#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 134 536 412 0.325243 0.28515 0.2827
532 0 1 145 524 390 0.371795 0.320753 0.317287
533 0 1 158 518 431 0.366589 0.33439 0.332982
534 0 1 126 534 405 0.311111 0.27094 0.268371
535 0 1 143 505 419 0.341289 0.310873 0.309524
536 0 1 141 498 408 0.345588 0.312805 0.311258
537 0 1 126 508 368 0.342391 0.291417 0.287671
538 0 1 151 536 429 0.351981 0.314895 0.312953
539 0 1 148 544 428 0.345794 0.306719 0.304527
540 0 1 139 515 422 0.329384 0.298164 0.296692
541 0 1 146 524 408 0.357843 0.31576 0.313305
542 0 1 140 513 398 0.351759 0.309833 0.307355
543 0 1 140 520 407 0.34398 0.304319 0.30205
544 0 1 138 517 422 0.327014 0.295446 0.29393
545 0 1 136 508 416 0.326923 0.295842 0.294372
546 0 1 132 497 405 0.325926 0.294217 0.292683
547 0 1 130 494 378 0.343915 0.300839 0.298165
548 0 1 123 534 395 0.311392 0.267816 0.264801
549 0 1 123 547 402 0.30597 0.2623 0.25922
550 0 1 129 535 361 0.357341 0.293535 0.287946
551 0 1 108 552 365 0.29589 0.240607 0.235551
552 0 1 145 558 424 0.341981 0.298104 0.295316
553 0 1 136 542 417 0.326139 0.286069 0.283629
554 0 1 162 544 426 0.380282 0.33652 0.334021
555 0 1 146 527 428 0.341121 0.307415 0.305759
556 0 1 162 513 415 0.390361 0.351101 0.349138
557 0 1 156 511 408 0.382353 0.341652 0.339499
558 0 1 152 491 410 0.370732 0.338775 0.337403
559 0 1 132 473 397 0.332494 0.304613 0.303448
560 0 1 150 509 422 0.35545 0.32365 0.322234
561 0 1 150 534 426 0.352113 0.314497 0.3125
562 0 1 141 517 418 0.337321 0.303309 0.301604
563 0 1 143 508 398 0.359296 0.318026 0.315673
564 0 1 139 499 402 0.345771 0.31035 0.308546
565 0 1 137 505 379 0.361478 0.313152 0.309955
566 0 1 140 499 426 0.328638 0.30365 0.302703
567 0 1 126 513 392 0.321429 0.280976 0.278453
568 0 1 137 501 421 0.325416 0.298305 0.29718
569 0 1 151 502 411 0.367397 0.332433 0.330778
570 0 1 146 491 397 0.367758 0.330687 0.328829
571 0 1 140 496 369 0.379404 0.327246 0.323699
572 0 1 136 525 419 0.324582 0.289969 0.288136
573 0 1 134 494 372 0.360215 0.312586 0.309469
574 0 1 146 502 368 0.396739 0.339686 0.335632
575 0 1 127 498 371 0.342318 0.295462 0.29229
576 0 1 132 457 366 0.360656 0.322757 0.320778
577 0 1 135 502 372 0.362903 0.3124 0.308924
578 0 1 142 487 385 0.368831 0.327939 0.325688
579 0 1 111 472 349 0.318052 0.273489 0.270402
580 0 1 108 498 378 0.285714 0.248922 0.246575
581 0 1 129 513 393 0.328244 0.287299 0.284768
582 0 1 126 509 374 0.336898 0.288786 0.285391
583 0 1 132 482 398 0.331658 0.301376 0.3
584 0 1 131 475 383 0.342037 0.307132 0.305361
585 0 1 133 513 386 0.34456 0.298882 0.295884
586 0 1 123 491 370 0.332432 0.288578 0.285714
587 0 1 129 507 378 0.34127 0.294673 0.291525
588 0 1 114 469 358 0.318436 0.278213 0.275695
589 0 1 128 519 427 0.299766 0.271902 0.270613
590 0 1 131 512 416 0.314904 0.28385 0.282328
591 0 1 118 523 381 0.309711 0.264344 0.261062
592 0 1 114 506 392 0.290816 0.255969 0.253898
593 0 1 124 500 378 0.328042 0.285227 0.28246
594 0 1 114 499 367 0.310627 0.266392 0.263279
595 0 1 125 503 369 0.338753 0.290143 0.286697
596 0 1 129 499 378 0.34127 0.297025 0.294185
597 0 1 139 486 410 0.339024 0.31139 0.310268
598 0 1 102 469 348 0.293103 0.252478 0.249694
599 0 1 120 512 399 0.300752 0.265497 0.263447
600 0 1 107 514 351 0.304843 0.251912 0.247399
601 0 1 124 499 398 0.311558 0.278247 0.276477
602 0 1 120 510 415 0.289157 0.260839 0.259459
603 0 1 117 507 396 0.295455 0.261116 0.259136
604 0 1 119 500 391 0.304348 0.269137 0.267116
605 0 1 128 490 392 0.326531 0.292058 0.290249
606 0 1 110 467 381 0.288714 0.260778 0.259434
607 0 1 116 473 387 0.299742 0.271126 0.269767
608 0 1 94 478 364 0.258242 0.225353 0.223278
609 0 1 115 462 383 0.300261 0.273387 0.272189
610 0 1 122 491 353 0.345609 0.293043 0.2891
611 0 1 133 469 375 0.354667 0.317139 0.315166
612 0 1 119 463 361 0.32964 0.291074 0.288835
613 0 1 116 491 406 0.285714 0.259809 0.25864
614 0 1 127 498 428 0.296729 0.275085 0.274298
615 0 1 125 504 397 0.314861 0.279447 0.277469
616 0 1 116 486 406 0.285714 0.261142 0.26009
617 0 1 119 476 397 0.299748 0.273746 0.272623
618 0 1 120 486 417 0.28777 0.26656 0.265781
619 0 1 127 468 379 0.335092 0.301551 0.299882
620 0 1 131 467 401 0.326683 0.30272 0.301843
621 0 1 116 466 381 0.304462 0.275298 0.273908
622 0 1 122 453 408 0.29902 0.283779 0.283391
623 0 1 109 432 365 0.29863 0.274497 0.273526
624 0 1 121 457 421 0.287411 0.275858 0.275626
625 0 1 105 457 398 0.263819 0.246201 0.245614
626 0 1 121 462 416 0.290865 0.276005 0.275626
627 0 1 98 440 373 0.262735 0.241905 0.241082
628 0 1 100 435 373 0.268097 0.248257 0.247525
629 0 1 116 468 402 0.288557 0.267437 0.266667
630 0 1 101 472 374 0.270053 0.240389 0.238771
631 0 1 110 470 386 0.284974 0.258256 0.257009
632 0 1 110 457 404 0.272277 0.256002 0.255517
633 0 1 119 481 387 0.307494 0.275816 0.274194
634 0 1 110 476 413 0.266344 0.248093 0.247469
635 0 1 111 479 390 0.284615 0.256817 0.255466
636 0 1 118 480 397 0.297229 0.270312 0.269099
637 0 1 108 472 384 0.28125 0.253681 0.252336
638 0 1 112 484 398 0.281407 0.255184 0.253968
639 0 1 111 496 424 0.261792 0.242047 0.241304
640 0 1 117 498 379 0.308707 0.269309 0.266819
641 0 1 122 476 384 0.317708 0.285358 0.283721
642 0 1 129 503 430 0.3 0.277378 0.276527
643 0 1 128 476 406 0.315271 0.291168 0.290249
644 0 1 126 470 407 0.309582 0.288087 0.287343
645 0 1 118 480 404 0.292079 0.26796 0.266968
646 0 1 124 470 389 0.318766 0.29 0.288708
647 0 1 104 461 364 0.285714 0.253882 0.252121
648 0 1 121 490 412 0.293689 0.269301 0.268293
649 0 1 128 507 401 0.319202 0.283879 0.281938
650 0 1 127 479 391 0.324808 0.293459 0.291954
651 0 1 116 474 397 0.292191 0.267407 0.26636
652 0 1 120 473 395 0.303797 0.277621 0.276498
653 0 1 124 478 388 0.319588 0.287933 0.286374
654 0 1 114 477 359 0.317549 0.275485 0.272727
655 0 1 115 458 393 0.292621 0.271062 0.27027
656 0 1 116 444 353 0.328612 0.293008 0.291092
657 0 1 112 486 415 0.26988 0.249388 0.248613
658 0 1 127 471 406 0.312808 0.290422 0.289624
659 0 1 116 477 383 0.302872 0.271393 0.269767
660 0 1 110 453 390 0.282051 0.261705 0.260973
661 0 1 126 455 402 0.313433 0.294613 0.294049
662 0 1 116 444 368 0.315217 0.286974 0.285714
663 0 1 120 445 403 0.297767 0.283367 0.283019
664 0 1 111 433 364 0.304945 0.279594 0.278545
665 0 1 142 432 423 0.335697 0.332182 0.332164
666 0 1 118 418 371 0.318059 0.299645 0.299113
667 0 1 119 416 385 0.309091 0.297351 0.297129
668 0 1 130 400 388 0.335052 0.329987 0.329949
669 0 1 120 407 381 0.314961 0.304734 0.304569
670 0 1 114 400 365 0.312329 0.298352 0.298039
671 0 1 116 460 373 0.310992 0.280043 0.278511
672 0 1 120 462 397 0.302267 0.280198 0.279395
673 0 1 100 460 396 0.252525 0.234301 0.233645
674 0 1 119 450 374 0.318182 0.290071 0.288835
675 0 1 113 466 398 0.28392 0.262388 0.261574
676 0 1 105 443 396 0.265152 0.250692 0.250298
677 0 1 109 456 394 0.27665 0.257156 0.256471
678 0 1 117 437 396 0.295455 0.281253 0.280912
679 0 1 106 442 368 0.288043 0.262828 0.261728
680 0 1 107 421 405 0.264198 0.259129 0.25908
681 0 1 121 435 380 0.318421 0.297611 0.296933
682 0 1 110 428 376 0.292553 0.274206 0.273632
683 0 1 114 437 368 0.309783 0.284276 0.28323
684 0 1 114 427 365 0.312329 0.288765 0.287879
685 0 1 111 476 390 0.284615 0.257625 0.256351
686 0 1 111 472 380 0.292105 0.262096 0.260563
687 0 1 117 467 383 0.305483 0.276648 0.275294
688 0 1 114 458 386 0.295337 0.271131 0.270142
689 0 1 104 459 365 0.284932 0.254086 0.252427
690 0 1 109 456 392 0.278061 0.257811 0.257075
691 0 1 101 460 367 0.275204 0.245816 0.244256
692 0 1 107 451 359 0.29805 0.265918 0.264198
693 0 1 117 436 383 0.305483 0.286314 0.285714
694 0 1 104 424 395 0.263291 0.254128 0.253968
695 0 1 103 449 360 0.286111 0.25619 0.254635
696 0 1 125 430 374 0.334225 0.311702 0.310945
697 0 1 106 422 372 0.284946 0.267534 0.267003
698 0 1 106 429 353 0.300283 0.272389 0.2711
699 0 1 102 483 393 0.259542 0.234116 0.232877
700 0 1 108 477 385 0.280519 0.25202 0.25058
701 0 1 95 476 364 0.260989 0.228228 0.22619
702 0 1 106 481 394 0.269036 0.243492 0.242286
703 0 1 107 465 383 0.279373 0.253547 0.252358
704 0 1 124 474 371 0.334232 0.295696 0.293491
705 0 1 118 461 374 0.315508 0.284181 0.282635
706 0 1 133 459 394 0.337563 0.31275 0.311841
707 0 1 102 457 368 0.277174 0.248724 0.247273
708 0 1 132 465 387 0.341085 0.311166 0.309859
709 0 1 115 446 363 0.316804 0.28581 0.284302
710 0 1 100 462 361 0.277008 0.244864 0.243013
711 0 1 124 457 355 0.349296 0.307857 0.305419
712 0 1 110 451 358 0.307263 0.273756 0.271941
713 0 1 111 455 359 0.309192 0.274644 0.272727
714 0 1 119 452 374 0.318182 0.289429 0.288136
715 0 1 117 457 387 0.302326 0.27821 0.277251
716 0 1 114 451 350 0.325714 0.286934 0.284644
717 0 1 114 444 383 0.29765 0.276448 0.275695
718 0 1 101 442 369 0.273713 0.25009 0.249075
719 0 1 132 450 349 0.378224 0.333085 0.330413
720 0 1 123 446 344 0.357558 0.314021 0.311392
721 0 1 126 498 388 0.324742 0.286642 0.284424
722 0 1 112 490 399 0.280702 0.253299 0.251969
723 0 1 111 502 392 0.283163 0.250223 0.248322
724 0 1 109 494 389 0.280206 0.24865 0.246886
725 0 1 107 493 407 0.262899 0.238871 0.237778
726 0 1 114 485 380 0.3 0.265547 0.263584
727 0 1 115 473 364 0.315934 0.277151 0.274791
728 0 1 108 487 365 0.29589 0.256161 0.253521
729 0 1 108 499 378 0.285714 0.248672 0.246294
730 0 1 142 486 406 0.349754 0.319674 0.318386
731 0 1 122 484 385 0.316883 0.282623 0.280783
732 0 1 123 493 389 0.316195 0.280871 0.278912
733 0 1 131 476 407 0.321867 0.297626 0.296716
734 0 1 121 491 367 0.3297 0.285044 0.282051
735 0 1 124 479 387 0.320413 0.288004 0.286374
736 0 1 129 477 383 0.336815 0.301808 0.3
737 0 1 122 473 378 0.322751 0.288525 0.286721
738 0 1 126 482 395 0.318987 0.288768 0.287343
739 0 1 133 499 376 0.353723 0.307049 0.304
740 0 1 125 485 374 0.334225 0.293497 0.291036
741 0 1 138 475 410 0.336585 0.312709 0.311864
742 0 1 124 489 403 0.307692 0.279328 0.278027
743 0 1 143 503 413 0.346247 0.313745 0.312227
744 0 1 149 501 422 0.353081 0.324049 0.32286
745 0 1 130 502 401 0.32419 0.289747 0.287929
746 0 1 144 475 410 0.35122 0.326305 0.325424
747 0 1 131 496 403 0.325062 0.293007 0.291435
748 0 1 130 491 404 0.321782 0.291885 0.290503
749 0 1 144 496 414 0.347826 0.317776 0.316484
750 0 1 133 493 399 0.333333 0.299876 0.298206
751 0 1 120 519 416 0.288462 0.258256 0.256684
752 0 1 141 515 415 0.339759 0.304994 0.303226
753 0 1 140 523 406 0.344828 0.303818 0.301399
754 0 1 137 514 402 0.340796 0.301388 0.299127
755 0 1 131 534 428 0.306075 0.274018 0.272349
756 0 1 145 521 393 0.368957 0.320445 0.317287
757 0 1 133 514 444 0.29955 0.278406 0.277662
758 0 1 134 496 385 0.348052 0.306643 0.3042
759 0 1 141 521 399 0.353383 0.309253 0.306522
760 0 1 117 500 400 0.2925 0.26162 0.26
761 0 1 154 510 425 0.362353 0.330781 0.329412
762 0 1 132 527 384 0.34375 0.293429 0.289791
763 0 1 144 522 406 0.35468 0.312798 0.310345
764 0 1 136 528 410 0.331707 0.292301 0.289979
765 0 1 139 520 429 0.324009 0.294296 0.29294
766 0 1 150 507 419 0.357995 0.325447 0.323974
767 0 1 147 525 422 0.348341 0.312307 0.310454
768 0 1 151 530 437 0.345538 0.313761 0.312306
769 0 1 137 515 420 0.32619 0.294573 0.293048
770 0 1 142 523 399 0.35589 0.31085 0.308026
771 0 1 147 525 437 0.336384 0.3069 0.305613
772 0 1 142 515 417 0.340528 0.30642 0.304721
773 0 1 132 506 430 0.306977 0.282986 0.282051
774 0 1 134 508 402 0.333333 0.296524 0.294506
775 0 1 132 519 418 0.315789 0.283401 0.28175
776 0 1 149 527 434 0.343318 0.311556 0.310094
777 0 1 156 521 431 0.361949 0.329206 0.327731
778 0 1 132 522 427 0.309133 0.279592 0.278188
779 0 1 140 531 426 0.328638 0.294358 0.292581
780 0 1 140 520 431 0.324826 0.295725 0.294427
781 0 1 130 512 411 0.316302 0.283392 0.28169
782 0 1 139 527 424 0.32783 0.294054 0.292324
783 0 1 136 526 411 0.3309 0.292499 0.290288
784 0 1 151 523 451 0.334812 0.310912 0.310062
785 0 1 139 530 415 0.33494 0.296383 0.29418
786 0 1 137 518 421 0.325416 0.293369 0.2918
787 0 1 135 523 405 0.333333 0.293329 0.290948
788 0 1 155 546 425 0.364706 0.321767 0.319259
789 0 1 160 534 438 0.365297 0.330836 0.329218
790 0 1 132 537 399 0.330827 0.285168 0.282051
791 0 1 145 534 412 0.351942 0.309135 0.306554
792 0 1 154 512 448 0.34375 0.321549 0.320833
793 0 1 123 514 407 0.302211 0.268922 0.267101
794 0 1 151 527 447 0.337808 0.311113 0.310062
795 0 1 134 515 426 0.314554 0.286086 0.284803
796 0 1 151 514 454 0.332599 0.312585 0.311983
797 0 1 146 514 460 0.317391 0.300256 0.299795
798 0 1 148 534 438 0.3379 0.306023 0.304527
799 0 1 129 517 412 0.313107 0.279509 0.277718
800 0 1 164 527 422 0.388626 0.347762 0.345627
801 0 1 159 516 449 0.35412 0.330331 0.329534
802 0 1 136 523 441 0.30839 0.283184 0.282158
803 0 1 152 522 439 0.346241 0.317524 0.316337
804 0 1 145 512 443 0.327314 0.304461 0.303665
805 0 1 149 511 447 0.333333 0.311761 0.311065
806 0 1 134 516 449 0.298441 0.278392 0.27772
807 0 1 156 529 428 0.364486 0.32785 0.326019
808 0 1 157 515 448 0.350446 0.326856 0.326064
809 0 1 154 518 457 0.33698 0.316518 0.315897
810 0 1 137 507 446 0.307175 0.288104 0.287513
811 0 1 140 520 432 0.324074 0.295382 0.294118
812 0 1 135 503 438 0.308219 0.287616 0.286929
813 0 1 159 525 457 0.347921 0.324608 0.323829
814 0 1 157 514 426 0.368545 0.335516 0.334043
815 0 1 147 510 453 0.324503 0.305832 0.305296
816 0 1 153 519 438 0.349315 0.320901 0.319749
817 0 1 138 505 436 0.316514 0.294097 0.293305
818 0 1 150 515 449 0.334076 0.311935 0.311203
819 0 1 152 517 419 0.362769 0.326581 0.324786
820 0 1 159 519 430 0.369767 0.336573 0.33509
821 0 1 137 514 407 0.336609 0.299531 0.297503
822 0 1 152 503 433 0.351039 0.325698 0.324786
823 0 1 158 510 440 0.359091 0.333538 0.332632
824 0 1 166 511 440 0.377273 0.350083 0.349106
825 0 1 155 507 422 0.367299 0.335098 0.333692
826 0 1 148 508 438 0.3379 0.313757 0.312896
827 0 1 152 480 430 0.353488 0.334571 0.334066
828 0 1 153 509 435 0.351724 0.325153 0.324153
829 0 1 131 494 402 0.325871 0.293964 0.292411
830 0 1 155 506 437 0.354691 0.329622 0.328738
831 0 1 149 478 438 0.340183 0.325638 0.325328
832 0 1 143 468 427 0.334895 0.319889 0.319553
833 0 1 160 485 445 0.359551 0.344405 0.344086
834 0 1 144 479 413 0.348668 0.323757 0.32287
835 0 1 147 489 429 0.342657 0.320948 0.320261
836 0 1 151 477 411 0.367397 0.341033 0.34009
837 0 1 132 486 430 0.306977 0.28875 0.28821
838 0 1 147 477 434 0.33871 0.323082 0.322722
839 0 1 145 480 405 0.358025 0.328867 0.327684
840 0 1 130 477 413 0.31477 0.292893 0.292135
841 0 1 126 467 415 0.303614 0.286212 0.285714
842 0 1 136 488 420 0.32381 0.300403 0.299559
843 0 1 129 463 415 0.310843 0.29429 0.29385
844 0 1 140 469 414 0.338164 0.317718 0.317101
845 0 1 132 474 407 0.324324 0.30053 0.299659
846 0 1 138 477 398 0.346734 0.316722 0.315429
847 0 1 145 474 401 0.361596 0.332588 0.331429
848 0 1 135 460 430 0.313953 0.303543 0.303371
849 0 1 142 468 436 0.325688 0.314356 0.314159
850 0 1 134 472 412 0.325243 0.303868 0.303167
851 0 1 140 459 420 0.333333 0.318858 0.318544
852 0 1 146 483 425 0.343529 0.322244 0.321586
853 0 1 128 465 391 0.327366 0.300189 0.299065
854 0 1 139 516 447 0.310962 0.289425 0.288681
855 0 1 127 527 433 0.293303 0.265861 0.264583
856 0 1 126 520 419 0.300716 0.269937 0.268371
857 0 1 136 512 462 0.294372 0.279629 0.279261
858 0 1 142 496 440 0.322727 0.303963 0.303419
859 0 1 138 510 454 0.303965 0.286791 0.286307
860 0 1 138 502 423 0.326241 0.299473 0.298378
861 0 1 137 491 417 0.328537 0.302769 0.301762
862 0 1 159 490 457 0.347921 0.336001 0.335797
863 0 1 134 494 434 0.308756 0.289399 0.288793
864 0 1 152 488 422 0.36019 0.334948 0.334066
865 0 1 134 484 432 0.310185 0.293049 0.292576
866 0 1 143 499 424 0.337264 0.310887 0.309859
867 0 1 149 483 418 0.356459 0.331608 0.330744
868 0 1 159 473 455 0.349451 0.342737 0.342672
869 0 1 130 459 414 0.31401 0.29822 0.297824
870 0 1 133 483 409 0.325183 0.299238 0.298206
871 0 1 147 465 453 0.324503 0.320289 0.320261
872 0 1 119 461 416 0.286058 0.271738 0.27138
873 0 1 148 470 441 0.335601 0.325082 0.324918
874 0 1 153 460 437 0.350114 0.341249 0.341137
875 0 1 156 468 420 0.371429 0.351866 0.351351
876 0 1 145 475 446 0.325112 0.315031 0.314875
877 0 1 131 471 425 0.308235 0.292797 0.292411
878 0 1 144 465 416 0.346154 0.327408 0.326901
879 0 1 137 458 407 0.336609 0.317315 0.316763
880 0 1 144 470 424 0.339623 0.322575 0.322148
881 0 1 132 459 430 0.306977 0.297121 0.296963
882 0 1 138 448 422 0.327014 0.317383 0.317241
883 0 1 141 456 415 0.339759 0.324125 0.323766
884 0 1 149 435 399 0.373434 0.357648 0.357314
885 0 1 124 494 414 0.299517 0.274194 0.273128
886 0 1 128 473 428 0.299065 0.284484 0.284129
887 0 1 139 497 433 0.321016 0.299635 0.298925
888 0 1 128 494 443 0.288939 0.273618 0.273212
889 0 1 108 476 413 0.261501 0.243582 0.24297
890 0 1 134 481 435 0.308046 0.292946 0.292576
891 0 1 129 487 436 0.295872 0.279951 0.279523
892 0 1 131 473 419 0.312649 0.294262 0.293722
893 0 1 132 462 408 0.323529 0.304035 0.303448
894 0 1 143 461 417 0.342926 0.32615 0.32574
895 0 1 144 474 439 0.328018 0.315676 0.315444
896 0 1 130 452 419 0.310263 0.298722 0.298507
897 0 1 120 449 382 0.314136 0.289752 0.288809
898 0 1 131 469 434 0.301843 0.290362 0.290144
899 0 1 123 494 413 0.297821 0.272312 0.271224
900 0 1 138 506 406 0.339901 0.304467 0.302632
901 0 1 132 492 441 0.29932 0.283382 0.282958
902 0 1 128 485 425 0.301176 0.281932 0.281319
903 0 1 127 478 421 0.301663 0.283106 0.282536
904 0 1 147 475 441 0.333333 0.321182 0.320961
905 0 1 144 462 428 0.336449 0.323832 0.323595
906 0 1 138 480 423 0.326241 0.306259 0.305648
907 0 1 136 470 422 0.322275 0.305375 0.304933
908 0 1 142 471 413 0.343826 0.321961 0.321267
909 0 1 141 464 419 0.336516 0.319781 0.319366
910 0 1 144 468 406 0.35468 0.330352 0.329519
911 0 1 147 478 417 0.352518 0.329257 0.328492
912 0 1 149 472 407 0.366093 0.339952 0.339022
913 0 1 146 469 413 0.353511 0.331735 0.331066
914 0 1 145 477 424 0.341981 0.322423 0.321865
915 0 1 147 460 402 0.365672 0.341842 0.341067
916 0 1 145 461 401 0.361596 0.337245 0.336427
917 0 1 151 466 422 0.35782 0.340508 0.34009
918 0 1 136 460 428 0.317757 0.306505 0.306306
919 0 1 125 454 409 0.305623 0.290082 0.289687
920 0 1 136 464 440 0.309091 0.300991 0.300885
921 0 1 142 457 398 0.356784 0.332957 0.332164
922 0 1 124 468 400 0.31 0.286595 0.285714
923 0 1 131 453 409 0.320293 0.304341 0.303944
924 0 1 154 456 406 0.37931 0.357911 0.357309
925 0 1 126 469 416 0.302885 0.285258 0.284746
926 0 1 134 462 409 0.327628 0.308264 0.307692
927 0 1 153 447 425 0.36 0.351029 0.350917
928 0 1 149 477 425 0.350588 0.330927 0.330377
929 0 1 140 466 402 0.348259 0.323461 0.322581
930 0 1 167 469 435 0.383908 0.369731 0.369469
931 0 1 149 454 415 0.359036 0.343269 0.342923
932 0 1 154 475 413 0.372881 0.347695 0.346847
933 0 1 148 477 392 0.377551 0.342263 0.340621
934 0 1 145 476 418 0.34689 0.32507 0.324385
935 0 1 147 470 427 0.344262 0.328136 0.327759
936 0 1 156 464 426 0.366197 0.350882 0.350562
937 0 1 161 481 397 0.405542 0.368433 0.366743
938 0 1 149 479 387 0.385013 0.346069 0.344111
939 0 1 139 472 420 0.330952 0.31219 0.311659
940 0 1 135 465 411 0.328467 0.308806 0.308219
941 0 1 141 446 411 0.343066 0.32933 0.329055
942 0 1 140 460 397 0.352645 0.327608 0.326721
943 0 1 151 455 419 0.360382 0.345831 0.345538
944 0 1 135 472 414 0.326087 0.305395 0.30474
945 0 1 150 448 400 0.375 0.354342 0.353774
946 0 1 160 463 409 0.391198 0.367678 0.366972
947 0 1 152 460 412 0.368932 0.349153 0.348624
948 0 1 148 463 392 0.377551 0.347399 0.346199
949 0 1 140 458 391 0.358056 0.330832 0.3298
950 0 1 155 461 411 0.377129 0.35609 0.355505
951 0 1 139 454 402 0.345771 0.325367 0.324766
952 0 1 155 462 392 0.395408 0.364223 0.362998
953 0 1 144 442 392 0.367347 0.345946 0.345324
954 0 1 148 450 408 0.362745 0.345402 0.344988
955 0 1 140 447 407 0.34398 0.328229 0.327869
956 0 1 142 458 395 0.359494 0.333854 0.332943
957 0 1 140 452 397 0.352645 0.330494 0.3298
958 0 1 147 454 396 0.371212 0.34669 0.345882
959 0 1 139 443 404 0.344059 0.328566 0.328217
960 0 1 158 451 410 0.385366 0.367432 0.367015
961 0 1 143 466 402 0.355721 0.330392 0.329493
962 0 1 143 460 398 0.359296 0.334207 0.333333
963 0 1 169 460 388 0.435567 0.400029 0.398585
964 0 1 154 461 407 0.378378 0.355527 0.354839
965 0 1 151 458 408 0.370098 0.349313 0.34873
966 0 1 138 471 384 0.359375 0.324491 0.322807
967 0 1 155 465 398 0.389447 0.3603 0.359212
968 0 1 148 471 387 0.382429 0.346654 0.344988
969 0 1 154 466 387 0.397933 0.362637 0.361079
970 0 1 156 464 387 0.403101 0.368138 0.366627
971 0 1 154 466 389 0.395887 0.361704 0.360234
972 0 1 135 463 364 0.370879 0.328846 0.326481
973 0 1 158 476 402 0.393035 0.361194 0.359909
974 0 1 155 477 409 0.378973 0.350922 0.349887
975 0 1 177 460 399 0.443609 0.41315 0.412107
976 0 1 146 447 380 0.384211 0.354248 0.353083
977 0 1 164 466 383 0.428198 0.388196 0.386337
978 0 1 173 469 410 0.421951 0.394519 0.393629
979 0 1 157 457 413 0.380145 0.361382 0.36092
980 0 1 146 466 372 0.392473 0.350662 0.348449
981 0 1 158 471 412 0.383495 0.358672 0.357871
982 0 1 169 476 409 0.413203 0.38302 0.381921
983 0 1 138 469 405 0.340741 0.31664 0.315789
984 0 1 154 484 401 0.38404 0.349563 0.348023
985 0 1 168 475 403 0.416873 0.383981 0.382688
986 0 1 148 468 401 0.369077 0.341638 0.340621
987 0 1 174 476 405 0.42963 0.396295 0.395006
988 0 1 169 460 405 0.417284 0.391544 0.390751
989 0 1 174 465 399 0.43609 0.403958 0.402778
990 0 1 158 476 396 0.39899 0.36392 0.362385
991 0 1 148 481 392 0.377551 0.340837 0.339061
992 0 1 143 467 394 0.362944 0.333372 0.332172
993 0 1 160 464 394 0.406091 0.374208 0.37296
994 0 1 151 455 395 0.382278 0.356183 0.355294
995 0 1 141 461 367 0.384196 0.342796 0.34058
996 0 1 155 454 416 0.372596 0.356662 0.356322
997 0 1 139 454 393 0.35369 0.329072 0.328217
998 0 1 147 454 385 0.381818 0.351608 0.350417
999 0 1 156 450 395 0.394937 0.370015 0.369231
1000 0 1 129 434 386 0.334197 0.315175 0.314634
1001 0 1 143 454 395 0.362025 0.337683 0.336867
1002 0 1 146 447 382 0.382199 0.353319 0.352232
1003 0 1 131 464 378 0.346561 0.3128 0.311164
1004 0 1 148 446 379 0.390501 0.359977 0.358788
1005 0 1 147 443 388 0.378866 0.354568 0.353791
1006 0 1 142 444 379 0.37467 0.34616 0.345079
1007 0 1 150 465 387 0.387597 0.353598 0.352113
1008 0 1 148 451 389 0.380463 0.353345 0.352381
1009 0 1 153 441 397 0.38539 0.36566 0.365155
1010 0 1 128 439 389 0.329049 0.309744 0.309179
1011 0 1 134 444 358 0.374302 0.336103 0.334165
1012 0 1 137 459 396 0.34596 0.321341 0.320468
1013 0 1 146 455 400 0.365 0.342229 0.34152
1014 0 1 145 437 413 0.35109 0.341313 0.341176
1015 0 1 134 439 359 0.373259 0.33754 0.33584
1016 0 1 139 423 373 0.372654 0.349937 0.349246
1017 0 1 138 442 378 0.365079 0.337615 0.336585
1018 0 1 147 437 379 0.387863 0.361208 0.360294
1019 0 1 134 422 387 0.346253 0.331584 0.331273
1020 0 1 137 438 365 0.375342 0.342639 0.34122
1021 0 1 142 426 378 0.375661 0.353865 0.353234
1022 0 1 137 418 380 0.360526 0.343748 0.343358
1023 0 1 137 414 386 0.354922 0.34271 0.3425
1024 0 1 141 432 362 0.389503 0.356552 0.355164
1025 0 1 129 410 373 0.345845 0.32987 0.329502
1026 0 1 133 423 371 0.358491 0.335733 0.335013
1027 0 1 139 437 369 0.376694 0.346147 0.344913
1028 0 1 112 415 373 0.300268 0.284669 0.284264
1029 0 1 129 441 363 0.355372 0.322416 0.320896
1030 0 1 126 400 367 0.343324 0.328857 0.328553
1031 0 1 138 475 397 0.347607 0.317788 0.316514
1032 0 1 131 469 390 0.335897 0.306304 0.305006
1033 0 1 144 476 365 0.394521 0.345472 0.342449
1034 0 1 133 467 381 0.349081 0.315305 0.313679
1035 0 1 136 469 397 0.342569 0.315179 0.314088
1036 0 1 137 460 373 0.367292 0.33074 0.328932
1037 0 1 132 440 355 0.371831 0.33399 0.332075
1038 0 1 139 472 376 0.369681 0.329951 0.32783
1039 0 1 146 479 396 0.368687 0.335226 0.333714
1040 0 1 132 476 376 0.351064 0.312016 0.309859
1041 0 1 132 466 363 0.363636 0.320943 0.318456
1042 0 1 150 482 400 0.375 0.341616 0.340136
1043 0 1 128 456 377 0.339523 0.308714 0.307323
1044 0 1 124 453 376 0.329787 0.300454 0.299156
1045 0 1 146 495 397 0.367758 0.329348 0.327354
1046 0 1 113 481 358 0.315642 0.27231 0.269368
