#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 130 510 396 0.328283 0.289275 0.286976
532 0 1 133 488 377 0.352785 0.310078 0.307514
533 0 1 148 493 398 0.371859 0.334116 0.332211
534 0 1 127 482 359 0.35376 0.305304 0.302021
535 0 1 140 530 429 0.32634 0.293604 0.291971
536 0 1 124 523 418 0.296651 0.265206 0.263549
537 0 1 124 519 369 0.336043 0.283351 0.279279
538 0 1 143 499 420 0.340476 0.312364 0.311208
539 0 1 149 509 429 0.347319 0.318859 0.317697
540 0 1 137 488 412 0.332524 0.305536 0.304444
541 0 1 138 500 388 0.35567 0.313313 0.310811
542 0 1 132 480 372 0.354839 0.312379 0.309859
543 0 1 133 513 415 0.320482 0.28825 0.286638
544 0 1 130 536 413 0.31477 0.276303 0.273973
545 0 1 137 521 422 0.324645 0.292177 0.290562
546 0 1 118 519 416 0.283654 0.253952 0.252406
547 0 1 116 508 378 0.306878 0.264716 0.261851
548 0 1 126 505 378 0.333333 0.288389 0.285391
549 0 1 122 491 363 0.336088 0.288979 0.285714
550 0 1 123 514 368 0.334239 0.282813 0.278912
551 0 1 100 533 352 0.284091 0.230869 0.225989
552 0 1 134 530 407 0.329238 0.288516 0.286019
553 0 1 136 509 417 0.326139 0.295197 0.293736
554 0 1 149 518 419 0.355609 0.319826 0.318036
555 0 1 139 490 410 0.339024 0.310116 0.308889
556 0 1 134 500 398 0.336683 0.300385 0.298441
557 0 1 143 474 419 0.341289 0.320878 0.320269
558 0 1 130 482 394 0.329949 0.298313 0.296804
559 0 1 133 444 402 0.330846 0.314809 0.314421
560 0 1 141 508 419 0.336516 0.305619 0.304207
561 0 1 140 494 411 0.340633 0.310702 0.309392
562 0 1 125 484 417 0.29976 0.27824 0.277469
563 0 1 131 474 391 0.335038 0.304294 0.30289
564 0 1 126 503 401 0.314214 0.280553 0.278761
565 0 1 125 509 389 0.321337 0.280916 0.278396
566 0 1 129 503 397 0.324937 0.288676 0.286667
567 0 1 125 493 383 0.326371 0.287665 0.285388
568 0 1 131 489 410 0.319512 0.292567 0.291435
569 0 1 147 497 429 0.342657 0.318354 0.317495
570 0 1 144 503 388 0.371134 0.325959 0.323232
571 0 1 130 482 374 0.347594 0.306185 0.303738
572 0 1 133 473 395 0.336709 0.307696 0.306452
573 0 1 147 463 370 0.397297 0.355162 0.352941
574 0 1 153 494 416 0.367788 0.337506 0.336264
575 0 1 125 479 405 0.308642 0.283802 0.282805
576 0 1 136 475 389 0.349614 0.316386 0.314815
577 0 1 132 482 369 0.357724 0.312995 0.310223
578 0 1 147 451 405 0.362963 0.343955 0.343458
579 0 1 133 452 383 0.347258 0.319656 0.318563
580 0 1 114 435 364 0.313187 0.28649 0.285357
581 0 1 122 495 414 0.294686 0.269499 0.268427
582 0 1 123 489 380 0.323684 0.285338 0.283084
583 0 1 131 475 379 0.345646 0.308749 0.306792
584 0 1 115 458 381 0.301837 0.275298 0.274136
585 0 1 114 473 352 0.323864 0.279385 0.276364
586 0 1 121 485 390 0.310256 0.278216 0.276571
587 0 1 116 490 376 0.308511 0.27025 0.267898
588 0 1 113 489 367 0.307902 0.266742 0.264019
589 0 1 113 489 397 0.284635 0.256465 0.255079
590 0 1 135 465 398 0.339196 0.313809 0.312862
591 0 1 124 472 371 0.334232 0.296322 0.294187
592 0 1 127 461 378 0.335979 0.304234 0.302741
593 0 1 120 456 365 0.328767 0.294139 0.292326
594 0 1 113 498 376 0.300532 0.261138 0.258581
595 0 1 124 494 376 0.329787 0.287716 0.285057
596 0 1 118 497 392 0.30102 0.267338 0.265467
597 0 1 130 461 429 0.30303 0.292324 0.292135
598 0 1 111 468 359 0.309192 0.270803 0.26844
599 0 1 130 477 378 0.343915 0.306153 0.304094
600 0 1 120 442 343 0.349854 0.308193 0.305732
601 0 1 130 479 398 0.326633 0.297738 0.296465
602 0 1 140 498 414 0.338164 0.308328 0.307018
603 0 1 126 503 395 0.318987 0.282675 0.280624
604 0 1 122 495 375 0.325333 0.283166 0.28046
605 0 1 115 476 379 0.30343 0.270754 0.269006
606 0 1 116 477 375 0.309333 0.274273 0.2723
607 0 1 117 459 376 0.31117 0.281634 0.28024
608 0 1 106 463 370 0.286486 0.256103 0.254502
609 0 1 121 445 381 0.317585 0.293862 0.292978
610 0 1 105 457 338 0.310651 0.267161 0.264151
611 0 1 118 495 398 0.296482 0.265851 0.264278
612 0 1 110 484 384 0.286458 0.255155 0.253456
613 0 1 120 475 388 0.309278 0.279524 0.2781
614 0 1 118 482 413 0.285714 0.264474 0.263687
615 0 1 121 463 388 0.311856 0.285482 0.284371
616 0 1 122 475 380 0.321053 0.287158 0.28538
617 0 1 108 452 380 0.284211 0.260593 0.259615
618 0 1 120 490 414 0.289855 0.26643 0.265487
619 0 1 133 493 388 0.342784 0.304097 0.30193
620 0 1 119 473 404 0.294554 0.272224 0.27138
621 0 1 121 474 402 0.300995 0.277194 0.276256
622 0 1 115 457 395 0.291139 0.270671 0.269953
623 0 1 102 447 374 0.272727 0.249466 0.248477
624 0 1 125 490 436 0.286697 0.270439 0.269978
625 0 1 114 484 397 0.287154 0.260068 0.258797
626 0 1 121 484 404 0.299505 0.273635 0.272523
627 0 1 89 441 373 0.238606 0.21944 0.218673
628 0 1 112 492 403 0.277916 0.251526 0.250279
629 0 1 111 483 401 0.276808 0.252219 0.251131
630 0 1 109 495 402 0.271144 0.244349 0.243032
631 0 1 126 503 399 0.315789 0.281255 0.279379
632 0 1 100 468 412 0.242718 0.227734 0.227273
633 0 1 122 488 395 0.308861 0.277876 0.276331
634 0 1 114 464 398 0.286432 0.26528 0.264501
635 0 1 117 481 377 0.310345 0.274753 0.272727
636 0 1 122 477 397 0.307305 0.280353 0.279176
637 0 1 111 455 371 0.299191 0.270166 0.268765
638 0 1 121 479 415 0.291566 0.27139 0.270694
639 0 1 117 495 414 0.282609 0.258454 0.257426
640 0 1 119 490 396 0.300505 0.270148 0.268623
641 0 1 119 472 396 0.300505 0.275251 0.274194
642 0 1 123 471 415 0.296386 0.278209 0.277652
643 0 1 124 465 398 0.311558 0.28824 0.28737
644 0 1 127 475 396 0.320707 0.292826 0.291619
645 0 1 132 456 406 0.325123 0.306781 0.306264
646 0 1 130 470 393 0.330789 0.302481 0.301275
647 0 1 112 453 360 0.311111 0.277343 0.275523
648 0 1 122 481 416 0.293269 0.272735 0.272018
649 0 1 119 489 409 0.290954 0.266091 0.265033
650 0 1 109 470 392 0.278061 0.253942 0.2529
651 0 1 116 458 384 0.302083 0.276605 0.275534
652 0 1 123 476 399 0.308271 0.282238 0.281143
653 0 1 122 469 391 0.31202 0.284895 0.283721
654 0 1 113 499 386 0.292746 0.257475 0.255367
655 0 1 123 511 416 0.295673 0.266777 0.265372
656 0 1 115 479 395 0.291139 0.264382 0.263158
657 0 1 107 478 382 0.280105 0.250402 0.248837
658 0 1 126 470 385 0.327273 0.296204 0.294737
659 0 1 120 500 393 0.305344 0.270707 0.268757
660 0 1 107 489 394 0.271574 0.243771 0.242356
661 0 1 131 504 410 0.319512 0.28818 0.286652
662 0 1 115 493 387 0.297158 0.263281 0.261364
663 0 1 124 482 410 0.302439 0.278937 0.278027
664 0 1 114 492 374 0.304813 0.265758 0.263279
665 0 1 138 463 415 0.33253 0.314822 0.314351
666 0 1 116 456 364 0.318681 0.284725 0.282927
667 0 1 125 489 415 0.301205 0.27748 0.276549
668 0 1 134 486 431 0.310905 0.292784 0.292257
669 0 1 123 490 409 0.300734 0.274755 0.273637
670 0 1 108 476 386 0.279793 0.251957 0.25058
671 0 1 124 481 374 0.331551 0.292357 0.290058
672 0 1 118 465 399 0.295739 0.273949 0.273148
673 0 1 103 469 398 0.258794 0.238402 0.237601
674 0 1 117 462 386 0.303109 0.277058 0.275943
675 0 1 124 469 390 0.317949 0.289937 0.288708
676 0 1 104 462 399 0.260652 0.242229 0.24158
677 0 1 114 464 387 0.294574 0.269024 0.26792
678 0 1 120 449 386 0.310881 0.288247 0.287425
679 0 1 133 462 396 0.335859 0.310945 0.310023
680 0 1 110 442 405 0.271605 0.259988 0.25974
681 0 1 130 446 386 0.336788 0.313316 0.3125
682 0 1 122 450 383 0.318538 0.293869 0.292917
683 0 1 111 439 383 0.289817 0.270702 0.270073
684 0 1 114 441 373 0.30563 0.281081 0.280098
685 0 1 121 438 378 0.320106 0.297374 0.296569
686 0 1 112 423 373 0.300268 0.281964 0.281407
687 0 1 124 477 416 0.298077 0.278366 0.277716
688 0 1 122 464 398 0.306533 0.283896 0.283063
689 0 1 99 473 377 0.262599 0.234441 0.232941
690 0 1 117 474 409 0.286064 0.265727 0.265006
691 0 1 103 480 369 0.279133 0.244739 0.242638
692 0 1 102 462 386 0.264249 0.241538 0.240566
693 0 1 120 460 379 0.316623 0.287397 0.286055
694 0 1 125 445 393 0.318066 0.298905 0.298329
695 0 1 117 472 375 0.312 0.278099 0.276269
696 0 1 136 451 396 0.343434 0.321813 0.321133
697 0 1 112 440 384 0.291667 0.272475 0.271845
698 0 1 117 497 420 0.278571 0.256084 0.25518
699 0 1 116 486 427 0.271663 0.25464 0.254107
700 0 1 127 498 389 0.326478 0.288545 0.286359
701 0 1 125 495 399 0.313283 0.281268 0.279642
702 0 1 133 492 436 0.305046 0.287161 0.286638
703 0 1 129 474 404 0.319307 0.294788 0.29385
704 0 1 129 483 394 0.327411 0.295711 0.294185
705 0 1 112 470 387 0.289406 0.262611 0.261377
706 0 1 125 477 392 0.318878 0.289073 0.287687
707 0 1 121 477 384 0.315104 0.282723 0.281069
708 0 1 142 474 402 0.353234 0.325302 0.324201
709 0 1 124 456 390 0.317949 0.29404 0.293144
710 0 1 130 473 382 0.340314 0.305831 0.304094
711 0 1 129 466 387 0.333333 0.303767 0.302462
712 0 1 125 470 376 0.332447 0.297349 0.295508
713 0 1 126 471 394 0.319797 0.292491 0.291329
714 0 1 113 457 381 0.296588 0.270806 0.26969
715 0 1 119 448 396 0.300505 0.282527 0.281991
716 0 1 119 458 389 0.305913 0.281929 0.280992
717 0 1 128 438 391 0.327366 0.309303 0.308806
718 0 1 108 460 371 0.291105 0.261431 0.259928
719 0 1 146 463 383 0.381201 0.346707 0.345154
720 0 1 137 465 364 0.376374 0.332999 0.330519
721 0 1 127 459 365 0.347945 0.310278 0.308252
722 0 1 125 512 423 0.295508 0.268599 0.26738
723 0 1 115 514 425 0.270588 0.246049 0.244941
724 0 1 119 512 423 0.281324 0.255707 0.254545
725 0 1 122 512 428 0.285047 0.260617 0.259574
726 0 1 125 507 382 0.327225 0.284037 0.281215
727 0 1 126 499 419 0.300716 0.275558 0.27451
728 0 1 141 502 397 0.355164 0.315844 0.313682
729 0 1 139 505 402 0.345771 0.308501 0.306505
730 0 1 149 503 417 0.357314 0.325338 0.323913
731 0 1 139 502 415 0.33494 0.304536 0.303162
732 0 1 150 514 431 0.348028 0.318692 0.31746
733 0 1 140 505 410 0.341463 0.307674 0.306011
734 0 1 139 511 393 0.35369 0.310176 0.307522
735 0 1 150 512 427 0.351288 0.320806 0.319489
736 0 1 149 518 418 0.356459 0.320209 0.318376
737 0 1 139 506 407 0.341523 0.306297 0.304491
738 0 1 136 512 406 0.334975 0.298292 0.296296
739 0 1 152 512 403 0.377171 0.334623 0.33224
740 0 1 148 518 406 0.364532 0.322726 0.320346
741 0 1 155 501 430 0.360465 0.333948 0.332975
742 0 1 150 505 423 0.35461 0.324545 0.323276
743 0 1 163 527 437 0.372998 0.339658 0.338174
744 0 1 148 514 414 0.357488 0.320834 0.318966
745 0 1 152 533 428 0.35514 0.318242 0.316337
746 0 1 149 502 429 0.347319 0.321074 0.320086
747 0 1 145 512 440 0.329545 0.305497 0.304622
748 0 1 144 530 416 0.346154 0.306675 0.30444
749 0 1 152 510 425 0.357647 0.326486 0.325134
750 0 1 146 516 431 0.338747 0.309592 0.308342
751 0 1 137 523 442 0.309955 0.284943 0.283938
752 0 1 150 543 436 0.344037 0.308282 0.306435
753 0 1 150 543 432 0.347222 0.309706 0.307692
754 0 1 151 537 435 0.347126 0.312425 0.3107
755 0 1 156 523 440 0.354545 0.325198 0.323988
756 0 1 169 553 395 0.427848 0.361598 0.35654
757 0 1 149 536 454 0.328194 0.302048 0.30101
758 0 1 155 529 416 0.372596 0.330413 0.328042
759 0 1 163 551 426 0.382629 0.33644 0.333675
760 0 1 142 525 432 0.328704 0.298172 0.296761
761 0 1 170 531 435 0.390805 0.353718 0.351967
762 0 1 156 554 424 0.367925 0.321875 0.319018
763 0 1 143 548 430 0.332558 0.294586 0.292434
764 0 1 137 550 425 0.322353 0.283364 0.281026
765 0 1 142 561 424 0.334906 0.291155 0.288325
766 0 1 172 521 436 0.394495 0.360883 0.359457
767 0 1 161 549 429 0.375291 0.33175 0.329243
768 0 1 168 545 466 0.360515 0.333364 0.332344
769 0 1 163 562 431 0.37819 0.331193 0.328298
770 0 1 159 535 421 0.377672 0.335027 0.332636
771 0 1 160 551 451 0.354767 0.320964 0.319361
772 0 1 141 531 426 0.330986 0.296461 0.294671
773 0 1 138 544 441 0.312925 0.281748 0.280203
774 0 1 152 540 429 0.354312 0.315804 0.313726
775 0 1 155 558 431 0.359629 0.316065 0.313448
776 0 1 177 545 455 0.389011 0.355442 0.354
777 0 1 171 559 448 0.381696 0.341705 0.339623
778 0 1 152 545 447 0.340045 0.307958 0.306452
779 0 1 158 567 444 0.355856 0.314901 0.312562
780 0 1 163 544 441 0.369615 0.332789 0.330964
781 0 1 139 548 416 0.334135 0.291124 0.288382
782 0 1 168 563 452 0.371681 0.333032 0.331034
783 0 1 156 544 438 0.356164 0.319586 0.317719
784 0 1 169 559 462 0.365801 0.332552 0.331048
785 0 1 158 553 446 0.35426 0.318146 0.316316
786 0 1 165 559 453 0.364238 0.327891 0.326087
787 0 1 128 553 428 0.299065 0.263103 0.260958
788 0 1 157 559 459 0.342048 0.309947 0.308448
789 0 1 155 540 428 0.36215 0.322413 0.320248
790 0 1 148 544 432 0.342593 0.305295 0.303279
791 0 1 174 552 434 0.400922 0.355496 0.352941
792 0 1 172 535 478 0.359833 0.340124 0.339585
793 0 1 145 547 423 0.34279 0.301442 0.298969
794 0 1 163 534 463 0.352052 0.327813 0.326981
795 0 1 157 541 436 0.360092 0.323264 0.321392
796 0 1 170 536 468 0.363248 0.339425 0.338645
797 0 1 161 533 460 0.35 0.32515 0.32427
798 0 1 146 534 440 0.331818 0.301201 0.299795
799 0 1 160 541 440 0.363636 0.32794 0.326198
800 0 1 173 552 439 0.394077 0.351434 0.349142
801 0 1 167 527 438 0.381279 0.347595 0.346114
802 0 1 149 532 451 0.330377 0.304188 0.303154
803 0 1 147 528 417 0.352518 0.31328 0.311111
804 0 1 159 505 445 0.357303 0.335406 0.334737
805 0 1 155 519 443 0.349887 0.323256 0.322245
806 0 1 138 532 461 0.299349 0.278659 0.277946
807 0 1 162 522 454 0.356828 0.332776 0.331967
808 0 1 172 526 439 0.3918 0.357934 0.356477
809 0 1 159 513 464 0.342672 0.325896 0.325486
810 0 1 143 523 457 0.31291 0.292501 0.291837
811 0 1 162 520 458 0.353712 0.331956 0.331288
812 0 1 147 523 444 0.331081 0.305053 0.304033
813 0 1 164 526 465 0.352688 0.331608 0.330979
814 0 1 166 529 438 0.378995 0.34486 0.34333
815 0 1 158 523 459 0.344227 0.322478 0.321792
816 0 1 159 527 461 0.344902 0.322583 0.321862
817 0 1 142 508 451 0.314856 0.296666 0.296142
818 0 1 151 539 443 0.340858 0.309016 0.307536
819 0 1 150 527 420 0.357143 0.318832 0.31679
820 0 1 162 531 455 0.356044 0.329581 0.3286
821 0 1 150 505 423 0.35461 0.324545 0.323276
822 0 1 162 513 442 0.366516 0.340209 0.339267
823 0 1 163 507 454 0.359031 0.339747 0.33923
824 0 1 167 511 434 0.384793 0.354618 0.353439
825 0 1 165 503 424 0.389151 0.357287 0.355987
826 0 1 160 502 450 0.355556 0.336637 0.336134
827 0 1 148 484 407 0.363636 0.333459 0.332211
828 0 1 154 533 446 0.345291 0.315856 0.314607
829 0 1 142 526 412 0.34466 0.305033 0.302772
830 0 1 148 530 426 0.347418 0.311472 0.309623
831 0 1 145 511 433 0.334873 0.308257 0.307203
832 0 1 136 502 420 0.32381 0.296185 0.295011
833 0 1 170 504 446 0.381166 0.358564 0.357895
834 0 1 140 494 418 0.334928 0.308089 0.307018
835 0 1 148 497 440 0.336364 0.316488 0.315902
836 0 1 136 494 421 0.32304 0.298218 0.297268
837 0 1 130 489 416 0.3125 0.288232 0.287293
838 0 1 135 473 418 0.322967 0.303609 0.30303
839 0 1 141 497 449 0.314031 0.298482 0.298097
840 0 1 141 507 434 0.324885 0.300587 0.299681
841 0 1 134 480 437 0.306636 0.292579 0.292257
842 0 1 134 479 451 0.297118 0.288303 0.288172
843 0 1 122 483 428 0.285047 0.268327 0.267838
844 0 1 127 477 435 0.291954 0.278805 0.278509
845 0 1 141 473 426 0.330986 0.314111 0.313682
846 0 1 120 470 415 0.289157 0.271712 0.271186
847 0 1 149 493 426 0.349765 0.325131 0.324266
848 0 1 135 472 469 0.287846 0.28693 0.286929
849 0 1 134 476 429 0.312354 0.296533 0.296133
850 0 1 137 465 423 0.323877 0.308904 0.308559
851 0 1 128 456 421 0.304038 0.292137 0.291904
852 0 1 132 524 460 0.286957 0.268862 0.268293
853 0 1 119 515 417 0.285372 0.256788 0.255365
854 0 1 150 526 448 0.334821 0.309001 0.308008
855 0 1 138 531 435 0.317241 0.287136 0.285714
856 0 1 136 522 428 0.317757 0.287728 0.286316
857 0 1 152 529 462 0.329004 0.307464 0.306761
858 0 1 143 489 451 0.317073 0.304504 0.304255
859 0 1 140 501 446 0.313901 0.29617 0.295671
860 0 1 133 490 408 0.32598 0.297457 0.296214
861 0 1 145 505 427 0.339578 0.312254 0.311159
862 0 1 161 498 440 0.365909 0.343942 0.343284
863 0 1 160 487 448 0.357143 0.342544 0.342246
864 0 1 142 488 413 0.343826 0.316303 0.315205
865 0 1 147 480 447 0.328859 0.317353 0.317152
866 0 1 144 490 415 0.346988 0.319331 0.318232
867 0 1 160 488 407 0.39312 0.359015 0.357542
868 0 1 158 470 440 0.359091 0.347442 0.347253
869 0 1 149 463 424 0.351415 0.336289 0.335964
870 0 1 141 489 406 0.347291 0.316447 0.315084
871 0 1 153 477 440 0.347727 0.333969 0.333697
872 0 1 132 451 410 0.321951 0.306968 0.30662
873 0 1 161 527 472 0.341102 0.322812 0.322322
874 0 1 138 516 471 0.292994 0.279926 0.279635
875 0 1 145 520 439 0.330296 0.303483 0.302398
876 0 1 139 513 476 0.292017 0.281289 0.281092
877 0 1 134 503 466 0.287554 0.276776 0.276574
878 0 1 152 508 441 0.344671 0.321139 0.320337
879 0 1 148 509 456 0.324561 0.307199 0.306736
880 0 1 142 516 428 0.331776 0.302163 0.300847
881 0 1 132 511 465 0.283871 0.270793 0.270492
882 0 1 136 493 452 0.300885 0.288102 0.287831
883 0 1 136 490 407 0.334152 0.30454 0.303233
884 0 1 152 485 419 0.362769 0.337183 0.336283
885 0 1 131 458 426 0.307512 0.296574 0.29638
886 0 1 135 473 430 0.313953 0.299343 0.299003
887 0 1 137 467 428 0.320093 0.306436 0.306145
888 0 1 130 479 411 0.316302 0.292991 0.292135
889 0 1 130 514 441 0.294785 0.27305 0.272251
890 0 1 129 505 452 0.285398 0.270007 0.269592
891 0 1 142 514 454 0.312775 0.293954 0.293388
892 0 1 132 509 444 0.297297 0.277667 0.27702
893 0 1 146 513 445 0.32809 0.305572 0.304802
894 0 1 148 508 477 0.310273 0.300657 0.300508
895 0 1 147 504 451 0.325942 0.308329 0.307853
896 0 1 143 498 424 0.337264 0.311199 0.310195
897 0 1 143 491 421 0.339667 0.314524 0.313596
898 0 1 134 460 434 0.308756 0.299903 0.299776
899 0 1 132 497 439 0.300683 0.282594 0.282051
900 0 1 133 496 400 0.3325 0.298594 0.296875
901 0 1 136 506 405 0.335802 0.300425 0.298573
902 0 1 129 492 412 0.313107 0.286522 0.285398
903 0 1 136 483 408 0.333333 0.306362 0.305275
904 0 1 155 492 431 0.359629 0.336597 0.335861
905 0 1 148 472 415 0.356627 0.3344 0.333709
906 0 1 144 504 413 0.348668 0.315626 0.314068
907 0 1 135 472 414 0.326087 0.305395 0.30474
908 0 1 147 471 421 0.349169 0.330115 0.329596
909 0 1 148 463 414 0.357488 0.338042 0.337514
910 0 1 148 463 422 0.350711 0.334823 0.334463
911 0 1 145 463 437 0.331808 0.322357 0.322222
912 0 1 126 459 379 0.332454 0.302096 0.300716
913 0 1 140 500 441 0.31746 0.298142 0.297556
914 0 1 131 494 444 0.295045 0.279715 0.279318
915 0 1 135 500 449 0.300668 0.284922 0.28451
916 0 1 137 490 450 0.304444 0.291754 0.291489
917 0 1 138 508 463 0.298056 0.284549 0.284243
918 0 1 148 502 456 0.324561 0.309334 0.308977
919 0 1 139 495 445 0.31236 0.296164 0.295745
920 0 1 135 493 441 0.306122 0.289528 0.289079
921 0 1 143 498 437 0.327231 0.306535 0.305882
922 0 1 136 489 449 0.302895 0.290243 0.289979
923 0 1 145 510 439 0.330296 0.306444 0.305585
924 0 1 157 485 441 0.356009 0.339476 0.339093
925 0 1 142 497 453 0.313466 0.299269 0.298947
926 0 1 145 492 448 0.323661 0.308849 0.308511
927 0 1 154 496 446 0.345291 0.327425 0.326964
928 0 1 156 504 465 0.335484 0.322243 0.321981
929 0 1 155 509 464 0.334052 0.318944 0.318602
930 0 1 172 510 462 0.372294 0.354342 0.353909
931 0 1 151 496 449 0.336303 0.319973 0.319577
932 0 1 166 504 456 0.364035 0.346266 0.345833
933 0 1 146 493 435 0.335632 0.315272 0.314655
934 0 1 167 523 445 0.375281 0.346167 0.345041
935 0 1 150 504 447 0.33557 0.316026 0.315457
936 0 1 161 506 445 0.361798 0.33929 0.338591
937 0 1 149 501 424 0.351415 0.323284 0.322162
938 0 1 134 507 419 0.319809 0.290733 0.289417
939 0 1 145 500 442 0.328054 0.308441 0.307856
940 0 1 152 489 448 0.339286 0.324751 0.32444
941 0 1 166 488 422 0.393365 0.365799 0.364835
942 0 1 149 501 435 0.342529 0.319171 0.318376
943 0 1 166 499 438 0.378995 0.355076 0.354322
944 0 1 166 501 443 0.374718 0.352361 0.351695
945 0 1 170 494 421 0.4038 0.372773 0.371585
946 0 1 163 491 424 0.384434 0.357243 0.356284
947 0 1 159 480 453 0.350993 0.340979 0.340836
948 0 1 146 488 412 0.354369 0.325607 0.324444
949 0 1 149 487 410 0.363415 0.333449 0.332218
950 0 1 161 484 437 0.368421 0.350076 0.34962
951 0 1 158 493 417 0.378897 0.34847 0.347253
952 0 1 165 483 407 0.405405 0.372146 0.370787
953 0 1 156 482 401 0.389027 0.354837 0.353341
954 0 1 167 478 420 0.397619 0.372716 0.371938
955 0 1 159 486 397 0.400504 0.361979 0.360136
956 0 1 154 480 413 0.372881 0.34588 0.344905
957 0 1 164 495 410 0.4 0.36404 0.362431
958 0 1 152 495 399 0.380952 0.342022 0.340045
959 0 1 143 468 427 0.334895 0.319889 0.319553
960 0 1 148 482 416 0.355769 0.330515 0.329621
961 0 1 165 488 404 0.408416 0.371607 0.369955
962 0 1 149 482 422 0.353081 0.330375 0.329646
963 0 1 171 472 403 0.424318 0.392078 0.390857
964 0 1 143 482 410 0.34878 0.321677 0.320628
965 0 1 163 479 417 0.390887 0.364713 0.363839
966 0 1 152 490 398 0.38191 0.344195 0.342342
967 0 1 155 483 413 0.375303 0.347043 0.345982
968 0 1 160 483 389 0.411311 0.369123 0.366972
969 0 1 160 478 417 0.383693 0.358375 0.357542
970 0 1 154 468 394 0.390863 0.358633 0.357309
971 0 1 154 460 402 0.383085 0.35812 0.357309
972 0 1 131 460 376 0.348404 0.314991 0.313397
973 0 1 160 463 417 0.383693 0.364134 0.363636
974 0 1 151 469 396 0.381313 0.350383 0.349133
975 0 1 159 455 424 0.375 0.362 0.361775
976 0 1 135 451 379 0.356201 0.326532 0.325301
977 0 1 152 467 413 0.368039 0.346107 0.345455
978 0 1 170 488 400 0.425 0.384777 0.382883
979 0 1 161 484 417 0.386091 0.358373 0.357381
980 0 1 154 472 409 0.376528 0.3505 0.349603
981 0 1 160 486 413 0.387409 0.35713 0.355951
982 0 1 165 473 413 0.399516 0.373318 0.37246
983 0 1 141 504 412 0.342233 0.309425 0.30786
984 0 1 163 479 418 0.389952 0.364277 0.363434
985 0 1 176 495 413 0.42615 0.389256 0.387665
986 0 1 152 478 404 0.376238 0.345891 0.344671
987 0 1 163 495 419 0.389021 0.357913 0.356674
988 0 1 163 476 400 0.4075 0.373555 0.372146
989 0 1 170 481 406 0.418719 0.384692 0.383315
990 0 1 159 473 396 0.401515 0.367383 0.365938
991 0 1 153 486 401 0.381546 0.346578 0.344983
992 0 1 165 476 415 0.39759 0.371241 0.37037
993 0 1 152 483 412 0.368932 0.340739 0.339665
994 0 1 142 468 393 0.361323 0.331108 0.329849
995 0 1 144 480 400 0.36 0.328634 0.327273
996 0 1 155 479 426 0.36385 0.34313 0.342541
997 0 1 145 453 395 0.367089 0.342784 0.341981
998 0 1 155 466 387 0.400517 0.364992 0.363423
999 0 1 143 462 383 0.373368 0.33995 0.338462
1000 0 1 148 463 401 0.369077 0.343478 0.342593
1001 0 1 149 459 413 0.360775 0.34222 0.341743
1002 0 1 153 472 388 0.39433 0.357524 0.355814
1003 0 1 134 461 388 0.345361 0.316839 0.315665
1004 0 1 152 458 391 0.388747 0.359189 0.358068
1005 0 1 153 444 413 0.37046 0.357293 0.35706
1006 0 1 145 444 378 0.383598 0.353941 0.352798
1007 0 1 146 453 398 0.366834 0.343845 0.343126
1008 0 1 146 444 420 0.347619 0.338093 0.337963
1009 0 1 157 442 404 0.388614 0.371533 0.371158
1010 0 1 136 425 404 0.336634 0.328211 0.328106
1011 0 1 133 435 369 0.360434 0.331966 0.330846
1012 0 1 134 431 387 0.346253 0.328103 0.327628
1013 0 1 148 434 401 0.369077 0.354768 0.354491
1014 0 1 139 425 422 0.329384 0.328219 0.328217
1015 0 1 143 439 382 0.374346 0.349198 0.348356
1016 0 1 138 423 374 0.368984 0.346955 0.346299
1017 0 1 142 433 400 0.355 0.341204 0.340936
1018 0 1 124 465 406 0.305419 0.285386 0.28473
1019 0 1 138 470 424 0.325472 0.309134 0.308725
1020 0 1 117 493 396 0.295455 0.264798 0.263217
1021 0 1 145 489 421 0.344418 0.319575 0.318681
1022 0 1 148 478 427 0.346604 0.327592 0.327072
1023 0 1 134 470 413 0.324455 0.304145 0.303511
1024 0 1 140 470 406 0.344828 0.320491 0.319635
1025 0 1 165 461 424 0.389151 0.373208 0.372881
1026 0 1 137 481 405 0.338272 0.310399 0.309255
1027 0 1 139 470 389 0.357326 0.325081 0.323632
1028 0 1 137 474 403 0.33995 0.313458 0.312429
1029 0 1 141 469 379 0.372032 0.334436 0.332547
1030 0 1 155 454 402 0.385572 0.36282 0.36215
1031 0 1 147 464 381 0.385827 0.34962 0.347929
1032 0 1 145 457 410 0.353659 0.334979 0.334487
1033 0 1 160 462 395 0.405063 0.374542 0.373396
1034 0 1 157 467 381 0.412073 0.372202 0.370283
1035 0 1 156 455 411 0.379562 0.360743 0.360277
1036 0 1 152 455 379 0.401055 0.366031 0.364508
1037 0 1 133 457 389 0.341902 0.315441 0.314421
1038 0 1 137 483 390 0.351282 0.315656 0.31386
1039 0 1 136 476 384 0.354167 0.318105 0.316279
1040 0 1 131 463 396 0.330808 0.305938 0.305006
1041 0 1 142 465 384 0.369792 0.336044 0.334511
1042 0 1 141 479 400 0.3525 0.322123 0.320819
1043 0 1 144 464 393 0.366412 0.337215 0.336056
1044 0 1 132 454 390 0.338462 0.313699 0.312796
1045 0 1 151 468 399 0.378446 0.349436 0.348328
1046 0 1 113 443 364 0.31044 0.281401 0.28005
