#frame chA chB nCorr nA nB MNR GNR DICE
531 0 1 138 491 370 0.372973 0.323771 0.320558
532 0 1 143 486 382 0.374346 0.331884 0.329493
533 0 1 142 478 386 0.367876 0.330583 0.328704
534 0 1 133 498 387 0.343669 0.302957 0.300565
535 0 1 141 490 378 0.373016 0.327624 0.324885
536 0 1 135 485 381 0.354331 0.314051 0.311778
537 0 1 124 480 352 0.352273 0.301668 0.298077
538 0 1 148 509 402 0.368159 0.327182 0.324918
539 0 1 130 529 394 0.329949 0.284752 0.28169
540 0 1 123 513 390 0.315385 0.274988 0.272425
541 0 1 142 519 385 0.368831 0.317669 0.314159
542 0 1 127 515 371 0.342318 0.290545 0.286682
543 0 1 126 500 366 0.344262 0.29454 0.290993
544 0 1 129 515 396 0.325758 0.285653 0.283205
545 0 1 134 497 384 0.348958 0.306733 0.3042
546 0 1 129 498 380 0.339474 0.29654 0.29385
547 0 1 115 482 350 0.328571 0.279989 0.276442
548 0 1 116 513 374 0.31016 0.264828 0.261556
549 0 1 120 527 379 0.316623 0.268507 0.264901
550 0 1 127 523 332 0.38253 0.304778 0.297076
551 0 1 105 512 313 0.335463 0.26229 0.254545
552 0 1 126 544 385 0.327273 0.275322 0.271259
553 0 1 134 530 379 0.353562 0.298984 0.294829
554 0 1 140 543 397 0.352645 0.301532 0.297872
555 0 1 127 525 383 0.331593 0.28322 0.279736
556 0 1 138 507 372 0.370968 0.317763 0.313993
557 0 1 150 499 376 0.398936 0.346296 0.342857
558 0 1 125 493 363 0.344353 0.295483 0.292056
559 0 1 127 494 391 0.324808 0.288969 0.287006
560 0 1 134 527 394 0.340102 0.29407 0.290988
561 0 1 133 507 391 0.340153 0.298717 0.296214
562 0 1 127 514 398 0.319095 0.280789 0.278509
563 0 1 134 483 370 0.362162 0.316979 0.314185
564 0 1 138 516 398 0.346734 0.304518 0.301969
565 0 1 133 506 390 0.341026 0.299395 0.296875
566 0 1 129 505 390 0.330769 0.290678 0.288268
567 0 1 123 500 371 0.331536 0.285584 0.282434
568 0 1 132 493 383 0.344648 0.303774 0.30137
569 0 1 137 490 409 0.334963 0.306028 0.304783
570 0 1 135 518 400 0.3375 0.296578 0.294118
571 0 1 131 504 391 0.335038 0.295099 0.292737
572 0 1 126 484 402 0.313433 0.28565 0.284424
573 0 1 137 471 369 0.371274 0.328622 0.32619
574 0 1 131 521 396 0.330808 0.288406 0.285714
575 0 1 120 502 389 0.308483 0.271553 0.26936
576 0 1 135 503 383 0.35248 0.307575 0.30474
577 0 1 128 500 371 0.345013 0.297193 0.293915
578 0 1 142 472 378 0.375661 0.33618 0.334118
579 0 1 115 462 359 0.320334 0.282377 0.280146
580 0 1 115 492 372 0.30914 0.268809 0.266204
581 0 1 126 518 396 0.318182 0.278201 0.275711
582 0 1 113 503 369 0.306233 0.26229 0.259174
583 0 1 141 494 383 0.368146 0.324158 0.321551
584 0 1 131 473 383 0.342037 0.307781 0.306075
585 0 1 123 533 359 0.342618 0.281186 0.275785
586 0 1 129 514 359 0.359331 0.300304 0.295533
587 0 1 135 509 378 0.357143 0.307772 0.304397
588 0 1 118 495 353 0.334278 0.282288 0.278302
589 0 1 122 515 417 0.292566 0.263262 0.261803
590 0 1 133 517 405 0.328395 0.290656 0.288503
591 0 1 132 516 374 0.352941 0.300478 0.296629
592 0 1 123 509 388 0.31701 0.276777 0.274247
593 0 1 124 495 366 0.338798 0.291326 0.288037
594 0 1 110 503 354 0.310734 0.26068 0.256709
595 0 1 124 525 397 0.312343 0.271611 0.26898
596 0 1 119 538 409 0.290954 0.253685 0.25132
597 0 1 133 507 449 0.296214 0.278756 0.278243
598 0 1 110 511 391 0.28133 0.24609 0.243902
599 0 1 117 506 385 0.303896 0.265082 0.262626
600 0 1 118 491 377 0.312997 0.274265 0.271889
601 0 1 120 486 408 0.294118 0.269484 0.268456
602 0 1 129 474 411 0.313869 0.292267 0.291525
603 0 1 131 480 388 0.337629 0.303553 0.301843
604 0 1 120 472 388 0.309278 0.280411 0.27907
605 0 1 122 462 402 0.303483 0.283091 0.282407
606 0 1 114 469 391 0.29156 0.266213 0.265116
607 0 1 110 462 385 0.285714 0.26082 0.25974
608 0 1 104 448 370 0.281081 0.255443 0.254279
609 0 1 128 484 413 0.309927 0.286294 0.285396
610 0 1 114 509 419 0.272076 0.246853 0.24569
611 0 1 119 496 422 0.281991 0.260106 0.259259
612 0 1 110 483 383 0.287206 0.255752 0.254042
613 0 1 123 484 407 0.302211 0.277131 0.276094
614 0 1 124 482 409 0.303178 0.279278 0.278339
615 0 1 125 481 405 0.308642 0.283211 0.282167
616 0 1 129 472 407 0.316953 0.294321 0.293515
617 0 1 101 457 390 0.258974 0.239238 0.238489
618 0 1 119 472 399 0.298246 0.274214 0.273249
619 0 1 125 470 408 0.306373 0.285451 0.284738
620 0 1 120 445 395 0.303797 0.286222 0.285714
621 0 1 132 490 419 0.315036 0.291319 0.290429
622 0 1 122 481 429 0.284382 0.268571 0.268132
623 0 1 102 479 388 0.262887 0.236601 0.235294
624 0 1 118 471 422 0.279621 0.264676 0.264278
625 0 1 127 465 397 0.319899 0.295585 0.294664
626 0 1 122 482 444 0.274775 0.263721 0.263499
627 0 1 96 472 386 0.248705 0.224909 0.223776
628 0 1 113 469 401 0.281796 0.260567 0.25977
629 0 1 127 463 401 0.316708 0.294741 0.293981
630 0 1 99 440 382 0.259162 0.241478 0.240876
631 0 1 122 494 411 0.296837 0.270754 0.269613
632 0 1 112 466 420 0.266667 0.253163 0.252822
633 0 1 116 467 398 0.291457 0.269065 0.268208
634 0 1 117 470 447 0.261745 0.25526 0.25518
635 0 1 127 489 416 0.305288 0.281581 0.280663
636 0 1 132 478 408 0.323529 0.298903 0.297968
637 0 1 123 458 404 0.304455 0.285944 0.285383
638 0 1 135 462 407 0.331695 0.311326 0.310702
639 0 1 124 480 420 0.295238 0.27617 0.275556
640 0 1 125 469 391 0.319693 0.291901 0.290698
641 0 1 126 448 394 0.319797 0.299905 0.299287
642 0 1 132 462 426 0.309859 0.297542 0.297297
643 0 1 136 467 404 0.336634 0.313105 0.312285
644 0 1 119 445 407 0.292383 0.279621 0.279343
645 0 1 128 481 402 0.318408 0.291088 0.289921
646 0 1 146 462 393 0.371501 0.342638 0.34152
647 0 1 118 464 375 0.314667 0.282883 0.281287
648 0 1 122 457 395 0.308861 0.287146 0.286385
649 0 1 136 455 406 0.334975 0.316425 0.315912
650 0 1 124 448 399 0.310777 0.293289 0.292798
651 0 1 128 437 391 0.327366 0.309657 0.309179
652 0 1 111 470 400 0.2775 0.256002 0.255172
653 0 1 133 503 415 0.320482 0.291101 0.28976
654 0 1 127 493 382 0.332461 0.29265 0.290286
655 0 1 121 476 412 0.293689 0.273233 0.272523
656 0 1 117 472 388 0.301546 0.2734 0.272093
657 0 1 130 507 415 0.313253 0.28341 0.281996
658 0 1 127 507 415 0.306024 0.27687 0.275488
659 0 1 115 502 398 0.288945 0.257279 0.255556
660 0 1 118 487 414 0.285024 0.262795 0.261931
661 0 1 134 474 430 0.311628 0.296812 0.29646
662 0 1 123 476 404 0.304455 0.280486 0.279545
663 0 1 123 477 393 0.312977 0.284086 0.282759
664 0 1 113 459 362 0.312155 0.277216 0.275274
665 0 1 148 494 467 0.316916 0.308134 0.308012
666 0 1 115 510 413 0.27845 0.250575 0.249187
667 0 1 116 479 423 0.274232 0.257703 0.257206
668 0 1 133 491 444 0.29955 0.284852 0.284492
669 0 1 143 483 439 0.32574 0.310549 0.310195
670 0 1 128 477 404 0.316832 0.291582 0.290579
671 0 1 134 471 398 0.336683 0.309494 0.3084
672 0 1 130 462 419 0.310263 0.295471 0.295119
673 0 1 122 469 424 0.287736 0.273584 0.273236
674 0 1 137 458 408 0.335784 0.316926 0.316397
675 0 1 133 474 407 0.326781 0.302807 0.30193
676 0 1 118 464 405 0.291358 0.272205 0.271577
677 0 1 132 455 408 0.323529 0.306364 0.30591
678 0 1 133 456 407 0.326781 0.308725 0.308227
679 0 1 126 460 402 0.313433 0.293007 0.292343
680 0 1 128 451 421 0.304038 0.293752 0.293578
681 0 1 135 448 399 0.338346 0.319307 0.318772
682 0 1 135 443 387 0.348837 0.326044 0.325301
683 0 1 142 460 394 0.360406 0.33355 0.332553
684 0 1 130 454 381 0.341207 0.312574 0.311377
685 0 1 126 440 385 0.327273 0.306136 0.305455
686 0 1 131 497 406 0.32266 0.291629 0.290144
687 0 1 125 476 407 0.307125 0.283994 0.283126
688 0 1 126 490 407 0.309582 0.282147 0.280936
689 0 1 101 472 375 0.269333 0.240068 0.238489
690 0 1 123 485 413 0.297821 0.274827 0.273942
691 0 1 125 487 407 0.307125 0.280768 0.279642
692 0 1 118 476 398 0.296482 0.271105 0.270023
693 0 1 131 449 400 0.3275 0.309114 0.308598
694 0 1 133 470 410 0.32439 0.302978 0.302273
695 0 1 124 462 377 0.328912 0.297119 0.29559
696 0 1 138 447 387 0.356589 0.331795 0.330935
697 0 1 129 480 416 0.310096 0.288684 0.287946
698 0 1 126 502 399 0.315789 0.281535 0.279689
699 0 1 127 479 422 0.300948 0.282475 0.281909
700 0 1 133 489 405 0.328395 0.298861 0.297539
701 0 1 120 488 384 0.3125 0.277208 0.275229
702 0 1 132 482 407 0.324324 0.298025 0.296963
703 0 1 127 484 392 0.32398 0.291567 0.289954
704 0 1 137 487 416 0.329327 0.304375 0.303433
705 0 1 128 462 406 0.315271 0.295547 0.294931
706 0 1 138 469 400 0.345 0.318612 0.317606
707 0 1 120 463 379 0.316623 0.286465 0.285036
708 0 1 157 470 385 0.407792 0.36908 0.367251
709 0 1 127 446 373 0.340483 0.311374 0.310134
710 0 1 136 523 410 0.331707 0.293695 0.291533
711 0 1 133 515 387 0.343669 0.297915 0.2949
712 0 1 117 512 389 0.300771 0.262166 0.259711
713 0 1 121 512 413 0.292978 0.263133 0.261622
714 0 1 138 493 434 0.317972 0.298339 0.297735
715 0 1 117 499 422 0.277251 0.254964 0.254072
716 0 1 120 512 417 0.28777 0.259704 0.258342
717 0 1 128 510 419 0.305489 0.276897 0.275565
718 0 1 131 498 408 0.321078 0.290621 0.289183
719 0 1 161 521 424 0.379717 0.34255 0.340741
720 0 1 134 497 399 0.33584 0.300912 0.299107
721 0 1 146 504 388 0.376289 0.330158 0.327354
722 0 1 144 490 417 0.345324 0.318564 0.31753
723 0 1 125 516 390 0.320513 0.278646 0.275938
724 0 1 137 512 402 0.340796 0.301976 0.299781
725 0 1 129 502 394 0.327411 0.290061 0.287946
726 0 1 129 487 383 0.336815 0.298694 0.296552
727 0 1 125 484 379 0.329815 0.291855 0.289687
728 0 1 120 515 365 0.328767 0.276778 0.272727
729 0 1 144 504 402 0.358209 0.319915 0.317881
730 0 1 158 490 415 0.380723 0.350377 0.349171
731 0 1 145 489 395 0.367089 0.329925 0.328054
732 0 1 147 500 414 0.355072 0.323096 0.321663
733 0 1 153 498 398 0.384422 0.343665 0.341518
734 0 1 141 499 382 0.36911 0.322951 0.320091
735 0 1 136 497 401 0.339152 0.304641 0.302895
736 0 1 152 495 415 0.366265 0.335364 0.334066
737 0 1 133 492 386 0.34456 0.305194 0.302961
738 0 1 150 503 402 0.373134 0.333576 0.331492
739 0 1 146 516 374 0.390374 0.332347 0.32809
740 0 1 143 504 398 0.359296 0.319286 0.317073
741 0 1 151 491 385 0.392208 0.347301 0.344749
742 0 1 142 539 435 0.326437 0.293258 0.291581
743 0 1 140 553 429 0.32634 0.287433 0.285132
744 0 1 143 553 428 0.334112 0.293935 0.291539
745 0 1 136 549 426 0.319249 0.281221 0.278974
746 0 1 150 532 432 0.347222 0.312891 0.311203
747 0 1 138 530 422 0.327014 0.2918 0.289916
748 0 1 143 542 436 0.327982 0.294166 0.292434
749 0 1 154 536 445 0.346067 0.315325 0.313965
750 0 1 139 530 431 0.322506 0.290829 0.289282
751 0 1 138 552 450 0.306667 0.276887 0.275449
752 0 1 148 558 417 0.354916 0.306815 0.30359
753 0 1 148 550 430 0.344186 0.304331 0.302041
754 0 1 151 554 418 0.361244 0.313786 0.3107
755 0 1 154 544 445 0.346067 0.312998 0.311426
756 0 1 162 566 403 0.401985 0.339199 0.334365
757 0 1 156 565 463 0.336933 0.305007 0.303502
758 0 1 144 547 422 0.341232 0.299718 0.297214
759 0 1 146 552 413 0.353511 0.305779 0.302591
760 0 1 138 549 430 0.32093 0.284026 0.28192
761 0 1 163 547 433 0.376443 0.334927 0.332653
762 0 1 157 561 419 0.374702 0.323826 0.320408
763 0 1 159 553 429 0.370629 0.326442 0.323829
764 0 1 153 562 438 0.349315 0.30838 0.306
765 0 1 146 557 439 0.332574 0.295252 0.293173
766 0 1 172 550 426 0.403756 0.355339 0.352459
767 0 1 161 550 428 0.376168 0.331835 0.329243
768 0 1 148 544 440 0.336364 0.302507 0.300813
769 0 1 156 545 448 0.348214 0.315709 0.314199
770 0 1 161 546 421 0.382423 0.335806 0.332989
771 0 1 160 555 455 0.351648 0.318396 0.316832
772 0 1 155 556 434 0.357143 0.315536 0.313131
773 0 1 147 552 429 0.342657 0.302078 0.299694
774 0 1 135 544 434 0.31106 0.277837 0.276074
775 0 1 149 554 451 0.330377 0.298087 0.296517
776 0 1 169 553 448 0.377232 0.339535 0.337662
777 0 1 170 562 451 0.37694 0.33767 0.335637
778 0 1 142 538 435 0.326437 0.29353 0.291881
779 0 1 153 562 442 0.346154 0.306981 0.304781
780 0 1 164 545 442 0.371041 0.334145 0.33232
781 0 1 134 538 427 0.313817 0.279576 0.27772
782 0 1 165 565 459 0.359477 0.324006 0.322266
783 0 1 143 548 426 0.335681 0.295965 0.293635
784 0 1 174 556 465 0.374194 0.342204 0.340842
785 0 1 157 575 436 0.360092 0.313561 0.310584
786 0 1 160 571 445 0.359551 0.317411 0.314961
787 0 1 143 547 433 0.330254 0.293832 0.291837
788 0 1 164 552 457 0.358862 0.326525 0.325074
789 0 1 179 553 455 0.393407 0.356849 0.355159
790 0 1 133 539 423 0.314421 0.27854 0.276507
791 0 1 171 551 437 0.391304 0.348481 0.346154
792 0 1 162 545 468 0.346154 0.32077 0.319842
793 0 1 146 535 425 0.343529 0.306183 0.304167
794 0 1 163 548 469 0.347548 0.321522 0.320551
795 0 1 151 552 447 0.337808 0.303986 0.302302
796 0 1 168 545 455 0.369231 0.337369 0.336
797 0 1 152 537 469 0.324094 0.30288 0.302187
798 0 1 160 548 428 0.373832 0.330375 0.327869
799 0 1 156 549 453 0.344371 0.312816 0.311377
800 0 1 172 540 450 0.382222 0.34892 0.347475
801 0 1 172 549 463 0.37149 0.341155 0.339921
802 0 1 159 535 451 0.35255 0.323692 0.322515
803 0 1 168 535 438 0.383562 0.347053 0.345324
804 0 1 156 517 453 0.344371 0.322352 0.321649
805 0 1 160 525 459 0.348584 0.325937 0.325203
806 0 1 145 528 457 0.317287 0.295184 0.294416
807 0 1 171 535 439 0.389522 0.352847 0.351129
808 0 1 182 536 472 0.385593 0.361841 0.361111
809 0 1 179 529 452 0.396018 0.366063 0.364934
810 0 1 155 541 463 0.334773 0.309701 0.308765
811 0 1 175 526 456 0.383772 0.357324 0.356415
812 0 1 152 524 457 0.332604 0.310613 0.309888
813 0 1 169 535 478 0.353556 0.334192 0.333662
814 0 1 171 544 433 0.394919 0.352333 0.350051
815 0 1 165 544 454 0.363436 0.332014 0.330661
816 0 1 164 537 453 0.362031 0.332512 0.331313
817 0 1 165 538 465 0.354839 0.329888 0.329013
818 0 1 156 540 480 0.325 0.306413 0.305882
819 0 1 151 533 440 0.343182 0.311808 0.31038
820 0 1 176 538 457 0.38512 0.354947 0.353769
821 0 1 159 520 442 0.359729 0.331653 0.330561
822 0 1 178 524 455 0.391209 0.364543 0.363636
823 0 1 158 534 471 0.335456 0.315047 0.314428
824 0 1 165 520 432 0.381944 0.348129 0.346639
825 0 1 176 525 443 0.397291 0.364948 0.363636
826 0 1 161 525 446 0.360987 0.33272 0.331617
827 0 1 169 507 463 0.365011 0.348813 0.348454
828 0 1 154 512 445 0.346067 0.322631 0.321839
829 0 1 164 525 429 0.382284 0.34557 0.343816
830 0 1 177 528 452 0.391593 0.362316 0.361225
831 0 1 167 518 443 0.376975 0.348618 0.347555
832 0 1 150 512 435 0.344828 0.317842 0.31679
833 0 1 187 519 456 0.410088 0.384393 0.38359
834 0 1 146 499 416 0.350962 0.320447 0.319126
835 0 1 166 556 469 0.353945 0.325076 0.323902
836 0 1 158 535 413 0.382567 0.336128 0.333333
837 0 1 137 524 436 0.31422 0.286623 0.285417
838 0 1 153 517 418 0.366029 0.329123 0.327273
839 0 1 156 521 413 0.377724 0.336303 0.334047
840 0 1 141 500 419 0.336516 0.308054 0.306855
841 0 1 150 522 415 0.361446 0.322279 0.320171
842 0 1 150 516 439 0.341686 0.315162 0.314136
843 0 1 150 497 422 0.35545 0.327534 0.326442
844 0 1 149 513 427 0.348946 0.318356 0.317021
845 0 1 141 493 410 0.343902 0.31362 0.312292
846 0 1 141 517 409 0.344743 0.306628 0.304536
847 0 1 144 495 422 0.341232 0.315068 0.314068
848 0 1 158 500 454 0.348018 0.331623 0.331237
849 0 1 145 494 433 0.334873 0.313517 0.312837
850 0 1 154 506 410 0.37561 0.338107 0.336245
851 0 1 134 490 415 0.322892 0.297155 0.296133
852 0 1 147 510 435 0.337931 0.312096 0.311111
853 0 1 143 503 397 0.360202 0.320005 0.317778
854 0 1 149 500 410 0.363415 0.329086 0.327473
855 0 1 139 504 433 0.321016 0.297547 0.296692
856 0 1 148 509 388 0.381443 0.333033 0.329989
857 0 1 139 504 438 0.317352 0.295844 0.295117
858 0 1 146 482 441 0.331066 0.316672 0.31636
859 0 1 143 506 427 0.334895 0.307643 0.306538
860 0 1 143 489 429 0.333333 0.312214 0.311547
861 0 1 139 494 406 0.342365 0.310376 0.308889
862 0 1 170 504 455 0.373626 0.355 0.354536
863 0 1 154 505 440 0.35 0.3267 0.325926
864 0 1 150 513 416 0.360577 0.324703 0.322928
865 0 1 142 484 440 0.322727 0.307708 0.307359
866 0 1 156 521 427 0.36534 0.330744 0.329114
867 0 1 167 504 421 0.396675 0.362544 0.361081
868 0 1 168 490 443 0.379232 0.360586 0.360129
869 0 1 154 480 433 0.355658 0.337797 0.337349
870 0 1 150 502 402 0.373134 0.333908 0.331858
871 0 1 159 492 440 0.361364 0.341734 0.341202
872 0 1 120 485 426 0.28169 0.264001 0.263447
873 0 1 158 490 432 0.365741 0.343413 0.342733
874 0 1 149 485 437 0.340961 0.323649 0.32321
875 0 1 157 497 432 0.363426 0.338828 0.337998
876 0 1 154 500 453 0.339956 0.323584 0.32319
877 0 1 143 484 430 0.332558 0.313458 0.31291
878 0 1 147 483 416 0.353365 0.327942 0.32703
879 0 1 137 485 404 0.339109 0.309499 0.308211
880 0 1 155 486 415 0.373494 0.345135 0.344062
881 0 1 146 478 437 0.334096 0.319447 0.319126
882 0 1 143 471 426 0.335681 0.319243 0.318841
883 0 1 148 486 422 0.350711 0.326804 0.325991
884 0 1 153 476 384 0.398438 0.357868 0.355814
885 0 1 148 469 404 0.366337 0.340004 0.339061
886 0 1 136 452 406 0.334975 0.317473 0.317016
887 0 1 137 468 389 0.352185 0.321087 0.31972
888 0 1 142 469 420 0.338095 0.319946 0.31946
889 0 1 115 461 383 0.300261 0.273683 0.272512
890 0 1 137 446 411 0.333333 0.319987 0.31972
891 0 1 135 440 392 0.344388 0.325061 0.324519
892 0 1 134 498 423 0.316785 0.291958 0.290988
893 0 1 133 500 405 0.328395 0.295556 0.293923
894 0 1 141 493 418 0.337321 0.310604 0.30955
895 0 1 143 497 424 0.337264 0.311512 0.310532
896 0 1 135 502 403 0.334988 0.300144 0.298343
897 0 1 141 479 377 0.374005 0.331803 0.329439
898 0 1 131 472 390 0.335897 0.305329 0.303944
899 0 1 123 465 394 0.312183 0.287363 0.28638
900 0 1 143 474 390 0.366667 0.332594 0.331019
901 0 1 132 479 402 0.328358 0.300811 0.299659
902 0 1 129 474 386 0.334197 0.301583 0.3
903 0 1 129 460 379 0.340369 0.308952 0.307509
904 0 1 136 448 401 0.339152 0.320869 0.320377
905 0 1 129 486 419 0.307876 0.285867 0.285083
906 0 1 135 537 413 0.326877 0.286663 0.284211
907 0 1 134 514 406 0.330049 0.293333 0.291304
908 0 1 135 498 434 0.31106 0.290385 0.2897
909 0 1 133 488 399 0.333333 0.301408 0.299887
910 0 1 145 525 448 0.323661 0.298985 0.298047
911 0 1 138 531 443 0.311512 0.284531 0.283368
912 0 1 132 507 413 0.319613 0.288466 0.286957
913 0 1 129 513 406 0.317734 0.282662 0.28074
914 0 1 140 501 432 0.324074 0.300931 0.300107
915 0 1 144 501 416 0.346154 0.315426 0.314068
916 0 1 155 488 415 0.373494 0.344427 0.3433
917 0 1 146 507 436 0.334862 0.310531 0.30965
918 0 1 153 490 407 0.375921 0.342607 0.341137
919 0 1 137 494 429 0.319347 0.297597 0.296858
920 0 1 143 491 443 0.322799 0.306615 0.30621
921 0 1 150 484 411 0.364964 0.336316 0.335196
922 0 1 131 480 410 0.319512 0.295297 0.294382
923 0 1 143 494 420 0.340476 0.313941 0.31291
924 0 1 162 479 408 0.397059 0.366452 0.365276
925 0 1 153 547 450 0.34 0.308384 0.306921
926 0 1 150 519 428 0.350467 0.318263 0.31679
927 0 1 150 531 436 0.344037 0.311746 0.310238
928 0 1 156 534 448 0.348214 0.318944 0.317719
929 0 1 165 529 417 0.395683 0.351308 0.348837
930 0 1 173 536 459 0.376906 0.348785 0.347739
931 0 1 153 504 433 0.353349 0.327516 0.326574
932 0 1 155 504 436 0.355505 0.330654 0.329787
933 0 1 138 531 390 0.353846 0.303249 0.299674
934 0 1 153 525 423 0.361702 0.32467 0.322785
935 0 1 157 523 433 0.362587 0.329917 0.328452
936 0 1 152 488 434 0.35023 0.330285 0.329718
937 0 1 151 506 399 0.378446 0.336059 0.333702
938 0 1 142 519 398 0.356784 0.312437 0.309706
939 0 1 158 503 395 0.4 0.354466 0.351893
940 0 1 144 545 453 0.317881 0.289811 0.288577
941 0 1 150 538 437 0.343249 0.309357 0.307692
942 0 1 131 557 430 0.304651 0.267676 0.265451
943 0 1 153 558 443 0.345372 0.307732 0.305694
944 0 1 159 555 444 0.358108 0.320302 0.318318
945 0 1 156 534 424 0.367925 0.327847 0.325678
946 0 1 165 538 435 0.37931 0.341074 0.339157
947 0 1 161 555 448 0.359375 0.322879 0.321037
948 0 1 153 533 412 0.371359 0.326497 0.32381
949 0 1 160 535 422 0.379147 0.336734 0.334378
950 0 1 151 529 410 0.368293 0.324233 0.321619
951 0 1 157 527 415 0.378313 0.335715 0.333333
952 0 1 150 533 408 0.367647 0.32166 0.31881
953 0 1 156 521 415 0.375904 0.335492 0.333333
954 0 1 158 514 413 0.382567 0.342926 0.340885
955 0 1 146 522 410 0.356098 0.315592 0.313305
956 0 1 142 497 412 0.34466 0.313806 0.312431
957 0 1 152 545 430 0.353488 0.313987 0.311795
958 0 1 150 537 420 0.357143 0.315849 0.31348
959 0 1 134 516 399 0.33584 0.29532 0.292896
960 0 1 148 518 402 0.368159 0.324328 0.321739
961 0 1 152 519 418 0.363636 0.326341 0.32444
962 0 1 135 528 398 0.339196 0.294493 0.291577
963 0 1 150 505 404 0.371287 0.332089 0.330033
964 0 1 143 520 395 0.362025 0.315526 0.312568
965 0 1 148 512 384 0.385417 0.333781 0.330357
966 0 1 135 521 372 0.362903 0.30665 0.302352
967 0 1 145 513 401 0.361596 0.319696 0.317287
968 0 1 151 515 388 0.389175 0.337798 0.334441
969 0 1 146 546 410 0.356098 0.308578 0.305439
970 0 1 138 532 387 0.356589 0.304136 0.300326
971 0 1 141 539 395 0.356962 0.305581 0.301927
972 0 1 127 509 379 0.335092 0.289151 0.286036
973 0 1 158 556 412 0.383495 0.330119 0.326446
974 0 1 135 541 386 0.349741 0.295421 0.291262
975 0 1 168 553 407 0.412776 0.354119 0.35
976 0 1 142 526 393 0.361323 0.31232 0.309032
977 0 1 154 538 385 0.4 0.338376 0.333694
978 0 1 158 556 405 0.390123 0.33296 0.328824
979 0 1 161 569 417 0.386091 0.330523 0.326572
980 0 1 151 562 390 0.387179 0.322535 0.317227
981 0 1 157 575 399 0.393484 0.327778 0.322382
982 0 1 163 548 395 0.412658 0.350347 0.345705
983 0 1 154 558 397 0.387909 0.327196 0.322513
984 0 1 163 571 386 0.42228 0.347197 0.340648
985 0 1 184 554 403 0.456576 0.389413 0.384535
986 0 1 153 562 394 0.388325 0.325144 0.320084
987 0 1 173 559 402 0.430348 0.364945 0.360042
988 0 1 174 560 404 0.430693 0.365818 0.360996
989 0 1 171 542 393 0.435115 0.37051 0.365775
990 0 1 162 558 380 0.426316 0.351808 0.345416
991 0 1 141 571 393 0.358779 0.297649 0.292531
992 0 1 143 540 387 0.369509 0.312812 0.308522
993 0 1 150 568 393 0.381679 0.317483 0.312175
994 0 1 143 543 391 0.365729 0.310347 0.30621
995 0 1 127 541 358 0.354749 0.288578 0.282536
996 0 1 149 571 420 0.354762 0.304259 0.300706
997 0 1 135 550 410 0.329268 0.284289 0.28125
998 0 1 147 556 397 0.370277 0.312885 0.308499
999 0 1 155 547 391 0.396419 0.335158 0.33049
1000 0 1 144 545 415 0.346988 0.302789 0.3
1001 0 1 152 553 409 0.371638 0.319609 0.316008
1002 0 1 149 543 408 0.365196 0.31656 0.313354
1003 0 1 140 550 406 0.344828 0.296267 0.292887
1004 0 1 160 535 408 0.392157 0.342463 0.339343
1005 0 1 159 531 400 0.3975 0.345001 0.341568
1006 0 1 152 559 425 0.357647 0.311848 0.308943
1007 0 1 151 559 407 0.371007 0.316573 0.312629
1008 0 1 146 535 419 0.348449 0.308368 0.30608
1009 0 1 159 554 429 0.370629 0.326147 0.3235
1010 0 1 128 534 422 0.303318 0.269639 0.267782
1011 0 1 128 534 384 0.333333 0.282666 0.278867
1012 0 1 135 536 412 0.32767 0.287278 0.28481
1013 0 1 153 515 405 0.377778 0.335012 0.332609
1014 0 1 158 536 409 0.386308 0.337453 0.334392
1015 0 1 153 524 395 0.387342 0.3363 0.332971
1016 0 1 139 509 384 0.361979 0.314406 0.31131
1017 0 1 145 540 426 0.340376 0.30232 0.300207
1018 0 1 151 542 424 0.356132 0.314988 0.312629
1019 0 1 148 563 432 0.342593 0.3001 0.297487
1020 0 1 131 551 418 0.313397 0.272965 0.270382
1021 0 1 155 532 445 0.348315 0.318563 0.317298
1022 0 1 158 528 420 0.37619 0.335518 0.333333
1023 0 1 154 518 419 0.367542 0.330559 0.328709
1024 0 1 146 513 415 0.351807 0.316425 0.314655
1025 0 1 163 515 433 0.376443 0.345176 0.343882
1026 0 1 151 524 394 0.383249 0.332325 0.328976
1027 0 1 168 516 418 0.401914 0.36174 0.359743
1028 0 1 142 518 392 0.362245 0.315123 0.312088
1029 0 1 150 516 413 0.363196 0.324931 0.322928
1030 0 1 163 515 393 0.414758 0.362316 0.359031
1031 0 1 164 506 396 0.414141 0.366371 0.363636
1032 0 1 158 518 401 0.394015 0.346673 0.343852
1033 0 1 175 505 398 0.439698 0.390347 0.387597
1034 0 1 165 514 390 0.423077 0.368528 0.365044
1035 0 1 166 511 396 0.419192 0.36902 0.366042
1036 0 1 163 550 430 0.37907 0.335175 0.332653
1037 0 1 150 540 399 0.37594 0.323153 0.319489
1038 0 1 155 545 383 0.4047 0.339261 0.334052
1039 0 1 150 530 392 0.382653 0.329087 0.32538
1040 0 1 144 534 396 0.363636 0.313144 0.309677
1041 0 1 168 520 383 0.438642 0.376451 0.372093
1042 0 1 178 535 421 0.422803 0.375061 0.372385
1043 0 1 161 527 392 0.410714 0.354224 0.350381
1044 0 1 141 512 393 0.358779 0.314331 0.311602
1045 0 1 179 497 402 0.445274 0.400462 0.39822
1046 0 1 134 505 356 0.376404 0.316034 0.311266
