#frame chA chB nCorr nA nB MNR GNR DICE
1111 0 1 9 65 73 0.138462 0.130655 0.130435
1112 0 1 9 115 122 0.0782609 0.0759825 0.0759494
1113 0 1 4 110 112 0.0363636 0.0360375 0.036036
1114 0 1 5 95 104 0.0526316 0.0503027 0.0502513
1115 0 1 6 102 104 0.0588235 0.0582552 0.0582524
1116 0 1 3 96 90 0.0333333 0.0322749 0.0322581
1117 0 1 5 94 86 0.0581395 0.0556105 0.0555556
1118 0 1 3 80 72 0.0416667 0.0395285 0.0394737
1119 0 1 3 137 135 0.0222222 0.0220594 0.0220588
1120 0 1 4 126 115 0.0347826 0.0332297 0.033195
1121 0 1 5 113 99 0.050505 0.047273 0.0471698
1122 0 1 5 110 85 0.0588235 0.0517088 0.0512821
1123 0 1 6 102 77 0.0779221 0.0677027 0.0670391
1124 0 1 5 88 63 0.0793651 0.0671519 0.0662252
1125 0 1 5 142 105 0.047619 0.0409479 0.0404858
1126 0 1 8 135 84 0.0952381 0.0751248 0.0730594
1127 0 1 7 117 72 0.0972222 0.0762674 0.0740741
1128 0 1 5 106 57 0.0877193 0.064325 0.0613497
1129 0 1 4 192 108 0.037037 0.0277778 0.0266667
1130 0 1 4 156 76 0.0526316 0.0367359 0.0344828
1131 0 1 5 141 66 0.0757576 0.0518309 0.0483092
1132 0 1 1 105 46 0.0217391 0.0143889 0.013245
1133 0 1 1 139 57 0.0175439 0.0112345 0.0102041
1134 0 1 2 125 54 0.037037 0.0243432 0.0223464
1135 0 1 1 111 39 0.025641 0.0151987 0.0133333
1136 0 1 0 137 59 0 0 0
1137 0 1 0 104 46 0 0 0
1138 0 1 0 124 95 0 0 0
1139 0 1 0 97 75 0 0 0
1140 0 1 0 64 51 0 0 0
1141 0 1 0 82 108 0 0 0
1142 0 1 1 65 76 0.0153846 0.0142278 0.0141844
1143 0 1 0 76 168 0 0 0
1144 0 1 0 66 123 0 0 0
1145 0 1 0 66 115 0 0 0
1146 0 1 0 53 97 0 0 0
1147 0 1 0 84 187 0 0 0
1148 0 1 1 75 146 0.0133333 0.00955637 0.00904977
1149 0 1 1 57 110 0.0175439 0.0126289 0.011976
1150 0 1 0 94 195 0 0 0
1151 0 1 0 74 147 0 0 0
1152 0 1 1 55 131 0.0181818 0.011781 0.0107527
1153 0 1 1 79 203 0.0126582 0.00789657 0.0070922
1154 0 1 3 69 160 0.0434783 0.028552 0.0262009
1155 0 1 2 65 128 0.0307692 0.0219264 0.0207254
1156 0 1 1 90 199 0.0111111 0.00747226 0.00692042
1157 0 1 3 77 140 0.038961 0.0288943 0.0276498
1158 0 1 3 97 219 0.0309278 0.0205832 0.0189873
1159 0 1 2 78 162 0.025641 0.017792 0.0166667
1160 0 1 6 75 133 0.08 0.0600751 0.0576923
1161 0 1 6 99 209 0.0606061 0.041712 0.038961
1162 0 1 6 78 177 0.0769231 0.0510643 0.0470588
1163 0 1 6 69 123 0.0869565 0.065129 0.0625
1164 0 1 4 103 190 0.038835 0.0285933 0.0273038
1165 0 1 6 79 147 0.0759494 0.0556774 0.0530973
1166 0 1 7 68 106 0.102941 0.08245 0.0804598
1167 0 1 8 72 188 0.111111 0.0687614 0.0615385
1168 0 1 5 68 131 0.0735294 0.0529761 0.0502513
1169 0 1 3 57 116 0.0526316 0.0368939 0.0346821
1170 0 1 6 78 187 0.0769231 0.0496802 0.045283
1171 0 1 3 74 144 0.0405405 0.0290619 0.0275229
1172 0 1 3 63 126 0.047619 0.0336718 0.031746
1173 0 1 4 74 176 0.0540541 0.03505 0.032
1174 0 1 5 61 136 0.0819672 0.0548954 0.0507614
1175 0 1 6 74 191 0.0810811 0.0504683 0.045283
1176 0 1 7 73 139 0.0958904 0.0694911 0.0660377
1177 0 1 6 55 117 0.109091 0.0747958 0.0697674
1178 0 1 2 70 171 0.0285714 0.0182803 0.0165975
1179 0 1 6 69 147 0.0869565 0.0595755 0.0555556
1180 0 1 5 58 108 0.0862069 0.0631748 0.060241
1181 0 1 4 62 178 0.0645161 0.0380762 0.0333333
1182 0 1 5 58 150 0.0862069 0.0536056 0.0480769
1183 0 1 5 48 113 0.104167 0.0678907 0.0621118
1184 0 1 6 79 209 0.0759494 0.0466944 0.0416667
1185 0 1 3 71 147 0.0422535 0.0293652 0.0275229
1186 0 1 2 61 121 0.0327869 0.0232794 0.021978
1187 0 1 2 79 186 0.0253165 0.0164991 0.0150943
1188 0 1 4 64 139 0.0625 0.0424094 0.0394089
1189 0 1 3 86 184 0.0348837 0.0238486 0.0222222
1190 0 1 3 74 137 0.0405405 0.0297951 0.028436
1191 0 1 2 84 186 0.0238095 0.0160005 0.0148148
1192 0 1 1 65 131 0.0153846 0.010837 0.0102041
1193 0 1 2 78 146 0.025641 0.0187416 0.0178571
1194 0 1 6 64 108 0.09375 0.0721688 0.0697674
1195 0 1 4 77 150 0.0519481 0.0372194 0.0352423
1196 0 1 6 70 117 0.0857143 0.0662994 0.0641711
1197 0 1 8 88 174 0.0909091 0.0646508 0.0610687
1198 0 1 6 85 133 0.0705882 0.0564308 0.0550459
1199 0 1 9 83 119 0.108434 0.0905587 0.0891089
1200 0 1 7 109 171 0.0642202 0.0512728 0.05
1201 0 1 9 99 138 0.0909091 0.076999 0.0759494
1202 0 1 9 91 110 0.0989011 0.089955 0.0895522
1203 0 1 6 117 179 0.0512821 0.0414602 0.0405405
1204 0 1 10 114 143 0.0877193 0.0783212 0.077821
1205 0 1 10 108 128 0.0925926 0.0850517 0.0847458
1206 0 1 8 99 110 0.0808081 0.0766613 0.076555
1207 0 1 6 131 175 0.0458015 0.0396275 0.0392157
1208 0 1 7 118 136 0.059322 0.055257 0.0551181
1209 0 1 11 110 113 0.1 0.0986636 0.0986547
1210 0 1 10 148 170 0.0675676 0.0630441 0.0628931
1211 0 1 10 131 145 0.0763359 0.0725572 0.0724638
1212 0 1 6 117 117 0.0512821 0.0512821 0.0512821
1213 0 1 11 176 190 0.0625 0.0601533 0.0601093
1214 0 1 9 166 164 0.054878 0.0545465 0.0545455
1215 0 1 6 156 138 0.0434783 0.040893 0.0408163
1216 0 1 7 145 121 0.0578512 0.0528471 0.0526316
1217 0 1 10 174 181 0.0574713 0.056349 0.056338
1218 0 1 8 160 155 0.0516129 0.0508 0.0507937
1219 0 1 5 143 140 0.0357143 0.0353377 0.0353357
1220 0 1 5 129 113 0.0442478 0.0414129 0.0413223
1221 0 1 5 169 194 0.0295858 0.0276138 0.0275482
1222 0 1 4 163 161 0.0248447 0.0246918 0.0246914
1223 0 1 8 143 138 0.057971 0.0569485 0.0569395
1224 0 1 5 136 111 0.045045 0.0406948 0.0404858
1225 0 1 7 177 149 0.0469799 0.0431041 0.0429448
1226 0 1 8 154 110 0.0727273 0.0614658 0.0606061
1227 0 1 6 209 151 0.0397351 0.0337746 0.0333333
1228 0 1 7 182 119 0.0588235 0.0475652 0.0465116
1229 0 1 7 158 89 0.0786517 0.0590302 0.0566802
1230 0 1 10 212 114 0.0877193 0.064325 0.0613497
1231 0 1 16 181 90 0.177778 0.12536 0.118081
1232 0 1 11 208 115 0.0956522 0.0711233 0.0681115
1233 0 1 7 186 99 0.0707071 0.0515851 0.0491228
1234 0 1 12 155 84 0.142857 0.105166 0.100418
1235 0 1 13 219 190 0.0684211 0.0637301 0.0635697
1236 0 1 20 195 174 0.114943 0.108577 0.108401
1237 0 1 15 172 166 0.0903614 0.0887714 0.0887574
1238 0 1 14 142 154 0.0985916 0.0946724 0.0945946
1239 0 1 20 134 144 0.149254 0.143978 0.143885
1240 0 1 18 128 129 0.140625 0.140079 0.140078
1241 0 1 20 158 204 0.126582 0.1114 0.110497
1242 0 1 23 155 179 0.148387 0.138081 0.137725
1243 0 1 17 132 164 0.128788 0.115542 0.114865
1244 0 1 11 122 137 0.0901639 0.0850849 0.0849421
1245 0 1 15 156 211 0.0961538 0.0826776 0.0817439
1246 0 1 12 118 180 0.101695 0.0823387 0.0805369
1247 0 1 10 130 169 0.0769231 0.067466 0.0668896
1248 0 1 13 117 146 0.111111 0.0994659 0.0988593
1249 0 1 8 109 131 0.0733945 0.0669485 0.0666667
1250 0 1 7 140 264 0.05 0.036411 0.0346535
1251 0 1 9 139 228 0.0647482 0.0505554 0.0490463
1252 0 1 7 116 199 0.0603448 0.0460726 0.0444444
1253 0 1 5 108 183 0.0462963 0.0355658 0.0343643
1254 0 1 10 108 144 0.0925926 0.0801875 0.0793651
1255 0 1 7 146 275 0.0479452 0.0349346 0.0332542
1256 0 1 9 141 230 0.0638298 0.0499769 0.0485175
1257 0 1 11 130 204 0.0846154 0.067547 0.0658683
1258 0 1 3 115 169 0.026087 0.0215193 0.0211268
1259 0 1 5 152 280 0.0328947 0.0242365 0.0231481
1260 0 1 8 141 245 0.0567376 0.0430425 0.0414508
1261 0 1 3 135 200 0.0222222 0.0182574 0.0179104
1262 0 1 5 116 177 0.0431034 0.0348943 0.0341297
1263 0 1 6 176 306 0.0340909 0.0258544 0.0248963
1264 0 1 3 170 254 0.0176471 0.0144371 0.0141509
1265 0 1 6 161 241 0.0372671 0.03046 0.0298507
1266 0 1 6 143 201 0.041958 0.0353904 0.0348837
1267 0 1 5 124 169 0.0403226 0.0345395 0.0341297
1268 0 1 6 157 243 0.0382166 0.0307184 0.03
1269 0 1 5 139 199 0.0359712 0.0300633 0.0295858
1270 0 1 8 122 157 0.0655738 0.0578043 0.0573477
1271 0 1 7 142 199 0.0492958 0.0416416 0.0410557
1272 0 1 3 106 142 0.0283019 0.0244526 0.0241935
1273 0 1 3 120 172 0.025 0.0208817 0.0205479
1274 0 1 6 100 113 0.06 0.0564433 0.056338
1275 0 1 4 108 143 0.037037 0.032187 0.0318725
1276 0 1 4 95 107 0.0421053 0.039674 0.039604
1277 0 1 7 105 139 0.0666667 0.0579423 0.057377
1278 0 1 3 76 87 0.0394737 0.0368939 0.0368098
1279 0 1 5 93 120 0.0537634 0.0473302 0.0469484
1280 0 1 1 74 75 0.0135135 0.0134231 0.0134228
1281 0 1 3 95 142 0.0315789 0.0258295 0.0253165
1282 0 1 3 87 93 0.0344828 0.0333519 0.0333333
1283 0 1 2 65 80 0.0307692 0.027735 0.0275862
1284 0 1 4 90 114 0.0444444 0.0394899 0.0392157
1285 0 1 0 68 93 0 0 0
1286 0 1 0 81 150 0 0 0
1287 0 1 0 69 115 0 0 0
1288 0 1 0 57 85 0 0 0
1289 0 1 0 77 166 0 0 0
1290 0 1 1 70 120 0.0142857 0.0109109 0.0105263
1291 0 1 2 54 94 0.037037 0.0280717 0.027027
1292 0 1 1 86 186 0.0116279 0.00790668 0.00735294
1293 0 1 0 77 146 0 0 0
1294 0 1 0 64 122 0 0 0
1295 0 1 0 47 96 0 0 0
1296 0 1 0 81 177 0 0 0
1297 0 1 0 60 117 0 0 0
1298 0 1 0 51 96 0 0 0
1299 0 1 0 102 192 0 0 0
1300 0 1 0 80 135 0 0 0
1301 0 1 0 75 112 0 0 0
1302 0 1 1 54 88 0.0185185 0.0145065 0.0140845
1303 0 1 2 71 151 0.028169 0.0193158 0.018018
1304 0 1 1 62 102 0.016129 0.0125749 0.0121951
1305 0 1 2 105 169 0.0190476 0.0150138 0.0145985
1306 0 1 1 72 119 0.0138889 0.0108034 0.0104712
1307 0 1 2 70 123 0.0285714 0.021554 0.0207254
1308 0 1 1 49 100 0.0204082 0.0142857 0.0134228
1309 0 1 2 50 149 0.04 0.0231714 0.0201005
1310 0 1 0 49 101 0 0 0
1311 0 1 1 75 168 0.0133333 0.00890871 0.00823045
1312 0 1 1 63 116 0.015873 0.0116977 0.0111732
1313 0 1 1 57 105 0.0175439 0.0129261 0.0123457
1314 0 1 0 47 79 0 0 0
1315 0 1 2 52 134 0.0384615 0.0239594 0.0215054
1316 0 1 1 38 111 0.0263158 0.0153974 0.0134228
1317 0 1 0 26 70 0 0 0
1318 0 1 0 39 116 0 0 0
1319 0 1 0 28 111 0 0 0
1320 0 1 1 25 79 0.04 0.0225018 0.0192308
1321 0 1 0 45 126 0 0 0
1322 0 1 0 32 98 0 0 0
1323 0 1 0 27 85 0 0 0
1324 0 1 0 26 57 0 0 0
1325 0 1 0 44 96 0 0 0
1326 0 1 0 35 72 0 0 0
1327 0 1 0 28 74 0 0 0
1328 0 1 0 29 60 0 0 0
1329 0 1 0 56 107 0 0 0
1330 0 1 0 52 72 0 0 0
1331 0 1 0 45 72 0 0 0
1332 0 1 0 35 67 0 0 0
1333 0 1 0 27 51 0 0 0
1334 0 1 0 53 86 0 0 0
1335 0 1 0 48 71 0 0 0
1336 0 1 0 40 61 0 0 0
1337 0 1 1 36 45 0.0277778 0.0248452 0.0246914
1338 0 1 1 54 101 0.0185185 0.0135407 0.0129032
1339 0 1 0 49 83 0 0 0
1340 0 1 0 43 74 0 0 0
1341 0 1 0 41 59 0 0 0
1342 0 1 0 38 55 0 0 0
1343 0 1 0 53 100 0 0 0
1344 0 1 0 46 79 0 0 0
1345 0 1 0 41 68 0 0 0
1346 0 1 0 39 55 0 0 0
1347 0 1 0 82 141 0 0 0
1348 0 1 0 75 104 0 0 0
1349 0 1 0 76 85 0 0 0
1350 0 1 0 60 73 0 0 0
1351 0 1 0 55 60 0 0 0
1352 0 1 0 44 44 0 0 0
1353 0 1 0 59 95 0 0 0
1354 0 1 0 51 82 0 0 0
1355 0 1 0 38 70 0 0 0
1356 0 1 0 30 60 0 0 0
1357 0 1 0 52 107 0 0 0
1358 0 1 0 50 81 0 0 0
1359 0 1 0 46 69 0 0 0
1360 0 1 0 37 69 0 0 0
1361 0 1 0 40 63 0 0 0
1362 0 1 0 42 58 0 0 0
1363 0 1 0 38 51 0 0 0
1364 0 1 0 70 93 0 0 0
1365 0 1 0 70 90 0 0 0
1366 0 1 0 63 81 0 0 0
1367 0 1 0 60 78 0 0 0
1368 0 1 0 58 69 0 0 0
1369 0 1 0 44 63 0 0 0
1370 0 1 2 119 126 0.0168067 0.0163332 0.0163265
1371 0 1 2 122 113 0.0176991 0.0170338 0.0170213
1372 0 1 1 113 106 0.00943396 0.00913709 0.00913242
1373 0 1 0 107 94 0 0 0
1374 0 1 0 100 84 0 0 0
1375 0 1 0 87 77 0 0 0
1376 0 1 0 91 66 0 0 0
1377 0 1 1 84 62 0.016129 0.0138568 0.0136986
1378 0 1 1 78 60 0.0166667 0.0146176 0.0144928
1379 0 1 0 76 59 0 0 0
1380 0 1 2 81 59 0.0338983 0.0289309 0.0285714
1381 0 1 2 69 55 0.0363636 0.0324656 0.0322581
1382 0 1 1 116 107 0.00934579 0.00897592 0.00896861
1383 0 1 2 107 98 0.0204082 0.019531 0.0195122
1384 0 1 2 103 93 0.0215054 0.0204348 0.0204082
1385 0 1 0 102 89 0 0 0
1386 0 1 2 96 88 0.0227273 0.0217597 0.0217391
1387 0 1 1 96 75 0.0133333 0.0117851 0.0116959
1388 0 1 3 93 75 0.04 0.0359211 0.0357143
1389 0 1 1 93 71 0.0140845 0.0123064 0.0121951
1390 0 1 2 97 67 0.0298507 0.0248089 0.0243902
1391 0 1 2 89 64 0.03125 0.0264999 0.0261438
1392 0 1 3 78 66 0.0454545 0.0418121 0.0416667
1393 0 1 3 145 137 0.0218978 0.0212852 0.0212766
1394 0 1 4 145 116 0.0344828 0.0308423 0.0306513
1395 0 1 4 130 105 0.0380952 0.0342368 0.0340426
1396 0 1 4 138 102 0.0392157 0.0337148 0.0333333
1397 0 1 7 142 97 0.0721649 0.0596442 0.0585774
1398 0 1 9 129 91 0.0989011 0.0830667 0.0818182
1399 0 1 6 126 82 0.0731707 0.0590281 0.0576923
1400 0 1 8 116 71 0.112676 0.0881519 0.0855615
1401 0 1 7 117 63 0.111111 0.0815333 0.0777778
1402 0 1 6 110 61 0.0983607 0.073247 0.0701754
1403 0 1 6 109 41 0.146341 0.0897524 0.08
1404 0 1 5 150 82 0.0609756 0.0450835 0.0431034
1405 0 1 4 129 60 0.0666667 0.0454663 0.042328
1406 0 1 0 115 47 0 0 0
1407 0 1 1 104 32 0.03125 0.0173344 0.0147059
1408 0 1 2 149 76 0.0263158 0.0187945 0.0177778
1409 0 1 3 133 58 0.0517241 0.0341571 0.0314136
1410 0 1 3 125 43 0.0697674 0.0409197 0.0357143
1411 0 1 3 99 29 0.103448 0.0559893 0.046875
1412 0 1 2 115 68 0.0294118 0.0226166 0.0218579
1413 0 1 1 91 54 0.0185185 0.0142653 0.0137931
1414 0 1 1 75 41 0.0243902 0.0180334 0.0172414
1415 0 1 2 94 75 0.0266667 0.0238197 0.0236686
1416 0 1 0 91 61 0 0 0
1417 0 1 0 68 50 0 0 0
1418 0 1 0 102 101 0 0 0
1419 0 1 0 78 83 0 0 0
1420 0 1 0 65 71 0 0 0
1421 0 1 0 47 59 0 0 0
1422 0 1 1 71 132 0.0140845 0.0103296 0.00985222
1423 0 1 0 67 111 0 0 0
1424 0 1 2 46 90 0.0434783 0.0310835 0.0294118
1425 0 1 2 43 77 0.0465116 0.0347576 0.0333333
1426 0 1 4 76 151 0.0526316 0.0373392 0.0352423
1427 0 1 5 66 119 0.0757576 0.0564189 0.0540541
1428 0 1 4 59 114 0.0677966 0.0487732 0.0462428
1429 0 1 0 54 90 0 0 0
1430 0 1 0 40 83 0 0 0
1431 0 1 2 58 121 0.0344828 0.0238739 0.0223464
1432 0 1 1 40 87 0.025 0.0169516 0.015748
1433 0 1 5 79 133 0.0632911 0.0487787 0.0471698
1434 0 1 2 65 100 0.0307692 0.0248069 0.0242424
1435 0 1 3 48 76 0.0625 0.04967 0.0483871
1436 0 1 3 74 123 0.0405405 0.0314451 0.0304569
1437 0 1 1 61 95 0.0163934 0.0131363 0.0128205
1438 0 1 0 51 71 0 0 0
1439 0 1 1 67 143 0.0149254 0.0102163 0.00952381
1440 0 1 0 55 101 0 0 0
1441 0 1 0 59 156 0 0 0
1442 0 1 0 48 111 0 0 0
1443 0 1 0 54 128 0 0 0
1444 0 1 0 34 91 0 0 0
1445 0 1 0 61 108 0 0 0
1446 0 1 0 47 82 0 0 0
1447 0 1 0 64 174 0 0 0
1448 0 1 0 52 113 0 0 0
1449 0 1 0 36 81 0 0 0
1450 0 1 0 57 123 0 0 0
1451 0 1 0 36 84 0 0 0
1452 0 1 1 47 159 0.0212766 0.0115678 0.00970874
1453 0 1 0 36 101 0 0 0
1454 0 1 0 51 174 0 0 0
1455 0 1 0 42 130 0 0 0
1456 0 1 1 34 79 0.0294118 0.0192951 0.0176991
1457 0 1 0 52 135 0 0 0
1458 0 1 0 45 95 0 0 0
1459 0 1 0 51 157 0 0 0
1460 0 1 0 44 91 0 0 0
1461 0 1 0 74 133 0 0 0
1462 0 1 0 58 74 0 0 0
1463 0 1 0 68 115 0 0 0
1464 0 1 0 51 87 0 0 0
1465 0 1 0 81 190 0 0 0
1466 0 1 0 64 146 0 0 0
1467 0 1 1 54 107 0.0185185 0.0131556 0.0124224
1468 0 1 1 45 70 0.0222222 0.0178174 0.0173913
1469 0 1 2 41 127 0.0487805 0.0277164 0.0238095
1470 0 1 0 32 78 0 0 0
1471 0 1 0 45 129 0 0 0
1472 0 1 0 37 75 0 0 0
1473 0 1 0 55 133 0 0 0
1474 0 1 0 38 78 0 0 0
1475 0 1 0 62 122 0 0 0
1476 0 1 0 43 73 0 0 0
1477 0 1 0 73 125 0 0 0
1478 0 1 0 55 93 0 0 0
1479 0 1 0 42 69 0 0 0
1480 0 1 0 56 131 0 0 0
1481 0 1 0 46 97 0 0 0
1482 0 1 0 61 156 0 0 0
1483 0 1 0 52 101 0 0 0
1484 0 1 0 61 138 0 0 0
1485 0 1 0 36 88 0 0 0
1486 0 1 1 56 124 0.0178571 0.0120004 0.0111111
1487 0 1 1 33 68 0.030303 0.02111 0.019802
1488 0 1 1 48 124 0.0208333 0.0129619 0.0116279
1489 0 1 0 45 77 0 0 0
1490 0 1 1 58 139 0.0172414 0.0111373 0.0101523
1491 0 1 1 51 86 0.0196078 0.0150996 0.0145985
1492 0 1 1 82 130 0.0121951 0.00968549 0.00943396
1493 0 1 0 48 88 0 0 0
1494 0 1 0 65 123 0 0 0
1495 0 1 0 55 79 0 0 0
1496 0 1 0 89 150 0 0 0
1497 0 1 0 61 97 0 0 0
1498 0 1 0 37 70 0 0 0
1499 0 1 0 46 96 0 0 0
1500 0 1 0 30 61 0 0 0
1501 0 1 0 44 88 0 0 0
1502 0 1 0 39 66 0 0 0
1503 0 1 0 57 102 0 0 0
1504 0 1 0 47 54 0 0 0
1505 0 1 0 59 106 0 0 0
1506 0 1 0 48 83 0 0 0
1507 0 1 0 40 55 0 0 0
1508 0 1 0 49 115 0 0 0
1509 0 1 0 34 66 0 0 0
1510 0 1 0 52 111 0 0 0
1511 0 1 0 44 85 0 0 0
1512 0 1 0 35 62 0 0 0
1513 0 1 0 46 114 0 0 0
1514 0 1 0 36 79 0 0 0
1515 0 1 0 22 64 0 0 0
1516 0 1 0 45 106 0 0 0
1517 0 1 0 31 71 0 0 0
1518 0 1 0 57 113 0 0 0
1519 0 1 0 45 81 0 0 0
1520 0 1 0 35 69 0 0 0
1521 0 1 0 66 119 0 0 0
1522 0 1 0 48 101 0 0 0
1523 0 1 0 35 69 0 0 0
1524 0 1 0 60 105 0 0 0
1525 0 1 0 55 69 0 0 0
1526 0 1 0 66 111 0 0 0
1527 0 1 0 48 72 0 0 0
1528 0 1 1 80 105 0.0125 0.0109109 0.0108108
1529 0 1 1 66 85 0.0151515 0.0133511 0.013245
1530 0 1 0 79 121 0 0 0
1531 0 1 1 59 84 0.0169492 0.0142048 0.013986
1532 0 1 1 93 135 0.0107527 0.00892466 0.00877193
1533 0 1 3 72 95 0.0416667 0.0362738 0.0359281
1534 0 1 6 91 135 0.0659341 0.0541332 0.0530973
1535 0 1 7 76 105 0.0921053 0.0783604 0.0773481
1536 0 1 6 104 161 0.0576923 0.0463684 0.045283
1537 0 1 2 86 138 0.0232558 0.0183587 0.0178571
1538 0 1 2 72 98 0.0277778 0.0238095 0.0235294
1539 0 1 2 94 150 0.0212766 0.016843 0.0163934
1540 0 1 3 93 117 0.0322581 0.0287599 0.0285714
1541 0 1 1 77 105 0.012987 0.0111214 0.010989
1542 0 1 0 113 171 0 0 0
1543 0 1 1 97 151 0.0103093 0.00826277 0.00806452
1544 0 1 1 100 133 0.01 0.0086711 0.00858369
1545 0 1 1 86 101 0.0116279 0.0107298 0.0106952
1546 0 1 1 121 158 0.00826446 0.00723234 0.00716846
1547 0 1 2 107 112 0.0186916 0.0182696 0.0182648
1548 0 1 2 85 89 0.0235294 0.0229946 0.0229885
1549 0 1 1 116 138 0.00862069 0.00790372 0.00787402
1550 0 1 0 103 104 0 0 0
1551 0 1 2 95 67 0.0298507 0.0250686 0.0246914
1552 0 1 1 99 95 0.0105263 0.0103115 0.0103093
1553 0 1 1 98 52 0.0192308 0.0140083 0.0133333
1554 0 1 1 115 83 0.0120482 0.0102356 0.010101
1555 0 1 1 109 47 0.0212766 0.0139713 0.0128205
1556 0 1 3 129 81 0.037037 0.0293484 0.0285714
1557 0 1 0 122 39 0 0 0
1558 0 1 0 135 69 0 0 0
1559 0 1 2 121 59 0.0338983 0.0236707 0.0222222
1560 0 1 1 105 54 0.0185185 0.0132803 0.0125786
1561 0 1 2 131 106 0.0188679 0.0169723 0.0168776
1562 0 1 3 100 76 0.0394737 0.0344124 0.0340909
1563 0 1 2 108 129 0.0185185 0.0169443 0.0168776
1564 0 1 3 86 103 0.0348837 0.0318752 0.031746
1565 0 1 1 83 86 0.0120482 0.0118362 0.0118343
1566 0 1 0 109 147 0 0 0
1567 0 1 0 91 120 0 0 0
1568 0 1 0 72 87 0 0 0
1569 0 1 0 77 150 0 0 0
1570 0 1 0 55 102 0 0 0
1571 0 1 0 60 141 0 0 0
1572 0 1 0 56 97 0 0 0
1573 0 1 2 58 138 0.0344828 0.0223551 0.0204082
1574 0 1 0 46 89 0 0 0
1575 0 1 0 57 119 0 0 0
1576 0 1 1 43 82 0.0232558 0.0168406 0.016
1577 0 1 0 63 135 0 0 0
1578 0 1 0 53 93 0 0 0
1579 0 1 0 35 79 0 0 0
1580 0 1 0 48 135 0 0 0
1581 0 1 0 37 99 0 0 0
1582 0 1 0 23 86 0 0 0
1583 0 1 0 41 155 0 0 0
1584 0 1 0 34 112 0 0 0
1585 0 1 0 28 104 0 0 0
1586 0 1 0 21 96 0 0 0
1587 0 1 0 67 188 0 0 0
1588 0 1 9 175 277 0.0514286 0.0408774 0.039823
1589 0 1 11 185 278 0.0594595 0.0485048 0.0475162
1590 0 1 12 180 293 0.0666667 0.052253 0.05074
1591 0 1 13 194 265 0.0670103 0.057335 0.0566449
1592 0 1 20 187 246 0.106952 0.0932484 0.0923788
1593 0 1 18 198 240 0.0909091 0.0825723 0.0821918
1594 0 1 19 187 239 0.101604 0.089874 0.0892019
1595 0 1 19 181 250 0.104972 0.0893191 0.0881671
1596 0 1 17 192 250 0.0885417 0.077594 0.0769231
1597 0 1 21 192 247 0.109375 0.0964318 0.095672
1598 0 1 14 188 240 0.0744681 0.0659088 0.0654206
1599 0 1 12 178 287 0.0674157 0.0530921 0.0516129
1600 0 1 13 177 285 0.0734463 0.0578808 0.0562771
1601 0 1 16 180 287 0.0888889 0.0703952 0.0685225
1602 0 1 16 194 282 0.0824742 0.0684061 0.0672269
1603 0 1 13 173 285 0.0751445 0.0585461 0.0567686
1604 0 1 14 166 293 0.0843373 0.0634805 0.0610022
1605 0 1 12 167 285 0.0718563 0.0550048 0.0530973
1606 0 1 11 165 288 0.0666667 0.0504608 0.0485651
1607 0 1 6 144 284 0.0416667 0.0296695 0.0280374
1608 0 1 12 162 275 0.0740741 0.0568535 0.0549199
1609 0 1 9 170 302 0.0529412 0.0397205 0.0381356
1610 0 1 14 178 286 0.0786517 0.062049 0.0603448
1611 0 1 13 191 279 0.0680628 0.0563151 0.0553191
1612 0 1 15 183 282 0.0819672 0.06603 0.0645161
1613 0 1 22 187 289 0.117647 0.0946353 0.092437
1614 0 1 23 192 274 0.119792 0.100277 0.0987124
1615 0 1 30 202 278 0.148515 0.126597 0.125
1616 0 1 24 202 268 0.118812 0.10315 0.102128
1617 0 1 26 192 260 0.135417 0.116369 0.115044
1618 0 1 13 182 250 0.0714286 0.0609449 0.0601852
1619 0 1 19 182 257 0.104396 0.0878519 0.0865604
1620 0 1 32 153 263 0.20915 0.159524 0.153846
1621 0 1 29 156 260 0.185897 0.143996 0.139423
1622 0 1 23 167 259 0.137725 0.110591 0.107981
1623 0 1 22 165 259 0.133333 0.106422 0.103774
1624 0 1 15 167 261 0.0898204 0.0718477 0.0700935
1625 0 1 21 165 272 0.127273 0.0991272 0.0961098
1626 0 1 25 159 269 0.157233 0.120883 0.116822
1627 0 1 25 153 276 0.163399 0.121658 0.11655
1628 0 1 19 152 276 0.125 0.0927635 0.088785
1629 0 1 14 151 277 0.0927152 0.0684541 0.0654206
1630 0 1 12 141 284 0.0851064 0.059967 0.0564706
1631 0 1 14 145 285 0.0965517 0.0688687 0.0651163
1632 0 1 15 161 285 0.0931677 0.0700255 0.0672646
1633 0 1 15 139 272 0.107914 0.0771435 0.0729927
1634 0 1 13 121 257 0.107438 0.0737198 0.0687831
1635 0 1 13 149 378 0.0872483 0.0547778 0.0493359
1636 0 1 13 140 296 0.0928571 0.0638607 0.059633
1637 0 1 14 122 241 0.114754 0.0816469 0.077135
1638 0 1 14 134 265 0.104478 0.0742938 0.0701754
1639 0 1 13 118 219 0.110169 0.0808687 0.0771513
1640 0 1 14 145 246 0.0965517 0.074127 0.0716113
1641 0 1 10 134 198 0.0746269 0.0613925 0.060241
1642 0 1 11 135 209 0.0814815 0.0654866 0.0639535
1643 0 1 12 113 188 0.106195 0.0823309 0.0797342
1644 0 1 16 125 193 0.128 0.103012 0.100629
