#frame chA chB nCorr nA nB MNR GNR DICE
1116 0 1 10 98 87 0.114943 0.1083 0.108108
1117 0 1 10 93 88 0.113636 0.110539 0.110497
1118 0 1 12 87 78 0.153846 0.145671 0.145455
1119 0 1 4 81 78 0.0512821 0.0503234 0.0503145
1120 0 1 6 78 60 0.1 0.0877058 0.0869565
1121 0 1 4 126 108 0.037037 0.0342896 0.034188
1122 0 1 4 110 92 0.0434783 0.0397621 0.039604
1123 0 1 2 109 82 0.0243902 0.0211548 0.0209424
1124 0 1 3 99 65 0.0461538 0.0373979 0.0365854
1125 0 1 3 90 59 0.0508475 0.0411693 0.0402685
1126 0 1 4 87 43 0.0930233 0.0653983 0.0615385
1127 0 1 4 139 72 0.0555556 0.039984 0.0379147
1128 0 1 4 130 66 0.0606061 0.0431834 0.0408163
1129 0 1 4 112 48 0.0833333 0.0545545 0.05
1130 0 1 3 97 37 0.0810811 0.0500766 0.0447761
1131 0 1 3 163 82 0.0365854 0.025949 0.0244898
1132 0 1 0 130 59 0 0 0
1133 0 1 0 101 42 0 0 0
1134 0 1 0 142 70 0 0 0
1135 0 1 0 126 52 0 0 0
1136 0 1 0 114 36 0 0 0
1137 0 1 0 138 67 0 0 0
1138 0 1 2 112 58 0.0344828 0.0248146 0.0235294
1139 0 1 0 124 101 0 0 0
1140 0 1 0 95 70 0 0 0
1141 0 1 0 98 117 0 0 0
1142 0 1 0 67 92 0 0 0
1143 0 1 0 87 179 0 0 0
1144 0 1 0 66 145 0 0 0
1145 0 1 0 66 133 0 0 0
1146 0 1 0 50 117 0 0 0
1147 0 1 0 86 204 0 0 0
1148 0 1 2 78 158 0.025641 0.0180158 0.0169492
1149 0 1 1 61 121 0.0163934 0.0116397 0.010989
1150 0 1 0 93 180 0 0 0
1151 0 1 3 70 126 0.0428571 0.0319438 0.0306122
1152 0 1 3 94 203 0.0319149 0.0217175 0.020202
1153 0 1 3 78 157 0.0384615 0.0271097 0.0255319
1154 0 1 4 74 128 0.0540541 0.0410997 0.039604
1155 0 1 4 104 206 0.0384615 0.0273281 0.0258065
1156 0 1 1 92 172 0.0108696 0.00794954 0.00757576
1157 0 1 1 74 121 0.0135135 0.010568 0.0102564
1158 0 1 1 88 195 0.0113636 0.00763381 0.00706714
1159 0 1 3 75 169 0.04 0.0266469 0.0245902
1160 0 1 4 67 130 0.0597015 0.0428599 0.0406091
1161 0 1 6 93 200 0.0645161 0.0439941 0.0409556
1162 0 1 2 75 155 0.0266667 0.0185496 0.0173913
1163 0 1 2 68 133 0.0294118 0.0210305 0.0199005
1164 0 1 1 95 200 0.0105263 0.00725476 0.00677966
1165 0 1 4 80 157 0.05 0.0356915 0.0337553
1166 0 1 4 68 117 0.0588235 0.0448449 0.0432432
1167 0 1 4 71 188 0.056338 0.034622 0.030888
1168 0 1 3 69 143 0.0434783 0.0302015 0.0283019
1169 0 1 3 57 118 0.0526316 0.0365799 0.0342857
1170 0 1 5 77 200 0.0649351 0.0402911 0.0361011
1171 0 1 4 71 147 0.056338 0.0391536 0.0366972
1172 0 1 6 59 132 0.101695 0.0679889 0.0628272
1173 0 1 6 73 168 0.0821918 0.0541795 0.0497925
1174 0 1 3 54 130 0.0555556 0.0358057 0.0326087
1175 0 1 5 69 196 0.0724638 0.0429949 0.0377358
1176 0 1 5 66 143 0.0757576 0.0514671 0.0478469
1177 0 1 4 59 119 0.0677966 0.0477376 0.0449438
1178 0 1 4 74 169 0.0540541 0.0357685 0.0329218
1179 0 1 5 67 148 0.0746269 0.0502113 0.0465116
1180 0 1 4 56 110 0.0714286 0.0509647 0.0481928
1181 0 1 4 62 179 0.0645161 0.0379697 0.033195
1182 0 1 5 58 145 0.0862069 0.054522 0.0492611
1183 0 1 4 48 114 0.0833333 0.0540738 0.0493827
1184 0 1 6 76 206 0.0789474 0.0479525 0.0425532
1185 0 1 3 68 152 0.0441176 0.0295084 0.0272727
1186 0 1 2 60 122 0.0333333 0.0233762 0.021978
1187 0 1 2 77 183 0.025974 0.0168484 0.0153846
1188 0 1 3 55 130 0.0545455 0.0354787 0.0324324
1189 0 1 2 79 190 0.0253165 0.0163245 0.0148699
1190 0 1 1 69 139 0.0144928 0.010211 0.00961538
1191 0 1 1 55 99 0.0181818 0.0135519 0.012987
1192 0 1 1 64 156 0.015625 0.010008 0.00909091
1193 0 1 2 59 99 0.0338983 0.026169 0.0253165
1194 0 1 5 83 144 0.060241 0.0457351 0.0440529
1195 0 1 5 67 107 0.0746269 0.0590528 0.0574713
1196 0 1 4 85 143 0.0470588 0.0362813 0.0350877
1197 0 1 7 73 108 0.0958904 0.078836 0.0773481
1198 0 1 3 100 178 0.03 0.022486 0.0215827
1199 0 1 5 92 146 0.0543478 0.0431419 0.0420168
1200 0 1 4 90 114 0.0444444 0.0394899 0.0392157
1201 0 1 9 83 93 0.108434 0.102438 0.102273
1202 0 1 8 106 158 0.0754717 0.0618171 0.0606061
1203 0 1 9 97 132 0.0927835 0.0795371 0.0786026
1204 0 1 8 96 116 0.0833333 0.0758098 0.0754717
1205 0 1 10 85 97 0.117647 0.11013 0.10989
1206 0 1 11 125 181 0.088 0.0731305 0.0718954
1207 0 1 9 110 141 0.0818182 0.0722664 0.0717131
1208 0 1 10 103 113 0.0970874 0.092692 0.0925926
1209 0 1 9 90 95 0.1 0.0973329 0.0972973
1210 0 1 11 129 144 0.0852713 0.080708 0.0805861
1211 0 1 7 118 124 0.059322 0.057869 0.0578512
1212 0 1 5 96 107 0.0520833 0.0493336 0.0492611
1213 0 1 9 155 166 0.0580645 0.0561077 0.0560748
1214 0 1 6 138 145 0.0434783 0.0424158 0.0424028
1215 0 1 7 132 131 0.0534351 0.0532323 0.0532319
1216 0 1 7 120 109 0.0642202 0.061206 0.0611354
1217 0 1 12 167 168 0.0718563 0.0716421 0.0716418
1218 0 1 5 149 154 0.033557 0.0330078 0.0330033
1219 0 1 6 132 127 0.0472441 0.0463407 0.046332
1220 0 1 4 127 105 0.0380952 0.0346389 0.0344828
1221 0 1 1 173 180 0.00578035 0.00566684 0.00566572
1222 0 1 4 156 148 0.027027 0.0263249 0.0263158
1223 0 1 7 146 134 0.0522388 0.050046 0.05
1224 0 1 4 130 104 0.0384615 0.034401 0.034188
1225 0 1 4 186 156 0.025641 0.0234823 0.0233918
1226 0 1 6 168 112 0.0535714 0.0437409 0.0428571
1227 0 1 5 148 84 0.0595238 0.0448435 0.0431034
1228 0 1 5 198 133 0.037594 0.0308114 0.0302115
1229 0 1 7 180 110 0.0636364 0.0497468 0.0482759
1230 0 1 9 145 74 0.121622 0.0868846 0.0821918
1231 0 1 12 193 119 0.10084 0.0791825 0.0769231
1232 0 1 12 166 97 0.123711 0.0945674 0.0912548
1233 0 1 10 148 87 0.114943 0.0881271 0.0851064
1234 0 1 5 180 137 0.0364963 0.03184 0.0315457
1235 0 1 12 162 135 0.0888889 0.0811441 0.0808081
1236 0 1 11 141 129 0.0852713 0.0815621 0.0814815
1237 0 1 14 124 123 0.113821 0.113361 0.11336
1238 0 1 20 108 107 0.186916 0.186049 0.186047
1239 0 1 23 171 207 0.134503 0.122249 0.121693
1240 0 1 25 157 181 0.159236 0.148303 0.147929
1241 0 1 20 129 172 0.155039 0.134267 0.13289
1242 0 1 25 131 148 0.19084 0.179545 0.179211
1243 0 1 18 102 146 0.176471 0.147501 0.145161
1244 0 1 19 104 126 0.182692 0.165978 0.165217
1245 0 1 26 128 153 0.203125 0.18579 0.185053
1246 0 1 22 108 149 0.203704 0.173427 0.171206
1247 0 1 14 102 131 0.137255 0.121113 0.120172
1248 0 1 28 138 285 0.202899 0.141187 0.132388
1249 0 1 16 130 249 0.123077 0.0889301 0.0844327
1250 0 1 19 121 232 0.157025 0.113401 0.107649
1251 0 1 15 116 202 0.12931 0.0979911 0.0943396
1252 0 1 5 102 167 0.0490196 0.03831 0.0371747
1253 0 1 8 85 157 0.0941176 0.0692517 0.0661157
1254 0 1 10 88 131 0.113636 0.0931372 0.0913242
1255 0 1 6 117 226 0.0512821 0.0368981 0.0349854
1256 0 1 5 123 199 0.0406504 0.0319588 0.0310559
1257 0 1 4 110 178 0.0363636 0.028586 0.0277778
1258 0 1 2 98 158 0.0204082 0.0160727 0.015625
1259 0 1 3 147 275 0.0204082 0.0149209 0.014218
1260 0 1 10 143 240 0.0699301 0.0539792 0.0522193
1261 0 1 4 127 205 0.0314961 0.0247903 0.0240964
1262 0 1 4 123 184 0.0325203 0.0265888 0.0260586
1263 0 1 4 112 171 0.0357143 0.0289037 0.0282686
1264 0 1 5 101 145 0.049505 0.0413167 0.0406504
1265 0 1 5 171 273 0.0292398 0.0231415 0.0225225
1266 0 1 6 153 232 0.0392157 0.0318465 0.0311688
1267 0 1 5 131 180 0.0381679 0.032561 0.0321543
1268 0 1 2 120 148 0.0166667 0.0150075 0.0149254
1269 0 1 2 146 232 0.0136986 0.010867 0.010582
1270 0 1 2 120 176 0.0166667 0.013762 0.0135135
1271 0 1 1 100 138 0.01 0.00851256 0.00840336
1272 0 1 3 116 175 0.0258621 0.0210559 0.0206186
1273 0 1 3 92 135 0.0326087 0.0269191 0.0264317
1274 0 1 3 105 151 0.0285714 0.0238253 0.0234375
1275 0 1 1 84 119 0.0119048 0.010002 0.00985222
1276 0 1 8 105 146 0.0761905 0.0646129 0.063745
1277 0 1 4 81 95 0.0493827 0.045599 0.0454545
1278 0 1 8 98 125 0.0816327 0.0722806 0.0717489
1279 0 1 5 66 89 0.0757576 0.0652384 0.0645161
1280 0 1 5 80 128 0.0625 0.0494106 0.0480769
1281 0 1 3 65 104 0.0461538 0.0364878 0.035503
1282 0 1 7 96 164 0.0729167 0.055788 0.0538462
1283 0 1 6 79 121 0.0759494 0.0613684 0.06
1284 0 1 3 64 93 0.046875 0.0388857 0.0382166
1285 0 1 1 75 139 0.0133333 0.00979404 0.00934579
1286 0 1 4 67 100 0.0597015 0.0488678 0.0479042
1287 0 1 3 76 168 0.0394737 0.0265497 0.0245902
1288 0 1 5 64 138 0.078125 0.0532035 0.049505
1289 0 1 1 52 101 0.0192308 0.0137987 0.0130719
1290 0 1 1 80 167 0.0125 0.00865161 0.00809717
1291 0 1 1 72 114 0.0138889 0.0110378 0.0107527
1292 0 1 0 53 97 0 0 0
1293 0 1 0 87 172 0 0 0
1294 0 1 0 80 140 0 0 0
1295 0 1 0 62 134 0 0 0
1296 0 1 0 48 93 0 0 0
1297 0 1 0 68 169 0 0 0
1298 0 1 1 61 109 0.0163934 0.0122637 0.0117647
1299 0 1 1 59 96 0.0169492 0.0132873 0.0129032
1300 0 1 2 94 167 0.0212766 0.0159628 0.0153257
1301 0 1 1 74 129 0.0135135 0.010235 0.00985222
1302 0 1 1 62 91 0.016129 0.0133132 0.0130719
1303 0 1 2 98 166 0.0204082 0.0156806 0.0151515
1304 0 1 2 80 117 0.025 0.0206725 0.0203046
1305 0 1 2 71 92 0.028169 0.0247461 0.0245399
1306 0 1 1 94 143 0.0106383 0.00862518 0.00843882
1307 0 1 2 77 114 0.025974 0.0213468 0.0209424
1308 0 1 2 73 98 0.0273973 0.0236459 0.0233918
1309 0 1 2 77 155 0.025974 0.0183071 0.0172414
1310 0 1 1 64 127 0.015625 0.011092 0.0104712
1311 0 1 0 51 92 0 0 0
1312 0 1 2 78 141 0.025641 0.019071 0.0182648
1313 0 1 1 56 105 0.0178571 0.013041 0.0124224
1314 0 1 0 99 173 0 0 0
1315 0 1 0 82 137 0 0 0
1316 0 1 1 57 113 0.0175439 0.0124602 0.0117647
1317 0 1 1 63 148 0.015873 0.0103562 0.00947867
1318 0 1 1 58 103 0.0172414 0.012938 0.0124224
1319 0 1 0 77 189 0 0 0
1320 0 1 1 61 119 0.0163934 0.0117371 0.0111111
1321 0 1 0 45 103 0 0 0
1322 0 1 1 58 157 0.0172414 0.0104794 0.00930233
1323 0 1 2 38 108 0.0526316 0.0312195 0.0273973
1324 0 1 2 61 155 0.0327869 0.0205683 0.0185185
1325 0 1 0 45 121 0 0 0
1326 0 1 0 36 96 0 0 0
1327 0 1 0 58 133 0 0 0
1328 0 1 0 58 110 0 0 0
1329 0 1 0 51 95 0 0 0
1330 0 1 0 44 81 0 0 0
1331 0 1 0 71 110 0 0 0
1332 0 1 0 58 96 0 0 0
1333 0 1 0 44 74 0 0 0
1334 0 1 0 81 108 0 0 0
1335 0 1 0 64 96 0 0 0
1336 0 1 0 61 71 0 0 0
1337 0 1 0 81 121 0 0 0
1338 0 1 0 63 90 0 0 0
1339 0 1 0 56 77 0 0 0
1340 0 1 0 76 128 0 0 0
1341 0 1 2 76 109 0.0263158 0.021974 0.0216216
1342 0 1 1 64 92 0.015625 0.0130322 0.0128205
1343 0 1 0 62 90 0 0 0
1344 0 1 1 61 69 0.0163934 0.0154138 0.0153846
1345 0 1 1 75 122 0.0133333 0.0104542 0.0101523
1346 0 1 1 69 95 0.0144928 0.0123513 0.0121951
1347 0 1 1 58 86 0.0172414 0.0141591 0.0138889
1348 0 1 1 107 147 0.00934579 0.00797351 0.00787402
1349 0 1 2 87 116 0.0229885 0.0199086 0.0197044
1350 0 1 1 84 103 0.0119048 0.0107508 0.0106952
1351 0 1 1 75 80 0.0133333 0.0129099 0.0129032
1352 0 1 1 92 142 0.0108696 0.00874907 0.00854701
1353 0 1 0 84 100 0 0 0
1354 0 1 0 66 92 0 0 0
1355 0 1 0 73 139 0 0 0
1356 0 1 0 71 109 0 0 0
1357 0 1 0 65 95 0 0 0
1358 0 1 2 80 155 0.025 0.0179605 0.0170213
1359 0 1 1 76 131 0.0131579 0.0100221 0.00966184
1360 0 1 2 69 119 0.0289855 0.0220715 0.0212766
1361 0 1 0 63 95 0 0 0
1362 0 1 4 103 153 0.038835 0.0318637 0.03125
1363 0 1 0 97 130 0 0 0
1364 0 1 2 93 131 0.0215054 0.0181198 0.0178571
1365 0 1 1 94 110 0.0106383 0.00983422 0.00980392
1366 0 1 0 85 108 0 0 0
1367 0 1 2 74 87 0.027027 0.0249261 0.0248447
1368 0 1 4 128 122 0.0327869 0.0320092 0.032
1369 0 1 5 121 116 0.0431034 0.0422035 0.0421941
1370 0 1 4 114 113 0.0353982 0.0352426 0.0352423
1371 0 1 4 116 104 0.0384615 0.0364179 0.0363636
1372 0 1 5 105 96 0.0520833 0.0498012 0.0497512
1373 0 1 5 102 92 0.0543478 0.051615 0.0515464
1374 0 1 5 100 83 0.060241 0.0548821 0.0546448
1375 0 1 5 142 142 0.0352113 0.0352113 0.0352113
1376 0 1 0 136 114 0 0 0
1377 0 1 4 128 112 0.0357143 0.0334077 0.0333333
1378 0 1 0 125 104 0 0 0
1379 0 1 4 123 92 0.0434783 0.0376022 0.0372093
1380 0 1 2 118 88 0.0227273 0.0196267 0.0194175
1381 0 1 4 170 148 0.027027 0.0252177 0.0251572
1382 0 1 3 164 144 0.0208333 0.0195217 0.0194805
1383 0 1 1 159 136 0.00735294 0.00680036 0.00677966
1384 0 1 3 145 123 0.0243902 0.0224639 0.0223881
1385 0 1 5 143 121 0.0413223 0.038011 0.0378788
1386 0 1 5 135 113 0.0442478 0.0404822 0.0403226
1387 0 1 5 126 98 0.0510204 0.0449958 0.0446429
1388 0 1 6 174 179 0.0344828 0.0339977 0.0339943
1389 0 1 7 171 156 0.0448718 0.0428586 0.0428135
1390 0 1 9 172 152 0.0592105 0.0556617 0.0555556
1391 0 1 7 164 143 0.048951 0.0457097 0.0456026
1392 0 1 12 154 122 0.0983607 0.0875469 0.0869565
1393 0 1 12 152 122 0.0983607 0.088121 0.0875912
1394 0 1 15 151 108 0.138889 0.11746 0.11583
1395 0 1 15 210 169 0.0887574 0.079623 0.0791557
1396 0 1 10 214 151 0.0662252 0.0556294 0.0547945
1397 0 1 13 206 153 0.0849673 0.0732258 0.0724234
1398 0 1 13 181 127 0.102362 0.0857437 0.0844156
1399 0 1 17 190 129 0.131783 0.108587 0.106583
1400 0 1 21 177 95 0.221053 0.161946 0.154412
1401 0 1 14 210 137 0.10219 0.0825388 0.0806916
1402 0 1 14 204 125 0.112 0.0876714 0.0851064
1403 0 1 17 201 98 0.173469 0.121126 0.113712
1404 0 1 14 185 79 0.177215 0.115805 0.106061
1405 0 1 16 200 116 0.137931 0.105045 0.101266
1406 0 1 9 179 82 0.109756 0.0742864 0.0689655
1407 0 1 4 183 120 0.0333333 0.0269925 0.0264026
1408 0 1 4 167 100 0.04 0.0309529 0.0299625
1409 0 1 5 145 78 0.0641026 0.0470152 0.044843
1410 0 1 8 183 117 0.0683761 0.0546728 0.0533333
1411 0 1 6 153 85 0.0705882 0.0526134 0.0504202
1412 0 1 7 153 109 0.0642202 0.054205 0.0534351
1413 0 1 5 125 77 0.0649351 0.0509647 0.049505
1414 0 1 4 131 88 0.0454545 0.0372549 0.0365297
1415 0 1 7 123 80 0.0875 0.0705668 0.0689655
1416 0 1 5 101 64 0.078125 0.0621898 0.0606061
1417 0 1 0 121 113 0 0 0
1418 0 1 2 108 88 0.0227273 0.0205152 0.0204082
1419 0 1 1 83 81 0.0123457 0.012196 0.0121951
1420 0 1 0 94 140 0 0 0
1421 0 1 1 74 112 0.0135135 0.0109844 0.0107527
1422 0 1 2 64 96 0.03125 0.0255155 0.025
1423 0 1 1 95 171 0.0105263 0.00784585 0.0075188
1424 0 1 1 80 132 0.0125 0.00973124 0.00943396
1425 0 1 1 57 98 0.0175439 0.0133798 0.0129032
1426 0 1 1 98 178 0.0102041 0.00757141 0.00724638
1427 0 1 3 95 150 0.0315789 0.0251312 0.0244898
1428 0 1 4 82 138 0.0487805 0.0376022 0.0363636
1429 0 1 0 59 102 0 0 0
1430 0 1 0 80 173 0 0 0
1431 0 1 1 65 123 0.0153846 0.0111838 0.0106383
1432 0 1 0 82 176 0 0 0
1433 0 1 5 65 125 0.0769231 0.05547 0.0526316
1434 0 1 1 84 160 0.0119048 0.00862582 0.00819672
1435 0 1 1 73 118 0.0136986 0.0107745 0.0104712
1436 0 1 2 100 163 0.02 0.0156652 0.0152091
1437 0 1 3 73 123 0.0410959 0.0316597 0.0306122
1438 0 1 0 92 191 0 0 0
1439 0 1 1 80 122 0.0125 0.0101222 0.00990099
1440 0 1 0 88 199 0 0 0
1441 0 1 0 59 125 0 0 0
1442 0 1 0 73 171 0 0 0
1443 0 1 0 57 113 0 0 0
1444 0 1 0 57 127 0 0 0
1445 0 1 0 87 147 0 0 0
1446 0 1 0 66 116 0 0 0
1447 0 1 0 82 161 0 0 0
1448 0 1 0 56 134 0 0 0
1449 0 1 0 65 182 0 0 0
1450 0 1 0 53 119 0 0 0
1451 0 1 0 53 176 0 0 0
1452 0 1 0 46 120 0 0 0
1453 0 1 1 67 185 0.0149254 0.00898208 0.00793651
1454 0 1 1 49 120 0.0204082 0.013041 0.0118343
1455 0 1 3 83 202 0.0361446 0.023169 0.0210526
1456 0 1 1 62 123 0.016129 0.0114512 0.0108108
1457 0 1 0 83 189 0 0 0
1458 0 1 0 57 122 0 0 0
1459 0 1 0 59 175 0 0 0
1460 0 1 0 54 108 0 0 0
1461 0 1 0 78 131 0 0 0
1462 0 1 0 65 97 0 0 0
1463 0 1 0 67 136 0 0 0
1464 0 1 0 54 100 0 0 0
1465 0 1 0 82 192 0 0 0
1466 0 1 0 70 142 0 0 0
1467 0 1 1 49 107 0.0204082 0.0138105 0.0128205
1468 0 1 0 61 180 0 0 0
1469 0 1 0 46 112 0 0 0
1470 0 1 0 64 138 0 0 0
1471 0 1 0 39 89 0 0 0
1472 0 1 0 60 121 0 0 0
1473 0 1 0 46 82 0 0 0
1474 0 1 0 59 127 0 0 0
1475 0 1 0 40 70 0 0 0
1476 0 1 0 69 129 0 0 0
1477 0 1 0 54 89 0 0 0
1478 0 1 0 74 147 0 0 0
1479 0 1 0 58 110 0 0 0
1480 0 1 0 75 174 0 0 0
1481 0 1 0 57 114 0 0 0
1482 0 1 0 69 169 0 0 0
1483 0 1 0 52 103 0 0 0
1484 0 1 0 61 155 0 0 0
1485 0 1 0 41 100 0 0 0
1486 0 1 0 55 145 0 0 0
1487 0 1 0 32 68 0 0 0
1488 0 1 1 45 136 0.0222222 0.0127827 0.0110497
1489 0 1 1 42 82 0.0238095 0.01704 0.016129
1490 0 1 1 59 139 0.0169492 0.0110425 0.010101
1491 0 1 1 49 84 0.0204082 0.015587 0.0150376
1492 0 1 2 82 113 0.0243902 0.020777 0.0205128
1493 0 1 0 51 80 0 0 0
1494 0 1 0 69 110 0 0 0
1495 0 1 0 55 84 0 0 0
1496 0 1 1 90 154 0.0111111 0.00849412 0.00819672
1497 0 1 1 55 94 0.0181818 0.0139077 0.0134228
1498 0 1 1 63 133 0.015873 0.0109246 0.0102041
1499 0 1 0 47 69 0 0 0
1500 0 1 0 50 113 0 0 0
1501 0 1 0 41 68 0 0 0
1502 0 1 0 61 112 0 0 0
1503 0 1 0 39 75 0 0 0
1504 0 1 0 64 119 0 0 0
1505 0 1 0 54 78 0 0 0
1506 0 1 0 36 69 0 0 0
1507 0 1 0 48 120 0 0 0
1508 0 1 1 36 81 0.0277778 0.0185185 0.017094
1509 0 1 0 54 123 0 0 0
1510 0 1 0 34 75 0 0 0
1511 0 1 0 63 131 0 0 0
1512 0 1 0 41 83 0 0 0
1513 0 1 0 55 141 0 0 0
1514 0 1 0 41 89 0 0 0
1515 0 1 0 62 140 0 0 0
1516 0 1 0 51 90 0 0 0
1517 0 1 1 67 131 0.0149254 0.010674 0.010101
1518 0 1 0 42 93 0 0 0
1519 0 1 0 86 159 0 0 0
1520 0 1 0 68 121 0 0 0
1521 0 1 1 51 91 0.0196078 0.0146789 0.0140845
1522 0 1 0 59 148 0 0 0
1523 0 1 3 54 99 0.0555556 0.0410305 0.0392157
1524 0 1 1 77 157 0.012987 0.00909504 0.00854701
1525 0 1 1 56 106 0.0178571 0.0129794 0.0123457
1526 0 1 1 83 124 0.0120482 0.00985712 0.00966184
1527 0 1 1 52 88 0.0192308 0.0147828 0.0142857
1528 0 1 2 77 121 0.025974 0.0207201 0.020202
1529 0 1 1 70 97 0.0142857 0.0121357 0.011976
1530 0 1 0 71 133 0 0 0
1531 0 1 0 59 91 0 0 0
1532 0 1 1 93 140 0.0107527 0.00876384 0.00858369
1533 0 1 2 72 100 0.0277778 0.0235702 0.0232558
1534 0 1 4 92 140 0.0434783 0.0352454 0.0344828
1535 0 1 4 86 115 0.0465116 0.0402218 0.039801
1536 0 1 5 75 82 0.0666667 0.0637577 0.0636943
1537 0 1 2 94 165 0.0212766 0.0160592 0.015444
1538 0 1 1 76 122 0.0131579 0.0103852 0.010101
1539 0 1 4 69 112 0.057971 0.0455016 0.0441989
1540 0 1 3 109 166 0.0275229 0.0223025 0.0218182
1541 0 1 1 103 134 0.00970874 0.00851195 0.00843882
1542 0 1 2 89 114 0.0224719 0.0198556 0.0197044
1543 0 1 2 121 191 0.0165289 0.0131559 0.0128205
1544 0 1 2 120 159 0.0166667 0.0144791 0.0143369
1545 0 1 5 110 132 0.0454545 0.0414941 0.0413223
1546 0 1 3 94 114 0.0319149 0.0289804 0.0288462
1547 0 1 3 120 165 0.025 0.0213201 0.0210526
1548 0 1 1 90 128 0.0111111 0.00931695 0.00917431
1549 0 1 2 137 165 0.0145985 0.0133023 0.013245
1550 0 1 1 101 108 0.00990099 0.00957475 0.00956938
1551 0 1 0 116 138 0 0 0
1552 0 1 1 89 82 0.0121951 0.0117057 0.0116959
1553 0 1 1 119 90 0.0111111 0.00966285 0.00956938
1554 0 1 1 95 55 0.0181818 0.0138343 0.0133333
1555 0 1 1 116 84 0.0119048 0.0101305 0.01
1556 0 1 2 102 46 0.0434783 0.0291979 0.027027
1557 0 1 1 117 66 0.0151515 0.0113798 0.010929
1558 0 1 2 91 51 0.0392157 0.0293578 0.028169
1559 0 1 3 147 99 0.030303 0.0248682 0.0243902
1560 0 1 2 122 80 0.025 0.0202444 0.019802
1561 0 1 3 99 67 0.0447761 0.0368355 0.0361446
1562 0 1 2 121 105 0.0190476 0.0177436 0.0176991
1563 0 1 3 90 83 0.0361446 0.0347105 0.0346821
1564 0 1 3 98 134 0.0306122 0.0261792 0.0258621
1565 0 1 4 100 105 0.04 0.039036 0.0390244
1566 0 1 2 87 89 0.0229885 0.0227287 0.0227273
1567 0 1 1 104 167 0.00961538 0.00758796 0.00738007
1568 0 1 3 73 122 0.0410959 0.0317892 0.0307692
1569 0 1 2 54 92 0.037037 0.0283752 0.0273973
1570 0 1 1 66 151 0.0151515 0.010017 0.00921659
1571 0 1 2 45 91 0.0444444 0.0312538 0.0294118
1572 0 1 3 59 137 0.0508475 0.0333684 0.0306122
1573 0 1 0 45 85 0 0 0
1574 0 1 1 69 103 0.0144928 0.011862 0.0116279
1575 0 1 1 51 82 0.0196078 0.0154635 0.0150376
1576 0 1 0 63 102 0 0 0
1577 0 1 0 57 73 0 0 0
1578 0 1 1 73 127 0.0136986 0.0103857 0.01
1579 0 1 0 53 97 0 0 0
1580 0 1 10 159 326 0.0628931 0.0439231 0.0412371
1581 0 1 12 156 280 0.0769231 0.0574169 0.0550459
1582 0 1 14 175 321 0.08 0.0590686 0.0564516
1583 0 1 15 175 302 0.0857143 0.0652482 0.0628931
1584 0 1 19 193 385 0.0984456 0.0697019 0.0657439
1585 0 1 24 199 369 0.120603 0.0885669 0.084507
1586 0 1 25 201 346 0.124378 0.094799 0.0914077
1587 0 1 18 198 348 0.0909091 0.0685725 0.0659341
1588 0 1 22 210 323 0.104762 0.0844718 0.0825516
1589 0 1 25 209 321 0.119617 0.0965193 0.0943396
1590 0 1 26 213 303 0.122066 0.102344 0.100775
1591 0 1 27 211 276 0.127962 0.111884 0.110883
1592 0 1 35 203 291 0.172414 0.144004 0.1417
1593 0 1 29 205 266 0.141463 0.124188 0.123142
1594 0 1 22 195 267 0.112821 0.0964161 0.0952381
1595 0 1 21 201 276 0.104478 0.0891593 0.0880503
1596 0 1 22 213 275 0.103286 0.0909006 0.0901639
1597 0 1 19 198 292 0.0959596 0.0790186 0.077551
1598 0 1 15 197 278 0.0761421 0.0640967 0.0631579
1599 0 1 13 196 285 0.0663265 0.0550038 0.0540541
1600 0 1 15 191 291 0.078534 0.063625 0.0622407
1601 0 1 20 190 278 0.105263 0.0870223 0.0854701
1602 0 1 14 191 277 0.0732984 0.0608655 0.0598291
1603 0 1 17 194 292 0.0876289 0.071426 0.0699589
1604 0 1 24 163 299 0.147239 0.108713 0.103896
1605 0 1 17 162 314 0.104938 0.0753749 0.0714286
1606 0 1 14 144 294 0.0972222 0.0680414 0.0639269
1607 0 1 15 124 277 0.120968 0.0809358 0.074813
1608 0 1 19 136 259 0.139706 0.101236 0.0962025
1609 0 1 15 127 257 0.11811 0.0830277 0.078125
1610 0 1 21 130 241 0.161538 0.118642 0.113208
1611 0 1 10 121 228 0.0826446 0.060206 0.0573066
1612 0 1 14 192 407 0.0729167 0.0500818 0.0467446
1613 0 1 14 170 322 0.0823529 0.0598378 0.0569106
1614 0 1 17 145 277 0.117241 0.0848252 0.0805687
1615 0 1 20 145 252 0.137931 0.104627 0.100756
1616 0 1 16 157 237 0.101911 0.0829461 0.0812183
1617 0 1 16 150 224 0.106667 0.0872872 0.0855615
1618 0 1 11 184 269 0.0597826 0.0494433 0.0485651
1619 0 1 14 169 251 0.0828402 0.0679748 0.0666667
1620 0 1 23 155 251 0.148387 0.116607 0.1133
1621 0 1 19 152 227 0.125 0.102287 0.100264
1622 0 1 19 150 224 0.126667 0.103653 0.101604
1623 0 1 15 194 357 0.0773196 0.0569976 0.0544465
1624 0 1 17 183 310 0.0928962 0.0713744 0.0689655
1625 0 1 22 171 284 0.128655 0.099831 0.0967033
1626 0 1 18 158 254 0.113924 0.0898519 0.0873786
1627 0 1 21 149 252 0.14094 0.108374 0.104738
