#frame chA chB nCorr nA nB MNR GNR DICE
1174 0 1 5 51 132 0.0980392 0.0609394 0.0546448
1175 0 1 7 72 190 0.0972222 0.0598487 0.0534351
1176 0 1 7 68 142 0.102941 0.071236 0.0666667
1177 0 1 4 60 121 0.0666667 0.0469453 0.0441989
1178 0 1 4 75 166 0.0533333 0.0358489 0.033195
1179 0 1 5 69 147 0.0724638 0.0496463 0.0462963
1180 0 1 5 59 111 0.0847458 0.0617849 0.0588235
1181 0 1 4 62 178 0.0645161 0.0380762 0.0333333
1182 0 1 6 57 145 0.105263 0.0659979 0.0594059
1183 0 1 5 49 121 0.102041 0.0649351 0.0588235
1184 0 1 7 76 203 0.0921053 0.0563564 0.0501792
1185 0 1 4 69 150 0.057971 0.0393179 0.0365297
1186 0 1 3 62 118 0.0483871 0.0350739 0.0333333
1187 0 1 2 75 186 0.0266667 0.0169333 0.0153257
1188 0 1 3 56 135 0.0535714 0.0345033 0.0314136
1189 0 1 2 77 193 0.025974 0.0164061 0.0148148
1190 0 1 2 74 140 0.027027 0.0196494 0.0186916
1191 0 1 1 84 188 0.0119048 0.00795759 0.00735294
1192 0 1 1 68 139 0.0147059 0.0102858 0.00966184
1193 0 1 2 81 159 0.0246914 0.0176234 0.0166667
1194 0 1 3 69 117 0.0434783 0.033389 0.0322581
1195 0 1 3 82 159 0.0365854 0.0262734 0.0248963
1196 0 1 4 73 118 0.0547945 0.043098 0.0418848
1197 0 1 4 89 185 0.0449438 0.031173 0.0291971
1198 0 1 3 85 135 0.0352941 0.0280056 0.0272727
1199 0 1 7 83 125 0.0843373 0.0687233 0.0673077
1200 0 1 6 110 167 0.0545455 0.0442687 0.0433213
1201 0 1 8 99 134 0.0808081 0.0694576 0.0686695
1202 0 1 8 140 198 0.0571429 0.04805 0.0473373
1203 0 1 9 119 153 0.0756303 0.0666996 0.0661765
1204 0 1 9 109 133 0.0825688 0.0747487 0.0743802
1205 0 1 12 138 177 0.0869565 0.0767812 0.0761905
1206 0 1 12 128 147 0.09375 0.0874818 0.0872727
1207 0 1 9 122 133 0.0737705 0.070654 0.0705882
1208 0 1 11 149 187 0.0738255 0.065899 0.0654762
1209 0 1 13 132 153 0.0984849 0.0914767 0.0912281
1210 0 1 10 176 190 0.0568182 0.0546848 0.0546448
1211 0 1 8 156 158 0.0512821 0.0509565 0.0509554
1212 0 1 3 143 126 0.0238095 0.0223495 0.0223048
1213 0 1 6 176 195 0.0340909 0.0323875 0.032345
1214 0 1 7 182 167 0.0419162 0.0401517 0.0401146
1215 0 1 10 170 144 0.0694444 0.0639137 0.0636943
1216 0 1 7 154 117 0.0598291 0.0521489 0.0516605
1217 0 1 9 184 185 0.048913 0.0487807 0.0487805
1218 0 1 8 183 158 0.0506329 0.0470474 0.0469208
1219 0 1 7 157 139 0.0503597 0.047385 0.0472973
1220 0 1 2 139 121 0.0165289 0.0154216 0.0153846
1221 0 1 2 179 203 0.0111732 0.0104919 0.0104712
1222 0 1 5 160 158 0.0316456 0.0314472 0.0314465
1223 0 1 3 152 149 0.0201342 0.0199345 0.0199336
1224 0 1 4 145 113 0.0353982 0.031249 0.0310078
1225 0 1 2 180 156 0.0128205 0.0119352 0.0119048
1226 0 1 6 163 118 0.0508475 0.043263 0.0427046
1227 0 1 4 218 153 0.0261438 0.0219021 0.0215633
1228 0 1 2 183 122 0.0163934 0.0133852 0.0131148
1229 0 1 5 216 146 0.0342466 0.0281557 0.0276243
1230 0 1 8 179 110 0.0727273 0.0570121 0.0553633
1231 0 1 15 215 153 0.0980392 0.082704 0.0815217
1232 0 1 9 181 123 0.0731707 0.0603185 0.0592105
1233 0 1 11 224 160 0.06875 0.0581044 0.0572917
1234 0 1 15 198 135 0.111111 0.091747 0.0900901
1235 0 1 14 247 191 0.0732984 0.0644559 0.0639269
1236 0 1 16 214 173 0.0924855 0.0831553 0.0826873
1237 0 1 15 180 165 0.0909091 0.0870388 0.0869565
1238 0 1 18 227 258 0.0792952 0.0743789 0.0742268
1239 0 1 27 211 240 0.127962 0.119982 0.119734
1240 0 1 25 175 217 0.142857 0.12829 0.127551
1241 0 1 25 141 203 0.177305 0.147769 0.145349
1242 0 1 26 176 250 0.147727 0.12395 0.122066
1243 0 1 21 160 222 0.13125 0.111425 0.109948
1244 0 1 23 136 192 0.169118 0.142334 0.140244
1245 0 1 33 170 280 0.194118 0.151255 0.146667
1246 0 1 25 144 247 0.173611 0.132559 0.127877
1247 0 1 22 134 221 0.164179 0.127842 0.123944
1248 0 1 21 132 208 0.159091 0.126736 0.123529
1249 0 1 17 119 176 0.142857 0.117468 0.115254
1250 0 1 17 163 306 0.104294 0.0761192 0.0724947
1251 0 1 18 158 271 0.113924 0.086988 0.0839161
1252 0 1 10 136 229 0.0735294 0.0566647 0.0547945
1253 0 1 10 125 218 0.08 0.0605783 0.058309
1254 0 1 10 124 184 0.0806452 0.0662034 0.0649351
1255 0 1 13 156 312 0.0833333 0.0589256 0.0555556
1256 0 1 7 152 254 0.0460526 0.0356254 0.0344828
1257 0 1 9 140 224 0.0642857 0.0508223 0.0494506
1258 0 1 3 133 181 0.0225564 0.0193355 0.0191083
1259 0 1 4 181 273 0.0220994 0.0179945 0.0176211
1260 0 1 8 168 251 0.047619 0.0389582 0.0381862
1261 0 1 4 151 202 0.0264901 0.0229032 0.0226629
1262 0 1 7 148 178 0.0472973 0.0431278 0.0429448
1263 0 1 7 194 310 0.0360825 0.0285441 0.0277778
1264 0 1 6 198 258 0.030303 0.0265466 0.0263158
1265 0 1 10 176 244 0.0568182 0.0482557 0.047619
1266 0 1 8 152 204 0.0526316 0.0454311 0.0449438
1267 0 1 6 124 170 0.0483871 0.0413253 0.0408163
1268 0 1 5 154 226 0.0324675 0.0268013 0.0263158
1269 0 1 5 149 195 0.033557 0.0293332 0.0290698
1270 0 1 6 124 150 0.0483871 0.0439941 0.0437956
1271 0 1 3 143 198 0.020979 0.0178287 0.0175953
1272 0 1 2 106 142 0.0188679 0.0163017 0.016129
1273 0 1 1 120 178 0.00833333 0.00684226 0.00671141
1274 0 1 3 102 117 0.0294118 0.0274618 0.0273973
1275 0 1 5 107 140 0.046729 0.0408521 0.0404858
1276 0 1 6 99 103 0.0606061 0.0594176 0.0594059
1277 0 1 6 114 132 0.0526316 0.0489116 0.0487805
1278 0 1 6 85 96 0.0705882 0.0664211 0.0662983
1279 0 1 4 98 122 0.0408163 0.036582 0.0363636
1280 0 1 3 77 75 0.04 0.0394771 0.0394737
1281 0 1 6 96 139 0.0625 0.0519408 0.0510638
1282 0 1 4 84 100 0.047619 0.0436436 0.0434783
1283 0 1 5 66 79 0.0757576 0.0692444 0.0689655
1284 0 1 0 89 112 0 0 0
1285 0 1 2 70 89 0.0285714 0.0253388 0.0251572
1286 0 1 2 86 149 0.0232558 0.017668 0.0170213
1287 0 1 0 70 116 0 0 0
1288 0 1 0 62 87 0 0 0
1289 0 1 0 81 163 0 0 0
1290 0 1 1 72 123 0.0138889 0.0106263 0.0102564
1291 0 1 2 56 96 0.0357143 0.0272772 0.0263158
1292 0 1 1 85 188 0.0117647 0.00791064 0.00732601
1293 0 1 0 75 146 0 0 0
1294 0 1 0 62 115 0 0 0
1295 0 1 0 82 198 0 0 0
1296 0 1 0 75 151 0 0 0
1297 0 1 0 60 126 0 0 0
1298 0 1 0 88 192 0 0 0
1299 0 1 0 78 154 0 0 0
1300 0 1 0 75 120 0 0 0
1301 0 1 2 94 189 0.0212766 0.015005 0.0141343
1302 0 1 1 67 131 0.0149254 0.010674 0.010101
1303 0 1 1 93 193 0.0107527 0.00746414 0.00699301
1304 0 1 0 67 151 0 0 0
1305 0 1 0 100 203 0 0 0
1306 0 1 1 77 143 0.012987 0.00952986 0.00909091
1307 0 1 3 102 195 0.0294118 0.0212718 0.020202
1308 0 1 0 84 145 0 0 0
1309 0 1 4 85 209 0.0470588 0.0300108 0.0272109
1310 0 1 2 76 146 0.0263158 0.0189866 0.018018
1311 0 1 4 93 208 0.0430108 0.0287599 0.0265781
1312 0 1 3 85 146 0.0352941 0.0269299 0.025974
1313 0 1 2 103 186 0.0194175 0.0144496 0.0138408
1314 0 1 0 86 150 0 0 0
1315 0 1 2 111 220 0.018018 0.0127984 0.0120846
1316 0 1 1 78 164 0.0128205 0.0088416 0.00826446
1317 0 1 0 82 189 0 0 0
1318 0 1 0 66 130 0 0 0
1319 0 1 1 79 205 0.0126582 0.00785796 0.00704225
1320 0 1 1 68 124 0.0147059 0.0108902 0.0104167
1321 0 1 2 75 197 0.0266667 0.0164538 0.0147059
1322 0 1 2 53 139 0.0377358 0.0233015 0.0208333
1323 0 1 2 67 187 0.0298507 0.0178678 0.015748
1324 0 1 0 60 123 0 0 0
1325 0 1 0 78 166 0 0 0
1326 0 1 0 66 129 0 0 0
1327 0 1 1 56 110 0.0178571 0.0127412 0.0120482
1328 0 1 1 73 158 0.0136986 0.00931129 0.00865801
1329 0 1 1 74 120 0.0135135 0.0106119 0.0103093
1330 0 1 0 66 110 0 0 0
1331 0 1 1 89 153 0.011236 0.00856957 0.00826446
1332 0 1 1 76 126 0.0131579 0.010219 0.00990099
1333 0 1 0 58 96 0 0 0
1334 0 1 0 87 142 0 0 0
1335 0 1 2 67 105 0.0298507 0.023845 0.0232558
1336 0 1 1 60 84 0.0166667 0.0140859 0.0138889
1337 0 1 1 77 130 0.012987 0.009995 0.00966184
1338 0 1 1 60 98 0.0166667 0.013041 0.0126582
1339 0 1 1 92 148 0.0108696 0.00856989 0.00833333
1340 0 1 0 76 124 0 0 0
1341 0 1 0 72 103 0 0 0
1342 0 1 0 65 95 0 0 0
1343 0 1 0 86 150 0 0 0
1344 0 1 0 86 118 0 0 0
1345 0 1 0 68 101 0 0 0
1346 0 1 0 115 182 0 0 0
1347 0 1 0 83 139 0 0 0
1348 0 1 0 70 118 0 0 0
1349 0 1 0 108 193 0 0 0
1350 0 1 0 99 142 0 0 0
1351 0 1 0 86 118 0 0 0
1352 0 1 0 102 148 0 0 0
1353 0 1 0 84 111 0 0 0
1354 0 1 0 118 173 0 0 0
1355 0 1 0 87 134 0 0 0
1356 0 1 1 116 190 0.00862069 0.00673588 0.00653595
1357 0 1 1 92 150 0.0108696 0.00851256 0.00826446
1358 0 1 2 87 131 0.0229885 0.0187342 0.0183486
1359 0 1 2 113 185 0.0176991 0.0138326 0.0134228
1360 0 1 1 99 162 0.010101 0.00789632 0.00766284
1361 0 1 1 93 136 0.0107527 0.00889179 0.00873362
1362 0 1 3 118 183 0.0254237 0.0204153 0.0199336
1363 0 1 2 113 145 0.0176991 0.0156245 0.0155039
1364 0 1 4 109 146 0.0366972 0.0317081 0.0313726
1365 0 1 2 99 123 0.020202 0.0181242 0.018018
1366 0 1 6 158 173 0.0379747 0.0362911 0.0362538
1367 0 1 8 159 159 0.0503145 0.0503145 0.0503145
1368 0 1 5 139 138 0.0362319 0.0361013 0.0361011
1369 0 1 5 134 126 0.0396825 0.0384798 0.0384615
1370 0 1 6 120 115 0.0521739 0.0510754 0.0510638
1371 0 1 5 182 165 0.030303 0.0288531 0.0288184
1372 0 1 7 186 152 0.0460526 0.0416313 0.0414201
1373 0 1 7 176 144 0.0486111 0.0439704 0.04375
1374 0 1 6 175 133 0.0451128 0.0393284 0.038961
1375 0 1 4 155 125 0.032 0.0287368 0.0285714
1376 0 1 5 151 107 0.046729 0.0393359 0.0387597
1377 0 1 6 184 155 0.0387097 0.0355285 0.0353982
1378 0 1 5 194 141 0.035461 0.0302315 0.0298507
1379 0 1 3 187 128 0.0234375 0.0193908 0.0190476
1380 0 1 3 179 130 0.0230769 0.0196663 0.0194175
1381 0 1 8 156 111 0.0720721 0.0607948 0.0599251
1382 0 1 13 223 192 0.0677083 0.0628261 0.0626506
1383 0 1 10 204 164 0.0609756 0.0546717 0.0543478
1384 0 1 15 203 174 0.0862069 0.0798121 0.0795756
1385 0 1 10 186 145 0.0689655 0.0608919 0.060423
1386 0 1 9 189 147 0.0612245 0.0539949 0.0535714
1387 0 1 13 182 125 0.104 0.0861892 0.0846906
1388 0 1 13 174 136 0.0955882 0.0845083 0.083871
1389 0 1 10 156 110 0.0909091 0.0763381 0.075188
1390 0 1 10 216 174 0.0574713 0.051582 0.0512821
1391 0 1 12 205 139 0.0863309 0.0710881 0.0697674
1392 0 1 10 197 137 0.0729927 0.0608705 0.0598802
1393 0 1 11 200 129 0.0852713 0.068483 0.0668693
1394 0 1 13 188 129 0.100775 0.0834775 0.0820189
1395 0 1 8 189 110 0.0727273 0.0554834 0.0535117
1396 0 1 10 182 106 0.0943396 0.0719965 0.0694444
1397 0 1 12 219 173 0.0693642 0.0616504 0.0612245
1398 0 1 12 198 160 0.075 0.06742 0.0670391
1399 0 1 15 193 144 0.104167 0.089977 0.0890208
1400 0 1 15 189 122 0.122951 0.0987826 0.096463
1401 0 1 14 187 105 0.133333 0.0999108 0.0958904
1402 0 1 11 222 148 0.0743243 0.0606856 0.0594595
1403 0 1 8 215 125 0.064 0.0487995 0.0470588
1404 0 1 10 202 95 0.105263 0.0721876 0.0673401
1405 0 1 8 231 125 0.064 0.0470792 0.0449438
1406 0 1 7 209 100 0.07 0.04842 0.0453074
1407 0 1 6 205 124 0.0483871 0.0376325 0.0364742
1408 0 1 3 180 99 0.030303 0.0224733 0.0215054
1409 0 1 5 201 138 0.0362319 0.0300215 0.0294985
1410 0 1 4 173 113 0.0353982 0.0286087 0.027972
1411 0 1 5 174 112 0.0446429 0.0358168 0.034965
1412 0 1 4 166 113 0.0353982 0.0292056 0.0286738
1413 0 1 4 156 104 0.0384615 0.0314037 0.0307692
1414 0 1 1 147 99 0.010101 0.00828941 0.00813008
1415 0 1 1 162 154 0.00649351 0.00633114 0.00632911
1416 0 1 2 132 123 0.0162602 0.0156961 0.0156863
1417 0 1 1 107 96 0.0104167 0.00986671 0.00985222
1418 0 1 0 138 140 0 0 0
1419 0 1 0 118 113 0 0 0
1420 0 1 1 131 185 0.00763359 0.0064236 0.00632911
1421 0 1 1 115 148 0.00869565 0.00766514 0.00760456
1422 0 1 0 91 126 0 0 0
1423 0 1 2 128 187 0.015625 0.0129272 0.0126984
1424 0 1 1 108 148 0.00925926 0.00790965 0.0078125
1425 0 1 4 89 124 0.0449438 0.0380762 0.0375587
1426 0 1 2 121 196 0.0165289 0.012987 0.0126183
1427 0 1 6 105 156 0.0571429 0.0468807 0.045977
1428 0 1 5 93 150 0.0537634 0.0423334 0.0411523
1429 0 1 2 116 205 0.0172414 0.0129695 0.0124611
1430 0 1 1 86 159 0.0116279 0.0085517 0.00816326
1431 0 1 2 123 200 0.0162602 0.0127515 0.0123839
1432 0 1 2 89 139 0.0224719 0.0179816 0.0175439
1433 0 1 4 109 178 0.0366972 0.0287168 0.0278746
1434 0 1 1 83 127 0.0120482 0.00974 0.00952381
1435 0 1 3 100 182 0.03 0.0222375 0.0212766
1436 0 1 4 95 142 0.0421053 0.0344393 0.0337553
1437 0 1 1 106 216 0.00943396 0.00660876 0.00621118
1438 0 1 0 83 145 0 0 0
1439 0 1 2 110 230 0.0181818 0.0125739 0.0117647
1440 0 1 0 81 145 0 0 0
1441 0 1 0 87 195 0 0 0
1442 0 1 0 61 134 0 0 0
1443 0 1 0 72 150 0 0 0
1444 0 1 0 50 99 0 0 0
1445 0 1 0 70 110 0 0 0
1446 0 1 1 48 82 0.0208333 0.0159394 0.0153846
1447 0 1 1 66 162 0.0151515 0.00967098 0.00877193
1448 0 1 0 58 105 0 0 0
1449 0 1 0 42 90 0 0 0
1450 0 1 0 52 147 0 0 0
1451 0 1 0 32 104 0 0 0
1452 0 1 1 43 170 0.0232558 0.0116961 0.00938967
1453 0 1 0 37 110 0 0 0
1454 0 1 1 52 181 0.0192308 0.0103076 0.00858369
1455 0 1 0 39 132 0 0 0
1456 0 1 1 70 176 0.0142857 0.00900937 0.00813008
1457 0 1 0 53 110 0 0 0
1458 0 1 0 74 162 0 0 0
1459 0 1 0 55 105 0 0 0
1460 0 1 0 54 136 0 0 0
1461 0 1 0 79 151 0 0 0
1462 0 1 0 59 89 0 0 0
1463 0 1 0 68 122 0 0 0
1464 0 1 1 54 86 0.0185185 0.0146742 0.0142857
1465 0 1 1 82 206 0.0121951 0.00769413 0.00694444
1466 0 1 0 70 142 0 0 0
1467 0 1 2 59 115 0.0338983 0.0242804 0.0229885
1468 0 1 0 68 180 0 0 0
1469 0 1 1 53 112 0.0188679 0.0129794 0.0121212
1470 0 1 0 65 155 0 0 0
1471 0 1 1 40 90 0.025 0.0166667 0.0153846
1472 0 1 0 64 141 0 0 0
1473 0 1 0 49 80 0 0 0
1474 0 1 0 68 140 0 0 0
1475 0 1 0 45 85 0 0 0
1476 0 1 0 66 145 0 0 0
1477 0 1 0 60 99 0 0 0
1478 0 1 0 73 151 0 0 0
1479 0 1 0 60 108 0 0 0
1480 0 1 1 77 184 0.012987 0.00840128 0.00766284
1481 0 1 0 57 126 0 0 0
1482 0 1 0 65 161 0 0 0
1483 0 1 0 52 96 0 0 0
1484 0 1 0 61 163 0 0 0
1485 0 1 1 47 107 0.0212766 0.0141013 0.012987
1486 0 1 0 59 141 0 0 0
1487 0 1 0 33 77 0 0 0
1488 0 1 1 50 134 0.02 0.0122169 0.0108696
1489 0 1 0 44 96 0 0 0
1490 0 1 1 27 67 0.037037 0.0235115 0.0212766
1491 0 1 0 43 105 0 0 0
1492 0 1 1 31 73 0.0322581 0.0210212 0.0192308
1493 0 1 1 46 116 0.0217391 0.0136896 0.0123457
1494 0 1 0 41 74 0 0 0
1495 0 1 1 63 135 0.015873 0.0108433 0.010101
1496 0 1 0 47 99 0 0 0
1497 0 1 2 38 68 0.0526316 0.0393445 0.0377358
1498 0 1 1 56 111 0.0178571 0.0126837 0.011976
1499 0 1 0 43 71 0 0 0
1500 0 1 0 52 101 0 0 0
1501 0 1 0 36 70 0 0 0
1502 0 1 0 55 115 0 0 0
1503 0 1 0 30 70 0 0 0
1504 0 1 0 59 116 0 0 0
1505 0 1 0 46 80 0 0 0
1506 0 1 0 31 64 0 0 0
1507 0 1 0 45 116 0 0 0
1508 0 1 2 36 74 0.0555556 0.0387492 0.0363636
1509 0 1 0 52 116 0 0 0
1510 0 1 0 31 69 0 0 0
1511 0 1 0 61 124 0 0 0
1512 0 1 0 38 75 0 0 0
1513 0 1 0 55 128 0 0 0
1514 0 1 0 40 75 0 0 0
1515 0 1 0 59 137 0 0 0
1516 0 1 1 49 86 0.0204082 0.0154047 0.0148148
1517 0 1 0 65 130 0 0 0
1518 0 1 0 41 96 0 0 0
1519 0 1 0 83 157 0 0 0
1520 0 1 0 70 127 0 0 0
1521 0 1 0 51 89 0 0 0
1522 0 1 0 64 138 0 0 0
1523 0 1 3 55 89 0.0545455 0.042879 0.0416667
1524 0 1 1 78 149 0.0128205 0.00927597 0.00881057
1525 0 1 1 58 102 0.0172414 0.0130013 0.0125
1526 0 1 1 76 121 0.0131579 0.010428 0.0101523
1527 0 1 1 47 84 0.0212766 0.0159152 0.0152672
1528 0 1 2 79 123 0.0253165 0.0202892 0.019802
1529 0 1 1 72 93 0.0138889 0.0122206 0.0121212
1530 0 1 0 77 136 0 0 0
1531 0 1 0 61 88 0 0 0
1532 0 1 2 96 136 0.0208333 0.0175035 0.0172414
1533 0 1 3 82 105 0.0365854 0.032331 0.0320856
1534 0 1 4 69 83 0.057971 0.0528563 0.0526316
1535 0 1 4 94 136 0.0425532 0.0353775 0.0347826
1536 0 1 5 79 97 0.0632911 0.0571177 0.0568182
1537 0 1 2 99 175 0.020202 0.0151947 0.0145985
1538 0 1 1 79 132 0.0126582 0.00979263 0.00947867
1539 0 1 4 67 120 0.0597015 0.04461 0.0427807
1540 0 1 4 114 173 0.0350877 0.0284829 0.0278746
1541 0 1 1 101 138 0.00990099 0.00847032 0.0083682
1542 0 1 2 89 120 0.0224719 0.0193528 0.0191388
1543 0 1 0 121 178 0 0 0
1544 0 1 1 118 149 0.00847458 0.00754164 0.00749064
1545 0 1 1 111 120 0.00900901 0.00866459 0.00865801
1546 0 1 1 144 200 0.00694444 0.00589256 0.00581395
1547 0 1 0 112 141 0 0 0
1548 0 1 0 93 117 0 0 0
1549 0 1 2 125 162 0.016 0.0140546 0.0139373
1550 0 1 1 101 117 0.00990099 0.00919912 0.00917431
1551 0 1 2 115 136 0.0173913 0.0159923 0.0159363
1552 0 1 1 98 88 0.0113636 0.0107683 0.0107527
1553 0 1 0 118 102 0 0 0
1554 0 1 4 100 66 0.0606061 0.0492366 0.0481928
1555 0 1 1 117 87 0.0114943 0.00991168 0.00980392
1556 0 1 3 103 47 0.0638298 0.0431175 0.04
1557 0 1 1 120 66 0.0151515 0.0112367 0.0107527
1558 0 1 2 99 42 0.047619 0.0310161 0.0283688
1559 0 1 5 141 98 0.0510204 0.0425351 0.041841
1560 0 1 2 117 76 0.0263158 0.0212095 0.0207254
1561 0 1 3 95 59 0.0508475 0.0400713 0.038961
1562 0 1 2 112 103 0.0194175 0.018621 0.0186047
1563 0 1 3 85 81 0.037037 0.0361551 0.0361446
1564 0 1 3 99 129 0.030303 0.0265466 0.0263158
1565 0 1 5 103 101 0.049505 0.049022 0.0490196
1566 0 1 2 85 86 0.0235294 0.0233922 0.0233918
1567 0 1 0 101 165 0 0 0
1568 0 1 3 70 123 0.0428571 0.032331 0.0310881
1569 0 1 2 56 88 0.0357143 0.0284901 0.0277778
1570 0 1 3 67 152 0.0447761 0.0297277 0.0273973
1571 0 1 2 47 92 0.0425532 0.030415 0.028777
1572 0 1 2 57 137 0.0350877 0.0226325 0.0206186
1573 0 1 0 45 88 0 0 0
1574 0 1 1 67 111 0.0149254 0.0115958 0.011236
1575 0 1 2 49 84 0.0408163 0.031174 0.0300752
1576 0 1 0 63 110 0 0 0
1577 0 1 0 57 75 0 0 0
1578 0 1 7 170 305 0.0411765 0.0307414 0.0294737
1579 0 1 10 152 276 0.0657895 0.0488229 0.046729
1580 0 1 12 164 295 0.0731707 0.0545567 0.0522876
1581 0 1 14 195 447 0.0717949 0.0474195 0.0436137
1582 0 1 18 192 377 0.09375 0.0669039 0.0632689
1583 0 1 17 173 326 0.0982659 0.0715842 0.0681363
1584 0 1 22 165 312 0.133333 0.0969624 0.0922432
1585 0 1 21 164 290 0.128049 0.0962938 0.092511
1586 0 1 22 205 402 0.107317 0.076636 0.0724876
1587 0 1 21 220 382 0.0954545 0.0724396 0.0697674
1588 0 1 28 211 365 0.132701 0.100895 0.0972222
1589 0 1 26 217 360 0.119816 0.0930234 0.0901213
1590 0 1 31 200 335 0.155 0.119763 0.115888
1591 0 1 34 208 306 0.163462 0.134768 0.132296
1592 0 1 28 195 312 0.14359 0.113518 0.110454
1593 0 1 38 190 274 0.2 0.166545 0.163793
1594 0 1 38 187 295 0.203209 0.16179 0.157676
1595 0 1 35 197 296 0.177665 0.14494 0.141988
1596 0 1 35 203 265 0.172414 0.150903 0.149573
1597 0 1 36 190 283 0.189474 0.15525 0.15222
1598 0 1 30 188 297 0.159574 0.126959 0.123711
1599 0 1 21 186 303 0.112903 0.0884589 0.0858896
1600 0 1 15 180 289 0.0833333 0.0657667 0.0639659
1601 0 1 28 176 275 0.159091 0.127273 0.124169
1602 0 1 14 162 284 0.0864198 0.0652697 0.0627803
1603 0 1 17 165 265 0.10303 0.0812988 0.0790698
1604 0 1 18 154 249 0.116883 0.0919205 0.08933
1605 0 1 20 160 255 0.125 0.0990148 0.0963855
1606 0 1 12 136 241 0.0882353 0.0662832 0.0636605
1607 0 1 6 129 224 0.0465116 0.0352966 0.0339943
1608 0 1 7 196 473 0.0357143 0.02299 0.0209268
1609 0 1 8 173 373 0.0462428 0.0314929 0.029304
1610 0 1 6 162 332 0.037037 0.0258717 0.0242915
1611 0 1 9 165 295 0.0545455 0.0407934 0.0391304
1612 0 1 6 150 259 0.04 0.0304408 0.0293399
1613 0 1 13 142 251 0.0915493 0.0688593 0.0661578
1614 0 1 13 148 252 0.0878378 0.0673151 0.065
1615 0 1 16 148 259 0.108108 0.0817221 0.0786241
1616 0 1 17 163 241 0.104294 0.0857722 0.0841584
1617 0 1 22 159 249 0.138365 0.110567 0.107843
1618 0 1 14 159 239 0.0880503 0.0718175 0.0703518
1619 0 1 18 150 239 0.12 0.0950666 0.092545
1620 0 1 24 141 234 0.170213 0.132128 0.128
1621 0 1 22 141 240 0.156028 0.119593 0.115486
1622 0 1 23 136 232 0.169118 0.129483 0.125
1623 0 1 11 129 232 0.0852713 0.0635849 0.0609418
1624 0 1 9 136 245 0.0661765 0.0493049 0.0472441
1625 0 1 12 135 237 0.0888889 0.0670873 0.0645161
1626 0 1 12 123 243 0.097561 0.0694106 0.0655738
1627 0 1 15 122 263 0.122951 0.0837401 0.0779221
1628 0 1 8 118 252 0.0677966 0.0463926 0.0432432
1629 0 1 13 127 240 0.102362 0.0744622 0.0708447
1630 0 1 11 117 255 0.0940171 0.0636839 0.0591398
1631 0 1 12 127 265 0.0944882 0.0654119 0.0612245
1632 0 1 9 126 268 0.0714286 0.0489767 0.0456853
1633 0 1 10 114 264 0.0877193 0.0576429 0.0529101
1634 0 1 9 134 363 0.0671642 0.0408072 0.0362173
1635 0 1 7 118 286 0.059322 0.0381043 0.0346535
1636 0 1 3 113 239 0.0265487 0.0182551 0.0170455
1637 0 1 7 122 315 0.057377 0.0357078 0.0320366
1638 0 1 8 128 254 0.0625 0.0443678 0.0418848
1639 0 1 5 129 265 0.0387597 0.0270428 0.0253807
1640 0 1 13 115 209 0.113043 0.0838535 0.0802469
1641 0 1 8 124 238 0.0645161 0.0465683 0.0441989
1642 0 1 9 108 180 0.0833333 0.0645497 0.0625
1643 0 1 10 116 200 0.0862069 0.0656532 0.0632911
1644 0 1 9 80 153 0.1125 0.0813489 0.0772532
1645 0 1 8 113 178 0.0707965 0.056408 0.0549828
1646 0 1 13 103 142 0.126214 0.107493 0.106122
1647 0 1 12 121 198 0.0991736 0.0775275 0.0752351
1648 0 1 7 114 156 0.0614035 0.0524908 0.0518519
1649 0 1 8 95 130 0.0842105 0.0719874 0.0711111
1650 0 1 7 118 166 0.059322 0.0500153 0.0492958
1651 0 1 9 105 143 0.0857143 0.073448 0.0725806
1652 0 1 4 90 115 0.0444444 0.0393179 0.0390244
1653 0 1 8 110 143 0.0727273 0.063786 0.0632411
1654 0 1 6 86 120 0.0697674 0.0590624 0.0582524
1655 0 1 3 88 136 0.0340909 0.0274227 0.0267857
1656 0 1 3 72 111 0.0416667 0.0335578 0.0327869
1657 0 1 7 82 151 0.0853659 0.0629075 0.0600858
1658 0 1 3 61 109 0.0491803 0.0367911 0.0352941
1659 0 1 1 80 130 0.0125 0.00980581 0.00952381
1660 0 1 4 79 107 0.0506329 0.0435065 0.0430108
1661 0 1 3 69 97 0.0434783 0.03667 0.0361446
1662 0 1 4 92 134 0.0434783 0.0360258 0.0353982
1663 0 1 3 85 103 0.0352941 0.0320622 0.0319149
1664 0 1 2 69 90 0.0289855 0.0253796 0.0251572
1665 0 1 0 78 116 0 0 0
1666 0 1 2 70 108 0.0285714 0.0230022 0.0224719
1667 0 1 2 60 89 0.0333333 0.027369 0.0268456
1668 0 1 2 99 128 0.020202 0.0177667 0.0176211
1669 0 1 2 85 108 0.0235294 0.0208741 0.0207254
1670 0 1 1 72 89 0.0138889 0.0124922 0.0124224
1671 0 1 1 99 148 0.010101 0.00826136 0.00809717
1672 0 1 2 93 133 0.0215054 0.017983 0.0176991
1673 0 1 0 83 116 0 0 0
1674 0 1 0 79 103 0 0 0
1675 0 1 1 65 91 0.0153846 0.0130024 0.0128205
1676 0 1 2 91 132 0.021978 0.0182483 0.0179372
1677 0 1 2 81 117 0.0246914 0.0205445 0.020202
1678 0 1 0 73 95 0 0 0
