#frame chA chB nCorr nA nB MNR GNR DICE
1161 0 1 4 98 202 0.0408163 0.0284296 0.0266667
1162 0 1 5 82 168 0.0609756 0.0425999 0.04
1163 0 1 5 74 135 0.0675676 0.050025 0.0478469
1164 0 1 2 94 199 0.0212766 0.0146231 0.0136519
1165 0 1 6 78 158 0.0769231 0.0540475 0.0508475
1166 0 1 5 64 123 0.078125 0.0563544 0.0534759
1167 0 1 7 70 189 0.1 0.0608581 0.0540541
1168 0 1 4 71 141 0.056338 0.039978 0.0377358
1169 0 1 2 59 119 0.0338983 0.0238688 0.0224719
1170 0 1 6 79 200 0.0759494 0.0477334 0.0430108
1171 0 1 4 72 154 0.0555556 0.0379869 0.0353982
1172 0 1 7 60 131 0.116667 0.0789563 0.0732984
1173 0 1 8 72 173 0.111111 0.0716804 0.0653061
1174 0 1 5 54 132 0.0925926 0.0592224 0.0537634
1175 0 1 8 70 191 0.114286 0.069187 0.0613027
1176 0 1 8 67 140 0.119403 0.0826016 0.0772947
1177 0 1 5 60 123 0.0833333 0.0582025 0.0546448
1178 0 1 4 75 164 0.0533333 0.0360668 0.0334728
1179 0 1 5 66 152 0.0757576 0.0499202 0.0458716
1180 0 1 4 57 113 0.0701754 0.0498406 0.0470588
1181 0 1 4 61 183 0.0655738 0.037859 0.0327869
1182 0 1 5 54 143 0.0925926 0.0568991 0.0507614
1183 0 1 5 48 120 0.104167 0.0658808 0.0595238
1184 0 1 6 73 209 0.0821918 0.0485754 0.0425532
1185 0 1 4 66 149 0.0606061 0.0403362 0.0372093
1186 0 1 3 57 120 0.0526316 0.0362738 0.0338983
1187 0 1 2 74 181 0.027027 0.0172812 0.0156863
1188 0 1 3 55 135 0.0545455 0.0348155 0.0315789
1189 0 1 2 80 192 0.025 0.0161374 0.0147059
1190 0 1 3 69 142 0.0434783 0.0303077 0.028436
1191 0 1 1 77 189 0.012987 0.00828941 0.0075188
1192 0 1 1 66 131 0.0151515 0.0107546 0.0101523
1193 0 1 2 79 152 0.0253165 0.0182513 0.017316
1194 0 1 3 69 112 0.0434783 0.0341262 0.0331492
1195 0 1 3 83 153 0.0361446 0.0266217 0.0254237
1196 0 1 3 73 115 0.0410959 0.0327424 0.0319149
1197 0 1 4 91 189 0.043956 0.0305006 0.0285714
1198 0 1 5 85 142 0.0588235 0.045511 0.0440529
1199 0 1 9 83 127 0.108434 0.08766 0.0857143
1200 0 1 8 75 87 0.106667 0.0990375 0.0987654
1201 0 1 8 110 157 0.0727273 0.0608757 0.0599251
1202 0 1 9 96 137 0.09375 0.0784778 0.0772532
1203 0 1 10 86 112 0.116279 0.101892 0.10101
1204 0 1 7 84 106 0.0833333 0.0741832 0.0736842
1205 0 1 13 122 173 0.106557 0.089483 0.0881356
1206 0 1 9 119 135 0.0756303 0.0710072 0.0708661
1207 0 1 7 102 112 0.0686275 0.0654921 0.0654206
1208 0 1 4 94 102 0.0425532 0.0408504 0.0408163
1209 0 1 10 124 134 0.0806452 0.0775777 0.0775194
1210 0 1 9 119 112 0.0803571 0.0779579 0.0779221
1211 0 1 9 113 100 0.09 0.0846649 0.084507
1212 0 1 4 165 171 0.0242424 0.0238133 0.0238095
1213 0 1 5 151 127 0.0393701 0.036106 0.0359712
1214 0 1 5 139 113 0.0442478 0.0398955 0.0396825
1215 0 1 5 127 105 0.047619 0.0432986 0.0431034
1216 0 1 5 181 164 0.0304878 0.0290208 0.0289855
1217 0 1 6 155 144 0.0416667 0.040161 0.0401338
1218 0 1 2 152 120 0.0166667 0.0148087 0.0147059
1219 0 1 3 127 101 0.029703 0.0264886 0.0263158
1220 0 1 3 193 179 0.0167598 0.0161405 0.016129
1221 0 1 4 181 152 0.0263158 0.0241156 0.024024
1222 0 1 4 158 133 0.0300752 0.0275934 0.0274914
1223 0 1 2 142 110 0.0181818 0.0160026 0.015873
1224 0 1 5 190 149 0.033557 0.0297167 0.0294985
1225 0 1 5 162 127 0.0393701 0.0348587 0.0346021
1226 0 1 6 140 87 0.0689655 0.054366 0.0528634
1227 0 1 5 198 123 0.0406504 0.0320394 0.0311526
1228 0 1 4 167 96 0.0416667 0.0315912 0.0304183
1229 0 1 10 206 121 0.0826446 0.0633394 0.0611621
1230 0 1 7 180 84 0.0833333 0.0569275 0.0530303
1231 0 1 14 215 137 0.10219 0.0815734 0.0795455
1232 0 1 8 166 104 0.0769231 0.0608863 0.0592593
1233 0 1 7 217 151 0.0463576 0.0386705 0.0380435
1234 0 1 10 194 128 0.078125 0.0634591 0.0621118
1235 0 1 8 167 126 0.0634921 0.0551501 0.0546075
1236 0 1 11 228 211 0.0521327 0.0501515 0.0501139
1237 0 1 9 206 193 0.0466321 0.0451367 0.0451128
1238 0 1 15 183 176 0.0852273 0.0835813 0.0835655
1239 0 1 23 164 183 0.140244 0.132764 0.132565
1240 0 1 27 146 162 0.184932 0.175562 0.175325
1241 0 1 26 169 235 0.153846 0.130466 0.128713
1242 0 1 28 166 204 0.168675 0.152156 0.151351
1243 0 1 23 143 200 0.160839 0.136002 0.134111
1244 0 1 15 131 164 0.114504 0.102337 0.101695
1245 0 1 23 160 220 0.14375 0.12259 0.121053
1246 0 1 19 132 193 0.143939 0.119039 0.116923
1247 0 1 20 125 172 0.16 0.136399 0.13468
1248 0 1 16 125 152 0.128 0.116076 0.115523
1249 0 1 13 155 309 0.083871 0.0594016 0.0560345
1250 0 1 13 145 263 0.0896552 0.0665704 0.0637255
1251 0 1 14 142 247 0.0985916 0.0747542 0.0719794
1252 0 1 7 129 203 0.0542636 0.0432569 0.0421687
1253 0 1 10 124 183 0.0806452 0.066384 0.0651466
1254 0 1 18 112 147 0.160714 0.140283 0.138996
1255 0 1 12 137 279 0.0875912 0.0613789 0.0576923
1256 0 1 9 136 229 0.0661765 0.0509983 0.0493151
1257 0 1 7 120 207 0.0583333 0.0444142 0.0428135
1258 0 1 3 110 174 0.0272727 0.0216845 0.0211268
1259 0 1 3 164 289 0.0182927 0.01378 0.013245
1260 0 1 11 154 254 0.0714286 0.055618 0.0539216
1261 0 1 5 126 213 0.0396825 0.0305207 0.0294985
1262 0 1 8 116 184 0.0689655 0.0547586 0.0533333
1263 0 1 4 179 315 0.0223464 0.0168453 0.0161943
1264 0 1 8 171 265 0.0467836 0.0375811 0.0366972
1265 0 1 7 159 252 0.0440252 0.0349703 0.0340633
1266 0 1 10 140 214 0.0714286 0.0577736 0.0564972
1267 0 1 4 115 177 0.0347826 0.0280365 0.0273973
1268 0 1 2 152 244 0.0131579 0.0103852 0.010101
1269 0 1 2 138 195 0.0144928 0.0121919 0.012012
1270 0 1 2 110 157 0.0181818 0.0152189 0.0149813
1271 0 1 3 133 209 0.0225564 0.0179938 0.0175439
1272 0 1 1 100 142 0.01 0.00839181 0.00826446
1273 0 1 1 118 175 0.00847458 0.00695889 0.00682594
1274 0 1 5 100 116 0.05 0.0464238 0.0462963
1275 0 1 0 98 143 0 0 0
1276 0 1 3 91 103 0.032967 0.0309872 0.0309278
1277 0 1 5 110 135 0.0454545 0.0410305 0.0408163
1278 0 1 2 82 90 0.0243902 0.023281 0.0232558
1279 0 1 3 98 114 0.0306122 0.0283828 0.0283019
1280 0 1 2 78 75 0.0266667 0.0261488 0.0261438
1281 0 1 2 97 142 0.0206186 0.0170412 0.0167364
1282 0 1 2 86 98 0.0232558 0.0217855 0.0217391
1283 0 1 3 69 81 0.0434783 0.0401286 0.04
1284 0 1 2 91 112 0.021978 0.0198107 0.0197044
1285 0 1 1 72 91 0.0138889 0.0123542 0.0122699
1286 0 1 1 88 149 0.0113636 0.00873304 0.00843882
1287 0 1 0 75 115 0 0 0
1288 0 1 0 61 86 0 0 0
1289 0 1 0 81 159 0 0 0
1290 0 1 2 68 115 0.0294118 0.0226166 0.0218579
1291 0 1 2 85 192 0.0235294 0.0156556 0.0144404
1292 0 1 2 72 148 0.0277778 0.0193746 0.0181818
1293 0 1 0 65 118 0 0 0
1294 0 1 0 92 205 0 0 0
1295 0 1 0 74 167 0 0 0
1296 0 1 0 62 139 0 0 0
1297 0 1 0 87 198 0 0 0
1298 0 1 0 78 141 0 0 0
1299 0 1 1 119 230 0.00840336 0.00604453 0.00573066
1300 0 1 0 94 155 0 0 0
1301 0 1 1 85 124 0.0117647 0.00974046 0.00956938
1302 0 1 2 104 187 0.0192308 0.0143414 0.0137457
1303 0 1 1 78 132 0.0128205 0.00985521 0.00952381
1304 0 1 1 101 225 0.00990099 0.00663358 0.00613497
1305 0 1 3 80 153 0.0375 0.0271163 0.0257511
1306 0 1 1 65 110 0.0153846 0.0118262 0.0114286
1307 0 1 4 97 173 0.0412371 0.0308781 0.0296296
1308 0 1 2 73 128 0.0273973 0.0206901 0.0199005
1309 0 1 2 82 200 0.0243902 0.0156174 0.0141844
1310 0 1 1 77 138 0.012987 0.00970097 0.00930233
1311 0 1 0 90 200 0 0 0
1312 0 1 1 82 133 0.0121951 0.00957563 0.00930233
1313 0 1 0 98 176 0 0 0
1314 0 1 0 84 137 0 0 0
1315 0 1 2 107 220 0.0186916 0.0130355 0.0122324
1316 0 1 0 76 174 0 0 0
1317 0 1 0 81 187 0 0 0
1318 0 1 0 61 136 0 0 0
1319 0 1 0 72 209 0 0 0
1320 0 1 1 59 128 0.0169492 0.0115072 0.0106952
1321 0 1 1 75 202 0.0133333 0.00812444 0.00722022
1322 0 1 1 46 141 0.0217391 0.0124169 0.0106952
1323 0 1 2 61 181 0.0327869 0.0190338 0.0165289
1324 0 1 0 56 128 0 0 0
1325 0 1 0 78 173 0 0 0
1326 0 1 0 62 135 0 0 0
1327 0 1 0 54 112 0 0 0
1328 0 1 0 70 144 0 0 0
1329 0 1 0 68 110 0 0 0
1330 0 1 1 115 169 0.00869565 0.00717311 0.00704225
1331 0 1 0 95 128 0 0 0
1332 0 1 2 69 109 0.0289855 0.0230617 0.0224719
1333 0 1 1 93 168 0.0107527 0.00800026 0.00766284
1334 0 1 1 75 126 0.0133333 0.0102869 0.00995025
1335 0 1 0 97 192 0 0 0
1336 0 1 1 82 153 0.0121951 0.00892786 0.00851064
1337 0 1 1 59 126 0.0169492 0.0115981 0.0108108
1338 0 1 2 75 144 0.0266667 0.019245 0.0182648
1339 0 1 1 62 125 0.016129 0.0113592 0.0106952
1340 0 1 0 77 158 0 0 0
1341 0 1 0 71 142 0 0 0
1342 0 1 0 66 115 0 0 0
1343 0 1 1 107 182 0.00934579 0.00716593 0.00692042
1344 0 1 1 102 148 0.00980392 0.00813896 0.008
1345 0 1 1 84 125 0.0119048 0.009759 0.00956938
1346 0 1 2 76 106 0.0263158 0.0222828 0.021978
1347 0 1 3 87 165 0.0344828 0.0250392 0.0238095
1348 0 1 3 80 129 0.0375 0.0295312 0.0287081
1349 0 1 3 77 105 0.038961 0.0333642 0.032967
1350 0 1 3 98 171 0.0306122 0.0231745 0.0223048
1351 0 1 4 90 134 0.0444444 0.0364239 0.0357143
1352 0 1 2 73 110 0.0273973 0.0223189 0.0218579
1353 0 1 1 93 160 0.0107527 0.00819782 0.00790514
1354 0 1 2 86 130 0.0232558 0.0189151 0.0185185
1355 0 1 2 57 110 0.0350877 0.0252578 0.0239521
1356 0 1 1 101 149 0.00990099 0.00815166 0.008
1357 0 1 0 85 126 0 0 0
1358 0 1 2 72 109 0.0277778 0.0225762 0.0220994
1359 0 1 3 115 147 0.026087 0.0230735 0.0229008
1360 0 1 2 104 135 0.0192308 0.016879 0.0167364
1361 0 1 0 100 116 0 0 0
1362 0 1 3 91 95 0.032967 0.0322655 0.0322581
1363 0 1 4 117 144 0.034188 0.0308167 0.0306513
1364 0 1 5 123 128 0.0406504 0.0398485 0.0398406
1365 0 1 1 108 112 0.00925926 0.00909241 0.00909091
1366 0 1 2 104 110 0.0192308 0.0186989 0.0186916
1367 0 1 5 96 100 0.0520833 0.051031 0.0510204
1368 0 1 2 95 87 0.0229885 0.0219993 0.021978
1369 0 1 3 129 147 0.0232558 0.0217855 0.0217391
1370 0 1 3 132 130 0.0230769 0.0229014 0.0229008
1371 0 1 3 130 122 0.0245902 0.0238215 0.0238095
1372 0 1 3 117 116 0.0258621 0.0257513 0.0257511
1373 0 1 4 111 118 0.036036 0.0349508 0.0349345
1374 0 1 3 106 104 0.0288462 0.0285727 0.0285714
1375 0 1 3 98 96 0.03125 0.0309295 0.0309278
1376 0 1 4 149 117 0.034188 0.0302952 0.0300752
1377 0 1 3 139 119 0.0252101 0.023326 0.0232558
1378 0 1 3 136 103 0.0291262 0.0253474 0.0251046
1379 0 1 1 124 100 0.01 0.00898026 0.00892857
1380 0 1 3 122 96 0.03125 0.0277208 0.0275229
1381 0 1 4 184 161 0.0248447 0.0232401 0.0231884
1382 0 1 1 177 164 0.00609756 0.00586937 0.0058651
1383 0 1 5 159 149 0.033557 0.0324847 0.0324675
1384 0 1 4 160 131 0.0305344 0.0276289 0.0274914
1385 0 1 2 136 123 0.0162602 0.0154635 0.015444
1386 0 1 5 145 115 0.0434783 0.0387202 0.0384615
1387 0 1 3 129 110 0.0272727 0.0251843 0.0251046
1388 0 1 7 131 106 0.0660377 0.0594031 0.0590717
1389 0 1 5 161 152 0.0328947 0.0319621 0.0319489
1390 0 1 6 170 154 0.038961 0.0370823 0.037037
1391 0 1 4 162 134 0.0298507 0.0271488 0.027027
1392 0 1 8 150 125 0.064 0.0584237 0.0581818
1393 0 1 8 146 110 0.0727273 0.0631273 0.0625
1394 0 1 15 190 193 0.0789474 0.0783314 0.078329
1395 0 1 11 186 161 0.068323 0.0635658 0.0634006
1396 0 1 9 180 160 0.05625 0.053033 0.0529412
1397 0 1 13 173 147 0.0884354 0.0815195 0.08125
1398 0 1 13 166 136 0.0955882 0.0865207 0.0860927
1399 0 1 14 155 122 0.114754 0.101808 0.101083
1400 0 1 18 210 170 0.105882 0.0952661 0.0947368
1401 0 1 10 207 144 0.0694444 0.0579207 0.0569801
1402 0 1 11 197 123 0.0894309 0.0706654 0.06875
1403 0 1 14 188 97 0.14433 0.103672 0.0982456
1404 0 1 9 226 124 0.0725806 0.0537623 0.0514286
1405 0 1 5 205 91 0.0549451 0.0366077 0.0337838
1406 0 1 4 229 134 0.0298507 0.0228344 0.0220386
1407 0 1 1 206 106 0.00943396 0.00676727 0.00641026
1408 0 1 2 172 80 0.025 0.0170499 0.015873
1409 0 1 7 198 139 0.0503597 0.0421947 0.041543
1410 0 1 6 196 119 0.0504202 0.0392871 0.0380952
1411 0 1 4 157 82 0.0487805 0.0352536 0.0334728
1412 0 1 5 157 115 0.0434783 0.037211 0.0367647
1413 0 1 7 123 87 0.0804598 0.0676684 0.0666667
1414 0 1 3 129 84 0.0357143 0.0288195 0.028169
1415 0 1 3 142 142 0.0211268 0.0211268 0.0211268
1416 0 1 4 119 117 0.034188 0.0338995 0.0338983
1417 0 1 0 105 88 0 0 0
1418 0 1 5 129 135 0.0387597 0.0378886 0.0378788
1419 0 1 1 105 113 0.00952381 0.0091805 0.00917431
1420 0 1 2 91 93 0.021978 0.0217404 0.0217391
1421 0 1 1 111 145 0.00900901 0.00788233 0.0078125
1422 0 1 0 82 124 0 0 0
1423 0 1 0 77 105 0 0 0
1424 0 1 0 99 185 0 0 0
1425 0 1 2 76 138 0.0263158 0.0195292 0.0186916
1426 0 1 4 63 112 0.0634921 0.047619 0.0457143
1427 0 1 4 102 199 0.0392157 0.0280759 0.0265781
1428 0 1 5 103 162 0.0485437 0.0387074 0.0377358
1429 0 1 2 78 135 0.025641 0.0194902 0.0187793
1430 0 1 1 95 204 0.0105263 0.00718329 0.00668896
1431 0 1 2 72 140 0.0277778 0.0199205 0.0188679
1432 0 1 3 83 193 0.0361446 0.023703 0.0217391
1433 0 1 6 69 139 0.0869565 0.061266 0.0576923
1434 0 1 4 93 178 0.0430108 0.0310891 0.0295203
1435 0 1 3 76 121 0.0394737 0.031284 0.0304569
1436 0 1 1 101 181 0.00990099 0.00739605 0.0070922
1437 0 1 2 80 131 0.025 0.0195366 0.0189573
1438 0 1 0 89 200 0 0 0
1439 0 1 1 69 146 0.0144928 0.0099632 0.00930233
1440 0 1 0 92 201 0 0 0
1441 0 1 0 59 128 0 0 0
1442 0 1 0 70 177 0 0 0
1443 0 1 0 62 111 0 0 0
1444 0 1 0 55 138 0 0 0
1445 0 1 0 85 150 0 0 0
1446 0 1 0 61 113 0 0 0
1447 0 1 0 78 177 0 0 0
1448 0 1 0 56 134 0 0 0
1449 0 1 0 66 178 0 0 0
1450 0 1 0 54 125 0 0 0
1451 0 1 0 54 184 0 0 0
1452 0 1 0 43 132 0 0 0
1453 0 1 1 67 177 0.0149254 0.00918282 0.00819672
1454 0 1 1 51 123 0.0196078 0.0126259 0.0114943
1455 0 1 3 79 213 0.0379747 0.0231269 0.0205479
1456 0 1 0 60 125 0 0 0
1457 0 1 0 83 189 0 0 0
1458 0 1 0 58 127 0 0 0
1459 0 1 0 56 168 0 0 0
1460 0 1 0 50 103 0 0 0
1461 0 1 0 75 137 0 0 0
1462 0 1 0 62 87 0 0 0
1463 0 1 0 71 111 0 0 0
1464 0 1 0 55 90 0 0 0
1465 0 1 0 88 191 0 0 0
1466 0 1 0 72 143 0 0 0
1467 0 1 1 51 111 0.0196078 0.0132909 0.0123457
1468 0 1 0 64 175 0 0 0
1469 0 1 0 47 111 0 0 0
1470 0 1 0 63 161 0 0 0
1471 0 1 0 39 96 0 0 0
1472 0 1 0 63 136 0 0 0
1473 0 1 0 45 82 0 0 0
1474 0 1 0 61 144 0 0 0
1475 0 1 0 42 81 0 0 0
1476 0 1 0 64 131 0 0 0
1477 0 1 0 51 105 0 0 0
1478 0 1 0 72 148 0 0 0
1479 0 1 0 54 109 0 0 0
1480 0 1 1 78 179 0.0128205 0.00846304 0.0077821
1481 0 1 0 56 117 0 0 0
1482 0 1 0 70 166 0 0 0
1483 0 1 0 52 95 0 0 0
1484 0 1 0 59 163 0 0 0
1485 0 1 0 45 97 0 0 0
1486 0 1 0 55 135 0 0 0
1487 0 1 0 31 67 0 0 0
1488 0 1 1 50 130 0.02 0.0124035 0.0111111
1489 0 1 1 44 84 0.0227273 0.0164488 0.015625
1490 0 1 1 24 55 0.0416667 0.0275241 0.0253165
1491 0 1 0 45 103 0 0 0
1492 0 1 1 32 68 0.03125 0.0214373 0.02
1493 0 1 1 49 113 0.0204082 0.0134389 0.0123457
1494 0 1 0 41 70 0 0 0
1495 0 1 1 64 138 0.015625 0.0106407 0.00990099
1496 0 1 0 47 95 0 0 0
1497 0 1 2 37 72 0.0540541 0.0387492 0.0366972
1498 0 1 1 58 125 0.0172414 0.0117444 0.010929
1499 0 1 0 42 75 0 0 0
1500 0 1 1 52 107 0.0192308 0.0134062 0.0125786
1501 0 1 0 38 77 0 0 0
1502 0 1 0 55 130 0 0 0
1503 0 1 0 31 80 0 0 0
1504 0 1 0 57 119 0 0 0
1505 0 1 1 49 85 0.0204082 0.015495 0.0149254
1506 0 1 0 32 65 0 0 0
1507 0 1 0 43 114 0 0 0
1508 0 1 2 68 163 0.0294118 0.0189969 0.017316
1509 0 1 0 50 96 0 0 0
1510 0 1 0 65 125 0 0 0
1511 0 1 0 42 84 0 0 0
1512 0 1 0 54 127 0 0 0
1513 0 1 0 43 99 0 0 0
1514 0 1 0 63 152 0 0 0
1515 0 1 0 50 105 0 0 0
1516 0 1 0 66 163 0 0 0
1517 0 1 0 44 95 0 0 0
1518 0 1 0 68 124 0 0 0
1519 0 1 0 50 102 0 0 0
1520 0 1 0 78 165 0 0 0
1521 0 1 0 62 111 0 0 0
1522 0 1 0 39 85 0 0 0
1523 0 1 0 62 133 0 0 0
1524 0 1 2 45 85 0.0444444 0.0323381 0.0307692
1525 0 1 1 73 137 0.0136986 0.0099995 0.00952381
1526 0 1 0 57 88 0 0 0
1527 0 1 0 91 134 0 0 0
1528 0 1 0 59 101 0 0 0
1529 0 1 0 81 145 0 0 0
1530 0 1 0 60 105 0 0 0
1531 0 1 2 87 146 0.0229885 0.0177457 0.0171674
1532 0 1 2 87 120 0.0229885 0.019574 0.0193237
1533 0 1 2 66 85 0.030303 0.0267023 0.0264901
1534 0 1 1 89 127 0.011236 0.00940596 0.00925926
1535 0 1 6 81 92 0.0740741 0.0695048 0.0693642
1536 0 1 4 101 145 0.039604 0.0330533 0.0325203
1537 0 1 2 86 111 0.0232558 0.0204701 0.0203046
1538 0 1 1 68 85 0.0147059 0.0131533 0.0130719
1539 0 1 2 89 133 0.0224719 0.0183827 0.018018
1540 0 1 2 79 111 0.0253165 0.0213577 0.0210526
1541 0 1 1 77 97 0.012987 0.0115709 0.0114943
1542 0 1 1 116 171 0.00862069 0.00710024 0.00696864
1543 0 1 1 100 140 0.01 0.00845154 0.00833333
1544 0 1 0 94 116 0 0 0
1545 0 1 1 86 103 0.0116279 0.0106251 0.010582
1546 0 1 1 126 169 0.00793651 0.00685285 0.00677966
1547 0 1 1 98 112 0.0102041 0.00954504 0.00952381
1548 0 1 2 123 177 0.0162602 0.0135547 0.0133333
1549 0 1 2 113 122 0.0176991 0.0170338 0.0170213
1550 0 1 0 95 93 0 0 0
1551 0 1 1 120 120 0.00833333 0.00833333 0.00833333
1552 0 1 2 101 72 0.0277778 0.0234533 0.0231214
1553 0 1 0 119 84 0 0 0
1554 0 1 3 100 52 0.0576923 0.0416025 0.0394737
1555 0 1 1 116 83 0.0120482 0.0101914 0.0100503
1556 0 1 1 104 44 0.0227273 0.0147828 0.0135135
1557 0 1 1 122 67 0.0149254 0.0110607 0.010582
1558 0 1 2 95 44 0.0454545 0.0309344 0.028777
1559 0 1 3 138 98 0.0306122 0.025797 0.0254237
1560 0 1 2 120 78 0.025641 0.0206725 0.020202
1561 0 1 0 101 53 0 0 0
1562 0 1 2 109 104 0.0192308 0.0187845 0.0187793
1563 0 1 4 86 81 0.0493827 0.0479257 0.0479042
1564 0 1 2 95 128 0.0210526 0.0181369 0.0179372
1565 0 1 4 96 100 0.0416667 0.0408248 0.0408163
1566 0 1 1 82 84 0.0121951 0.0120491 0.0120482
1567 0 1 0 97 166 0 0 0
1568 0 1 3 71 125 0.0422535 0.0318447 0.0306122
1569 0 1 2 54 90 0.037037 0.0286888 0.0277778
1570 0 1 3 65 153 0.0461538 0.0300828 0.0275229
1571 0 1 2 46 94 0.0434783 0.030415 0.0285714
1572 0 1 2 58 134 0.0344828 0.0226863 0.0208333
1573 0 1 0 45 88 0 0 0
1574 0 1 1 66 111 0.0151515 0.0116833 0.0112994
1575 0 1 1 49 86 0.0204082 0.0154047 0.0148148
1576 0 1 0 64 108 0 0 0
1577 0 1 0 56 74 0 0 0
1578 0 1 1 76 133 0.0131579 0.00994643 0.00956938
1579 0 1 0 53 105 0 0 0
1580 0 1 7 169 334 0.0414201 0.0294633 0.027833
1581 0 1 8 160 291 0.05 0.0370752 0.0354767
1582 0 1 11 179 329 0.0614525 0.0453282 0.0433071
1583 0 1 10 177 312 0.0564972 0.0425536 0.0408998
1584 0 1 19 177 295 0.107345 0.0831488 0.0805085
1585 0 1 17 183 283 0.0928962 0.0747016 0.0729614
1586 0 1 20 187 274 0.106952 0.0883556 0.0867679
1587 0 1 18 192 299 0.09375 0.0751253 0.0733198
1588 0 1 19 202 279 0.0940594 0.0800342 0.0790021
1589 0 1 16 203 276 0.0788177 0.0675954 0.0668058
1590 0 1 22 211 268 0.104265 0.0925154 0.091858
1591 0 1 20 217 255 0.0921659 0.0850217 0.0847458
1592 0 1 28 204 265 0.137255 0.120426 0.119403
1593 0 1 22 207 264 0.10628 0.09411 0.0934183
1594 0 1 15 194 258 0.0773196 0.0670472 0.0663717
1595 0 1 15 197 265 0.0761421 0.0656501 0.0649351
1596 0 1 16 215 290 0.0744186 0.0640769 0.0633663
1597 0 1 17 210 300 0.0809524 0.0677296 0.0666667
1598 0 1 15 208 306 0.0721154 0.0594564 0.0583658
1599 0 1 16 202 312 0.0792079 0.0637334 0.0622568
1600 0 1 17 197 314 0.0862944 0.068352 0.0665362
1601 0 1 17 211 322 0.0805687 0.0652198 0.0637899
1602 0 1 17 211 310 0.0805687 0.0664702 0.0652591
1603 0 1 15 198 305 0.0757576 0.0610392 0.0596421
1604 0 1 22 188 323 0.117021 0.0892776 0.0861057
1605 0 1 23 189 327 0.121693 0.0925173 0.0891473
1606 0 1 16 164 333 0.097561 0.0684662 0.0643863
1607 0 1 19 144 318 0.131944 0.0887889 0.0822511
1608 0 1 24 173 279 0.138728 0.109241 0.106195
1609 0 1 22 167 302 0.131737 0.0979628 0.0938166
1610 0 1 14 172 280 0.0813954 0.0637947 0.0619469
1611 0 1 17 161 269 0.10559 0.0816883 0.0790698
1612 0 1 18 176 271 0.102273 0.0824198 0.0805369
1613 0 1 24 169 266 0.142012 0.113195 0.110345
1614 0 1 22 178 280 0.123596 0.0985448 0.0960699
1615 0 1 18 170 269 0.105882 0.0841728 0.0820046
1616 0 1 28 183 274 0.153005 0.125042 0.122538
1617 0 1 26 197 265 0.13198 0.113793 0.112554
1618 0 1 19 196 258 0.0969388 0.084492 0.0837004
1619 0 1 26 188 260 0.138298 0.1176 0.116071
1620 0 1 33 178 251 0.185393 0.156123 0.153846
1621 0 1 23 170 243 0.135294 0.113162 0.11138
1622 0 1 23 183 256 0.125683 0.106263 0.104784
1623 0 1 14 175 245 0.08 0.0676123 0.0666667
1624 0 1 14 179 266 0.0782123 0.0641595 0.0629213
1625 0 1 25 178 288 0.140449 0.110416 0.107296
1626 0 1 24 168 288 0.142857 0.109109 0.105263
1627 0 1 28 173 301 0.16185 0.122702 0.118143
1628 0 1 26 177 298 0.146893 0.113208 0.109474
1629 0 1 24 170 294 0.141176 0.107353 0.103448
1630 0 1 18 159 295 0.113208 0.0831118 0.0792952
1631 0 1 18 158 294 0.113924 0.0835161 0.079646
1632 0 1 18 151 298 0.119205 0.0848547 0.0801782
1633 0 1 15 151 291 0.0993377 0.0715577 0.0678733
1634 0 1 16 153 395 0.104575 0.0650842 0.0583942
1635 0 1 19 140 328 0.135714 0.0886651 0.0811966
1636 0 1 5 109 269 0.0458716 0.0291998 0.026455
1637 0 1 15 143 298 0.104895 0.0726633 0.0680272
1638 0 1 8 133 258 0.0601504 0.0431871 0.0409207
1639 0 1 12 156 275 0.0769231 0.0579365 0.0556845
1640 0 1 17 138 230 0.123188 0.0954213 0.0923913
1641 0 1 12 132 249 0.0909091 0.0661903 0.0629921
1642 0 1 13 128 202 0.101562 0.0808468 0.0787879
1643 0 1 8 122 216 0.0655738 0.0492814 0.0473373
1644 0 1 13 92 159 0.141304 0.107486 0.103586
1645 0 1 8 111 190 0.0720721 0.0550873 0.0531561
1646 0 1 13 100 158 0.13 0.103422 0.100775
1647 0 1 10 120 195 0.0833333 0.065372 0.0634921
1648 0 1 6 109 153 0.0550459 0.0464614 0.0458015
1649 0 1 8 153 196 0.0522876 0.0461973 0.0458453
1650 0 1 4 127 154 0.0314961 0.0286021 0.0284698
1651 0 1 7 105 138 0.0666667 0.0581519 0.0576132
1652 0 1 4 133 164 0.0300752 0.027084 0.026936
1653 0 1 4 116 133 0.0344828 0.0322037 0.0321285
1654 0 1 9 124 150 0.0725806 0.0659912 0.0656934
1655 0 1 0 89 124 0 0 0
1656 0 1 1 91 156 0.010989 0.008393 0.00809717
1657 0 1 2 89 118 0.0224719 0.0195161 0.0193237
1658 0 1 1 77 134 0.012987 0.00984469 0.00947867
1659 0 1 3 66 121 0.0454545 0.0335704 0.0320856
1660 0 1 2 86 145 0.0232558 0.01791 0.017316
1661 0 1 1 80 128 0.0125 0.00988212 0.00961538
1662 0 1 4 71 112 0.056338 0.0448561 0.0437158
1663 0 1 1 92 142 0.0108696 0.00874907 0.00854701
1664 0 1 3 77 112 0.038961 0.0323048 0.031746
1665 0 1 0 101 132 0 0 0
1666 0 1 1 91 124 0.010989 0.00941388 0.00930233
