#frame chA chB nCorr nA nB MNR GNR DICE
1150 0 1 1 90 181 0.0111111 0.00783501 0.00738007
1151 0 1 2 73 125 0.0273973 0.020937 0.020202
1152 0 1 3 96 202 0.03125 0.0215432 0.0201342
1153 0 1 3 82 157 0.0365854 0.0264402 0.0251046
1154 0 1 4 73 127 0.0547945 0.0415429 0.04
1155 0 1 5 102 203 0.0490196 0.0347474 0.0327869
1156 0 1 1 95 166 0.0105263 0.00796314 0.00766284
1157 0 1 1 72 119 0.0138889 0.0108034 0.0104712
1158 0 1 1 89 194 0.011236 0.00761034 0.00706714
1159 0 1 3 81 166 0.037037 0.0258717 0.0242915
1160 0 1 3 70 127 0.0428571 0.0318178 0.0304569
1161 0 1 5 96 196 0.0520833 0.0364507 0.0342466
1162 0 1 3 78 151 0.0384615 0.027643 0.0262009
1163 0 1 3 68 129 0.0441176 0.0320311 0.0304569
1164 0 1 1 97 197 0.0103093 0.00723404 0.00680272
1165 0 1 4 83 150 0.0481928 0.0358489 0.0343348
1166 0 1 4 62 120 0.0645161 0.0463739 0.043956
1167 0 1 5 68 188 0.0735294 0.0442218 0.0390625
1168 0 1 4 67 134 0.0597015 0.0422153 0.039801
1169 0 1 3 57 116 0.0526316 0.0368939 0.0346821
1170 0 1 5 79 199 0.0632911 0.0398777 0.0359712
1171 0 1 4 74 143 0.0540541 0.0388845 0.0368664
1172 0 1 5 59 129 0.0847458 0.0573125 0.0531915
1173 0 1 6 74 163 0.0810811 0.0546313 0.0506329
1174 0 1 3 51 128 0.0588235 0.0371305 0.0335196
1175 0 1 6 71 185 0.084507 0.0523524 0.046875
1176 0 1 4 66 139 0.0606061 0.0417619 0.0390244
1177 0 1 5 62 118 0.0806452 0.0584565 0.0555556
1178 0 1 3 75 170 0.04 0.0265684 0.0244898
1179 0 1 6 71 145 0.084507 0.0591341 0.0555556
1180 0 1 4 60 112 0.0666667 0.048795 0.0465116
1181 0 1 4 64 179 0.0625 0.0373718 0.0329218
1182 0 1 6 59 143 0.101695 0.0653217 0.0594059
1183 0 1 5 50 121 0.1 0.0642824 0.0584795
1184 0 1 7 77 200 0.0909091 0.0564076 0.0505415
1185 0 1 4 69 144 0.057971 0.0401286 0.0375587
1186 0 1 3 63 120 0.047619 0.0345033 0.0327869
1187 0 1 2 78 185 0.025641 0.0166493 0.0152091
1188 0 1 3 57 139 0.0526316 0.0337036 0.0306122
1189 0 1 2 81 189 0.0246914 0.0161643 0.0148148
1190 0 1 1 75 139 0.0133333 0.00979404 0.00934579
1191 0 1 1 82 185 0.0121951 0.00811909 0.00749064
1192 0 1 1 66 139 0.0151515 0.0104405 0.0097561
1193 0 1 2 79 155 0.0253165 0.0180738 0.017094
1194 0 1 5 69 115 0.0724638 0.0561302 0.0543478
1195 0 1 5 83 156 0.060241 0.0439409 0.041841
1196 0 1 4 74 117 0.0540541 0.0429884 0.0418848
1197 0 1 6 91 186 0.0659341 0.0461184 0.0433213
1198 0 1 6 85 134 0.0705882 0.0562198 0.0547945
1199 0 1 7 83 125 0.0843373 0.0687233 0.0673077
1200 0 1 8 73 87 0.109589 0.100385 0.1
1201 0 1 8 103 157 0.0776699 0.0629103 0.0615385
1202 0 1 8 89 135 0.0898876 0.0729841 0.0714286
1203 0 1 8 81 114 0.0987654 0.0832521 0.0820513
1204 0 1 6 79 101 0.0759494 0.0671703 0.0666667
1205 0 1 10 120 171 0.0833333 0.069809 0.0687285
1206 0 1 9 116 136 0.0775862 0.0716546 0.0714286
1207 0 1 7 103 115 0.0679612 0.0643177 0.0642202
1208 0 1 4 92 102 0.0434783 0.041292 0.0412371
1209 0 1 10 126 137 0.0793651 0.0761122 0.0760456
1210 0 1 7 120 110 0.0636364 0.0609272 0.0608696
1211 0 1 8 115 103 0.0776699 0.0735059 0.0733945
1212 0 1 3 162 167 0.0185185 0.0182392 0.0182371
1213 0 1 5 148 129 0.0387597 0.0361863 0.0361011
1214 0 1 5 138 111 0.045045 0.0403988 0.0401606
1215 0 1 4 124 103 0.038835 0.0353941 0.0352423
1216 0 1 5 182 161 0.0310559 0.0292093 0.0291545
1217 0 1 7 159 141 0.0496454 0.0467509 0.0466667
1218 0 1 2 154 117 0.017094 0.0148997 0.0147601
1219 0 1 3 129 100 0.03 0.0264135 0.0262009
1220 0 1 3 193 183 0.0163934 0.0159631 0.0159574
1221 0 1 4 184 148 0.027027 0.0242393 0.0240964
1222 0 1 4 158 130 0.0307692 0.02791 0.0277778
1223 0 1 3 142 114 0.0263158 0.023579 0.0234375
1224 0 1 5 190 152 0.0328947 0.0294219 0.0292398
1225 0 1 6 159 126 0.047619 0.0423904 0.0421053
1226 0 1 6 140 87 0.0689655 0.054366 0.0528634
1227 0 1 5 198 125 0.04 0.0317821 0.0309598
1228 0 1 4 167 93 0.0430108 0.0320967 0.0307692
1229 0 1 12 208 120 0.1 0.0759555 0.0731707
1230 0 1 6 178 83 0.0722892 0.0493631 0.045977
1231 0 1 14 218 139 0.100719 0.0804252 0.0784314
1232 0 1 7 166 108 0.0648148 0.0522796 0.0510949
1233 0 1 7 222 156 0.0448718 0.0376148 0.037037
1234 0 1 10 193 129 0.0775194 0.0633762 0.0621118
1235 0 1 9 243 186 0.0483871 0.0423334 0.041958
1236 0 1 12 207 168 0.0714286 0.0643489 0.064
1237 0 1 10 178 159 0.0628931 0.0594417 0.0593472
1238 0 1 15 221 249 0.0678733 0.0639434 0.0638298
1239 0 1 26 201 241 0.129353 0.118132 0.117647
1240 0 1 25 171 217 0.146199 0.129781 0.128866
1241 0 1 22 139 199 0.158273 0.132278 0.130178
1242 0 1 26 170 252 0.152941 0.125617 0.123223
1243 0 1 20 158 227 0.126582 0.105606 0.103896
1244 0 1 19 131 189 0.145038 0.12075 0.11875
1245 0 1 31 168 282 0.184524 0.142424 0.137778
1246 0 1 15 139 244 0.107914 0.0814496 0.078329
1247 0 1 16 131 226 0.122137 0.0929887 0.0896359
1248 0 1 14 127 203 0.110236 0.0871923 0.0848485
1249 0 1 14 122 176 0.114754 0.0955414 0.0939597
1250 0 1 15 157 304 0.0955414 0.0686601 0.0650759
1251 0 1 16 143 273 0.111888 0.0809787 0.0769231
1252 0 1 6 131 233 0.0458015 0.034343 0.032967
1253 0 1 8 118 224 0.0677966 0.0492068 0.0467836
1254 0 1 13 121 181 0.107438 0.0878439 0.0860927
1255 0 1 12 151 307 0.0794702 0.0557344 0.0524017
1256 0 1 10 152 253 0.0657895 0.0509939 0.0493827
1257 0 1 12 141 223 0.0851064 0.0676736 0.0659341
1258 0 1 4 133 176 0.0300752 0.0261443 0.02589
1259 0 1 5 170 281 0.0294118 0.0228766 0.0221729
1260 0 1 10 168 254 0.0595238 0.0484093 0.0473934
1261 0 1 4 147 199 0.0272109 0.023387 0.0231214
1262 0 1 9 145 179 0.062069 0.055864 0.0555556
1263 0 1 7 190 315 0.0368421 0.0286132 0.0277228
1264 0 1 6 194 264 0.0309278 0.0265124 0.0262009
1265 0 1 7 175 246 0.04 0.0337374 0.0332542
1266 0 1 9 152 204 0.0592105 0.05111 0.0505618
1267 0 1 2 126 174 0.015873 0.0135073 0.0133333
1268 0 1 3 163 242 0.0184049 0.015105 0.0148148
1269 0 1 4 149 196 0.0268456 0.0234066 0.0231884
1270 0 1 5 123 149 0.0406504 0.0369338 0.0367647
1271 0 1 3 139 199 0.0215827 0.018038 0.0177515
1272 0 1 1 108 139 0.00925926 0.0081617 0.00809717
1273 0 1 1 119 171 0.00840336 0.00701017 0.00689655
1274 0 1 3 102 115 0.0294118 0.0276995 0.0276498
1275 0 1 6 104 138 0.0576923 0.0500835 0.0495868
1276 0 1 6 94 108 0.0638298 0.0595491 0.0594059
1277 0 1 6 110 130 0.0545455 0.0501745 0.05
1278 0 1 6 82 93 0.0731707 0.0687073 0.0685714
1279 0 1 6 96 117 0.0625 0.0566139 0.056338
1280 0 1 4 75 75 0.0533333 0.0533333 0.0533333
1281 0 1 5 93 141 0.0537634 0.0436635 0.042735
1282 0 1 5 83 100 0.060241 0.0548821 0.0546448
1283 0 1 7 66 79 0.106061 0.0969421 0.0965517
1284 0 1 2 85 116 0.0235294 0.0201415 0.0199005
1285 0 1 2 66 92 0.030303 0.0256663 0.0253165
1286 0 1 2 84 146 0.0238095 0.0180598 0.0173913
1287 0 1 0 67 112 0 0 0
1288 0 1 0 60 90 0 0 0
1289 0 1 0 79 164 0 0 0
1290 0 1 1 70 124 0.0142857 0.0107335 0.0103093
1291 0 1 2 57 97 0.0350877 0.0268972 0.025974
1292 0 1 1 91 178 0.010989 0.00785723 0.00743494
1293 0 1 0 76 140 0 0 0
1294 0 1 0 63 117 0 0 0
1295 0 1 0 87 195 0 0 0
1296 0 1 0 80 149 0 0 0
1297 0 1 0 59 117 0 0 0
1298 0 1 0 88 191 0 0 0
1299 0 1 0 78 151 0 0 0
1300 0 1 1 75 117 0.0133333 0.0106752 0.0104167
1301 0 1 1 97 189 0.0103093 0.00738556 0.00699301
1302 0 1 1 68 132 0.0147059 0.010555 0.01
1303 0 1 1 93 197 0.0107527 0.00738797 0.00689655
1304 0 1 0 72 155 0 0 0
1305 0 1 0 105 203 0 0 0
1306 0 1 1 78 144 0.0128205 0.00943564 0.00900901
1307 0 1 3 99 194 0.030303 0.0216473 0.0204778
1308 0 1 0 83 147 0 0 0
1309 0 1 4 81 212 0.0493827 0.0305246 0.0273038
1310 0 1 2 69 154 0.0289855 0.0194019 0.0179372
1311 0 1 4 87 199 0.045977 0.0304 0.027972
1312 0 1 3 83 142 0.0361446 0.0276336 0.0266667
1313 0 1 2 102 192 0.0196078 0.0142915 0.0136054
1314 0 1 0 83 142 0 0 0
1315 0 1 3 104 214 0.0288462 0.0201093 0.0188679
1316 0 1 1 75 160 0.0133333 0.00912871 0.00851064
1317 0 1 0 81 199 0 0 0
1318 0 1 0 64 135 0 0 0
1319 0 1 0 81 206 0 0 0
1320 0 1 2 63 119 0.031746 0.0230986 0.021978
1321 0 1 1 74 196 0.0135135 0.0083034 0.00740741
1322 0 1 3 46 137 0.0652174 0.0377904 0.0327869
1323 0 1 2 61 176 0.0327869 0.0193023 0.0168776
1324 0 1 0 53 120 0 0 0
1325 0 1 1 75 166 0.0133333 0.00896221 0.00829876
1326 0 1 0 60 128 0 0 0
1327 0 1 1 51 103 0.0196078 0.0137974 0.012987
1328 0 1 1 70 147 0.0142857 0.00985808 0.00921659
1329 0 1 0 66 105 0 0 0
1330 0 1 1 60 96 0.0166667 0.0131762 0.0128205
1331 0 1 0 85 138 0 0 0
1332 0 1 1 64 107 0.015625 0.0120842 0.0116959
1333 0 1 0 109 163 0 0 0
1334 0 1 0 90 112 0 0 0
1335 0 1 0 65 95 0 0 0
1336 0 1 1 106 139 0.00943396 0.00823834 0.00816326
1337 0 1 1 80 102 0.0125 0.0110702 0.010989
1338 0 1 1 90 155 0.0111111 0.00846667 0.00816326
1339 0 1 0 74 127 0 0 0
1340 0 1 1 88 155 0.0113636 0.00856235 0.00823045
1341 0 1 0 90 131 0 0 0
1342 0 1 0 80 111 0 0 0
1343 0 1 0 115 191 0 0 0
1344 0 1 0 105 141 0 0 0
1345 0 1 1 83 116 0.0120482 0.0101914 0.0100503
1346 0 1 0 124 179 0 0 0
1347 0 1 0 98 157 0 0 0
1348 0 1 0 83 109 0 0 0
1349 0 1 0 114 174 0 0 0
1350 0 1 0 102 139 0 0 0
1351 0 1 2 88 125 0.0227273 0.0190693 0.0187793
1352 0 1 0 110 146 0 0 0
1353 0 1 1 92 118 0.0108696 0.00959765 0.00952381
1354 0 1 2 113 180 0.0176991 0.0140234 0.0136519
1355 0 1 1 90 136 0.0111111 0.00903877 0.00884956
1356 0 1 0 115 193 0 0 0
1357 0 1 0 99 157 0 0 0
1358 0 1 0 93 135 0 0 0
1359 0 1 2 117 184 0.017094 0.013631 0.013289
1360 0 1 2 102 154 0.0196078 0.0159577 0.015625
1361 0 1 2 93 134 0.0215054 0.0179158 0.0176211
1362 0 1 5 119 179 0.0420168 0.0342586 0.033557
1363 0 1 5 127 150 0.0393701 0.0362262 0.0361011
1364 0 1 5 114 145 0.0438596 0.0388896 0.03861
1365 0 1 4 112 118 0.0357143 0.0347944 0.0347826
1366 0 1 5 166 174 0.0301205 0.0294199 0.0294118
1367 0 1 8 162 155 0.0516129 0.0504855 0.0504732
1368 0 1 5 141 141 0.035461 0.035461 0.035461
1369 0 1 8 131 135 0.0610687 0.0601572 0.0601504
1370 0 1 5 124 116 0.0431034 0.0416898 0.0416667
1371 0 1 5 201 168 0.0297619 0.0272093 0.0271003
1372 0 1 6 190 154 0.038961 0.0350763 0.0348837
1373 0 1 4 176 148 0.027027 0.0247841 0.0246914
1374 0 1 5 178 136 0.0367647 0.0321359 0.0318471
1375 0 1 3 152 120 0.025 0.0222131 0.0220588
1376 0 1 5 152 109 0.0458716 0.038845 0.0383142
1377 0 1 8 186 152 0.0526316 0.0475786 0.0473373
1378 0 1 6 187 143 0.041958 0.0366912 0.0363636
1379 0 1 5 178 129 0.0387597 0.0329963 0.0325733
1380 0 1 6 168 136 0.0441176 0.0396942 0.0394737
1381 0 1 12 163 111 0.108108 0.0892126 0.0875912
1382 0 1 11 216 187 0.0588235 0.0547325 0.0545906
1383 0 1 11 200 167 0.0658683 0.0601893 0.0599455
1384 0 1 13 193 167 0.0778443 0.0724113 0.0722222
1385 0 1 12 180 150 0.08 0.0730297 0.0727273
1386 0 1 12 179 146 0.0821918 0.0742298 0.0738462
1387 0 1 10 176 124 0.0806452 0.0676913 0.0666667
1388 0 1 11 171 132 0.0833333 0.0732163 0.0726073
1389 0 1 11 163 113 0.0973451 0.0810512 0.0797101
1390 0 1 13 222 169 0.0769231 0.0671156 0.0664962
1391 0 1 15 202 150 0.1 0.0861727 0.0852273
1392 0 1 13 201 139 0.0935252 0.0777746 0.0764706
1393 0 1 12 205 144 0.0833333 0.069843 0.0687679
1394 0 1 16 196 129 0.124031 0.100623 0.0984615
1395 0 1 9 188 117 0.0769231 0.0606835 0.0590164
1396 0 1 14 221 191 0.0732984 0.0681421 0.0679612
1397 0 1 17 228 166 0.10241 0.0873831 0.0862944
1398 0 1 12 202 155 0.0774194 0.0678172 0.0672269
1399 0 1 13 207 136 0.0955882 0.0774798 0.0758018
1400 0 1 15 190 111 0.135135 0.103289 0.0996678
1401 0 1 13 224 150 0.0866667 0.0709208 0.0695187
1402 0 1 9 204 123 0.0731707 0.0568166 0.0550459
1403 0 1 7 200 108 0.0648148 0.047629 0.0454545
1404 0 1 8 238 135 0.0592593 0.0446308 0.0428954
1405 0 1 6 196 101 0.0594059 0.0426445 0.040404
1406 0 1 3 220 142 0.0211268 0.0169733 0.0165746
1407 0 1 4 192 107 0.0373832 0.0279073 0.0267559
1408 0 1 1 219 139 0.00719424 0.00573153 0.00558659
1409 0 1 4 207 113 0.0353982 0.0261538 0.025
1410 0 1 4 214 146 0.0273973 0.0226296 0.0222222
1411 0 1 5 177 102 0.0490196 0.037212 0.0358423
1412 0 1 7 166 111 0.0630631 0.0515683 0.0505415
1413 0 1 6 148 107 0.0560748 0.0476791 0.0470588
1414 0 1 0 138 108 0 0 0
1415 0 1 4 159 148 0.027027 0.0260754 0.0260586
1416 0 1 2 138 121 0.0165289 0.0154774 0.015444
1417 0 1 1 112 97 0.0103093 0.00959412 0.00956938
1418 0 1 4 138 142 0.0289855 0.0285743 0.0285714
1419 0 1 1 114 119 0.00877193 0.00858567 0.00858369
1420 0 1 1 89 98 0.011236 0.0107076 0.0106952
1421 0 1 1 109 175 0.00917431 0.00724049 0.00704225
1422 0 1 0 97 138 0 0 0
1423 0 1 0 85 120 0 0 0
1424 0 1 0 125 194 0 0 0
1425 0 1 1 93 147 0.0107527 0.00855263 0.00833333
1426 0 1 2 129 229 0.0155039 0.0116364 0.0111732
1427 0 1 4 116 171 0.0344828 0.028401 0.0278746
1428 0 1 6 100 160 0.06 0.0474342 0.0461538
1429 0 1 3 119 220 0.0252101 0.0185411 0.0176991
1430 0 1 1 97 165 0.0103093 0.00790446 0.00763359
1431 0 1 1 131 211 0.00763359 0.00601483 0.00584795
1432 0 1 2 89 150 0.0224719 0.0173097 0.0167364
1433 0 1 3 119 197 0.0252101 0.0195936 0.0189873
1434 0 1 3 84 127 0.0357143 0.0290456 0.028436
1435 0 1 4 100 188 0.04 0.029173 0.0277778
1436 0 1 3 87 145 0.0344828 0.0267102 0.0258621
1437 0 1 1 105 213 0.00952381 0.00668676 0.00628931
1438 0 1 0 76 145 0 0 0
1439 0 1 2 102 217 0.0196078 0.0134431 0.0125392
1440 0 1 0 76 136 0 0 0
1441 0 1 0 84 194 0 0 0
1442 0 1 0 58 131 0 0 0
1443 0 1 0 71 145 0 0 0
1444 0 1 0 44 90 0 0 0
1445 0 1 0 73 108 0 0 0
1446 0 1 0 46 85 0 0 0
1447 0 1 1 66 177 0.0151515 0.00925212 0.00823045
1448 0 1 0 64 113 0 0 0
1449 0 1 0 38 93 0 0 0
1450 0 1 0 54 146 0 0 0
1451 0 1 0 34 102 0 0 0
1452 0 1 1 45 162 0.0222222 0.0117121 0.00966184
1453 0 1 0 34 108 0 0 0
1454 0 1 0 51 178 0 0 0
1455 0 1 0 42 128 0 0 0
1456 0 1 1 72 174 0.0138889 0.00893427 0.00813008
1457 0 1 0 56 114 0 0 0
1458 0 1 0 73 176 0 0 0
1459 0 1 0 54 107 0 0 0
1460 0 1 0 54 144 0 0 0
1461 0 1 0 46 75 0 0 0
1462 0 1 0 61 130 0 0 0
1463 0 1 0 46 88 0 0 0
1464 0 1 0 76 153 0 0 0
1465 0 1 1 65 116 0.0153846 0.0115163 0.0110497
1466 0 1 0 51 86 0 0 0
1467 0 1 0 58 161 0 0 0
1468 0 1 0 47 111 0 0 0
1469 0 1 2 42 89 0.047619 0.0327122 0.0305344
1470 0 1 0 50 123 0 0 0
1471 0 1 1 33 81 0.030303 0.019342 0.0175439
1472 0 1 0 51 133 0 0 0
1473 0 1 0 38 79 0 0 0
1474 0 1 0 59 133 0 0 0
1475 0 1 0 39 78 0 0 0
1476 0 1 0 67 135 0 0 0
1477 0 1 0 56 88 0 0 0
1478 0 1 0 69 157 0 0 0
1479 0 1 0 56 113 0 0 0
1480 0 1 0 46 88 0 0 0
1481 0 1 0 59 145 0 0 0
1482 0 1 0 43 91 0 0 0
1483 0 1 0 65 137 0 0 0
1484 0 1 0 80 179 0 0 0
1485 0 1 1 57 106 0.0175439 0.012865 0.0122699
1486 0 1 0 59 135 0 0 0
1487 0 1 0 33 69 0 0 0
1488 0 1 1 51 121 0.0196078 0.0127298 0.0116279
1489 0 1 1 40 83 0.025 0.0173553 0.0162602
1490 0 1 1 59 141 0.0169492 0.0109639 0.01
1491 0 1 1 50 94 0.02 0.0145865 0.0138889
1492 0 1 1 78 124 0.0128205 0.0101681 0.00990099
1493 0 1 0 54 73 0 0 0
1494 0 1 0 72 130 0 0 0
1495 0 1 0 57 91 0 0 0
1496 0 1 0 47 66 0 0 0
1497 0 1 0 69 114 0 0 0
1498 0 1 0 45 79 0 0 0
1499 0 1 0 61 126 0 0 0
1500 0 1 0 40 83 0 0 0
1501 0 1 0 53 107 0 0 0
1502 0 1 0 48 71 0 0 0
1503 0 1 0 55 111 0 0 0
1504 0 1 0 75 169 0 0 0
1505 0 1 0 58 109 0 0 0
1506 0 1 0 77 155 0 0 0
1507 0 1 0 61 109 0 0 0
1508 0 1 0 80 157 0 0 0
1509 0 1 0 56 88 0 0 0
1510 0 1 0 58 134 0 0 0
1511 0 1 1 41 76 0.0243902 0.0179144 0.017094
1512 0 1 0 58 136 0 0 0
1513 0 1 0 48 98 0 0 0
1514 0 1 0 68 149 0 0 0
1515 0 1 0 47 99 0 0 0
1516 0 1 0 71 160 0 0 0
1517 0 1 0 47 90 0 0 0
1518 0 1 0 64 121 0 0 0
1519 0 1 0 49 101 0 0 0
1520 0 1 0 77 161 0 0 0
1521 0 1 0 59 117 0 0 0
1522 0 1 0 37 88 0 0 0
1523 0 1 0 60 136 0 0 0
1524 0 1 2 47 83 0.0425532 0.0320215 0.0307692
1525 0 1 1 73 139 0.0136986 0.0099273 0.00943396
1526 0 1 0 49 92 0 0 0
1527 0 1 0 86 127 0 0 0
1528 0 1 1 52 92 0.0192308 0.0144579 0.0138889
1529 0 1 0 80 141 0 0 0
1530 0 1 0 58 111 0 0 0
1531 0 1 1 88 135 0.0113636 0.0091747 0.00896861
1532 0 1 2 90 107 0.0222222 0.0203806 0.0203046
1533 0 1 3 68 84 0.0441176 0.0396942 0.0394737
1534 0 1 1 88 122 0.0113636 0.00965114 0.00952381
1535 0 1 8 82 91 0.097561 0.092611 0.0924855
1536 0 1 6 100 149 0.06 0.0491539 0.0481928
1537 0 1 3 91 104 0.032967 0.0308378 0.0307692
1538 0 1 1 68 95 0.0147059 0.0124418 0.0122699
1539 0 1 4 93 129 0.0430108 0.0365194 0.036036
1540 0 1 4 87 106 0.045977 0.0416531 0.0414508
1541 0 1 3 82 96 0.0365854 0.0338126 0.0337079
1542 0 1 3 118 170 0.0254237 0.0211815 0.0208333
1543 0 1 3 107 141 0.0280374 0.0244242 0.0241935
1544 0 1 0 98 126 0 0 0
1545 0 1 1 86 104 0.0116279 0.0105739 0.0105263
1546 0 1 1 130 170 0.00769231 0.00672673 0.00666667
1547 0 1 1 105 118 0.00952381 0.00898389 0.00896861
1548 0 1 2 95 93 0.0215054 0.0212778 0.0212766
1549 0 1 2 116 140 0.0172414 0.0156941 0.015625
1550 0 1 0 105 101 0 0 0
1551 0 1 1 116 131 0.00862069 0.00811214 0.00809717
1552 0 1 2 95 74 0.027027 0.0238535 0.0236686
1553 0 1 0 123 93 0 0 0
1554 0 1 3 101 57 0.0526316 0.0395388 0.0379747
1555 0 1 1 112 87 0.0114943 0.0101305 0.0100503
1556 0 1 1 103 43 0.0232558 0.0150261 0.0136986
1557 0 1 1 121 70 0.0142857 0.0108657 0.0104712
1558 0 1 2 100 45 0.0444444 0.0298142 0.0275862
1559 0 1 3 149 96 0.03125 0.0250838 0.0244898
1560 0 1 2 125 75 0.0266667 0.0206559 0.02
1561 0 1 3 106 55 0.0545455 0.0392904 0.0372671
1562 0 1 1 113 102 0.00980392 0.00931452 0.00930233
1563 0 1 3 84 82 0.0365854 0.0361472 0.0361446
1564 0 1 2 103 132 0.0194175 0.0171524 0.0170213
1565 0 1 4 103 101 0.039604 0.0392176 0.0392157
1566 0 1 1 87 85 0.0117647 0.0116287 0.0116279
1567 0 1 1 101 163 0.00990099 0.00779373 0.00757576
1568 0 1 2 72 124 0.0277778 0.0211667 0.0204082
1569 0 1 2 58 88 0.0344828 0.0279946 0.0273973
1570 0 1 3 66 157 0.0454545 0.0294713 0.0269058
1571 0 1 2 44 95 0.0454545 0.0309344 0.028777
1572 0 1 2 58 137 0.0344828 0.0224365 0.0205128
1573 0 1 0 46 89 0 0 0
1574 0 1 1 67 110 0.0149254 0.0116484 0.0112994
1575 0 1 1 51 85 0.0196078 0.0151882 0.0147059
1576 0 1 0 63 109 0 0 0
1577 0 1 0 57 78 0 0 0
1578 0 1 1 74 131 0.0135135 0.0101566 0.0097561
1579 0 1 0 51 103 0 0 0
1580 0 1 4 144 269 0.0277778 0.0203237 0.0193705
1581 0 1 11 132 235 0.0833333 0.0624557 0.0599455
1582 0 1 12 150 258 0.08 0.0609994 0.0588235
1583 0 1 8 181 390 0.0441989 0.0301105 0.028021
1584 0 1 14 153 339 0.0915033 0.0614727 0.0569106
1585 0 1 19 150 323 0.126667 0.0863191 0.0803383
1586 0 1 14 153 292 0.0915033 0.0662355 0.0629213
1587 0 1 19 163 306 0.116564 0.0850744 0.0810235
1588 0 1 21 164 291 0.128049 0.0961282 0.0923077
1589 0 1 21 165 276 0.127273 0.0984063 0.0952381
1590 0 1 28 168 277 0.166667 0.129797 0.125843
1591 0 1 21 176 257 0.119318 0.0987407 0.0969977
1592 0 1 23 173 253 0.132948 0.109937 0.107981
1593 0 1 22 172 237 0.127907 0.108964 0.107579
1594 0 1 27 172 253 0.156977 0.129431 0.127059
1595 0 1 27 179 253 0.150838 0.126875 0.125
1596 0 1 30 186 252 0.16129 0.138569 0.136986
1597 0 1 34 181 263 0.187845 0.155834 0.153153
1598 0 1 23 176 270 0.130682 0.105509 0.103139
1599 0 1 14 177 288 0.079096 0.0620076 0.0602151
1600 0 1 15 167 285 0.0898204 0.068756 0.0663717
1601 0 1 24 165 276 0.145455 0.112464 0.108844
1602 0 1 15 154 280 0.0974026 0.0722357 0.0691244
1603 0 1 17 167 264 0.101796 0.0809634 0.0788863
1604 0 1 18 155 261 0.116129 0.0894925 0.0865385
1605 0 1 21 150 267 0.14 0.104934 0.100719
1606 0 1 13 136 254 0.0955882 0.0699451 0.0666667
1607 0 1 13 127 235 0.102362 0.0752502 0.0718232
1608 0 1 9 192 464 0.046875 0.0301532 0.027439
1609 0 1 11 165 379 0.0666667 0.0439877 0.0404412
1610 0 1 11 160 330 0.06875 0.0478714 0.044898
1611 0 1 11 147 297 0.0748299 0.0526448 0.0495495
1612 0 1 9 146 260 0.0616438 0.0461933 0.044335
1613 0 1 17 133 237 0.12782 0.0957522 0.0918919
1614 0 1 19 191 362 0.0994764 0.0722575 0.0687161
1615 0 1 22 163 288 0.134969 0.101539 0.097561
1616 0 1 18 159 270 0.113208 0.0868744 0.0839161
1617 0 1 19 154 246 0.123377 0.0976171 0.095
1618 0 1 8 144 234 0.0555556 0.0435814 0.042328
1619 0 1 20 176 285 0.113636 0.0893 0.0867679
1620 0 1 21 158 287 0.132911 0.0986165 0.094382
1621 0 1 17 151 252 0.112583 0.0871486 0.0843672
1622 0 1 17 140 247 0.121429 0.091419 0.0878553
1623 0 1 10 175 375 0.0571429 0.039036 0.0363636
1624 0 1 9 155 328 0.0580645 0.0399153 0.0372671
1625 0 1 13 139 287 0.0935252 0.0650871 0.0610329
1626 0 1 9 132 260 0.0681818 0.0485813 0.0459184
1627 0 1 23 175 388 0.131429 0.0882659 0.0817052
1628 0 1 16 153 362 0.104575 0.0679861 0.0621359
1629 0 1 16 143 336 0.111888 0.0729932 0.0668058
1630 0 1 11 131 330 0.0839695 0.0529054 0.0477223
1631 0 1 13 119 306 0.109244 0.0681254 0.0611765
1632 0 1 12 118 286 0.101695 0.0653217 0.0594059
1633 0 1 11 127 361 0.0866142 0.0513733 0.045082
1634 0 1 11 105 306 0.104762 0.0613673 0.053528
1635 0 1 9 127 356 0.0708661 0.0423268 0.0372671
1636 0 1 8 113 275 0.0707965 0.0453821 0.0412371
1637 0 1 10 131 296 0.0763359 0.050783 0.0468384
1638 0 1 11 123 239 0.0894309 0.0641566 0.0607735
1639 0 1 9 146 280 0.0616438 0.044513 0.0422535
1640 0 1 8 121 223 0.0661157 0.0487018 0.0465116
1641 0 1 10 132 257 0.0757576 0.0542933 0.0514139
1642 0 1 7 120 210 0.0583333 0.0440959 0.0424242
1643 0 1 10 118 219 0.0847458 0.0622067 0.0593472
1644 0 1 10 93 169 0.107527 0.0797655 0.0763359
1645 0 1 12 120 170 0.1 0.0840168 0.0827586
1646 0 1 12 106 146 0.113208 0.096461 0.0952381
1647 0 1 9 118 207 0.0762712 0.0575859 0.0553846
1648 0 1 14 116 167 0.12069 0.100587 0.0989399
1649 0 1 10 108 134 0.0925926 0.0831258 0.0826446
1650 0 1 11 124 174 0.0887097 0.0748871 0.0738255
1651 0 1 11 109 145 0.100917 0.0874975 0.0866142
1652 0 1 6 96 115 0.0625 0.057104 0.056872
1653 0 1 12 111 158 0.108108 0.0906131 0.0892193
1654 0 1 9 87 121 0.103448 0.0877183 0.0865385
1655 0 1 3 96 140 0.03125 0.0258775 0.0254237
1656 0 1 3 74 117 0.0405405 0.0322413 0.0314136
