#frame chA chB nCorr nA nB MNR GNR DICE
1115 0 1 5 96 100 0.0520833 0.051031 0.0510204
1116 0 1 6 84 85 0.0714286 0.0710072 0.0710059
1117 0 1 2 83 82 0.0243902 0.0242429 0.0242424
1118 0 1 5 75 68 0.0735294 0.070014 0.0699301
1119 0 1 3 66 73 0.0454545 0.0432203 0.0431655
1120 0 1 4 66 55 0.0727273 0.0663906 0.0661157
1121 0 1 0 56 43 0 0 0
1122 0 1 3 118 110 0.0272727 0.026332 0.0263158
1123 0 1 1 109 89 0.011236 0.0101529 0.010101
1124 0 1 4 98 79 0.0506329 0.0454604 0.0451977
1125 0 1 4 91 67 0.0597015 0.0512273 0.0506329
1126 0 1 3 86 60 0.05 0.0417635 0.0410959
1127 0 1 2 75 38 0.0526316 0.0374634 0.0353982
1128 0 1 1 136 86 0.0116279 0.00924658 0.00900901
1129 0 1 1 127 68 0.0147059 0.0107608 0.0102564
1130 0 1 1 106 42 0.0238095 0.0149873 0.0135135
1131 0 1 1 91 36 0.0277778 0.0174714 0.015748
1132 0 1 0 138 72 0 0 0
1133 0 1 0 117 55 0 0 0
1134 0 1 0 113 48 0 0 0
1135 0 1 0 103 39 0 0 0
1136 0 1 0 121 55 0 0 0
1137 0 1 0 96 46 0 0 0
1138 0 1 0 109 82 0 0 0
1139 0 1 0 97 62 0 0 0
1140 0 1 0 104 117 0 0 0
1141 0 1 0 106 133 0 0 0
1142 0 1 1 110 178 0.00909091 0.0071465 0.00694444
1143 0 1 0 79 133 0 0 0
1144 0 1 0 107 193 0 0 0
1145 0 1 0 99 175 0 0 0
1146 0 1 0 84 154 0 0 0
1147 0 1 1 71 131 0.0140845 0.010369 0.00990099
1148 0 1 4 120 208 0.0333333 0.0253185 0.0243902
1149 0 1 2 100 144 0.02 0.0166667 0.0163934
1150 0 1 0 133 221 0 0 0
1151 0 1 0 100 159 0 0 0
1152 0 1 2 122 215 0.0163934 0.012349 0.0118694
1153 0 1 3 112 179 0.0267857 0.0211878 0.0206186
1154 0 1 4 92 139 0.0434783 0.0353719 0.034632
1155 0 1 3 107 214 0.0280374 0.0198254 0.0186916
1156 0 1 1 93 169 0.0107527 0.00797655 0.00763359
1157 0 1 3 70 127 0.0428571 0.0318178 0.0304569
1158 0 1 1 84 190 0.0119048 0.00791559 0.00729927
1159 0 1 2 74 157 0.027027 0.0185551 0.017316
1160 0 1 4 74 123 0.0540541 0.0419268 0.0406091
1161 0 1 6 96 195 0.0625 0.0438529 0.0412371
1162 0 1 6 80 152 0.075 0.0544107 0.0517241
1163 0 1 5 73 119 0.0684932 0.0536457 0.0520833
1164 0 1 4 107 198 0.0373832 0.0274812 0.0262295
1165 0 1 7 90 140 0.0777778 0.062361 0.0608696
1166 0 1 7 72 103 0.0972222 0.0812855 0.08
1167 0 1 7 79 182 0.0886076 0.0583779 0.0536398
1168 0 1 6 76 137 0.0789474 0.0588009 0.056338
1169 0 1 3 63 118 0.047619 0.0347944 0.0331492
1170 0 1 4 83 191 0.0481928 0.0317691 0.0291971
1171 0 1 6 75 146 0.08 0.0573382 0.0542986
1172 0 1 6 65 121 0.0923077 0.0676553 0.0645161
1173 0 1 6 77 162 0.0779221 0.0537215 0.0502092
1174 0 1 6 58 139 0.103448 0.0668236 0.0609137
1175 0 1 7 72 188 0.0972222 0.0601662 0.0538462
1176 0 1 7 69 144 0.101449 0.0702251 0.0657277
1177 0 1 8 58 120 0.137931 0.0958927 0.0898876
1178 0 1 3 73 169 0.0410959 0.0270095 0.0247934
1179 0 1 5 64 151 0.078125 0.0508618 0.0465116
1180 0 1 4 55 116 0.0727273 0.0500783 0.0467836
1181 0 1 4 64 177 0.0625 0.0375823 0.033195
1182 0 1 4 60 140 0.0666667 0.0436436 0.04
1183 0 1 5 50 117 0.1 0.065372 0.0598802
1184 0 1 5 78 205 0.0641026 0.0395408 0.0353357
1185 0 1 4 68 140 0.0588235 0.040996 0.0384615
1186 0 1 3 61 119 0.0491803 0.0352114 0.0333333
1187 0 1 2 76 177 0.0263158 0.0172439 0.0158103
1188 0 1 4 57 123 0.0701754 0.0477716 0.0444444
1189 0 1 3 79 185 0.0379747 0.0248154 0.0227273
1190 0 1 2 72 141 0.0277778 0.0198497 0.0187793
1191 0 1 1 56 102 0.0178571 0.0132314 0.0126582
1192 0 1 1 64 160 0.015625 0.00988212 0.00892857
1193 0 1 2 57 97 0.0350877 0.0268972 0.025974
1194 0 1 6 83 143 0.0722892 0.0550737 0.0530973
1195 0 1 5 68 110 0.0735294 0.0578122 0.0561798
1196 0 1 6 63 103 0.0952381 0.0744839 0.0722892
1197 0 1 8 79 149 0.101266 0.0737366 0.0701754
1198 0 1 5 79 110 0.0632911 0.0536365 0.0529101
1199 0 1 3 71 91 0.0422535 0.0373226 0.037037
1200 0 1 3 111 166 0.027027 0.0221007 0.0216607
1201 0 1 5 101 131 0.049505 0.0434684 0.0431034
1202 0 1 4 93 109 0.0430108 0.0397288 0.039604
1203 0 1 6 87 94 0.0689655 0.066348 0.0662983
1204 0 1 9 117 142 0.0769231 0.0698241 0.0694981
1205 0 1 9 106 117 0.0849057 0.0808159 0.0807175
1206 0 1 14 101 116 0.138614 0.129342 0.129032
1207 0 1 12 91 95 0.131868 0.129062 0.129032
1208 0 1 12 120 159 0.1 0.0868744 0.0860215
1209 0 1 16 112 138 0.142857 0.128698 0.128
1210 0 1 13 102 106 0.127451 0.125023 0.125
1211 0 1 8 96 97 0.0833333 0.0829027 0.0829016
1212 0 1 4 140 160 0.0285714 0.0267261 0.0266667
1213 0 1 9 130 129 0.0697674 0.0694986 0.0694981
1214 0 1 7 120 110 0.0636364 0.0609272 0.0608696
1215 0 1 4 114 98 0.0408163 0.0378438 0.0377358
1216 0 1 8 180 159 0.0503145 0.0472885 0.0471976
1217 0 1 11 159 142 0.0774648 0.0732066 0.0730897
1218 0 1 7 149 113 0.0619469 0.0539468 0.0534351
1219 0 1 3 132 100 0.03 0.0261116 0.0258621
1220 0 1 4 194 180 0.0222222 0.0214054 0.0213904
1221 0 1 4 177 150 0.0266667 0.0245487 0.0244648
1222 0 1 5 164 131 0.0381679 0.0341124 0.0338983
1223 0 1 7 158 106 0.0660377 0.0540899 0.0530303
1224 0 1 6 204 152 0.0394737 0.0340733 0.0337079
1225 0 1 8 185 127 0.0629921 0.0521918 0.0512821
1226 0 1 7 162 92 0.076087 0.0573385 0.0551181
1227 0 1 4 205 127 0.0314961 0.0247903 0.0240964
1228 0 1 6 172 87 0.0689655 0.0490487 0.046332
1229 0 1 13 211 122 0.106557 0.0810256 0.0780781
1230 0 1 8 177 83 0.0963855 0.0660031 0.0615385
1231 0 1 15 219 138 0.108696 0.0862839 0.0840336
1232 0 1 10 170 105 0.0952381 0.0748481 0.0727273
1233 0 1 10 223 151 0.0662252 0.0544953 0.0534759
1234 0 1 12 198 130 0.0923077 0.0747958 0.0731707
1235 0 1 10 165 129 0.0775194 0.068543 0.0680272
1236 0 1 11 233 210 0.052381 0.0497285 0.0496614
1237 0 1 10 217 191 0.052356 0.0491194 0.0490196
1238 0 1 14 190 174 0.0804598 0.0769975 0.0769231
1239 0 1 20 172 178 0.116279 0.114303 0.114286
1240 0 1 26 150 159 0.173333 0.168356 0.168285
1241 0 1 24 174 232 0.137931 0.119452 0.118227
1242 0 1 25 169 204 0.147929 0.134642 0.134048
1243 0 1 21 146 196 0.143836 0.124141 0.122807
1244 0 1 16 129 163 0.124031 0.11034 0.109589
1245 0 1 21 159 218 0.132075 0.112796 0.111406
1246 0 1 21 131 196 0.160305 0.131056 0.12844
1247 0 1 22 126 179 0.174603 0.146491 0.144262
1248 0 1 17 124 161 0.137097 0.120316 0.119298
1249 0 1 15 153 309 0.0980392 0.0689868 0.0649351
1250 0 1 13 147 262 0.0884354 0.0662421 0.0635697
1251 0 1 14 139 240 0.100719 0.0766505 0.0738786
1252 0 1 7 126 202 0.0555556 0.043877 0.0426829
1253 0 1 10 124 182 0.0806452 0.0665662 0.0653595
1254 0 1 17 114 155 0.149123 0.127888 0.126394
1255 0 1 12 141 283 0.0851064 0.0600729 0.0566038
1256 0 1 9 140 234 0.0642857 0.0497245 0.0481283
1257 0 1 12 127 210 0.0944882 0.0734801 0.0712166
1258 0 1 3 119 175 0.0252101 0.0207888 0.0204082
1259 0 1 5 162 278 0.0308642 0.0235608 0.0227273
1260 0 1 12 149 242 0.0805369 0.0631947 0.0613811
1261 0 1 6 126 198 0.047619 0.0379869 0.037037
1262 0 1 8 127 178 0.0629921 0.0532081 0.052459
1263 0 1 4 184 303 0.0217391 0.0169406 0.0164271
1264 0 1 5 176 265 0.0284091 0.0231521 0.0226757
1265 0 1 10 165 245 0.0606061 0.0497365 0.0487805
1266 0 1 8 142 205 0.056338 0.0468888 0.0461095
1267 0 1 6 117 178 0.0512821 0.0415765 0.040678
1268 0 1 4 155 243 0.0258065 0.0206106 0.0201005
1269 0 1 4 139 195 0.028777 0.024296 0.0239521
1270 0 1 6 118 150 0.0508475 0.0450988 0.0447761
1271 0 1 5 135 216 0.037037 0.0292803 0.02849
1272 0 1 2 108 147 0.0185185 0.015873 0.0156863
1273 0 1 3 122 177 0.0245902 0.0204153 0.0200669
1274 0 1 3 102 117 0.0294118 0.0274618 0.0273973
1275 0 1 1 104 144 0.00961538 0.00817151 0.00806452
1276 0 1 4 96 103 0.0416667 0.0402259 0.040201
1277 0 1 3 104 133 0.0288462 0.0255081 0.0253165
1278 0 1 3 74 90 0.0405405 0.0367607 0.0365854
1279 0 1 4 98 114 0.0408163 0.0378438 0.0377358
1280 0 1 3 78 74 0.0405405 0.0394874 0.0394737
1281 0 1 2 96 143 0.0208333 0.0170697 0.0167364
1282 0 1 2 86 101 0.0232558 0.0214595 0.0213904
1283 0 1 2 67 78 0.0298507 0.0276659 0.0275862
1284 0 1 2 89 112 0.0224719 0.0200321 0.0199005
1285 0 1 1 68 93 0.0147059 0.0125749 0.0124224
1286 0 1 0 83 145 0 0 0
1287 0 1 0 69 113 0 0 0
1288 0 1 0 56 86 0 0 0
1289 0 1 1 78 165 0.0128205 0.00881477 0.00823045
1290 0 1 1 66 121 0.0151515 0.0111901 0.0106952
1291 0 1 2 55 90 0.0363636 0.0284268 0.0275862
1292 0 1 1 87 186 0.0114943 0.00786111 0.00732601
1293 0 1 0 78 150 0 0 0
1294 0 1 0 64 118 0 0 0
1295 0 1 0 50 97 0 0 0
1296 0 1 0 78 176 0 0 0
1297 0 1 0 60 126 0 0 0
1298 0 1 0 49 96 0 0 0
1299 0 1 0 105 206 0 0 0
1300 0 1 0 85 128 0 0 0
1301 0 1 1 75 119 0.0133333 0.0105851 0.0103093
1302 0 1 1 60 94 0.0166667 0.0133156 0.012987
1303 0 1 2 76 155 0.0263158 0.0184271 0.017316
1304 0 1 1 60 104 0.0166667 0.0126592 0.0121951
1305 0 1 1 110 166 0.00909091 0.00740031 0.00724638
1306 0 1 1 72 124 0.0138889 0.0105833 0.0102041
1307 0 1 2 68 119 0.0294118 0.0222332 0.0213904
1308 0 1 1 88 175 0.0113636 0.00805823 0.00760456
1309 0 1 2 68 134 0.0294118 0.0209519 0.019802
1310 0 1 0 82 184 0 0 0
1311 0 1 0 67 147 0 0 0
1312 0 1 1 90 186 0.0111111 0.00772898 0.00724638
1313 0 1 1 71 143 0.0140845 0.00992437 0.00934579
1314 0 1 0 103 198 0 0 0
1315 0 1 0 80 167 0 0 0
1316 0 1 0 93 211 0 0 0
1317 0 1 0 69 139 0 0 0
1318 0 1 0 81 188 0 0 0
1319 0 1 0 66 138 0 0 0
1320 0 1 0 76 190 0 0 0
1321 0 1 0 54 143 0 0 0
1322 0 1 1 59 208 0.0169492 0.00902698 0.00749064
1323 0 1 0 46 132 0 0 0
1324 0 1 1 62 168 0.016129 0.00979827 0.00869565
1325 0 1 0 54 137 0 0 0
1326 0 1 0 41 103 0 0 0
1327 0 1 0 65 146 0 0 0
1328 0 1 0 58 122 0 0 0
1329 0 1 0 53 106 0 0 0
1330 0 1 0 55 94 0 0 0
1331 0 1 0 76 115 0 0 0
1332 0 1 0 57 103 0 0 0
1333 0 1 0 105 155 0 0 0
1334 0 1 1 82 113 0.0121951 0.0103885 0.0102564
1335 0 1 0 64 97 0 0 0
1336 0 1 0 95 152 0 0 0
1337 0 1 1 66 110 0.0151515 0.0117363 0.0113636
1338 0 1 2 73 150 0.0273973 0.0191127 0.0179372
1339 0 1 0 67 118 0 0 0
1340 0 1 1 86 170 0.0116279 0.0082704 0.0078125
1341 0 1 2 85 135 0.0235294 0.0186704 0.0181818
1342 0 1 2 77 115 0.025974 0.0212538 0.0208333
1343 0 1 1 110 198 0.00909091 0.00677596 0.00649351
1344 0 1 3 100 152 0.03 0.0243332 0.0238095
1345 0 1 1 82 125 0.0121951 0.0098773 0.00966184
1346 0 1 1 128 202 0.0078125 0.00621898 0.00606061
1347 0 1 1 97 150 0.0103093 0.00829027 0.00809717
1348 0 1 1 85 119 0.0117647 0.00994299 0.00980392
1349 0 1 1 113 195 0.00884956 0.00673664 0.00649351
1350 0 1 1 97 141 0.0103093 0.00855076 0.00840336
1351 0 1 1 87 119 0.0114943 0.00982804 0.00970874
1352 0 1 1 106 149 0.00943396 0.00795708 0.00784314
1353 0 1 0 93 122 0 0 0
1354 0 1 0 113 180 0 0 0
1355 0 1 0 95 136 0 0 0
1356 0 1 0 124 183 0 0 0
1357 0 1 0 102 150 0 0 0
1358 0 1 0 92 124 0 0 0
1359 0 1 0 115 185 0 0 0
1360 0 1 0 99 150 0 0 0
1361 0 1 0 90 130 0 0 0
1362 0 1 2 122 178 0.0163934 0.0135719 0.0133333
1363 0 1 1 121 141 0.00826446 0.00765593 0.00763359
1364 0 1 1 108 139 0.00925926 0.0081617 0.00809717
1365 0 1 2 103 116 0.0194175 0.0182971 0.0182648
1366 0 1 3 168 163 0.0184049 0.018129 0.0181269
1367 0 1 5 157 154 0.0324675 0.0321558 0.0321543
1368 0 1 3 143 136 0.0220588 0.0215121 0.0215054
1369 0 1 6 129 132 0.0465116 0.04598 0.045977
1370 0 1 4 129 116 0.0344828 0.0326991 0.0326531
1371 0 1 2 189 158 0.0126582 0.0115737 0.0115274
1372 0 1 5 185 145 0.0344828 0.0305281 0.030303
1373 0 1 1 171 137 0.00729927 0.00653344 0.00649351
1374 0 1 2 172 126 0.015873 0.0135857 0.0134228
1375 0 1 0 150 118 0 0 0
1376 0 1 2 149 107 0.0186916 0.0158396 0.015625
1377 0 1 2 179 154 0.012987 0.012046 0.012012
1378 0 1 3 182 144 0.0208333 0.0185312 0.0184049
1379 0 1 6 175 134 0.0447761 0.0391814 0.038835
1380 0 1 5 170 140 0.0357143 0.0324102 0.0322581
1381 0 1 8 159 113 0.0707965 0.0596832 0.0588235
1382 0 1 10 215 195 0.0512821 0.0488386 0.0487805
1383 0 1 9 201 164 0.054878 0.0495704 0.0493151
1384 0 1 12 197 168 0.0714286 0.0659619 0.0657534
1385 0 1 12 184 141 0.0851064 0.0745011 0.0738462
1386 0 1 11 183 147 0.0748299 0.0670669 0.0666667
1387 0 1 10 176 122 0.0819672 0.0682439 0.0671141
1388 0 1 14 170 135 0.103704 0.0924138 0.0918033
1389 0 1 12 156 112 0.107143 0.0907841 0.0895522
1390 0 1 9 219 180 0.05 0.0453298 0.0451128
1391 0 1 12 193 153 0.0784314 0.0698324 0.0693642
1392 0 1 12 192 141 0.0851064 0.0729325 0.0720721
1393 0 1 13 195 136 0.0955882 0.0798282 0.0785498
1394 0 1 15 187 128 0.117188 0.0969539 0.0952381
1395 0 1 10 181 109 0.0917431 0.0711947 0.0689655
1396 0 1 14 219 186 0.0752688 0.0693665 0.0691358
1397 0 1 14 222 173 0.0809249 0.0714379 0.0708861
1398 0 1 14 205 150 0.0933333 0.0798372 0.0788732
1399 0 1 13 204 139 0.0935252 0.0772006 0.0758018
1400 0 1 17 191 113 0.150442 0.115716 0.111842
1401 0 1 14 219 152 0.0921053 0.0767334 0.0754717
1402 0 1 9 199 130 0.0692308 0.0559557 0.0547112
1403 0 1 7 194 108 0.0648148 0.0483599 0.0463576
1404 0 1 12 227 130 0.0923077 0.0698549 0.0672269
1405 0 1 7 189 101 0.0693069 0.0506648 0.0482759
1406 0 1 4 222 136 0.0294118 0.0230205 0.0223464
1407 0 1 2 192 107 0.0186916 0.0139536 0.0133779
1408 0 1 1 221 140 0.00714286 0.00568512 0.00554017
1409 0 1 4 209 113 0.0353982 0.0260284 0.0248447
1410 0 1 4 209 143 0.027972 0.0231376 0.0227273
1411 0 1 5 175 102 0.0490196 0.0374241 0.0361011
1412 0 1 7 169 113 0.0619469 0.0506542 0.0496454
1413 0 1 6 123 84 0.0714286 0.0590281 0.057971
1414 0 1 1 126 96 0.0104167 0.00909241 0.00900901
1415 0 1 5 130 89 0.0561798 0.046484 0.0456621
1416 0 1 2 107 70 0.0285714 0.0231094 0.0225989
1417 0 1 1 133 114 0.00877193 0.00812123 0.00809717
1418 0 1 3 115 91 0.032967 0.0293259 0.0291262
1419 0 1 2 87 85 0.0235294 0.0232574 0.0232558
1420 0 1 0 100 141 0 0 0
1421 0 1 1 75 115 0.0133333 0.0107676 0.0105263
1422 0 1 2 69 100 0.0289855 0.0240772 0.0236686
1423 0 1 1 98 168 0.0102041 0.0077935 0.0075188
1424 0 1 0 94 136 0 0 0
1425 0 1 1 68 107 0.0147059 0.0117234 0.0114286
1426 0 1 1 110 181 0.00909091 0.00708703 0.00687285
1427 0 1 3 108 150 0.0277778 0.0235702 0.0232558
1428 0 1 3 91 138 0.032967 0.0267708 0.0262009
1429 0 1 0 65 96 0 0 0
1430 0 1 0 84 173 0 0 0
1431 0 1 0 64 122 0 0 0
1432 0 1 0 86 171 0 0 0
1433 0 1 4 62 121 0.0645161 0.0461819 0.0437158
1434 0 1 1 88 156 0.0113636 0.00853486 0.00819672
1435 0 1 3 71 114 0.0422535 0.0333457 0.0324324
1436 0 1 2 94 166 0.0212766 0.0160108 0.0153846
1437 0 1 3 70 120 0.0428571 0.0327327 0.0315789
1438 0 1 0 92 194 0 0 0
1439 0 1 0 77 125 0 0 0
1440 0 1 0 90 205 0 0 0
1441 0 1 0 61 126 0 0 0
1442 0 1 0 72 169 0 0 0
1443 0 1 0 58 113 0 0 0
1444 0 1 0 56 134 0 0 0
1445 0 1 0 90 158 0 0 0
1446 0 1 0 69 121 0 0 0
1447 0 1 0 80 170 0 0 0
1448 0 1 0 52 134 0 0 0
1449 0 1 1 65 178 0.0153846 0.0092968 0.00823045
1450 0 1 0 55 121 0 0 0
1451 0 1 0 52 185 0 0 0
1452 0 1 0 44 127 0 0 0
1453 0 1 1 70 182 0.0142857 0.00885962 0.00793651
1454 0 1 1 55 124 0.0181818 0.012109 0.0111732
1455 0 1 2 82 217 0.0243902 0.0149932 0.0133779
1456 0 1 0 62 125 0 0 0
1457 0 1 0 84 195 0 0 0
1458 0 1 0 59 120 0 0 0
1459 0 1 0 57 173 0 0 0
1460 0 1 0 51 105 0 0 0
1461 0 1 0 78 139 0 0 0
1462 0 1 0 62 96 0 0 0
1463 0 1 0 68 127 0 0 0
1464 0 1 0 55 92 0 0 0
1465 0 1 0 86 202 0 0 0
1466 0 1 0 72 151 0 0 0
1467 0 1 1 53 107 0.0188679 0.0132791 0.0125
1468 0 1 1 60 181 0.0166667 0.00959589 0.00829876
1469 0 1 0 42 113 0 0 0
1470 0 1 0 58 151 0 0 0
1471 0 1 0 39 93 0 0 0
1472 0 1 0 61 129 0 0 0
1473 0 1 0 46 86 0 0 0
1474 0 1 0 61 132 0 0 0
1475 0 1 0 39 76 0 0 0
1476 0 1 0 68 125 0 0 0
1477 0 1 0 52 100 0 0 0
1478 0 1 0 72 146 0 0 0
1479 0 1 0 54 107 0 0 0
1480 0 1 0 74 182 0 0 0
1481 0 1 0 56 129 0 0 0
1482 0 1 0 69 158 0 0 0
1483 0 1 0 54 98 0 0 0
1484 0 1 0 59 168 0 0 0
1485 0 1 0 45 100 0 0 0
1486 0 1 0 59 142 0 0 0
1487 0 1 0 35 75 0 0 0
1488 0 1 1 50 126 0.02 0.0125988 0.0113636
1489 0 1 1 41 78 0.0243902 0.0176832 0.0168067
1490 0 1 0 60 141 0 0 0
1491 0 1 1 48 87 0.0208333 0.0154746 0.0148148
1492 0 1 1 79 115 0.0126582 0.0104915 0.0103093
1493 0 1 0 51 79 0 0 0
1494 0 1 0 70 119 0 0 0
1495 0 1 0 58 83 0 0 0
1496 0 1 1 88 153 0.0113636 0.00861813 0.00829876
1497 0 1 1 56 91 0.0178571 0.0140083 0.0136054
1498 0 1 1 61 135 0.0163934 0.0110197 0.0102041
1499 0 1 0 48 77 0 0 0
1500 0 1 0 55 110 0 0 0
1501 0 1 0 39 70 0 0 0
1502 0 1 0 64 114 0 0 0
1503 0 1 0 38 75 0 0 0
1504 0 1 0 64 117 0 0 0
1505 0 1 0 54 81 0 0 0
1506 0 1 0 34 71 0 0 0
1507 0 1 0 47 122 0 0 0
1508 0 1 1 38 82 0.0263158 0.0179144 0.0166667
1509 0 1 0 56 124 0 0 0
1510 0 1 0 37 79 0 0 0
1511 0 1 0 63 139 0 0 0
1512 0 1 0 39 87 0 0 0
1513 0 1 0 56 143 0 0 0
1514 0 1 0 39 85 0 0 0
1515 0 1 0 59 136 0 0 0
1516 0 1 1 53 95 0.0188679 0.0140929 0.0135135
1517 0 1 0 33 68 0 0 0
1518 0 1 0 46 95 0 0 0
1519 0 1 0 37 78 0 0 0
1520 0 1 0 69 149 0 0 0
1521 0 1 0 59 104 0 0 0
1522 0 1 0 33 77 0 0 0
1523 0 1 0 57 127 0 0 0
1524 0 1 2 51 87 0.0392157 0.0300252 0.0289855
1525 0 1 1 79 133 0.0126582 0.00975575 0.00943396
1526 0 1 0 61 86 0 0 0
1527 0 1 0 85 134 0 0 0
1528 0 1 1 59 83 0.0169492 0.0142901 0.0140845
1529 0 1 1 78 141 0.0128205 0.00953549 0.00913242
1530 0 1 0 58 117 0 0 0
1531 0 1 1 47 79 0.0212766 0.0164111 0.015873
1532 0 1 3 84 130 0.0357143 0.0287085 0.0280374
1533 0 1 3 62 93 0.0483871 0.0395079 0.0387097
1534 0 1 2 53 79 0.0377358 0.0309085 0.030303
1535 0 1 1 69 121 0.0144928 0.0109442 0.0105263
1536 0 1 1 69 79 0.0144928 0.0135445 0.0135135
1537 0 1 2 85 141 0.0235294 0.0182688 0.0176991
1538 0 1 1 81 117 0.0123457 0.0102722 0.010101
1539 0 1 1 65 99 0.0153846 0.012466 0.0121951
1540 0 1 1 104 156 0.00961538 0.00785093 0.00769231
1541 0 1 0 93 124 0 0 0
1542 0 1 0 86 99 0 0 0
1543 0 1 0 124 174 0 0 0
1544 0 1 1 117 141 0.00854701 0.0077857 0.00775194
1545 0 1 2 105 118 0.0190476 0.0179678 0.0179372
1546 0 1 1 97 102 0.0103093 0.0100534 0.0100503
1547 0 1 1 112 144 0.00892857 0.00787426 0.0078125
1548 0 1 1 92 117 0.0108696 0.00963858 0.00956938
1549 0 1 2 128 166 0.015625 0.0137205 0.0136054
1550 0 1 1 102 111 0.00980392 0.00939806 0.00938967
1551 0 1 1 111 139 0.00900901 0.00805065 0.008
1552 0 1 1 89 79 0.0126582 0.0119259 0.0119048
1553 0 1 1 122 89 0.011236 0.00959677 0.00947867
1554 0 1 3 99 64 0.046875 0.0376889 0.0368098
1555 0 1 1 122 86 0.0116279 0.00976272 0.00961538
1556 0 1 2 106 43 0.0465116 0.0296239 0.0268456
1557 0 1 1 116 67 0.0149254 0.0113431 0.010929
1558 0 1 2 97 48 0.0416667 0.0293105 0.0275862
1559 0 1 3 146 98 0.0306122 0.0250802 0.0245902
1560 0 1 2 120 76 0.0263158 0.0209427 0.0204082
1561 0 1 2 98 62 0.0322581 0.0256579 0.025
1562 0 1 0 119 103 0 0 0
1563 0 1 3 91 82 0.0365854 0.0347291 0.0346821
1564 0 1 3 101 133 0.029703 0.0258842 0.025641
1565 0 1 4 105 105 0.0380952 0.0380952 0.0380952
1566 0 1 1 88 90 0.0113636 0.0112367 0.011236
1567 0 1 1 77 68 0.0147059 0.0138198 0.0137931
1568 0 1 2 76 123 0.0263158 0.0206857 0.0201005
1569 0 1 0 58 91 0 0 0
1570 0 1 4 81 143 0.0493827 0.0371663 0.0357143
1571 0 1 2 54 89 0.037037 0.0288495 0.027972
1572 0 1 3 61 140 0.0491803 0.0324633 0.0298507
1573 0 1 0 43 90 0 0 0
1574 0 1 2 67 112 0.0298507 0.0230879 0.0223464
1575 0 1 1 49 92 0.0204082 0.0148939 0.0141844
1576 0 1 2 64 117 0.03125 0.0231125 0.0220994
1577 0 1 0 53 84 0 0 0
1578 0 1 1 74 97 0.0135135 0.0118032 0.0116959
1579 0 1 4 174 304 0.0229885 0.017392 0.0167364
1580 0 1 8 170 313 0.0470588 0.0346811 0.0331263
1581 0 1 19 178 327 0.106742 0.0787535 0.0752475
1582 0 1 26 190 354 0.136842 0.100252 0.0955882
1583 0 1 25 202 349 0.123762 0.0941568 0.0907441
1584 0 1 31 191 342 0.162304 0.121292 0.116323
1585 0 1 35 189 340 0.185185 0.138069 0.132325
1586 0 1 26 211 341 0.123223 0.0969293 0.0942029
1587 0 1 37 211 344 0.175355 0.137335 0.133333
1588 0 1 36 221 342 0.162896 0.130946 0.127886
1589 0 1 35 244 332 0.143443 0.122971 0.121528
1590 0 1 49 240 358 0.204167 0.167166 0.16388
1591 0 1 36 250 338 0.144 0.123844 0.122449
1592 0 1 44 237 339 0.185654 0.155231 0.152778
1593 0 1 44 247 300 0.178138 0.161638 0.160878
1594 0 1 42 241 340 0.174274 0.146724 0.144578
1595 0 1 50 238 365 0.210084 0.169643 0.165837
1596 0 1 47 258 349 0.182171 0.15663 0.15486
1597 0 1 49 248 355 0.197581 0.165141 0.162521
1598 0 1 39 248 356 0.157258 0.131254 0.129139
1599 0 1 34 251 382 0.135458 0.109802 0.107425
1600 0 1 31 233 382 0.133047 0.103909 0.100813
1601 0 1 27 255 397 0.105882 0.0848591 0.0828221
1602 0 1 20 232 408 0.0862069 0.0650064 0.0625
1603 0 1 26 246 424 0.105691 0.080505 0.0776119
1604 0 1 27 219 419 0.123288 0.0891322 0.0846395
1605 0 1 36 229 431 0.157205 0.11459 0.109091
1606 0 1 25 218 447 0.114679 0.0800863 0.075188
1607 0 1 17 194 404 0.0876289 0.0607236 0.0568562
1608 0 1 19 196 403 0.0969388 0.0676041 0.0634391
1609 0 1 20 194 372 0.103093 0.0744488 0.0706714
1610 0 1 29 200 356 0.145 0.108682 0.104317
1611 0 1 15 179 336 0.0837989 0.0611639 0.0582524
1612 0 1 20 199 337 0.100503 0.0772304 0.0746269
1613 0 1 20 176 306 0.113636 0.0861813 0.0829876
1614 0 1 26 177 298 0.146893 0.113208 0.109474
1615 0 1 27 173 283 0.156069 0.122025 0.118421
1616 0 1 22 180 272 0.122222 0.0994265 0.0973451
1617 0 1 24 177 247 0.135593 0.114783 0.113208
1618 0 1 16 169 257 0.0946746 0.0767733 0.0751174
1619 0 1 17 163 246 0.104294 0.0848961 0.0831296
1620 0 1 18 155 239 0.116129 0.0935207 0.0913706
1621 0 1 18 158 236 0.113924 0.0932155 0.0913706
1622 0 1 16 169 229 0.0946746 0.0813315 0.080402
1623 0 1 17 160 222 0.10625 0.0902012 0.0890052
1624 0 1 11 161 217 0.068323 0.0588505 0.0582011
1625 0 1 13 145 221 0.0896552 0.0726212 0.0710383
1626 0 1 17 142 229 0.119718 0.0942729 0.0916442
1627 0 1 17 145 239 0.117241 0.09132 0.0885417
1628 0 1 14 141 232 0.0992908 0.077406 0.075067
1629 0 1 16 148 223 0.108108 0.0880718 0.0862534
1630 0 1 15 122 225 0.122951 0.0905357 0.0864553
