#frame chA chB nCorr nA nB MNR GNR DICE
524 0 1 91 165 277 0.551515 0.425657 0.411765
525 0 1 85 167 275 0.508982 0.396638 0.384615
526 0 1 82 163 273 0.503067 0.388722 0.376147
527 0 1 91 168 272 0.541667 0.425699 0.413636
528 0 1 83 161 273 0.515528 0.395898 0.382488
529 0 1 85 159 268 0.534591 0.411768 0.398126
530 0 1 78 159 267 0.490566 0.378565 0.366197
531 0 1 87 164 270 0.530488 0.413443 0.400922
532 0 1 85 164 276 0.518293 0.399524 0.386364
533 0 1 87 165 272 0.527273 0.41067 0.398169
534 0 1 95 162 277 0.58642 0.448463 0.432802
535 0 1 87 163 272 0.533742 0.413182 0.4
536 0 1 88 161 277 0.546584 0.416706 0.401826
537 0 1 91 163 279 0.558282 0.426722 0.411765
538 0 1 84 162 277 0.518519 0.396535 0.382688
539 0 1 90 166 274 0.542169 0.422001 0.409091
540 0 1 86 165 277 0.521212 0.402269 0.38914
541 0 1 82 165 267 0.49697 0.390676 0.37963
542 0 1 83 159 273 0.522013 0.398381 0.384259
543 0 1 91 164 272 0.554878 0.430859 0.417431
544 0 1 78 162 281 0.481481 0.365581 0.352144
545 0 1 94 166 271 0.566265 0.443189 0.430206
546 0 1 91 168 282 0.541667 0.418083 0.404444
547 0 1 86 167 270 0.51497 0.405003 0.393593
548 0 1 85 164 275 0.518293 0.400249 0.387244
549 0 1 84 169 274 0.497041 0.390356 0.379232
550 0 1 87 163 276 0.533742 0.410177 0.396355
551 0 1 93 164 272 0.567073 0.440328 0.426605
552 0 1 88 172 284 0.511628 0.398162 0.385965
553 0 1 82 167 268 0.491018 0.387604 0.377012
554 0 1 86 167 277 0.51497 0.399853 0.387387
555 0 1 91 166 269 0.548193 0.430637 0.418391
556 0 1 84 163 270 0.515337 0.400409 0.387991
557 0 1 82 160 280 0.5125 0.387414 0.372727
558 0 1 83 164 282 0.506098 0.385951 0.372197
559 0 1 86 166 272 0.518072 0.404725 0.392694
560 0 1 90 170 285 0.529412 0.40888 0.395604
561 0 1 81 163 273 0.496933 0.383981 0.37156
562 0 1 88 163 278 0.539877 0.413396 0.399093
563 0 1 92 173 274 0.531792 0.422561 0.411633
564 0 1 93 166 280 0.560241 0.43137 0.41704
565 0 1 82 164 270 0.5 0.389682 0.37788
566 0 1 92 170 275 0.541176 0.425498 0.413483
567 0 1 87 168 272 0.517857 0.406987 0.395455
568 0 1 90 173 277 0.520231 0.41113 0.4
569 0 1 77 163 270 0.472393 0.367041 0.355658
570 0 1 83 169 264 0.491124 0.392946 0.383372
571 0 1 88 166 276 0.53012 0.411125 0.39819
572 0 1 85 159 269 0.534591 0.411002 0.397196
573 0 1 82 166 268 0.493976 0.38877 0.37788
574 0 1 83 165 274 0.50303 0.390356 0.378132
575 0 1 83 168 269 0.494048 0.390434 0.379863
576 0 1 86 164 265 0.52439 0.412528 0.400932
577 0 1 80 168 269 0.47619 0.376322 0.366133
578 0 1 86 165 269 0.521212 0.408207 0.396313
579 0 1 93 170 272 0.547059 0.432488 0.420814
580 0 1 84 162 272 0.518519 0.400163 0.387097
581 0 1 94 167 269 0.562874 0.4435 0.431193
582 0 1 81 167 269 0.48503 0.382165 0.37156
583 0 1 87 168 267 0.517857 0.41078 0.4
584 0 1 91 166 273 0.548193 0.42747 0.414579
585 0 1 83 165 273 0.50303 0.39107 0.378995
586 0 1 86 165 271 0.521212 0.406698 0.394495
587 0 1 80 165 271 0.484848 0.378324 0.366972
588 0 1 85 167 273 0.508982 0.398088 0.386364
589 0 1 91 173 277 0.526012 0.415698 0.404444
590 0 1 88 165 269 0.533333 0.4177 0.40553
591 0 1 85 165 274 0.515152 0.399762 0.387244
592 0 1 83 163 270 0.509202 0.395642 0.383372
593 0 1 87 165 277 0.527273 0.406947 0.393665
594 0 1 86 165 270 0.521212 0.40745 0.395402
595 0 1 89 165 272 0.539394 0.420111 0.407323
596 0 1 84 165 274 0.509091 0.395059 0.382688
597 0 1 83 170 273 0.488235 0.385276 0.374718
598 0 1 83 168 264 0.494048 0.394114 0.384259
599 0 1 87 161 268 0.540373 0.418831 0.405594
600 0 1 84 165 271 0.509091 0.39724 0.385321
601 0 1 87 162 277 0.537037 0.410697 0.396355
602 0 1 85 169 274 0.502959 0.395003 0.383747
603 0 1 87 166 267 0.524096 0.413247 0.401848
604 0 1 92 165 277 0.557576 0.430334 0.41629
605 0 1 92 170 271 0.541176 0.428626 0.417234
606 0 1 91 169 273 0.538462 0.423659 0.411765
607 0 1 85 167 273 0.508982 0.398088 0.386364
608 0 1 79 163 276 0.484663 0.372459 0.359909
609 0 1 91 174 279 0.522988 0.413014 0.401766
610 0 1 87 164 270 0.530488 0.413443 0.400922
611 0 1 87 166 271 0.524096 0.410186 0.398169
612 0 1 90 168 269 0.535714 0.423362 0.411899
613 0 1 95 161 273 0.590062 0.453137 0.437788
614 0 1 92 170 285 0.541176 0.417966 0.404396
615 0 1 97 166 271 0.584337 0.457334 0.443936
616 0 1 94 164 270 0.573171 0.446708 0.43318
617 0 1 96 170 269 0.564706 0.448922 0.437358
618 0 1 90 167 273 0.538922 0.421505 0.409091
619 0 1 86 169 256 0.508876 0.413462 0.404706
620 0 1 91 163 260 0.558282 0.442039 0.43026
621 0 1 87 161 254 0.540373 0.430219 0.419277
622 0 1 85 160 256 0.53125 0.41999 0.408654
623 0 1 79 163 253 0.484663 0.389021 0.379808
624 0 1 65 153 245 0.424837 0.335726 0.326633
625 0 1 82 165 249 0.49697 0.40455 0.396135
626 0 1 79 158 242 0.5 0.404009 0.395
627 0 1 74 158 241 0.468354 0.379223 0.370927
628 0 1 83 162 251 0.512346 0.411608 0.401937
629 0 1 81 162 254 0.5 0.39931 0.389423
630 0 1 80 168 259 0.47619 0.383518 0.374707
631 0 1 75 157 250 0.477707 0.378566 0.36855
632 0 1 79 162 255 0.487654 0.388687 0.378897
633 0 1 85 159 245 0.534591 0.430663 0.420792
634 0 1 73 166 248 0.439759 0.359785 0.352657
635 0 1 81 166 258 0.487952 0.3914 0.382075
636 0 1 75 160 253 0.46875 0.37277 0.363196
637 0 1 79 163 251 0.484663 0.390568 0.381643
638 0 1 71 161 262 0.440994 0.345696 0.335697
639 0 1 79 167 262 0.473054 0.377675 0.368298
640 0 1 80 163 269 0.490798 0.38205 0.37037
641 0 1 71 162 262 0.438272 0.344628 0.334906
642 0 1 71 167 247 0.42515 0.349584 0.342995
643 0 1 74 159 263 0.465409 0.361872 0.350711
644 0 1 84 158 264 0.531646 0.411291 0.398104
645 0 1 83 155 261 0.535484 0.41266 0.399038
646 0 1 81 159 269 0.509434 0.391661 0.378505
647 0 1 76 153 277 0.496732 0.369171 0.353488
648 0 1 75 147 268 0.510204 0.377864 0.361446
649 0 1 71 151 270 0.470199 0.351632 0.337292
650 0 1 82 161 262 0.509317 0.399255 0.387707
651 0 1 65 148 274 0.439189 0.32278 0.308057
652 0 1 81 161 269 0.503106 0.389221 0.376744
653 0 1 77 152 273 0.506579 0.377996 0.362353
654 0 1 74 159 266 0.465409 0.359826 0.348235
655 0 1 78 160 269 0.4875 0.375975 0.363636
656 0 1 80 159 269 0.503145 0.386826 0.373832
657 0 1 81 161 269 0.503106 0.389221 0.376744
658 0 1 73 155 261 0.470968 0.362942 0.350962
659 0 1 82 159 271 0.515723 0.39503 0.381395
660 0 1 74 160 269 0.4625 0.356694 0.344988
661 0 1 85 165 269 0.515152 0.40346 0.391705
662 0 1 94 165 269 0.569697 0.44618 0.43318
663 0 1 94 162 275 0.580247 0.445353 0.430206
664 0 1 83 161 270 0.515528 0.398092 0.385151
665 0 1 83 158 270 0.525316 0.401853 0.38785
666 0 1 85 157 275 0.541401 0.409075 0.393519
667 0 1 89 158 278 0.563291 0.424658 0.408257
668 0 1 89 160 277 0.55625 0.422756 0.407323
669 0 1 67 158 263 0.424051 0.328676 0.31829
670 0 1 87 163 272 0.533742 0.413182 0.4
671 0 1 74 165 267 0.448485 0.352561 0.342593
672 0 1 84 157 264 0.535032 0.412598 0.39905
673 0 1 82 157 277 0.522293 0.39321 0.37788
674 0 1 86 156 268 0.551282 0.420599 0.40566
675 0 1 77 162 270 0.475309 0.368172 0.356481
676 0 1 83 157 279 0.528662 0.396576 0.380734
677 0 1 74 163 270 0.453988 0.352741 0.341801
678 0 1 87 161 270 0.540373 0.417277 0.403712
679 0 1 77 157 262 0.490446 0.379656 0.367542
680 0 1 83 165 269 0.50303 0.393967 0.382488
681 0 1 88 161 265 0.546584 0.426036 0.413146
682 0 1 84 164 260 0.512195 0.40679 0.396226
683 0 1 85 165 270 0.515152 0.402712 0.390805
684 0 1 88 167 266 0.526946 0.417526 0.406467
685 0 1 83 159 259 0.522013 0.409006 0.397129
686 0 1 90 165 267 0.545455 0.42879 0.416667
687 0 1 85 160 264 0.53125 0.413578 0.400943
688 0 1 88 161 274 0.546584 0.418981 0.404598
689 0 1 90 165 266 0.545455 0.429596 0.417633
690 0 1 82 165 276 0.49697 0.384253 0.371882
691 0 1 84 160 269 0.525 0.404896 0.391608
692 0 1 79 168 273 0.470238 0.368885 0.358277
693 0 1 81 162 268 0.5 0.388741 0.376744
694 0 1 80 163 265 0.490798 0.384922 0.373832
695 0 1 83 160 262 0.51875 0.405385 0.393365
696 0 1 82 156 263 0.525641 0.404831 0.391408
697 0 1 87 162 271 0.537037 0.415219 0.401848
698 0 1 85 164 276 0.518293 0.399524 0.386364
699 0 1 82 163 272 0.503067 0.389436 0.377012
700 0 1 77 160 264 0.48125 0.374653 0.363208
701 0 1 81 166 266 0.487952 0.38547 0.375
702 0 1 80 161 273 0.496894 0.381589 0.368664
703 0 1 77 170 271 0.452941 0.358741 0.349206
704 0 1 88 164 268 0.536585 0.419753 0.407407
705 0 1 80 163 267 0.490798 0.383478 0.372093
706 0 1 85 164 272 0.518293 0.402451 0.389908
707 0 1 82 160 269 0.5125 0.395255 0.382284
708 0 1 85 165 269 0.515152 0.40346 0.391705
709 0 1 82 162 270 0.506173 0.39208 0.37963
710 0 1 83 161 265 0.515528 0.40183 0.389671
711 0 1 83 165 273 0.50303 0.39107 0.378995
712 0 1 87 162 269 0.537037 0.41676 0.403712
713 0 1 85 159 268 0.534591 0.411768 0.398126
714 0 1 88 167 271 0.526946 0.413656 0.401826
715 0 1 81 164 272 0.493902 0.383512 0.37156
716 0 1 87 166 265 0.524096 0.414803 0.403712
717 0 1 87 164 269 0.530488 0.414211 0.401848
718 0 1 90 165 275 0.545455 0.422507 0.409091
719 0 1 80 162 268 0.493827 0.383942 0.372093
720 0 1 86 162 271 0.530864 0.410446 0.397229
721 0 1 77 160 272 0.48125 0.369102 0.356481
722 0 1 84 159 273 0.528302 0.40318 0.388889
723 0 1 86 157 269 0.547771 0.418478 0.403756
724 0 1 79 158 263 0.5 0.387544 0.375297
725 0 1 82 163 266 0.503067 0.393803 0.382284
726 0 1 83 160 275 0.51875 0.395687 0.381609
727 0 1 89 167 270 0.532934 0.419131 0.407323
728 0 1 87 160 270 0.54375 0.418579 0.404651
729 0 1 84 162 272 0.518519 0.400163 0.387097
730 0 1 88 167 269 0.526946 0.415191 0.40367
731 0 1 90 162 274 0.555556 0.427179 0.412844
732 0 1 84 159 268 0.528302 0.406924 0.393443
733 0 1 82 160 271 0.5125 0.393794 0.38051
734 0 1 88 165 272 0.533333 0.41539 0.402746
735 0 1 82 160 274 0.5125 0.391632 0.37788
736 0 1 91 165 269 0.551515 0.43194 0.419355
737 0 1 92 171 277 0.538012 0.422717 0.410714
738 0 1 90 169 269 0.532544 0.422107 0.410959
739 0 1 85 162 275 0.524691 0.402712 0.389016
740 0 1 84 165 267 0.509091 0.400204 0.388889
741 0 1 82 164 269 0.5 0.390405 0.378753
742 0 1 80 160 267 0.5 0.387056 0.374707
743 0 1 91 165 275 0.551515 0.427202 0.413636
744 0 1 85 159 269 0.534591 0.411002 0.397196
745 0 1 87 163 270 0.533742 0.414709 0.401848
746 0 1 86 163 269 0.527607 0.410704 0.398148
747 0 1 88 161 268 0.546584 0.423645 0.410256
748 0 1 85 156 268 0.544872 0.415709 0.400943
749 0 1 94 162 265 0.580247 0.453678 0.440281
750 0 1 80 164 262 0.487805 0.385938 0.375587
751 0 1 85 164 268 0.518293 0.405443 0.393519
752 0 1 85 161 269 0.52795 0.408441 0.395349
753 0 1 91 167 264 0.54491 0.433392 0.422274
754 0 1 90 166 272 0.542169 0.423549 0.410959
755 0 1 86 159 266 0.540881 0.418176 0.404706
756 0 1 85 163 273 0.521472 0.402943 0.389908
757 0 1 86 166 270 0.518072 0.406221 0.394495
758 0 1 92 164 274 0.560976 0.434001 0.420091
759 0 1 91 163 273 0.558282 0.431386 0.417431
760 0 1 85 163 269 0.521472 0.405928 0.393519
761 0 1 88 162 265 0.54321 0.42472 0.412178
762 0 1 90 163 266 0.552147 0.432223 0.41958
763 0 1 82 156 267 0.525641 0.401787 0.387707
764 0 1 89 164 264 0.542683 0.427726 0.415888
765 0 1 93 168 265 0.553571 0.440763 0.429561
766 0 1 87 166 267 0.524096 0.413247 0.401848
767 0 1 82 163 261 0.503067 0.397557 0.386792
768 0 1 90 162 268 0.555556 0.431934 0.418605
769 0 1 84 161 268 0.521739 0.404389 0.391608
770 0 1 83 166 268 0.5 0.393511 0.382488
771 0 1 85 164 271 0.518293 0.403192 0.390805
772 0 1 84 166 258 0.506024 0.405897 0.396226
773 0 1 88 163 268 0.539877 0.421038 0.408353
774 0 1 88 171 270 0.51462 0.409546 0.399093
775 0 1 82 157 258 0.522293 0.407431 0.395181
776 0 1 87 160 266 0.54375 0.421714 0.408451
777 0 1 82 164 271 0.5 0.388962 0.377012
778 0 1 82 161 269 0.509317 0.394026 0.381395
779 0 1 76 162 270 0.469136 0.363391 0.351852
780 0 1 82 163 275 0.503067 0.387306 0.374429
781 0 1 78 164 276 0.47561 0.366622 0.354545
782 0 1 91 160 276 0.56875 0.433039 0.417431
783 0 1 80 156 270 0.512821 0.389804 0.375587
784 0 1 82 156 264 0.525641 0.404063 0.390476
785 0 1 83 157 266 0.528662 0.406151 0.392435
786 0 1 82 161 265 0.509317 0.396989 0.384977
787 0 1 86 155 268 0.554839 0.421954 0.406619
788 0 1 82 160 266 0.5125 0.397478 0.384977
789 0 1 89 161 268 0.552795 0.428459 0.414918
790 0 1 78 163 273 0.478528 0.36976 0.357798
791 0 1 88 158 261 0.556962 0.433345 0.420048
792 0 1 77 155 268 0.496774 0.377796 0.364066
793 0 1 83 160 265 0.51875 0.403084 0.390588
794 0 1 81 159 267 0.509434 0.393125 0.380282
795 0 1 80 160 272 0.5 0.383483 0.37037
796 0 1 79 168 274 0.470238 0.368211 0.357466
797 0 1 87 163 271 0.533742 0.413943 0.400922
798 0 1 87 162 267 0.537037 0.418318 0.405594
799 0 1 84 164 275 0.512195 0.395541 0.382688
800 0 1 84 165 266 0.509091 0.400956 0.389791
801 0 1 77 168 269 0.458333 0.36221 0.352403
802 0 1 90 164 261 0.548781 0.435011 0.423529
803 0 1 87 169 271 0.514793 0.406529 0.395455
804 0 1 88 169 270 0.52071 0.411962 0.400911
805 0 1 81 158 272 0.512658 0.390726 0.376744
806 0 1 86 163 276 0.527607 0.405462 0.3918
807 0 1 76 161 270 0.47205 0.364518 0.352668
808 0 1 86 167 265 0.51497 0.408806 0.398148
809 0 1 78 163 264 0.478528 0.37601 0.36534
810 0 1 83 166 272 0.5 0.390607 0.378995
811 0 1 89 166 275 0.536145 0.416552 0.403628
812 0 1 88 163 276 0.539877 0.414891 0.400911
813 0 1 85 167 259 0.508982 0.408706 0.399061
814 0 1 75 168 275 0.446429 0.348932 0.3386
815 0 1 85 161 266 0.52795 0.410738 0.398126
816 0 1 84 164 269 0.512195 0.399927 0.387991
817 0 1 84 158 266 0.531646 0.409741 0.396226
818 0 1 78 168 274 0.464286 0.36355 0.352941
819 0 1 76 165 263 0.460606 0.364833 0.35514
820 0 1 76 168 274 0.452381 0.354229 0.343891
821 0 1 84 165 265 0.509091 0.401712 0.390698
822 0 1 83 166 272 0.5 0.390607 0.378995
823 0 1 90 165 262 0.545455 0.432862 0.421546
824 0 1 84 168 270 0.5 0.394405 0.383562
825 0 1 87 169 270 0.514793 0.407281 0.396355
826 0 1 75 168 262 0.446429 0.357483 0.348837
827 0 1 86 163 261 0.527607 0.41695 0.40566
828 0 1 80 163 265 0.490798 0.384922 0.373832
829 0 1 94 161 275 0.583851 0.446734 0.431193
830 0 1 78 162 269 0.481481 0.373647 0.361949
831 0 1 90 165 274 0.545455 0.423278 0.410023
832 0 1 84 169 266 0.497041 0.396182 0.386207
833 0 1 82 161 265 0.509317 0.396989 0.384977
834 0 1 76 166 270 0.457831 0.358986 0.348624
835 0 1 86 170 262 0.505882 0.407496 0.398148
836 0 1 82 166 262 0.493976 0.393196 0.383178
837 0 1 86 171 266 0.502924 0.403236 0.393593
838 0 1 80 166 272 0.481928 0.376488 0.365297
839 0 1 80 165 278 0.484848 0.37353 0.361174
840 0 1 75 162 270 0.462963 0.35861 0.347222
841 0 1 80 166 272 0.481928 0.376488 0.365297
842 0 1 76 163 268 0.466258 0.363624 0.352668
843 0 1 77 166 267 0.463855 0.365747 0.355658
844 0 1 76 162 276 0.469136 0.359419 0.347032
845 0 1 82 169 265 0.485207 0.387478 0.37788
846 0 1 81 166 271 0.487952 0.381897 0.370709
847 0 1 79 166 264 0.475904 0.377373 0.367442
848 0 1 79 170 269 0.464706 0.369425 0.359909
849 0 1 77 164 268 0.469512 0.367283 0.356481
850 0 1 81 171 265 0.473684 0.380508 0.37156
851 0 1 72 166 261 0.433735 0.345906 0.337237
852 0 1 78 170 266 0.458824 0.3668 0.357798
853 0 1 78 166 267 0.46988 0.370497 0.360277
854 0 1 76 165 268 0.460606 0.361413 0.351039
855 0 1 79 169 267 0.467456 0.371902 0.362385
856 0 1 81 166 280 0.487952 0.375709 0.363229
857 0 1 78 168 259 0.464286 0.37393 0.36534
858 0 1 78 169 270 0.461538 0.365148 0.355353
859 0 1 82 167 260 0.491018 0.393522 0.384075
860 0 1 77 165 270 0.466667 0.36481 0.354023
861 0 1 79 164 265 0.481707 0.37895 0.368298
862 0 1 74 161 263 0.459627 0.359618 0.349057
863 0 1 76 167 261 0.45509 0.364028 0.35514
864 0 1 76 152 263 0.5 0.380114 0.366265
865 0 1 75 159 273 0.471698 0.359982 0.347222
866 0 1 74 155 264 0.477419 0.365817 0.353222
867 0 1 75 164 270 0.457317 0.356416 0.345622
868 0 1 77 158 265 0.487342 0.376304 0.364066
869 0 1 72 166 265 0.433735 0.343286 0.334107
870 0 1 70 160 269 0.4375 0.337413 0.32634
871 0 1 75 165 267 0.454545 0.357325 0.347222
872 0 1 68 154 273 0.441558 0.33164 0.318501
873 0 1 62 161 258 0.385093 0.304207 0.295943
874 0 1 66 161 270 0.409938 0.316555 0.306264
875 0 1 73 166 271 0.439759 0.344179 0.334096
876 0 1 80 164 273 0.487805 0.378083 0.366133
877 0 1 73 161 268 0.453416 0.351433 0.340326
878 0 1 77 162 271 0.475309 0.367493 0.355658
879 0 1 71 157 272 0.452229 0.343577 0.331002
880 0 1 73 158 278 0.462025 0.348315 0.334862
881 0 1 69 162 267 0.425926 0.331769 0.321678
882 0 1 87 170 273 0.511765 0.403844 0.392777
883 0 1 67 158 265 0.424051 0.327434 0.316785
884 0 1 76 157 267 0.484076 0.3712 0.358491
885 0 1 77 160 271 0.48125 0.369782 0.357309
886 0 1 76 157 270 0.484076 0.369132 0.355972
887 0 1 82 155 252 0.529032 0.414904 0.402948
888 0 1 79 160 260 0.49375 0.387329 0.37619
889 0 1 78 163 261 0.478528 0.378164 0.367925
890 0 1 83 161 278 0.515528 0.392322 0.378132
891 0 1 80 157 271 0.509554 0.387843 0.373832
892 0 1 68 159 274 0.427673 0.325788 0.314088
893 0 1 72 149 258 0.483221 0.367223 0.353808
894 0 1 73 148 261 0.493243 0.371426 0.356968
895 0 1 61 137 252 0.445255 0.328299 0.313625
896 0 1 63 130 250 0.484615 0.349461 0.331579
897 0 1 70 124 236 0.564516 0.409196 0.388889
898 0 1 73 136 254 0.536765 0.392768 0.374359
899 0 1 65 135 266 0.481481 0.343009 0.32419
900 0 1 54 121 248 0.446281 0.311728 0.292683
901 0 1 48 109 228 0.440367 0.304481 0.284866
902 0 1 39 109 221 0.357798 0.251278 0.236364
903 0 1 49 106 233 0.462264 0.311792 0.289086
904 0 1 44 109 205 0.40367 0.294349 0.280255
905 0 1 45 123 250 0.365854 0.25662 0.241287
906 0 1 46 123 220 0.373984 0.279637 0.268222
907 0 1 55 135 217 0.407407 0.321341 0.3125
908 0 1 53 137 210 0.386861 0.312468 0.305476
909 0 1 62 142 226 0.43662 0.346093 0.336957
910 0 1 53 152 250 0.348684 0.271884 0.263682
911 0 1 62 171 274 0.362573 0.28643 0.278652
912 0 1 69 156 263 0.442308 0.34065 0.329356
913 0 1 78 162 269 0.481481 0.373647 0.361949
914 0 1 75 184 287 0.407609 0.326371 0.318471
915 0 1 73 194 311 0.376289 0.297195 0.289109
916 0 1 65 183 285 0.355191 0.28462 0.277778
917 0 1 65 176 279 0.369318 0.293329 0.285714
918 0 1 73 185 288 0.394595 0.316257 0.308668
919 0 1 65 158 310 0.411392 0.2937 0.277778
920 0 1 71 163 318 0.435583 0.311854 0.295218
921 0 1 94 164 323 0.573171 0.408418 0.386037
922 0 1 99 164 355 0.603659 0.410298 0.381503
923 0 1 104 175 359 0.594286 0.414923 0.389513
924 0 1 109 165 355 0.660606 0.450371 0.419231
925 0 1 91 180 359 0.505556 0.357979 0.337662
926 0 1 98 162 361 0.604938 0.405242 0.374761
927 0 1 88 158 344 0.556962 0.377463 0.350598
928 0 1 102 180 377 0.566667 0.391555 0.366248
929 0 1 93 177 367 0.525424 0.364891 0.341912
930 0 1 98 177 338 0.553672 0.400665 0.380583
931 0 1 90 158 321 0.56962 0.399633 0.375783
932 0 1 102 190 343 0.536842 0.399555 0.382739
933 0 1 99 201 335 0.492537 0.381518 0.369403
934 0 1 90 186 353 0.483871 0.351236 0.333952
935 0 1 97 177 346 0.548023 0.391965 0.370937
936 0 1 99 172 335 0.575581 0.412428 0.390533
937 0 1 102 176 327 0.579545 0.425177 0.405567
938 0 1 103 180 348 0.572222 0.411539 0.390152
939 0 1 116 173 321 0.67052 0.492246 0.469636
940 0 1 113 171 332 0.660819 0.474254 0.449304
941 0 1 111 176 326 0.630682 0.463402 0.442231
942 0 1 110 179 348 0.614525 0.440734 0.417457
943 0 1 115 185 345 0.621622 0.4552 0.433962
944 0 1 126 176 340 0.715909 0.51508 0.488372
945 0 1 115 187 351 0.614973 0.448873 0.427509
946 0 1 108 180 314 0.6 0.454279 0.437247
947 0 1 114 176 312 0.647727 0.486487 0.467213
948 0 1 102 169 302 0.60355 0.451495 0.433121
949 0 1 109 192 328 0.567708 0.434349 0.419231
950 0 1 114 192 334 0.59375 0.450175 0.43346
951 0 1 113 185 339 0.610811 0.451225 0.431298
952 0 1 105 189 322 0.555556 0.425628 0.410959
953 0 1 111 172 346 0.645349 0.45501 0.428571
954 0 1 113 169 326 0.668639 0.481422 0.456566
955 0 1 103 163 332 0.631902 0.442766 0.416162
956 0 1 117 160 319 0.73125 0.517882 0.488518
957 0 1 125 168 333 0.744048 0.528486 0.499002
958 0 1 116 164 324 0.707317 0.503227 0.47541
959 0 1 110 169 325 0.650888 0.469362 0.445344
960 0 1 115 175 329 0.657143 0.479271 0.456349
961 0 1 98 165 313 0.593939 0.431233 0.410042
962 0 1 100 160 319 0.625 0.442634 0.417537
963 0 1 94 165 305 0.569697 0.419021 0.4
964 0 1 112 173 293 0.647399 0.497463 0.480687
965 0 1 113 166 311 0.680723 0.497329 0.473795
966 0 1 105 180 364 0.583333 0.410206 0.386029
967 0 1 97 178 327 0.544944 0.402057 0.384158
968 0 1 109 178 344 0.61236 0.440491 0.417625
969 0 1 107 165 327 0.648485 0.460647 0.434959
970 0 1 121 169 356 0.715976 0.493307 0.460952
971 0 1 118 172 344 0.686047 0.485108 0.457364
972 0 1 108 170 317 0.635294 0.465232 0.443532
973 0 1 116 163 327 0.711656 0.502447 0.473469
974 0 1 109 155 309 0.703226 0.49806 0.469828
975 0 1 109 153 317 0.712418 0.494938 0.46383
976 0 1 112 186 351 0.602151 0.438337 0.417132
977 0 1 102 180 364 0.566667 0.398486 0.375
978 0 1 95 188 336 0.505319 0.377985 0.362595
979 0 1 93 175 328 0.531429 0.388175 0.369781
980 0 1 98 164 324 0.597561 0.42514 0.401639
981 0 1 86 155 317 0.554839 0.387974 0.364407
982 0 1 83 147 312 0.564626 0.387563 0.361656
983 0 1 94 172 347 0.546512 0.384768 0.362235
984 0 1 93 174 347 0.534483 0.378481 0.357006
985 0 1 90 177 340 0.508475 0.366874 0.348162
986 0 1 85 151 348 0.562914 0.370801 0.340681
987 0 1 80 145 332 0.551724 0.364617 0.33543
988 0 1 84 145 321 0.57931 0.389352 0.360515
989 0 1 79 141 301 0.560284 0.383473 0.357466
990 0 1 61 147 286 0.414966 0.297501 0.281755
991 0 1 59 147 259 0.401361 0.302373 0.29064
992 0 1 54 154 290 0.350649 0.255526 0.243243
993 0 1 57 140 240 0.407143 0.310961 0.3
994 0 1 61 139 269 0.438849 0.315461 0.29902
995 0 1 40 141 248 0.283688 0.213907 0.205656
996 0 1 36 128 210 0.28125 0.219578 0.213018
997 0 1 49 135 214 0.362963 0.288285 0.280802
998 0 1 41 130 211 0.315385 0.247555 0.240469
999 0 1 49 117 200 0.418803 0.320323 0.309148
1000 0 1 47 125 229 0.376 0.277795 0.265537
1001 0 1 48 110 213 0.436364 0.313585 0.297214
1002 0 1 42 97 178 0.43299 0.319634 0.305455
1003 0 1 35 124 202 0.282258 0.221147 0.214724
1004 0 1 32 116 193 0.275862 0.213866 0.20712
1005 0 1 32 108 190 0.296296 0.223389 0.214765
1006 0 1 30 103 182 0.291262 0.219112 0.210526
1007 0 1 36 99 168 0.363636 0.279145 0.269663
1008 0 1 37 104 182 0.355769 0.268936 0.258741
1009 0 1 34 106 182 0.320755 0.244788 0.236111
1010 0 1 39 106 182 0.367925 0.280786 0.270833
1011 0 1 40 96 177 0.416667 0.306858 0.29304
1012 0 1 37 111 197 0.333333 0.250211 0.24026
1013 0 1 34 105 211 0.32381 0.228425 0.21519
1014 0 1 28 94 180 0.297872 0.215257 0.20438
1015 0 1 24 89 178 0.269663 0.19068 0.179775
1016 0 1 42 114 203 0.368421 0.276089 0.264984
1017 0 1 37 104 199 0.355769 0.257193 0.244224
1018 0 1 42 108 199 0.388889 0.286491 0.273616
1019 0 1 44 112 189 0.392857 0.302422 0.292359
1020 0 1 49 108 187 0.453704 0.344797 0.332203
1021 0 1 53 106 183 0.5 0.380537 0.366782
1022 0 1 57 109 174 0.522936 0.413892 0.402827
1023 0 1 62 106 179 0.584906 0.450103 0.435088
1024 0 1 42 98 161 0.428571 0.334367 0.324324
1025 0 1 58 144 210 0.402778 0.333532 0.327684
1026 0 1 48 143 226 0.335664 0.267005 0.260163
1027 0 1 42 127 224 0.330709 0.249014 0.239316
1028 0 1 45 123 220 0.365854 0.273558 0.262391
1029 0 1 55 130 205 0.423077 0.33691 0.328358
1030 0 1 55 124 217 0.443548 0.335291 0.322581
1031 0 1 59 123 211 0.479675 0.366234 0.353293
1032 0 1 61 128 207 0.476562 0.374748 0.364179
1033 0 1 61 126 202 0.484127 0.382357 0.371951
1034 0 1 66 118 217 0.559322 0.412452 0.39403
1035 0 1 63 113 203 0.557522 0.415962 0.398734
1036 0 1 52 117 181 0.444444 0.357331 0.348993
1037 0 1 57 110 202 0.518182 0.382387 0.365385
1038 0 1 46 107 177 0.429907 0.334256 0.323944
1039 0 1 52 110 185 0.472727 0.36452 0.352542
1040 0 1 49 106 180 0.462264 0.354737 0.342657
