#frame chA chB nCorr nA nB MNR GNR DICE
524 0 1 74 134 244 0.552239 0.409246 0.391534
525 0 1 71 131 242 0.541985 0.398763 0.380697
526 0 1 71 134 241 0.529851 0.395091 0.378667
527 0 1 68 132 243 0.515152 0.379681 0.362667
528 0 1 71 131 237 0.541985 0.402948 0.38587
529 0 1 69 136 237 0.507353 0.384331 0.369973
530 0 1 68 133 243 0.511278 0.378251 0.361702
531 0 1 71 133 234 0.533835 0.402462 0.386921
532 0 1 69 136 239 0.507353 0.38272 0.368
533 0 1 68 139 235 0.489209 0.376242 0.363636
534 0 1 72 135 242 0.533333 0.398344 0.381963
535 0 1 72 131 235 0.549618 0.410358 0.393443
536 0 1 67 134 239 0.5 0.374389 0.359249
537 0 1 65 128 240 0.507812 0.370854 0.353261
538 0 1 66 136 233 0.485294 0.370763 0.357724
539 0 1 69 130 239 0.530769 0.391452 0.373984
540 0 1 68 130 242 0.523077 0.38338 0.365591
541 0 1 67 132 239 0.507576 0.377215 0.361186
542 0 1 73 131 242 0.557252 0.409996 0.391421
543 0 1 67 127 239 0.527559 0.384569 0.36612
544 0 1 69 130 244 0.530769 0.38742 0.368984
545 0 1 71 131 240 0.541985 0.400421 0.382749
546 0 1 73 133 240 0.548872 0.408593 0.391421
547 0 1 67 132 231 0.507576 0.383691 0.369146
548 0 1 65 129 236 0.503876 0.372531 0.356164
549 0 1 68 128 232 0.53125 0.394603 0.377778
550 0 1 62 128 240 0.484375 0.353737 0.336957
551 0 1 69 129 236 0.534884 0.395456 0.378082
552 0 1 65 133 240 0.488722 0.363816 0.348525
553 0 1 70 135 233 0.518519 0.394687 0.380435
554 0 1 68 135 241 0.503704 0.376993 0.361702
555 0 1 74 132 233 0.560606 0.421956 0.405479
556 0 1 67 133 238 0.503759 0.376583 0.361186
557 0 1 67 134 239 0.5 0.374389 0.359249
558 0 1 64 128 240 0.5 0.365148 0.347826
559 0 1 67 126 242 0.531746 0.383691 0.36413
560 0 1 68 136 241 0.5 0.375605 0.360743
561 0 1 71 132 239 0.537879 0.399735 0.382749
562 0 1 73 135 245 0.540741 0.401396 0.384211
563 0 1 72 132 234 0.545455 0.409673 0.393443
564 0 1 68 135 244 0.503704 0.374668 0.358839
565 0 1 70 133 241 0.526316 0.390988 0.374332
566 0 1 68 133 236 0.511278 0.38382 0.368564
567 0 1 67 135 233 0.496296 0.377772 0.36413
568 0 1 74 140 244 0.528571 0.40038 0.385417
569 0 1 68 132 241 0.515152 0.381253 0.364611
570 0 1 64 132 233 0.484848 0.364935 0.350685
571 0 1 67 136 236 0.492647 0.373981 0.360215
572 0 1 70 138 239 0.507246 0.385442 0.371353
573 0 1 66 136 239 0.485294 0.36608 0.352
574 0 1 65 129 237 0.503876 0.371744 0.355191
575 0 1 63 130 233 0.484615 0.361985 0.347107
576 0 1 72 128 238 0.5625 0.412514 0.393443
577 0 1 65 130 231 0.5 0.37509 0.360111
578 0 1 71 131 239 0.541985 0.401258 0.383784
579 0 1 70 133 240 0.526316 0.391802 0.375335
580 0 1 69 130 239 0.530769 0.391452 0.373984
581 0 1 72 135 237 0.533333 0.402524 0.387097
582 0 1 65 130 237 0.5 0.370312 0.354223
583 0 1 65 138 238 0.471014 0.358662 0.345745
584 0 1 73 131 246 0.557252 0.406649 0.387268
585 0 1 70 138 237 0.507246 0.387065 0.373333
586 0 1 70 134 243 0.522388 0.38792 0.371353
587 0 1 70 133 238 0.526316 0.393445 0.377358
588 0 1 70 134 242 0.522388 0.388721 0.37234
589 0 1 68 133 235 0.511278 0.384635 0.369565
590 0 1 73 133 232 0.548872 0.415578 0.4
591 0 1 70 129 238 0.542636 0.399498 0.381471
592 0 1 70 133 237 0.526316 0.394274 0.378378
593 0 1 72 131 238 0.549618 0.407764 0.390244
594 0 1 70 133 242 0.526316 0.39018 0.373333
595 0 1 64 128 234 0.5 0.3698 0.353591
596 0 1 68 136 242 0.5 0.374828 0.359788
597 0 1 68 140 237 0.485714 0.373311 0.360743
598 0 1 70 137 234 0.510949 0.390958 0.377358
599 0 1 71 133 229 0.533835 0.406832 0.392265
600 0 1 66 134 240 0.492537 0.368032 0.352941
601 0 1 69 134 239 0.514925 0.385565 0.369973
602 0 1 65 134 233 0.485075 0.36786 0.354223
603 0 1 72 135 233 0.533333 0.405964 0.391304
604 0 1 73 133 242 0.548872 0.406902 0.389333
605 0 1 79 141 234 0.560284 0.43492 0.421333
606 0 1 69 132 243 0.522727 0.385265 0.368
607 0 1 69 136 237 0.507353 0.384331 0.369973
608 0 1 67 132 243 0.507576 0.374097 0.357333
609 0 1 68 135 236 0.503704 0.380966 0.366577
610 0 1 67 131 226 0.51145 0.38939 0.37535
611 0 1 71 134 239 0.529851 0.396741 0.380697
612 0 1 70 134 235 0.522388 0.394468 0.379404
613 0 1 70 132 237 0.530303 0.395765 0.379404
614 0 1 66 131 240 0.503817 0.372223 0.355795
615 0 1 69 130 237 0.530769 0.3931 0.376022
616 0 1 71 131 236 0.541985 0.4038 0.386921
617 0 1 69 133 233 0.518797 0.391963 0.377049
618 0 1 70 133 242 0.526316 0.39018 0.373333
619 0 1 71 134 228 0.529851 0.406199 0.392265
620 0 1 67 127 221 0.527559 0.399923 0.385057
621 0 1 68 131 221 0.519084 0.399648 0.386364
622 0 1 63 127 224 0.496063 0.373521 0.358974
623 0 1 65 133 220 0.488722 0.379994 0.368272
624 0 1 56 125 211 0.448 0.344819 0.333333
625 0 1 62 130 214 0.476923 0.371718 0.360465
626 0 1 65 132 219 0.492424 0.3823 0.37037
627 0 1 63 128 212 0.492188 0.382444 0.370588
628 0 1 70 131 220 0.534351 0.412336 0.39886
629 0 1 69 133 217 0.518797 0.406157 0.394286
630 0 1 69 131 221 0.526718 0.405525 0.392045
631 0 1 69 126 222 0.547619 0.41256 0.396552
632 0 1 58 139 210 0.417266 0.339477 0.332378
633 0 1 65 129 213 0.503876 0.392129 0.380117
634 0 1 59 143 210 0.412587 0.340466 0.334278
635 0 1 70 130 217 0.538462 0.41677 0.403458
636 0 1 59 128 217 0.460938 0.354011 0.342029
637 0 1 66 133 213 0.496241 0.392128 0.381503
638 0 1 66 134 228 0.492537 0.377593 0.364641
639 0 1 69 129 225 0.534884 0.405007 0.38983
640 0 1 73 137 223 0.532847 0.417648 0.405556
641 0 1 66 134 224 0.492537 0.38095 0.368715
642 0 1 64 128 223 0.5 0.378811 0.364672
643 0 1 71 133 220 0.533835 0.41507 0.402266
644 0 1 73 135 230 0.540741 0.414278 0.4
645 0 1 76 131 240 0.580153 0.42862 0.409703
646 0 1 68 136 223 0.5 0.390469 0.37883
647 0 1 78 133 234 0.586466 0.442141 0.425068
648 0 1 70 128 240 0.546875 0.399381 0.380435
649 0 1 66 126 239 0.52381 0.380329 0.361644
650 0 1 70 136 234 0.514706 0.392392 0.378378
651 0 1 57 127 232 0.448819 0.33207 0.317549
652 0 1 69 137 232 0.50365 0.38703 0.373984
653 0 1 69 135 242 0.511111 0.381746 0.366048
654 0 1 64 134 235 0.477612 0.360656 0.346883
655 0 1 68 130 233 0.523077 0.390714 0.374656
656 0 1 74 133 232 0.556391 0.421271 0.405479
657 0 1 70 136 244 0.514706 0.384268 0.368421
658 0 1 69 134 228 0.514925 0.394756 0.381215
659 0 1 72 139 246 0.517986 0.389366 0.374026
660 0 1 71 137 230 0.518248 0.399976 0.386921
661 0 1 79 144 241 0.548611 0.42407 0.41039
662 0 1 77 137 234 0.562044 0.430054 0.415094
663 0 1 83 138 236 0.601449 0.45992 0.44385
664 0 1 72 137 234 0.525547 0.402128 0.38814
665 0 1 75 137 235 0.547445 0.417991 0.403226
666 0 1 76 132 240 0.575758 0.426993 0.408602
667 0 1 79 130 241 0.607692 0.446321 0.425876
668 0 1 77 135 231 0.57037 0.436031 0.420765
669 0 1 68 128 235 0.53125 0.392076 0.374656
670 0 1 76 137 235 0.554745 0.423564 0.408602
671 0 1 73 139 232 0.52518 0.40651 0.393531
672 0 1 70 138 226 0.507246 0.396373 0.384615
673 0 1 69 137 239 0.50365 0.38132 0.367021
674 0 1 77 137 236 0.562044 0.428227 0.412869
675 0 1 71 139 235 0.510791 0.392841 0.379679
676 0 1 73 136 231 0.536765 0.411858 0.39782
677 0 1 66 134 243 0.492537 0.365753 0.350133
678 0 1 76 138 224 0.550725 0.432265 0.41989
679 0 1 79 141 234 0.560284 0.43492 0.421333
680 0 1 78 141 226 0.553191 0.436949 0.425068
681 0 1 75 139 232 0.539568 0.417647 0.404313
682 0 1 74 135 223 0.548148 0.426493 0.413408
683 0 1 73 138 235 0.528986 0.405368 0.391421
684 0 1 74 136 230 0.544118 0.418406 0.404372
685 0 1 74 137 224 0.540146 0.422423 0.409972
686 0 1 79 140 227 0.564286 0.443149 0.430518
687 0 1 74 136 224 0.544118 0.423973 0.411111
688 0 1 76 137 231 0.554745 0.427216 0.413043
689 0 1 80 137 236 0.583942 0.444912 0.428954
690 0 1 70 136 233 0.514706 0.393234 0.379404
691 0 1 73 135 230 0.540741 0.414278 0.4
692 0 1 68 137 230 0.49635 0.383076 0.370572
693 0 1 73 136 235 0.536765 0.408338 0.393531
694 0 1 67 132 231 0.507576 0.383691 0.369146
695 0 1 70 139 228 0.503597 0.393209 0.381471
696 0 1 72 137 230 0.525547 0.40561 0.392371
697 0 1 76 135 233 0.562963 0.428518 0.413043
698 0 1 71 135 233 0.525926 0.400326 0.38587
699 0 1 71 136 237 0.522059 0.395471 0.380697
700 0 1 65 138 229 0.471014 0.365642 0.354223
701 0 1 76 136 231 0.558824 0.428784 0.414169
702 0 1 69 133 234 0.518797 0.391125 0.376022
703 0 1 70 133 234 0.526316 0.396793 0.381471
704 0 1 77 139 229 0.553957 0.431584 0.418478
705 0 1 68 139 232 0.489209 0.378667 0.366577
706 0 1 69 136 234 0.507353 0.386787 0.372973
707 0 1 72 134 229 0.537313 0.411019 0.396694
708 0 1 72 133 228 0.541353 0.413465 0.398892
709 0 1 68 134 230 0.507463 0.38734 0.373626
710 0 1 73 138 234 0.528986 0.406233 0.392473
711 0 1 72 137 230 0.525547 0.40561 0.392371
712 0 1 79 134 232 0.589552 0.448054 0.431694
713 0 1 72 135 231 0.533333 0.407718 0.393443
714 0 1 73 136 231 0.536765 0.411858 0.39782
715 0 1 73 135 231 0.540741 0.41338 0.398907
716 0 1 79 141 237 0.560284 0.432159 0.417989
717 0 1 79 142 235 0.556338 0.432463 0.419098
718 0 1 78 136 229 0.573529 0.441985 0.427397
719 0 1 72 142 231 0.507042 0.397541 0.386059
720 0 1 73 137 233 0.532847 0.408587 0.394595
721 0 1 67 134 236 0.5 0.376761 0.362162
722 0 1 77 132 231 0.583333 0.440959 0.424242
723 0 1 75 137 232 0.547445 0.420685 0.406504
724 0 1 71 139 229 0.510791 0.397954 0.38587
725 0 1 76 139 230 0.546763 0.425052 0.411924
726 0 1 74 143 230 0.517483 0.408037 0.396783
727 0 1 76 139 231 0.546763 0.424131 0.410811
728 0 1 77 138 231 0.557971 0.431266 0.417344
729 0 1 74 137 228 0.540146 0.418701 0.405479
730 0 1 71 134 235 0.529851 0.400103 0.384824
731 0 1 80 138 231 0.57971 0.448069 0.433604
732 0 1 74 137 234 0.540146 0.413298 0.398922
733 0 1 77 137 229 0.562044 0.434723 0.420765
734 0 1 75 137 238 0.547445 0.415348 0.4
735 0 1 80 135 230 0.592593 0.454003 0.438356
736 0 1 76 133 232 0.571429 0.432657 0.416438
737 0 1 76 136 233 0.558824 0.426939 0.411924
738 0 1 77 138 225 0.557971 0.436978 0.424242
739 0 1 78 136 234 0.573529 0.437237 0.421622
740 0 1 70 138 229 0.507246 0.393768 0.381471
741 0 1 74 134 229 0.552239 0.422437 0.407714
742 0 1 69 137 231 0.50365 0.387867 0.375
743 0 1 76 137 234 0.554745 0.424468 0.409703
744 0 1 68 134 229 0.507463 0.388185 0.374656
745 0 1 77 134 230 0.574627 0.438606 0.423077
746 0 1 75 140 234 0.535714 0.414371 0.40107
747 0 1 80 133 230 0.601504 0.457404 0.440771
748 0 1 78 138 235 0.565217 0.433133 0.418231
749 0 1 80 136 230 0.588235 0.452331 0.437158
750 0 1 74 138 224 0.536232 0.42089 0.40884
751 0 1 73 138 229 0.528986 0.410644 0.39782
752 0 1 75 136 235 0.551471 0.419525 0.404313
753 0 1 76 135 232 0.562963 0.42944 0.414169
754 0 1 77 135 237 0.57037 0.430477 0.413978
755 0 1 80 140 236 0.571429 0.440119 0.425532
756 0 1 74 141 232 0.524823 0.409146 0.396783
757 0 1 79 142 235 0.556338 0.432463 0.419098
758 0 1 75 130 234 0.576923 0.430013 0.412088
759 0 1 82 140 238 0.585714 0.449222 0.433862
760 0 1 76 138 232 0.550725 0.424747 0.410811
761 0 1 81 137 232 0.591241 0.45434 0.439024
762 0 1 79 143 231 0.552448 0.434663 0.42246
763 0 1 76 137 235 0.554745 0.423564 0.408602
764 0 1 75 137 235 0.547445 0.417991 0.403226
765 0 1 76 140 225 0.542857 0.428211 0.416438
766 0 1 77 139 232 0.553957 0.428785 0.415094
767 0 1 72 134 227 0.537313 0.412826 0.398892
768 0 1 78 136 234 0.573529 0.437237 0.421622
769 0 1 79 139 236 0.568345 0.436178 0.421333
770 0 1 71 139 224 0.510791 0.402371 0.391185
771 0 1 76 135 237 0.562963 0.424886 0.408602
772 0 1 70 139 226 0.503597 0.394945 0.383562
773 0 1 79 137 232 0.576642 0.443122 0.428184
774 0 1 74 136 234 0.544118 0.414815 0.4
775 0 1 71 132 229 0.537879 0.40837 0.393352
776 0 1 70 137 236 0.510949 0.389298 0.375335
777 0 1 66 133 233 0.496241 0.374921 0.360656
778 0 1 67 137 235 0.489051 0.373405 0.360215
779 0 1 69 127 216 0.543307 0.416601 0.402332
780 0 1 73 137 232 0.532847 0.409467 0.395664
781 0 1 72 135 228 0.533333 0.410391 0.396694
782 0 1 79 140 237 0.564286 0.433699 0.419098
783 0 1 73 136 229 0.536765 0.413653 0.4
784 0 1 62 130 226 0.476923 0.361714 0.348315
785 0 1 67 132 231 0.507576 0.383691 0.369146
786 0 1 68 134 235 0.507463 0.383197 0.368564
787 0 1 69 131 228 0.526718 0.399251 0.384401
788 0 1 79 138 224 0.572464 0.449328 0.436464
789 0 1 81 140 229 0.578571 0.45238 0.439024
790 0 1 74 135 226 0.548148 0.423653 0.409972
791 0 1 81 137 231 0.591241 0.455322 0.440217
792 0 1 66 134 233 0.492537 0.37352 0.359673
793 0 1 67 139 231 0.482014 0.373905 0.362162
794 0 1 64 133 224 0.481203 0.370792 0.358543
795 0 1 72 136 235 0.529412 0.402744 0.38814
796 0 1 74 139 230 0.532374 0.413867 0.401084
797 0 1 73 133 234 0.548872 0.413799 0.39782
798 0 1 77 137 232 0.562044 0.431903 0.417344
799 0 1 81 140 237 0.578571 0.444679 0.429708
800 0 1 80 143 225 0.559441 0.445996 0.434783
801 0 1 78 135 233 0.577778 0.439794 0.423913
802 0 1 82 137 231 0.59854 0.460943 0.445652
803 0 1 75 140 228 0.535714 0.419788 0.407609
804 0 1 71 141 231 0.503546 0.393408 0.38172
805 0 1 75 133 231 0.56391 0.427887 0.412088
806 0 1 76 138 233 0.550725 0.423834 0.409703
807 0 1 71 132 232 0.537879 0.405721 0.39011
808 0 1 73 140 232 0.521429 0.405056 0.392473
809 0 1 71 137 230 0.518248 0.399976 0.386921
810 0 1 68 138 228 0.492754 0.383356 0.371585
811 0 1 77 135 236 0.57037 0.431388 0.415094
812 0 1 76 137 236 0.554745 0.422666 0.407507
813 0 1 73 135 229 0.540741 0.415182 0.401099
814 0 1 69 140 232 0.492857 0.382861 0.370968
815 0 1 78 137 229 0.569343 0.440369 0.42623
816 0 1 74 139 233 0.532374 0.411194 0.397849
817 0 1 77 139 232 0.553957 0.428785 0.415094
818 0 1 76 139 231 0.546763 0.424131 0.410811
819 0 1 72 134 228 0.537313 0.41192 0.39779
820 0 1 69 139 231 0.496403 0.385066 0.372973
821 0 1 83 140 233 0.592857 0.459554 0.44504
822 0 1 74 139 234 0.532374 0.410314 0.396783
823 0 1 81 139 232 0.582734 0.451059 0.436658
824 0 1 81 137 235 0.591241 0.45143 0.435484
825 0 1 83 136 236 0.610294 0.46329 0.446237
826 0 1 59 136 233 0.433824 0.33144 0.319783
827 0 1 74 141 221 0.524823 0.419205 0.40884
828 0 1 70 131 232 0.534351 0.40153 0.385675
829 0 1 77 135 231 0.57037 0.436031 0.420765
830 0 1 67 129 230 0.51938 0.38897 0.373259
831 0 1 80 135 240 0.592593 0.444444 0.426667
832 0 1 66 137 222 0.481752 0.378449 0.367688
833 0 1 70 134 221 0.522388 0.406771 0.394366
834 0 1 64 135 228 0.474074 0.364792 0.352617
835 0 1 80 134 230 0.597015 0.455694 0.43956
836 0 1 70 135 233 0.518519 0.394687 0.380435
837 0 1 64 135 229 0.474074 0.363995 0.351648
838 0 1 65 132 231 0.492424 0.372238 0.358127
839 0 1 69 134 233 0.514925 0.390498 0.376022
840 0 1 64 132 232 0.484848 0.36572 0.351648
841 0 1 66 129 232 0.511628 0.381509 0.365651
842 0 1 67 130 232 0.515385 0.385797 0.370166
843 0 1 64 132 231 0.484848 0.366511 0.352617
844 0 1 67 132 229 0.507576 0.385363 0.371191
845 0 1 63 132 225 0.477273 0.365563 0.352941
846 0 1 70 132 230 0.530303 0.401742 0.38674
847 0 1 62 135 224 0.459259 0.356534 0.345404
848 0 1 69 135 237 0.511111 0.385752 0.370968
849 0 1 63 135 222 0.466667 0.363913 0.352941
850 0 1 63 134 230 0.470149 0.358859 0.346154
851 0 1 60 131 222 0.458015 0.351835 0.339943
852 0 1 62 134 222 0.462687 0.35947 0.348315
853 0 1 66 134 231 0.492537 0.375133 0.361644
854 0 1 69 134 231 0.514925 0.392185 0.378082
855 0 1 65 134 233 0.485075 0.36786 0.354223
856 0 1 67 133 229 0.503759 0.383912 0.370166
857 0 1 64 139 228 0.460432 0.359505 0.348774
858 0 1 65 132 232 0.492424 0.371435 0.357143
859 0 1 66 136 228 0.485294 0.374806 0.362637
860 0 1 63 129 230 0.488372 0.365748 0.350975
861 0 1 62 133 223 0.466165 0.360009 0.348315
862 0 1 60 132 229 0.454545 0.345101 0.33241
863 0 1 63 136 226 0.463235 0.359349 0.348066
864 0 1 65 131 232 0.496183 0.37285 0.358127
865 0 1 60 125 223 0.48 0.359372 0.344828
866 0 1 66 129 231 0.511628 0.382334 0.366667
867 0 1 61 132 229 0.462121 0.350853 0.33795
868 0 1 67 131 231 0.51145 0.385153 0.370166
869 0 1 61 133 231 0.458647 0.348015 0.335165
870 0 1 65 127 227 0.511811 0.382823 0.367232
871 0 1 69 134 228 0.514925 0.394756 0.381215
872 0 1 56 127 227 0.440945 0.329817 0.316384
873 0 1 63 130 226 0.484615 0.367549 0.353933
874 0 1 59 127 228 0.464567 0.346723 0.332394
875 0 1 61 132 231 0.462121 0.349331 0.336088
876 0 1 67 133 224 0.503759 0.388173 0.37535
877 0 1 59 134 233 0.440298 0.333904 0.321526
878 0 1 71 136 230 0.522059 0.401444 0.387978
879 0 1 69 138 235 0.5 0.383156 0.369973
880 0 1 69 133 233 0.518797 0.391963 0.377049
881 0 1 68 133 233 0.511278 0.386283 0.371585
882 0 1 75 132 241 0.568182 0.4205 0.402145
883 0 1 61 134 234 0.455224 0.344484 0.331522
884 0 1 69 133 237 0.518797 0.388641 0.372973
885 0 1 63 133 227 0.473684 0.362578 0.35
886 0 1 64 134 228 0.477612 0.366151 0.353591
887 0 1 68 131 218 0.519084 0.402388 0.389685
888 0 1 68 137 233 0.49635 0.380602 0.367568
889 0 1 57 133 236 0.428571 0.321731 0.308943
890 0 1 71 136 246 0.522059 0.388169 0.371728
891 0 1 61 131 233 0.465649 0.349153 0.335165
892 0 1 60 136 234 0.441176 0.336336 0.324324
893 0 1 59 118 226 0.5 0.361291 0.343023
894 0 1 60 117 220 0.512821 0.373979 0.356083
895 0 1 56 111 219 0.504505 0.359174 0.339394
896 0 1 51 107 208 0.476636 0.341859 0.32381
897 0 1 56 103 220 0.543689 0.372013 0.346749
898 0 1 59 87 221 0.678161 0.425497 0.383117
899 0 1 55 110 222 0.5 0.351957 0.331325
900 0 1 43 104 216 0.413462 0.286896 0.26875
901 0 1 44 95 203 0.463158 0.316842 0.295302
902 0 1 35 91 176 0.384615 0.276561 0.262172
903 0 1 39 101 211 0.386139 0.267155 0.25
904 0 1 33 99 190 0.333333 0.240613 0.228374
905 0 1 35 101 192 0.346535 0.251337 0.238908
906 0 1 34 98 190 0.346939 0.249166 0.236111
907 0 1 39 103 185 0.378641 0.282527 0.270833
908 0 1 41 131 220 0.312977 0.241511 0.233618
909 0 1 50 137 239 0.364964 0.276319 0.265957
910 0 1 46 134 243 0.343284 0.254919 0.244032
911 0 1 66 154 271 0.428571 0.323072 0.310588
912 0 1 79 170 256 0.464706 0.378689 0.370892
913 0 1 73 180 247 0.405556 0.346209 0.34192
914 0 1 80 169 263 0.473373 0.379462 0.37037
915 0 1 74 161 263 0.459627 0.359618 0.349057
916 0 1 67 156 256 0.429487 0.335268 0.325243
917 0 1 62 163 238 0.380368 0.314782 0.309227
918 0 1 74 168 247 0.440476 0.363269 0.356627
919 0 1 72 144 276 0.5 0.361158 0.342857
920 0 1 74 134 288 0.552239 0.376689 0.350711
921 0 1 85 156 296 0.544872 0.395559 0.376106
922 0 1 85 158 336 0.537975 0.36891 0.34413
923 0 1 91 163 333 0.558282 0.390594 0.366935
924 0 1 89 163 324 0.546012 0.387279 0.365503
925 0 1 88 166 333 0.53012 0.374289 0.352705
926 0 1 78 146 338 0.534247 0.351123 0.322314
927 0 1 88 145 321 0.606897 0.407893 0.377682
928 0 1 77 159 355 0.484277 0.324099 0.299611
929 0 1 73 155 332 0.470968 0.321801 0.299795
930 0 1 90 148 311 0.608108 0.4195 0.392157
931 0 1 90 139 306 0.647482 0.43639 0.404494
932 0 1 75 175 318 0.428571 0.317928 0.30426
933 0 1 80 166 321 0.481928 0.346564 0.328542
934 0 1 79 170 329 0.464706 0.334045 0.316633
935 0 1 83 162 332 0.512346 0.357892 0.336032
936 0 1 99 162 320 0.611111 0.434813 0.410788
937 0 1 92 161 303 0.571429 0.416537 0.396552
938 0 1 102 160 318 0.6375 0.452196 0.426778
939 0 1 102 157 301 0.649682 0.46921 0.445415
940 0 1 103 164 308 0.628049 0.45829 0.436441
941 0 1 106 161 316 0.658385 0.469948 0.444444
942 0 1 98 149 318 0.657718 0.450214 0.4197
943 0 1 102 164 324 0.621951 0.442492 0.418033
944 0 1 117 167 320 0.700599 0.506119 0.480493
945 0 1 106 154 326 0.688312 0.473082 0.441667
946 0 1 98 163 294 0.601227 0.447671 0.428884
947 0 1 107 161 291 0.664596 0.494338 0.473451
948 0 1 95 150 283 0.633333 0.461089 0.438799
949 0 1 111 177 318 0.627119 0.467867 0.448485
950 0 1 117 164 320 0.713415 0.510727 0.483471
951 0 1 109 165 323 0.660606 0.472154 0.446721
952 0 1 98 170 303 0.576471 0.431798 0.414376
953 0 1 93 161 330 0.57764 0.403472 0.378819
954 0 1 91 151 311 0.602649 0.419926 0.393939
955 0 1 95 147 318 0.646259 0.439391 0.408602
956 0 1 105 146 301 0.719178 0.500875 0.469799
957 0 1 116 152 311 0.763158 0.533526 0.50108
958 0 1 99 147 294 0.673469 0.476215 0.44898
959 0 1 93 149 309 0.624161 0.433422 0.406114
960 0 1 102 150 308 0.68 0.474547 0.445415
961 0 1 74 140 299 0.528571 0.361686 0.33713
962 0 1 93 146 314 0.636986 0.434352 0.404348
963 0 1 101 152 304 0.664474 0.469854 0.442982
964 0 1 96 151 301 0.635762 0.450297 0.424779
965 0 1 95 146 306 0.650685 0.449455 0.420354
966 0 1 97 148 315 0.655405 0.449247 0.419006
967 0 1 100 153 270 0.653595 0.492008 0.472813
968 0 1 110 146 300 0.753425 0.5256 0.493274
969 0 1 104 132 280 0.787879 0.540963 0.504854
970 0 1 100 182 339 0.549451 0.402591 0.383877
971 0 1 97 173 343 0.560694 0.3982 0.375969
972 0 1 81 169 321 0.47929 0.347768 0.330612
973 0 1 101 168 338 0.60119 0.423846 0.399209
974 0 1 88 159 310 0.553459 0.396372 0.375267
975 0 1 94 158 296 0.594937 0.434664 0.414097
976 0 1 110 160 305 0.6875 0.497947 0.473118
977 0 1 91 147 297 0.619048 0.435516 0.40991
978 0 1 96 154 273 0.623377 0.468198 0.449649
979 0 1 84 147 273 0.571429 0.419314 0.4
980 0 1 82 158 323 0.518987 0.362981 0.340956
981 0 1 94 162 328 0.580247 0.407787 0.383673
982 0 1 73 147 317 0.496599 0.33817 0.314655
983 0 1 87 145 311 0.6 0.40969 0.381579
984 0 1 97 146 313 0.664384 0.453757 0.422658
985 0 1 83 152 310 0.546053 0.382363 0.359307
986 0 1 88 138 306 0.637681 0.428235 0.396396
987 0 1 89 132 288 0.674242 0.456464 0.42381
988 0 1 68 122 277 0.557377 0.369904 0.340852
989 0 1 77 151 307 0.509934 0.357629 0.336245
990 0 1 50 122 252 0.409836 0.285161 0.26738
991 0 1 55 135 267 0.407407 0.289694 0.273632
992 0 1 48 128 278 0.375 0.254457 0.236453
993 0 1 43 125 222 0.344 0.258129 0.247839
994 0 1 46 126 254 0.365079 0.257132 0.242105
995 0 1 48 134 233 0.358209 0.271651 0.26158
996 0 1 45 113 203 0.39823 0.297115 0.28481
997 0 1 34 116 211 0.293103 0.217325 0.207951
998 0 1 42 118 200 0.355932 0.273397 0.264151
999 0 1 43 132 216 0.325758 0.254656 0.247126
1000 0 1 35 113 206 0.309735 0.229401 0.219436
1001 0 1 43 136 227 0.316176 0.244729 0.236915
1002 0 1 42 124 202 0.33871 0.265377 0.257669
1003 0 1 45 118 197 0.381356 0.295147 0.285714
1004 0 1 37 132 201 0.280303 0.227152 0.222222
1005 0 1 38 117 192 0.324786 0.253536 0.245955
1006 0 1 32 126 207 0.253968 0.198143 0.192192
1007 0 1 35 119 187 0.294118 0.234625 0.228758
1008 0 1 39 132 203 0.295455 0.238248 0.232836
1009 0 1 36 117 201 0.307692 0.234753 0.226415
1010 0 1 31 113 197 0.274336 0.207773 0.2
1011 0 1 34 105 186 0.32381 0.243292 0.233677
1012 0 1 30 113 199 0.265487 0.200058 0.192308
1013 0 1 32 107 203 0.299065 0.217125 0.206452
1014 0 1 23 99 188 0.232323 0.16859 0.160279
1015 0 1 33 115 217 0.286957 0.208898 0.198795
1016 0 1 41 117 219 0.350427 0.256135 0.244048
1017 0 1 36 106 202 0.339623 0.246022 0.233766
1018 0 1 39 102 219 0.382353 0.260941 0.242991
1019 0 1 44 101 200 0.435644 0.309583 0.292359
1020 0 1 40 103 206 0.38835 0.274605 0.2589
1021 0 1 38 105 192 0.361905 0.267632 0.255892
1022 0 1 49 98 180 0.5 0.368932 0.352518
1023 0 1 58 143 235 0.405594 0.316392 0.306878
1024 0 1 39 137 234 0.284672 0.217819 0.210243
1025 0 1 39 132 232 0.295455 0.222861 0.214286
1026 0 1 40 134 226 0.298507 0.229855 0.222222
1027 0 1 52 126 225 0.412698 0.308835 0.296296
1028 0 1 58 125 217 0.464 0.352163 0.339181
1029 0 1 54 123 200 0.439024 0.344291 0.334365
1030 0 1 55 125 202 0.44 0.346124 0.336391
1031 0 1 53 120 212 0.441667 0.33229 0.319277
1032 0 1 58 121 209 0.479339 0.364722 0.351515
1033 0 1 56 123 207 0.455285 0.350954 0.339394
1034 0 1 56 120 200 0.466667 0.361478 0.35
1035 0 1 50 111 194 0.45045 0.340728 0.327869
1036 0 1 54 112 187 0.482143 0.373133 0.361204
1037 0 1 52 109 196 0.477064 0.355764 0.340984
1038 0 1 45 104 177 0.432692 0.331672 0.320285
1039 0 1 45 143 211 0.314685 0.259062 0.254237
1040 0 1 54 145 215 0.372414 0.305837 0.3
