#frame chA chB nCorr nA nB MNR GNR DICE
526 0 1 64 125 227 0.512 0.379937 0.363636
527 0 1 66 125 233 0.528 0.386733 0.368715
528 0 1 69 130 224 0.530769 0.404346 0.38983
529 0 1 68 126 230 0.539683 0.399448 0.382022
530 0 1 66 126 222 0.52381 0.394623 0.37931
531 0 1 69 126 231 0.547619 0.404443 0.386555
532 0 1 67 125 232 0.536 0.393438 0.37535
533 0 1 67 128 231 0.523438 0.38964 0.373259
534 0 1 72 126 231 0.571429 0.422028 0.403361
535 0 1 64 122 226 0.52459 0.38543 0.367816
536 0 1 66 128 233 0.515625 0.382174 0.365651
537 0 1 67 128 236 0.523438 0.385491 0.368132
538 0 1 69 131 229 0.526718 0.398378 0.383333
539 0 1 69 135 229 0.511111 0.392432 0.379121
540 0 1 73 131 236 0.557252 0.415175 0.39782
541 0 1 68 130 225 0.523077 0.3976 0.383099
542 0 1 66 126 226 0.52381 0.391115 0.375
543 0 1 69 133 226 0.518797 0.397987 0.384401
544 0 1 65 128 235 0.507812 0.374778 0.358127
545 0 1 69 130 228 0.530769 0.400784 0.385475
546 0 1 73 130 230 0.561538 0.42217 0.405556
547 0 1 68 131 229 0.519084 0.392605 0.377778
548 0 1 62 127 227 0.488189 0.365155 0.350282
549 0 1 71 127 229 0.559055 0.416331 0.398876
550 0 1 65 128 229 0.507812 0.379656 0.364146
551 0 1 69 126 232 0.547619 0.403571 0.385475
552 0 1 72 131 230 0.549618 0.414794 0.398892
553 0 1 66 128 232 0.515625 0.382997 0.366667
554 0 1 66 131 225 0.503817 0.38443 0.370787
555 0 1 67 131 228 0.51145 0.387679 0.373259
556 0 1 65 128 229 0.507812 0.379656 0.364146
557 0 1 68 133 233 0.511278 0.386283 0.371585
558 0 1 66 127 231 0.519685 0.385333 0.368715
559 0 1 65 129 230 0.503876 0.377359 0.362117
560 0 1 69 130 229 0.530769 0.399908 0.384401
561 0 1 65 128 230 0.507812 0.37883 0.363128
562 0 1 69 123 228 0.560976 0.41203 0.393162
563 0 1 72 126 227 0.571429 0.42573 0.407932
564 0 1 64 127 228 0.503937 0.376106 0.360563
565 0 1 63 132 222 0.477273 0.368025 0.355932
566 0 1 68 129 228 0.527132 0.396503 0.380952
567 0 1 62 124 234 0.5 0.363976 0.346369
568 0 1 74 132 238 0.560606 0.4175 0.4
569 0 1 63 128 225 0.492188 0.371231 0.356941
570 0 1 65 129 224 0.503876 0.382379 0.368272
571 0 1 65 127 228 0.511811 0.381983 0.366197
572 0 1 68 133 223 0.511278 0.394849 0.382022
573 0 1 64 130 231 0.492308 0.36932 0.354571
574 0 1 64 125 227 0.512 0.379937 0.363636
575 0 1 68 128 229 0.53125 0.397179 0.380952
576 0 1 63 123 223 0.512195 0.380396 0.364162
577 0 1 66 126 235 0.52381 0.383552 0.365651
578 0 1 64 127 221 0.503937 0.382016 0.367816
579 0 1 67 123 236 0.544715 0.393248 0.373259
580 0 1 65 127 230 0.511811 0.380319 0.364146
581 0 1 68 134 228 0.507463 0.389035 0.375691
582 0 1 62 125 225 0.496 0.369697 0.354286
583 0 1 65 125 228 0.52 0.385027 0.368272
584 0 1 72 125 228 0.576 0.426491 0.407932
585 0 1 67 129 228 0.51938 0.390672 0.37535
586 0 1 66 127 229 0.519685 0.387012 0.370787
587 0 1 68 126 223 0.539683 0.405668 0.389685
588 0 1 60 125 231 0.48 0.353094 0.337079
589 0 1 67 129 227 0.51938 0.391532 0.376404
590 0 1 68 129 226 0.527132 0.398254 0.383099
591 0 1 74 130 233 0.569231 0.425189 0.407714
592 0 1 61 127 226 0.480315 0.360059 0.345609
593 0 1 71 128 228 0.554688 0.41561 0.398876
594 0 1 63 130 224 0.484615 0.369186 0.355932
595 0 1 64 130 224 0.492308 0.375046 0.361582
596 0 1 65 129 231 0.503876 0.376541 0.361111
597 0 1 62 129 229 0.48062 0.360727 0.346369
598 0 1 68 127 218 0.535433 0.408676 0.394203
599 0 1 69 129 231 0.534884 0.399713 0.383333
600 0 1 64 128 231 0.5 0.372194 0.356546
601 0 1 67 130 222 0.515385 0.394391 0.380682
602 0 1 70 134 228 0.522388 0.400478 0.38674
603 0 1 70 127 225 0.551181 0.4141 0.397727
604 0 1 69 130 231 0.530769 0.398173 0.382271
605 0 1 71 127 229 0.559055 0.416331 0.398876
606 0 1 63 132 229 0.477273 0.362356 0.34903
607 0 1 67 129 226 0.51938 0.392397 0.377465
608 0 1 62 126 234 0.492063 0.361076 0.344444
609 0 1 65 130 228 0.5 0.37755 0.363128
610 0 1 61 130 224 0.469231 0.357466 0.344633
611 0 1 68 133 233 0.511278 0.386283 0.371585
612 0 1 73 131 230 0.557252 0.420555 0.404432
613 0 1 71 127 228 0.559055 0.417243 0.4
614 0 1 66 129 234 0.511628 0.379875 0.363636
615 0 1 67 128 226 0.523438 0.393927 0.378531
616 0 1 75 128 231 0.585938 0.436164 0.417827
617 0 1 70 133 217 0.526316 0.412043 0.4
618 0 1 74 137 234 0.540146 0.413298 0.398922
619 0 1 73 136 218 0.536765 0.42396 0.412429
620 0 1 71 127 210 0.559055 0.434757 0.421365
621 0 1 66 127 212 0.519685 0.40223 0.389381
622 0 1 59 127 214 0.464567 0.357885 0.346041
623 0 1 65 123 203 0.528455 0.411351 0.398773
624 0 1 54 122 205 0.442623 0.341458 0.330275
625 0 1 55 124 209 0.443548 0.341648 0.33033
626 0 1 59 117 198 0.504274 0.387638 0.374603
627 0 1 53 140 232 0.378571 0.294082 0.284946
628 0 1 47 140 226 0.335714 0.264228 0.256831
629 0 1 53 131 217 0.40458 0.314348 0.304598
630 0 1 49 138 227 0.355072 0.276849 0.268493
631 0 1 57 132 218 0.431818 0.336016 0.325714
632 0 1 60 128 221 0.46875 0.356739 0.34384
633 0 1 61 132 216 0.462121 0.361257 0.350575
634 0 1 51 130 221 0.392308 0.300886 0.290598
635 0 1 61 130 217 0.469231 0.363185 0.351585
636 0 1 57 126 217 0.452381 0.344715 0.332362
637 0 1 61 132 212 0.462121 0.364649 0.354651
638 0 1 62 126 232 0.492063 0.362629 0.346369
639 0 1 61 123 228 0.495935 0.364259 0.347578
640 0 1 65 125 226 0.52 0.386727 0.37037
641 0 1 61 124 221 0.491935 0.368488 0.353623
642 0 1 57 131 221 0.435115 0.334999 0.323864
643 0 1 71 138 225 0.514493 0.402928 0.391185
644 0 1 64 130 230 0.492308 0.370122 0.355556
645 0 1 69 138 229 0.5 0.388143 0.376022
646 0 1 63 136 229 0.463235 0.356988 0.345205
647 0 1 63 133 239 0.473684 0.353359 0.33871
648 0 1 59 132 225 0.44697 0.342353 0.330532
649 0 1 56 137 230 0.408759 0.315474 0.305177
650 0 1 69 131 229 0.526718 0.398378 0.383333
651 0 1 55 125 231 0.44 0.323669 0.308989
652 0 1 70 133 230 0.526316 0.400229 0.385675
653 0 1 62 131 233 0.473282 0.354877 0.340659
654 0 1 65 130 224 0.5 0.380906 0.367232
655 0 1 60 134 225 0.447761 0.345547 0.334262
656 0 1 69 139 229 0.496403 0.386744 0.375
657 0 1 67 136 240 0.492647 0.370851 0.356383
658 0 1 57 134 232 0.425373 0.32328 0.311475
659 0 1 64 133 235 0.481203 0.36201 0.347826
660 0 1 61 134 234 0.455224 0.344484 0.331522
661 0 1 77 136 241 0.566176 0.425317 0.408488
662 0 1 71 128 237 0.554688 0.407642 0.389041
663 0 1 79 132 246 0.598485 0.438402 0.417989
664 0 1 67 128 243 0.523438 0.379898 0.361186
665 0 1 68 127 236 0.535433 0.392782 0.374656
666 0 1 66 125 244 0.528 0.377915 0.357724
667 0 1 70 132 240 0.530303 0.393283 0.376344
668 0 1 69 128 237 0.539062 0.396159 0.378082
669 0 1 65 130 234 0.5 0.372678 0.357143
670 0 1 68 130 241 0.523077 0.384175 0.366577
671 0 1 66 132 244 0.5 0.367758 0.351064
672 0 1 67 129 236 0.51938 0.383994 0.367123
673 0 1 68 134 240 0.507463 0.379185 0.363636
674 0 1 74 131 239 0.564885 0.418213 0.4
675 0 1 64 133 241 0.481203 0.357475 0.342246
676 0 1 72 129 243 0.55814 0.406663 0.387097
677 0 1 61 132 246 0.462121 0.338513 0.322751
678 0 1 75 134 238 0.559702 0.419972 0.403226
679 0 1 73 130 243 0.561538 0.410722 0.391421
680 0 1 74 134 243 0.552239 0.410087 0.392573
681 0 1 75 134 244 0.559702 0.414776 0.396825
682 0 1 77 133 235 0.578947 0.435543 0.418478
683 0 1 71 133 244 0.533835 0.394128 0.376658
684 0 1 75 132 243 0.568182 0.418766 0.4
685 0 1 73 132 239 0.55303 0.410995 0.393531
686 0 1 73 136 235 0.536765 0.408338 0.393531
687 0 1 71 133 240 0.533835 0.397399 0.380697
688 0 1 72 130 238 0.553846 0.409329 0.391304
689 0 1 78 132 240 0.590909 0.43823 0.419355
690 0 1 68 128 243 0.53125 0.385568 0.366577
691 0 1 77 130 235 0.592308 0.44054 0.421918
692 0 1 63 129 230 0.488372 0.365748 0.350975
693 0 1 69 131 243 0.526718 0.386732 0.368984
694 0 1 64 130 240 0.492308 0.362329 0.345946
695 0 1 69 130 233 0.530769 0.39646 0.380165
696 0 1 74 136 241 0.544118 0.408746 0.392573
697 0 1 72 132 247 0.545455 0.398747 0.379947
698 0 1 73 128 244 0.570312 0.413069 0.392473
699 0 1 71 127 242 0.559055 0.404994 0.384824
700 0 1 72 129 239 0.55814 0.410052 0.391304
701 0 1 77 128 242 0.601562 0.4375 0.416216
702 0 1 69 128 245 0.539062 0.389638 0.369973
703 0 1 71 133 246 0.533835 0.392523 0.37467
704 0 1 73 132 241 0.55303 0.409286 0.391421
705 0 1 69 133 241 0.518797 0.385403 0.368984
706 0 1 71 133 241 0.533835 0.396574 0.379679
707 0 1 67 127 246 0.527559 0.379058 0.359249
708 0 1 67 130 238 0.515385 0.380903 0.36413
709 0 1 65 131 242 0.496183 0.365065 0.348525
710 0 1 72 130 241 0.553846 0.406773 0.38814
711 0 1 68 135 238 0.503704 0.379362 0.364611
712 0 1 72 126 238 0.571429 0.415775 0.395604
713 0 1 73 127 247 0.574803 0.412166 0.390374
714 0 1 74 132 243 0.560606 0.413182 0.394667
715 0 1 77 132 247 0.583333 0.426437 0.406332
716 0 1 73 133 238 0.548872 0.410307 0.393531
717 0 1 74 130 241 0.569231 0.418072 0.398922
718 0 1 74 125 237 0.592 0.429935 0.40884
719 0 1 73 133 243 0.548872 0.406063 0.388298
720 0 1 70 126 241 0.555556 0.401702 0.381471
721 0 1 70 128 244 0.546875 0.396094 0.376344
722 0 1 73 123 243 0.593496 0.422248 0.398907
723 0 1 67 125 236 0.536 0.390089 0.371191
724 0 1 71 128 237 0.554688 0.407642 0.389041
725 0 1 73 133 240 0.548872 0.408593 0.391421
726 0 1 69 129 244 0.534884 0.388919 0.369973
727 0 1 72 135 239 0.533333 0.400836 0.385027
728 0 1 74 129 248 0.573643 0.413724 0.392573
729 0 1 69 128 245 0.539062 0.389638 0.369973
730 0 1 72 130 237 0.553846 0.410192 0.392371
731 0 1 74 132 242 0.560606 0.414035 0.395722
732 0 1 69 129 240 0.534884 0.392147 0.373984
733 0 1 70 126 246 0.555556 0.397599 0.376344
734 0 1 71 131 243 0.541985 0.397942 0.379679
735 0 1 69 129 241 0.534884 0.391332 0.372973
736 0 1 71 123 237 0.577236 0.415845 0.394444
737 0 1 72 130 243 0.553846 0.405096 0.386059
738 0 1 67 130 236 0.515385 0.382514 0.36612
739 0 1 71 130 246 0.546154 0.397026 0.37766
740 0 1 69 127 242 0.543307 0.393586 0.373984
741 0 1 67 127 239 0.527559 0.384569 0.36612
742 0 1 69 131 244 0.526718 0.385939 0.368
743 0 1 71 129 248 0.550388 0.396952 0.376658
744 0 1 70 128 244 0.546875 0.396094 0.376344
745 0 1 70 128 240 0.546875 0.399381 0.380435
746 0 1 76 128 243 0.59375 0.430929 0.409703
747 0 1 74 130 242 0.569231 0.417208 0.397849
748 0 1 69 129 240 0.534884 0.392147 0.373984
749 0 1 74 126 236 0.587302 0.429132 0.40884
750 0 1 74 129 244 0.573643 0.417102 0.396783
751 0 1 72 124 241 0.580645 0.416498 0.394521
752 0 1 74 129 239 0.573643 0.421442 0.402174
753 0 1 70 129 238 0.542636 0.399498 0.381471
754 0 1 73 131 241 0.557252 0.410846 0.392473
755 0 1 69 127 235 0.543307 0.399405 0.381215
756 0 1 75 129 239 0.581395 0.427137 0.407609
757 0 1 70 128 240 0.546875 0.399381 0.380435
758 0 1 76 128 237 0.59375 0.436349 0.416438
759 0 1 79 133 248 0.593985 0.434986 0.414698
760 0 1 77 132 235 0.583333 0.43719 0.419619
761 0 1 71 130 237 0.546154 0.404494 0.386921
762 0 1 72 132 234 0.545455 0.409673 0.393443
763 0 1 68 131 243 0.519084 0.381127 0.363636
764 0 1 73 124 236 0.58871 0.426733 0.405556
765 0 1 76 137 241 0.554745 0.418258 0.402116
766 0 1 70 132 240 0.530303 0.393283 0.376344
767 0 1 67 132 233 0.507576 0.382041 0.367123
768 0 1 74 130 238 0.569231 0.420699 0.402174
769 0 1 71 132 241 0.537879 0.398073 0.380697
770 0 1 69 132 235 0.522727 0.391767 0.376022
771 0 1 72 129 236 0.55814 0.41265 0.394521
772 0 1 68 131 238 0.519084 0.38511 0.368564
773 0 1 73 130 239 0.561538 0.414145 0.395664
774 0 1 72 126 243 0.571429 0.411476 0.390244
775 0 1 65 135 229 0.481481 0.369682 0.357143
776 0 1 66 132 236 0.5 0.373939 0.358696
777 0 1 65 131 233 0.496183 0.372049 0.357143
778 0 1 65 131 235 0.496183 0.370462 0.355191
779 0 1 68 126 230 0.539683 0.399448 0.382022
780 0 1 71 127 238 0.559055 0.408383 0.389041
781 0 1 76 133 236 0.571429 0.428975 0.411924
782 0 1 76 131 241 0.580153 0.42773 0.408602
783 0 1 63 127 227 0.496063 0.371044 0.355932
784 0 1 63 126 229 0.5 0.370884 0.35493
785 0 1 69 137 226 0.50365 0.392134 0.380165
786 0 1 67 130 239 0.515385 0.380106 0.363144
787 0 1 73 132 233 0.55303 0.416254 0.4
788 0 1 68 125 225 0.544 0.405474 0.388571
789 0 1 74 133 233 0.556391 0.420366 0.404372
790 0 1 68 130 232 0.523077 0.391555 0.375691
791 0 1 76 133 234 0.571429 0.430804 0.414169
792 0 1 64 130 232 0.492308 0.368523 0.353591
793 0 1 63 129 220 0.488372 0.373968 0.361032
794 0 1 61 132 227 0.462121 0.352395 0.339833
795 0 1 64 132 237 0.484848 0.361842 0.346883
796 0 1 67 125 238 0.536 0.388447 0.369146
797 0 1 72 129 236 0.55814 0.41265 0.394521
798 0 1 74 131 235 0.564885 0.421757 0.404372
799 0 1 68 135 234 0.503704 0.38259 0.368564
800 0 1 72 134 230 0.537313 0.410125 0.395604
801 0 1 66 134 236 0.492537 0.371138 0.356757
802 0 1 77 127 234 0.606299 0.446664 0.426593
803 0 1 68 132 238 0.515152 0.383648 0.367568
804 0 1 72 134 233 0.537313 0.407476 0.392371
805 0 1 72 128 240 0.5625 0.410792 0.391304
806 0 1 69 123 241 0.560976 0.400763 0.379121
807 0 1 64 128 237 0.5 0.367452 0.350685
808 0 1 63 126 243 0.5 0.360041 0.341463
809 0 1 61 129 237 0.472868 0.348868 0.333333
810 0 1 66 129 232 0.511628 0.381509 0.365651
811 0 1 70 133 243 0.526316 0.389376 0.37234
812 0 1 68 127 233 0.535433 0.395302 0.377778
813 0 1 65 125 233 0.52 0.380873 0.363128
814 0 1 57 130 244 0.438462 0.320043 0.304813
815 0 1 73 129 242 0.565891 0.413162 0.393531
816 0 1 62 130 244 0.476923 0.348117 0.331551
817 0 1 64 130 239 0.492308 0.363086 0.346883
818 0 1 67 129 239 0.51938 0.381576 0.36413
819 0 1 65 127 240 0.511811 0.372311 0.354223
820 0 1 66 126 239 0.52381 0.380329 0.361644
821 0 1 74 127 238 0.582677 0.425639 0.405479
822 0 1 68 131 236 0.519084 0.386738 0.370572
823 0 1 75 132 242 0.568182 0.41963 0.40107
824 0 1 68 132 235 0.515152 0.38609 0.370572
825 0 1 70 133 242 0.526316 0.39018 0.373333
826 0 1 61 129 234 0.472868 0.351097 0.336088
827 0 1 75 137 236 0.547445 0.417105 0.402145
828 0 1 61 127 233 0.480315 0.354609 0.338889
829 0 1 76 133 240 0.571429 0.425385 0.407507
830 0 1 58 133 236 0.43609 0.327375 0.314363
831 0 1 77 132 239 0.583333 0.433516 0.415094
832 0 1 64 131 235 0.48855 0.364763 0.349727
833 0 1 68 133 222 0.511278 0.395737 0.383099
834 0 1 54 131 228 0.412214 0.312457 0.300836
835 0 1 71 134 236 0.529851 0.399255 0.383784
836 0 1 59 131 235 0.450382 0.336266 0.322404
837 0 1 67 132 232 0.507576 0.382863 0.368132
838 0 1 55 132 235 0.416667 0.312278 0.299728
839 0 1 63 135 236 0.466667 0.352954 0.339623
840 0 1 61 130 237 0.469231 0.347523 0.332425
841 0 1 63 133 235 0.473684 0.356353 0.342391
842 0 1 54 128 234 0.421875 0.312019 0.298343
843 0 1 57 129 232 0.44186 0.329485 0.315789
844 0 1 56 126 236 0.444444 0.324748 0.309392
845 0 1 59 133 235 0.443609 0.333728 0.320652
846 0 1 58 136 236 0.426471 0.323745 0.311828
847 0 1 58 132 234 0.439394 0.330015 0.31694
848 0 1 59 135 236 0.437037 0.330544 0.318059
849 0 1 59 128 234 0.460938 0.340909 0.325967
850 0 1 59 129 231 0.457364 0.341784 0.327778
851 0 1 60 123 238 0.487805 0.350679 0.33241
852 0 1 54 125 230 0.432 0.318475 0.304225
853 0 1 62 126 237 0.492063 0.358783 0.341598
854 0 1 57 127 236 0.448819 0.329243 0.31405
855 0 1 60 130 237 0.461538 0.341826 0.326975
856 0 1 63 132 241 0.477273 0.35322 0.337802
857 0 1 62 136 232 0.455882 0.349042 0.336957
858 0 1 57 126 236 0.452381 0.330547 0.314917
859 0 1 60 132 230 0.454545 0.34435 0.331492
860 0 1 60 132 235 0.454545 0.340667 0.326975
861 0 1 63 128 229 0.492188 0.367975 0.352941
862 0 1 63 140 226 0.45 0.354179 0.344262
863 0 1 76 138 229 0.550725 0.42752 0.414169
864 0 1 75 126 224 0.595238 0.446429 0.428571
865 0 1 74 129 227 0.573643 0.432438 0.41573
866 0 1 74 127 231 0.582677 0.43204 0.413408
867 0 1 73 126 232 0.579365 0.426966 0.407821
868 0 1 79 132 228 0.598485 0.455379 0.438889
869 0 1 78 131 228 0.59542 0.451327 0.43454
870 0 1 73 132 228 0.55303 0.420793 0.405556
871 0 1 75 125 223 0.6 0.449215 0.431034
872 0 1 72 126 237 0.571429 0.416652 0.396694
873 0 1 77 129 230 0.596899 0.447025 0.428969
874 0 1 68 125 234 0.544 0.3976 0.37883
875 0 1 66 127 235 0.519685 0.382039 0.364641
876 0 1 75 133 238 0.56391 0.421548 0.404313
877 0 1 65 129 224 0.503876 0.382379 0.368272
878 0 1 68 133 240 0.511278 0.380608 0.364611
879 0 1 64 131 227 0.48855 0.371135 0.357542
880 0 1 59 133 233 0.443609 0.335157 0.322404
881 0 1 62 135 227 0.459259 0.35417 0.342541
882 0 1 69 132 242 0.522727 0.38606 0.368984
883 0 1 62 129 229 0.48062 0.360727 0.346369
884 0 1 72 134 234 0.537313 0.406604 0.391304
885 0 1 77 134 233 0.574627 0.435773 0.419619
886 0 1 71 133 235 0.533835 0.401605 0.38587
887 0 1 61 130 218 0.469231 0.362351 0.350575
888 0 1 62 132 228 0.469697 0.357386 0.344444
889 0 1 65 135 226 0.481481 0.372128 0.360111
890 0 1 69 133 235 0.518797 0.390292 0.375
891 0 1 59 129 236 0.457364 0.338144 0.323288
892 0 1 48 137 225 0.350365 0.273394 0.265193
893 0 1 58 120 224 0.483333 0.353764 0.337209
894 0 1 63 115 228 0.547826 0.389067 0.367347
895 0 1 55 112 223 0.491071 0.348018 0.328358
896 0 1 50 108 212 0.462963 0.330438 0.3125
897 0 1 58 127 234 0.456693 0.336448 0.32133
898 0 1 59 114 233 0.517544 0.362011 0.340058
899 0 1 56 114 233 0.491228 0.343604 0.322767
900 0 1 39 102 229 0.382353 0.25518 0.23565
901 0 1 47 105 215 0.447619 0.312812 0.29375
902 0 1 47 104 199 0.451923 0.326704 0.310231
903 0 1 41 110 217 0.372727 0.265374 0.250765
904 0 1 34 106 197 0.320755 0.235284 0.224422
905 0 1 38 100 207 0.38 0.264118 0.247557
906 0 1 37 96 207 0.385417 0.262471 0.244224
907 0 1 41 109 201 0.376147 0.276995 0.264516
908 0 1 37 127 225 0.291339 0.218881 0.210227
909 0 1 48 133 236 0.360902 0.270931 0.260163
910 0 1 59 126 248 0.468254 0.333765 0.315508
911 0 1 65 156 281 0.416667 0.310454 0.297483
912 0 1 70 151 256 0.463576 0.356032 0.34398
913 0 1 78 159 266 0.490566 0.379276 0.367059
914 0 1 64 160 268 0.4 0.309067 0.299065
915 0 1 65 157 273 0.414013 0.313966 0.302326
916 0 1 73 152 252 0.480263 0.372993 0.361386
917 0 1 62 141 249 0.439716 0.330889 0.317949
918 0 1 70 155 256 0.451613 0.351408 0.340633
919 0 1 76 142 281 0.535211 0.380466 0.359338
920 0 1 67 142 285 0.471831 0.333049 0.313817
921 0 1 88 133 304 0.661654 0.437643 0.402746
922 0 1 98 165 392 0.593939 0.385337 0.351885
923 0 1 103 165 365 0.624242 0.41971 0.388679
924 0 1 102 165 366 0.618182 0.415066 0.384181
925 0 1 90 171 358 0.526316 0.36375 0.340265
926 0 1 94 156 371 0.602564 0.390732 0.356736
927 0 1 96 160 343 0.6 0.409793 0.38171
928 0 1 92 164 326 0.560976 0.397885 0.37551
929 0 1 84 152 313 0.552632 0.38511 0.36129
930 0 1 100 184 350 0.543478 0.394055 0.374532
931 0 1 98 175 329 0.56 0.408422 0.388889
932 0 1 98 180 315 0.544444 0.411561 0.39596
933 0 1 87 171 319 0.508772 0.3725 0.355102
934 0 1 91 160 340 0.56875 0.390159 0.364
935 0 1 88 162 338 0.54321 0.376068 0.352
936 0 1 94 148 322 0.635135 0.430595 0.4
937 0 1 89 150 306 0.593333 0.415416 0.390351
938 0 1 99 152 317 0.651316 0.451007 0.422175
939 0 1 93 143 308 0.65035 0.443139 0.412417
940 0 1 80 194 341 0.412371 0.311037 0.299065
941 0 1 94 188 338 0.5 0.372898 0.357414
942 0 1 78 174 345 0.448276 0.318354 0.300578
943 0 1 93 175 335 0.531429 0.384098 0.364706
944 0 1 104 179 342 0.581006 0.420333 0.399232
945 0 1 102 163 358 0.625767 0.422245 0.391555
946 0 1 96 164 334 0.585366 0.410182 0.385542
947 0 1 93 199 348 0.467337 0.3534 0.340037
948 0 1 84 193 338 0.435233 0.328884 0.316384
949 0 1 95 203 340 0.46798 0.361606 0.349908
950 0 1 130 204 359 0.637255 0.480376 0.461812
951 0 1 115 207 355 0.555556 0.424227 0.409253
952 0 1 109 204 340 0.534314 0.413878 0.400735
953 0 1 108 195 356 0.553846 0.409903 0.392015
954 0 1 103 175 355 0.588571 0.413242 0.388679
955 0 1 117 177 345 0.661017 0.473467 0.448276
956 0 1 111 173 345 0.641618 0.45435 0.428571
957 0 1 114 167 343 0.682635 0.476321 0.447059
958 0 1 116 174 348 0.666667 0.471405 0.444444
959 0 1 101 167 344 0.60479 0.42139 0.395303
960 0 1 114 183 345 0.622951 0.453701 0.431818
961 0 1 88 169 341 0.52071 0.366574 0.345098
962 0 1 113 177 346 0.638418 0.456619 0.432122
963 0 1 113 177 342 0.638418 0.459281 0.435453
964 0 1 111 177 330 0.627119 0.459282 0.43787
965 0 1 111 181 328 0.61326 0.455561 0.436149
966 0 1 101 167 353 0.60479 0.415983 0.388462
967 0 1 100 161 316 0.621118 0.443347 0.419287
968 0 1 117 181 371 0.646409 0.451502 0.423913
969 0 1 98 170 359 0.576471 0.396693 0.37051
970 0 1 117 178 387 0.657303 0.44578 0.414159
971 0 1 97 177 362 0.548023 0.383205 0.359926
972 0 1 115 168 363 0.684524 0.465682 0.433145
973 0 1 127 165 360 0.769697 0.521087 0.48381
974 0 1 112 163 328 0.687117 0.484381 0.456212
975 0 1 109 199 353 0.547739 0.411256 0.394928
976 0 1 116 197 357 0.588832 0.437412 0.418773
977 0 1 97 193 344 0.502591 0.376456 0.361266
978 0 1 90 191 330 0.471204 0.358483 0.345489
979 0 1 99 180 329 0.55 0.406819 0.388998
980 0 1 86 165 323 0.521212 0.372525 0.352459
981 0 1 84 165 304 0.509091 0.37506 0.358209
982 0 1 83 178 322 0.466292 0.346689 0.332
983 0 1 104 181 345 0.574586 0.416183 0.395437
984 0 1 90 181 325 0.497238 0.371075 0.355731
985 0 1 99 183 331 0.540984 0.40225 0.385214
986 0 1 97 170 330 0.570588 0.409534 0.388
987 0 1 93 156 309 0.596154 0.423586 0.4
988 0 1 88 186 340 0.473118 0.349934 0.334601
989 0 1 84 174 332 0.482759 0.349491 0.332016
990 0 1 69 147 270 0.469388 0.346345 0.330935
991 0 1 74 166 302 0.445783 0.330502 0.316239
992 0 1 54 163 277 0.331288 0.254132 0.245455
993 0 1 57 158 231 0.360759 0.29836 0.293059
994 0 1 67 147 257 0.455782 0.344707 0.331683
995 0 1 64 150 259 0.426667 0.324702 0.312958
996 0 1 56 132 218 0.424242 0.330121 0.32
997 0 1 38 140 227 0.271429 0.21316 0.207084
998 0 1 53 138 221 0.384058 0.303487 0.295265
999 0 1 51 126 193 0.404762 0.327044 0.319749
1000 0 1 48 114 230 0.421053 0.296432 0.27907
1001 0 1 46 122 210 0.377049 0.287388 0.277108
1002 0 1 41 109 187 0.376147 0.287177 0.277027
1003 0 1 41 127 222 0.322835 0.244177 0.234957
1004 0 1 35 119 200 0.294118 0.226871 0.219436
1005 0 1 36 110 198 0.327273 0.243935 0.233766
1006 0 1 33 93 184 0.354839 0.252269 0.238267
1007 0 1 34 115 186 0.295652 0.232474 0.225914
1008 0 1 41 110 196 0.372727 0.279228 0.267974
1009 0 1 36 97 170 0.371134 0.280345 0.269663
1010 0 1 34 113 204 0.300885 0.223936 0.214511
1011 0 1 33 100 190 0.33 0.239407 0.227586
1012 0 1 42 92 194 0.456522 0.31438 0.293706
1013 0 1 40 83 182 0.481928 0.325451 0.301887
1014 0 1 35 74 166 0.472973 0.31579 0.291667
1015 0 1 31 102 205 0.303922 0.21438 0.201954
1016 0 1 40 100 200 0.4 0.282843 0.266667
1017 0 1 39 99 178 0.393939 0.29379 0.281588
1018 0 1 47 95 191 0.494737 0.348915 0.328671
1019 0 1 44 96 175 0.458333 0.339467 0.324723
1020 0 1 47 96 179 0.489583 0.358538 0.341818
1021 0 1 55 93 174 0.591398 0.432361 0.411985
1022 0 1 47 95 170 0.494737 0.369838 0.354717
1023 0 1 44 93 173 0.473118 0.346887 0.330827
1024 0 1 41 87 161 0.471264 0.346427 0.330645
1025 0 1 42 138 208 0.304348 0.247901 0.242775
1026 0 1 44 132 214 0.333333 0.261793 0.254335
1027 0 1 47 130 207 0.361538 0.286511 0.278932
1028 0 1 46 133 204 0.345865 0.279265 0.272997
1029 0 1 39 129 192 0.302326 0.24781 0.242991
1030 0 1 43 127 201 0.338583 0.269134 0.262195
1031 0 1 44 125 207 0.352 0.273535 0.26506
1032 0 1 48 127 197 0.377953 0.303463 0.296296
1033 0 1 51 122 185 0.418033 0.339472 0.332248
1034 0 1 60 122 196 0.491803 0.38801 0.377358
1035 0 1 54 121 189 0.446281 0.357084 0.348387
1036 0 1 45 115 175 0.391304 0.317208 0.310345
1037 0 1 59 113 165 0.522124 0.432087 0.42446
1038 0 1 48 108 169 0.444444 0.355292 0.34657
1039 0 1 52 147 198 0.353741 0.304798 0.301449
1040 0 1 50 142 207 0.352113 0.291636 0.286533
1041 0 1 52 145 213 0.358621 0.295889 0.290503
1042 0 1 43 136 205 0.316176 0.257527 0.252199
1043 0 1 45 128 199 0.351562 0.281956 0.275229
