#frame chA chB nCorr nA nB MNR GNR DICE
2032 0 1 1 134 311 0.00746269 0.00489855 0.00449438
2033 0 1 0 156 354 0 0 0
2034 0 1 1 129 321 0.00775194 0.0049142 0.00444444
2035 0 1 0 175 352 0 0 0
2036 0 1 0 134 306 0 0 0
2037 0 1 1 163 333 0.00613497 0.00429224 0.00403226
2038 0 1 0 145 293 0 0 0
2039 0 1 0 179 317 0 0 0
2040 0 1 0 140 256 0 0 0
2041 0 1 0 160 295 0 0 0
2042 0 1 1 137 236 0.00729927 0.0055614 0.00536193
2043 0 1 1 143 249 0.00699301 0.00529947 0.00510204
2044 0 1 1 122 227 0.00819672 0.00600907 0.00573066
2045 0 1 3 141 254 0.0212766 0.0158524 0.0151899
2046 0 1 0 110 217 0 0 0
2047 0 1 0 125 238 0 0 0
2048 0 1 0 101 198 0 0 0
2049 0 1 0 119 238 0 0 0
2050 0 1 0 84 210 0 0 0
2051 0 1 0 118 267 0 0 0
2052 0 1 1 89 207 0.011236 0.00736749 0.00675676
2053 0 1 0 122 251 0 0 0
2054 0 1 1 97 208 0.0103093 0.00704016 0.00655738
2055 0 1 0 115 250 0 0 0
2056 0 1 0 69 188 0 0 0
2057 0 1 0 74 243 0 0 0
2058 0 1 0 41 210 0 0 0
2059 0 1 0 46 244 0 0 0
2060 0 1 0 33 218 0 0 0
2061 0 1 0 48 248 0 0 0
2062 0 1 0 38 204 0 0 0
2063 0 1 0 48 230 0 0 0
2064 0 1 0 16 122 0 0 0
2065 0 1 0 15 115 0 0 0
2066 0 1 0 12 50 0 0 0
2067 0 1 0 11 44 0 0 0
2068 0 1 0 18 15 0 0 0
2075 0 1 0 8 2 0 0 0
2 0 1 0 53 35 0 0 0
3 0 1 0 50 34 0 0 0
4 0 1 0 51 62 0 0 0
5 0 1 0 165 150 0 0 0
6 0 1 0 113 99 0 0 0
7 0 1 0 153 139 0 0 0
8 0 1 0 133 163 0 0 0
9 0 1 0 154 162 0 0 0
10 0 1 0 150 131 0 0 0
11 0 1 1 114 93 0.0107527 0.00971194 0.00966184
12 0 1 1 149 119 0.00840336 0.00750989 0.00746269
13 0 1 2 149 106 0.0188679 0.0159142 0.0156863
14 0 1 2 132 104 0.0192308 0.0170697 0.0169492
15 0 1 2 134 97 0.0206186 0.0175425 0.017316
16 0 1 2 196 184 0.0108696 0.0105316 0.0105263
17 0 1 2 179 146 0.0136986 0.0123716 0.0123077
18 0 1 0 134 112 0 0 0
19 0 1 3 220 238 0.0136364 0.0131106 0.0131004
20 0 1 3 202 219 0.0148515 0.0142634 0.0142518
21 0 1 1 164 184 0.00609756 0.00575664 0.00574713
22 0 1 0 252 249 0 0 0
23 0 1 0 202 222 0 0 0
24 0 1 1 268 267 0.00374532 0.00373832 0.00373832
25 0 1 1 216 234 0.00462963 0.004448 0.00444444
26 0 1 1 198 211 0.00505051 0.00489245 0.00488998
27 0 1 2 261 260 0.00769231 0.00767756 0.00767754
28 0 1 0 233 227 0 0 0
29 0 1 0 204 224 0 0 0
30 0 1 0 258 272 0 0 0
31 0 1 0 221 225 0 0 0
32 0 1 0 200 202 0 0 0
33 0 1 0 178 186 0 0 0
34 0 1 0 224 257 0 0 0
35 0 1 0 189 205 0 0 0
36 0 1 0 190 189 0 0 0
37 0 1 0 235 261 0 0 0
38 0 1 0 212 223 0 0 0
39 0 1 0 171 216 0 0 0
40 0 1 0 260 268 0 0 0
41 0 1 0 220 250 0 0 0
42 0 1 0 208 226 0 0 0
43 0 1 0 186 201 0 0 0
44 0 1 0 226 297 0 0 0
45 0 1 0 158 223 0 0 0
46 0 1 0 146 193 0 0 0
47 0 1 0 114 192 0 0 0
48 0 1 0 144 243 0 0 0
49 0 1 0 114 223 0 0 0
50 0 1 0 130 224 0 0 0
51 0 1 0 113 190 0 0 0
52 0 1 0 174 342 0 0 0
53 0 1 0 151 301 0 0 0
54 0 1 0 165 290 0 0 0
55 0 1 0 119 256 0 0 0
56 0 1 0 119 227 0 0 0
57 0 1 0 201 386 0 0 0
58 0 1 0 163 355 0 0 0
59 0 1 0 165 338 0 0 0
60 0 1 0 152 309 0 0 0
61 0 1 0 134 281 0 0 0
62 0 1 0 270 382 0 0 0
63 0 1 0 226 337 0 0 0
64 0 1 0 219 311 0 0 0
65 0 1 0 194 295 0 0 0
66 0 1 0 316 428 0 0 0
67 0 1 0 250 381 0 0 0
68 0 1 0 234 365 0 0 0
69 0 1 1 201 297 0.00497512 0.00409283 0.00401606
70 0 1 0 275 420 0 0 0
71 0 1 0 231 366 0 0 0
72 0 1 0 199 318 0 0 0
73 0 1 2 194 276 0.0103093 0.0086432 0.00851064
74 0 1 0 263 356 0 0 0
75 0 1 1 240 330 0.00416667 0.00355335 0.00350877
76 0 1 1 207 296 0.00483092 0.00403988 0.00397614
77 0 1 0 168 254 0 0 0
78 0 1 1 242 356 0.00413223 0.00340696 0.00334448
79 0 1 2 211 303 0.00947867 0.00790984 0.0077821
80 0 1 0 190 291 0 0 0
81 0 1 1 175 242 0.00571429 0.0048593 0.00479616
82 0 1 3 233 388 0.0128755 0.00997763 0.00966184
83 0 1 3 187 344 0.0160428 0.0118283 0.0112994
84 0 1 2 167 297 0.011976 0.00898036 0.00862069
85 0 1 3 148 276 0.0202703 0.0148435 0.0141509
86 0 1 3 236 431 0.0127119 0.00940647 0.0089955
87 0 1 1 207 378 0.00483092 0.00357494 0.0034188
88 0 1 0 195 301 0 0 0
89 0 1 2 172 286 0.0116279 0.00901743 0.00873362
90 0 1 2 164 269 0.0121951 0.00952208 0.00923788
91 0 1 0 264 398 0 0 0
92 0 1 0 216 348 0 0 0
93 0 1 0 202 305 0 0 0
94 0 1 1 198 292 0.00505051 0.00415888 0.00408163
95 0 1 2 180 254 0.0111111 0.00935356 0.00921659
96 0 1 0 258 379 0 0 0
97 0 1 2 239 345 0.0083682 0.00696501 0.00684932
98 0 1 0 201 292 0 0 0
99 0 1 0 194 254 0 0 0
100 0 1 2 181 232 0.0110497 0.00975993 0.00968523
101 0 1 2 167 196 0.011976 0.0110546 0.0110193
102 0 1 1 301 356 0.00332226 0.00305486 0.00304414
103 0 1 0 254 286 0 0 0
104 0 1 0 245 268 0 0 0
105 0 1 0 215 253 0 0 0
106 0 1 0 182 220 0 0 0
107 0 1 0 196 216 0 0 0
108 0 1 1 297 336 0.003367 0.00316557 0.00315956
109 0 1 1 257 292 0.00389105 0.00365041 0.00364299
110 0 1 3 222 261 0.0135135 0.0124631 0.0124224
111 0 1 1 207 255 0.00483092 0.00435256 0.004329
112 0 1 0 198 231 0 0 0
113 0 1 2 209 253 0.00956938 0.00869754 0.00865801
114 0 1 1 267 368 0.00374532 0.00319022 0.00314961
115 0 1 1 226 315 0.00442478 0.00374792 0.00369686
116 0 1 1 208 304 0.00480769 0.00397678 0.00390625
117 0 1 0 196 275 0 0 0
118 0 1 0 174 236 0 0 0
119 0 1 1 184 253 0.00543478 0.0046348 0.00457666
120 0 1 1 164 219 0.00609756 0.00527662 0.00522193
121 0 1 1 257 346 0.00389105 0.00335348 0.00331675
122 0 1 0 208 309 0 0 0
123 0 1 0 224 304 0 0 0
124 0 1 0 174 271 0 0 0
125 0 1 0 165 256 0 0 0
126 0 1 0 149 242 0 0 0
127 0 1 0 197 332 0 0 0
128 0 1 0 153 315 0 0 0
129 0 1 0 138 283 0 0 0
130 0 1 0 134 258 0 0 0
131 0 1 0 124 259 0 0 0
132 0 1 0 134 248 0 0 0
133 0 1 0 193 386 0 0 0
134 0 1 0 174 351 0 0 0
135 0 1 0 159 332 0 0 0
136 0 1 0 149 291 0 0 0
137 0 1 0 132 265 0 0 0
138 0 1 0 235 361 0 0 0
139 0 1 0 210 336 0 0 0
140 0 1 1 184 297 0.00543478 0.00427772 0.004158
141 0 1 0 171 276 0 0 0
142 0 1 0 155 245 0 0 0
143 0 1 0 161 253 0 0 0
144 0 1 1 230 357 0.00434783 0.00348981 0.00340715
145 0 1 1 206 322 0.00485437 0.00388274 0.00378788
146 0 1 2 191 307 0.0104712 0.00825932 0.00803213
147 0 1 0 176 254 0 0 0
148 0 1 2 175 243 0.0114286 0.00969857 0.00956938
149 0 1 1 155 252 0.00645161 0.00505981 0.004914
150 0 1 2 229 415 0.00873362 0.00648766 0.00621118
151 0 1 1 209 373 0.00478469 0.00358156 0.00343643
152 0 1 2 193 322 0.0103627 0.00802275 0.00776699
153 0 1 3 183 305 0.0163934 0.0126983 0.0122951
154 0 1 0 165 264 0 0 0
155 0 1 0 151 280 0 0 0
156 0 1 0 256 421 0 0 0
157 0 1 0 225 396 0 0 0
158 0 1 0 221 366 0 0 0
159 0 1 0 200 339 0 0 0
160 0 1 0 191 319 0 0 0
161 0 1 0 185 281 0 0 0
162 0 1 0 300 383 0 0 0
163 0 1 0 253 333 0 0 0
164 0 1 0 225 325 0 0 0
165 0 1 0 210 305 0 0 0
166 0 1 0 207 304 0 0 0
167 0 1 0 285 402 0 0 0
168 0 1 0 248 361 0 0 0
169 0 1 1 222 336 0.0045045 0.00366146 0.00358423
170 0 1 0 201 308 0 0 0
171 0 1 0 190 290 0 0 0
172 0 1 1 241 433 0.00414938 0.00309562 0.00296736
173 0 1 1 221 387 0.00452489 0.00341939 0.00328947
174 0 1 0 197 329 0 0 0
175 0 1 0 172 305 0 0 0
176 0 1 2 156 295 0.0128205 0.00932302 0.00886918
177 0 1 2 133 278 0.0150376 0.0104012 0.00973236
178 0 1 1 206 361 0.00485437 0.00366702 0.00352734
179 0 1 2 178 324 0.011236 0.00832813 0.00796813
180 0 1 1 162 282 0.00617284 0.00467862 0.0045045
181 0 1 1 125 242 0.008 0.0057496 0.00544959
182 0 1 1 118 227 0.00847458 0.00611007 0.0057971
183 0 1 2 103 223 0.0194175 0.0131965 0.0122699
184 0 1 1 169 299 0.00591716 0.00444858 0.0042735
185 0 1 1 147 265 0.00680272 0.00506662 0.00485437
186 0 1 2 130 251 0.0153846 0.0110719 0.0104987
187 0 1 1 115 206 0.00869565 0.00649707 0.00623053
188 0 1 0 111 177 0 0 0
189 0 1 1 157 255 0.00636943 0.00499781 0.00485437
190 0 1 0 130 234 0 0 0
191 0 1 0 126 189 0 0 0
192 0 1 0 109 188 0 0 0
193 0 1 0 96 165 0 0 0
194 0 1 1 149 279 0.00671141 0.00490461 0.0046729
195 0 1 0 111 238 0 0 0
196 0 1 2 98 197 0.0204082 0.0143941 0.0135593
197 0 1 0 91 186 0 0 0
198 0 1 0 142 323 0 0 0
199 0 1 0 119 251 0 0 0
200 0 1 0 116 243 0 0 0
201 0 1 0 85 216 0 0 0
202 0 1 0 127 325 0 0 0
203 0 1 0 111 294 0 0 0
204 0 1 0 90 249 0 0 0
205 0 1 0 75 225 0 0 0
206 0 1 0 62 201 0 0 0
207 0 1 0 87 279 0 0 0
208 0 1 0 76 236 0 0 0
209 0 1 0 65 245 0 0 0
210 0 1 0 66 231 0 0 0
211 0 1 0 43 205 0 0 0
212 0 1 0 108 323 0 0 0
213 0 1 1 80 274 0.0125 0.00675429 0.00564972
214 0 1 1 73 245 0.0136986 0.00747748 0.00628931
215 0 1 0 57 215 0 0 0
216 0 1 1 127 337 0.00787402 0.00483374 0.00431034
217 0 1 3 113 287 0.0265487 0.0166587 0.015
218 0 1 1 88 239 0.0113636 0.0068954 0.00611621
219 0 1 1 84 226 0.0119048 0.00725782 0.00645161
220 0 1 2 64 206 0.03125 0.0174183 0.0148148
221 0 1 4 126 282 0.031746 0.0212202 0.0196078
222 0 1 5 96 264 0.0520833 0.0314074 0.0277778
223 0 1 6 79 231 0.0759494 0.0444152 0.0387097
224 0 1 5 78 216 0.0641026 0.0385208 0.0340136
225 0 1 5 107 292 0.046729 0.028287 0.0250627
226 0 1 5 90 281 0.0555556 0.0314409 0.0269542
227 0 1 5 72 231 0.0694444 0.0387702 0.0330033
228 0 1 2 77 218 0.025974 0.0154368 0.0135593
229 0 1 4 71 202 0.056338 0.0334007 0.029304
230 0 1 1 132 275 0.00757576 0.00524864 0.004914
231 0 1 4 102 242 0.0392157 0.0254596 0.0232558
232 0 1 3 106 216 0.0283019 0.0198263 0.0186335
233 0 1 3 95 212 0.0315789 0.0211393 0.019544
234 0 1 1 169 293 0.00591716 0.00449389 0.004329
235 0 1 3 134 281 0.0223881 0.0154602 0.0144578
236 0 1 2 123 247 0.0162602 0.0114744 0.0108108
237 0 1 2 105 231 0.0190476 0.0128419 0.0119048
238 0 1 2 88 193 0.0227273 0.0153465 0.0142349
239 0 1 0 163 294 0 0 0
240 0 1 2 129 255 0.0155039 0.0110272 0.0104167
241 0 1 0 114 244 0 0 0
242 0 1 1 114 208 0.00877193 0.00649405 0.00621118
243 0 1 1 185 307 0.00540541 0.00419609 0.00406504
244 0 1 1 137 268 0.00729927 0.00521882 0.00493827
245 0 1 0 136 244 0 0 0
246 0 1 0 113 205 0 0 0
247 0 1 0 167 304 0 0 0
248 0 1 0 153 266 0 0 0
249 0 1 1 132 241 0.00757576 0.00560666 0.00536193
250 0 1 0 192 304 0 0 0
251 0 1 0 159 243 0 0 0
252 0 1 0 151 235 0 0 0
253 0 1 0 215 304 0 0 0
254 0 1 0 172 262 0 0 0
255 0 1 0 151 232 0 0 0
256 0 1 1 198 299 0.00505051 0.00410991 0.00402414
257 0 1 0 181 261 0 0 0
258 0 1 0 247 336 0 0 0
259 0 1 0 201 269 0 0 0
260 0 1 0 181 243 0 0 0
261 0 1 0 246 316 0 0 0
262 0 1 0 199 276 0 0 0
263 0 1 0 181 229 0 0 0
264 0 1 0 188 205 0 0 0
265 0 1 0 213 275 0 0 0
266 0 1 0 168 215 0 0 0
267 0 1 0 176 209 0 0 0
268 0 1 0 255 248 0 0 0
269 0 1 0 210 212 0 0 0
270 0 1 0 205 206 0 0 0
271 0 1 0 267 296 0 0 0
272 0 1 0 231 258 0 0 0
273 0 1 0 211 215 0 0 0
274 0 1 0 257 290 0 0 0
275 0 1 0 198 250 0 0 0
276 0 1 0 135 211 0 0 0
277 0 1 0 122 239 0 0 0
278 0 1 0 73 176 0 0 0
279 0 1 0 69 160 0 0 0
280 0 1 1 71 168 0.0140845 0.00915622 0.0083682
281 0 1 0 46 121 0 0 0
282 0 1 0 41 101 0 0 0
283 0 1 0 54 121 0 0 0
284 0 1 0 37 115 0 0 0
285 0 1 1 87 162 0.0114943 0.00842331 0.00803213
286 0 1 0 64 139 0 0 0
287 0 1 0 53 98 0 0 0
288 0 1 2 84 177 0.0238095 0.0164023 0.0153257
289 0 1 2 68 143 0.0294118 0.0202818 0.0189573
290 0 1 2 53 117 0.0377358 0.025398 0.0235294
291 0 1 1 96 199 0.0104167 0.00723499 0.00677966
292 0 1 1 86 185 0.0116279 0.00792802 0.00738007
293 0 1 2 69 142 0.0289855 0.0202051 0.0189573
294 0 1 2 154 253 0.012987 0.0101323 0.00982801
295 0 1 1 129 187 0.00775194 0.00643849 0.00632911
296 0 1 0 112 175 0 0 0
297 0 1 0 92 157 0 0 0
298 0 1 2 156 223 0.0128205 0.010723 0.0105541
299 0 1 1 128 190 0.0078125 0.00641236 0.00628931
300 0 1 1 113 167 0.00884956 0.00727952 0.00714286
301 0 1 0 143 240 0 0 0
302 0 1 1 126 231 0.00793651 0.0058615 0.00560224
303 0 1 0 56 146 0 0 0
304 0 1 0 83 212 0 0 0
305 0 1 0 68 204 0 0 0
306 0 1 0 64 162 0 0 0
307 0 1 0 124 245 0 0 0
308 0 1 1 111 232 0.00900901 0.00623153 0.0058309
309 0 1 2 94 193 0.0212766 0.0148487 0.0139373
310 0 1 2 65 163 0.0307692 0.0194303 0.0175439
311 0 1 2 127 233 0.015748 0.0116265 0.0111111
312 0 1 1 98 204 0.0102041 0.00707248 0.00662252
313 0 1 2 87 154 0.0229885 0.0172787 0.0165975
314 0 1 1 118 259 0.00847458 0.00572017 0.00530504
315 0 1 2 92 205 0.0217391 0.0145633 0.013468
316 0 1 2 69 181 0.0289855 0.0178964 0.016
317 0 1 1 118 247 0.00847458 0.00585748 0.00547945
318 0 1 1 102 208 0.00980392 0.00686544 0.00645161
319 0 1 2 88 167 0.0227273 0.016498 0.0156863
320 0 1 1 149 270 0.00671141 0.00498569 0.00477327
321 0 1 0 136 237 0 0 0
322 0 1 2 100 207 0.02 0.013901 0.0130293
323 0 1 0 164 304 0 0 0
324 0 1 0 136 265 0 0 0
325 0 1 0 107 218 0 0 0
326 0 1 0 176 308 0 0 0
327 0 1 1 155 283 0.00645161 0.00477464 0.00456621
328 0 1 4 126 233 0.031746 0.0233452 0.0222841
329 0 1 3 184 292 0.0163043 0.0129426 0.012605
330 0 1 2 150 248 0.0133333 0.0103695 0.0100503
331 0 1 1 189 330 0.00529101 0.00400417 0.00385356
332 0 1 0 141 290 0 0 0
333 0 1 2 181 358 0.0110497 0.00785686 0.00742115
334 0 1 1 137 278 0.00729927 0.0051241 0.00481928
335 0 1 3 135 300 0.0222222 0.0149071 0.0137931
336 0 1 2 102 240 0.0196078 0.0127827 0.0116959
337 0 1 2 110 290 0.0181818 0.0111979 0.01
338 0 1 0 93 243 0 0 0
339 0 1 3 72 191 0.0416667 0.0255822 0.0228137
340 0 1 2 97 242 0.0206186 0.0130538 0.0117994
341 0 1 1 71 195 0.0140845 0.00849872 0.0075188
342 0 1 2 107 253 0.0186916 0.0121556 0.0111111
343 0 1 1 91 203 0.010989 0.00735752 0.00680272
344 0 1 2 113 254 0.0176991 0.0118052 0.0108992
345 0 1 1 101 217 0.00990099 0.00675475 0.00628931
346 0 1 0 99 246 0 0 0
347 0 1 0 93 211 0 0 0
348 0 1 0 147 242 0 0 0
349 0 1 0 117 214 0 0 0
350 0 1 0 145 255 0 0 0
351 0 1 0 116 227 0 0 0
352 0 1 0 110 196 0 0 0
353 0 1 0 159 297 0 0 0
354 0 1 0 134 264 0 0 0
355 0 1 0 129 214 0 0 0
356 0 1 0 181 314 0 0 0
357 0 1 0 147 257 0 0 0
358 0 1 1 116 223 0.00862069 0.00621754 0.0058997
359 0 1 0 161 259 0 0 0
360 0 1 1 134 214 0.00746269 0.00590528 0.00574713
361 0 1 1 114 211 0.00877193 0.00644772 0.00615385
362 0 1 0 156 255 0 0 0
363 0 1 0 118 226 0 0 0
364 0 1 0 104 220 0 0 0
365 0 1 0 141 285 0 0 0
366 0 1 0 114 236 0 0 0
367 0 1 0 104 206 0 0 0
368 0 1 0 130 263 0 0 0
369 0 1 0 117 224 0 0 0
370 0 1 0 158 277 0 0 0
371 0 1 0 146 246 0 0 0
372 0 1 0 153 293 0 0 0
373 0 1 1 126 226 0.00793651 0.00592598 0.00568182
374 0 1 0 111 196 0 0 0
375 0 1 0 161 263 0 0 0
376 0 1 0 121 201 0 0 0
377 0 1 0 103 180 0 0 0
378 0 1 0 145 252 0 0 0
379 0 1 0 102 205 0 0 0
380 0 1 0 93 176 0 0 0
381 0 1 0 96 251 0 0 0
382 0 1 1 70 200 0.0142857 0.00845154 0.00740741
383 0 1 0 56 181 0 0 0
384 0 1 0 97 235 0 0 0
385 0 1 0 73 211 0 0 0
386 0 1 0 72 187 0 0 0
387 0 1 0 89 250 0 0 0
388 0 1 0 78 209 0 0 0
389 0 1 0 49 186 0 0 0
390 0 1 0 72 226 0 0 0
391 0 1 0 53 160 0 0 0
392 0 1 0 87 207 0 0 0
393 0 1 0 73 187 0 0 0
394 0 1 0 63 161 0 0 0
395 0 1 0 96 188 0 0 0
396 0 1 0 67 154 0 0 0
397 0 1 0 110 184 0 0 0
398 0 1 0 91 175 0 0 0
399 0 1 0 97 226 0 0 0
400 0 1 0 96 180 0 0 0
401 0 1 0 101 193 0 0 0
402 0 1 0 102 189 0 0 0
403 0 1 0 118 222 0 0 0
404 0 1 0 112 213 0 0 0
405 0 1 0 118 283 0 0 0
406 0 1 0 87 205 0 0 0
407 0 1 0 158 275 0 0 0
408 0 1 0 134 233 0 0 0
409 0 1 0 111 227 0 0 0
410 0 1 0 177 359 0 0 0
411 0 1 0 128 263 0 0 0
412 0 1 0 119 228 0 0 0
413 0 1 0 171 270 0 0 0
414 0 1 0 142 252 0 0 0
415 0 1 0 114 201 0 0 0
416 0 1 0 143 297 0 0 0
417 0 1 0 141 268 0 0 0
418 0 1 0 112 233 0 0 0
419 0 1 0 160 352 0 0 0
420 0 1 2 138 311 0.0144928 0.00965407 0.00890869
421 0 1 1 122 291 0.00819672 0.0053073 0.00484262
422 0 1 2 101 275 0.019802 0.0120006 0.0106383
423 0 1 3 184 350 0.0163043 0.0118217 0.011236
424 0 1 2 166 330 0.0120482 0.00854514 0.00806452
425 0 1 3 152 311 0.0197368 0.0137981 0.012959
426 0 1 0 129 272 0 0 0
427 0 1 2 210 367 0.00952381 0.00720423 0.00693241
428 0 1 6 199 361 0.0301508 0.0223857 0.0214286
429 0 1 1 181 334 0.00552486 0.00406712 0.0038835
430 0 1 1 145 303 0.00689655 0.00477084 0.00446429
431 0 1 0 208 366 0 0 0
432 0 1 1 190 337 0.00526316 0.00395192 0.00379507
433 0 1 1 170 292 0.00588235 0.00448832 0.004329
434 0 1 1 198 355 0.00505051 0.00377184 0.00361664
435 0 1 1 179 337 0.00558659 0.00407154 0.00387597
436 0 1 3 160 297 0.01875 0.013762 0.0131291
437 0 1 3 192 364 0.015625 0.011348 0.0107914
438 0 1 3 171 312 0.0175439 0.0129881 0.0124224
439 0 1 1 128 291 0.0078125 0.00518142 0.00477327
440 0 1 2 181 379 0.0110497 0.00763609 0.00714286
441 0 1 2 140 339 0.0142857 0.0091805 0.00835073
442 0 1 1 133 294 0.0075188 0.00505709 0.00468384
443 0 1 0 141 353 0 0 0
444 0 1 0 126 323 0 0 0
445 0 1 0 102 305 0 0 0
446 0 1 0 137 339 0 0 0
447 0 1 0 112 285 0 0 0
448 0 1 0 106 263 0 0 0
449 0 1 0 129 332 0 0 0
450 0 1 0 93 313 0 0 0
451 0 1 0 82 274 0 0 0
452 0 1 0 89 334 0 0 0
453 0 1 0 56 295 0 0 0
454 0 1 0 77 353 0 0 0
455 0 1 0 54 329 0 0 0
456 0 1 0 44 295 0 0 0
457 0 1 0 69 370 0 0 0
458 0 1 0 63 345 0 0 0
459 0 1 0 46 338 0 0 0
460 0 1 0 39 318 0 0 0
461 0 1 0 108 434 0 0 0
462 0 1 0 79 438 0 0 0
463 0 1 0 73 418 0 0 0
464 0 1 1 52 392 0.0192308 0.00700415 0.0045045
465 0 1 2 37 363 0.0540541 0.0172574 0.01
466 0 1 3 37 343 0.0810811 0.0266301 0.0157895
467 0 1 0 49 446 0 0 0
468 0 1 0 42 436 0 0 0
469 0 1 0 32 395 0 0 0
470 0 1 2 24 356 0.0833333 0.0216371 0.0105263
471 0 1 1 60 435 0.0166667 0.00618984 0.0040404
472 0 1 3 43 432 0.0697674 0.0220113 0.0126316
473 0 1 3 37 376 0.0810811 0.0254347 0.0145278
474 0 1 1 23 360 0.0434783 0.0109897 0.00522193
475 0 1 1 72 427 0.0138889 0.00570322 0.00400802
476 0 1 4 51 384 0.0784314 0.0285831 0.0183908
477 0 1 0 46 395 0 0 0
478 0 1 4 42 350 0.0952381 0.0329914 0.0204082
479 0 1 2 34 305 0.0588235 0.01964 0.0117994
480 0 1 2 63 329 0.031746 0.0138919 0.0102041
481 0 1 4 49 291 0.0816327 0.0334977 0.0235294
482 0 1 3 42 257 0.0714286 0.0288755 0.0200669
483 0 1 4 52 293 0.0769231 0.0324059 0.0231884
484 0 1 2 40 227 0.05 0.0209888 0.0149813
485 0 1 1 66 285 0.0151515 0.00729131 0.00569801
486 0 1 0 52 253 0 0 0
487 0 1 0 38 175 0 0 0
488 0 1 0 95 271 0 0 0
489 0 1 0 73 241 0 0 0
490 0 1 0 52 194 0 0 0
491 0 1 0 117 269 0 0 0
492 0 1 1 72 231 0.0138889 0.00775403 0.00660066
493 0 1 1 122 277 0.00819672 0.00543977 0.00501253
494 0 1 0 100 211 0 0 0
495 0 1 2 117 246 0.017094 0.0117888 0.0110193
496 0 1 2 95 188 0.0210526 0.0149654 0.0141343
497 0 1 4 131 267 0.0305344 0.0213879 0.0201005
498 0 1 3 104 232 0.0288462 0.0193135 0.0178571
499 0 1 2 82 169 0.0243902 0.0169895 0.0159363
500 0 1 2 141 242 0.0141844 0.0108271 0.0104439
501 0 1 2 110 200 0.0181818 0.013484 0.0129032
502 0 1 6 149 279 0.0402685 0.0294277 0.0280374
503 0 1 7 115 238 0.0608696 0.0423117 0.0396601
504 0 1 11 222 315 0.0495495 0.0415969 0.0409683
505 0 1 5 191 267 0.026178 0.022141 0.0218341
506 0 1 1 165 222 0.00606061 0.00522494 0.00516796
507 0 1 5 314 337 0.0159236 0.0153706 0.015361
508 0 1 7 310 308 0.0227273 0.0226538 0.0226537
509 0 1 3 266 256 0.0117188 0.0114964 0.0114943
510 0 1 0 239 239 0 0 0
511 0 1 9 357 308 0.0292208 0.0271414 0.0270677
512 0 1 1 292 265 0.00377358 0.00359489 0.00359066
513 0 1 0 373 351 0 0 0
514 0 1 0 340 317 0 0 0
515 0 1 6 310 267 0.0224719 0.0208552 0.0207972
516 0 1 3 387 345 0.00869565 0.00821025 0.00819672
517 0 1 3 339 347 0.00884956 0.00874695 0.00874636
518 0 1 4 296 278 0.0143885 0.0139441 0.0139373
519 0 1 5 287 295 0.0174216 0.0171838 0.0171821
520 0 1 8 288 299 0.0277778 0.027262 0.0272572
521 0 1 5 237 311 0.021097 0.0184169 0.0182482
522 0 1 4 155 262 0.0258065 0.0198492 0.0191847
523 0 1 3 166 329 0.0180723 0.0128372 0.0121212
524 0 1 0 81 263 0 0 0
525 0 1 0 107 307 0 0 0
526 0 1 0 100 280 0 0 0
527 0 1 2 74 241 0.027027 0.0149763 0.0126984
528 0 1 1 185 366 0.00540541 0.00384303 0.00362976
529 0 1 0 144 319 0 0 0
530 0 1 3 146 284 0.0205479 0.0147328 0.0139535
531 0 1 3 117 241 0.025641 0.0178657 0.0167598
532 0 1 7 256 388 0.0273438 0.0222107 0.0217391
533 0 1 6 180 330 0.0333333 0.0246183 0.0235294
534 0 1 5 209 325 0.0239234 0.0191847 0.0187266
535 0 1 5 264 434 0.0189394 0.0147715 0.0143266
536 0 1 5 210 403 0.0238095 0.0171873 0.0163132
537 0 1 6 199 362 0.0301508 0.0223548 0.0213904
538 0 1 3 253 463 0.0118577 0.00876538 0.00837989
539 0 1 4 179 406 0.0223464 0.0148378 0.0136752
540 0 1 2 187 369 0.0106952 0.0076137 0.00719424
541 0 1 0 227 447 0 0 0
542 0 1 2 192 385 0.0104167 0.00735612 0.00693241
543 0 1 2 218 375 0.00917431 0.00699497 0.00674536
544 0 1 1 220 450 0.00454545 0.00317821 0.00298507
545 0 1 3 194 401 0.0154639 0.0107559 0.010084
546 0 1 1 178 351 0.00561798 0.0040007 0.00378072
547 0 1 3 205 460 0.0146341 0.00976934 0.00902256
548 0 1 1 153 400 0.00653595 0.00404226 0.00361664
549 0 1 0 121 345 0 0 0
550 0 1 0 185 405 0 0 0
551 0 1 0 154 369 0 0 0
552 0 1 0 143 324 0 0 0
553 0 1 0 121 284 0 0 0
554 0 1 0 171 349 0 0 0
555 0 1 0 158 303 0 0 0
556 0 1 0 156 291 0 0 0
557 0 1 0 223 392 0 0 0
558 0 1 0 181 362 0 0 0
559 0 1 0 172 334 0 0 0
560 0 1 0 156 297 0 0 0
561 0 1 0 213 414 0 0 0
562 0 1 0 197 363 0 0 0
563 0 1 1 177 341 0.00564972 0.00407039 0.003861
564 0 1 0 176 339 0 0 0
565 0 1 4 253 417 0.0158103 0.0123149 0.0119403
566 0 1 4 220 400 0.0181818 0.013484 0.0129032
567 0 1 3 223 365 0.0134529 0.0105153 0.0102041
568 0 1 0 210 356 0 0 0
569 0 1 2 273 495 0.00732601 0.00544059 0.00520833
