#frame chA chB nCorr nA nB MNR GNR DICE
3456 0 1 1 83 212 0.0120482 0.00753864 0.00677966
3457 0 1 2 81 174 0.0246914 0.0168466 0.0156863
3458 0 1 0 59 155 0 0 0
3459 0 1 1 89 223 0.011236 0.00709827 0.00641026
3460 0 1 1 78 204 0.0128205 0.00792752 0.0070922
3461 0 1 2 60 188 0.0333333 0.0188311 0.016129
3462 0 1 2 85 234 0.0235294 0.0141812 0.0125392
3463 0 1 0 67 214 0 0 0
3464 0 1 2 65 195 0.0307692 0.0177646 0.0153846
3465 0 1 2 92 281 0.0217391 0.0124389 0.0107239
3466 0 1 1 77 221 0.012987 0.00766582 0.00671141
3467 0 1 1 78 196 0.0128205 0.00808769 0.00729927
3468 0 1 0 90 237 0 0 0
3469 0 1 0 52 175 0 0 0
3470 0 1 0 71 209 0 0 0
3471 0 1 0 44 139 0 0 0
3472 0 1 0 40 172 0 0 0
3473 0 1 0 30 142 0 0 0
3474 0 1 0 40 169 0 0 0
3475 0 1 0 30 131 0 0 0
3476 0 1 0 42 197 0 0 0
3477 0 1 0 38 152 0 0 0
3478 0 1 0 29 144 0 0 0
3479 0 1 0 30 124 0 0 0
3480 0 1 1 61 230 0.0163934 0.0084425 0.00687285
3481 0 1 1 57 208 0.0175439 0.00918398 0.00754717
3482 0 1 0 46 182 0 0 0
3483 0 1 0 50 170 0 0 0
3484 0 1 0 44 160 0 0 0
3485 0 1 2 44 144 0.0454545 0.0251259 0.0212766
3486 0 1 2 71 251 0.028169 0.0149818 0.0124224
3487 0 1 1 83 226 0.0120482 0.00730141 0.00647249
3488 0 1 1 77 210 0.012987 0.00786403 0.00696864
3489 0 1 0 63 185 0 0 0
3490 0 1 1 72 180 0.0138889 0.00878411 0.00793651
3491 0 1 2 69 149 0.0289855 0.0197248 0.0183486
3492 0 1 0 91 274 0 0 0
3493 0 1 1 85 228 0.0117647 0.00718329 0.00638978
3494 0 1 0 80 215 0 0 0
3495 0 1 1 71 206 0.0140845 0.0082687 0.00722022
3496 0 1 0 68 198 0 0 0
3497 0 1 0 63 171 0 0 0
3498 0 1 0 98 292 0 0 0
3499 0 1 2 86 261 0.0232558 0.0133494 0.0115274
3500 0 1 0 88 237 0 0 0
3501 0 1 1 71 222 0.0140845 0.00796516 0.00682594
3502 0 1 3 68 216 0.0441176 0.0247537 0.0211268
3503 0 1 2 61 206 0.0327869 0.0178415 0.0149813
3504 0 1 3 61 183 0.0491803 0.0283943 0.0245902
3505 0 1 4 75 233 0.0533333 0.0302588 0.025974
3506 0 1 2 69 220 0.0289855 0.0162328 0.0138408
3507 0 1 3 59 210 0.0508475 0.0269517 0.0223048
3508 0 1 3 65 174 0.0461538 0.0282091 0.0251046
3509 0 1 1 76 257 0.0131579 0.00715528 0.00600601
3510 0 1 2 65 233 0.0307692 0.0162516 0.0134228
3511 0 1 2 57 213 0.0350877 0.0181511 0.0148148
3512 0 1 2 48 187 0.0416667 0.02111 0.0170213
3513 0 1 3 58 260 0.0517241 0.0244298 0.0188679
3514 0 1 4 55 235 0.0727273 0.035184 0.0275862
3515 0 1 3 42 197 0.0714286 0.032981 0.0251046
3516 0 1 3 54 261 0.0555556 0.0252699 0.0190476
3517 0 1 1 55 249 0.0181818 0.00854514 0.00657895
3518 0 1 2 53 206 0.0377358 0.0191407 0.015444
3519 0 1 2 45 190 0.0444444 0.0216295 0.0170213
3520 0 1 0 57 222 0 0 0
3521 0 1 1 55 198 0.0181818 0.00958266 0.00790514
3522 0 1 2 49 184 0.0408163 0.0210631 0.0171674
3523 0 1 4 53 229 0.0754717 0.0363082 0.0283688
3524 0 1 2 45 184 0.0444444 0.0219793 0.0174672
3525 0 1 1 52 228 0.0192308 0.00918398 0.00714286
3526 0 1 1 40 195 0.025 0.0113228 0.00851064
3527 0 1 1 34 174 0.0294118 0.0130013 0.00961538
3528 0 1 1 42 222 0.0238095 0.0103562 0.00757576
3529 0 1 0 36 196 0 0 0
3530 0 1 0 35 167 0 0 0
3531 0 1 1 42 204 0.0238095 0.0108034 0.00813008
3532 0 1 0 34 169 0 0 0
3533 0 1 1 47 204 0.0212766 0.0102126 0.00796813
3534 0 1 0 37 178 0 0 0
3535 0 1 0 30 142 0 0 0
3536 0 1 0 39 213 0 0 0
3537 0 1 0 33 172 0 0 0
3538 0 1 0 24 151 0 0 0
3539 0 1 0 24 203 0 0 0
3540 0 1 0 12 172 0 0 0
3541 0 1 0 9 161 0 0 0
3542 0 1 0 8 213 0 0 0
3543 0 1 0 11 200 0 0 0
3544 0 1 0 7 161 0 0 0
3545 0 1 0 12 192 0 0 0
3546 0 1 0 5 152 0 0 0
3547 0 1 0 6 121 0 0 0
3548 0 1 0 6 119 0 0 0
3549 0 1 0 4 66 0 0 0
3550 0 1 0 13 66 0 0 0
3551 0 1 0 12 26 0 0 0
3552 0 1 0 6 13 0 0 0
3555 0 1 0 6 4 0 0 0
3 0 1 0 57 135 0 0 0
4 0 1 0 105 280 0 0 0
5 0 1 0 86 210 0 0 0
6 0 1 0 73 172 0 0 0
7 0 1 0 70 129 0 0 0
8 0 1 2 123 262 0.0162602 0.0111411 0.0103896
9 0 1 0 104 242 0 0 0
10 0 1 0 90 215 0 0 0
11 0 1 0 74 186 0 0 0
12 0 1 2 86 255 0.0232558 0.0135055 0.0117302
13 0 1 3 74 233 0.0405405 0.0228469 0.019544
14 0 1 1 61 186 0.0163934 0.00938812 0.00809717
15 0 1 0 95 290 0 0 0
16 0 1 1 82 252 0.0121951 0.00695653 0.00598802
17 0 1 1 74 236 0.0135135 0.00756708 0.00645161
18 0 1 2 67 195 0.0298507 0.0174975 0.0152672
19 0 1 1 117 321 0.00854701 0.00516006 0.00456621
20 0 1 2 95 301 0.0210526 0.0118273 0.010101
21 0 1 2 90 232 0.0222222 0.0138409 0.0124224
22 0 1 0 86 205 0 0 0
23 0 1 2 145 327 0.0137931 0.00918485 0.00847458
24 0 1 4 130 292 0.0307692 0.0205304 0.0189573
25 0 1 3 133 269 0.0225564 0.0158606 0.0149254
26 0 1 3 120 222 0.025 0.0183804 0.0175439
27 0 1 3 112 192 0.0267857 0.0204579 0.0197368
28 0 1 6 163 294 0.0368098 0.0274084 0.0262582
29 0 1 3 144 267 0.0208333 0.0152998 0.0145985
30 0 1 0 145 229 0 0 0
31 0 1 3 134 213 0.0223881 0.0177574 0.0172911
32 0 1 4 116 184 0.0344828 0.0273793 0.0266667
33 0 1 2 147 266 0.0136054 0.0101142 0.00968523
34 0 1 4 144 234 0.0277778 0.0217907 0.021164
35 0 1 1 124 206 0.00806452 0.00625685 0.00606061
36 0 1 1 116 192 0.00862069 0.0067007 0.00649351
37 0 1 2 140 286 0.0142857 0.009995 0.00938967
38 0 1 3 135 245 0.0222222 0.0164957 0.0157895
39 0 1 1 122 216 0.00819672 0.00616018 0.00591716
40 0 1 2 116 180 0.0172414 0.0138409 0.0135135
41 0 1 1 148 270 0.00675676 0.0050025 0.00478469
42 0 1 2 136 252 0.0147059 0.0108034 0.0103093
43 0 1 1 134 216 0.00746269 0.00587788 0.00571429
44 0 1 2 115 198 0.0173913 0.013254 0.0127796
45 0 1 3 170 298 0.0176471 0.0133287 0.0128205
46 0 1 3 146 273 0.0205479 0.0150267 0.0143198
47 0 1 2 136 236 0.0147059 0.0111636 0.0107527
48 0 1 0 101 190 0 0 0
49 0 1 0 121 253 0 0 0
50 0 1 3 106 251 0.0283019 0.0183921 0.0168067
51 0 1 2 100 209 0.02 0.0138343 0.012945
52 0 1 0 120 277 0 0 0
53 0 1 0 121 284 0 0 0
54 0 1 0 112 238 0 0 0
55 0 1 1 97 214 0.0103093 0.00694076 0.00643087
56 0 1 0 162 369 0 0 0
57 0 1 0 150 400 0 0 0
58 0 1 0 144 348 0 0 0
59 0 1 0 130 310 0 0 0
60 0 1 1 127 268 0.00787402 0.00542039 0.00506329
61 0 1 1 120 253 0.00833333 0.00573917 0.00536193
62 0 1 1 114 218 0.00877193 0.00634336 0.0060241
63 0 1 2 174 374 0.0114943 0.00784006 0.00729927
64 0 1 1 181 340 0.00552486 0.00403108 0.00383877
65 0 1 2 167 306 0.011976 0.00884731 0.00845666
66 0 1 0 153 259 0 0 0
67 0 1 1 202 389 0.00495049 0.00356738 0.00338409
68 0 1 3 211 372 0.014218 0.010708 0.0102916
69 0 1 1 196 360 0.00510204 0.00376462 0.00359712
70 0 1 3 170 319 0.0176471 0.0128825 0.0122699
71 0 1 3 152 306 0.0197368 0.0139104 0.0131004
72 0 1 2 210 434 0.00952381 0.00662484 0.00621118
73 0 1 0 199 408 0 0 0
74 0 1 1 184 340 0.00543478 0.00399808 0.00381679
75 0 1 4 179 325 0.0223464 0.0165841 0.015873
76 0 1 2 192 419 0.0104167 0.00705135 0.00654664
77 0 1 1 192 368 0.00520833 0.00376206 0.00357143
78 0 1 3 188 334 0.0159574 0.0119721 0.0114943
79 0 1 4 217 452 0.0184332 0.0127721 0.0119581
80 0 1 9 201 392 0.0447761 0.0320628 0.0303541
81 0 1 7 184 343 0.0380435 0.0278639 0.0265655
82 0 1 5 229 445 0.0218341 0.0156629 0.0148368
83 0 1 3 210 394 0.0142857 0.0104295 0.00993378
84 0 1 6 205 362 0.0292683 0.0220252 0.021164
85 0 1 0 238 464 0 0 0
86 0 1 1 213 405 0.00469484 0.00340473 0.00323625
87 0 1 6 199 389 0.0301508 0.021565 0.0204082
88 0 1 7 193 354 0.0362694 0.0267804 0.0255942
89 0 1 8 257 469 0.0311284 0.0230429 0.0220386
90 0 1 6 225 422 0.0266667 0.0194717 0.0185471
91 0 1 6 216 377 0.0277778 0.0210259 0.0202361
92 0 1 6 253 502 0.0237154 0.016836 0.015894
93 0 1 6 250 454 0.024 0.0178096 0.0170455
94 0 1 12 255 426 0.0470588 0.0364088 0.0352423
95 0 1 4 227 398 0.0176211 0.0133078 0.0128
96 0 1 4 260 470 0.0153846 0.0114426 0.0109589
97 0 1 10 262 410 0.0381679 0.0305111 0.0297619
98 0 1 10 252 379 0.0396825 0.0323579 0.0316957
99 0 1 4 237 365 0.0168776 0.0136 0.013289
100 0 1 8 285 454 0.0280702 0.0222402 0.0216509
101 0 1 7 265 387 0.0264151 0.0218585 0.0214724
102 0 1 7 262 354 0.0267176 0.0229851 0.0227273
103 0 1 2 234 306 0.00854701 0.00747414 0.00740741
104 0 1 2 227 298 0.00881057 0.00768969 0.00761905
105 0 1 8 280 419 0.0285714 0.0233563 0.0228898
106 0 1 10 255 382 0.0392157 0.0320404 0.0313972
107 0 1 7 254 357 0.0275591 0.0232459 0.0229133
108 0 1 9 250 317 0.036 0.03197 0.031746
109 0 1 5 231 296 0.021645 0.0191213 0.0189753
110 0 1 4 277 382 0.0144404 0.0122967 0.0121396
111 0 1 7 266 341 0.0263158 0.0232423 0.0230643
112 0 1 6 239 305 0.0251046 0.022223 0.0220588
113 0 1 9 239 281 0.0376569 0.0347288 0.0346154
114 0 1 5 236 303 0.0211864 0.0186979 0.0185529
115 0 1 4 282 406 0.0141844 0.0118215 0.0116279
116 0 1 10 274 372 0.0364963 0.0313223 0.0309598
117 0 1 10 240 357 0.0416667 0.0341633 0.0335008
118 0 1 11 253 340 0.0434783 0.0375053 0.0370995
119 0 1 6 240 337 0.025 0.0210975 0.0207972
120 0 1 3 290 431 0.0103448 0.00848562 0.00832178
121 0 1 4 259 412 0.015444 0.0122451 0.0119225
122 0 1 3 253 359 0.0118577 0.00995437 0.00980392
123 0 1 6 236 350 0.0254237 0.0208767 0.0204778
124 0 1 7 229 344 0.0305677 0.0249403 0.0244328
125 0 1 8 227 291 0.0352423 0.0311265 0.030888
126 0 1 5 229 414 0.0218341 0.0162387 0.0155521
127 0 1 5 231 358 0.021645 0.0173869 0.0169779
128 0 1 9 209 347 0.0430622 0.0334199 0.0323741
129 0 1 3 205 333 0.0146341 0.0114821 0.0111524
130 0 1 1 182 291 0.00549451 0.00434528 0.00422833
131 0 1 2 210 355 0.00952381 0.00732498 0.00707965
132 0 1 4 179 327 0.0223464 0.0165333 0.0158103
133 0 1 5 174 304 0.0287356 0.02174 0.0209205
134 0 1 3 160 277 0.01875 0.0142502 0.01373
135 0 1 4 185 300 0.0216216 0.0169791 0.0164948
136 0 1 6 159 274 0.0377358 0.028746 0.0277136
137 0 1 6 209 399 0.0287081 0.0207774 0.0197368
138 0 1 7 189 389 0.037037 0.0258162 0.0242215
139 0 1 4 193 329 0.0207254 0.0158739 0.0153257
140 0 1 4 188 323 0.0212766 0.0162323 0.0156556
141 0 1 4 170 303 0.0235294 0.0176244 0.0169133
142 0 1 3 225 405 0.0133333 0.00993808 0.00952381
143 0 1 4 210 395 0.0190476 0.0138884 0.0132231
144 0 1 4 197 358 0.0203046 0.0150621 0.0144144
145 0 1 2 179 324 0.0111732 0.00830483 0.00795229
146 0 1 1 185 312 0.00540541 0.00416233 0.00402414
147 0 1 7 231 417 0.030303 0.022554 0.0216049
148 0 1 4 229 389 0.0174672 0.0134019 0.012945
149 0 1 5 208 348 0.0240385 0.0185844 0.0179856
150 0 1 7 206 305 0.0339806 0.0279264 0.0273973
151 0 1 5 210 295 0.0238095 0.0200886 0.019802
152 0 1 3 200 286 0.015 0.0125436 0.0123457
153 0 1 6 259 455 0.023166 0.0174782 0.0168067
154 0 1 6 249 422 0.0240964 0.0185095 0.0178838
155 0 1 10 242 377 0.0413223 0.0331071 0.0323102
156 0 1 6 223 332 0.0269058 0.0220511 0.0216216
157 0 1 3 219 305 0.0136986 0.0116078 0.0114504
158 0 1 6 203 320 0.0295567 0.0235412 0.0229446
159 0 1 10 266 471 0.037594 0.028252 0.027137
160 0 1 7 244 432 0.0286885 0.0215606 0.0207101
161 0 1 10 227 401 0.0440529 0.0331448 0.0318471
162 0 1 11 218 363 0.0504587 0.0391031 0.0378658
163 0 1 8 219 361 0.0365297 0.0284521 0.0275862
164 0 1 9 217 317 0.0414747 0.0343149 0.0337079
165 0 1 7 257 401 0.0272374 0.0218052 0.0212766
166 0 1 8 235 366 0.0340426 0.0272782 0.0266223
167 0 1 4 258 377 0.0155039 0.0128257 0.0125984
168 0 1 4 224 355 0.0178571 0.0141848 0.0138169
169 0 1 6 225 359 0.0266667 0.0211112 0.0205479
170 0 1 2 253 433 0.00790514 0.00604263 0.0058309
171 0 1 4 223 387 0.0179372 0.0136161 0.0131148
172 0 1 7 209 361 0.0334928 0.0254842 0.0245614
173 0 1 4 194 356 0.0206186 0.0152207 0.0145455
174 0 1 5 188 330 0.0265957 0.020074 0.019305
175 0 1 3 182 323 0.0164835 0.0123733 0.0118812
176 0 1 6 221 414 0.0271493 0.019836 0.0188976
177 0 1 5 196 372 0.0255102 0.018517 0.0176056
178 0 1 5 181 343 0.0276243 0.0200671 0.019084
179 0 1 2 158 326 0.0126582 0.00881237 0.00826446
180 0 1 2 163 307 0.0122699 0.00894061 0.00851064
181 0 1 7 156 303 0.0448718 0.0321969 0.0305011
182 0 1 4 197 391 0.0203046 0.0144125 0.0136054
183 0 1 5 180 355 0.0277778 0.0197797 0.0186916
184 0 1 2 152 322 0.0131579 0.00904025 0.00843882
185 0 1 2 142 298 0.0140845 0.00972249 0.00909091
186 0 1 2 119 261 0.0168067 0.0113484 0.0105263
187 0 1 2 124 244 0.016129 0.0114981 0.0108696
188 0 1 2 156 298 0.0128205 0.00927597 0.00881057
189 0 1 2 142 275 0.0140845 0.0101209 0.00959233
190 0 1 1 127 242 0.00787402 0.00570414 0.00542005
191 0 1 2 113 202 0.0176991 0.0132378 0.0126984
192 0 1 2 95 192 0.0210526 0.0148087 0.0139373
193 0 1 2 106 185 0.0188679 0.0142821 0.0137457
194 0 1 3 120 284 0.025 0.0162507 0.0148515
195 0 1 1 109 244 0.00917431 0.00613185 0.00566572
196 0 1 2 100 225 0.02 0.0133333 0.0123077
197 0 1 1 81 214 0.0123457 0.0075954 0.00677966
198 0 1 0 71 195 0 0 0
199 0 1 0 106 304 0 0 0
200 0 1 0 84 274 0 0 0
201 0 1 0 75 237 0 0 0
202 0 1 1 68 204 0.0147059 0.00849045 0.00735294
203 0 1 1 66 186 0.0151515 0.00902551 0.00793651
204 0 1 1 58 179 0.0172414 0.0098143 0.00843882
205 0 1 1 74 273 0.0135135 0.00703563 0.00576369
206 0 1 1 65 249 0.0153846 0.00786038 0.00636943
207 0 1 1 67 226 0.0149254 0.00812659 0.00682594
208 0 1 1 44 210 0.0227273 0.0104031 0.00787402
209 0 1 1 50 189 0.02 0.0102869 0.0083682
210 0 1 1 69 272 0.0144928 0.00729946 0.0058651
211 0 1 0 63 245 0 0 0
212 0 1 1 56 237 0.0178571 0.00868024 0.00682594
213 0 1 0 51 215 0 0 0
214 0 1 1 42 204 0.0238095 0.0108034 0.00813008
215 0 1 1 59 313 0.0169492 0.00735871 0.00537634
216 0 1 1 52 266 0.0192308 0.00850271 0.00628931
217 0 1 1 49 237 0.0204082 0.00927957 0.00699301
218 0 1 1 47 227 0.0212766 0.0096814 0.00729927
219 0 1 2 76 344 0.0263158 0.0123693 0.00952381
220 0 1 3 67 297 0.0447761 0.021267 0.0164835
221 0 1 3 65 250 0.0461538 0.0235339 0.0190476
222 0 1 2 67 218 0.0298507 0.0165487 0.0140351
223 0 1 3 62 212 0.0483871 0.0261672 0.0218978
224 0 1 1 68 309 0.0147059 0.00689868 0.00530504
225 0 1 3 56 300 0.0535714 0.0231455 0.0168539
226 0 1 0 53 263 0 0 0
227 0 1 1 39 243 0.025641 0.0102722 0.0070922
228 0 1 3 77 320 0.038961 0.0191118 0.0151134
229 0 1 4 67 288 0.0597015 0.0287956 0.0225352
230 0 1 5 59 259 0.0847458 0.0404477 0.0314465
231 0 1 2 52 238 0.0384615 0.0179779 0.0137931
232 0 1 4 52 220 0.0769231 0.0373979 0.0294118
233 0 1 2 88 298 0.0227273 0.0123504 0.0103627
234 0 1 0 74 274 0 0 0
235 0 1 2 80 247 0.025 0.0142278 0.0122324
236 0 1 0 80 241 0 0 0
237 0 1 2 77 218 0.025974 0.0154368 0.0135593
238 0 1 1 104 313 0.00961538 0.00554257 0.00479616
239 0 1 1 91 272 0.010989 0.00635616 0.00550964
240 0 1 0 79 247 0 0 0
241 0 1 0 81 226 0 0 0
242 0 1 1 105 354 0.00952381 0.00518685 0.0043573
243 0 1 0 98 304 0 0 0
244 0 1 0 92 287 0 0 0
245 0 1 1 85 253 0.0117647 0.00681915 0.00591716
246 0 1 1 74 229 0.0135135 0.00768186 0.00660066
247 0 1 0 97 304 0 0 0
248 0 1 3 92 265 0.0326087 0.0192134 0.0168067
249 0 1 1 84 274 0.0119048 0.00659151 0.00558659
250 0 1 0 74 240 0 0 0
251 0 1 3 99 293 0.030303 0.0176145 0.0153061
252 0 1 2 106 259 0.0188679 0.0120706 0.0109589
253 0 1 4 93 213 0.0430108 0.0284203 0.0261438
254 0 1 2 78 195 0.025641 0.0162168 0.014652
255 0 1 2 119 297 0.0168067 0.0106384 0.00961538
256 0 1 4 100 241 0.04 0.0257663 0.0234604
257 0 1 2 96 246 0.0208333 0.0130145 0.0116959
258 0 1 3 96 201 0.03125 0.0215967 0.020202
259 0 1 1 130 278 0.00769231 0.00526024 0.00490196
260 0 1 1 98 239 0.0102041 0.00653413 0.00593472
261 0 1 1 105 225 0.00952381 0.006506 0.00606061
262 0 1 0 135 309 0 0 0
263 0 1 1 115 266 0.00869565 0.00571755 0.00524934
264 0 1 3 102 259 0.0294118 0.0184574 0.0166205
265 0 1 1 156 314 0.00641026 0.00451828 0.00425532
266 0 1 2 127 253 0.015748 0.0111575 0.0105263
267 0 1 0 132 240 0 0 0
268 0 1 1 152 315 0.00657895 0.00457007 0.00428266
269 0 1 2 150 258 0.0133333 0.0101666 0.00980392
270 0 1 0 143 235 0 0 0
271 0 1 0 194 301 0 0 0
272 0 1 0 178 260 0 0 0
273 0 1 1 168 254 0.00595238 0.00484093 0.00473934
274 0 1 1 212 316 0.00471698 0.00386357 0.00378788
275 0 1 0 187 269 0 0 0
276 0 1 0 167 221 0 0 0
277 0 1 1 193 321 0.00518135 0.00401762 0.00389105
278 0 1 2 170 303 0.0117647 0.0088122 0.00845666
279 0 1 1 133 233 0.0075188 0.00568063 0.00546448
280 0 1 2 133 285 0.0150376 0.0102726 0.00956938
281 0 1 0 103 210 0 0 0
282 0 1 0 115 233 0 0 0
283 0 1 0 66 177 0 0 0
284 0 1 0 55 155 0 0 0
285 0 1 1 64 174 0.015625 0.00947623 0.00840336
286 0 1 1 53 145 0.0188679 0.0114072 0.010101
287 0 1 1 78 172 0.0128205 0.00863353 0.008
288 0 1 0 75 159 0 0 0
289 0 1 0 94 203 0 0 0
290 0 1 0 91 172 0 0 0
291 0 1 1 97 226 0.0103093 0.00675398 0.00619195
292 0 1 0 76 202 0 0 0
293 0 1 0 97 248 0 0 0
294 0 1 1 99 224 0.010101 0.00671519 0.00619195
295 0 1 1 79 188 0.0126582 0.00820555 0.00749064
296 0 1 1 102 271 0.00980392 0.00601472 0.00536193
297 0 1 0 100 230 0 0 0
298 0 1 1 90 186 0.0111111 0.00772898 0.00724638
299 0 1 0 123 243 0 0 0
300 0 1 0 102 228 0 0 0
301 0 1 0 106 190 0 0 0
302 0 1 0 127 271 0 0 0
303 0 1 1 117 254 0.00854701 0.00580083 0.00539084
304 0 1 0 83 188 0 0 0
305 0 1 0 92 261 0 0 0
306 0 1 0 75 204 0 0 0
307 0 1 0 89 269 0 0 0
308 0 1 0 82 248 0 0 0
309 0 1 0 66 203 0 0 0
310 0 1 0 93 291 0 0 0
311 0 1 0 87 259 0 0 0
312 0 1 0 83 238 0 0 0
313 0 1 0 65 221 0 0 0
314 0 1 0 78 275 0 0 0
315 0 1 0 75 236 0 0 0
316 0 1 0 63 195 0 0 0
317 0 1 0 93 285 0 0 0
318 0 1 0 80 237 0 0 0
319 0 1 0 72 208 0 0 0
320 0 1 0 86 262 0 0 0
321 0 1 0 88 236 0 0 0
322 0 1 0 77 203 0 0 0
323 0 1 0 116 287 0 0 0
324 0 1 0 104 263 0 0 0
325 0 1 0 88 243 0 0 0
326 0 1 1 76 220 0.0131579 0.0077336 0.00675676
327 0 1 1 101 263 0.00990099 0.00613566 0.00549451
328 0 1 0 81 249 0 0 0
329 0 1 0 78 224 0 0 0
330 0 1 1 93 303 0.0107527 0.00595713 0.00505051
331 0 1 1 85 276 0.0117647 0.00652884 0.00554017
332 0 1 1 77 230 0.012987 0.00751434 0.00651466
333 0 1 0 106 319 0 0 0
334 0 1 2 82 309 0.0243902 0.0125645 0.0102302
335 0 1 2 74 259 0.027027 0.0144466 0.012012
336 0 1 2 94 308 0.0212766 0.0117541 0.00995025
337 0 1 3 76 267 0.0394737 0.02106 0.0174927
338 0 1 3 100 315 0.03 0.0169031 0.0144578
339 0 1 2 93 242 0.0215054 0.0133316 0.0119403
340 0 1 3 100 295 0.03 0.0174667 0.0151899
341 0 1 3 82 251 0.0365854 0.0209111 0.018018
342 0 1 4 81 227 0.0493827 0.0294988 0.025974
343 0 1 3 84 271 0.0357143 0.0198837 0.0169014
344 0 1 2 90 218 0.0222222 0.0142784 0.012987
345 0 1 4 76 180 0.0526316 0.0341993 0.03125
346 0 1 2 82 247 0.0243902 0.0140532 0.0121581
347 0 1 1 86 199 0.0116279 0.00764406 0.00701754
348 0 1 2 114 252 0.0175439 0.0117999 0.010929
349 0 1 3 94 218 0.0319149 0.020957 0.0192308
350 0 1 1 96 182 0.0104167 0.00756534 0.00719424
351 0 1 2 117 241 0.017094 0.0119105 0.0111732
352 0 1 4 106 191 0.0377358 0.0281119 0.026936
353 0 1 4 95 188 0.0421053 0.0299309 0.0282686
354 0 1 6 129 259 0.0465116 0.0328251 0.0309278
355 0 1 3 103 226 0.0291262 0.0196629 0.0182371
356 0 1 4 91 197 0.043956 0.0298749 0.0277778
357 0 1 4 123 316 0.0325203 0.0202892 0.0182232
358 0 1 1 107 253 0.00934579 0.00607782 0.00555556
359 0 1 2 99 264 0.020202 0.0123712 0.0110193
360 0 1 2 89 228 0.0224719 0.01404 0.0126183
361 0 1 2 111 278 0.018018 0.0113853 0.0102828
362 0 1 3 95 251 0.0315789 0.0194278 0.017341
363 0 1 0 90 215 0 0 0
364 0 1 1 81 204 0.0123457 0.00777933 0.00701754
365 0 1 0 105 265 0 0 0
366 0 1 0 100 252 0 0 0
367 0 1 0 90 234 0 0 0
368 0 1 0 93 269 0 0 0
369 0 1 0 90 239 0 0 0
370 0 1 0 115 306 0 0 0
371 0 1 0 107 270 0 0 0
372 0 1 0 74 215 0 0 0
373 0 1 0 95 268 0 0 0
374 0 1 0 95 249 0 0 0
375 0 1 0 78 217 0 0 0
376 0 1 1 89 284 0.011236 0.00628993 0.00536193
377 0 1 0 85 234 0 0 0
378 0 1 0 89 265 0 0 0
379 0 1 0 80 234 0 0 0
380 0 1 0 102 284 0 0 0
381 0 1 0 86 223 0 0 0
382 0 1 0 91 285 0 0 0
383 0 1 0 82 250 0 0 0
384 0 1 0 91 284 0 0 0
385 0 1 0 72 271 0 0 0
386 0 1 1 83 295 0.0120482 0.00639072 0.00529101
387 0 1 0 67 240 0 0 0
388 0 1 0 66 207 0 0 0
389 0 1 0 69 271 0 0 0
390 0 1 0 63 239 0 0 0
391 0 1 2 81 299 0.0246914 0.0128514 0.0105263
392 0 1 2 75 260 0.0266667 0.0143223 0.0119403
393 0 1 3 87 286 0.0344828 0.0190186 0.0160858
394 0 1 3 59 210 0.0508475 0.0269517 0.0223048
395 0 1 3 63 266 0.047619 0.0231745 0.0182371
396 0 1 5 67 229 0.0746269 0.0403659 0.0337838
397 0 1 1 86 263 0.0116279 0.00664925 0.00573066
398 0 1 1 77 224 0.012987 0.00761431 0.00664452
399 0 1 2 59 172 0.0338983 0.0198536 0.017316
400 0 1 4 77 203 0.0519481 0.0319939 0.0285714
401 0 1 6 72 189 0.0833333 0.0514344 0.045977
402 0 1 4 97 246 0.0412371 0.0258944 0.0233236
403 0 1 4 91 213 0.043956 0.0287309 0.0263158
404 0 1 4 78 171 0.0512821 0.034635 0.0321285
405 0 1 0 96 225 0 0 0
406 0 1 0 87 208 0 0 0
407 0 1 2 83 195 0.0240964 0.0157208 0.0143885
408 0 1 1 76 191 0.0131579 0.00829997 0.00749064
409 0 1 3 78 229 0.0384615 0.0224469 0.019544
410 0 1 4 70 210 0.0571429 0.0329914 0.0285714
411 0 1 4 95 291 0.0421053 0.0240576 0.0207254
412 0 1 5 84 276 0.0595238 0.0328379 0.0277778
413 0 1 0 83 254 0 0 0
414 0 1 0 70 183 0 0 0
415 0 1 3 83 263 0.0361446 0.0203051 0.017341
416 0 1 2 83 239 0.0240964 0.0142001 0.0124224
417 0 1 1 65 209 0.0153846 0.00857966 0.00729927
418 0 1 1 96 279 0.0104167 0.0061103 0.00533333
419 0 1 0 101 279 0 0 0
420 0 1 0 85 248 0 0 0
421 0 1 1 87 233 0.0114943 0.00702364 0.00625
422 0 1 0 78 204 0 0 0
423 0 1 0 131 314 0 0 0
424 0 1 1 133 302 0.0075188 0.00498966 0.0045977
425 0 1 0 127 289 0 0 0
426 0 1 1 123 241 0.00813008 0.00580816 0.00549451
427 0 1 0 110 234 0 0 0
428 0 1 1 117 220 0.00854701 0.00623298 0.00593472
429 0 1 0 146 328 0 0 0
430 0 1 1 139 326 0.00719424 0.00469768 0.00430108
431 0 1 0 114 306 0 0 0
432 0 1 1 105 276 0.00952381 0.00587423 0.00524934
433 0 1 0 93 257 0 0 0
434 0 1 1 136 331 0.00735294 0.00471321 0.00428266
435 0 1 0 130 306 0 0 0
436 0 1 0 113 275 0 0 0
437 0 1 1 145 348 0.00689655 0.0044517 0.0040568
438 0 1 0 128 333 0 0 0
439 0 1 2 122 282 0.0163934 0.0107827 0.00990099
440 0 1 0 129 361 0 0 0
