#frame chA chB nCorr nA nB MNR GNR DICE
376 0 1 0 68 223 0 0 0
377 0 1 0 57 185 0 0 0
378 0 1 0 67 256 0 0 0
379 0 1 0 51 225 0 0 0
380 0 1 0 54 191 0 0 0
381 0 1 0 68 238 0 0 0
382 0 1 0 56 212 0 0 0
383 0 1 0 49 197 0 0 0
384 0 1 0 55 260 0 0 0
385 0 1 0 50 210 0 0 0
386 0 1 0 46 192 0 0 0
387 0 1 0 48 224 0 0 0
388 0 1 4 46 182 0.0869565 0.0437165 0.0350877
389 0 1 4 47 163 0.0851064 0.0457001 0.0380952
390 0 1 1 57 220 0.0175439 0.00893 0.00722022
391 0 1 1 50 196 0.02 0.0101015 0.00813008
392 0 1 2 42 160 0.047619 0.0243975 0.019802
393 0 1 1 59 194 0.0169492 0.00934702 0.00790514
394 0 1 3 57 175 0.0526316 0.0300376 0.0258621
395 0 1 4 55 161 0.0727273 0.0425075 0.037037
396 0 1 4 69 204 0.057971 0.0337148 0.029304
397 0 1 4 55 172 0.0727273 0.0411258 0.0352423
398 0 1 0 54 167 0 0 0
399 0 1 0 73 197 0 0 0
400 0 1 1 74 195 0.0135135 0.00832467 0.00743494
401 0 1 0 73 202 0 0 0
402 0 1 3 59 167 0.0508475 0.030223 0.0265487
403 0 1 3 69 208 0.0434783 0.0250418 0.0216607
404 0 1 3 65 204 0.0461538 0.0260525 0.0223048
405 0 1 3 64 190 0.046875 0.0272054 0.023622
406 0 1 0 53 192 0 0 0
407 0 1 0 70 237 0 0 0
408 0 1 3 71 214 0.0422535 0.024338 0.0210526
409 0 1 3 63 197 0.047619 0.0269289 0.0230769
410 0 1 1 88 253 0.0113636 0.00670191 0.0058651
411 0 1 0 86 230 0 0 0
412 0 1 0 86 234 0 0 0
413 0 1 0 79 193 0 0 0
414 0 1 2 110 294 0.0181818 0.0111214 0.00990099
415 0 1 0 105 286 0 0 0
416 0 1 0 99 256 0 0 0
417 0 1 1 97 244 0.0103093 0.00650009 0.0058651
418 0 1 1 89 236 0.011236 0.0069 0.00615385
419 0 1 1 87 199 0.0114943 0.0076 0.00699301
420 0 1 0 117 317 0 0 0
421 0 1 0 118 275 0 0 0
422 0 1 2 112 270 0.0178571 0.0115011 0.0104712
423 0 1 3 103 261 0.0291262 0.0182971 0.0164835
424 0 1 0 92 251 0 0 0
425 0 1 0 91 235 0 0 0
426 0 1 0 116 325 0 0 0
427 0 1 0 121 281 0 0 0
428 0 1 1 105 294 0.00952381 0.00569156 0.00501253
429 0 1 1 104 257 0.00961538 0.00611669 0.00554017
430 0 1 1 94 244 0.0106383 0.006603 0.00591716
431 0 1 0 111 328 0 0 0
432 0 1 0 106 287 0 0 0
433 0 1 0 90 263 0 0 0
434 0 1 0 73 240 0 0 0
435 0 1 0 103 302 0 0 0
436 0 1 0 87 280 0 0 0
437 0 1 0 73 256 0 0 0
438 0 1 0 94 316 0 0 0
439 0 1 0 81 292 0 0 0
440 0 1 0 76 266 0 0 0
441 0 1 0 116 346 0 0 0
442 0 1 0 108 302 0 0 0
443 0 1 0 83 260 0 0 0
444 0 1 0 102 315 0 0 0
445 0 1 0 88 286 0 0 0
446 0 1 0 78 276 0 0 0
447 0 1 0 93 331 0 0 0
448 0 1 0 71 277 0 0 0
449 0 1 0 58 271 0 0 0
450 0 1 0 73 327 0 0 0
451 0 1 0 65 315 0 0 0
452 0 1 0 56 262 0 0 0
453 0 1 0 90 348 0 0 0
454 0 1 0 80 325 0 0 0
455 0 1 0 79 326 0 0 0
456 0 1 0 70 323 0 0 0
457 0 1 0 69 318 0 0 0
458 0 1 1 59 296 0.0169492 0.00756708 0.0056338
459 0 1 1 50 296 0.02 0.00821995 0.00578035
460 0 1 1 40 288 0.025 0.00931695 0.00609756
461 0 1 0 58 398 0 0 0
462 0 1 1 59 374 0.0169492 0.00673191 0.00461894
463 0 1 1 50 363 0.02 0.0074227 0.00484262
464 0 1 0 37 363 0 0 0
465 0 1 0 24 312 0 0 0
466 0 1 0 36 373 0 0 0
467 0 1 0 27 370 0 0 0
468 0 1 0 22 361 0 0 0
469 0 1 0 15 339 0 0 0
470 0 1 3 9 332 0.333333 0.0548821 0.0175953
471 0 1 2 21 417 0.0952381 0.0213724 0.00913242
472 0 1 2 15 385 0.133333 0.0263181 0.01
473 0 1 2 11 390 0.181818 0.0305352 0.00997506
474 0 1 3 11 351 0.272727 0.0482805 0.0165746
475 0 1 3 7 306 0.428571 0.0648204 0.0191693
476 0 1 2 14 340 0.142857 0.0289886 0.0112994
477 0 1 1 14 316 0.0714286 0.0150346 0.00606061
478 0 1 1 13 268 0.0769231 0.0169419 0.00711744
479 0 1 1 20 315 0.05 0.0125988 0.00597015
480 0 1 0 14 247 0 0 0
481 0 1 2 15 204 0.133333 0.0361551 0.0182648
482 0 1 3 13 272 0.230769 0.0504505 0.0210526
483 0 1 0 12 215 0 0 0
484 0 1 0 7 182 0 0 0
485 0 1 0 19 274 0 0 0
486 0 1 0 14 227 0 0 0
487 0 1 0 14 178 0 0 0
488 0 1 0 27 256 0 0 0
489 0 1 0 24 210 0 0 0
490 0 1 0 15 158 0 0 0
491 0 1 0 31 203 0 0 0
492 0 1 0 36 237 0 0 0
493 0 1 0 34 190 0 0 0
494 0 1 0 41 252 0 0 0
495 0 1 0 35 216 0 0 0
496 0 1 0 33 174 0 0 0
497 0 1 0 44 247 0 0 0
498 0 1 0 41 212 0 0 0
499 0 1 0 37 191 0 0 0
500 0 1 0 54 301 0 0 0
501 0 1 0 50 254 0 0 0
502 0 1 0 47 230 0 0 0
503 0 1 0 49 200 0 0 0
504 0 1 1 44 186 0.0227273 0.0110539 0.00869565
505 0 1 0 102 277 0 0 0
506 0 1 0 100 268 0 0 0
507 0 1 0 88 222 0 0 0
508 0 1 1 91 196 0.010989 0.00748775 0.00696864
509 0 1 0 91 175 0 0 0
510 0 1 0 134 287 0 0 0
511 0 1 1 126 271 0.00793651 0.00541165 0.00503778
512 0 1 1 115 242 0.00869565 0.00599437 0.00560224
513 0 1 0 111 225 0 0 0
514 0 1 1 100 197 0.01 0.0071247 0.00673401
515 0 1 1 139 264 0.00719424 0.00522024 0.00496278
516 0 1 0 129 269 0 0 0
517 0 1 1 92 220 0.0108696 0.00702902 0.00641026
518 0 1 0 79 239 0 0 0
519 0 1 0 67 253 0 0 0
520 0 1 0 64 283 0 0 0
521 0 1 0 58 273 0 0 0
522 0 1 0 81 324 0 0 0
523 0 1 0 69 293 0 0 0
524 0 1 0 122 396 0 0 0
525 0 1 0 95 322 0 0 0
526 0 1 4 112 286 0.0357143 0.0223495 0.0201005
527 0 1 0 128 403 0 0 0
528 0 1 2 108 390 0.0185185 0.00974509 0.00803213
529 0 1 1 110 335 0.00909091 0.00520932 0.00449438
530 0 1 0 136 436 0 0 0
531 0 1 0 112 397 0 0 0
532 0 1 1 106 358 0.00943396 0.00513341 0.00431034
533 0 1 0 137 447 0 0 0
534 0 1 1 118 396 0.00847458 0.00462606 0.00389105
535 0 1 4 112 382 0.0357143 0.0193383 0.0161943
536 0 1 1 121 439 0.00826446 0.00433885 0.00357143
537 0 1 1 118 445 0.00847458 0.00436394 0.0035524
538 0 1 1 114 377 0.00877193 0.00482366 0.00407332
539 0 1 1 130 484 0.00769231 0.00398663 0.00325733
540 0 1 1 121 412 0.00826446 0.00447877 0.00375235
541 0 1 2 97 388 0.0206186 0.0103093 0.00824742
542 0 1 1 110 456 0.00909091 0.004465 0.00353357
543 0 1 1 95 407 0.0105263 0.00508559 0.00398406
544 0 1 3 83 382 0.0361446 0.0168481 0.0129032
545 0 1 6 107 429 0.0560748 0.0280047 0.0223881
546 0 1 6 93 390 0.0645161 0.0315049 0.0248447
547 0 1 7 94 345 0.0744681 0.0388709 0.0318907
548 0 1 9 111 440 0.0810811 0.0407244 0.0326679
549 0 1 8 103 384 0.0776699 0.0402259 0.0328542
550 0 1 10 107 351 0.0934579 0.0516006 0.0436681
551 0 1 5 129 428 0.0387597 0.0212791 0.0179533
552 0 1 10 124 368 0.0806452 0.0468129 0.0406504
553 0 1 13 119 354 0.109244 0.0633386 0.0549683
554 0 1 14 144 441 0.0972222 0.0555556 0.0478632
555 0 1 14 127 400 0.110236 0.062115 0.0531309
556 0 1 14 122 362 0.114754 0.0666183 0.0578512
557 0 1 14 136 334 0.102941 0.0656879 0.0595745
558 0 1 18 150 443 0.12 0.0698273 0.0607083
559 0 1 7 149 408 0.0469799 0.0283906 0.0251346
560 0 1 12 145 387 0.0827586 0.0506573 0.0451128
561 0 1 12 142 364 0.084507 0.0527821 0.0474308
562 0 1 5 147 334 0.0340136 0.0225651 0.02079
563 0 1 12 156 419 0.0769231 0.0469366 0.0417391
564 0 1 7 163 399 0.0429448 0.0274484 0.024911
565 0 1 10 161 410 0.0621118 0.038922 0.0350263
566 0 1 19 158 421 0.120253 0.0736689 0.0656304
567 0 1 17 160 416 0.10625 0.0658934 0.0590278
568 0 1 10 155 371 0.0645161 0.0417011 0.0380228
569 0 1 8 132 348 0.0606061 0.0373262 0.0333333
570 0 1 11 163 447 0.0674847 0.0407516 0.0360656
571 0 1 12 144 434 0.0833333 0.0480015 0.0415225
572 0 1 13 140 402 0.0928571 0.0547982 0.0479705
573 0 1 16 145 404 0.110345 0.0661067 0.0582878
574 0 1 11 131 371 0.0839695 0.0498965 0.0438247
575 0 1 15 150 471 0.1 0.0564333 0.0483092
576 0 1 8 135 422 0.0592593 0.0335171 0.0287253
577 0 1 10 139 376 0.0719424 0.043742 0.038835
578 0 1 10 133 380 0.075188 0.0444818 0.0389864
579 0 1 11 166 428 0.0662651 0.0412683 0.037037
580 0 1 4 147 379 0.0272109 0.0169466 0.0152091
581 0 1 4 134 362 0.0298507 0.0181616 0.016129
582 0 1 10 132 356 0.0757576 0.0461305 0.0409836
583 0 1 8 171 474 0.0467836 0.0280998 0.0248062
584 0 1 9 166 442 0.0542169 0.0332259 0.0296053
585 0 1 8 159 394 0.0503145 0.0319627 0.0289331
586 0 1 12 150 372 0.08 0.0508001 0.045977
587 0 1 11 164 449 0.0670732 0.0405366 0.0358891
588 0 1 12 156 427 0.0769231 0.0464949 0.0411664
589 0 1 4 146 394 0.0273973 0.0166777 0.0148148
590 0 1 9 154 389 0.0584416 0.0367712 0.0331492
591 0 1 7 163 512 0.0429448 0.0242309 0.0207407
592 0 1 3 169 455 0.0177515 0.0108186 0.00961538
593 0 1 7 134 417 0.0522388 0.0296127 0.0254083
594 0 1 7 144 377 0.0486111 0.0300432 0.0268714
595 0 1 3 141 366 0.0212766 0.013206 0.0118343
596 0 1 6 170 415 0.0352941 0.0225893 0.0205128
597 0 1 8 161 384 0.0496894 0.0321745 0.0293578
598 0 1 9 154 338 0.0584416 0.0394479 0.0365854
599 0 1 3 150 324 0.02 0.0136083 0.0126582
600 0 1 3 140 299 0.0214286 0.014663 0.0136674
601 0 1 6 188 388 0.0319149 0.0222155 0.0208333
602 0 1 11 167 362 0.0658683 0.0447384 0.0415879
603 0 1 10 165 340 0.0606061 0.04222 0.039604
604 0 1 9 152 337 0.0592105 0.0397654 0.0368098
605 0 1 9 151 321 0.0596026 0.0408791 0.0381356
606 0 1 11 201 419 0.0547264 0.0379042 0.0354839
607 0 1 12 187 372 0.0641711 0.0454977 0.0429338
608 0 1 9 193 340 0.0466321 0.0351337 0.0337711
609 0 1 4 181 315 0.0220994 0.016752 0.016129
610 0 1 7 161 298 0.0434783 0.0319578 0.0305011
611 0 1 5 203 392 0.0246305 0.0177247 0.0168067
612 0 1 5 187 370 0.026738 0.0190085 0.0179533
613 0 1 5 170 310 0.0294118 0.0217803 0.0208333
614 0 1 5 176 290 0.0284091 0.0221317 0.0214592
615 0 1 3 166 262 0.0180723 0.0143852 0.0140187
616 0 1 2 189 333 0.010582 0.00797218 0.00766284
617 0 1 4 166 316 0.0240964 0.0174648 0.0165975
618 0 1 5 181 299 0.0276243 0.0214929 0.0208333
619 0 1 5 156 271 0.0320513 0.0243177 0.0234192
620 0 1 6 137 254 0.0437956 0.0321643 0.0306905
621 0 1 6 202 332 0.029703 0.023169 0.0224719
622 0 1 4 170 309 0.0235294 0.0174524 0.0167015
623 0 1 6 177 256 0.0338983 0.0281867 0.0277136
624 0 1 5 170 246 0.0294118 0.02445 0.0240385
625 0 1 3 144 249 0.0208333 0.0158431 0.0152672
626 0 1 1 161 348 0.00621118 0.00422472 0.00392927
627 0 1 4 145 298 0.0275862 0.0192428 0.0180587
628 0 1 4 134 276 0.0298507 0.0207995 0.0195122
629 0 1 4 117 248 0.034188 0.0234823 0.0219178
630 0 1 5 125 241 0.04 0.0288076 0.0273224
631 0 1 5 158 343 0.0316456 0.021478 0.0199601
632 0 1 3 138 309 0.0217391 0.0145279 0.0134228
633 0 1 5 134 269 0.0373134 0.0263355 0.0248139
634 0 1 8 137 246 0.0583942 0.0435775 0.0417755
635 0 1 4 128 244 0.03125 0.0226339 0.0215054
636 0 1 7 162 293 0.0432099 0.0321297 0.0307692
637 0 1 6 163 266 0.0368098 0.0288149 0.027972
638 0 1 6 151 256 0.0397351 0.0305171 0.029484
639 0 1 6 143 231 0.041958 0.0330124 0.0320856
640 0 1 2 146 224 0.0136986 0.0110593 0.0108108
641 0 1 1 156 297 0.00641026 0.00464579 0.00441501
642 0 1 8 165 280 0.0484848 0.0372194 0.0359551
643 0 1 9 160 248 0.05625 0.0451811 0.0441176
644 0 1 10 152 218 0.0657895 0.0549351 0.0540541
645 0 1 6 148 216 0.0405405 0.0335578 0.032967
646 0 1 7 120 155 0.0583333 0.0513265 0.0509091
647 0 1 7 164 239 0.0426829 0.0353571 0.0347395
648 0 1 8 153 229 0.0522876 0.0427392 0.0418848
649 0 1 6 152 203 0.0394737 0.0341571 0.0338028
650 0 1 7 133 207 0.0526316 0.0421878 0.0411765
651 0 1 2 108 177 0.0185185 0.0144654 0.0140351
652 0 1 3 108 164 0.0277778 0.0225417 0.0220588
653 0 1 8 136 244 0.0588235 0.0439163 0.0421053
654 0 1 10 117 226 0.0854701 0.0614968 0.058309
655 0 1 3 86 177 0.0348837 0.0243156 0.0228137
656 0 1 4 92 170 0.0434783 0.0319847 0.0305344
657 0 1 2 60 128 0.0333333 0.0228218 0.0212766
658 0 1 0 54 138 0 0 0
659 0 1 0 39 121 0 0 0
660 0 1 0 20 78 0 0 0
661 0 1 0 19 59 0 0 0
662 0 1 0 22 52 0 0 0
663 0 1 0 17 55 0 0 0
664 0 1 0 27 88 0 0 0
665 0 1 0 19 78 0 0 0
666 0 1 0 21 76 0 0 0
667 0 1 0 25 70 0 0 0
668 0 1 0 56 138 0 0 0
669 0 1 0 62 132 0 0 0
670 0 1 0 59 116 0 0 0
671 0 1 0 51 101 0 0 0
672 0 1 0 46 88 0 0 0
673 0 1 0 38 73 0 0 0
674 0 1 0 66 146 0 0 0
675 0 1 0 56 117 0 0 0
676 0 1 1 49 116 0.0204082 0.013264 0.0121212
677 0 1 0 51 114 0 0 0
678 0 1 0 45 102 0 0 0
679 0 1 0 79 154 0 0 0
680 0 1 0 66 120 0 0 0
681 0 1 0 65 104 0 0 0
682 0 1 0 61 99 0 0 0
683 0 1 0 94 163 0 0 0
684 0 1 0 88 134 0 0 0
685 0 1 0 88 102 0 0 0
686 0 1 0 74 106 0 0 0
687 0 1 0 108 166 0 0 0
688 0 1 0 94 150 0 0 0
689 0 1 1 98 142 0.0102041 0.00847701 0.00833333
690 0 1 0 83 125 0 0 0
691 0 1 2 98 203 0.0204082 0.0141798 0.013289
692 0 1 2 85 168 0.0235294 0.0167365 0.0158103
693 0 1 2 86 166 0.0232558 0.0167389 0.015873
694 0 1 1 71 151 0.0140845 0.00965789 0.00900901
695 0 1 2 69 199 0.0289855 0.0170679 0.0149254
696 0 1 2 55 166 0.0363636 0.0209312 0.0180995
697 0 1 2 58 145 0.0344828 0.0218088 0.0197044
698 0 1 0 59 219 0 0 0
699 0 1 2 55 168 0.0363636 0.0208063 0.0179372
700 0 1 0 58 158 0 0 0
701 0 1 0 57 229 0 0 0
702 0 1 1 50 180 0.02 0.0105409 0.00869565
703 0 1 2 56 165 0.0357143 0.0208063 0.0180995
704 0 1 2 55 229 0.0363636 0.017821 0.0140845
705 0 1 0 51 196 0 0 0
706 0 1 0 60 178 0 0 0
707 0 1 0 76 227 0 0 0
708 0 1 0 70 188 0 0 0
709 0 1 0 71 181 0 0 0
710 0 1 1 85 224 0.0117647 0.00724714 0.00647249
711 0 1 0 77 182 0 0 0
712 0 1 0 60 153 0 0 0
713 0 1 0 74 230 0 0 0
714 0 1 0 66 195 0 0 0
715 0 1 0 67 162 0 0 0
716 0 1 0 56 141 0 0 0
717 0 1 1 68 199 0.0147059 0.00859645 0.00749064
718 0 1 2 65 165 0.0307692 0.0193122 0.0173913
719 0 1 2 61 155 0.0327869 0.0205683 0.0185185
720 0 1 0 59 126 0 0 0
721 0 1 0 61 175 0 0 0
722 0 1 3 56 149 0.0535714 0.0328423 0.0292683
723 0 1 1 50 135 0.02 0.0121716 0.0108108
724 0 1 1 55 104 0.0181818 0.0132221 0.0125786
725 0 1 3 58 194 0.0517241 0.0282818 0.0238095
726 0 1 0 57 168 0 0 0
727 0 1 2 58 160 0.0344828 0.0207614 0.0183486
728 0 1 3 46 121 0.0652174 0.0402114 0.0359281
729 0 1 1 57 176 0.0175439 0.00998404 0.00858369
730 0 1 0 47 152 0 0 0
731 0 1 0 38 146 0 0 0
732 0 1 0 36 131 0 0 0
733 0 1 1 55 185 0.0181818 0.00991363 0.00833333
734 0 1 1 46 165 0.0217391 0.0114783 0.00947867
735 0 1 0 48 146 0 0 0
736 0 1 0 42 118 0 0 0
737 0 1 0 51 196 0 0 0
738 0 1 0 48 172 0 0 0
739 0 1 0 46 148 0 0 0
740 0 1 0 47 139 0 0 0
741 0 1 0 41 123 0 0 0
742 0 1 0 48 195 0 0 0
743 0 1 0 47 160 0 0 0
744 0 1 0 41 118 0 0 0
745 0 1 0 68 196 0 0 0
746 0 1 2 65 184 0.0307692 0.0182879 0.0160643
747 0 1 0 60 146 0 0 0
748 0 1 0 53 116 0 0 0
749 0 1 1 80 188 0.0125 0.0081541 0.00746269
750 0 1 0 69 175 0 0 0
751 0 1 0 62 160 0 0 0
752 0 1 0 49 131 0 0 0
753 0 1 0 61 227 0 0 0
754 0 1 0 66 234 0 0 0
755 0 1 0 60 193 0 0 0
756 0 1 0 55 171 0 0 0
757 0 1 0 51 128 0 0 0
758 0 1 0 74 199 0 0 0
759 0 1 0 70 169 0 0 0
760 0 1 1 62 139 0.016129 0.010772 0.00995025
761 0 1 0 82 195 0 0 0
762 0 1 0 63 142 0 0 0
763 0 1 0 86 254 0 0 0
764 0 1 0 81 198 0 0 0
765 0 1 0 74 160 0 0 0
766 0 1 0 83 239 0 0 0
767 0 1 0 73 189 0 0 0
768 0 1 0 61 166 0 0 0
769 0 1 2 89 230 0.0224719 0.0139788 0.0125392
770 0 1 0 86 204 0 0 0
771 0 1 1 74 205 0.0135135 0.00811909 0.00716846
772 0 1 0 71 183 0 0 0
773 0 1 4 109 265 0.0366972 0.0235355 0.0213904
774 0 1 3 118 229 0.0254237 0.01825 0.0172911
775 0 1 3 108 220 0.0277778 0.0194625 0.0182927
776 0 1 1 93 192 0.0107527 0.00748355 0.00701754
777 0 1 1 116 263 0.00862069 0.00572523 0.00527705
778 0 1 1 123 240 0.00813008 0.00582025 0.00550964
779 0 1 2 110 213 0.0181818 0.013066 0.0123839
780 0 1 2 100 200 0.02 0.0141421 0.0133333
781 0 1 4 121 280 0.0330578 0.0217314 0.0199501
782 0 1 4 117 247 0.034188 0.0235298 0.021978
783 0 1 5 102 230 0.0490196 0.0326442 0.0301205
784 0 1 4 117 344 0.034188 0.0199383 0.0173536
785 0 1 5 116 318 0.0431034 0.0260332 0.0230415
786 0 1 7 113 266 0.0619469 0.0403755 0.0369393
787 0 1 2 91 233 0.021978 0.0137351 0.0123457
788 0 1 2 118 282 0.0169492 0.0109639 0.01
789 0 1 5 129 273 0.0387597 0.0266437 0.0248756
790 0 1 5 107 248 0.046729 0.0306939 0.028169
791 0 1 0 112 240 0 0 0
792 0 1 0 135 306 0 0 0
793 0 1 3 134 285 0.0223881 0.0153513 0.0143198
794 0 1 3 128 261 0.0234375 0.0164133 0.0154242
795 0 1 5 112 233 0.0446429 0.0309516 0.0289855
796 0 1 0 156 310 0 0 0
797 0 1 0 149 251 0 0 0
798 0 1 1 133 243 0.0075188 0.00556251 0.00531915
799 0 1 2 150 252 0.0133333 0.0102869 0.00995025
800 0 1 1 106 204 0.00943396 0.00680036 0.00645161
801 0 1 0 93 236 0 0 0
802 0 1 0 91 212 0 0 0
803 0 1 0 73 175 0 0 0
804 0 1 0 54 119 0 0 0
805 0 1 0 79 119 0 0 0
806 0 1 1 54 97 0.0185185 0.0138171 0.013245
807 0 1 0 99 148 0 0 0
808 0 1 0 92 134 0 0 0
809 0 1 1 92 126 0.0108696 0.00928797 0.00917431
810 0 1 1 95 123 0.0105263 0.00925094 0.00917431
811 0 1 0 115 209 0 0 0
812 0 1 0 118 154 0 0 0
813 0 1 1 150 266 0.00666667 0.00500626 0.00480769
814 0 1 0 151 263 0 0 0
815 0 1 0 133 235 0 0 0
816 0 1 2 124 187 0.016129 0.013134 0.0128617
817 0 1 3 160 276 0.01875 0.014276 0.0137615
818 0 1 1 162 275 0.00617284 0.00473779 0.00457666
819 0 1 0 141 246 0 0 0
820 0 1 1 131 206 0.00763359 0.00608738 0.00593472
821 0 1 1 157 307 0.00636943 0.00455492 0.00431034
822 0 1 2 148 274 0.0135135 0.00993171 0.00947867
823 0 1 2 132 236 0.0151515 0.0113315 0.0108696
824 0 1 1 155 337 0.00645161 0.00437541 0.00406504
825 0 1 2 158 291 0.0126582 0.00932728 0.00890869
826 0 1 1 139 255 0.00719424 0.00531157 0.00507614
827 0 1 3 172 316 0.0174419 0.0128681 0.0122951
828 0 1 3 162 286 0.0185185 0.0139374 0.0133929
829 0 1 1 149 263 0.00671141 0.0050516 0.00485437
830 0 1 0 184 311 0 0 0
831 0 1 3 161 271 0.0186335 0.0143623 0.0138889
832 0 1 2 146 266 0.0136986 0.0101488 0.00970874
833 0 1 0 179 332 0 0 0
834 0 1 4 168 294 0.0238095 0.0179983 0.017316
835 0 1 3 163 253 0.0184049 0.0147729 0.0144231
836 0 1 1 163 307 0.00613497 0.0044703 0.00425532
837 0 1 2 147 286 0.0136054 0.00975413 0.00923788
838 0 1 0 139 251 0 0 0
839 0 1 2 148 298 0.0135135 0.00952338 0.00896861
840 0 1 1 141 270 0.0070922 0.00512517 0.00486618
841 0 1 1 152 300 0.00657895 0.00468293 0.00442478
842 0 1 2 125 255 0.016 0.0112022 0.0105263
843 0 1 2 113 242 0.0176991 0.0120944 0.0112676
844 0 1 2 131 311 0.0152672 0.00990864 0.00904977
845 0 1 1 105 258 0.00952381 0.00607569 0.00550964
846 0 1 0 98 242 0 0 0
847 0 1 1 108 286 0.00925926 0.00568991 0.00507614
848 0 1 2 114 282 0.0175439 0.0111546 0.010101
849 0 1 3 108 248 0.0277778 0.0183309 0.0168539
850 0 1 5 146 317 0.0342466 0.0232415 0.0215983
851 0 1 3 127 275 0.023622 0.0160529 0.0149254
852 0 1 2 117 254 0.017094 0.0116017 0.0107817
853 0 1 3 137 355 0.0218978 0.0136034 0.0121951
854 0 1 2 119 321 0.0168067 0.010233 0.00909091
855 0 1 4 128 267 0.03125 0.0216371 0.0202532
856 0 1 2 138 340 0.0144928 0.00923317 0.0083682
857 0 1 4 129 306 0.0310078 0.0201328 0.0183908
858 0 1 3 127 285 0.023622 0.0157687 0.0145631
859 0 1 1 155 397 0.00645161 0.00403124 0.00362319
860 0 1 2 146 359 0.0136986 0.00873587 0.00792079
861 0 1 3 141 352 0.0212766 0.0134661 0.0121704
862 0 1 0 120 306 0 0 0
863 0 1 3 156 394 0.0192308 0.0121007 0.0109091
864 0 1 2 150 365 0.0133333 0.00854748 0.00776699
865 0 1 2 153 333 0.0130719 0.00886058 0.00823045
866 0 1 3 145 280 0.0206897 0.0148888 0.0141176
867 0 1 4 160 373 0.025 0.0163737 0.0150094
868 0 1 0 153 324 0 0 0
869 0 1 2 155 315 0.0129032 0.00905126 0.00851064
870 0 1 1 138 266 0.00724638 0.00521939 0.00495049
871 0 1 0 162 367 0 0 0
872 0 1 3 153 331 0.0196078 0.013331 0.0123967
873 0 1 2 147 305 0.0136054 0.00944542 0.00884956
874 0 1 2 135 268 0.0148148 0.0105147 0.00992556
875 0 1 2 157 349 0.0127389 0.00854412 0.00790514
876 0 1 3 133 289 0.0225564 0.0153019 0.014218
877 0 1 1 133 277 0.0075188 0.00520996 0.00487805
878 0 1 2 164 343 0.0121951 0.00843259 0.00788955
879 0 1 2 147 288 0.0136054 0.0097202 0.0091954
880 0 1 4 145 283 0.0275862 0.0197462 0.0186916
881 0 1 3 135 233 0.0222222 0.0169152 0.0163043
882 0 1 4 163 346 0.0245399 0.0168433 0.0157171
883 0 1 1 149 268 0.00671141 0.00500426 0.00479616
884 0 1 1 140 271 0.00714286 0.00513395 0.00486618
885 0 1 2 165 334 0.0121212 0.00851951 0.00801603
886 0 1 2 158 273 0.0126582 0.00962986 0.00928074
887 0 1 3 154 277 0.0194805 0.0145252 0.0139211
888 0 1 3 142 254 0.0211268 0.0157965 0.0151515
889 0 1 2 175 324 0.0114286 0.00839921 0.00801603
890 0 1 4 154 275 0.025974 0.0194372 0.018648
891 0 1 0 148 253 0 0 0
892 0 1 1 120 226 0.00833333 0.00607233 0.00578035
893 0 1 1 145 276 0.00689655 0.00499875 0.00475059
894 0 1 3 135 257 0.0222222 0.016106 0.0153061
895 0 1 2 129 223 0.0155039 0.0117919 0.0113636
896 0 1 4 110 205 0.0363636 0.0266371 0.0253968
897 0 1 0 159 281 0 0 0
898 0 1 0 135 249 0 0 0
899 0 1 1 140 232 0.00714286 0.00554871 0.00537634
900 0 1 0 153 315 0 0 0
901 0 1 0 149 292 0 0 0
902 0 1 0 142 256 0 0 0
903 0 1 0 125 229 0 0 0
904 0 1 1 142 273 0.00704225 0.00507896 0.00481928
905 0 1 2 132 235 0.0151515 0.0113556 0.0108992
906 0 1 0 118 199 0 0 0
907 0 1 1 111 199 0.00900901 0.0067284 0.00645161
908 0 1 3 136 294 0.0220588 0.015003 0.0139535
909 0 1 4 123 274 0.0325203 0.0217887 0.0201511
910 0 1 5 111 240 0.045045 0.0306339 0.02849
911 0 1 2 124 333 0.016129 0.00984231 0.00875274
912 0 1 5 115 269 0.0434783 0.0284279 0.0260417
913 0 1 5 123 255 0.0406504 0.0282324 0.026455
914 0 1 3 162 344 0.0185185 0.0127082 0.0118577
915 0 1 6 130 290 0.0461538 0.0309016 0.0285714
916 0 1 5 145 259 0.0344828 0.025801 0.0247525
917 0 1 8 131 335 0.0610687 0.0381884 0.0343348
918 0 1 6 136 284 0.0441176 0.0305297 0.0285714
919 0 1 3 123 241 0.0243902 0.0174245 0.0164835
920 0 1 3 151 320 0.0198676 0.0136476 0.0127389
921 0 1 6 136 291 0.0441176 0.0301603 0.028103
922 0 1 2 124 261 0.016129 0.0111173 0.0103896
923 0 1 1 161 338 0.00621118 0.00428676 0.00400802
924 0 1 4 153 296 0.0261438 0.0187961 0.0178174
925 0 1 3 147 268 0.0204082 0.0151145 0.0144578
926 0 1 2 161 346 0.0124224 0.00847382 0.00788955
927 0 1 3 162 321 0.0185185 0.0131556 0.0124224
928 0 1 2 127 266 0.015748 0.0108815 0.0101781
929 0 1 4 160 330 0.025 0.0174078 0.0163265
930 0 1 1 125 312 0.008 0.0050637 0.00457666
931 0 1 5 130 276 0.0384615 0.0263963 0.0246305
932 0 1 6 150 345 0.04 0.0263752 0.0242424
