#frame chA chB nCorr nA nB MNR GNR DICE
901 0 1 5 157 288 0.0318471 0.0235139 0.0224719
902 0 1 1 152 254 0.00657895 0.00508934 0.00492611
903 0 1 1 159 343 0.00628931 0.00428208 0.00398406
904 0 1 2 151 281 0.013245 0.00970931 0.00925926
905 0 1 2 129 272 0.0155039 0.010677 0.00997506
906 0 1 2 168 348 0.0119048 0.00827153 0.00775194
907 0 1 2 138 305 0.0144928 0.00974856 0.00902935
908 0 1 3 128 280 0.0234375 0.0158466 0.0147059
909 0 1 2 163 381 0.0122699 0.00802553 0.00735294
910 0 1 0 152 328 0 0 0
911 0 1 1 143 290 0.00699301 0.00491058 0.00461894
912 0 1 3 169 376 0.0177515 0.011901 0.0110092
913 0 1 4 149 356 0.0268456 0.0173677 0.0158416
914 0 1 4 154 345 0.025974 0.0173536 0.0160321
915 0 1 5 133 293 0.037594 0.0253286 0.0234742
916 0 1 6 177 383 0.0338983 0.0230444 0.0214286
917 0 1 5 163 338 0.0306748 0.0213019 0.0199601
918 0 1 4 142 315 0.028169 0.018913 0.0175055
919 0 1 3 187 391 0.0160428 0.0110946 0.0103806
920 0 1 2 155 365 0.0129032 0.00840848 0.00769231
921 0 1 3 128 323 0.0234375 0.0147542 0.0133038
922 0 1 0 95 397 0 0 0
923 0 1 0 96 366 0 0 0
924 0 1 0 99 332 0 0 0
925 0 1 0 120 427 0 0 0
926 0 1 1 115 406 0.00869565 0.00462794 0.00383877
927 0 1 2 97 349 0.0206186 0.01087 0.00896861
928 0 1 0 138 443 0 0 0
929 0 1 1 142 411 0.00704225 0.00413938 0.00361664
930 0 1 2 132 388 0.0151515 0.00883745 0.00769231
931 0 1 2 112 315 0.0178571 0.0106479 0.00936768
932 0 1 1 133 375 0.0075188 0.00447774 0.00393701
933 0 1 1 119 328 0.00840336 0.00506162 0.00447427
934 0 1 0 113 343 0 0 0
935 0 1 0 150 450 0 0 0
936 0 1 0 141 381 0 0 0
937 0 1 1 113 355 0.00884956 0.00499283 0.0042735
938 0 1 2 158 449 0.0126582 0.00750893 0.00658979
939 0 1 1 140 399 0.00714286 0.00423106 0.00371058
940 0 1 3 133 368 0.0225564 0.0135604 0.011976
941 0 1 3 146 436 0.0205479 0.0118905 0.0103093
942 0 1 2 134 374 0.0149254 0.00893391 0.00787402
943 0 1 6 130 350 0.0461538 0.0281284 0.025
944 0 1 4 162 382 0.0246914 0.0160794 0.0147059
945 0 1 2 149 338 0.0134228 0.00891207 0.00821355
946 0 1 2 135 349 0.0148148 0.00921405 0.00826446
947 0 1 3 176 398 0.0170455 0.011335 0.010453
948 0 1 6 142 316 0.0422535 0.0283246 0.0262009
949 0 1 5 136 292 0.0367647 0.0250905 0.0233645
950 0 1 4 180 347 0.0222222 0.0160051 0.0151803
951 0 1 7 166 304 0.0421687 0.0311607 0.0297872
952 0 1 1 158 285 0.00632911 0.00471247 0.00451467
953 0 1 5 194 349 0.0257732 0.0192157 0.0184162
954 0 1 7 172 307 0.0406977 0.0304624 0.0292276
955 0 1 4 152 252 0.0263158 0.020438 0.019802
956 0 1 3 186 290 0.016129 0.0129171 0.012605
957 0 1 5 159 247 0.0314465 0.0252303 0.0246305
958 0 1 1 150 216 0.00666667 0.00555556 0.00546448
959 0 1 4 195 267 0.0205128 0.0175302 0.017316
960 0 1 2 164 233 0.0121951 0.0102313 0.0100756
961 0 1 2 150 205 0.0133333 0.0114053 0.0112676
962 0 1 5 206 276 0.0242718 0.0209692 0.0207469
963 0 1 3 198 234 0.0151515 0.0139374 0.0138889
964 0 1 4 194 238 0.0206186 0.0186153 0.0185185
965 0 1 4 176 202 0.0227273 0.0212143 0.021164
966 0 1 2 193 252 0.0103627 0.00906883 0.00898876
967 0 1 2 193 221 0.0103627 0.00968401 0.00966184
968 0 1 3 189 198 0.015873 0.0155081 0.0155039
969 0 1 2 170 168 0.0119048 0.0118345 0.0118343
970 0 1 3 218 283 0.0137615 0.0120781 0.011976
971 0 1 0 208 265 0 0 0
972 0 1 1 202 257 0.00495049 0.00438892 0.0043573
973 0 1 3 179 205 0.0167598 0.0156609 0.015625
974 0 1 1 219 301 0.00456621 0.00389489 0.00384615
975 0 1 2 195 280 0.0102564 0.00855921 0.00842105
976 0 1 3 205 269 0.0146341 0.0127752 0.0126582
977 0 1 4 196 250 0.0204082 0.0180702 0.0179372
978 0 1 3 181 227 0.0165746 0.0148002 0.0147059
979 0 1 3 204 379 0.0147059 0.0107891 0.0102916
980 0 1 4 195 333 0.0205128 0.0156971 0.0151515
981 0 1 3 194 337 0.0154639 0.0117329 0.0112994
982 0 1 4 188 358 0.0212766 0.0154184 0.014652
983 0 1 7 182 328 0.0384615 0.0286501 0.027451
984 0 1 4 171 321 0.0233918 0.017073 0.0162602
985 0 1 6 163 273 0.0368098 0.028443 0.0275229
986 0 1 4 186 402 0.0215054 0.0146282 0.0136054
987 0 1 8 173 379 0.0462428 0.0312426 0.0289855
988 0 1 6 167 367 0.0359281 0.0242359 0.0224719
989 0 1 5 175 357 0.0285714 0.020004 0.018797
990 0 1 10 165 331 0.0606061 0.0427902 0.0403226
991 0 1 9 163 303 0.0552147 0.0404974 0.0386266
992 0 1 6 177 448 0.0338983 0.0213072 0.0192
993 0 1 5 180 412 0.0277778 0.0183605 0.0168919
994 0 1 4 174 391 0.0229885 0.0153355 0.0141593
995 0 1 5 175 366 0.0285714 0.0197565 0.0184843
996 0 1 6 170 361 0.0352941 0.0242199 0.0225989
997 0 1 6 160 351 0.0375 0.0253185 0.0234834
998 0 1 4 162 329 0.0246914 0.0173262 0.0162933
999 0 1 7 195 454 0.0358974 0.0235263 0.0215716
1000 0 1 5 183 392 0.0273224 0.0186682 0.0173913
1001 0 1 4 182 372 0.021978 0.0153728 0.0144404
1002 0 1 4 178 369 0.0224719 0.0156076 0.0146252
1003 0 1 1 178 322 0.00561798 0.00417698 0.004
1004 0 1 3 224 441 0.0133929 0.00954504 0.00902256
1005 0 1 2 208 405 0.00961538 0.00689082 0.00652529
1006 0 1 4 215 383 0.0186047 0.0139393 0.0133779
1007 0 1 2 207 354 0.00966184 0.00738828 0.00713012
1008 0 1 1 202 337 0.00495049 0.00383274 0.00371058
1009 0 1 3 257 436 0.0116732 0.00896213 0.00865801
1010 0 1 5 238 389 0.0210084 0.0164326 0.015949
1011 0 1 4 226 359 0.0176991 0.014043 0.0136752
1012 0 1 4 225 333 0.0177778 0.0146132 0.0143369
1013 0 1 4 270 441 0.0148148 0.011592 0.0112518
1014 0 1 5 254 415 0.019685 0.0154003 0.0149477
1015 0 1 4 252 397 0.015873 0.0126463 0.0123267
1016 0 1 6 222 359 0.027027 0.0212534 0.020654
1017 0 1 7 279 436 0.0250896 0.0200702 0.0195804
1018 0 1 9 248 407 0.0362903 0.0283282 0.0274809
1019 0 1 3 250 394 0.012 0.00955879 0.00931677
1020 0 1 6 245 384 0.0244898 0.0195615 0.0190779
1021 0 1 8 294 460 0.0272109 0.0217539 0.0212202
1022 0 1 5 300 446 0.0166667 0.0136692 0.0134048
1023 0 1 10 291 448 0.0343643 0.0276958 0.0270636
1024 0 1 9 286 423 0.0314685 0.0258755 0.0253879
1025 0 1 5 257 360 0.0194553 0.0164381 0.0162075
1026 0 1 6 269 426 0.0223048 0.0177244 0.0172662
1027 0 1 2 194 359 0.0103093 0.00757848 0.00723327
1028 0 1 5 184 326 0.0271739 0.0204151 0.0196078
1029 0 1 2 124 273 0.016129 0.0108702 0.0100756
1030 0 1 0 123 275 0 0 0
1031 0 1 1 119 244 0.00840336 0.00586856 0.00550964
1032 0 1 2 130 268 0.0153846 0.010715 0.0100503
1033 0 1 1 113 236 0.00884956 0.00612357 0.00573066
1034 0 1 3 169 346 0.0177515 0.0124062 0.0116505
1035 0 1 2 164 330 0.0121951 0.00859708 0.00809717
1036 0 1 1 157 305 0.00636943 0.00456983 0.004329
1037 0 1 4 151 253 0.0264901 0.020465 0.019802
1038 0 1 2 137 223 0.0145985 0.0114424 0.0111111
1039 0 1 3 181 328 0.0165746 0.0123125 0.0117878
1040 0 1 4 173 277 0.0231214 0.0182725 0.0177778
1041 0 1 6 151 252 0.0397351 0.0307583 0.0297767
1042 0 1 5 136 200 0.0367647 0.030317 0.0297619
1043 0 1 7 171 291 0.0409357 0.03138 0.030303
1044 0 1 2 149 244 0.0134228 0.0104892 0.0101781
1045 0 1 5 151 227 0.0331126 0.0270065 0.026455
1046 0 1 1 153 221 0.00653595 0.00543824 0.00534759
1047 0 1 6 209 317 0.0287081 0.0233103 0.0228137
1048 0 1 0 191 296 0 0 0
1049 0 1 0 193 276 0 0 0
1050 0 1 1 187 274 0.00534759 0.00441778 0.00433839
1051 0 1 0 174 253 0 0 0
1052 0 1 3 244 367 0.0122951 0.0100252 0.00981997
1053 0 1 2 221 329 0.00904977 0.00741713 0.00727273
1054 0 1 2 214 300 0.00934579 0.00789337 0.0077821
1055 0 1 1 198 302 0.00505051 0.00408944 0.004
1056 0 1 1 278 451 0.00359712 0.00282416 0.00274348
1057 0 1 2 259 425 0.00772201 0.00602817 0.00584795
1058 0 1 4 243 356 0.0164609 0.0135998 0.0133556
1059 0 1 2 251 347 0.00796813 0.00677686 0.00668896
1060 0 1 5 226 328 0.0221239 0.0183645 0.0180505
1061 0 1 3 303 410 0.00990099 0.00851154 0.00841515
1062 0 1 7 271 380 0.0258303 0.0218133 0.0215054
1063 0 1 3 240 322 0.0125 0.0107916 0.0106762
1064 0 1 2 229 287 0.00873362 0.00780138 0.00775194
1065 0 1 5 299 381 0.0167224 0.014814 0.0147059
1066 0 1 1 273 352 0.003663 0.00322587 0.0032
1067 0 1 2 263 336 0.00760456 0.00672795 0.0066778
1068 0 1 4 254 326 0.015748 0.0139006 0.0137931
1069 0 1 6 273 391 0.021978 0.0183646 0.0180723
1070 0 1 5 268 335 0.0186567 0.0166871 0.0165837
1071 0 1 4 247 298 0.0161943 0.0147436 0.0146789
1072 0 1 5 236 272 0.0211864 0.0197347 0.019685
1073 0 1 4 273 332 0.014652 0.0132865 0.0132231
1074 0 1 7 232 288 0.0301724 0.0270806 0.0269231
1075 0 1 7 205 270 0.0341463 0.0297536 0.0294737
1076 0 1 7 197 241 0.035533 0.032126 0.0319635
1077 0 1 6 182 221 0.032967 0.0299171 0.0297767
1078 0 1 5 240 333 0.0208333 0.0176865 0.017452
1079 0 1 3 212 295 0.0141509 0.0119962 0.0118343
1080 0 1 0 182 240 0 0 0
1081 0 1 2 173 239 0.0115607 0.00983576 0.00970874
1082 0 1 6 153 216 0.0392157 0.0330049 0.0325203
1083 0 1 1 173 295 0.00578035 0.00442656 0.0042735
1084 0 1 3 145 246 0.0206897 0.0158844 0.0153453
1085 0 1 2 140 222 0.0142857 0.0113446 0.0110497
1086 0 1 1 138 222 0.00724638 0.00571326 0.00555556
1087 0 1 1 113 206 0.00884956 0.00655431 0.00626959
1088 0 1 0 138 276 0 0 0
1089 0 1 1 127 239 0.00787402 0.00573983 0.00546448
1090 0 1 2 121 232 0.0165289 0.0119369 0.0113314
1091 0 1 2 107 214 0.0186916 0.0132169 0.0124611
1092 0 1 3 151 264 0.0198676 0.0150256 0.0144578
1093 0 1 7 139 238 0.0503597 0.0384859 0.0371353
1094 0 1 5 107 208 0.046729 0.0335156 0.031746
1095 0 1 4 107 199 0.0373832 0.0274121 0.0261438
1096 0 1 4 140 281 0.0285714 0.0201671 0.0190024
1097 0 1 2 129 277 0.0155039 0.0105802 0.00985222
1098 0 1 5 124 269 0.0403226 0.0273768 0.0254453
1099 0 1 3 98 246 0.0306122 0.0193215 0.0174419
1100 0 1 4 156 343 0.025641 0.0172922 0.0160321
1101 0 1 4 157 297 0.0254777 0.0185239 0.0176211
1102 0 1 4 144 269 0.0277778 0.0203237 0.0193705
1103 0 1 3 135 244 0.0222222 0.0165295 0.0158311
1104 0 1 4 161 346 0.0248447 0.0169476 0.0157791
1105 0 1 5 153 301 0.0326797 0.0232992 0.0220264
1106 0 1 4 138 286 0.0289855 0.0201343 0.0188679
1107 0 1 1 130 256 0.00769231 0.00548161 0.00518135
1108 0 1 3 171 370 0.0175439 0.0119268 0.0110906
1109 0 1 1 168 329 0.00595238 0.00425351 0.00402414
1110 0 1 5 142 289 0.0352113 0.0246818 0.0232019
1111 0 1 4 132 291 0.030303 0.0204092 0.0189125
1112 0 1 4 209 384 0.0191388 0.0141196 0.0134907
1113 0 1 3 192 354 0.015625 0.0115072 0.010989
1114 0 1 4 179 329 0.0223464 0.016483 0.015748
1115 0 1 4 156 282 0.025641 0.019071 0.0182648
1116 0 1 2 187 359 0.0106952 0.00771902 0.00732601
1117 0 1 4 126 247 0.031746 0.0226739 0.0214477
1118 0 1 1 69 184 0.0144928 0.00887496 0.00790514
1119 0 1 0 79 168 0 0 0
1120 0 1 0 71 165 0 0 0
1121 0 1 0 61 163 0 0 0
1122 0 1 1 71 171 0.0140845 0.00907555 0.00826446
1123 0 1 0 98 236 0 0 0
1124 0 1 0 104 212 0 0 0
1125 0 1 0 91 176 0 0 0
1126 0 1 0 97 160 0 0 0
1127 0 1 0 126 219 0 0 0
1128 0 1 0 112 196 0 0 0
1129 0 1 1 105 180 0.00952381 0.00727393 0.00701754
1130 0 1 0 139 225 0 0 0
1131 0 1 1 119 224 0.00840336 0.00612495 0.0058309
1132 0 1 0 112 201 0 0 0
1133 0 1 0 96 182 0 0 0
1134 0 1 0 154 305 0 0 0
1135 0 1 0 124 277 0 0 0
1136 0 1 0 107 247 0 0 0
1137 0 1 1 100 236 0.01 0.00650945 0.00595238
1138 0 1 0 99 216 0 0 0
1139 0 1 2 129 319 0.0155039 0.00985916 0.00892857
1140 0 1 2 121 286 0.0165289 0.0107511 0.00982801
1141 0 1 1 113 293 0.00884956 0.00549575 0.00492611
1142 0 1 1 102 233 0.00980392 0.00648667 0.00597015
1143 0 1 3 118 307 0.0254237 0.015762 0.0141176
1144 0 1 0 116 267 0 0 0
1145 0 1 1 93 259 0.0107527 0.0064433 0.00568182
1146 0 1 1 111 254 0.00900901 0.00595555 0.00547945
1147 0 1 0 147 359 0 0 0
1148 0 1 1 142 323 0.00704225 0.00466933 0.00430108
1149 0 1 3 139 298 0.0215827 0.0147403 0.01373
1150 0 1 1 131 282 0.00763359 0.00520283 0.00484262
1151 0 1 0 121 247 0 0 0
1152 0 1 0 172 386 0 0 0
1153 0 1 1 162 350 0.00617284 0.00419961 0.00390625
1154 0 1 1 160 299 0.00625 0.00457198 0.0043573
1155 0 1 2 155 286 0.0129032 0.00949907 0.00907029
1156 0 1 2 144 261 0.0138889 0.0103164 0.00987654
1157 0 1 1 195 365 0.00512821 0.00374832 0.00357143
1158 0 1 2 175 341 0.0114286 0.00818717 0.00775194
1159 0 1 1 169 301 0.00591716 0.00443377 0.00425532
1160 0 1 2 158 273 0.0126582 0.00962986 0.00928074
1161 0 1 2 223 408 0.00896861 0.00663052 0.00633914
1162 0 1 4 198 372 0.020202 0.0147386 0.0140351
1163 0 1 5 193 364 0.0259067 0.0188643 0.0179533
1164 0 1 3 177 328 0.0169492 0.0124508 0.0118812
1165 0 1 3 164 309 0.0182927 0.0133266 0.012685
1166 0 1 5 150 288 0.0333333 0.0240563 0.0228311
1167 0 1 3 174 385 0.0172414 0.0115909 0.0107335
1168 0 1 5 161 355 0.0310559 0.0209143 0.0193798
1169 0 1 6 154 336 0.038961 0.0263767 0.0244898
1170 0 1 3 146 309 0.0205479 0.0141243 0.0131868
1171 0 1 3 203 471 0.0147783 0.00970203 0.00890208
1172 0 1 7 203 420 0.0344828 0.0239732 0.0224719
1173 0 1 5 203 371 0.0246305 0.0182194 0.0174216
1174 0 1 6 185 355 0.0324324 0.0234127 0.0222222
1175 0 1 4 180 350 0.0222222 0.0159364 0.0150943
1176 0 1 4 169 361 0.0236686 0.0161943 0.0150943
1177 0 1 6 160 336 0.0375 0.0258775 0.0241935
1178 0 1 5 211 395 0.0236967 0.0173193 0.0165017
1179 0 1 8 208 386 0.0384615 0.0282335 0.026936
1180 0 1 7 198 398 0.0353535 0.0249358 0.0234899
1181 0 1 7 192 340 0.0364583 0.0273973 0.0263158
1182 0 1 2 239 477 0.0083682 0.00592341 0.00558659
1183 0 1 6 230 447 0.026087 0.0187126 0.0177253
1184 0 1 7 216 402 0.0324074 0.0237552 0.0226537
1185 0 1 9 204 376 0.0441176 0.0324963 0.0310345
1186 0 1 6 205 346 0.0292683 0.0225287 0.0217786
1187 0 1 4 185 342 0.0216216 0.0159023 0.0151803
1188 0 1 9 233 463 0.0386266 0.0274015 0.0258621
1189 0 1 5 198 416 0.0252525 0.0174217 0.0162866
1190 0 1 4 191 367 0.0209424 0.0151081 0.0143369
1191 0 1 3 183 339 0.0163934 0.0120447 0.0114943
1192 0 1 4 255 479 0.0156863 0.0114452 0.0108992
1193 0 1 8 231 431 0.034632 0.0253539 0.0241692
1194 0 1 4 205 422 0.0195122 0.0135996 0.0127592
1195 0 1 6 179 391 0.0335196 0.0226796 0.0210526
1196 0 1 5 144 337 0.0347222 0.0226973 0.02079
1197 0 1 4 189 417 0.021164 0.0142482 0.0132013
1198 0 1 4 171 366 0.0233918 0.015989 0.0148976
1199 0 1 4 169 353 0.0236686 0.0163768 0.0153257
1200 0 1 1 152 324 0.00657895 0.00450615 0.00420168
1201 0 1 3 199 432 0.0150754 0.0102318 0.00950872
1202 0 1 2 182 404 0.010989 0.00737571 0.00682594
1203 0 1 3 169 398 0.0177515 0.0115674 0.010582
1204 0 1 3 162 365 0.0185185 0.0123372 0.0113852
1205 0 1 1 137 327 0.00729927 0.00472461 0.00431034
1206 0 1 1 185 456 0.00540541 0.00344296 0.00312012
1207 0 1 2 128 420 0.015625 0.00862582 0.00729927
1208 0 1 4 90 396 0.0444444 0.0211881 0.0164609
1209 0 1 0 93 471 0 0 0
1210 0 1 0 76 422 0 0 0
1211 0 1 1 100 423 0.01 0.00486217 0.00382409
1212 0 1 2 94 383 0.0212766 0.0105406 0.00838574
1213 0 1 1 105 497 0.00952381 0.00437751 0.00332226
1214 0 1 0 84 460 0 0 0
1215 0 1 0 79 410 0 0 0
1216 0 1 0 66 413 0 0 0
1217 0 1 0 85 529 0 0 0
1218 0 1 2 72 499 0.0277778 0.0105515 0.00700525
1219 0 1 0 80 464 0 0 0
1220 0 1 0 64 433 0 0 0
1221 0 1 1 63 424 0.015873 0.00611853 0.00410678
1222 0 1 0 60 365 0 0 0
1223 0 1 1 81 468 0.0123457 0.00513611 0.00364299
1224 0 1 0 75 466 0 0 0
1225 0 1 0 71 455 0 0 0
1226 0 1 0 67 407 0 0 0
1227 0 1 0 58 406 0 0 0
1228 0 1 2 55 368 0.0363636 0.014058 0.00945626
1229 0 1 0 65 489 0 0 0
1230 0 1 0 53 460 0 0 0
1231 0 1 1 42 433 0.0238095 0.00741535 0.00421053
1232 0 1 0 37 383 0 0 0
1233 0 1 0 43 500 0 0 0
1234 0 1 1 40 460 0.025 0.0073721 0.004
1235 0 1 1 38 439 0.0263158 0.00774241 0.00419287
1236 0 1 2 23 414 0.0869565 0.0204958 0.00915332
1237 0 1 2 23 382 0.0869565 0.0213371 0.00987654
1238 0 1 2 20 349 0.1 0.0239388 0.0108401
1239 0 1 1 32 497 0.03125 0.00792952 0.00378072
1240 0 1 1 28 473 0.0357143 0.00868941 0.00399202
1241 0 1 0 27 448 0 0 0
1242 0 1 0 23 432 0 0 0
1243 0 1 0 20 404 0 0 0
1244 0 1 2 20 378 0.1 0.0230022 0.0100503
1245 0 1 1 20 350 0.05 0.0119523 0.00540541
1246 0 1 0 18 342 0 0 0
1247 0 1 1 23 470 0.0434783 0.00961805 0.0040568
1248 0 1 1 24 460 0.0416667 0.00951734 0.00413223
1249 0 1 0 20 451 0 0 0
1250 0 1 0 20 430 0 0 0
1251 0 1 1 18 400 0.0555556 0.0117851 0.00478469
1252 0 1 1 16 387 0.0625 0.0127082 0.00496278
1253 0 1 1 18 374 0.0555556 0.0121879 0.00510204
1254 0 1 0 10 329 0 0 0
1255 0 1 0 30 423 0 0 0
1256 0 1 0 28 396 0 0 0
1257 0 1 0 30 353 0 0 0
1258 0 1 0 28 346 0 0 0
1259 0 1 1 25 331 0.04 0.010993 0.00561798
1260 0 1 1 23 308 0.0434783 0.0118812 0.0060423
1261 0 1 0 89 432 0 0 0
1262 0 1 0 81 392 0 0 0
1263 0 1 0 82 405 0 0 0
1264 0 1 1 77 378 0.012987 0.0058615 0.0043956
1265 0 1 1 78 365 0.0128205 0.00592661 0.00451467
1266 0 1 1 78 364 0.0128205 0.00593474 0.00452489
1267 0 1 3 67 343 0.0447761 0.0197896 0.0146341
1268 0 1 3 62 326 0.0483871 0.0211017 0.0154639
1269 0 1 3 61 303 0.0491803 0.0220666 0.0164835
1270 0 1 1 60 284 0.0166667 0.00766064 0.00581395
1271 0 1 2 55 280 0.0363636 0.0161165 0.0119403
1272 0 1 1 55 283 0.0181818 0.0080154 0.00591716
1273 0 1 1 50 272 0.02 0.00857493 0.00621118
1274 0 1 3 106 412 0.0283019 0.0143555 0.011583
1275 0 1 1 104 389 0.00961538 0.00497174 0.0040568
1276 0 1 1 104 370 0.00961538 0.0050978 0.00421941
1277 0 1 1 103 348 0.00970874 0.00528192 0.00443459
1278 0 1 1 94 313 0.0106383 0.00582994 0.004914
1279 0 1 0 94 317 0 0 0
1280 0 1 1 95 301 0.0105263 0.00591364 0.00505051
1281 0 1 2 89 305 0.0224719 0.0121391 0.0101523
1282 0 1 1 88 313 0.0113636 0.00602541 0.00498753
1283 0 1 0 85 294 0 0 0
1284 0 1 1 85 288 0.0117647 0.00639137 0.00536193
1285 0 1 0 81 277 0 0 0
1286 0 1 1 82 270 0.0121951 0.00672065 0.00568182
1287 0 1 0 130 480 0 0 0
1288 0 1 0 134 467 0 0 0
1289 0 1 0 132 437 0 0 0
1290 0 1 0 124 423 0 0 0
1291 0 1 0 128 417 0 0 0
1292 0 1 0 124 399 0 0 0
1293 0 1 0 122 385 0 0 0
1294 0 1 1 131 371 0.00763359 0.00453605 0.00398406
1295 0 1 0 124 370 0 0 0
1296 0 1 0 122 376 0 0 0
1297 0 1 0 111 380 0 0 0
1298 0 1 1 114 379 0.00877193 0.00481092 0.0040568
1299 0 1 1 116 357 0.00862069 0.00491402 0.00422833
1300 0 1 2 123 359 0.0162602 0.00951766 0.00829876
1301 0 1 1 121 345 0.00826446 0.00489438 0.00429185
1302 0 1 2 120 348 0.0166667 0.009787 0.00854701
1303 0 1 1 116 344 0.00862069 0.00500601 0.00434783
1304 0 1 1 115 343 0.00869565 0.00503505 0.00436681
1305 0 1 0 111 334 0 0 0
1306 0 1 2 111 338 0.018018 0.0103255 0.00890869
1307 0 1 2 114 348 0.0175439 0.0100413 0.00865801
1308 0 1 0 108 340 0 0 0
1309 0 1 0 113 347 0 0 0
1310 0 1 2 112 335 0.0178571 0.0103252 0.00894855
1311 0 1 1 111 323 0.00900901 0.00528126 0.00460829
1312 0 1 0 115 318 0 0 0
1313 0 1 0 108 320 0 0 0
1314 0 1 0 104 333 0 0 0
1315 0 1 0 111 337 0 0 0
1316 0 1 0 111 326 0 0 0
1317 0 1 1 106 328 0.00943396 0.00536303 0.00460829
1318 0 1 0 110 331 0 0 0
1319 0 1 1 108 316 0.00925926 0.00541308 0.00471698
1320 0 1 0 107 323 0 0 0
1321 0 1 0 105 306 0 0 0
1322 0 1 0 105 325 0 0 0
1323 0 1 1 109 316 0.00917431 0.00538819 0.00470588
1324 0 1 0 101 311 0 0 0
1325 0 1 0 100 306 0 0 0
1326 0 1 1 103 306 0.00970874 0.00563275 0.00488998
1327 0 1 2 100 298 0.02 0.0115857 0.0100503
1328 0 1 1 103 299 0.00970874 0.00569831 0.00497512
1329 0 1 0 95 265 0 0 0
1330 0 1 2 127 501 0.015748 0.00792883 0.00636943
1331 0 1 1 129 456 0.00775194 0.00412309 0.0034188
1332 0 1 0 129 447 0 0 0
1333 0 1 2 129 420 0.0155039 0.00859232 0.00728597
1334 0 1 2 119 417 0.0168067 0.00897818 0.00746269
1335 0 1 1 119 424 0.00840336 0.00445188 0.00368324
1336 0 1 2 112 430 0.0178571 0.00911353 0.00738007
1337 0 1 0 116 435 0 0 0
1338 0 1 0 120 405 0 0 0
1339 0 1 0 120 383 0 0 0
1340 0 1 0 115 357 0 0 0
1341 0 1 0 118 356 0 0 0
1342 0 1 1 112 341 0.00892857 0.00511698 0.00441501
1343 0 1 0 108 346 0 0 0
1344 0 1 0 100 346 0 0 0
1345 0 1 0 95 323 0 0 0
1346 0 1 1 103 334 0.00970874 0.00539148 0.00457666
1347 0 1 2 96 330 0.0208333 0.0112367 0.00938967
1348 0 1 0 94 317 0 0 0
1349 0 1 0 96 293 0 0 0
1350 0 1 0 81 298 0 0 0
1351 0 1 0 78 296 0 0 0
1352 0 1 0 73 257 0 0 0
1353 0 1 0 94 419 0 0 0
1354 0 1 2 89 404 0.0224719 0.0105474 0.00811359
1355 0 1 0 82 300 0 0 0
1356 0 1 0 75 331 0 0 0
1357 0 1 0 63 349 0 0 0
1358 0 1 0 60 296 0 0 0
1359 0 1 1 51 316 0.0196078 0.00787719 0.00544959
1360 0 1 0 16 181 0 0 0
1361 0 1 0 16 55 0 0 0
1362 0 1 0 41 293 0 0 0
1363 0 1 0 40 407 0 0 0
1364 0 1 0 36 379 0 0 0
1365 0 1 0 4 102 0 0 0
1366 0 1 0 14 249 0 0 0
1367 0 1 0 18 255 0 0 0
1368 0 1 0 15 246 0 0 0
1369 0 1 0 11 187 0 0 0
1370 0 1 0 3 146 0 0 0
1371 0 1 0 1 59 0 0 0
1372 0 1 0 1 75 0 0 0
3 0 1 0 40 179 0 0 0
4 0 1 0 89 318 0 0 0
5 0 1 0 121 388 0 0 0
6 0 1 0 92 326 0 0 0
7 0 1 0 119 480 0 0 0
8 0 1 1 98 426 0.0102041 0.0048942 0.00381679
9 0 1 1 86 355 0.0116279 0.00572317 0.00453515
10 0 1 0 62 287 0 0 0
11 0 1 2 76 372 0.0263158 0.0118947 0.00892857
12 0 1 2 63 335 0.031746 0.0137669 0.0100503
13 0 1 2 57 271 0.0350877 0.0160919 0.0121951
14 0 1 2 92 344 0.0217391 0.0112423 0.00917431
15 0 1 4 72 343 0.0555556 0.0254535 0.0192771
16 0 1 3 72 285 0.0416667 0.0209427 0.0168067
17 0 1 6 66 264 0.0909091 0.0454545 0.0363636
18 0 1 3 95 395 0.0315789 0.0154868 0.0122449
19 0 1 5 78 370 0.0641026 0.0294321 0.0223214
20 0 1 0 78 311 0 0 0
21 0 1 2 59 277 0.0338983 0.0156446 0.0119048
22 0 1 4 93 371 0.0430108 0.0215343 0.0172414
23 0 1 5 92 324 0.0543478 0.0289603 0.0240385
24 0 1 2 71 282 0.028169 0.0141344 0.0113314
25 0 1 1 104 421 0.00961538 0.00477906 0.00380952
26 0 1 3 97 388 0.0309278 0.0154639 0.0123711
27 0 1 3 93 311 0.0322581 0.01764 0.0148515
28 0 1 2 76 257 0.0263158 0.0143106 0.012012
29 0 1 4 92 330 0.0434783 0.0229567 0.0189573
30 0 1 4 82 263 0.0487805 0.027238 0.0231884
31 0 1 2 75 236 0.0266667 0.0150329 0.0128617
32 0 1 1 74 210 0.0135135 0.00802185 0.00704225
33 0 1 2 91 307 0.021978 0.0119658 0.0100503
34 0 1 1 86 256 0.0116279 0.00673955 0.00584795
35 0 1 4 82 229 0.0487805 0.0291901 0.0257235
36 0 1 4 66 175 0.0606061 0.0372194 0.033195
37 0 1 3 80 304 0.0375 0.0192371 0.015625
38 0 1 4 74 244 0.0540541 0.029768 0.0251572
39 0 1 3 60 214 0.05 0.0264752 0.0218978
40 0 1 1 41 170 0.0243902 0.011978 0.00947867
41 0 1 3 64 282 0.046875 0.0223309 0.017341
