#frame chA chB nCorr nA nB MNR GNR DICE
585 0 1 4 115 230 0.0347826 0.024595 0.0231884
586 0 1 5 110 206 0.0454545 0.0332154 0.0316456
587 0 1 7 103 213 0.0679612 0.0472596 0.0443038
588 0 1 0 103 197 0 0 0
589 0 1 5 105 188 0.047619 0.0355874 0.0341297
590 0 1 4 102 189 0.0392157 0.0288091 0.0274914
591 0 1 4 100 163 0.04 0.0313304 0.0304183
592 0 1 2 94 158 0.0212766 0.0164111 0.015873
593 0 1 4 93 151 0.0430108 0.0337544 0.0327869
594 0 1 6 135 273 0.0444444 0.0312538 0.0294118
595 0 1 4 124 268 0.0322581 0.0219423 0.0204082
596 0 1 2 129 257 0.0155039 0.0109842 0.0103627
597 0 1 3 124 242 0.0241935 0.0173182 0.0163934
598 0 1 7 115 238 0.0608696 0.0423117 0.0396601
599 0 1 7 110 228 0.0636364 0.0442012 0.0414201
600 0 1 5 109 204 0.0458716 0.0335306 0.0319489
601 0 1 8 103 198 0.0776699 0.0560194 0.0531561
602 0 1 6 98 197 0.0612245 0.0431822 0.040678
603 0 1 1 100 170 0.01 0.00766965 0.00740741
604 0 1 4 98 165 0.0408163 0.0314561 0.0304183
605 0 1 8 136 255 0.0588235 0.0429586 0.0409207
606 0 1 10 121 254 0.0826446 0.0570414 0.0533333
607 0 1 6 120 245 0.05 0.0349927 0.0328767
608 0 1 6 122 208 0.0491803 0.0376651 0.0363636
609 0 1 8 121 204 0.0661157 0.0509193 0.0492308
610 0 1 5 117 193 0.042735 0.0332735 0.0322581
611 0 1 4 123 166 0.0325203 0.0279933 0.0276817
612 0 1 2 108 170 0.0185185 0.0147602 0.0143885
613 0 1 4 142 288 0.028169 0.0197797 0.0186047
614 0 1 3 148 252 0.0202703 0.0155342 0.015
615 0 1 3 152 253 0.0197368 0.0152982 0.0148148
616 0 1 4 140 235 0.0285714 0.0220527 0.0213333
617 0 1 5 128 222 0.0390625 0.0296612 0.0285714
618 0 1 5 130 203 0.0384615 0.0307787 0.03003
619 0 1 7 127 190 0.0551181 0.0450629 0.044164
620 0 1 7 121 188 0.0578512 0.0464116 0.0453074
621 0 1 6 132 171 0.0454545 0.0399362 0.039604
622 0 1 4 118 171 0.0338983 0.0281592 0.0276817
623 0 1 1 148 277 0.00675676 0.00493889 0.00470588
624 0 1 0 146 253 0 0 0
625 0 1 1 135 241 0.00740741 0.00554402 0.00531915
626 0 1 0 134 222 0 0 0
627 0 1 1 122 205 0.00819672 0.00632329 0.00611621
628 0 1 0 117 193 0 0 0
629 0 1 2 113 189 0.0176991 0.0136855 0.013245
630 0 1 2 156 283 0.0128205 0.00951863 0.00911162
631 0 1 1 136 266 0.00735294 0.00525763 0.00497512
632 0 1 1 134 262 0.00746269 0.005337 0.00505051
633 0 1 1 130 241 0.00769231 0.00564963 0.00539084
634 0 1 0 131 221 0 0 0
635 0 1 2 124 216 0.016129 0.0122206 0.0117647
636 0 1 5 115 207 0.0434783 0.0324068 0.0310559
637 0 1 1 140 320 0.00714286 0.00472456 0.00434783
638 0 1 2 144 316 0.0138889 0.00937573 0.00869565
639 0 1 1 145 271 0.00689655 0.00504465 0.00480769
640 0 1 4 137 257 0.0291971 0.0213173 0.0203046
641 0 1 0 128 241 0 0 0
642 0 1 3 120 229 0.025 0.0180973 0.017192
643 0 1 1 118 208 0.00847458 0.00638304 0.00613497
644 0 1 3 108 189 0.0277778 0.020998 0.020202
645 0 1 0 142 284 0 0 0
646 0 1 3 133 261 0.0225564 0.0161018 0.0152284
647 0 1 1 128 266 0.0078125 0.00541944 0.00507614
648 0 1 1 117 228 0.00854701 0.00612265 0.0057971
649 0 1 6 112 230 0.0535714 0.0373834 0.0350877
650 0 1 5 113 223 0.0442478 0.0314977 0.0297619
651 0 1 3 107 213 0.0280374 0.0198719 0.01875
652 0 1 5 103 196 0.0485437 0.0351903 0.0334448
653 0 1 1 119 282 0.00840336 0.00545886 0.00498753
654 0 1 2 113 252 0.0176991 0.011852 0.0109589
655 0 1 3 109 236 0.0275229 0.0187048 0.0173913
656 0 1 1 101 221 0.00990099 0.00669334 0.00621118
657 0 1 2 102 221 0.0196078 0.0133209 0.0123839
658 0 1 3 92 187 0.0326087 0.0228721 0.0215054
659 0 1 4 151 289 0.0264901 0.019148 0.0181818
660 0 1 3 128 281 0.0234375 0.0158184 0.0146699
661 0 1 3 132 279 0.0227273 0.0156326 0.0145985
662 0 1 3 121 270 0.0247934 0.0165977 0.0153453
663 0 1 6 121 241 0.0495868 0.0351358 0.0331492
664 0 1 3 118 234 0.0254237 0.018054 0.0170455
665 0 1 3 108 233 0.0277778 0.0189117 0.0175953
666 0 1 4 105 225 0.0380952 0.026024 0.0242424
667 0 1 3 101 227 0.029703 0.0198129 0.0182927
668 0 1 4 98 212 0.0408163 0.027751 0.0258065
669 0 1 2 99 209 0.020202 0.013904 0.012987
670 0 1 1 87 204 0.0114943 0.00750629 0.00687285
671 0 1 3 121 270 0.0247934 0.0165977 0.0153453
672 0 1 3 125 270 0.024 0.0163299 0.0151899
673 0 1 0 119 254 0 0 0
674 0 1 5 110 267 0.0454545 0.0291755 0.0265252
675 0 1 2 109 247 0.0183486 0.012189 0.011236
676 0 1 3 106 241 0.0283019 0.0187698 0.0172911
677 0 1 8 92 243 0.0869565 0.0535048 0.0477612
678 0 1 0 92 232 0 0 0
679 0 1 8 88 223 0.0909091 0.0571079 0.0514469
680 0 1 3 144 297 0.0208333 0.0145065 0.0136054
681 0 1 1 129 273 0.00775194 0.00532873 0.00497512
682 0 1 2 123 270 0.0162602 0.0109748 0.0101781
683 0 1 6 125 255 0.048 0.0336067 0.0315789
684 0 1 3 122 247 0.0245902 0.017282 0.0162602
685 0 1 3 111 237 0.027027 0.0184963 0.0172414
686 0 1 2 116 228 0.0172414 0.012298 0.0116279
687 0 1 1 101 202 0.00990099 0.00700106 0.00660066
688 0 1 4 151 304 0.0264901 0.0186696 0.0175824
689 0 1 4 140 288 0.0285714 0.0199205 0.0186916
690 0 1 0 134 277 0 0 0
691 0 1 5 138 261 0.0362319 0.0263457 0.0250627
692 0 1 0 134 236 0 0 0
693 0 1 2 133 227 0.0150376 0.0115104 0.0111111
694 0 1 0 129 225 0 0 0
695 0 1 3 126 214 0.0238095 0.0182696 0.0176471
696 0 1 6 128 210 0.046875 0.0365962 0.035503
697 0 1 4 128 211 0.03125 0.0243396 0.0235988
698 0 1 4 119 199 0.0336134 0.0259932 0.0251572
699 0 1 1 118 190 0.00847458 0.00667855 0.00649351
700 0 1 3 162 315 0.0185185 0.0132803 0.0125786
701 0 1 7 148 304 0.0472973 0.0330013 0.0309735
702 0 1 2 151 278 0.013245 0.00976156 0.00932401
703 0 1 12 130 258 0.0923077 0.0655239 0.0618557
704 0 1 6 135 261 0.0444444 0.0319642 0.030303
705 0 1 2 118 245 0.0169492 0.0117627 0.0110193
706 0 1 4 110 243 0.0363636 0.0244659 0.0226629
707 0 1 5 126 232 0.0396825 0.0292443 0.027933
708 0 1 5 119 205 0.0420168 0.0320125 0.0308642
709 0 1 6 148 318 0.0405405 0.0276571 0.0257511
710 0 1 2 143 298 0.013986 0.00968844 0.00907029
711 0 1 10 133 276 0.075188 0.0521939 0.0488998
712 0 1 5 132 282 0.0378788 0.0259154 0.0241546
713 0 1 4 133 275 0.0300752 0.0209155 0.0196078
714 0 1 8 136 264 0.0588235 0.04222 0.04
715 0 1 9 133 251 0.0676692 0.0492583 0.046875
716 0 1 2 136 233 0.0147059 0.0112352 0.0108401
717 0 1 3 135 215 0.0222222 0.017609 0.0171429
718 0 1 7 136 220 0.0514706 0.0404685 0.0393258
719 0 1 7 127 215 0.0551181 0.042362 0.0409357
720 0 1 5 125 226 0.04 0.0297482 0.02849
721 0 1 1 115 215 0.00869565 0.00635963 0.00606061
722 0 1 2 141 262 0.0141844 0.0104057 0.00992556
723 0 1 2 147 236 0.0136054 0.0107378 0.0104439
724 0 1 2 140 225 0.0142857 0.0112687 0.0109589
725 0 1 3 161 305 0.0186335 0.0135381 0.0128755
726 0 1 2 157 316 0.0127389 0.00897918 0.00845666
727 0 1 3 149 279 0.0201342 0.0147138 0.0140187
728 0 1 2 147 258 0.0136054 0.0102698 0.00987654
729 0 1 4 145 242 0.0275862 0.0213535 0.0206718
730 0 1 3 140 238 0.0214286 0.016435 0.015873
731 0 1 1 132 230 0.00757576 0.00573917 0.00552486
732 0 1 3 184 328 0.0163043 0.0122117 0.0117188
733 0 1 7 175 315 0.04 0.0298142 0.0285714
734 0 1 3 180 295 0.0166667 0.0130189 0.0126316
735 0 1 4 166 285 0.0240964 0.0183901 0.0177384
736 0 1 3 159 273 0.0188679 0.0143993 0.0138889
737 0 1 2 162 261 0.0123457 0.0097264 0.00945626
738 0 1 1 164 235 0.00609756 0.00509383 0.00501253
739 0 1 1 160 224 0.00625 0.00528221 0.00520833
740 0 1 6 181 336 0.0331492 0.02433 0.0232108
741 0 1 6 201 320 0.0298507 0.023658 0.0230326
742 0 1 10 174 289 0.0574713 0.044594 0.0431965
743 0 1 10 171 272 0.0584795 0.0463679 0.0451467
744 0 1 3 170 264 0.0176471 0.014161 0.0138249
745 0 1 8 163 255 0.0490798 0.0392397 0.0382775
746 0 1 10 146 236 0.0684932 0.0538726 0.052356
747 0 1 6 169 291 0.035503 0.0270559 0.026087
748 0 1 9 167 291 0.0538922 0.0408261 0.0393013
749 0 1 6 163 280 0.0368098 0.0280853 0.027088
750 0 1 6 154 267 0.038961 0.0295893 0.0285036
751 0 1 7 150 241 0.0466667 0.0368166 0.0358056
752 0 1 14 151 225 0.0927152 0.0759536 0.0744681
753 0 1 18 171 317 0.105263 0.0773116 0.0737705
754 0 1 7 163 309 0.0429448 0.0311907 0.029661
755 0 1 9 166 316 0.0542169 0.0392957 0.0373444
756 0 1 6 153 294 0.0392157 0.0282899 0.0268456
757 0 1 7 155 285 0.0451613 0.033305 0.0318182
758 0 1 11 157 271 0.0700637 0.0533284 0.0514019
759 0 1 3 147 261 0.0204082 0.0153159 0.0147059
760 0 1 10 142 225 0.0704225 0.0559454 0.0544959
761 0 1 9 178 311 0.0505618 0.0382518 0.0368098
762 0 1 3 176 305 0.0170455 0.0129484 0.012474
763 0 1 5 181 291 0.0276243 0.0217863 0.0211864
764 0 1 6 160 269 0.0375 0.0289211 0.027972
765 0 1 8 161 263 0.0496894 0.0388776 0.0377358
766 0 1 9 158 235 0.056962 0.0467068 0.0458015
767 0 1 4 157 235 0.0254777 0.0208246 0.0204082
768 0 1 2 147 227 0.0136054 0.0109486 0.0106952
769 0 1 3 159 283 0.0188679 0.0141426 0.0135747
770 0 1 4 148 289 0.027027 0.0193411 0.0183066
771 0 1 2 151 261 0.013245 0.0100744 0.00970874
772 0 1 2 150 259 0.0133333 0.0101469 0.00977995
773 0 1 1 150 225 0.00666667 0.00544331 0.00533333
774 0 1 7 142 228 0.0492958 0.0389033 0.0378378
775 0 1 3 177 330 0.0169492 0.012413 0.0118343
776 0 1 2 171 329 0.0116959 0.00843207 0.008
777 0 1 1 154 304 0.00649351 0.00462171 0.00436681
778 0 1 3 144 272 0.0208333 0.0151585 0.0144231
779 0 1 5 139 252 0.0359712 0.0267154 0.0255754
780 0 1 5 135 237 0.037037 0.027953 0.0268817
781 0 1 9 156 313 0.0576923 0.0407294 0.0383795
782 0 1 4 149 329 0.0268456 0.0180663 0.0167364
783 0 1 6 155 296 0.0387097 0.0280117 0.0266075
784 0 1 6 145 269 0.0413793 0.0303802 0.0289855
785 0 1 8 148 250 0.0540541 0.04159 0.040201
786 0 1 6 130 230 0.0461538 0.0346989 0.0333333
787 0 1 6 154 287 0.038961 0.0285397 0.0272109
788 0 1 8 148 298 0.0540541 0.0380935 0.0358744
789 0 1 8 142 277 0.056338 0.0403372 0.0381862
790 0 1 9 151 240 0.0596026 0.0472768 0.0460358
791 0 1 5 167 337 0.0299401 0.0210764 0.0198413
792 0 1 3 153 319 0.0196078 0.0135794 0.0127119
793 0 1 8 154 294 0.0519481 0.0375972 0.0357143
794 0 1 8 149 268 0.0536913 0.040034 0.0383693
795 0 1 5 146 247 0.0342466 0.0263296 0.0254453
796 0 1 6 170 314 0.0352941 0.0259694 0.0247934
797 0 1 4 168 314 0.0238095 0.0174157 0.0165975
798 0 1 4 161 300 0.0248447 0.0182006 0.0173536
799 0 1 2 146 266 0.0136986 0.0101488 0.00970874
800 0 1 8 187 331 0.0427807 0.0321555 0.030888
801 0 1 4 171 318 0.0233918 0.0171533 0.0163599
802 0 1 1 170 281 0.00588235 0.00457533 0.00443459
803 0 1 3 149 257 0.0201342 0.0153307 0.0147783
804 0 1 1 187 325 0.00534759 0.00405637 0.00390625
805 0 1 8 166 323 0.0481928 0.0345489 0.0327198
806 0 1 10 155 325 0.0645161 0.0445546 0.0416667
807 0 1 7 157 267 0.044586 0.0341895 0.0330189
808 0 1 2 149 241 0.0134228 0.0105543 0.0102564
809 0 1 0 170 328 0 0 0
810 0 1 3 166 335 0.0180723 0.0127217 0.011976
811 0 1 4 151 300 0.0264901 0.0187936 0.0177384
812 0 1 10 131 268 0.0763359 0.05337 0.0501253
813 0 1 12 156 317 0.0769231 0.0539622 0.05074
814 0 1 9 154 302 0.0584416 0.0417329 0.0394737
815 0 1 10 138 277 0.0724638 0.051147 0.0481928
816 0 1 10 183 328 0.0546448 0.0408167 0.0391389
817 0 1 8 161 314 0.0496894 0.0355805 0.0336842
818 0 1 2 146 277 0.0136986 0.0099452 0.00945626
819 0 1 4 170 321 0.0235294 0.0171231 0.0162933
820 0 1 7 176 306 0.0397727 0.0301634 0.0290456
821 0 1 6 165 270 0.0363636 0.0284268 0.0275862
822 0 1 7 172 325 0.0406977 0.0296068 0.028169
823 0 1 6 178 311 0.0337079 0.0255012 0.0245399
824 0 1 7 146 295 0.0479452 0.0337296 0.031746
825 0 1 13 191 354 0.0680628 0.0499948 0.0477064
826 0 1 8 179 341 0.0446927 0.0323807 0.0307692
827 0 1 8 172 312 0.0465116 0.0345341 0.0330578
828 0 1 5 162 301 0.0308642 0.0226428 0.0215983
829 0 1 6 153 281 0.0392157 0.0289369 0.0276498
830 0 1 9 186 346 0.0483871 0.0354771 0.0338346
831 0 1 6 168 323 0.0357143 0.025757 0.0244399
832 0 1 9 163 330 0.0552147 0.0388054 0.0365112
833 0 1 6 143 300 0.041958 0.0289683 0.027088
834 0 1 3 177 329 0.0169492 0.0124319 0.0118577
835 0 1 9 162 323 0.0555556 0.0393445 0.0371134
836 0 1 6 166 299 0.0361446 0.0269316 0.0258065
837 0 1 5 151 290 0.0331126 0.0238937 0.0226757
838 0 1 4 175 323 0.0228571 0.0168244 0.0160643
839 0 1 6 158 324 0.0379747 0.0265186 0.0248963
840 0 1 2 146 297 0.0136986 0.00960451 0.00902935
841 0 1 6 160 341 0.0375 0.025687 0.0239521
842 0 1 5 170 336 0.0294118 0.0209207 0.0197628
843 0 1 6 149 305 0.0402685 0.0281454 0.0264317
844 0 1 10 148 345 0.0675676 0.0442547 0.040568
845 0 1 3 139 332 0.0215827 0.0139651 0.0127389
846 0 1 3 131 287 0.0229008 0.0154719 0.0143541
847 0 1 4 151 309 0.0264901 0.0185179 0.0173913
848 0 1 4 150 305 0.0266667 0.018701 0.0175824
849 0 1 1 139 291 0.00719424 0.00497217 0.00465116
850 0 1 8 114 235 0.0701754 0.0488769 0.0458453
851 0 1 2 123 268 0.0162602 0.0110156 0.0102302
852 0 1 5 126 262 0.0396825 0.0275191 0.0257732
853 0 1 2 116 222 0.0172414 0.0124631 0.0118343
854 0 1 4 121 263 0.0330578 0.0224228 0.0208333
855 0 1 8 112 262 0.0714286 0.0467014 0.0427807
856 0 1 3 97 242 0.0309278 0.0195807 0.0176991
857 0 1 5 117 250 0.042735 0.0292353 0.027248
858 0 1 4 115 231 0.0347826 0.0245417 0.0231214
859 0 1 4 123 258 0.0325203 0.0224542 0.0209974
860 0 1 8 117 233 0.0683761 0.0484528 0.0457143
861 0 1 5 123 277 0.0406504 0.027088 0.025
862 0 1 10 105 257 0.0952381 0.060875 0.0552486
863 0 1 5 120 280 0.0416667 0.0272772 0.025
864 0 1 9 119 269 0.0756303 0.0503029 0.0463918
865 0 1 10 109 236 0.0917431 0.0623492 0.057971
866 0 1 10 130 274 0.0769231 0.052985 0.049505
867 0 1 12 125 259 0.096 0.0666924 0.0625
868 0 1 4 131 246 0.0305344 0.0222821 0.0212202
869 0 1 2 116 207 0.0172414 0.0129067 0.0123839
870 0 1 4 142 276 0.028169 0.0202051 0.0191388
871 0 1 3 142 272 0.0211268 0.0152649 0.0144928
872 0 1 1 140 264 0.00714286 0.00520157 0.00495049
873 0 1 5 125 254 0.04 0.0280607 0.0263852
874 0 1 6 110 239 0.0545455 0.0370046 0.034384
875 0 1 8 176 368 0.0454545 0.0314347 0.0294118
876 0 1 8 171 370 0.0467836 0.0318047 0.0295749
877 0 1 6 171 356 0.0350877 0.024318 0.0227704
878 0 1 9 159 344 0.0566038 0.0384826 0.0357853
879 0 1 5 154 320 0.0324675 0.0225234 0.021097
880 0 1 8 149 307 0.0536913 0.0374048 0.0350877
881 0 1 6 150 277 0.04 0.0294351 0.028103
882 0 1 13 157 261 0.0828025 0.0642204 0.062201
883 0 1 12 142 248 0.084507 0.0639457 0.0615385
884 0 1 13 183 396 0.0710383 0.0482914 0.044905
885 0 1 7 178 412 0.0393258 0.0258487 0.0237288
886 0 1 8 166 390 0.0481928 0.0314415 0.028777
887 0 1 6 167 385 0.0359281 0.0236626 0.0217391
888 0 1 13 169 358 0.0769231 0.0528516 0.0493359
889 0 1 21 154 330 0.136364 0.0931541 0.0867769
890 0 1 10 145 315 0.0689655 0.0467908 0.0434783
891 0 1 12 143 312 0.0839161 0.0568115 0.0527473
892 0 1 16 141 308 0.113475 0.0767777 0.0712695
893 0 1 21 123 290 0.170732 0.111191 0.101695
894 0 1 17 136 352 0.125 0.0776977 0.0696721
895 0 1 14 144 361 0.0972222 0.0614035 0.0554455
896 0 1 17 142 340 0.119718 0.0773687 0.0705394
897 0 1 26 133 318 0.195489 0.126425 0.115299
898 0 1 10 130 276 0.0769231 0.0527927 0.0492611
899 0 1 17 133 296 0.12782 0.0856796 0.0792541
900 0 1 22 134 297 0.164179 0.110279 0.102088
901 0 1 21 131 301 0.160305 0.105755 0.0972222
902 0 1 19 122 284 0.155738 0.102074 0.0935961
903 0 1 15 157 351 0.0955414 0.0638981 0.0590551
904 0 1 9 152 334 0.0592105 0.0399436 0.037037
905 0 1 15 151 307 0.0993377 0.069668 0.0655022
906 0 1 8 130 294 0.0615385 0.0409208 0.0377358
907 0 1 14 173 358 0.0809249 0.0562553 0.0527307
908 0 1 16 178 370 0.0898876 0.0623461 0.0583942
909 0 1 17 173 350 0.0982659 0.0690863 0.0650096
910 0 1 18 154 330 0.116883 0.0798464 0.0743802
911 0 1 23 158 319 0.14557 0.102448 0.0964361
912 0 1 20 149 297 0.134228 0.0950733 0.0896861
913 0 1 28 141 271 0.198582 0.14324 0.135922
914 0 1 25 191 376 0.13089 0.0932888 0.0881834
915 0 1 35 192 370 0.182292 0.131316 0.124555
916 0 1 24 201 345 0.119403 0.0911389 0.0879121
917 0 1 20 193 337 0.103627 0.0784217 0.0754717
918 0 1 22 173 349 0.127168 0.0895338 0.0842912
919 0 1 11 166 326 0.0662651 0.0472857 0.0447154
920 0 1 23 166 321 0.138554 0.0996372 0.0944559
921 0 1 22 157 293 0.140127 0.102574 0.0977778
922 0 1 14 149 273 0.0939597 0.069415 0.0663507
923 0 1 20 171 342 0.116959 0.0827025 0.0779727
924 0 1 19 159 358 0.119497 0.0796368 0.073501
925 0 1 17 155 334 0.109677 0.0747154 0.0695297
926 0 1 9 145 312 0.062069 0.0423137 0.0393873
927 0 1 7 137 290 0.0510949 0.0351187 0.0327869
928 0 1 7 164 376 0.0426829 0.0281892 0.0259259
929 0 1 4 161 389 0.0248447 0.0159835 0.0145455
930 0 1 8 158 382 0.0506329 0.0325634 0.0296296
931 0 1 2 147 356 0.0136054 0.00874272 0.00795229
932 0 1 10 140 331 0.0714286 0.0464539 0.0424628
933 0 1 6 139 294 0.0431655 0.0296804 0.0277136
934 0 1 1 147 351 0.00680272 0.00440238 0.00401606
935 0 1 9 158 356 0.056962 0.037948 0.0350195
936 0 1 4 145 326 0.0275862 0.0183979 0.0169851
937 0 1 8 135 315 0.0592593 0.0387943 0.0355556
938 0 1 5 133 287 0.037594 0.0255919 0.0238095
939 0 1 6 146 358 0.0410959 0.0262442 0.0238095
940 0 1 6 157 359 0.0382166 0.0252728 0.0232558
941 0 1 6 145 336 0.0413793 0.027183 0.024948
942 0 1 6 127 306 0.0472441 0.0304361 0.0277136
943 0 1 5 121 267 0.0413223 0.0278177 0.0257732
944 0 1 2 120 291 0.0166667 0.0107027 0.00973236
945 0 1 2 124 300 0.016129 0.0103695 0.00943396
946 0 1 5 105 281 0.047619 0.0291087 0.0259067
947 0 1 5 125 334 0.04 0.0244704 0.0217865
948 0 1 5 111 328 0.045045 0.0262042 0.022779
949 0 1 8 110 312 0.0727273 0.0431834 0.0379147
950 0 1 13 103 293 0.126214 0.0748326 0.0656566
951 0 1 9 133 322 0.0676692 0.0434899 0.0395604
952 0 1 6 118 314 0.0508475 0.0311706 0.0277778
953 0 1 8 108 281 0.0740741 0.0459224 0.0411311
954 0 1 9 128 346 0.0703125 0.0427661 0.0379747
955 0 1 6 109 353 0.0550459 0.030588 0.025974
956 0 1 6 132 377 0.0454545 0.0268964 0.0235756
957 0 1 11 136 372 0.0808824 0.0489048 0.0433071
958 0 1 12 118 342 0.101695 0.0597348 0.0521739
959 0 1 12 112 310 0.107143 0.0644008 0.056872
960 0 1 10 132 354 0.0757576 0.0462606 0.0411523
961 0 1 10 122 361 0.0819672 0.0476504 0.0414079
962 0 1 10 114 328 0.0877193 0.0517143 0.0452489
963 0 1 3 103 294 0.0291262 0.0172397 0.0151134
964 0 1 1 106 334 0.00943396 0.00531464 0.00454545
965 0 1 6 104 329 0.0576923 0.0324367 0.0277136
966 0 1 6 96 308 0.0625 0.0348932 0.029703
967 0 1 3 69 273 0.0434783 0.0218582 0.0175439
968 0 1 5 87 297 0.0574713 0.0311051 0.0260417
969 0 1 3 71 275 0.0422535 0.0214697 0.017341
970 0 1 2 58 252 0.0344828 0.0165431 0.0129032
971 0 1 1 86 299 0.0116279 0.00623613 0.00519481
972 0 1 2 82 293 0.0243902 0.012903 0.0106667
973 0 1 2 77 259 0.025974 0.0141623 0.0119048
974 0 1 1 64 221 0.015625 0.00840841 0.00701754
975 0 1 0 66 266 0 0 0
976 0 1 1 60 265 0.0166667 0.00793052 0.00615385
977 0 1 4 45 246 0.0888889 0.0380177 0.0274914
978 0 1 3 44 210 0.0681818 0.0312094 0.023622
979 0 1 1 61 258 0.0163934 0.00797123 0.00626959
980 0 1 3 57 256 0.0526316 0.024835 0.0191693
981 0 1 1 54 215 0.0185185 0.00928077 0.00743494
982 0 1 0 59 225 0 0 0
983 0 1 1 81 297 0.0123457 0.00644732 0.00529101
984 0 1 1 77 284 0.012987 0.00676232 0.00554017
985 0 1 0 66 266 0 0 0
986 0 1 1 58 250 0.0172414 0.00830455 0.00649351
987 0 1 0 52 231 0 0 0
988 0 1 1 50 211 0.02 0.00973585 0.00766284
989 0 1 0 61 256 0 0 0
990 0 1 1 64 252 0.015625 0.00787426 0.00632911
991 0 1 3 104 311 0.0288462 0.0166811 0.0144578
992 0 1 0 110 304 0 0 0
993 0 1 1 91 286 0.010989 0.00619864 0.00530504
994 0 1 1 88 247 0.0113636 0.00678282 0.00597015
995 0 1 4 82 215 0.0487805 0.0301255 0.026936
996 0 1 8 103 317 0.0776699 0.0442733 0.0380952
997 0 1 1 91 289 0.010989 0.00616638 0.00526316
998 0 1 7 96 276 0.0729167 0.0430039 0.0376344
999 0 1 6 87 247 0.0689655 0.0409301 0.0359281
1000 0 1 9 82 223 0.109756 0.0665554 0.0590164
1001 0 1 8 125 334 0.064 0.0391527 0.0348584
1002 0 1 19 128 327 0.148438 0.0928698 0.0835165
1003 0 1 9 115 305 0.0782609 0.0480556 0.0428571
1004 0 1 8 114 284 0.0701754 0.0444609 0.040201
1005 0 1 14 114 287 0.122807 0.0773989 0.0698254
1006 0 1 19 101 262 0.188119 0.1168 0.104683
1007 0 1 17 97 242 0.175258 0.110957 0.100295
1008 0 1 17 87 235 0.195402 0.118893 0.10559
1009 0 1 20 94 220 0.212766 0.139077 0.127389
1010 0 1 15 106 315 0.141509 0.0820886 0.0712589
1011 0 1 14 101 296 0.138614 0.0809695 0.070529
1012 0 1 14 96 265 0.145833 0.0877747 0.0775623
1013 0 1 18 94 250 0.191489 0.117419 0.104651
1014 0 1 16 83 239 0.192771 0.113601 0.0993789
1015 0 1 17 135 386 0.125926 0.0744712 0.0652591
1016 0 1 15 128 378 0.117188 0.0681931 0.0592885
1017 0 1 19 126 354 0.150794 0.0899636 0.0791667
1018 0 1 12 115 338 0.104348 0.0608659 0.0529801
1019 0 1 11 109 340 0.100917 0.05714 0.0489978
1020 0 1 18 116 320 0.155172 0.0934262 0.0825688
1021 0 1 20 104 325 0.192308 0.108786 0.0932401
1022 0 1 17 101 294 0.168317 0.098654 0.0860759
1023 0 1 17 155 404 0.109677 0.0679348 0.0608229
1024 0 1 17 151 392 0.112583 0.0698743 0.0626151
1025 0 1 17 141 372 0.120567 0.074228 0.0662768
1026 0 1 17 139 378 0.122302 0.0741644 0.065764
1027 0 1 24 140 366 0.171429 0.106025 0.0948617
1028 0 1 35 147 351 0.238095 0.154083 0.140562
1029 0 1 32 136 353 0.235294 0.146047 0.130879
1030 0 1 32 142 347 0.225352 0.144159 0.130879
1031 0 1 35 138 326 0.253623 0.165014 0.150862
1032 0 1 25 139 338 0.179856 0.115338 0.104822
1033 0 1 27 130 336 0.207692 0.129188 0.11588
1034 0 1 28 128 336 0.21875 0.135015 0.12069
1035 0 1 24 128 346 0.1875 0.114043 0.101266
1036 0 1 28 131 334 0.21374 0.133859 0.12043
1037 0 1 24 126 333 0.190476 0.117167 0.104575
1038 0 1 28 126 346 0.222222 0.134102 0.118644
1039 0 1 23 131 336 0.175573 0.109628 0.0985011
1040 0 1 23 133 349 0.172932 0.106755 0.0954357
1041 0 1 39 135 353 0.288889 0.178653 0.159836
1042 0 1 29 134 339 0.216418 0.136065 0.122622
1043 0 1 26 136 351 0.191176 0.119001 0.106776
1044 0 1 31 132 365 0.234848 0.14123 0.124748
1045 0 1 38 139 352 0.273381 0.171793 0.154786
1046 0 1 28 142 360 0.197183 0.12384 0.111554
1047 0 1 47 135 349 0.348148 0.21653 0.194215
1048 0 1 39 142 347 0.274648 0.175693 0.159509
1049 0 1 32 133 346 0.240602 0.149172 0.133612
1050 0 1 17 123 322 0.138211 0.0854217 0.0764045
1051 0 1 24 119 314 0.201681 0.124157 0.110855
1052 0 1 32 124 310 0.258065 0.163214 0.147465
1053 0 1 32 115 290 0.278261 0.175227 0.158025
1054 0 1 19 117 275 0.162393 0.105924 0.0969388
1055 0 1 21 142 328 0.147887 0.0973057 0.0893617
1056 0 1 24 145 324 0.165517 0.110727 0.102345
1057 0 1 23 126 321 0.18254 0.114364 0.102908
1058 0 1 26 133 304 0.195489 0.129304 0.118993
1059 0 1 31 124 297 0.25 0.161537 0.147268
1060 0 1 20 117 273 0.17094 0.111907 0.102564
1061 0 1 25 138 324 0.181159 0.11823 0.108225
1062 0 1 23 136 309 0.169118 0.112196 0.103371
1063 0 1 28 133 299 0.210526 0.14041 0.12963
1064 0 1 16 124 279 0.129032 0.0860215 0.0794045
1065 0 1 32 127 265 0.251969 0.174432 0.163265
1066 0 1 24 164 352 0.146341 0.0998891 0.0930233
1067 0 1 14 161 336 0.0869565 0.0601929 0.056338
