#frame chA chB nCorr nA nB MNR GNR DICE
595 0 1 6 112 184 0.0535714 0.0417959 0.0405405
596 0 1 2 107 163 0.0186916 0.0151441 0.0148148
597 0 1 4 103 155 0.038835 0.0316574 0.0310078
598 0 1 6 137 307 0.0437956 0.0292565 0.027027
599 0 1 2 133 282 0.0150376 0.0103271 0.00963855
600 0 1 4 132 252 0.030303 0.0219317 0.0208333
601 0 1 6 120 237 0.05 0.0355784 0.0336134
602 0 1 4 111 236 0.036036 0.024714 0.0230548
603 0 1 2 118 203 0.0169492 0.0129223 0.0124611
604 0 1 5 109 196 0.0458716 0.0342081 0.0327869
605 0 1 5 113 186 0.0442478 0.0344885 0.0334448
606 0 1 6 108 185 0.0555556 0.0424476 0.0409556
607 0 1 8 104 167 0.0769231 0.0607037 0.0590406
608 0 1 6 144 269 0.0416667 0.0304855 0.0290557
609 0 1 6 142 256 0.0422535 0.0314693 0.0301508
610 0 1 4 149 247 0.0268456 0.0208506 0.020202
611 0 1 4 135 234 0.0296296 0.0225053 0.0216802
612 0 1 3 141 220 0.0212766 0.0170334 0.0166205
613 0 1 3 128 201 0.0234375 0.0187033 0.0182371
614 0 1 4 131 200 0.0305344 0.0247121 0.0241692
615 0 1 2 131 187 0.0152672 0.0127783 0.0125786
616 0 1 3 121 183 0.0247934 0.0201606 0.0197368
617 0 1 5 120 164 0.0416667 0.0356416 0.0352113
618 0 1 7 158 262 0.0443038 0.0344048 0.0333333
619 0 1 6 147 252 0.0408163 0.031174 0.0300752
620 0 1 5 144 232 0.0347222 0.0273555 0.0265957
621 0 1 5 149 216 0.033557 0.0278708 0.0273973
622 0 1 2 131 204 0.0152672 0.0122343 0.0119403
623 0 1 0 125 188 0 0 0
624 0 1 0 115 186 0 0 0
625 0 1 1 105 178 0.00952381 0.00731468 0.00706714
626 0 1 1 146 275 0.00684932 0.00499065 0.00475059
627 0 1 4 143 271 0.027972 0.0203192 0.0193237
628 0 1 1 132 238 0.00757576 0.00564189 0.00540541
629 0 1 1 126 227 0.00793651 0.00591292 0.00566572
630 0 1 3 121 212 0.0247934 0.018731 0.018018
631 0 1 7 113 200 0.0619469 0.0465633 0.0447284
632 0 1 6 97 185 0.0618557 0.0447898 0.0425532
633 0 1 3 136 282 0.0220588 0.0153189 0.0143541
634 0 1 2 130 269 0.0153846 0.010695 0.0100251
635 0 1 0 136 259 0 0 0
636 0 1 2 128 249 0.015625 0.0112028 0.0106101
637 0 1 2 128 230 0.015625 0.0116563 0.0111732
638 0 1 2 117 230 0.017094 0.0121919 0.0115274
639 0 1 3 119 213 0.0252101 0.0188433 0.0180723
640 0 1 2 117 199 0.017094 0.0131072 0.0126582
641 0 1 1 111 183 0.00900901 0.00701638 0.00680272
642 0 1 6 130 292 0.0461538 0.0307956 0.028436
643 0 1 0 132 253 0 0 0
644 0 1 1 123 230 0.00813008 0.00594543 0.00566572
645 0 1 0 129 221 0 0 0
646 0 1 3 117 210 0.025641 0.019139 0.0183486
647 0 1 5 117 218 0.042735 0.0313075 0.0298507
648 0 1 3 107 199 0.0280374 0.020559 0.0196078
649 0 1 4 129 303 0.0310078 0.0202322 0.0185185
650 0 1 6 118 274 0.0508475 0.0333684 0.0306122
651 0 1 1 120 264 0.00833333 0.00561833 0.00520833
652 0 1 4 116 240 0.0344828 0.0239732 0.0224719
653 0 1 2 108 220 0.0185185 0.012975 0.0121951
654 0 1 4 103 209 0.038835 0.0272627 0.025641
655 0 1 8 104 198 0.0769231 0.0557495 0.0529801
656 0 1 3 135 303 0.0222222 0.0148331 0.0136986
657 0 1 5 133 280 0.037594 0.0259099 0.0242131
658 0 1 4 129 250 0.0310078 0.0222738 0.0211082
659 0 1 6 122 267 0.0491803 0.0332442 0.0308483
660 0 1 9 123 232 0.0731707 0.0532778 0.0507042
661 0 1 7 126 238 0.0555556 0.0404226 0.0384615
662 0 1 2 114 217 0.0175439 0.0127159 0.0120846
663 0 1 7 110 201 0.0636364 0.0470764 0.0450161
664 0 1 2 143 303 0.013986 0.00960817 0.00896861
665 0 1 4 127 299 0.0314961 0.0205269 0.0187793
666 0 1 5 121 284 0.0413223 0.0269723 0.0246914
667 0 1 3 118 259 0.0254237 0.0171605 0.0159151
668 0 1 5 114 253 0.0438596 0.0294413 0.027248
669 0 1 2 104 227 0.0192308 0.0130167 0.0120846
670 0 1 4 99 250 0.040404 0.0254257 0.0229226
671 0 1 7 102 223 0.0686275 0.0464136 0.0430769
672 0 1 8 100 216 0.08 0.0544331 0.0506329
673 0 1 2 122 319 0.0163934 0.0101381 0.00907029
674 0 1 6 125 313 0.048 0.0303336 0.0273973
675 0 1 1 123 294 0.00813008 0.00525864 0.00479616
676 0 1 6 118 290 0.0508475 0.0324348 0.0294118
677 0 1 7 111 276 0.0630631 0.0399928 0.0361757
678 0 1 4 109 232 0.0366972 0.0251537 0.0234604
679 0 1 10 149 315 0.0671141 0.0461585 0.0431034
680 0 1 4 149 300 0.0268456 0.0189194 0.0178174
681 0 1 4 126 287 0.031746 0.0210346 0.0193705
682 0 1 7 121 283 0.0578512 0.0378279 0.0346535
683 0 1 9 175 344 0.0514286 0.0366813 0.0346821
684 0 1 8 172 328 0.0465116 0.0336813 0.032
685 0 1 8 167 316 0.0479042 0.0348248 0.0331263
686 0 1 7 161 287 0.0434783 0.0325645 0.03125
687 0 1 2 145 269 0.0137931 0.0101267 0.00966184
688 0 1 7 184 368 0.0380435 0.0269008 0.0253623
689 0 1 8 171 343 0.0467836 0.0330328 0.0311284
690 0 1 7 169 330 0.0414201 0.0296413 0.0280561
691 0 1 10 165 314 0.0606061 0.0439332 0.0417537
692 0 1 4 161 304 0.0248447 0.0180805 0.0172043
693 0 1 9 159 287 0.0566038 0.0421311 0.0403587
694 0 1 10 152 285 0.0657895 0.0480458 0.0457666
695 0 1 18 143 278 0.125874 0.090278 0.0855107
696 0 1 21 203 394 0.103448 0.0742546 0.0703518
697 0 1 15 188 369 0.0797872 0.0569507 0.05386
698 0 1 11 196 333 0.0561224 0.0430569 0.0415879
699 0 1 8 176 325 0.0454545 0.0334497 0.0319361
700 0 1 13 171 316 0.0760234 0.0559245 0.0533881
701 0 1 12 171 313 0.0701754 0.0518694 0.0495868
702 0 1 24 164 296 0.146341 0.108929 0.104348
703 0 1 25 149 268 0.167785 0.125106 0.119904
704 0 1 21 202 351 0.10396 0.078866 0.0759494
705 0 1 19 196 363 0.0969388 0.0712315 0.0679785
706 0 1 15 187 331 0.0802139 0.0602916 0.0579151
707 0 1 12 170 328 0.0705882 0.0508183 0.0481928
708 0 1 8 166 305 0.0481928 0.0355538 0.0339703
709 0 1 9 159 302 0.0566038 0.0410715 0.0390456
710 0 1 8 160 297 0.05 0.0366988 0.0350109
711 0 1 15 150 280 0.1 0.0731925 0.0697674
712 0 1 14 181 353 0.0773481 0.0553862 0.0524345
713 0 1 10 178 346 0.0561798 0.0402951 0.0381679
714 0 1 12 178 326 0.0674157 0.0498153 0.047619
715 0 1 18 177 322 0.101695 0.0753977 0.0721443
716 0 1 20 167 323 0.11976 0.0861134 0.0816327
717 0 1 12 177 299 0.0677966 0.0521626 0.0504202
718 0 1 18 167 279 0.107784 0.0833897 0.0807175
719 0 1 17 167 276 0.101796 0.0791838 0.0767494
720 0 1 16 169 276 0.0946746 0.0740836 0.0719101
721 0 1 9 190 331 0.0473684 0.0358882 0.0345489
722 0 1 10 180 327 0.0555556 0.0412183 0.0394477
723 0 1 11 174 285 0.0632184 0.0493964 0.0479303
724 0 1 16 179 275 0.0893855 0.0721152 0.0704846
725 0 1 11 175 257 0.0628571 0.0518689 0.0509259
726 0 1 10 187 342 0.0534759 0.0395427 0.0378072
727 0 1 9 184 316 0.048913 0.0373242 0.036
728 0 1 19 176 300 0.107955 0.0826869 0.0798319
729 0 1 20 172 291 0.116279 0.0893962 0.0863931
730 0 1 11 213 367 0.0516432 0.0393432 0.037931
731 0 1 14 199 365 0.0703518 0.0519464 0.0496454
732 0 1 15 210 331 0.0714286 0.0568941 0.0554529
733 0 1 27 186 320 0.145161 0.110671 0.106719
734 0 1 12 179 310 0.0670391 0.0509418 0.0490798
735 0 1 12 176 293 0.0681818 0.0528434 0.0511727
736 0 1 10 164 283 0.0609756 0.0464178 0.0447427
737 0 1 5 207 352 0.0241546 0.0185231 0.0178891
738 0 1 4 201 343 0.0199005 0.015234 0.0147059
739 0 1 7 192 334 0.0364583 0.0276423 0.026616
740 0 1 7 181 329 0.038674 0.0286854 0.027451
741 0 1 18 193 319 0.0932643 0.0725435 0.0703125
742 0 1 14 174 296 0.0804598 0.061689 0.0595745
743 0 1 11 173 279 0.0635838 0.0500688 0.0486726
744 0 1 9 197 346 0.0456853 0.0344724 0.0331492
745 0 1 12 186 346 0.0645161 0.0473028 0.0451128
746 0 1 13 180 321 0.0722222 0.0540822 0.0518962
747 0 1 7 175 279 0.04 0.0316794 0.030837
748 0 1 6 221 371 0.0271493 0.0209541 0.0202703
749 0 1 5 201 367 0.0248756 0.0184094 0.0176056
750 0 1 9 204 330 0.0441176 0.0346873 0.0337079
751 0 1 13 190 294 0.0684211 0.0550038 0.053719
752 0 1 18 183 295 0.0983607 0.0774704 0.0753138
753 0 1 22 181 267 0.121547 0.100075 0.0982143
754 0 1 9 202 329 0.0445545 0.0349115 0.0338983
755 0 1 14 210 351 0.0666667 0.0515662 0.0499109
756 0 1 8 200 325 0.04 0.0313786 0.0304762
757 0 1 13 187 315 0.0695187 0.0535633 0.0517928
758 0 1 22 177 306 0.124294 0.0945312 0.0910973
759 0 1 8 164 281 0.0487805 0.0372662 0.0359551
760 0 1 13 196 350 0.0663265 0.0496342 0.047619
761 0 1 19 211 352 0.0900474 0.0697174 0.0674956
762 0 1 8 200 327 0.04 0.0312825 0.0303605
763 0 1 9 196 316 0.0459184 0.0361635 0.0351562
764 0 1 9 185 263 0.0486486 0.0408017 0.0401786
765 0 1 8 201 359 0.039801 0.0297814 0.0285714
766 0 1 9 189 353 0.047619 0.0348437 0.0332103
767 0 1 11 198 332 0.0555556 0.0429033 0.0415094
768 0 1 6 181 318 0.0331492 0.0250091 0.0240481
769 0 1 7 183 280 0.0382514 0.0309238 0.0302376
770 0 1 10 168 284 0.0595238 0.0457811 0.0442478
771 0 1 9 159 251 0.0566038 0.0450513 0.0439024
772 0 1 8 185 335 0.0432432 0.0321353 0.0307692
773 0 1 7 187 319 0.0374332 0.0286604 0.027668
774 0 1 5 176 318 0.0284091 0.0211349 0.0202429
775 0 1 2 172 309 0.0116279 0.00867534 0.00831601
776 0 1 4 199 377 0.0201005 0.0146037 0.0138889
777 0 1 3 194 359 0.0154639 0.0113677 0.0108499
778 0 1 8 195 331 0.0410256 0.031489 0.0304183
779 0 1 4 190 311 0.0210526 0.0164552 0.0159681
780 0 1 6 181 283 0.0331492 0.0265106 0.0258621
781 0 1 12 215 361 0.055814 0.0430733 0.0416667
782 0 1 3 194 352 0.0154639 0.0114802 0.010989
783 0 1 13 195 340 0.0666667 0.0504878 0.0485981
784 0 1 10 169 299 0.0591716 0.0444858 0.042735
785 0 1 14 201 358 0.0696517 0.0521901 0.0500894
786 0 1 15 190 349 0.0789474 0.0582508 0.0556586
787 0 1 7 180 329 0.0388889 0.028765 0.0275049
788 0 1 12 175 324 0.0685714 0.0503953 0.0480962
789 0 1 13 168 290 0.077381 0.0588965 0.0567686
790 0 1 11 203 344 0.0541872 0.0416261 0.0402194
791 0 1 13 186 323 0.0698925 0.0530378 0.0510806
792 0 1 6 166 310 0.0361446 0.0264494 0.0252101
793 0 1 6 200 340 0.03 0.023009 0.0222222
794 0 1 12 185 322 0.0648649 0.0491663 0.0473373
795 0 1 7 186 302 0.0376344 0.0295351 0.0286885
796 0 1 5 213 353 0.0234742 0.0182345 0.0176678
797 0 1 9 206 332 0.0436893 0.0344144 0.0334572
798 0 1 9 203 335 0.044335 0.0345122 0.0334572
799 0 1 9 179 294 0.0502793 0.0392322 0.038055
800 0 1 7 214 369 0.0327103 0.0249102 0.0240137
801 0 1 3 182 330 0.0164835 0.0122413 0.0117188
802 0 1 2 195 305 0.0102564 0.00820092 0.008
803 0 1 4 193 367 0.0207254 0.0150296 0.0142857
804 0 1 7 179 318 0.0391061 0.0293399 0.028169
805 0 1 9 187 318 0.0481283 0.0369069 0.0356436
806 0 1 9 159 317 0.0566038 0.040088 0.0378151
807 0 1 9 184 347 0.048913 0.0356179 0.0338983
808 0 1 4 176 317 0.0227273 0.0169346 0.0162272
809 0 1 4 160 308 0.025 0.0180187 0.017094
810 0 1 7 200 346 0.035 0.02661 0.025641
811 0 1 7 180 324 0.0388889 0.0289861 0.0277778
812 0 1 10 173 313 0.0578035 0.0429739 0.0411523
813 0 1 6 202 349 0.029703 0.0225976 0.0217786
814 0 1 8 187 328 0.0427807 0.0323022 0.031068
815 0 1 9 181 304 0.0497238 0.0383678 0.0371134
816 0 1 9 207 363 0.0434783 0.0328325 0.0315789
817 0 1 9 193 335 0.0466321 0.035395 0.0340909
818 0 1 7 190 287 0.0368421 0.0299765 0.0293501
819 0 1 7 199 332 0.0351759 0.0272334 0.0263653
820 0 1 9 191 319 0.0471204 0.0364612 0.0352941
821 0 1 5 177 292 0.0282486 0.0219934 0.021322
822 0 1 5 196 326 0.0255102 0.0197803 0.0191571
823 0 1 5 190 317 0.0263158 0.0203734 0.0197239
824 0 1 7 171 309 0.0409357 0.0304523 0.0291667
825 0 1 11 199 369 0.0552764 0.0405932 0.0387324
826 0 1 8 184 348 0.0434783 0.0316149 0.0300752
827 0 1 10 171 314 0.0584795 0.0431556 0.0412371
828 0 1 8 205 394 0.0390244 0.0281491 0.0267112
829 0 1 8 194 376 0.0412371 0.0296207 0.0280702
830 0 1 9 199 333 0.0452261 0.0349618 0.0338346
831 0 1 7 182 308 0.0384615 0.0295656 0.0285714
832 0 1 8 195 362 0.0410256 0.0301105 0.0287253
833 0 1 6 194 359 0.0309278 0.0227354 0.0216998
834 0 1 1 174 313 0.00574713 0.00428502 0.00410678
835 0 1 9 208 382 0.0432692 0.0319286 0.0305085
836 0 1 3 190 365 0.0157895 0.0113919 0.0108108
837 0 1 3 185 347 0.0162162 0.0118405 0.0112782
838 0 1 7 171 299 0.0409357 0.0309574 0.0297872
839 0 1 9 182 351 0.0494506 0.0356085 0.0337711
840 0 1 12 179 328 0.0670391 0.0495242 0.0473373
841 0 1 12 168 290 0.0714286 0.054366 0.0524017
842 0 1 11 180 348 0.0611111 0.0439508 0.0416667
843 0 1 14 156 338 0.0897436 0.0609688 0.0566802
844 0 1 13 160 308 0.08125 0.0585609 0.0555556
845 0 1 9 161 335 0.0559006 0.0387532 0.0362903
846 0 1 7 168 309 0.0416667 0.030723 0.0293501
847 0 1 6 149 306 0.0402685 0.0280994 0.0263736
848 0 1 7 151 314 0.0463576 0.0321473 0.0301075
849 0 1 7 156 307 0.0448718 0.0319865 0.0302376
850 0 1 7 130 267 0.0538462 0.0375726 0.0352645
851 0 1 9 141 280 0.0638298 0.0452954 0.0427553
852 0 1 12 145 279 0.0827586 0.0596616 0.0566038
853 0 1 6 124 222 0.0483871 0.036163 0.0346821
854 0 1 4 139 287 0.028777 0.0200268 0.0187793
855 0 1 16 131 275 0.122137 0.0842981 0.0788177
856 0 1 8 119 264 0.0672269 0.0451351 0.0417755
857 0 1 6 92 230 0.0652174 0.0412471 0.0372671
858 0 1 9 109 240 0.0825688 0.0556447 0.0515759
859 0 1 5 107 244 0.046729 0.0309445 0.02849
860 0 1 8 102 213 0.0784314 0.054275 0.0507937
861 0 1 8 121 258 0.0661157 0.045278 0.0422164
862 0 1 10 104 259 0.0961538 0.0609303 0.0550964
863 0 1 4 104 214 0.0384615 0.0268124 0.0251572
864 0 1 11 135 272 0.0814815 0.0574039 0.0540541
865 0 1 10 120 243 0.0833333 0.0585607 0.0550964
866 0 1 8 111 227 0.0720721 0.0503983 0.0473373
867 0 1 12 114 252 0.105263 0.0707992 0.0655738
868 0 1 4 123 250 0.0325203 0.0228106 0.0214477
869 0 1 4 110 220 0.0363636 0.025713 0.0242424
870 0 1 1 144 267 0.00694444 0.00509992 0.00486618
871 0 1 2 137 263 0.0145985 0.0105364 0.01
872 0 1 2 131 258 0.0152672 0.0108789 0.0102828
873 0 1 4 123 247 0.0325203 0.0229487 0.0216216
874 0 1 5 116 226 0.0431034 0.0308807 0.0292398
875 0 1 7 164 365 0.0426829 0.0286108 0.026465
876 0 1 8 161 368 0.0496894 0.0328665 0.0302457
877 0 1 8 162 359 0.0493827 0.033173 0.0307102
878 0 1 6 144 335 0.0416667 0.0273179 0.0250522
879 0 1 6 147 301 0.0408163 0.0285239 0.0267857
880 0 1 9 148 297 0.0608108 0.0429273 0.0404494
881 0 1 5 148 267 0.0337838 0.0251526 0.0240964
882 0 1 7 145 248 0.0482759 0.0369138 0.0356234
883 0 1 9 135 250 0.0666667 0.0489898 0.0467532
884 0 1 11 138 238 0.0797101 0.0606966 0.0585106
885 0 1 9 178 348 0.0505618 0.0361612 0.0342205
886 0 1 7 193 360 0.0362694 0.0265563 0.0253165
887 0 1 10 178 378 0.0561798 0.0385517 0.0359712
888 0 1 13 174 351 0.0747126 0.0526036 0.0495238
889 0 1 11 174 305 0.0632184 0.0477494 0.045929
890 0 1 10 161 301 0.0621118 0.0454259 0.04329
891 0 1 6 151 299 0.0397351 0.0282376 0.0266667
892 0 1 15 166 297 0.0903614 0.0675552 0.0647948
893 0 1 16 137 288 0.116788 0.0805496 0.0752941
894 0 1 22 161 331 0.136646 0.0953006 0.0894309
895 0 1 12 152 325 0.0789474 0.0539906 0.0503145
896 0 1 21 155 331 0.135484 0.0927127 0.0864198
897 0 1 22 147 302 0.14966 0.104414 0.0979955
898 0 1 11 143 278 0.0769231 0.0551699 0.0522565
899 0 1 17 158 297 0.107595 0.078477 0.0747253
900 0 1 15 146 293 0.10274 0.0725239 0.0683371
901 0 1 14 152 296 0.0921053 0.0660025 0.0625
902 0 1 19 139 285 0.136691 0.0954605 0.0896226
903 0 1 20 133 252 0.150376 0.109246 0.103896
904 0 1 7 154 333 0.0454545 0.0309112 0.0287474
905 0 1 12 155 323 0.0774194 0.0536308 0.0502092
906 0 1 9 150 312 0.06 0.0416025 0.038961
907 0 1 14 153 268 0.0915033 0.0691377 0.0665083
908 0 1 17 145 274 0.117241 0.0852883 0.0811456
909 0 1 17 141 250 0.120567 0.090546 0.0869565
910 0 1 24 176 383 0.136364 0.0924391 0.0858676
911 0 1 23 175 354 0.131429 0.0924075 0.0869565
912 0 1 22 171 334 0.128655 0.0920558 0.0871287
913 0 1 25 154 316 0.162338 0.113328 0.106383
914 0 1 23 162 313 0.141975 0.102141 0.0968421
915 0 1 31 154 301 0.201299 0.143985 0.136264
916 0 1 18 156 268 0.115385 0.0880325 0.0849057
917 0 1 13 152 270 0.0855263 0.0641711 0.0616114
918 0 1 10 139 248 0.0719424 0.05386 0.0516796
919 0 1 8 163 381 0.0490798 0.0321021 0.0294118
920 0 1 22 162 360 0.135802 0.0910991 0.0842912
921 0 1 15 157 346 0.0955414 0.0643581 0.0596421
922 0 1 8 151 327 0.0529801 0.0360021 0.0334728
923 0 1 16 146 313 0.109589 0.0748465 0.0697168
924 0 1 11 130 292 0.0846154 0.0564585 0.0521327
925 0 1 8 124 273 0.0645161 0.0434808 0.0403023
926 0 1 8 158 368 0.0506329 0.033177 0.0304183
927 0 1 10 150 350 0.0666667 0.0436436 0.04
928 0 1 7 154 334 0.0454545 0.0308649 0.0286885
929 0 1 3 140 325 0.0214286 0.0140642 0.0129032
930 0 1 8 149 324 0.0536913 0.0364103 0.0338266
931 0 1 4 129 320 0.0310078 0.0196875 0.0178174
932 0 1 2 127 285 0.015748 0.0105125 0.00970874
933 0 1 5 119 272 0.0420168 0.0277915 0.0255754
934 0 1 0 140 342 0 0 0
935 0 1 4 135 321 0.0296296 0.019215 0.0175439
936 0 1 3 115 294 0.026087 0.0163154 0.0146699
937 0 1 5 114 294 0.0438596 0.0273114 0.0245098
938 0 1 4 106 264 0.0377358 0.0239114 0.0216216
939 0 1 1 130 361 0.00769231 0.00461609 0.00407332
940 0 1 4 132 351 0.030303 0.0185832 0.0165631
941 0 1 4 125 326 0.032 0.0198151 0.0177384
942 0 1 3 123 280 0.0243902 0.0161655 0.0148883
943 0 1 5 107 250 0.046729 0.0305709 0.0280112
944 0 1 6 120 299 0.05 0.0316756 0.0286396
945 0 1 4 120 293 0.0333333 0.0213322 0.0193705
946 0 1 5 103 266 0.0485437 0.0302072 0.0271003
947 0 1 4 127 325 0.0314961 0.0196887 0.0176991
948 0 1 7 113 332 0.0619469 0.0361401 0.0314607
949 0 1 5 107 321 0.046729 0.026979 0.0233645
950 0 1 7 89 286 0.0786517 0.0438753 0.0373333
951 0 1 12 96 246 0.125 0.0780869 0.0701754
952 0 1 6 102 288 0.0588235 0.035007 0.0307692
953 0 1 8 90 293 0.0888889 0.0492646 0.0417755
954 0 1 8 81 280 0.0987654 0.0531213 0.0443213
955 0 1 4 65 246 0.0615385 0.0316327 0.0257235
956 0 1 7 87 317 0.0804598 0.0421511 0.0346535
957 0 1 6 87 325 0.0689655 0.0356821 0.0291262
958 0 1 7 72 297 0.0972222 0.0478689 0.0379404
959 0 1 7 69 269 0.101449 0.0513804 0.0414201
960 0 1 10 76 256 0.131579 0.0716924 0.060241
961 0 1 8 73 231 0.109589 0.0616059 0.0526316
962 0 1 5 77 262 0.0649351 0.0352025 0.0294985
963 0 1 6 79 267 0.0759494 0.0413126 0.0346821
964 0 1 4 69 246 0.057971 0.0307021 0.0253968
965 0 1 5 106 342 0.0471698 0.0262606 0.0223214
966 0 1 7 103 326 0.0679612 0.0382006 0.032634
967 0 1 6 90 285 0.0666667 0.0374634 0.032
968 0 1 7 84 260 0.0833333 0.0473665 0.0406977
969 0 1 5 78 231 0.0641026 0.0372492 0.0323625
970 0 1 2 74 259 0.027027 0.0144466 0.012012
971 0 1 0 63 237 0 0 0
972 0 1 3 92 306 0.0326087 0.01788 0.0150754
973 0 1 3 88 285 0.0340909 0.0189434 0.0160858
974 0 1 1 76 239 0.0131579 0.00741984 0.00634921
975 0 1 0 60 219 0 0 0
976 0 1 2 63 257 0.031746 0.0157179 0.0125
977 0 1 1 66 275 0.0151515 0.0074227 0.0058651
978 0 1 4 62 236 0.0645161 0.033068 0.0268456
979 0 1 6 54 217 0.111111 0.0554274 0.0442804
980 0 1 3 77 275 0.038961 0.0206162 0.0170455
981 0 1 1 83 248 0.0120482 0.00697004 0.0060423
982 0 1 2 120 365 0.0166667 0.00955637 0.00824742
983 0 1 3 120 359 0.025 0.0144538 0.0125261
984 0 1 1 97 311 0.0103093 0.0057575 0.00490196
985 0 1 2 93 278 0.0215054 0.0124384 0.0107817
986 0 1 2 83 257 0.0240964 0.0136938 0.0117647
987 0 1 2 85 218 0.0235294 0.0146924 0.0132013
988 0 1 4 86 243 0.0465116 0.0276699 0.0243161
989 0 1 4 82 278 0.0487805 0.026493 0.0222222
990 0 1 5 79 260 0.0632911 0.0348875 0.0294985
991 0 1 6 76 236 0.0789474 0.0448011 0.0384615
992 0 1 7 107 298 0.0654206 0.0392011 0.0345679
993 0 1 9 97 279 0.0927835 0.0547085 0.0478723
994 0 1 9 99 259 0.0909091 0.056205 0.0502793
995 0 1 8 83 237 0.0963855 0.0570396 0.05
996 0 1 16 83 221 0.192771 0.118137 0.105263
997 0 1 12 107 285 0.11215 0.0687174 0.0612245
998 0 1 12 105 279 0.114286 0.0701107 0.0625
999 0 1 13 101 265 0.128713 0.079462 0.0710383
1000 0 1 19 96 251 0.197917 0.1224 0.10951
1001 0 1 15 93 236 0.16129 0.10125 0.0911854
1002 0 1 14 87 217 0.16092 0.101892 0.0921053
1003 0 1 15 100 333 0.15 0.0821995 0.0692841
1004 0 1 18 105 303 0.171429 0.100915 0.0882353
1005 0 1 10 97 314 0.103093 0.0572993 0.0486618
1006 0 1 21 99 289 0.212121 0.124152 0.108247
1007 0 1 14 95 266 0.147368 0.0880695 0.0775623
1008 0 1 19 136 370 0.139706 0.0847 0.0750988
1009 0 1 18 123 351 0.146341 0.0866296 0.0759494
1010 0 1 14 115 333 0.121739 0.0715413 0.0625
1011 0 1 9 110 309 0.0818182 0.0488165 0.0429594
1012 0 1 13 110 287 0.118182 0.0731655 0.0654912
1013 0 1 13 143 396 0.0909091 0.0546296 0.0482375
1014 0 1 15 144 377 0.104167 0.0643783 0.0575816
1015 0 1 8 143 344 0.0559441 0.0360697 0.0328542
1016 0 1 13 141 310 0.0921986 0.0621803 0.0576497
1017 0 1 14 125 308 0.112 0.0713506 0.0646651
1018 0 1 13 124 285 0.104839 0.0691528 0.0635697
1019 0 1 10 163 418 0.0613497 0.0383105 0.0344234
1020 0 1 21 177 399 0.118644 0.0790217 0.0729167
1021 0 1 12 157 396 0.0764331 0.0481264 0.0433996
1022 0 1 11 153 386 0.0718954 0.045264 0.0408163
1023 0 1 14 153 378 0.0915033 0.0582152 0.0527307
1024 0 1 18 146 353 0.123288 0.0792882 0.0721443
1025 0 1 17 199 482 0.0854271 0.0548907 0.0499266
1026 0 1 23 196 469 0.117347 0.0758601 0.0691729
1027 0 1 28 196 463 0.142857 0.0929479 0.0849772
1028 0 1 28 194 453 0.14433 0.0944513 0.0865533
1029 0 1 31 195 456 0.158974 0.103959 0.0952381
1030 0 1 29 186 449 0.155914 0.10035 0.0913386
1031 0 1 29 179 430 0.162011 0.104529 0.0952381
1032 0 1 28 186 425 0.150538 0.099588 0.091653
1033 0 1 32 184 407 0.173913 0.116935 0.108291
1034 0 1 32 178 416 0.179775 0.117596 0.107744
1035 0 1 31 190 424 0.163158 0.10922 0.100977
1036 0 1 29 175 411 0.165714 0.108133 0.0989761
1037 0 1 23 173 407 0.132948 0.0866777 0.0793103
1038 0 1 29 178 424 0.162921 0.105561 0.0963455
1039 0 1 21 182 407 0.115385 0.077159 0.0713073
1040 0 1 25 176 411 0.142045 0.0929529 0.0851789
1041 0 1 38 188 416 0.202128 0.135881 0.125828
1042 0 1 32 180 424 0.177778 0.115833 0.10596
1043 0 1 31 181 408 0.171271 0.114075 0.105263
1044 0 1 35 176 419 0.198864 0.128886 0.117647
1045 0 1 43 181 418 0.237569 0.15633 0.143573
1046 0 1 37 184 418 0.201087 0.133415 0.122924
1047 0 1 41 177 416 0.231638 0.151095 0.13828
1048 0 1 48 177 413 0.271186 0.177533 0.162712
1049 0 1 53 183 408 0.289617 0.193964 0.179357
1050 0 1 34 167 361 0.203593 0.138474 0.128788
1051 0 1 48 166 370 0.289157 0.193681 0.179104
1052 0 1 40 164 366 0.243902 0.163267 0.150943
1053 0 1 38 154 348 0.246753 0.164147 0.151394
1054 0 1 37 187 393 0.197861 0.136485 0.127586
1055 0 1 31 178 386 0.174157 0.118265 0.109929
1056 0 1 32 165 371 0.193939 0.129336 0.119403
1057 0 1 39 154 353 0.253247 0.16727 0.153846
1058 0 1 45 149 343 0.302013 0.199055 0.182927
1059 0 1 36 161 365 0.223602 0.148506 0.136882
1060 0 1 37 159 354 0.232704 0.155956 0.14425
1061 0 1 25 149 308 0.167785 0.1167 0.109409
1062 0 1 22 180 364 0.122222 0.085948 0.0808824
1063 0 1 26 178 340 0.146067 0.105688 0.100386
1064 0 1 33 173 335 0.190751 0.137078 0.129921
1065 0 1 34 159 316 0.213836 0.151683 0.143158
1066 0 1 30 157 292 0.191083 0.140114 0.13363
1067 0 1 24 201 374 0.119403 0.0875341 0.0834783
1068 0 1 19 192 369 0.0989583 0.0713822 0.0677362
1069 0 1 34 182 372 0.186813 0.130669 0.122744
1070 0 1 34 168 353 0.202381 0.139617 0.130518
1071 0 1 18 178 325 0.101124 0.0748378 0.0715706
1072 0 1 35 179 312 0.195531 0.148103 0.142566
