#frame chA chB nCorr nA nB MNR GNR DICE
588 0 1 4 133 220 0.0300752 0.0233842 0.0226629
589 0 1 9 133 204 0.0676692 0.0546389 0.0534125
590 0 1 4 124 211 0.0322581 0.0247291 0.0238806
591 0 1 9 120 187 0.075 0.0600802 0.0586319
592 0 1 7 112 183 0.0625 0.0488949 0.0474576
593 0 1 11 158 300 0.0696203 0.0505247 0.0480349
594 0 1 12 147 281 0.0816327 0.0590431 0.0560748
595 0 1 10 151 256 0.0662252 0.0508618 0.04914
596 0 1 4 141 234 0.0283688 0.0220213 0.0213333
597 0 1 10 133 218 0.075188 0.0587281 0.0569801
598 0 1 11 127 223 0.0866142 0.065364 0.0628571
599 0 1 11 123 213 0.0894309 0.0679595 0.0654762
600 0 1 10 121 195 0.0826446 0.0651013 0.0632911
601 0 1 10 167 304 0.0598802 0.0443818 0.0424628
602 0 1 4 148 311 0.027027 0.0186444 0.0174292
603 0 1 4 145 264 0.0275862 0.0204444 0.0195599
604 0 1 7 148 247 0.0472973 0.0366116 0.035443
605 0 1 7 141 240 0.0496454 0.0380525 0.0367454
606 0 1 11 135 228 0.0814815 0.0626987 0.0606061
607 0 1 15 136 209 0.110294 0.088971 0.0869565
608 0 1 10 135 198 0.0740741 0.0611647 0.0600601
609 0 1 9 148 290 0.0608108 0.0434423 0.0410959
610 0 1 12 153 279 0.0784314 0.0580809 0.0555556
611 0 1 7 143 252 0.048951 0.0368748 0.035443
612 0 1 7 130 243 0.0538462 0.0393843 0.0375335
613 0 1 7 137 219 0.0510949 0.0404125 0.0393258
614 0 1 8 135 215 0.0592593 0.0469574 0.0457143
615 0 1 7 160 300 0.04375 0.0319505 0.0304348
616 0 1 8 161 280 0.0496894 0.0376789 0.0362812
617 0 1 6 151 255 0.0397351 0.0305768 0.0295567
618 0 1 10 148 230 0.0675676 0.0542007 0.0529101
619 0 1 11 145 227 0.0758621 0.0606311 0.0591398
620 0 1 6 146 203 0.0410959 0.0348519 0.034384
621 0 1 8 192 324 0.0416667 0.032075 0.0310078
622 0 1 8 192 297 0.0416667 0.0335013 0.0327198
623 0 1 2 178 275 0.011236 0.00903969 0.00883002
624 0 1 1 168 244 0.00595238 0.00493913 0.00485437
625 0 1 0 158 232 0 0 0
626 0 1 0 147 216 0 0 0
627 0 1 1 194 332 0.00515464 0.00394031 0.00380228
628 0 1 0 183 316 0 0 0
629 0 1 4 174 287 0.0229885 0.0178996 0.0173536
630 0 1 2 160 277 0.0125 0.00950014 0.00915332
631 0 1 3 148 256 0.0202703 0.0154124 0.0148515
632 0 1 2 134 241 0.0149254 0.0111293 0.0106667
633 0 1 1 173 343 0.00578035 0.00410516 0.00387597
634 0 1 5 163 310 0.0306748 0.0222431 0.0211416
635 0 1 3 167 290 0.0179641 0.0136321 0.0131291
636 0 1 4 156 274 0.025641 0.0193474 0.0186047
637 0 1 1 150 259 0.00666667 0.00507346 0.00488998
638 0 1 1 144 250 0.00694444 0.00527046 0.00507614
639 0 1 1 148 228 0.00675676 0.00544379 0.00531915
640 0 1 1 174 323 0.00574713 0.00421817 0.00402414
641 0 1 0 165 304 0 0 0
642 0 1 3 151 290 0.0198676 0.0143362 0.0136054
643 0 1 1 146 253 0.00684932 0.00520311 0.00501253
644 0 1 2 134 239 0.0149254 0.0111758 0.0107239
645 0 1 3 175 339 0.0171429 0.0123169 0.0116732
646 0 1 5 157 302 0.0318471 0.0229624 0.0217865
647 0 1 1 148 304 0.00675676 0.00471446 0.00442478
648 0 1 0 142 277 0 0 0
649 0 1 3 129 274 0.0232558 0.015957 0.0148883
650 0 1 2 140 267 0.0142857 0.0103445 0.00982801
651 0 1 1 132 242 0.00757576 0.00559507 0.00534759
652 0 1 2 148 334 0.0135135 0.00899551 0.00829876
653 0 1 0 142 307 0 0 0
654 0 1 0 143 293 0 0 0
655 0 1 3 128 275 0.0234375 0.0159901 0.0148883
656 0 1 3 116 260 0.0258621 0.0172745 0.0159574
657 0 1 2 168 358 0.0119048 0.00815519 0.00760456
658 0 1 2 152 293 0.0131579 0.00947708 0.00898876
659 0 1 3 148 297 0.0202703 0.0143091 0.0134831
660 0 1 4 132 294 0.030303 0.0203048 0.0187793
661 0 1 5 129 293 0.0387597 0.0257182 0.0236967
662 0 1 2 123 269 0.0162602 0.0109952 0.0102041
663 0 1 1 154 335 0.00649351 0.00440268 0.00408998
664 0 1 3 168 326 0.0178571 0.0128191 0.0121457
665 0 1 1 151 328 0.00662252 0.00449339 0.00417537
666 0 1 2 143 304 0.013986 0.00959235 0.00894855
667 0 1 2 129 285 0.0155039 0.0104307 0.00966184
668 0 1 3 138 265 0.0217391 0.0156877 0.0148883
669 0 1 2 117 273 0.017094 0.0111907 0.0102564
670 0 1 1 155 358 0.00645161 0.00424515 0.00389864
671 0 1 6 161 349 0.0372671 0.025312 0.0235294
672 0 1 3 153 357 0.0196078 0.0128363 0.0117647
673 0 1 1 150 337 0.00666667 0.00444774 0.00410678
674 0 1 1 153 316 0.00653595 0.0045479 0.00426439
675 0 1 0 141 288 0 0 0
676 0 1 4 142 287 0.028169 0.0198141 0.018648
677 0 1 7 125 276 0.056 0.0376867 0.0349127
678 0 1 3 140 314 0.0214286 0.0143084 0.0132159
679 0 1 8 142 303 0.056338 0.0385678 0.0359551
680 0 1 5 140 281 0.0357143 0.0252088 0.023753
681 0 1 4 123 265 0.0325203 0.0221557 0.0206186
682 0 1 7 154 329 0.0454545 0.0310985 0.0289855
683 0 1 8 146 322 0.0547945 0.0368965 0.034188
684 0 1 6 148 297 0.0405405 0.0286182 0.0269663
685 0 1 6 141 285 0.0425532 0.0299309 0.028169
686 0 1 5 149 280 0.033557 0.0244792 0.02331
687 0 1 3 137 266 0.0218978 0.0157152 0.0148883
688 0 1 5 175 352 0.0285714 0.0201456 0.0189753
689 0 1 8 163 337 0.0490798 0.0341335 0.032
690 0 1 8 164 324 0.0487805 0.0347053 0.0327869
691 0 1 7 166 307 0.0421687 0.0310081 0.0295983
692 0 1 5 160 298 0.03125 0.0228982 0.0218341
693 0 1 8 149 299 0.0536913 0.0379019 0.0357143
694 0 1 13 149 302 0.0872483 0.0612839 0.0576497
695 0 1 13 141 290 0.0921986 0.0642887 0.0603248
696 0 1 20 146 290 0.136986 0.0971974 0.0917431
697 0 1 9 134 277 0.0671642 0.0467143 0.0437956
698 0 1 7 180 342 0.0388889 0.028213 0.0268199
699 0 1 6 164 343 0.0365854 0.0252978 0.0236686
700 0 1 11 164 336 0.0670732 0.0468599 0.044
701 0 1 11 163 324 0.0674847 0.0478659 0.0451745
702 0 1 15 158 304 0.0949367 0.0684425 0.0649351
703 0 1 9 144 282 0.0625 0.0446618 0.0422535
704 0 1 17 198 390 0.0858586 0.0611764 0.0578231
705 0 1 12 183 369 0.0655738 0.0461788 0.0434783
706 0 1 13 186 359 0.0698925 0.0503083 0.0477064
707 0 1 12 180 328 0.0666667 0.0493865 0.0472441
708 0 1 11 167 313 0.0658683 0.048113 0.0458333
709 0 1 14 156 324 0.0897436 0.0622721 0.0583333
710 0 1 10 157 310 0.0636943 0.0453283 0.0428266
711 0 1 12 149 289 0.0805369 0.0578281 0.0547945
712 0 1 15 174 372 0.0862069 0.0589583 0.0549451
713 0 1 11 179 359 0.0614525 0.0433929 0.0408922
714 0 1 15 168 351 0.0892857 0.0617708 0.0578035
715 0 1 11 188 328 0.0585106 0.0442973 0.0426357
716 0 1 18 164 323 0.109756 0.0782077 0.073922
717 0 1 11 167 302 0.0658683 0.0489814 0.0469083
718 0 1 10 164 298 0.0609756 0.0452345 0.04329
719 0 1 17 157 309 0.10828 0.0771827 0.0729614
720 0 1 15 158 290 0.0949367 0.0700751 0.0669643
721 0 1 9 190 352 0.0473684 0.0348012 0.0332103
722 0 1 11 182 330 0.0604396 0.0448849 0.0429688
723 0 1 10 175 298 0.0571429 0.0437898 0.0422833
724 0 1 11 182 290 0.0604396 0.0478804 0.0466102
725 0 1 10 173 286 0.0578035 0.0449567 0.043573
726 0 1 10 160 297 0.0625 0.0458735 0.0437637
727 0 1 7 163 264 0.0429448 0.0337444 0.0327869
728 0 1 14 193 310 0.0725389 0.0572359 0.055666
729 0 1 14 190 308 0.0736842 0.057873 0.0562249
730 0 1 4 191 328 0.0209424 0.0159811 0.0154143
731 0 1 7 181 301 0.038674 0.0299899 0.0290456
732 0 1 11 184 283 0.0597826 0.0482048 0.0471092
733 0 1 20 176 292 0.113636 0.0882231 0.0854701
734 0 1 15 173 278 0.0867052 0.0683984 0.0665189
735 0 1 15 165 272 0.0909091 0.0708051 0.0686499
736 0 1 7 189 331 0.037037 0.0279868 0.0269231
737 0 1 5 195 346 0.025641 0.0192493 0.0184843
738 0 1 4 187 315 0.0213904 0.016481 0.0159363
739 0 1 8 192 303 0.0416667 0.0331679 0.0323232
740 0 1 9 178 302 0.0505618 0.0388176 0.0375
741 0 1 8 181 280 0.0441989 0.0355363 0.0347072
742 0 1 5 153 262 0.0326797 0.0249732 0.0240964
743 0 1 4 194 332 0.0206186 0.0157612 0.0152091
744 0 1 6 172 327 0.0348837 0.0252996 0.0240481
745 0 1 5 178 316 0.0280899 0.0210822 0.0202429
746 0 1 8 164 296 0.0487805 0.0363097 0.0347826
747 0 1 3 169 260 0.0177515 0.0143117 0.013986
748 0 1 7 156 244 0.0448718 0.035879 0.035
749 0 1 4 178 331 0.0224719 0.0164792 0.0157171
750 0 1 5 177 330 0.0282486 0.0206884 0.0197239
751 0 1 9 154 295 0.0584416 0.0422251 0.0400891
752 0 1 12 163 281 0.0736196 0.0560705 0.0540541
753 0 1 12 152 259 0.0789474 0.0604797 0.0583942
754 0 1 5 184 336 0.0271739 0.020109 0.0192308
755 0 1 8 191 360 0.0418848 0.0305086 0.0290381
756 0 1 8 188 326 0.0425532 0.0323149 0.0311284
757 0 1 9 177 304 0.0508475 0.0387989 0.037422
758 0 1 9 184 296 0.048913 0.0385645 0.0375
759 0 1 6 174 283 0.0344828 0.0270386 0.0262582
760 0 1 13 171 247 0.0760234 0.0632553 0.062201
761 0 1 12 212 329 0.0566038 0.0454376 0.0443623
762 0 1 8 193 322 0.0414508 0.032091 0.031068
763 0 1 8 190 298 0.0421053 0.0336206 0.0327869
764 0 1 9 182 276 0.0494506 0.0401562 0.0393013
765 0 1 8 168 276 0.047619 0.0371519 0.036036
766 0 1 6 161 251 0.0372671 0.0298471 0.0291262
767 0 1 6 189 350 0.031746 0.0233285 0.0222635
768 0 1 6 187 316 0.0320856 0.0246824 0.0238569
769 0 1 9 187 285 0.0481283 0.0389852 0.0381356
770 0 1 7 172 287 0.0406977 0.031506 0.0305011
771 0 1 8 159 260 0.0503145 0.0393464 0.0381862
772 0 1 16 155 268 0.103226 0.0785031 0.0756501
773 0 1 12 170 240 0.0705882 0.0594089 0.0585366
774 0 1 13 198 349 0.0656566 0.0494536 0.047532
775 0 1 1 186 341 0.00537634 0.00397069 0.00379507
776 0 1 4 180 298 0.0222222 0.0172709 0.0167364
777 0 1 6 177 281 0.0338983 0.0269037 0.0262009
778 0 1 12 180 270 0.0666667 0.0544331 0.0533333
779 0 1 6 166 250 0.0361446 0.0294528 0.0288462
780 0 1 3 194 335 0.0154639 0.0117679 0.0113422
781 0 1 12 178 307 0.0674157 0.0513336 0.0494845
782 0 1 2 160 312 0.0125 0.00895144 0.00847458
783 0 1 6 161 299 0.0372671 0.0273466 0.026087
784 0 1 12 155 281 0.0774194 0.0574993 0.0550459
785 0 1 14 177 330 0.079096 0.0579275 0.0552268
786 0 1 12 169 338 0.0710059 0.0502088 0.0473373
787 0 1 9 167 289 0.0538922 0.0409671 0.0394737
788 0 1 7 150 283 0.0466667 0.033975 0.0323326
789 0 1 5 187 369 0.026738 0.0190343 0.0179856
790 0 1 6 191 316 0.0314136 0.0244226 0.0236686
791 0 1 9 168 305 0.0535714 0.0397592 0.038055
792 0 1 1 160 272 0.00625 0.00479353 0.00462963
793 0 1 4 202 328 0.019802 0.0155399 0.0150943
794 0 1 5 200 317 0.025 0.0198575 0.0193424
795 0 1 5 197 291 0.0253807 0.0208829 0.0204918
796 0 1 3 187 265 0.0160428 0.0134765 0.0132743
797 0 1 5 192 324 0.0260417 0.0200469 0.0193798
798 0 1 7 184 301 0.0380435 0.0297444 0.028866
799 0 1 12 177 283 0.0677966 0.0536169 0.0521739
800 0 1 8 201 353 0.039801 0.0300334 0.0288809
801 0 1 4 178 308 0.0224719 0.0170834 0.0164609
802 0 1 2 190 283 0.0105263 0.00862502 0.00845666
803 0 1 2 173 277 0.0115607 0.00913623 0.00888889
804 0 1 3 197 337 0.0152284 0.0116432 0.011236
805 0 1 5 192 344 0.0260417 0.0194554 0.0186567
806 0 1 4 177 325 0.0225989 0.0166775 0.0159363
807 0 1 4 176 278 0.0227273 0.0180834 0.0176211
808 0 1 2 192 326 0.0104167 0.00799412 0.00772201
809 0 1 2 183 312 0.010929 0.00837003 0.00808081
810 0 1 3 166 312 0.0180723 0.0131823 0.0125523
811 0 1 3 175 285 0.0171429 0.0134332 0.0130435
812 0 1 4 178 323 0.0224719 0.016682 0.0159681
813 0 1 8 166 296 0.0481928 0.0360903 0.034632
814 0 1 7 161 294 0.0434783 0.0321745 0.0307692
815 0 1 6 190 321 0.0315789 0.0242953 0.0234834
816 0 1 9 160 330 0.05625 0.0391675 0.0367347
817 0 1 11 155 288 0.0709677 0.0520632 0.0496614
818 0 1 6 168 341 0.0357143 0.025068 0.0235756
819 0 1 5 182 317 0.0274725 0.0208164 0.0200401
820 0 1 3 168 290 0.0178571 0.0135915 0.0131004
821 0 1 4 180 329 0.0222222 0.0164371 0.0157171
822 0 1 4 172 324 0.0232558 0.0169443 0.016129
823 0 1 4 163 281 0.0245399 0.0186902 0.018018
824 0 1 8 174 341 0.045977 0.0328427 0.031068
825 0 1 14 173 333 0.0809249 0.0583288 0.055336
826 0 1 9 165 311 0.0545455 0.0397302 0.0378151
827 0 1 9 158 289 0.056962 0.0421177 0.0402685
828 0 1 5 178 358 0.0280899 0.019807 0.0186567
829 0 1 10 169 361 0.0591716 0.0404858 0.0377358
830 0 1 12 163 318 0.0736196 0.0527077 0.0498961
831 0 1 8 156 280 0.0512821 0.038278 0.0366972
832 0 1 10 189 340 0.0529101 0.0394484 0.0378072
833 0 1 9 182 334 0.0494506 0.0365034 0.0348837
834 0 1 2 174 302 0.0114943 0.00872473 0.00840336
835 0 1 5 165 288 0.030303 0.0229367 0.0220751
836 0 1 4 175 326 0.0228571 0.0167468 0.0159681
837 0 1 8 166 312 0.0481928 0.0351527 0.0334728
838 0 1 6 169 302 0.035503 0.0265586 0.0254777
839 0 1 9 176 355 0.0511364 0.0360058 0.0338983
840 0 1 14 175 351 0.08 0.0564879 0.0532319
841 0 1 12 163 314 0.0736196 0.0530423 0.0503145
842 0 1 16 177 346 0.0903955 0.064654 0.0611855
843 0 1 18 160 342 0.1125 0.0769484 0.0717131
844 0 1 16 168 301 0.0952381 0.0711512 0.0682303
845 0 1 10 158 346 0.0632911 0.0427694 0.0396825
846 0 1 5 160 326 0.03125 0.0218928 0.0205761
847 0 1 4 144 296 0.0277778 0.0193746 0.0181818
848 0 1 5 156 306 0.0320513 0.0228848 0.021645
849 0 1 4 139 309 0.028777 0.0193007 0.0178571
850 0 1 9 118 250 0.0762712 0.0524 0.048913
851 0 1 4 130 261 0.0307692 0.0217154 0.0204604
852 0 1 5 146 266 0.0342466 0.0253719 0.0242718
853 0 1 4 118 222 0.0338983 0.024714 0.0235294
854 0 1 5 122 272 0.0409836 0.0274477 0.0253807
855 0 1 8 130 258 0.0615385 0.0436826 0.0412371
856 0 1 9 119 256 0.0756303 0.0515643 0.048
857 0 1 6 104 224 0.0576923 0.0393107 0.0365854
858 0 1 4 112 243 0.0357143 0.0242464 0.0225352
859 0 1 4 107 237 0.0373832 0.0251185 0.0232558
860 0 1 9 126 256 0.0714286 0.0501115 0.0471204
861 0 1 5 119 257 0.0420168 0.028591 0.0265957
862 0 1 6 108 251 0.0555556 0.036442 0.0334262
863 0 1 6 107 213 0.0560748 0.0397438 0.0375
864 0 1 5 123 273 0.0406504 0.0272858 0.0252525
865 0 1 10 118 234 0.0847458 0.0601798 0.0568182
866 0 1 5 114 226 0.0438596 0.0311504 0.0294118
867 0 1 7 94 202 0.0744681 0.0507994 0.0472973
868 0 1 4 125 241 0.032 0.023046 0.0218579
869 0 1 3 119 222 0.0252101 0.0184574 0.0175953
870 0 1 3 116 215 0.0258621 0.0189965 0.0181269
871 0 1 1 111 194 0.00900901 0.00681456 0.00655738
872 0 1 4 112 199 0.0357143 0.0267932 0.0257235
873 0 1 4 101 184 0.039604 0.029342 0.0280702
874 0 1 6 157 320 0.0382166 0.0267686 0.0251572
875 0 1 6 155 330 0.0387097 0.0265295 0.0247423
876 0 1 4 152 313 0.0263158 0.0183386 0.0172043
877 0 1 2 149 310 0.0134228 0.00930585 0.0087146
878 0 1 9 140 271 0.0642857 0.0462055 0.0437956
879 0 1 6 138 253 0.0434783 0.0321108 0.0306905
880 0 1 6 131 241 0.0458015 0.0337681 0.0322581
881 0 1 4 137 216 0.0291971 0.0232527 0.0226629
882 0 1 7 137 217 0.0510949 0.0405983 0.039548
883 0 1 7 126 208 0.0555556 0.0432395 0.0419162
884 0 1 7 112 207 0.0625 0.0459731 0.0438871
885 0 1 2 176 316 0.0113636 0.00848067 0.00813008
886 0 1 4 168 308 0.0238095 0.0175845 0.0168067
887 0 1 5 168 331 0.0297619 0.0212032 0.0200401
888 0 1 11 166 304 0.0662651 0.0489668 0.0468085
889 0 1 13 160 284 0.08125 0.0609852 0.0585586
890 0 1 6 152 284 0.0394737 0.0288782 0.0275229
891 0 1 6 148 261 0.0405405 0.0305281 0.0293399
892 0 1 11 154 261 0.0714286 0.0548671 0.053012
893 0 1 19 131 253 0.145038 0.104366 0.0989583
894 0 1 16 130 230 0.123077 0.0925304 0.0888889
895 0 1 13 141 306 0.0921986 0.0625854 0.0581655
896 0 1 14 140 313 0.1 0.0668793 0.0618102
897 0 1 19 142 298 0.133803 0.0923637 0.0863636
898 0 1 11 132 289 0.0833333 0.0563192 0.0522565
899 0 1 18 124 254 0.145161 0.101425 0.0952381
900 0 1 15 113 243 0.132743 0.0905209 0.0842697
901 0 1 20 140 291 0.142857 0.0990876 0.0928074
902 0 1 16 141 312 0.113475 0.0762839 0.0706402
903 0 1 15 130 283 0.115385 0.0782035 0.0726392
904 0 1 7 126 273 0.0555556 0.0377426 0.0350877
905 0 1 18 127 254 0.141732 0.10022 0.0944882
906 0 1 9 110 248 0.0818182 0.0544904 0.0502793
907 0 1 12 148 297 0.0810811 0.0572364 0.0539326
908 0 1 14 155 320 0.0903226 0.0628619 0.0589474
909 0 1 11 147 296 0.0748299 0.0527337 0.0496614
910 0 1 17 137 286 0.124088 0.0858827 0.0803782
911 0 1 15 135 280 0.111111 0.0771517 0.0722892
912 0 1 10 137 269 0.0729927 0.0520911 0.0492611
913 0 1 14 115 244 0.121739 0.0835765 0.0779944
914 0 1 12 186 385 0.0645161 0.044843 0.0420315
915 0 1 16 183 364 0.0874317 0.0619932 0.0585009
916 0 1 16 183 353 0.0874317 0.0629516 0.0597015
917 0 1 16 176 325 0.0909091 0.0668994 0.0638723
918 0 1 15 157 323 0.0955414 0.0666101 0.0625
919 0 1 7 164 303 0.0426829 0.0314018 0.0299786
920 0 1 11 148 300 0.0743243 0.0522037 0.0491071
921 0 1 10 139 275 0.0719424 0.0511477 0.0483092
922 0 1 8 131 257 0.0610687 0.0436001 0.0412371
923 0 1 10 131 243 0.0763359 0.0560481 0.0534759
924 0 1 18 162 341 0.111111 0.076584 0.0715706
925 0 1 11 150 338 0.0733333 0.0488527 0.045082
926 0 1 13 135 311 0.0962963 0.0634448 0.058296
927 0 1 4 126 278 0.031746 0.0213724 0.019802
928 0 1 7 123 249 0.0569106 0.0399987 0.0376344
929 0 1 2 165 390 0.0121212 0.00788417 0.00720721
930 0 1 8 150 381 0.0533333 0.0334643 0.0301318
931 0 1 2 147 350 0.0136054 0.00881733 0.00804829
932 0 1 7 143 314 0.048951 0.0330343 0.0306346
933 0 1 6 136 301 0.0441176 0.029655 0.02746
934 0 1 3 131 284 0.0229008 0.0155534 0.0144578
935 0 1 5 129 270 0.0387597 0.0267913 0.0250627
936 0 1 3 115 247 0.026087 0.0178002 0.0165746
937 0 1 5 123 303 0.0406504 0.0258998 0.0234742
938 0 1 2 128 306 0.015625 0.0101057 0.00921659
939 0 1 7 128 291 0.0546875 0.0362699 0.0334129
940 0 1 3 131 282 0.0229008 0.0156085 0.0145278
941 0 1 4 125 260 0.032 0.022188 0.0207792
942 0 1 2 146 350 0.0136986 0.00884748 0.00806452
943 0 1 2 136 314 0.0147059 0.00967823 0.00888889
944 0 1 2 116 292 0.0172414 0.010867 0.00980392
945 0 1 2 107 263 0.0186916 0.0119223 0.0108108
946 0 1 2 115 306 0.0173913 0.0106615 0.00950119
947 0 1 3 118 311 0.0254237 0.0156603 0.013986
948 0 1 3 111 292 0.027027 0.0166636 0.0148883
949 0 1 4 103 280 0.038835 0.0235539 0.0208877
950 0 1 8 97 267 0.0824742 0.0497105 0.043956
951 0 1 6 108 301 0.0555556 0.0332779 0.0293399
952 0 1 5 96 307 0.0520833 0.029125 0.0248139
953 0 1 6 98 267 0.0612245 0.0370922 0.0328767
954 0 1 5 116 338 0.0431034 0.0252512 0.0220264
955 0 1 4 114 333 0.0350877 0.0205298 0.0178971
956 0 1 3 88 304 0.0340909 0.0183419 0.0153061
957 0 1 6 98 290 0.0612245 0.0355909 0.0309278
958 0 1 8 82 259 0.097561 0.054895 0.0469208
959 0 1 8 98 313 0.0816327 0.0456778 0.0389294
960 0 1 10 110 307 0.0909091 0.054417 0.0479616
961 0 1 8 102 291 0.0784314 0.0464348 0.0407125
962 0 1 9 92 280 0.0978261 0.056075 0.0483871
963 0 1 7 94 255 0.0744681 0.0452131 0.0401146
964 0 1 3 95 287 0.0315789 0.0181685 0.0157068
965 0 1 5 93 280 0.0537634 0.0309849 0.0268097
966 0 1 4 86 263 0.0465116 0.026597 0.0229226
967 0 1 4 92 335 0.0434783 0.0227847 0.0187354
968 0 1 2 84 341 0.0238095 0.0118172 0.00941176
969 0 1 2 80 302 0.025 0.0128671 0.0104712
970 0 1 1 59 275 0.0169492 0.00785069 0.00598802
971 0 1 2 62 271 0.0322581 0.0154294 0.012012
972 0 1 0 66 270 0 0 0
973 0 1 2 57 244 0.0350877 0.0169589 0.013289
974 0 1 3 90 298 0.0333333 0.0183186 0.0154639
975 0 1 2 79 277 0.0253165 0.01352 0.011236
976 0 1 3 67 247 0.0447761 0.0233204 0.0191083
977 0 1 0 84 303 0 0 0
978 0 1 2 81 311 0.0246914 0.0126011 0.0102041
979 0 1 3 68 278 0.0441176 0.0218195 0.017341
980 0 1 2 64 270 0.03125 0.0152145 0.011976
981 0 1 5 62 219 0.0806452 0.0429094 0.0355872
982 0 1 7 78 270 0.0897436 0.0482357 0.0402299
983 0 1 8 72 304 0.111111 0.0540738 0.0425532
984 0 1 2 66 286 0.030303 0.0145571 0.0113636
985 0 1 6 64 264 0.09375 0.0461593 0.0365854
986 0 1 2 86 292 0.0232558 0.0126209 0.010582
987 0 1 3 78 282 0.0384615 0.0202278 0.0166667
988 0 1 6 64 260 0.09375 0.046513 0.037037
989 0 1 2 101 338 0.019802 0.0108246 0.00911162
990 0 1 3 103 320 0.0291262 0.0165245 0.0141844
991 0 1 4 88 286 0.0454545 0.0252136 0.0213904
992 0 1 10 86 270 0.116279 0.0656249 0.0561798
993 0 1 11 83 258 0.13253 0.0751699 0.0645161
994 0 1 11 82 232 0.134146 0.079752 0.0700637
995 0 1 12 99 252 0.121212 0.0759737 0.0683761
996 0 1 19 94 261 0.202128 0.121302 0.107042
997 0 1 17 92 227 0.184783 0.117637 0.106583
998 0 1 9 137 371 0.0656934 0.0399204 0.0354331
999 0 1 12 134 340 0.0895522 0.0562198 0.0506329
1000 0 1 18 120 317 0.15 0.0922895 0.0823799
1001 0 1 15 111 293 0.135135 0.0831756 0.0742574
1002 0 1 19 112 269 0.169643 0.109463 0.0997375
1003 0 1 16 103 265 0.15534 0.0968453 0.0869565
1004 0 1 17 100 246 0.17 0.108388 0.0982659
1005 0 1 18 98 235 0.183673 0.118611 0.108108
1006 0 1 17 92 234 0.184783 0.115864 0.104294
1007 0 1 24 88 207 0.272727 0.177822 0.162712
1008 0 1 21 118 280 0.177966 0.115531 0.105528
1009 0 1 25 118 260 0.211864 0.142729 0.132275
1010 0 1 15 106 251 0.141509 0.0919605 0.0840336
1011 0 1 19 102 232 0.186275 0.123512 0.113772
1012 0 1 19 116 223 0.163793 0.118133 0.112094
1013 0 1 18 107 215 0.168224 0.118676 0.111801
1014 0 1 26 145 329 0.17931 0.11904 0.109705
1015 0 1 14 137 310 0.10219 0.067934 0.0626398
1016 0 1 16 138 290 0.115942 0.07998 0.0747664
1017 0 1 19 136 281 0.139706 0.0971921 0.0911271
1018 0 1 16 125 278 0.128 0.0858307 0.0794045
1019 0 1 10 123 266 0.0813008 0.0552849 0.0514139
1020 0 1 21 127 243 0.165354 0.11954 0.113514
1021 0 1 11 115 250 0.0956522 0.0648745 0.060274
1022 0 1 18 147 363 0.122449 0.0779221 0.0705882
1023 0 1 16 151 365 0.10596 0.068153 0.0620155
1024 0 1 23 137 342 0.167883 0.106256 0.0960334
1025 0 1 17 144 335 0.118056 0.0774008 0.0709812
1026 0 1 24 146 320 0.164384 0.111035 0.103004
1027 0 1 26 144 324 0.180556 0.12037 0.111111
1028 0 1 39 143 322 0.272727 0.181748 0.167742
1029 0 1 33 143 305 0.230769 0.158014 0.147321
1030 0 1 29 144 306 0.201389 0.138152 0.128889
1031 0 1 31 135 288 0.22963 0.157217 0.146572
1032 0 1 27 140 303 0.192857 0.131093 0.121896
1033 0 1 29 129 289 0.224806 0.150195 0.138756
1034 0 1 31 125 292 0.248 0.162261 0.148681
1035 0 1 34 136 295 0.25 0.169746 0.157773
1036 0 1 35 134 299 0.261194 0.174856 0.161663
1037 0 1 24 124 297 0.193548 0.125061 0.114014
1038 0 1 26 128 309 0.203125 0.130734 0.118993
1039 0 1 26 127 302 0.204724 0.13276 0.121212
1040 0 1 28 141 300 0.198582 0.136141 0.126984
1041 0 1 41 143 292 0.286713 0.200643 0.188506
1042 0 1 32 142 301 0.225352 0.154783 0.14447
1043 0 1 36 137 296 0.262774 0.178771 0.166282
1044 0 1 33 137 300 0.240876 0.162777 0.15103
1045 0 1 43 151 321 0.284768 0.195311 0.182203
1046 0 1 31 137 315 0.226277 0.149227 0.137168
1047 0 1 38 138 296 0.275362 0.188017 0.175115
1048 0 1 36 136 301 0.264706 0.17793 0.16476
1049 0 1 37 133 293 0.278196 0.187431 0.173709
1050 0 1 23 172 390 0.133721 0.0888037 0.0818505
1051 0 1 26 165 365 0.157576 0.105946 0.0981132
1052 0 1 26 165 359 0.157576 0.106828 0.0992366
1053 0 1 26 170 351 0.152941 0.106438 0.0998081
1054 0 1 22 166 335 0.13253 0.0932924 0.0878244
1055 0 1 28 155 339 0.180645 0.12215 0.11336
1056 0 1 28 149 319 0.187919 0.128431 0.119658
1057 0 1 20 136 302 0.147059 0.0986863 0.0913242
1058 0 1 30 137 294 0.218978 0.149481 0.139211
1059 0 1 19 126 289 0.150794 0.0995679 0.0915663
1060 0 1 26 152 304 0.171053 0.120952 0.114035
1061 0 1 22 149 296 0.147651 0.104757 0.0988764
1062 0 1 17 163 293 0.104294 0.0777896 0.0745614
1063 0 1 18 138 269 0.130435 0.0934236 0.0884521
1064 0 1 24 173 359 0.138728 0.0963033 0.0902256
1065 0 1 25 169 353 0.147929 0.102355 0.0957854
1066 0 1 30 164 325 0.182927 0.129944 0.122699
