#frame chA chB nCorr nA nB MNR GNR DICE
594 0 1 6 112 214 0.0535714 0.0387557 0.0368098
595 0 1 2 106 222 0.0188679 0.0130377 0.0121951
596 0 1 2 105 204 0.0190476 0.0136653 0.012945
597 0 1 3 99 192 0.030303 0.0217597 0.0206186
598 0 1 5 102 184 0.0490196 0.0364973 0.034965
599 0 1 3 94 176 0.0319149 0.0233239 0.0222222
600 0 1 4 92 161 0.0434783 0.0328665 0.0316206
601 0 1 3 102 164 0.0294118 0.0231953 0.0225564
602 0 1 1 84 167 0.0119048 0.0084431 0.00796813
603 0 1 2 121 270 0.0165289 0.0110651 0.0102302
604 0 1 3 117 249 0.025641 0.0175763 0.0163934
605 0 1 0 118 239 0 0 0
606 0 1 2 109 220 0.0183486 0.0129153 0.0121581
607 0 1 2 106 211 0.0188679 0.0133732 0.0126183
608 0 1 0 109 189 0 0 0
609 0 1 1 107 185 0.00934579 0.00710759 0.00684932
610 0 1 3 104 177 0.0288462 0.0221115 0.0213523
611 0 1 1 103 152 0.00970874 0.00799208 0.00784314
612 0 1 2 132 267 0.0151515 0.0106534 0.0100251
613 0 1 2 123 244 0.0162602 0.0115447 0.0108992
614 0 1 4 112 228 0.0357143 0.0250313 0.0235294
615 0 1 2 113 235 0.0176991 0.0122732 0.0114943
616 0 1 2 118 221 0.0169492 0.0123849 0.0117994
617 0 1 7 112 213 0.0625 0.045321 0.0430769
618 0 1 4 113 199 0.0353982 0.0266744 0.025641
619 0 1 3 109 183 0.0275229 0.0212414 0.0205479
620 0 1 2 100 172 0.02 0.0152499 0.0147059
621 0 1 5 110 164 0.0454545 0.0372265 0.0364963
622 0 1 4 101 145 0.039604 0.0330533 0.0325203
623 0 1 1 149 266 0.00671141 0.00502303 0.00481928
624 0 1 1 142 248 0.00704225 0.00532881 0.00512821
625 0 1 2 136 238 0.0147059 0.0111166 0.0106952
626 0 1 0 133 203 0 0 0
627 0 1 0 122 207 0 0 0
628 0 1 0 125 188 0 0 0
629 0 1 1 115 186 0.00869565 0.00683746 0.00664452
630 0 1 2 109 164 0.0183486 0.0149587 0.014652
631 0 1 2 104 169 0.0192308 0.0150859 0.014652
632 0 1 3 94 169 0.0319149 0.023802 0.0228137
633 0 1 0 124 255 0 0 0
634 0 1 1 116 253 0.00862069 0.00583728 0.00542005
635 0 1 2 112 231 0.0178571 0.0124341 0.0116618
636 0 1 2 103 216 0.0194175 0.0134086 0.0125392
637 0 1 1 98 209 0.0102041 0.00698737 0.00651466
638 0 1 0 95 203 0 0 0
639 0 1 2 94 187 0.0212766 0.015085 0.0142349
640 0 1 3 88 175 0.0340909 0.0241747 0.0228137
641 0 1 2 86 166 0.0232558 0.0167389 0.015873
642 0 1 4 120 274 0.0333333 0.0220594 0.0203046
643 0 1 0 118 247 0 0 0
644 0 1 1 104 220 0.00961538 0.00661107 0.00617284
645 0 1 0 110 214 0 0 0
646 0 1 4 107 199 0.0373832 0.0274121 0.0261438
647 0 1 2 106 203 0.0188679 0.0136342 0.012945
648 0 1 2 99 189 0.020202 0.0146211 0.0138889
649 0 1 1 90 194 0.0111111 0.00756794 0.00704225
650 0 1 4 98 193 0.0408163 0.0290849 0.0274914
651 0 1 1 93 184 0.0107527 0.00764451 0.00722022
652 0 1 3 90 171 0.0333333 0.0241825 0.0229885
653 0 1 3 109 248 0.0275229 0.0182466 0.0168067
654 0 1 1 99 226 0.010101 0.00668541 0.00615385
655 0 1 3 100 208 0.03 0.0208013 0.0194805
656 0 1 2 92 203 0.0217391 0.0146348 0.0135593
657 0 1 2 91 193 0.021978 0.0150914 0.0140845
658 0 1 2 87 167 0.0229885 0.0165925 0.015748
659 0 1 2 125 302 0.016 0.0102937 0.00936768
660 0 1 5 114 276 0.0438596 0.0281879 0.025641
661 0 1 2 115 269 0.0173913 0.0113712 0.0104167
662 0 1 1 109 245 0.00917431 0.00611933 0.00564972
663 0 1 3 108 232 0.0277778 0.0189524 0.0176471
664 0 1 2 105 226 0.0190476 0.0129832 0.0120846
665 0 1 3 101 221 0.029703 0.02008 0.0186335
666 0 1 1 94 216 0.0106383 0.00701793 0.00645161
667 0 1 1 98 218 0.0102041 0.00684162 0.00632911
668 0 1 3 92 214 0.0326087 0.0213806 0.0196078
669 0 1 5 89 215 0.0561798 0.0361456 0.0328947
670 0 1 1 83 199 0.0120482 0.00778098 0.0070922
671 0 1 4 81 178 0.0493827 0.0333125 0.030888
672 0 1 2 115 267 0.0173913 0.0114137 0.0104712
673 0 1 0 111 256 0 0 0
674 0 1 5 103 248 0.0485437 0.0312842 0.02849
675 0 1 2 97 245 0.0206186 0.0129736 0.0116959
676 0 1 3 104 231 0.0288462 0.0193552 0.0179104
677 0 1 5 88 219 0.0568182 0.0360169 0.0325733
678 0 1 3 90 204 0.0333333 0.0221404 0.0204082
679 0 1 7 77 204 0.0909091 0.0558519 0.0498221
680 0 1 6 85 192 0.0705882 0.0469668 0.0433213
681 0 1 4 73 187 0.0547945 0.0342356 0.0307692
682 0 1 9 131 256 0.0687023 0.0491459 0.0465116
683 0 1 9 127 260 0.0708661 0.0495284 0.0465116
684 0 1 4 119 239 0.0336134 0.0237185 0.0223464
685 0 1 8 124 227 0.0645161 0.0476833 0.045584
686 0 1 3 122 210 0.0245902 0.0187427 0.0180723
687 0 1 4 106 200 0.0377358 0.0274721 0.0261438
688 0 1 6 103 204 0.0582524 0.0413921 0.0390879
689 0 1 7 89 198 0.0786517 0.0527315 0.0487805
690 0 1 1 96 182 0.0104167 0.00756534 0.00719424
691 0 1 6 99 170 0.0606061 0.0462497 0.0446097
692 0 1 0 138 270 0 0 0
693 0 1 2 130 256 0.0153846 0.0109632 0.0103627
694 0 1 3 134 260 0.0223881 0.0160725 0.0152284
695 0 1 6 133 249 0.0451128 0.0329705 0.0314136
696 0 1 10 123 246 0.0813008 0.0574884 0.0542005
697 0 1 5 131 233 0.0381679 0.0286191 0.0274725
698 0 1 5 122 224 0.0409836 0.0302459 0.0289017
699 0 1 2 116 219 0.0172414 0.0125481 0.0119403
700 0 1 4 119 213 0.0336134 0.0251245 0.0240964
701 0 1 5 113 202 0.0442478 0.0330944 0.031746
702 0 1 9 110 199 0.0818182 0.0608303 0.0582524
703 0 1 11 106 197 0.103774 0.0761214 0.0726073
704 0 1 9 98 190 0.0918367 0.0659558 0.0625
705 0 1 3 93 173 0.0322581 0.0236514 0.0225564
706 0 1 7 132 273 0.0530303 0.0368748 0.0345679
707 0 1 11 135 241 0.0814815 0.0609842 0.0585106
708 0 1 5 126 233 0.0396825 0.0291814 0.0278552
709 0 1 7 121 228 0.0578512 0.0421442 0.0401146
710 0 1 8 122 219 0.0655738 0.0489427 0.0469208
711 0 1 8 114 205 0.0701754 0.0523312 0.0501567
712 0 1 17 113 195 0.150442 0.114523 0.11039
713 0 1 8 111 187 0.0720721 0.0555274 0.0536913
714 0 1 13 104 168 0.125 0.0983495 0.0955882
715 0 1 12 155 303 0.0774194 0.0553725 0.0524017
716 0 1 11 143 305 0.0769231 0.0526714 0.0491071
717 0 1 8 148 266 0.0540541 0.0403198 0.0386473
718 0 1 9 142 262 0.0633803 0.0466603 0.0445545
719 0 1 5 136 256 0.0367647 0.0267967 0.0255102
720 0 1 13 143 265 0.0909091 0.0667809 0.0637255
721 0 1 6 141 256 0.0425532 0.0315807 0.0302267
722 0 1 8 125 222 0.064 0.048024 0.0461095
723 0 1 9 162 296 0.0555556 0.0410997 0.0393013
724 0 1 9 169 260 0.0532544 0.0429351 0.041958
725 0 1 9 158 254 0.056962 0.0449259 0.0436893
726 0 1 8 142 263 0.056338 0.0413969 0.0395062
727 0 1 8 138 251 0.057971 0.0429847 0.0411311
728 0 1 15 150 236 0.1 0.0797241 0.0777202
729 0 1 17 142 223 0.119718 0.0955328 0.0931507
730 0 1 5 141 219 0.035461 0.0284537 0.0277778
731 0 1 8 138 214 0.057971 0.0465526 0.0454545
732 0 1 8 173 303 0.0462428 0.0349418 0.0336134
733 0 1 15 156 298 0.0961538 0.0695698 0.0660793
734 0 1 13 163 275 0.0797546 0.0614021 0.0593607
735 0 1 9 162 269 0.0555556 0.0431131 0.0417633
736 0 1 9 162 262 0.0555556 0.0436852 0.0424528
737 0 1 5 157 259 0.0318471 0.0247954 0.0240385
738 0 1 3 151 240 0.0198676 0.0157589 0.0153453
739 0 1 2 156 227 0.0128205 0.0106281 0.0104439
740 0 1 6 137 229 0.0437956 0.0338745 0.0327869
741 0 1 9 176 303 0.0511364 0.0389731 0.0375783
742 0 1 5 157 290 0.0318471 0.0234326 0.0223714
743 0 1 9 157 286 0.0573248 0.0424727 0.0406321
744 0 1 4 145 260 0.0275862 0.020601 0.0197531
745 0 1 5 144 242 0.0347222 0.0267843 0.0259067
746 0 1 9 140 230 0.0642857 0.050155 0.0486486
747 0 1 5 177 304 0.0282486 0.0215549 0.02079
748 0 1 6 171 288 0.0350877 0.0270369 0.0261438
749 0 1 6 162 271 0.037037 0.0286358 0.0277136
750 0 1 5 148 259 0.0337838 0.0255381 0.02457
751 0 1 5 139 248 0.0359712 0.02693 0.0258398
752 0 1 9 144 227 0.0625 0.0497792 0.0485175
753 0 1 10 161 294 0.0621118 0.0459635 0.043956
754 0 1 4 154 300 0.025974 0.0186097 0.0176211
755 0 1 8 157 302 0.0509554 0.0367398 0.0348584
756 0 1 7 154 272 0.0454545 0.0342021 0.0328638
757 0 1 9 150 272 0.06 0.0445566 0.042654
758 0 1 13 149 273 0.0872483 0.0644568 0.0616114
759 0 1 6 147 247 0.0408163 0.0314879 0.0304569
760 0 1 9 178 346 0.0505618 0.0362656 0.0343511
761 0 1 13 174 329 0.0747126 0.0543339 0.0516899
762 0 1 9 171 309 0.0526316 0.039153 0.0375
763 0 1 11 168 294 0.0654762 0.0494954 0.047619
764 0 1 10 153 255 0.0653595 0.0506272 0.0490196
765 0 1 9 174 340 0.0517241 0.0370023 0.0350195
766 0 1 10 175 343 0.0571429 0.0408163 0.03861
767 0 1 12 163 310 0.0736196 0.0533834 0.05074
768 0 1 2 149 299 0.0134228 0.00947548 0.00892857
769 0 1 4 159 259 0.0251572 0.0197111 0.0191388
770 0 1 7 146 260 0.0479452 0.0359282 0.0344828
771 0 1 4 183 327 0.0218579 0.0163516 0.0156863
772 0 1 6 182 339 0.032967 0.0241555 0.0230326
773 0 1 9 179 300 0.0502793 0.0388379 0.0375783
774 0 1 15 180 306 0.0833333 0.0639137 0.0617284
775 0 1 4 158 277 0.0253165 0.0191202 0.0183908
776 0 1 7 195 387 0.0358974 0.0254815 0.024055
777 0 1 8 196 342 0.0408163 0.0308993 0.0297398
778 0 1 11 177 312 0.0621469 0.0468089 0.0449898
779 0 1 8 172 295 0.0465116 0.0355152 0.0342612
780 0 1 6 161 279 0.0372671 0.0283098 0.0272727
781 0 1 12 195 362 0.0615385 0.0451658 0.043088
782 0 1 4 176 339 0.0227273 0.0163758 0.015534
783 0 1 9 188 315 0.0478723 0.0369835 0.0357853
784 0 1 9 166 284 0.0542169 0.0414505 0.04
785 0 1 13 163 288 0.0797546 0.0600003 0.0576497
786 0 1 10 147 268 0.0680272 0.0503818 0.0481928
787 0 1 9 169 323 0.0532544 0.038521 0.0365854
788 0 1 9 162 322 0.0555556 0.0394055 0.0371901
789 0 1 11 159 282 0.0691824 0.0519481 0.0498866
790 0 1 12 155 265 0.0774194 0.0592096 0.0571429
791 0 1 10 180 343 0.0555556 0.0402454 0.0382409
792 0 1 4 179 315 0.0223464 0.0168453 0.0161943
793 0 1 8 162 296 0.0493827 0.0365331 0.0349345
794 0 1 7 154 269 0.0454545 0.0343923 0.0330969
795 0 1 5 179 314 0.027933 0.0210901 0.020284
796 0 1 1 184 312 0.00543478 0.00417363 0.00403226
797 0 1 3 170 284 0.0176471 0.0136533 0.0132159
798 0 1 4 162 286 0.0246914 0.0185832 0.0178571
799 0 1 3 184 319 0.0163043 0.0123827 0.0119284
800 0 1 7 178 334 0.0393258 0.0287088 0.0273438
801 0 1 2 164 306 0.0121951 0.00892786 0.00851064
802 0 1 4 181 335 0.0220994 0.0162442 0.0155039
803 0 1 4 168 337 0.0238095 0.0168109 0.0158416
804 0 1 3 166 321 0.0180723 0.0129961 0.0123203
805 0 1 7 198 388 0.0353535 0.0252551 0.0238908
806 0 1 6 184 380 0.0326087 0.0226908 0.0212766
807 0 1 1 182 324 0.00549451 0.00411805 0.00395257
808 0 1 1 167 275 0.00598802 0.00466633 0.00452489
809 0 1 1 191 354 0.0052356 0.00384576 0.00366972
810 0 1 2 193 366 0.0103627 0.00752507 0.00715563
811 0 1 5 184 333 0.0271739 0.0201994 0.0193424
812 0 1 5 160 304 0.03125 0.0226711 0.0215517
813 0 1 5 144 272 0.0347222 0.0252641 0.0240385
814 0 1 2 165 309 0.0121212 0.00885745 0.00843882
815 0 1 5 155 308 0.0322581 0.0228838 0.0215983
816 0 1 6 140 301 0.0428571 0.0292283 0.0272109
817 0 1 7 174 329 0.0402299 0.0292567 0.027833
818 0 1 8 163 309 0.0490798 0.0356465 0.0338983
819 0 1 2 167 272 0.011976 0.00938398 0.00911162
820 0 1 1 180 297 0.00555556 0.00432499 0.00419287
821 0 1 5 173 302 0.0289017 0.0218748 0.0210526
822 0 1 4 166 285 0.0240964 0.0183901 0.0177384
823 0 1 4 188 301 0.0212766 0.016815 0.0163599
824 0 1 10 180 319 0.0555556 0.0417319 0.0400802
825 0 1 9 182 310 0.0494506 0.0378901 0.0365854
826 0 1 9 163 281 0.0552147 0.0420529 0.0405405
827 0 1 11 190 341 0.0578947 0.0432154 0.0414313
828 0 1 9 179 334 0.0502793 0.036808 0.0350877
829 0 1 8 175 309 0.0457143 0.0344026 0.0330578
830 0 1 4 163 262 0.0245399 0.019356 0.0188235
831 0 1 2 179 338 0.0111732 0.00813102 0.00773694
832 0 1 4 185 350 0.0216216 0.0157195 0.0149533
833 0 1 4 169 310 0.0236686 0.0174757 0.0167015
834 0 1 2 156 275 0.0128205 0.00965609 0.00928074
835 0 1 7 188 343 0.037234 0.0275659 0.0263653
836 0 1 6 174 331 0.0344828 0.0250013 0.0237624
837 0 1 4 163 313 0.0245399 0.017709 0.0168067
838 0 1 6 152 290 0.0394737 0.0285779 0.0271493
839 0 1 10 159 339 0.0628931 0.0430726 0.0401606
840 0 1 8 166 326 0.0481928 0.0343896 0.0325203
841 0 1 7 154 298 0.0454545 0.032676 0.0309735
842 0 1 16 176 351 0.0909091 0.0643739 0.0607211
843 0 1 12 157 334 0.0764331 0.0524032 0.0488798
844 0 1 12 151 297 0.0794702 0.056665 0.0535714
845 0 1 8 160 321 0.05 0.0353002 0.033264
846 0 1 6 161 304 0.0372671 0.0271207 0.0258065
847 0 1 5 140 281 0.0357143 0.0252088 0.023753
848 0 1 5 149 301 0.033557 0.0236099 0.0222222
849 0 1 1 149 305 0.00671141 0.00469091 0.00440529
850 0 1 5 118 256 0.0423729 0.028768 0.026738
851 0 1 4 130 256 0.0307692 0.0219264 0.0207254
852 0 1 7 140 260 0.05 0.03669 0.035
853 0 1 5 113 221 0.0442478 0.0316399 0.0299401
854 0 1 3 132 262 0.0227273 0.0161318 0.0152284
855 0 1 7 118 270 0.059322 0.0392171 0.0360825
856 0 1 6 116 265 0.0517241 0.0342215 0.0314961
857 0 1 7 95 225 0.0736842 0.047879 0.04375
858 0 1 7 108 230 0.0648148 0.0444142 0.0414201
859 0 1 5 105 236 0.047619 0.0317628 0.0293255
860 0 1 6 121 247 0.0495868 0.0347064 0.0326087
861 0 1 7 116 256 0.0603448 0.0406209 0.0376344
862 0 1 9 99 234 0.0909091 0.0591312 0.0540541
863 0 1 5 111 261 0.045045 0.0293757 0.0268817
864 0 1 9 114 261 0.0789474 0.0521759 0.048
865 0 1 13 103 229 0.126214 0.0846461 0.0783133
866 0 1 8 121 255 0.0661157 0.0455436 0.0425532
867 0 1 11 122 242 0.0901639 0.0640184 0.0604396
868 0 1 7 123 227 0.0569106 0.0418921 0.04
869 0 1 6 112 204 0.0535714 0.0396942 0.0379747
870 0 1 4 142 263 0.028169 0.0206985 0.0197531
871 0 1 1 140 249 0.00714286 0.00535595 0.00514139
872 0 1 4 133 251 0.0300752 0.0218926 0.0208333
873 0 1 1 130 233 0.00769231 0.0057458 0.00550964
874 0 1 6 115 231 0.0521739 0.0368126 0.0346821
875 0 1 6 105 222 0.0571429 0.0392989 0.0366972
876 0 1 4 165 371 0.0242424 0.0161671 0.0149254
877 0 1 6 171 374 0.0350877 0.0237256 0.0220183
878 0 1 13 153 351 0.0849673 0.0560976 0.0515873
879 0 1 4 161 310 0.0248447 0.0179047 0.0169851
880 0 1 4 148 311 0.027027 0.0186444 0.0174292
881 0 1 4 143 282 0.027972 0.019919 0.0188235
882 0 1 9 156 264 0.0576923 0.0443484 0.0428571
883 0 1 11 149 253 0.0738255 0.0566551 0.0547264
884 0 1 9 136 243 0.0661765 0.0495074 0.0474934
885 0 1 4 121 228 0.0330578 0.0240824 0.0229226
886 0 1 4 160 351 0.025 0.016879 0.0156556
887 0 1 12 173 379 0.0693642 0.0468639 0.0434783
888 0 1 11 171 341 0.0643275 0.0455531 0.0429688
889 0 1 8 156 311 0.0512821 0.0363201 0.0342612
890 0 1 7 152 309 0.0460526 0.0322996 0.0303688
891 0 1 4 141 295 0.0283688 0.0196128 0.0183486
892 0 1 8 149 284 0.0536913 0.03889 0.0369515
893 0 1 14 123 277 0.113821 0.0758465 0.07
894 0 1 15 123 253 0.121951 0.0850312 0.0797872
895 0 1 11 144 312 0.0763889 0.051896 0.0482456
896 0 1 17 143 312 0.118881 0.0804829 0.0747253
897 0 1 18 149 288 0.120805 0.0868927 0.0823799
898 0 1 16 135 275 0.118519 0.0830399 0.0780488
899 0 1 13 113 249 0.115044 0.0775005 0.0718232
900 0 1 16 136 278 0.117647 0.0822864 0.0772947
901 0 1 27 135 281 0.2 0.138626 0.129808
902 0 1 23 129 277 0.178295 0.121673 0.1133
903 0 1 23 115 251 0.2 0.135376 0.125683
904 0 1 9 157 330 0.0573248 0.0395399 0.036961
905 0 1 21 156 303 0.134615 0.0965908 0.0915033
906 0 1 10 129 305 0.0775194 0.0504145 0.046083
907 0 1 13 138 260 0.0942029 0.0686305 0.0653266
908 0 1 19 178 392 0.106742 0.0719284 0.0666667
909 0 1 20 171 381 0.116959 0.0783555 0.0724638
910 0 1 27 170 374 0.158824 0.107079 0.0992647
911 0 1 22 157 344 0.140127 0.0946659 0.0878244
912 0 1 24 153 312 0.156863 0.109847 0.103226
913 0 1 24 146 303 0.164384 0.114107 0.106904
914 0 1 28 155 288 0.180645 0.132524 0.126411
915 0 1 27 148 263 0.182432 0.136853 0.131387
916 0 1 25 194 391 0.128866 0.0907718 0.0854701
917 0 1 25 181 379 0.138122 0.0954511 0.0892857
918 0 1 23 171 353 0.134503 0.0936143 0.0877863
919 0 1 9 169 345 0.0532544 0.0372726 0.0350195
920 0 1 28 161 332 0.173913 0.121109 0.11359
921 0 1 22 152 324 0.144737 0.0991353 0.092437
922 0 1 16 146 306 0.109589 0.0756977 0.0707965
923 0 1 26 141 269 0.184397 0.133502 0.126829
924 0 1 24 166 363 0.144578 0.0977696 0.0907372
925 0 1 21 161 382 0.130435 0.0846788 0.0773481
926 0 1 18 148 353 0.121622 0.0787507 0.0718563
927 0 1 9 139 324 0.0647482 0.0424094 0.0388769
928 0 1 12 141 300 0.0851064 0.058346 0.0544218
929 0 1 7 177 392 0.039548 0.0265747 0.0246046
930 0 1 12 161 409 0.0745342 0.0467635 0.0421053
931 0 1 3 143 376 0.020979 0.0129378 0.0115607
932 0 1 8 141 340 0.0567376 0.0365377 0.033264
933 0 1 6 139 344 0.0431655 0.0274388 0.0248447
934 0 1 3 135 321 0.0222222 0.0144113 0.0131579
935 0 1 6 140 302 0.0428571 0.0291799 0.0271493
936 0 1 2 157 313 0.0127389 0.00902211 0.00851064
937 0 1 3 151 337 0.0198676 0.013299 0.0122951
938 0 1 9 145 323 0.062069 0.041587 0.0384615
939 0 1 6 133 307 0.0451128 0.0296931 0.0272727
940 0 1 5 174 366 0.0287356 0.0198132 0.0185185
941 0 1 5 164 363 0.0304878 0.0204925 0.0189753
942 0 1 3 152 320 0.0197368 0.0136027 0.0127119
943 0 1 10 145 290 0.0689655 0.048766 0.045977
944 0 1 3 138 338 0.0217391 0.0138907 0.012605
945 0 1 7 136 329 0.0514706 0.0330926 0.0301075
946 0 1 13 120 287 0.108333 0.0700506 0.0638821
947 0 1 11 133 355 0.0827068 0.0506236 0.045082
948 0 1 12 130 360 0.0923077 0.05547 0.0489796
949 0 1 2 118 325 0.0169492 0.0102129 0.00902935
950 0 1 7 115 299 0.0608696 0.0377497 0.0338164
951 0 1 4 114 273 0.0350877 0.0226739 0.0206718
952 0 1 2 102 297 0.0196078 0.0114908 0.0100251
953 0 1 6 101 293 0.0594059 0.0348784 0.0304569
954 0 1 6 89 272 0.0674157 0.0385631 0.033241
955 0 1 4 121 331 0.0330578 0.0199873 0.0176991
956 0 1 8 111 320 0.0720721 0.0424476 0.037123
957 0 1 11 105 311 0.104762 0.060872 0.0528846
958 0 1 4 87 286 0.045977 0.0253581 0.0214477
959 0 1 6 111 328 0.0540541 0.0314451 0.0273349
960 0 1 6 117 328 0.0512821 0.0306282 0.0269663
961 0 1 7 104 313 0.0673077 0.038798 0.0335731
962 0 1 7 97 287 0.0721649 0.0419538 0.0364583
963 0 1 3 99 240 0.030303 0.0194625 0.0176991
964 0 1 3 98 292 0.0306122 0.0177344 0.0153846
965 0 1 3 98 286 0.0306122 0.0179195 0.015625
966 0 1 7 98 267 0.0714286 0.0432742 0.0383562
967 0 1 7 71 248 0.0985916 0.0527525 0.0438871
968 0 1 6 84 280 0.0714286 0.039123 0.032967
969 0 1 3 74 261 0.0405405 0.0215866 0.0179104
970 0 1 0 57 241 0 0 0
971 0 1 0 83 285 0 0 0
972 0 1 0 79 281 0 0 0
973 0 1 0 77 252 0 0 0
974 0 1 0 62 220 0 0 0
975 0 1 0 72 269 0 0 0
976 0 1 0 63 257 0 0 0
977 0 1 0 50 241 0 0 0
978 0 1 1 42 202 0.0238095 0.0108567 0.00819672
979 0 1 1 61 253 0.0163934 0.00804961 0.00636943
980 0 1 0 57 257 0 0 0
981 0 1 1 51 214 0.0196078 0.00957212 0.00754717
982 0 1 1 57 219 0.0175439 0.00895036 0.00724638
983 0 1 3 86 272 0.0348837 0.019615 0.0167598
984 0 1 1 79 269 0.0126582 0.00685978 0.00574713
985 0 1 0 67 259 0 0 0
986 0 1 0 60 240 0 0 0
987 0 1 0 57 224 0 0 0
988 0 1 0 83 267 0 0 0
989 0 1 0 78 255 0 0 0
990 0 1 1 78 240 0.0128205 0.00730882 0.00628931
991 0 1 1 66 212 0.0151515 0.00845396 0.00719424
992 0 1 1 98 293 0.0102041 0.00590137 0.00511509
993 0 1 0 88 284 0 0 0
994 0 1 3 84 251 0.0357143 0.0206607 0.0179104
995 0 1 4 74 222 0.0540541 0.0312081 0.027027
996 0 1 4 78 218 0.0512821 0.030675 0.027027
997 0 1 1 68 198 0.0147059 0.00861813 0.0075188
998 0 1 3 87 277 0.0344828 0.0193251 0.0164835
999 0 1 7 81 257 0.0864198 0.0485164 0.0414201
1000 0 1 13 78 242 0.166667 0.0946212 0.08125
1001 0 1 9 77 229 0.116883 0.0677765 0.0588235
1002 0 1 8 65 211 0.123077 0.0683112 0.057971
1003 0 1 3 55 207 0.0545455 0.0281161 0.0229008
1004 0 1 8 101 306 0.0792079 0.045506 0.039312
1005 0 1 8 101 306 0.0792079 0.045506 0.039312
1006 0 1 8 96 285 0.0833333 0.0483651 0.0419948
1007 0 1 6 90 285 0.0666667 0.0374634 0.032
1008 0 1 12 90 248 0.133333 0.0803219 0.0710059
1009 0 1 8 133 364 0.0601504 0.0363591 0.0321932
1010 0 1 8 110 355 0.0727273 0.0404836 0.0344086
1011 0 1 6 103 334 0.0582524 0.0323489 0.02746
1012 0 1 7 107 303 0.0654206 0.0388763 0.0341463
1013 0 1 9 99 298 0.0909091 0.0523982 0.0453401
1014 0 1 11 94 275 0.117021 0.0684167 0.0596206
1015 0 1 9 89 275 0.101124 0.0575282 0.0494506
1016 0 1 11 88 254 0.125 0.0735757 0.0643275
1017 0 1 14 134 348 0.104478 0.0648315 0.0580913
1018 0 1 10 120 342 0.0833333 0.0493624 0.04329
1019 0 1 7 119 326 0.0588235 0.0355399 0.0314607
1020 0 1 10 121 301 0.0826446 0.0523991 0.0473934
1021 0 1 8 105 304 0.0761905 0.0447774 0.0391198
1022 0 1 13 103 300 0.126214 0.0739544 0.0645161
1023 0 1 7 105 289 0.0666667 0.0401841 0.035533
1024 0 1 17 100 279 0.17 0.101776 0.0897098
1025 0 1 15 101 273 0.148515 0.0903336 0.0802139
1026 0 1 20 102 258 0.196078 0.123288 0.111111
1027 0 1 17 101 264 0.168317 0.104109 0.0931507
1028 0 1 20 97 251 0.206186 0.128176 0.114943
1029 0 1 18 153 378 0.117647 0.0748481 0.0677966
1030 0 1 14 143 363 0.0979021 0.0614479 0.055336
1031 0 1 16 138 364 0.115942 0.0713887 0.063745
1032 0 1 12 138 370 0.0869565 0.0531057 0.0472441
1033 0 1 22 140 361 0.157143 0.09786 0.0878244
1034 0 1 16 138 371 0.115942 0.0707121 0.0628684
1035 0 1 21 142 363 0.147887 0.0924958 0.0831683
1036 0 1 28 129 359 0.217054 0.130112 0.114754
1037 0 1 18 131 357 0.137405 0.0832344 0.0737705
1038 0 1 26 133 358 0.195489 0.119153 0.105906
1039 0 1 17 129 359 0.131783 0.0789963 0.0696721
1040 0 1 17 141 361 0.120567 0.0753504 0.0677291
1041 0 1 34 146 359 0.232877 0.14851 0.134653
1042 0 1 21 137 367 0.153285 0.0936539 0.0833333
1043 0 1 19 125 355 0.152 0.0901954 0.0791667
1044 0 1 28 133 360 0.210526 0.127962 0.11359
1045 0 1 38 130 352 0.292308 0.17764 0.157676
1046 0 1 33 135 355 0.244444 0.150742 0.134694
1047 0 1 44 127 351 0.346457 0.2084 0.1841
1048 0 1 35 134 351 0.261194 0.161385 0.14433
1049 0 1 32 122 338 0.262295 0.157584 0.13913
1050 0 1 24 123 322 0.195122 0.120595 0.107865
1051 0 1 28 117 310 0.239316 0.147023 0.131148
1052 0 1 28 153 379 0.183007 0.116277 0.105263
1053 0 1 32 143 361 0.223776 0.140841 0.126984
1054 0 1 30 141 345 0.212766 0.13602 0.123457
1055 0 1 24 132 322 0.181818 0.116412 0.105727
1056 0 1 29 127 315 0.228346 0.144991 0.131222
1057 0 1 30 127 299 0.23622 0.153951 0.140845
1058 0 1 44 124 302 0.354839 0.227373 0.206573
1059 0 1 32 122 300 0.262295 0.167267 0.151659
1060 0 1 29 116 275 0.25 0.162369 0.148338
1061 0 1 32 154 338 0.207792 0.140259 0.130081
1062 0 1 20 142 324 0.140845 0.0932424 0.0858369
1063 0 1 36 138 293 0.26087 0.179031 0.167053
1064 0 1 25 128 294 0.195312 0.128873 0.118483
1065 0 1 35 127 263 0.275591 0.191509 0.179487
1066 0 1 24 166 359 0.144578 0.0983128 0.0914286
1067 0 1 21 149 345 0.14094 0.0926225 0.0850202
1068 0 1 21 149 321 0.14094 0.0960226 0.0893617
1069 0 1 34 146 309 0.232877 0.160075 0.149451
1070 0 1 28 149 304 0.187919 0.131561 0.12362
1071 0 1 12 150 285 0.08 0.0580381 0.0551724
1072 0 1 20 142 252 0.140845 0.105727 0.101523
1073 0 1 25 196 373 0.127551 0.0924608 0.0878735
1074 0 1 25 181 351 0.138122 0.0991853 0.093985
1075 0 1 27 180 329 0.15 0.110951 0.10609
1076 0 1 29 176 314 0.164773 0.123361 0.118367
1077 0 1 17 157 285 0.10828 0.0803668 0.0769231
1078 0 1 15 145 269 0.103448 0.0759506 0.0724638
