#frame chA chB nCorr nA nB MNR GNR DICE
588 0 1 4 101 175 0.039604 0.0300871 0.0289855
589 0 1 8 101 162 0.0792079 0.062542 0.0608365
590 0 1 10 97 167 0.103093 0.0785698 0.0757576
591 0 1 9 81 159 0.111111 0.0793052 0.075
592 0 1 5 131 298 0.0381679 0.0253062 0.02331
593 0 1 2 136 273 0.0147059 0.0103796 0.00977995
594 0 1 6 130 267 0.0461538 0.032205 0.0302267
595 0 1 6 123 257 0.0487805 0.0337468 0.0315789
596 0 1 4 124 234 0.0322581 0.0234823 0.0223464
597 0 1 10 119 230 0.0840336 0.0604453 0.0573066
598 0 1 7 115 220 0.0608696 0.0440086 0.041791
599 0 1 9 108 208 0.0833333 0.0600481 0.056962
600 0 1 11 109 186 0.100917 0.0772544 0.0745763
601 0 1 11 104 182 0.105769 0.079954 0.0769231
602 0 1 8 98 184 0.0816327 0.0595755 0.0567376
603 0 1 13 99 158 0.131313 0.103943 0.101167
604 0 1 9 131 271 0.0687023 0.0477664 0.0447761
605 0 1 10 132 264 0.0757576 0.0535687 0.050505
606 0 1 6 130 255 0.0461538 0.0329541 0.0311688
607 0 1 15 128 254 0.117188 0.0831897 0.078534
608 0 1 12 127 224 0.0944882 0.0711468 0.0683761
609 0 1 9 120 194 0.075 0.0589863 0.0573248
610 0 1 9 121 192 0.0743802 0.0590472 0.057508
611 0 1 8 114 169 0.0701754 0.057636 0.0565371
612 0 1 3 108 161 0.0277778 0.0227508 0.0223048
613 0 1 2 148 257 0.0135135 0.0102549 0.00987654
614 0 1 4 150 235 0.0266667 0.0213049 0.0207792
615 0 1 4 150 233 0.0266667 0.0213962 0.0208877
616 0 1 6 138 228 0.0434783 0.0338255 0.0327869
617 0 1 7 126 215 0.0555556 0.0425298 0.0410557
618 0 1 10 128 195 0.078125 0.0632962 0.0619195
619 0 1 8 123 183 0.0650406 0.0533227 0.0522876
620 0 1 6 125 183 0.048 0.0396708 0.038961
621 0 1 3 128 175 0.0234375 0.0200446 0.019802
622 0 1 6 117 159 0.0512821 0.0439906 0.0434783
623 0 1 1 146 270 0.00684932 0.00503665 0.00480769
624 0 1 0 144 237 0 0 0
625 0 1 1 128 220 0.0078125 0.00595914 0.00574713
626 0 1 0 128 203 0 0 0
627 0 1 2 118 201 0.0169492 0.0129865 0.0125392
628 0 1 1 119 189 0.00840336 0.006668 0.00649351
629 0 1 2 115 184 0.0173913 0.013749 0.0133779
630 0 1 2 114 177 0.0175439 0.0140796 0.0137457
631 0 1 2 144 269 0.0138889 0.0101618 0.00968523
632 0 1 4 134 241 0.0298507 0.0222587 0.0213333
633 0 1 1 121 236 0.00826446 0.00591768 0.00560224
634 0 1 3 123 218 0.0243902 0.0183206 0.0175953
635 0 1 3 119 205 0.0252101 0.0192075 0.0185185
636 0 1 3 115 203 0.026087 0.0196347 0.0188679
637 0 1 1 109 191 0.00917431 0.00693059 0.00666667
638 0 1 0 131 298 0 0 0
639 0 1 2 130 269 0.0153846 0.010695 0.0100251
640 0 1 0 130 255 0 0 0
641 0 1 1 118 223 0.00847458 0.00616462 0.0058651
642 0 1 3 111 221 0.027027 0.0191542 0.0180723
643 0 1 0 105 198 0 0 0
644 0 1 0 140 287 0 0 0
645 0 1 1 128 275 0.0078125 0.00533002 0.00496278
646 0 1 2 127 253 0.015748 0.0111575 0.0105263
647 0 1 1 121 248 0.00826446 0.00577273 0.00542005
648 0 1 1 112 228 0.00892857 0.00625783 0.00588235
649 0 1 1 153 352 0.00653595 0.00430906 0.0039604
650 0 1 4 149 305 0.0268456 0.0187636 0.0176211
651 0 1 3 136 288 0.0220588 0.0151585 0.0141509
652 0 1 6 118 279 0.0508475 0.033068 0.0302267
653 0 1 1 120 271 0.00833333 0.0055453 0.00511509
654 0 1 3 113 258 0.0265487 0.01757 0.0161725
655 0 1 5 114 232 0.0438596 0.0307449 0.0289017
656 0 1 5 141 324 0.035461 0.0233931 0.0215054
657 0 1 2 142 312 0.0140845 0.00950186 0.00881057
658 0 1 3 127 262 0.023622 0.0164463 0.0154242
659 0 1 1 127 257 0.00787402 0.00553518 0.00520833
660 0 1 4 120 258 0.0333333 0.0227331 0.021164
661 0 1 7 129 259 0.0542636 0.038296 0.0360825
662 0 1 3 108 241 0.0277778 0.0185952 0.017192
663 0 1 9 143 329 0.0629371 0.0414932 0.0381356
664 0 1 4 139 303 0.028777 0.0194909 0.0180995
665 0 1 3 123 313 0.0243902 0.0152896 0.0137615
666 0 1 6 120 299 0.05 0.0316756 0.0286396
667 0 1 3 110 274 0.0272727 0.0172802 0.015625
668 0 1 7 104 273 0.0673077 0.0415432 0.0371353
669 0 1 2 102 258 0.0196078 0.0123288 0.0111111
670 0 1 7 90 261 0.0777778 0.0456727 0.039886
671 0 1 12 104 247 0.115385 0.0748714 0.0683761
672 0 1 9 100 235 0.09 0.0587095 0.0537313
673 0 1 1 133 332 0.0075188 0.00475888 0.00430108
674 0 1 10 123 319 0.0813008 0.0504838 0.0452489
675 0 1 1 124 308 0.00806452 0.00511698 0.00462963
676 0 1 9 118 291 0.0762712 0.0485685 0.0440098
677 0 1 11 104 273 0.105769 0.0652822 0.0583554
678 0 1 5 107 242 0.046729 0.0310721 0.0286533
679 0 1 11 149 314 0.0738255 0.0508551 0.0475162
680 0 1 6 150 301 0.04 0.0282372 0.0266075
681 0 1 5 131 274 0.0381679 0.0263912 0.0246914
682 0 1 6 123 271 0.0487805 0.0328635 0.0304569
683 0 1 6 175 336 0.0342857 0.0247436 0.0234834
684 0 1 7 186 310 0.0376344 0.0291515 0.0282258
685 0 1 8 162 285 0.0493827 0.0372315 0.0357942
686 0 1 4 150 278 0.0266667 0.0195881 0.0186916
687 0 1 1 137 261 0.00729927 0.00528834 0.00502513
688 0 1 6 193 361 0.0310881 0.022731 0.0216607
689 0 1 8 171 346 0.0467836 0.0328892 0.0309478
690 0 1 2 166 327 0.0120482 0.00858424 0.00811359
691 0 1 9 161 312 0.0559006 0.0401562 0.038055
692 0 1 5 158 303 0.0316456 0.0228518 0.021692
693 0 1 12 154 286 0.0779221 0.0571792 0.0545455
694 0 1 6 153 299 0.0392157 0.0280524 0.0265487
695 0 1 14 145 285 0.0965517 0.0688687 0.0651163
696 0 1 15 146 278 0.10274 0.0744548 0.0707547
697 0 1 15 136 270 0.110294 0.078278 0.0738916
698 0 1 10 180 338 0.0555556 0.040542 0.03861
699 0 1 8 171 342 0.0467836 0.033081 0.0311891
700 0 1 7 167 326 0.0419162 0.0300007 0.0283976
701 0 1 9 157 318 0.0573248 0.040279 0.0378947
702 0 1 17 161 300 0.10559 0.0773527 0.0737527
703 0 1 14 143 279 0.0979021 0.0700903 0.0663507
704 0 1 20 204 371 0.0980392 0.0726989 0.0695652
705 0 1 12 193 359 0.0621762 0.0455885 0.0434783
706 0 1 12 191 359 0.0628272 0.0458266 0.0436364
707 0 1 7 168 324 0.0416667 0.0300034 0.0284553
708 0 1 6 165 318 0.0363636 0.0261936 0.0248447
709 0 1 10 150 320 0.0666667 0.0456435 0.0425532
710 0 1 7 151 305 0.0463576 0.0326182 0.0307018
711 0 1 10 152 294 0.0657895 0.0473047 0.044843
712 0 1 12 144 278 0.0833333 0.059976 0.056872
713 0 1 9 183 331 0.0491803 0.0365681 0.0350195
714 0 1 12 179 336 0.0670391 0.0489311 0.0466019
715 0 1 11 175 321 0.0628571 0.046411 0.0443548
716 0 1 20 166 319 0.120482 0.0869122 0.0824742
717 0 1 11 166 283 0.0662651 0.0507511 0.0489978
718 0 1 12 159 283 0.0754717 0.0565704 0.0542986
719 0 1 13 187 355 0.0695187 0.0504555 0.0479705
720 0 1 12 193 357 0.0621762 0.045716 0.0436364
721 0 1 9 193 344 0.0466321 0.0349289 0.0335196
722 0 1 5 182 332 0.0274725 0.0203407 0.0194553
723 0 1 15 179 293 0.0837989 0.0654984 0.0635593
724 0 1 9 176 279 0.0511364 0.0406148 0.0395604
725 0 1 8 192 341 0.0416667 0.0312653 0.0300188
726 0 1 13 197 342 0.0659898 0.0500838 0.0482375
727 0 1 15 190 307 0.0789474 0.0621077 0.0603622
728 0 1 20 182 303 0.10989 0.0851673 0.0824742
729 0 1 23 189 273 0.121693 0.101255 0.0995671
730 0 1 18 181 285 0.0994475 0.0792521 0.0772532
731 0 1 11 171 261 0.0643275 0.0520684 0.0509259
732 0 1 13 202 327 0.0643564 0.0505817 0.0491493
733 0 1 19 193 345 0.0984456 0.0736318 0.070632
734 0 1 17 205 326 0.0829268 0.0657602 0.0640301
735 0 1 15 186 301 0.0806452 0.0633945 0.0616016
736 0 1 10 184 291 0.0543478 0.043216 0.0421053
737 0 1 5 180 283 0.0277778 0.0221534 0.0215983
738 0 1 5 176 253 0.0284091 0.0236948 0.02331
739 0 1 13 199 329 0.0653266 0.0508065 0.0492424
740 0 1 15 196 351 0.0765306 0.0571886 0.0548446
741 0 1 13 196 340 0.0663265 0.0503589 0.0485075
742 0 1 10 177 320 0.0564972 0.0420183 0.0402415
743 0 1 14 173 290 0.0809249 0.0625037 0.0604752
744 0 1 9 174 275 0.0517241 0.0411435 0.0400891
745 0 1 10 163 271 0.0613497 0.0475797 0.046083
746 0 1 11 174 324 0.0632184 0.0463282 0.0441767
747 0 1 6 179 294 0.0335196 0.0261548 0.02537
748 0 1 8 176 283 0.0454545 0.035846 0.0348584
749 0 1 4 165 285 0.0242424 0.0184457 0.0177778
750 0 1 8 161 260 0.0496894 0.0391012 0.0380048
751 0 1 12 187 332 0.0641711 0.0481605 0.0462428
752 0 1 11 192 324 0.0572917 0.0441031 0.0426357
753 0 1 20 185 305 0.108108 0.0841965 0.0816327
754 0 1 6 171 263 0.0350877 0.0282928 0.0276498
755 0 1 11 181 290 0.0607735 0.0480125 0.0467091
756 0 1 12 164 272 0.0731707 0.0568166 0.0550459
757 0 1 13 161 264 0.0807453 0.0630563 0.0611765
758 0 1 21 186 332 0.112903 0.0845072 0.0810811
759 0 1 6 187 320 0.0320856 0.0245276 0.0236686
760 0 1 11 170 302 0.0647059 0.0485473 0.0466102
761 0 1 14 172 309 0.0813954 0.0607274 0.0582121
762 0 1 8 164 283 0.0487805 0.0371343 0.0357942
763 0 1 8 159 283 0.0503145 0.0377136 0.0361991
764 0 1 12 160 246 0.075 0.0604858 0.0591133
765 0 1 6 167 328 0.0359281 0.0256363 0.0242424
766 0 1 8 167 308 0.0479042 0.0352741 0.0336842
767 0 1 12 163 311 0.0736196 0.0532975 0.0506329
768 0 1 5 152 297 0.0328947 0.0235326 0.0222717
769 0 1 9 148 253 0.0608108 0.0465105 0.0448878
770 0 1 13 182 354 0.0714286 0.051216 0.0485075
771 0 1 11 182 320 0.0604396 0.0455808 0.0438247
772 0 1 11 174 317 0.0632184 0.0468369 0.0448065
773 0 1 10 171 298 0.0584795 0.044299 0.0426439
774 0 1 8 168 297 0.047619 0.0358144 0.0344086
775 0 1 4 158 263 0.0253165 0.0196225 0.0190024
776 0 1 6 199 359 0.0301508 0.022448 0.0215054
777 0 1 9 192 335 0.046875 0.035487 0.0341556
778 0 1 10 178 307 0.0561798 0.042778 0.0412371
779 0 1 5 178 294 0.0280899 0.0218568 0.0211864
780 0 1 7 174 280 0.0402299 0.0317135 0.030837
781 0 1 11 167 263 0.0658683 0.0524876 0.0511628
782 0 1 4 168 335 0.0238095 0.016861 0.0159046
783 0 1 10 165 346 0.0606061 0.0418524 0.0391389
784 0 1 8 154 310 0.0519481 0.0366141 0.0344828
785 0 1 12 153 301 0.0784314 0.0559181 0.0528634
786 0 1 9 159 349 0.0566038 0.038206 0.0354331
787 0 1 11 160 348 0.06875 0.0466169 0.0433071
788 0 1 10 147 333 0.0680272 0.045198 0.0416667
789 0 1 12 153 287 0.0784314 0.0572657 0.0545455
790 0 1 6 191 359 0.0314136 0.0229133 0.0218182
791 0 1 13 177 359 0.0734463 0.0515715 0.0485075
792 0 1 5 169 322 0.0295858 0.0214338 0.0203666
793 0 1 14 152 297 0.0921053 0.0658913 0.0623608
794 0 1 14 185 351 0.0756757 0.05494 0.0522388
795 0 1 8 181 342 0.0441989 0.0321542 0.0305927
796 0 1 7 179 290 0.0391061 0.0307236 0.0298507
797 0 1 6 205 358 0.0292683 0.0221479 0.0213144
798 0 1 6 211 373 0.028436 0.0213873 0.0205479
799 0 1 6 185 338 0.0324324 0.0239942 0.0229446
800 0 1 8 191 294 0.0418848 0.0337598 0.0329897
801 0 1 3 178 345 0.0168539 0.012106 0.0114723
802 0 1 3 184 331 0.0163043 0.0121562 0.0116505
803 0 1 6 172 309 0.0348837 0.026026 0.024948
804 0 1 1 194 361 0.00515464 0.00377873 0.0036036
805 0 1 10 179 352 0.0558659 0.0398384 0.0376648
806 0 1 10 162 357 0.0617284 0.0415823 0.0385356
807 0 1 9 161 292 0.0559006 0.0415086 0.0397351
808 0 1 5 178 343 0.0280899 0.0202355 0.0191939
809 0 1 4 161 333 0.0248447 0.0172753 0.0161943
810 0 1 4 159 323 0.0251572 0.0176506 0.0165975
811 0 1 9 153 286 0.0588235 0.0430243 0.0410023
812 0 1 8 159 334 0.0503145 0.0347151 0.0324544
813 0 1 10 168 318 0.0595238 0.0432645 0.0411523
814 0 1 10 147 306 0.0680272 0.0471499 0.0441501
815 0 1 10 191 335 0.052356 0.0395331 0.0380228
816 0 1 12 158 339 0.0759494 0.0518505 0.0482897
817 0 1 14 152 297 0.0921053 0.0658913 0.0623608
818 0 1 9 181 355 0.0497238 0.035505 0.0335821
819 0 1 4 178 327 0.0224719 0.0165797 0.0158416
820 0 1 6 169 288 0.035503 0.0271964 0.0262582
821 0 1 4 173 336 0.0231214 0.0165908 0.0157171
822 0 1 9 165 322 0.0545455 0.0390456 0.036961
823 0 1 8 167 281 0.0479042 0.0369299 0.0357143
824 0 1 7 175 340 0.04 0.0286972 0.0271845
825 0 1 11 175 338 0.0628571 0.0452288 0.042885
826 0 1 7 158 318 0.0443038 0.0312288 0.0294118
827 0 1 9 166 292 0.0542169 0.0408787 0.0393013
828 0 1 8 183 352 0.0437158 0.0315205 0.0299065
829 0 1 8 175 352 0.0457143 0.0322329 0.0303605
830 0 1 8 167 311 0.0479042 0.0351036 0.0334728
831 0 1 6 201 366 0.0298507 0.0221214 0.021164
832 0 1 7 198 365 0.0353535 0.0260387 0.0248668
833 0 1 1 185 347 0.00540541 0.00394684 0.0037594
834 0 1 2 176 315 0.0113636 0.00849412 0.00814664
835 0 1 9 197 360 0.0456853 0.0337954 0.032316
836 0 1 3 173 331 0.017341 0.0125367 0.0119048
837 0 1 5 172 314 0.0290698 0.021515 0.0205761
838 0 1 9 174 360 0.0517241 0.0359597 0.0337079
839 0 1 10 176 347 0.0568182 0.0404649 0.0382409
840 0 1 5 158 330 0.0316456 0.021897 0.0204918
841 0 1 8 170 360 0.0470588 0.0323381 0.0301887
842 0 1 6 167 369 0.0359281 0.0241702 0.0223881
843 0 1 10 146 333 0.0684932 0.0453525 0.0417537
844 0 1 9 153 359 0.0588235 0.0384016 0.0351562
845 0 1 8 147 345 0.0544218 0.035524 0.0325203
846 0 1 5 139 297 0.0359712 0.0246085 0.0229358
847 0 1 5 166 326 0.0301205 0.0214935 0.0203252
848 0 1 7 158 317 0.0443038 0.0312781 0.0294737
849 0 1 3 143 296 0.020979 0.0145817 0.0136674
850 0 1 4 147 292 0.0272109 0.0193068 0.0182232
851 0 1 8 126 288 0.0634921 0.0419961 0.0386473
852 0 1 10 143 295 0.0699301 0.0486879 0.0456621
853 0 1 5 126 268 0.0396825 0.0272093 0.0253807
854 0 1 6 146 290 0.0410959 0.0291592 0.0275229
855 0 1 6 126 278 0.047619 0.0320585 0.029703
856 0 1 3 113 263 0.0265487 0.0174022 0.0159574
857 0 1 10 132 253 0.0757576 0.0547208 0.0519481
858 0 1 10 129 249 0.0775194 0.0557963 0.0529101
859 0 1 2 133 282 0.0150376 0.0103271 0.00963855
860 0 1 4 123 257 0.0325203 0.0224978 0.0210526
861 0 1 4 136 290 0.0294118 0.0201415 0.0187793
862 0 1 4 117 269 0.034188 0.0225471 0.0207254
863 0 1 7 115 235 0.0608696 0.0425809 0.04
864 0 1 6 155 294 0.0387097 0.0281068 0.0267261
865 0 1 7 132 270 0.0530303 0.0370791 0.0348259
866 0 1 8 125 253 0.064 0.0449857 0.042328
867 0 1 11 131 275 0.0839695 0.057955 0.0541872
868 0 1 10 136 265 0.0735294 0.0526754 0.0498753
869 0 1 4 124 232 0.0322581 0.0235833 0.0224719
870 0 1 4 151 285 0.0264901 0.0192819 0.0183486
871 0 1 7 149 281 0.0469799 0.0342099 0.0325581
872 0 1 5 149 268 0.033557 0.0250213 0.0239808
873 0 1 10 130 250 0.0769231 0.05547 0.0526316
874 0 1 11 128 229 0.0859375 0.0642495 0.0616246
875 0 1 13 186 379 0.0698925 0.0489629 0.0460177
876 0 1 15 170 381 0.0882353 0.0589392 0.0544465
877 0 1 7 176 374 0.0397727 0.0272839 0.0254545
878 0 1 13 164 353 0.0792683 0.0540299 0.0502901
879 0 1 12 156 311 0.0769231 0.0544802 0.0513919
880 0 1 9 157 312 0.0573248 0.0406645 0.0383795
881 0 1 8 153 276 0.0522876 0.0389305 0.037296
882 0 1 7 156 256 0.0448718 0.035028 0.0339806
883 0 1 13 149 253 0.0872483 0.0669561 0.0646766
884 0 1 13 136 250 0.0955882 0.0705024 0.0673575
885 0 1 7 191 356 0.0366492 0.0268446 0.0255942
886 0 1 12 197 366 0.0609137 0.0446897 0.0426288
887 0 1 12 171 371 0.0701754 0.0476427 0.0442804
888 0 1 13 169 342 0.0769231 0.0540738 0.0508806
889 0 1 11 176 305 0.0625 0.0474773 0.045738
890 0 1 12 161 297 0.0745342 0.054877 0.0524017
891 0 1 7 148 296 0.0472973 0.0334442 0.0315315
892 0 1 13 189 337 0.0687831 0.0515107 0.0494297
893 0 1 14 154 353 0.0909091 0.0600455 0.0552268
894 0 1 16 155 328 0.103226 0.0709606 0.0662526
895 0 1 12 150 308 0.08 0.0558291 0.0524017
896 0 1 28 166 359 0.168675 0.114698 0.106667
897 0 1 23 161 354 0.142857 0.0963415 0.0893204
898 0 1 12 165 332 0.0727273 0.0512708 0.0482897
899 0 1 19 143 297 0.132867 0.092195 0.0863636
900 0 1 23 163 343 0.141104 0.0972718 0.0909091
901 0 1 25 162 356 0.154321 0.104102 0.0965251
902 0 1 21 153 344 0.137255 0.0915365 0.084507
903 0 1 17 143 317 0.118881 0.0798457 0.073913
904 0 1 12 132 278 0.0909091 0.0626429 0.0585366
905 0 1 20 170 356 0.117647 0.0812981 0.0760456
906 0 1 10 161 357 0.0621118 0.0417112 0.03861
907 0 1 19 171 314 0.111111 0.0819956 0.0783505
908 0 1 15 155 321 0.0967742 0.067247 0.0630252
909 0 1 18 152 299 0.118421 0.0844336 0.0798226
910 0 1 18 145 281 0.124138 0.0891734 0.084507
911 0 1 20 187 375 0.106952 0.0755255 0.0711744
912 0 1 20 196 364 0.102041 0.0748775 0.0714286
913 0 1 24 179 341 0.134078 0.0971421 0.0923077
914 0 1 21 185 342 0.113514 0.0834873 0.0796964
915 0 1 27 172 322 0.156977 0.114729 0.109312
916 0 1 22 174 296 0.126437 0.0969398 0.093617
917 0 1 22 166 277 0.13253 0.102596 0.0993228
918 0 1 17 191 362 0.0890052 0.0646514 0.0614828
919 0 1 14 204 394 0.0686275 0.0493816 0.0468227
920 0 1 22 202 393 0.108911 0.078082 0.0739496
921 0 1 17 189 370 0.0899471 0.0642861 0.0608229
922 0 1 10 178 340 0.0561798 0.0406491 0.03861
923 0 1 15 174 311 0.0862069 0.0644817 0.0618557
924 0 1 20 168 291 0.119048 0.0904542 0.087146
925 0 1 13 189 373 0.0687831 0.0489619 0.0462633
926 0 1 10 179 364 0.0558659 0.0391762 0.0368324
927 0 1 10 174 339 0.0574713 0.0411742 0.0389864
928 0 1 10 164 317 0.0609756 0.043858 0.04158
929 0 1 1 157 310 0.00636943 0.00453283 0.00428266
930 0 1 14 191 398 0.0732984 0.0507773 0.0475382
931 0 1 8 166 387 0.0481928 0.0315632 0.0289331
932 0 1 7 166 362 0.0421687 0.0285555 0.0265152
933 0 1 7 153 323 0.0457516 0.0314884 0.0294118
934 0 1 4 180 384 0.0222222 0.0152145 0.0141844
935 0 1 5 176 380 0.0284091 0.019334 0.0179856
936 0 1 4 164 350 0.0243902 0.0166957 0.0155642
937 0 1 8 156 335 0.0512821 0.0349949 0.0325866
938 0 1 4 147 302 0.0272109 0.0189844 0.0178174
939 0 1 6 174 368 0.0344828 0.0237112 0.0221402
940 0 1 5 163 371 0.0306748 0.0203324 0.0187266
941 0 1 4 160 335 0.025 0.0172774 0.0161616
942 0 1 3 144 305 0.0208333 0.014315 0.013363
943 0 1 7 159 345 0.0440252 0.0298875 0.0277778
944 0 1 6 148 344 0.0405405 0.0265914 0.0243902
945 0 1 6 135 311 0.0444444 0.0292822 0.0269058
946 0 1 3 138 358 0.0217391 0.0134971 0.0120968
947 0 1 5 134 336 0.0373134 0.0235639 0.0212766
948 0 1 5 118 321 0.0423729 0.0256907 0.022779
949 0 1 6 129 366 0.0465116 0.0276131 0.0242424
950 0 1 13 122 373 0.106557 0.0609409 0.0525253
951 0 1 12 123 342 0.097561 0.0585081 0.0516129
952 0 1 8 107 318 0.0747664 0.0433695 0.0376471
953 0 1 7 129 336 0.0542636 0.0336228 0.0301075
954 0 1 7 111 331 0.0630631 0.0365193 0.0316742
955 0 1 5 98 315 0.0510204 0.0284578 0.0242131
956 0 1 9 123 342 0.0731707 0.043881 0.0387097
957 0 1 12 118 360 0.101695 0.0582223 0.0502092
958 0 1 14 108 333 0.12963 0.0738234 0.0634921
959 0 1 14 108 296 0.12963 0.0783015 0.0693069
960 0 1 13 120 349 0.108333 0.0635243 0.0554371
961 0 1 12 109 349 0.110092 0.0615255 0.0524017
962 0 1 13 102 326 0.127451 0.071291 0.0607477
963 0 1 8 101 299 0.0792079 0.0460356 0.04
964 0 1 6 91 268 0.0659341 0.0384205 0.0334262
965 0 1 8 101 296 0.0792079 0.0462683 0.0403023
966 0 1 8 103 314 0.0776699 0.0444843 0.0383693
967 0 1 5 85 253 0.0588235 0.0340958 0.0295858
968 0 1 7 106 341 0.0660377 0.0368187 0.0313199
969 0 1 6 95 298 0.0631579 0.03566 0.0305344
970 0 1 4 81 276 0.0493827 0.0267524 0.022409
971 0 1 1 76 248 0.0131579 0.00728396 0.00617284
972 0 1 4 79 273 0.0506329 0.0272374 0.0227273
973 0 1 2 73 255 0.0273973 0.0146588 0.0121951
974 0 1 2 61 231 0.0327869 0.0168484 0.0136986
975 0 1 0 77 289 0 0 0
976 0 1 2 67 272 0.0298507 0.0148152 0.0117994
977 0 1 2 65 262 0.0307692 0.0153258 0.0122324
978 0 1 2 59 227 0.0338983 0.0172819 0.013986
979 0 1 2 61 260 0.0327869 0.015881 0.0124611
980 0 1 9 65 284 0.138462 0.066241 0.0515759
981 0 1 5 62 224 0.0806452 0.0424278 0.034965
982 0 1 4 65 229 0.0615385 0.0327858 0.0272109
983 0 1 6 89 295 0.0674157 0.0370293 0.03125
984 0 1 0 84 277 0 0 0
985 0 1 2 70 272 0.0285714 0.0144943 0.0116959
986 0 1 3 68 259 0.0441176 0.0226056 0.0183486
987 0 1 5 62 232 0.0806452 0.0416898 0.0340136
988 0 1 5 84 266 0.0595238 0.0334495 0.0285714
989 0 1 2 88 276 0.0227273 0.0128332 0.010989
990 0 1 4 88 258 0.0454545 0.0265466 0.0231214
991 0 1 5 69 231 0.0724638 0.039604 0.0333333
992 0 1 4 91 291 0.043956 0.0245806 0.0209424
993 0 1 6 84 295 0.0714286 0.0381154 0.0316623
994 0 1 6 91 261 0.0659341 0.0389323 0.0340909
995 0 1 8 82 235 0.097561 0.0576301 0.0504732
996 0 1 7 79 224 0.0886076 0.0526212 0.0462046
997 0 1 7 97 283 0.0721649 0.0422492 0.0368421
998 0 1 4 109 300 0.0366972 0.0221201 0.0195599
999 0 1 9 97 267 0.0927835 0.0559244 0.0494506
1000 0 1 18 90 255 0.2 0.118818 0.104348
1001 0 1 13 92 247 0.141304 0.0862385 0.0766962
1002 0 1 15 85 227 0.176471 0.107986 0.0961538
1003 0 1 14 96 310 0.145833 0.0811543 0.0689655
1004 0 1 13 109 314 0.119266 0.0702692 0.0614657
1005 0 1 9 100 319 0.09 0.0503903 0.0429594
1006 0 1 15 94 278 0.159574 0.0927908 0.0806452
1007 0 1 13 92 264 0.141304 0.0834156 0.0730337
1008 0 1 14 90 246 0.155556 0.0940891 0.0833333
1009 0 1 17 89 244 0.191011 0.115361 0.102102
1010 0 1 9 82 226 0.109756 0.0661122 0.0584416
1011 0 1 9 110 306 0.0818182 0.0490552 0.0432692
1012 0 1 6 105 286 0.0571429 0.0346237 0.0306905
1013 0 1 9 103 268 0.0873786 0.0541697 0.0485175
1014 0 1 8 128 346 0.0625 0.0380143 0.0337553
1015 0 1 7 129 338 0.0542636 0.0335232 0.0299786
1016 0 1 11 122 320 0.0901639 0.0556721 0.0497738
1017 0 1 14 121 310 0.115702 0.0722861 0.0649652
1018 0 1 8 119 296 0.0672269 0.0426256 0.0385542
1019 0 1 8 118 289 0.0677966 0.0433212 0.039312
1020 0 1 14 120 289 0.116667 0.0751776 0.0684597
1021 0 1 11 111 288 0.0990991 0.0615226 0.0551378
1022 0 1 14 111 275 0.126126 0.0801309 0.0725389
1023 0 1 8 110 267 0.0727273 0.0466808 0.0424403
1024 0 1 11 107 258 0.102804 0.066205 0.060274
1025 0 1 12 148 370 0.0810811 0.0512802 0.046332
1026 0 1 12 148 366 0.0810811 0.0515596 0.0466926
1027 0 1 18 152 368 0.118421 0.0761074 0.0692308
1028 0 1 20 147 357 0.136054 0.0873046 0.0793651
1029 0 1 23 144 358 0.159722 0.101299 0.0916335
1030 0 1 16 151 348 0.10596 0.0697978 0.0641283
1031 0 1 20 134 340 0.149254 0.0936997 0.0843882
1032 0 1 20 136 338 0.147059 0.0932829 0.0843882
1033 0 1 23 137 326 0.167883 0.108833 0.0993521
1034 0 1 26 135 337 0.192593 0.121897 0.110169
1035 0 1 32 141 339 0.22695 0.146366 0.133333
1036 0 1 26 135 320 0.192593 0.125093 0.114286
1037 0 1 26 128 310 0.203125 0.130523 0.118721
1038 0 1 29 133 330 0.218045 0.138425 0.12527
1039 0 1 23 134 332 0.171642 0.109045 0.0987124
1040 0 1 21 136 332 0.154412 0.0988282 0.0897436
1041 0 1 35 148 323 0.236486 0.16008 0.14862
1042 0 1 24 142 324 0.169014 0.111891 0.103004
1043 0 1 18 139 333 0.129496 0.0836648 0.0762712
1044 0 1 29 137 343 0.211679 0.13378 0.120833
1045 0 1 42 137 338 0.306569 0.195178 0.176842
1046 0 1 31 137 341 0.226277 0.143425 0.129707
1047 0 1 41 132 328 0.310606 0.197043 0.178261
1048 0 1 35 133 326 0.263158 0.168087 0.152505
1049 0 1 36 136 315 0.264706 0.173931 0.159645
1050 0 1 23 122 299 0.188525 0.120424 0.109264
1051 0 1 34 126 288 0.269841 0.178483 0.164251
1052 0 1 27 116 281 0.232759 0.149548 0.13602
1053 0 1 28 111 279 0.252252 0.159109 0.14359
1054 0 1 21 107 268 0.196262 0.124011 0.112
1055 0 1 21 142 324 0.147887 0.0979045 0.0901288
1056 0 1 29 143 334 0.202797 0.132696 0.121593
1057 0 1 19 139 318 0.136691 0.0903717 0.083151
1058 0 1 26 125 323 0.208 0.129395 0.116071
1059 0 1 22 134 312 0.164179 0.107595 0.0986547
1060 0 1 23 128 297 0.179688 0.117963 0.108235
1061 0 1 26 119 264 0.218487 0.146689 0.13577
1062 0 1 24 151 324 0.15894 0.108505 0.101053
1063 0 1 24 154 304 0.155844 0.110921 0.104803
1064 0 1 28 153 304 0.183007 0.12983 0.122538
