#frame chA chB nCorr nA nB MNR GNR DICE
588 0 1 3 109 196 0.0275229 0.0205248 0.0196721
589 0 1 5 104 188 0.0480769 0.0357581 0.0342466
590 0 1 3 100 188 0.03 0.0218797 0.0208333
591 0 1 3 86 172 0.0348837 0.0246665 0.0232558
592 0 1 3 88 166 0.0340909 0.0248214 0.023622
593 0 1 7 90 160 0.0777778 0.0583333 0.056
594 0 1 6 83 152 0.0722892 0.0534183 0.0510638
595 0 1 6 87 157 0.0689655 0.0513383 0.0491803
596 0 1 6 86 143 0.0697674 0.0541046 0.0524017
597 0 1 6 79 139 0.0759494 0.0572572 0.0550459
598 0 1 7 81 145 0.0864198 0.0645909 0.0619469
599 0 1 7 80 130 0.0875 0.0686406 0.0666667
600 0 1 6 113 253 0.0530973 0.0354856 0.0327869
601 0 1 5 109 225 0.0458716 0.0319275 0.0299401
602 0 1 4 108 227 0.037037 0.0255467 0.0238806
603 0 1 4 101 216 0.039604 0.0270815 0.0252366
604 0 1 3 99 202 0.030303 0.0212143 0.0199336
605 0 1 3 95 191 0.0315789 0.0222712 0.020979
606 0 1 6 92 189 0.0652174 0.0455016 0.0427046
607 0 1 9 88 167 0.102273 0.0742408 0.0705882
608 0 1 10 95 153 0.105263 0.0829454 0.0806452
609 0 1 5 91 142 0.0549451 0.0439851 0.0429185
610 0 1 5 84 134 0.0595238 0.0471279 0.0458716
611 0 1 10 119 250 0.0840336 0.0579771 0.0542005
612 0 1 5 113 225 0.0442478 0.0313574 0.0295858
613 0 1 8 108 208 0.0740741 0.053376 0.0506329
614 0 1 7 102 199 0.0686275 0.0491328 0.0465116
615 0 1 4 103 197 0.038835 0.0280807 0.0266667
616 0 1 7 104 192 0.0673077 0.0495371 0.0472973
617 0 1 8 105 182 0.0761905 0.0578708 0.0557491
618 0 1 8 102 163 0.0784314 0.0620435 0.0603774
619 0 1 5 98 157 0.0510204 0.0403095 0.0392157
620 0 1 2 103 142 0.0194175 0.0165374 0.0163265
621 0 1 6 99 143 0.0606061 0.0504273 0.0495868
622 0 1 4 96 137 0.0416667 0.034879 0.0343348
623 0 1 3 132 243 0.0227273 0.0167506 0.016
624 0 1 0 121 227 0 0 0
625 0 1 1 116 225 0.00862069 0.00618984 0.0058651
626 0 1 2 112 195 0.0178571 0.0135333 0.0130293
627 0 1 1 99 190 0.010101 0.00729131 0.00692042
628 0 1 0 101 181 0 0 0
629 0 1 3 98 171 0.0306122 0.0231745 0.0223048
630 0 1 1 95 166 0.0105263 0.00796314 0.00766284
631 0 1 3 95 149 0.0315789 0.0252154 0.0245902
632 0 1 4 87 147 0.045977 0.0353705 0.034188
633 0 1 1 118 234 0.00847458 0.00601798 0.00568182
634 0 1 2 106 228 0.0188679 0.012865 0.011976
635 0 1 4 98 212 0.0408163 0.027751 0.0258065
636 0 1 4 95 208 0.0421053 0.0284555 0.0264026
637 0 1 1 90 196 0.0111111 0.00752923 0.00699301
638 0 1 0 90 186 0 0 0
639 0 1 2 95 167 0.0210526 0.0158785 0.0152672
640 0 1 2 89 157 0.0224719 0.0169194 0.0162602
641 0 1 1 122 256 0.00819672 0.00565848 0.00529101
642 0 1 4 110 242 0.0363636 0.0245164 0.0227273
643 0 1 0 106 223 0 0 0
644 0 1 1 101 201 0.00990099 0.00701845 0.00662252
645 0 1 1 103 182 0.00970874 0.00730375 0.00701754
646 0 1 1 96 185 0.0104167 0.00750375 0.00711744
647 0 1 1 99 191 0.010101 0.0072722 0.00689655
648 0 1 2 89 186 0.0224719 0.0155446 0.0145455
649 0 1 2 86 175 0.0232558 0.0163028 0.0153257
650 0 1 3 118 253 0.0254237 0.0173628 0.0161725
651 0 1 2 108 234 0.0185185 0.0125809 0.0116959
652 0 1 5 105 226 0.047619 0.032458 0.0302115
653 0 1 1 99 211 0.010101 0.00691897 0.00645161
654 0 1 1 99 205 0.010101 0.00701949 0.00657895
655 0 1 2 87 182 0.0229885 0.0158941 0.0148699
656 0 1 0 136 322 0 0 0
657 0 1 2 135 287 0.0148148 0.0101607 0.00947867
658 0 1 1 124 256 0.00806452 0.00561267 0.00526316
659 0 1 0 133 256 0 0 0
660 0 1 5 122 238 0.0409836 0.0293428 0.0277778
661 0 1 6 117 241 0.0512821 0.0357314 0.0335196
662 0 1 3 113 212 0.0265487 0.0193827 0.0184615
663 0 1 2 111 201 0.018018 0.0133897 0.0128205
664 0 1 2 105 190 0.0190476 0.0141598 0.0135593
665 0 1 4 98 179 0.0408163 0.0302009 0.0288809
666 0 1 4 128 287 0.03125 0.0208696 0.0192771
667 0 1 3 124 274 0.0241935 0.0162755 0.0150754
668 0 1 3 116 264 0.0258621 0.0171431 0.0157895
669 0 1 3 102 249 0.0294118 0.0188244 0.017094
670 0 1 3 107 250 0.0280374 0.0183425 0.0168067
671 0 1 7 97 232 0.0721649 0.0466625 0.0425532
672 0 1 5 98 215 0.0510204 0.0344459 0.0319489
673 0 1 1 140 319 0.00714286 0.00473196 0.0043573
674 0 1 10 140 308 0.0714286 0.0481571 0.0446429
675 0 1 2 143 300 0.013986 0.00965609 0.00902935
676 0 1 6 128 294 0.046875 0.0309295 0.028436
677 0 1 10 115 281 0.0869565 0.0556286 0.050505
678 0 1 6 114 245 0.0526316 0.0359018 0.0334262
679 0 1 16 112 239 0.142857 0.097794 0.0911681
680 0 1 9 99 238 0.0909091 0.0586322 0.0534125
681 0 1 5 96 212 0.0520833 0.0350483 0.0324675
682 0 1 8 146 311 0.0547945 0.0375434 0.0350109
683 0 1 6 142 309 0.0422535 0.0286436 0.0266075
684 0 1 5 151 281 0.0331126 0.0242733 0.0231481
685 0 1 8 133 278 0.0601504 0.0416046 0.0389294
686 0 1 7 134 262 0.0522388 0.037359 0.0353535
687 0 1 3 116 236 0.0258621 0.0181316 0.0170455
688 0 1 8 118 238 0.0677966 0.0477376 0.0449438
689 0 1 11 104 232 0.105769 0.0708161 0.0654762
690 0 1 6 114 226 0.0526316 0.0373805 0.0352941
691 0 1 8 117 206 0.0683761 0.0515304 0.0495356
692 0 1 5 162 304 0.0308642 0.0225308 0.0214592
693 0 1 11 140 282 0.0785714 0.055361 0.0521327
694 0 1 11 136 281 0.0808824 0.0562691 0.0527578
695 0 1 15 144 272 0.104167 0.0757924 0.0721154
696 0 1 17 134 272 0.126866 0.0890455 0.0837438
697 0 1 14 131 245 0.10687 0.0781465 0.0744681
698 0 1 8 134 227 0.0597015 0.0458696 0.0443213
699 0 1 6 123 230 0.0487805 0.0356726 0.0339943
700 0 1 7 126 219 0.0555556 0.0421396 0.0405797
701 0 1 12 128 224 0.09375 0.0708683 0.0681818
702 0 1 23 124 219 0.185484 0.139571 0.134111
703 0 1 18 114 212 0.157895 0.115785 0.110429
704 0 1 16 168 307 0.0952381 0.0704525 0.0673684
705 0 1 13 157 278 0.0828025 0.0622259 0.0597701
706 0 1 13 153 263 0.0849673 0.0648067 0.0625
707 0 1 10 147 238 0.0680272 0.0534629 0.0519481
708 0 1 8 141 231 0.0567376 0.0443276 0.0430108
709 0 1 16 140 219 0.114286 0.0913764 0.0891365
710 0 1 10 141 218 0.070922 0.0570377 0.0557103
711 0 1 11 139 210 0.0791367 0.0643837 0.0630372
712 0 1 16 168 341 0.0952381 0.066848 0.0628684
713 0 1 14 162 299 0.0864198 0.0636114 0.0607375
714 0 1 16 171 302 0.0935673 0.0704074 0.0676533
715 0 1 24 175 274 0.137143 0.109602 0.106904
716 0 1 18 163 290 0.110429 0.0827903 0.0794702
717 0 1 14 161 258 0.0869565 0.0686919 0.0668258
718 0 1 19 161 249 0.118012 0.0948945 0.0926829
719 0 1 15 157 238 0.0955414 0.0775984 0.0759494
720 0 1 13 159 240 0.081761 0.0665486 0.0651629
721 0 1 7 156 235 0.0448718 0.0365596 0.0358056
722 0 1 9 163 308 0.0552147 0.0401674 0.0382166
723 0 1 11 168 274 0.0654762 0.0512699 0.0497738
724 0 1 10 170 271 0.0588235 0.0465898 0.0453515
725 0 1 8 160 252 0.05 0.039841 0.038835
726 0 1 14 150 257 0.0933333 0.0713043 0.0687961
727 0 1 7 164 312 0.0426829 0.0309456 0.0294118
728 0 1 17 172 307 0.0988372 0.0739802 0.0709812
729 0 1 17 165 288 0.10303 0.0779849 0.0750552
730 0 1 12 167 288 0.0718563 0.0547176 0.0527473
731 0 1 11 157 267 0.0700637 0.0537263 0.0518868
732 0 1 12 154 271 0.0779221 0.0587403 0.0564706
733 0 1 20 150 267 0.133333 0.0999376 0.0959233
734 0 1 17 154 263 0.11039 0.0844716 0.0815348
735 0 1 7 145 243 0.0482759 0.0372916 0.0360825
736 0 1 10 179 315 0.0558659 0.0421132 0.0404858
737 0 1 2 181 320 0.0110497 0.00831028 0.00798403
738 0 1 1 182 289 0.00549451 0.00436029 0.00424628
739 0 1 3 179 288 0.0167598 0.0132129 0.012848
740 0 1 7 160 294 0.04375 0.0322749 0.030837
741 0 1 8 158 267 0.0506329 0.0389499 0.0376471
742 0 1 6 137 256 0.0437956 0.0320384 0.0305344
743 0 1 5 172 310 0.0290698 0.0216533 0.0207469
744 0 1 7 180 304 0.0388889 0.0299244 0.0289256
745 0 1 7 170 296 0.0411765 0.0312053 0.0300429
746 0 1 7 157 280 0.044586 0.0333864 0.0320366
747 0 1 5 153 255 0.0326797 0.0253136 0.0245098
748 0 1 4 150 242 0.0266667 0.0209946 0.0204082
749 0 1 5 183 333 0.0273224 0.0202545 0.0193798
750 0 1 6 177 317 0.0338983 0.02533 0.0242915
751 0 1 8 153 292 0.0522876 0.0378489 0.0359551
752 0 1 10 159 269 0.0628931 0.0483532 0.046729
753 0 1 11 148 247 0.0743243 0.0575325 0.0556962
754 0 1 6 183 313 0.0327869 0.02507 0.0241935
755 0 1 10 189 341 0.0529101 0.0393905 0.0377358
756 0 1 5 182 301 0.0274725 0.0213624 0.0207039
757 0 1 9 167 300 0.0538922 0.040209 0.0385439
758 0 1 13 167 288 0.0778443 0.0592774 0.0571429
759 0 1 5 153 266 0.0326797 0.0247847 0.0238663
760 0 1 12 203 355 0.0591133 0.0447012 0.0430108
761 0 1 18 197 346 0.0913706 0.0689448 0.0662983
762 0 1 9 172 327 0.0523256 0.0379494 0.0360721
763 0 1 14 179 307 0.0782123 0.0597217 0.0576132
764 0 1 12 157 261 0.0764331 0.0592804 0.0574163
765 0 1 9 182 349 0.0494506 0.0357103 0.0338983
766 0 1 9 186 346 0.0483871 0.0354771 0.0338346
767 0 1 10 175 336 0.0571429 0.0412393 0.0391389
768 0 1 7 163 312 0.0429448 0.0310404 0.0294737
769 0 1 7 168 283 0.0416667 0.0321033 0.0310421
770 0 1 13 152 277 0.0855263 0.0633551 0.0606061
771 0 1 12 151 254 0.0794702 0.061274 0.0592593
772 0 1 11 166 330 0.0662651 0.0469983 0.0443548
773 0 1 15 179 319 0.0837989 0.0627725 0.060241
774 0 1 12 166 306 0.0722892 0.0532435 0.0508475
775 0 1 3 156 289 0.0192308 0.014129 0.0134831
776 0 1 7 195 368 0.0358974 0.026131 0.0248668
777 0 1 3 185 356 0.0162162 0.0116899 0.0110906
778 0 1 11 181 326 0.0607735 0.045284 0.0433925
779 0 1 8 172 306 0.0465116 0.0348711 0.0334728
780 0 1 5 172 285 0.0290698 0.0225831 0.0218818
781 0 1 11 194 361 0.056701 0.041566 0.0396396
782 0 1 3 182 352 0.0164835 0.0118526 0.011236
783 0 1 9 184 340 0.048913 0.0359827 0.0343511
784 0 1 14 159 300 0.0880503 0.0641016 0.0610022
785 0 1 12 188 372 0.0638298 0.0453765 0.0428571
786 0 1 12 176 348 0.0681818 0.0484881 0.0458015
787 0 1 10 182 327 0.0549451 0.0409912 0.0392927
788 0 1 12 173 304 0.0693642 0.0523265 0.0503145
789 0 1 17 171 275 0.0994152 0.0783943 0.0762332
790 0 1 12 201 339 0.0597015 0.0459709 0.0444444
791 0 1 18 179 328 0.100559 0.0742864 0.0710059
792 0 1 6 170 308 0.0352941 0.0262211 0.0251046
793 0 1 12 168 269 0.0714286 0.0564482 0.0549199
794 0 1 15 179 323 0.0837989 0.0623826 0.059761
795 0 1 10 181 305 0.0552486 0.0425609 0.0411523
796 0 1 10 182 284 0.0549451 0.0439851 0.0429185
797 0 1 6 167 266 0.0359281 0.0284677 0.0277136
798 0 1 8 194 351 0.0412371 0.0306574 0.0293578
799 0 1 10 177 339 0.0564972 0.0408238 0.0387597
800 0 1 10 172 302 0.0581395 0.0438765 0.0421941
801 0 1 6 154 287 0.038961 0.0285397 0.0272109
802 0 1 3 174 327 0.0172414 0.0125769 0.011976
803 0 1 1 163 324 0.00613497 0.00435145 0.00410678
804 0 1 0 150 274 0 0 0
805 0 1 8 184 371 0.0434783 0.0306192 0.0288288
806 0 1 3 181 364 0.0165746 0.0116878 0.0110092
807 0 1 7 171 318 0.0409357 0.0300183 0.0286299
808 0 1 3 149 289 0.0201342 0.014457 0.0136986
809 0 1 1 178 347 0.00561798 0.0040237 0.00380952
810 0 1 8 178 354 0.0449438 0.0318697 0.0300752
811 0 1 7 165 335 0.0424242 0.0297738 0.028
812 0 1 8 148 297 0.0540541 0.0381576 0.0359551
813 0 1 1 170 337 0.00588235 0.00417792 0.00394477
814 0 1 4 164 348 0.0243902 0.0167436 0.015625
815 0 1 11 159 311 0.0691824 0.0494668 0.0468085
816 0 1 8 180 332 0.0444444 0.0327254 0.03125
817 0 1 3 163 310 0.0184049 0.0133459 0.012685
818 0 1 3 181 335 0.0165746 0.0121831 0.0116279
819 0 1 4 181 318 0.0220994 0.0166727 0.0160321
820 0 1 6 177 281 0.0338983 0.0269037 0.0262009
821 0 1 4 206 342 0.0194175 0.01507 0.0145985
822 0 1 5 191 334 0.026178 0.0197961 0.0190476
823 0 1 5 173 302 0.0289017 0.0218748 0.0210526
824 0 1 7 155 283 0.0451613 0.0334225 0.0319635
825 0 1 10 169 352 0.0591716 0.0410001 0.0383877
826 0 1 7 161 353 0.0434783 0.0293628 0.0272374
827 0 1 10 151 322 0.0662252 0.0453507 0.0422833
828 0 1 8 138 297 0.057971 0.0395159 0.0367816
829 0 1 7 160 363 0.04375 0.0290459 0.0267686
830 0 1 6 177 337 0.0338983 0.0245669 0.0233463
831 0 1 8 166 319 0.0481928 0.0347649 0.0329897
832 0 1 6 162 295 0.037037 0.0274462 0.0262582
833 0 1 7 156 274 0.0448718 0.0338579 0.0325581
834 0 1 2 176 319 0.0113636 0.0084407 0.00808081
835 0 1 7 165 328 0.0424242 0.0300898 0.0283976
836 0 1 5 153 313 0.0326797 0.0228482 0.0214592
837 0 1 3 145 290 0.0206897 0.0146298 0.0137931
838 0 1 5 172 348 0.0290698 0.020437 0.0192308
839 0 1 7 158 331 0.0443038 0.0306094 0.0286299
840 0 1 10 145 311 0.0689655 0.0470908 0.0438596
841 0 1 10 155 343 0.0645161 0.0433698 0.0401606
842 0 1 6 164 345 0.0365854 0.0252243 0.0235756
843 0 1 10 147 304 0.0680272 0.0473047 0.0443459
844 0 1 8 159 337 0.0503145 0.0345602 0.0322581
845 0 1 5 140 314 0.0357143 0.0238474 0.0220264
846 0 1 4 135 283 0.0296296 0.0204644 0.0191388
847 0 1 4 163 322 0.0245399 0.0174598 0.0164948
848 0 1 5 161 313 0.0310559 0.0222733 0.021097
849 0 1 4 153 286 0.0261438 0.0191219 0.0182232
850 0 1 4 147 284 0.0272109 0.0195768 0.0185615
851 0 1 6 142 279 0.0422535 0.0301443 0.0285036
852 0 1 6 168 292 0.0357143 0.0270898 0.026087
853 0 1 5 141 259 0.035461 0.0261644 0.025
854 0 1 4 152 285 0.0263158 0.0192183 0.0183066
855 0 1 6 137 267 0.0437956 0.0313715 0.029703
856 0 1 5 144 293 0.0347222 0.0243419 0.0228833
857 0 1 6 129 266 0.0465116 0.0323903 0.0303797
858 0 1 8 142 275 0.056338 0.0404836 0.0383693
859 0 1 5 122 262 0.0409836 0.0279666 0.0260417
860 0 1 10 135 271 0.0740741 0.0522816 0.0492611
861 0 1 6 125 278 0.048 0.0321865 0.0297767
862 0 1 6 103 256 0.0582524 0.0369498 0.0334262
863 0 1 5 138 288 0.0362319 0.0250804 0.0234742
864 0 1 11 132 270 0.0833333 0.0582672 0.0547264
865 0 1 11 117 243 0.0940171 0.0652374 0.0611111
866 0 1 9 130 266 0.0692308 0.0483983 0.0454545
867 0 1 11 120 260 0.0916667 0.0622752 0.0578947
868 0 1 3 128 236 0.0234375 0.0172608 0.0164835
869 0 1 2 115 215 0.0173913 0.0127193 0.0121212
870 0 1 6 143 275 0.041958 0.0302564 0.0287081
871 0 1 2 143 274 0.013986 0.0101038 0.00959233
872 0 1 2 134 262 0.0149254 0.010674 0.010101
873 0 1 5 119 244 0.0420168 0.0293428 0.0275482
874 0 1 7 112 240 0.0625 0.0426956 0.0397727
875 0 1 3 110 241 0.0272727 0.0184254 0.017094
876 0 1 6 101 236 0.0594059 0.0388628 0.0356083
877 0 1 8 181 364 0.0441989 0.0311674 0.0293578
878 0 1 8 159 360 0.0503145 0.033438 0.0308285
879 0 1 0 161 332 0 0 0
880 0 1 2 157 324 0.0127389 0.00886763 0.00831601
881 0 1 2 150 309 0.0133333 0.00928977 0.0087146
882 0 1 6 158 284 0.0379747 0.0283246 0.0271493
883 0 1 12 146 280 0.0821918 0.0593507 0.056338
884 0 1 16 142 275 0.112676 0.0809673 0.0767386
885 0 1 9 134 255 0.0671642 0.0486878 0.0462725
886 0 1 11 171 368 0.0643275 0.0438501 0.0408163
887 0 1 9 177 394 0.0508475 0.0340806 0.0315236
888 0 1 15 169 365 0.0887574 0.0603951 0.0561798
889 0 1 11 168 332 0.0654762 0.0465767 0.044
890 0 1 7 153 315 0.0457516 0.0318858 0.0299145
891 0 1 10 157 317 0.0636943 0.044825 0.0421941
892 0 1 14 149 309 0.0939597 0.0652463 0.0611354
893 0 1 19 137 284 0.138686 0.0963239 0.0902613
894 0 1 17 157 320 0.10828 0.0758445 0.0712788
895 0 1 13 155 357 0.083871 0.0552641 0.0507812
896 0 1 21 145 331 0.144828 0.0958564 0.0882353
897 0 1 20 151 307 0.13245 0.0928907 0.0873362
898 0 1 13 149 283 0.0872483 0.0633078 0.0601852
899 0 1 16 155 303 0.103226 0.07383 0.069869
900 0 1 23 142 305 0.161972 0.110518 0.102908
901 0 1 18 146 294 0.123288 0.0868805 0.0818182
902 0 1 22 142 277 0.15493 0.110927 0.105012
903 0 1 18 161 344 0.111801 0.0764857 0.0712871
904 0 1 8 157 336 0.0509554 0.0348314 0.0324544
905 0 1 22 146 304 0.150685 0.104426 0.0977778
906 0 1 15 133 292 0.112782 0.0761157 0.0705882
907 0 1 15 185 348 0.0810811 0.0591175 0.0562852
908 0 1 15 176 382 0.0852273 0.05785 0.0537634
909 0 1 20 168 349 0.119048 0.0825967 0.0773694
910 0 1 24 148 323 0.162162 0.109769 0.101911
911 0 1 28 150 315 0.186667 0.128812 0.12043
912 0 1 24 152 306 0.157895 0.111283 0.104803
913 0 1 24 145 289 0.165517 0.117241 0.110599
914 0 1 29 187 392 0.15508 0.107111 0.100173
915 0 1 35 193 381 0.181347 0.12907 0.121951
916 0 1 24 202 355 0.118812 0.0896234 0.0861759
917 0 1 17 189 346 0.0899471 0.0664783 0.0635514
918 0 1 16 168 341 0.0952381 0.066848 0.0628684
919 0 1 9 177 317 0.0508475 0.037995 0.0364372
920 0 1 18 164 313 0.109756 0.0794472 0.0754717
921 0 1 16 156 300 0.102564 0.07396 0.0701754
922 0 1 11 149 282 0.0738255 0.053663 0.0510441
923 0 1 15 180 338 0.0833333 0.060813 0.0579151
924 0 1 23 168 349 0.136905 0.0949862 0.0889749
925 0 1 13 158 337 0.0822785 0.0563378 0.0525253
926 0 1 8 142 309 0.056338 0.0381915 0.0354767
927 0 1 7 139 286 0.0503597 0.0351081 0.0329412
928 0 1 9 169 371 0.0532544 0.0359428 0.0333333
929 0 1 3 169 382 0.0177515 0.0118072 0.0108893
930 0 1 9 159 378 0.0566038 0.0367112 0.0335196
931 0 1 1 144 341 0.00694444 0.00451275 0.00412371
932 0 1 3 141 327 0.0212766 0.0139713 0.0128205
933 0 1 5 132 293 0.0378788 0.0254243 0.0235294
934 0 1 2 156 353 0.0128205 0.00852276 0.00785855
935 0 1 8 157 357 0.0509554 0.0337914 0.0311284
936 0 1 5 143 332 0.034965 0.0229474 0.0210526
937 0 1 8 132 317 0.0606061 0.0391087 0.0356347
938 0 1 5 137 293 0.0364963 0.0249561 0.0232558
939 0 1 7 134 361 0.0522388 0.0318267 0.0282828
940 0 1 7 142 367 0.0492958 0.0306634 0.0275049
941 0 1 5 135 338 0.037037 0.0234069 0.0211416
942 0 1 5 120 316 0.0416667 0.0256765 0.0229358
943 0 1 6 117 263 0.0512821 0.0342043 0.0315789
944 0 1 3 118 301 0.0254237 0.0159183 0.0143198
945 0 1 2 115 305 0.0173913 0.010679 0.00952381
946 0 1 5 99 275 0.050505 0.030303 0.026738
947 0 1 6 124 329 0.0483871 0.0297059 0.0264901
948 0 1 4 114 321 0.0350877 0.02091 0.0183908
949 0 1 7 113 315 0.0619469 0.0371025 0.0327103
950 0 1 10 104 283 0.0961538 0.0582895 0.0516796
951 0 1 7 132 337 0.0530303 0.0331891 0.0298507
952 0 1 5 106 317 0.0471698 0.0272764 0.0236407
953 0 1 5 107 284 0.046729 0.0286826 0.0255754
954 0 1 7 100 273 0.07 0.0423659 0.0375335
955 0 1 4 109 318 0.0366972 0.0214849 0.0187354
956 0 1 7 102 323 0.0686275 0.0385653 0.0329412
957 0 1 8 103 316 0.0776699 0.0443433 0.0381862
958 0 1 8 89 282 0.0898876 0.0504976 0.0431267
959 0 1 5 107 338 0.046729 0.0262918 0.0224719
960 0 1 6 110 327 0.0545455 0.031636 0.02746
961 0 1 5 93 305 0.0537634 0.0296878 0.0251256
962 0 1 6 97 283 0.0618557 0.0362136 0.0315789
963 0 1 1 90 256 0.0111111 0.00658808 0.00578035
964 0 1 6 97 292 0.0618557 0.0356512 0.0308483
965 0 1 3 99 285 0.030303 0.01786 0.015625
966 0 1 4 90 290 0.0444444 0.0247594 0.0210526
967 0 1 3 73 256 0.0410959 0.0219452 0.0182371
968 0 1 1 82 287 0.0121951 0.00651857 0.00542005
969 0 1 1 75 278 0.0133333 0.00692543 0.00566572
970 0 1 0 55 242 0 0 0
971 0 1 0 79 294 0 0 0
972 0 1 0 82 295 0 0 0
973 0 1 0 69 265 0 0 0
974 0 1 0 59 217 0 0 0
975 0 1 0 62 279 0 0 0
976 0 1 0 64 256 0 0 0
977 0 1 1 49 237 0.0204082 0.00927957 0.00699301
978 0 1 0 74 308 0 0 0
979 0 1 1 68 293 0.0147059 0.00708454 0.00554017
980 0 1 0 58 285 0 0 0
981 0 1 1 64 237 0.015625 0.00811962 0.00664452
982 0 1 1 64 231 0.015625 0.0082244 0.00677966
983 0 1 1 53 222 0.0188679 0.00921904 0.00727273
984 0 1 2 72 238 0.0277778 0.0152783 0.0129032
985 0 1 2 67 256 0.0298507 0.0152712 0.0123839
986 0 1 3 66 233 0.0454545 0.024192 0.0200669
987 0 1 0 59 215 0 0 0
988 0 1 1 82 269 0.0121951 0.00673313 0.00569801
989 0 1 2 83 284 0.0240964 0.0130266 0.0108992
990 0 1 3 72 262 0.0416667 0.0218426 0.0179641
991 0 1 3 71 245 0.0422535 0.0227462 0.0189873
992 0 1 4 70 219 0.0571429 0.0323064 0.0276817
993 0 1 8 62 206 0.129032 0.0707881 0.0597015
994 0 1 7 89 247 0.0786517 0.0472122 0.0416667
995 0 1 6 74 228 0.0810811 0.0461921 0.0397351
996 0 1 8 76 216 0.105263 0.0624391 0.0547945
997 0 1 7 112 350 0.0625 0.0353553 0.030303
998 0 1 9 104 328 0.0865385 0.0487292 0.0416667
999 0 1 8 100 294 0.08 0.0466569 0.0406091
1000 0 1 13 95 278 0.136842 0.0799943 0.0697051
1001 0 1 12 95 258 0.126316 0.0766495 0.0679887
1002 0 1 13 90 250 0.144444 0.0866667 0.0764706
1003 0 1 12 79 233 0.151899 0.0884484 0.0769231
1004 0 1 9 86 222 0.104651 0.0651354 0.0584416
1005 0 1 10 84 227 0.119048 0.0724182 0.0643087
1006 0 1 15 73 209 0.205479 0.121439 0.106383
1007 0 1 13 98 258 0.132653 0.0817562 0.0730337
1008 0 1 18 90 241 0.2 0.12222 0.108761
1009 0 1 13 88 215 0.147727 0.0945111 0.0858086
1010 0 1 12 74 215 0.162162 0.0951363 0.083045
1011 0 1 16 124 345 0.129032 0.077357 0.0682303
1012 0 1 12 123 316 0.097561 0.0608675 0.0546697
1013 0 1 16 111 301 0.144144 0.0875337 0.0776699
1014 0 1 12 107 279 0.11215 0.0694524 0.0621762
1015 0 1 16 109 263 0.146789 0.0944994 0.0860215
1016 0 1 10 102 262 0.0980392 0.0611715 0.0549451
1017 0 1 15 100 256 0.15 0.09375 0.0842697
1018 0 1 13 98 236 0.132653 0.0854819 0.0778443
1019 0 1 8 97 229 0.0824742 0.0536768 0.0490798
1020 0 1 16 101 219 0.158416 0.107581 0.1
1021 0 1 15 94 222 0.159574 0.103837 0.0949367
1022 0 1 14 86 209 0.162791 0.104425 0.0949153
1023 0 1 10 121 305 0.0826446 0.0520544 0.0469484
1024 0 1 15 123 301 0.121951 0.0779571 0.0707547
1025 0 1 15 114 278 0.131579 0.084259 0.0765306
1026 0 1 13 120 291 0.108333 0.0695675 0.0632603
1027 0 1 17 120 283 0.141667 0.0922497 0.0843672
1028 0 1 25 112 284 0.223214 0.140175 0.126263
1029 0 1 20 108 280 0.185185 0.115011 0.103093
1030 0 1 12 106 270 0.113208 0.0709327 0.0638298
1031 0 1 21 104 272 0.201923 0.124859 0.111702
1032 0 1 22 103 272 0.213592 0.131438 0.117333
1033 0 1 19 106 260 0.179245 0.11445 0.103825
1034 0 1 21 111 260 0.189189 0.123615 0.113208
1035 0 1 13 108 256 0.12037 0.0781829 0.0714286
1036 0 1 31 103 262 0.300971 0.188709 0.169863
1037 0 1 19 96 263 0.197917 0.119575 0.10585
1038 0 1 23 98 269 0.234694 0.141657 0.125341
1039 0 1 17 98 273 0.173469 0.103933 0.0916442
1040 0 1 16 105 270 0.152381 0.0950262 0.0853333
1041 0 1 24 172 427 0.139535 0.0885591 0.0801336
1042 0 1 22 173 427 0.127168 0.0809442 0.0733333
1043 0 1 15 160 406 0.09375 0.058853 0.0530035
1044 0 1 22 164 407 0.134146 0.0851537 0.0770578
1045 0 1 25 155 384 0.16129 0.102473 0.0927644
1046 0 1 32 156 388 0.205128 0.130068 0.117647
1047 0 1 37 153 380 0.24183 0.153449 0.138837
1048 0 1 35 162 379 0.216049 0.141251 0.12939
1049 0 1 33 152 377 0.217105 0.137855 0.124764
1050 0 1 29 146 359 0.19863 0.12667 0.114851
1051 0 1 27 139 338 0.194245 0.124566 0.113208
1052 0 1 28 140 330 0.2 0.130268 0.119149
1053 0 1 23 130 331 0.176923 0.110877 0.0997831
1054 0 1 25 129 315 0.193798 0.124019 0.112613
1055 0 1 23 110 296 0.209091 0.127463 0.1133
1056 0 1 23 114 285 0.201754 0.127601 0.115288
1057 0 1 25 105 267 0.238095 0.14931 0.134409
1058 0 1 27 150 361 0.18 0.116028 0.105675
1059 0 1 28 147 357 0.190476 0.122226 0.111111
1060 0 1 24 138 344 0.173913 0.110152 0.0995851
1061 0 1 23 129 293 0.178295 0.118304 0.109005
1062 0 1 15 142 302 0.105634 0.0724342 0.0675676
1063 0 1 22 126 266 0.174603 0.12017 0.112245
1064 0 1 19 124 263 0.153226 0.105212 0.0981912
1065 0 1 31 154 342 0.201299 0.135079 0.125
1066 0 1 33 168 335 0.196429 0.139103 0.131213
1067 0 1 19 164 310 0.115854 0.0842657 0.0801688
1068 0 1 21 150 299 0.14 0.0991604 0.0935412
1069 0 1 33 158 289 0.208861 0.154432 0.147651
