#frame chA chB nCorr nA nB MNR GNR DICE
1010 0 1 4 134 129 0.0310078 0.0304238 0.0304183
1011 0 1 7 122 120 0.0583333 0.0578532 0.0578512
1012 0 1 9 97 110 0.0927835 0.0871285 0.0869565
1013 0 1 6 114 132 0.0526316 0.0489116 0.0487805
1014 0 1 7 103 120 0.0679612 0.0629635 0.0627803
1015 0 1 4 125 138 0.032 0.0304555 0.0304183
1016 0 1 4 108 116 0.037037 0.0357371 0.0357143
1017 0 1 4 99 82 0.0487805 0.0443951 0.0441989
1018 0 1 4 105 112 0.0380952 0.0368856 0.0368664
1019 0 1 6 89 95 0.0674157 0.0652521 0.0652174
1020 0 1 7 75 76 0.0933333 0.0927173 0.0927152
1021 0 1 4 109 103 0.038835 0.037751 0.0377358
1022 0 1 3 91 86 0.0348837 0.0339118 0.0338983
1023 0 1 2 109 98 0.0204082 0.019351 0.0193237
1024 0 1 2 90 74 0.027027 0.0245072 0.0243902
1025 0 1 6 111 93 0.0645161 0.0590539 0.0588235
1026 0 1 1 90 87 0.0114943 0.0113011 0.0112994
1027 0 1 3 95 107 0.0315789 0.0297555 0.029703
1028 0 1 0 88 78 0 0 0
1029 0 1 3 65 62 0.0483871 0.0472573 0.0472441
1030 0 1 0 87 78 0 0 0
1031 0 1 1 78 73 0.0136986 0.0132523 0.013245
1032 0 1 1 123 95 0.0105263 0.00925094 0.00917431
1033 0 1 0 87 68 0 0 0
1034 0 1 0 111 114 0 0 0
1035 0 1 0 91 79 0 0 0
1036 0 1 0 108 108 0 0 0
1037 0 1 0 91 81 0 0 0
1038 0 1 0 115 111 0 0 0
1039 0 1 0 84 80 0 0 0
1040 0 1 0 94 87 0 0 0
1041 0 1 1 75 71 0.0140845 0.0137038 0.0136986
1042 0 1 0 85 85 0 0 0
1043 0 1 0 64 73 0 0 0
1044 0 1 0 79 69 0 0 0
1045 0 1 0 68 45 0 0 0
1046 0 1 0 78 68 0 0 0
1047 0 1 0 65 53 0 0 0
1048 0 1 0 76 70 0 0 0
1049 0 1 1 62 58 0.0172414 0.0166759 0.0166667
1050 0 1 1 75 68 0.0147059 0.0140028 0.013986
1051 0 1 1 47 52 0.0212766 0.0202278 0.020202
1052 0 1 0 61 63 0 0 0
1053 0 1 0 47 39 0 0 0
1054 0 1 0 60 61 0 0 0
1055 0 1 0 46 47 0 0 0
1056 0 1 0 64 42 0 0 0
1057 0 1 0 70 60 0 0 0
1058 0 1 1 77 63 0.015873 0.0143577 0.0142857
1059 0 1 1 87 69 0.0144928 0.0129067 0.0128205
1060 0 1 2 99 88 0.0227273 0.0214275 0.0213904
1061 0 1 0 74 80 0 0 0
1062 0 1 0 79 86 0 0 0
1063 0 1 1 100 90 0.0111111 0.0105409 0.0105263
1064 0 1 1 96 118 0.0104167 0.00939558 0.00934579
1065 0 1 1 83 67 0.0149254 0.0134098 0.0133333
1066 0 1 1 94 86 0.0116279 0.0111221 0.0111111
1067 0 1 1 64 62 0.016129 0.015875 0.015873
1068 0 1 1 80 68 0.0147059 0.0135582 0.0135135
1069 0 1 0 54 54 0 0 0
1070 0 1 0 64 63 0 0 0
1071 0 1 0 70 72 0 0 0
1072 0 1 2 81 81 0.0246914 0.0246914 0.0246914
1073 0 1 0 75 81 0 0 0
1074 0 1 0 106 96 0 0 0
1075 0 1 2 63 74 0.031746 0.0292917 0.0291971
1076 0 1 1 84 76 0.0131579 0.0125157 0.0125
1077 0 1 2 67 51 0.0392157 0.0342143 0.0338983
1078 0 1 4 62 82 0.0645161 0.0560993 0.0555556
1079 0 1 4 48 61 0.0833333 0.0739221 0.0733945
1080 0 1 1 58 71 0.0172414 0.0155832 0.0155039
1081 0 1 0 75 86 0 0 0
1082 0 1 0 60 58 0 0 0
1083 0 1 0 73 70 0 0 0
1084 0 1 3 50 53 0.06 0.0582772 0.0582524
1085 0 1 3 73 64 0.046875 0.0438904 0.0437956
1086 0 1 2 59 52 0.0384615 0.0361079 0.036036
1087 0 1 4 76 91 0.0526316 0.0480986 0.0479042
1088 0 1 6 64 67 0.09375 0.0916271 0.0916031
1089 0 1 4 84 81 0.0493827 0.0484929 0.0484848
1090 0 1 5 78 61 0.0819672 0.0724866 0.0719424
1091 0 1 8 97 82 0.097561 0.089701 0.0893855
1092 0 1 8 83 75 0.106667 0.101396 0.101266
1093 0 1 8 106 109 0.0754717 0.0744259 0.0744186
1094 0 1 4 87 73 0.0547945 0.0501925 0.05
1095 0 1 5 116 110 0.0454545 0.0442634 0.0442478
1096 0 1 7 109 92 0.076087 0.0699022 0.0696517
1097 0 1 8 109 95 0.0842105 0.0786167 0.0784314
1098 0 1 10 89 83 0.120482 0.11635 0.116279
1099 0 1 10 101 117 0.0990099 0.0919912 0.0917431
1100 0 1 12 95 87 0.137931 0.131996 0.131868
1101 0 1 15 143 141 0.106383 0.105636 0.105634
1102 0 1 14 118 112 0.125 0.121781 0.121739
1103 0 1 10 116 98 0.102041 0.0937903 0.0934579
1104 0 1 11 115 122 0.0956522 0.0928675 0.092827
1105 0 1 12 125 110 0.109091 0.102336 0.102128
1106 0 1 15 135 140 0.111111 0.109109 0.109091
1107 0 1 13 126 124 0.104839 0.104003 0.104
1108 0 1 6 139 167 0.0431655 0.0393809 0.0392157
1109 0 1 13 137 151 0.0948905 0.0903846 0.0902778
1110 0 1 12 126 132 0.0952381 0.0930484 0.0930233
1111 0 1 13 139 183 0.0935252 0.0815099 0.0807453
1112 0 1 15 132 164 0.113636 0.101949 0.101351
1113 0 1 12 125 136 0.096 0.0920358 0.091954
1114 0 1 13 142 160 0.0915493 0.086246 0.0860927
1115 0 1 9 126 170 0.0714286 0.061494 0.0608108
1116 0 1 11 120 144 0.0916667 0.0836798 0.0833333
1117 0 1 7 133 198 0.0526316 0.043136 0.0422961
1118 0 1 9 126 178 0.0714286 0.0600962 0.0592105
1119 0 1 6 109 157 0.0550459 0.0458657 0.0451128
1120 0 1 11 120 197 0.0916667 0.0715433 0.0694006
1121 0 1 9 111 161 0.0810811 0.0673237 0.0661765
1122 0 1 7 129 210 0.0542636 0.0425298 0.0412979
1123 0 1 8 115 167 0.0695652 0.0577275 0.0567376
1124 0 1 9 127 214 0.0708661 0.0545926 0.0527859
1125 0 1 11 110 181 0.1 0.0779573 0.0756014
1126 0 1 9 122 190 0.0737705 0.0591134 0.0576923
1127 0 1 8 112 142 0.0714286 0.0634362 0.0629921
1128 0 1 6 92 179 0.0652174 0.0467553 0.0442804
1129 0 1 8 71 143 0.112676 0.0793949 0.0747664
1130 0 1 3 61 177 0.0491803 0.0288715 0.0252101
1131 0 1 0 48 137 0 0 0
1132 0 1 0 32 182 0 0 0
1133 0 1 3 23 137 0.130435 0.0534438 0.0375
1134 0 1 1 26 146 0.0384615 0.0162307 0.0116279
1135 0 1 1 19 118 0.0526316 0.0211194 0.0145985
1136 0 1 1 28 118 0.0357143 0.0173972 0.0136986
1137 0 1 1 26 83 0.0384615 0.0215265 0.0183486
1138 0 1 1 25 106 0.04 0.0194257 0.0152672
1139 0 1 1 21 79 0.047619 0.0245514 0.02
1140 0 1 1 38 86 0.0263158 0.0174928 0.016129
1141 0 1 2 25 70 0.08 0.0478091 0.0421053
1142 0 1 1 37 98 0.027027 0.0166068 0.0148148
1143 0 1 0 31 71 0 0 0
1144 0 1 0 48 113 0 0 0
1145 0 1 0 45 95 0 0 0
1146 0 1 0 38 74 0 0 0
1147 0 1 0 32 67 0 0 0
1148 0 1 1 53 103 0.0188679 0.0135345 0.0128205
1149 0 1 1 47 91 0.0212766 0.0152908 0.0144928
1150 0 1 0 40 62 0 0 0
1151 0 1 0 57 95 0 0 0
1152 0 1 0 46 77 0 0 0
1153 0 1 1 76 113 0.0131579 0.0107908 0.010582
1154 0 1 2 73 86 0.0273973 0.0252417 0.0251572
1155 0 1 0 52 65 0 0 0
1156 0 1 1 72 96 0.0138889 0.0120281 0.0119048
1157 0 1 0 61 71 0 0 0
1158 0 1 0 87 112 0 0 0
1159 0 1 0 74 90 0 0 0
1160 0 1 0 62 64 0 0 0
1161 0 1 0 89 77 0 0 0
1162 0 1 0 80 70 0 0 0
1163 0 1 1 99 110 0.010101 0.00958266 0.00956938
1164 0 1 1 77 86 0.012987 0.0122887 0.0122699
1165 0 1 2 84 121 0.0238095 0.019838 0.0195122
1166 0 1 2 88 81 0.0246914 0.023689 0.0236686
1167 0 1 0 107 115 0 0 0
1168 0 1 3 110 102 0.0294118 0.0283221 0.0283019
1169 0 1 1 96 94 0.0106383 0.0105269 0.0105263
1170 0 1 1 122 103 0.00970874 0.00892075 0.00888889
1171 0 1 1 84 87 0.0119048 0.0116977 0.0116959
1172 0 1 3 112 117 0.0267857 0.0262071 0.0262009
1173 0 1 6 89 100 0.0674157 0.0635999 0.0634921
1174 0 1 8 117 112 0.0714286 0.0698857 0.069869
1175 0 1 6 97 89 0.0674157 0.0645759 0.0645161
1176 0 1 6 107 119 0.0560748 0.0531723 0.0530973
1177 0 1 6 96 105 0.0625 0.0597614 0.0597015
1178 0 1 4 123 133 0.0325203 0.0312739 0.03125
1179 0 1 4 94 110 0.0425532 0.0393369 0.0392157
1180 0 1 6 106 148 0.0566038 0.0479035 0.0472441
1181 0 1 3 92 104 0.0326087 0.0306698 0.0306122
1182 0 1 7 128 120 0.0583333 0.056481 0.0564516
1183 0 1 7 115 101 0.0693069 0.0649514 0.0648148
1184 0 1 6 134 132 0.0454545 0.0451141 0.0451128
1185 0 1 7 106 105 0.0666667 0.0663515 0.0663507
1186 0 1 6 126 120 0.05 0.048795 0.0487805
1187 0 1 4 99 101 0.040404 0.040002 0.04
1188 0 1 3 127 99 0.030303 0.0267548 0.0265487
1189 0 1 3 81 88 0.037037 0.0355335 0.035503
1190 0 1 1 99 98 0.0102041 0.0101524 0.0101523
1191 0 1 7 74 89 0.0945946 0.0862556 0.0858896
1192 0 1 4 65 98 0.0615385 0.0501176 0.0490798
1193 0 1 3 55 79 0.0545455 0.0455121 0.0447761
1194 0 1 5 63 85 0.0793651 0.0683267 0.0675676
1195 0 1 4 57 66 0.0701754 0.0652155 0.0650406
1196 0 1 3 81 107 0.037037 0.0322246 0.0319149
1197 0 1 1 69 89 0.0144928 0.0127609 0.0126582
1198 0 1 4 59 68 0.0677966 0.0631509 0.0629921
1199 0 1 4 74 97 0.0540541 0.0472126 0.0467836
1200 0 1 5 64 76 0.078125 0.0716924 0.0714286
1201 0 1 3 86 111 0.0348837 0.0307051 0.0304569
1202 0 1 4 72 103 0.0555556 0.0464489 0.0457143
1203 0 1 4 76 76 0.0526316 0.0526316 0.0526316
1204 0 1 1 90 94 0.0111111 0.0108721 0.0108696
1205 0 1 3 87 85 0.0352941 0.0348861 0.0348837
1206 0 1 2 100 117 0.02 0.01849 0.0184332
1207 0 1 1 88 100 0.0113636 0.01066 0.0106383
1208 0 1 1 80 66 0.0151515 0.013762 0.0136986
1209 0 1 2 92 96 0.0217391 0.0212814 0.0212766
1210 0 1 3 86 94 0.0348837 0.0333663 0.0333333
1211 0 1 5 85 70 0.0714286 0.0648204 0.0645161
1212 0 1 4 104 111 0.0384615 0.037229 0.0372093
1213 0 1 7 102 98 0.0714286 0.070014 0.07
1214 0 1 6 86 80 0.075 0.0723364 0.0722892
1215 0 1 5 103 112 0.0485437 0.0465524 0.0465116
1216 0 1 6 106 100 0.06 0.0582772 0.0582524
1217 0 1 6 100 92 0.0652174 0.0625543 0.0625
1218 0 1 5 94 86 0.0581395 0.0556105 0.0555556
1219 0 1 4 94 117 0.0425532 0.038142 0.0379147
1220 0 1 6 103 107 0.0582524 0.0571532 0.0571429
1221 0 1 5 84 96 0.0595238 0.0556794 0.0555556
1222 0 1 2 100 145 0.02 0.0166091 0.0163265
1223 0 1 3 95 119 0.0315789 0.0282154 0.0280374
1224 0 1 5 80 116 0.0625 0.0519034 0.0510204
1225 0 1 6 81 137 0.0740741 0.0569572 0.0550459
1226 0 1 5 64 123 0.078125 0.0563544 0.0534759
1227 0 1 3 70 175 0.0428571 0.0271052 0.0244898
1228 0 1 3 55 138 0.0545455 0.034435 0.0310881
1229 0 1 1 52 149 0.0192308 0.0113607 0.00995025
1230 0 1 0 49 136 0 0 0
1231 0 1 0 48 151 0 0 0
1232 0 1 2 44 112 0.0454545 0.0284901 0.025641
1233 0 1 2 60 144 0.0333333 0.0215166 0.0196078
1234 0 1 2 54 109 0.037037 0.0260687 0.0245399
1235 0 1 3 89 135 0.0337079 0.027369 0.0267857
1236 0 1 2 83 103 0.0240964 0.0216308 0.0215054
1237 0 1 4 86 84 0.047619 0.0470621 0.0470588
1238 0 1 7 116 105 0.0666667 0.063427 0.0633484
1239 0 1 2 114 87 0.0229885 0.0200825 0.0199005
1240 0 1 3 106 78 0.0384615 0.0329929 0.0326087
1241 0 1 5 134 88 0.0568182 0.0460443 0.045045
1242 0 1 5 114 75 0.0666667 0.0540738 0.0529101
1243 0 1 2 151 102 0.0196078 0.0161154 0.0158103
1244 0 1 4 140 83 0.0481928 0.0371071 0.0358744
1245 0 1 7 142 85 0.0823529 0.0637154 0.061674
1246 0 1 6 123 68 0.0882353 0.0656061 0.0628272
1247 0 1 4 167 135 0.0296296 0.02664 0.0264901
1248 0 1 7 149 116 0.0603448 0.0532446 0.0528302
1249 0 1 2 155 110 0.0181818 0.0153168 0.0150943
1250 0 1 3 128 98 0.0306122 0.0267857 0.0265487
1251 0 1 2 196 170 0.0117647 0.0109566 0.010929
1252 0 1 3 185 152 0.0197368 0.0178901 0.0178042
1253 0 1 4 164 141 0.0283688 0.0263044 0.0262295
1254 0 1 3 149 131 0.0229008 0.021473 0.0214286
1255 0 1 3 138 111 0.027027 0.0242393 0.0240964
1256 0 1 3 174 164 0.0182927 0.0177593 0.0177515
1257 0 1 4 161 137 0.0291971 0.0269331 0.0268456
1258 0 1 6 137 118 0.0508475 0.04719 0.0470588
1259 0 1 3 177 163 0.0184049 0.017662 0.0176471
1260 0 1 3 167 148 0.0202703 0.0190824 0.0190476
1261 0 1 7 162 122 0.057377 0.0497921 0.0492958
1262 0 1 7 216 180 0.0388889 0.0355005 0.0353535
1263 0 1 7 224 174 0.0402299 0.0354568 0.0351759
1264 0 1 12 202 165 0.0727273 0.06573 0.0653951
1265 0 1 9 186 156 0.0576923 0.0528352 0.0526316
1266 0 1 13 174 128 0.101562 0.0871091 0.0860927
1267 0 1 10 195 161 0.0621118 0.0564378 0.0561798
1268 0 1 8 170 147 0.0544218 0.0506066 0.0504732
1269 0 1 8 230 177 0.0451977 0.0396497 0.039312
1270 0 1 3 200 146 0.0205479 0.0175562 0.017341
1271 0 1 5 192 170 0.0294118 0.0276755 0.0276243
1272 0 1 8 148 117 0.0683761 0.0607948 0.0603774
1273 0 1 2 110 119 0.0181818 0.0174808 0.0174672
1274 0 1 4 102 73 0.0547945 0.0463552 0.0457143
1275 0 1 5 89 84 0.0595238 0.0578276 0.0578035
1276 0 1 2 73 75 0.0273973 0.0270295 0.027027
1277 0 1 3 79 105 0.0379747 0.0329392 0.0326087
1278 0 1 4 73 81 0.0547945 0.0520183 0.0519481
1279 0 1 2 58 90 0.0344828 0.0276818 0.027027
1280 0 1 1 52 71 0.0192308 0.0164577 0.0162602
1281 0 1 1 83 115 0.0120482 0.0102356 0.010101
1282 0 1 0 63 91 0 0 0
1283 0 1 0 86 141 0 0 0
1284 0 1 1 75 94 0.0133333 0.0119098 0.0118343
1285 0 1 0 117 142 0 0 0
1286 0 1 0 83 103 0 0 0
1287 0 1 1 113 116 0.00884956 0.00873437 0.00873362
1288 0 1 0 93 89 0 0 0
1289 0 1 0 116 114 0 0 0
1290 0 1 0 99 82 0 0 0
1291 0 1 1 115 118 0.00869565 0.0085844 0.00858369
1292 0 1 0 116 108 0 0 0
1293 0 1 2 147 128 0.015625 0.0145803 0.0145455
1294 0 1 1 120 100 0.01 0.00912871 0.00909091
1295 0 1 1 147 141 0.0070922 0.00694595 0.00694444
1296 0 1 3 134 117 0.025641 0.0239594 0.0239044
1297 0 1 3 152 161 0.0197368 0.0191773 0.0191693
1298 0 1 5 136 117 0.042735 0.0396376 0.0395257
1299 0 1 2 156 139 0.0143885 0.0135819 0.0135593
1300 0 1 6 135 107 0.0560748 0.0499221 0.0495868
1301 0 1 9 146 131 0.0687023 0.0650774 0.064982
1302 0 1 7 130 97 0.0721649 0.0623362 0.061674
1303 0 1 4 154 133 0.0300752 0.0279495 0.0278746
1304 0 1 8 132 104 0.0769231 0.0682789 0.0677966
1305 0 1 5 141 143 0.035461 0.0352121 0.0352113
1306 0 1 5 114 110 0.0454545 0.04465 0.0446429
1307 0 1 8 128 146 0.0625 0.0585206 0.0583942
1308 0 1 8 119 115 0.0695652 0.0683861 0.0683761
1309 0 1 5 101 97 0.0515464 0.0505154 0.050505
1310 0 1 6 113 118 0.0530973 0.0519602 0.0519481
1311 0 1 5 101 99 0.050505 0.0500025 0.05
1312 0 1 5 128 136 0.0390625 0.0378962 0.0378788
1313 0 1 2 118 102 0.0196078 0.0182301 0.0181818
1314 0 1 3 139 121 0.0247934 0.0231324 0.0230769
1315 0 1 2 117 102 0.0196078 0.0183078 0.0182648
1316 0 1 2 140 143 0.0142857 0.0141351 0.0141343
1317 0 1 2 107 94 0.0212766 0.0199423 0.0199005
1318 0 1 1 136 101 0.00990099 0.00853237 0.00843882
1319 0 1 2 114 85 0.0235294 0.0203174 0.0201005
1320 0 1 2 135 117 0.017094 0.0159137 0.015873
1321 0 1 4 115 96 0.0416667 0.0380693 0.0379147
1322 0 1 3 88 75 0.04 0.0369274 0.0368098
1323 0 1 4 100 93 0.0430108 0.0414781 0.0414508
1324 0 1 1 83 68 0.0147059 0.0133109 0.013245
1325 0 1 3 76 66 0.0454545 0.0423587 0.0422535
1326 0 1 4 70 92 0.0571429 0.0498445 0.0493827
1327 0 1 3 81 76 0.0394737 0.038236 0.0382166
1328 0 1 3 64 72 0.046875 0.0441942 0.0441176
1329 0 1 1 85 110 0.0117647 0.0103418 0.0102564
1330 0 1 2 86 104 0.0232558 0.0211477 0.0210526
1331 0 1 4 85 88 0.0470588 0.0462497 0.0462428
1332 0 1 2 67 77 0.0298507 0.027845 0.0277778
1333 0 1 4 90 94 0.0444444 0.0434885 0.0434783
1334 0 1 1 75 82 0.0133333 0.0127515 0.0127389
1335 0 1 2 100 135 0.02 0.0172133 0.0170213
1336 0 1 3 89 96 0.0337079 0.0324557 0.0324324
1337 0 1 1 74 70 0.0142857 0.0138943 0.0138889
1338 0 1 2 99 98 0.0204082 0.0203048 0.0203046
1339 0 1 1 91 79 0.0126582 0.0117941 0.0117647
1340 0 1 3 80 66 0.0454545 0.0412861 0.0410959
1341 0 1 1 103 100 0.01 0.00985329 0.00985222
1342 0 1 1 106 108 0.00943396 0.0093462 0.00934579
1343 0 1 1 98 96 0.0104167 0.0103098 0.0103093
1344 0 1 0 84 81 0 0 0
1345 0 1 0 120 106 0 0 0
1346 0 1 1 96 103 0.0104167 0.0100565 0.0100503
1347 0 1 2 90 77 0.025974 0.024025 0.0239521
1348 0 1 1 113 131 0.00884956 0.00821912 0.00819672
1349 0 1 2 108 121 0.0185185 0.0174955 0.0174672
1350 0 1 0 94 107 0 0 0
1351 0 1 1 126 146 0.00793651 0.0073729 0.00735294
1352 0 1 4 112 119 0.0357143 0.0346479 0.034632
1353 0 1 4 104 101 0.039604 0.0390286 0.0390244
1354 0 1 3 114 165 0.0263158 0.0218739 0.0215054
1355 0 1 4 95 127 0.0421053 0.0364163 0.036036
1356 0 1 2 88 114 0.0227273 0.0199681 0.019802
1357 0 1 4 115 150 0.0347826 0.0304555 0.0301887
1358 0 1 6 100 144 0.06 0.05 0.0491803
1359 0 1 4 92 125 0.0434783 0.0373002 0.0368664
1360 0 1 3 100 198 0.03 0.0213201 0.0201342
1361 0 1 5 94 169 0.0531915 0.0396701 0.0380228
1362 0 1 3 81 152 0.037037 0.0270369 0.0257511
1363 0 1 6 79 141 0.0759494 0.0568497 0.0545455
1364 0 1 4 111 181 0.036036 0.0282201 0.0273973
1365 0 1 2 92 162 0.0217391 0.0163824 0.015748
1366 0 1 4 93 150 0.0430108 0.0338667 0.0329218
1367 0 1 0 78 138 0 0 0
1368 0 1 3 86 176 0.0348837 0.0243846 0.0229008
1369 0 1 4 80 156 0.05 0.0358057 0.0338983
1370 0 1 5 75 164 0.0666667 0.0450835 0.041841
1371 0 1 5 72 155 0.0694444 0.0473302 0.0440529
1372 0 1 6 90 234 0.0666667 0.0413449 0.037037
1373 0 1 4 80 215 0.05 0.0304997 0.0271186
1374 0 1 4 81 213 0.0493827 0.0304528 0.0272109
1375 0 1 4 75 199 0.0533333 0.0327418 0.0291971
1376 0 1 7 78 178 0.0897436 0.0594074 0.0546875
1377 0 1 6 68 180 0.0882353 0.0542326 0.0483871
1378 0 1 8 67 158 0.119403 0.0777542 0.0711111
1379 0 1 3 95 218 0.0315789 0.0208464 0.0191693
1380 0 1 4 86 216 0.0465116 0.0293484 0.0264901
1381 0 1 5 90 200 0.0555556 0.0372678 0.0344828
1382 0 1 6 87 191 0.0689655 0.0465452 0.0431655
1383 0 1 6 84 166 0.0714286 0.050811 0.048
1384 0 1 7 70 173 0.1 0.0636101 0.0576132
1385 0 1 5 72 152 0.0694444 0.0477949 0.0446429
1386 0 1 6 86 249 0.0697674 0.0410017 0.0358209
1387 0 1 11 89 224 0.123596 0.0779065 0.0702875
1388 0 1 8 76 226 0.105263 0.061042 0.0529801
1389 0 1 6 71 209 0.084507 0.0492548 0.0428571
1390 0 1 2 66 202 0.030303 0.0173214 0.0149254
1391 0 1 6 71 183 0.084507 0.0526377 0.0472441
1392 0 1 5 69 186 0.0724638 0.0441356 0.0392157
1393 0 1 10 65 183 0.153846 0.0916891 0.0806452
1394 0 1 8 66 170 0.121212 0.0755255 0.0677966
1395 0 1 5 75 247 0.0666667 0.0367359 0.0310559
1396 0 1 4 66 246 0.0606061 0.0313921 0.025641
1397 0 1 7 70 234 0.1 0.0546942 0.0460526
1398 0 1 5 66 221 0.0757576 0.0414001 0.0348432
1399 0 1 7 58 205 0.12069 0.0641959 0.0532319
1400 0 1 5 53 192 0.0943396 0.0495657 0.0408163
1401 0 1 6 57 245 0.105263 0.0507728 0.0397351
1402 0 1 5 48 222 0.104167 0.0484365 0.037037
1403 0 1 5 41 193 0.121951 0.0562082 0.042735
1404 0 1 4 47 253 0.0851064 0.0366818 0.0266667
1405 0 1 1 27 221 0.037037 0.0129456 0.00806452
1406 0 1 2 27 177 0.0740741 0.0289309 0.0196078
1407 0 1 3 28 224 0.107143 0.0378807 0.0238095
1408 0 1 1 27 178 0.037037 0.0144247 0.0097561
1409 0 1 1 21 143 0.047619 0.0182483 0.0121951
1410 0 1 1 24 172 0.0416667 0.0155643 0.0102041
1411 0 1 0 13 130 0 0 0
1412 0 1 0 20 160 0 0 0
1413 0 1 0 14 111 0 0 0
1414 0 1 0 19 121 0 0 0
1415 0 1 1 16 115 0.0625 0.0233126 0.0152672
1416 0 1 1 12 106 0.0833333 0.0280386 0.0169492
1417 0 1 0 25 107 0 0 0
1418 0 1 1 30 90 0.0333333 0.019245 0.0166667
1419 0 1 1 60 110 0.0166667 0.0123091 0.0117647
1420 0 1 1 53 83 0.0188679 0.0150773 0.0147059
1421 0 1 1 44 64 0.0227273 0.0188445 0.0185185
1422 0 1 0 92 100 0 0 0
1423 0 1 1 80 75 0.0133333 0.0129099 0.0129032
1424 0 1 1 60 69 0.0166667 0.0155417 0.0155039
1425 0 1 0 100 106 0 0 0
1426 0 1 0 94 93 0 0 0
1427 0 1 0 83 78 0 0 0
1428 0 1 0 107 137 0 0 0
1429 0 1 0 105 120 0 0 0
1430 0 1 0 77 83 0 0 0
1431 0 1 0 107 109 0 0 0
1432 0 1 1 86 83 0.0120482 0.0118362 0.0118343
1433 0 1 1 121 106 0.00943396 0.00882987 0.00881057
1434 0 1 0 95 92 0 0 0
1435 0 1 0 112 111 0 0 0
1436 0 1 1 126 133 0.00793651 0.00772483 0.00772201
1437 0 1 1 146 145 0.00689655 0.00687289 0.00687285
1438 0 1 1 150 156 0.00666667 0.0065372 0.00653595
1439 0 1 0 155 157 0 0 0
1440 0 1 2 146 142 0.0140845 0.0138902 0.0138889
1441 0 1 2 118 97 0.0206186 0.018694 0.0186047
1442 0 1 3 125 114 0.0263158 0.0251312 0.0251046
1443 0 1 1 135 118 0.00847458 0.00792305 0.00790514
1444 0 1 2 105 72 0.0277778 0.0230022 0.0225989
1445 0 1 1 102 87 0.0114943 0.0106155 0.010582
1446 0 1 0 87 61 0 0 0
1447 0 1 1 110 97 0.0103093 0.00968095 0.00966184
1448 0 1 1 88 73 0.0136986 0.0124766 0.0124224
1449 0 1 0 117 98 0 0 0
1450 0 1 1 97 85 0.0117647 0.011013 0.010989
1451 0 1 0 128 111 0 0 0
1452 0 1 2 107 103 0.0194175 0.0190511 0.0190476
1453 0 1 0 119 167 0 0 0
1454 0 1 0 119 135 0 0 0
1455 0 1 1 109 118 0.00917431 0.00881751 0.00881057
1456 0 1 0 97 124 0 0 0
1457 0 1 1 78 104 0.0128205 0.0111029 0.010989
1458 0 1 1 85 129 0.0117647 0.00954983 0.00934579
1459 0 1 1 73 79 0.0136986 0.0131682 0.0131579
1460 0 1 0 83 110 0 0 0
1461 0 1 0 70 91 0 0 0
1462 0 1 0 84 128 0 0 0
1463 0 1 0 75 111 0 0 0
1464 0 1 0 101 137 0 0 0
1465 0 1 1 95 109 0.0105263 0.00982709 0.00980392
1466 0 1 1 133 172 0.0075188 0.00661165 0.00655738
1467 0 1 2 111 141 0.018018 0.0159867 0.015873
1468 0 1 2 85 111 0.0235294 0.0205901 0.0204082
1469 0 1 2 91 101 0.021978 0.0208616 0.0208333
1470 0 1 2 70 86 0.0285714 0.025777 0.025641
1471 0 1 0 85 96 0 0 0
1472 0 1 0 86 127 0 0 0
1473 0 1 1 113 149 0.00884956 0.00770669 0.00763359
1474 0 1 1 86 101 0.0116279 0.0107298 0.0106952
1475 0 1 0 96 117 0 0 0
1476 0 1 0 81 96 0 0 0
1477 0 1 1 114 122 0.00877193 0.00847945 0.00847458
1478 0 1 1 86 90 0.0116279 0.0113666 0.0113636
1479 0 1 1 116 140 0.00862069 0.00784706 0.0078125
1480 0 1 1 91 130 0.010989 0.00919407 0.00904977
1481 0 1 2 80 83 0.025 0.024544 0.0245399
1482 0 1 1 101 93 0.0107527 0.0103181 0.0103093
1483 0 1 0 76 63 0 0 0
1484 0 1 0 81 107 0 0 0
1485 0 1 0 84 77 0 0 0
1486 0 1 0 86 112 0 0 0
1487 0 1 0 71 74 0 0 0
1488 0 1 3 95 93 0.0322581 0.0319167 0.0319149
1489 0 1 2 76 73 0.0273973 0.0268511 0.0268456
1490 0 1 2 87 113 0.0229885 0.0201712 0.02
1491 0 1 0 62 69 0 0 0
1492 0 1 1 85 78 0.0128205 0.0122813 0.0122699
1493 0 1 0 62 53 0 0 0
1494 0 1 0 82 83 0 0 0
1495 0 1 0 111 78 0 0 0
1496 0 1 0 87 67 0 0 0
1497 0 1 0 98 90 0 0 0
1498 0 1 1 79 69 0.0144928 0.0135445 0.0135135
1499 0 1 1 85 78 0.0128205 0.0122813 0.0122699
1500 0 1 0 70 64 0 0 0
1501 0 1 0 78 71 0 0 0
1502 0 1 0 63 62 0 0 0
1503 0 1 0 85 87 0 0 0
1504 0 1 0 67 56 0 0 0
1505 0 1 0 87 100 0 0 0
1506 0 1 0 73 80 0 0 0
1507 0 1 0 105 108 0 0 0
1508 0 1 0 78 84 0 0 0
1509 0 1 1 84 126 0.0119048 0.0097202 0.00952381
1510 0 1 2 63 92 0.031746 0.0262703 0.0258065
1511 0 1 0 86 104 0 0 0
1512 0 1 2 70 67 0.0298507 0.0292041 0.0291971
1513 0 1 0 83 114 0 0 0
