#frame chA chB nCorr nA nB MNR GNR DICE
1089 0 1 7 51 45 0.155556 0.146119 0.145833
1090 0 1 8 67 66 0.121212 0.120304 0.120301
1091 0 1 10 60 51 0.196078 0.180775 0.18018
1092 0 1 5 91 97 0.0549451 0.0532186 0.0531915
1093 0 1 7 81 85 0.0864198 0.0843618 0.0843373
1094 0 1 6 70 62 0.0967742 0.0910765 0.0909091
1095 0 1 4 99 87 0.045977 0.0431005 0.0430108
1096 0 1 7 90 69 0.101449 0.0888285 0.0880503
1097 0 1 10 116 116 0.0862069 0.0862069 0.0862069
1098 0 1 9 103 96 0.09375 0.0905083 0.0904523
1099 0 1 9 86 86 0.104651 0.104651 0.104651
1100 0 1 11 127 118 0.0932203 0.0898566 0.0897959
1101 0 1 16 133 104 0.153846 0.136043 0.135021
1102 0 1 14 98 89 0.157303 0.149906 0.149733
1103 0 1 12 134 117 0.102564 0.0958376 0.0956175
1104 0 1 16 103 98 0.163265 0.159253 0.159204
1105 0 1 13 137 135 0.0962963 0.0955908 0.0955882
1106 0 1 12 120 123 0.1 0.098773 0.0987654
1107 0 1 18 117 112 0.160714 0.157243 0.157205
1108 0 1 10 111 105 0.0952381 0.0926283 0.0925926
1109 0 1 10 114 142 0.0877193 0.0785965 0.078125
1110 0 1 13 116 134 0.112069 0.104271 0.104
1111 0 1 13 101 131 0.128713 0.113018 0.112069
1112 0 1 12 96 110 0.125 0.116775 0.116505
1113 0 1 11 122 152 0.0901639 0.0807776 0.080292
1114 0 1 12 105 128 0.114286 0.10351 0.103004
1115 0 1 5 98 115 0.0510204 0.0470986 0.0469484
1116 0 1 9 109 168 0.0825688 0.0665081 0.064982
1117 0 1 6 112 159 0.0535714 0.0449618 0.0442804
1118 0 1 8 104 137 0.0769231 0.0670213 0.06639
1119 0 1 9 86 120 0.104651 0.0885937 0.0873786
1120 0 1 6 95 170 0.0631579 0.0472134 0.045283
1121 0 1 6 90 155 0.0666667 0.0508001 0.0489796
1122 0 1 6 80 145 0.075 0.0557086 0.0533333
1123 0 1 6 102 168 0.0588235 0.0458349 0.0444444
1124 0 1 6 91 155 0.0659341 0.0505202 0.0487805
1125 0 1 6 117 179 0.0512821 0.0414602 0.0405405
1126 0 1 6 97 139 0.0618557 0.0516723 0.0508475
1127 0 1 8 104 165 0.0769231 0.0610705 0.0594796
1128 0 1 4 81 148 0.0493827 0.0365331 0.0349345
1129 0 1 6 75 164 0.08 0.0541002 0.0502092
1130 0 1 2 55 138 0.0363636 0.0229567 0.0207254
1131 0 1 1 53 172 0.0188679 0.0104736 0.00888889
1132 0 1 1 31 135 0.0322581 0.015458 0.0120482
1133 0 1 4 40 168 0.1 0.048795 0.0384615
1134 0 1 2 29 113 0.0689655 0.0349375 0.028169
1135 0 1 1 29 130 0.0344828 0.0162866 0.0125786
1136 0 1 2 29 98 0.0689655 0.0375161 0.0314961
1137 0 1 2 34 101 0.0588235 0.0341295 0.0296296
1138 0 1 2 24 73 0.0833333 0.0477818 0.0412371
1139 0 1 4 40 88 0.1 0.06742 0.0625
1140 0 1 1 29 61 0.0344828 0.0237759 0.0222222
1141 0 1 1 41 85 0.0243902 0.0169394 0.015873
1142 0 1 1 29 59 0.0344828 0.0241755 0.0227273
1143 0 1 0 43 98 0 0 0
1144 0 1 0 38 78 0 0 0
1145 0 1 0 39 65 0 0 0
1146 0 1 0 35 64 0 0 0
1147 0 1 0 24 39 0 0 0
1148 0 1 0 51 82 0 0 0
1149 0 1 1 39 72 0.025641 0.0188713 0.018018
1150 0 1 1 34 57 0.0294118 0.0227155 0.021978
1151 0 1 1 57 79 0.0175439 0.0149022 0.0147059
1152 0 1 1 47 61 0.0212766 0.0186761 0.0185185
1153 0 1 2 86 102 0.0232558 0.0213541 0.0212766
1154 0 1 2 65 76 0.0307692 0.0284555 0.0283688
1155 0 1 0 53 55 0 0 0
1156 0 1 0 72 88 0 0 0
1157 0 1 1 54 63 0.0185185 0.0171448 0.017094
1158 0 1 1 86 108 0.0116279 0.0103762 0.0103093
1159 0 1 1 64 89 0.015625 0.01325 0.0130719
1160 0 1 0 65 65 0 0 0
1161 0 1 0 83 81 0 0 0
1162 0 1 1 83 71 0.0140845 0.0130266 0.012987
1163 0 1 1 102 105 0.00980392 0.00966285 0.00966184
1164 0 1 0 85 83 0 0 0
1165 0 1 2 93 124 0.0215054 0.0186242 0.0184332
1166 0 1 0 94 82 0 0 0
1167 0 1 1 111 114 0.00900901 0.00888968 0.00888889
1168 0 1 1 104 102 0.00980392 0.0097092 0.00970874
1169 0 1 2 125 124 0.016129 0.0160644 0.0160643
1170 0 1 1 111 106 0.00943396 0.00921904 0.00921659
1171 0 1 5 113 127 0.0442478 0.0417377 0.0416667
1172 0 1 3 134 151 0.0223881 0.0210902 0.0210526
1173 0 1 5 110 127 0.0454545 0.0423031 0.0421941
1174 0 1 6 119 125 0.0504202 0.0491952 0.0491803
1175 0 1 6 113 94 0.0638298 0.0582168 0.057971
1176 0 1 6 115 129 0.0521739 0.0492615 0.0491803
1177 0 1 7 111 104 0.0673077 0.0651508 0.0651163
1178 0 1 4 119 143 0.0336134 0.0306633 0.0305344
1179 0 1 6 98 109 0.0612245 0.058053 0.057971
1180 0 1 7 111 147 0.0630631 0.0547997 0.0542636
1181 0 1 7 101 111 0.0693069 0.0661113 0.0660377
1182 0 1 11 139 122 0.0901639 0.0844706 0.0842912
1183 0 1 12 123 97 0.123711 0.109861 0.109091
1184 0 1 9 142 128 0.0703125 0.0667565 0.0666667
1185 0 1 7 118 107 0.0654206 0.0622967 0.0622222
1186 0 1 5 127 123 0.0406504 0.0400051 0.04
1187 0 1 3 101 101 0.029703 0.029703 0.029703
1188 0 1 3 129 96 0.03125 0.0269582 0.0266667
1189 0 1 1 96 89 0.011236 0.0108186 0.0108108
1190 0 1 1 102 99 0.010101 0.00995136 0.00995025
1191 0 1 3 71 84 0.0422535 0.0388465 0.0387097
1192 0 1 4 78 96 0.0512821 0.046225 0.045977
1193 0 1 2 72 78 0.0277778 0.026688 0.0266667
1194 0 1 5 64 85 0.078125 0.0677908 0.0671141
1195 0 1 5 65 65 0.0769231 0.0769231 0.0769231
1196 0 1 3 73 101 0.0410959 0.0349381 0.0344828
1197 0 1 0 71 82 0 0 0
1198 0 1 3 79 101 0.0379747 0.0335851 0.0333333
1199 0 1 4 74 105 0.0540541 0.0453784 0.0446927
1200 0 1 4 64 75 0.0625 0.057735 0.057554
1201 0 1 5 84 100 0.0595238 0.0545545 0.0543478
1202 0 1 4 77 86 0.0519481 0.0491547 0.0490798
1203 0 1 6 77 67 0.0895522 0.083535 0.0833333
1204 0 1 6 93 89 0.0674157 0.06595 0.0659341
1205 0 1 5 84 88 0.0595238 0.0581553 0.0581395
1206 0 1 5 67 70 0.0746269 0.0730102 0.0729927
1207 0 1 3 89 105 0.0337079 0.0310336 0.0309278
1208 0 1 3 79 79 0.0379747 0.0379747 0.0379747
1209 0 1 4 77 67 0.0597015 0.05569 0.0555556
1210 0 1 3 86 104 0.0348837 0.0317216 0.0315789
1211 0 1 5 91 92 0.0549451 0.0546456 0.0546448
1212 0 1 5 83 79 0.0632911 0.0617472 0.0617284
1213 0 1 3 107 111 0.0280374 0.0275276 0.0275229
1214 0 1 5 104 94 0.0531915 0.0505696 0.050505
1215 0 1 3 83 88 0.0361446 0.0351027 0.0350877
1216 0 1 4 120 130 0.0333333 0.0320256 0.032
1217 0 1 3 102 116 0.0294118 0.0275799 0.0275229
1218 0 1 4 98 107 0.0408163 0.0390621 0.0390244
1219 0 1 4 87 93 0.045977 0.0444692 0.0444444
1220 0 1 2 115 125 0.0173913 0.0166812 0.0166667
1221 0 1 3 102 111 0.0294118 0.0281942 0.028169
1222 0 1 5 96 101 0.0520833 0.0507778 0.0507614
1223 0 1 3 108 147 0.0277778 0.0238095 0.0235294
1224 0 1 3 90 139 0.0333333 0.0268221 0.0262009
1225 0 1 5 79 101 0.0632911 0.0559752 0.0555556
1226 0 1 4 80 129 0.05 0.039375 0.0382775
1227 0 1 3 64 109 0.046875 0.0359185 0.0346821
1228 0 1 4 77 153 0.0519481 0.0368527 0.0347826
1229 0 1 2 59 113 0.0338983 0.0244943 0.0232558
1230 0 1 2 66 153 0.030303 0.0199027 0.0182648
1231 0 1 1 42 116 0.0238095 0.0143267 0.0126582
1232 0 1 1 62 133 0.016129 0.0110123 0.0102564
1233 0 1 2 49 112 0.0408163 0.0269975 0.0248447
1234 0 1 1 66 124 0.0151515 0.0110539 0.0105263
1235 0 1 1 65 94 0.0153846 0.0127932 0.0125786
1236 0 1 1 90 150 0.0111111 0.00860663 0.00833333
1237 0 1 1 94 118 0.0106383 0.009495 0.00943396
1238 0 1 4 97 96 0.0416667 0.0414513 0.0414508
1239 0 1 3 96 70 0.0428571 0.0365962 0.0361446
1240 0 1 6 121 103 0.0582524 0.0537452 0.0535714
1241 0 1 7 116 85 0.0823529 0.0704952 0.0696517
1242 0 1 9 108 70 0.128571 0.10351 0.101124
1243 0 1 5 142 84 0.0595238 0.0457811 0.0442478
1244 0 1 5 126 67 0.0746269 0.0544186 0.0518135
1245 0 1 7 163 127 0.0551181 0.0486522 0.0482759
1246 0 1 5 144 103 0.0485437 0.0410554 0.0404858
1247 0 1 5 134 97 0.0515464 0.0438563 0.04329
1248 0 1 7 121 82 0.0853659 0.0702746 0.0689655
1249 0 1 5 174 174 0.0287356 0.0287356 0.0287356
1250 0 1 4 153 146 0.0273973 0.0267632 0.0267559
1251 0 1 3 149 137 0.0218978 0.0209975 0.020979
1252 0 1 6 125 114 0.0526316 0.0502625 0.0502092
1253 0 1 10 182 209 0.0549451 0.0512733 0.0511509
1254 0 1 5 174 191 0.0287356 0.027427 0.0273973
1255 0 1 5 160 176 0.03125 0.0297957 0.0297619
1256 0 1 3 153 159 0.0196078 0.0192343 0.0192308
1257 0 1 5 149 132 0.0378788 0.0356525 0.0355872
1258 0 1 8 174 171 0.0467836 0.0463786 0.0463768
1259 0 1 4 167 138 0.0289855 0.0263489 0.0262295
1260 0 1 5 217 188 0.0265957 0.0247549 0.0246914
1261 0 1 6 202 159 0.0377358 0.0334794 0.033241
1262 0 1 5 188 139 0.0359712 0.0309303 0.030581
1263 0 1 6 227 184 0.0326087 0.0293582 0.0291971
1264 0 1 11 226 185 0.0594595 0.0537963 0.053528
1265 0 1 12 211 173 0.0693642 0.0628083 0.0625
1266 0 1 11 179 142 0.0774648 0.0689957 0.0685358
1267 0 1 15 207 173 0.0867052 0.0792653 0.0789474
1268 0 1 11 189 155 0.0709677 0.0642682 0.0639535
1269 0 1 12 238 202 0.0594059 0.0547289 0.0545455
1270 0 1 10 196 166 0.060241 0.0554393 0.0552486
1271 0 1 5 194 196 0.0257732 0.0256414 0.025641
1272 0 1 11 157 118 0.0932203 0.0808168 0.08
1273 0 1 2 113 125 0.0176991 0.0168281 0.0168067
1274 0 1 6 92 79 0.0759494 0.0703791 0.0701754
1275 0 1 6 95 93 0.0645161 0.0638334 0.0638298
1276 0 1 3 79 84 0.0379747 0.0368271 0.0368098
1277 0 1 4 78 108 0.0512821 0.0435814 0.0430108
1278 0 1 5 72 81 0.0694444 0.0654728 0.0653595
1279 0 1 3 57 107 0.0526316 0.0384142 0.0365854
1280 0 1 2 52 84 0.0384615 0.0302614 0.0294118
1281 0 1 2 81 126 0.0246914 0.0197971 0.0193237
1282 0 1 1 63 97 0.015873 0.0127922 0.0125
1283 0 1 1 89 143 0.011236 0.00886415 0.00862069
1284 0 1 1 78 95 0.0128205 0.0116169 0.0115607
1285 0 1 0 107 141 0 0 0
1286 0 1 0 81 105 0 0 0
1287 0 1 1 116 120 0.00862069 0.00847579 0.00847458
1288 0 1 0 126 137 0 0 0
1289 0 1 0 107 102 0 0 0
1290 0 1 0 142 130 0 0 0
1291 0 1 1 118 110 0.00909091 0.00877733 0.00877193
1292 0 1 1 163 137 0.00729927 0.00669185 0.00666667
1293 0 1 2 129 106 0.0188679 0.0171034 0.0170213
1294 0 1 3 153 141 0.0212766 0.0204252 0.0204082
1295 0 1 1 133 130 0.00769231 0.00760506 0.00760456
1296 0 1 2 168 147 0.0136054 0.0127267 0.0126984
1297 0 1 3 140 128 0.0234375 0.0224105 0.0223881
1298 0 1 4 161 145 0.0275862 0.0261796 0.0261438
1299 0 1 3 139 105 0.0285714 0.0248324 0.0245902
1300 0 1 6 154 124 0.0483871 0.043419 0.0431655
1301 0 1 8 119 109 0.0733945 0.070243 0.0701754
1302 0 1 9 144 126 0.0714286 0.0668153 0.0666667
1303 0 1 7 114 95 0.0736842 0.0672642 0.0669856
1304 0 1 7 133 127 0.0551181 0.0538605 0.0538462
1305 0 1 3 122 116 0.0258621 0.0252181 0.0252101
1306 0 1 3 139 132 0.0227273 0.0221476 0.0221402
1307 0 1 5 118 109 0.0458716 0.0440875 0.0440529
1308 0 1 6 137 153 0.0437956 0.0414424 0.0413793
1309 0 1 7 117 124 0.0598291 0.0581158 0.0580913
1310 0 1 7 141 147 0.0496454 0.0486217 0.0486111
1311 0 1 3 117 129 0.025641 0.0244193 0.0243902
1312 0 1 2 131 161 0.0152672 0.0137715 0.0136986
1313 0 1 1 126 123 0.00813008 0.00803271 0.00803213
1314 0 1 3 137 129 0.0232558 0.0225666 0.0225564
1315 0 1 2 110 103 0.0194175 0.0187895 0.0187793
1316 0 1 1 132 150 0.00757576 0.00710669 0.0070922
1317 0 1 1 97 99 0.0103093 0.0102046 0.0102041
1318 0 1 0 86 66 0 0 0
1319 0 1 1 104 85 0.0117647 0.0106359 0.010582
1320 0 1 2 101 77 0.025974 0.022679 0.0224719
1321 0 1 2 78 67 0.0298507 0.0276659 0.0275862
1322 0 1 2 95 94 0.0212766 0.0211643 0.021164
1323 0 1 4 81 78 0.0512821 0.0503234 0.0503145
1324 0 1 1 69 53 0.0188679 0.0165363 0.0163934
1325 0 1 3 72 82 0.0416667 0.0390434 0.038961
1326 0 1 4 69 72 0.057971 0.0567504 0.0567376
1327 0 1 3 96 97 0.03125 0.0310885 0.0310881
1328 0 1 3 81 93 0.037037 0.0345651 0.0344828
1329 0 1 2 66 86 0.030303 0.0265466 0.0263158
1330 0 1 5 96 120 0.0520833 0.0465848 0.0462963
1331 0 1 3 85 115 0.0352941 0.0303433 0.03
1332 0 1 2 84 93 0.0238095 0.0226281 0.0225989
1333 0 1 3 99 105 0.030303 0.0294245 0.0294118
1334 0 1 5 79 94 0.0632911 0.058022 0.0578035
1335 0 1 1 106 149 0.00943396 0.00795708 0.00784314
1336 0 1 1 97 96 0.0104167 0.0103628 0.0103627
1337 0 1 1 104 131 0.00961538 0.00856737 0.00851064
1338 0 1 0 94 111 0 0 0
1339 0 1 0 127 125 0 0 0
1340 0 1 3 117 112 0.0267857 0.0262071 0.0262009
1341 0 1 2 109 103 0.0194175 0.0188755 0.0188679
1342 0 1 3 142 134 0.0223881 0.0217483 0.0217391
1343 0 1 3 120 121 0.025 0.0248965 0.0248963
1344 0 1 1 116 106 0.00943396 0.00901816 0.00900901
1345 0 1 0 126 151 0 0 0
1346 0 1 1 114 141 0.00877193 0.00788748 0.00784314
1347 0 1 2 104 114 0.0192308 0.018368 0.0183486
1348 0 1 3 114 157 0.0263158 0.0224243 0.0221402
1349 0 1 0 117 138 0 0 0
1350 0 1 1 97 117 0.0103093 0.00938688 0.00934579
1351 0 1 1 120 152 0.00833333 0.00740436 0.00735294
1352 0 1 4 115 131 0.0347826 0.0325893 0.0325203
1353 0 1 4 98 100 0.0408163 0.0404061 0.040404
1354 0 1 5 113 174 0.0442478 0.0356579 0.0348432
1355 0 1 4 87 135 0.045977 0.0369091 0.036036
1356 0 1 4 86 119 0.0465116 0.0395401 0.0390244
1357 0 1 2 102 163 0.0196078 0.0155109 0.0150943
1358 0 1 3 96 152 0.03125 0.024835 0.0241935
1359 0 1 5 93 138 0.0537634 0.0441356 0.04329
1360 0 1 2 81 123 0.0246914 0.0200371 0.0196078
1361 0 1 4 88 179 0.0454545 0.0318707 0.0299625
1362 0 1 5 89 158 0.0561798 0.0421645 0.0404858
1363 0 1 5 81 154 0.0617284 0.0447679 0.0425532
1364 0 1 5 87 146 0.0574713 0.0443643 0.0429185
1365 0 1 0 70 123 0 0 0
1366 0 1 3 89 190 0.0337079 0.0230701 0.0215054
1367 0 1 4 88 172 0.0454545 0.0325128 0.0307692
1368 0 1 1 80 155 0.0125 0.00898026 0.00851064
1369 0 1 2 79 135 0.0253165 0.0193664 0.0186916
1370 0 1 0 90 203 0 0 0
1371 0 1 2 94 190 0.0212766 0.0149654 0.0140845
1372 0 1 3 94 179 0.0319149 0.0231276 0.021978
1373 0 1 1 73 183 0.0136986 0.00865193 0.0078125
1374 0 1 5 84 165 0.0595238 0.0424706 0.0401606
1375 0 1 3 73 158 0.0410959 0.0279339 0.025974
1376 0 1 4 81 216 0.0493827 0.0302406 0.026936
1377 0 1 5 82 225 0.0609756 0.0368105 0.0325733
1378 0 1 4 82 192 0.0487805 0.0318788 0.0291971
1379 0 1 3 79 195 0.0379747 0.0241708 0.0218978
1380 0 1 4 79 184 0.0506329 0.033177 0.0304183
1381 0 1 4 75 170 0.0533333 0.0354246 0.0326531
1382 0 1 4 93 241 0.0430108 0.0267184 0.0239521
1383 0 1 2 84 224 0.0238095 0.0145803 0.012987
1384 0 1 4 87 221 0.045977 0.0288472 0.025974
1385 0 1 3 82 211 0.0365854 0.0228073 0.0204778
1386 0 1 5 82 210 0.0609756 0.0381025 0.0342466
1387 0 1 7 76 200 0.0921053 0.0567775 0.0507246
1388 0 1 4 71 187 0.056338 0.0347144 0.0310078
1389 0 1 6 101 256 0.0594059 0.0373139 0.0336134
1390 0 1 3 92 261 0.0326087 0.0193601 0.0169972
1391 0 1 2 93 238 0.0215054 0.0134431 0.0120846
1392 0 1 3 99 270 0.030303 0.0183494 0.0162602
1393 0 1 3 97 264 0.0309278 0.0187471 0.0166205
1394 0 1 0 87 247 0 0 0
1395 0 1 3 79 250 0.0379747 0.021347 0.0182371
1396 0 1 2 80 241 0.025 0.0144038 0.0124611
1397 0 1 6 100 290 0.06 0.0352332 0.0307692
1398 0 1 3 82 263 0.0365854 0.0204285 0.0173913
1399 0 1 5 86 258 0.0581395 0.0335669 0.0290698
1400 0 1 6 72 235 0.0833333 0.0461266 0.0390879
1401 0 1 6 78 287 0.0769231 0.0401017 0.0328767
1402 0 1 4 52 267 0.0769231 0.0339471 0.0250784
1403 0 1 3 48 231 0.0625 0.0284901 0.0215054
1404 0 1 2 49 282 0.0408163 0.017014 0.0120846
1405 0 1 2 33 257 0.0606061 0.0217173 0.0137931
1406 0 1 5 27 203 0.185185 0.0675367 0.0434783
1407 0 1 1 29 233 0.0344828 0.0121653 0.00763359
1408 0 1 1 31 183 0.0322581 0.0132768 0.00934579
1409 0 1 2 37 209 0.0540541 0.0227434 0.0162602
1410 0 1 1 27 178 0.037037 0.0144247 0.0097561
1411 0 1 1 17 180 0.0588235 0.0180775 0.0101523
1412 0 1 0 20 136 0 0 0
1413 0 1 1 21 133 0.047619 0.0189219 0.012987
1414 0 1 2 21 105 0.0952381 0.0425918 0.031746
1415 0 1 2 31 127 0.0645161 0.0318748 0.0253165
1416 0 1 2 30 117 0.0666667 0.033758 0.0272109
1417 0 1 0 16 96 0 0 0
1418 0 1 1 46 117 0.0217391 0.013631 0.0122699
1419 0 1 1 42 93 0.0238095 0.0160005 0.0148148
1420 0 1 1 35 69 0.0285714 0.0203489 0.0192308
1421 0 1 1 72 101 0.0138889 0.0117266 0.0115607
1422 0 1 0 58 82 0 0 0
1423 0 1 0 53 64 0 0 0
1424 0 1 0 91 123 0 0 0
1425 0 1 0 85 87 0 0 0
1426 0 1 0 75 84 0 0 0
1427 0 1 0 71 60 0 0 0
1428 0 1 1 114 114 0.00877193 0.00877193 0.00877193
1429 0 1 2 93 104 0.0215054 0.0203363 0.0203046
1430 0 1 2 78 81 0.025641 0.0251617 0.0251572
1431 0 1 2 103 102 0.0196078 0.0195124 0.0195122
1432 0 1 0 104 142 0 0 0
1433 0 1 2 89 88 0.0227273 0.0225992 0.0225989
1434 0 1 3 130 116 0.0258621 0.0244298 0.0243902
1435 0 1 1 108 91 0.010989 0.0100871 0.0100503
1436 0 1 3 129 121 0.0247934 0.0240123 0.024
1437 0 1 2 106 97 0.0206186 0.0197238 0.0197044
1438 0 1 2 116 108 0.0185185 0.0178685 0.0178571
1439 0 1 2 140 125 0.016 0.0151186 0.0150943
1440 0 1 1 143 123 0.00813008 0.00754014 0.0075188
1441 0 1 1 150 126 0.00793651 0.00727393 0.00724638
1442 0 1 1 131 129 0.00775194 0.00769254 0.00769231
1443 0 1 2 107 91 0.021978 0.0202683 0.020202
1444 0 1 1 110 75 0.0133333 0.0110096 0.0108108
1445 0 1 2 83 59 0.0338983 0.0285802 0.028169
1446 0 1 2 111 81 0.0246914 0.0210924 0.0208333
1447 0 1 0 100 76 0 0 0
1448 0 1 1 106 98 0.0102041 0.00981147 0.00980392
1449 0 1 1 132 134 0.00757576 0.00751901 0.0075188
1450 0 1 0 111 119 0 0 0
1451 0 1 0 140 129 0 0 0
1452 0 1 0 131 114 0 0 0
1453 0 1 1 138 175 0.00724638 0.00643489 0.00638978
1454 0 1 1 125 142 0.008 0.00750587 0.00749064
1455 0 1 2 113 114 0.0176991 0.0176213 0.0176211
1456 0 1 0 101 135 0 0 0
1457 0 1 2 89 115 0.0224719 0.0197691 0.0196078
1458 0 1 2 89 140 0.0224719 0.0179172 0.0174672
1459 0 1 1 78 80 0.0128205 0.0126592 0.0126582
1460 0 1 1 91 112 0.010989 0.00990536 0.00985222
1461 0 1 0 69 93 0 0 0
1462 0 1 0 87 133 0 0 0
1463 0 1 2 72 111 0.0277778 0.0223719 0.0218579
1464 0 1 1 107 138 0.00934579 0.00822941 0.00816326
1465 0 1 2 91 106 0.021978 0.0203637 0.0203046
1466 0 1 0 124 172 0 0 0
1467 0 1 1 110 142 0.00909091 0.00800128 0.00793651
1468 0 1 1 80 112 0.0125 0.0105644 0.0104167
1469 0 1 2 86 107 0.0232558 0.0208492 0.0207254
1470 0 1 1 74 84 0.0135135 0.0126837 0.0126582
1471 0 1 1 81 96 0.0123457 0.0113402 0.0112994
1472 0 1 0 63 68 0 0 0
1473 0 1 2 89 110 0.0224719 0.0202134 0.0201005
1474 0 1 0 62 85 0 0 0
1475 0 1 0 95 101 0 0 0
1476 0 1 0 72 80 0 0 0
1477 0 1 2 94 115 0.0212766 0.0192361 0.0191388
1478 0 1 1 80 81 0.0125 0.0124226 0.0124224
1479 0 1 1 113 131 0.00884956 0.00821912 0.00819672
1480 0 1 0 88 113 0 0 0
1481 0 1 1 104 148 0.00961538 0.00806032 0.00793651
1482 0 1 1 94 103 0.0106383 0.0101629 0.0101523
1483 0 1 0 101 130 0 0 0
1484 0 1 0 78 91 0 0 0
1485 0 1 0 86 118 0 0 0
1486 0 1 1 77 95 0.012987 0.0116921 0.0116279
1487 0 1 1 87 91 0.0114943 0.0112388 0.011236
1488 0 1 0 58 71 0 0 0
1489 0 1 1 93 76 0.0131579 0.0118947 0.0118343
1490 0 1 2 73 70 0.0285714 0.0279782 0.027972
1491 0 1 0 85 85 0 0 0
1492 0 1 1 60 55 0.0181818 0.0174078 0.0173913
1493 0 1 0 84 84 0 0 0
1494 0 1 0 75 61 0 0 0
1495 0 1 0 97 87 0 0 0
1496 0 1 0 74 62 0 0 0
1497 0 1 0 103 93 0 0 0
1498 0 1 0 84 70 0 0 0
1499 0 1 0 99 78 0 0 0
1500 0 1 0 105 96 0 0 0
1501 0 1 1 91 66 0.0151515 0.0129035 0.0127389
1502 0 1 1 93 87 0.0114943 0.0111173 0.0111111
1503 0 1 0 76 68 0 0 0
1504 0 1 1 89 85 0.0117647 0.0114973 0.0114943
1505 0 1 1 77 67 0.0149254 0.0139225 0.0138889
1506 0 1 2 93 86 0.0232558 0.0223635 0.0223464
1507 0 1 1 88 87 0.0114943 0.0114288 0.0114286
1508 0 1 1 100 105 0.01 0.009759 0.0097561
1509 0 1 1 68 90 0.0147059 0.0127827 0.0126582
1510 0 1 1 83 118 0.0120482 0.0101046 0.00995025
1511 0 1 1 78 74 0.0135135 0.0131625 0.0131579
1512 0 1 0 89 112 0 0 0
1513 0 1 0 60 80 0 0 0
1514 0 1 0 86 92 0 0 0
1515 0 1 0 74 69 0 0 0
1516 0 1 0 86 93 0 0 0
1517 0 1 0 72 81 0 0 0
1518 0 1 0 92 105 0 0 0
1519 0 1 0 64 78 0 0 0
1520 0 1 0 97 151 0 0 0
1521 0 1 1 87 124 0.0114943 0.00962786 0.00947867
1522 0 1 1 112 141 0.00892857 0.00795759 0.00790514
1523 0 1 0 91 100 0 0 0
1524 0 1 1 92 123 0.0108696 0.00940056 0.00930233
1525 0 1 0 77 92 0 0 0
1526 0 1 1 88 110 0.0113636 0.0101639 0.010101
1527 0 1 0 73 75 0 0 0
1528 0 1 1 89 111 0.011236 0.0100611 0.01
1529 0 1 1 75 96 0.0133333 0.0117851 0.0116959
1530 0 1 1 99 123 0.010101 0.00906212 0.00900901
1531 0 1 2 94 107 0.0212766 0.0199423 0.0199005
1532 0 1 3 110 135 0.0272727 0.0246183 0.0244898
1533 0 1 2 92 119 0.0217391 0.0191145 0.0189573
1534 0 1 1 97 150 0.0103093 0.00829027 0.00809717
1535 0 1 2 78 125 0.025641 0.0202548 0.0197044
1536 0 1 4 114 149 0.0350877 0.0306912 0.0304183
1537 0 1 1 103 124 0.00970874 0.00884852 0.00881057
1538 0 1 2 106 152 0.0188679 0.0157563 0.0155039
1539 0 1 4 88 135 0.0454545 0.0366988 0.0358744
1540 0 1 4 130 149 0.0307692 0.0287406 0.0286738
1541 0 1 5 118 138 0.0423729 0.0391823 0.0390625
1542 0 1 6 138 159 0.0434783 0.0405054 0.040404
1543 0 1 4 136 145 0.0294118 0.0284844 0.0284698
1544 0 1 2 137 186 0.0145985 0.0125289 0.0123839
1545 0 1 2 130 167 0.0153846 0.0135738 0.013468
1546 0 1 2 143 178 0.013986 0.0125358 0.0124611
1547 0 1 4 128 151 0.03125 0.0287718 0.0286738
1548 0 1 5 124 168 0.0403226 0.0346421 0.0342466
1549 0 1 0 99 129 0 0 0
1550 0 1 0 89 145 0 0 0
1551 0 1 1 68 119 0.0147059 0.0111166 0.0106952
1552 0 1 0 61 133 0 0 0
1553 0 1 0 48 119 0 0 0
1554 0 1 0 55 132 0 0 0
1555 0 1 0 30 97 0 0 0
1556 0 1 0 22 135 0 0 0
1557 0 1 0 19 107 0 0 0
1558 0 1 0 18 146 0 0 0
1559 0 1 0 10 109 0 0 0
1560 0 1 0 31 137 0 0 0
1561 0 1 0 26 106 0 0 0
1562 0 1 0 18 67 0 0 0
1563 0 1 0 33 83 0 0 0
1564 0 1 0 25 64 0 0 0
1565 0 1 0 50 103 0 0 0
1566 0 1 0 43 68 0 0 0
1567 0 1 0 37 48 0 0 0
1568 0 1 1 55 76 0.0181818 0.0154672 0.0152672
1569 0 1 2 52 63 0.0384615 0.0349428 0.0347826
1570 0 1 0 32 41 0 0 0
1571 0 1 0 45 47 0 0 0
1572 0 1 0 56 52 0 0 0
1573 0 1 0 44 40 0 0 0
1574 0 1 0 55 50 0 0 0
1575 0 1 1 43 42 0.0238095 0.023531 0.0235294
1576 0 1 0 53 60 0 0 0
1577 0 1 0 46 37 0 0 0
1578 0 1 0 69 61 0 0 0
1579 0 1 0 58 45 0 0 0
1580 0 1 0 72 74 0 0 0
1581 0 1 0 53 55 0 0 0
1582 0 1 0 84 74 0 0 0
1583 0 1 1 64 57 0.0175439 0.0165567 0.0165289
1584 0 1 1 91 89 0.011236 0.0111118 0.0111111
1585 0 1 24 262 204 0.117647 0.103812 0.103004
