#frame chA chB nCorr nA nB MNR GNR DICE
1178 0 1 4 118 142 0.0338983 0.0309012 0.0307692
1179 0 1 6 96 107 0.0625 0.0592003 0.0591133
1180 0 1 7 109 149 0.0642202 0.0549277 0.0542636
1181 0 1 7 101 112 0.0693069 0.0658155 0.0657277
1182 0 1 11 138 119 0.092437 0.085838 0.0856031
1183 0 1 11 119 98 0.112245 0.101861 0.101382
1184 0 1 9 137 126 0.0714286 0.068501 0.0684411
1185 0 1 7 112 104 0.0673077 0.0648593 0.0648148
1186 0 1 5 122 124 0.0409836 0.0406517 0.0406504
1187 0 1 3 98 101 0.0306122 0.0301542 0.0301508
1188 0 1 3 134 96 0.03125 0.0264505 0.026087
1189 0 1 1 96 91 0.010989 0.010699 0.0106952
1190 0 1 1 104 100 0.01 0.00980581 0.00980392
1191 0 1 3 71 85 0.0422535 0.0386174 0.0384615
1192 0 1 4 82 97 0.0487805 0.0448505 0.0446927
1193 0 1 2 76 78 0.0263158 0.0259762 0.025974
1194 0 1 5 67 84 0.0746269 0.0666489 0.0662252
1195 0 1 5 61 65 0.0819672 0.0794051 0.0793651
1196 0 1 3 70 104 0.0428571 0.0351605 0.0344828
1197 0 1 0 73 83 0 0 0
1198 0 1 3 64 67 0.046875 0.0458135 0.0458015
1199 0 1 4 74 96 0.0540541 0.0474579 0.0470588
1200 0 1 4 70 80 0.0571429 0.0534522 0.0533333
1201 0 1 5 82 113 0.0609756 0.0519426 0.0512821
1202 0 1 4 75 101 0.0533333 0.0459588 0.0454545
1203 0 1 5 73 73 0.0684932 0.0684932 0.0684932
1204 0 1 3 96 95 0.0315789 0.031414 0.0314136
1205 0 1 4 84 86 0.047619 0.0470621 0.0470588
1206 0 1 3 97 114 0.0309278 0.0285288 0.028436
1207 0 1 1 84 101 0.0119048 0.0108567 0.0108108
1208 0 1 2 73 68 0.0294118 0.0283866 0.0283688
1209 0 1 2 95 95 0.0210526 0.0210526 0.0210526
1210 0 1 2 87 95 0.0229885 0.0219993 0.021978
1211 0 1 4 83 71 0.056338 0.0521065 0.0519481
1212 0 1 3 101 113 0.029703 0.0280816 0.0280374
1213 0 1 9 99 99 0.0909091 0.0909091 0.0909091
1214 0 1 9 89 81 0.111111 0.106 0.105882
1215 0 1 7 100 114 0.07 0.065561 0.0654206
1216 0 1 6 102 104 0.0588235 0.0582552 0.0582524
1217 0 1 7 100 93 0.0752688 0.0725866 0.0725389
1218 0 1 6 91 87 0.0689655 0.0674328 0.0674157
1219 0 1 5 94 118 0.0531915 0.047475 0.0471698
1220 0 1 6 101 107 0.0594059 0.0577163 0.0576923
1221 0 1 3 83 97 0.0361446 0.0334346 0.0333333
1222 0 1 2 95 143 0.0210526 0.0171593 0.0168067
1223 0 1 2 89 117 0.0224719 0.0195994 0.0194175
1224 0 1 6 85 114 0.0705882 0.0609522 0.0603015
1225 0 1 6 76 136 0.0789474 0.0590167 0.0566038
1226 0 1 5 59 120 0.0847458 0.0594228 0.0558659
1227 0 1 3 75 171 0.04 0.0264906 0.0243902
1228 0 1 3 59 139 0.0508475 0.0331274 0.030303
1229 0 1 1 35 98 0.0285714 0.0170747 0.0150376
1230 0 1 0 52 148 0 0 0
1231 0 1 0 39 105 0 0 0
1232 0 1 0 34 72 0 0 0
1233 0 1 1 57 111 0.0175439 0.0125719 0.0119048
1234 0 1 2 49 81 0.0408163 0.031746 0.0307692
1235 0 1 1 51 74 0.0196078 0.0162779 0.016
1236 0 1 0 45 59 0 0 0
1237 0 1 0 95 104 0 0 0
1238 0 1 3 99 89 0.0337079 0.0319601 0.0319149
1239 0 1 2 94 59 0.0338983 0.0268559 0.0261438
1240 0 1 1 88 66 0.0151515 0.0131216 0.012987
1241 0 1 8 92 52 0.153846 0.115663 0.111111
1242 0 1 7 73 47 0.148936 0.119505 0.116667
1243 0 1 5 76 44 0.113636 0.0864643 0.0833333
1244 0 1 1 68 34 0.0294118 0.0207973 0.0196078
1245 0 1 3 91 48 0.0625 0.0453921 0.0431655
1246 0 1 3 91 47 0.0638298 0.0458724 0.0434783
1247 0 1 2 111 103 0.0194175 0.0187047 0.0186916
1248 0 1 2 105 88 0.0227273 0.0208063 0.0207254
1249 0 1 3 105 85 0.0352941 0.0317554 0.0315789
1250 0 1 2 91 75 0.0266667 0.0242091 0.0240964
1251 0 1 3 78 59 0.0508475 0.044223 0.0437956
1252 0 1 4 158 157 0.0254777 0.025397 0.0253968
1253 0 1 3 135 148 0.0222222 0.0212238 0.0212014
1254 0 1 1 127 130 0.00787402 0.00778263 0.0077821
1255 0 1 1 114 113 0.00884956 0.00881066 0.00881057
1256 0 1 2 115 106 0.0188679 0.0181146 0.0180995
1257 0 1 3 88 84 0.0357143 0.0348932 0.0348837
1258 0 1 1 121 126 0.00826446 0.00809883 0.00809717
1259 0 1 0 139 104 0 0 0
1260 0 1 1 125 104 0.00961538 0.00877058 0.00873362
1261 0 1 0 113 83 0 0 0
1262 0 1 1 172 139 0.00719424 0.00646738 0.00643087
1263 0 1 3 183 139 0.0215827 0.01881 0.0186335
1264 0 1 2 171 127 0.015748 0.0135716 0.0134228
1265 0 1 2 156 123 0.0162602 0.0144383 0.0143369
1266 0 1 5 141 114 0.0438596 0.0394374 0.0392157
1267 0 1 5 123 91 0.0549451 0.0472603 0.046729
1268 0 1 3 157 134 0.0223881 0.0206833 0.0206186
1269 0 1 3 145 109 0.0275229 0.0238629 0.023622
1270 0 1 5 125 76 0.0657895 0.0512989 0.0497512
1271 0 1 2 148 122 0.0163934 0.014884 0.0148148
1272 0 1 4 102 82 0.0487805 0.0437374 0.0434783
1273 0 1 4 115 95 0.0421053 0.0382692 0.0380952
1274 0 1 1 99 88 0.0113636 0.0107137 0.0106952
1275 0 1 3 90 81 0.037037 0.0351364 0.0350877
1276 0 1 3 86 116 0.0348837 0.0300361 0.029703
1277 0 1 4 68 81 0.0588235 0.0538968 0.0536913
1278 0 1 3 72 100 0.0416667 0.0353553 0.0348837
1279 0 1 2 50 69 0.04 0.0340503 0.0336134
1280 0 1 2 66 104 0.030303 0.0241402 0.0235294
1281 0 1 2 64 94 0.03125 0.0257855 0.0253165
1282 0 1 0 56 76 0 0 0
1283 0 1 0 86 115 0 0 0
1284 0 1 1 72 77 0.0138889 0.0134304 0.0134228
1285 0 1 1 109 120 0.00917431 0.00874372 0.00873362
1286 0 1 0 83 90 0 0 0
1287 0 1 1 111 115 0.00900901 0.00885094 0.00884956
1288 0 1 1 78 86 0.0128205 0.0122097 0.0121951
1289 0 1 1 110 109 0.00917431 0.00913252 0.00913242
1290 0 1 1 146 137 0.00729927 0.00707071 0.00706714
1291 0 1 0 117 113 0 0 0
1292 0 1 0 159 143 0 0 0
1293 0 1 0 125 106 0 0 0
1294 0 1 1 138 144 0.00724638 0.0070938 0.0070922
1295 0 1 0 127 135 0 0 0
1296 0 1 2 165 163 0.0122699 0.0121953 0.0121951
1297 0 1 3 147 134 0.0223881 0.0213752 0.0213523
1298 0 1 5 150 152 0.0333333 0.0331133 0.0331126
1299 0 1 4 135 116 0.0344828 0.0319642 0.0318725
1300 0 1 8 141 134 0.0597015 0.0582007 0.0581818
1301 0 1 6 119 114 0.0526316 0.051514 0.0515021
1302 0 1 8 132 122 0.0655738 0.063041 0.0629921
1303 0 1 4 107 101 0.039604 0.0384776 0.0384615
1304 0 1 6 139 129 0.0465116 0.0448073 0.0447761
1305 0 1 3 115 116 0.026087 0.0259743 0.025974
1306 0 1 5 139 127 0.0393701 0.0376323 0.037594
1307 0 1 7 124 105 0.0666667 0.0613469 0.0611354
1308 0 1 9 125 147 0.072 0.066394 0.0661765
1309 0 1 6 115 119 0.0521739 0.0512895 0.0512821
1310 0 1 5 132 143 0.0378788 0.0363928 0.0363636
1311 0 1 3 130 125 0.024 0.0235339 0.0235294
1312 0 1 5 140 160 0.0357143 0.0334077 0.0333333
1313 0 1 2 131 125 0.016 0.0156293 0.015625
1314 0 1 3 134 128 0.0234375 0.0229068 0.0229008
1315 0 1 3 119 102 0.0294118 0.02723 0.0271493
1316 0 1 1 126 152 0.00793651 0.00722592 0.00719424
1317 0 1 1 102 99 0.010101 0.00995136 0.00995025
1318 0 1 1 117 98 0.0102041 0.00933886 0.00930233
1319 0 1 1 102 82 0.0121951 0.0109344 0.0108696
1320 0 1 1 132 116 0.00862069 0.00808135 0.00806452
1321 0 1 3 108 98 0.0306122 0.0291606 0.0291262
1322 0 1 3 127 129 0.023622 0.0234382 0.0234375
1323 0 1 4 97 99 0.0412371 0.0408185 0.0408163
1324 0 1 3 95 96 0.0315789 0.031414 0.0314136
1325 0 1 3 78 80 0.0384615 0.0379777 0.0379747
1326 0 1 2 96 111 0.0208333 0.0193746 0.0193237
1327 0 1 1 93 91 0.010989 0.0108702 0.0108696
1328 0 1 3 80 88 0.0375 0.0357548 0.0357143
1329 0 1 1 88 124 0.0113636 0.00957299 0.00943396
1330 0 1 2 95 115 0.0210526 0.0191346 0.0190476
1331 0 1 5 77 95 0.0649351 0.0584605 0.0581395
1332 0 1 1 100 124 0.01 0.00898026 0.00892857
1333 0 1 3 96 101 0.03125 0.0304667 0.0304569
1334 0 1 0 68 84 0 0 0
1335 0 1 2 83 108 0.0240964 0.0211241 0.0209424
1336 0 1 1 77 83 0.012987 0.0125088 0.0125
1337 0 1 0 76 73 0 0 0
1338 0 1 2 110 86 0.0232558 0.0205629 0.0204082
1339 0 1 2 97 72 0.0277778 0.0239319 0.0236686
1340 0 1 2 103 115 0.0194175 0.0183765 0.0183486
1341 0 1 0 92 105 0 0 0
1342 0 1 1 101 90 0.0111111 0.0104886 0.0104712
1343 0 1 1 118 123 0.00847458 0.00830054 0.00829876
1344 0 1 0 111 114 0 0 0
1345 0 1 0 97 103 0 0 0
1346 0 1 0 118 153 0 0 0
1347 0 1 0 116 118 0 0 0
1348 0 1 2 103 114 0.0194175 0.0184569 0.0184332
1349 0 1 2 119 152 0.0168067 0.0148708 0.0147601
1350 0 1 2 104 136 0.0192308 0.0168168 0.0166667
1351 0 1 3 97 110 0.0309278 0.0290428 0.0289855
1352 0 1 2 124 144 0.016129 0.0149671 0.0149254
1353 0 1 4 105 135 0.0380952 0.0335968 0.0333333
1354 0 1 2 87 109 0.0229885 0.020538 0.0204082
1355 0 1 4 98 149 0.0408163 0.033102 0.0323887
1356 0 1 3 95 126 0.0315789 0.0274204 0.0271493
1357 0 1 4 88 114 0.0454545 0.0399362 0.039604
1358 0 1 3 100 169 0.03 0.0230769 0.0223048
1359 0 1 3 90 148 0.0333333 0.0259938 0.0252101
1360 0 1 4 92 125 0.0434783 0.0373002 0.0368664
1361 0 1 3 86 124 0.0348837 0.029051 0.0285714
1362 0 1 1 90 160 0.0111111 0.00833333 0.008
1363 0 1 3 86 151 0.0348837 0.0263259 0.0253165
1364 0 1 3 84 149 0.0357143 0.0268157 0.0257511
1365 0 1 1 75 122 0.0133333 0.0104542 0.0101523
1366 0 1 4 92 196 0.0434783 0.0297878 0.0277778
1367 0 1 4 86 186 0.0465116 0.0316267 0.0294118
1368 0 1 3 80 163 0.0375 0.0262714 0.0246914
1369 0 1 2 80 146 0.025 0.0185058 0.0176991
1370 0 1 3 72 145 0.0416667 0.029361 0.0276498
1371 0 1 1 89 205 0.011236 0.00740335 0.00680272
1372 0 1 2 81 191 0.0246914 0.0160794 0.0147059
1373 0 1 3 74 185 0.0405405 0.0256401 0.023166
1374 0 1 3 79 170 0.0379747 0.0258871 0.0240964
1375 0 1 6 71 159 0.084507 0.0564707 0.0521739
1376 0 1 4 90 216 0.0444444 0.0286888 0.0261438
1377 0 1 4 86 216 0.0465116 0.0293484 0.0264901
1378 0 1 5 80 199 0.0625 0.0396277 0.0358423
1379 0 1 2 76 186 0.0263158 0.0168216 0.0152672
1380 0 1 5 84 185 0.0595238 0.0401092 0.0371747
1381 0 1 2 73 163 0.0273973 0.0183347 0.0169492
1382 0 1 3 87 222 0.0344828 0.0215866 0.0194175
1383 0 1 3 89 210 0.0337079 0.021944 0.0200669
1384 0 1 3 85 213 0.0352941 0.0222957 0.0201342
1385 0 1 2 80 205 0.025 0.0156174 0.0140351
1386 0 1 8 85 202 0.0941176 0.0610527 0.0557491
1387 0 1 6 79 185 0.0759494 0.0496309 0.0454545
1388 0 1 4 66 176 0.0606061 0.0371135 0.0330578
1389 0 1 5 82 255 0.0609756 0.0345775 0.0296736
1390 0 1 5 82 246 0.0609756 0.0352043 0.0304878
1391 0 1 4 82 231 0.0487805 0.0290634 0.0255591
1392 0 1 3 76 226 0.0394737 0.0228908 0.0198676
1393 0 1 5 70 213 0.0714286 0.0409479 0.0353357
1394 0 1 5 72 205 0.0694444 0.0411554 0.0361011
1395 0 1 6 65 214 0.0923077 0.050873 0.0430108
1396 0 1 6 62 207 0.0967742 0.0529627 0.0446097
1397 0 1 8 59 185 0.135593 0.0765734 0.0655738
1398 0 1 8 79 245 0.101266 0.0575034 0.0493827
1399 0 1 5 75 232 0.0666667 0.0379049 0.0325733
1400 0 1 7 67 216 0.104478 0.058188 0.04947
1401 0 1 5 55 207 0.0909091 0.0468601 0.0381679
1402 0 1 5 37 188 0.135135 0.0599501 0.0444444
1403 0 1 2 42 229 0.047619 0.0203933 0.0147601
1404 0 1 3 33 220 0.0909091 0.0352089 0.0237154
1405 0 1 3 24 189 0.125 0.0445435 0.028169
1406 0 1 3 24 225 0.125 0.0408248 0.0240964
1407 0 1 2 17 182 0.117647 0.0359559 0.0201005
1408 0 1 0 26 216 0 0 0
1409 0 1 0 23 167 0 0 0
1410 0 1 0 27 201 0 0 0
1411 0 1 0 22 131 0 0 0
1412 0 1 0 27 156 0 0 0
1413 0 1 0 20 122 0 0 0
1414 0 1 0 25 125 0 0 0
1415 0 1 1 17 120 0.0588235 0.0221404 0.0145985
1416 0 1 1 41 150 0.0243902 0.0127515 0.0104712
1417 0 1 0 28 112 0 0 0
1418 0 1 1 28 93 0.0357143 0.0195965 0.0165289
1419 0 1 1 69 112 0.0144928 0.0113754 0.0110497
1420 0 1 1 52 87 0.0192308 0.0148675 0.0143885
1421 0 1 1 85 117 0.0117647 0.0100276 0.00990099
1422 0 1 0 77 99 0 0 0
1423 0 1 0 72 73 0 0 0
1424 0 1 0 100 134 0 0 0
1425 0 1 0 104 89 0 0 0
1426 0 1 1 139 146 0.00719424 0.00701966 0.00701754
1427 0 1 0 123 120 0 0 0
1428 0 1 2 114 98 0.0204082 0.0189219 0.0188679
1429 0 1 4 136 125 0.032 0.0306786 0.0306513
1430 0 1 2 108 94 0.0212766 0.0198497 0.019802
1431 0 1 2 133 117 0.017094 0.0160329 0.016
1432 0 1 0 138 159 0 0 0
1433 0 1 1 149 167 0.00671141 0.00633941 0.00632911
1434 0 1 1 153 175 0.00653595 0.00611132 0.00609756
1435 0 1 0 163 153 0 0 0
1436 0 1 1 145 120 0.00833333 0.00758098 0.00754717
1437 0 1 1 140 120 0.00833333 0.00771517 0.00769231
1438 0 1 1 129 102 0.00980392 0.00871776 0.00865801
1439 0 1 2 127 124 0.016129 0.0159374 0.0159363
1440 0 1 2 102 85 0.0235294 0.0214793 0.0213904
1441 0 1 5 117 104 0.0480769 0.0453274 0.0452489
1442 0 1 3 120 118 0.0254237 0.025211 0.0252101
1443 0 1 3 108 85 0.0352941 0.0313112 0.0310881
1444 0 1 1 111 75 0.0133333 0.0109599 0.0107527
1445 0 1 2 94 61 0.0327869 0.026412 0.0258065
1446 0 1 1 115 81 0.0123457 0.0103612 0.0102041
1447 0 1 1 94 72 0.0138889 0.0121554 0.0120482
1448 0 1 1 101 94 0.0106383 0.010263 0.0102564
1449 0 1 1 92 79 0.0126582 0.0117299 0.0116959
1450 0 1 0 116 120 0 0 0
1451 0 1 0 106 100 0 0 0
1452 0 1 1 119 162 0.00840336 0.00720226 0.00711744
1453 0 1 1 121 132 0.00826446 0.00791262 0.00790514
1454 0 1 2 89 114 0.0224719 0.0198556 0.0197044
1455 0 1 4 115 141 0.0347826 0.0314124 0.03125
1456 0 1 6 91 104 0.0659341 0.0616757 0.0615385
1457 0 1 2 93 140 0.0215054 0.0175277 0.0171674
1458 0 1 1 72 95 0.0138889 0.0120913 0.011976
1459 0 1 3 83 114 0.0361446 0.0308411 0.0304569
1460 0 1 1 68 70 0.0147059 0.0144943 0.0144928
1461 0 1 0 86 95 0 0 0
1462 0 1 0 69 76 0 0 0
1463 0 1 1 81 122 0.0123457 0.0100595 0.00985222
1464 0 1 0 75 90 0 0 0
1465 0 1 0 120 145 0 0 0
1466 0 1 0 98 132 0 0 0
1467 0 1 1 73 105 0.0136986 0.011422 0.011236
1468 0 1 1 93 133 0.0107527 0.00899151 0.00884956
1469 0 1 2 72 89 0.0277778 0.0249844 0.0248447
1470 0 1 0 78 103 0 0 0
1471 0 1 1 57 74 0.0175439 0.0153974 0.0152672
1472 0 1 0 68 107 0 0 0
1473 0 1 1 94 146 0.0106383 0.0085361 0.00833333
1474 0 1 1 73 100 0.0136986 0.0117041 0.0115607
1475 0 1 0 85 119 0 0 0
1476 0 1 0 68 87 0 0 0
1477 0 1 0 97 114 0 0 0
1478 0 1 0 79 89 0 0 0
1479 0 1 0 104 139 0 0 0
1480 0 1 2 81 125 0.0246914 0.0198762 0.0194175
1481 0 1 3 111 156 0.027027 0.022798 0.0224719
1482 0 1 1 86 109 0.0116279 0.0103285 0.0102564
1483 0 1 1 102 131 0.00980392 0.00865096 0.00858369
1484 0 1 0 76 93 0 0 0
1485 0 1 1 91 116 0.010989 0.00973308 0.00966184
1486 0 1 2 77 93 0.025974 0.0236343 0.0235294
1487 0 1 2 84 90 0.0238095 0.0230022 0.0229885
1488 0 1 1 66 73 0.0151515 0.0144068 0.0143885
1489 0 1 1 95 77 0.012987 0.0116921 0.0116279
1490 0 1 1 77 70 0.0142857 0.0136209 0.0136054
1491 0 1 0 94 85 0 0 0
1492 0 1 0 57 57 0 0 0
1493 0 1 0 80 87 0 0 0
1494 0 1 0 65 64 0 0 0
1495 0 1 0 86 85 0 0 0
1496 0 1 0 63 63 0 0 0
1497 0 1 0 111 97 0 0 0
1498 0 1 0 82 70 0 0 0
1499 0 1 0 98 74 0 0 0
1500 0 1 0 80 54 0 0 0
1501 0 1 0 86 70 0 0 0
1502 0 1 0 71 64 0 0 0
1503 0 1 0 100 87 0 0 0
1504 0 1 0 70 57 0 0 0
1505 0 1 1 98 100 0.0102041 0.0101015 0.010101
1506 0 1 2 69 80 0.0289855 0.0269191 0.0268456
1507 0 1 2 101 111 0.019802 0.018889 0.0188679
1508 0 1 1 89 78 0.0128205 0.0120021 0.011976
1509 0 1 2 80 125 0.025 0.02 0.0195122
1510 0 1 2 71 90 0.028169 0.0250196 0.0248447
1511 0 1 1 79 101 0.0126582 0.011195 0.0111111
1512 0 1 2 92 128 0.0217391 0.0184302 0.0181818
1513 0 1 0 63 94 0 0 0
1514 0 1 0 102 100 0 0 0
1515 0 1 0 109 124 0 0 0
1516 0 1 0 85 74 0 0 0
1517 0 1 0 91 112 0 0 0
1518 0 1 1 110 136 0.00909091 0.00817587 0.00813008
1519 0 1 1 75 100 0.0133333 0.011547 0.0114286
1520 0 1 0 104 159 0 0 0
1521 0 1 0 94 128 0 0 0
1522 0 1 1 69 86 0.0144928 0.0129815 0.0129032
1523 0 1 0 78 98 0 0 0
1524 0 1 0 76 73 0 0 0
1525 0 1 0 86 109 0 0 0
1526 0 1 0 78 77 0 0 0
1527 0 1 0 75 111 0 0 0
1528 0 1 1 66 89 0.0151515 0.0130477 0.0129032
1529 0 1 1 96 114 0.0104167 0.00955899 0.00952381
1530 0 1 0 78 86 0 0 0
1531 0 1 2 95 120 0.0210526 0.0187317 0.0186047
1532 0 1 2 80 109 0.025 0.0214176 0.021164
1533 0 1 3 95 130 0.0315789 0.0269953 0.0266667
1534 0 1 1 97 111 0.0103093 0.00963724 0.00961538
1535 0 1 4 91 165 0.043956 0.0326435 0.03125
1536 0 1 6 90 139 0.0666667 0.0536442 0.0524017
1537 0 1 3 102 158 0.0294118 0.0236316 0.0230769
1538 0 1 3 91 129 0.032967 0.0276889 0.0272727
1539 0 1 4 109 164 0.0366972 0.0299175 0.029304
1540 0 1 3 96 141 0.03125 0.0257855 0.0253165
1541 0 1 2 119 164 0.0168067 0.0143164 0.0141343
1542 0 1 4 106 146 0.0377358 0.0321537 0.031746
1543 0 1 6 134 181 0.0447761 0.0385265 0.0380952
1544 0 1 7 120 167 0.0583333 0.0494481 0.0487805
1545 0 1 4 150 219 0.0266667 0.0220695 0.0216802
1546 0 1 4 139 176 0.028777 0.0255739 0.0253968
1547 0 1 2 146 204 0.0136986 0.0115888 0.0114286
1548 0 1 1 106 175 0.00943396 0.00734223 0.00711744
1549 0 1 0 104 165 0 0 0
1550 0 1 2 82 129 0.0243902 0.0194459 0.0189573
1551 0 1 2 75 156 0.0266667 0.01849 0.017316
1552 0 1 1 49 113 0.0204082 0.0134389 0.0123457
1553 0 1 0 53 141 0 0 0
1554 0 1 0 38 115 0 0 0
1555 0 1 0 33 115 0 0 0
1556 0 1 0 18 113 0 0 0
1557 0 1 0 23 128 0 0 0
1558 0 1 0 14 103 0 0 0
1559 0 1 0 30 125 0 0 0
1560 0 1 0 20 99 0 0 0
1561 0 1 0 26 128 0 0 0
1562 0 1 0 22 92 0 0 0
1563 0 1 0 40 96 0 0 0
1564 0 1 0 40 72 0 0 0
1565 0 1 0 56 112 0 0 0
1566 0 1 0 51 80 0 0 0
1567 0 1 0 44 50 0 0 0
1568 0 1 0 69 70 0 0 0
1569 0 1 1 60 65 0.0166667 0.0160128 0.016
1570 0 1 1 37 38 0.027027 0.026669 0.0266667
1571 0 1 0 42 48 0 0 0
1572 0 1 0 29 28 0 0 0
1573 0 1 0 42 48 0 0 0
1574 0 1 0 33 35 0 0 0
1575 0 1 2 26 29 0.0769231 0.0728357 0.0727273
1576 0 1 0 44 41 0 0 0
1577 0 1 0 31 22 0 0 0
1578 0 1 0 52 44 0 0 0
1579 0 1 0 42 43 0 0 0
1580 0 1 0 35 29 0 0 0
1581 0 1 0 54 47 0 0 0
1582 0 1 0 46 39 0 0 0
1583 0 1 0 54 60 0 0 0
1584 0 1 0 54 50 0 0 0
1585 0 1 0 45 37 0 0 0
1586 0 1 0 75 82 0 0 0
1587 0 1 20 230 159 0.125786 0.104585 0.102828
1588 0 1 17 188 187 0.0909091 0.090667 0.0906667
1589 0 1 25 198 185 0.135135 0.130624 0.130548
1590 0 1 22 209 193 0.11399 0.10954 0.109453
1591 0 1 32 210 215 0.152381 0.150599 0.150588
1592 0 1 29 205 209 0.141463 0.140103 0.140097
1593 0 1 27 247 328 0.109312 0.094859 0.093913
1594 0 1 31 264 347 0.117424 0.102422 0.101473
1595 0 1 36 271 341 0.132841 0.118424 0.117647
1596 0 1 33 291 334 0.113402 0.105851 0.1056
1597 0 1 31 286 328 0.108392 0.101214 0.100977
1598 0 1 31 296 321 0.10473 0.100569 0.100486
1599 0 1 29 299 288 0.100694 0.0988249 0.0988075
1600 0 1 30 305 288 0.104167 0.101222 0.10118
1601 0 1 36 315 280 0.128571 0.121218 0.121008
1602 0 1 33 318 268 0.123134 0.11304 0.112628
1603 0 1 32 311 274 0.116788 0.109621 0.109402
1604 0 1 31 319 261 0.118774 0.107435 0.106897
1605 0 1 31 303 246 0.126016 0.113546 0.112933
1606 0 1 29 407 422 0.0712531 0.0699753 0.0699638
1607 0 1 32 364 352 0.0909091 0.089398 0.0893855
1608 0 1 30 327 287 0.10453 0.0979279 0.0977199
1609 0 1 31 316 273 0.113553 0.105545 0.105263
1610 0 1 33 309 234 0.141026 0.122723 0.121547
1611 0 1 39 269 231 0.168831 0.156452 0.156
1612 0 1 43 292 250 0.172 0.15915 0.158672
1613 0 1 40 281 249 0.160643 0.151219 0.150943
1614 0 1 37 268 213 0.173709 0.154862 0.153846
1615 0 1 32 266 196 0.163265 0.140146 0.138528
1616 0 1 38 249 188 0.202128 0.175633 0.173913
1617 0 1 31 247 182 0.17033 0.14621 0.144522
1618 0 1 29 243 207 0.140097 0.129303 0.128889
1619 0 1 33 262 206 0.160194 0.142046 0.141026
1620 0 1 38 249 211 0.180095 0.165784 0.165217
1621 0 1 39 263 217 0.179724 0.163251 0.1625
1622 0 1 29 265 199 0.145729 0.126284 0.125
1623 0 1 24 258 195 0.123077 0.107 0.10596
1624 0 1 30 260 189 0.15873 0.135333 0.13363
1625 0 1 31 263 189 0.164021 0.139044 0.137168
1626 0 1 30 262 185 0.162162 0.136265 0.134228
1627 0 1 33 262 188 0.175532 0.148691 0.146667
1628 0 1 31 275 186 0.166667 0.137069 0.13449
1629 0 1 40 262 183 0.218579 0.182677 0.179775
1630 0 1 34 259 181 0.187845 0.157033 0.154545
1631 0 1 29 254 162 0.179012 0.142963 0.139423
1632 0 1 21 279 239 0.0878661 0.0813239 0.0810811
1633 0 1 13 266 187 0.0695187 0.0582883 0.0573951
1634 0 1 20 223 164 0.121951 0.104582 0.103359
1635 0 1 16 206 132 0.121212 0.0970285 0.0946746
1636 0 1 12 167 121 0.0991736 0.0844171 0.0833333
1637 0 1 12 170 136 0.0882353 0.07892 0.0784314
1638 0 1 9 166 114 0.0789474 0.0654238 0.0642857
1639 0 1 14 154 99 0.141414 0.113384 0.110672
1640 0 1 15 176 139 0.107914 0.095902 0.0952381
1641 0 1 10 150 97 0.103093 0.0829027 0.0809717
1642 0 1 13 126 91 0.142857 0.121405 0.119816
1643 0 1 10 110 84 0.119048 0.104031 0.103093
1644 0 1 6 108 101 0.0594059 0.0574485 0.0574163
1645 0 1 7 111 79 0.0886076 0.074752 0.0736842
1646 0 1 6 98 87 0.0689655 0.0649798 0.0648649
1647 0 1 8 109 116 0.0733945 0.0711455 0.0711111
1648 0 1 6 102 101 0.0594059 0.059114 0.0591133
1649 0 1 3 95 100 0.0315789 0.0307794 0.0307692
1650 0 1 3 122 126 0.0245902 0.0241967 0.0241935
1651 0 1 5 119 111 0.045045 0.0435046 0.0434783
1652 0 1 7 103 102 0.0686275 0.0682935 0.0682927
1653 0 1 8 121 123 0.0661157 0.065576 0.0655738
1654 0 1 7 106 94 0.0744681 0.0701263 0.07
1655 0 1 7 106 120 0.0660377 0.0620661 0.0619469
1656 0 1 4 91 103 0.043956 0.0413162 0.0412371
1657 0 1 4 105 118 0.0380952 0.0359356 0.0358744
1658 0 1 6 89 102 0.0674157 0.0629733 0.0628272
1659 0 1 4 100 150 0.04 0.0326599 0.032
1660 0 1 4 93 133 0.0430108 0.035966 0.0353982
1661 0 1 6 79 98 0.0759494 0.0681906 0.0677966
1662 0 1 7 111 108 0.0648148 0.0639329 0.0639269
1663 0 1 3 89 109 0.0337079 0.0304588 0.030303
1664 0 1 2 90 79 0.0253165 0.0237189 0.0236686
1665 0 1 5 99 106 0.050505 0.048809 0.0487805
1666 0 1 6 84 87 0.0714286 0.0701862 0.0701754
1667 0 1 4 105 104 0.0384615 0.038278 0.0382775
1668 0 1 5 98 91 0.0549451 0.0529464 0.0529101
1669 0 1 6 114 112 0.0535714 0.0530994 0.0530973
1670 0 1 2 118 98 0.0204082 0.0185984 0.0185185
1671 0 1 1 122 135 0.00819672 0.00779208 0.0077821
1672 0 1 3 111 122 0.027027 0.0257798 0.0257511
1673 0 1 5 128 154 0.0390625 0.0356127 0.035461
1674 0 1 4 117 134 0.034188 0.0319459 0.0318725
1675 0 1 9 120 158 0.075 0.0653617 0.0647482
1676 0 1 7 118 137 0.059322 0.055055 0.054902
1677 0 1 6 117 166 0.0512821 0.0430531 0.0424028
1678 0 1 8 115 153 0.0695652 0.0603108 0.0597015
1679 0 1 9 123 160 0.0731707 0.0641549 0.0636042
1680 0 1 5 112 133 0.0446429 0.0409671 0.0408163
1681 0 1 4 108 154 0.037037 0.0310161 0.0305344
