#frame chA chB nCorr nA nB MNR GNR DICE
1157 0 1 1 92 99 0.0108696 0.0104782 0.0104712
1158 0 1 1 82 76 0.0131579 0.0126674 0.0126582
1159 0 1 1 101 118 0.00990099 0.00916006 0.00913242
1160 0 1 0 83 85 0 0 0
1161 0 1 0 110 104 0 0 0
1162 0 1 1 94 98 0.0106383 0.0104189 0.0104167
1163 0 1 3 113 121 0.0265487 0.025656 0.025641
1164 0 1 4 95 93 0.0430108 0.0425556 0.0425532
1165 0 1 4 109 117 0.0366972 0.0354204 0.0353982
1166 0 1 3 95 93 0.0322581 0.0319167 0.0319149
1167 0 1 1 105 123 0.00952381 0.00879939 0.00877193
1168 0 1 4 102 103 0.0392157 0.0390249 0.0390244
1169 0 1 2 118 133 0.0169492 0.0159648 0.0159363
1170 0 1 1 109 112 0.00917431 0.00905061 0.00904977
1171 0 1 1 115 132 0.00869565 0.00811641 0.00809717
1172 0 1 3 117 95 0.0315789 0.0284555 0.0283019
1173 0 1 4 129 132 0.0310078 0.0306534 0.0306513
1174 0 1 5 96 100 0.0520833 0.051031 0.0510204
1175 0 1 8 118 115 0.0695652 0.0686752 0.0686695
1176 0 1 5 105 94 0.0531915 0.0503282 0.0502513
1177 0 1 8 116 133 0.0689655 0.0644073 0.064257
1178 0 1 8 97 114 0.0824742 0.0760767 0.0758294
1179 0 1 7 113 149 0.0619469 0.0539468 0.0534351
1180 0 1 8 94 125 0.0851064 0.0738025 0.0730594
1181 0 1 7 121 136 0.0578512 0.0545677 0.0544747
1182 0 1 11 112 119 0.0982143 0.0952818 0.0952381
1183 0 1 7 128 136 0.0546875 0.0530547 0.0530303
1184 0 1 5 114 107 0.046729 0.0452716 0.0452489
1185 0 1 7 130 138 0.0538462 0.0522621 0.0522388
1186 0 1 3 121 107 0.0280374 0.0263655 0.0263158
1187 0 1 3 111 124 0.027027 0.0255711 0.0255319
1188 0 1 2 92 85 0.0235294 0.0226166 0.0225989
1189 0 1 4 101 107 0.039604 0.0384776 0.0384615
1190 0 1 1 88 81 0.0123457 0.0118445 0.0118343
1191 0 1 3 84 94 0.0357143 0.0337612 0.0337079
1192 0 1 3 60 83 0.05 0.0425115 0.041958
1193 0 1 4 73 97 0.0547945 0.0475349 0.0470588
1194 0 1 3 54 74 0.0555556 0.0474579 0.046875
1195 0 1 4 64 97 0.0625 0.0507673 0.0496894
1196 0 1 5 61 83 0.0819672 0.0702694 0.0694444
1197 0 1 1 76 102 0.0131579 0.0113578 0.011236
1198 0 1 6 69 91 0.0869565 0.0757192 0.075
1199 0 1 5 69 76 0.0724638 0.069046 0.0689655
1200 0 1 7 85 82 0.0853659 0.0838459 0.0838323
1201 0 1 6 84 71 0.084507 0.0776931 0.0774194
1202 0 1 8 85 103 0.0941176 0.0854992 0.0851064
1203 0 1 5 89 84 0.0595238 0.0578276 0.0578035
1204 0 1 8 109 111 0.0733945 0.0727303 0.0727273
1205 0 1 11 87 106 0.126437 0.114546 0.11399
1206 0 1 5 104 112 0.0480769 0.0463281 0.0462963
1207 0 1 2 100 106 0.02 0.0194257 0.0194175
1208 0 1 2 119 116 0.0172414 0.0170227 0.0170213
1209 0 1 2 109 94 0.0212766 0.0197584 0.0197044
1210 0 1 3 120 143 0.025 0.0229014 0.0228137
1211 0 1 8 111 112 0.0720721 0.0717496 0.0717489
1212 0 1 6 105 94 0.0638298 0.0603938 0.0603015
1213 0 1 9 120 125 0.075 0.0734847 0.0734694
1214 0 1 7 107 114 0.0654206 0.0633802 0.0633484
1215 0 1 9 111 146 0.0810811 0.0706976 0.0700389
1216 0 1 7 122 132 0.057377 0.0551609 0.0551181
1217 0 1 7 113 115 0.0619469 0.0614059 0.0614035
1218 0 1 7 133 150 0.0526316 0.0495595 0.04947
1219 0 1 7 135 140 0.0518519 0.0509175 0.0509091
1220 0 1 5 120 118 0.0423729 0.0420183 0.0420168
1221 0 1 2 108 160 0.0185185 0.0152145 0.0149254
1222 0 1 5 107 135 0.046729 0.0416017 0.0413223
1223 0 1 6 105 165 0.0571429 0.0455842 0.0444444
1224 0 1 6 110 151 0.0545455 0.046555 0.045977
1225 0 1 3 86 108 0.0348837 0.0311286 0.0309278
1226 0 1 5 77 154 0.0649351 0.045916 0.04329
1227 0 1 4 61 123 0.0655738 0.0461788 0.0434783
1228 0 1 3 70 163 0.0428571 0.0280853 0.0257511
1229 0 1 0 46 114 0 0 0
1230 0 1 0 61 149 0 0 0
1231 0 1 0 43 117 0 0 0
1232 0 1 0 62 130 0 0 0
1233 0 1 2 51 116 0.0392157 0.0260025 0.0239521
1234 0 1 4 68 124 0.0588235 0.0435607 0.0416667
1235 0 1 1 69 92 0.0144928 0.0125511 0.0124224
1236 0 1 2 98 148 0.0204082 0.0166068 0.0162602
1237 0 1 2 100 120 0.02 0.0182574 0.0181818
1238 0 1 3 93 102 0.0322581 0.0308021 0.0307692
1239 0 1 3 93 75 0.04 0.0359211 0.0357143
1240 0 1 5 120 109 0.0458716 0.0437186 0.0436681
1241 0 1 8 115 94 0.0851064 0.0769444 0.076555
1242 0 1 9 108 81 0.111111 0.096225 0.0952381
1243 0 1 6 140 91 0.0659341 0.0531577 0.0519481
1244 0 1 4 123 72 0.0555556 0.0425051 0.0410256
1245 0 1 7 159 132 0.0530303 0.0483184 0.04811
1246 0 1 7 139 111 0.0630631 0.0563546 0.056
1247 0 1 4 130 102 0.0392157 0.0347367 0.0344828
1248 0 1 6 117 81 0.0740741 0.0616334 0.0606061
1249 0 1 4 170 172 0.0235294 0.0233922 0.0233918
1250 0 1 3 152 144 0.0208333 0.0202777 0.0202703
1251 0 1 3 146 137 0.0218978 0.0212121 0.0212014
1252 0 1 4 122 112 0.0357143 0.0342193 0.034188
1253 0 1 9 174 208 0.0517241 0.0473082 0.0471204
1254 0 1 5 176 190 0.0284091 0.0273424 0.0273224
1255 0 1 5 157 177 0.0318471 0.0299939 0.0299401
1256 0 1 3 150 156 0.02 0.0196116 0.0196078
1257 0 1 5 148 134 0.0373134 0.0355048 0.035461
1258 0 1 8 162 160 0.05 0.0496904 0.0496894
1259 0 1 4 165 138 0.0289855 0.0265081 0.0264026
1260 0 1 6 218 187 0.0320856 0.0297168 0.0296296
1261 0 1 5 199 161 0.0310559 0.0279338 0.0277778
1262 0 1 8 191 134 0.0597015 0.0500059 0.0492308
1263 0 1 7 240 181 0.038674 0.0335856 0.0332542
1264 0 1 14 223 183 0.0765027 0.0693027 0.0689655
1265 0 1 13 218 172 0.0755814 0.0671353 0.0666667
1266 0 1 17 195 139 0.122302 0.103258 0.101796
1267 0 1 12 214 171 0.0701754 0.0627301 0.0623377
1268 0 1 9 197 155 0.0580645 0.0515043 0.0511364
1269 0 1 12 243 199 0.0603015 0.0545697 0.0542986
1270 0 1 11 201 163 0.0674847 0.0607716 0.0604396
1271 0 1 8 186 194 0.0430108 0.0421146 0.0421053
1272 0 1 11 148 117 0.0940171 0.0835928 0.0830189
1273 0 1 2 106 122 0.0188679 0.0175872 0.0175439
1274 0 1 6 91 80 0.075 0.0703211 0.0701754
1275 0 1 9 93 91 0.0989011 0.0978319 0.0978261
1276 0 1 3 75 82 0.04 0.0382546 0.0382166
1277 0 1 2 77 105 0.025974 0.0222428 0.021978
1278 0 1 4 67 82 0.0597015 0.0539654 0.0536913
1279 0 1 3 57 108 0.0526316 0.038236 0.0363636
1280 0 1 1 52 86 0.0192308 0.0149537 0.0144928
1281 0 1 1 81 127 0.0123457 0.00985952 0.00961538
1282 0 1 0 64 98 0 0 0
1283 0 1 0 90 140 0 0 0
1284 0 1 1 77 98 0.012987 0.0115118 0.0114286
1285 0 1 0 119 143 0 0 0
1286 0 1 0 81 103 0 0 0
1287 0 1 1 115 120 0.00869565 0.00851256 0.00851064
1288 0 1 0 122 134 0 0 0
1289 0 1 0 107 102 0 0 0
1290 0 1 0 142 128 0 0 0
1291 0 1 1 118 110 0.00909091 0.00877733 0.00877193
1292 0 1 1 163 139 0.00719424 0.00664353 0.00662252
1293 0 1 2 131 110 0.0181818 0.0166609 0.0165975
1294 0 1 3 151 141 0.0212766 0.02056 0.0205479
1295 0 1 1 126 130 0.00793651 0.00781345 0.0078125
1296 0 1 2 159 148 0.0135135 0.0130377 0.0130293
1297 0 1 3 137 128 0.0234375 0.0226546 0.0226415
1298 0 1 4 155 146 0.0273973 0.02659 0.0265781
1299 0 1 3 138 105 0.0285714 0.0249222 0.0246914
1300 0 1 5 149 124 0.0403226 0.0367846 0.03663
1301 0 1 7 116 108 0.0648148 0.0625399 0.0625
1302 0 1 8 142 124 0.0645161 0.0602886 0.0601504
1303 0 1 6 113 97 0.0618557 0.0573094 0.0571429
1304 0 1 5 133 127 0.0393701 0.0384718 0.0384615
1305 0 1 2 124 116 0.0172414 0.0166759 0.0166667
1306 0 1 3 138 129 0.0232558 0.0224847 0.0224719
1307 0 1 4 112 107 0.0373832 0.0365392 0.0365297
1308 0 1 6 134 152 0.0447761 0.0420414 0.041958
1309 0 1 7 116 123 0.0603448 0.0586025 0.0585774
1310 0 1 6 140 147 0.0428571 0.0418243 0.0418118
1311 0 1 3 120 129 0.025 0.0241121 0.0240964
1312 0 1 2 124 161 0.016129 0.0141549 0.0140351
1313 0 1 1 127 123 0.00813008 0.00800102 0.008
1314 0 1 3 135 129 0.0232558 0.0227331 0.0227273
1315 0 1 2 110 106 0.0188679 0.0185217 0.0185185
1316 0 1 1 91 91 0.010989 0.010989 0.010989
1317 0 1 1 88 96 0.0113636 0.0108799 0.0108696
1318 0 1 0 79 70 0 0 0
1319 0 1 1 110 96 0.0104167 0.00973124 0.00970874
1320 0 1 2 98 96 0.0208333 0.0206197 0.0206186
1321 0 1 2 111 133 0.018018 0.0164605 0.0163934
1322 0 1 2 90 103 0.0222222 0.0207726 0.0207254
1323 0 1 3 72 77 0.0416667 0.0402911 0.0402685
1324 0 1 1 84 75 0.0133333 0.0125988 0.0125786
1325 0 1 4 67 74 0.0597015 0.0568076 0.0567376
1326 0 1 2 76 105 0.0263158 0.0223887 0.0220994
1327 0 1 2 74 86 0.027027 0.0250706 0.025
1328 0 1 4 93 119 0.0430108 0.0380229 0.0377358
1329 0 1 1 80 120 0.0125 0.0102062 0.01
1330 0 1 3 70 99 0.0428571 0.0360375 0.035503
1331 0 1 2 93 122 0.0215054 0.0187762 0.0186047
1332 0 1 2 77 106 0.025974 0.0221377 0.0218579
1333 0 1 4 78 76 0.0526316 0.0519524 0.0519481
1334 0 1 2 89 111 0.0224719 0.0201221 0.02
1335 0 1 2 83 94 0.0240964 0.0226426 0.0225989
1336 0 1 1 72 62 0.016129 0.0149671 0.0149254
1337 0 1 1 87 102 0.0114943 0.0106155 0.010582
1338 0 1 1 90 79 0.0126582 0.0118595 0.0118343
1339 0 1 2 70 61 0.0327869 0.0306067 0.0305344
1340 0 1 2 95 109 0.0210526 0.0196542 0.0196078
1341 0 1 2 90 98 0.0222222 0.0212959 0.0212766
1342 0 1 2 101 93 0.0215054 0.0206361 0.0206186
1343 0 1 3 90 81 0.037037 0.0351364 0.0350877
1344 0 1 5 81 72 0.0694444 0.0654728 0.0653595
1345 0 1 3 97 101 0.0309278 0.0303092 0.030303
1346 0 1 3 96 92 0.0326087 0.0319221 0.0319149
1347 0 1 5 78 70 0.0714286 0.0676665 0.0675676
1348 0 1 2 99 129 0.020202 0.0176977 0.0175439
1349 0 1 2 92 120 0.0217391 0.0190347 0.0188679
1350 0 1 2 83 104 0.0240964 0.0215265 0.0213904
1351 0 1 3 106 147 0.0283019 0.0240331 0.0237154
1352 0 1 5 110 131 0.0454545 0.0416522 0.0414938
1353 0 1 5 86 96 0.0581395 0.0550282 0.0549451
1354 0 1 6 103 172 0.0582524 0.0450784 0.0436364
1355 0 1 5 91 132 0.0549451 0.0456207 0.044843
1356 0 1 4 84 117 0.047619 0.0403485 0.039801
1357 0 1 4 99 151 0.040404 0.0327155 0.032
1358 0 1 6 92 150 0.0652174 0.0510754 0.0495868
1359 0 1 6 84 136 0.0714286 0.0561361 0.0545455
1360 0 1 5 75 119 0.0666667 0.0529256 0.0515464
1361 0 1 6 83 171 0.0722892 0.0503633 0.0472441
1362 0 1 6 83 159 0.0722892 0.0522292 0.0495868
1363 0 1 7 72 149 0.0972222 0.0675832 0.0633484
1364 0 1 6 76 142 0.0789474 0.0577564 0.0550459
1365 0 1 2 68 119 0.0294118 0.0222332 0.0213904
1366 0 1 3 82 183 0.0365854 0.02449 0.0226415
1367 0 1 4 82 175 0.0487805 0.0333914 0.0311284
1368 0 1 3 82 154 0.0365854 0.0266965 0.0254237
1369 0 1 3 80 133 0.0375 0.0290838 0.028169
1370 0 1 1 59 138 0.0169492 0.0110824 0.0101523
1371 0 1 1 95 195 0.0105263 0.00734718 0.00689655
1372 0 1 1 83 182 0.0120482 0.00813627 0.00754717
1373 0 1 1 72 183 0.0138889 0.00871181 0.00784314
1374 0 1 4 85 166 0.0470588 0.0336741 0.0318725
1375 0 1 5 70 159 0.0714286 0.0473939 0.0436681
1376 0 1 5 77 148 0.0649351 0.0468375 0.0444444
1377 0 1 6 65 150 0.0923077 0.0607644 0.055814
1378 0 1 4 80 208 0.05 0.0310087 0.0277778
1379 0 1 3 82 209 0.0365854 0.0229161 0.0206186
1380 0 1 4 89 196 0.0449438 0.0302857 0.0280702
1381 0 1 3 83 179 0.0361446 0.0246125 0.0229008
1382 0 1 3 81 176 0.037037 0.0251259 0.0233463
1383 0 1 5 74 152 0.0675676 0.0471446 0.0442478
1384 0 1 6 84 251 0.0714286 0.0413214 0.0358209
1385 0 1 3 80 237 0.0375 0.0217872 0.0189274
1386 0 1 3 84 245 0.0357143 0.0209121 0.0182371
1387 0 1 6 81 230 0.0740741 0.0439587 0.0385852
1388 0 1 3 76 220 0.0394737 0.0232008 0.0202703
1389 0 1 6 81 215 0.0740741 0.0454663 0.0405405
1390 0 1 1 76 193 0.0131579 0.00825685 0.00743494
1391 0 1 2 66 176 0.030303 0.0185567 0.0165289
1392 0 1 4 75 248 0.0533333 0.0293294 0.0247678
1393 0 1 4 77 239 0.0519481 0.029486 0.0253165
1394 0 1 3 79 223 0.0379747 0.0226024 0.0198676
1395 0 1 3 72 220 0.0416667 0.0238366 0.0205479
1396 0 1 3 67 214 0.0447761 0.025054 0.0213523
1397 0 1 6 66 201 0.0909091 0.0520932 0.0449438
1398 0 1 8 61 192 0.131148 0.0739221 0.0632411
1399 0 1 5 52 177 0.0961538 0.0521173 0.0436681
1400 0 1 4 65 249 0.0615385 0.0314415 0.0254777
1401 0 1 2 54 234 0.037037 0.017792 0.0138889
1402 0 1 2 42 226 0.047619 0.0205282 0.0149254
1403 0 1 3 43 192 0.0697674 0.0330169 0.0255319
1404 0 1 3 37 239 0.0810811 0.0319023 0.0217391
1405 0 1 2 25 213 0.08 0.0274075 0.0168067
1406 0 1 2 17 168 0.117647 0.0374241 0.0216216
1407 0 1 1 28 200 0.0357143 0.0133631 0.00877193
1408 0 1 1 20 170 0.05 0.0171499 0.0105263
1409 0 1 2 20 133 0.1 0.0387783 0.0261438
1410 0 1 2 23 161 0.0869565 0.0328665 0.0217391
1411 0 1 1 13 112 0.0769231 0.0262071 0.016
1412 0 1 0 18 144 0 0 0
1413 0 1 1 11 105 0.0909091 0.0294245 0.0172414
1414 0 1 0 18 109 0 0 0
1415 0 1 1 18 111 0.0555556 0.0223719 0.0155039
1416 0 1 1 13 96 0.0769231 0.0283069 0.0183486
1417 0 1 0 26 102 0 0 0
1418 0 1 1 30 84 0.0333333 0.0199205 0.0175439
1419 0 1 1 24 65 0.0416667 0.0253185 0.0224719
1420 0 1 1 57 97 0.0175439 0.0134486 0.012987
1421 0 1 1 50 70 0.02 0.0169031 0.0166667
1422 0 1 0 49 64 0 0 0
1423 0 1 1 77 91 0.012987 0.0119463 0.0119048
1424 0 1 1 70 83 0.0142857 0.0131193 0.0130719
1425 0 1 0 64 61 0 0 0
1426 0 1 0 107 121 0 0 0
1427 0 1 0 93 99 0 0 0
1428 0 1 0 85 86 0 0 0
1429 0 1 0 61 71 0 0 0
1430 0 1 3 93 96 0.0322581 0.03175 0.031746
1431 0 1 2 91 73 0.0273973 0.0245385 0.0243902
1432 0 1 0 93 103 0 0 0
1433 0 1 0 112 126 0 0 0
1434 0 1 0 92 99 0 0 0
1435 0 1 0 139 106 0 0 0
1436 0 1 1 103 88 0.0113636 0.0105036 0.0104712
1437 0 1 1 120 106 0.00943396 0.00886659 0.00884956
1438 0 1 0 129 130 0 0 0
1439 0 1 0 125 142 0 0 0
1440 0 1 0 142 137 0 0 0
1441 0 1 1 127 128 0.00787402 0.0078432 0.00784314
1442 0 1 1 115 92 0.0108696 0.00972204 0.00966184
1443 0 1 0 130 89 0 0 0
1444 0 1 0 126 86 0 0 0
1445 0 1 2 91 61 0.0327869 0.0268438 0.0263158
1446 0 1 1 109 76 0.0131579 0.010987 0.0108108
1447 0 1 0 97 72 0 0 0
1448 0 1 0 118 100 0 0 0
1449 0 1 1 97 86 0.0116279 0.0109488 0.010929
1450 0 1 1 117 123 0.00854701 0.00833594 0.00833333
1451 0 1 0 98 100 0 0 0
1452 0 1 2 113 161 0.0176991 0.0148278 0.0145985
1453 0 1 1 111 133 0.00900901 0.00823024 0.00819672
1454 0 1 2 83 121 0.0240964 0.0199571 0.0196078
1455 0 1 4 106 144 0.0377358 0.0323762 0.032
1456 0 1 6 88 101 0.0681818 0.0636428 0.0634921
1457 0 1 2 99 136 0.020202 0.0172363 0.0170213
1458 0 1 1 75 91 0.0133333 0.0121046 0.0120482
1459 0 1 2 80 106 0.025 0.0217186 0.0215054
1460 0 1 1 60 68 0.0166667 0.0156556 0.015625
1461 0 1 0 80 93 0 0 0
1462 0 1 0 70 78 0 0 0
1463 0 1 1 70 123 0.0142857 0.010777 0.0103627
1464 0 1 0 74 89 0 0 0
1465 0 1 0 110 147 0 0 0
1466 0 1 0 102 134 0 0 0
1467 0 1 1 83 106 0.0120482 0.0106612 0.010582
1468 0 1 1 91 131 0.010989 0.00915891 0.00900901
1469 0 1 3 74 85 0.0405405 0.0378265 0.0377358
1470 0 1 1 86 109 0.0116279 0.0103285 0.0102564
1471 0 1 1 97 141 0.0103093 0.00855076 0.00840336
1472 0 1 0 64 85 0 0 0
1473 0 1 1 82 130 0.0121951 0.00968549 0.00943396
1474 0 1 1 64 92 0.015625 0.0130322 0.0128205
1475 0 1 0 75 112 0 0 0
1476 0 1 0 71 83 0 0 0
1477 0 1 0 104 121 0 0 0
1478 0 1 1 80 89 0.0125 0.0118511 0.0118343
1479 0 1 1 105 139 0.00952381 0.00827748 0.00819672
1480 0 1 2 87 114 0.0229885 0.0200825 0.0199005
1481 0 1 1 111 147 0.00900901 0.00782852 0.00775194
1482 0 1 2 102 104 0.0196078 0.0194184 0.0194175
1483 0 1 1 109 128 0.00917431 0.00846607 0.00843882
1484 0 1 0 86 92 0 0 0
1485 0 1 0 89 117 0 0 0
1486 0 1 1 74 95 0.0135135 0.0119268 0.0118343
1487 0 1 0 84 94 0 0 0
1488 0 1 0 68 73 0 0 0
1489 0 1 1 102 80 0.0125 0.0110702 0.010989
1490 0 1 1 77 71 0.0140845 0.0135246 0.0135135
1491 0 1 0 83 84 0 0 0
1492 0 1 1 57 57 0.0175439 0.0175439 0.0175439
1493 0 1 0 81 86 0 0 0
1494 0 1 0 120 104 0 0 0
1495 0 1 0 91 79 0 0 0
1496 0 1 0 111 102 0 0 0
1497 0 1 0 83 78 0 0 0
1498 0 1 0 108 85 0 0 0
1499 0 1 0 119 105 0 0 0
1500 0 1 0 86 71 0 0 0
1501 0 1 0 88 77 0 0 0
1502 0 1 0 70 63 0 0 0
1503 0 1 1 99 85 0.0117647 0.0109012 0.0108696
1504 0 1 0 70 61 0 0 0
1505 0 1 2 83 101 0.0240964 0.0218439 0.0217391
1506 0 1 2 68 82 0.0294118 0.0267836 0.0266667
1507 0 1 1 95 106 0.0105263 0.00996518 0.00995025
1508 0 1 1 78 77 0.012987 0.0129035 0.0129032
1509 0 1 2 80 116 0.025 0.0207614 0.0204082
1510 0 1 2 59 91 0.0338983 0.027295 0.0266667
1511 0 1 1 79 99 0.0126582 0.0113076 0.011236
1512 0 1 2 64 60 0.0333333 0.0322749 0.0322581
1513 0 1 0 78 108 0 0 0
1514 0 1 0 63 72 0 0 0
1515 0 1 0 87 88 0 0 0
1516 0 1 0 68 65 0 0 0
1517 0 1 0 83 93 0 0 0
1518 0 1 0 63 59 0 0 0
1519 0 1 0 84 104 0 0 0
1520 0 1 0 61 91 0 0 0
1521 0 1 0 118 141 0 0 0
1522 0 1 0 84 111 0 0 0
1523 0 1 0 72 74 0 0 0
1524 0 1 0 79 92 0 0 0
1525 0 1 0 64 64 0 0 0
1526 0 1 0 82 93 0 0 0
1527 0 1 0 59 64 0 0 0
1528 0 1 0 80 106 0 0 0
1529 0 1 0 71 95 0 0 0
1530 0 1 0 56 72 0 0 0
1531 0 1 1 87 103 0.0114943 0.0105638 0.0105263
1532 0 1 2 73 95 0.0273973 0.0240163 0.0238095
1533 0 1 2 91 126 0.021978 0.0186777 0.0184332
1534 0 1 0 86 108 0 0 0
1535 0 1 1 95 153 0.0105263 0.00829454 0.00806452
1536 0 1 3 88 130 0.0340909 0.0280484 0.0275229
1537 0 1 2 107 159 0.0186916 0.0153334 0.0150376
1538 0 1 4 89 132 0.0449438 0.0369044 0.0361991
1539 0 1 2 109 164 0.0183486 0.0149587 0.014652
1540 0 1 2 102 130 0.0196078 0.0173683 0.0172414
1541 0 1 3 126 177 0.0238095 0.0200886 0.019802
1542 0 1 1 104 150 0.00961538 0.00800641 0.00787402
1543 0 1 4 127 182 0.0314961 0.0263101 0.02589
1544 0 1 4 125 161 0.032 0.0281963 0.027972
1545 0 1 2 106 143 0.0188679 0.0162446 0.0160643
1546 0 1 4 127 152 0.0314961 0.0287896 0.0286738
1547 0 1 2 113 148 0.0176991 0.0154654 0.0153257
1548 0 1 1 114 168 0.00877193 0.00722592 0.0070922
1549 0 1 1 97 120 0.0103093 0.0092688 0.00921659
1550 0 1 2 94 146 0.0212766 0.0170722 0.0166667
1551 0 1 1 60 126 0.0166667 0.0115011 0.0107527
1552 0 1 0 60 132 0 0 0
1553 0 1 0 47 123 0 0 0
1554 0 1 1 41 137 0.0243902 0.0133428 0.011236
1555 0 1 0 28 97 0 0 0
1556 0 1 0 22 132 0 0 0
1557 0 1 2 17 108 0.117647 0.046676 0.032
1558 0 1 0 21 151 0 0 0
1559 0 1 0 11 110 0 0 0
1560 0 1 0 32 138 0 0 0
1561 0 1 0 24 106 0 0 0
1562 0 1 0 20 71 0 0 0
1563 0 1 0 32 79 0 0 0
1564 0 1 0 26 61 0 0 0
1565 0 1 0 50 104 0 0 0
1566 0 1 0 41 68 0 0 0
1567 0 1 0 36 50 0 0 0
1568 0 1 1 56 79 0.0178571 0.0150346 0.0148148
1569 0 1 2 50 66 0.04 0.0348155 0.0344828
1570 0 1 1 33 44 0.030303 0.0262432 0.025974
1571 0 1 0 45 46 0 0 0
1572 0 1 1 56 53 0.0188679 0.0183556 0.0183486
1573 0 1 0 44 41 0 0 0
1574 0 1 0 58 54 0 0 0
1575 0 1 1 46 45 0.0222222 0.0219793 0.021978
1576 0 1 0 58 65 0 0 0
1577 0 1 0 50 41 0 0 0
1578 0 1 0 74 65 0 0 0
1579 0 1 0 61 51 0 0 0
1580 0 1 0 76 77 0 0 0
1581 0 1 0 57 57 0 0 0
1582 0 1 0 87 77 0 0 0
1583 0 1 1 66 59 0.0169492 0.0160251 0.016
1584 0 1 1 93 89 0.011236 0.0109917 0.010989
1585 0 1 0 79 61 0 0 0
1586 0 1 2 112 124 0.0178571 0.0169711 0.0169492
1587 0 1 5 210 125 0.04 0.0308607 0.0298507
1588 0 1 16 195 233 0.0820513 0.0750628 0.0747664
1589 0 1 29 195 231 0.148718 0.136639 0.13615
1590 0 1 27 207 230 0.130435 0.123741 0.12357
1591 0 1 26 218 260 0.119266 0.109209 0.108787
1592 0 1 38 214 255 0.17757 0.16267 0.162047
1593 0 1 27 198 234 0.136364 0.125436 0.125
1594 0 1 39 274 374 0.142336 0.12183 0.12037
1595 0 1 39 283 355 0.137809 0.123043 0.122257
1596 0 1 40 285 346 0.140351 0.127379 0.126783
1597 0 1 29 290 348 0.1 0.0912871 0.0909091
1598 0 1 36 293 343 0.122867 0.113559 0.113208
1599 0 1 36 286 335 0.125874 0.116305 0.115942
1600 0 1 33 282 297 0.117021 0.114028 0.11399
1601 0 1 33 267 286 0.123596 0.11942 0.119349
1602 0 1 30 277 267 0.11236 0.110313 0.110294
1603 0 1 35 294 260 0.134615 0.126592 0.126354
1604 0 1 34 280 234 0.145299 0.132829 0.132296
1605 0 1 31 347 316 0.0981013 0.0936167 0.0935143
1606 0 1 30 321 282 0.106383 0.0997113 0.0995025
1607 0 1 35 287 241 0.145228 0.133082 0.132576
1608 0 1 26 269 215 0.12093 0.108113 0.107438
1609 0 1 29 268 206 0.140777 0.123423 0.122363
1610 0 1 25 265 178 0.140449 0.115108 0.112867
1611 0 1 34 231 181 0.187845 0.166278 0.165049
1612 0 1 29 294 279 0.103943 0.101256 0.101222
1613 0 1 25 273 259 0.0965251 0.0940175 0.093985
1614 0 1 32 261 210 0.152381 0.136685 0.135881
1615 0 1 29 248 191 0.151832 0.133246 0.132118
1616 0 1 31 252 157 0.197452 0.155852 0.151589
1617 0 1 34 275 219 0.155251 0.138545 0.137652
1618 0 1 28 278 222 0.126126 0.112709 0.112
1619 0 1 37 292 225 0.164444 0.144351 0.143133
1620 0 1 36 285 227 0.15859 0.141536 0.140625
1621 0 1 42 287 239 0.175732 0.160365 0.159696
1622 0 1 41 267 201 0.20398 0.176982 0.175214
1623 0 1 38 279 199 0.190955 0.16127 0.158996
1624 0 1 43 286 200 0.215 0.179792 0.176955
1625 0 1 39 286 206 0.18932 0.160675 0.158537
1626 0 1 43 277 187 0.229947 0.188933 0.185345
1627 0 1 42 290 196 0.214286 0.176166 0.17284
1628 0 1 42 291 189 0.222222 0.17909 0.175
1629 0 1 38 245 186 0.204301 0.17801 0.176334
1630 0 1 37 305 259 0.142857 0.131644 0.131206
1631 0 1 22 270 225 0.0977778 0.0892585 0.0888889
1632 0 1 25 260 200 0.125 0.109632 0.108696
1633 0 1 28 267 175 0.16 0.129534 0.126697
1634 0 1 23 262 181 0.127072 0.105618 0.103837
1635 0 1 26 220 165 0.157576 0.136465 0.135065
1636 0 1 28 210 153 0.183007 0.156208 0.15427
1637 0 1 27 184 119 0.226891 0.182466 0.178218
1638 0 1 18 195 132 0.136364 0.112194 0.110092
1639 0 1 17 163 108 0.157407 0.128128 0.125461
1640 0 1 16 159 107 0.149533 0.122667 0.120301
1641 0 1 11 143 82 0.134146 0.101582 0.0977778
1642 0 1 11 148 116 0.0948276 0.0839523 0.0833333
1643 0 1 10 121 98 0.102041 0.091832 0.0913242
1644 0 1 5 108 88 0.0568182 0.0512881 0.0510204
1645 0 1 3 113 114 0.0265487 0.026432 0.0264317
1646 0 1 4 97 120 0.0412371 0.0370752 0.0368664
1647 0 1 4 94 98 0.0425532 0.0416757 0.0416667
1648 0 1 4 101 139 0.039604 0.0337592 0.0333333
1649 0 1 5 106 137 0.0471698 0.0414913 0.0411523
1650 0 1 6 102 108 0.0588235 0.0571662 0.0571429
1651 0 1 5 85 89 0.0588235 0.0574865 0.0574713
1652 0 1 8 101 122 0.0792079 0.0720692 0.0717489
1653 0 1 2 110 93 0.0215054 0.0197739 0.0197044
1654 0 1 5 96 77 0.0649351 0.0581553 0.0578035
1655 0 1 2 94 116 0.0212766 0.019153 0.0190476
1656 0 1 6 79 105 0.0759494 0.0658784 0.0652174
1657 0 1 5 95 111 0.0526316 0.0486908 0.0485437
