#frame chA chB nCorr nA nB MNR GNR DICE
1182 0 1 6 127 114 0.0526316 0.0498651 0.0497925
1183 0 1 7 113 101 0.0693069 0.0655237 0.0654206
1184 0 1 8 133 128 0.0625 0.0613139 0.0613027
1185 0 1 6 109 106 0.0566038 0.0558194 0.055814
1186 0 1 6 120 121 0.05 0.049793 0.0497925
1187 0 1 6 105 104 0.0576923 0.0574169 0.0574163
1188 0 1 3 121 100 0.03 0.0272727 0.0271493
1189 0 1 3 88 90 0.0340909 0.03371 0.0337079
1190 0 1 1 98 99 0.0102041 0.0101524 0.0101523
1191 0 1 5 78 86 0.0641026 0.0610483 0.0609756
1192 0 1 4 78 97 0.0512821 0.0459861 0.0457143
1193 0 1 3 73 79 0.0410959 0.0395045 0.0394737
1194 0 1 5 68 87 0.0735294 0.0650064 0.0645161
1195 0 1 4 63 66 0.0634921 0.0620323 0.0620155
1196 0 1 4 78 107 0.0512821 0.0437845 0.0432432
1197 0 1 1 68 86 0.0147059 0.0130766 0.012987
1198 0 1 4 85 105 0.0470588 0.0423405 0.0421053
1199 0 1 2 77 110 0.025974 0.0217314 0.0213904
1200 0 1 3 67 78 0.0447761 0.0414989 0.0413793
1201 0 1 5 85 103 0.0588235 0.053437 0.0531915
1202 0 1 4 74 90 0.0540541 0.0490143 0.0487805
1203 0 1 6 106 121 0.0566038 0.0529792 0.0528634
1204 0 1 8 90 109 0.0888889 0.080771 0.080402
1205 0 1 6 82 97 0.0731707 0.0672757 0.0670391
1206 0 1 5 102 100 0.05 0.0495074 0.049505
1207 0 1 4 87 98 0.045977 0.0433199 0.0432432
1208 0 1 5 112 102 0.0490196 0.0467801 0.046729
1209 0 1 5 97 82 0.0609756 0.0560631 0.0558659
1210 0 1 6 114 142 0.0526316 0.0471579 0.046875
1211 0 1 7 100 111 0.07 0.0664411 0.0663507
1212 0 1 5 96 89 0.0561798 0.0540928 0.0540541
1213 0 1 4 107 120 0.0373832 0.0353002 0.0352423
1214 0 1 7 98 108 0.0714286 0.0680414 0.0679612
1215 0 1 5 85 99 0.0588235 0.0545058 0.0543478
1216 0 1 5 113 137 0.0442478 0.0401856 0.04
1217 0 1 3 102 118 0.0294118 0.0273451 0.0272727
1218 0 1 4 98 108 0.0408163 0.0388808 0.038835
1219 0 1 3 109 143 0.0275229 0.0240292 0.0238095
1220 0 1 0 107 129 0 0 0
1221 0 1 0 86 113 0 0 0
1222 0 1 2 104 158 0.0192308 0.0156022 0.0152672
1223 0 1 3 92 136 0.0326087 0.0268199 0.0263158
1224 0 1 5 99 198 0.050505 0.0357125 0.03367
1225 0 1 4 81 157 0.0493827 0.0354705 0.0336134
1226 0 1 4 90 168 0.0444444 0.03253 0.0310078
1227 0 1 4 70 131 0.0571429 0.041771 0.039801
1228 0 1 4 75 171 0.0533333 0.0353209 0.0325203
1229 0 1 2 54 127 0.037037 0.0241508 0.0220994
1230 0 1 1 53 158 0.0188679 0.0109278 0.00947867
1231 0 1 0 45 125 0 0 0
1232 0 1 1 60 141 0.0166667 0.0108721 0.00995025
1233 0 1 3 52 116 0.0576923 0.038627 0.0357143
1234 0 1 2 69 125 0.0289855 0.0215353 0.0206186
1235 0 1 0 74 94 0 0 0
1236 0 1 1 97 149 0.0103093 0.00831804 0.00813008
1237 0 1 1 103 118 0.00970874 0.00907069 0.00904977
1238 0 1 2 98 95 0.0210526 0.0207279 0.0207254
1239 0 1 2 94 75 0.0266667 0.0238197 0.0236686
1240 0 1 4 123 106 0.0377358 0.0350312 0.0349345
1241 0 1 6 117 89 0.0674157 0.0587981 0.0582524
1242 0 1 9 106 77 0.116883 0.0996195 0.0983607
1243 0 1 5 139 85 0.0588235 0.0459995 0.0446429
1244 0 1 4 128 73 0.0547945 0.0413803 0.039801
1245 0 1 8 163 133 0.0601504 0.0543338 0.0540541
1246 0 1 4 139 109 0.0366972 0.0324967 0.0322581
1247 0 1 3 130 104 0.0288462 0.0258008 0.025641
1248 0 1 6 116 86 0.0697674 0.0600721 0.0594059
1249 0 1 5 174 178 0.0287356 0.0284109 0.0284091
1250 0 1 3 157 149 0.0201342 0.0196145 0.0196078
1251 0 1 3 151 139 0.0215827 0.0207074 0.0206897
1252 0 1 5 132 113 0.0442478 0.0409396 0.0408163
1253 0 1 8 183 210 0.0437158 0.0408089 0.0407125
1254 0 1 5 178 191 0.0280899 0.0271171 0.0271003
1255 0 1 5 155 178 0.0322581 0.0301019 0.03003
1256 0 1 3 154 161 0.0194805 0.0190523 0.0190476
1257 0 1 5 149 134 0.0373134 0.0353854 0.0353357
1258 0 1 8 161 161 0.0496894 0.0496894 0.0496894
1259 0 1 4 162 138 0.0289855 0.0267524 0.0266667
1260 0 1 7 213 184 0.0380435 0.0353589 0.0352645
1261 0 1 5 203 161 0.0310559 0.0276573 0.0274725
1262 0 1 8 193 135 0.0592593 0.0495615 0.0487805
1263 0 1 9 228 182 0.0494506 0.0441814 0.0439024
1264 0 1 13 225 181 0.0718232 0.0644188 0.0640394
1265 0 1 13 209 171 0.0760234 0.0687657 0.0684211
1266 0 1 14 189 139 0.100719 0.0863753 0.0853659
1267 0 1 14 204 167 0.0838323 0.0758498 0.0754717
1268 0 1 9 186 154 0.0584416 0.0531772 0.0529412
1269 0 1 12 240 198 0.0606061 0.0550482 0.0547945
1270 0 1 10 195 161 0.0621118 0.0564378 0.0561798
1271 0 1 7 196 195 0.0358974 0.0358057 0.0358056
1272 0 1 10 144 118 0.0847458 0.0767146 0.0763359
1273 0 1 3 105 125 0.0285714 0.0261861 0.026087
1274 0 1 6 87 81 0.0740741 0.0714742 0.0714286
1275 0 1 6 97 92 0.0652174 0.0635143 0.0634921
1276 0 1 2 75 86 0.0266667 0.0249029 0.0248447
1277 0 1 3 73 104 0.0410959 0.0344305 0.0338983
1278 0 1 3 75 78 0.04 0.0392232 0.0392157
1279 0 1 3 53 104 0.0566038 0.0404079 0.0382166
1280 0 1 1 55 79 0.0181818 0.0151707 0.0149254
1281 0 1 3 81 120 0.037037 0.030429 0.0298507
1282 0 1 1 68 96 0.0147059 0.0123768 0.0121951
1283 0 1 1 88 136 0.0113636 0.0091409 0.00892857
1284 0 1 1 77 95 0.012987 0.0116921 0.0116279
1285 0 1 0 117 144 0 0 0
1286 0 1 0 82 104 0 0 0
1287 0 1 1 116 119 0.00862069 0.00851133 0.00851064
1288 0 1 0 121 134 0 0 0
1289 0 1 0 102 101 0 0 0
1290 0 1 0 139 131 0 0 0
1291 0 1 1 116 108 0.00925926 0.00893427 0.00892857
1292 0 1 1 163 138 0.00724638 0.00666756 0.00664452
1293 0 1 1 130 108 0.00925926 0.00843949 0.00840336
1294 0 1 3 151 142 0.0211268 0.0204875 0.0204778
1295 0 1 1 128 130 0.0078125 0.00775217 0.00775194
1296 0 1 2 162 147 0.0136054 0.0129603 0.012945
1297 0 1 3 137 129 0.0232558 0.0225666 0.0225564
1298 0 1 4 160 147 0.0272109 0.026082 0.0260586
1299 0 1 3 138 105 0.0285714 0.0249222 0.0246914
1300 0 1 6 149 126 0.047619 0.0437898 0.0436364
1301 0 1 7 120 110 0.0636364 0.0609272 0.0608696
1302 0 1 7 140 125 0.056 0.052915 0.0528302
1303 0 1 7 114 95 0.0736842 0.0672642 0.0669856
1304 0 1 7 131 131 0.0534351 0.0534351 0.0534351
1305 0 1 3 123 117 0.025641 0.0250078 0.025
1306 0 1 3 142 129 0.0232558 0.0221657 0.0221402
1307 0 1 6 118 107 0.0560748 0.0533972 0.0533333
1308 0 1 6 136 153 0.0441176 0.0415945 0.0415225
1309 0 1 7 112 125 0.0625 0.0591608 0.0590717
1310 0 1 7 139 146 0.0503597 0.0491376 0.0491228
1311 0 1 4 120 126 0.0333333 0.03253 0.0325203
1312 0 1 3 131 159 0.0229008 0.0207868 0.0206897
1313 0 1 1 122 122 0.00819672 0.00819672 0.00819672
1314 0 1 4 99 88 0.0454545 0.042855 0.0427807
1315 0 1 2 104 111 0.0192308 0.0186145 0.0186047
1316 0 1 1 92 101 0.0108696 0.010374 0.0103627
1317 0 1 1 74 66 0.0151515 0.0143091 0.0142857
1318 0 1 0 88 84 0 0 0
1319 0 1 1 86 74 0.0135135 0.0125353 0.0125
1320 0 1 1 102 105 0.00980392 0.00966285 0.00966184
1321 0 1 4 101 87 0.045977 0.0426717 0.0425532
1322 0 1 3 104 128 0.0288462 0.0260016 0.0258621
1323 0 1 3 90 91 0.0333333 0.0331497 0.0331492
1324 0 1 1 62 60 0.0166667 0.0163956 0.0163934
1325 0 1 2 83 80 0.025 0.024544 0.0245399
1326 0 1 0 61 77 0 0 0
1327 0 1 0 65 63 0 0 0
1328 0 1 2 74 84 0.027027 0.0253673 0.0253165
1329 0 1 3 72 85 0.0416667 0.0383483 0.0382166
1330 0 1 5 74 73 0.0684932 0.0680288 0.0680272
1331 0 1 1 90 106 0.0111111 0.0102383 0.0102041
1332 0 1 1 79 91 0.0126582 0.0117941 0.0117647
1333 0 1 3 73 68 0.0441176 0.04258 0.0425532
1334 0 1 1 90 97 0.0111111 0.0107027 0.0106952
1335 0 1 1 73 90 0.0136986 0.0123372 0.0122699
1336 0 1 0 107 114 0 0 0
1337 0 1 1 99 98 0.0102041 0.0101524 0.0101523
1338 0 1 1 114 112 0.00892857 0.0088499 0.00884956
1339 0 1 0 105 81 0 0 0
1340 0 1 1 109 130 0.00917431 0.00840069 0.0083682
1341 0 1 2 109 115 0.0183486 0.0178636 0.0178571
1342 0 1 1 111 108 0.00925926 0.00913328 0.00913242
1343 0 1 1 92 89 0.011236 0.0110512 0.0110497
1344 0 1 2 123 123 0.0162602 0.0162602 0.0162602
1345 0 1 1 102 111 0.00980392 0.00939806 0.00938967
1346 0 1 1 92 99 0.0108696 0.0104782 0.0104712
1347 0 1 2 120 123 0.0166667 0.0164622 0.0164609
1348 0 1 1 110 114 0.00909091 0.00893 0.00892857
1349 0 1 1 96 99 0.0104167 0.0102576 0.0102564
1350 0 1 0 122 146 0 0 0
1351 0 1 0 95 131 0 0 0
1352 0 1 0 90 105 0 0 0
1353 0 1 0 108 183 0 0 0
1354 0 1 0 99 160 0 0 0
1355 0 1 1 87 121 0.0114943 0.00974648 0.00961538
1356 0 1 0 109 164 0 0 0
1357 0 1 1 98 131 0.0102041 0.00882574 0.00873362
1358 0 1 2 81 128 0.0246914 0.0196419 0.0191388
1359 0 1 1 97 171 0.0103093 0.00776455 0.00746269
1360 0 1 2 93 149 0.0215054 0.0169901 0.0165289
1361 0 1 2 80 129 0.025 0.0196875 0.0191388
1362 0 1 2 88 171 0.0227273 0.0163039 0.015444
1363 0 1 2 76 159 0.0263158 0.0181939 0.0170213
1364 0 1 3 84 154 0.0357143 0.0263767 0.0252101
1365 0 1 3 70 132 0.0428571 0.0312094 0.029703
1366 0 1 5 99 212 0.050505 0.0345131 0.0321543
1367 0 1 6 96 191 0.0625 0.0443097 0.0418118
1368 0 1 5 88 169 0.0568182 0.0410001 0.0389105
1369 0 1 4 82 157 0.0487805 0.0352536 0.0334728
1370 0 1 4 67 150 0.0597015 0.0399004 0.0368664
1371 0 1 7 67 137 0.104478 0.0730635 0.0686275
1372 0 1 3 78 187 0.0384615 0.0248401 0.0226415
1373 0 1 5 84 184 0.0595238 0.0402181 0.0373134
1374 0 1 7 77 180 0.0909091 0.0594588 0.0544747
1375 0 1 5 74 168 0.0675676 0.0448435 0.0413223
1376 0 1 4 60 148 0.0666667 0.0424476 0.0384615
1377 0 1 8 86 221 0.0930233 0.0580289 0.0521173
1378 0 1 5 79 203 0.0632911 0.0394828 0.035461
1379 0 1 4 83 194 0.0481928 0.0315225 0.0288809
1380 0 1 8 83 195 0.0963855 0.0628831 0.057554
1381 0 1 11 73 172 0.150685 0.0981673 0.0897959
1382 0 1 11 71 178 0.15493 0.0978483 0.0883534
1383 0 1 6 71 161 0.084507 0.0561189 0.0517241
1384 0 1 9 85 225 0.105882 0.0650791 0.0580645
1385 0 1 10 77 206 0.12987 0.0794001 0.0706714
1386 0 1 10 86 222 0.116279 0.0723726 0.0649351
1387 0 1 13 77 215 0.168831 0.101037 0.0890411
1388 0 1 7 75 200 0.0933333 0.0571548 0.0509091
1389 0 1 3 80 199 0.0375 0.0237766 0.0215054
1390 0 1 3 75 183 0.04 0.0256074 0.0232558
1391 0 1 4 75 169 0.0533333 0.0355292 0.0327869
1392 0 1 5 67 165 0.0746269 0.0475544 0.0431034
1393 0 1 8 78 232 0.102564 0.0594701 0.0516129
1394 0 1 8 70 218 0.114286 0.0647609 0.0555556
1395 0 1 7 70 228 0.1 0.0554092 0.0469799
1396 0 1 8 72 216 0.111111 0.06415 0.0555556
1397 0 1 5 73 197 0.0684932 0.0416942 0.037037
1398 0 1 7 71 191 0.0985916 0.0601108 0.0534351
1399 0 1 6 58 178 0.103448 0.059051 0.0508475
1400 0 1 3 54 162 0.0555556 0.032075 0.0277778
1401 0 1 5 55 225 0.0909091 0.0449467 0.0357143
1402 0 1 4 42 218 0.0952381 0.041803 0.0307692
1403 0 1 2 41 186 0.0487805 0.0229024 0.0176211
1404 0 1 2 30 177 0.0666667 0.0274462 0.0193237
1405 0 1 0 28 224 0 0 0
1406 0 1 1 19 189 0.0526316 0.0166875 0.00961538
1407 0 1 1 15 146 0.0666667 0.0213687 0.0124224
1408 0 1 0 22 191 0 0 0
1409 0 1 2 15 148 0.133333 0.0424476 0.0245399
1410 0 1 1 12 119 0.0833333 0.0264628 0.0152672
1411 0 1 0 15 131 0 0 0
1412 0 1 0 18 106 0 0 0
1413 0 1 0 18 119 0 0 0
1414 0 1 0 15 88 0 0 0
1415 0 1 0 26 105 0 0 0
1416 0 1 0 28 98 0 0 0
1417 0 1 0 21 76 0 0 0
1418 0 1 0 46 119 0 0 0
1419 0 1 0 46 98 0 0 0
1420 0 1 0 33 73 0 0 0
1421 0 1 0 71 114 0 0 0
1422 0 1 0 59 89 0 0 0
1423 0 1 0 50 67 0 0 0
1424 0 1 0 93 118 0 0 0
1425 0 1 0 73 82 0 0 0
1426 0 1 0 76 79 0 0 0
1427 0 1 0 69 60 0 0 0
1428 0 1 1 113 112 0.00892857 0.00888898 0.00888889
1429 0 1 2 92 96 0.0217391 0.0212814 0.0212766
1430 0 1 2 77 79 0.025974 0.0256431 0.025641
1431 0 1 2 97 101 0.0206186 0.0202061 0.020202
1432 0 1 0 104 142 0 0 0
1433 0 1 1 89 87 0.0114943 0.0113644 0.0113636
1434 0 1 3 131 114 0.0263158 0.024549 0.0244898
1435 0 1 1 107 88 0.0113636 0.0103054 0.0102564
1436 0 1 3 129 122 0.0245902 0.0239137 0.0239044
1437 0 1 2 103 95 0.0210526 0.0202185 0.020202
1438 0 1 1 108 110 0.00925926 0.0091747 0.00917431
1439 0 1 1 140 121 0.00826446 0.00768322 0.00766284
1440 0 1 1 137 120 0.00833333 0.00779918 0.0077821
1441 0 1 1 145 123 0.00813008 0.00748796 0.00746269
1442 0 1 1 135 129 0.00775194 0.00757771 0.00757576
1443 0 1 1 107 92 0.0108696 0.0100789 0.0100503
1444 0 1 1 108 72 0.0138889 0.0113402 0.0111111
1445 0 1 0 82 60 0 0 0
1446 0 1 1 105 86 0.0116279 0.0105234 0.0104712
1447 0 1 0 141 112 0 0 0
1448 0 1 1 106 85 0.0117647 0.0105351 0.0104712
1449 0 1 0 122 103 0 0 0
1450 0 1 0 103 93 0 0 0
1451 0 1 1 121 115 0.00869565 0.00847732 0.00847458
1452 0 1 3 106 104 0.0288462 0.0285727 0.0285714
1453 0 1 0 134 173 0 0 0
1454 0 1 1 112 139 0.00892857 0.00801463 0.00796813
1455 0 1 1 108 117 0.00925926 0.00889601 0.00888889
1456 0 1 1 93 132 0.0107527 0.00902551 0.00888889
1457 0 1 1 68 105 0.0147059 0.0118345 0.0115607
1458 0 1 0 62 78 0 0 0
1459 0 1 2 64 84 0.03125 0.0272772 0.027027
1460 0 1 0 50 55 0 0 0
1461 0 1 0 78 88 0 0 0
1462 0 1 0 57 72 0 0 0
1463 0 1 0 77 120 0 0 0
1464 0 1 0 68 98 0 0 0
1465 0 1 1 121 150 0.00826446 0.0074227 0.00738007
1466 0 1 1 106 129 0.00943396 0.0085517 0.00851064
1467 0 1 2 76 101 0.0263158 0.0228277 0.0225989
1468 0 1 2 76 125 0.0263158 0.0205196 0.0199005
1469 0 1 2 72 84 0.0277778 0.0257172 0.025641
1470 0 1 0 75 100 0 0 0
1471 0 1 1 56 73 0.0178571 0.0156403 0.0155039
1472 0 1 0 65 98 0 0 0
1473 0 1 0 56 85 0 0 0
1474 0 1 1 82 107 0.0121951 0.0106758 0.010582
1475 0 1 0 61 77 0 0 0
1476 0 1 0 74 102 0 0 0
1477 0 1 1 71 81 0.0140845 0.0131865 0.0131579
1478 0 1 0 95 131 0 0 0
1479 0 1 0 83 111 0 0 0
1480 0 1 5 64 86 0.078125 0.0673955 0.0666667
1481 0 1 3 89 116 0.0337079 0.0295255 0.0292683
1482 0 1 2 68 85 0.0294118 0.0263067 0.0261438
1483 0 1 2 78 121 0.025641 0.0205869 0.0201005
1484 0 1 0 69 90 0 0 0
1485 0 1 0 86 107 0 0 0
1486 0 1 0 64 91 0 0 0
1487 0 1 1 81 93 0.0123457 0.0115217 0.0114943
1488 0 1 0 101 111 0 0 0
1489 0 1 1 85 80 0.0125 0.0121268 0.0121212
1490 0 1 1 106 118 0.00943396 0.00894141 0.00892857
1491 0 1 0 81 73 0 0 0
1492 0 1 0 92 82 0 0 0
1493 0 1 0 107 114 0 0 0
1494 0 1 0 85 79 0 0 0
1495 0 1 0 111 83 0 0 0
1496 0 1 0 91 62 0 0 0
1497 0 1 0 100 93 0 0 0
1498 0 1 0 74 71 0 0 0
1499 0 1 0 95 75 0 0 0
1500 0 1 0 110 97 0 0 0
1501 0 1 0 82 64 0 0 0
1502 0 1 0 96 84 0 0 0
1503 0 1 1 75 68 0.0147059 0.0140028 0.013986
1504 0 1 0 102 90 0 0 0
1505 0 1 1 69 71 0.0144928 0.0142872 0.0142857
1506 0 1 2 102 91 0.021978 0.0207591 0.0207254
1507 0 1 2 99 83 0.0240964 0.0220634 0.021978
1508 0 1 1 72 61 0.0163934 0.0150893 0.0150376
1509 0 1 1 74 99 0.0135135 0.0116833 0.0115607
1510 0 1 0 82 132 0 0 0
1511 0 1 1 73 80 0.0136986 0.0130856 0.0130719
1512 0 1 0 84 117 0 0 0
1513 0 1 0 71 89 0 0 0
1514 0 1 0 91 98 0 0 0
1515 0 1 0 75 69 0 0 0
1516 0 1 0 90 96 0 0 0
1517 0 1 0 69 81 0 0 0
1518 0 1 0 96 101 0 0 0
1519 0 1 0 63 78 0 0 0
1520 0 1 0 92 150 0 0 0
1521 0 1 1 84 120 0.0119048 0.00996024 0.00980392
1522 0 1 1 107 138 0.00934579 0.00822941 0.00816326
1523 0 1 0 92 98 0 0 0
1524 0 1 0 91 115 0 0 0
1525 0 1 0 77 88 0 0 0
1526 0 1 1 91 109 0.010989 0.0100407 0.01
1527 0 1 0 73 75 0 0 0
1528 0 1 1 90 111 0.0111111 0.010005 0.00995025
1529 0 1 0 79 93 0 0 0
1530 0 1 1 110 123 0.00909091 0.00859708 0.00858369
1531 0 1 1 96 99 0.0104167 0.0102576 0.0102564
1532 0 1 2 115 133 0.0173913 0.0161717 0.016129
1533 0 1 2 93 120 0.0215054 0.0189321 0.0187793
1534 0 1 0 102 149 0 0 0
1535 0 1 2 78 123 0.025641 0.0204188 0.0199005
1536 0 1 2 105 149 0.0190476 0.0159898 0.015748
1537 0 1 1 107 124 0.00934579 0.00868155 0.00865801
1538 0 1 3 106 150 0.0283019 0.0237915 0.0234375
1539 0 1 3 86 134 0.0348837 0.027946 0.0272727
1540 0 1 4 129 148 0.0310078 0.028949 0.0288809
1541 0 1 5 122 135 0.0409836 0.0389604 0.0389105
1542 0 1 5 133 155 0.037594 0.034824 0.0347222
1543 0 1 6 132 142 0.0454545 0.0438248 0.0437956
1544 0 1 4 133 186 0.0300752 0.0254318 0.0250784
1545 0 1 3 129 167 0.0232558 0.0204394 0.0202703
1546 0 1 2 147 177 0.0136054 0.0123989 0.0123457
1547 0 1 3 128 151 0.0234375 0.0215788 0.0215054
1548 0 1 3 127 165 0.023622 0.0207242 0.0205479
1549 0 1 1 107 131 0.00934579 0.00844642 0.00840336
1550 0 1 0 88 142 0 0 0
1551 0 1 2 73 119 0.0273973 0.0214583 0.0208333
1552 0 1 1 62 132 0.016129 0.0110539 0.0103093
1553 0 1 0 47 117 0 0 0
1554 0 1 1 55 128 0.0181818 0.0119183 0.010929
1555 0 1 1 28 94 0.0357143 0.019492 0.0163934
1556 0 1 1 24 124 0.0416667 0.0183309 0.0135135
1557 0 1 1 17 103 0.0588235 0.0238977 0.0166667
1558 0 1 0 20 143 0 0 0
1559 0 1 0 10 105 0 0 0
1560 0 1 0 31 133 0 0 0
1561 0 1 0 23 101 0 0 0
1562 0 1 0 19 69 0 0 0
1563 0 1 0 34 80 0 0 0
1564 0 1 0 28 61 0 0 0
1565 0 1 0 52 100 0 0 0
1566 0 1 0 42 67 0 0 0
1567 0 1 0 36 49 0 0 0
1568 0 1 1 56 78 0.0178571 0.0151307 0.0149254
1569 0 1 2 50 65 0.04 0.0350823 0.0347826
1570 0 1 1 33 41 0.030303 0.0271864 0.027027
1571 0 1 0 45 45 0 0 0
1572 0 1 1 55 51 0.0196078 0.0188814 0.0188679
1573 0 1 0 45 40 0 0 0
1574 0 1 0 56 53 0 0 0
1575 0 1 1 45 44 0.0227273 0.0224733 0.0224719
1576 0 1 0 57 64 0 0 0
1577 0 1 0 48 40 0 0 0
1578 0 1 0 73 65 0 0 0
1579 0 1 0 60 53 0 0 0
1580 0 1 0 76 76 0 0 0
1581 0 1 0 55 58 0 0 0
1582 0 1 0 89 76 0 0 0
1583 0 1 1 66 58 0.0172414 0.0161627 0.016129
1584 0 1 1 94 88 0.0113636 0.010995 0.010989
1585 0 1 0 79 61 0 0 0
1586 0 1 2 110 120 0.0181818 0.0174078 0.0173913
1587 0 1 22 326 202 0.108911 0.0857311 0.0833333
1588 0 1 27 279 234 0.115385 0.10567 0.105263
1589 0 1 29 227 230 0.127753 0.126917 0.126915
1590 0 1 30 213 240 0.140845 0.132686 0.13245
1591 0 1 29 209 255 0.138756 0.125619 0.125
1592 0 1 34 207 264 0.164251 0.145443 0.144374
1593 0 1 20 213 247 0.0938967 0.087195 0.0869565
1594 0 1 32 280 286 0.114286 0.113081 0.113074
1595 0 1 35 278 383 0.125899 0.107262 0.1059
1596 0 1 31 290 357 0.106897 0.0963449 0.0958269
1597 0 1 38 272 344 0.139706 0.124228 0.123377
1598 0 1 34 283 344 0.120141 0.10897 0.108453
1599 0 1 30 278 299 0.107914 0.104055 0.103986
1600 0 1 29 273 262 0.110687 0.108434 0.108411
1601 0 1 31 331 353 0.0936556 0.0906902 0.0906433
1602 0 1 25 304 319 0.0822368 0.0802801 0.0802568
1603 0 1 26 320 317 0.0820189 0.0816336 0.0816327
1604 0 1 31 329 296 0.10473 0.0993386 0.0992
1605 0 1 28 290 257 0.108949 0.102563 0.102377
1606 0 1 26 365 417 0.0712329 0.0666437 0.0664962
1607 0 1 34 329 332 0.103343 0.102875 0.102874
1608 0 1 30 297 266 0.112782 0.106734 0.106572
1609 0 1 32 272 247 0.129555 0.123457 0.123314
1610 0 1 34 271 199 0.170854 0.146409 0.144681
1611 0 1 48 247 201 0.238806 0.215424 0.214286
1612 0 1 41 236 186 0.22043 0.195691 0.194313
1613 0 1 38 218 183 0.20765 0.190252 0.189526
1614 0 1 30 289 261 0.114943 0.109233 0.109091
1615 0 1 39 257 228 0.171053 0.161113 0.160825
1616 0 1 44 242 188 0.234043 0.206284 0.204651
1617 0 1 33 240 180 0.183333 0.158771 0.157143
1618 0 1 38 227 182 0.208791 0.186954 0.185819
1619 0 1 48 227 198 0.242424 0.22641 0.225882
1620 0 1 43 217 198 0.217172 0.207446 0.207229
1621 0 1 48 245 207 0.231884 0.213144 0.212389
1622 0 1 32 230 189 0.169312 0.153481 0.152745
1623 0 1 32 247 178 0.179775 0.152613 0.150588
1624 0 1 39 259 185 0.210811 0.178168 0.175676
1625 0 1 35 266 190 0.184211 0.155686 0.153509
1626 0 1 36 255 177 0.20339 0.169452 0.166667
1627 0 1 45 266 188 0.239362 0.20123 0.198238
1628 0 1 24 220 151 0.15894 0.131677 0.12938
1629 0 1 29 240 197 0.147208 0.13337 0.132723
1630 0 1 31 247 190 0.163158 0.143099 0.141876
1631 0 1 24 234 161 0.149068 0.123649 0.121519
1632 0 1 27 254 159 0.169811 0.134353 0.130751
1633 0 1 22 233 135 0.162963 0.124045 0.119565
1634 0 1 20 237 179 0.111732 0.0971023 0.0961538
1635 0 1 21 206 158 0.132911 0.116401 0.115385
1636 0 1 28 207 141 0.198582 0.163894 0.16092
1637 0 1 20 177 112 0.178571 0.142048 0.138408
1638 0 1 16 193 126 0.126984 0.102602 0.100313
1639 0 1 16 159 112 0.142857 0.119898 0.118081
1640 0 1 16 150 105 0.152381 0.127491 0.12549
1641 0 1 8 144 79 0.101266 0.0750059 0.0717489
1642 0 1 9 143 110 0.0818182 0.0717593 0.0711462
1643 0 1 12 122 99 0.121212 0.10919 0.108597
1644 0 1 8 101 87 0.091954 0.0853433 0.0851064
1645 0 1 9 119 110 0.0818182 0.0786634 0.0786026
1646 0 1 5 106 116 0.0471698 0.0450908 0.045045
1647 0 1 9 88 96 0.102273 0.0979187 0.0978261
1648 0 1 8 99 132 0.0808081 0.0699819 0.0692641
1649 0 1 6 104 125 0.0576923 0.0526235 0.0524017
1650 0 1 7 104 102 0.0686275 0.0679644 0.0679612
1651 0 1 5 84 88 0.0595238 0.0581553 0.0581395
1652 0 1 8 106 119 0.0754717 0.0712301 0.0711111
1653 0 1 4 111 96 0.0416667 0.0387492 0.0386473
1654 0 1 7 101 76 0.0921053 0.079897 0.079096
1655 0 1 4 101 116 0.039604 0.0369548 0.0368664
1656 0 1 6 87 103 0.0689655 0.063383 0.0631579
1657 0 1 5 83 82 0.0609756 0.0606072 0.0606061
1658 0 1 5 87 110 0.0574713 0.051111 0.0507614
1659 0 1 4 95 88 0.0454545 0.0437479 0.0437158
1660 0 1 4 113 124 0.0353982 0.0337917 0.0337553
1661 0 1 3 96 97 0.03125 0.0310885 0.0310881
1662 0 1 2 125 126 0.016 0.0159364 0.0159363
1663 0 1 3 110 114 0.0272727 0.02679 0.0267857
1664 0 1 4 105 87 0.045977 0.041851 0.0416667
1665 0 1 6 117 115 0.0521739 0.0517261 0.0517241
1666 0 1 5 115 87 0.0574713 0.0499875 0.049505
1667 0 1 5 117 106 0.0471698 0.0448977 0.044843
1668 0 1 6 107 83 0.0722892 0.0636679 0.0631579
1669 0 1 7 119 116 0.0603448 0.0595793 0.0595745
1670 0 1 4 107 92 0.0434783 0.0403157 0.040201
1671 0 1 5 99 81 0.0617284 0.0558354 0.0555556
1672 0 1 4 104 124 0.0384615 0.0352235 0.0350877
1673 0 1 8 107 97 0.0824742 0.0785258 0.0784314
1674 0 1 8 123 162 0.0650406 0.0566735 0.0561404
1675 0 1 12 106 130 0.113208 0.102225 0.101695
1676 0 1 8 102 101 0.0792079 0.0788187 0.0788177
1677 0 1 10 99 124 0.10101 0.0902551 0.0896861
1678 0 1 12 100 117 0.12 0.11094 0.110599
1679 0 1 8 104 142 0.0769231 0.0658308 0.0650406
1680 0 1 4 106 124 0.0377358 0.0348896 0.0347826
1681 0 1 4 101 145 0.039604 0.0330533 0.0325203
1682 0 1 7 84 113 0.0833333 0.0718487 0.071066
1683 0 1 4 93 116 0.0430108 0.0385114 0.0382775
1684 0 1 5 80 90 0.0625 0.0589256 0.0588235
1685 0 1 4 93 107 0.0430108 0.0400984 0.04
