#frame chA chB nCorr nA nB MNR GNR DICE
1045 0 1 0 65 44 0 0 0
1046 0 1 2 82 62 0.0322581 0.0280496 0.0277778
1047 0 1 1 73 52 0.0192308 0.0162307 0.016
1048 0 1 1 76 68 0.0147059 0.0139104 0.0138889
1049 0 1 2 70 54 0.037037 0.03253 0.0322581
1050 0 1 2 85 76 0.0263158 0.0248836 0.0248447
1051 0 1 1 71 91 0.0140845 0.0124409 0.0123457
1052 0 1 0 83 102 0 0 0
1053 0 1 0 83 91 0 0 0
1054 0 1 0 60 65 0 0 0
1055 0 1 1 73 68 0.0147059 0.0141933 0.0141844
1056 0 1 1 61 40 0.025 0.0202444 0.019802
1057 0 1 1 61 59 0.0169492 0.016669 0.0166667
1058 0 1 1 81 59 0.0169492 0.0144654 0.0142857
1059 0 1 2 69 47 0.0425532 0.0351202 0.0344828
1060 0 1 3 80 61 0.0491803 0.0429449 0.0425532
1061 0 1 1 60 50 0.02 0.0182574 0.0181818
1062 0 1 1 70 70 0.0142857 0.0142857 0.0142857
1063 0 1 1 69 48 0.0208333 0.0173762 0.017094
1064 0 1 2 78 79 0.025641 0.0254782 0.0254777
1065 0 1 1 64 55 0.0181818 0.016855 0.0168067
1066 0 1 0 73 68 0 0 0
1067 0 1 0 83 86 0 0 0
1068 0 1 0 67 57 0 0 0
1069 0 1 1 72 57 0.0175439 0.0156098 0.0155039
1070 0 1 0 74 65 0 0 0
1071 0 1 0 80 70 0 0 0
1072 0 1 0 82 89 0 0 0
1073 0 1 0 85 80 0 0 0
1074 0 1 0 100 103 0 0 0
1075 0 1 1 69 81 0.0144928 0.0133762 0.0133333
1076 0 1 1 85 77 0.012987 0.0123608 0.0123457
1077 0 1 1 84 67 0.0149254 0.0133298 0.013245
1078 0 1 5 81 96 0.0617284 0.0567011 0.0564972
1079 0 1 4 72 71 0.056338 0.0559454 0.0559441
1080 0 1 1 75 81 0.0133333 0.01283 0.0128205
1081 0 1 1 68 65 0.0153846 0.0150414 0.0150376
1082 0 1 0 76 69 0 0 0
1083 0 1 0 80 81 0 0 0
1084 0 1 0 69 54 0 0 0
1085 0 1 0 83 67 0 0 0
1086 0 1 0 59 49 0 0 0
1087 0 1 1 76 87 0.0131579 0.012298 0.0122699
1088 0 1 3 73 65 0.0461538 0.0435515 0.0434783
1089 0 1 4 52 47 0.0851064 0.0809113 0.0808081
1090 0 1 3 70 69 0.0434783 0.0431666 0.0431655
1091 0 1 7 56 47 0.148936 0.136444 0.135922
1092 0 1 6 100 92 0.0652174 0.0625543 0.0625
1093 0 1 6 80 80 0.075 0.075 0.075
1094 0 1 3 68 60 0.05 0.0469668 0.046875
1095 0 1 2 99 86 0.0232558 0.0216752 0.0216216
1096 0 1 4 92 72 0.0555556 0.0491473 0.0487805
1097 0 1 6 119 116 0.0517241 0.051068 0.0510638
1098 0 1 5 95 96 0.0526316 0.0523567 0.052356
1099 0 1 10 85 85 0.117647 0.117647 0.117647
1100 0 1 11 121 118 0.0932203 0.0920575 0.0920502
1101 0 1 17 130 109 0.155963 0.142812 0.142259
1102 0 1 15 95 93 0.16129 0.159583 0.159574
1103 0 1 12 133 115 0.104348 0.0970301 0.0967742
1104 0 1 15 101 98 0.153061 0.150771 0.150754
1105 0 1 13 131 137 0.0992366 0.0970392 0.0970149
1106 0 1 11 125 123 0.0894309 0.0887126 0.0887097
1107 0 1 16 114 111 0.144144 0.142235 0.142222
1108 0 1 8 130 162 0.0615385 0.0551266 0.0547945
1109 0 1 13 126 143 0.103175 0.0968479 0.0966543
1110 0 1 15 118 136 0.127119 0.118408 0.11811
1111 0 1 10 115 128 0.0869565 0.0824226 0.0823045
1112 0 1 12 129 148 0.0930233 0.0868471 0.0866426
1113 0 1 9 124 137 0.0725806 0.0690512 0.0689655
1114 0 1 9 131 169 0.0687023 0.0604872 0.06
1115 0 1 6 128 167 0.046875 0.0410382 0.040678
1116 0 1 8 101 138 0.0792079 0.0677626 0.0669456
1117 0 1 10 137 199 0.0729927 0.0605638 0.0595238
1118 0 1 12 119 182 0.10084 0.0815403 0.0797342
1119 0 1 12 108 149 0.111111 0.0945968 0.0933852
1120 0 1 11 113 190 0.0973451 0.0750718 0.0726073
1121 0 1 11 104 158 0.105769 0.0858119 0.0839695
1122 0 1 11 120 203 0.0916667 0.0704781 0.0681115
1123 0 1 12 115 162 0.104348 0.0879174 0.0866426
1124 0 1 9 134 212 0.0671642 0.0533977 0.0520231
1125 0 1 10 111 190 0.0900901 0.0688592 0.0664452
1126 0 1 8 125 184 0.064 0.0527504 0.0517799
1127 0 1 8 106 136 0.0754717 0.0666297 0.0661157
1128 0 1 10 100 177 0.1 0.0751646 0.0722022
1129 0 1 9 75 150 0.12 0.0848528 0.08
1130 0 1 5 66 176 0.0757576 0.0463919 0.0413223
1131 0 1 3 46 143 0.0652174 0.0369891 0.031746
1132 0 1 4 37 196 0.108108 0.0469711 0.0343348
1133 0 1 2 28 143 0.0714286 0.031607 0.0233918
1134 0 1 2 31 148 0.0645161 0.0295269 0.0223464
1135 0 1 1 19 121 0.0526316 0.020856 0.0142857
1136 0 1 1 27 119 0.037037 0.0176419 0.0136986
1137 0 1 1 25 80 0.04 0.0223607 0.0190476
1138 0 1 1 27 105 0.037037 0.0187812 0.0151515
1139 0 1 1 23 81 0.0434783 0.0231683 0.0192308
1140 0 1 1 43 86 0.0232558 0.0164443 0.0155039
1141 0 1 2 27 67 0.0740741 0.047023 0.0425532
1142 0 1 2 36 96 0.0555556 0.0340207 0.030303
1143 0 1 0 30 69 0 0 0
1144 0 1 0 48 113 0 0 0
1145 0 1 0 46 93 0 0 0
1146 0 1 0 40 73 0 0 0
1147 0 1 0 33 64 0 0 0
1148 0 1 1 53 100 0.0188679 0.0137361 0.0130719
1149 0 1 1 48 88 0.0208333 0.0153864 0.0147059
1150 0 1 0 39 63 0 0 0
1151 0 1 0 56 96 0 0 0
1152 0 1 0 45 79 0 0 0
1153 0 1 1 44 59 0.0227273 0.0196267 0.0194175
1154 0 1 1 77 85 0.012987 0.0123608 0.0123457
1155 0 1 1 64 64 0.015625 0.015625 0.015625
1156 0 1 1 76 109 0.0131579 0.010987 0.0108108
1157 0 1 0 61 79 0 0 0
1158 0 1 0 89 120 0 0 0
1159 0 1 0 75 101 0 0 0
1160 0 1 0 70 74 0 0 0
1161 0 1 0 89 84 0 0 0
1162 0 1 0 113 130 0 0 0
1163 0 1 1 95 101 0.0105263 0.0102089 0.0102041
1164 0 1 1 110 129 0.00909091 0.00839477 0.0083682
1165 0 1 1 96 99 0.0104167 0.0102576 0.0102564
1166 0 1 2 120 125 0.0166667 0.0163299 0.0163265
1167 0 1 0 92 103 0 0 0
1168 0 1 2 115 133 0.0173913 0.0161717 0.016129
1169 0 1 2 99 108 0.020202 0.019342 0.0193237
1170 0 1 6 130 142 0.0461538 0.0441606 0.0441176
1171 0 1 3 114 103 0.0291262 0.0276854 0.0276498
1172 0 1 5 124 124 0.0403226 0.0403226 0.0403226
1173 0 1 5 119 115 0.0434783 0.0427413 0.042735
1174 0 1 7 135 118 0.059322 0.0554613 0.055336
1175 0 1 6 114 89 0.0674157 0.0595667 0.0591133
1176 0 1 4 120 117 0.034188 0.033758 0.0337553
1177 0 1 4 108 109 0.037037 0.0368668 0.0368664
1178 0 1 2 133 134 0.0150376 0.0149814 0.0149813
1179 0 1 3 112 107 0.0280374 0.0274044 0.0273973
1180 0 1 8 109 155 0.0733945 0.0615476 0.0606061
1181 0 1 2 94 112 0.0212766 0.019492 0.0194175
1182 0 1 10 127 126 0.0793651 0.079052 0.0790514
1183 0 1 8 107 106 0.0754717 0.0751182 0.0751174
1184 0 1 6 114 138 0.0526316 0.0478365 0.047619
1185 0 1 9 103 108 0.0873786 0.085332 0.0853081
1186 0 1 7 118 130 0.059322 0.0565178 0.0564516
1187 0 1 4 95 103 0.0421053 0.0404371 0.040404
1188 0 1 2 122 98 0.0204082 0.018291 0.0181818
1189 0 1 2 77 92 0.025974 0.0237624 0.0236686
1190 0 1 2 97 98 0.0206186 0.0205131 0.0205128
1191 0 1 5 78 80 0.0641026 0.0632962 0.0632911
1192 0 1 4 77 97 0.0519481 0.0462838 0.045977
1193 0 1 4 68 79 0.0588235 0.0545748 0.0544218
1194 0 1 6 72 83 0.0833333 0.0776151 0.0774194
1195 0 1 5 61 65 0.0819672 0.0794051 0.0793651
1196 0 1 5 70 103 0.0714286 0.0588847 0.0578035
1197 0 1 1 69 82 0.0144928 0.0132944 0.013245
1198 0 1 3 73 98 0.0410959 0.0354688 0.0350877
1199 0 1 3 73 105 0.0410959 0.0342661 0.0337079
1200 0 1 4 66 70 0.0606061 0.058849 0.0588235
1201 0 1 5 83 104 0.060241 0.0538164 0.0534759
1202 0 1 2 79 89 0.0253165 0.0238518 0.0238095
1203 0 1 6 78 68 0.0882353 0.0823853 0.0821918
1204 0 1 5 93 92 0.0543478 0.0540548 0.0540541
1205 0 1 5 89 89 0.0561798 0.0561798 0.0561798
1206 0 1 7 72 71 0.0985916 0.0979045 0.0979021
1207 0 1 3 91 103 0.032967 0.0309872 0.0309278
1208 0 1 3 83 79 0.0379747 0.0370483 0.037037
1209 0 1 4 73 66 0.0606061 0.0576271 0.057554
1210 0 1 3 97 104 0.0309278 0.0298689 0.0298507
1211 0 1 5 86 88 0.0581395 0.0574751 0.0574713
1212 0 1 5 82 73 0.0684932 0.0646252 0.0645161
1213 0 1 4 74 67 0.0597015 0.0568076 0.0567376
1214 0 1 6 95 96 0.0631579 0.0628281 0.0628272
1215 0 1 4 80 93 0.05 0.0463739 0.0462428
1216 0 1 4 89 87 0.045977 0.0454575 0.0454545
1217 0 1 5 84 77 0.0649351 0.0621706 0.0621118
1218 0 1 4 101 132 0.039604 0.0346427 0.0343348
1219 0 1 5 91 114 0.0549451 0.0490904 0.0487805
1220 0 1 3 89 99 0.0337079 0.0319601 0.0319149
1221 0 1 2 78 92 0.025641 0.0236096 0.0235294
1222 0 1 3 99 119 0.030303 0.0276395 0.0275229
1223 0 1 3 81 113 0.037037 0.0313574 0.0309278
1224 0 1 3 75 101 0.04 0.0344691 0.0340909
1225 0 1 4 82 117 0.0487805 0.0408376 0.040201
1226 0 1 3 60 111 0.05 0.0367607 0.0350877
1227 0 1 2 61 164 0.0327869 0.019996 0.0177778
1228 0 1 4 59 136 0.0677966 0.0446544 0.0410256
1229 0 1 1 39 94 0.025641 0.016516 0.0150376
1230 0 1 0 52 146 0 0 0
1231 0 1 0 36 111 0 0 0
1232 0 1 0 32 75 0 0 0
1233 0 1 0 54 114 0 0 0
1234 0 1 2 44 84 0.0454545 0.0328976 0.03125
1235 0 1 1 48 74 0.0208333 0.0167789 0.0163934
1236 0 1 1 44 59 0.0227273 0.0196267 0.0194175
1237 0 1 1 94 106 0.0106383 0.010018 0.01
1238 0 1 3 98 89 0.0337079 0.0321228 0.0320856
1239 0 1 1 95 60 0.0166667 0.0132453 0.0129032
1240 0 1 1 87 67 0.0149254 0.0130979 0.012987
1241 0 1 8 90 55 0.145455 0.113707 0.110345
1242 0 1 6 73 49 0.122449 0.100321 0.0983607
1243 0 1 6 77 45 0.133333 0.101929 0.0983607
1244 0 1 3 65 36 0.0833333 0.0620174 0.0594059
1245 0 1 2 90 51 0.0392157 0.0295205 0.0283688
1246 0 1 5 91 48 0.104167 0.0756534 0.0719424
1247 0 1 3 75 46 0.0652174 0.0510754 0.0495868
1248 0 1 2 65 36 0.0555556 0.0413449 0.039604
1249 0 1 3 124 116 0.0258621 0.0250139 0.025
1250 0 1 2 111 97 0.0206186 0.0192745 0.0192308
1251 0 1 2 101 93 0.0215054 0.0206361 0.0206186
1252 0 1 1 96 83 0.0120482 0.0112028 0.0111732
1253 0 1 3 97 74 0.0405405 0.0354095 0.0350877
1254 0 1 1 79 63 0.015873 0.0141748 0.0140845
1255 0 1 0 130 146 0 0 0
1256 0 1 0 120 125 0 0 0
1257 0 1 1 115 107 0.00934579 0.00901486 0.00900901
1258 0 1 0 92 89 0 0 0
1259 0 1 1 155 143 0.00699301 0.00671686 0.00671141
1260 0 1 2 139 120 0.0166667 0.0154857 0.015444
1261 0 1 1 143 103 0.00970874 0.00823974 0.00813008
1262 0 1 0 135 84 0 0 0
1263 0 1 2 200 146 0.0136986 0.0117041 0.0115607
1264 0 1 2 186 143 0.013986 0.0122632 0.0121581
1265 0 1 7 171 135 0.0518519 0.0460716 0.0457516
1266 0 1 9 153 118 0.0762712 0.0669816 0.0664207
1267 0 1 10 137 96 0.104167 0.0871975 0.0858369
1268 0 1 8 166 149 0.0536913 0.0508678 0.0507937
1269 0 1 6 155 110 0.0545455 0.0459504 0.045283
1270 0 1 4 176 180 0.0227273 0.0224733 0.0224719
1271 0 1 4 151 139 0.028777 0.0276099 0.0275862
1272 0 1 3 143 127 0.023622 0.0222613 0.0222222
1273 0 1 0 125 126 0 0 0
1274 0 1 3 110 102 0.0294118 0.0283221 0.0283019
1275 0 1 2 102 92 0.0217391 0.020646 0.0206186
1276 0 1 1 79 86 0.0126582 0.0121321 0.0121212
1277 0 1 3 76 113 0.0394737 0.0323724 0.031746
1278 0 1 5 67 86 0.0746269 0.0658694 0.0653595
1279 0 1 1 71 99 0.0140845 0.0119276 0.0117647
1280 0 1 2 80 120 0.025 0.0204124 0.02
1281 0 1 2 106 141 0.0188679 0.0163594 0.0161943
1282 0 1 1 85 114 0.0117647 0.0101587 0.0100503
1283 0 1 1 116 152 0.00862069 0.00753094 0.00746269
1284 0 1 1 88 110 0.0113636 0.0101639 0.010101
1285 0 1 0 123 153 0 0 0
1286 0 1 0 97 118 0 0 0
1287 0 1 1 123 127 0.00813008 0.00800102 0.008
1288 0 1 1 136 139 0.00735294 0.00727316 0.00727273
1289 0 1 1 109 107 0.00934579 0.00925966 0.00925926
1290 0 1 1 153 133 0.0075188 0.00701017 0.00699301
1291 0 1 1 126 110 0.00909091 0.00849412 0.00847458
1292 0 1 1 160 134 0.00746269 0.00682948 0.00680272
1293 0 1 1 130 103 0.00970874 0.00864191 0.00858369
1294 0 1 4 142 145 0.028169 0.0278761 0.0278746
1295 0 1 0 116 130 0 0 0
1296 0 1 3 157 154 0.0194805 0.0192935 0.0192926
1297 0 1 3 142 136 0.0220588 0.0215878 0.0215827
1298 0 1 4 152 150 0.0266667 0.0264906 0.0264901
1299 0 1 3 141 110 0.0272727 0.0240888 0.0239044
1300 0 1 6 150 131 0.0458015 0.0428026 0.0427046
1301 0 1 7 113 112 0.0625 0.0622228 0.0622222
1302 0 1 6 139 129 0.0465116 0.0448073 0.0447761
1303 0 1 7 113 100 0.07 0.0658505 0.0657277
1304 0 1 5 108 89 0.0561798 0.0509992 0.0507614
1305 0 1 3 111 110 0.0272727 0.0271496 0.0271493
1306 0 1 3 110 92 0.0326087 0.0298216 0.029703
1307 0 1 5 135 135 0.037037 0.037037 0.037037
1308 0 1 2 101 115 0.019802 0.0185575 0.0185185
1309 0 1 5 126 152 0.0396825 0.0361296 0.0359712
1310 0 1 1 111 120 0.00900901 0.00866459 0.00865801
1311 0 1 2 135 165 0.0148148 0.0134005 0.0133333
1312 0 1 3 106 134 0.0283019 0.0251719 0.025
1313 0 1 1 95 103 0.0105263 0.0101093 0.010101
1314 0 1 2 118 109 0.0183486 0.017635 0.0176211
1315 0 1 1 99 92 0.0108696 0.0104782 0.0104712
1316 0 1 1 81 82 0.0123457 0.0122702 0.0122699
1317 0 1 0 91 86 0 0 0
1318 0 1 1 78 67 0.0149254 0.013833 0.0137931
1319 0 1 1 74 57 0.0175439 0.0153974 0.0152672
1320 0 1 2 92 89 0.0224719 0.0221025 0.0220994
1321 0 1 0 77 77 0 0 0
1322 0 1 1 111 123 0.00900901 0.00855827 0.00854701
1323 0 1 2 89 87 0.0229885 0.0227287 0.0227273
1324 0 1 2 96 88 0.0227273 0.0217597 0.0217391
1325 0 1 4 80 84 0.05 0.048795 0.0487805
1326 0 1 3 76 113 0.0394737 0.0323724 0.031746
1327 0 1 3 80 87 0.0375 0.0359597 0.0359281
1328 0 1 4 90 120 0.0444444 0.03849 0.0380952
1329 0 1 3 91 113 0.032967 0.0295843 0.0294118
1330 0 1 3 78 96 0.0384615 0.0346688 0.0344828
1331 0 1 3 94 123 0.0319149 0.0279 0.0276498
1332 0 1 1 93 110 0.0107527 0.00988695 0.00985222
1333 0 1 1 85 86 0.0117647 0.0116961 0.0116959
1334 0 1 1 101 116 0.00990099 0.00923869 0.00921659
1335 0 1 0 84 103 0 0 0
1336 0 1 1 105 123 0.00952381 0.00879939 0.00877193
1337 0 1 1 100 105 0.01 0.009759 0.0097561
1338 0 1 3 121 123 0.0247934 0.024591 0.0245902
1339 0 1 4 113 95 0.0421053 0.0386064 0.0384615
1340 0 1 4 117 136 0.034188 0.0317101 0.0316206
1341 0 1 3 112 124 0.0267857 0.0254567 0.0254237
1342 0 1 3 116 113 0.0265487 0.0262031 0.0262009
1343 0 1 4 124 133 0.0322581 0.0311475 0.0311284
1344 0 1 6 121 121 0.0495868 0.0495868 0.0495868
1345 0 1 2 113 107 0.0186916 0.0181886 0.0181818
1346 0 1 2 129 160 0.0155039 0.0139212 0.0138408
1347 0 1 2 123 118 0.0169492 0.0166011 0.0165975
1348 0 1 2 105 117 0.0190476 0.0180444 0.018018
1349 0 1 5 125 150 0.04 0.0365148 0.0363636
1350 0 1 4 104 136 0.0384615 0.0336336 0.0333333
1351 0 1 5 103 112 0.0485437 0.0465524 0.0465116
1352 0 1 4 123 142 0.0325203 0.0302666 0.0301887
1353 0 1 4 105 129 0.0380952 0.0343693 0.034188
1354 0 1 3 92 106 0.0326087 0.0303791 0.030303
1355 0 1 4 106 146 0.0377358 0.0321537 0.031746
1356 0 1 2 92 124 0.0217391 0.0187251 0.0185185
1357 0 1 1 87 109 0.0114943 0.010269 0.0102041
1358 0 1 2 91 170 0.021978 0.01608 0.0153257
1359 0 1 3 92 146 0.0326087 0.0258852 0.0252101
1360 0 1 4 91 126 0.043956 0.0373555 0.0368664
1361 0 1 2 112 201 0.0178571 0.0133298 0.0127796
1362 0 1 2 97 169 0.0206186 0.0156207 0.0150376
1363 0 1 2 93 153 0.0215054 0.0167665 0.0162602
1364 0 1 3 90 151 0.0333333 0.0257342 0.0248963
1365 0 1 2 75 126 0.0266667 0.0205738 0.0199005
1366 0 1 4 98 188 0.0408163 0.0294692 0.027972
1367 0 1 4 80 175 0.05 0.0338062 0.0313726
1368 0 1 4 74 165 0.0540541 0.0361995 0.0334728
1369 0 1 4 85 141 0.0470588 0.0365377 0.0353982
1370 0 1 4 78 146 0.0512821 0.0374832 0.0357143
1371 0 1 3 73 125 0.0410959 0.0314054 0.030303
1372 0 1 3 88 201 0.0340909 0.022557 0.0207612
1373 0 1 2 73 188 0.0273973 0.0170722 0.0153257
1374 0 1 4 76 187 0.0526316 0.0335531 0.0304183
1375 0 1 2 67 179 0.0298507 0.0182627 0.0162602
1376 0 1 5 59 160 0.0847458 0.0514617 0.0456621
1377 0 1 6 62 155 0.0967742 0.0612054 0.0552995
1378 0 1 5 59 134 0.0847458 0.056233 0.0518135
1379 0 1 3 74 195 0.0405405 0.024974 0.0223048
1380 0 1 6 75 193 0.08 0.0498703 0.0447761
1381 0 1 5 76 181 0.0657895 0.0426308 0.0389105
1382 0 1 5 72 172 0.0694444 0.0449303 0.0409836
1383 0 1 2 70 150 0.0285714 0.019518 0.0181818
1384 0 1 5 59 151 0.0847458 0.0529731 0.047619
1385 0 1 4 79 225 0.0506329 0.0300023 0.0263158
1386 0 1 6 78 228 0.0769231 0.0449921 0.0392157
1387 0 1 11 77 228 0.142857 0.0830195 0.0721311
1388 0 1 6 69 218 0.0869565 0.0489214 0.0418118
1389 0 1 7 69 214 0.101449 0.0576059 0.04947
1390 0 1 5 61 197 0.0819672 0.0456113 0.0387597
1391 0 1 3 62 180 0.0483871 0.0283981 0.0247934
1392 0 1 5 60 169 0.0833333 0.0496536 0.0436681
1393 0 1 3 60 177 0.05 0.0291111 0.0253165
1394 0 1 5 55 170 0.0909091 0.0517088 0.0444444
1395 0 1 3 65 243 0.0461538 0.0238705 0.0194805
1396 0 1 7 60 231 0.116667 0.0594588 0.04811
1397 0 1 8 67 223 0.119403 0.0654486 0.0551724
1398 0 1 3 62 205 0.0483871 0.0266102 0.0224719
1399 0 1 9 53 203 0.169811 0.0867674 0.0703125
1400 0 1 8 43 186 0.186047 0.0894539 0.069869
1401 0 1 6 56 242 0.107143 0.0515406 0.0402685
1402 0 1 2 47 233 0.0425532 0.0191119 0.0142857
1403 0 1 4 43 198 0.0930233 0.0433504 0.033195
1404 0 1 5 33 199 0.151515 0.0617002 0.0431034
1405 0 1 4 22 178 0.181818 0.0639203 0.04
1406 0 1 5 23 216 0.217391 0.070938 0.041841
1407 0 1 4 19 191 0.210526 0.0663998 0.0380952
1408 0 1 1 16 147 0.0625 0.0206197 0.0122699
1409 0 1 1 27 180 0.037037 0.0143444 0.00966184
1410 0 1 1 17 160 0.0588235 0.0191741 0.0112994
1411 0 1 0 9 108 0 0 0
1412 0 1 0 22 124 0 0 0
1413 0 1 0 17 102 0 0 0
1414 0 1 0 15 85 0 0 0
1415 0 1 0 21 109 0 0 0
1416 0 1 1 19 101 0.0526316 0.0228277 0.0166667
1417 0 1 0 15 78 0 0 0
1418 0 1 1 35 111 0.0285714 0.0160437 0.0136986
1419 0 1 1 30 86 0.0333333 0.0196875 0.0172414
1420 0 1 1 23 65 0.0434783 0.025863 0.0227273
1421 0 1 1 54 101 0.0185185 0.0135407 0.0129032
1422 0 1 0 49 71 0 0 0
1423 0 1 1 95 122 0.0105263 0.00928877 0.00921659
1424 0 1 1 82 111 0.0121951 0.0104817 0.0103627
1425 0 1 1 78 66 0.0151515 0.0139374 0.0138889
1426 0 1 0 103 116 0 0 0
1427 0 1 0 100 98 0 0 0
1428 0 1 0 92 87 0 0 0
1429 0 1 0 134 114 0 0 0
1430 0 1 1 114 92 0.0108696 0.00976458 0.00970874
1431 0 1 1 132 116 0.00862069 0.00808135 0.00806452
1432 0 1 0 103 87 0 0 0
1433 0 1 0 103 112 0 0 0
1434 0 1 0 126 136 0 0 0
1435 0 1 1 150 144 0.00694444 0.00680414 0.00680272
1436 0 1 1 159 165 0.00628931 0.0061739 0.00617284
1437 0 1 1 151 156 0.00662252 0.00651552 0.00651466
1438 0 1 1 164 160 0.00625 0.00617331 0.00617284
1439 0 1 3 152 148 0.0202703 0.0200018 0.02
1440 0 1 3 118 98 0.0306122 0.0278976 0.0277778
1441 0 1 3 122 106 0.0283019 0.0263808 0.0263158
1442 0 1 2 106 76 0.0263158 0.0222828 0.021978
1443 0 1 0 110 84 0 0 0
1444 0 1 1 83 62 0.016129 0.0139401 0.0137931
1445 0 1 0 114 80 0 0 0
1446 0 1 0 91 53 0 0 0
1447 0 1 0 111 91 0 0 0
1448 0 1 1 89 68 0.0147059 0.0128544 0.0127389
1449 0 1 1 109 94 0.0106383 0.00987922 0.00985222
1450 0 1 3 91 81 0.037037 0.0349428 0.0348837
1451 0 1 0 125 103 0 0 0
1452 0 1 2 104 94 0.0212766 0.0202278 0.020202
1453 0 1 0 119 165 0 0 0
1454 0 1 1 116 133 0.00862069 0.00805091 0.00803213
1455 0 1 1 96 117 0.0104167 0.00943564 0.00938967
1456 0 1 0 89 127 0 0 0
1457 0 1 1 83 102 0.0120482 0.0108683 0.0108108
1458 0 1 1 92 132 0.0108696 0.00907443 0.00892857
1459 0 1 1 65 81 0.0153846 0.0137816 0.0136986
1460 0 1 0 88 115 0 0 0
1461 0 1 0 71 94 0 0 0
1462 0 1 1 90 132 0.0111111 0.0091747 0.00900901
1463 0 1 1 70 114 0.0142857 0.0111943 0.0108696
1464 0 1 0 102 137 0 0 0
1465 0 1 1 92 108 0.0108696 0.0100322 0.01
1466 0 1 0 130 168 0 0 0
1467 0 1 1 108 142 0.00925926 0.00807503 0.008
1468 0 1 1 87 109 0.0114943 0.010269 0.0102041
1469 0 1 1 90 101 0.0111111 0.0104886 0.0104712
1470 0 1 2 73 81 0.0273973 0.0260091 0.025974
1471 0 1 1 87 98 0.0114943 0.01083 0.0108108
1472 0 1 0 65 67 0 0 0
1473 0 1 2 88 111 0.0227273 0.0202361 0.0201005
1474 0 1 0 60 88 0 0 0
1475 0 1 0 95 101 0 0 0
1476 0 1 1 108 146 0.00925926 0.00796364 0.00787402
1477 0 1 2 95 119 0.0210526 0.0188103 0.0186916
1478 0 1 1 109 148 0.00917431 0.00787328 0.0077821
1479 0 1 1 84 122 0.0119048 0.00987826 0.00970874
1480 0 1 1 106 154 0.00943396 0.00782684 0.00769231
1481 0 1 1 91 105 0.010989 0.0102302 0.0102041
1482 0 1 1 91 141 0.010989 0.00882815 0.00862069
1483 0 1 1 73 95 0.0136986 0.0120082 0.0119048
1484 0 1 2 90 128 0.0222222 0.0186339 0.0183486
1485 0 1 1 80 94 0.0125 0.0115316 0.0114943
1486 0 1 1 85 123 0.0117647 0.00977998 0.00961538
1487 0 1 1 71 75 0.0140845 0.0137038 0.0136986
1488 0 1 0 85 96 0 0 0
1489 0 1 1 78 82 0.0128205 0.0125039 0.0125
1490 0 1 1 78 115 0.0128205 0.0105585 0.0103627
1491 0 1 0 59 76 0 0 0
1492 0 1 0 93 85 0 0 0
1493 0 1 0 104 114 0 0 0
1494 0 1 0 123 117 0 0 0
1495 0 1 0 105 77 0 0 0
1496 0 1 0 121 106 0 0 0
1497 0 1 0 89 73 0 0 0
1498 0 1 0 98 85 0 0 0
1499 0 1 0 81 52 0 0 0
1500 0 1 0 98 73 0 0 0
1501 0 1 0 81 47 0 0 0
1502 0 1 0 86 71 0 0 0
1503 0 1 0 65 54 0 0 0
1504 0 1 0 94 69 0 0 0
1505 0 1 2 73 49 0.0408163 0.0334403 0.0327869
1506 0 1 1 93 80 0.0125 0.0115935 0.0115607
1507 0 1 1 90 81 0.0123457 0.0117121 0.0116959
1508 0 1 1 66 54 0.0185185 0.0167506 0.0166667
1509 0 1 1 66 93 0.0151515 0.012764 0.0125786
1510 0 1 1 52 73 0.0192308 0.0162307 0.016
1511 0 1 0 73 87 0 0 0
1512 0 1 1 99 137 0.010101 0.00858662 0.00847458
1513 0 1 0 67 92 0 0 0
1514 0 1 0 100 103 0 0 0
1515 0 1 0 81 72 0 0 0
1516 0 1 0 84 92 0 0 0
1517 0 1 0 72 83 0 0 0
1518 0 1 0 95 107 0 0 0
1519 0 1 0 66 73 0 0 0
1520 0 1 1 100 152 0.01 0.00811107 0.00793651
1521 0 1 1 87 126 0.0114943 0.00955114 0.00938967
1522 0 1 1 114 138 0.00877193 0.00797275 0.00793651
1523 0 1 0 93 93 0 0 0
1524 0 1 1 94 116 0.0106383 0.00957651 0.00952381
1525 0 1 1 81 89 0.0123457 0.0117778 0.0117647
1526 0 1 2 98 108 0.0204082 0.0194404 0.0194175
1527 0 1 1 75 75 0.0133333 0.0133333 0.0133333
1528 0 1 2 98 112 0.0204082 0.0190901 0.0190476
1529 0 1 1 80 95 0.0125 0.0114708 0.0114286
1530 0 1 1 109 124 0.00917431 0.00860153 0.00858369
1531 0 1 1 103 101 0.00990099 0.00980439 0.00980392
1532 0 1 1 121 131 0.00826446 0.00794276 0.00793651
1533 0 1 3 106 122 0.0283019 0.0263808 0.0263158
1534 0 1 1 106 148 0.00943396 0.00798392 0.00787402
1535 0 1 4 85 123 0.0470588 0.0391199 0.0384615
1536 0 1 5 111 148 0.045045 0.0390102 0.03861
1537 0 1 1 102 122 0.00980392 0.00896437 0.00892857
1538 0 1 1 99 151 0.010101 0.00817888 0.008
1539 0 1 7 122 168 0.057377 0.0488949 0.0482759
1540 0 1 4 114 142 0.0350877 0.0314386 0.03125
1541 0 1 5 129 183 0.0387597 0.0325424 0.0320513
