#frame chA chB nCorr nA nB MNR GNR DICE
1009 0 1 6 108 93 0.0645161 0.0598684 0.0597015
1010 0 1 7 151 130 0.0538462 0.0499618 0.0498221
1011 0 1 7 130 115 0.0608696 0.0572503 0.0571429
1012 0 1 8 136 157 0.0588235 0.0547483 0.0546075
1013 0 1 5 110 115 0.0454545 0.0444554 0.0444444
1014 0 1 8 101 106 0.0792079 0.0773172 0.0772947
1015 0 1 7 129 131 0.0542636 0.0538477 0.0538462
1016 0 1 6 105 102 0.0588235 0.0579771 0.057971
1017 0 1 4 96 79 0.0506329 0.0459315 0.0457143
1018 0 1 4 107 110 0.0373832 0.0368699 0.0368664
1019 0 1 3 90 97 0.0333333 0.0321081 0.0320856
1020 0 1 3 93 95 0.0322581 0.0319167 0.0319149
1021 0 1 6 98 85 0.0705882 0.0657399 0.0655738
1022 0 1 4 117 121 0.034188 0.0336182 0.0336134
1023 0 1 2 93 90 0.0222222 0.0218609 0.0218579
1024 0 1 4 118 113 0.0353982 0.0346402 0.034632
1025 0 1 2 104 85 0.0235294 0.0212718 0.021164
1026 0 1 2 108 115 0.0185185 0.0179461 0.0179372
1027 0 1 3 100 94 0.0319149 0.0309426 0.0309278
1028 0 1 1 79 75 0.0133333 0.0129914 0.012987
1029 0 1 0 70 92 0 0 0
1030 0 1 1 61 75 0.0163934 0.0147844 0.0147059
1031 0 1 0 66 69 0 0 0
1032 0 1 0 78 97 0 0 0
1033 0 1 0 74 74 0 0 0
1034 0 1 0 96 112 0 0 0
1035 0 1 0 73 83 0 0 0
1036 0 1 1 93 101 0.0107527 0.0103181 0.0103093
1037 0 1 1 88 79 0.0126582 0.0119935 0.011976
1038 0 1 0 108 101 0 0 0
1039 0 1 0 79 76 0 0 0
1040 0 1 0 84 91 0 0 0
1041 0 1 0 73 74 0 0 0
1042 0 1 0 81 84 0 0 0
1043 0 1 0 67 72 0 0 0
1044 0 1 0 88 71 0 0 0
1045 0 1 0 74 50 0 0 0
1046 0 1 0 88 72 0 0 0
1047 0 1 1 76 56 0.0178571 0.0153285 0.0151515
1048 0 1 0 74 72 0 0 0
1049 0 1 0 56 59 0 0 0
1050 0 1 1 68 71 0.0147059 0.0143918 0.0143885
1051 0 1 1 71 89 0.0140845 0.0125799 0.0125
1052 0 1 1 75 99 0.0133333 0.0116052 0.0114943
1053 0 1 0 73 93 0 0 0
1054 0 1 0 86 92 0 0 0
1055 0 1 1 94 85 0.0117647 0.0111873 0.0111732
1056 0 1 1 64 54 0.0185185 0.0170103 0.0169492
1057 0 1 1 77 69 0.0144928 0.0137192 0.0136986
1058 0 1 1 89 62 0.016129 0.013462 0.013245
1059 0 1 1 78 53 0.0188679 0.015553 0.0152672
1060 0 1 2 80 67 0.0298507 0.0273179 0.0272109
1061 0 1 0 68 60 0 0 0
1062 0 1 0 79 82 0 0 0
1063 0 1 1 73 55 0.0181818 0.0157818 0.015625
1064 0 1 1 75 81 0.0133333 0.01283 0.0128205
1065 0 1 1 61 56 0.0178571 0.0171096 0.017094
1066 0 1 1 74 71 0.0140845 0.0137961 0.0137931
1067 0 1 0 56 53 0 0 0
1068 0 1 0 74 57 0 0 0
1069 0 1 1 79 69 0.0144928 0.0135445 0.0135135
1070 0 1 1 81 71 0.0140845 0.0131865 0.0131579
1071 0 1 0 88 81 0 0 0
1072 0 1 1 93 90 0.0111111 0.0109304 0.010929
1073 0 1 0 75 78 0 0 0
1074 0 1 1 69 69 0.0144928 0.0144928 0.0144928
1075 0 1 1 76 85 0.0131579 0.0124418 0.0124224
1076 0 1 1 67 59 0.0169492 0.0159051 0.015873
1077 0 1 1 61 60 0.0166667 0.0165295 0.0165289
1078 0 1 2 55 46 0.0434783 0.0397621 0.039604
1079 0 1 4 59 69 0.0677966 0.0626916 0.0625
1080 0 1 1 51 53 0.0196078 0.0192343 0.0192308
1081 0 1 1 53 57 0.0188679 0.0181939 0.0181818
1082 0 1 0 47 52 0 0 0
1083 0 1 1 57 56 0.0178571 0.0176998 0.0176991
1084 0 1 0 42 44 0 0 0
1085 0 1 0 57 59 0 0 0
1086 0 1 0 45 48 0 0 0
1087 0 1 1 67 86 0.0149254 0.0131739 0.0130719
1088 0 1 2 56 60 0.0357143 0.0345033 0.0344828
1089 0 1 1 80 84 0.0125 0.0121988 0.0121951
1090 0 1 4 69 61 0.0655738 0.0616553 0.0615385
1091 0 1 9 92 77 0.116883 0.106931 0.106509
1092 0 1 8 89 73 0.109589 0.0992507 0.0987654
1093 0 1 9 66 58 0.155172 0.145464 0.145161
1094 0 1 9 91 75 0.12 0.108941 0.108434
1095 0 1 6 83 64 0.09375 0.0823232 0.0816327
1096 0 1 8 108 103 0.0776699 0.0758507 0.0758294
1097 0 1 11 104 104 0.105769 0.105769 0.105769
1098 0 1 11 90 86 0.127907 0.125032 0.125
1099 0 1 13 81 91 0.160494 0.151419 0.151163
1100 0 1 12 105 110 0.114286 0.111658 0.111628
1101 0 1 10 101 93 0.107527 0.103181 0.103093
1102 0 1 15 121 135 0.123967 0.117363 0.117188
1103 0 1 10 116 111 0.0900901 0.0881271 0.0881057
1104 0 1 12 87 93 0.137931 0.133407 0.133333
1105 0 1 12 138 125 0.096 0.0913664 0.0912548
1106 0 1 14 112 111 0.126126 0.125562 0.125561
1107 0 1 15 109 103 0.145631 0.141566 0.141509
1108 0 1 8 129 147 0.0620155 0.0580947 0.057971
1109 0 1 14 126 130 0.111111 0.109388 0.109375
1110 0 1 9 107 120 0.0841122 0.0794255 0.0792952
1111 0 1 9 132 168 0.0681818 0.0604367 0.06
1112 0 1 13 127 154 0.102362 0.0929568 0.0925267
1113 0 1 10 125 134 0.08 0.0772667 0.0772201
1114 0 1 10 110 104 0.0961538 0.0934947 0.0934579
1115 0 1 7 110 154 0.0636364 0.0537825 0.0530303
1116 0 1 11 103 133 0.106796 0.0939828 0.0932203
1117 0 1 11 125 207 0.088 0.0683837 0.0662651
1118 0 1 8 120 182 0.0666667 0.0541332 0.0529801
1119 0 1 7 100 162 0.07 0.0549972 0.0534351
1120 0 1 7 87 124 0.0804598 0.067395 0.0663507
1121 0 1 6 100 171 0.06 0.0458831 0.0442804
1122 0 1 4 105 163 0.0380952 0.0305754 0.0298507
1123 0 1 6 89 126 0.0674157 0.0566593 0.055814
1124 0 1 4 114 165 0.0350877 0.0291652 0.0286738
1125 0 1 5 102 149 0.0490196 0.040558 0.0398406
1126 0 1 6 114 173 0.0526316 0.0427244 0.0418118
1127 0 1 9 98 125 0.0918367 0.0813157 0.0807175
1128 0 1 8 108 162 0.0740741 0.0604812 0.0592593
1129 0 1 7 77 134 0.0909091 0.0689129 0.0663507
1130 0 1 4 68 166 0.0588235 0.0376488 0.034188
1131 0 1 2 53 130 0.0377358 0.0240946 0.0218579
1132 0 1 3 36 170 0.0833333 0.0383483 0.0291262
1133 0 1 3 27 127 0.111111 0.0512316 0.038961
1134 0 1 2 28 137 0.0714286 0.0322917 0.0242424
1135 0 1 1 21 108 0.047619 0.020998 0.0155039
1136 0 1 1 25 110 0.04 0.0190693 0.0148148
1137 0 1 1 23 75 0.0434783 0.0240772 0.0204082
1138 0 1 1 22 102 0.0454545 0.02111 0.016129
1139 0 1 1 18 80 0.0555556 0.0263523 0.0204082
1140 0 1 1 38 89 0.0263158 0.0171954 0.015748
1141 0 1 2 26 72 0.0769231 0.046225 0.0408163
1142 0 1 2 35 95 0.0571429 0.0346844 0.0307692
1143 0 1 0 32 71 0 0 0
1144 0 1 0 48 112 0 0 0
1145 0 1 0 46 92 0 0 0
1146 0 1 1 39 72 0.025641 0.0188713 0.018018
1147 0 1 0 53 108 0 0 0
1148 0 1 1 42 90 0.0238095 0.016265 0.0151515
1149 0 1 1 31 80 0.0322581 0.0200805 0.018018
1150 0 1 0 69 113 0 0 0
1151 0 1 0 55 94 0 0 0
1152 0 1 0 52 75 0 0 0
1153 0 1 1 71 98 0.0140845 0.0119883 0.0118343
1154 0 1 2 62 83 0.0322581 0.0278801 0.0275862
1155 0 1 1 96 105 0.0104167 0.00996024 0.00995025
1156 0 1 0 71 83 0 0 0
1157 0 1 1 105 115 0.00952381 0.00910032 0.00909091
1158 0 1 1 91 82 0.0121951 0.0115764 0.0115607
1159 0 1 1 107 121 0.00934579 0.00878851 0.00877193
1160 0 1 0 95 93 0 0 0
1161 0 1 0 113 104 0 0 0
1162 0 1 2 102 94 0.0212766 0.0204252 0.0204082
1163 0 1 4 117 128 0.034188 0.032686 0.0326531
1164 0 1 3 101 100 0.03 0.0298511 0.0298507
1165 0 1 4 101 115 0.039604 0.0371151 0.037037
1166 0 1 4 94 88 0.0454545 0.04398 0.043956
1167 0 1 2 112 121 0.0178571 0.0171802 0.0171674
1168 0 1 1 101 101 0.00990099 0.00990099 0.00990099
1169 0 1 2 115 122 0.0173913 0.016885 0.0168776
1170 0 1 1 105 108 0.00952381 0.0093906 0.00938967
1171 0 1 2 112 120 0.0178571 0.0172516 0.0172414
1172 0 1 3 110 94 0.0319149 0.0295026 0.0294118
1173 0 1 5 120 130 0.0416667 0.040032 0.04
1174 0 1 5 88 101 0.0568182 0.0530357 0.0529101
1175 0 1 5 107 110 0.046729 0.0460874 0.046083
1176 0 1 3 104 93 0.0322581 0.0305044 0.0304569
1177 0 1 6 122 129 0.0491803 0.0478274 0.0478088
1178 0 1 6 102 114 0.0588235 0.0556415 0.0555556
1179 0 1 6 113 150 0.0530973 0.0460857 0.0456274
1180 0 1 5 98 126 0.0510204 0.0449958 0.0446429
1181 0 1 6 122 136 0.0491803 0.0465803 0.0465116
1182 0 1 11 107 121 0.102804 0.0966737 0.0964912
1183 0 1 8 128 136 0.0625 0.0606339 0.0606061
1184 0 1 6 101 104 0.0594059 0.0585429 0.0585366
1185 0 1 6 127 134 0.0472441 0.0459936 0.045977
1186 0 1 5 126 106 0.0471698 0.0432645 0.0431034
1187 0 1 3 120 123 0.025 0.0246932 0.0246914
1188 0 1 4 100 84 0.047619 0.0436436 0.0434783
1189 0 1 4 113 109 0.0366972 0.0360419 0.036036
1190 0 1 1 84 82 0.0121951 0.0120491 0.0120482
1191 0 1 2 78 97 0.025641 0.0229931 0.0228571
1192 0 1 3 69 84 0.0434783 0.0394055 0.0392157
1193 0 1 4 71 99 0.056338 0.0477104 0.0470588
1194 0 1 3 52 75 0.0576923 0.0480384 0.0472441
1195 0 1 4 66 95 0.0606061 0.0505157 0.0496894
1196 0 1 3 56 79 0.0535714 0.0451039 0.0444444
1197 0 1 1 81 100 0.0123457 0.0111111 0.0110497
1198 0 1 5 69 87 0.0724638 0.0645336 0.0641026
1199 0 1 4 69 72 0.057971 0.0567504 0.0567376
1200 0 1 8 87 79 0.101266 0.0964977 0.0963855
1201 0 1 6 85 70 0.0857143 0.0777844 0.0774194
1202 0 1 7 88 100 0.0795455 0.0746203 0.0744681
1203 0 1 6 91 83 0.0722892 0.0690385 0.0689655
1204 0 1 8 108 109 0.0740741 0.0737335 0.0737327
1205 0 1 11 91 107 0.120879 0.111476 0.111111
1206 0 1 7 105 110 0.0666667 0.0651339 0.0651163
1207 0 1 2 100 105 0.02 0.019518 0.0195122
1208 0 1 2 112 116 0.0178571 0.0175466 0.0175439
1209 0 1 2 110 94 0.0212766 0.0196684 0.0196078
1210 0 1 4 118 144 0.0338983 0.0306858 0.0305344
1211 0 1 7 105 113 0.0666667 0.0642635 0.0642202
1212 0 1 6 125 151 0.048 0.0436725 0.0434783
1213 0 1 9 118 142 0.0762712 0.0695276 0.0692308
1214 0 1 7 101 103 0.0693069 0.0686308 0.0686275
1215 0 1 9 116 147 0.0775862 0.0689215 0.0684411
1216 0 1 9 127 133 0.0708661 0.0692492 0.0692308
1217 0 1 8 115 119 0.0695652 0.0683861 0.0683761
1218 0 1 7 101 109 0.0693069 0.0667151 0.0666667
1219 0 1 7 112 133 0.0625 0.0573539 0.0571429
1220 0 1 5 112 114 0.0446429 0.0442495 0.0442478
1221 0 1 2 113 147 0.0176991 0.0155179 0.0153846
1222 0 1 3 103 135 0.0291262 0.0254411 0.0252101
1223 0 1 4 108 165 0.037037 0.0299644 0.029304
1224 0 1 5 114 153 0.0438596 0.0378592 0.0374532
1225 0 1 3 87 112 0.0344828 0.0303915 0.0301508
1226 0 1 11 84 149 0.130952 0.0983241 0.0944206
1227 0 1 5 64 116 0.078125 0.0580298 0.0555556
1228 0 1 3 69 164 0.0434783 0.0282017 0.0257511
1229 0 1 0 47 114 0 0 0
1230 0 1 1 57 155 0.0175439 0.0106389 0.00943396
1231 0 1 0 41 116 0 0 0
1232 0 1 1 59 129 0.0169492 0.0114625 0.0106383
1233 0 1 2 44 111 0.0454545 0.0286182 0.0258065
1234 0 1 3 69 124 0.0434783 0.0324329 0.0310881
1235 0 1 1 69 96 0.0144928 0.0122868 0.0121212
1236 0 1 1 97 152 0.0103093 0.00823554 0.00803213
1237 0 1 2 95 122 0.0210526 0.0185775 0.0184332
1238 0 1 2 93 101 0.0215054 0.0206361 0.0206186
1239 0 1 2 89 76 0.0263158 0.024318 0.0242424
1240 0 1 4 118 110 0.0363636 0.0351093 0.0350877
1241 0 1 8 114 93 0.0860215 0.0776955 0.0772947
1242 0 1 9 106 82 0.109756 0.0965345 0.0957447
1243 0 1 6 134 88 0.0681818 0.0552532 0.0540541
1244 0 1 4 122 74 0.0540541 0.0420983 0.0408163
1245 0 1 7 160 133 0.0526316 0.0479857 0.0477816
1246 0 1 7 139 112 0.0625 0.0561024 0.0557769
1247 0 1 4 128 100 0.04 0.0353553 0.0350877
1248 0 1 6 116 80 0.075 0.0622841 0.0612245
1249 0 1 5 168 173 0.0297619 0.0293287 0.0293255
1250 0 1 3 156 144 0.0208333 0.020016 0.02
1251 0 1 3 145 138 0.0217391 0.0212079 0.0212014
1252 0 1 4 118 114 0.0350877 0.0344879 0.0344828
1253 0 1 8 190 214 0.0421053 0.039674 0.039604
1254 0 1 5 179 193 0.027933 0.0269008 0.0268817
1255 0 1 6 162 176 0.037037 0.0355335 0.035503
1256 0 1 3 155 160 0.0193548 0.01905 0.0190476
1257 0 1 5 148 135 0.037037 0.035373 0.0353357
1258 0 1 8 172 170 0.0470588 0.0467844 0.0467836
1259 0 1 4 165 140 0.0285714 0.0263181 0.0262295
1260 0 1 6 214 187 0.0320856 0.0299933 0.0299252
1261 0 1 5 196 160 0.03125 0.0282346 0.0280899
1262 0 1 8 187 135 0.0592593 0.0503503 0.0496894
1263 0 1 7 226 180 0.0388889 0.0347062 0.0344828
1264 0 1 14 219 181 0.0773481 0.070318 0.07
1265 0 1 12 208 169 0.0710059 0.0640039 0.0636605
1266 0 1 16 192 139 0.115108 0.0979404 0.0966767
1267 0 1 11 206 168 0.0654762 0.0591295 0.0588235
1268 0 1 9 188 150 0.06 0.0535942 0.0532544
1269 0 1 11 240 197 0.0558376 0.0505887 0.0503432
1270 0 1 6 197 160 0.0375 0.0337954 0.0336134
1271 0 1 6 190 197 0.0315789 0.0310128 0.0310078
1272 0 1 9 158 118 0.0762712 0.0659133 0.0652174
1273 0 1 5 111 119 0.045045 0.0435046 0.0434783
1274 0 1 5 92 78 0.0641026 0.059024 0.0588235
1275 0 1 8 95 90 0.0888889 0.0865181 0.0864865
1276 0 1 2 76 79 0.0263158 0.0258113 0.0258065
1277 0 1 4 85 110 0.0470588 0.041367 0.0410256
1278 0 1 4 67 80 0.0597015 0.0546358 0.0544218
1279 0 1 4 57 107 0.0701754 0.051219 0.0487805
1280 0 1 2 73 119 0.0273973 0.0214583 0.0208333
1281 0 1 2 62 103 0.0322581 0.0250274 0.0242424
1282 0 1 1 94 136 0.0106383 0.00884436 0.00869565
1283 0 1 1 74 107 0.0135135 0.0112381 0.0110497
1284 0 1 2 105 128 0.0190476 0.0172516 0.0171674
1285 0 1 0 135 151 0 0 0
1286 0 1 0 100 108 0 0 0
1287 0 1 1 117 130 0.00854701 0.0081084 0.00809717
1288 0 1 1 98 92 0.0108696 0.0105316 0.0105263
1289 0 1 0 118 119 0 0 0
1290 0 1 0 94 84 0 0 0
1291 0 1 0 126 120 0 0 0
1292 0 1 0 104 109 0 0 0
1293 0 1 1 152 127 0.00787402 0.00719741 0.00716846
1294 0 1 1 117 100 0.01 0.009245 0.00921659
1295 0 1 1 144 144 0.00694444 0.00694444 0.00694444
1296 0 1 1 142 119 0.00840336 0.00769276 0.00766284
1297 0 1 3 156 162 0.0192308 0.0188713 0.0188679
1298 0 1 4 135 122 0.0327869 0.0311683 0.0311284
1299 0 1 2 167 142 0.0140845 0.0129876 0.012945
1300 0 1 6 135 113 0.0530973 0.0485786 0.0483871
1301 0 1 10 149 131 0.0763359 0.0715766 0.0714286
1302 0 1 5 134 95 0.0526316 0.0443155 0.0436681
1303 0 1 4 154 134 0.0298507 0.027845 0.0277778
1304 0 1 7 131 102 0.0686275 0.0605567 0.0600858
1305 0 1 5 132 139 0.0378788 0.0369127 0.0369004
1306 0 1 6 113 107 0.0560748 0.0545658 0.0545455
1307 0 1 8 128 145 0.0625 0.058722 0.0586081
1308 0 1 7 115 113 0.0619469 0.0614059 0.0614035
1309 0 1 6 100 96 0.0625 0.0612372 0.0612245
1310 0 1 7 114 118 0.0614035 0.0603538 0.0603448
1311 0 1 5 99 103 0.050505 0.0495147 0.049505
1312 0 1 4 123 135 0.0325203 0.0310413 0.0310078
1313 0 1 3 121 103 0.0291262 0.0268726 0.0267857
1314 0 1 4 97 72 0.0555556 0.0478639 0.0473373
1315 0 1 2 117 101 0.019802 0.0183982 0.0183486
1316 0 1 2 98 84 0.0238095 0.0220433 0.021978
1317 0 1 1 108 109 0.00925926 0.00921669 0.00921659
1318 0 1 1 95 97 0.0105263 0.0104172 0.0104167
1319 0 1 1 70 72 0.0142857 0.0140859 0.0140845
1320 0 1 2 104 93 0.0215054 0.0203363 0.0203046
1321 0 1 4 83 76 0.0526316 0.0503633 0.0503145
1322 0 1 3 65 57 0.0526316 0.0492864 0.0491803
1323 0 1 4 87 81 0.0493827 0.0476494 0.047619
1324 0 1 2 76 57 0.0350877 0.0303869 0.0300752
1325 0 1 1 87 86 0.0116279 0.0115609 0.0115607
1326 0 1 1 64 78 0.015625 0.0141535 0.0140845
1327 0 1 0 80 107 0 0 0
1328 0 1 3 76 97 0.0394737 0.0349405 0.0346821
1329 0 1 2 61 88 0.0327869 0.0272976 0.0268456
1330 0 1 0 94 123 0 0 0
1331 0 1 4 78 121 0.0512821 0.0411737 0.040201
1332 0 1 1 79 98 0.0126582 0.0113651 0.0112994
1333 0 1 2 88 112 0.0227273 0.0201456 0.02
1334 0 1 2 78 93 0.025641 0.0234823 0.0233918
1335 0 1 3 74 83 0.0405405 0.0382795 0.0382166
1336 0 1 2 85 109 0.0235294 0.0207782 0.0206186
1337 0 1 0 86 87 0 0 0
1338 0 1 1 99 122 0.010101 0.00909918 0.00904977
1339 0 1 2 84 99 0.0238095 0.0219317 0.0218579
1340 0 1 2 68 87 0.0294118 0.0260025 0.0258065
1341 0 1 1 99 111 0.010101 0.0095394 0.00952381
1342 0 1 1 96 104 0.0104167 0.010008 0.01
1343 0 1 1 89 94 0.011236 0.010933 0.010929
1344 0 1 0 117 132 0 0 0
1345 0 1 0 107 114 0 0 0
1346 0 1 2 107 110 0.0186916 0.0184349 0.0184332
1347 0 1 2 119 135 0.0168067 0.0157794 0.015748
1348 0 1 2 107 117 0.0186916 0.017875 0.0178571
1349 0 1 2 108 113 0.0185185 0.0181042 0.0180995
1350 0 1 1 127 157 0.00787402 0.00708188 0.00704225
1351 0 1 1 105 144 0.00952381 0.0081325 0.00803213
1352 0 1 3 98 110 0.0306122 0.0288943 0.0288462
1353 0 1 3 110 180 0.0272727 0.0213201 0.0206897
1354 0 1 2 103 151 0.0194175 0.016037 0.015748
1355 0 1 7 96 121 0.0729167 0.0649486 0.0645161
1356 0 1 5 110 162 0.0454545 0.0374555 0.0367647
1357 0 1 6 105 131 0.0571429 0.0511589 0.0508475
1358 0 1 4 92 124 0.0434783 0.0374503 0.037037
1359 0 1 4 98 168 0.0408163 0.031174 0.0300752
1360 0 1 5 94 154 0.0531915 0.0415571 0.0403226
1361 0 1 5 88 129 0.0568182 0.0469282 0.046083
1362 0 1 7 94 172 0.0744681 0.0550516 0.0526316
1363 0 1 5 88 155 0.0568182 0.0428117 0.0411523
1364 0 1 6 83 157 0.0722892 0.0525609 0.05
1365 0 1 2 79 128 0.0253165 0.0198889 0.0193237
1366 0 1 4 98 211 0.0408163 0.0278167 0.02589
1367 0 1 7 92 191 0.076087 0.0528065 0.04947
1368 0 1 4 83 169 0.0481928 0.0337736 0.031746
1369 0 1 7 87 156 0.0804598 0.0600864 0.0576132
1370 0 1 5 68 155 0.0735294 0.0487023 0.044843
1371 0 1 5 69 141 0.0724638 0.0506916 0.047619
1372 0 1 5 76 189 0.0657895 0.0417188 0.0377358
1373 0 1 7 81 182 0.0864198 0.0576527 0.0532319
1374 0 1 5 76 180 0.0657895 0.0427491 0.0390625
1375 0 1 7 74 164 0.0945946 0.0635419 0.0588235
1376 0 1 9 65 155 0.138462 0.0896644 0.0818182
1377 0 1 10 62 153 0.16129 0.102674 0.0930233
1378 0 1 10 83 206 0.120482 0.0764764 0.0692042
1379 0 1 4 89 185 0.0449438 0.031173 0.0291971
1380 0 1 9 85 187 0.105882 0.0713859 0.0661765
1381 0 1 7 84 166 0.0833333 0.0592795 0.056
1382 0 1 10 77 189 0.12987 0.0828941 0.075188
1383 0 1 8 81 153 0.0987654 0.0718624 0.0683761
1384 0 1 6 81 242 0.0740741 0.042855 0.0371517
1385 0 1 13 86 225 0.151163 0.0934551 0.0836013
1386 0 1 12 83 237 0.144578 0.0855595 0.075
1387 0 1 13 72 229 0.180556 0.101242 0.0863787
1388 0 1 6 67 221 0.0895522 0.049308 0.0416667
1389 0 1 4 72 215 0.0555556 0.0321495 0.0278746
1390 0 1 6 71 199 0.084507 0.0504772 0.0444444
1391 0 1 9 61 185 0.147541 0.0847211 0.0731707
1392 0 1 8 66 183 0.121212 0.0727935 0.064257
1393 0 1 14 67 172 0.208955 0.130415 0.117155
1394 0 1 8 59 174 0.135593 0.0789568 0.0686695
1395 0 1 11 67 243 0.164179 0.0862089 0.0709677
1396 0 1 5 64 232 0.078125 0.0410333 0.0337838
1397 0 1 12 72 230 0.166667 0.0932505 0.0794702
1398 0 1 8 68 210 0.117647 0.0669462 0.057554
1399 0 1 4 54 191 0.0740741 0.0393864 0.0326531
1400 0 1 5 51 192 0.0980392 0.0505283 0.0411523
1401 0 1 6 44 171 0.136364 0.0691714 0.055814
1402 0 1 7 45 224 0.155556 0.0697217 0.0520446
1403 0 1 5 36 198 0.138889 0.0592224 0.042735
1404 0 1 5 30 193 0.166667 0.0657099 0.044843
1405 0 1 2 18 161 0.111111 0.0371519 0.0223464
1406 0 1 4 21 206 0.190476 0.0608158 0.0352423
1407 0 1 2 16 168 0.125 0.0385758 0.0217391
1408 0 1 0 15 134 0 0 0
1409 0 1 0 23 167 0 0 0
1410 0 1 1 18 146 0.0555556 0.0195069 0.0121951
1411 0 1 0 12 102 0 0 0
1412 0 1 0 21 130 0 0 0
1413 0 1 0 16 103 0 0 0
1414 0 1 0 14 80 0 0 0
1415 0 1 0 22 108 0 0 0
1416 0 1 1 21 96 0.047619 0.0222718 0.017094
1417 0 1 0 16 82 0 0 0
1418 0 1 1 39 108 0.025641 0.0154083 0.0136054
1419 0 1 1 28 85 0.0357143 0.020498 0.0176991
1420 0 1 1 21 60 0.047619 0.0281718 0.0246914
1421 0 1 1 54 101 0.0185185 0.0135407 0.0129032
1422 0 1 0 51 70 0 0 0
1423 0 1 1 94 125 0.0106383 0.00922531 0.00913242
1424 0 1 1 84 113 0.0119048 0.0102641 0.0101523
1425 0 1 1 76 67 0.0149254 0.0140138 0.013986
1426 0 1 0 105 120 0 0 0
1427 0 1 0 102 96 0 0 0
1428 0 1 0 91 87 0 0 0
1429 0 1 0 129 113 0 0 0
1430 0 1 1 117 93 0.0107527 0.00958662 0.00952381
1431 0 1 1 127 118 0.00847458 0.00816878 0.00816326
1432 0 1 0 127 148 0 0 0
1433 0 1 0 137 150 0 0 0
1434 0 1 0 152 167 0 0 0
1435 0 1 0 159 159 0 0 0
1436 0 1 0 174 171 0 0 0
1437 0 1 1 158 161 0.00632911 0.00626987 0.00626959
1438 0 1 1 158 150 0.00666667 0.0064957 0.00649351
1439 0 1 2 126 124 0.016129 0.0160005 0.016
1440 0 1 2 125 117 0.017094 0.016538 0.0165289
1441 0 1 2 104 84 0.0238095 0.021398 0.0212766
1442 0 1 0 106 100 0 0 0
1443 0 1 0 93 70 0 0 0
1444 0 1 0 98 69 0 0 0
1445 0 1 1 80 57 0.0175439 0.0148087 0.0145985
1446 0 1 0 107 83 0 0 0
1447 0 1 0 92 67 0 0 0
1448 0 1 0 88 86 0 0 0
1449 0 1 1 84 73 0.0136986 0.0127702 0.0127389
1450 0 1 0 114 119 0 0 0
1451 0 1 0 98 97 0 0 0
1452 0 1 2 112 161 0.0178571 0.0148939 0.014652
1453 0 1 1 116 128 0.00862069 0.00820665 0.00819672
1454 0 1 2 81 115 0.0246914 0.0207223 0.0204082
1455 0 1 3 108 141 0.0277778 0.0243108 0.0240964
1456 0 1 6 89 101 0.0674157 0.0632842 0.0631579
1457 0 1 2 99 138 0.020202 0.0171109 0.0168776
1458 0 1 1 72 93 0.0138889 0.0122206 0.0121212
1459 0 1 2 81 108 0.0246914 0.0213833 0.021164
1460 0 1 1 64 68 0.015625 0.0151585 0.0151515
1461 0 1 0 82 91 0 0 0
1462 0 1 0 62 73 0 0 0
1463 0 1 1 79 124 0.0126582 0.0101036 0.00985222
1464 0 1 0 68 93 0 0 0
1465 0 1 0 114 146 0 0 0
1466 0 1 1 99 135 0.010101 0.00864999 0.00854701
1467 0 1 2 71 104 0.028169 0.0232747 0.0228571
1468 0 1 1 83 129 0.0120482 0.0096642 0.00943396
1469 0 1 2 68 90 0.0294118 0.0255655 0.0253165
1470 0 1 0 81 105 0 0 0
1471 0 1 1 59 79 0.0169492 0.0146474 0.0144928
1472 0 1 0 73 109 0 0 0
1473 0 1 1 95 150 0.0105263 0.00837708 0.00816326
1474 0 1 1 70 102 0.0142857 0.0118345 0.0116279
1475 0 1 0 79 117 0 0 0
1476 0 1 0 60 84 0 0 0
1477 0 1 0 101 115 0 0 0
1478 0 1 0 71 88 0 0 0
1479 0 1 0 102 139 0 0 0
1480 0 1 2 76 123 0.0263158 0.0206857 0.0201005
1481 0 1 1 99 153 0.010101 0.00812525 0.00793651
1482 0 1 1 97 110 0.0103093 0.00968095 0.00966184
1483 0 1 0 105 135 0 0 0
1484 0 1 0 80 99 0 0 0
1485 0 1 1 99 119 0.010101 0.00921317 0.00917431
1486 0 1 2 81 95 0.0246914 0.0227995 0.0227273
1487 0 1 2 89 91 0.0224719 0.0222236 0.0222222
1488 0 1 1 63 70 0.015873 0.0150585 0.0150376
1489 0 1 1 93 74 0.0135135 0.0120543 0.011976
1490 0 1 0 73 68 0 0 0
1491 0 1 0 92 82 0 0 0
1492 0 1 0 53 54 0 0 0
1493 0 1 0 80 86 0 0 0
1494 0 1 0 64 64 0 0 0
1495 0 1 0 97 87 0 0 0
1496 0 1 0 57 61 0 0 0
1497 0 1 0 102 89 0 0 0
1498 0 1 0 76 67 0 0 0
1499 0 1 0 89 73 0 0 0
1500 0 1 0 77 53 0 0 0
1501 0 1 0 91 68 0 0 0
1502 0 1 0 70 62 0 0 0
1503 0 1 0 102 90 0 0 0
1504 0 1 0 71 59 0 0 0
1505 0 1 0 96 99 0 0 0
1506 0 1 2 76 79 0.0263158 0.0258113 0.0258065
1507 0 1 1 105 112 0.00952381 0.00922139 0.00921659
1508 0 1 1 84 77 0.012987 0.0124341 0.0124224
