#frame chA chB nCorr nA nB MNR GNR DICE
1126 0 1 7 103 142 0.0679612 0.0578809 0.0571429
1127 0 1 9 100 167 0.09 0.0696441 0.0674157
1128 0 1 5 90 148 0.0555556 0.0433229 0.0420168
1129 0 1 7 86 163 0.0813954 0.0591228 0.0562249
1130 0 1 2 52 139 0.0384615 0.0235245 0.0209424
1131 0 1 0 47 168 0 0 0
1132 0 1 0 33 134 0 0 0
1133 0 1 1 38 174 0.0263158 0.012298 0.00943396
1134 0 1 1 30 115 0.0333333 0.0170251 0.0137931
1135 0 1 1 30 129 0.0333333 0.0160748 0.0125786
1136 0 1 2 28 95 0.0714286 0.0387783 0.0325203
1137 0 1 2 34 98 0.0588235 0.0346479 0.030303
1138 0 1 2 22 73 0.0909091 0.0499065 0.0421053
1139 0 1 4 38 86 0.105263 0.0699711 0.0645161
1140 0 1 1 33 61 0.030303 0.0222884 0.0212766
1141 0 1 1 39 86 0.025641 0.0172671 0.016
1142 0 1 1 31 60 0.0322581 0.0231869 0.021978
1143 0 1 0 44 104 0 0 0
1144 0 1 0 42 81 0 0 0
1145 0 1 0 40 67 0 0 0
1146 0 1 0 38 61 0 0 0
1147 0 1 0 54 83 0 0 0
1148 0 1 0 52 76 0 0 0
1149 0 1 1 43 63 0.0232558 0.019213 0.0188679
1150 0 1 1 67 109 0.0149254 0.0117017 0.0113636
1151 0 1 1 58 90 0.0172414 0.0138409 0.0135135
1152 0 1 1 56 58 0.0178571 0.0175466 0.0175439
1153 0 1 1 76 87 0.0131579 0.012298 0.0122699
1154 0 1 1 62 71 0.016129 0.0150721 0.0150376
1155 0 1 1 101 94 0.0106383 0.010263 0.0102564
1156 0 1 0 81 79 0 0 0
1157 0 1 0 92 116 0 0 0
1158 0 1 0 94 83 0 0 0
1159 0 1 0 105 124 0 0 0
1160 0 1 1 88 88 0.0113636 0.0113636 0.0113636
1161 0 1 1 112 105 0.00952381 0.00922139 0.00921659
1162 0 1 1 103 94 0.0106383 0.0101629 0.0101523
1163 0 1 2 114 125 0.0175439 0.0167542 0.0167364
1164 0 1 2 98 100 0.0204082 0.0202031 0.020202
1165 0 1 1 118 120 0.00847458 0.00840366 0.00840336
1166 0 1 2 110 93 0.0215054 0.0197739 0.0197044
1167 0 1 2 116 124 0.0172414 0.0166759 0.0166667
1168 0 1 0 105 99 0 0 0
1169 0 1 4 118 132 0.0338983 0.0320503 0.032
1170 0 1 1 104 110 0.00961538 0.00934947 0.00934579
1171 0 1 3 117 124 0.025641 0.0249068 0.0248963
1172 0 1 4 107 96 0.0416667 0.0394669 0.0394089
1173 0 1 6 124 130 0.0483871 0.0472573 0.0472441
1174 0 1 5 97 96 0.0520833 0.0518142 0.0518135
1175 0 1 7 109 108 0.0648148 0.0645168 0.0645161
1176 0 1 6 101 93 0.0645161 0.0619083 0.0618557
1177 0 1 7 119 123 0.0588235 0.0578591 0.0578512
1178 0 1 5 101 109 0.049505 0.0476536 0.047619
1179 0 1 5 116 144 0.0431034 0.0386865 0.0384615
1180 0 1 7 108 123 0.0648148 0.0607342 0.0606061
1181 0 1 6 124 133 0.0483871 0.0467213 0.0466926
1182 0 1 10 115 113 0.0884956 0.0877227 0.0877193
1183 0 1 8 128 133 0.0625 0.0613139 0.0613027
1184 0 1 7 104 101 0.0693069 0.0683 0.0682927
1185 0 1 8 126 129 0.0634921 0.0627494 0.0627451
1186 0 1 3 129 104 0.0288462 0.0259006 0.0257511
1187 0 1 2 116 119 0.0172414 0.0170227 0.0170213
1188 0 1 2 98 85 0.0235294 0.0219133 0.0218579
1189 0 1 4 110 103 0.038835 0.037579 0.0375587
1190 0 1 1 88 78 0.0128205 0.0120701 0.0120482
1191 0 1 1 82 94 0.0121951 0.0113901 0.0113636
1192 0 1 3 69 83 0.0434783 0.0396422 0.0394737
1193 0 1 4 68 96 0.0588235 0.0495074 0.0487805
1194 0 1 4 54 72 0.0740741 0.06415 0.0634921
1195 0 1 4 65 95 0.0615385 0.0509028 0.05
1196 0 1 2 59 77 0.0338983 0.0296728 0.0294118
1197 0 1 1 77 99 0.012987 0.0114535 0.0113636
1198 0 1 5 69 86 0.0724638 0.0649077 0.0645161
1199 0 1 3 92 105 0.0326087 0.0305234 0.0304569
1200 0 1 6 80 91 0.075 0.0703211 0.0701754
1201 0 1 6 99 115 0.0606061 0.0562322 0.0560748
1202 0 1 9 85 104 0.105882 0.095723 0.0952381
1203 0 1 7 107 118 0.0654206 0.0622967 0.0622222
1204 0 1 11 87 117 0.126437 0.109029 0.107843
1205 0 1 12 109 124 0.110092 0.103218 0.103004
1206 0 1 9 84 88 0.107143 0.104679 0.104651
1207 0 1 8 113 133 0.0707965 0.0652567 0.0650406
1208 0 1 7 98 90 0.0777778 0.0745356 0.0744681
1209 0 1 5 122 129 0.0409836 0.0398561 0.0398406
1210 0 1 7 112 116 0.0625 0.061413 0.0614035
1211 0 1 7 101 91 0.0769231 0.0730158 0.0729167
1212 0 1 5 114 138 0.0438596 0.0398637 0.0396825
1213 0 1 10 113 115 0.0884956 0.0877227 0.0877193
1214 0 1 9 96 95 0.0947368 0.0942421 0.0942408
1215 0 1 9 112 122 0.0803571 0.0769934 0.0769231
1216 0 1 9 121 114 0.0789474 0.0766298 0.0765957
1217 0 1 7 107 97 0.0721649 0.0687101 0.0686275
1218 0 1 10 140 140 0.0714286 0.0714286 0.0714286
1219 0 1 6 122 127 0.0491803 0.0482025 0.0481928
1220 0 1 5 112 106 0.0471698 0.0458889 0.0458716
1221 0 1 4 120 145 0.0333333 0.0303239 0.0301887
1222 0 1 3 103 121 0.0291262 0.0268726 0.0267857
1223 0 1 5 114 151 0.0438596 0.0381091 0.0377358
1224 0 1 4 94 145 0.0425532 0.0342619 0.0334728
1225 0 1 3 106 173 0.0283019 0.0221536 0.0215054
1226 0 1 6 71 161 0.084507 0.0561189 0.0517241
1227 0 1 3 72 189 0.0416667 0.0257172 0.0229885
1228 0 1 2 59 161 0.0338983 0.0205206 0.0181818
1229 0 1 1 60 176 0.0166667 0.00973124 0.00847458
1230 0 1 2 50 150 0.04 0.023094 0.02
1231 0 1 2 56 168 0.0357143 0.0206197 0.0178571
1232 0 1 3 51 119 0.0588235 0.038509 0.0352941
1233 0 1 5 67 144 0.0746269 0.0509039 0.0473934
1234 0 1 3 54 112 0.0555556 0.0385758 0.0361446
1235 0 1 2 91 136 0.021978 0.0179779 0.0176211
1236 0 1 2 88 105 0.0227273 0.0208063 0.0207254
1237 0 1 4 88 89 0.0454545 0.0451985 0.0451977
1238 0 1 5 114 117 0.0438596 0.0432937 0.04329
1239 0 1 2 114 96 0.0208333 0.019118 0.0190476
1240 0 1 4 106 86 0.0465116 0.0418946 0.0416667
1241 0 1 7 133 97 0.0721649 0.0616292 0.0608696
1242 0 1 7 122 84 0.0833333 0.0691478 0.0679612
1243 0 1 4 151 106 0.0377358 0.0316168 0.0311284
1244 0 1 5 137 89 0.0561798 0.0452809 0.0442478
1245 0 1 8 142 88 0.0909091 0.0715656 0.0695652
1246 0 1 6 129 72 0.0833333 0.0622573 0.0597015
1247 0 1 4 170 139 0.028777 0.0260212 0.02589
1248 0 1 7 150 119 0.0588235 0.0523937 0.0520446
1249 0 1 3 152 111 0.027027 0.0230961 0.0228137
1250 0 1 3 138 98 0.0306122 0.025797 0.0254237
1251 0 1 2 203 170 0.0117647 0.0107661 0.0107239
1252 0 1 3 192 151 0.0198676 0.017619 0.0174927
1253 0 1 4 175 140 0.0285714 0.0255551 0.0253968
1254 0 1 3 150 131 0.0229008 0.0214013 0.0213523
1255 0 1 4 145 112 0.0357143 0.0313882 0.0311284
1256 0 1 3 172 165 0.0181818 0.017808 0.0178042
1257 0 1 4 167 138 0.0289855 0.0263489 0.0262295
1258 0 1 6 150 120 0.05 0.0447214 0.0444444
1259 0 1 2 176 164 0.0121951 0.011772 0.0117647
1260 0 1 3 175 149 0.0201342 0.0185784 0.0185185
1261 0 1 7 164 123 0.0569106 0.049286 0.0487805
1262 0 1 8 226 187 0.0427807 0.0389148 0.0387409
1263 0 1 9 231 175 0.0514286 0.0447628 0.044335
1264 0 1 12 210 163 0.0736196 0.0648601 0.0643432
1265 0 1 10 189 153 0.0653595 0.0588062 0.0584795
1266 0 1 13 176 127 0.102362 0.0869531 0.0858086
1267 0 1 10 193 159 0.0628931 0.0570851 0.0568182
1268 0 1 10 183 149 0.0671141 0.0605594 0.060241
1269 0 1 9 242 175 0.0514286 0.0437337 0.0431655
1270 0 1 3 207 145 0.0206897 0.0173162 0.0170455
1271 0 1 5 197 172 0.0290698 0.0271627 0.0271003
1272 0 1 8 152 116 0.0689655 0.0602475 0.0597015
1273 0 1 2 114 117 0.0175439 0.0173175 0.017316
1274 0 1 5 98 74 0.0675676 0.0587139 0.0581395
1275 0 1 5 87 81 0.0617284 0.0595618 0.0595238
1276 0 1 3 71 74 0.0422535 0.0413882 0.0413793
1277 0 1 2 77 99 0.025974 0.0229069 0.0227273
1278 0 1 4 72 78 0.0555556 0.053376 0.0533333
1279 0 1 2 56 89 0.0357143 0.0283296 0.0275862
1280 0 1 1 55 70 0.0181818 0.0161165 0.016
1281 0 1 1 83 112 0.0120482 0.0103717 0.0102564
1282 0 1 0 66 89 0 0 0
1283 0 1 1 90 136 0.0111111 0.00903877 0.00884956
1284 0 1 0 73 91 0 0 0
1285 0 1 0 117 142 0 0 0
1286 0 1 0 81 103 0 0 0
1287 0 1 1 114 119 0.00877193 0.00858567 0.00858369
1288 0 1 0 124 139 0 0 0
1289 0 1 0 150 145 0 0 0
1290 0 1 0 118 109 0 0 0
1291 0 1 1 135 137 0.00740741 0.00735314 0.00735294
1292 0 1 1 126 126 0.00793651 0.00793651 0.00793651
1293 0 1 3 149 135 0.0222222 0.0211525 0.0211268
1294 0 1 1 123 110 0.00909091 0.00859708 0.00858369
1295 0 1 2 155 146 0.0136986 0.013295 0.013289
1296 0 1 4 141 127 0.0314961 0.0298916 0.0298507
1297 0 1 5 150 163 0.0333333 0.0319765 0.0319489
1298 0 1 7 131 123 0.0569106 0.0551455 0.0551181
1299 0 1 2 159 139 0.0143885 0.0134532 0.0134228
1300 0 1 5 133 112 0.0446429 0.0409671 0.0408163
1301 0 1 9 154 132 0.0681818 0.0631241 0.0629371
1302 0 1 7 136 97 0.0721649 0.0609457 0.0600858
1303 0 1 4 152 133 0.0300752 0.0281328 0.0280702
1304 0 1 5 122 104 0.0480769 0.0443888 0.0442478
1305 0 1 5 138 143 0.0362319 0.0355928 0.0355872
1306 0 1 8 117 109 0.0733945 0.0708409 0.0707965
1307 0 1 8 131 146 0.0610687 0.0578466 0.0577617
1308 0 1 8 118 115 0.0695652 0.0686752 0.0686695
1309 0 1 6 122 154 0.0491803 0.0437735 0.0434783
1310 0 1 6 102 118 0.0588235 0.0546903 0.0545455
1311 0 1 4 140 170 0.0285714 0.0259281 0.0258065
1312 0 1 4 112 134 0.0357143 0.0326512 0.0325203
1313 0 1 2 162 158 0.0126582 0.012501 0.0125
1314 0 1 4 134 114 0.0350877 0.0323635 0.0322581
1315 0 1 2 105 87 0.0229885 0.0209255 0.0208333
1316 0 1 2 123 118 0.0169492 0.0166011 0.0165975
1317 0 1 3 99 84 0.0357143 0.0328976 0.0327869
1318 0 1 2 120 102 0.0196078 0.0180775 0.018018
1319 0 1 3 106 86 0.0348837 0.0314209 0.03125
1320 0 1 2 120 114 0.0175439 0.0170996 0.017094
1321 0 1 3 113 94 0.0319149 0.0291084 0.0289855
1322 0 1 5 84 72 0.0694444 0.0642931 0.0641026
1323 0 1 4 101 99 0.040404 0.040002 0.04
1324 0 1 2 82 65 0.0307692 0.0273947 0.0272109
1325 0 1 4 77 62 0.0645161 0.057892 0.057554
1326 0 1 2 71 88 0.028169 0.0253023 0.0251572
1327 0 1 6 76 78 0.0789474 0.0779286 0.0779221
1328 0 1 3 87 112 0.0344828 0.0303915 0.0301508
1329 0 1 2 88 104 0.0227273 0.020906 0.0208333
1330 0 1 3 69 92 0.0434783 0.0376533 0.0372671
1331 0 1 4 93 120 0.0430108 0.0378641 0.0375587
1332 0 1 2 100 110 0.02 0.0190693 0.0190476
1333 0 1 3 81 81 0.037037 0.037037 0.037037
1334 0 1 0 101 111 0 0 0
1335 0 1 1 97 103 0.0103093 0.0100045 0.01
1336 0 1 2 79 75 0.0266667 0.0259828 0.025974
1337 0 1 2 94 98 0.0212766 0.0208379 0.0208333
1338 0 1 4 89 85 0.0470588 0.0459892 0.045977
1339 0 1 2 69 64 0.03125 0.0300965 0.0300752
1340 0 1 2 110 121 0.0181818 0.0173357 0.017316
1341 0 1 1 101 105 0.00990099 0.00971057 0.00970874
1342 0 1 1 99 98 0.0102041 0.0101524 0.0101523
1343 0 1 3 89 83 0.0361446 0.034905 0.0348837
1344 0 1 3 91 74 0.0405405 0.0365582 0.0363636
1345 0 1 3 80 65 0.0461538 0.0416025 0.0413793
1346 0 1 3 99 98 0.0306122 0.0304572 0.0304569
1347 0 1 3 80 73 0.0410959 0.0392568 0.0392157
1348 0 1 2 85 71 0.028169 0.0257449 0.025641
1349 0 1 0 103 127 0 0 0
1350 0 1 0 92 115 0 0 0
1351 0 1 0 88 92 0 0 0
1352 0 1 0 115 136 0 0 0
1353 0 1 1 101 113 0.00990099 0.00936052 0.00934579
1354 0 1 0 92 96 0 0 0
1355 0 1 2 103 147 0.0194175 0.0162537 0.016
1356 0 1 1 94 123 0.0106383 0.00930001 0.00921659
1357 0 1 2 88 107 0.0227273 0.0206109 0.0205128
1358 0 1 2 107 160 0.0186916 0.0152854 0.0149813
1359 0 1 2 94 140 0.0212766 0.0174342 0.017094
1360 0 1 2 92 124 0.0217391 0.0187251 0.0185185
1361 0 1 1 84 117 0.0119048 0.0100871 0.00995025
1362 0 1 2 97 161 0.0206186 0.0160041 0.0155039
1363 0 1 2 93 154 0.0215054 0.016712 0.0161943
1364 0 1 5 84 149 0.0595238 0.0446928 0.0429185
1365 0 1 3 80 124 0.0375 0.0301207 0.0294118
1366 0 1 4 99 202 0.040404 0.0282857 0.0265781
1367 0 1 6 88 188 0.0681818 0.0466478 0.0434783
1368 0 1 3 82 169 0.0365854 0.0254842 0.0239044
1369 0 1 4 80 157 0.05 0.0356915 0.0337553
1370 0 1 0 73 151 0 0 0
1371 0 1 4 102 203 0.0392157 0.0277979 0.0262295
1372 0 1 2 95 191 0.0210526 0.0148474 0.013986
1373 0 1 2 76 188 0.0263158 0.0167319 0.0151515
1374 0 1 6 87 169 0.0689655 0.0494821 0.046875
1375 0 1 6 82 160 0.0731707 0.0523823 0.0495868
1376 0 1 1 73 140 0.0136986 0.00989178 0.00938967
1377 0 1 5 86 226 0.0581395 0.0358646 0.0320513
1378 0 1 4 84 202 0.047619 0.0307075 0.027972
1379 0 1 3 84 196 0.0357143 0.0233805 0.0214286
1380 0 1 5 92 192 0.0543478 0.0376206 0.0352113
1381 0 1 4 79 167 0.0506329 0.0348248 0.0325203
1382 0 1 5 73 167 0.0684932 0.0452846 0.0416667
1383 0 1 3 74 148 0.0405405 0.0286665 0.027027
1384 0 1 2 90 229 0.0222222 0.0139313 0.0125392
1385 0 1 3 77 204 0.038961 0.0239365 0.0213523
1386 0 1 5 85 220 0.0588235 0.0365636 0.0327869
1387 0 1 7 86 201 0.0813954 0.0532416 0.0487805
1388 0 1 4 74 205 0.0540541 0.0324763 0.0286738
1389 0 1 5 77 191 0.0649351 0.0412295 0.0373134
1390 0 1 6 73 177 0.0821918 0.0527841 0.048
1391 0 1 4 72 165 0.0555556 0.0366988 0.0337553
1392 0 1 5 80 246 0.0625 0.0356416 0.0306748
1393 0 1 7 77 235 0.0909091 0.0520378 0.0448718
1394 0 1 6 85 219 0.0705882 0.0439764 0.0394737
1395 0 1 7 70 228 0.1 0.0554092 0.0469799
1396 0 1 6 75 206 0.08 0.0482711 0.0427046
1397 0 1 6 73 197 0.0821918 0.050033 0.0444444
1398 0 1 3 67 189 0.0447761 0.0266596 0.0234375
1399 0 1 5 55 167 0.0909091 0.0521711 0.045045
1400 0 1 5 53 244 0.0943396 0.043968 0.03367
1401 0 1 4 43 219 0.0930233 0.0412196 0.0305344
1402 0 1 4 42 206 0.0952381 0.0430033 0.0322581
1403 0 1 2 32 186 0.0625 0.0259238 0.0183486
1404 0 1 4 29 231 0.137931 0.0488714 0.0307692
1405 0 1 2 26 197 0.0769231 0.0279454 0.0179372
1406 0 1 3 16 173 0.1875 0.0570214 0.031746
1407 0 1 1 22 196 0.0454545 0.0152286 0.00917431
1408 0 1 1 17 162 0.0588235 0.0190554 0.0111732
1409 0 1 2 32 195 0.0625 0.0253185 0.0176211
1410 0 1 2 28 167 0.0714286 0.0292478 0.0205128
1411 0 1 1 12 120 0.0833333 0.0263523 0.0151515
1412 0 1 0 18 142 0 0 0
1413 0 1 1 12 104 0.0833333 0.0283069 0.0172414
1414 0 1 1 18 112 0.0555556 0.0222718 0.0153846
1415 0 1 1 19 108 0.0526316 0.0220755 0.015748
1416 0 1 1 14 101 0.0714286 0.0265935 0.0173913
1417 0 1 0 11 75 0 0 0
1418 0 1 1 25 90 0.04 0.0210818 0.0173913
1419 0 1 1 18 70 0.0555556 0.0281718 0.0227273
1420 0 1 1 57 105 0.0175439 0.0129261 0.0123457
1421 0 1 1 55 76 0.0181818 0.0154672 0.0152672
1422 0 1 0 52 62 0 0 0
1423 0 1 0 43 52 0 0 0
1424 0 1 0 77 90 0 0 0
1425 0 1 0 72 69 0 0 0
1426 0 1 0 61 60 0 0 0
1427 0 1 0 99 119 0 0 0
1428 0 1 0 93 99 0 0 0
1429 0 1 3 77 94 0.038961 0.0352624 0.0350877
1430 0 1 2 61 67 0.0327869 0.0312844 0.03125
1431 0 1 1 91 82 0.0121951 0.0115764 0.0115607
1432 0 1 0 108 126 0 0 0
1433 0 1 0 80 79 0 0 0
1434 0 1 0 117 106 0 0 0
1435 0 1 0 95 86 0 0 0
1436 0 1 0 129 108 0 0 0
1437 0 1 0 98 89 0 0 0
1438 0 1 0 120 100 0 0 0
1439 0 1 0 125 115 0 0 0
1440 0 1 0 147 120 0 0 0
1441 0 1 0 151 122 0 0 0
1442 0 1 0 144 135 0 0 0
1443 0 1 0 143 131 0 0 0
1444 0 1 1 116 76 0.0131579 0.0106504 0.0104167
1445 0 1 0 125 93 0 0 0
1446 0 1 0 94 69 0 0 0
1447 0 1 0 121 102 0 0 0
1448 0 1 0 94 76 0 0 0
1449 0 1 1 121 105 0.00952381 0.00887182 0.00884956
1450 0 1 2 100 90 0.0222222 0.0210818 0.0210526
1451 0 1 0 122 111 0 0 0
1452 0 1 1 111 104 0.00961538 0.00930726 0.00930233
1453 0 1 0 125 173 0 0 0
1454 0 1 1 118 143 0.00847458 0.00769823 0.00766284
1455 0 1 2 106 119 0.0188679 0.0178075 0.0177778
1456 0 1 1 89 128 0.011236 0.00936915 0.00921659
1457 0 1 1 71 103 0.0140845 0.0116937 0.0114943
1458 0 1 0 90 130 0 0 0
1459 0 1 1 69 75 0.0144928 0.013901 0.0138889
1460 0 1 0 82 109 0 0 0
1461 0 1 0 69 92 0 0 0
1462 0 1 1 92 129 0.0108696 0.00917934 0.00904977
1463 0 1 0 74 107 0 0 0
1464 0 1 0 104 138 0 0 0
1465 0 1 2 94 110 0.0212766 0.0196684 0.0196078
1466 0 1 0 131 172 0 0 0
1467 0 1 2 104 139 0.0192308 0.0166344 0.0164609
1468 0 1 1 121 173 0.00826446 0.00691169 0.00680272
1469 0 1 2 91 101 0.021978 0.0208616 0.0208333
1470 0 1 2 98 122 0.0204082 0.018291 0.0181818
1471 0 1 1 76 82 0.0131579 0.0126674 0.0126582
1472 0 1 0 77 101 0 0 0
1473 0 1 1 65 80 0.0153846 0.0138675 0.0137931
1474 0 1 2 79 108 0.0253165 0.0216523 0.0213904
1475 0 1 0 64 75 0 0 0
1476 0 1 0 73 102 0 0 0
1477 0 1 1 71 85 0.0140845 0.0128725 0.0128205
1478 0 1 0 92 131 0 0 0
1479 0 1 1 89 112 0.011236 0.010016 0.00995025
1480 0 1 4 67 86 0.0597015 0.0526955 0.0522876
1481 0 1 1 84 120 0.0119048 0.00996024 0.00980392
1482 0 1 1 67 83 0.0149254 0.0134098 0.0133333
1483 0 1 0 85 122 0 0 0
1484 0 1 0 60 92 0 0 0
1485 0 1 0 83 109 0 0 0
1486 0 1 0 58 91 0 0 0
1487 0 1 1 82 87 0.0121951 0.0118395 0.0118343
1488 0 1 1 106 107 0.00943396 0.00938977 0.00938967
1489 0 1 2 86 78 0.025641 0.0244193 0.0243902
1490 0 1 2 109 112 0.0183486 0.0181012 0.0180995
1491 0 1 0 83 68 0 0 0
1492 0 1 0 83 79 0 0 0
1493 0 1 1 69 58 0.0172414 0.0158074 0.015748
1494 0 1 0 76 75 0 0 0
1495 0 1 0 76 59 0 0 0
1496 0 1 0 98 96 0 0 0
1497 0 1 0 69 62 0 0 0
1498 0 1 0 92 76 0 0 0
1499 0 1 0 63 50 0 0 0
1500 0 1 0 102 68 0 0 0
1501 0 1 0 76 43 0 0 0
1502 0 1 0 97 69 0 0 0
1503 0 1 0 105 100 0 0 0
1504 0 1 0 90 54 0 0 0
1505 0 1 1 108 101 0.00990099 0.00957475 0.00956938
1506 0 1 2 81 72 0.0277778 0.0261891 0.0261438
1507 0 1 1 99 111 0.010101 0.0095394 0.00952381
1508 0 1 1 88 81 0.0123457 0.0118445 0.0118343
1509 0 1 2 83 120 0.0240964 0.0200401 0.0197044
1510 0 1 1 63 91 0.015873 0.0132071 0.012987
1511 0 1 1 81 102 0.0123457 0.0110016 0.010929
1512 0 1 1 77 65 0.0153846 0.0141351 0.0140845
1513 0 1 0 89 107 0 0 0
1514 0 1 0 60 78 0 0 0
1515 0 1 0 86 93 0 0 0
1516 0 1 0 73 66 0 0 0
1517 0 1 0 86 101 0 0 0
1518 0 1 0 60 57 0 0 0
1519 0 1 0 90 106 0 0 0
1520 0 1 0 65 91 0 0 0
1521 0 1 0 118 141 0 0 0
1522 0 1 0 92 111 0 0 0
1523 0 1 0 66 73 0 0 0
1524 0 1 0 79 94 0 0 0
1525 0 1 0 62 66 0 0 0
1526 0 1 0 79 97 0 0 0
1527 0 1 0 60 71 0 0 0
1528 0 1 0 78 110 0 0 0
1529 0 1 0 69 97 0 0 0
1530 0 1 1 97 118 0.0103093 0.00934702 0.00930233
1531 0 1 1 94 92 0.0108696 0.0107533 0.0107527
1532 0 1 2 110 128 0.0181818 0.016855 0.0168067
1533 0 1 2 94 121 0.0212766 0.0187531 0.0186047
1534 0 1 0 109 147 0 0 0
1535 0 1 4 84 122 0.047619 0.039513 0.038835
1536 0 1 5 119 149 0.0420168 0.0375494 0.0373134
1537 0 1 0 107 124 0 0 0
1538 0 1 2 109 150 0.0183486 0.0156412 0.015444
1539 0 1 4 126 169 0.031746 0.0274114 0.0271186
1540 0 1 4 110 136 0.0363636 0.0327035 0.0325203
1541 0 1 4 130 174 0.0307692 0.0265958 0.0263158
1542 0 1 2 112 160 0.0178571 0.0149404 0.0147059
1543 0 1 4 142 198 0.028169 0.0238552 0.0235294
1544 0 1 5 134 172 0.0373134 0.0329347 0.0326797
1545 0 1 3 168 217 0.0178571 0.0157122 0.0155844
1546 0 1 4 147 175 0.0272109 0.0249392 0.0248447
1547 0 1 3 154 204 0.0194805 0.0169257 0.0167598
1548 0 1 2 133 165 0.0150376 0.0135009 0.0134228
1549 0 1 1 107 158 0.00934579 0.00769094 0.00754717
1550 0 1 2 76 116 0.0263158 0.0213007 0.0208333
1551 0 1 1 70 152 0.0142857 0.00969458 0.00900901
1552 0 1 2 49 112 0.0408163 0.0269975 0.0248447
1553 0 1 0 51 143 0 0 0
1554 0 1 1 33 111 0.030303 0.0165227 0.0138889
1555 0 1 2 32 122 0.0625 0.0320092 0.025974
1556 0 1 1 19 111 0.0526316 0.0217752 0.0153846
1557 0 1 1 27 130 0.037037 0.016879 0.0127389
1558 0 1 0 12 111 0 0 0
1559 0 1 0 30 127 0 0 0
1560 0 1 0 21 101 0 0 0
1561 0 1 0 29 130 0 0 0
1562 0 1 0 22 93 0 0 0
1563 0 1 0 41 95 0 0 0
1564 0 1 0 38 71 0 0 0
1565 0 1 0 56 110 0 0 0
1566 0 1 0 49 80 0 0 0
1567 0 1 0 44 51 0 0 0
1568 0 1 0 69 66 0 0 0
1569 0 1 1 59 64 0.0169492 0.0162736 0.0162602
1570 0 1 1 35 38 0.0285714 0.0274204 0.0273973
1571 0 1 0 44 46 0 0 0
1572 0 1 0 57 50 0 0 0
1573 0 1 0 47 40 0 0 0
1574 0 1 0 55 51 0 0 0
1575 0 1 2 45 42 0.047619 0.0460044 0.045977
1576 0 1 0 56 60 0 0 0
1577 0 1 0 44 38 0 0 0
1578 0 1 0 64 60 0 0 0
1579 0 1 0 82 88 0 0 0
1580 0 1 0 69 62 0 0 0
1581 0 1 0 86 74 0 0 0
1582 0 1 0 67 48 0 0 0
1583 0 1 2 75 80 0.0266667 0.0258199 0.0258065
1584 0 1 0 64 65 0 0 0
1585 0 1 1 98 102 0.0102041 0.010002 0.01
1586 0 1 22 298 206 0.106796 0.0887934 0.0873016
1587 0 1 16 213 195 0.0820513 0.0785078 0.0784314
1588 0 1 22 208 224 0.105769 0.101922 0.101852
1589 0 1 26 212 221 0.122642 0.120118 0.120092
1590 0 1 31 217 224 0.142857 0.140607 0.14059
1591 0 1 30 225 253 0.133333 0.125739 0.125523
1592 0 1 37 217 254 0.170507 0.1576 0.157113
1593 0 1 23 199 232 0.115578 0.107043 0.106729
1594 0 1 34 272 384 0.125 0.105203 0.103659
1595 0 1 33 279 366 0.11828 0.103269 0.102326
1596 0 1 33 280 366 0.117857 0.103085 0.102167
1597 0 1 34 280 359 0.121429 0.107239 0.106416
1598 0 1 34 294 359 0.115646 0.104655 0.104135
1599 0 1 32 274 339 0.116788 0.104997 0.104405
1600 0 1 35 299 317 0.117057 0.113685 0.113636
1601 0 1 31 285 314 0.108772 0.103627 0.103506
1602 0 1 27 284 297 0.0950704 0.0929665 0.0929432
1603 0 1 39 294 292 0.133562 0.133107 0.133106
1604 0 1 35 287 272 0.128676 0.125269 0.125224
1605 0 1 39 270 255 0.152941 0.148632 0.148571
1606 0 1 37 365 421 0.10137 0.0943874 0.0941476
1607 0 1 32 314 330 0.101911 0.0994096 0.0993789
1608 0 1 32 286 266 0.120301 0.116018 0.115942
1609 0 1 34 270 246 0.138211 0.131926 0.131783
1610 0 1 32 258 200 0.16 0.140872 0.139738
1611 0 1 47 233 192 0.244792 0.222213 0.221176
1612 0 1 35 228 189 0.185185 0.168605 0.167866
1613 0 1 38 213 180 0.211111 0.19407 0.193384
1614 0 1 40 300 264 0.151515 0.142134 0.141844
1615 0 1 40 266 224 0.178571 0.163868 0.163265
1616 0 1 42 254 192 0.21875 0.190187 0.188341
1617 0 1 37 246 174 0.212644 0.178838 0.17619
1618 0 1 31 236 181 0.171271 0.149991 0.148681
1619 0 1 44 242 181 0.243094 0.210235 0.208038
1620 0 1 40 239 196 0.204082 0.184813 0.183908
1621 0 1 39 251 200 0.195 0.174066 0.172949
1622 0 1 43 268 194 0.221649 0.188582 0.186147
1623 0 1 32 264 186 0.172043 0.144408 0.142222
1624 0 1 40 248 188 0.212766 0.185249 0.183486
1625 0 1 32 271 189 0.169312 0.141395 0.13913
1626 0 1 23 233 179 0.128492 0.112622 0.11165
1627 0 1 21 265 241 0.0871369 0.0830975 0.083004
1628 0 1 25 265 229 0.10917 0.101484 0.101215
1629 0 1 26 249 218 0.119266 0.111595 0.111349
1630 0 1 31 253 210 0.147619 0.134491 0.133909
1631 0 1 28 275 181 0.154696 0.125502 0.122807
1632 0 1 26 265 184 0.141304 0.117745 0.115813
1633 0 1 22 244 163 0.134969 0.110315 0.108108
