#frame chA chB nCorr nA nB MNR GNR DICE
684 0 1 99 169 314 0.585799 0.429761 0.409938
685 0 1 116 168 297 0.690476 0.519308 0.498925
686 0 1 107 158 279 0.677215 0.509628 0.489703
687 0 1 120 152 266 0.789474 0.596786 0.574163
688 0 1 105 200 340 0.525 0.402657 0.388889
689 0 1 113 192 353 0.588542 0.434051 0.414679
690 0 1 115 182 323 0.631868 0.474308 0.455446
691 0 1 103 179 326 0.575419 0.426385 0.407921
692 0 1 118 163 289 0.723926 0.543675 0.522124
693 0 1 121 275 427 0.44 0.353106 0.344729
694 0 1 117 257 413 0.455253 0.359124 0.349254
695 0 1 125 256 417 0.488281 0.38258 0.371471
696 0 1 114 251 382 0.454183 0.36816 0.36019
697 0 1 159 233 377 0.682403 0.536474 0.521311
698 0 1 173 228 359 0.758772 0.604688 0.589438
699 0 1 182 230 361 0.791304 0.631617 0.615905
700 0 1 172 212 351 0.811321 0.630532 0.611012
701 0 1 170 317 462 0.536278 0.44422 0.436457
702 0 1 171 313 457 0.546326 0.452133 0.444156
703 0 1 182 313 455 0.58147 0.482274 0.473958
704 0 1 172 303 442 0.567657 0.469998 0.461745
705 0 1 228 296 441 0.77027 0.631059 0.618725
706 0 1 233 290 422 0.803448 0.666041 0.654494
707 0 1 234 290 415 0.806897 0.674517 0.66383
708 0 1 235 289 399 0.813149 0.692042 0.68314
709 0 1 244 287 394 0.850174 0.725606 0.716593
710 0 1 232 277 398 0.837545 0.698725 0.687407
711 0 1 235 287 375 0.818815 0.716327 0.70997
712 0 1 222 266 384 0.834586 0.694619 0.683077
713 0 1 223 272 358 0.819853 0.714626 0.707937
714 0 1 227 273 376 0.831502 0.708518 0.699538
715 0 1 218 261 368 0.835249 0.703416 0.693164
716 0 1 213 267 371 0.797753 0.676764 0.667712
717 0 1 219 266 365 0.823308 0.702841 0.694136
718 0 1 224 272 375 0.823529 0.701371 0.692427
719 0 1 235 272 374 0.863971 0.736797 0.727554
720 0 1 215 266 367 0.808271 0.688121 0.679305
721 0 1 232 272 376 0.852941 0.725454 0.716049
722 0 1 220 270 373 0.814815 0.693244 0.684292
723 0 1 223 271 380 0.822878 0.69491 0.6851
724 0 1 224 269 382 0.832714 0.69878 0.688172
725 0 1 228 277 386 0.823105 0.697271 0.687783
726 0 1 249 278 387 0.895683 0.759139 0.748872
727 0 1 234 275 380 0.850909 0.723865 0.714504
728 0 1 239 273 380 0.875458 0.742036 0.732006
729 0 1 239 271 375 0.881919 0.749717 0.739938
730 0 1 237 264 375 0.897727 0.753235 0.741784
731 0 1 228 263 357 0.86692 0.744086 0.735484
732 0 1 218 252 360 0.865079 0.723777 0.712418
733 0 1 222 319 412 0.695925 0.612363 0.607387
734 0 1 229 331 408 0.691843 0.623148 0.619756
735 0 1 207 325 395 0.636923 0.577737 0.575
736 0 1 208 309 389 0.673139 0.599942 0.595989
737 0 1 233 309 367 0.754045 0.6919 0.689349
738 0 1 238 290 373 0.82069 0.723642 0.717949
739 0 1 228 274 359 0.832117 0.726963 0.720379
740 0 1 210 347 400 0.605187 0.56367 0.562249
741 0 1 209 335 402 0.623881 0.569522 0.567164
742 0 1 208 332 394 0.626506 0.575104 0.573003
743 0 1 192 315 366 0.609524 0.565465 0.563877
744 0 1 210 312 348 0.673077 0.637312 0.636364
745 0 1 202 409 446 0.493888 0.472958 0.472515
746 0 1 217 388 463 0.559278 0.51198 0.509988
747 0 1 199 370 432 0.537838 0.497749 0.496259
748 0 1 201 363 434 0.553719 0.506405 0.504391
749 0 1 250 360 421 0.694444 0.642167 0.640205
750 0 1 246 349 404 0.704871 0.655136 0.653386
751 0 1 229 320 386 0.715625 0.651579 0.648725
752 0 1 227 366 459 0.620219 0.553833 0.550303
753 0 1 246 387 467 0.635659 0.578657 0.576112
754 0 1 211 366 445 0.576503 0.522832 0.520345
755 0 1 198 329 423 0.601824 0.530759 0.526596
756 0 1 193 386 477 0.5 0.449784 0.447277
757 0 1 202 373 445 0.541555 0.495812 0.493888
758 0 1 200 342 428 0.584795 0.522751 0.519481
759 0 1 184 313 390 0.587859 0.526639 0.523471
760 0 1 214 369 475 0.579946 0.511156 0.507109
761 0 1 201 353 448 0.569405 0.50544 0.501873
762 0 1 179 327 418 0.547401 0.484162 0.480537
763 0 1 181 283 395 0.639576 0.541361 0.533923
764 0 1 186 338 471 0.550296 0.46617 0.459827
765 0 1 189 329 451 0.574468 0.490654 0.484615
766 0 1 170 307 426 0.553746 0.470083 0.463847
767 0 1 158 294 384 0.537415 0.470238 0.466077
768 0 1 174 357 455 0.487395 0.431727 0.428571
769 0 1 180 338 452 0.532544 0.460516 0.455696
770 0 1 163 394 520 0.413706 0.360112 0.356674
771 0 1 160 362 514 0.441989 0.370923 0.365297
772 0 1 170 328 463 0.518293 0.436236 0.429836
773 0 1 162 286 417 0.566434 0.469098 0.460882
774 0 1 184 323 463 0.569659 0.475802 0.468193
775 0 1 188 319 448 0.589342 0.497306 0.490222
776 0 1 175 281 395 0.622776 0.525275 0.517751
777 0 1 157 321 464 0.489097 0.406807 0.4
778 0 1 166 318 437 0.522013 0.445301 0.439735
779 0 1 161 278 426 0.579137 0.467841 0.457386
780 0 1 157 257 379 0.610895 0.503053 0.493711
781 0 1 162 276 427 0.586957 0.471896 0.460882
782 0 1 172 258 438 0.666667 0.51166 0.494253
783 0 1 181 250 391 0.724 0.578922 0.564743
784 0 1 148 256 439 0.578125 0.441478 0.425899
785 0 1 167 254 428 0.65748 0.506498 0.489736
786 0 1 153 222 387 0.689189 0.521987 0.502463
787 0 1 128 241 386 0.53112 0.41967 0.408293
788 0 1 133 211 355 0.630332 0.485955 0.469965
789 0 1 124 197 319 0.629442 0.494645 0.48062
790 0 1 113 206 340 0.548544 0.426978 0.413919
791 0 1 110 187 313 0.588235 0.454674 0.44
792 0 1 94 187 352 0.502674 0.366383 0.348794
793 0 1 91 158 323 0.575949 0.402821 0.378378
794 0 1 82 134 273 0.61194 0.428726 0.402948
795 0 1 70 130 279 0.538462 0.367557 0.342298
796 0 1 69 111 240 0.621622 0.422748 0.393162
797 0 1 57 96 252 0.59375 0.36647 0.327586
798 0 1 55 95 206 0.578947 0.393158 0.365449
799 0 1 58 98 213 0.591837 0.401444 0.37299
800 0 1 55 81 183 0.679012 0.451746 0.416667
801 0 1 49 68 149 0.720588 0.486798 0.451613
802 0 1 41 68 162 0.602941 0.390636 0.356522
803 0 1 49 62 162 0.790323 0.488926 0.4375
804 0 1 40 52 151 0.769231 0.451409 0.394089
805 0 1 42 62 172 0.677419 0.406714 0.358974
806 0 1 43 51 154 0.843137 0.485202 0.419512
807 0 1 40 54 169 0.740741 0.418716 0.358744
808 0 1 37 48 163 0.770833 0.418299 0.350711
809 0 1 39 45 156 0.866667 0.465475 0.38806
810 0 1 33 56 188 0.589286 0.321618 0.270492
811 0 1 43 54 187 0.796296 0.427908 0.356846
812 0 1 42 48 165 0.875 0.47194 0.394366
813 0 1 36 47 153 0.765957 0.424529 0.36
814 0 1 32 48 191 0.666667 0.334205 0.267782
815 0 1 31 42 187 0.738095 0.349797 0.270742
816 0 1 34 46 177 0.73913 0.376802 0.304933
817 0 1 36 47 165 0.765957 0.408801 0.339623
818 0 1 44 41 174 1.07317 0.520938 0.409302
819 0 1 42 46 143 0.913043 0.517848 0.444444
820 0 1 38 54 209 0.703704 0.357696 0.288973
821 0 1 34 56 204 0.607143 0.318105 0.261538
822 0 1 29 59 196 0.491525 0.269677 0.227451
823 0 1 31 57 175 0.54386 0.310388 0.267241
824 0 1 42 49 164 0.857143 0.468521 0.394366
825 0 1 45 48 155 0.9375 0.521706 0.44335
826 0 1 47 47 148 1 0.563531 0.482051
827 0 1 37 48 183 0.770833 0.39478 0.320346
828 0 1 39 46 189 0.847826 0.418268 0.331915
829 0 1 34 43 172 0.790698 0.395349 0.316279
830 0 1 40 63 213 0.634921 0.345303 0.289855
831 0 1 29 53 211 0.54717 0.274232 0.219697
832 0 1 33 51 193 0.647059 0.332621 0.270492
833 0 1 32 48 186 0.666667 0.338667 0.273504
834 0 1 32 43 174 0.744186 0.369948 0.294931
835 0 1 27 49 200 0.55102 0.272741 0.216867
836 0 1 34 50 187 0.68 0.35162 0.28692
837 0 1 33 45 175 0.733333 0.371868 0.3
838 0 1 30 49 209 0.612245 0.296449 0.232558
839 0 1 30 53 216 0.566038 0.280386 0.223048
840 0 1 31 48 180 0.645833 0.333507 0.27193
841 0 1 24 44 165 0.545455 0.281672 0.229665
842 0 1 40 50 195 0.8 0.405096 0.326531
843 0 1 38 49 187 0.77551 0.396976 0.322034
844 0 1 34 49 157 0.693878 0.387642 0.330097
845 0 1 35 55 187 0.636364 0.345117 0.289256
846 0 1 40 59 180 0.677966 0.388148 0.334728
847 0 1 44 53 177 0.830189 0.454285 0.382609
848 0 1 37 48 161 0.770833 0.42089 0.354067
849 0 1 44 56 210 0.785714 0.405741 0.330827
850 0 1 47 51 203 0.921569 0.461918 0.370079
851 0 1 38 50 175 0.76 0.406237 0.337778
852 0 1 36 42 167 0.857143 0.429853 0.344498
853 0 1 31 42 180 0.738095 0.356534 0.279279
854 0 1 34 43 187 0.790698 0.379161 0.295652
855 0 1 30 36 168 0.833333 0.385758 0.294118
856 0 1 29 46 196 0.630435 0.305415 0.239669
857 0 1 28 49 187 0.571429 0.292509 0.237288
858 0 1 33 44 188 0.75 0.362835 0.284483
859 0 1 28 46 172 0.608696 0.314786 0.256881
860 0 1 35 36 157 0.972222 0.465551 0.362694
861 0 1 38 48 194 0.791667 0.393788 0.31405
862 0 1 36 42 180 0.857143 0.414039 0.324324
863 0 1 30 38 171 0.789474 0.372161 0.287081
864 0 1 33 34 165 0.970588 0.440588 0.331658
865 0 1 32 44 185 0.727273 0.354681 0.279476
866 0 1 30 43 166 0.697674 0.355086 0.287081
867 0 1 23 34 156 0.676471 0.31581 0.242105
868 0 1 27 37 175 0.72973 0.33554 0.254717
869 0 1 33 32 162 1.03125 0.458333 0.340206
870 0 1 34 32 151 1.0625 0.48912 0.371585
871 0 1 24 35 168 0.685714 0.312984 0.236453
872 0 1 29 37 170 0.783784 0.365656 0.280193
873 0 1 24 30 152 0.8 0.355409 0.263736
874 0 1 23 35 171 0.657143 0.297301 0.223301
875 0 1 29 40 159 0.725 0.363638 0.291457
876 0 1 22 36 146 0.611111 0.303456 0.241758
877 0 1 27 33 135 0.818182 0.40452 0.321429
878 0 1 28 41 139 0.682927 0.370902 0.311111
879 0 1 27 38 136 0.710526 0.37558 0.310345
880 0 1 28 37 128 0.756757 0.406867 0.339394
881 0 1 26 35 123 0.742857 0.396266 0.329114
882 0 1 31 41 145 0.756098 0.402055 0.333333
883 0 1 32 39 144 0.820513 0.427008 0.349727
884 0 1 27 35 129 0.771429 0.401823 0.329268
885 0 1 27 32 135 0.84375 0.410792 0.323353
886 0 1 26 33 126 0.787879 0.40321 0.327044
887 0 1 19 32 119 0.59375 0.307897 0.251656
888 0 1 23 42 133 0.547619 0.307735 0.262857
889 0 1 18 35 144 0.514286 0.253546 0.201117
890 0 1 19 35 133 0.542857 0.27848 0.22619
891 0 1 18 35 125 0.514286 0.272134 0.225
892 0 1 22 45 158 0.488889 0.260908 0.216749
893 0 1 23 49 152 0.469388 0.266507 0.228856
894 0 1 26 41 145 0.634146 0.337208 0.27957
895 0 1 17 39 141 0.435897 0.229249 0.188889
896 0 1 26 39 135 0.666667 0.358323 0.298851
897 0 1 26 37 115 0.702703 0.398587 0.342105
898 0 1 27 41 154 0.658537 0.339791 0.276923
899 0 1 31 44 152 0.704545 0.379065 0.316327
900 0 1 25 38 152 0.657895 0.328947 0.263158
901 0 1 19 38 128 0.5 0.272431 0.228916
902 0 1 19 34 150 0.558824 0.266053 0.206522
903 0 1 24 38 145 0.631579 0.323322 0.262295
904 0 1 22 28 144 0.785714 0.346467 0.255814
905 0 1 26 35 138 0.742857 0.37411 0.300578
906 0 1 27 30 135 0.9 0.424264 0.327273
907 0 1 26 31 147 0.83871 0.385154 0.292135
908 0 1 21 34 153 0.617647 0.291162 0.224599
909 0 1 20 29 147 0.689655 0.306318 0.227273
910 0 1 24 32 127 0.75 0.376473 0.301887
911 0 1 19 32 151 0.59375 0.273332 0.20765
912 0 1 25 38 143 0.657895 0.339141 0.276243
913 0 1 21 31 137 0.677419 0.322239 0.25
914 0 1 25 32 133 0.78125 0.383212 0.30303
915 0 1 27 36 141 0.75 0.378968 0.305085
916 0 1 32 34 133 0.941176 0.475866 0.383234
917 0 1 26 35 119 0.742857 0.402871 0.337662
918 0 1 27 37 137 0.72973 0.37923 0.310345
919 0 1 34 34 136 1 0.5 0.4
920 0 1 30 32 108 0.9375 0.51031 0.428571
921 0 1 25 31 121 0.806452 0.408194 0.328947
922 0 1 28 31 112 0.903226 0.475191 0.391608
923 0 1 26 30 98 0.866667 0.479512 0.40625
924 0 1 30 38 99 0.789474 0.489116 0.437956
925 0 1 34 37 103 0.918919 0.550756 0.485714
926 0 1 26 36 100 0.722222 0.433333 0.382353
927 0 1 24 33 91 0.727273 0.437959 0.387097
928 0 1 23 33 97 0.69697 0.406523 0.353846
929 0 1 19 32 88 0.59375 0.358045 0.316667
930 0 1 17 34 84 0.5 0.318105 0.288136
931 0 1 17 27 85 0.62963 0.35486 0.303571
932 0 1 17 35 89 0.485714 0.304593 0.274194
933 0 1 15 30 83 0.5 0.300602 0.265487
934 0 1 14 29 85 0.482759 0.281981 0.245614
935 0 1 18 28 85 0.642857 0.368964 0.318584
936 0 1 19 27 80 0.703704 0.408815 0.35514
937 0 1 17 26 85 0.653846 0.36162 0.306306
938 0 1 14 31 77 0.451613 0.286551 0.259259
939 0 1 18 29 79 0.62069 0.376062 0.333333
940 0 1 17 27 81 0.62963 0.363517 0.314815
941 0 1 23 27 87 0.851852 0.474555 0.403509
942 0 1 22 31 81 0.709677 0.439035 0.392857
943 0 1 22 28 80 0.785714 0.464835 0.407407
944 0 1 20 28 77 0.714286 0.43073 0.380952
945 0 1 14 22 76 0.636364 0.342381 0.285714
946 0 1 15 39 88 0.384615 0.256046 0.23622
947 0 1 23 36 96 0.638889 0.391238 0.348485
948 0 1 14 35 84 0.4 0.258199 0.235294
949 0 1 14 33 82 0.424242 0.269131 0.243478
950 0 1 16 36 76 0.444444 0.305888 0.285714
951 0 1 17 31 78 0.548387 0.345717 0.311927
952 0 1 19 44 101 0.431818 0.285014 0.262069
953 0 1 15 37 97 0.405405 0.250383 0.223881
954 0 1 18 43 96 0.418605 0.280158 0.258993
955 0 1 15 39 96 0.384615 0.245145 0.222222
956 0 1 19 38 92 0.5 0.321342 0.292308
957 0 1 20 35 93 0.571429 0.350554 0.3125
958 0 1 18 34 89 0.529412 0.327219 0.292683
959 0 1 19 34 94 0.558824 0.336086 0.296875
960 0 1 18 38 91 0.473684 0.306098 0.27907
961 0 1 20 37 88 0.540541 0.3505 0.32
962 0 1 25 37 85 0.675676 0.445789 0.409836
963 0 1 20 31 89 0.645161 0.380762 0.333333
964 0 1 23 32 83 0.71875 0.446287 0.4
965 0 1 22 46 98 0.478261 0.327666 0.305556
966 0 1 19 44 96 0.431818 0.292342 0.271429
967 0 1 17 41 90 0.414634 0.279857 0.259542
968 0 1 20 42 94 0.47619 0.318304 0.294118
969 0 1 22 37 88 0.594595 0.38555 0.352
970 0 1 22 40 120 0.55 0.317543 0.275
971 0 1 22 38 108 0.578947 0.343415 0.30137
972 0 1 20 36 111 0.555556 0.316386 0.272109
973 0 1 18 34 110 0.529412 0.294331 0.25
974 0 1 22 36 112 0.611111 0.346467 0.297297
975 0 1 19 35 100 0.542857 0.321159 0.281481
976 0 1 23 35 100 0.657143 0.388771 0.340741
977 0 1 22 33 91 0.666667 0.401463 0.354839
978 0 1 22 53 139 0.415094 0.256317 0.229167
979 0 1 17 48 123 0.354167 0.221246 0.19883
980 0 1 19 50 121 0.38 0.244273 0.222222
981 0 1 18 46 121 0.391304 0.241269 0.215569
982 0 1 25 46 117 0.543478 0.340775 0.306748
983 0 1 26 44 113 0.590909 0.368729 0.33121
984 0 1 32 43 108 0.744186 0.469574 0.423841
985 0 1 26 37 117 0.702703 0.395166 0.337662
986 0 1 26 40 104 0.65 0.403113 0.361111
987 0 1 29 37 99 0.783784 0.479159 0.426471
988 0 1 29 56 135 0.517857 0.333532 0.303665
989 0 1 24 49 127 0.489796 0.304237 0.272727
990 0 1 34 55 124 0.618182 0.411706 0.379888
991 0 1 23 53 109 0.433962 0.302605 0.283951
992 0 1 34 46 119 0.73913 0.459543 0.412121
993 0 1 28 43 106 0.651163 0.414735 0.375839
994 0 1 30 55 128 0.545455 0.357548 0.327869
995 0 1 36 51 120 0.705882 0.460179 0.421053
996 0 1 33 46 123 0.717391 0.438715 0.390533
997 0 1 37 47 123 0.787234 0.486632 0.435294
998 0 1 32 47 115 0.680851 0.435263 0.395062
999 0 1 36 46 111 0.782609 0.503805 0.458599
1000 0 1 34 38 110 0.894737 0.525885 0.459459
1001 0 1 35 58 142 0.603448 0.385665 0.35
1002 0 1 30 51 127 0.588235 0.372764 0.337079
1003 0 1 28 51 129 0.54902 0.345206 0.311111
1004 0 1 27 48 123 0.5625 0.351391 0.315789
1005 0 1 30 47 113 0.638298 0.411655 0.375
1006 0 1 38 46 120 0.826087 0.511463 0.457831
1007 0 1 32 45 108 0.711111 0.45902 0.418301
1008 0 1 31 53 133 0.584906 0.369231 0.333333
1009 0 1 33 56 129 0.589286 0.388262 0.356757
1010 0 1 39 58 142 0.672414 0.429741 0.39
1011 0 1 33 55 133 0.6 0.38584 0.351064
1012 0 1 39 58 127 0.672414 0.454411 0.421622
1013 0 1 33 49 126 0.673469 0.419982 0.377143
1014 0 1 38 51 122 0.745098 0.481747 0.439306
1015 0 1 36 52 121 0.692308 0.453846 0.416185
1016 0 1 37 52 114 0.711538 0.48056 0.445783
1017 0 1 36 64 158 0.5625 0.358001 0.324324
1018 0 1 42 70 155 0.6 0.403213 0.373333
1019 0 1 39 64 162 0.609375 0.383016 0.345133
1020 0 1 40 64 156 0.625 0.40032 0.363636
1021 0 1 43 56 149 0.767857 0.47074 0.419512
1022 0 1 47 59 138 0.79661 0.520874 0.477157
1023 0 1 47 60 143 0.783333 0.507404 0.463054
1024 0 1 45 55 139 0.818182 0.514664 0.463918
1025 0 1 51 53 145 0.962264 0.581766 0.515152
1026 0 1 49 55 150 0.890909 0.539472 0.478049
1027 0 1 47 56 124 0.839286 0.564018 0.522222
1028 0 1 52 73 162 0.712329 0.478172 0.442553
1029 0 1 47 74 157 0.635135 0.436046 0.406926
1030 0 1 52 71 169 0.732394 0.474713 0.433333
1031 0 1 53 70 170 0.757143 0.48585 0.441667
1032 0 1 57 68 152 0.838235 0.560659 0.518182
1033 0 1 54 66 148 0.818182 0.546375 0.504673
1034 0 1 55 65 148 0.846154 0.560758 0.516432
1035 0 1 50 60 143 0.833333 0.539792 0.492611
1036 0 1 48 57 135 0.842105 0.547188 0.5
1037 0 1 43 60 122 0.716667 0.502589 0.472527
1038 0 1 44 57 141 0.77193 0.490801 0.444444
1039 0 1 44 63 137 0.698413 0.473611 0.44
1040 0 1 45 61 138 0.737705 0.490465 0.452261
1041 0 1 48 70 137 0.685714 0.490153 0.463768
1042 0 1 55 71 142 0.774648 0.547759 0.516432
1043 0 1 46 64 128 0.71875 0.508233 0.479167
1044 0 1 62 76 141 0.815789 0.598929 0.571429
1045 0 1 51 65 132 0.784615 0.550588 0.517766
1046 0 1 48 65 131 0.738462 0.520174 0.489796
1047 0 1 51 58 128 0.87931 0.591904 0.548387
1048 0 1 50 66 124 0.757576 0.552697 0.526316
1049 0 1 50 66 141 0.757576 0.518309 0.483092
1050 0 1 54 67 143 0.80597 0.551681 0.514286
1051 0 1 52 62 137 0.83871 0.564218 0.522613
1052 0 1 62 66 133 0.939394 0.66175 0.623116
1053 0 1 40 52 126 0.769231 0.494166 0.449438
1054 0 1 49 64 138 0.765625 0.521395 0.485149
1055 0 1 47 58 160 0.810345 0.487892 0.431193
1056 0 1 43 59 143 0.728814 0.468139 0.425743
1057 0 1 52 57 144 0.912281 0.573964 0.517413
1058 0 1 54 58 140 0.931035 0.599261 0.545455
1059 0 1 47 56 138 0.839286 0.534644 0.484536
1060 0 1 50 54 128 0.925926 0.601407 0.549451
1061 0 1 49 55 175 0.890909 0.499454 0.426087
1062 0 1 52 55 166 0.945455 0.544212 0.470588
1063 0 1 50 58 168 0.862069 0.506526 0.442478
1064 0 1 55 55 149 1 0.607559 0.539216
1065 0 1 47 55 147 0.854545 0.522706 0.465347
1066 0 1 56 56 140 1 0.632456 0.571429
1067 0 1 45 49 132 0.918367 0.559535 0.497238
1068 0 1 46 50 131 0.92 0.568378 0.508287
1069 0 1 43 53 115 0.811321 0.550784 0.511905
1070 0 1 50 61 140 0.819672 0.541055 0.497512
1071 0 1 49 59 141 0.830508 0.53723 0.49
1072 0 1 48 55 141 0.872727 0.545068 0.489796
1073 0 1 49 59 131 0.830508 0.557358 0.515789
1074 0 1 45 52 125 0.865385 0.558156 0.508475
1075 0 1 43 54 148 0.796296 0.480995 0.425743
1076 0 1 47 57 155 0.824561 0.500028 0.443396
1077 0 1 43 53 136 0.811321 0.506479 0.455026
1078 0 1 43 58 135 0.741379 0.485945 0.445596
1079 0 1 36 48 130 0.75 0.455733 0.404494
1080 0 1 42 53 139 0.792453 0.489332 0.4375
1081 0 1 38 54 144 0.703704 0.430929 0.383838
1082 0 1 38 57 121 0.666667 0.457566 0.426966
1083 0 1 32 47 125 0.680851 0.41749 0.372093
1084 0 1 40 49 133 0.816327 0.495491 0.43956
1085 0 1 31 54 131 0.574074 0.368578 0.335135
1086 0 1 39 54 149 0.722222 0.434785 0.384236
1087 0 1 39 55 130 0.709091 0.461224 0.421622
1088 0 1 42 54 154 0.777778 0.460566 0.403846
1089 0 1 34 50 132 0.68 0.418511 0.373626
1090 0 1 40 51 144 0.784314 0.46676 0.410256
1091 0 1 42 52 129 0.807692 0.512806 0.464088
1092 0 1 39 61 155 0.639344 0.401083 0.361111
1093 0 1 45 61 145 0.737705 0.47848 0.436893
1094 0 1 45 56 145 0.803571 0.499384 0.447761
1095 0 1 46 60 134 0.766667 0.513015 0.474227
1096 0 1 45 51 139 0.882353 0.534466 0.473684
1097 0 1 43 54 139 0.796296 0.496323 0.445596
1098 0 1 45 49 142 0.918367 0.539474 0.471204
1099 0 1 37 46 124 0.804348 0.489905 0.435294
1100 0 1 42 58 160 0.724138 0.435989 0.385321
1101 0 1 42 53 154 0.792453 0.464891 0.405797
1102 0 1 48 57 165 0.842105 0.494951 0.432432
1103 0 1 47 52 161 0.903846 0.513669 0.441315
1104 0 1 47 49 153 0.959184 0.542818 0.465347
1105 0 1 44 48 142 0.916667 0.532952 0.463158
1106 0 1 44 48 130 0.916667 0.557007 0.494382
1107 0 1 43 50 157 0.86 0.485326 0.415459
1108 0 1 40 54 150 0.740741 0.444444 0.392157
1109 0 1 41 51 148 0.803922 0.471919 0.41206
1110 0 1 38 52 148 0.730769 0.433163 0.38
1111 0 1 43 51 146 0.843137 0.498318 0.436548
1112 0 1 35 49 136 0.714286 0.428746 0.378378
1113 0 1 39 51 162 0.764706 0.429064 0.366197
1114 0 1 38 47 157 0.808511 0.442369 0.372549
1115 0 1 35 52 164 0.673077 0.379005 0.324074
1116 0 1 40 51 154 0.784314 0.451351 0.390244
1117 0 1 39 47 151 0.829787 0.462943 0.393939
1118 0 1 50 47 147 1.06383 0.601537 0.515464
1119 0 1 47 44 134 1.06818 0.612095 0.52809
1120 0 1 42 55 170 0.763636 0.434354 0.373333
1121 0 1 44 54 161 0.814815 0.471892 0.409302
1122 0 1 46 50 182 0.92 0.482211 0.396552
1123 0 1 32 44 162 0.727273 0.379023 0.31068
1124 0 1 44 46 161 0.956522 0.511282 0.425121
1125 0 1 37 42 135 0.880952 0.491372 0.418079
1126 0 1 36 52 182 0.692308 0.370054 0.307692
1127 0 1 41 55 166 0.745455 0.42909 0.371041
1128 0 1 43 50 173 0.86 0.462339 0.38565
1129 0 1 42 52 176 0.807692 0.439027 0.368421
1130 0 1 48 46 167 1.04348 0.547651 0.450704
1131 0 1 53 64 210 0.828125 0.457168 0.386861
1132 0 1 45 63 194 0.714286 0.407044 0.350195
1133 0 1 56 64 206 0.875 0.487713 0.414815
1134 0 1 55 60 204 0.916667 0.497132 0.416667
1135 0 1 72 60 198 1.2 0.660578 0.55814
1136 0 1 75 62 188 1.20968 0.694683 0.6
1137 0 1 64 61 172 1.04918 0.624814 0.549356
1138 0 1 68 60 172 1.13333 0.669374 0.586207
1139 0 1 70 59 162 1.18644 0.716003 0.633484
1140 0 1 66 72 183 0.916667 0.574979 0.517647
1141 0 1 63 63 179 1 0.593258 0.520661
1142 0 1 57 62 169 0.919355 0.556847 0.493506
1143 0 1 50 61 180 0.819672 0.477165 0.414938
1144 0 1 57 61 172 0.934426 0.556475 0.48927
1145 0 1 56 74 197 0.756757 0.463809 0.413284
1146 0 1 49 70 185 0.7 0.430587 0.384314
1147 0 1 47 74 172 0.635135 0.416599 0.382114
1148 0 1 42 65 188 0.646154 0.379939 0.332016
1149 0 1 45 67 168 0.671642 0.424151 0.382979
1150 0 1 46 60 152 0.766667 0.481682 0.433962
1151 0 1 33 67 216 0.492537 0.274315 0.233216
1152 0 1 36 66 207 0.545455 0.307996 0.263736
1153 0 1 35 62 206 0.564516 0.309698 0.261194
1154 0 1 39 60 197 0.65 0.35872 0.303502
1155 0 1 34 62 189 0.548387 0.314089 0.270916
1156 0 1 40 56 189 0.714286 0.388808 0.326531
1157 0 1 37 61 184 0.606557 0.349243 0.302041
1158 0 1 34 57 181 0.596491 0.334736 0.285714
1159 0 1 44 62 170 0.709677 0.42858 0.37931
1160 0 1 44 80 262 0.55 0.303918 0.25731
1161 0 1 37 75 240 0.493333 0.275782 0.234921
1162 0 1 34 72 236 0.472222 0.260829 0.220779
1163 0 1 46 71 229 0.647887 0.360754 0.306667
1164 0 1 56 66 211 0.848485 0.474542 0.404332
1165 0 1 48 61 199 0.786885 0.435662 0.369231
1166 0 1 52 58 176 0.896552 0.514675 0.444444
1167 0 1 46 63 225 0.730159 0.386364 0.319444
1168 0 1 44 64 202 0.6875 0.386979 0.330827
1169 0 1 50 70 202 0.714286 0.42048 0.367647
1170 0 1 46 67 190 0.686567 0.407703 0.357977
1171 0 1 54 62 176 0.870968 0.516942 0.453782
1172 0 1 50 73 220 0.684932 0.394546 0.341297
1173 0 1 51 76 214 0.671053 0.399905 0.351724
1174 0 1 48 72 199 0.666667 0.401004 0.354244
1175 0 1 48 63 196 0.761905 0.431959 0.370656
1176 0 1 54 69 189 0.782609 0.472866 0.418605
1177 0 1 51 59 177 0.864407 0.499065 0.432203
1178 0 1 55 73 230 0.753425 0.424461 0.363036
1179 0 1 56 77 237 0.727273 0.414542 0.356688
1180 0 1 56 75 224 0.746667 0.432049 0.374582
1181 0 1 62 68 227 0.911765 0.499027 0.420339
1182 0 1 67 71 216 0.943662 0.541027 0.466899
1183 0 1 70 63 214 1.11111 0.602866 0.505415
1184 0 1 60 65 202 0.923077 0.523623 0.449438
1185 0 1 63 59 210 1.0678 0.565985 0.468401
1186 0 1 70 53 189 1.32075 0.699406 0.578512
1187 0 1 63 63 237 1 0.51558 0.42
1188 0 1 62 59 243 1.05085 0.517801 0.410596
1189 0 1 58 58 225 1 0.507718 0.409894
1190 0 1 55 55 216 1 0.504608 0.405904
1191 0 1 62 53 213 1.16981 0.583531 0.466165
1192 0 1 73 56 201 1.30357 0.688067 0.568093
1193 0 1 61 56 226 1.08929 0.542228 0.432624
1194 0 1 69 52 235 1.32692 0.624185 0.480836
1195 0 1 58 53 200 1.09434 0.563346 0.458498
1196 0 1 63 50 216 1.26 0.606218 0.473684
