#frame chA chB nCorr nA nB MNR GNR DICE
598 0 1 51 136 291 0.375 0.256362 0.238876
599 0 1 41 140 271 0.292857 0.210492 0.199513
600 0 1 55 182 366 0.302198 0.213101 0.20073
601 0 1 52 173 357 0.300578 0.209241 0.196226
602 0 1 50 149 320 0.33557 0.228982 0.21322
603 0 1 43 152 307 0.282895 0.199057 0.187364
604 0 1 56 144 292 0.388889 0.273096 0.256881
605 0 1 54 145 290 0.372414 0.263336 0.248276
606 0 1 50 138 270 0.362319 0.259029 0.245098
607 0 1 41 168 388 0.244048 0.160588 0.147482
608 0 1 54 171 373 0.315789 0.213817 0.198529
609 0 1 58 164 344 0.353659 0.244189 0.228346
610 0 1 46 169 334 0.272189 0.193616 0.182903
611 0 1 50 160 314 0.3125 0.223072 0.21097
612 0 1 54 152 308 0.355263 0.249572 0.234783
613 0 1 61 142 293 0.429577 0.299056 0.28046
614 0 1 58 145 283 0.4 0.286319 0.271028
615 0 1 53 146 280 0.363014 0.262132 0.248826
616 0 1 53 168 367 0.315476 0.213446 0.198131
617 0 1 43 162 345 0.265432 0.181887 0.169625
618 0 1 47 157 332 0.299363 0.205863 0.192229
619 0 1 39 147 313 0.265306 0.181817 0.169565
620 0 1 40 141 312 0.283688 0.19071 0.1766
621 0 1 39 147 295 0.265306 0.187282 0.176471
622 0 1 43 135 291 0.318519 0.216948 0.201878
623 0 1 33 129 267 0.255814 0.177813 0.166667
624 0 1 55 163 368 0.337423 0.224567 0.207156
625 0 1 33 154 339 0.214286 0.144429 0.133874
626 0 1 29 140 325 0.207143 0.135954 0.124731
627 0 1 30 131 318 0.229008 0.146985 0.13363
628 0 1 28 138 296 0.202899 0.138539 0.129032
629 0 1 36 129 284 0.27907 0.188083 0.174334
630 0 1 29 130 274 0.223077 0.153657 0.143564
631 0 1 32 116 257 0.275862 0.185334 0.171582
632 0 1 26 152 364 0.171053 0.110535 0.100775
633 0 1 31 143 349 0.216783 0.138765 0.126016
634 0 1 29 137 334 0.211679 0.13557 0.123142
635 0 1 37 137 323 0.270073 0.17589 0.16087
636 0 1 32 133 319 0.240602 0.155356 0.141593
637 0 1 32 119 308 0.268908 0.167148 0.149883
638 0 1 37 128 288 0.289062 0.192708 0.177885
639 0 1 34 110 274 0.309091 0.195843 0.177083
640 0 1 32 134 376 0.238806 0.142562 0.12549
641 0 1 42 142 359 0.295775 0.186019 0.167665
642 0 1 41 124 335 0.330645 0.201164 0.178649
643 0 1 23 120 313 0.191667 0.118677 0.106236
644 0 1 40 108 290 0.37037 0.226021 0.201005
645 0 1 29 113 285 0.256637 0.161598 0.145729
646 0 1 28 103 267 0.271845 0.168843 0.151351
647 0 1 36 139 358 0.258993 0.161381 0.144869
648 0 1 37 131 351 0.282443 0.172549 0.153527
649 0 1 34 131 332 0.259542 0.163033 0.146868
650 0 1 38 135 307 0.281481 0.186658 0.171946
651 0 1 37 133 293 0.278196 0.187431 0.173709
652 0 1 26 122 263 0.213115 0.145149 0.135065
653 0 1 35 147 375 0.238095 0.149071 0.1341
654 0 1 26 138 349 0.188406 0.118473 0.106776
655 0 1 34 127 326 0.267717 0.167097 0.15011
656 0 1 32 119 295 0.268908 0.170791 0.154589
657 0 1 27 114 277 0.236842 0.15194 0.138107
658 0 1 27 103 267 0.262136 0.162813 0.145946
659 0 1 29 156 365 0.185897 0.121532 0.111324
660 0 1 17 131 343 0.129771 0.0801985 0.07173
661 0 1 24 140 327 0.171429 0.112169 0.102784
662 0 1 21 127 307 0.165354 0.106353 0.0967742
663 0 1 20 127 287 0.15748 0.104758 0.0966184
664 0 1 28 124 282 0.225806 0.149735 0.137931
665 0 1 23 104 263 0.221154 0.13907 0.125341
666 0 1 19 149 363 0.127517 0.0816972 0.0742188
667 0 1 23 146 353 0.157534 0.101313 0.0921844
668 0 1 25 137 329 0.182482 0.117756 0.107296
669 0 1 27 134 322 0.201493 0.129982 0.118421
670 0 1 21 124 310 0.169355 0.107109 0.0967742
671 0 1 29 128 297 0.226562 0.148736 0.136471
672 0 1 28 126 285 0.222222 0.147758 0.136253
673 0 1 29 113 260 0.256637 0.169189 0.155496
674 0 1 28 160 383 0.175 0.113109 0.103131
675 0 1 29 145 365 0.2 0.126057 0.113725
676 0 1 35 154 347 0.227273 0.151406 0.139721
677 0 1 25 134 343 0.186567 0.116611 0.104822
678 0 1 34 148 318 0.22973 0.156724 0.145923
679 0 1 32 131 313 0.244275 0.158031 0.144144
680 0 1 28 132 285 0.212121 0.144361 0.134293
681 0 1 20 143 378 0.13986 0.0860233 0.0767754
682 0 1 20 152 370 0.131579 0.0843349 0.0766283
683 0 1 26 157 368 0.165605 0.108168 0.0990476
684 0 1 24 147 350 0.163265 0.105808 0.0965795
685 0 1 23 139 350 0.165468 0.104276 0.0940695
686 0 1 31 140 328 0.221429 0.144664 0.132479
687 0 1 29 126 307 0.230159 0.14745 0.133949
688 0 1 34 123 282 0.276423 0.182558 0.167901
689 0 1 31 147 415 0.210884 0.12551 0.11032
690 0 1 27 152 381 0.177632 0.112197 0.101313
691 0 1 37 154 375 0.24026 0.153966 0.139887
692 0 1 29 150 346 0.193333 0.127296 0.116935
693 0 1 32 149 347 0.214765 0.140732 0.129032
694 0 1 33 144 335 0.229167 0.150249 0.137787
695 0 1 34 145 310 0.234483 0.160367 0.149451
696 0 1 36 140 315 0.257143 0.171429 0.158242
697 0 1 38 139 296 0.273381 0.18734 0.174713
698 0 1 41 132 294 0.310606 0.208125 0.192488
699 0 1 25 127 287 0.19685 0.130948 0.120773
700 0 1 33 160 399 0.20625 0.130607 0.118068
701 0 1 24 153 390 0.156863 0.0982502 0.0883978
702 0 1 27 164 369 0.164634 0.109756 0.101313
703 0 1 24 149 357 0.161074 0.10406 0.0948617
704 0 1 19 142 344 0.133803 0.0859667 0.0781893
705 0 1 27 135 323 0.2 0.129299 0.117904
706 0 1 22 125 320 0.176 0.11 0.0988764
707 0 1 20 133 301 0.150376 0.0999588 0.0921659
708 0 1 22 122 286 0.180328 0.117777 0.107843
709 0 1 32 162 400 0.197531 0.125708 0.113879
710 0 1 19 164 405 0.115854 0.0737232 0.0667838
711 0 1 22 143 387 0.153846 0.0935189 0.0830189
712 0 1 22 143 385 0.153846 0.0937614 0.0833333
713 0 1 22 152 369 0.144737 0.092894 0.084453
714 0 1 27 152 357 0.177632 0.115907 0.10609
715 0 1 21 144 323 0.145833 0.0973726 0.0899358
716 0 1 20 144 320 0.138889 0.0931695 0.0862069
717 0 1 26 147 309 0.176871 0.121993 0.114035
718 0 1 20 145 315 0.137931 0.0935817 0.0869565
719 0 1 24 142 293 0.169014 0.117661 0.110345
720 0 1 19 132 289 0.143939 0.0972787 0.0902613
721 0 1 27 169 378 0.159763 0.106825 0.0987203
722 0 1 29 161 355 0.180124 0.121303 0.112403
723 0 1 30 155 344 0.193548 0.12992 0.12024
724 0 1 35 152 348 0.230263 0.15218 0.14
725 0 1 40 135 336 0.296296 0.187812 0.169851
726 0 1 29 141 323 0.205674 0.13589 0.125
727 0 1 23 135 311 0.17037 0.112249 0.103139
728 0 1 35 139 302 0.251799 0.170827 0.15873
729 0 1 35 129 310 0.271318 0.175022 0.159453
730 0 1 33 129 289 0.255814 0.170911 0.157895
731 0 1 33 161 365 0.204969 0.13613 0.125475
732 0 1 32 166 373 0.192771 0.1286 0.118738
733 0 1 32 160 374 0.2 0.130814 0.11985
734 0 1 35 168 369 0.208333 0.140572 0.130354
735 0 1 37 163 360 0.226994 0.152741 0.141491
736 0 1 42 143 361 0.293706 0.184853 0.166667
737 0 1 34 139 339 0.244604 0.156629 0.142259
738 0 1 30 149 331 0.201342 0.135087 0.125
739 0 1 35 142 323 0.246479 0.163427 0.150538
740 0 1 34 135 309 0.251852 0.166469 0.153153
741 0 1 32 134 300 0.238806 0.159601 0.147465
742 0 1 41 125 274 0.328 0.221541 0.205514
743 0 1 31 143 366 0.216783 0.135504 0.121807
744 0 1 39 138 321 0.282609 0.185299 0.169935
745 0 1 36 135 342 0.266667 0.167542 0.150943
746 0 1 28 135 310 0.207407 0.136871 0.125843
747 0 1 35 130 302 0.269231 0.176642 0.162037
748 0 1 41 129 298 0.317829 0.209113 0.192037
749 0 1 42 167 376 0.251497 0.167609 0.154696
750 0 1 44 145 377 0.303448 0.188191 0.168582
751 0 1 28 139 361 0.201439 0.124996 0.112
752 0 1 26 141 347 0.184397 0.117544 0.106557
753 0 1 33 132 345 0.25 0.154638 0.138365
754 0 1 24 116 323 0.206897 0.123988 0.109339
755 0 1 35 127 320 0.275591 0.173617 0.1566
756 0 1 30 121 307 0.247934 0.155654 0.140187
757 0 1 36 118 301 0.305085 0.19102 0.171838
758 0 1 42 122 280 0.344262 0.227243 0.208955
759 0 1 38 132 343 0.287879 0.178587 0.16
760 0 1 29 137 335 0.211679 0.135368 0.122881
761 0 1 33 150 325 0.22 0.149461 0.138947
762 0 1 30 145 312 0.206897 0.141046 0.131291
763 0 1 32 138 297 0.231884 0.158064 0.147126
764 0 1 31 136 302 0.227941 0.152964 0.141553
765 0 1 33 132 290 0.25 0.168666 0.156398
766 0 1 26 149 356 0.174497 0.11289 0.10297
767 0 1 30 150 357 0.2 0.129641 0.118343
768 0 1 39 136 351 0.286765 0.178501 0.160164
769 0 1 32 140 330 0.228571 0.148877 0.13617
770 0 1 32 133 319 0.240602 0.155356 0.141593
771 0 1 34 130 320 0.261538 0.166699 0.151111
772 0 1 36 126 280 0.285714 0.191663 0.17734
773 0 1 27 170 366 0.158824 0.108243 0.100746
774 0 1 31 157 384 0.197452 0.126254 0.114603
775 0 1 33 146 362 0.226027 0.143543 0.129921
776 0 1 15 147 330 0.102041 0.0681045 0.0628931
777 0 1 24 145 314 0.165517 0.112477 0.104575
778 0 1 33 139 308 0.23741 0.159489 0.147651
779 0 1 25 136 266 0.183824 0.131441 0.124378
780 0 1 28 174 338 0.16092 0.115458 0.109375
781 0 1 35 173 335 0.202312 0.145386 0.137795
782 0 1 25 156 323 0.160256 0.111372 0.104384
783 0 1 25 143 311 0.174825 0.118547 0.110132
784 0 1 20 138 289 0.144928 0.100148 0.0936768
785 0 1 28 139 268 0.201439 0.145072 0.137592
786 0 1 23 147 309 0.156463 0.107917 0.100877
787 0 1 22 149 325 0.147651 0.0999742 0.092827
788 0 1 22 134 308 0.164179 0.108292 0.0995475
789 0 1 27 138 310 0.195652 0.13054 0.120536
790 0 1 20 130 279 0.153846 0.105016 0.0977995
791 0 1 17 167 353 0.101796 0.070017 0.0653846
792 0 1 30 161 336 0.186335 0.128985 0.120724
793 0 1 19 161 319 0.118012 0.0838389 0.0791667
794 0 1 15 145 308 0.103448 0.0709793 0.0662252
795 0 1 22 143 287 0.153846 0.108596 0.102326
796 0 1 24 176 358 0.136364 0.0956122 0.0898876
797 0 1 16 164 350 0.097561 0.0667827 0.0622568
798 0 1 21 170 330 0.123529 0.0886621 0.084
799 0 1 16 152 304 0.105263 0.0744323 0.0701754
800 0 1 15 187 382 0.0802139 0.0561227 0.0527241
801 0 1 13 157 385 0.0828025 0.0528766 0.0479705
802 0 1 17 163 369 0.104294 0.0693173 0.0639098
803 0 1 18 154 352 0.116883 0.0773109 0.0711462
804 0 1 18 136 336 0.132353 0.0842041 0.0762712
805 0 1 22 156 395 0.141026 0.0886261 0.0798548
806 0 1 21 162 376 0.12963 0.0850879 0.0780669
807 0 1 23 141 363 0.163121 0.101663 0.0912698
808 0 1 26 145 347 0.17931 0.115911 0.105691
809 0 1 21 184 385 0.11413 0.0789006 0.0738137
810 0 1 18 181 395 0.0994475 0.0673185 0.0625
811 0 1 13 168 355 0.077381 0.0532322 0.0497132
812 0 1 22 158 331 0.139241 0.0962011 0.0899796
813 0 1 21 174 386 0.12069 0.081031 0.075
814 0 1 12 158 379 0.0759494 0.049038 0.0446927
815 0 1 17 152 358 0.111842 0.0728762 0.0666667
816 0 1 14 139 319 0.100719 0.0664852 0.0611354
817 0 1 21 167 367 0.125749 0.0848258 0.0786517
818 0 1 21 156 383 0.134615 0.0859127 0.0779221
819 0 1 31 153 338 0.202614 0.136319 0.126273
820 0 1 20 141 307 0.141844 0.0961283 0.0892857
821 0 1 13 162 400 0.0802469 0.0510688 0.0462633
822 0 1 20 156 355 0.128205 0.0849872 0.0782779
823 0 1 19 148 346 0.128378 0.0839624 0.0769231
824 0 1 25 132 305 0.189394 0.124596 0.114416
825 0 1 18 170 366 0.105882 0.0721618 0.0671642
826 0 1 25 159 360 0.157233 0.104494 0.0963391
827 0 1 23 143 344 0.160839 0.1037 0.0944559
828 0 1 21 134 318 0.156716 0.101731 0.0929204
829 0 1 24 164 389 0.146341 0.0950199 0.0867993
830 0 1 31 163 379 0.190184 0.124724 0.114391
831 0 1 24 150 348 0.16 0.105045 0.0963855
832 0 1 17 148 323 0.114865 0.0777529 0.0721868
833 0 1 25 173 373 0.144509 0.0984153 0.0915751
834 0 1 22 175 358 0.125714 0.0878946 0.0825516
835 0 1 19 169 327 0.112426 0.0808233 0.0766129
836 0 1 15 154 307 0.0974026 0.0689861 0.0650759
837 0 1 14 154 350 0.0909091 0.0603023 0.0555556
838 0 1 15 162 336 0.0925926 0.0642931 0.060241
839 0 1 17 146 302 0.116438 0.0809597 0.0758929
840 0 1 16 172 354 0.0930233 0.0648417 0.0608365
841 0 1 21 153 334 0.137255 0.0928967 0.0862423
842 0 1 20 152 278 0.131579 0.0972939 0.0930233
843 0 1 21 168 352 0.125 0.0863562 0.0807692
844 0 1 12 154 282 0.0779221 0.0575833 0.0550459
845 0 1 11 164 327 0.0670732 0.0475004 0.0448065
846 0 1 18 157 278 0.11465 0.0861589 0.0827586
847 0 1 13 164 349 0.0792683 0.0543386 0.0506823
848 0 1 16 165 273 0.0969697 0.075387 0.0730594
849 0 1 13 177 293 0.0734463 0.0570851 0.0553191
850 0 1 9 142 261 0.0633803 0.0467496 0.044665
851 0 1 12 152 272 0.0789474 0.0590167 0.0566038
852 0 1 17 140 260 0.121429 0.0891042 0.085
853 0 1 10 140 269 0.0714286 0.05153 0.0488998
854 0 1 14 142 243 0.0985916 0.0753669 0.0727273
855 0 1 18 144 234 0.125 0.0980581 0.0952381
856 0 1 19 130 208 0.146154 0.115545 0.112426
857 0 1 11 140 209 0.0785714 0.0643066 0.0630372
858 0 1 10 126 200 0.0793651 0.0629941 0.0613497
859 0 1 10 133 240 0.075188 0.0559717 0.0536193
860 0 1 13 120 219 0.108333 0.0801919 0.0766962
861 0 1 15 146 258 0.10274 0.0772867 0.0742574
862 0 1 17 139 216 0.122302 0.0981103 0.0957747
863 0 1 15 125 176 0.12 0.10113 0.0996678
864 0 1 19 153 227 0.124183 0.101952 0.1
865 0 1 21 140 199 0.15 0.125814 0.123894
866 0 1 21 120 189 0.175 0.139443 0.135922
867 0 1 22 131 209 0.167939 0.132958 0.129412
868 0 1 36 137 209 0.262774 0.21275 0.208092
869 0 1 29 122 179 0.237705 0.196242 0.192691
870 0 1 30 162 267 0.185185 0.144247 0.13986
871 0 1 34 152 254 0.223684 0.173038 0.167488
872 0 1 32 147 241 0.217687 0.170013 0.164948
873 0 1 28 135 225 0.207407 0.160657 0.155556
874 0 1 28 119 217 0.235294 0.174243 0.166667
875 0 1 37 185 365 0.2 0.142387 0.134545
876 0 1 39 171 341 0.22807 0.161506 0.152344
877 0 1 28 180 351 0.155556 0.111396 0.105461
878 0 1 41 161 324 0.254658 0.179514 0.169072
879 0 1 48 164 308 0.292683 0.213572 0.20339
880 0 1 45 164 303 0.27439 0.201869 0.192719
881 0 1 33 157 289 0.210191 0.154923 0.147982
882 0 1 40 155 269 0.258065 0.195893 0.188679
883 0 1 44 150 261 0.293333 0.222375 0.214112
884 0 1 39 137 250 0.284672 0.210734 0.20155
885 0 1 47 189 387 0.248677 0.173785 0.163194
886 0 1 31 179 380 0.173184 0.118862 0.110912
887 0 1 38 173 363 0.219653 0.151638 0.141791
888 0 1 31 172 343 0.180233 0.127629 0.120388
889 0 1 37 177 322 0.20904 0.154984 0.148297
890 0 1 29 157 314 0.184713 0.130612 0.123142
891 0 1 36 148 299 0.243243 0.171134 0.161074
892 0 1 42 162 297 0.259259 0.191476 0.183007
893 0 1 26 132 269 0.19697 0.137978 0.129676
894 0 1 35 163 340 0.214724 0.148674 0.139165
895 0 1 38 158 329 0.240506 0.16667 0.156057
896 0 1 32 148 303 0.216216 0.151112 0.141907
897 0 1 31 144 279 0.215278 0.15466 0.146572
898 0 1 36 147 273 0.244898 0.179706 0.171429
899 0 1 25 163 323 0.153374 0.108954 0.102881
900 0 1 28 147 324 0.190476 0.1283 0.118896
901 0 1 30 150 300 0.2 0.141421 0.133333
902 0 1 34 150 294 0.226667 0.161905 0.153153
903 0 1 33 135 243 0.244444 0.182198 0.174603
904 0 1 30 164 343 0.182927 0.126489 0.118343
905 0 1 24 159 328 0.150943 0.105093 0.0985626
906 0 1 19 149 316 0.127517 0.0875623 0.0817204
907 0 1 28 154 284 0.181818 0.133887 0.127854
908 0 1 19 150 285 0.126667 0.0918937 0.0873563
909 0 1 27 136 278 0.198529 0.138858 0.130435
910 0 1 22 134 274 0.164179 0.114814 0.107843
911 0 1 30 128 268 0.234375 0.161975 0.151515
912 0 1 29 167 394 0.173653 0.113055 0.103387
913 0 1 22 152 375 0.144737 0.0921479 0.0834915
914 0 1 24 158 359 0.151899 0.100771 0.0928433
915 0 1 20 154 349 0.12987 0.0862694 0.0795229
916 0 1 31 155 321 0.2 0.138977 0.130252
917 0 1 26 148 306 0.175676 0.122175 0.114537
918 0 1 22 144 294 0.152778 0.106922 0.100457
919 0 1 25 136 292 0.183824 0.125452 0.116822
920 0 1 25 138 280 0.181159 0.127181 0.119617
921 0 1 27 132 261 0.204545 0.145464 0.137405
922 0 1 19 158 352 0.120253 0.0805664 0.0745098
923 0 1 23 160 317 0.14375 0.102126 0.0964361
924 0 1 21 144 316 0.145833 0.0984452 0.0913043
925 0 1 13 130 278 0.1 0.0683832 0.0637255
926 0 1 14 126 266 0.111111 0.0764719 0.0714286
927 0 1 23 157 371 0.146497 0.0952996 0.0871212
928 0 1 21 152 348 0.138158 0.0913078 0.084
929 0 1 24 152 338 0.157895 0.105884 0.0979592
930 0 1 22 136 322 0.161765 0.10513 0.0960699
931 0 1 18 125 264 0.144 0.0990867 0.092545
932 0 1 28 166 353 0.168675 0.115669 0.1079
933 0 1 15 149 315 0.100671 0.0692377 0.0646552
934 0 1 24 153 316 0.156863 0.10915 0.102345
935 0 1 23 139 292 0.165468 0.114164 0.106729
936 0 1 19 132 269 0.143939 0.10083 0.0947631
937 0 1 21 179 373 0.117318 0.0812715 0.076087
938 0 1 24 163 345 0.147239 0.101206 0.0944882
939 0 1 22 150 311 0.146667 0.101858 0.0954447
940 0 1 21 140 291 0.15 0.104042 0.0974478
941 0 1 21 136 270 0.154412 0.109589 0.103448
942 0 1 19 152 315 0.125 0.0868313 0.0813705
943 0 1 15 145 289 0.103448 0.0732754 0.0691244
944 0 1 10 118 256 0.0847458 0.0575359 0.0534759
945 0 1 16 145 342 0.110345 0.0718494 0.0657084
946 0 1 11 115 308 0.0956522 0.0584478 0.0520095
947 0 1 12 107 271 0.11215 0.0704701 0.0634921
948 0 1 11 130 328 0.0846154 0.0532702 0.0480349
949 0 1 11 120 284 0.0916667 0.0595858 0.0544554
950 0 1 10 109 257 0.0917431 0.0597476 0.0546448
951 0 1 6 143 279 0.041958 0.0300387 0.028436
952 0 1 6 118 263 0.0508475 0.034059 0.0314961
953 0 1 11 153 299 0.0718954 0.0514294 0.0486726
954 0 1 10 136 278 0.0735294 0.051429 0.0483092
955 0 1 17 155 341 0.109677 0.0739445 0.0685484
956 0 1 23 150 319 0.153333 0.105145 0.098081
957 0 1 23 143 279 0.160839 0.115148 0.109005
958 0 1 23 159 323 0.144654 0.101491 0.0954357
959 0 1 18 145 284 0.124138 0.0887012 0.0839161
960 0 1 21 167 333 0.125749 0.089051 0.084
961 0 1 14 146 296 0.0958904 0.0673451 0.0633484
962 0 1 17 141 273 0.120567 0.0866479 0.0821256
963 0 1 19 149 354 0.127517 0.0827292 0.0755467
964 0 1 22 135 322 0.162963 0.105518 0.0962801
965 0 1 22 128 280 0.171875 0.116209 0.107843
966 0 1 15 160 324 0.09375 0.0658808 0.0619835
967 0 1 9 126 302 0.0714286 0.0461375 0.0420561
968 0 1 7 142 319 0.0492958 0.0328896 0.0303688
969 0 1 6 121 308 0.0495868 0.0310802 0.027972
970 0 1 7 124 297 0.0564516 0.0364762 0.0332542
971 0 1 7 121 286 0.0578512 0.037629 0.034398
972 0 1 4 117 311 0.034188 0.0209694 0.0186916
973 0 1 6 110 283 0.0545455 0.0340065 0.0305344
974 0 1 7 135 302 0.0518519 0.0346679 0.0320366
975 0 1 11 122 285 0.0901639 0.0589916 0.0540541
976 0 1 6 121 321 0.0495868 0.0304443 0.0271493
977 0 1 5 114 263 0.0438596 0.0288762 0.0265252
978 0 1 7 126 333 0.0555556 0.0341736 0.0305011
979 0 1 8 123 317 0.0650406 0.0405142 0.0363636
980 0 1 10 112 293 0.0892857 0.0552023 0.0493827
981 0 1 11 137 359 0.080292 0.0496004 0.0443548
982 0 1 16 124 337 0.129032 0.0782698 0.0694143
983 0 1 23 110 310 0.209091 0.124552 0.109524
984 0 1 12 109 295 0.110092 0.0669202 0.0594059
985 0 1 15 129 301 0.116279 0.0761225 0.0697674
986 0 1 15 119 289 0.12605 0.0808852 0.0735294
987 0 1 20 152 354 0.131579 0.0862197 0.0790514
988 0 1 14 128 317 0.109375 0.0695014 0.0629213
989 0 1 14 124 300 0.112903 0.0725866 0.0660377
990 0 1 15 117 261 0.128205 0.0858377 0.0793651
991 0 1 11 114 278 0.0964912 0.06179 0.0561224
992 0 1 16 114 259 0.140351 0.0931146 0.0857909
993 0 1 16 169 327 0.0946746 0.0680617 0.0645161
994 0 1 18 156 314 0.115385 0.081329 0.0765957
995 0 1 20 128 287 0.15625 0.104348 0.0963855
996 0 1 13 137 261 0.0948905 0.0687484 0.0653266
997 0 1 11 119 233 0.092437 0.0660604 0.0625
998 0 1 15 160 311 0.09375 0.0672436 0.0636943
999 0 1 15 151 296 0.0993377 0.0709507 0.0671141
1000 0 1 16 141 276 0.113475 0.0811065 0.0767386
1001 0 1 15 136 250 0.110294 0.0813489 0.0777202
1002 0 1 19 115 249 0.165217 0.112281 0.104396
1003 0 1 18 139 368 0.129496 0.0795868 0.0710059
1004 0 1 18 142 352 0.126761 0.0805113 0.0728745
1005 0 1 27 145 333 0.186207 0.122873 0.112971
1006 0 1 32 134 316 0.238806 0.155508 0.142222
1007 0 1 30 135 302 0.222222 0.148577 0.1373
1008 0 1 23 115 285 0.2 0.127045 0.115
1009 0 1 23 118 273 0.194915 0.128146 0.117647
1010 0 1 23 108 266 0.212963 0.135699 0.122995
1011 0 1 21 131 373 0.160305 0.0950012 0.0833333
1012 0 1 25 131 336 0.19084 0.119161 0.107066
1013 0 1 22 120 343 0.183333 0.108439 0.0950324
1014 0 1 18 120 307 0.15 0.0937805 0.0843091
1015 0 1 18 117 325 0.153846 0.0923077 0.081448
1016 0 1 21 110 311 0.190909 0.113538 0.0997625
1017 0 1 19 107 293 0.17757 0.107307 0.095
1018 0 1 22 100 290 0.22 0.129188 0.112821
1019 0 1 18 104 284 0.173077 0.104736 0.0927835
1020 0 1 18 132 415 0.136364 0.0769062 0.0658135
1021 0 1 19 124 400 0.153226 0.0853125 0.0725191
1022 0 1 21 118 391 0.177966 0.0977665 0.0825147
1023 0 1 16 125 376 0.128 0.0738025 0.0638723
1024 0 1 25 123 376 0.203252 0.11625 0.1002
1025 0 1 21 110 362 0.190909 0.105237 0.0889831
1026 0 1 19 116 355 0.163793 0.093629 0.0806794
1027 0 1 24 111 347 0.216216 0.122288 0.104803
1028 0 1 23 107 348 0.214953 0.119192 0.101099
1029 0 1 20 108 336 0.185185 0.10499 0.0900901
1030 0 1 19 114 333 0.166667 0.0975167 0.0850112
1031 0 1 27 109 327 0.247706 0.143013 0.123853
1032 0 1 29 110 335 0.263636 0.15107 0.130337
1033 0 1 26 108 325 0.240741 0.138778 0.120092
1034 0 1 23 105 328 0.219048 0.123936 0.106236
1035 0 1 22 105 327 0.209524 0.118728 0.101852
1036 0 1 27 106 328 0.254717 0.144802 0.124424
1037 0 1 23 98 315 0.234694 0.130906 0.11138
1038 0 1 30 162 463 0.185185 0.10954 0.096
1039 0 1 21 158 460 0.132911 0.0778954 0.0679612
1040 0 1 21 159 460 0.132075 0.0776501 0.0678514
1041 0 1 34 156 456 0.217949 0.127478 0.111111
1042 0 1 27 155 453 0.174194 0.101894 0.0888158
1043 0 1 33 148 454 0.222973 0.127308 0.109635
1044 0 1 31 148 458 0.209459 0.119069 0.10231
1045 0 1 32 147 437 0.217687 0.126256 0.109589
1046 0 1 30 139 443 0.215827 0.120896 0.103093
1047 0 1 27 141 435 0.191489 0.109021 0.09375
1048 0 1 34 139 437 0.244604 0.137953 0.118056
1049 0 1 30 140 430 0.214286 0.122271 0.105263
1050 0 1 44 134 434 0.328358 0.182455 0.15493
1051 0 1 27 126 408 0.214286 0.119083 0.101124
1052 0 1 23 139 409 0.165468 0.0964626 0.0839416
1053 0 1 26 138 395 0.188406 0.111362 0.097561
1054 0 1 22 121 368 0.181818 0.104257 0.0899796
1055 0 1 23 110 358 0.209091 0.115902 0.0982906
1056 0 1 26 111 344 0.234234 0.133055 0.114286
1057 0 1 18 147 419 0.122449 0.0725282 0.0636042
1058 0 1 22 157 404 0.140127 0.0873539 0.0784314
1059 0 1 19 150 420 0.126667 0.0756978 0.0666667
1060 0 1 17 145 365 0.117241 0.0738956 0.0666667
1061 0 1 23 131 373 0.175573 0.104049 0.0912698
1062 0 1 25 136 333 0.183824 0.117476 0.10661
1063 0 1 22 156 472 0.141026 0.0810755 0.0700637
1064 0 1 25 158 433 0.158228 0.0955801 0.0846024
1065 0 1 20 155 404 0.129032 0.0799233 0.0715564
1066 0 1 23 148 398 0.155405 0.0947666 0.0842491
1067 0 1 26 144 382 0.180556 0.110856 0.0988593
1068 0 1 33 142 372 0.232394 0.143581 0.128405
1069 0 1 33 137 364 0.240876 0.147776 0.131737
1070 0 1 26 138 357 0.188406 0.117139 0.105051
1071 0 1 26 129 341 0.20155 0.123966 0.110638
1072 0 1 33 149 396 0.221477 0.135854 0.121101
1073 0 1 21 150 417 0.14 0.0839664 0.0740741
1074 0 1 32 130 380 0.246154 0.143975 0.12549
1075 0 1 30 132 362 0.227273 0.13724 0.121457
1076 0 1 32 129 343 0.248062 0.152128 0.135593
1077 0 1 28 168 423 0.166667 0.105035 0.0947547
1078 0 1 30 152 398 0.197368 0.121971 0.109091
1079 0 1 35 152 362 0.230263 0.149208 0.136187
1080 0 1 20 137 340 0.145985 0.0926681 0.0838574
1081 0 1 19 127 316 0.149606 0.0948436 0.0857788
1082 0 1 25 174 417 0.143678 0.0928105 0.0846024
1083 0 1 19 168 384 0.113095 0.0748055 0.0688406
1084 0 1 23 165 346 0.139394 0.0962604 0.0900196
1085 0 1 26 154 344 0.168831 0.112962 0.104418
1086 0 1 26 143 314 0.181818 0.122699 0.113786
1087 0 1 21 192 434 0.109375 0.0727485 0.0670926
1088 0 1 18 187 383 0.0962567 0.0672593 0.0631579
1089 0 1 26 178 371 0.146067 0.101176 0.0947177
1090 0 1 21 166 344 0.126506 0.0878792 0.0823529
1091 0 1 16 165 318 0.0969697 0.0698497 0.0662526
1092 0 1 20 152 302 0.131579 0.0933479 0.0881057
1093 0 1 25 187 386 0.13369 0.093052 0.08726
1094 0 1 24 168 339 0.142857 0.100567 0.0946746
1095 0 1 19 160 318 0.11875 0.0842326 0.0794979
1096 0 1 21 151 276 0.139073 0.102867 0.0983607
1097 0 1 23 194 398 0.118557 0.0827724 0.0777027
