#frame chA chB nCorr nA nB MNR GNR DICE
598 0 1 38 151 357 0.251656 0.163667 0.149606
599 0 1 33 148 337 0.222973 0.147764 0.136082
600 0 1 44 144 306 0.305556 0.209609 0.195556
601 0 1 47 133 298 0.353383 0.236083 0.218097
602 0 1 42 119 276 0.352941 0.231751 0.212658
603 0 1 39 173 388 0.225434 0.150531 0.139037
604 0 1 36 168 371 0.214286 0.144199 0.133581
605 0 1 44 170 346 0.258824 0.181422 0.170543
606 0 1 49 152 327 0.322368 0.219786 0.204593
607 0 1 38 154 303 0.246753 0.175915 0.166302
608 0 1 48 147 296 0.326531 0.230111 0.216704
609 0 1 53 138 280 0.384058 0.269623 0.253589
610 0 1 38 134 268 0.283582 0.200523 0.189055
611 0 1 47 182 355 0.258242 0.184905 0.175047
612 0 1 43 158 349 0.272152 0.183116 0.169625
613 0 1 59 147 335 0.401361 0.265871 0.244813
614 0 1 50 144 315 0.347222 0.234765 0.217865
615 0 1 37 137 298 0.270073 0.183119 0.170115
616 0 1 44 134 289 0.328358 0.223589 0.208038
617 0 1 47 129 281 0.364341 0.246859 0.229268
618 0 1 44 166 396 0.26506 0.171613 0.156584
619 0 1 41 166 383 0.246988 0.162604 0.149362
620 0 1 35 166 357 0.210843 0.143774 0.133843
621 0 1 33 167 345 0.197605 0.137482 0.128906
622 0 1 45 156 332 0.288462 0.197734 0.184426
623 0 1 39 151 317 0.258278 0.178257 0.166667
624 0 1 48 140 314 0.342857 0.228935 0.211454
625 0 1 39 133 293 0.293233 0.197563 0.183099
626 0 1 26 120 271 0.216667 0.144178 0.132992
627 0 1 32 160 381 0.2 0.129607 0.118299
628 0 1 27 150 361 0.18 0.116028 0.105675
629 0 1 25 136 339 0.183824 0.116432 0.105263
630 0 1 20 134 327 0.149254 0.0955441 0.0867679
631 0 1 29 134 303 0.216418 0.143921 0.132723
632 0 1 30 123 288 0.243902 0.159394 0.145985
633 0 1 26 107 285 0.242991 0.148888 0.132653
634 0 1 27 145 396 0.186207 0.112676 0.0998152
635 0 1 29 145 382 0.2 0.12322 0.110057
636 0 1 22 142 378 0.15493 0.0949582 0.0846154
637 0 1 23 131 346 0.175573 0.108032 0.0964361
638 0 1 26 123 331 0.211382 0.128857 0.114537
639 0 1 27 116 317 0.232759 0.140801 0.124711
640 0 1 28 114 310 0.245614 0.148945 0.132075
641 0 1 25 106 288 0.235849 0.143084 0.126904
642 0 1 25 138 361 0.181159 0.112007 0.1002
643 0 1 22 134 354 0.164179 0.101011 0.0901639
644 0 1 23 124 329 0.185484 0.113873 0.101545
645 0 1 21 127 314 0.165354 0.10516 0.0952381
646 0 1 22 119 301 0.184874 0.116243 0.104762
647 0 1 23 111 284 0.207207 0.129541 0.116456
648 0 1 21 146 392 0.143836 0.0877809 0.0780669
649 0 1 28 142 358 0.197183 0.124186 0.112
650 0 1 22 135 328 0.162963 0.104549 0.0950324
651 0 1 23 129 314 0.178295 0.114279 0.103837
652 0 1 24 124 291 0.193548 0.126344 0.115663
653 0 1 29 118 271 0.245763 0.162171 0.1491
654 0 1 26 140 364 0.185714 0.115175 0.103175
655 0 1 19 151 347 0.125828 0.0830043 0.0763052
656 0 1 19 129 323 0.147287 0.0930802 0.0840708
657 0 1 22 133 296 0.165414 0.110879 0.102564
658 0 1 21 118 280 0.177966 0.115531 0.105528
659 0 1 21 160 374 0.13125 0.0858467 0.0786517
660 0 1 21 157 354 0.133758 0.0890775 0.0821918
661 0 1 24 154 339 0.155844 0.105039 0.0973631
662 0 1 20 142 311 0.140845 0.0951712 0.0883002
663 0 1 26 137 302 0.189781 0.127823 0.118451
664 0 1 29 129 292 0.224806 0.149421 0.137767
665 0 1 21 127 273 0.165354 0.112781 0.105
666 0 1 28 150 390 0.186667 0.115766 0.103704
667 0 1 26 143 367 0.181818 0.113494 0.101961
668 0 1 28 144 357 0.194444 0.123493 0.111776
669 0 1 22 139 338 0.158273 0.101498 0.0922432
670 0 1 19 122 324 0.155738 0.0955655 0.0852018
671 0 1 34 128 315 0.265625 0.169324 0.153499
672 0 1 27 123 295 0.219512 0.141743 0.129187
673 0 1 24 113 273 0.212389 0.136644 0.124352
674 0 1 27 157 384 0.171975 0.109963 0.0998152
675 0 1 23 147 373 0.156463 0.0982234 0.0884615
676 0 1 33 146 357 0.226027 0.144545 0.131213
677 0 1 32 137 353 0.233577 0.145513 0.130612
678 0 1 31 143 326 0.216783 0.143577 0.132196
679 0 1 32 125 320 0.256 0.16 0.14382
680 0 1 23 129 296 0.178295 0.117703 0.108235
681 0 1 21 113 299 0.185841 0.114247 0.101942
682 0 1 24 160 393 0.15 0.0957095 0.0867993
683 0 1 16 157 373 0.101911 0.0661174 0.0603774
684 0 1 19 154 359 0.123377 0.0808064 0.0740741
685 0 1 22 143 354 0.153846 0.0977807 0.0885312
686 0 1 26 144 331 0.180556 0.119091 0.109474
687 0 1 28 129 317 0.217054 0.138463 0.125561
688 0 1 28 125 302 0.224 0.144112 0.131148
689 0 1 28 112 287 0.25 0.156174 0.140351
690 0 1 30 167 397 0.179641 0.116511 0.106383
691 0 1 31 169 364 0.183432 0.124988 0.116323
692 0 1 30 171 351 0.175439 0.122453 0.114943
693 0 1 30 148 353 0.202703 0.131251 0.11976
694 0 1 29 151 338 0.192053 0.128366 0.118609
695 0 1 34 152 324 0.223684 0.153209 0.142857
696 0 1 32 139 311 0.230216 0.153908 0.142222
697 0 1 30 136 295 0.220588 0.149776 0.139211
698 0 1 32 138 287 0.231884 0.160794 0.150588
699 0 1 24 129 279 0.186047 0.126507 0.117647
700 0 1 39 180 411 0.216667 0.143386 0.13198
701 0 1 25 150 380 0.166667 0.104713 0.0943396
702 0 1 30 146 367 0.205479 0.129602 0.116959
703 0 1 21 130 338 0.161538 0.100182 0.0897436
704 0 1 19 129 325 0.147287 0.0927934 0.0837004
705 0 1 24 128 320 0.1875 0.118585 0.107143
706 0 1 21 129 313 0.162791 0.104509 0.0950226
707 0 1 18 132 302 0.136364 0.0901534 0.0829493
708 0 1 18 126 287 0.142857 0.0946556 0.0871671
709 0 1 26 171 394 0.152047 0.100168 0.0920354
710 0 1 13 161 375 0.0807453 0.0529072 0.0485075
711 0 1 14 153 376 0.0915033 0.0583698 0.0529301
712 0 1 14 157 368 0.089172 0.0582444 0.0533333
713 0 1 28 160 354 0.175 0.117651 0.108949
714 0 1 26 150 344 0.173333 0.114459 0.105263
715 0 1 17 146 317 0.116438 0.0790211 0.0734341
716 0 1 20 150 305 0.133333 0.0935049 0.0879121
717 0 1 29 146 301 0.19863 0.138337 0.129754
718 0 1 23 142 290 0.161972 0.11334 0.106481
719 0 1 33 133 285 0.24812 0.169498 0.157895
720 0 1 31 158 386 0.196203 0.125528 0.113971
721 0 1 33 162 365 0.203704 0.135709 0.125237
722 0 1 37 147 346 0.251701 0.164061 0.150101
723 0 1 28 141 333 0.198582 0.129219 0.118143
724 0 1 37 144 339 0.256944 0.167464 0.153209
725 0 1 27 131 319 0.206107 0.132079 0.12
726 0 1 17 143 308 0.118881 0.0810038 0.075388
727 0 1 23 141 304 0.163121 0.111092 0.103371
728 0 1 29 144 306 0.201389 0.138152 0.128889
729 0 1 28 138 301 0.202899 0.137384 0.127563
730 0 1 21 139 304 0.151079 0.102159 0.0948081
731 0 1 26 138 289 0.188406 0.130192 0.12178
732 0 1 22 157 379 0.140127 0.0901889 0.0820896
733 0 1 26 162 380 0.160494 0.104791 0.095941
734 0 1 26 158 378 0.164557 0.10639 0.0970149
735 0 1 33 149 365 0.221477 0.141506 0.128405
736 0 1 28 144 352 0.194444 0.124367 0.112903
737 0 1 40 149 344 0.268456 0.17668 0.162272
738 0 1 34 149 335 0.228188 0.152182 0.140496
739 0 1 43 148 311 0.290541 0.200428 0.187364
740 0 1 45 173 403 0.260116 0.170426 0.15625
741 0 1 35 170 398 0.205882 0.134556 0.123239
742 0 1 33 148 364 0.222973 0.142178 0.128906
743 0 1 32 157 349 0.203822 0.136706 0.126482
744 0 1 45 153 340 0.294118 0.1973 0.182556
745 0 1 49 160 326 0.30625 0.214549 0.201646
746 0 1 43 147 302 0.292517 0.204083 0.191537
747 0 1 44 175 384 0.251429 0.169734 0.157424
748 0 1 45 164 388 0.27439 0.178392 0.163043
749 0 1 42 162 364 0.259259 0.172958 0.159696
750 0 1 54 158 354 0.341772 0.22833 0.210938
751 0 1 31 155 332 0.2 0.136655 0.12731
752 0 1 44 142 322 0.309859 0.205769 0.189655
753 0 1 41 164 403 0.25 0.159481 0.144621
754 0 1 35 148 405 0.236486 0.142958 0.126582
755 0 1 52 156 383 0.333333 0.212736 0.19295
756 0 1 46 140 365 0.328571 0.203492 0.182178
757 0 1 43 145 363 0.296552 0.187427 0.169291
758 0 1 44 150 350 0.293333 0.192032 0.176
759 0 1 49 137 335 0.357664 0.228725 0.207627
760 0 1 34 166 384 0.204819 0.134666 0.123636
761 0 1 39 168 382 0.232143 0.153949 0.141818
762 0 1 46 172 365 0.267442 0.183589 0.171322
763 0 1 37 167 355 0.221557 0.15196 0.141762
764 0 1 45 151 353 0.298013 0.194911 0.178571
765 0 1 37 142 350 0.260563 0.165968 0.150407
766 0 1 44 143 329 0.307692 0.202855 0.186441
767 0 1 38 166 394 0.228916 0.148587 0.135714
768 0 1 48 163 400 0.294479 0.187982 0.170515
769 0 1 47 165 381 0.284848 0.187453 0.172161
770 0 1 49 146 363 0.335616 0.212846 0.192534
771 0 1 43 149 358 0.288591 0.18618 0.169625
772 0 1 42 151 328 0.278146 0.188723 0.175365
773 0 1 41 188 407 0.218085 0.14822 0.137815
774 0 1 41 185 413 0.221622 0.148328 0.137124
775 0 1 30 161 371 0.186335 0.12275 0.112782
776 0 1 25 163 357 0.153374 0.103636 0.0961538
777 0 1 30 159 345 0.188679 0.128089 0.119048
778 0 1 36 149 326 0.241611 0.163343 0.151579
779 0 1 28 185 357 0.151351 0.108953 0.103321
780 0 1 26 176 372 0.147727 0.101612 0.0948905
781 0 1 38 175 348 0.217143 0.153984 0.145315
782 0 1 27 149 352 0.181208 0.117896 0.107784
783 0 1 29 160 336 0.18125 0.125074 0.116935
784 0 1 30 172 399 0.174419 0.114517 0.105079
785 0 1 32 173 382 0.184971 0.124479 0.115315
786 0 1 24 150 363 0.16 0.102852 0.0935673
787 0 1 18 159 341 0.113208 0.0773031 0.072
788 0 1 23 150 327 0.153333 0.10385 0.0964361
789 0 1 17 172 406 0.0988372 0.0643312 0.0588235
790 0 1 29 167 392 0.173653 0.113344 0.103757
791 0 1 22 151 365 0.145695 0.0937104 0.0852713
792 0 1 26 147 351 0.176871 0.114462 0.104418
793 0 1 25 146 327 0.171233 0.114417 0.105708
794 0 1 13 170 356 0.0764706 0.0528438 0.0494297
795 0 1 27 168 357 0.160714 0.110249 0.102857
796 0 1 20 171 335 0.116959 0.0835621 0.0790514
797 0 1 19 156 327 0.121795 0.0841235 0.0786749
798 0 1 20 182 393 0.10989 0.0747822 0.0695652
799 0 1 14 172 389 0.0813954 0.0541239 0.0499109
800 0 1 16 174 368 0.091954 0.0632297 0.0590406
801 0 1 16 154 356 0.103896 0.0683337 0.0627451
802 0 1 16 176 421 0.0909091 0.0587791 0.0536013
803 0 1 20 153 425 0.130719 0.0784314 0.0692042
804 0 1 18 145 402 0.124138 0.0745548 0.0658135
805 0 1 14 142 366 0.0985916 0.0614106 0.0551181
806 0 1 16 170 383 0.0941176 0.0627041 0.0578662
807 0 1 20 162 393 0.123457 0.079264 0.0720721
808 0 1 20 150 369 0.133333 0.0850102 0.0770713
809 0 1 14 178 417 0.0786517 0.0513866 0.0470588
810 0 1 15 176 418 0.0852273 0.0553028 0.050505
811 0 1 13 173 377 0.0751445 0.0509037 0.0472727
812 0 1 17 158 338 0.107595 0.0735634 0.0685484
813 0 1 15 179 397 0.0837989 0.056269 0.0520833
814 0 1 20 167 386 0.11976 0.0787731 0.0723327
815 0 1 23 153 362 0.150327 0.09773 0.0893204
816 0 1 18 177 401 0.101695 0.0675637 0.0622837
817 0 1 27 170 396 0.158824 0.104062 0.0954064
818 0 1 26 148 375 0.175676 0.110364 0.0994264
819 0 1 30 172 424 0.174419 0.11109 0.100671
820 0 1 18 171 380 0.105263 0.0706127 0.0653358
821 0 1 21 183 421 0.114754 0.0756576 0.0695364
822 0 1 25 175 397 0.142857 0.0948475 0.0874126
823 0 1 24 156 372 0.153846 0.0996271 0.0909091
824 0 1 32 180 430 0.177778 0.115022 0.104918
825 0 1 36 186 417 0.193548 0.129264 0.119403
826 0 1 34 165 382 0.206061 0.135427 0.124314
827 0 1 39 195 467 0.2 0.129238 0.117825
828 0 1 34 188 436 0.180851 0.118756 0.108974
829 0 1 35 181 406 0.19337 0.129112 0.11925
830 0 1 30 174 369 0.172414 0.118395 0.110497
831 0 1 36 198 411 0.181818 0.126197 0.118227
832 0 1 22 193 405 0.11399 0.0786894 0.0735786
833 0 1 30 189 371 0.15873 0.113293 0.107143
834 0 1 29 213 412 0.13615 0.0978948 0.0928
835 0 1 26 203 411 0.128079 0.0900128 0.0846906
836 0 1 26 192 356 0.135417 0.0994484 0.0948905
837 0 1 22 197 395 0.111675 0.0788662 0.0743243
838 0 1 14 183 384 0.0765027 0.0528125 0.0493827
839 0 1 25 190 384 0.131579 0.0925545 0.087108
840 0 1 17 178 374 0.0955056 0.0658875 0.0615942
841 0 1 28 192 382 0.145833 0.103389 0.097561
842 0 1 27 180 355 0.15 0.10681 0.100935
843 0 1 14 193 376 0.0725389 0.0519703 0.0492091
844 0 1 20 181 316 0.110497 0.0836271 0.0804829
845 0 1 9 176 330 0.0511364 0.0373447 0.0355731
846 0 1 13 178 298 0.0730337 0.056445 0.0546218
847 0 1 10 179 336 0.0558659 0.0407759 0.038835
848 0 1 15 181 304 0.0828729 0.0639463 0.0618557
849 0 1 13 184 304 0.0706522 0.0549664 0.0532787
850 0 1 8 154 256 0.0519481 0.0402911 0.0390244
851 0 1 13 155 271 0.083871 0.0634297 0.0610329
852 0 1 16 161 244 0.0993789 0.0807258 0.0790123
853 0 1 14 163 259 0.0858896 0.0681372 0.0663507
854 0 1 15 163 224 0.0920245 0.0785007 0.0775194
855 0 1 16 158 234 0.101266 0.0832115 0.0816327
856 0 1 14 150 193 0.0933333 0.0822818 0.0816327
857 0 1 11 158 201 0.0696203 0.0617257 0.0612813
858 0 1 9 146 193 0.0616438 0.0536151 0.0530973
859 0 1 12 153 246 0.0784314 0.061854 0.0601504
860 0 1 8 136 209 0.0588235 0.0474512 0.0463768
861 0 1 14 160 244 0.0875 0.0708554 0.0693069
862 0 1 18 130 209 0.138462 0.109201 0.106195
863 0 1 15 140 225 0.107143 0.0845154 0.0821918
864 0 1 22 149 198 0.147651 0.128085 0.126801
865 0 1 19 166 223 0.114458 0.0987523 0.0976864
866 0 1 17 151 215 0.112583 0.0943499 0.0928962
867 0 1 25 152 234 0.164474 0.132559 0.129534
868 0 1 27 160 228 0.16875 0.141363 0.139175
869 0 1 32 139 206 0.230216 0.189108 0.185507
870 0 1 31 179 285 0.173184 0.13725 0.133621
871 0 1 37 173 268 0.213873 0.171835 0.1678
872 0 1 37 160 259 0.23125 0.181757 0.176611
873 0 1 36 147 248 0.244898 0.188546 0.182278
874 0 1 30 133 217 0.225564 0.17659 0.171429
875 0 1 38 186 381 0.204301 0.142746 0.134039
876 0 1 43 188 367 0.228723 0.163703 0.154955
877 0 1 30 185 374 0.162162 0.114051 0.107335
878 0 1 39 172 344 0.226744 0.160332 0.151163
879 0 1 53 168 335 0.315476 0.223408 0.210736
880 0 1 47 172 324 0.273256 0.199095 0.189516
881 0 1 34 159 309 0.213836 0.153391 0.145299
882 0 1 52 164 293 0.317073 0.237218 0.227571
883 0 1 46 158 274 0.291139 0.221082 0.212963
884 0 1 43 146 268 0.294521 0.217383 0.207729
885 0 1 53 138 259 0.384058 0.280341 0.267003
886 0 1 41 187 392 0.219251 0.151433 0.141623
887 0 1 41 167 362 0.245509 0.166752 0.155009
888 0 1 34 167 344 0.203593 0.141854 0.133072
889 0 1 39 173 324 0.225434 0.164729 0.156942
890 0 1 42 165 317 0.254545 0.183644 0.174274
891 0 1 44 151 296 0.291391 0.208122 0.196868
892 0 1 39 151 297 0.258278 0.184161 0.174107
893 0 1 32 138 276 0.231884 0.163967 0.154589
894 0 1 39 159 321 0.245283 0.172629 0.1625
895 0 1 37 149 319 0.248322 0.169712 0.15812
896 0 1 36 154 291 0.233766 0.170057 0.161798
897 0 1 35 150 273 0.233333 0.172958 0.165485
898 0 1 29 174 337 0.166667 0.119759 0.113503
899 0 1 22 136 323 0.161765 0.104967 0.0958606
900 0 1 28 144 299 0.194444 0.13494 0.126411
901 0 1 36 139 278 0.258993 0.183136 0.172662
902 0 1 32 123 266 0.260163 0.176912 0.164524
903 0 1 33 156 371 0.211538 0.137172 0.125237
904 0 1 26 159 339 0.163522 0.111989 0.104418
905 0 1 32 150 322 0.213333 0.145605 0.135593
906 0 1 22 133 315 0.165414 0.107483 0.0982143
907 0 1 26 142 298 0.183099 0.126392 0.118182
908 0 1 29 134 289 0.216418 0.147366 0.137116
909 0 1 18 177 435 0.101695 0.0648696 0.0588235
910 0 1 23 160 414 0.14375 0.089365 0.0801394
911 0 1 35 162 386 0.216049 0.139964 0.127737
912 0 1 25 164 357 0.152439 0.10332 0.0959693
913 0 1 28 151 342 0.18543 0.123213 0.11359
914 0 1 28 146 324 0.191781 0.128739 0.119149
915 0 1 24 137 321 0.175182 0.114445 0.104803
916 0 1 46 148 309 0.310811 0.215104 0.201313
917 0 1 39 141 285 0.276596 0.194551 0.183099
918 0 1 27 167 391 0.161677 0.105662 0.0967742
919 0 1 34 166 379 0.204819 0.135552 0.124771
920 0 1 40 158 366 0.253165 0.166338 0.152672
921 0 1 31 148 343 0.209459 0.137589 0.126273
922 0 1 29 143 319 0.202797 0.13578 0.125541
923 0 1 34 137 318 0.248175 0.162894 0.149451
924 0 1 36 139 293 0.258993 0.178386 0.166667
925 0 1 29 165 367 0.175758 0.117848 0.109023
926 0 1 31 152 337 0.203947 0.13697 0.126789
927 0 1 38 142 327 0.267606 0.176346 0.162047
928 0 1 29 136 303 0.213235 0.142859 0.132118
929 0 1 37 175 426 0.211429 0.135512 0.123128
930 0 1 31 160 384 0.19375 0.125065 0.113971
931 0 1 28 152 316 0.184211 0.127759 0.119658
932 0 1 32 151 311 0.211921 0.147666 0.138528
933 0 1 22 142 299 0.15493 0.106768 0.0997732
934 0 1 28 169 382 0.16568 0.1102 0.101633
935 0 1 28 155 356 0.180645 0.119198 0.109589
936 0 1 25 142 343 0.176056 0.113279 0.103093
937 0 1 23 132 317 0.174242 0.112438 0.10245
938 0 1 23 177 416 0.129944 0.0847607 0.0775717
939 0 1 26 165 385 0.157576 0.103158 0.0945455
940 0 1 23 159 340 0.144654 0.0989213 0.0921844
941 0 1 23 148 309 0.155405 0.107552 0.100656
942 0 1 28 169 332 0.16568 0.118208 0.111776
943 0 1 17 158 325 0.107595 0.0750203 0.0703934
944 0 1 12 130 268 0.0923077 0.0642898 0.0603015
945 0 1 18 162 331 0.111111 0.0777322 0.0730223
946 0 1 19 140 314 0.135714 0.0906201 0.0837004
947 0 1 24 142 282 0.169014 0.119934 0.113208
948 0 1 20 143 311 0.13986 0.0948379 0.0881057
949 0 1 23 133 287 0.172932 0.117723 0.109524
950 0 1 20 146 317 0.136986 0.092966 0.0863931
951 0 1 20 147 297 0.136054 0.0957179 0.0900901
952 0 1 15 152 321 0.0986842 0.0679074 0.0634249
953 0 1 16 149 306 0.107383 0.0749318 0.0703297
954 0 1 16 155 356 0.103226 0.0681129 0.0626223
955 0 1 24 150 314 0.16 0.110586 0.103448
956 0 1 27 162 366 0.166667 0.110883 0.102273
957 0 1 24 153 340 0.156863 0.105227 0.0973631
958 0 1 18 142 304 0.126761 0.0866346 0.0807175
959 0 1 24 155 315 0.154839 0.108615 0.102128
960 0 1 29 151 302 0.192053 0.135802 0.128035
961 0 1 17 169 328 0.100592 0.0722052 0.0684105
962 0 1 22 160 313 0.1375 0.0983084 0.0930233
963 0 1 19 140 292 0.135714 0.0939719 0.087963
964 0 1 23 163 331 0.141104 0.0990193 0.0931174
965 0 1 17 153 314 0.111111 0.0775601 0.0728051
966 0 1 16 133 262 0.120301 0.0857124 0.0810127
967 0 1 6 126 306 0.047619 0.0305566 0.0277778
968 0 1 10 129 285 0.0775194 0.0521534 0.0483092
969 0 1 8 108 253 0.0740741 0.0483969 0.0443213
970 0 1 5 110 234 0.0454545 0.0311649 0.0290698
971 0 1 6 99 225 0.0606061 0.0402015 0.037037
972 0 1 2 111 258 0.018018 0.0118184 0.0108401
973 0 1 3 103 243 0.0291262 0.0189627 0.017341
974 0 1 4 92 205 0.0434783 0.0291266 0.026936
975 0 1 5 98 283 0.0510204 0.0300237 0.0262467
976 0 1 5 87 254 0.0574713 0.0336352 0.0293255
977 0 1 6 87 218 0.0689655 0.0435676 0.0393443
978 0 1 7 105 268 0.0666667 0.0417288 0.0375335
979 0 1 7 89 268 0.0786517 0.0453248 0.0392157
980 0 1 6 75 248 0.08 0.0439941 0.0371517
981 0 1 8 79 233 0.101266 0.0589656 0.0512821
982 0 1 14 103 314 0.135922 0.0778475 0.0671463
983 0 1 11 99 284 0.111111 0.0656018 0.0574413
984 0 1 7 89 266 0.0786517 0.0454949 0.0394366
985 0 1 9 95 241 0.0947368 0.0594802 0.0535714
986 0 1 11 72 234 0.152778 0.0847459 0.0718954
987 0 1 13 95 269 0.136842 0.0813215 0.0714286
988 0 1 8 87 255 0.091954 0.0537106 0.0467836
989 0 1 4 91 232 0.043956 0.0275293 0.0247678
990 0 1 6 107 284 0.0560748 0.0344192 0.0306905
991 0 1 10 105 235 0.0952381 0.0636607 0.0588235
992 0 1 9 91 238 0.0989011 0.0611552 0.0547112
993 0 1 6 136 279 0.0441176 0.0308021 0.0289157
994 0 1 11 134 263 0.0820896 0.0585952 0.0554156
995 0 1 14 114 239 0.122807 0.0848158 0.0793201
996 0 1 7 114 208 0.0614035 0.0454584 0.0434783
997 0 1 12 146 292 0.0821918 0.0581184 0.0547945
998 0 1 8 131 268 0.0610687 0.042696 0.0401003
999 0 1 10 138 256 0.0724638 0.0532035 0.0507614
1000 0 1 11 126 234 0.0873016 0.0640619 0.0611111
1001 0 1 13 116 227 0.112069 0.0801127 0.0758018
1002 0 1 18 145 334 0.124138 0.0817928 0.0751566
1003 0 1 10 126 310 0.0793651 0.0505981 0.0458716
1004 0 1 15 130 297 0.115385 0.0763381 0.0702576
1005 0 1 24 127 284 0.188976 0.126372 0.116788
1006 0 1 29 117 274 0.247863 0.161968 0.148338
1007 0 1 26 116 250 0.224138 0.152677 0.142077
1008 0 1 21 115 244 0.182609 0.125365 0.116992
1009 0 1 23 107 230 0.214953 0.146613 0.136499
1010 0 1 22 126 344 0.174603 0.105672 0.093617
1011 0 1 17 113 306 0.150442 0.0914216 0.0811456
1012 0 1 20 115 293 0.173913 0.108955 0.0980392
1013 0 1 16 102 295 0.156863 0.0922378 0.0806045
1014 0 1 13 93 279 0.139785 0.0807049 0.0698925
1015 0 1 18 96 281 0.1875 0.109593 0.0954907
1016 0 1 15 86 270 0.174419 0.0984374 0.0842697
1017 0 1 16 87 262 0.183908 0.105977 0.0916905
1018 0 1 18 121 382 0.14876 0.0837236 0.0715706
1019 0 1 18 123 380 0.146341 0.0832584 0.0715706
1020 0 1 16 120 374 0.133333 0.0755255 0.0647773
1021 0 1 13 109 365 0.119266 0.0651754 0.0548523
1022 0 1 17 103 357 0.165049 0.0886536 0.073913
1023 0 1 11 109 340 0.100917 0.05714 0.0489978
1024 0 1 19 106 337 0.179245 0.100528 0.0857788
1025 0 1 20 106 337 0.188679 0.105819 0.0902935
1026 0 1 18 106 325 0.169811 0.096979 0.0835267
1027 0 1 19 104 321 0.182692 0.103988 0.0894118
1028 0 1 20 105 318 0.190476 0.109452 0.0945626
1029 0 1 17 102 307 0.166667 0.0960682 0.0831296
1030 0 1 15 100 310 0.15 0.0851943 0.0731707
1031 0 1 18 96 293 0.1875 0.107326 0.092545
1032 0 1 12 91 299 0.131868 0.0727487 0.0615385
1033 0 1 10 91 297 0.10989 0.0608277 0.0515464
1034 0 1 12 92 295 0.130435 0.0728411 0.0620155
1035 0 1 14 92 294 0.152174 0.0851256 0.0725389
1036 0 1 8 84 284 0.0952381 0.0517954 0.0434783
1037 0 1 12 118 409 0.101695 0.0546234 0.0455408
1038 0 1 17 139 399 0.122302 0.0721864 0.063197
1039 0 1 12 135 412 0.0888889 0.0508822 0.0438757
1040 0 1 16 136 400 0.117647 0.0685994 0.0597015
1041 0 1 22 140 411 0.157143 0.0917144 0.0798548
1042 0 1 16 131 399 0.122137 0.0699839 0.0603774
1043 0 1 21 133 406 0.157895 0.0903713 0.0779221
1044 0 1 19 133 411 0.142857 0.0812656 0.0698529
1045 0 1 27 127 406 0.212598 0.118905 0.101313
1046 0 1 22 125 413 0.176 0.0968262 0.0817844
1047 0 1 26 134 386 0.19403 0.114321 0.1
1048 0 1 19 124 372 0.153226 0.088465 0.0766129
1049 0 1 23 116 372 0.198276 0.11072 0.0942623
1050 0 1 25 114 374 0.219298 0.121074 0.102459
1051 0 1 28 121 357 0.231405 0.13472 0.117155
1052 0 1 29 126 366 0.230159 0.135043 0.117886
1053 0 1 21 112 357 0.1875 0.105021 0.0895522
1054 0 1 20 110 335 0.181818 0.104186 0.0898876
1055 0 1 21 146 438 0.143836 0.0830435 0.0719178
1056 0 1 14 138 407 0.101449 0.0590733 0.0513761
1057 0 1 16 128 385 0.125 0.072075 0.0623782
1058 0 1 17 136 386 0.125 0.0741969 0.0651341
1059 0 1 25 126 381 0.198413 0.114102 0.0986193
1060 0 1 23 109 351 0.211009 0.117587 0.1
1061 0 1 24 113 331 0.212389 0.124096 0.108108
1062 0 1 24 158 466 0.151899 0.0884484 0.0769231
1063 0 1 18 133 428 0.135338 0.075444 0.0641711
1064 0 1 22 143 411 0.153846 0.0907473 0.0794224
1065 0 1 20 131 392 0.152672 0.0882574 0.0764818
1066 0 1 21 143 385 0.146853 0.0894996 0.0795455
1067 0 1 23 128 347 0.179688 0.109134 0.0968421
1068 0 1 23 124 345 0.185484 0.111201 0.098081
1069 0 1 30 158 451 0.189873 0.112384 0.0985222
1070 0 1 27 150 455 0.18 0.10335 0.0892562
1071 0 1 27 148 424 0.182432 0.107783 0.0944056
1072 0 1 35 145 401 0.241379 0.145148 0.128205
1073 0 1 23 141 400 0.163121 0.0968475 0.0850277
1074 0 1 35 136 372 0.257353 0.155606 0.137795
1075 0 1 31 124 363 0.25 0.146116 0.12731
1076 0 1 34 120 328 0.283333 0.171377 0.151786
1077 0 1 28 139 396 0.201439 0.119345 0.104673
1078 0 1 31 128 353 0.242188 0.145838 0.128898
1079 0 1 27 125 346 0.216 0.129829 0.11465
1080 0 1 20 126 316 0.15873 0.100231 0.0904977
1081 0 1 15 167 439 0.0898204 0.0553989 0.049505
1082 0 1 22 166 415 0.13253 0.0838194 0.0757315
1083 0 1 16 162 377 0.0987654 0.0647428 0.0593692
1084 0 1 25 151 339 0.165563 0.110497 0.102041
1085 0 1 25 144 322 0.173611 0.1161 0.107296
1086 0 1 23 136 299 0.169118 0.114057 0.105747
1087 0 1 20 165 404 0.121212 0.0774635 0.0702988
1088 0 1 19 163 363 0.116564 0.07811 0.0722433
1089 0 1 21 149 357 0.14094 0.0910525 0.083004
1090 0 1 20 142 322 0.140845 0.0935315 0.0862069
1091 0 1 21 136 305 0.154412 0.10311 0.0952381
1092 0 1 22 179 401 0.122905 0.0821153 0.0758621
1093 0 1 22 170 366 0.129412 0.0881978 0.0820896
1094 0 1 26 151 334 0.172185 0.115774 0.107216
1095 0 1 15 194 460 0.0773196 0.0502125 0.0458716
