#frame chA chB nCorr nA nB MNR GNR DICE
713 0 1 33 190 403 0.173684 0.119257 0.111298
714 0 1 37 183 406 0.202186 0.135742 0.125637
715 0 1 30 172 379 0.174419 0.1175 0.108893
716 0 1 27 163 369 0.165644 0.110092 0.101504
717 0 1 40 168 355 0.238095 0.163791 0.152964
718 0 1 30 169 343 0.177515 0.124604 0.117188
719 0 1 50 161 330 0.310559 0.21692 0.203666
720 0 1 32 161 326 0.198758 0.139678 0.131417
721 0 1 43 188 382 0.228723 0.160457 0.150877
722 0 1 52 180 401 0.288889 0.193551 0.179002
723 0 1 41 174 377 0.235632 0.160081 0.14882
724 0 1 49 186 395 0.263441 0.180776 0.168675
725 0 1 49 176 367 0.278409 0.1928 0.180479
726 0 1 42 173 363 0.242775 0.1676 0.156716
727 0 1 35 156 345 0.224359 0.150868 0.139721
728 0 1 45 161 347 0.279503 0.190386 0.177165
729 0 1 47 160 355 0.29375 0.197208 0.182524
730 0 1 39 158 335 0.246835 0.169517 0.158215
731 0 1 29 177 383 0.163842 0.111381 0.103571
732 0 1 39 180 394 0.216667 0.146447 0.135889
733 0 1 34 169 401 0.201183 0.130606 0.119298
734 0 1 40 173 394 0.231214 0.153211 0.141093
735 0 1 42 175 393 0.24 0.160153 0.147887
736 0 1 37 153 377 0.24183 0.154058 0.139623
737 0 1 49 165 364 0.29697 0.199942 0.185255
738 0 1 42 159 360 0.264151 0.175549 0.16185
739 0 1 49 148 328 0.331081 0.222397 0.205882
740 0 1 46 181 377 0.254144 0.176095 0.164875
741 0 1 37 180 392 0.205556 0.139291 0.129371
742 0 1 43 155 354 0.277419 0.18357 0.168959
743 0 1 35 165 345 0.212121 0.146695 0.137255
744 0 1 44 155 336 0.283871 0.192805 0.179226
745 0 1 43 181 405 0.237569 0.158819 0.146758
746 0 1 42 168 413 0.25 0.159448 0.144578
747 0 1 39 157 369 0.248408 0.162032 0.148289
748 0 1 37 154 382 0.24026 0.152549 0.13806
749 0 1 39 150 346 0.26 0.171191 0.157258
750 0 1 52 183 421 0.284153 0.187343 0.172185
751 0 1 33 166 419 0.198795 0.125128 0.112821
752 0 1 35 162 400 0.216049 0.137493 0.124555
753 0 1 31 161 390 0.192547 0.123713 0.112523
754 0 1 29 153 367 0.189542 0.122382 0.111538
755 0 1 41 155 360 0.264516 0.173567 0.159223
756 0 1 33 147 345 0.22449 0.146536 0.134146
757 0 1 38 158 399 0.240506 0.151345 0.136445
758 0 1 39 161 395 0.242236 0.154651 0.140288
759 0 1 42 162 373 0.259259 0.170859 0.157009
760 0 1 38 153 362 0.248366 0.161467 0.147573
761 0 1 30 154 354 0.194805 0.128487 0.11811
762 0 1 40 143 333 0.27972 0.183303 0.168067
763 0 1 41 172 399 0.238372 0.156507 0.143608
764 0 1 34 162 404 0.209877 0.132902 0.120141
765 0 1 29 170 389 0.170588 0.112771 0.103757
766 0 1 29 163 373 0.177914 0.117611 0.108209
767 0 1 37 154 361 0.24026 0.156923 0.143689
768 0 1 45 151 353 0.298013 0.194911 0.178571
769 0 1 41 149 333 0.275168 0.184064 0.170124
770 0 1 44 165 389 0.266667 0.173674 0.158845
771 0 1 40 169 422 0.236686 0.149782 0.135364
772 0 1 37 179 381 0.206704 0.141681 0.132143
773 0 1 40 174 353 0.229885 0.161398 0.151803
774 0 1 37 169 351 0.218935 0.151916 0.142308
775 0 1 36 156 318 0.230769 0.161632 0.151899
776 0 1 26 189 387 0.137566 0.0961362 0.0902778
777 0 1 23 184 372 0.125 0.0879119 0.0827338
778 0 1 34 173 379 0.196532 0.132781 0.123188
779 0 1 33 173 334 0.190751 0.137283 0.130178
780 0 1 28 162 319 0.17284 0.12317 0.116424
781 0 1 40 190 369 0.210526 0.151067 0.143113
782 0 1 33 174 373 0.189655 0.129534 0.120658
783 0 1 25 175 358 0.142857 0.0998802 0.0938086
784 0 1 23 159 330 0.144654 0.100409 0.0940695
785 0 1 41 193 378 0.212435 0.151796 0.143608
786 0 1 33 172 379 0.19186 0.12925 0.119782
787 0 1 34 173 368 0.196532 0.134751 0.125693
788 0 1 23 169 346 0.136095 0.0951144 0.0893204
789 0 1 31 165 341 0.187879 0.13069 0.12253
790 0 1 33 151 311 0.218543 0.152281 0.142857
791 0 1 24 171 353 0.140351 0.0976845 0.0916031
792 0 1 40 156 346 0.25641 0.172171 0.159363
793 0 1 31 160 338 0.19375 0.133304 0.124498
794 0 1 16 151 314 0.10596 0.0734796 0.0688172
795 0 1 20 170 379 0.117647 0.0787927 0.0728597
796 0 1 23 170 395 0.135294 0.0887574 0.0814159
797 0 1 15 162 372 0.0925926 0.061103 0.0561798
798 0 1 23 165 354 0.139394 0.0951665 0.088632
799 0 1 17 143 333 0.118881 0.0779038 0.0714286
800 0 1 9 180 380 0.05 0.0344124 0.0321429
801 0 1 22 159 363 0.138365 0.0915737 0.0842912
802 0 1 18 164 386 0.109756 0.0715413 0.0654545
803 0 1 25 150 360 0.166667 0.107583 0.0980392
804 0 1 20 138 338 0.144928 0.0926045 0.0840336
805 0 1 26 170 398 0.152941 0.0999556 0.0915493
806 0 1 14 149 378 0.0939597 0.0589914 0.0531309
807 0 1 17 147 358 0.115646 0.0741052 0.0673267
808 0 1 26 132 335 0.19697 0.123641 0.111349
809 0 1 20 159 383 0.125786 0.0810461 0.0738007
810 0 1 23 158 376 0.14557 0.0943638 0.0861423
811 0 1 19 150 350 0.126667 0.0829228 0.076
812 0 1 13 137 319 0.0948905 0.0621853 0.0570175
813 0 1 10 157 362 0.0636943 0.0419465 0.0385356
814 0 1 11 149 349 0.0738255 0.0482377 0.0441767
815 0 1 13 151 344 0.0860927 0.0570395 0.0525253
816 0 1 9 167 387 0.0538922 0.0354021 0.032491
817 0 1 18 153 378 0.117647 0.0748481 0.0677966
818 0 1 17 158 364 0.107595 0.0708875 0.0651341
819 0 1 25 168 412 0.14881 0.0950248 0.0862069
820 0 1 22 170 380 0.129412 0.0865578 0.08
821 0 1 23 172 361 0.133721 0.0923018 0.0863039
822 0 1 23 173 413 0.132948 0.0860458 0.0784983
823 0 1 21 178 411 0.117978 0.0776405 0.0713073
824 0 1 29 153 373 0.189542 0.121394 0.110266
825 0 1 28 198 427 0.141414 0.0962967 0.0896
826 0 1 23 184 418 0.125 0.0829336 0.076412
827 0 1 35 166 386 0.210843 0.138268 0.126812
828 0 1 29 202 428 0.143564 0.0986281 0.0920635
829 0 1 36 194 437 0.185567 0.123641 0.114105
830 0 1 37 182 376 0.203297 0.14144 0.132616
831 0 1 37 211 428 0.175355 0.123123 0.115806
832 0 1 35 206 416 0.169903 0.119561 0.11254
833 0 1 34 193 376 0.176166 0.126214 0.119508
834 0 1 34 218 431 0.155963 0.110921 0.104777
835 0 1 41 200 410 0.205 0.143178 0.134426
836 0 1 18 187 358 0.0962567 0.0695681 0.066055
837 0 1 22 194 402 0.113402 0.0787787 0.0738255
838 0 1 22 194 342 0.113402 0.08541 0.0820896
839 0 1 20 177 323 0.112994 0.0836454 0.08
840 0 1 16 208 343 0.0769231 0.059902 0.0580762
841 0 1 22 184 317 0.119565 0.0910928 0.0878244
842 0 1 19 180 279 0.105556 0.0847843 0.0827887
843 0 1 16 176 335 0.0909091 0.0658933 0.0626223
844 0 1 15 157 268 0.0955414 0.0731264 0.0705882
845 0 1 14 145 256 0.0965517 0.0726648 0.0698254
846 0 1 17 183 289 0.0928962 0.0739221 0.0720339
847 0 1 14 169 282 0.0828402 0.0641298 0.0620843
848 0 1 15 161 226 0.0931677 0.0786365 0.0775194
849 0 1 21 163 267 0.128834 0.100663 0.0976744
850 0 1 14 141 228 0.0992908 0.078082 0.0758808
851 0 1 16 148 244 0.108108 0.0841965 0.0816327
852 0 1 17 157 230 0.10828 0.0894613 0.0878553
853 0 1 18 139 246 0.129496 0.0973414 0.0935065
854 0 1 18 143 227 0.125874 0.099906 0.0972973
855 0 1 17 147 232 0.115646 0.0920548 0.0897098
856 0 1 19 126 196 0.150794 0.120904 0.118012
857 0 1 16 137 200 0.116788 0.0966595 0.0949555
858 0 1 14 137 192 0.10219 0.0863211 0.0851064
859 0 1 11 144 242 0.0763889 0.0589256 0.0569948
860 0 1 11 128 212 0.0859375 0.0667759 0.0647059
861 0 1 13 152 245 0.0855263 0.0673657 0.0654912
862 0 1 20 129 205 0.155039 0.122987 0.11976
863 0 1 14 142 220 0.0985916 0.0792086 0.0773481
864 0 1 24 138 196 0.173913 0.14593 0.143713
865 0 1 17 156 226 0.108974 0.0905383 0.0890052
866 0 1 25 143 216 0.174825 0.142248 0.139276
867 0 1 26 136 237 0.191176 0.14482 0.13941
868 0 1 32 150 233 0.213333 0.17117 0.167102
869 0 1 37 145 214 0.255172 0.210044 0.206128
870 0 1 36 172 287 0.209302 0.162031 0.156863
871 0 1 42 171 270 0.245614 0.195465 0.190476
872 0 1 39 155 255 0.251613 0.196168 0.190244
873 0 1 36 147 251 0.244898 0.187416 0.180905
874 0 1 39 127 225 0.307087 0.230713 0.221591
875 0 1 41 178 371 0.230337 0.159546 0.149362
876 0 1 41 173 355 0.236994 0.165442 0.155303
877 0 1 37 172 366 0.215116 0.147468 0.137546
878 0 1 39 157 328 0.248408 0.171861 0.160825
879 0 1 47 155 331 0.303226 0.2075 0.193416
880 0 1 51 161 314 0.31677 0.226826 0.214737
881 0 1 39 158 297 0.246835 0.180035 0.171429
882 0 1 43 160 278 0.26875 0.203885 0.196347
883 0 1 41 150 269 0.273333 0.204109 0.195704
884 0 1 38 144 261 0.263889 0.196012 0.187654
885 0 1 44 126 257 0.349206 0.244512 0.229765
886 0 1 25 177 366 0.141243 0.0982229 0.092081
887 0 1 34 170 362 0.2 0.137057 0.12782
888 0 1 29 165 339 0.175758 0.122619 0.115079
889 0 1 31 170 314 0.182353 0.134175 0.128099
890 0 1 47 168 317 0.279762 0.203664 0.193814
891 0 1 43 158 296 0.272152 0.198836 0.189427
892 0 1 40 156 288 0.25641 0.188713 0.18018
893 0 1 31 136 277 0.227941 0.159717 0.150121
894 0 1 38 156 319 0.24359 0.170344 0.16
895 0 1 41 150 319 0.273333 0.187432 0.17484
896 0 1 39 152 297 0.256579 0.183554 0.173719
897 0 1 33 149 267 0.221477 0.165449 0.158654
898 0 1 29 180 335 0.161111 0.118097 0.112621
899 0 1 20 139 321 0.143885 0.0946826 0.0869565
900 0 1 28 147 303 0.190476 0.132672 0.124444
901 0 1 31 141 291 0.219858 0.15304 0.143519
902 0 1 30 130 263 0.230769 0.162245 0.152672
903 0 1 32 148 353 0.216216 0.140001 0.127745
904 0 1 28 156 339 0.179487 0.121758 0.113131
905 0 1 28 147 316 0.190476 0.129914 0.12095
906 0 1 21 131 318 0.160305 0.102889 0.0935412
907 0 1 21 139 290 0.151079 0.104595 0.0979021
908 0 1 25 139 286 0.179856 0.125386 0.117647
909 0 1 20 176 433 0.113636 0.0724486 0.0656814
910 0 1 20 156 410 0.128205 0.0790817 0.0706714
911 0 1 33 161 384 0.204969 0.13272 0.121101
912 0 1 21 164 359 0.128049 0.0865466 0.0803059
913 0 1 24 146 340 0.164384 0.10772 0.0987654
914 0 1 27 147 331 0.183673 0.122403 0.112971
915 0 1 26 149 331 0.174497 0.117076 0.108333
916 0 1 41 155 303 0.264516 0.189189 0.179039
917 0 1 35 139 286 0.251799 0.175541 0.164706
918 0 1 23 164 409 0.140244 0.0888064 0.0802792
919 0 1 29 158 381 0.183544 0.118197 0.107607
920 0 1 35 149 369 0.234899 0.149266 0.135135
921 0 1 29 145 341 0.2 0.130418 0.119342
922 0 1 30 137 326 0.218978 0.141955 0.12959
923 0 1 30 133 317 0.225564 0.146105 0.133333
924 0 1 34 184 418 0.184783 0.122598 0.112957
925 0 1 25 168 364 0.14881 0.101096 0.093985
926 0 1 27 155 360 0.174194 0.1143 0.104854
927 0 1 36 147 327 0.244898 0.164199 0.151899
928 0 1 25 148 313 0.168919 0.116155 0.10846
929 0 1 29 181 393 0.160221 0.108733 0.101045
930 0 1 25 161 392 0.15528 0.099514 0.0904159
931 0 1 30 149 312 0.201342 0.13914 0.130152
932 0 1 34 194 386 0.175258 0.124247 0.117241
933 0 1 22 178 364 0.123596 0.0864295 0.0811808
934 0 1 33 173 368 0.190751 0.130788 0.121996
935 0 1 36 167 341 0.215569 0.150858 0.141732
936 0 1 27 195 397 0.138462 0.0970401 0.0912162
937 0 1 36 185 389 0.194595 0.134197 0.125436
938 0 1 40 179 362 0.223464 0.157137 0.147874
939 0 1 30 162 335 0.185185 0.128778 0.120724
940 0 1 30 208 412 0.144231 0.10248 0.0967742
941 0 1 32 191 370 0.167539 0.120374 0.114082
942 0 1 32 170 330 0.188235 0.135104 0.128
943 0 1 22 207 364 0.10628 0.0801469 0.0770578
944 0 1 16 169 334 0.0946746 0.0673447 0.0636183
945 0 1 23 180 372 0.127778 0.0888833 0.0833333
946 0 1 16 157 353 0.101911 0.0679646 0.0627451
947 0 1 23 150 310 0.153333 0.10666 0.1
948 0 1 16 146 316 0.109589 0.0744904 0.0692641
949 0 1 21 135 303 0.155556 0.103832 0.0958904
950 0 1 19 152 314 0.125 0.0869695 0.0815451
951 0 1 13 139 282 0.0935252 0.0656616 0.0617577
952 0 1 13 147 322 0.0884354 0.0597526 0.0554371
953 0 1 20 149 282 0.134228 0.0975691 0.0928074
954 0 1 15 166 333 0.0903614 0.0637992 0.0601202
955 0 1 21 145 311 0.144828 0.0988906 0.0921053
956 0 1 24 157 343 0.152866 0.103422 0.096
957 0 1 22 149 339 0.147651 0.0978881 0.0901639
958 0 1 20 147 290 0.136054 0.0968662 0.0915332
959 0 1 14 150 307 0.0933333 0.0652399 0.0612691
960 0 1 18 153 313 0.117647 0.0822535 0.0772532
961 0 1 12 132 275 0.0909091 0.0629837 0.0589681
962 0 1 19 143 325 0.132867 0.0881341 0.0811966
963 0 1 19 129 301 0.147287 0.0964219 0.0883721
964 0 1 20 117 290 0.17094 0.108577 0.0982801
965 0 1 22 148 328 0.148649 0.0998516 0.092437
966 0 1 14 136 284 0.102941 0.071236 0.0666667
967 0 1 8 104 255 0.0769231 0.0491251 0.0445682
968 0 1 6 116 277 0.0517241 0.0334721 0.0305344
969 0 1 10 109 267 0.0917431 0.058618 0.0531915
970 0 1 6 122 271 0.0491803 0.0329979 0.0305344
971 0 1 5 111 260 0.045045 0.0294321 0.0269542
972 0 1 7 120 290 0.0583333 0.0375239 0.0341463
973 0 1 6 113 276 0.0530973 0.0339748 0.0308483
974 0 1 6 95 217 0.0631579 0.0417888 0.0384615
975 0 1 6 96 254 0.0625 0.0384237 0.0342857
976 0 1 2 88 244 0.0227273 0.0136488 0.0120482
977 0 1 4 107 302 0.0373832 0.0222518 0.0195599
978 0 1 7 104 278 0.0673077 0.0411679 0.0366492
979 0 1 7 84 246 0.0833333 0.0486957 0.0424242
980 0 1 2 97 300 0.0206186 0.0117242 0.0100756
981 0 1 9 107 299 0.0841122 0.050317 0.044335
982 0 1 14 144 353 0.0972222 0.0620954 0.056338
983 0 1 13 132 337 0.0984849 0.061637 0.0554371
984 0 1 6 118 307 0.0508475 0.031524 0.0282353
985 0 1 11 110 273 0.1 0.0634768 0.0574413
986 0 1 15 128 313 0.117188 0.0749401 0.0680272
987 0 1 16 115 300 0.13913 0.0861411 0.0771084
988 0 1 17 146 314 0.116438 0.0793977 0.073913
989 0 1 15 145 312 0.103448 0.0705229 0.0656455
990 0 1 24 134 282 0.179104 0.123462 0.115385
991 0 1 18 138 291 0.130435 0.0898228 0.0839161
992 0 1 26 143 275 0.181818 0.131111 0.124402
993 0 1 17 166 334 0.10241 0.0721974 0.068
994 0 1 19 159 312 0.119497 0.0853056 0.0806794
995 0 1 23 138 286 0.166667 0.115772 0.108491
996 0 1 13 170 340 0.0764706 0.0540729 0.0509804
997 0 1 15 159 329 0.0943396 0.0655835 0.0614754
998 0 1 18 161 305 0.111801 0.0812287 0.0772532
999 0 1 16 144 285 0.111111 0.0789798 0.0745921
1000 0 1 18 167 411 0.107784 0.0687058 0.0622837
1001 0 1 18 161 388 0.111801 0.0720184 0.0655738
1002 0 1 15 156 361 0.0961538 0.0632085 0.0580271
1003 0 1 13 145 331 0.0896552 0.0593397 0.0546218
1004 0 1 21 147 320 0.142857 0.0968246 0.0899358
1005 0 1 27 144 305 0.1875 0.128835 0.120267
1006 0 1 26 134 270 0.19403 0.136691 0.128713
1007 0 1 25 167 382 0.149701 0.0989806 0.0910747
1008 0 1 24 161 344 0.149068 0.101981 0.0950495
1009 0 1 26 154 345 0.168831 0.112799 0.104208
1010 0 1 22 144 309 0.152778 0.104295 0.0971302
1011 0 1 22 133 323 0.165414 0.106144 0.0964912
1012 0 1 23 144 295 0.159722 0.111593 0.104784
1013 0 1 21 166 427 0.126506 0.0788772 0.0708263
1014 0 1 21 156 394 0.134615 0.084705 0.0763636
1015 0 1 22 157 391 0.140127 0.0887942 0.080292
1016 0 1 21 146 374 0.143836 0.0898684 0.0807692
1017 0 1 17 140 365 0.121429 0.0752036 0.0673267
1018 0 1 20 133 345 0.150376 0.0933673 0.083682
1019 0 1 22 129 348 0.170543 0.103834 0.0922432
1020 0 1 22 127 332 0.173228 0.10714 0.0958606
1021 0 1 13 110 339 0.118182 0.0673205 0.0579065
1022 0 1 20 154 450 0.12987 0.0759737 0.0662252
1023 0 1 17 154 440 0.11039 0.0653074 0.0572391
1024 0 1 21 150 421 0.14 0.0835666 0.0735552
1025 0 1 20 139 407 0.143885 0.0840863 0.0732601
1026 0 1 19 141 408 0.134752 0.0792162 0.0692168
1027 0 1 24 136 391 0.176471 0.104077 0.0910816
1028 0 1 28 139 387 0.201439 0.120724 0.106464
1029 0 1 19 137 381 0.138686 0.0831631 0.0733591
1030 0 1 29 141 373 0.205674 0.126454 0.11284
1031 0 1 27 132 358 0.204545 0.124204 0.110204
1032 0 1 20 131 366 0.152672 0.0913385 0.0804829
1033 0 1 18 133 348 0.135338 0.0836676 0.0748441
1034 0 1 30 122 364 0.245902 0.142361 0.123457
1035 0 1 27 127 365 0.212598 0.125405 0.109756
1036 0 1 28 132 365 0.212121 0.127563 0.112676
1037 0 1 21 115 357 0.182609 0.103642 0.0889831
1038 0 1 27 128 359 0.210938 0.125954 0.110883
1039 0 1 32 126 357 0.253968 0.15088 0.132505
1040 0 1 31 139 361 0.223022 0.138389 0.124
1041 0 1 35 140 354 0.25 0.157218 0.1417
1042 0 1 31 133 355 0.233083 0.142666 0.127049
1043 0 1 31 188 516 0.164894 0.0995309 0.0880682
1044 0 1 36 188 513 0.191489 0.115922 0.10271
1045 0 1 33 193 513 0.170984 0.104876 0.0934844
1046 0 1 27 193 504 0.139896 0.0865705 0.0774749
1047 0 1 33 186 496 0.177419 0.108647 0.0967742
1048 0 1 34 178 488 0.191011 0.115361 0.102102
1049 0 1 42 182 481 0.230769 0.141952 0.126697
1050 0 1 39 164 474 0.237805 0.139879 0.122257
1051 0 1 31 162 446 0.191358 0.115329 0.101974
1052 0 1 31 169 448 0.183432 0.112662 0.100486
1053 0 1 29 159 419 0.18239 0.112355 0.100346
1054 0 1 27 149 407 0.181208 0.109641 0.0971223
1055 0 1 40 145 402 0.275862 0.165677 0.146252
1056 0 1 45 143 387 0.314685 0.191289 0.169811
1057 0 1 38 138 363 0.275362 0.169782 0.151697
1058 0 1 28 138 381 0.202899 0.122111 0.1079
1059 0 1 28 123 352 0.227642 0.134566 0.117895
1060 0 1 25 142 386 0.176056 0.106783 0.094697
1061 0 1 23 144 395 0.159722 0.096438 0.0853432
1062 0 1 32 139 376 0.230216 0.139974 0.124272
1063 0 1 33 135 365 0.244444 0.148662 0.132
1064 0 1 31 158 440 0.196203 0.117573 0.103679
1065 0 1 24 154 437 0.155844 0.0925146 0.0812183
1066 0 1 24 149 425 0.161074 0.0953726 0.0836237
1067 0 1 29 146 409 0.19863 0.118675 0.104505
1068 0 1 26 147 395 0.176871 0.107899 0.095941
1069 0 1 33 144 390 0.229167 0.139252 0.123596
1070 0 1 29 138 364 0.210145 0.129392 0.115538
1071 0 1 29 194 477 0.149485 0.0953318 0.0864381
1072 0 1 35 191 460 0.183246 0.118079 0.107527
1073 0 1 20 160 443 0.125 0.0751222 0.066335
1074 0 1 30 162 408 0.185185 0.11669 0.105263
1075 0 1 46 147 402 0.312925 0.189228 0.167577
1076 0 1 39 138 374 0.282609 0.171668 0.152344
1077 0 1 31 172 421 0.180233 0.115201 0.104553
1078 0 1 32 164 401 0.195122 0.124783 0.113274
1079 0 1 25 159 368 0.157233 0.103352 0.0948767
1080 0 1 31 143 358 0.216783 0.13701 0.123752
1081 0 1 22 184 460 0.119565 0.0756197 0.068323
1082 0 1 28 182 428 0.153846 0.100323 0.0918033
1083 0 1 22 172 406 0.127907 0.0832521 0.0761246
1084 0 1 24 157 354 0.152866 0.101803 0.0939335
1085 0 1 28 157 348 0.178344 0.119789 0.110891
1086 0 1 31 142 323 0.21831 0.144749 0.133333
1087 0 1 19 178 423 0.106742 0.0692426 0.063228
1088 0 1 28 178 368 0.157303 0.109402 0.102564
1089 0 1 27 161 365 0.167702 0.111379 0.102662
1090 0 1 30 148 334 0.202703 0.134933 0.124481
1091 0 1 22 141 310 0.156028 0.105228 0.097561
1092 0 1 21 185 417 0.113514 0.0756076 0.0697674
1093 0 1 22 173 376 0.127168 0.0862593 0.0801457
1094 0 1 32 151 341 0.211921 0.141021 0.130081
1095 0 1 14 143 317 0.0979021 0.0657552 0.0608696
1096 0 1 22 186 419 0.11828 0.078806 0.0727273
1097 0 1 24 182 394 0.131868 0.0896246 0.0833333
1098 0 1 25 162 359 0.154321 0.103666 0.0959693
1099 0 1 17 158 340 0.107595 0.0733468 0.0682731
1100 0 1 24 156 302 0.153846 0.110572 0.104803
1101 0 1 28 186 407 0.150538 0.101766 0.0944351
1102 0 1 24 179 369 0.134078 0.0933838 0.0875912
1103 0 1 26 170 342 0.152941 0.107829 0.101562
1104 0 1 29 159 322 0.18239 0.128166 0.120582
1105 0 1 21 184 417 0.11413 0.0758128 0.0698835
1106 0 1 19 173 384 0.109827 0.0737165 0.0682226
1107 0 1 16 153 325 0.104575 0.0717518 0.0669456
1108 0 1 19 187 386 0.101604 0.0707195 0.0663176
1109 0 1 21 172 345 0.122093 0.0862076 0.0812379
1110 0 1 19 166 302 0.114458 0.0848586 0.0811966
1111 0 1 21 212 360 0.0990566 0.0760151 0.0734266
1112 0 1 26 197 310 0.13198 0.105211 0.102564
1113 0 1 20 172 271 0.116279 0.0926363 0.0902935
1114 0 1 29 182 315 0.159341 0.121118 0.1167
1115 0 1 35 166 244 0.210843 0.173908 0.170732
1116 0 1 26 177 280 0.146893 0.116791 0.113786
1117 0 1 20 150 199 0.133333 0.11576 0.114613
1118 0 1 35 180 256 0.194444 0.163047 0.16055
1119 0 1 19 156 175 0.121795 0.114993 0.114804
1120 0 1 31 181 202 0.171271 0.162124 0.16188
1121 0 1 23 152 162 0.151316 0.146571 0.146497
1122 0 1 21 169 182 0.12426 0.11974 0.119658
1123 0 1 30 156 159 0.192308 0.190485 0.190476
1124 0 1 34 165 185 0.206061 0.194604 0.194286
1125 0 1 36 162 161 0.223602 0.222911 0.22291
1126 0 1 36 173 173 0.208092 0.208092 0.208092
1127 0 1 45 150 166 0.3 0.285176 0.28481
1128 0 1 42 176 189 0.238636 0.230283 0.230137
1129 0 1 35 170 173 0.205882 0.204089 0.204082
1130 0 1 41 148 168 0.277027 0.260015 0.259494
1131 0 1 46 183 214 0.251366 0.232448 0.231738
1132 0 1 44 169 195 0.260355 0.242377 0.241758
1133 0 1 51 160 175 0.31875 0.304783 0.304478
1134 0 1 31 190 223 0.163158 0.150603 0.150121
1135 0 1 38 170 203 0.223529 0.204555 0.203753
1136 0 1 28 169 202 0.16568 0.151544 0.150943
1137 0 1 41 152 183 0.269737 0.245831 0.244776
1138 0 1 45 184 251 0.244565 0.209395 0.206897
1139 0 1 53 186 242 0.284946 0.249811 0.247664
1140 0 1 42 171 223 0.245614 0.215079 0.213198
1141 0 1 47 159 205 0.295597 0.260329 0.258242
1142 0 1 45 157 191 0.286624 0.259864 0.258621
1143 0 1 53 177 251 0.299435 0.25145 0.247664
1144 0 1 50 171 232 0.292398 0.251031 0.248139
1145 0 1 42 170 220 0.247059 0.217177 0.215385
1146 0 1 53 167 194 0.317365 0.294454 0.293629
1147 0 1 46 196 241 0.234694 0.211651 0.210526
1148 0 1 52 194 239 0.268041 0.241492 0.240185
1149 0 1 46 173 212 0.265896 0.240197 0.238961
1150 0 1 42 164 192 0.256098 0.236688 0.235955
1151 0 1 46 191 241 0.240838 0.214404 0.212963
1152 0 1 51 188 223 0.271277 0.24908 0.248175
1153 0 1 45 179 206 0.251397 0.234343 0.233766
1154 0 1 50 195 240 0.25641 0.231125 0.229885
1155 0 1 39 184 224 0.211957 0.192102 0.191176
1156 0 1 43 176 196 0.244318 0.231518 0.231183
1157 0 1 37 196 228 0.188776 0.175027 0.174528
1158 0 1 41 188 229 0.218085 0.1976 0.196643
1159 0 1 51 186 206 0.274194 0.260543 0.260204
1160 0 1 62 174 185 0.356322 0.345566 0.345404
1161 0 1 63 193 207 0.326425 0.315193 0.315
1162 0 1 54 184 205 0.293478 0.27804 0.277635
1163 0 1 29 167 188 0.173653 0.163667 0.16338
1164 0 1 44 195 200 0.225641 0.222803 0.222785
1165 0 1 52 180 196 0.288889 0.276846 0.276596
1166 0 1 48 178 184 0.269663 0.26523 0.265193
1167 0 1 48 196 202 0.244898 0.241233 0.241206
1168 0 1 50 197 195 0.25641 0.255105 0.255102
1169 0 1 47 190 185 0.254054 0.250689 0.250667
1170 0 1 51 210 209 0.244019 0.243437 0.243437
1171 0 1 48 212 197 0.243655 0.234877 0.234719
1172 0 1 56 200 183 0.306011 0.292717 0.292428
1173 0 1 42 204 204 0.205882 0.205882 0.205882
1174 0 1 45 201 204 0.223881 0.222228 0.222222
1175 0 1 44 186 182 0.241758 0.239145 0.23913
1176 0 1 39 209 203 0.192118 0.18934 0.18932
1177 0 1 43 200 192 0.223958 0.219433 0.219388
1178 0 1 34 192 183 0.185792 0.181386 0.181333
1179 0 1 39 205 196 0.19898 0.194563 0.194514
1180 0 1 39 204 189 0.206349 0.198618 0.198473
1181 0 1 54 192 180 0.3 0.290474 0.290323
1182 0 1 50 204 201 0.248756 0.24692 0.246914
1183 0 1 53 206 184 0.288043 0.272228 0.271795
1184 0 1 43 197 181 0.237569 0.227717 0.227513
1185 0 1 46 211 195 0.235897 0.226777 0.226601
1186 0 1 44 193 181 0.243094 0.235415 0.235294
1187 0 1 50 215 195 0.25641 0.244193 0.243902
1188 0 1 42 212 185 0.227027 0.212078 0.211587
1189 0 1 33 174 149 0.221477 0.204949 0.204334
1190 0 1 37 203 174 0.212644 0.19687 0.196286
1191 0 1 40 195 162 0.246914 0.225053 0.22409
1192 0 1 42 183 163 0.257669 0.243181 0.242775
1193 0 1 32 172 136 0.235294 0.209226 0.207792
1194 0 1 35 183 162 0.216049 0.203275 0.202899
1195 0 1 40 172 146 0.273973 0.252417 0.251572
1196 0 1 39 170 133 0.293233 0.259367 0.257426
1197 0 1 36 193 158 0.227848 0.206156 0.205128
1198 0 1 39 187 139 0.280576 0.2419 0.239264
1199 0 1 43 168 130 0.330769 0.290966 0.288591
1200 0 1 40 195 143 0.27972 0.239538 0.236686
1201 0 1 51 187 144 0.354167 0.310791 0.308157
1202 0 1 37 176 131 0.282443 0.243674 0.241042
1203 0 1 40 198 158 0.253165 0.226151 0.224719
1204 0 1 45 202 137 0.328467 0.270506 0.265487
1205 0 1 35 186 141 0.248227 0.216124 0.214067
1206 0 1 42 206 166 0.253012 0.227123 0.225806
1207 0 1 28 201 154 0.181818 0.159147 0.157746
1208 0 1 36 188 146 0.246575 0.217294 0.215569
1209 0 1 35 213 170 0.205882 0.183931 0.182768
