#frame chA chB nCorr nA nB MNR GNR DICE
599 0 1 29 127 258 0.228346 0.160209 0.150649
600 0 1 38 165 349 0.230303 0.158354 0.14786
601 0 1 33 148 326 0.222973 0.150236 0.139241
602 0 1 32 145 298 0.22069 0.153942 0.14447
603 0 1 26 143 283 0.181818 0.129245 0.122066
604 0 1 37 141 276 0.262411 0.187559 0.177458
605 0 1 36 133 266 0.270677 0.191397 0.180451
606 0 1 35 133 258 0.263158 0.188944 0.179028
607 0 1 33 165 373 0.2 0.13302 0.122677
608 0 1 37 163 349 0.226994 0.15513 0.144531
609 0 1 36 148 332 0.243243 0.162406 0.15
610 0 1 33 159 315 0.207547 0.147455 0.139241
611 0 1 46 153 304 0.300654 0.213292 0.201313
612 0 1 43 144 305 0.298611 0.205181 0.191537
613 0 1 43 141 281 0.304965 0.216026 0.203791
614 0 1 59 137 272 0.430657 0.305638 0.288509
615 0 1 38 129 258 0.294574 0.208295 0.196382
616 0 1 34 159 360 0.213836 0.142111 0.131021
617 0 1 38 156 342 0.24359 0.164516 0.15261
618 0 1 29 146 331 0.19863 0.131919 0.121593
619 0 1 25 147 323 0.170068 0.114731 0.106383
620 0 1 31 139 317 0.223022 0.147681 0.135965
621 0 1 33 142 296 0.232394 0.160962 0.150685
622 0 1 36 137 293 0.262774 0.179684 0.167442
623 0 1 33 133 272 0.24812 0.173502 0.162963
624 0 1 38 130 273 0.292308 0.201711 0.188586
625 0 1 25 114 249 0.219298 0.148384 0.137741
626 0 1 21 140 330 0.15 0.0977008 0.0893617
627 0 1 23 128 322 0.179688 0.113291 0.102222
628 0 1 20 128 307 0.15625 0.100892 0.091954
629 0 1 22 125 295 0.176 0.114566 0.104762
630 0 1 22 132 279 0.166667 0.114639 0.107056
631 0 1 21 116 273 0.181034 0.118007 0.107969
632 0 1 18 102 256 0.176471 0.111392 0.100559
633 0 1 20 140 375 0.142857 0.0872872 0.0776699
634 0 1 19 134 353 0.141791 0.0873602 0.0780287
635 0 1 26 125 344 0.208 0.125383 0.110874
636 0 1 15 127 341 0.11811 0.0720796 0.0641026
637 0 1 25 121 329 0.206612 0.1253 0.111111
638 0 1 26 111 315 0.234234 0.139045 0.122066
639 0 1 20 111 301 0.18018 0.109417 0.0970874
640 0 1 26 113 275 0.230089 0.147492 0.134021
641 0 1 24 103 259 0.23301 0.146941 0.132597
642 0 1 27 95 236 0.284211 0.180321 0.163142
643 0 1 18 119 334 0.151261 0.0902871 0.0794702
644 0 1 28 113 313 0.247788 0.148884 0.131455
645 0 1 26 108 299 0.240741 0.144686 0.127764
646 0 1 27 99 297 0.272727 0.157459 0.136364
647 0 1 23 100 277 0.23 0.138194 0.122016
648 0 1 27 93 254 0.290323 0.175673 0.15562
649 0 1 31 89 240 0.348315 0.21211 0.18845
650 0 1 37 128 324 0.289062 0.181687 0.163717
651 0 1 27 122 306 0.221311 0.139741 0.126168
652 0 1 27 112 284 0.241071 0.151389 0.136364
653 0 1 29 109 274 0.266055 0.167807 0.151436
654 0 1 22 110 256 0.2 0.131101 0.120219
655 0 1 21 105 246 0.2 0.130664 0.119658
656 0 1 17 95 228 0.178947 0.11551 0.105263
657 0 1 27 130 320 0.207692 0.132378 0.12
658 0 1 24 122 300 0.196721 0.12545 0.113744
659 0 1 15 117 282 0.128205 0.0825798 0.075188
660 0 1 16 108 269 0.148148 0.0938711 0.0848806
661 0 1 20 103 259 0.194175 0.122451 0.110497
662 0 1 17 98 241 0.173469 0.110618 0.100295
663 0 1 13 88 228 0.147727 0.0917772 0.0822785
664 0 1 18 144 342 0.125 0.0811107 0.0740741
665 0 1 12 125 321 0.096 0.0599065 0.0538117
666 0 1 13 130 311 0.1 0.0646534 0.0589569
667 0 1 13 122 306 0.106557 0.0672826 0.0607477
668 0 1 17 120 291 0.141667 0.0909728 0.0827251
669 0 1 18 112 271 0.160714 0.103319 0.0939948
670 0 1 14 99 259 0.141414 0.08743 0.0782123
671 0 1 15 99 255 0.151515 0.0944069 0.0847458
672 0 1 15 98 237 0.153061 0.0984247 0.0895522
673 0 1 13 97 217 0.134021 0.089604 0.0828025
674 0 1 20 119 338 0.168067 0.0997237 0.0875273
675 0 1 20 109 327 0.183486 0.105936 0.0917431
676 0 1 18 112 321 0.160714 0.0949316 0.0831409
677 0 1 24 105 310 0.228571 0.133026 0.115663
678 0 1 19 106 298 0.179245 0.106904 0.0940594
679 0 1 18 89 280 0.202247 0.114025 0.097561
680 0 1 18 96 265 0.1875 0.112853 0.099723
681 0 1 11 81 251 0.135802 0.077146 0.0662651
682 0 1 16 81 255 0.197531 0.111329 0.0952381
683 0 1 15 73 253 0.205479 0.110375 0.0920245
684 0 1 13 83 238 0.156627 0.0924945 0.0809969
685 0 1 20 120 351 0.166667 0.0974509 0.0849257
686 0 1 24 118 334 0.20339 0.120892 0.106195
687 0 1 19 109 312 0.174312 0.10303 0.0902613
688 0 1 23 105 297 0.219048 0.130243 0.114428
689 0 1 18 99 288 0.181818 0.1066 0.0930233
690 0 1 18 99 284 0.181818 0.107348 0.0939948
691 0 1 23 99 258 0.232323 0.143913 0.128852
692 0 1 19 97 249 0.195876 0.122255 0.109827
693 0 1 16 92 237 0.173913 0.108356 0.0972644
694 0 1 20 152 380 0.131579 0.0832178 0.075188
695 0 1 22 152 351 0.144737 0.0952461 0.0874752
696 0 1 20 143 354 0.13986 0.0888915 0.0804829
697 0 1 21 136 328 0.154412 0.099429 0.0905172
698 0 1 16 133 328 0.120301 0.076605 0.0694143
699 0 1 20 128 305 0.15625 0.101222 0.0923788
700 0 1 23 130 300 0.176923 0.116465 0.106977
701 0 1 21 123 285 0.170732 0.112162 0.102941
702 0 1 18 128 289 0.140625 0.0935877 0.0863309
703 0 1 27 115 272 0.234783 0.152662 0.139535
704 0 1 24 112 267 0.214286 0.138786 0.126649
705 0 1 19 111 255 0.171171 0.112933 0.103825
706 0 1 17 104 254 0.163462 0.104596 0.0949721
707 0 1 17 108 235 0.157407 0.10671 0.0991254
708 0 1 19 139 345 0.136691 0.0867634 0.0785124
709 0 1 17 143 329 0.118881 0.078376 0.0720339
710 0 1 16 133 324 0.120301 0.0770764 0.0700219
711 0 1 16 131 312 0.122137 0.079142 0.0722348
712 0 1 19 131 298 0.145038 0.0961634 0.0885781
713 0 1 18 127 286 0.141732 0.0944469 0.0871671
714 0 1 14 122 278 0.114754 0.0760196 0.07
715 0 1 14 114 260 0.122807 0.0813184 0.0748663
716 0 1 16 116 258 0.137931 0.0924871 0.0855615
717 0 1 24 112 254 0.214286 0.142294 0.131148
718 0 1 17 119 248 0.142857 0.0989577 0.0926431
719 0 1 21 116 240 0.181034 0.125859 0.117978
720 0 1 32 112 240 0.285714 0.19518 0.181818
721 0 1 33 139 334 0.23741 0.153156 0.139535
722 0 1 34 135 338 0.251852 0.159167 0.143763
723 0 1 27 124 303 0.217742 0.139294 0.126464
724 0 1 35 117 309 0.299145 0.184075 0.164319
725 0 1 39 113 314 0.345133 0.207043 0.18267
726 0 1 26 128 300 0.203125 0.132681 0.121495
727 0 1 28 116 291 0.241379 0.152399 0.137592
728 0 1 34 119 282 0.285714 0.185601 0.169576
729 0 1 34 112 289 0.303571 0.188982 0.169576
730 0 1 31 111 274 0.279279 0.177756 0.161039
731 0 1 22 111 284 0.198198 0.123909 0.111392
732 0 1 19 118 258 0.161017 0.108894 0.101064
733 0 1 25 145 365 0.172414 0.10867 0.0980392
734 0 1 31 156 350 0.198718 0.132668 0.12253
735 0 1 27 141 336 0.191489 0.124047 0.113208
736 0 1 29 141 338 0.205674 0.13284 0.121086
737 0 1 34 134 320 0.253731 0.164192 0.14978
738 0 1 25 134 316 0.186567 0.121491 0.111111
739 0 1 32 137 300 0.233577 0.157844 0.146453
740 0 1 31 121 296 0.256198 0.163803 0.148681
741 0 1 33 128 294 0.257812 0.170112 0.156398
742 0 1 28 117 266 0.239316 0.158717 0.146214
743 0 1 23 110 257 0.209091 0.136793 0.125341
744 0 1 32 149 315 0.214765 0.147707 0.137931
745 0 1 25 141 305 0.177305 0.120554 0.112108
746 0 1 24 128 296 0.1875 0.123299 0.113208
747 0 1 31 143 283 0.216783 0.154099 0.14554
748 0 1 35 133 270 0.263158 0.184697 0.173697
749 0 1 29 129 274 0.224806 0.154251 0.143921
750 0 1 43 121 277 0.355372 0.234875 0.21608
751 0 1 24 110 258 0.218182 0.142464 0.130435
752 0 1 38 120 252 0.316667 0.218521 0.204301
753 0 1 28 102 243 0.27451 0.17785 0.162319
754 0 1 27 129 316 0.209302 0.133729 0.121348
755 0 1 39 137 315 0.284672 0.187737 0.172566
756 0 1 34 128 304 0.265625 0.17236 0.157407
757 0 1 27 124 297 0.217742 0.140694 0.128266
758 0 1 32 126 276 0.253968 0.171597 0.159204
759 0 1 36 119 271 0.302521 0.200468 0.184615
760 0 1 39 121 253 0.322314 0.222901 0.208556
761 0 1 38 121 254 0.31405 0.216757 0.202667
762 0 1 41 128 246 0.320312 0.231053 0.219251
763 0 1 34 118 246 0.288136 0.199559 0.186813
764 0 1 36 111 233 0.324324 0.223853 0.209302
765 0 1 37 144 296 0.256944 0.179215 0.168182
766 0 1 37 139 300 0.266187 0.18119 0.168565
767 0 1 35 136 296 0.257353 0.174443 0.162037
768 0 1 39 132 280 0.295455 0.202861 0.18932
769 0 1 32 127 282 0.251969 0.169092 0.156479
770 0 1 43 126 267 0.34127 0.234438 0.21883
771 0 1 34 122 256 0.278689 0.192388 0.179894
772 0 1 34 125 234 0.272 0.1988 0.189415
773 0 1 33 126 230 0.261905 0.19385 0.185393
774 0 1 27 117 214 0.230769 0.170633 0.163142
775 0 1 26 141 302 0.184397 0.125997 0.117381
776 0 1 19 131 288 0.145038 0.0978187 0.0906921
777 0 1 22 129 280 0.170543 0.115757 0.107579
778 0 1 25 125 254 0.2 0.140303 0.131926
779 0 1 26 122 250 0.213115 0.148876 0.139785
780 0 1 29 116 241 0.25 0.173444 0.162465
781 0 1 24 117 220 0.205128 0.149592 0.142433
782 0 1 16 96 223 0.166667 0.109353 0.100313
783 0 1 17 123 279 0.138211 0.0917686 0.0845771
784 0 1 25 116 272 0.215517 0.140743 0.128866
785 0 1 33 115 263 0.286957 0.189752 0.174603
786 0 1 20 96 252 0.208333 0.128586 0.114943
787 0 1 26 106 240 0.245283 0.16301 0.150289
788 0 1 14 99 223 0.141414 0.0942232 0.0869565
789 0 1 14 123 321 0.113821 0.0704568 0.0630631
790 0 1 18 121 306 0.14876 0.0935447 0.0843091
791 0 1 10 109 291 0.0917431 0.0561488 0.05
792 0 1 14 101 264 0.138614 0.0857364 0.0767123
793 0 1 15 111 247 0.135135 0.0905902 0.0837989
794 0 1 11 103 240 0.106796 0.069963 0.0641399
795 0 1 15 99 225 0.151515 0.100504 0.0925926
796 0 1 11 126 293 0.0873016 0.0572498 0.052506
797 0 1 8 120 288 0.0666667 0.0430331 0.0392157
798 0 1 11 122 270 0.0901639 0.0606081 0.0561224
799 0 1 6 113 265 0.0530973 0.0346728 0.031746
800 0 1 9 116 249 0.0775862 0.0529558 0.0493151
801 0 1 11 110 240 0.1 0.0677003 0.0628571
802 0 1 11 100 230 0.11 0.0725318 0.0666667
803 0 1 10 136 334 0.0735294 0.0469199 0.0425532
804 0 1 8 123 314 0.0650406 0.0407073 0.0366133
805 0 1 15 118 291 0.127119 0.0809476 0.0733496
806 0 1 15 114 272 0.131579 0.0851833 0.0777202
807 0 1 20 106 255 0.188679 0.121649 0.110803
808 0 1 19 96 254 0.197917 0.121675 0.108571
809 0 1 13 93 236 0.139785 0.0877497 0.0790274
810 0 1 21 121 301 0.173554 0.110038 0.0995261
811 0 1 19 122 312 0.155738 0.097386 0.0875576
812 0 1 9 108 278 0.0833333 0.0519408 0.0466321
813 0 1 9 113 268 0.079646 0.0517173 0.0472441
814 0 1 9 110 252 0.0818182 0.0540562 0.0497238
815 0 1 12 109 241 0.110092 0.0740388 0.0685714
816 0 1 9 120 304 0.075 0.0471211 0.0424528
817 0 1 8 117 305 0.0683761 0.0423494 0.0379147
818 0 1 10 117 292 0.0854701 0.0541023 0.0488998
819 0 1 11 103 270 0.106796 0.0659618 0.0589812
820 0 1 16 99 238 0.161616 0.104235 0.0949555
821 0 1 10 123 298 0.0813008 0.0522323 0.0475059
822 0 1 15 119 290 0.12605 0.0807456 0.0733496
823 0 1 12 113 266 0.106195 0.0692152 0.0633245
824 0 1 16 103 252 0.15534 0.0993119 0.0901408
825 0 1 9 139 361 0.0647482 0.0401774 0.036
826 0 1 16 124 333 0.129032 0.0787385 0.0700219
827 0 1 15 108 304 0.138889 0.0827833 0.0728155
828 0 1 17 105 287 0.161905 0.0979294 0.0867347
829 0 1 10 95 260 0.105263 0.0636285 0.056338
830 0 1 18 137 356 0.131387 0.0815056 0.0730223
831 0 1 19 134 325 0.141791 0.0910457 0.0827887
832 0 1 11 128 303 0.0859375 0.0558556 0.0510441
833 0 1 15 118 284 0.127119 0.0819391 0.0746269
834 0 1 16 117 268 0.136752 0.0903566 0.0831169
835 0 1 17 120 252 0.141667 0.0977593 0.0913979
836 0 1 9 132 299 0.0681818 0.0453023 0.0417633
837 0 1 11 127 294 0.0866142 0.0569269 0.0522565
838 0 1 9 121 272 0.0743802 0.0496096 0.0458015
839 0 1 12 156 360 0.0769231 0.050637 0.0465116
840 0 1 6 152 315 0.0394737 0.0274204 0.0256959
841 0 1 9 130 277 0.0692308 0.0474276 0.044226
842 0 1 15 165 336 0.0909091 0.0637059 0.0598802
843 0 1 15 148 286 0.101351 0.0729084 0.0691244
844 0 1 8 141 244 0.0567376 0.0431306 0.0415584
845 0 1 11 147 311 0.0748299 0.0514463 0.0480349
846 0 1 15 147 273 0.102041 0.0748775 0.0714286
847 0 1 13 136 243 0.0955882 0.0715107 0.0686016
848 0 1 19 155 304 0.122581 0.0875288 0.0827887
849 0 1 10 135 264 0.0740741 0.0529701 0.0501253
850 0 1 7 118 224 0.059322 0.0430559 0.0409357
851 0 1 6 135 288 0.0444444 0.030429 0.0283688
852 0 1 11 148 232 0.0743243 0.0593633 0.0578947
853 0 1 14 117 194 0.119658 0.0929254 0.0900322
854 0 1 11 134 240 0.0820896 0.0613387 0.0588235
855 0 1 11 125 189 0.088 0.071566 0.0700637
856 0 1 15 134 215 0.11194 0.088373 0.0859599
857 0 1 8 126 178 0.0634921 0.0534189 0.0526316
858 0 1 10 127 221 0.0787402 0.0596901 0.0574713
859 0 1 11 113 177 0.0973451 0.0777798 0.0758621
860 0 1 15 127 231 0.11811 0.0875757 0.0837989
861 0 1 18 118 204 0.152542 0.116016 0.111801
862 0 1 14 99 171 0.141414 0.1076 0.103704
863 0 1 17 123 219 0.138211 0.10358 0.0994152
864 0 1 17 118 169 0.144068 0.120383 0.118467
865 0 1 15 120 209 0.125 0.0947169 0.0911854
866 0 1 21 120 198 0.175 0.136237 0.132075
867 0 1 18 110 176 0.163636 0.129366 0.125874
868 0 1 24 155 244 0.154839 0.12341 0.120301
869 0 1 24 138 222 0.173913 0.137118 0.133333
870 0 1 22 130 212 0.169231 0.13252 0.128655
871 0 1 21 131 200 0.160305 0.129738 0.126888
872 0 1 30 124 187 0.241935 0.197011 0.192926
873 0 1 30 183 337 0.163934 0.120804 0.115385
874 0 1 26 180 316 0.144444 0.109017 0.104839
875 0 1 28 160 300 0.175 0.127802 0.121739
876 0 1 32 158 289 0.202532 0.149752 0.143177
877 0 1 34 159 278 0.213836 0.161718 0.155606
878 0 1 50 137 266 0.364964 0.26192 0.248139
879 0 1 50 144 249 0.347222 0.264052 0.254453
880 0 1 49 138 246 0.355072 0.265943 0.255208
881 0 1 43 132 236 0.325758 0.243627 0.233696
882 0 1 46 137 222 0.335766 0.263767 0.256267
883 0 1 41 177 396 0.231638 0.154864 0.143106
884 0 1 38 172 363 0.22093 0.152078 0.142056
885 0 1 40 149 341 0.268456 0.177456 0.163265
886 0 1 37 155 338 0.23871 0.161651 0.150101
887 0 1 33 161 321 0.204969 0.145161 0.136929
888 0 1 36 145 292 0.248276 0.174955 0.16476
889 0 1 34 139 289 0.244604 0.169638 0.158879
890 0 1 35 132 264 0.265152 0.18749 0.176768
891 0 1 40 138 260 0.289855 0.211171 0.201005
892 0 1 45 133 251 0.338346 0.246292 0.234375
893 0 1 27 150 355 0.18 0.117005 0.106931
894 0 1 35 152 316 0.230263 0.159699 0.149573
895 0 1 40 147 300 0.272109 0.190476 0.178971
896 0 1 35 138 272 0.253623 0.180653 0.170732
897 0 1 32 129 264 0.248062 0.173402 0.16285
898 0 1 29 155 327 0.187097 0.128813 0.120332
899 0 1 22 131 295 0.167939 0.111912 0.103286
900 0 1 40 138 283 0.289855 0.202408 0.190024
901 0 1 31 131 274 0.236641 0.163625 0.153086
902 0 1 34 124 263 0.274194 0.188274 0.175711
903 0 1 29 148 360 0.195946 0.125637 0.114173
904 0 1 27 152 341 0.177632 0.118595 0.109533
905 0 1 27 148 312 0.182432 0.125648 0.117391
906 0 1 18 122 304 0.147541 0.0934665 0.084507
907 0 1 22 129 282 0.170543 0.115346 0.107056
908 0 1 22 124 277 0.177419 0.118706 0.109726
909 0 1 23 117 285 0.196581 0.125954 0.114428
910 0 1 22 105 265 0.209524 0.131888 0.118919
911 0 1 35 156 387 0.224359 0.142446 0.128913
912 0 1 25 151 364 0.165563 0.106635 0.0970874
913 0 1 17 139 355 0.122302 0.0765292 0.0688259
914 0 1 24 136 341 0.176471 0.111446 0.100629
915 0 1 25 136 328 0.183824 0.118368 0.107759
916 0 1 34 140 312 0.242857 0.162681 0.150442
917 0 1 35 131 304 0.267176 0.175386 0.16092
918 0 1 24 119 291 0.201681 0.128971 0.117073
919 0 1 29 118 282 0.245763 0.158976 0.145
920 0 1 32 120 264 0.266667 0.179787 0.166667
921 0 1 24 107 249 0.224299 0.147035 0.134831
922 0 1 28 142 322 0.197183 0.130944 0.12069
923 0 1 29 148 305 0.195946 0.136495 0.128035
924 0 1 25 129 295 0.193798 0.128155 0.117925
925 0 1 22 119 265 0.184874 0.123887 0.114583
926 0 1 23 111 258 0.207207 0.135912 0.124661
927 0 1 25 96 232 0.260417 0.167518 0.152439
928 0 1 22 157 333 0.140127 0.0962168 0.0897959
929 0 1 27 147 318 0.183673 0.12488 0.116129
930 0 1 29 142 309 0.204225 0.138444 0.128603
931 0 1 21 119 259 0.176471 0.119618 0.111111
932 0 1 18 117 255 0.153846 0.10421 0.0967742
933 0 1 16 112 243 0.142857 0.0969857 0.0901408
934 0 1 21 105 237 0.2 0.133122 0.122807
935 0 1 24 145 309 0.165517 0.113383 0.105727
936 0 1 19 133 284 0.142857 0.0977617 0.0911271
937 0 1 10 119 278 0.0840336 0.0549799 0.0503778
938 0 1 9 114 258 0.0789474 0.0524784 0.0483871
939 0 1 15 108 239 0.138889 0.0933642 0.0864553
940 0 1 13 145 323 0.0896552 0.0600701 0.0555556
941 0 1 16 146 297 0.109589 0.0768361 0.0722348
942 0 1 17 136 266 0.125 0.0893797 0.0845771
943 0 1 13 129 231 0.100775 0.0753082 0.0722222
944 0 1 13 105 200 0.12381 0.0897085 0.0852459
945 0 1 18 120 242 0.15 0.105627 0.0994475
946 0 1 20 109 245 0.183486 0.122387 0.112994
947 0 1 12 96 226 0.125 0.0814688 0.0745342
948 0 1 13 97 213 0.134021 0.0904415 0.083871
949 0 1 13 115 244 0.113043 0.0776068 0.0724234
950 0 1 15 105 223 0.142857 0.0980267 0.0914634
951 0 1 12 100 202 0.12 0.0844317 0.0794702
952 0 1 9 114 259 0.0789474 0.0523769 0.0482574
953 0 1 17 113 236 0.150442 0.104101 0.0974212
954 0 1 10 88 222 0.113636 0.0715455 0.0645161
955 0 1 12 81 188 0.148148 0.0972433 0.0892193
956 0 1 12 103 276 0.116505 0.0711718 0.0633245
957 0 1 17 108 257 0.157407 0.10204 0.0931507
958 0 1 17 102 218 0.166667 0.114004 0.10625
959 0 1 11 87 197 0.126437 0.0840233 0.0774648
960 0 1 18 121 266 0.14876 0.100332 0.0930233
961 0 1 12 111 239 0.108108 0.0736751 0.0685714
962 0 1 16 104 227 0.153846 0.104133 0.0966767
963 0 1 13 99 217 0.131313 0.0886943 0.0822785
964 0 1 20 92 199 0.217391 0.147812 0.137457
965 0 1 14 93 178 0.150538 0.108812 0.103321
966 0 1 15 106 231 0.141509 0.0958589 0.0890208
967 0 1 7 84 200 0.0833333 0.0540062 0.0492958
968 0 1 5 70 175 0.0714286 0.0451754 0.0408163
969 0 1 4 84 215 0.047619 0.0297647 0.0267559
970 0 1 6 69 192 0.0869565 0.0521286 0.045977
971 0 1 3 57 160 0.0526316 0.031414 0.0276498
972 0 1 3 93 226 0.0322581 0.0206931 0.0188088
973 0 1 2 74 211 0.027027 0.0160056 0.0140351
974 0 1 2 67 176 0.0298507 0.0184177 0.0164609
975 0 1 2 56 140 0.0357143 0.0225877 0.0204082
976 0 1 2 66 208 0.030303 0.0170697 0.0145985
977 0 1 3 66 170 0.0454545 0.0283221 0.0254237
978 0 1 5 58 155 0.0862069 0.0527339 0.0469484
979 0 1 5 96 252 0.0520833 0.0321465 0.0287356
980 0 1 2 91 232 0.021978 0.0137647 0.0123839
981 0 1 3 97 229 0.0309278 0.0201288 0.0184049
982 0 1 6 88 197 0.0681818 0.0455698 0.0421053
983 0 1 7 80 200 0.0875 0.0553399 0.05
984 0 1 5 76 181 0.0657895 0.0426308 0.0389105
985 0 1 7 77 229 0.0909091 0.0527151 0.0457516
986 0 1 8 74 217 0.108108 0.0631312 0.0549828
987 0 1 10 64 199 0.15625 0.0886101 0.0760456
988 0 1 5 57 167 0.0877193 0.0512477 0.0446429
989 0 1 6 76 246 0.0789474 0.043881 0.0372671
990 0 1 5 73 216 0.0684932 0.0398182 0.0346021
991 0 1 7 110 294 0.0636364 0.0389249 0.0346535
992 0 1 7 107 268 0.0654206 0.041337 0.0373333
993 0 1 9 95 233 0.0947368 0.0604927 0.054878
994 0 1 9 100 228 0.09 0.059604 0.054878
995 0 1 13 91 203 0.142857 0.0956477 0.0884354
996 0 1 8 83 191 0.0963855 0.0635381 0.0583942
997 0 1 11 99 234 0.111111 0.0722715 0.0660661
998 0 1 14 98 208 0.142857 0.0980581 0.0915033
999 0 1 10 88 211 0.113636 0.0733867 0.0668896
1000 0 1 12 130 386 0.0923077 0.0535693 0.0465116
1001 0 1 19 121 368 0.157025 0.0900403 0.0777096
1002 0 1 18 116 346 0.155172 0.0898474 0.0779221
1003 0 1 13 98 323 0.132653 0.0730683 0.0617577
1004 0 1 15 108 306 0.138889 0.0825123 0.0724638
1005 0 1 22 92 300 0.23913 0.132424 0.112245
1006 0 1 21 90 273 0.233333 0.133973 0.115702
1007 0 1 18 95 271 0.189474 0.112183 0.0983607
1008 0 1 14 86 253 0.162791 0.0949114 0.0825959
1009 0 1 17 81 244 0.209877 0.120924 0.104615
1010 0 1 14 73 226 0.191781 0.108996 0.0936455
1011 0 1 14 74 221 0.189189 0.109475 0.0949153
1012 0 1 11 91 288 0.120879 0.0679478 0.0580475
1013 0 1 11 96 284 0.114583 0.066619 0.0578947
1014 0 1 10 89 268 0.11236 0.0647497 0.0560224
1015 0 1 13 87 266 0.149425 0.0854561 0.0736544
1016 0 1 10 84 256 0.119048 0.0681931 0.0588235
1017 0 1 6 78 256 0.0769231 0.0424604 0.0359281
1018 0 1 10 107 407 0.0934579 0.0479193 0.0389105
1019 0 1 16 114 406 0.140351 0.0743712 0.0615385
1020 0 1 12 113 399 0.106195 0.0565139 0.046875
1021 0 1 12 106 400 0.113208 0.0582772 0.0474308
1022 0 1 20 103 372 0.194175 0.102174 0.0842105
1023 0 1 15 96 370 0.15625 0.0795893 0.0643777
1024 0 1 20 103 359 0.194175 0.104007 0.0865801
1025 0 1 22 93 357 0.236559 0.120739 0.0977778
1026 0 1 25 100 337 0.25 0.136184 0.114416
1027 0 1 23 91 337 0.252747 0.131339 0.107477
1028 0 1 18 93 324 0.193548 0.103695 0.0863309
1029 0 1 18 88 326 0.204545 0.106273 0.0869565
1030 0 1 19 85 318 0.223529 0.115566 0.0942928
1031 0 1 22 83 306 0.26506 0.138046 0.113111
1032 0 1 21 87 307 0.241379 0.128496 0.106599
1033 0 1 19 93 311 0.204301 0.11172 0.0940594
1034 0 1 17 87 312 0.195402 0.103184 0.085213
1035 0 1 18 90 312 0.2 0.107417 0.0895522
1036 0 1 16 91 300 0.175824 0.0968364 0.0818414
1037 0 1 18 82 305 0.219512 0.113819 0.0930233
1038 0 1 20 80 303 0.25 0.128459 0.104439
1039 0 1 20 81 310 0.246914 0.126214 0.102302
1040 0 1 14 87 310 0.16092 0.0852487 0.070529
1041 0 1 23 87 309 0.264368 0.140278 0.116162
1042 0 1 20 87 297 0.229885 0.124421 0.104167
1043 0 1 21 88 309 0.238636 0.12735 0.105793
1044 0 1 24 97 315 0.247423 0.1373 0.116505
1045 0 1 23 98 306 0.234694 0.132817 0.113861
1046 0 1 19 90 316 0.211111 0.112665 0.0935961
1047 0 1 19 88 313 0.215909 0.114483 0.0947631
1048 0 1 23 92 308 0.25 0.136634 0.115
1049 0 1 24 87 309 0.275862 0.146377 0.121212
1050 0 1 19 82 313 0.231707 0.118597 0.0962025
1051 0 1 16 80 306 0.2 0.102262 0.0829016
1052 0 1 13 76 302 0.171053 0.085809 0.0687831
1053 0 1 10 64 291 0.15625 0.0732763 0.056338
1054 0 1 9 64 284 0.140625 0.0667565 0.0517241
1055 0 1 10 65 273 0.153846 0.0750692 0.0591716
1056 0 1 12 57 272 0.210526 0.0963739 0.0729483
1057 0 1 12 83 329 0.144578 0.072618 0.0582524
1058 0 1 11 82 331 0.134146 0.0667685 0.0532688
1059 0 1 8 83 333 0.0963855 0.0481204 0.0384615
1060 0 1 13 67 311 0.19403 0.0900587 0.0687831
1061 0 1 15 73 302 0.205479 0.101024 0.08
1062 0 1 15 121 400 0.123967 0.0681818 0.0575816
1063 0 1 13 109 375 0.119266 0.0643005 0.053719
1064 0 1 13 113 343 0.115044 0.0660324 0.0570175
1065 0 1 9 101 340 0.0891089 0.0485671 0.0408163
1066 0 1 9 100 331 0.09 0.0494685 0.0417633
1067 0 1 11 98 308 0.112245 0.0633147 0.0541872
1068 0 1 14 86 298 0.162791 0.0874522 0.0729167
1069 0 1 16 88 285 0.181818 0.101031 0.0857909
1070 0 1 16 132 424 0.121212 0.0676317 0.057554
1071 0 1 17 124 412 0.137097 0.0752124 0.0634328
1072 0 1 20 128 395 0.15625 0.088946 0.0764818
1073 0 1 10 122 383 0.0819672 0.0462616 0.039604
1074 0 1 23 112 359 0.205357 0.114702 0.0976645
1075 0 1 25 97 350 0.257732 0.135681 0.111857
1076 0 1 19 94 318 0.202128 0.109895 0.092233
1077 0 1 16 84 295 0.190476 0.101641 0.0844327
1078 0 1 18 133 371 0.135338 0.0810326 0.0714286
1079 0 1 21 123 337 0.170732 0.103146 0.0913043
1080 0 1 11 111 312 0.0990991 0.059109 0.0520095
1081 0 1 6 112 297 0.0535714 0.0328976 0.0293399
1082 0 1 15 103 270 0.145631 0.0899478 0.080429
1083 0 1 13 149 397 0.0872483 0.0534509 0.047619
1084 0 1 15 142 348 0.105634 0.0674773 0.0612245
1085 0 1 17 130 331 0.130769 0.0819527 0.0737527
1086 0 1 19 122 316 0.155738 0.0967676 0.086758
1087 0 1 18 116 297 0.155172 0.0969762 0.0871671
1088 0 1 17 112 265 0.151786 0.0986772 0.0901857
1089 0 1 21 152 380 0.138158 0.0873787 0.0789474
1090 0 1 16 140 348 0.114286 0.072488 0.0655738
1091 0 1 11 132 325 0.0833333 0.0531085 0.04814
1092 0 1 15 124 309 0.120968 0.0766304 0.0692841
1093 0 1 21 113 286 0.185841 0.116815 0.105263
1094 0 1 27 105 260 0.257143 0.163411 0.147945
