#frame chA chB nCorr nA nB MNR GNR DICE
544 0 1 188 392 609 0.479592 0.384774 0.375624
545 0 1 173 389 635 0.44473 0.348084 0.337891
546 0 1 199 382 596 0.520942 0.41706 0.406953
547 0 1 142 297 527 0.478114 0.358926 0.34466
548 0 1 195 407 650 0.479115 0.379124 0.368969
549 0 1 207 395 616 0.524051 0.419644 0.409496
550 0 1 189 370 610 0.510811 0.397829 0.385714
551 0 1 210 391 612 0.537084 0.429294 0.418744
552 0 1 229 407 605 0.562654 0.461488 0.452569
553 0 1 226 398 563 0.567839 0.477433 0.470343
554 0 1 237 438 614 0.541096 0.457011 0.45057
555 0 1 230 419 611 0.548926 0.454569 0.446602
556 0 1 238 450 637 0.528889 0.44453 0.437902
557 0 1 233 444 626 0.524775 0.441954 0.435514
558 0 1 259 434 644 0.596774 0.489905 0.480519
559 0 1 229 431 613 0.531322 0.445519 0.438697
560 0 1 206 394 632 0.522843 0.41282 0.401559
561 0 1 252 421 626 0.598575 0.490877 0.481375
562 0 1 236 416 623 0.567308 0.463576 0.454283
563 0 1 225 415 617 0.542169 0.444648 0.436047
564 0 1 221 415 618 0.53253 0.436389 0.42788
565 0 1 246 449 652 0.547884 0.454661 0.446866
566 0 1 207 404 639 0.512376 0.407408 0.396932
567 0 1 240 420 626 0.571429 0.468058 0.458891
568 0 1 234 412 631 0.567961 0.458936 0.448706
569 0 1 201 389 596 0.51671 0.417444 0.408122
570 0 1 227 418 646 0.543062 0.436839 0.426692
571 0 1 215 406 638 0.529557 0.42244 0.411877
572 0 1 196 379 627 0.51715 0.402071 0.389662
573 0 1 199 386 573 0.515544 0.423138 0.415016
574 0 1 220 408 636 0.539216 0.431881 0.421456
575 0 1 214 402 625 0.532338 0.426934 0.416748
576 0 1 225 369 563 0.609756 0.493645 0.482833
577 0 1 214 375 564 0.570667 0.465327 0.455804
578 0 1 178 347 532 0.512968 0.414285 0.405006
579 0 1 169 356 593 0.474719 0.367819 0.356164
580 0 1 157 356 549 0.441011 0.355131 0.346961
581 0 1 157 335 546 0.468657 0.367097 0.356413
582 0 1 176 335 543 0.525373 0.412658 0.400911
583 0 1 142 317 513 0.44795 0.352128 0.342169
584 0 1 169 356 589 0.474719 0.369066 0.357672
585 0 1 153 351 607 0.435897 0.331469 0.319415
586 0 1 158 346 572 0.456647 0.355158 0.344227
587 0 1 157 322 567 0.487578 0.367435 0.353206
588 0 1 168 341 562 0.492669 0.383764 0.372093
589 0 1 141 319 549 0.442006 0.336928 0.324885
590 0 1 145 335 538 0.432836 0.34155 0.332188
591 0 1 152 322 543 0.47205 0.363509 0.351445
592 0 1 143 312 549 0.458333 0.34552 0.332172
593 0 1 155 330 550 0.469697 0.363826 0.352273
594 0 1 158 325 558 0.486154 0.371021 0.357871
595 0 1 165 327 544 0.504587 0.391211 0.378875
596 0 1 202 347 580 0.582133 0.45027 0.435814
597 0 1 189 350 574 0.54 0.421669 0.409091
598 0 1 197 355 606 0.55493 0.424733 0.40999
599 0 1 199 368 619 0.540761 0.41695 0.403242
600 0 1 188 346 625 0.543353 0.404278 0.38723
601 0 1 188 299 556 0.628763 0.461089 0.439766
602 0 1 221 397 630 0.556675 0.441903 0.43038
603 0 1 213 369 581 0.577236 0.460022 0.448421
604 0 1 160 325 522 0.492308 0.388457 0.377804
605 0 1 212 382 642 0.554974 0.428092 0.414062
606 0 1 215 373 627 0.576407 0.44458 0.43
607 0 1 238 415 652 0.573494 0.45754 0.446111
608 0 1 222 403 622 0.550869 0.44341 0.433171
609 0 1 248 429 646 0.578089 0.471093 0.461395
610 0 1 254 438 655 0.579909 0.474216 0.464776
611 0 1 252 437 623 0.576659 0.482965 0.475472
612 0 1 229 440 640 0.520455 0.431538 0.424074
613 0 1 248 449 633 0.552339 0.465186 0.45841
614 0 1 233 422 640 0.552133 0.448342 0.438795
615 0 1 256 429 616 0.596737 0.49799 0.489952
616 0 1 254 445 657 0.570787 0.469755 0.46098
617 0 1 226 438 635 0.515982 0.428533 0.421249
618 0 1 248 400 587 0.62 0.511803 0.502533
619 0 1 248 439 655 0.56492 0.462486 0.453382
620 0 1 224 424 594 0.528302 0.446346 0.440079
621 0 1 246 409 625 0.601467 0.486557 0.475822
622 0 1 266 454 648 0.585903 0.490418 0.482759
623 0 1 229 445 635 0.514607 0.430793 0.424074
624 0 1 271 454 640 0.596916 0.502749 0.49543
625 0 1 241 447 629 0.53915 0.454504 0.447955
626 0 1 229 433 611 0.528868 0.445216 0.438697
627 0 1 224 450 661 0.497778 0.410715 0.40324
628 0 1 243 449 633 0.541203 0.455807 0.449168
629 0 1 227 447 633 0.50783 0.426747 0.42037
630 0 1 195 398 582 0.48995 0.405165 0.397959
631 0 1 181 392 616 0.461735 0.368337 0.359127
632 0 1 130 328 535 0.396341 0.310334 0.301275
633 0 1 162 317 524 0.511041 0.397484 0.385256
634 0 1 156 367 599 0.425068 0.332719 0.322981
635 0 1 161 359 577 0.448468 0.353745 0.344017
636 0 1 158 341 547 0.463343 0.365836 0.355856
637 0 1 172 354 547 0.485876 0.390871 0.381798
638 0 1 181 341 516 0.530792 0.431496 0.422404
639 0 1 174 360 545 0.483333 0.392826 0.38453
640 0 1 187 377 538 0.496021 0.415221 0.408743
641 0 1 175 330 489 0.530303 0.435639 0.42735
642 0 1 166 352 533 0.471591 0.383242 0.375141
643 0 1 161 350 530 0.46 0.373813 0.365909
644 0 1 146 332 487 0.439759 0.363094 0.356532
645 0 1 147 345 538 0.426087 0.341206 0.332956
646 0 1 118 316 483 0.373418 0.30204 0.295369
647 0 1 146 332 504 0.439759 0.356918 0.349282
648 0 1 126 310 474 0.406452 0.328701 0.321429
649 0 1 128 322 512 0.397516 0.315244 0.306954
650 0 1 135 326 512 0.41411 0.330438 0.322196
651 0 1 149 334 538 0.446108 0.351497 0.341743
652 0 1 143 311 545 0.459807 0.347342 0.334112
653 0 1 129 331 552 0.389728 0.301791 0.292186
654 0 1 141 335 538 0.420896 0.332128 0.323024
655 0 1 154 324 520 0.475309 0.375186 0.364929
656 0 1 204 393 630 0.519084 0.409981 0.398827
657 0 1 213 383 589 0.556136 0.448459 0.438272
658 0 1 153 323 528 0.473684 0.370487 0.359577
659 0 1 224 418 666 0.535885 0.424544 0.413284
660 0 1 228 418 613 0.545455 0.450419 0.442289
661 0 1 187 361 490 0.518006 0.444621 0.439483
662 0 1 220 433 639 0.508083 0.418243 0.410448
663 0 1 232 417 602 0.556355 0.463043 0.455348
664 0 1 209 391 584 0.534527 0.437373 0.428718
665 0 1 221 429 581 0.515152 0.442665 0.437624
666 0 1 202 402 581 0.502488 0.417975 0.410987
667 0 1 197 400 565 0.4925 0.414393 0.40829
668 0 1 204 387 566 0.527132 0.43588 0.428122
669 0 1 210 369 547 0.569106 0.467426 0.458515
670 0 1 228 403 573 0.565757 0.474466 0.467213
671 0 1 236 395 561 0.597468 0.50134 0.493724
672 0 1 241 409 566 0.589242 0.500896 0.494359
673 0 1 223 372 537 0.599462 0.498938 0.490649
674 0 1 272 419 575 0.649165 0.554151 0.547284
675 0 1 260 404 571 0.643564 0.541333 0.533333
676 0 1 237 420 614 0.564286 0.466702 0.458414
677 0 1 275 429 649 0.641026 0.521173 0.510204
678 0 1 248 433 616 0.572748 0.480195 0.472831
679 0 1 227 432 613 0.525463 0.441117 0.43445
680 0 1 264 442 631 0.597285 0.499894 0.492078
681 0 1 228 426 633 0.535211 0.439064 0.430595
682 0 1 232 430 595 0.539535 0.458665 0.452683
683 0 1 211 385 597 0.548052 0.440114 0.429735
684 0 1 214 372 578 0.575269 0.461507 0.450526
685 0 1 241 401 641 0.600998 0.475353 0.462572
686 0 1 203 387 622 0.524548 0.413757 0.402379
687 0 1 198 390 618 0.507692 0.40331 0.392857
688 0 1 203 383 626 0.530026 0.414581 0.402379
689 0 1 189 387 630 0.488372 0.382768 0.371681
690 0 1 176 356 593 0.494382 0.383054 0.370917
691 0 1 193 352 602 0.548295 0.419264 0.404612
692 0 1 216 369 597 0.585366 0.460207 0.447205
693 0 1 194 368 597 0.527174 0.413895 0.402073
694 0 1 208 369 582 0.563686 0.448837 0.437434
695 0 1 176 351 579 0.501424 0.390409 0.378495
696 0 1 145 302 547 0.480132 0.356756 0.341578
697 0 1 181 300 541 0.603333 0.449282 0.43044
698 0 1 146 305 534 0.478689 0.36177 0.348033
699 0 1 156 317 514 0.492114 0.386468 0.375451
700 0 1 120 281 501 0.427046 0.319823 0.306905
701 0 1 124 306 550 0.405229 0.302259 0.28972
702 0 1 134 309 545 0.433657 0.326533 0.313817
703 0 1 148 306 568 0.48366 0.354999 0.338673
704 0 1 145 305 548 0.47541 0.354673 0.339977
705 0 1 138 280 553 0.492857 0.350701 0.331333
706 0 1 192 299 564 0.64214 0.467548 0.444959
707 0 1 147 306 567 0.480392 0.352911 0.33677
708 0 1 161 316 589 0.509494 0.373185 0.355801
709 0 1 174 321 590 0.542056 0.399826 0.381998
710 0 1 190 341 602 0.557185 0.419351 0.402969
711 0 1 174 315 604 0.552381 0.398911 0.378672
712 0 1 190 320 591 0.59375 0.436903 0.417124
713 0 1 187 316 580 0.591772 0.436801 0.417411
714 0 1 193 322 597 0.599379 0.440192 0.420022
715 0 1 231 360 609 0.641667 0.493347 0.47678
716 0 1 251 368 601 0.682065 0.533719 0.51806
717 0 1 249 368 616 0.67663 0.52298 0.506098
718 0 1 255 397 619 0.642317 0.514398 0.501969
719 0 1 263 363 567 0.724518 0.57971 0.565591
720 0 1 249 406 653 0.613301 0.483593 0.470255
721 0 1 249 399 651 0.62406 0.488565 0.474286
722 0 1 250 391 630 0.639386 0.503711 0.489716
723 0 1 225 376 620 0.598404 0.466007 0.451807
724 0 1 219 364 602 0.601648 0.467838 0.453416
725 0 1 231 394 608 0.586294 0.471967 0.461078
726 0 1 260 397 578 0.654912 0.542768 0.533333
727 0 1 234 378 589 0.619048 0.495921 0.483971
728 0 1 256 412 596 0.621359 0.516616 0.507937
729 0 1 225 380 598 0.592105 0.471998 0.460123
730 0 1 238 365 576 0.652055 0.519062 0.505845
731 0 1 233 382 592 0.609948 0.489963 0.478439
732 0 1 226 368 564 0.61413 0.496072 0.484979
733 0 1 228 379 563 0.601583 0.493584 0.484076
734 0 1 225 379 525 0.593668 0.504409 0.497788
735 0 1 206 361 515 0.570637 0.47776 0.47032
736 0 1 194 374 523 0.518717 0.438647 0.432553
737 0 1 168 348 536 0.482759 0.388989 0.380091
738 0 1 170 387 571 0.439276 0.361639 0.354906
739 0 1 179 380 559 0.471053 0.388379 0.381257
740 0 1 192 372 552 0.516129 0.423702 0.415584
741 0 1 188 366 540 0.513661 0.422883 0.415011
742 0 1 198 374 558 0.529412 0.433423 0.424893
743 0 1 177 351 540 0.504274 0.406558 0.397306
744 0 1 183 364 531 0.502747 0.416249 0.408939
745 0 1 173 359 536 0.481894 0.394381 0.386592
746 0 1 198 350 546 0.565714 0.452934 0.441964
747 0 1 164 349 534 0.469914 0.379892 0.371461
748 0 1 200 385 543 0.519481 0.437421 0.431034
749 0 1 205 374 551 0.548128 0.451588 0.443243
750 0 1 193 383 561 0.503916 0.416367 0.408898
751 0 1 194 378 548 0.513228 0.426251 0.419006
752 0 1 224 384 584 0.583333 0.473016 0.46281
753 0 1 175 366 566 0.478142 0.384494 0.375536
754 0 1 178 367 578 0.485014 0.386476 0.37672
755 0 1 214 385 576 0.555844 0.454435 0.445369
756 0 1 186 374 585 0.497326 0.397648 0.387904
757 0 1 186 366 573 0.508197 0.406158 0.396166
758 0 1 211 381 596 0.553806 0.442789 0.431935
759 0 1 186 363 590 0.512397 0.401914 0.390346
760 0 1 189 371 592 0.509434 0.403287 0.392523
761 0 1 206 383 589 0.537859 0.433721 0.423868
762 0 1 204 384 587 0.53125 0.42968 0.420185
763 0 1 196 371 593 0.528302 0.417871 0.406639
764 0 1 211 381 594 0.553806 0.443534 0.43282
765 0 1 205 392 585 0.522959 0.428088 0.419652
766 0 1 174 357 594 0.487395 0.377852 0.365931
767 0 1 209 367 581 0.569482 0.452611 0.440928
768 0 1 215 382 578 0.562827 0.457555 0.447917
769 0 1 211 390 590 0.541026 0.43987 0.430612
770 0 1 193 377 593 0.511936 0.408187 0.397938
771 0 1 199 382 592 0.520942 0.418466 0.408624
772 0 1 210 367 587 0.572207 0.452446 0.440252
773 0 1 194 385 596 0.503896 0.404994 0.395515
774 0 1 212 384 605 0.552083 0.439838 0.428716
775 0 1 205 405 586 0.506173 0.420802 0.413723
776 0 1 213 378 573 0.563492 0.457674 0.44795
777 0 1 201 379 582 0.530343 0.427972 0.418314
778 0 1 213 374 586 0.569519 0.454983 0.44375
779 0 1 189 365 590 0.517808 0.407277 0.395812
780 0 1 217 384 577 0.565104 0.461006 0.451613
781 0 1 208 386 589 0.53886 0.436226 0.426667
782 0 1 199 367 593 0.542234 0.426572 0.414583
783 0 1 204 374 571 0.545455 0.441445 0.431746
784 0 1 212 368 589 0.576087 0.455359 0.443051
785 0 1 216 390 581 0.553846 0.453767 0.444902
786 0 1 210 364 571 0.576923 0.460628 0.449198
787 0 1 212 383 585 0.553525 0.447877 0.438017
788 0 1 200 364 596 0.549451 0.429394 0.416667
789 0 1 221 385 565 0.574026 0.473847 0.465263
790 0 1 199 383 586 0.519582 0.420054 0.410733
791 0 1 206 375 580 0.549333 0.44171 0.431414
792 0 1 218 381 594 0.572178 0.458248 0.447179
793 0 1 219 377 600 0.580902 0.460466 0.448311
794 0 1 197 374 576 0.526738 0.424443 0.414737
795 0 1 205 382 593 0.536649 0.43072 0.420513
796 0 1 197 363 589 0.5427 0.426045 0.413866
797 0 1 192 384 594 0.5 0.402015 0.392638

# ---------- Global Summary ----------
# CorrFrames: 772
avg_CorrEdges: 145.632
avg_match_A: 325.613
avg_match_B: 527.843
global_RI_MNR: 0.447256
global_RI_GNR: 0.35128
global_RI_DICE: 0.341276

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 145.632 avgA: 325.613 avgB: 527.843 MNR: 0.426954 GNR: 0.336001 DICE: 0.326302
