#frame chA chB nCorr nA nB MNR GNR DICE
544 0 1 197 386 595 0.510363 0.411068 0.401631
545 0 1 192 399 634 0.481203 0.381742 0.371733
546 0 1 221 406 605 0.544335 0.445914 0.437191
547 0 1 136 313 531 0.434505 0.333595 0.322275
548 0 1 183 434 647 0.421659 0.345346 0.338575
549 0 1 183 398 595 0.459799 0.376055 0.36858
550 0 1 156 348 578 0.448276 0.347833 0.336933
551 0 1 212 387 607 0.547804 0.437407 0.426559
552 0 1 216 397 596 0.544081 0.444054 0.435045
553 0 1 192 377 561 0.509284 0.417493 0.409382
554 0 1 236 426 628 0.553991 0.456276 0.447818
555 0 1 232 434 652 0.534562 0.436133 0.427256
556 0 1 219 451 636 0.485588 0.40891 0.402944
557 0 1 222 431 612 0.515081 0.432254 0.425695
558 0 1 224 434 649 0.516129 0.422066 0.413666
559 0 1 212 446 630 0.475336 0.399943 0.394052
560 0 1 206 406 640 0.507389 0.404124 0.393881
561 0 1 244 433 639 0.56351 0.463869 0.455224
562 0 1 212 431 605 0.491879 0.415164 0.409266
563 0 1 240 467 658 0.513919 0.432952 0.426667
564 0 1 206 444 663 0.463964 0.379681 0.372177
565 0 1 225 438 650 0.513699 0.421686 0.413603
566 0 1 226 427 643 0.529274 0.43131 0.42243
567 0 1 248 411 622 0.603406 0.490496 0.480155
568 0 1 238 420 605 0.566667 0.472144 0.46439
569 0 1 213 398 596 0.535176 0.437336 0.428571
570 0 1 244 429 668 0.568765 0.455799 0.44485
571 0 1 233 405 627 0.575309 0.462375 0.45155
572 0 1 199 404 623 0.492574 0.39666 0.387537
573 0 1 185 392 572 0.471939 0.390689 0.383817
574 0 1 204 416 635 0.490385 0.396914 0.388202
575 0 1 192 408 622 0.470588 0.381132 0.372816
576 0 1 211 396 611 0.532828 0.428957 0.419067
577 0 1 174 405 606 0.42963 0.351225 0.344214
578 0 1 189 377 591 0.501326 0.400403 0.390496
579 0 1 147 346 560 0.424856 0.333953 0.324503
580 0 1 161 382 621 0.421466 0.330559 0.321037
581 0 1 144 369 577 0.390244 0.312077 0.30444
582 0 1 168 361 560 0.465374 0.373647 0.364821
583 0 1 163 364 554 0.447802 0.362979 0.35512
584 0 1 171 337 533 0.507418 0.403476 0.393103
585 0 1 163 361 605 0.451524 0.348784 0.337474
586 0 1 139 346 586 0.401734 0.308694 0.298283
587 0 1 151 336 569 0.449405 0.345343 0.333702
588 0 1 156 342 575 0.45614 0.351785 0.34024
589 0 1 136 336 573 0.404762 0.30995 0.29923
590 0 1 141 321 558 0.439252 0.333157 0.320819
591 0 1 140 319 558 0.438871 0.33183 0.31927
592 0 1 140 309 569 0.453074 0.333882 0.318907
593 0 1 146 315 570 0.463492 0.344556 0.329944
594 0 1 162 329 583 0.492401 0.369899 0.355263
595 0 1 160 329 578 0.486322 0.366909 0.352811
596 0 1 164 341 587 0.480938 0.366562 0.353448
597 0 1 176 350 597 0.502857 0.385027 0.3717
598 0 1 189 353 608 0.535411 0.407965 0.39334
599 0 1 185 366 621 0.505464 0.388048 0.374873
600 0 1 186 365 609 0.509589 0.39451 0.38193
601 0 1 176 292 558 0.60274 0.436018 0.414118
602 0 1 201 396 618 0.507576 0.406307 0.39645
603 0 1 197 364 588 0.541209 0.425821 0.413866
604 0 1 149 309 524 0.482201 0.370289 0.357743
605 0 1 195 404 657 0.482673 0.378496 0.367578
606 0 1 207 368 655 0.5625 0.421624 0.404692
607 0 1 218 404 635 0.539604 0.430407 0.419634
608 0 1 205 405 627 0.506173 0.406811 0.397287
609 0 1 206 423 636 0.486998 0.397163 0.389046
610 0 1 236 432 661 0.546296 0.441641 0.431839
611 0 1 222 417 625 0.532374 0.434855 0.426104
612 0 1 240 429 656 0.559441 0.452408 0.442396
613 0 1 238 437 667 0.544622 0.440832 0.431159
614 0 1 228 441 687 0.517007 0.414226 0.404255
615 0 1 234 439 646 0.53303 0.439407 0.431336
616 0 1 227 441 632 0.514739 0.42998 0.423113
617 0 1 216 434 628 0.497696 0.413741 0.40678
618 0 1 208 393 599 0.529262 0.4287 0.419355
619 0 1 214 416 641 0.514423 0.414418 0.40492
620 0 1 211 425 588 0.496471 0.422084 0.416584
621 0 1 226 410 594 0.55122 0.457956 0.450199
622 0 1 251 440 637 0.570455 0.474108 0.46611
623 0 1 204 429 612 0.475524 0.398131 0.391931
624 0 1 251 468 674 0.536325 0.446911 0.43958
625 0 1 228 453 665 0.503311 0.415408 0.407871
626 0 1 229 432 661 0.530093 0.428541 0.41903
627 0 1 230 444 654 0.518018 0.426823 0.418944
628 0 1 224 422 631 0.530806 0.434087 0.425451
629 0 1 231 419 631 0.551313 0.449252 0.44
630 0 1 200 356 588 0.561798 0.437136 0.423729
631 0 1 180 387 615 0.465116 0.36896 0.359281
632 0 1 128 314 587 0.407643 0.298144 0.284129
633 0 1 155 309 570 0.501618 0.36933 0.352674
634 0 1 160 360 629 0.444444 0.336235 0.323559
635 0 1 149 367 601 0.405995 0.317261 0.307851
636 0 1 143 316 544 0.452532 0.3449 0.332558
637 0 1 168 351 544 0.478632 0.384465 0.375419
638 0 1 165 325 512 0.507692 0.40449 0.394265
639 0 1 160 344 529 0.465116 0.375071 0.366552
640 0 1 152 330 527 0.460606 0.364486 0.354726
641 0 1 155 311 507 0.498392 0.390344 0.378973
642 0 1 145 332 553 0.436747 0.338405 0.327684
643 0 1 160 341 537 0.469208 0.3739 0.364465
644 0 1 136 280 484 0.485714 0.369434 0.356021
645 0 1 133 335 544 0.397015 0.311551 0.302617
646 0 1 116 323 495 0.359133 0.290104 0.283619
647 0 1 135 332 508 0.406626 0.328725 0.321429
648 0 1 120 292 476 0.410959 0.321874 0.3125
649 0 1 122 324 511 0.376543 0.299831 0.292216
650 0 1 137 310 524 0.441935 0.339918 0.328537
651 0 1 146 329 529 0.443769 0.349967 0.340326
652 0 1 139 318 543 0.437107 0.334504 0.32288
653 0 1 136 324 545 0.419753 0.323644 0.313003
654 0 1 166 339 555 0.489676 0.382703 0.371365
655 0 1 137 319 533 0.429467 0.332247 0.321596
656 0 1 195 376 639 0.518617 0.397823 0.384236
657 0 1 213 368 586 0.578804 0.458677 0.446541
658 0 1 148 330 505 0.448485 0.362543 0.354491
659 0 1 204 396 664 0.515152 0.397831 0.384906
660 0 1 219 411 624 0.532847 0.432445 0.423188
661 0 1 188 352 499 0.534091 0.448576 0.441833
662 0 1 189 427 637 0.442623 0.362392 0.355263
663 0 1 197 409 575 0.481663 0.406229 0.400407
664 0 1 172 368 559 0.467391 0.379226 0.37109
665 0 1 204 398 562 0.512563 0.431341 0.425
666 0 1 175 369 550 0.474255 0.388458 0.380849
667 0 1 182 365 554 0.49863 0.404734 0.396083
668 0 1 215 349 548 0.616046 0.491627 0.479376
669 0 1 188 356 554 0.52809 0.423329 0.413187
670 0 1 223 392 555 0.568878 0.478096 0.470961
671 0 1 231 390 540 0.592308 0.503365 0.496774
672 0 1 218 374 539 0.582888 0.485541 0.477547
673 0 1 205 381 569 0.538058 0.440286 0.431579
674 0 1 234 401 582 0.583541 0.484376 0.476094
675 0 1 249 413 605 0.602906 0.498134 0.489195
676 0 1 231 417 585 0.553957 0.467699 0.461078
677 0 1 269 417 618 0.645084 0.529895 0.519807
678 0 1 260 408 599 0.637255 0.525932 0.516385
679 0 1 241 419 600 0.575179 0.480656 0.473013
680 0 1 242 429 616 0.564103 0.470757 0.463158
681 0 1 230 406 609 0.566502 0.462547 0.453202
682 0 1 220 416 601 0.528846 0.439986 0.432645
683 0 1 206 371 608 0.555256 0.433739 0.420838
684 0 1 219 382 640 0.573298 0.442917 0.428571
685 0 1 225 371 620 0.606469 0.469137 0.454087
686 0 1 202 385 604 0.524675 0.418892 0.408493
687 0 1 202 377 595 0.535809 0.426503 0.415638
688 0 1 208 369 596 0.563686 0.443534 0.431088
689 0 1 184 393 652 0.468193 0.363494 0.352153
690 0 1 168 364 608 0.461538 0.357114 0.345679
691 0 1 174 375 605 0.464 0.365305 0.355102
692 0 1 183 359 601 0.509749 0.393973 0.38125
693 0 1 173 369 582 0.468835 0.373312 0.363828
694 0 1 186 373 582 0.49866 0.399206 0.389529
695 0 1 159 339 569 0.469027 0.362027 0.35022
696 0 1 157 353 600 0.444759 0.341143 0.329486
697 0 1 169 330 601 0.512121 0.379483 0.36305
698 0 1 159 338 597 0.470414 0.353958 0.340107
699 0 1 158 340 553 0.464706 0.36438 0.353863
700 0 1 158 335 546 0.471642 0.369435 0.358683
701 0 1 143 317 539 0.451104 0.345949 0.334112
702 0 1 163 345 585 0.472464 0.362827 0.350538
703 0 1 152 300 548 0.506667 0.37488 0.358491
704 0 1 158 297 539 0.531987 0.394898 0.37799
705 0 1 135 293 562 0.460751 0.332684 0.315789
706 0 1 178 307 544 0.579805 0.435563 0.418331
707 0 1 149 313 552 0.476038 0.358463 0.344509
708 0 1 167 335 574 0.498507 0.380836 0.367437
709 0 1 194 325 584 0.596923 0.445301 0.426843
710 0 1 203 358 579 0.567039 0.445877 0.433298
711 0 1 181 326 585 0.555215 0.414469 0.397366
712 0 1 190 302 543 0.629139 0.469192 0.449704
713 0 1 185 332 621 0.557229 0.407434 0.388248
714 0 1 176 354 644 0.497175 0.368611 0.352705
715 0 1 198 375 628 0.528 0.408009 0.394816
716 0 1 184 336 594 0.547619 0.411865 0.395699
717 0 1 203 335 600 0.60597 0.452791 0.434225
718 0 1 231 392 585 0.589286 0.482382 0.472876
719 0 1 199 337 573 0.590504 0.452857 0.437363
720 0 1 202 348 588 0.58046 0.446553 0.431624
721 0 1 241 401 612 0.600998 0.486485 0.475814
722 0 1 217 382 625 0.568063 0.444107 0.430983
723 0 1 195 378 637 0.515873 0.397392 0.384236
724 0 1 204 364 595 0.56044 0.43835 0.425443
725 0 1 229 403 651 0.568238 0.447087 0.434535
726 0 1 226 417 631 0.541966 0.440581 0.431298
727 0 1 250 401 655 0.623441 0.487806 0.473485
728 0 1 256 423 647 0.605201 0.489348 0.478505
729 0 1 224 394 621 0.568528 0.45285 0.441379
730 0 1 229 394 676 0.581218 0.443725 0.428037
731 0 1 243 413 669 0.588378 0.462294 0.449168
732 0 1 212 375 618 0.565333 0.440378 0.426989
733 0 1 217 376 614 0.577128 0.451629 0.438384
734 0 1 213 401 592 0.531172 0.437166 0.429003
735 0 1 218 390 589 0.558974 0.454848 0.445352
736 0 1 213 426 608 0.5 0.418527 0.411992
737 0 1 176 367 594 0.479564 0.376952 0.366285
738 0 1 185 420 601 0.440476 0.368222 0.36239
739 0 1 184 395 569 0.465823 0.388117 0.381743
740 0 1 199 428 642 0.464953 0.379633 0.371963
741 0 1 188 425 610 0.442353 0.369231 0.363285
742 0 1 188 404 631 0.465347 0.372351 0.363285
743 0 1 191 412 576 0.463592 0.392079 0.38664
744 0 1 174 400 613 0.435 0.35139 0.343534
745 0 1 189 398 617 0.474874 0.381397 0.372414
746 0 1 207 405 612 0.511111 0.415783 0.40708
747 0 1 172 414 598 0.415459 0.345683 0.339921
748 0 1 212 427 608 0.496487 0.416074 0.409662
749 0 1 229 420 621 0.545238 0.448399 0.439962
750 0 1 216 436 623 0.495413 0.414445 0.407932
751 0 1 223 417 625 0.534772 0.436814 0.428023
752 0 1 236 434 651 0.543779 0.443994 0.435023
753 0 1 194 413 628 0.469734 0.380931 0.372719
754 0 1 210 422 634 0.49763 0.405993 0.397727
755 0 1 246 430 648 0.572093 0.466029 0.456401
756 0 1 227 418 638 0.543062 0.439569 0.429924
757 0 1 219 411 638 0.532847 0.427674 0.417541
758 0 1 249 436 631 0.571101 0.474724 0.466729
759 0 1 223 413 637 0.539952 0.434771 0.424762
760 0 1 218 426 636 0.511737 0.418816 0.410546
761 0 1 234 425 630 0.550588 0.452221 0.443602
762 0 1 222 426 649 0.521127 0.422207 0.413023
763 0 1 212 426 642 0.497653 0.405381 0.397004
764 0 1 227 422 639 0.537915 0.437139 0.427898
765 0 1 208 425 643 0.489412 0.39789 0.389513
766 0 1 195 407 625 0.479115 0.386632 0.377907
767 0 1 224 416 633 0.538462 0.436515 0.427073
768 0 1 227 419 627 0.541766 0.442879 0.434034
769 0 1 223 419 636 0.53222 0.431986 0.422749
770 0 1 212 413 637 0.513317 0.413324 0.40381
771 0 1 208 410 621 0.507317 0.412217 0.403492
772 0 1 232 425 623 0.545882 0.450868 0.442748
773 0 1 215 419 633 0.513126 0.417474 0.408745
774 0 1 234 414 635 0.565217 0.456382 0.446139
775 0 1 228 427 636 0.533958 0.437514 0.428975
776 0 1 221 408 640 0.541667 0.432486 0.421756
777 0 1 196 426 626 0.460094 0.379546 0.372624
778 0 1 239 425 636 0.562353 0.4597 0.450518
779 0 1 224 412 638 0.543689 0.436907 0.426667
780 0 1 239 427 625 0.559719 0.462641 0.454373
781 0 1 220 427 626 0.515222 0.425522 0.417854
782 0 1 235 427 630 0.550351 0.453089 0.444655
783 0 1 238 432 616 0.550926 0.461365 0.454198
784 0 1 230 419 626 0.548926 0.44909 0.440191
785 0 1 241 427 625 0.564403 0.466512 0.458175
786 0 1 221 422 624 0.523697 0.430669 0.422562
787 0 1 217 434 625 0.5 0.416653 0.409821
788 0 1 230 435 632 0.528736 0.438657 0.431115
789 0 1 209 425 617 0.491765 0.40814 0.401152
790 0 1 225 429 635 0.524476 0.431089 0.422932
791 0 1 239 426 623 0.561033 0.463926 0.455672
792 0 1 240 427 637 0.562061 0.46018 0.451128
793 0 1 231 419 643 0.551313 0.44504 0.435028
794 0 1 240 416 613 0.576923 0.475263 0.466472
795 0 1 213 427 631 0.498829 0.410347 0.402647
796 0 1 219 408 633 0.536765 0.430935 0.420749
797 0 1 233 425 633 0.548235 0.449221 0.440454

# ---------- Global Summary ----------
# CorrFrames: 772
avg_CorrEdges: 146.355
avg_match_A: 329.839
avg_match_B: 532.579
global_RI_MNR: 0.443716
global_RI_GNR: 0.349192
global_RI_DICE: 0.339406

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 146.355 avgA: 329.839 avgB: 532.579 MNR: 0.422679 GNR: 0.332884 DICE: 0.323353
