#frame chA chB nCorr nA nB MNR GNR DICE
611 0 1 29 176 269 0.164773 0.13328 0.130337
612 0 1 30 159 278 0.188679 0.142692 0.1373
613 0 1 37 161 265 0.229814 0.179129 0.173709
614 0 1 40 153 256 0.261438 0.202113 0.195599
615 0 1 38 161 242 0.236025 0.192514 0.188586
616 0 1 30 150 227 0.2 0.162578 0.159151
617 0 1 37 177 309 0.20904 0.158211 0.152263
618 0 1 25 177 297 0.141243 0.109037 0.105485
619 0 1 22 160 292 0.1375 0.101782 0.0973451
620 0 1 26 167 290 0.155689 0.118145 0.113786
621 0 1 37 171 276 0.216374 0.170314 0.165548
622 0 1 29 161 265 0.180124 0.140398 0.13615
623 0 1 28 155 260 0.180645 0.139478 0.13494
624 0 1 36 143 245 0.251748 0.192332 0.185567
625 0 1 37 136 237 0.272059 0.206091 0.198391
626 0 1 27 160 300 0.16875 0.123238 0.117391
627 0 1 27 150 280 0.18 0.131747 0.125581
628 0 1 21 141 262 0.148936 0.109259 0.104218
629 0 1 27 132 258 0.204545 0.146308 0.138462
630 0 1 23 131 248 0.175573 0.127605 0.121372
631 0 1 25 126 241 0.198413 0.143465 0.13624
632 0 1 23 160 316 0.14375 0.102288 0.0966387
633 0 1 20 155 309 0.129032 0.0913871 0.0862069
634 0 1 22 149 301 0.147651 0.103883 0.0977778
635 0 1 20 148 293 0.135135 0.0960429 0.090703
636 0 1 24 147 273 0.163265 0.119804 0.114286
637 0 1 25 147 266 0.170068 0.126427 0.121065
638 0 1 34 138 251 0.246377 0.182685 0.174807
639 0 1 28 137 238 0.20438 0.155063 0.149333
640 0 1 27 123 217 0.219512 0.165265 0.158824
641 0 1 24 141 266 0.170213 0.123926 0.117936
642 0 1 26 130 256 0.2 0.142522 0.134715
643 0 1 18 125 237 0.144 0.104579 0.0994475
644 0 1 24 123 237 0.195122 0.140567 0.133333
645 0 1 19 121 221 0.157025 0.116189 0.111111
646 0 1 22 155 320 0.141935 0.0987829 0.0926316
647 0 1 24 154 296 0.155844 0.11241 0.106667
648 0 1 17 133 290 0.12782 0.0865614 0.0803782
649 0 1 21 130 263 0.161538 0.113572 0.10687
650 0 1 26 130 273 0.2 0.138013 0.129032
651 0 1 19 118 258 0.161017 0.108894 0.101064
652 0 1 15 111 246 0.135135 0.0907742 0.0840336
653 0 1 19 106 226 0.179245 0.122757 0.114458
654 0 1 19 128 276 0.148438 0.101087 0.0940594
655 0 1 19 120 263 0.158333 0.106951 0.0992167
656 0 1 11 105 251 0.104762 0.0677581 0.0617978
657 0 1 12 115 233 0.104348 0.0733085 0.0689655
658 0 1 14 106 214 0.132075 0.092954 0.0875
659 0 1 13 151 307 0.0860927 0.060379 0.0567686
660 0 1 13 143 289 0.0909091 0.0639479 0.0601852
661 0 1 14 129 279 0.108527 0.0737957 0.0686275
662 0 1 8 121 266 0.0661157 0.044592 0.0413437
663 0 1 8 117 249 0.0683761 0.0468703 0.0437158
664 0 1 9 122 252 0.0737705 0.0513289 0.0481283
665 0 1 10 109 240 0.0917431 0.0618274 0.0573066
666 0 1 8 100 235 0.08 0.0521862 0.0477612
667 0 1 11 100 226 0.11 0.0731709 0.0674847
668 0 1 8 125 283 0.064 0.0425345 0.0392157
669 0 1 9 115 275 0.0782609 0.0506089 0.0461538
670 0 1 10 112 268 0.0892857 0.0577196 0.0526316
671 0 1 6 122 260 0.0491803 0.0336887 0.0314136
672 0 1 8 117 257 0.0683761 0.046135 0.0427807
673 0 1 10 108 250 0.0925926 0.0608581 0.0558659
674 0 1 12 112 237 0.107143 0.0736543 0.0687679
675 0 1 10 111 229 0.0900901 0.0627221 0.0588235
676 0 1 9 129 312 0.0697674 0.0448611 0.0408163
677 0 1 10 118 304 0.0847458 0.0527986 0.0473934
678 0 1 9 127 290 0.0708661 0.0468966 0.0431655
679 0 1 11 111 279 0.0990991 0.0625071 0.0564103
680 0 1 13 117 275 0.111111 0.0724743 0.0663265
681 0 1 12 106 264 0.113208 0.0717342 0.0648649
682 0 1 12 98 243 0.122449 0.0777616 0.0703812
683 0 1 13 156 358 0.0833333 0.0550097 0.0505837
684 0 1 13 158 335 0.0822785 0.0565057 0.0527383
685 0 1 12 145 340 0.0827586 0.0540453 0.0494845
686 0 1 14 136 307 0.102941 0.0685156 0.0632054
687 0 1 14 133 312 0.105263 0.0687266 0.0629213
688 0 1 19 126 290 0.150794 0.0993961 0.0913462
689 0 1 11 114 277 0.0964912 0.0619014 0.056266
690 0 1 12 123 260 0.097561 0.067103 0.0626632
691 0 1 18 121 243 0.14876 0.104973 0.0989011
692 0 1 18 114 241 0.157895 0.108595 0.101408
693 0 1 15 157 310 0.0955414 0.0679924 0.0642398
694 0 1 18 152 289 0.118421 0.0858819 0.0816327
695 0 1 12 151 282 0.0794702 0.0581525 0.0554273
696 0 1 15 139 275 0.107914 0.0767216 0.0724638
697 0 1 20 142 292 0.140845 0.0982188 0.0921659
698 0 1 23 137 273 0.167883 0.118929 0.112195
699 0 1 18 131 276 0.137405 0.0946634 0.0884521
700 0 1 25 135 263 0.185185 0.132677 0.125628
701 0 1 16 124 257 0.129032 0.0896278 0.0839895
702 0 1 19 158 364 0.120253 0.0792272 0.0727969
703 0 1 19 145 343 0.131034 0.0851967 0.0778688
704 0 1 21 144 329 0.145833 0.0964806 0.0887949
705 0 1 17 141 328 0.120567 0.0790501 0.0724947
706 0 1 19 139 332 0.136691 0.0884458 0.0806794
707 0 1 15 124 312 0.120968 0.0762611 0.0688073
708 0 1 17 125 305 0.136 0.0870651 0.0790698
709 0 1 20 123 296 0.162602 0.104817 0.0954654
710 0 1 14 121 286 0.115702 0.0752579 0.0687961
711 0 1 18 107 284 0.168224 0.103257 0.0920716
712 0 1 16 138 334 0.115942 0.0745259 0.0677966
713 0 1 27 138 330 0.195652 0.126522 0.115385
714 0 1 21 148 320 0.141892 0.0964969 0.0897436
715 0 1 20 148 309 0.135135 0.0935233 0.0875273
716 0 1 18 141 309 0.12766 0.086235 0.08
717 0 1 21 143 308 0.146853 0.100064 0.0931264
718 0 1 13 148 305 0.0878378 0.0611875 0.0573951
719 0 1 27 135 300 0.2 0.134164 0.124138
720 0 1 26 127 285 0.204724 0.136662 0.126214
721 0 1 22 133 286 0.165414 0.112801 0.105012
722 0 1 30 130 275 0.230769 0.158666 0.148148
723 0 1 20 129 276 0.155039 0.105994 0.0987654
724 0 1 24 139 266 0.172662 0.124814 0.118519
725 0 1 25 136 259 0.183824 0.133205 0.126582
726 0 1 17 148 311 0.114865 0.0792388 0.0740741
727 0 1 19 155 314 0.122581 0.0861237 0.0810235
728 0 1 17 139 304 0.122302 0.0826999 0.0767494
729 0 1 23 144 296 0.159722 0.111404 0.104545
730 0 1 20 133 289 0.150376 0.102013 0.0947867
731 0 1 19 136 303 0.139706 0.0935972 0.0865604
732 0 1 19 138 312 0.137681 0.0915665 0.0844444
733 0 1 17 135 295 0.125926 0.0851865 0.0790698
734 0 1 24 141 284 0.170213 0.119934 0.112941
735 0 1 28 174 342 0.16092 0.114781 0.108527
736 0 1 20 169 351 0.118343 0.082117 0.0769231
737 0 1 15 164 339 0.0914634 0.0636165 0.0596421
738 0 1 15 153 333 0.0980392 0.0664544 0.0617284
739 0 1 14 152 304 0.0921053 0.0651283 0.0614035
740 0 1 21 146 330 0.143836 0.0956722 0.0882353
741 0 1 25 149 313 0.167785 0.115764 0.108225
742 0 1 16 129 294 0.124031 0.0821583 0.0756501
743 0 1 13 170 339 0.0764706 0.0541526 0.0510806
744 0 1 18 158 325 0.113924 0.0794332 0.0745342
745 0 1 13 152 305 0.0855263 0.060377 0.0568928
746 0 1 18 153 289 0.117647 0.0856008 0.081448
747 0 1 16 154 283 0.103896 0.0766419 0.0732265
748 0 1 18 143 276 0.125874 0.0906045 0.0859189
749 0 1 24 146 273 0.164384 0.120214 0.114558
750 0 1 22 175 326 0.125714 0.0921075 0.0878244
751 0 1 18 162 317 0.111111 0.0794301 0.0751566
752 0 1 15 156 310 0.0961538 0.06821 0.0643777
753 0 1 10 147 301 0.0680272 0.0475399 0.0446429
754 0 1 8 136 294 0.0588235 0.040008 0.0372093
755 0 1 17 151 308 0.112583 0.0788288 0.0740741
756 0 1 15 137 283 0.109489 0.0761794 0.0714286
757 0 1 17 158 340 0.107595 0.0733468 0.0682731
758 0 1 19 151 327 0.125828 0.0855049 0.0794979
759 0 1 17 150 314 0.113333 0.0783319 0.0732759
760 0 1 16 153 298 0.104575 0.0749318 0.0709534
761 0 1 17 156 290 0.108974 0.0799259 0.0762332
762 0 1 14 137 278 0.10219 0.0717374 0.0674699
763 0 1 17 140 280 0.121429 0.085863 0.0809524
764 0 1 15 158 318 0.0949367 0.066919 0.0630252
765 0 1 14 163 303 0.0858896 0.062996 0.0600858
766 0 1 7 159 294 0.0440252 0.0323762 0.0309051
767 0 1 17 159 295 0.106918 0.0784945 0.0748899
768 0 1 18 152 277 0.118421 0.0877225 0.0839161
769 0 1 27 143 273 0.188811 0.136652 0.129808
770 0 1 32 143 268 0.223776 0.163461 0.155718
771 0 1 26 168 317 0.154762 0.112665 0.107216
772 0 1 27 156 318 0.173077 0.121224 0.113924
773 0 1 23 155 303 0.148387 0.106131 0.100437
774 0 1 23 148 289 0.155405 0.111211 0.105263
775 0 1 16 137 267 0.116788 0.0836573 0.0792079
776 0 1 17 136 258 0.125 0.0907548 0.0862944
777 0 1 21 137 262 0.153285 0.110843 0.105263
778 0 1 23 127 247 0.181102 0.129861 0.122995
779 0 1 23 147 264 0.156463 0.116753 0.111922
780 0 1 19 137 252 0.138686 0.102257 0.0976864
781 0 1 19 137 234 0.138686 0.106117 0.102426
782 0 1 18 124 225 0.145161 0.107763 0.103152
783 0 1 20 126 219 0.15873 0.120399 0.115942
784 0 1 13 114 204 0.114035 0.0852464 0.081761
785 0 1 23 122 205 0.188525 0.145436 0.140673
786 0 1 14 109 188 0.12844 0.0977993 0.0942761
787 0 1 22 137 211 0.160584 0.129396 0.126437
788 0 1 17 118 194 0.144068 0.112359 0.108974
789 0 1 12 115 189 0.104348 0.0813957 0.0789474
790 0 1 15 118 174 0.127119 0.104683 0.10274
791 0 1 21 116 165 0.181034 0.151792 0.149466
792 0 1 18 102 173 0.176471 0.135503 0.130909
793 0 1 20 106 154 0.188679 0.156537 0.153846
794 0 1 15 115 201 0.130435 0.0986607 0.0949367
795 0 1 18 113 187 0.159292 0.123826 0.12
796 0 1 16 108 173 0.148148 0.117054 0.113879
797 0 1 13 100 165 0.13 0.101205 0.0981132
798 0 1 19 106 167 0.179245 0.142805 0.139194
799 0 1 11 94 152 0.117021 0.0920252 0.0894309
800 0 1 13 97 173 0.134021 0.100354 0.0962963
801 0 1 13 80 144 0.1625 0.12112 0.116071
802 0 1 12 119 191 0.10084 0.079596 0.0774194
803 0 1 11 110 183 0.1 0.0775302 0.0750853
804 0 1 15 108 188 0.138889 0.105269 0.101351
805 0 1 9 100 163 0.09 0.0704934 0.0684411
806 0 1 10 99 148 0.10101 0.0826136 0.0809717
807 0 1 9 99 164 0.0909091 0.0706322 0.0684411
808 0 1 9 87 155 0.103448 0.0775027 0.0743802
809 0 1 4 114 209 0.0350877 0.025914 0.0247678
810 0 1 9 112 195 0.0803571 0.0608998 0.0586319
811 0 1 7 103 180 0.0679612 0.0514095 0.04947
812 0 1 8 90 172 0.0888889 0.064299 0.0610687
813 0 1 8 86 157 0.0930233 0.0688479 0.0658436
814 0 1 8 85 158 0.0941176 0.0690322 0.0658436
815 0 1 9 85 157 0.105882 0.0779082 0.0743802
816 0 1 10 100 172 0.1 0.0762493 0.0735294
817 0 1 5 96 161 0.0520833 0.0402181 0.0389105
818 0 1 4 80 153 0.05 0.0361551 0.0343348
819 0 1 5 72 132 0.0694444 0.0512881 0.0490196
820 0 1 8 69 147 0.115942 0.0794341 0.0740741
821 0 1 5 103 212 0.0485437 0.0338363 0.031746
822 0 1 5 101 205 0.049505 0.0347482 0.0326797
823 0 1 3 95 180 0.0315789 0.0229416 0.0218182
824 0 1 4 88 186 0.0454545 0.0312653 0.0291971
825 0 1 8 100 171 0.08 0.0611775 0.0590406
826 0 1 6 86 160 0.0697674 0.0511496 0.0487805
827 0 1 3 112 222 0.0267857 0.0190255 0.0179641
828 0 1 3 104 213 0.0288462 0.0201565 0.0189274
829 0 1 3 97 203 0.0309278 0.021379 0.02
830 0 1 4 108 191 0.037037 0.0278504 0.0267559
831 0 1 3 96 166 0.03125 0.0237647 0.0229008
832 0 1 2 129 236 0.0155039 0.0114625 0.0109589
833 0 1 2 123 215 0.0162602 0.0122987 0.0118343
834 0 1 2 124 197 0.016129 0.0127963 0.0124611
835 0 1 8 119 195 0.0672269 0.0525169 0.0509554
836 0 1 3 116 191 0.0258621 0.0201547 0.019544
837 0 1 6 101 166 0.0594059 0.0463379 0.0449438
838 0 1 9 124 216 0.0725806 0.0549927 0.0529412
839 0 1 7 122 191 0.057377 0.0458566 0.0447284
840 0 1 6 121 177 0.0495868 0.0409989 0.0402685
841 0 1 9 102 156 0.0882353 0.0713477 0.0697674
842 0 1 5 108 138 0.0462963 0.0409561 0.0406504
843 0 1 3 120 205 0.025 0.0191273 0.0184615
844 0 1 3 120 172 0.025 0.0208817 0.0205479
845 0 1 3 101 166 0.029703 0.023169 0.0224719
846 0 1 7 126 209 0.0555556 0.043136 0.041791
847 0 1 3 122 188 0.0245902 0.019809 0.0193548
848 0 1 6 122 169 0.0491803 0.0417857 0.0412371
849 0 1 2 134 213 0.0149254 0.0118383 0.0115274
850 0 1 0 114 152 0 0 0
851 0 1 2 119 148 0.0168067 0.0150704 0.0149813
852 0 1 4 134 162 0.0298507 0.0271488 0.027027
853 0 1 2 110 141 0.0181818 0.0160592 0.0159363
854 0 1 3 114 130 0.0263158 0.0246432 0.0245902
855 0 1 1 95 112 0.0105263 0.00969458 0.00966184
856 0 1 4 122 134 0.0327869 0.0312844 0.03125
857 0 1 2 108 109 0.0185185 0.0184334 0.0184332
858 0 1 0 92 87 0 0 0
859 0 1 2 112 133 0.0178571 0.0163868 0.0163265
860 0 1 2 107 99 0.020202 0.0194321 0.0194175
861 0 1 5 107 101 0.049505 0.0480969 0.0480769
862 0 1 2 114 153 0.0175439 0.0151437 0.0149813
863 0 1 4 107 128 0.0373832 0.0341793 0.0340426
864 0 1 5 104 115 0.0480769 0.0457198 0.0456621
865 0 1 1 124 140 0.00806452 0.00758971 0.00757576
866 0 1 6 117 131 0.0512821 0.0484644 0.0483871
867 0 1 6 116 131 0.0517241 0.0486728 0.048583
868 0 1 3 111 115 0.027027 0.0265528 0.0265487
869 0 1 6 125 186 0.048 0.0393495 0.0385852
870 0 1 4 123 171 0.0325203 0.027581 0.0272109
871 0 1 10 128 166 0.078125 0.0686027 0.0680272
872 0 1 6 119 159 0.0504202 0.0436194 0.0431655
873 0 1 5 103 146 0.0485437 0.0407732 0.0401606
874 0 1 6 150 282 0.04 0.029173 0.0277778
875 0 1 7 149 275 0.0469799 0.0345811 0.0330189
876 0 1 12 145 271 0.0827586 0.0605358 0.0576923
877 0 1 7 137 267 0.0510949 0.0366001 0.0346535
878 0 1 6 124 255 0.0483871 0.033742 0.0316623
879 0 1 16 130 241 0.123077 0.090394 0.0862534
880 0 1 14 126 239 0.111111 0.0806759 0.0767123
881 0 1 14 125 226 0.112 0.083295 0.0797721
882 0 1 15 126 205 0.119048 0.0933317 0.0906344
883 0 1 14 114 198 0.122807 0.0931844 0.0897436
884 0 1 12 101 182 0.118812 0.0885085 0.0848057
885 0 1 12 172 291 0.0697674 0.0536377 0.0518359
886 0 1 12 172 276 0.0697674 0.055076 0.0535714
887 0 1 9 165 279 0.0545455 0.0419468 0.0405405
888 0 1 16 168 265 0.0952381 0.0758302 0.073903
889 0 1 15 164 262 0.0914634 0.0723634 0.0704225
890 0 1 19 164 256 0.115854 0.0927282 0.0904762
891 0 1 20 151 240 0.13245 0.10506 0.102302
892 0 1 26 152 234 0.171053 0.137862 0.134715
893 0 1 11 126 229 0.0873016 0.0647574 0.0619718
894 0 1 23 154 301 0.149351 0.106828 0.101099
895 0 1 20 147 274 0.136054 0.0996543 0.0950119
896 0 1 18 146 284 0.123288 0.0883969 0.0837209
897 0 1 18 141 265 0.12766 0.0931194 0.0886699
898 0 1 16 132 262 0.121212 0.0860364 0.0812183
899 0 1 12 121 248 0.0991736 0.0692728 0.0650406
900 0 1 13 149 311 0.0872483 0.0603907 0.0565217
901 0 1 18 156 299 0.115385 0.0833441 0.0791209
902 0 1 12 156 298 0.0769231 0.0556558 0.0528634
903 0 1 22 146 271 0.150685 0.110602 0.105516
904 0 1 17 133 257 0.12782 0.091951 0.0871795
905 0 1 16 133 240 0.120301 0.0895547 0.0857909
906 0 1 15 173 343 0.0867052 0.0615774 0.0581395
907 0 1 15 174 321 0.0862069 0.0634694 0.0606061
908 0 1 13 178 330 0.0730337 0.0536385 0.0511811
909 0 1 17 167 314 0.101796 0.0742379 0.0706861
910 0 1 14 153 302 0.0915033 0.0651297 0.0615385
911 0 1 21 151 305 0.139073 0.0978545 0.0921053
912 0 1 21 147 273 0.142857 0.104828 0.1
913 0 1 12 127 278 0.0944882 0.0638641 0.0592593
914 0 1 15 137 272 0.109489 0.0777046 0.0733496
915 0 1 14 133 269 0.105263 0.0740161 0.0696517
916 0 1 24 169 306 0.142012 0.105538 0.101053
917 0 1 15 170 294 0.0882353 0.0670955 0.0646552
918 0 1 18 161 297 0.111801 0.0823154 0.0786026
919 0 1 17 163 272 0.104294 0.0807366 0.0781609
920 0 1 25 163 272 0.153374 0.11873 0.114943
921 0 1 24 154 254 0.155844 0.121348 0.117647
922 0 1 21 191 329 0.109948 0.0837731 0.0807692
923 0 1 23 180 317 0.127778 0.0962857 0.0925553
924 0 1 16 171 302 0.0935673 0.0704074 0.0676533
925 0 1 16 160 287 0.1 0.0746653 0.0715884
926 0 1 18 147 276 0.122449 0.0893633 0.0851064
927 0 1 25 180 337 0.138889 0.101505 0.0967118
928 0 1 24 168 314 0.142857 0.104494 0.0995851
929 0 1 29 177 330 0.163842 0.119993 0.114398
930 0 1 20 172 309 0.116279 0.0867534 0.0831601
931 0 1 26 163 186 0.159509 0.149322 0.148997
932 0 1 23 184 221 0.125 0.114057 0.11358
933 0 1 16 161 216 0.0993789 0.0857986 0.0848806
934 0 1 24 166 246 0.144578 0.118765 0.116505
935 0 1 22 157 243 0.140127 0.112634 0.11
936 0 1 23 182 283 0.126374 0.101344 0.0989247
937 0 1 20 179 255 0.111732 0.0936124 0.0921659
938 0 1 23 164 242 0.140244 0.115451 0.1133
939 0 1 21 172 235 0.122093 0.104453 0.103194
940 0 1 19 187 243 0.101604 0.0891312 0.0883721
941 0 1 10 186 219 0.0537634 0.0495475 0.0493827
942 0 1 10 168 201 0.0595238 0.0544186 0.0542005
943 0 1 9 163 176 0.0552147 0.0531364 0.0530973
944 0 1 8 156 199 0.0512821 0.0454047 0.0450704
945 0 1 6 155 169 0.0387097 0.0370717 0.037037
946 0 1 5 120 155 0.0416667 0.0366618 0.0363636
947 0 1 11 126 140 0.0873016 0.0828216 0.0827068
948 0 1 6 120 136 0.05 0.0469668 0.046875
949 0 1 11 111 117 0.0990991 0.0965247 0.0964912
950 0 1 8 103 108 0.0776699 0.0758507 0.0758294
951 0 1 7 97 99 0.0721649 0.0714323 0.0714286
952 0 1 12 88 81 0.148148 0.142134 0.142012
953 0 1 11 100 86 0.127907 0.118616 0.11828
954 0 1 8 86 79 0.101266 0.0970571 0.0969697
955 0 1 11 86 69 0.15942 0.142797 0.141935
956 0 1 10 79 63 0.15873 0.141748 0.140845
957 0 1 10 79 54 0.185185 0.153105 0.150376
958 0 1 9 85 66 0.136364 0.12016 0.119205
959 0 1 4 74 58 0.0689655 0.0610562 0.0606061
960 0 1 9 86 52 0.173077 0.134583 0.130435
961 0 1 6 76 59 0.101695 0.0896022 0.0888889
962 0 1 9 78 52 0.173077 0.141317 0.138462
963 0 1 9 92 65 0.138462 0.116384 0.11465
964 0 1 9 80 61 0.147541 0.128835 0.12766
965 0 1 7 87 51 0.137255 0.105088 0.101449
966 0 1 11 77 48 0.229167 0.180937 0.176
967 0 1 3 70 47 0.0638298 0.0523026 0.0512821
968 0 1 1 78 53 0.0188679 0.015553 0.0152672
969 0 1 2 65 54 0.037037 0.033758 0.0336134
970 0 1 4 56 45 0.0888889 0.0796819 0.0792079
971 0 1 2 49 43 0.0465116 0.043571 0.0434783
972 0 1 1 66 79 0.0151515 0.0138489 0.0137931
973 0 1 4 65 74 0.0615385 0.057675 0.057554
974 0 1 1 59 63 0.0169492 0.0164023 0.0163934
975 0 1 3 50 54 0.06 0.057735 0.0576923
976 0 1 0 60 87 0 0 0
977 0 1 0 56 86 0 0 0
978 0 1 1 54 73 0.0185185 0.0159273 0.015748
979 0 1 1 95 138 0.0105263 0.00873371 0.00858369
980 0 1 2 91 130 0.021978 0.0183881 0.0180995
981 0 1 2 94 123 0.0212766 0.0186 0.0184332
982 0 1 1 95 118 0.0105263 0.0094449 0.00938967
983 0 1 4 82 105 0.0487805 0.0431081 0.0427807
984 0 1 4 74 95 0.0540541 0.047707 0.0473373
985 0 1 2 79 111 0.0253165 0.0213577 0.0210526
986 0 1 2 78 103 0.025641 0.0223133 0.0220994
987 0 1 3 70 107 0.0428571 0.0346641 0.0338983
988 0 1 4 60 107 0.0666667 0.0499221 0.0479042
989 0 1 3 82 148 0.0365854 0.0272322 0.026087
990 0 1 1 79 128 0.0126582 0.00994447 0.00966184
991 0 1 0 67 138 0 0 0
992 0 1 2 71 123 0.028169 0.0214017 0.0206186
993 0 1 0 63 119 0 0 0
994 0 1 3 61 109 0.0491803 0.0367911 0.0352941
995 0 1 2 81 144 0.0246914 0.0185185 0.0177778
996 0 1 2 86 125 0.0232558 0.0192897 0.0189573
997 0 1 3 74 123 0.0405405 0.0314451 0.0304569
998 0 1 2 70 106 0.0285714 0.0232182 0.0227273
999 0 1 2 120 205 0.0166667 0.0127515 0.0123077
1000 0 1 3 110 189 0.0272727 0.0208063 0.0200669
1001 0 1 7 100 191 0.07 0.0506502 0.04811
1002 0 1 2 101 171 0.019802 0.0152185 0.0147059
1003 0 1 4 92 175 0.0434783 0.0315244 0.0299625
1004 0 1 3 92 153 0.0326087 0.0252861 0.0244898
1005 0 1 5 83 154 0.060241 0.0442253 0.0421941
1006 0 1 7 76 149 0.0921053 0.0657806 0.0622222
1007 0 1 7 82 139 0.0853659 0.0655668 0.0633484
1008 0 1 10 69 132 0.144928 0.104782 0.0995025
1009 0 1 7 67 122 0.104478 0.0774249 0.0740741
1010 0 1 9 58 115 0.155172 0.110199 0.104046
1011 0 1 5 76 146 0.0657895 0.0474665 0.045045
1012 0 1 4 83 145 0.0481928 0.0364617 0.0350877
1013 0 1 6 90 163 0.0666667 0.0495377 0.0474308
1014 0 1 8 87 157 0.091954 0.0684511 0.0655738
1015 0 1 7 86 151 0.0813954 0.0614271 0.0590717
1016 0 1 6 85 137 0.0705882 0.0556009 0.0540541
1017 0 1 4 82 142 0.0487805 0.0370688 0.0357143
1018 0 1 6 78 131 0.0769231 0.0593565 0.0574163
1019 0 1 8 151 308 0.0529801 0.0370959 0.0348584
1020 0 1 6 149 302 0.0402685 0.0282849 0.0266075
1021 0 1 6 149 298 0.0402685 0.0284741 0.0268456
1022 0 1 6 132 286 0.0454545 0.0308803 0.0287081
1023 0 1 8 133 278 0.0601504 0.0416046 0.0389294
1024 0 1 11 133 275 0.0827068 0.0575176 0.0539216
1025 0 1 13 137 275 0.0948905 0.0669756 0.0631068
1026 0 1 15 130 267 0.115385 0.0805126 0.0755668
1027 0 1 16 131 263 0.122137 0.0861998 0.0812183
1028 0 1 15 129 261 0.116279 0.0817478 0.0769231
1029 0 1 13 117 249 0.111111 0.0761642 0.0710383
1030 0 1 20 123 260 0.162602 0.111838 0.104439
1031 0 1 20 115 252 0.173913 0.117485 0.108992
1032 0 1 21 116 247 0.181034 0.124063 0.115702
1033 0 1 18 113 244 0.159292 0.108402 0.10084
1034 0 1 18 118 252 0.152542 0.104383 0.0972973
1035 0 1 20 121 249 0.165289 0.115223 0.108108
1036 0 1 16 111 247 0.144144 0.0966296 0.0893855
1037 0 1 16 103 249 0.15534 0.0999083 0.0909091
1038 0 1 18 112 252 0.160714 0.107143 0.0989011
1039 0 1 17 111 254 0.153153 0.101244 0.0931507
1040 0 1 18 117 256 0.153846 0.104006 0.0965147
1041 0 1 15 118 251 0.127119 0.0871592 0.0813008
1042 0 1 16 117 247 0.136752 0.0941193 0.0879121
1043 0 1 23 114 254 0.201754 0.135163 0.125
1044 0 1 20 117 250 0.17094 0.116941 0.108992
1045 0 1 18 122 251 0.147541 0.102862 0.0965147
1046 0 1 17 121 260 0.140496 0.095845 0.0892388
1047 0 1 18 126 259 0.142857 0.0996408 0.0935065
1048 0 1 31 121 259 0.256198 0.175113 0.163158
1049 0 1 20 112 247 0.178571 0.120247 0.111421
1050 0 1 25 108 239 0.231481 0.155607 0.144092
1051 0 1 19 110 247 0.172727 0.115268 0.106443
1052 0 1 14 110 236 0.127273 0.0868912 0.0809249
1053 0 1 11 100 237 0.11 0.0714527 0.0652819
1054 0 1 20 103 238 0.194175 0.127739 0.117302
1055 0 1 15 97 231 0.154639 0.100207 0.0914634
1056 0 1 17 98 220 0.173469 0.115778 0.106918
1057 0 1 13 87 225 0.149425 0.0929164 0.0833333
1058 0 1 11 76 220 0.144737 0.0850696 0.0743243
1059 0 1 11 83 205 0.13253 0.0843289 0.0763889
1060 0 1 15 74 201 0.202703 0.122992 0.109091
1061 0 1 13 64 190 0.203125 0.11789 0.102362
1062 0 1 12 69 183 0.173913 0.10679 0.0952381
1063 0 1 7 57 173 0.122807 0.0704916 0.0608696
1064 0 1 8 91 199 0.0879121 0.0594488 0.0551724
1065 0 1 16 93 205 0.172043 0.115878 0.107383
1066 0 1 9 85 196 0.105882 0.0697276 0.0640569
1067 0 1 7 133 316 0.0526316 0.0341451 0.0311804
1068 0 1 9 133 322 0.0676692 0.0434899 0.0395604
1069 0 1 14 127 298 0.110236 0.0719645 0.0658824
1070 0 1 10 127 299 0.0787402 0.0513172 0.0469484
1071 0 1 15 124 283 0.120968 0.0800732 0.0737101
1072 0 1 12 124 262 0.0967742 0.0665763 0.0621762
1073 0 1 9 112 263 0.0803571 0.0524391 0.048
1074 0 1 12 110 251 0.109091 0.0722184 0.066482
1075 0 1 10 95 230 0.105263 0.067651 0.0615385
1076 0 1 9 86 213 0.104651 0.0664972 0.0602007
1077 0 1 8 82 187 0.097561 0.0646044 0.0594796
1078 0 1 7 125 204 0.056 0.0438357 0.0425532
1079 0 1 12 129 207 0.0930233 0.0734347 0.0714286
1080 0 1 7 123 194 0.0569106 0.0453153 0.044164
1081 0 1 6 109 189 0.0550459 0.041803 0.0402685
1082 0 1 4 174 293 0.0229885 0.0177154 0.0171306
1083 0 1 11 184 288 0.0597826 0.0477846 0.0466102
1084 0 1 7 176 266 0.0397727 0.032352 0.0316742
1085 0 1 6 161 243 0.0372671 0.0303344 0.029703
1086 0 1 4 158 220 0.0253165 0.0214546 0.021164
1087 0 1 8 146 210 0.0547945 0.0456882 0.0449438
1088 0 1 5 123 193 0.0406504 0.0324518 0.0316456
1089 0 1 9 121 167 0.0743802 0.0633128 0.0625
1090 0 1 5 132 189 0.0378788 0.0316557 0.0311526
1091 0 1 6 146 188 0.0410959 0.0362156 0.0359281
1092 0 1 3 137 165 0.0218978 0.0199535 0.0198676
1093 0 1 3 183 267 0.0163934 0.0135719 0.0133333
1094 0 1 8 172 262 0.0465116 0.0376856 0.0368664
1095 0 1 10 173 240 0.0578035 0.0490762 0.0484262
1096 0 1 10 159 219 0.0628931 0.0535895 0.0529101
1097 0 1 16 156 217 0.102564 0.0869617 0.0857909
