#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 23 150 233 0.153333 0.123028 0.120104
593 0 1 27 155 230 0.174194 0.142999 0.14026
594 0 1 18 145 211 0.124138 0.102908 0.101124
595 0 1 24 162 265 0.148148 0.115833 0.112412
596 0 1 23 169 251 0.136095 0.111673 0.109524
597 0 1 22 162 258 0.135802 0.107611 0.104762
598 0 1 28 159 251 0.176101 0.14016 0.136585
599 0 1 22 144 238 0.152778 0.118837 0.115183
600 0 1 22 141 237 0.156028 0.120348 0.116402
601 0 1 16 138 227 0.115942 0.0903998 0.0876712
602 0 1 15 180 299 0.0833333 0.0646576 0.0626305
603 0 1 16 179 266 0.0893855 0.0733251 0.0719101
604 0 1 17 172 260 0.0988372 0.0803893 0.0787037
605 0 1 17 167 250 0.101796 0.0831995 0.0815348
606 0 1 20 157 241 0.127389 0.102819 0.100503
607 0 1 25 154 226 0.162338 0.134006 0.131579
608 0 1 23 189 321 0.121693 0.093378 0.0901961
609 0 1 25 168 303 0.14881 0.110806 0.106157
610 0 1 30 163 302 0.184049 0.135215 0.129032
611 0 1 26 163 293 0.159509 0.118972 0.114035
612 0 1 28 166 273 0.168675 0.131529 0.127563
613 0 1 28 156 264 0.179487 0.137973 0.133333
614 0 1 32 156 257 0.205128 0.159816 0.154964
615 0 1 23 155 245 0.148387 0.118026 0.115
616 0 1 21 147 238 0.142857 0.112272 0.109091
617 0 1 22 142 227 0.15493 0.122537 0.119241
618 0 1 19 171 294 0.111111 0.0847387 0.0817204
619 0 1 26 174 281 0.149425 0.117583 0.114286
620 0 1 19 173 286 0.109827 0.0854176 0.0827887
621 0 1 29 171 261 0.169591 0.137271 0.134259
622 0 1 17 160 259 0.10625 0.0835101 0.0811456
623 0 1 16 150 240 0.106667 0.0843274 0.0820513
624 0 1 24 141 243 0.170213 0.129658 0.125
625 0 1 21 128 226 0.164062 0.12347 0.118644
626 0 1 20 149 312 0.134228 0.0927598 0.0867679
627 0 1 11 147 285 0.0748299 0.0537417 0.0509259
628 0 1 13 143 278 0.0909091 0.0652008 0.0617577
629 0 1 17 138 262 0.123188 0.0894044 0.085
630 0 1 19 129 252 0.147287 0.10538 0.0997375
631 0 1 19 120 249 0.158333 0.109917 0.102981
632 0 1 25 114 234 0.219298 0.153066 0.143678
633 0 1 27 141 308 0.191489 0.129562 0.120267
634 0 1 14 129 306 0.108527 0.0704648 0.0643678
635 0 1 20 127 293 0.15748 0.10368 0.0952381
636 0 1 19 133 287 0.142857 0.0972494 0.0904762
637 0 1 27 118 277 0.228814 0.149342 0.136709
638 0 1 25 120 258 0.208333 0.142082 0.132275
639 0 1 24 115 248 0.208696 0.142114 0.132231
640 0 1 21 107 239 0.196262 0.131319 0.121387
641 0 1 18 135 282 0.133333 0.0922531 0.0863309
642 0 1 23 122 274 0.188525 0.125798 0.116162
643 0 1 18 125 255 0.144 0.10082 0.0947368
644 0 1 25 113 253 0.221239 0.147857 0.136612
645 0 1 14 112 231 0.125 0.0870388 0.0816327
646 0 1 17 141 323 0.120567 0.0796596 0.0732759
647 0 1 21 146 294 0.143836 0.101361 0.0954545
648 0 1 17 127 299 0.133858 0.0872392 0.0798122
649 0 1 27 128 288 0.210938 0.140625 0.129808
650 0 1 20 119 280 0.168067 0.109566 0.100251
651 0 1 19 113 255 0.168142 0.111929 0.103261
652 0 1 17 108 248 0.157407 0.103875 0.0955056
653 0 1 17 100 235 0.17 0.110896 0.101493
654 0 1 18 125 279 0.144 0.0963863 0.0891089
655 0 1 17 120 268 0.141667 0.0947962 0.0876289
656 0 1 14 100 244 0.14 0.0896258 0.0813954
657 0 1 13 105 239 0.12381 0.0820634 0.0755814
658 0 1 15 94 221 0.159574 0.104071 0.0952381
659 0 1 12 141 298 0.0851064 0.0585415 0.0546697
660 0 1 11 137 288 0.080292 0.0553779 0.0517647
661 0 1 13 133 270 0.0977444 0.0686018 0.0645161
662 0 1 10 125 255 0.08 0.0560112 0.0526316
663 0 1 12 124 244 0.0967742 0.0689883 0.0652174
664 0 1 10 111 236 0.0900901 0.0617849 0.0576369
665 0 1 11 105 231 0.104762 0.0706305 0.0654762
666 0 1 9 99 224 0.0909091 0.0604367 0.0557276
667 0 1 13 120 289 0.108333 0.0698078 0.0635697
668 0 1 10 116 277 0.0862069 0.0557868 0.0508906
669 0 1 9 123 269 0.0731707 0.0494782 0.0459184
670 0 1 10 119 276 0.0840336 0.0551788 0.0506329
671 0 1 15 120 269 0.125 0.0834881 0.0771208
672 0 1 10 113 256 0.0884956 0.0587951 0.0542005
673 0 1 11 102 243 0.107843 0.0698698 0.0637681
674 0 1 12 113 228 0.106195 0.0747609 0.0703812
675 0 1 11 109 210 0.100917 0.0727059 0.0689655
676 0 1 14 128 301 0.109375 0.0713247 0.0652681
677 0 1 13 120 292 0.108333 0.0694482 0.0631068
678 0 1 9 120 280 0.075 0.049099 0.045
679 0 1 12 110 277 0.109091 0.0687456 0.0620155
680 0 1 11 113 258 0.0973451 0.0644234 0.0592992
681 0 1 10 100 247 0.1 0.0636285 0.0576369
682 0 1 13 97 236 0.134021 0.0859214 0.0780781
683 0 1 8 88 234 0.0909091 0.0557495 0.0496894
684 0 1 8 133 329 0.0601504 0.0382443 0.034632
685 0 1 5 129 323 0.0387597 0.0244948 0.0221239
686 0 1 8 121 302 0.0661157 0.0418498 0.0378251
687 0 1 12 112 289 0.107143 0.0666996 0.0598504
688 0 1 9 107 290 0.0841122 0.0510918 0.0453401
689 0 1 9 101 259 0.0891089 0.0556457 0.05
690 0 1 9 102 249 0.0882353 0.0564732 0.0512821
691 0 1 11 101 238 0.108911 0.0709485 0.0648968
692 0 1 9 96 230 0.09375 0.060568 0.0552147
693 0 1 11 134 300 0.0820896 0.054863 0.0506912
694 0 1 11 139 280 0.0791367 0.0557579 0.052506
695 0 1 13 137 274 0.0948905 0.0670977 0.0632603
696 0 1 12 128 281 0.09375 0.0632737 0.0586797
697 0 1 16 120 297 0.133333 0.0847522 0.0767386
698 0 1 22 125 279 0.176 0.117806 0.108911
699 0 1 16 122 273 0.131148 0.0876716 0.0810127
700 0 1 11 124 263 0.0887097 0.0609122 0.0568475
701 0 1 11 112 252 0.0982143 0.0654762 0.0604396
702 0 1 18 117 244 0.153846 0.106533 0.099723
703 0 1 15 111 226 0.135135 0.0947056 0.0890208
704 0 1 15 149 324 0.100671 0.0682693 0.0634249
705 0 1 16 139 310 0.115108 0.0770782 0.0712695
706 0 1 16 131 300 0.122137 0.0807093 0.0742459
707 0 1 15 140 309 0.107143 0.0721187 0.0668151
708 0 1 13 138 287 0.0942029 0.0653225 0.0611765
709 0 1 17 133 291 0.12782 0.0864125 0.0801887
710 0 1 12 128 281 0.09375 0.0632737 0.0586797
711 0 1 12 120 287 0.1 0.0646621 0.0589681
712 0 1 15 115 271 0.130435 0.0849684 0.0777202
713 0 1 19 117 269 0.162393 0.107099 0.0984456
714 0 1 13 110 255 0.118182 0.0776206 0.0712329
715 0 1 15 109 253 0.137615 0.090327 0.0828729
716 0 1 13 113 242 0.115044 0.0786134 0.0732394
717 0 1 14 103 241 0.135922 0.0888589 0.0813954
718 0 1 12 132 298 0.0909091 0.0605043 0.055814
719 0 1 20 137 295 0.145985 0.0994853 0.0925926
720 0 1 25 131 284 0.19084 0.129612 0.120482
721 0 1 17 131 269 0.129771 0.0905602 0.085
722 0 1 15 113 294 0.132743 0.0822959 0.0737101
723 0 1 18 128 282 0.140625 0.0947421 0.0878049
724 0 1 18 123 277 0.146341 0.0975169 0.09
725 0 1 20 114 272 0.175439 0.113578 0.103627
726 0 1 19 122 262 0.155738 0.106273 0.0989583
727 0 1 20 109 261 0.183486 0.118576 0.108108
728 0 1 17 115 255 0.147826 0.0992727 0.0918919
729 0 1 22 107 251 0.205607 0.134244 0.122905
730 0 1 14 139 294 0.100719 0.0692543 0.0646651
731 0 1 16 135 303 0.118519 0.0791101 0.0730594
732 0 1 15 133 296 0.112782 0.0755996 0.0699301
733 0 1 10 134 289 0.0746269 0.0508158 0.0472813
734 0 1 20 125 317 0.16 0.100472 0.0904977
735 0 1 19 126 311 0.150794 0.0959816 0.0869565
736 0 1 22 123 298 0.178862 0.114911 0.104513
737 0 1 15 120 299 0.125 0.079189 0.071599
738 0 1 18 123 288 0.146341 0.0956365 0.0875912
739 0 1 15 120 263 0.125 0.0844351 0.078329
740 0 1 18 161 329 0.111801 0.0782099 0.0734694
741 0 1 19 158 304 0.120253 0.0866938 0.0822511
742 0 1 14 132 297 0.106061 0.0707071 0.0652681
743 0 1 23 138 288 0.166667 0.11537 0.107981
744 0 1 19 148 294 0.128378 0.0910855 0.0859729
745 0 1 13 136 271 0.0955882 0.0677157 0.0638821
746 0 1 19 132 253 0.143939 0.10397 0.0987013
747 0 1 13 158 307 0.0822785 0.0590263 0.055914
748 0 1 17 146 299 0.116438 0.0813649 0.0764045
749 0 1 15 146 279 0.10274 0.0743212 0.0705882
750 0 1 16 142 287 0.112676 0.0792565 0.0745921
751 0 1 20 133 290 0.150376 0.101837 0.0945626
752 0 1 11 132 285 0.0833333 0.0567131 0.0527578
753 0 1 15 119 274 0.12605 0.0830697 0.0763359
754 0 1 12 107 262 0.11215 0.0716702 0.0650406
755 0 1 18 148 312 0.121622 0.0837653 0.0782609
756 0 1 17 134 314 0.126866 0.0828766 0.0758929
757 0 1 17 138 286 0.123188 0.085571 0.0801887
758 0 1 19 136 294 0.139706 0.095019 0.0883721
759 0 1 15 125 283 0.12 0.0797523 0.0735294
760 0 1 20 134 289 0.149254 0.101632 0.0945626
761 0 1 15 134 268 0.11194 0.0791537 0.0746269
762 0 1 18 130 270 0.138462 0.0960769 0.09
763 0 1 12 126 246 0.0952381 0.0681598 0.0645161
764 0 1 15 149 298 0.100671 0.0711852 0.0671141
765 0 1 14 149 276 0.0939597 0.0690368 0.0658824
766 0 1 13 135 270 0.0962963 0.0680918 0.0641975
767 0 1 12 128 262 0.09375 0.0655278 0.0615385
768 0 1 23 133 261 0.172932 0.123447 0.116751
769 0 1 29 131 256 0.221374 0.158359 0.149871
770 0 1 28 122 255 0.229508 0.158748 0.148541
771 0 1 22 165 303 0.133333 0.0983919 0.0940171
772 0 1 30 156 299 0.192308 0.138907 0.131868
773 0 1 19 157 291 0.121019 0.0888909 0.0848214
774 0 1 22 151 281 0.145695 0.106802 0.101852
775 0 1 22 144 262 0.152778 0.113264 0.108374
776 0 1 22 139 256 0.158273 0.116626 0.111392
777 0 1 24 142 248 0.169014 0.127891 0.123077
778 0 1 20 125 228 0.16 0.11847 0.113314
779 0 1 17 152 258 0.111842 0.0858454 0.0829268
780 0 1 15 155 244 0.0967742 0.0771313 0.075188
781 0 1 24 142 226 0.169014 0.133972 0.130435
782 0 1 19 127 221 0.149606 0.113411 0.109195
783 0 1 14 126 215 0.111111 0.0850596 0.0821114
784 0 1 9 124 220 0.0725806 0.0544904 0.0523256
785 0 1 14 127 205 0.110236 0.0867659 0.0843373
786 0 1 18 133 251 0.135338 0.0985167 0.09375
787 0 1 22 138 233 0.15942 0.122689 0.118598
788 0 1 11 126 217 0.0873016 0.0665239 0.0641399
789 0 1 19 124 207 0.153226 0.118593 0.114804
790 0 1 17 130 202 0.130769 0.104906 0.10241
791 0 1 21 117 191 0.179487 0.140478 0.136364
792 0 1 18 145 231 0.124138 0.0983519 0.0957447
793 0 1 20 129 219 0.155039 0.118991 0.114943
794 0 1 15 121 206 0.123967 0.0950091 0.0917431
795 0 1 16 124 195 0.129032 0.102894 0.100313
796 0 1 17 130 196 0.130769 0.1065 0.104294
797 0 1 18 119 171 0.151261 0.126183 0.124138
798 0 1 15 154 216 0.0974026 0.082244 0.0810811
799 0 1 13 138 213 0.0942029 0.0758253 0.0740741
800 0 1 13 138 198 0.0942029 0.078645 0.077381
801 0 1 13 121 196 0.107438 0.0844156 0.0820189
802 0 1 16 119 189 0.134454 0.106688 0.103896
803 0 1 16 112 186 0.142857 0.110855 0.107383
804 0 1 15 139 248 0.107914 0.0807901 0.0775194
805 0 1 10 132 228 0.0757576 0.0576429 0.0555556
806 0 1 14 122 217 0.114754 0.0860435 0.0825959
807 0 1 15 120 201 0.125 0.0965834 0.0934579
808 0 1 14 106 190 0.132075 0.0986503 0.0945946
809 0 1 9 107 193 0.0841122 0.0626285 0.06
810 0 1 14 133 233 0.105263 0.0795288 0.0765027
811 0 1 11 137 212 0.080292 0.0645453 0.0630372
812 0 1 13 115 198 0.113043 0.0861513 0.0830671
813 0 1 11 112 184 0.0982143 0.0766257 0.0743243
814 0 1 8 110 159 0.0727273 0.0604916 0.0594796
815 0 1 14 106 177 0.132075 0.102209 0.0989399
816 0 1 7 124 227 0.0564516 0.0417229 0.039886
817 0 1 5 119 200 0.0420168 0.0324102 0.031348
818 0 1 7 118 188 0.059322 0.0469979 0.0457516
819 0 1 9 113 171 0.079646 0.0647449 0.0633803
820 0 1 5 105 153 0.047619 0.0394484 0.0387597
821 0 1 8 110 165 0.0727273 0.0593816 0.0581818
822 0 1 8 133 196 0.0601504 0.0495491 0.0486322
823 0 1 5 130 172 0.0384615 0.0334375 0.0331126
824 0 1 8 108 170 0.0740741 0.059041 0.057554
825 0 1 5 121 182 0.0413223 0.0336931 0.0330033
826 0 1 2 134 264 0.0149254 0.0106335 0.0100503
827 0 1 4 127 251 0.0314961 0.0224038 0.021164
828 0 1 4 118 231 0.0338983 0.0242277 0.0229226
829 0 1 4 126 234 0.031746 0.0232952 0.0222222
830 0 1 9 133 216 0.0676692 0.0530994 0.0515759
831 0 1 11 114 198 0.0964912 0.0732163 0.0705128
832 0 1 8 118 168 0.0677966 0.0568191 0.0559441
833 0 1 6 132 227 0.0454545 0.0346618 0.0334262
834 0 1 6 131 195 0.0458015 0.0375403 0.0368098
835 0 1 8 133 188 0.0601504 0.0505924 0.0498442
836 0 1 8 139 193 0.057554 0.0488432 0.0481928
837 0 1 4 119 182 0.0336134 0.0271801 0.0265781
838 0 1 8 150 222 0.0533333 0.0438397 0.0430108
839 0 1 6 128 205 0.046875 0.0370399 0.036036
840 0 1 4 120 183 0.0333333 0.0269925 0.0264026
841 0 1 6 109 165 0.0550459 0.04474 0.0437956
842 0 1 2 108 145 0.0185185 0.0159821 0.0158103
843 0 1 3 123 198 0.0243902 0.0192237 0.0186916
844 0 1 1 119 162 0.00840336 0.00720226 0.00711744
845 0 1 1 99 155 0.010101 0.00807266 0.00787402
846 0 1 2 101 139 0.019802 0.0168796 0.0166667
847 0 1 3 140 192 0.0214286 0.0182981 0.0180723
848 0 1 2 123 168 0.0162602 0.0139131 0.0137457
849 0 1 2 118 155 0.0169492 0.0147885 0.014652
850 0 1 3 102 111 0.0294118 0.0281942 0.028169
851 0 1 1 106 145 0.00943396 0.00806609 0.00796813
852 0 1 5 107 112 0.046729 0.045674 0.0456621
853 0 1 4 93 107 0.0430108 0.0400984 0.04
854 0 1 3 89 94 0.0337079 0.0327991 0.0327869
855 0 1 4 103 132 0.038835 0.0343048 0.0340426
856 0 1 3 84 113 0.0357143 0.0307923 0.0304569
857 0 1 1 79 109 0.0126582 0.0107764 0.0106383
858 0 1 1 108 132 0.00925926 0.00837531 0.00833333
859 0 1 2 91 118 0.021978 0.0193005 0.0191388
860 0 1 3 88 100 0.0340909 0.0319801 0.0319149
861 0 1 3 106 134 0.0283019 0.0251719 0.025
862 0 1 1 100 111 0.01 0.00949158 0.00947867
863 0 1 2 95 104 0.0210526 0.0201211 0.0201005
864 0 1 3 126 154 0.0238095 0.0215365 0.0214286
865 0 1 4 117 133 0.034188 0.0320657 0.032
866 0 1 7 105 132 0.0666667 0.0594588 0.0590717
867 0 1 5 95 124 0.0526316 0.0460678 0.0456621
868 0 1 9 131 182 0.0687023 0.0582869 0.057508
869 0 1 6 120 166 0.05 0.0425115 0.041958
870 0 1 12 118 161 0.101695 0.0870617 0.0860215
871 0 1 10 106 150 0.0943396 0.0793052 0.078125
872 0 1 11 106 148 0.103774 0.0878231 0.0866142
873 0 1 7 102 141 0.0686275 0.0583698 0.0576132
874 0 1 11 92 131 0.119565 0.100199 0.0986547
875 0 1 10 160 267 0.0625 0.0483821 0.0468384
876 0 1 9 153 257 0.0588235 0.0453869 0.0439024
877 0 1 7 149 254 0.0469799 0.0359822 0.0347395
878 0 1 8 138 250 0.057971 0.0430706 0.0412371
879 0 1 13 139 239 0.0935252 0.0713242 0.0687831
880 0 1 12 149 228 0.0805369 0.065106 0.0636605
881 0 1 10 126 212 0.0793651 0.0611853 0.0591716
882 0 1 18 136 197 0.132353 0.109969 0.108108
883 0 1 15 129 192 0.116279 0.0953116 0.0934579
884 0 1 22 122 183 0.180328 0.147237 0.144262
885 0 1 16 101 182 0.158416 0.118011 0.113074
886 0 1 18 168 284 0.107143 0.082406 0.079646
887 0 1 12 152 269 0.0789474 0.0593449 0.0570071
888 0 1 20 149 267 0.134228 0.100272 0.0961538
889 0 1 12 143 257 0.0839161 0.062596 0.06
890 0 1 14 151 258 0.0927152 0.07093 0.0684597
891 0 1 17 142 240 0.119718 0.0920872 0.0890052
892 0 1 21 144 222 0.145833 0.117452 0.114754
893 0 1 13 123 217 0.105691 0.0795721 0.0764706
894 0 1 23 123 215 0.186992 0.141435 0.136095
895 0 1 15 118 199 0.127119 0.0978867 0.0946372
896 0 1 15 145 269 0.103448 0.0759506 0.0724638
897 0 1 19 149 253 0.127517 0.0978589 0.0945274
898 0 1 12 144 271 0.0833333 0.0607457 0.0578313
899 0 1 9 123 256 0.0731707 0.0507189 0.0474934
900 0 1 11 118 246 0.0932203 0.0645631 0.0604396
901 0 1 12 119 236 0.10084 0.0716064 0.0676056
902 0 1 16 125 225 0.128 0.0954056 0.0914286
903 0 1 21 113 212 0.185841 0.135679 0.129231
904 0 1 10 144 307 0.0694444 0.0475608 0.0443459
905 0 1 12 136 313 0.0882353 0.058162 0.0534521
906 0 1 10 124 299 0.0806452 0.0519342 0.0472813
907 0 1 15 126 274 0.119048 0.0807292 0.075
908 0 1 15 117 270 0.128205 0.0843949 0.0775194
909 0 1 12 122 263 0.0983607 0.0669921 0.0623377
910 0 1 15 110 256 0.136364 0.0893871 0.0819672
911 0 1 14 113 245 0.123894 0.0841406 0.0782123
912 0 1 15 111 238 0.135135 0.0922872 0.0859599
913 0 1 10 100 231 0.1 0.0657952 0.060423
914 0 1 15 152 298 0.0986842 0.0704793 0.0666667
915 0 1 9 149 299 0.0604027 0.0426397 0.0401786
916 0 1 14 145 281 0.0965517 0.0693571 0.0657277
917 0 1 18 143 277 0.125874 0.0904408 0.0857143
918 0 1 10 133 261 0.075188 0.0536728 0.0507614
919 0 1 18 128 244 0.140625 0.101853 0.0967742
920 0 1 16 130 237 0.123077 0.0911537 0.0871935
921 0 1 20 125 237 0.16 0.116199 0.110497
922 0 1 19 119 212 0.159664 0.119622 0.114804
923 0 1 21 133 282 0.157895 0.108435 0.101205
924 0 1 12 121 257 0.0991736 0.068049 0.0634921
925 0 1 17 122 259 0.139344 0.0956355 0.0892388
926 0 1 15 121 239 0.123967 0.0882063 0.0833333
927 0 1 18 109 230 0.165138 0.113683 0.106195
928 0 1 17 148 320 0.114865 0.0781166 0.0726496
929 0 1 17 141 307 0.120567 0.081709 0.0758929
930 0 1 14 143 306 0.0979021 0.0669267 0.0623608
931 0 1 19 124 177 0.153226 0.12825 0.126246
932 0 1 13 175 233 0.0742857 0.0643793 0.0637255
933 0 1 11 162 215 0.0679012 0.0589408 0.0583554
934 0 1 14 152 243 0.0921053 0.0728456 0.0708861
935 0 1 14 152 237 0.0921053 0.0737619 0.0719794
936 0 1 17 170 277 0.1 0.0783402 0.0760626
937 0 1 11 162 258 0.0679012 0.0538053 0.052381
938 0 1 22 157 242 0.140127 0.112867 0.110276
939 0 1 21 148 231 0.141892 0.113575 0.110818
940 0 1 15 184 240 0.0815217 0.07138 0.0707547
941 0 1 11 167 228 0.0658683 0.0563725 0.0556962
942 0 1 11 167 207 0.0658683 0.0591629 0.0588235
943 0 1 9 185 229 0.0486486 0.0437259 0.0434783
944 0 1 14 156 215 0.0897436 0.0764445 0.0754717
945 0 1 10 141 179 0.070922 0.0629454 0.0625
946 0 1 10 122 178 0.0819672 0.0678594 0.0666667
947 0 1 13 136 170 0.0955882 0.0854967 0.0849673
948 0 1 9 126 145 0.0714286 0.0665845 0.0664207
949 0 1 12 122 124 0.0983607 0.0975642 0.097561
950 0 1 10 117 111 0.0900901 0.0877497 0.0877193
951 0 1 11 133 119 0.092437 0.0874366 0.0873016
952 0 1 6 113 105 0.0571429 0.055083 0.0550459
953 0 1 6 121 84 0.0714286 0.059514 0.0585366
954 0 1 9 100 92 0.0978261 0.0938315 0.09375
955 0 1 13 116 82 0.158537 0.133293 0.131313
956 0 1 9 108 83 0.108434 0.0950586 0.0942408
957 0 1 8 98 71 0.112676 0.0959064 0.0946746
958 0 1 4 89 70 0.0571429 0.0506776 0.0503145
959 0 1 3 103 82 0.0365854 0.0326434 0.0324324
960 0 1 7 108 76 0.0921053 0.0772644 0.076087
961 0 1 7 105 73 0.0958904 0.0799543 0.0786517
962 0 1 6 119 114 0.0526316 0.051514 0.0515021
963 0 1 8 108 102 0.0784314 0.0762216 0.0761905
964 0 1 11 111 99 0.111111 0.104933 0.104762
965 0 1 8 104 90 0.0888889 0.0826898 0.0824742
966 0 1 7 102 77 0.0909091 0.0789865 0.0782123
967 0 1 1 84 80 0.0125 0.0121988 0.0121951
968 0 1 2 74 87 0.027027 0.0249261 0.0248447
969 0 1 2 73 72 0.0277778 0.0275869 0.0275862
970 0 1 3 67 86 0.0447761 0.0395216 0.0392157
971 0 1 1 58 73 0.0172414 0.0153683 0.0152672
972 0 1 1 58 71 0.0172414 0.0155832 0.0155039
973 0 1 2 54 59 0.037037 0.0354329 0.0353982
974 0 1 1 70 83 0.0142857 0.0131193 0.0130719
975 0 1 1 53 64 0.0188679 0.0171701 0.017094
976 0 1 2 38 55 0.0526316 0.0437479 0.0430108
977 0 1 0 42 50 0 0 0
978 0 1 1 52 84 0.0192308 0.0151307 0.0147059
979 0 1 2 42 85 0.047619 0.0334731 0.0314961
980 0 1 2 39 76 0.0512821 0.0367359 0.0347826
981 0 1 0 46 67 0 0 0
982 0 1 2 43 70 0.0465116 0.0364541 0.0353982
983 0 1 1 41 62 0.0243902 0.0198341 0.0194175
984 0 1 1 65 94 0.0153846 0.0127932 0.0125786
985 0 1 0 57 92 0 0 0
986 0 1 1 53 93 0.0188679 0.0142436 0.0136986
987 0 1 0 38 92 0 0 0
988 0 1 1 50 83 0.02 0.015523 0.0150376
989 0 1 1 45 78 0.0222222 0.016879 0.0162602
990 0 1 2 40 73 0.05 0.0370117 0.0353982
991 0 1 2 42 95 0.047619 0.0316624 0.0291971
992 0 1 1 38 89 0.0263158 0.0171954 0.015748
993 0 1 1 40 87 0.025 0.0169516 0.015748
994 0 1 2 41 78 0.0487805 0.0353664 0.0336134
995 0 1 1 69 128 0.0144928 0.0106407 0.0101523
996 0 1 1 61 122 0.0163934 0.0115919 0.010929
997 0 1 1 62 112 0.016129 0.0120004 0.0114943
998 0 1 0 56 97 0 0 0
999 0 1 1 57 108 0.0175439 0.0127453 0.0121212
1000 0 1 1 54 92 0.0185185 0.0141876 0.0136986
1001 0 1 1 52 91 0.0192308 0.0145371 0.013986
1002 0 1 1 48 96 0.0208333 0.0147314 0.0138889
1003 0 1 2 41 90 0.0487805 0.0329243 0.0305344
1004 0 1 2 78 117 0.025641 0.0209358 0.0205128
1005 0 1 4 77 118 0.0519481 0.0419637 0.0410256
1006 0 1 6 65 113 0.0923077 0.0700092 0.0674157
1007 0 1 5 62 102 0.0806452 0.0628744 0.0609756
1008 0 1 4 64 102 0.0625 0.0495074 0.0481928
1009 0 1 4 59 97 0.0677966 0.0528747 0.0512821
1010 0 1 6 59 88 0.101695 0.0832691 0.0816327
1011 0 1 5 53 87 0.0943396 0.073633 0.0714286
1012 0 1 5 87 166 0.0574713 0.041606 0.0395257
1013 0 1 5 74 155 0.0675676 0.0466862 0.0436681
1014 0 1 3 69 155 0.0434783 0.0290089 0.0267857
1015 0 1 6 72 142 0.0833333 0.0593391 0.0560748
1016 0 1 6 68 142 0.0882353 0.0610594 0.0571429
1017 0 1 7 70 137 0.1 0.0714807 0.0676328
1018 0 1 4 70 122 0.0571429 0.0432844 0.0416667
1019 0 1 6 71 129 0.084507 0.0626942 0.06
1020 0 1 7 67 117 0.104478 0.079062 0.076087
1021 0 1 8 56 118 0.142857 0.0984136 0.091954
1022 0 1 5 60 116 0.0833333 0.0599329 0.0568182
1023 0 1 8 63 118 0.126984 0.0927852 0.0883978
1024 0 1 6 58 109 0.103448 0.0754612 0.0718563
1025 0 1 6 61 110 0.0983607 0.073247 0.0701754
1026 0 1 5 91 177 0.0549451 0.039397 0.0373134
1027 0 1 6 92 187 0.0652174 0.0457443 0.0430108
1028 0 1 5 92 181 0.0543478 0.0387469 0.03663
1029 0 1 3 89 180 0.0337079 0.0237023 0.0223048
1030 0 1 7 85 186 0.0823529 0.0556714 0.0516605
1031 0 1 7 79 178 0.0886076 0.0590302 0.0544747
1032 0 1 8 85 177 0.0941176 0.065222 0.0610687
1033 0 1 4 81 173 0.0493827 0.0337905 0.0314961
1034 0 1 4 78 176 0.0512821 0.0341394 0.0314961
1035 0 1 4 79 170 0.0506329 0.0345161 0.0321285
1036 0 1 7 80 176 0.0875 0.0589925 0.0546875
1037 0 1 5 75 177 0.0666667 0.0433963 0.0396825
1038 0 1 7 76 178 0.0921053 0.060184 0.0551181
1039 0 1 5 76 176 0.0657895 0.0432322 0.0396825
1040 0 1 9 78 177 0.115385 0.0765964 0.0705882
1041 0 1 6 83 174 0.0722892 0.0499272 0.0466926
1042 0 1 12 82 174 0.146341 0.100462 0.09375
1043 0 1 12 77 180 0.155844 0.101929 0.0933852
1044 0 1 10 78 185 0.128205 0.0832467 0.0760456
1045 0 1 11 77 179 0.142857 0.0936959 0.0859375
1046 0 1 6 74 183 0.0810811 0.0515596 0.0466926
1047 0 1 5 75 178 0.0666667 0.0432742 0.0395257
1048 0 1 8 79 176 0.101266 0.0678454 0.0627451
1049 0 1 6 76 171 0.0789474 0.0526316 0.048583
1050 0 1 14 75 177 0.186667 0.12151 0.111111
1051 0 1 13 77 170 0.168831 0.113625 0.105263
1052 0 1 9 79 165 0.113924 0.0788292 0.0737705
1053 0 1 4 70 161 0.0571429 0.0376789 0.034632
1054 0 1 5 58 163 0.0862069 0.0514236 0.0452489
1055 0 1 5 53 160 0.0943396 0.0542965 0.0469484
1056 0 1 11 48 160 0.229167 0.12552 0.105769
1057 0 1 5 44 152 0.113636 0.0611395 0.0510204
1058 0 1 4 46 151 0.0869565 0.0479946 0.0406091
1059 0 1 4 49 141 0.0816327 0.048123 0.0421053
1060 0 1 7 46 142 0.152174 0.0866114 0.0744681
1061 0 1 4 44 135 0.0909091 0.0518999 0.0446927
1062 0 1 5 74 196 0.0675676 0.041517 0.037037
1063 0 1 3 65 181 0.0461538 0.0276583 0.0243902
1064 0 1 5 66 180 0.0757576 0.0458735 0.0406504
1065 0 1 3 59 161 0.0508475 0.030781 0.0272727
1066 0 1 1 61 163 0.0163934 0.0100286 0.00892857
1067 0 1 1 53 155 0.0188679 0.0110331 0.00961538
1068 0 1 3 63 150 0.047619 0.0308607 0.028169
1069 0 1 2 50 148 0.04 0.0232495 0.020202
1070 0 1 3 52 144 0.0576923 0.0346688 0.0306122
1071 0 1 3 53 124 0.0566038 0.037006 0.0338983
1072 0 1 7 89 222 0.0786517 0.0497997 0.0450161
1073 0 1 2 81 222 0.0246914 0.0149146 0.0132013
1074 0 1 5 78 211 0.0641026 0.0389746 0.0346021
1075 0 1 4 74 191 0.0540541 0.0336455 0.0301887
1076 0 1 6 77 173 0.0779221 0.0519856 0.048
