#frame chA chB nCorr nA nB MNR GNR DICE
594 0 1 24 161 258 0.149068 0.117757 0.114558
595 0 1 25 153 255 0.163399 0.126568 0.122549
596 0 1 28 154 231 0.181818 0.148454 0.145455
597 0 1 22 174 286 0.126437 0.09862 0.0956522
598 0 1 29 164 286 0.176829 0.133904 0.128889
599 0 1 20 158 271 0.126582 0.0966533 0.0932401
600 0 1 19 158 280 0.120253 0.0903329 0.086758
601 0 1 25 154 267 0.162338 0.123289 0.118765
602 0 1 29 141 263 0.205674 0.150595 0.143564
603 0 1 25 138 254 0.181159 0.133531 0.127551
604 0 1 25 172 312 0.145349 0.107919 0.103306
605 0 1 29 170 289 0.170588 0.130835 0.126362
606 0 1 34 161 282 0.21118 0.159566 0.153499
607 0 1 22 169 270 0.130178 0.102991 0.100228
608 0 1 30 162 262 0.185185 0.145617 0.141509
609 0 1 32 159 237 0.201258 0.164846 0.161616
610 0 1 34 160 234 0.2125 0.175716 0.172589
611 0 1 27 192 314 0.140625 0.109963 0.106719
612 0 1 26 177 294 0.146893 0.113976 0.110403
613 0 1 28 151 287 0.18543 0.134502 0.127854
614 0 1 32 157 289 0.203822 0.150228 0.143498
615 0 1 27 163 267 0.165644 0.129424 0.125581
616 0 1 32 155 254 0.206452 0.161275 0.156479
617 0 1 26 139 244 0.18705 0.141179 0.13577
618 0 1 24 180 319 0.133333 0.100157 0.0961924
619 0 1 21 178 291 0.117978 0.0922705 0.0895522
620 0 1 24 175 293 0.137143 0.105988 0.102564
621 0 1 27 179 278 0.150838 0.121036 0.118162
622 0 1 24 164 261 0.146341 0.116003 0.112941
623 0 1 20 161 257 0.124224 0.098322 0.0956938
624 0 1 25 152 244 0.164474 0.129815 0.126263
625 0 1 19 146 231 0.130137 0.10346 0.100796
626 0 1 18 163 302 0.110429 0.0811288 0.0774194
627 0 1 16 154 285 0.103896 0.0763725 0.0728929
628 0 1 12 148 258 0.0810811 0.0614102 0.0591133
629 0 1 21 145 264 0.144828 0.107333 0.102689
630 0 1 20 137 250 0.145985 0.108069 0.103359
631 0 1 21 134 239 0.156716 0.117346 0.112601
632 0 1 21 164 326 0.128049 0.0908215 0.0857143
633 0 1 19 162 310 0.117284 0.0847843 0.0805085
634 0 1 22 150 314 0.146667 0.101371 0.0948276
635 0 1 20 155 296 0.129032 0.0933724 0.0886918
636 0 1 24 151 290 0.15894 0.11469 0.108844
637 0 1 24 151 275 0.15894 0.117776 0.112676
638 0 1 29 139 263 0.208633 0.151675 0.144279
639 0 1 25 135 254 0.185185 0.135007 0.128535
640 0 1 24 129 228 0.186047 0.139942 0.134454
641 0 1 27 144 284 0.1875 0.133513 0.126168
642 0 1 34 142 263 0.239437 0.175937 0.167901
643 0 1 20 136 247 0.147059 0.109122 0.104439
644 0 1 28 138 251 0.202899 0.150446 0.143959
645 0 1 20 137 226 0.145985 0.113662 0.110193
646 0 1 28 126 226 0.222222 0.165928 0.159091
647 0 1 21 126 212 0.166667 0.128489 0.12426
648 0 1 22 140 271 0.157143 0.112947 0.107056
649 0 1 31 133 248 0.233083 0.170691 0.16273
650 0 1 21 129 240 0.162791 0.119349 0.113821
651 0 1 16 120 242 0.133333 0.0938905 0.0883978
652 0 1 19 121 221 0.157025 0.116189 0.111111
653 0 1 16 110 216 0.145455 0.1038 0.0981595
654 0 1 15 152 307 0.0986842 0.0694385 0.0653595
655 0 1 16 139 298 0.115108 0.0786148 0.0732265
656 0 1 14 122 276 0.114754 0.0762946 0.0703518
657 0 1 16 127 256 0.125984 0.0887357 0.0835509
658 0 1 17 122 249 0.139344 0.097537 0.0916442
659 0 1 14 116 238 0.12069 0.0842579 0.079096
660 0 1 18 119 232 0.151261 0.108332 0.102564
661 0 1 19 108 221 0.175926 0.122983 0.115502
662 0 1 15 131 278 0.114504 0.0786019 0.0733496
663 0 1 13 125 268 0.104 0.0710266 0.0661578
664 0 1 14 125 256 0.112 0.0782624 0.0734908
665 0 1 15 126 267 0.119048 0.0817806 0.0763359
666 0 1 15 121 253 0.123967 0.0857311 0.0802139
667 0 1 17 109 241 0.155963 0.104888 0.0971429
668 0 1 15 110 233 0.136364 0.0936951 0.0874636
669 0 1 14 143 305 0.0979021 0.0670363 0.0625
670 0 1 10 144 300 0.0694444 0.0481125 0.045045
671 0 1 11 138 286 0.0797101 0.0553694 0.0518868
672 0 1 12 134 270 0.0895522 0.063088 0.0594059
673 0 1 12 137 268 0.0875912 0.0626258 0.0592593
674 0 1 11 130 263 0.0846154 0.0594899 0.0559796
675 0 1 10 121 257 0.0826446 0.0567075 0.0529101
676 0 1 11 120 245 0.0916667 0.0641533 0.060274
677 0 1 13 108 242 0.12037 0.0804125 0.0742857
678 0 1 15 154 315 0.0974026 0.0681045 0.0639659
679 0 1 16 140 311 0.114286 0.0766789 0.0709534
680 0 1 14 145 290 0.0965517 0.0682724 0.0643678
681 0 1 18 128 287 0.140625 0.0939132 0.086747
682 0 1 13 126 283 0.103175 0.0688438 0.0635697
683 0 1 15 125 272 0.12 0.0813489 0.0755668
684 0 1 11 124 266 0.0887097 0.0605677 0.0564103
685 0 1 6 118 266 0.0508475 0.0338664 0.03125
686 0 1 17 129 243 0.131783 0.0960176 0.0913979
687 0 1 14 147 304 0.0952381 0.0662266 0.0620843
688 0 1 11 135 288 0.0814815 0.0557866 0.0520095
689 0 1 13 131 275 0.0992366 0.0684922 0.0640394
690 0 1 13 129 254 0.100775 0.0718177 0.0678851
691 0 1 15 136 257 0.110294 0.0802334 0.0763359
692 0 1 14 135 244 0.103704 0.0771376 0.0738786
693 0 1 14 186 369 0.0752688 0.053439 0.0504505
694 0 1 21 181 343 0.116022 0.0842816 0.0801527
695 0 1 13 177 342 0.0734463 0.0528377 0.0500963
696 0 1 20 174 334 0.114943 0.0829626 0.0787402
697 0 1 26 177 333 0.146893 0.107094 0.101961
698 0 1 26 173 319 0.150289 0.110676 0.105691
699 0 1 21 156 308 0.134615 0.0958036 0.0905172
700 0 1 21 166 300 0.126506 0.0941033 0.0901288
701 0 1 18 154 289 0.116883 0.0853224 0.0812641
702 0 1 24 156 284 0.153846 0.114022 0.109091
703 0 1 24 141 274 0.170213 0.122103 0.115663
704 0 1 23 147 261 0.156463 0.117422 0.112745
705 0 1 27 133 252 0.203008 0.147482 0.14026
706 0 1 22 157 306 0.140127 0.100372 0.0950324
707 0 1 14 152 289 0.0921053 0.0667971 0.0634921
708 0 1 21 141 278 0.148936 0.106069 0.100239
709 0 1 14 135 268 0.103704 0.0736027 0.0694789
710 0 1 13 141 288 0.0921986 0.0645116 0.0606061
711 0 1 16 135 280 0.118519 0.0822951 0.0771084
712 0 1 14 135 276 0.103704 0.0725282 0.0681265
713 0 1 19 142 267 0.133803 0.0975784 0.0929095
714 0 1 17 141 265 0.120567 0.0879461 0.0837438
715 0 1 19 130 257 0.146154 0.103948 0.0981912
716 0 1 16 158 342 0.101266 0.0688301 0.064
717 0 1 15 161 328 0.0931677 0.0652742 0.0613497
718 0 1 11 142 322 0.0774648 0.0514423 0.0474138
719 0 1 22 154 307 0.142857 0.10118 0.0954447
720 0 1 15 151 292 0.0993377 0.071435 0.0677201
721 0 1 23 150 320 0.153333 0.10498 0.0978723
722 0 1 30 143 294 0.20979 0.146312 0.1373
723 0 1 25 141 300 0.177305 0.121554 0.113379
724 0 1 27 162 362 0.166667 0.111494 0.103053
725 0 1 22 143 360 0.153846 0.0969624 0.0874752
726 0 1 18 136 335 0.132353 0.0843297 0.0764331
727 0 1 13 145 335 0.0896552 0.0589844 0.0541667
728 0 1 28 155 356 0.180645 0.119198 0.109589
729 0 1 19 145 338 0.131034 0.0858245 0.0786749
730 0 1 15 144 332 0.104167 0.0686027 0.0630252
731 0 1 18 146 329 0.123288 0.0821293 0.0757895
732 0 1 22 138 328 0.15942 0.103406 0.0944206
733 0 1 21 131 301 0.160305 0.105755 0.0972222
734 0 1 24 156 359 0.153846 0.101415 0.0932039
735 0 1 29 158 342 0.183544 0.124755 0.116
736 0 1 27 162 347 0.166667 0.113878 0.10609
737 0 1 18 148 328 0.121622 0.0816967 0.0756303
738 0 1 25 153 347 0.163399 0.1085 0.1
739 0 1 24 145 331 0.165517 0.10955 0.10084
740 0 1 28 142 326 0.197183 0.130138 0.119658
741 0 1 33 143 321 0.230769 0.154026 0.142241
742 0 1 28 136 297 0.205882 0.139319 0.12933
743 0 1 26 165 340 0.157576 0.109772 0.10297
744 0 1 26 147 313 0.176871 0.121211 0.113043
745 0 1 18 143 305 0.125874 0.0861895 0.0803571
746 0 1 24 145 293 0.165517 0.116438 0.109589
747 0 1 24 138 279 0.173913 0.122312 0.115108
748 0 1 22 145 273 0.151724 0.110575 0.105263
749 0 1 28 182 324 0.153846 0.115305 0.110672
750 0 1 28 160 319 0.175 0.123937 0.11691
751 0 1 29 149 310 0.194631 0.134935 0.126362
752 0 1 18 153 307 0.117647 0.0830534 0.0782609
753 0 1 19 137 293 0.138686 0.094833 0.0883721
754 0 1 21 123 305 0.170732 0.108422 0.0981308
755 0 1 29 141 289 0.205674 0.143661 0.134884
756 0 1 29 134 281 0.216418 0.149449 0.139759
757 0 1 25 128 274 0.195312 0.133493 0.124378
758 0 1 28 163 313 0.171779 0.123963 0.117647
759 0 1 23 151 291 0.152318 0.109722 0.104072
760 0 1 21 148 275 0.141892 0.104093 0.0992908
761 0 1 19 156 270 0.121795 0.0925783 0.0892019
762 0 1 22 150 263 0.146667 0.110764 0.106538
763 0 1 26 151 264 0.172185 0.130222 0.125301
764 0 1 25 136 259 0.183824 0.133205 0.126582
765 0 1 21 153 315 0.137255 0.0956573 0.0897436
766 0 1 11 147 310 0.0748299 0.0515292 0.04814
767 0 1 16 150 299 0.106667 0.0755507 0.0712695
768 0 1 21 138 294 0.152174 0.104257 0.0972222
769 0 1 29 148 272 0.195946 0.144538 0.138095
770 0 1 27 131 282 0.206107 0.140476 0.130751
771 0 1 21 127 258 0.165354 0.116013 0.109091
772 0 1 23 174 301 0.132184 0.100501 0.0968421
773 0 1 26 185 295 0.140541 0.111295 0.108333
774 0 1 19 166 281 0.114458 0.0879724 0.0850112
775 0 1 16 161 273 0.0993789 0.0763178 0.0737327
776 0 1 15 151 261 0.0993377 0.0755584 0.0728155
777 0 1 22 146 263 0.150685 0.112271 0.107579
778 0 1 20 140 255 0.142857 0.105851 0.101266
779 0 1 18 165 283 0.109091 0.0832985 0.0803571
780 0 1 15 157 276 0.0955414 0.0720588 0.0692841
781 0 1 20 160 252 0.125 0.0996024 0.0970874
782 0 1 14 137 241 0.10219 0.0770476 0.0740741
783 0 1 11 138 231 0.0797101 0.0616094 0.0596206
784 0 1 8 134 231 0.0597015 0.0454707 0.0438356
785 0 1 16 133 211 0.120301 0.0955109 0.0930233
786 0 1 19 146 244 0.130137 0.100666 0.0974359
787 0 1 14 143 240 0.0979021 0.0755709 0.073107
788 0 1 12 139 219 0.0863309 0.0687784 0.0670391
789 0 1 13 126 214 0.103175 0.0791683 0.0764706
790 0 1 12 126 188 0.0952381 0.0779681 0.0764331
791 0 1 17 118 191 0.144068 0.113238 0.110032
792 0 1 16 104 178 0.153846 0.117596 0.113475
793 0 1 13 143 206 0.0909091 0.0757429 0.0744986
794 0 1 9 137 203 0.0656934 0.0539677 0.0529412
795 0 1 10 125 190 0.08 0.0648886 0.0634921
796 0 1 7 122 183 0.057377 0.0468482 0.0459016
797 0 1 15 108 175 0.138889 0.109109 0.106007
798 0 1 16 117 176 0.136752 0.111499 0.109215
799 0 1 11 104 161 0.105769 0.0850086 0.0830189
800 0 1 9 121 228 0.0743802 0.0541854 0.0515759
801 0 1 12 114 202 0.105263 0.0790775 0.0759494
802 0 1 11 106 176 0.103774 0.0805348 0.0780142
803 0 1 10 103 175 0.0970874 0.0744839 0.0719424
804 0 1 10 102 168 0.0980392 0.0763915 0.0740741
805 0 1 10 104 164 0.0961538 0.0765705 0.0746269
806 0 1 11 99 157 0.111111 0.0882318 0.0859375
807 0 1 12 113 212 0.106195 0.0775308 0.0738462
808 0 1 11 110 188 0.1 0.0764922 0.0738255
809 0 1 7 99 180 0.0707071 0.0524378 0.0501792
810 0 1 10 102 163 0.0980392 0.0775543 0.0754717
811 0 1 11 92 155 0.119565 0.0921155 0.0890688
812 0 1 9 88 161 0.102273 0.0756116 0.0722892
813 0 1 9 86 145 0.104651 0.0805952 0.0779221
814 0 1 6 116 186 0.0517241 0.0408475 0.0397351
815 0 1 11 110 174 0.1 0.07951 0.0774648
816 0 1 10 96 166 0.104167 0.0792155 0.0763359
817 0 1 3 94 147 0.0319149 0.0255211 0.0248963
818 0 1 7 89 161 0.0786517 0.0584777 0.056
819 0 1 9 87 138 0.103448 0.0821379 0.08
820 0 1 6 102 177 0.0588235 0.0446544 0.0430108
821 0 1 4 97 156 0.0412371 0.0325171 0.0316206
822 0 1 6 94 147 0.0638298 0.0510421 0.0497925
823 0 1 3 87 163 0.0344828 0.0251923 0.024
824 0 1 4 116 237 0.0344828 0.0241244 0.0226629
825 0 1 8 120 217 0.0666667 0.0495758 0.0474777
826 0 1 6 113 200 0.0530973 0.0399114 0.0383387
827 0 1 7 104 205 0.0673077 0.0479407 0.0453074
828 0 1 6 104 182 0.0576923 0.0436113 0.041958
829 0 1 3 86 175 0.0348837 0.0244542 0.0229885
830 0 1 7 123 236 0.0569106 0.0410856 0.0389972
831 0 1 2 118 222 0.0169492 0.012357 0.0117647
832 0 1 5 110 206 0.0454545 0.0332154 0.0316456
833 0 1 2 126 210 0.015873 0.0122952 0.0119048
834 0 1 11 112 190 0.0982143 0.0754062 0.0728477
835 0 1 9 150 248 0.06 0.0466628 0.0452261
836 0 1 10 137 213 0.0729927 0.0585396 0.0571429
837 0 1 7 124 195 0.0564516 0.0450163 0.0438871
838 0 1 15 114 196 0.131579 0.100348 0.0967742
839 0 1 4 121 173 0.0330578 0.0276468 0.0272109
840 0 1 7 138 220 0.0507246 0.0401742 0.0391061
841 0 1 7 128 202 0.0546875 0.0435329 0.0424242
842 0 1 2 118 167 0.0169492 0.0142472 0.0140351
843 0 1 4 111 160 0.036036 0.030015 0.0295203
844 0 1 1 101 138 0.00990099 0.00847032 0.0083682
845 0 1 3 133 174 0.0225564 0.0197206 0.019544
846 0 1 4 119 161 0.0336134 0.0288984 0.0285714
847 0 1 5 115 154 0.0434783 0.0375717 0.0371747
848 0 1 7 108 136 0.0648148 0.0577586 0.057377
849 0 1 5 134 177 0.0373134 0.0324662 0.0321543
850 0 1 6 110 142 0.0545455 0.0480077 0.047619
851 0 1 3 113 131 0.0265487 0.0246574 0.0245902
852 0 1 5 125 155 0.04 0.0359211 0.0357143
853 0 1 6 98 137 0.0612245 0.0517819 0.0510638
854 0 1 4 114 124 0.0350877 0.0336432 0.0336134
855 0 1 6 119 146 0.0504202 0.0455199 0.045283
856 0 1 4 101 119 0.039604 0.036486 0.0363636
857 0 1 6 104 110 0.0576923 0.0560968 0.0560748
858 0 1 4 91 83 0.0481928 0.0460257 0.045977
859 0 1 2 106 135 0.0188679 0.016719 0.0165975
860 0 1 8 93 107 0.0860215 0.0801967 0.08
861 0 1 7 101 105 0.0693069 0.067974 0.0679612
862 0 1 6 107 139 0.0560748 0.0491985 0.0487805
863 0 1 5 102 128 0.0490196 0.0437588 0.0434783
864 0 1 5 94 118 0.0531915 0.047475 0.0471698
865 0 1 3 115 147 0.026087 0.0230735 0.0229008
866 0 1 10 104 139 0.0961538 0.0831718 0.0823045
867 0 1 6 92 130 0.0652174 0.0548638 0.0540541
868 0 1 12 94 112 0.12766 0.116952 0.116505
869 0 1 11 124 178 0.0887097 0.0740409 0.0728477
870 0 1 10 116 170 0.0862069 0.0712109 0.0699301
871 0 1 13 122 158 0.106557 0.0936343 0.0928571
872 0 1 10 107 157 0.0934579 0.077154 0.0757576
873 0 1 6 99 147 0.0606061 0.0497365 0.0487805
874 0 1 7 90 143 0.0777778 0.0617034 0.0600858
875 0 1 9 166 291 0.0542169 0.0409489 0.0393873
876 0 1 11 149 277 0.0738255 0.0541452 0.0516432
877 0 1 10 150 269 0.0666667 0.0497827 0.0477327
878 0 1 12 145 255 0.0827586 0.0624061 0.06
879 0 1 25 143 246 0.174825 0.133292 0.128535
880 0 1 18 142 243 0.126761 0.0969003 0.0935065
881 0 1 18 132 232 0.136364 0.102859 0.0989011
882 0 1 24 135 215 0.177778 0.140872 0.137143
883 0 1 18 120 208 0.15 0.113933 0.109756
884 0 1 18 121 198 0.14876 0.116291 0.112853
885 0 1 19 108 191 0.175926 0.132289 0.12709
886 0 1 15 117 180 0.128205 0.103362 0.10101
887 0 1 11 108 169 0.101852 0.0814212 0.0794224
888 0 1 20 148 259 0.135135 0.102153 0.0982801
889 0 1 18 141 235 0.12766 0.0988847 0.0957447
890 0 1 17 147 263 0.115646 0.0864594 0.0829268
891 0 1 14 150 246 0.0933333 0.0728811 0.0707071
892 0 1 21 147 236 0.142857 0.112747 0.109661
893 0 1 14 129 220 0.108527 0.083104 0.0802292
894 0 1 20 131 208 0.152672 0.121161 0.117994
895 0 1 14 124 198 0.112903 0.089348 0.0869565
896 0 1 20 146 287 0.136986 0.0977041 0.0923788
897 0 1 20 145 268 0.137931 0.101456 0.0968523
898 0 1 17 143 280 0.118881 0.0849575 0.0803782
899 0 1 8 126 269 0.0634921 0.0434539 0.0405063
900 0 1 15 120 252 0.125 0.0862582 0.0806452
901 0 1 11 122 248 0.0901639 0.0632393 0.0594595
902 0 1 19 115 236 0.165217 0.115332 0.108262
903 0 1 18 104 222 0.173077 0.118462 0.110429
904 0 1 12 137 305 0.0875912 0.0587045 0.0542986
905 0 1 16 139 303 0.115108 0.0779635 0.0723982
906 0 1 12 120 290 0.1 0.0643268 0.0585366
907 0 1 9 132 263 0.0681818 0.0483034 0.0455696
908 0 1 15 122 256 0.122951 0.0848773 0.0793651
909 0 1 10 113 257 0.0884956 0.0586806 0.0540541
910 0 1 17 107 246 0.158879 0.104783 0.0963173
911 0 1 9 115 235 0.0782609 0.0547469 0.0514286
912 0 1 23 117 228 0.196581 0.140821 0.133333
913 0 1 9 98 217 0.0918367 0.0617163 0.0571429
914 0 1 8 151 280 0.0529801 0.0389065 0.037123
915 0 1 4 146 267 0.0273973 0.0202595 0.0193705
916 0 1 12 144 268 0.0833333 0.0610847 0.0582524
917 0 1 16 143 267 0.111888 0.0818835 0.0780488
918 0 1 9 128 249 0.0703125 0.0504125 0.0477454
919 0 1 12 133 238 0.0902256 0.0674477 0.06469
920 0 1 17 126 239 0.134921 0.0979636 0.0931507
921 0 1 13 121 223 0.107438 0.0791404 0.0755814
922 0 1 15 112 204 0.133929 0.0992355 0.0949367
923 0 1 19 133 273 0.142857 0.0997118 0.0935961
924 0 1 14 124 260 0.112903 0.0779705 0.0729167
925 0 1 16 130 259 0.123077 0.0871964 0.0822622
926 0 1 15 118 231 0.127119 0.090854 0.0859599
927 0 1 13 115 235 0.113043 0.0790789 0.0742857
928 0 1 16 107 212 0.149533 0.106233 0.100313
929 0 1 10 144 295 0.0694444 0.0485185 0.0455581
930 0 1 11 135 292 0.0814815 0.0554031 0.0515222
931 0 1 16 117 188 0.136752 0.107882 0.104918
932 0 1 11 170 231 0.0647059 0.0555089 0.0548628
933 0 1 12 154 224 0.0779221 0.0646096 0.0634921
934 0 1 14 153 244 0.0915033 0.0724582 0.070529
935 0 1 12 190 298 0.0631579 0.0504309 0.0491803
936 0 1 15 169 277 0.0887574 0.0693279 0.0672646
937 0 1 8 158 267 0.0506329 0.0389499 0.0376471
938 0 1 14 158 237 0.0886076 0.0723478 0.0708861
939 0 1 17 178 274 0.0955056 0.0769775 0.0752212
940 0 1 13 174 258 0.0747126 0.0613563 0.0601852
941 0 1 8 162 247 0.0493827 0.039993 0.0391198
942 0 1 10 148 214 0.0675676 0.0561904 0.0552486
943 0 1 11 168 218 0.0654762 0.0574791 0.0569948
944 0 1 12 129 192 0.0930233 0.0762493 0.0747664
945 0 1 11 116 172 0.0948276 0.0778753 0.0763889
946 0 1 6 101 165 0.0594059 0.0464781 0.0451128
947 0 1 8 122 153 0.0655738 0.0585551 0.0581818
948 0 1 7 112 133 0.0625 0.0573539 0.0571429
949 0 1 9 104 114 0.0865385 0.0826558 0.0825688
950 0 1 7 129 137 0.0542636 0.0526554 0.0526316
951 0 1 5 119 117 0.042735 0.0423744 0.0423729
952 0 1 4 107 103 0.038835 0.0381021 0.0380952
953 0 1 3 109 93 0.0322581 0.0297966 0.029703
954 0 1 9 112 109 0.0825688 0.0814555 0.081448
955 0 1 11 103 89 0.123596 0.114889 0.114583
956 0 1 11 83 78 0.141026 0.136712 0.136646
957 0 1 7 89 77 0.0909091 0.0845586 0.0843373
958 0 1 10 95 91 0.10989 0.107552 0.107527
959 0 1 7 96 78 0.0897436 0.0808938 0.0804598
960 0 1 8 95 68 0.117647 0.0995345 0.0981595
961 0 1 7 90 73 0.0958904 0.0863605 0.0858896
962 0 1 10 107 95 0.105263 0.0991851 0.0990099
963 0 1 8 100 91 0.0879121 0.0838628 0.0837696
964 0 1 7 101 78 0.0897436 0.078866 0.0782123
965 0 1 6 99 67 0.0895522 0.0736709 0.0722892
966 0 1 5 103 87 0.0574713 0.0528192 0.0526316
967 0 1 1 78 72 0.0138889 0.013344 0.0133333
968 0 1 3 74 73 0.0410959 0.0408173 0.0408163
969 0 1 2 69 64 0.03125 0.0300965 0.0300752
970 0 1 3 68 80 0.0441176 0.0406745 0.0405405
971 0 1 1 60 70 0.0166667 0.0154303 0.0153846
972 0 1 1 60 72 0.0166667 0.0152145 0.0151515
973 0 1 1 69 123 0.0144928 0.0108548 0.0104167
974 0 1 1 75 104 0.0133333 0.0113228 0.0111732
975 0 1 0 54 82 0 0 0
976 0 1 0 81 138 0 0 0
977 0 1 0 74 134 0 0 0
978 0 1 1 70 110 0.0142857 0.0113961 0.0111111
979 0 1 1 60 107 0.0166667 0.0124805 0.011976
980 0 1 1 53 101 0.0188679 0.0136679 0.012987
981 0 1 2 56 97 0.0357143 0.0271363 0.0261438
982 0 1 1 58 91 0.0172414 0.0137647 0.0134228
983 0 1 3 51 80 0.0588235 0.0469668 0.0458015
984 0 1 1 51 83 0.0196078 0.0153701 0.0149254
985 0 1 0 53 82 0 0 0
986 0 1 2 50 86 0.04 0.0304997 0.0294118
987 0 1 3 79 147 0.0379747 0.0278387 0.0265487
988 0 1 0 72 150 0 0 0
989 0 1 0 76 134 0 0 0
990 0 1 1 70 126 0.0142857 0.0106479 0.0102041
991 0 1 1 62 123 0.016129 0.0114512 0.0108108
992 0 1 0 64 114 0 0 0
993 0 1 0 53 100 0 0 0
994 0 1 2 75 127 0.0266667 0.0204926 0.019802
995 0 1 2 71 119 0.028169 0.0217584 0.0210526
996 0 1 2 67 101 0.0298507 0.0243126 0.0238095
997 0 1 0 110 209 0 0 0
998 0 1 4 108 197 0.037037 0.027423 0.0262295
999 0 1 4 101 198 0.039604 0.0282857 0.0267559
1000 0 1 5 100 184 0.05 0.0368605 0.0352113
1001 0 1 7 96 167 0.0729167 0.0552846 0.0532319
1002 0 1 4 90 165 0.0444444 0.0328244 0.0313726
1003 0 1 4 84 167 0.047619 0.0337724 0.0318725
1004 0 1 6 87 144 0.0689655 0.0536056 0.0519481
1005 0 1 8 86 135 0.0930233 0.0742461 0.0723982
1006 0 1 7 73 127 0.0958904 0.0727001 0.07
1007 0 1 8 68 126 0.117647 0.0864272 0.0824742
1008 0 1 7 68 125 0.102941 0.0759257 0.0725389
1009 0 1 6 69 116 0.0869565 0.0670653 0.0648649
1010 0 1 9 59 111 0.152542 0.111213 0.105882
1011 0 1 7 68 120 0.102941 0.0774913 0.0744681
1012 0 1 9 72 123 0.125 0.0956365 0.0923077
1013 0 1 7 67 122 0.104478 0.0774249 0.0740741
1014 0 1 4 66 110 0.0606061 0.0469453 0.0454545
1015 0 1 7 116 295 0.0603448 0.0378406 0.0340633
1016 0 1 6 115 303 0.0521739 0.0321426 0.0287081
1017 0 1 4 104 290 0.0384615 0.0230327 0.0203046
1018 0 1 2 98 273 0.0204082 0.0122274 0.0107817
1019 0 1 4 103 274 0.038835 0.0238104 0.0212202
1020 0 1 4 97 255 0.0412371 0.0254334 0.0227273
1021 0 1 4 88 259 0.0454545 0.0264953 0.0230548
1022 0 1 4 83 243 0.0481928 0.0281655 0.0245399
1023 0 1 6 86 240 0.0697674 0.0417635 0.0368098
1024 0 1 7 84 232 0.0833333 0.0501435 0.0443038
1025 0 1 4 87 235 0.045977 0.0279748 0.0248447
1026 0 1 4 89 234 0.0449438 0.0277177 0.0247678
1027 0 1 4 89 227 0.0449438 0.0281418 0.0253165
1028 0 1 4 86 223 0.0465116 0.0288841 0.02589
1029 0 1 6 84 222 0.0714286 0.0439375 0.0392157
1030 0 1 6 78 229 0.0769231 0.0448938 0.0390879
1031 0 1 8 77 228 0.103896 0.0603778 0.052459
1032 0 1 8 82 218 0.097561 0.0598349 0.0533333
1033 0 1 6 74 212 0.0810811 0.0479035 0.041958
1034 0 1 5 76 217 0.0657895 0.0389344 0.0341297
1035 0 1 7 85 211 0.0823529 0.0522694 0.0472973
1036 0 1 7 72 215 0.0972222 0.0562617 0.0487805
1037 0 1 5 73 206 0.0684932 0.0407732 0.0358423
1038 0 1 7 70 217 0.1 0.0567962 0.0487805
1039 0 1 9 71 216 0.126761 0.0726752 0.0627178
1040 0 1 9 85 220 0.105882 0.0658145 0.0590164
1041 0 1 8 81 215 0.0987654 0.0606217 0.0540541
1042 0 1 8 81 214 0.0987654 0.0607632 0.0542373
1043 0 1 9 83 215 0.108434 0.0673727 0.0604027
1044 0 1 2 71 210 0.028169 0.0163791 0.0142349
1045 0 1 9 71 220 0.126761 0.0720115 0.0618557
1046 0 1 8 79 224 0.101266 0.0601385 0.0528053
1047 0 1 10 74 222 0.135135 0.0780203 0.0675676
1048 0 1 7 79 216 0.0886076 0.0535868 0.0474576
1049 0 1 9 72 213 0.125 0.0726752 0.0631579
1050 0 1 13 80 209 0.1625 0.100537 0.0899654
1051 0 1 9 77 213 0.116883 0.0702761 0.062069
1052 0 1 7 76 207 0.0921053 0.0558092 0.04947
1053 0 1 1 70 200 0.0142857 0.00845154 0.00740741
1054 0 1 8 58 197 0.137931 0.0748416 0.0627451
1055 0 1 3 56 198 0.0535714 0.0284901 0.023622
1056 0 1 6 61 188 0.0983607 0.0560283 0.0481928
1057 0 1 6 50 177 0.12 0.0637793 0.0528634
1058 0 1 5 44 179 0.113636 0.05634 0.044843
1059 0 1 4 47 163 0.0851064 0.0457001 0.0380952
1060 0 1 5 46 163 0.108696 0.0577427 0.0478469
1061 0 1 4 41 148 0.097561 0.0513496 0.042328
1062 0 1 2 45 148 0.0444444 0.0245072 0.0207254
1063 0 1 3 42 129 0.0714286 0.040757 0.0350877
1064 0 1 6 59 166 0.101695 0.0606277 0.0533333
1065 0 1 4 47 158 0.0851064 0.0464176 0.0390244
1066 0 1 1 47 161 0.0212766 0.0114958 0.00961538
1067 0 1 2 55 153 0.0363636 0.0218023 0.0192308
1068 0 1 3 53 156 0.0566038 0.0329929 0.0287081
1069 0 1 4 54 138 0.0740741 0.0463365 0.0416667
1070 0 1 3 124 286 0.0241935 0.0159304 0.0146341
1071 0 1 7 111 267 0.0630631 0.0406613 0.037037
1072 0 1 5 120 255 0.0416667 0.0285831 0.0266667
1073 0 1 2 119 249 0.0168067 0.0116187 0.0108696
1074 0 1 4 105 234 0.0380952 0.0255186 0.0235988
1075 0 1 7 99 211 0.0707071 0.0484328 0.0451613
1076 0 1 3 95 190 0.0315789 0.0223297 0.0210526
1077 0 1 5 85 185 0.0588235 0.0398726 0.037037
1078 0 1 5 79 160 0.0632911 0.044473 0.041841
1079 0 1 7 69 155 0.101449 0.0676874 0.0625
1080 0 1 3 64 139 0.046875 0.0318071 0.0295567
