#frame chA chB nCorr nA nB MNR GNR DICE
612 0 1 29 151 238 0.192053 0.152975 0.1491
613 0 1 35 146 220 0.239726 0.19529 0.191257
614 0 1 34 164 285 0.207317 0.157266 0.151448
615 0 1 24 167 260 0.143713 0.115177 0.112412
616 0 1 24 148 260 0.162162 0.122347 0.117647
617 0 1 29 149 264 0.194631 0.146219 0.140436
618 0 1 25 155 255 0.16129 0.125749 0.121951
619 0 1 28 150 248 0.186667 0.145173 0.140704
620 0 1 25 147 232 0.170068 0.135375 0.131926
621 0 1 33 176 298 0.1875 0.144095 0.139241
622 0 1 21 165 288 0.127273 0.0963343 0.0927152
623 0 1 25 155 275 0.16129 0.12109 0.116279
624 0 1 29 151 278 0.192053 0.141543 0.135198
625 0 1 30 139 260 0.215827 0.157807 0.150376
626 0 1 24 145 247 0.165517 0.126817 0.122449
627 0 1 27 134 239 0.201493 0.150873 0.144772
628 0 1 24 173 304 0.138728 0.104653 0.100629
629 0 1 31 166 290 0.186747 0.141289 0.135965
630 0 1 26 154 270 0.168831 0.127506 0.122642
631 0 1 20 148 275 0.135135 0.0991363 0.0945626
632 0 1 23 128 263 0.179688 0.125356 0.117647
633 0 1 25 130 256 0.192308 0.13704 0.129534
634 0 1 22 119 247 0.184874 0.128322 0.120219
635 0 1 24 153 309 0.156863 0.110379 0.103896
636 0 1 15 140 282 0.107143 0.0754923 0.0710901
637 0 1 24 138 272 0.173913 0.123876 0.117073
638 0 1 26 132 276 0.19697 0.136217 0.127451
639 0 1 23 131 271 0.175573 0.12207 0.114428
640 0 1 27 125 256 0.216 0.150935 0.141732
641 0 1 27 121 252 0.22314 0.154622 0.144772
642 0 1 32 108 241 0.296296 0.198349 0.183381
643 0 1 18 136 298 0.132353 0.0894118 0.0829493
644 0 1 26 124 275 0.209677 0.140798 0.130326
645 0 1 20 121 268 0.165289 0.111063 0.102828
646 0 1 24 116 246 0.206897 0.142074 0.132597
647 0 1 24 118 246 0.20339 0.140865 0.131868
648 0 1 22 107 226 0.205607 0.141474 0.132132
649 0 1 30 139 298 0.215827 0.147403 0.1373
650 0 1 29 135 285 0.214815 0.147846 0.138095
651 0 1 25 128 274 0.195312 0.133493 0.124378
652 0 1 19 117 262 0.162393 0.10852 0.100264
653 0 1 19 114 254 0.166667 0.111657 0.103261
654 0 1 24 110 237 0.218182 0.148642 0.138329
655 0 1 23 101 224 0.227723 0.152913 0.141538
656 0 1 17 130 308 0.130769 0.0849575 0.0776256
657 0 1 18 129 285 0.139535 0.0938761 0.0869565
658 0 1 13 112 251 0.116071 0.0775349 0.0716253
659 0 1 15 113 249 0.132743 0.0894236 0.0828729
660 0 1 11 116 241 0.0948276 0.0657893 0.0616246
661 0 1 20 117 226 0.17094 0.122994 0.116618
662 0 1 12 107 212 0.11215 0.0796749 0.0752351
663 0 1 14 126 275 0.111111 0.0752101 0.0698254
664 0 1 13 126 252 0.103175 0.0729555 0.0687831
665 0 1 11 117 246 0.0940171 0.0648384 0.0606061
666 0 1 7 112 233 0.0625 0.0433322 0.0405797
667 0 1 13 111 243 0.117117 0.0791551 0.0734463
668 0 1 5 98 235 0.0510204 0.0329475 0.03003
669 0 1 14 95 235 0.147368 0.0936984 0.0848485
670 0 1 9 133 316 0.0676692 0.0439009 0.0400891
671 0 1 12 138 313 0.0869565 0.057739 0.0532151
672 0 1 3 131 298 0.0229008 0.0151837 0.013986
673 0 1 10 132 273 0.0757576 0.0526783 0.0493827
674 0 1 9 138 274 0.0652174 0.0462837 0.0436893
675 0 1 12 118 270 0.101695 0.0672293 0.0618557
676 0 1 10 119 251 0.0840336 0.0578615 0.0540541
677 0 1 14 107 238 0.130841 0.0877299 0.0811594
678 0 1 12 148 340 0.0810811 0.0534947 0.0491803
679 0 1 12 131 324 0.0916031 0.0582469 0.0527473
680 0 1 11 146 321 0.0753425 0.0508117 0.0471092
681 0 1 10 120 292 0.0833333 0.0534217 0.0485437
682 0 1 16 119 293 0.134454 0.0856866 0.0776699
683 0 1 12 115 272 0.104348 0.0678497 0.0620155
684 0 1 7 114 268 0.0614035 0.0400478 0.0366492
685 0 1 10 112 256 0.0892857 0.0590569 0.0543478
686 0 1 6 117 251 0.0512821 0.0350124 0.0326087
687 0 1 15 112 228 0.133929 0.0938674 0.0882353
688 0 1 15 136 305 0.110294 0.0736499 0.0680272
689 0 1 13 122 294 0.106557 0.068642 0.0625
690 0 1 11 122 270 0.0901639 0.0606081 0.0561224
691 0 1 9 122 255 0.0737705 0.0510261 0.0477454
692 0 1 12 131 262 0.0916031 0.0647731 0.0610687
693 0 1 18 125 252 0.144 0.101419 0.0954907
694 0 1 18 118 249 0.152542 0.10501 0.0980926
695 0 1 18 115 244 0.156522 0.107455 0.100279
696 0 1 15 120 233 0.125 0.0897062 0.0849858
697 0 1 16 115 231 0.13913 0.0981669 0.0924855
698 0 1 12 155 331 0.0774194 0.0529787 0.0493827
699 0 1 15 135 323 0.111111 0.0718329 0.0655022
700 0 1 14 138 309 0.101449 0.0677968 0.0626398
701 0 1 8 128 295 0.0625 0.0411693 0.0378251
702 0 1 15 134 310 0.11194 0.0735966 0.0675676
703 0 1 15 125 298 0.12 0.0777192 0.070922
704 0 1 12 130 276 0.0923077 0.0633512 0.0591133
705 0 1 24 119 284 0.201681 0.130551 0.119107
706 0 1 14 120 262 0.116667 0.0789563 0.0732984
707 0 1 13 111 249 0.117117 0.0781956 0.0722222
708 0 1 16 109 242 0.146789 0.0985143 0.0911681
709 0 1 15 136 314 0.110294 0.0725867 0.0666667
710 0 1 15 146 307 0.10274 0.0708509 0.0662252
711 0 1 14 132 306 0.106061 0.0696595 0.0639269
712 0 1 14 118 290 0.118644 0.0756812 0.0686275
713 0 1 12 126 290 0.0952381 0.0627765 0.0576923
714 0 1 13 131 300 0.0992366 0.0655763 0.0603248
715 0 1 16 128 294 0.125 0.0824786 0.0758294
716 0 1 13 134 291 0.0970149 0.0658331 0.0611765
717 0 1 14 123 275 0.113821 0.0761218 0.0703518
718 0 1 18 141 278 0.12766 0.090916 0.0859189
719 0 1 22 128 267 0.171875 0.119004 0.111392
720 0 1 19 123 256 0.154472 0.107073 0.100264
721 0 1 19 125 254 0.152 0.106631 0.100264
722 0 1 22 124 241 0.177419 0.127263 0.120548
723 0 1 22 139 300 0.158273 0.107734 0.100228
724 0 1 21 137 285 0.153285 0.106276 0.0995261
725 0 1 22 130 283 0.169231 0.114699 0.106538
726 0 1 19 129 268 0.147287 0.102186 0.0957179
727 0 1 14 117 264 0.119658 0.0796587 0.0734908
728 0 1 17 123 296 0.138211 0.0890944 0.0811456
729 0 1 26 124 283 0.209677 0.138794 0.127764
730 0 1 20 127 268 0.15748 0.108408 0.101266
731 0 1 17 123 274 0.138211 0.0926022 0.0856423
732 0 1 17 115 274 0.147826 0.095769 0.0874036
733 0 1 15 111 271 0.135135 0.0864859 0.078534
734 0 1 15 152 325 0.0986842 0.0674882 0.0628931
735 0 1 15 147 319 0.102041 0.0692687 0.0643777
736 0 1 19 137 312 0.138686 0.0919001 0.0846325
737 0 1 14 134 302 0.104478 0.0695941 0.0642202
738 0 1 16 134 307 0.119403 0.0788857 0.0725624
739 0 1 17 136 301 0.125 0.0840226 0.0778032
740 0 1 19 131 294 0.145038 0.0968154 0.0894118
741 0 1 23 132 290 0.174242 0.117555 0.109005
742 0 1 13 113 270 0.115044 0.0744256 0.0678851
743 0 1 24 152 327 0.157895 0.10765 0.100209
744 0 1 25 134 311 0.186567 0.122464 0.11236
745 0 1 15 130 299 0.115385 0.0760824 0.0699301
746 0 1 17 130 291 0.130769 0.0874039 0.0807601
747 0 1 17 128 277 0.132812 0.0902826 0.0839506
748 0 1 15 119 276 0.12605 0.0827681 0.0759494
749 0 1 16 161 324 0.0993789 0.0700543 0.0659794
750 0 1 22 151 319 0.145695 0.10024 0.093617
751 0 1 21 138 313 0.152174 0.101043 0.0931264
752 0 1 19 145 308 0.131034 0.0899071 0.0838852
753 0 1 21 125 300 0.168 0.108444 0.0988235
754 0 1 21 125 302 0.168 0.108084 0.0983607
755 0 1 21 133 286 0.157895 0.107674 0.100239
756 0 1 25 130 281 0.192308 0.130802 0.121655
757 0 1 24 134 270 0.179104 0.126176 0.118812
758 0 1 29 127 256 0.228346 0.160833 0.151436
759 0 1 22 146 297 0.150685 0.10565 0.0993228
760 0 1 19 149 276 0.127517 0.0936927 0.0894118
761 0 1 24 154 275 0.155844 0.116623 0.111888
762 0 1 20 141 261 0.141844 0.104256 0.0995025
763 0 1 24 139 262 0.172662 0.125763 0.119701
764 0 1 15 128 250 0.117188 0.0838526 0.0793651
765 0 1 26 132 267 0.19697 0.138494 0.130326
766 0 1 14 119 233 0.117647 0.0840769 0.0795455
767 0 1 24 163 305 0.147239 0.107638 0.102564
768 0 1 21 154 285 0.136364 0.100239 0.095672
769 0 1 22 149 267 0.147651 0.1103 0.105769
770 0 1 21 136 253 0.154412 0.113211 0.107969
771 0 1 19 137 253 0.138686 0.102055 0.0974359
772 0 1 28 136 246 0.205882 0.153081 0.146597
773 0 1 22 139 239 0.158273 0.120703 0.116402
774 0 1 23 136 230 0.169118 0.130045 0.125683
775 0 1 18 135 215 0.133333 0.105654 0.102857
776 0 1 14 172 273 0.0813954 0.0646074 0.0629213
777 0 1 13 154 261 0.0844156 0.0648429 0.0626506
778 0 1 15 152 249 0.0986842 0.0771027 0.074813
779 0 1 15 142 222 0.105634 0.0844833 0.0824176
780 0 1 15 131 210 0.114504 0.090437 0.0879765
781 0 1 20 137 207 0.145985 0.118764 0.116279
782 0 1 12 123 197 0.097561 0.0770896 0.075
783 0 1 13 124 203 0.104839 0.0819378 0.0795107
784 0 1 14 135 218 0.103704 0.081608 0.0793201
785 0 1 12 129 211 0.0930233 0.0727353 0.0705882
786 0 1 18 120 196 0.15 0.117369 0.113924
787 0 1 21 117 195 0.179487 0.13903 0.134615
788 0 1 13 108 181 0.12037 0.0929806 0.0899654
789 0 1 8 102 163 0.0784314 0.0620435 0.0603774
790 0 1 14 114 163 0.122807 0.102703 0.101083
791 0 1 12 101 155 0.118812 0.095908 0.09375
792 0 1 14 123 168 0.113821 0.0973914 0.0962199
793 0 1 16 129 165 0.124031 0.109669 0.108844
794 0 1 10 114 151 0.0877193 0.0762183 0.0754717
795 0 1 12 107 146 0.11215 0.0960092 0.0948617
796 0 1 8 102 131 0.0784314 0.0692077 0.0686695
797 0 1 11 100 128 0.11 0.0972272 0.0964912
798 0 1 10 107 132 0.0934579 0.0841436 0.083682
799 0 1 5 93 139 0.0537634 0.0439765 0.0431034
800 0 1 11 122 200 0.0901639 0.0704203 0.068323
801 0 1 8 108 194 0.0740741 0.0552684 0.0529801
802 0 1 6 106 171 0.0566038 0.0445657 0.0433213
803 0 1 7 87 169 0.0804598 0.0577291 0.0546875
804 0 1 11 94 150 0.117021 0.0926367 0.0901639
805 0 1 7 88 157 0.0795455 0.0595534 0.0571429
806 0 1 7 87 138 0.0804598 0.063885 0.0622222
807 0 1 9 109 197 0.0825688 0.0614181 0.0588235
808 0 1 12 97 185 0.123711 0.0895797 0.0851064
809 0 1 2 93 181 0.0215054 0.0154152 0.0145985
810 0 1 8 90 165 0.0888889 0.0656488 0.0627451
811 0 1 9 85 149 0.105882 0.0799724 0.0769231
812 0 1 9 82 147 0.109756 0.0819741 0.0786026
813 0 1 5 79 137 0.0632911 0.0480614 0.0462963
814 0 1 8 120 198 0.0666667 0.0518999 0.0503145
815 0 1 9 106 178 0.0849057 0.0655209 0.0633803
816 0 1 7 88 167 0.0795455 0.0577429 0.054902
817 0 1 1 93 157 0.0107527 0.00827578 0.008
818 0 1 5 88 147 0.0568182 0.0439612 0.0425532
819 0 1 10 120 221 0.0833333 0.0614063 0.058651
820 0 1 5 102 206 0.0490196 0.0344934 0.0324675
821 0 1 3 93 182 0.0322581 0.0230592 0.0218182
822 0 1 8 93 196 0.0860215 0.0592544 0.0553633
823 0 1 3 89 171 0.0337079 0.024318 0.0230769
824 0 1 3 88 164 0.0340909 0.0249723 0.0238095
825 0 1 4 117 211 0.034188 0.0254581 0.0243902
826 0 1 2 94 186 0.0212766 0.0151255 0.0142857
827 0 1 4 99 181 0.040404 0.0298815 0.0285714
828 0 1 3 102 176 0.0294118 0.0223906 0.0215827
829 0 1 3 96 177 0.03125 0.0230144 0.021978
830 0 1 3 125 233 0.024 0.0175788 0.0167598
831 0 1 6 114 225 0.0526316 0.0374634 0.0353982
832 0 1 6 113 205 0.0530973 0.0394217 0.0377358
833 0 1 7 110 211 0.0636364 0.0459474 0.0436137
834 0 1 9 106 193 0.0849057 0.0629232 0.0602007
835 0 1 12 107 182 0.11215 0.0859911 0.083045
836 0 1 8 102 172 0.0784314 0.0603984 0.0583942
837 0 1 6 115 195 0.0521739 0.0400668 0.0387097
838 0 1 9 116 183 0.0775862 0.0617715 0.0602007
839 0 1 7 104 151 0.0673077 0.055859 0.054902
840 0 1 7 103 157 0.0679612 0.0550465 0.0538462
841 0 1 7 128 212 0.0546875 0.0424938 0.0411765
842 0 1 7 125 189 0.056 0.045542 0.044586
843 0 1 6 122 178 0.0491803 0.0407156 0.04
844 0 1 5 109 158 0.0458716 0.0381003 0.0374532
845 0 1 5 103 132 0.0485437 0.042881 0.0425532
846 0 1 8 120 174 0.0666667 0.0553637 0.0544218
847 0 1 4 116 155 0.0344828 0.0298308 0.0295203
848 0 1 9 111 149 0.0810811 0.0699822 0.0692308
849 0 1 3 103 133 0.0291262 0.0256317 0.0254237
850 0 1 2 109 170 0.0183486 0.0146924 0.0143369
851 0 1 0 101 143 0 0 0
852 0 1 1 101 132 0.00990099 0.00866069 0.00858369
853 0 1 2 104 161 0.0192308 0.0154561 0.0150943
854 0 1 3 108 150 0.0277778 0.0235702 0.0232558
855 0 1 1 121 160 0.00826446 0.00718699 0.00711744
856 0 1 2 111 136 0.018018 0.0162779 0.0161943
857 0 1 2 91 123 0.021978 0.0189041 0.0186916
858 0 1 1 113 147 0.00884956 0.00775893 0.00769231
859 0 1 3 99 131 0.030303 0.0263432 0.026087
860 0 1 2 84 103 0.0238095 0.0215016 0.0213904
861 0 1 3 109 152 0.0275229 0.023307 0.0229885
862 0 1 2 90 122 0.0222222 0.0190866 0.0188679
863 0 1 3 95 113 0.0315789 0.0289548 0.0288462
864 0 1 3 118 160 0.0254237 0.0218333 0.0215827
865 0 1 4 111 142 0.036036 0.0318606 0.0316206
866 0 1 9 102 139 0.0882353 0.0755849 0.0746888
867 0 1 5 91 129 0.0549451 0.0461482 0.0454545
868 0 1 9 132 188 0.0681818 0.0571316 0.05625
869 0 1 13 132 182 0.0984849 0.0838727 0.0828025
870 0 1 14 119 171 0.117647 0.0981424 0.0965517
871 0 1 14 116 164 0.12069 0.101503 0.1
872 0 1 10 109 157 0.0917431 0.0764429 0.075188
873 0 1 10 100 147 0.1 0.0824786 0.0809717
874 0 1 9 153 273 0.0588235 0.0440368 0.0422535
875 0 1 10 151 264 0.0662252 0.0500852 0.0481928
876 0 1 9 144 265 0.0625 0.0460721 0.0440098
877 0 1 8 155 251 0.0516129 0.040559 0.0394089
878 0 1 15 134 247 0.11194 0.08245 0.0787402
879 0 1 16 134 231 0.119403 0.0909414 0.0876712
880 0 1 12 119 226 0.10084 0.0731735 0.0695652
881 0 1 13 126 208 0.103175 0.080302 0.0778443
882 0 1 17 134 201 0.126866 0.103585 0.101493
883 0 1 16 119 191 0.134454 0.106128 0.103226
884 0 1 16 112 179 0.142857 0.113002 0.109966
885 0 1 14 104 171 0.134615 0.104982 0.101818
886 0 1 11 155 279 0.0709677 0.0528962 0.0506912
887 0 1 12 152 255 0.0789474 0.0609522 0.0589681
888 0 1 21 146 273 0.143836 0.105187 0.100239
889 0 1 13 142 258 0.0915493 0.0679187 0.065
890 0 1 14 142 250 0.0985916 0.0743043 0.0714286
891 0 1 15 136 229 0.110294 0.0849971 0.0821918
892 0 1 17 141 218 0.120567 0.0969641 0.0947075
893 0 1 12 114 222 0.105263 0.0754314 0.0714286
894 0 1 21 117 210 0.179487 0.133973 0.12844
895 0 1 17 143 295 0.118881 0.0827694 0.0776256
896 0 1 20 134 274 0.149254 0.104376 0.0980392
897 0 1 20 137 278 0.145985 0.102482 0.0963855
898 0 1 15 127 273 0.11811 0.0805579 0.075
899 0 1 10 103 258 0.0970874 0.0613439 0.0554017
900 0 1 17 99 249 0.171717 0.108276 0.0977011
901 0 1 7 147 310 0.047619 0.0327913 0.0306346
902 0 1 13 134 285 0.0970149 0.0665225 0.0620525
903 0 1 17 128 300 0.132812 0.0867528 0.0794393
904 0 1 10 140 270 0.0714286 0.0514344 0.0487805
905 0 1 12 130 258 0.0923077 0.0655239 0.0618557
906 0 1 12 118 251 0.101695 0.0697274 0.0650406
907 0 1 9 164 337 0.054878 0.038283 0.0359281
908 0 1 12 148 334 0.0810811 0.0539731 0.0497925
909 0 1 10 158 329 0.0632911 0.0438605 0.0410678
910 0 1 8 141 310 0.0567376 0.0382648 0.0354767
911 0 1 10 145 311 0.0689655 0.0470908 0.0438596
912 0 1 15 134 292 0.11194 0.0758311 0.0704225
913 0 1 11 120 287 0.0916667 0.0592736 0.0540541
914 0 1 15 121 285 0.123967 0.0807749 0.0738916
915 0 1 11 120 268 0.0916667 0.0613387 0.056701
916 0 1 18 119 249 0.151261 0.104568 0.0978261
917 0 1 21 156 311 0.134615 0.0953404 0.0899358
918 0 1 16 142 278 0.112676 0.0805292 0.0761905
919 0 1 23 157 296 0.146497 0.106692 0.101545
920 0 1 18 146 274 0.123288 0.0899955 0.0857143
921 0 1 18 129 280 0.139535 0.0947106 0.0880196
922 0 1 24 136 248 0.176471 0.130682 0.125
923 0 1 22 168 340 0.130952 0.092051 0.0866142
924 0 1 18 167 318 0.107784 0.0781089 0.0742268
925 0 1 16 150 310 0.106667 0.0741982 0.0695652
926 0 1 19 141 306 0.134752 0.091471 0.0850112
927 0 1 25 127 288 0.19685 0.13072 0.120482
928 0 1 17 122 272 0.139344 0.0933221 0.0862944
929 0 1 22 163 330 0.134969 0.0948576 0.0892495
930 0 1 19 154 309 0.123377 0.0870992 0.0820734
931 0 1 25 141 205 0.177305 0.147046 0.144509
932 0 1 14 190 251 0.0736842 0.0641083 0.0634921
933 0 1 16 177 251 0.0903955 0.0759096 0.0747664
934 0 1 20 161 270 0.124224 0.0959257 0.0928074
935 0 1 23 170 267 0.135294 0.107956 0.105263
936 0 1 18 189 310 0.0952381 0.0743637 0.0721443
937 0 1 19 183 279 0.103825 0.0840864 0.0822511
938 0 1 21 171 256 0.122807 0.100369 0.0983607
939 0 1 25 162 255 0.154321 0.123002 0.119904
940 0 1 22 179 249 0.122905 0.104207 0.102804
941 0 1 20 174 240 0.114943 0.09787 0.0966184
942 0 1 13 153 217 0.0849673 0.0713457 0.0702703
943 0 1 15 161 194 0.0931677 0.0848745 0.084507
944 0 1 12 129 175 0.0930233 0.079867 0.0789474
945 0 1 13 123 170 0.105691 0.0899014 0.0887372
946 0 1 12 117 151 0.102564 0.0902817 0.0895522
947 0 1 9 109 138 0.0825688 0.073382 0.0728745
948 0 1 8 110 120 0.0727273 0.0696311 0.0695652
949 0 1 5 93 107 0.0537634 0.050123 0.05
950 0 1 5 114 108 0.0462963 0.0450615 0.045045
951 0 1 5 97 92 0.0543478 0.0529286 0.0529101
952 0 1 6 88 84 0.0714286 0.0697863 0.0697674
953 0 1 6 88 69 0.0869565 0.076999 0.0764331
954 0 1 7 77 76 0.0921053 0.0915052 0.0915033
955 0 1 8 103 70 0.114286 0.0942155 0.0924855
956 0 1 8 98 67 0.119403 0.0987278 0.0969697
957 0 1 8 88 62 0.129032 0.108306 0.106667
958 0 1 7 86 69 0.101449 0.0908708 0.0903226
959 0 1 4 97 80 0.05 0.0454077 0.0451977
960 0 1 5 94 71 0.0704225 0.0612036 0.0606061
961 0 1 5 86 67 0.0746269 0.0658694 0.0653595
962 0 1 10 92 67 0.149254 0.12737 0.125786
963 0 1 9 87 60 0.15 0.124568 0.122449
964 0 1 3 80 73 0.0410959 0.0392568 0.0392157
965 0 1 6 81 71 0.084507 0.0791188 0.0789474
966 0 1 7 85 58 0.12069 0.0996953 0.0979021
967 0 1 2 66 62 0.0322581 0.0312653 0.03125
968 0 1 2 64 59 0.0338983 0.0325472 0.0325203
969 0 1 2 71 58 0.0344828 0.0311664 0.0310078
970 0 1 1 51 47 0.0212766 0.0204252 0.0204082
971 0 1 1 45 36 0.0277778 0.0248452 0.0246914
972 0 1 0 44 38 0 0 0
973 0 1 0 54 69 0 0 0
974 0 1 1 53 61 0.0188679 0.0175872 0.0175439
975 0 1 0 47 47 0 0 0
976 0 1 0 39 40 0 0 0
977 0 1 0 61 82 0 0 0
978 0 1 0 57 75 0 0 0
979 0 1 0 44 77 0 0 0
980 0 1 0 41 67 0 0 0
981 0 1 0 45 63 0 0 0
982 0 1 1 47 66 0.0212766 0.0179547 0.0176991
983 0 1 1 55 85 0.0181818 0.0146254 0.0142857
984 0 1 2 49 91 0.0408163 0.029951 0.0285714
985 0 1 0 47 82 0 0 0
986 0 1 0 41 77 0 0 0
987 0 1 2 74 120 0.027027 0.0212238 0.0206186
988 0 1 0 73 124 0 0 0
989 0 1 0 65 118 0 0 0
990 0 1 0 60 113 0 0 0
991 0 1 0 56 111 0 0 0
992 0 1 1 51 94 0.0196078 0.0144428 0.0137931
993 0 1 1 68 121 0.0147059 0.0110243 0.010582
994 0 1 2 63 108 0.031746 0.0242464 0.0233918
995 0 1 1 60 104 0.0166667 0.0126592 0.0121951
996 0 1 0 56 80 0 0 0
997 0 1 1 96 166 0.0104167 0.00792155 0.00763359
998 0 1 3 97 147 0.0309278 0.0251233 0.0245902
999 0 1 2 93 151 0.0215054 0.0168772 0.0163934
1000 0 1 3 88 130 0.0340909 0.0280484 0.0275229
1001 0 1 3 82 128 0.0365854 0.0292826 0.0285714
1002 0 1 2 80 129 0.025 0.0196875 0.0191388
1003 0 1 4 73 131 0.0547945 0.0409037 0.0392157
1004 0 1 5 80 110 0.0625 0.0533002 0.0526316
1005 0 1 6 77 103 0.0779221 0.0673732 0.0666667
1006 0 1 5 74 102 0.0675676 0.0575512 0.0568182
1007 0 1 5 93 137 0.0537634 0.0442964 0.0434783
1008 0 1 5 82 135 0.0609756 0.0475222 0.046083
1009 0 1 1 90 136 0.0111111 0.00903877 0.00884956
1010 0 1 3 69 125 0.0434783 0.0323029 0.0309278
1011 0 1 4 71 123 0.056338 0.0428034 0.0412371
1012 0 1 5 74 111 0.0675676 0.0551687 0.0540541
1013 0 1 5 65 112 0.0769231 0.0586009 0.0564972
1014 0 1 3 105 199 0.0285714 0.0207539 0.0197368
1015 0 1 7 102 187 0.0686275 0.0506847 0.0484429
1016 0 1 4 97 177 0.0412371 0.0305272 0.0291971
1017 0 1 3 95 174 0.0315789 0.0233338 0.0223048
1018 0 1 4 87 155 0.045977 0.0344457 0.0330578
1019 0 1 3 101 164 0.029703 0.0233098 0.0226415
1020 0 1 3 96 152 0.03125 0.024835 0.0241935
1021 0 1 4 85 156 0.0470588 0.0347367 0.033195
1022 0 1 6 87 138 0.0689655 0.0547586 0.0533333
1023 0 1 7 89 150 0.0786517 0.0605839 0.0585774
1024 0 1 5 81 137 0.0617284 0.0474643 0.0458716
1025 0 1 7 83 135 0.0843373 0.066129 0.0642202
1026 0 1 5 82 128 0.0609756 0.0488043 0.047619
1027 0 1 7 85 136 0.0823529 0.0651057 0.0633484
1028 0 1 3 82 125 0.0365854 0.0296319 0.0289855
1029 0 1 4 81 126 0.0493827 0.0395943 0.0386473
1030 0 1 5 80 127 0.0625 0.0496047 0.0483092
1031 0 1 9 77 127 0.116883 0.0910113 0.0882353
1032 0 1 3 74 124 0.0405405 0.031318 0.030303
1033 0 1 3 76 122 0.0394737 0.0311555 0.030303
1034 0 1 1 78 123 0.0128205 0.0102094 0.00995025
1035 0 1 1 80 123 0.0125 0.010081 0.00985222
1036 0 1 7 100 177 0.07 0.0526152 0.0505415
1037 0 1 4 100 183 0.04 0.0295688 0.0282686
1038 0 1 0 104 184 0 0 0
1039 0 1 5 100 182 0.05 0.0370625 0.035461
1040 0 1 6 106 190 0.0566038 0.0422787 0.0405405
1041 0 1 8 110 183 0.0727273 0.0563856 0.0546075
1042 0 1 8 103 181 0.0776699 0.0585912 0.056338
1043 0 1 17 108 184 0.157407 0.120595 0.116438
1044 0 1 14 98 185 0.142857 0.103975 0.0989399
1045 0 1 11 97 180 0.113402 0.0832474 0.0794224
1046 0 1 8 95 192 0.0842105 0.0592349 0.0557491
1047 0 1 10 93 185 0.107527 0.0762382 0.0719424
1048 0 1 9 99 185 0.0909091 0.0665027 0.0633803
1049 0 1 10 95 184 0.105263 0.0756361 0.0716846
1050 0 1 10 94 171 0.106383 0.0788748 0.0754717
1051 0 1 8 104 216 0.0769231 0.053376 0.05
1052 0 1 8 109 205 0.0733945 0.053518 0.0509554
1053 0 1 6 103 216 0.0582524 0.0402259 0.0376176
1054 0 1 10 103 205 0.0970874 0.0688184 0.0649351
1055 0 1 4 87 208 0.045977 0.0297351 0.0271186
1056 0 1 8 90 198 0.0888889 0.0599289 0.0555556
1057 0 1 8 84 196 0.0952381 0.062348 0.0571429
1058 0 1 7 80 182 0.0875 0.0580119 0.0534351
1059 0 1 5 79 180 0.0632911 0.0419296 0.03861
1060 0 1 11 124 323 0.0887097 0.0549643 0.049217
1061 0 1 1 113 310 0.00884956 0.00534294 0.00472813
1062 0 1 2 123 304 0.0162602 0.0103429 0.00936768
1063 0 1 10 108 287 0.0925926 0.0567998 0.0506329
1064 0 1 8 98 284 0.0816327 0.0479532 0.0418848
1065 0 1 3 97 257 0.0309278 0.0190007 0.0169492
1066 0 1 5 101 249 0.049505 0.031529 0.0285714
1067 0 1 5 89 239 0.0561798 0.0342828 0.0304878
1068 0 1 9 83 227 0.108434 0.0655678 0.0580645
1069 0 1 4 80 220 0.05 0.0301511 0.0266667
1070 0 1 7 88 214 0.0795455 0.0510094 0.0463576
1071 0 1 13 76 201 0.171053 0.105181 0.0938628
1072 0 1 12 93 255 0.129032 0.0779237 0.0689655
1073 0 1 9 94 281 0.0957447 0.0553765 0.048
1074 0 1 7 93 262 0.0752688 0.0448442 0.0394366
1075 0 1 15 88 239 0.170455 0.103431 0.0917431
1076 0 1 8 86 218 0.0930233 0.0584269 0.0526316
1077 0 1 13 74 199 0.175676 0.107127 0.0952381
1078 0 1 9 121 256 0.0743802 0.0511364 0.0477454
1079 0 1 11 116 261 0.0948276 0.0632184 0.0583554
1080 0 1 8 106 236 0.0754717 0.0505803 0.0467836
1081 0 1 7 108 224 0.0648148 0.0450051 0.0421687
1082 0 1 8 97 204 0.0824742 0.0568708 0.0531561
1083 0 1 6 95 188 0.0631579 0.0448963 0.0424028
1084 0 1 7 146 252 0.0479452 0.036494 0.0351759
1085 0 1 6 136 248 0.0441176 0.0326705 0.03125
1086 0 1 6 129 231 0.0465116 0.0347576 0.0333333
1087 0 1 5 121 218 0.0413223 0.0307857 0.0294985
1088 0 1 6 116 205 0.0517241 0.0389086 0.0373832
1089 0 1 11 105 180 0.104762 0.0800132 0.077193
1090 0 1 9 141 229 0.0638298 0.0500859 0.0486486
1091 0 1 6 140 229 0.0428571 0.0335096 0.0325203
1092 0 1 6 138 202 0.0434783 0.0359365 0.0352941
1093 0 1 6 134 180 0.0447761 0.0386334 0.0382166
1094 0 1 12 117 166 0.102564 0.0861062 0.0848057
1095 0 1 15 162 228 0.0925926 0.0780488 0.0769231
1096 0 1 9 159 220 0.0566038 0.0481208 0.0474934
1097 0 1 17 151 217 0.112583 0.0939141 0.0923913
1098 0 1 13 148 197 0.0878378 0.0761341 0.0753623
1099 0 1 11 135 179 0.0814815 0.0707619 0.0700637
