#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 19 172 269 0.110465 0.088331 0.0861678
593 0 1 19 160 261 0.11875 0.0929765 0.0902613
594 0 1 16 166 256 0.0963855 0.0776151 0.0758294
595 0 1 22 176 256 0.125 0.103645 0.101852
596 0 1 25 167 235 0.149701 0.126197 0.124378
597 0 1 21 154 229 0.136364 0.111826 0.109661
598 0 1 26 187 280 0.139037 0.113625 0.111349
599 0 1 19 175 284 0.108571 0.0852266 0.0827887
600 0 1 23 174 276 0.132184 0.104954 0.102222
601 0 1 17 161 269 0.10559 0.0816883 0.0790698
602 0 1 27 161 277 0.167702 0.127853 0.123288
603 0 1 23 154 251 0.149351 0.116985 0.11358
604 0 1 21 147 237 0.142857 0.112509 0.109375
605 0 1 21 191 309 0.109948 0.0864417 0.084
606 0 1 22 170 293 0.129412 0.0985745 0.0950324
607 0 1 24 172 281 0.139535 0.109168 0.10596
608 0 1 22 173 269 0.127168 0.101982 0.0995475
609 0 1 18 163 258 0.110429 0.0877746 0.0855107
610 0 1 33 162 256 0.203704 0.162045 0.157895
611 0 1 33 151 236 0.218543 0.174811 0.170543
612 0 1 32 151 227 0.211921 0.172842 0.169312
613 0 1 35 172 295 0.203488 0.155379 0.149893
614 0 1 38 165 297 0.230303 0.171658 0.164502
615 0 1 29 170 283 0.170588 0.132215 0.128035
616 0 1 30 160 285 0.1875 0.140488 0.134831
617 0 1 27 144 275 0.1875 0.13568 0.128878
618 0 1 31 150 264 0.206667 0.155781 0.149758
619 0 1 25 145 253 0.172414 0.130526 0.125628
620 0 1 24 142 246 0.169014 0.12841 0.123711
621 0 1 28 151 225 0.18543 0.151907 0.148936
622 0 1 24 166 292 0.144578 0.10901 0.104803
623 0 1 14 150 277 0.0933333 0.0686819 0.0655738
624 0 1 29 150 267 0.193333 0.144909 0.139089
625 0 1 22 136 258 0.161765 0.117447 0.111675
626 0 1 24 135 258 0.177778 0.128598 0.122137
627 0 1 22 123 240 0.178862 0.128046 0.121212
628 0 1 16 176 310 0.0909091 0.0684988 0.0658436
629 0 1 25 159 285 0.157233 0.117441 0.112613
630 0 1 21 155 270 0.135484 0.102653 0.0988235
631 0 1 23 149 273 0.154362 0.114039 0.109005
632 0 1 28 133 266 0.210526 0.148865 0.140351
633 0 1 24 133 247 0.180451 0.132415 0.126316
634 0 1 23 123 243 0.186992 0.133037 0.125683
635 0 1 28 127 232 0.220472 0.163122 0.155989
636 0 1 19 125 293 0.152 0.0992807 0.0909091
637 0 1 26 132 283 0.19697 0.134522 0.125301
638 0 1 30 119 273 0.252101 0.166443 0.153061
639 0 1 21 120 283 0.175 0.113956 0.104218
640 0 1 23 121 270 0.190083 0.127249 0.117647
641 0 1 21 119 262 0.176471 0.118931 0.110236
642 0 1 30 105 244 0.285714 0.187427 0.17192
643 0 1 18 123 309 0.146341 0.0923295 0.0833333
644 0 1 23 122 287 0.188525 0.122916 0.112469
645 0 1 16 121 280 0.132231 0.0869257 0.0798005
646 0 1 20 106 262 0.188679 0.120012 0.108696
647 0 1 19 104 264 0.182692 0.114666 0.103261
648 0 1 25 108 238 0.231481 0.155934 0.144509
649 0 1 31 141 311 0.219858 0.148038 0.137168
650 0 1 23 132 285 0.174242 0.118582 0.110312
651 0 1 22 124 277 0.177419 0.118706 0.109726
652 0 1 20 118 278 0.169492 0.110425 0.10101
653 0 1 23 118 268 0.194915 0.129336 0.119171
654 0 1 21 107 248 0.196262 0.128914 0.11831
655 0 1 20 105 233 0.190476 0.127867 0.118343
656 0 1 17 128 307 0.132812 0.085758 0.0781609
657 0 1 11 131 267 0.0839695 0.0588168 0.0552764
658 0 1 12 113 251 0.106195 0.0712533 0.0659341
659 0 1 12 110 239 0.109091 0.0740092 0.0687679
660 0 1 12 114 241 0.105263 0.072397 0.0676056
661 0 1 19 119 223 0.159664 0.116635 0.111111
662 0 1 16 102 207 0.156863 0.110112 0.10356
663 0 1 8 135 279 0.0592593 0.0412212 0.0386473
664 0 1 16 137 267 0.116788 0.0836573 0.0792079
665 0 1 12 124 248 0.0967742 0.0684297 0.0645161
666 0 1 10 111 260 0.0900901 0.0588643 0.0539084
667 0 1 17 112 248 0.151786 0.102003 0.0944444
668 0 1 14 108 243 0.12963 0.0864198 0.0797721
669 0 1 18 102 234 0.176471 0.11651 0.107143
670 0 1 12 98 233 0.122449 0.0794128 0.0725076
671 0 1 18 102 219 0.176471 0.120434 0.11215
672 0 1 16 97 215 0.164948 0.110794 0.102564
673 0 1 15 122 258 0.122951 0.0845476 0.0789474
674 0 1 16 119 250 0.134454 0.0927634 0.0867209
675 0 1 14 117 236 0.119658 0.0842518 0.0793201
676 0 1 9 109 231 0.0825688 0.0567183 0.0529412
677 0 1 15 103 225 0.145631 0.0985329 0.0914634
678 0 1 17 108 223 0.157407 0.109543 0.102719
679 0 1 17 101 210 0.168317 0.116729 0.109325
680 0 1 15 153 309 0.0980392 0.0689868 0.0649351
681 0 1 12 137 302 0.0875912 0.0589953 0.0546697
682 0 1 10 128 284 0.078125 0.0524488 0.0485437
683 0 1 13 137 283 0.0948905 0.0660222 0.0619048
684 0 1 12 146 278 0.0821918 0.0595638 0.0566038
685 0 1 11 129 275 0.0852713 0.0584025 0.0544554
686 0 1 12 129 252 0.0930233 0.0665558 0.0629921
687 0 1 18 129 244 0.139535 0.101457 0.0965147
688 0 1 16 125 228 0.128 0.0947758 0.0906516
689 0 1 11 114 225 0.0964912 0.068683 0.0648968
690 0 1 17 115 201 0.147826 0.111815 0.107595
691 0 1 17 148 279 0.114865 0.0836596 0.0796253
692 0 1 14 143 252 0.0979021 0.0737496 0.0708861
693 0 1 12 134 249 0.0895522 0.0656945 0.0626632
694 0 1 11 134 238 0.0820896 0.0615959 0.0591398
695 0 1 13 135 253 0.0962963 0.0703422 0.0670103
696 0 1 15 135 242 0.111111 0.0829883 0.0795756
697 0 1 18 140 248 0.128571 0.0966012 0.0927835
698 0 1 20 137 234 0.145985 0.111702 0.107817
699 0 1 16 138 242 0.115942 0.0875533 0.0842105
700 0 1 12 127 214 0.0944882 0.0727901 0.0703812
701 0 1 14 125 216 0.112 0.0852013 0.0821114
702 0 1 8 114 206 0.0701754 0.052204 0.05
703 0 1 14 151 293 0.0927152 0.0665588 0.0630631
704 0 1 7 139 280 0.0503597 0.0354823 0.0334129
705 0 1 12 136 261 0.0882353 0.063693 0.0604534
706 0 1 8 136 255 0.0588235 0.0429586 0.0409207
707 0 1 5 130 264 0.0384615 0.0269896 0.0253807
708 0 1 11 140 253 0.0785714 0.0584478 0.0559796
709 0 1 11 134 253 0.0820896 0.059742 0.0568475
710 0 1 11 121 243 0.0909091 0.06415 0.0604396
711 0 1 14 115 240 0.121739 0.0842701 0.0788732
712 0 1 19 119 231 0.159664 0.114597 0.108571
713 0 1 18 119 223 0.151261 0.110496 0.105263
714 0 1 11 108 217 0.101852 0.071854 0.0676923
715 0 1 12 147 276 0.0816327 0.0595755 0.0567376
716 0 1 8 129 271 0.0620155 0.0427869 0.04
717 0 1 17 131 270 0.129771 0.0903923 0.084788
718 0 1 14 134 269 0.104478 0.0737394 0.0694789
719 0 1 23 128 277 0.179688 0.122147 0.11358
720 0 1 25 170 409 0.147059 0.0948099 0.0863558
721 0 1 22 160 393 0.1375 0.0877337 0.079566
722 0 1 18 153 375 0.117647 0.0751469 0.0681818
723 0 1 18 154 377 0.116883 0.0747036 0.0677966
724 0 1 19 148 381 0.128378 0.0800129 0.0718336
725 0 1 33 148 375 0.222973 0.140077 0.126195
726 0 1 27 141 356 0.191489 0.120512 0.108652
727 0 1 20 137 349 0.145985 0.0914654 0.0823045
728 0 1 24 141 346 0.170213 0.108658 0.0985626
729 0 1 22 134 325 0.164179 0.105421 0.0958606
730 0 1 26 139 307 0.18705 0.125863 0.116592
731 0 1 19 130 314 0.146154 0.094041 0.0855856
732 0 1 19 136 303 0.139706 0.0935972 0.0865604
733 0 1 25 126 290 0.198413 0.130784 0.120192
734 0 1 21 125 285 0.168 0.111261 0.102439
735 0 1 22 127 262 0.173228 0.120606 0.113111
736 0 1 21 131 299 0.160305 0.106108 0.0976744
737 0 1 20 127 299 0.15748 0.102634 0.0938967
738 0 1 24 126 298 0.190476 0.123856 0.113208
739 0 1 26 130 276 0.2 0.137261 0.128079
740 0 1 19 136 303 0.139706 0.0935972 0.0865604
741 0 1 22 140 284 0.157143 0.110331 0.103774
742 0 1 22 158 357 0.139241 0.0926318 0.0854369
743 0 1 22 150 343 0.146667 0.0969907 0.0892495
744 0 1 22 145 327 0.151724 0.101033 0.0932203
745 0 1 17 144 304 0.118056 0.0812514 0.0758929
746 0 1 14 145 311 0.0965517 0.0659271 0.0614035
747 0 1 25 141 293 0.177305 0.122998 0.115207
748 0 1 19 179 341 0.106145 0.0769042 0.0730769
749 0 1 26 168 346 0.154762 0.10784 0.101167
750 0 1 27 154 324 0.175325 0.120873 0.112971
751 0 1 18 152 322 0.118421 0.0813622 0.0759494
752 0 1 16 148 313 0.108108 0.074339 0.0694143
753 0 1 14 141 298 0.0992908 0.0682984 0.0637813
754 0 1 20 131 303 0.152672 0.100386 0.0921659
755 0 1 19 146 296 0.130137 0.0913969 0.0859729
756 0 1 21 131 278 0.160305 0.110043 0.102689
757 0 1 23 165 315 0.139394 0.100886 0.0958333
758 0 1 22 154 303 0.142857 0.101845 0.0962801
759 0 1 20 145 298 0.137931 0.0962139 0.0902935
760 0 1 21 145 268 0.144828 0.106529 0.101695
761 0 1 22 138 283 0.15942 0.111324 0.104513
762 0 1 27 136 279 0.198529 0.138609 0.13012
763 0 1 22 145 270 0.151724 0.111188 0.106024
764 0 1 15 154 322 0.0974026 0.0673601 0.0630252
765 0 1 15 153 299 0.0980392 0.070131 0.0663717
766 0 1 10 149 294 0.0671141 0.0477786 0.0451467
767 0 1 19 141 288 0.134752 0.0942861 0.0885781
768 0 1 19 141 270 0.134752 0.0973783 0.0924574
769 0 1 25 142 282 0.176056 0.124931 0.117925
770 0 1 24 127 264 0.188976 0.131071 0.122762
771 0 1 21 157 327 0.133758 0.092682 0.0867769
772 0 1 22 152 314 0.144737 0.100702 0.0944206
773 0 1 17 155 297 0.109677 0.0792328 0.0752212
774 0 1 21 153 275 0.137255 0.102378 0.0981308
775 0 1 16 136 280 0.117647 0.081992 0.0769231
776 0 1 19 140 278 0.135714 0.0963091 0.0909091
777 0 1 17 137 259 0.124088 0.0902482 0.0858586
778 0 1 20 165 286 0.121212 0.0920672 0.0886918
779 0 1 17 158 268 0.107595 0.0826139 0.0798122
780 0 1 13 157 242 0.0828025 0.0666939 0.0651629
781 0 1 19 157 238 0.121019 0.0982914 0.0962025
782 0 1 19 136 224 0.139706 0.108858 0.105556
783 0 1 11 144 239 0.0763889 0.0592942 0.0574413
784 0 1 11 134 214 0.0820896 0.0649581 0.0632184
785 0 1 22 163 234 0.134969 0.112647 0.110831
786 0 1 15 145 224 0.103448 0.0832306 0.0813008
787 0 1 22 138 219 0.15942 0.12655 0.123249
788 0 1 16 134 206 0.119403 0.0963017 0.0941176
789 0 1 16 129 195 0.124031 0.100881 0.0987654
790 0 1 16 138 189 0.115942 0.0990717 0.0978593
791 0 1 17 126 189 0.134921 0.110162 0.107937
792 0 1 16 145 207 0.110345 0.092353 0.0909091
793 0 1 18 144 184 0.125 0.110581 0.109756
794 0 1 12 136 177 0.0882353 0.0773437 0.0766773
795 0 1 12 140 165 0.0857143 0.0789542 0.0786885
796 0 1 16 136 161 0.117647 0.108128 0.107744
797 0 1 16 131 169 0.122137 0.107533 0.106667
798 0 1 15 124 153 0.120968 0.108902 0.108303
799 0 1 12 139 203 0.0863309 0.0714374 0.0701754
800 0 1 14 133 190 0.105263 0.0880695 0.0866873
801 0 1 13 126 190 0.103175 0.0840197 0.0822785
802 0 1 13 125 175 0.104 0.087896 0.0866667
803 0 1 11 117 168 0.0940171 0.0784594 0.077193
804 0 1 13 101 165 0.128713 0.100703 0.0977444
805 0 1 14 104 153 0.134615 0.110985 0.108949
806 0 1 14 128 202 0.109375 0.0870658 0.0848485
807 0 1 16 117 184 0.136752 0.109048 0.106312
808 0 1 16 113 180 0.141593 0.112188 0.109215
809 0 1 6 108 165 0.0555556 0.0449467 0.043956
810 0 1 14 106 168 0.132075 0.104911 0.10219
811 0 1 12 97 154 0.123711 0.0981827 0.0956175
812 0 1 11 127 211 0.0866142 0.067197 0.0650888
813 0 1 6 116 194 0.0517241 0.0399964 0.0387097
814 0 1 6 111 176 0.0540541 0.0429273 0.0418118
815 0 1 8 110 168 0.0727273 0.058849 0.057554
816 0 1 8 95 170 0.0842105 0.0629512 0.0603774
817 0 1 2 101 156 0.019802 0.0159333 0.0155642
818 0 1 8 121 209 0.0661157 0.0503065 0.0484848
819 0 1 9 114 180 0.0789474 0.0628281 0.0612245
820 0 1 3 105 172 0.0285714 0.0223235 0.0216607
821 0 1 3 107 168 0.0280374 0.0223756 0.0218182
822 0 1 4 98 171 0.0408163 0.0308993 0.0297398
823 0 1 3 115 212 0.026087 0.0192134 0.0183486
824 0 1 2 101 202 0.019802 0.0140021 0.0132013
825 0 1 5 110 186 0.0454545 0.0349556 0.0337838
826 0 1 5 108 186 0.0462963 0.0352778 0.0340136
827 0 1 6 144 258 0.0416667 0.0311286 0.0298507
828 0 1 4 128 242 0.03125 0.0227273 0.0216216
829 0 1 6 120 231 0.05 0.0360375 0.034188
830 0 1 7 118 226 0.059322 0.042865 0.0406977
831 0 1 11 119 201 0.092437 0.0711248 0.06875
832 0 1 4 147 258 0.0272109 0.0205396 0.0197531
833 0 1 7 141 229 0.0496454 0.0389557 0.0378378
834 0 1 9 139 223 0.0647482 0.051119 0.0497238
835 0 1 8 136 219 0.0588235 0.0463552 0.0450704
836 0 1 8 127 197 0.0629921 0.0505772 0.0493827
837 0 1 9 154 250 0.0584416 0.0458682 0.0445545
838 0 1 10 149 233 0.0671141 0.0536697 0.052356
839 0 1 7 130 208 0.0538462 0.0425691 0.0414201
840 0 1 3 118 190 0.0254237 0.0200357 0.0194805
841 0 1 6 117 170 0.0512821 0.0425436 0.0418118
842 0 1 3 135 221 0.0222222 0.0173683 0.0168539
843 0 1 6 133 199 0.0451128 0.0368807 0.0361446
844 0 1 6 120 171 0.05 0.0418854 0.0412371
845 0 1 4 112 157 0.0357143 0.0301648 0.0297398
846 0 1 7 138 196 0.0507246 0.0425628 0.0419162
847 0 1 5 130 172 0.0384615 0.0334375 0.0331126
848 0 1 6 119 154 0.0504202 0.0443218 0.043956
849 0 1 4 109 138 0.0366972 0.0326142 0.0323887
850 0 1 1 123 165 0.00813008 0.00701949 0.00694444
851 0 1 0 115 143 0 0 0
852 0 1 4 111 122 0.036036 0.0343731 0.0343348
853 0 1 3 97 100 0.0309278 0.0304604 0.0304569
854 0 1 3 105 136 0.0285714 0.0251048 0.0248963
855 0 1 3 99 119 0.030303 0.0276395 0.0275229
856 0 1 5 95 101 0.0526316 0.0510443 0.0510204
857 0 1 4 115 138 0.0347826 0.031752 0.0316206
858 0 1 6 103 119 0.0582524 0.054195 0.0540541
859 0 1 4 77 115 0.0519481 0.0425075 0.0416667
860 0 1 4 115 142 0.0347826 0.0313016 0.0311284
861 0 1 6 104 129 0.0576923 0.0518012 0.0515021
862 0 1 5 94 113 0.0531915 0.048514 0.0483092
863 0 1 5 107 141 0.046729 0.040707 0.0403226
864 0 1 6 102 124 0.0588235 0.0533507 0.0530973
865 0 1 4 105 117 0.0380952 0.0360888 0.036036
866 0 1 7 113 157 0.0619469 0.0525544 0.0518519
867 0 1 7 105 152 0.0666667 0.0554092 0.0544747
868 0 1 8 115 142 0.0695652 0.0626033 0.0622568
869 0 1 6 109 132 0.0550459 0.0500208 0.0497925
870 0 1 10 110 127 0.0909091 0.0846061 0.0843882
871 0 1 5 151 238 0.0331126 0.026375 0.0257069
872 0 1 6 142 225 0.0422535 0.0335673 0.0326975
873 0 1 6 143 225 0.041958 0.0334497 0.0326087
874 0 1 7 136 214 0.0514706 0.0410319 0.04
875 0 1 10 134 204 0.0746269 0.0604829 0.0591716
876 0 1 9 128 200 0.0703125 0.05625 0.054878
877 0 1 9 124 192 0.0725806 0.0583285 0.056962
878 0 1 9 121 182 0.0743802 0.0606477 0.0594059
879 0 1 12 116 173 0.103448 0.0847089 0.083045
880 0 1 9 115 166 0.0782609 0.0651388 0.0640569
881 0 1 11 112 160 0.0982143 0.082172 0.0808824
882 0 1 7 179 273 0.0391061 0.0316658 0.0309735
883 0 1 6 159 273 0.0377358 0.0287986 0.0277778
884 0 1 9 162 277 0.0555556 0.0424859 0.0410023
885 0 1 4 154 262 0.025974 0.0199136 0.0192308
886 0 1 9 156 268 0.0576923 0.0440162 0.0424528
887 0 1 13 144 242 0.0902778 0.0696393 0.0673575
888 0 1 11 140 243 0.0785714 0.0596383 0.0574413
889 0 1 14 135 229 0.103704 0.0796239 0.0769231
890 0 1 13 134 226 0.0970149 0.0747028 0.0722222
891 0 1 11 125 215 0.088 0.0670994 0.0647059
892 0 1 12 155 299 0.0774194 0.0557416 0.0528634
893 0 1 10 141 276 0.070922 0.0506916 0.0479616
894 0 1 17 141 270 0.120567 0.0871279 0.0827251
895 0 1 15 140 260 0.107143 0.0786214 0.075
896 0 1 17 128 247 0.132812 0.0956083 0.0906667
897 0 1 17 132 238 0.128788 0.0959121 0.0918919
898 0 1 16 123 222 0.130081 0.0968258 0.0927536
899 0 1 11 136 314 0.0808824 0.0532302 0.0488889
900 0 1 11 128 297 0.0859375 0.0564169 0.0517647
901 0 1 11 145 296 0.0758621 0.0530961 0.0498866
902 0 1 11 133 276 0.0827068 0.0574133 0.0537897
903 0 1 20 119 268 0.168067 0.111993 0.103359
904 0 1 14 113 251 0.123894 0.0831289 0.0769231
905 0 1 14 120 241 0.116667 0.0823245 0.0775623
906 0 1 10 112 231 0.0892857 0.0621706 0.058309
907 0 1 7 153 331 0.0457516 0.0311056 0.0289256
908 0 1 14 141 342 0.0992908 0.0637537 0.057971
909 0 1 8 142 323 0.056338 0.0373546 0.0344086
910 0 1 12 135 302 0.0888889 0.0594307 0.0549199
911 0 1 13 136 300 0.0955882 0.0643596 0.059633
912 0 1 16 127 285 0.125984 0.0840999 0.0776699
913 0 1 8 124 276 0.0645161 0.0432439 0.04
914 0 1 9 119 273 0.0756303 0.049933 0.0459184
915 0 1 12 116 262 0.103448 0.0688338 0.0634921
916 0 1 8 122 250 0.0655738 0.0458079 0.0430108
917 0 1 16 119 244 0.134454 0.093897 0.0881543
918 0 1 13 108 227 0.12037 0.0830268 0.0776119
919 0 1 11 138 252 0.0797101 0.0589865 0.0564103
920 0 1 16 127 239 0.125984 0.0918373 0.0874317
921 0 1 18 133 258 0.135338 0.097171 0.0920716
922 0 1 15 129 238 0.116279 0.0856067 0.0817439
923 0 1 18 184 359 0.0978261 0.0700352 0.0662983
924 0 1 14 169 344 0.0828402 0.0580638 0.0545809
925 0 1 17 167 322 0.101796 0.0733099 0.0695297
926 0 1 13 149 306 0.0872483 0.0608821 0.0571429
927 0 1 18 140 297 0.128571 0.0882735 0.0823799
928 0 1 18 122 288 0.147541 0.0960277 0.0878049
929 0 1 20 126 285 0.15873 0.105541 0.0973236
930 0 1 23 158 332 0.14557 0.100422 0.0938776
931 0 1 21 129 199 0.162791 0.131068 0.128049
932 0 1 17 138 214 0.123188 0.0989242 0.0965909
933 0 1 11 173 245 0.0635838 0.0534302 0.0526316
934 0 1 17 170 267 0.1 0.0797937 0.0778032
935 0 1 20 172 256 0.116279 0.0953116 0.0934579
936 0 1 18 202 308 0.0891089 0.0721641 0.0705882
937 0 1 14 183 289 0.0765027 0.060877 0.059322
938 0 1 23 180 274 0.127778 0.103566 0.101322
939 0 1 26 169 254 0.153846 0.125491 0.122931
940 0 1 17 188 253 0.0904255 0.0779489 0.0770975
941 0 1 13 187 243 0.0695187 0.0609845 0.0604651
942 0 1 11 177 223 0.0621469 0.0553673 0.055
943 0 1 13 185 249 0.0702703 0.06057 0.0599078
944 0 1 7 160 218 0.04375 0.0374809 0.037037
945 0 1 10 146 191 0.0684932 0.0598835 0.0593472
946 0 1 12 138 179 0.0869565 0.0763511 0.0757098
947 0 1 12 143 172 0.0839161 0.0765154 0.0761905
948 0 1 11 137 142 0.080292 0.0788657 0.078853
949 0 1 14 121 129 0.115702 0.112057 0.112
950 0 1 10 122 126 0.0819672 0.0806556 0.0806452
951 0 1 14 131 114 0.122807 0.114562 0.114286
952 0 1 8 110 93 0.0860215 0.0790956 0.0788177
953 0 1 5 106 89 0.0561798 0.051478 0.0512821
954 0 1 8 106 88 0.0909091 0.0828315 0.0824742
955 0 1 10 120 81 0.123457 0.10143 0.0995025
956 0 1 11 112 80 0.1375 0.116209 0.114583
957 0 1 8 97 68 0.117647 0.0985031 0.0969697
958 0 1 7 97 73 0.0958904 0.0831861 0.0823529
959 0 1 7 113 78 0.0897436 0.074561 0.0732984
960 0 1 9 99 72 0.125 0.1066 0.105263
961 0 1 9 97 65 0.138462 0.113344 0.111111
962 0 1 10 94 76 0.131579 0.118312 0.117647
963 0 1 9 112 95 0.0947368 0.0872513 0.0869565
964 0 1 8 96 92 0.0869565 0.0851257 0.0851064
965 0 1 6 93 86 0.0697674 0.0670904 0.0670391
966 0 1 6 89 72 0.0833333 0.0749532 0.0745342
967 0 1 2 90 90 0.0222222 0.0222222 0.0222222
968 0 1 3 85 76 0.0394737 0.0373254 0.0372671
969 0 1 3 74 74 0.0405405 0.0405405 0.0405405
970 0 1 4 71 92 0.056338 0.0494922 0.0490798
971 0 1 3 63 76 0.047619 0.0433555 0.0431655
972 0 1 1 62 64 0.016129 0.015875 0.015873
973 0 1 1 57 62 0.0175439 0.0168216 0.0168067
974 0 1 2 78 80 0.025641 0.0253185 0.0253165
975 0 1 3 53 64 0.0566038 0.0515102 0.0512821
976 0 1 1 43 56 0.0232558 0.0203785 0.020202
977 0 1 0 42 43 0 0 0
978 0 1 0 51 80 0 0 0
979 0 1 2 43 77 0.0465116 0.0347576 0.0333333
980 0 1 3 41 78 0.0731707 0.0530496 0.0504202
981 0 1 0 46 65 0 0 0
982 0 1 1 43 73 0.0232558 0.0178486 0.0172414
983 0 1 0 40 67 0 0 0
984 0 1 0 63 99 0 0 0
985 0 1 1 58 92 0.0172414 0.0136896 0.0133333
986 0 1 0 54 88 0 0 0
987 0 1 0 42 93 0 0 0
988 0 1 1 45 85 0.0222222 0.016169 0.0153846
989 0 1 2 45 77 0.0444444 0.0339765 0.0327869
990 0 1 2 41 77 0.0487805 0.0355953 0.0338983
991 0 1 2 37 70 0.0540541 0.0392989 0.0373832
992 0 1 2 36 81 0.0555556 0.037037 0.034188
993 0 1 2 42 89 0.047619 0.0327122 0.0305344
994 0 1 1 99 182 0.010101 0.00744984 0.00711744
995 0 1 2 97 175 0.0206186 0.0153506 0.0147059
996 0 1 1 79 159 0.0126582 0.00892253 0.00840336
997 0 1 1 75 141 0.0133333 0.00972433 0.00925926
998 0 1 2 74 134 0.027027 0.0200845 0.0192308
999 0 1 2 69 132 0.0289855 0.0209565 0.0199005
1000 0 1 3 61 116 0.0491803 0.0356638 0.0338983
1001 0 1 2 62 115 0.0322581 0.0236856 0.0225989
1002 0 1 3 53 114 0.0566038 0.038595 0.0359281
1003 0 1 3 50 107 0.06 0.0410152 0.0382166
1004 0 1 3 51 97 0.0588235 0.0426531 0.0405405
1005 0 1 3 53 100 0.0566038 0.0412082 0.0392157
1006 0 1 4 43 91 0.0930233 0.0639448 0.0597015
1007 0 1 5 71 109 0.0704225 0.0568365 0.0555556
1008 0 1 5 68 109 0.0735294 0.0580768 0.0564972
1009 0 1 1 59 107 0.0169492 0.0125858 0.0120482
1010 0 1 6 57 95 0.105263 0.0815365 0.0789474
1011 0 1 3 107 284 0.0280374 0.0172096 0.0153453
1012 0 1 4 106 266 0.0377358 0.0238213 0.0215054
1013 0 1 4 97 258 0.0412371 0.0252851 0.0225352
1014 0 1 1 88 246 0.0113636 0.00679659 0.00598802
1015 0 1 3 86 237 0.0348837 0.0210135 0.0185759
1016 0 1 4 86 233 0.0465116 0.0282574 0.0250784
1017 0 1 5 82 215 0.0609756 0.0376568 0.03367
1018 0 1 3 84 217 0.0357143 0.0222204 0.0199336
1019 0 1 4 80 211 0.05 0.0307875 0.0274914
1020 0 1 3 79 189 0.0379747 0.0245514 0.0223881
1021 0 1 5 68 193 0.0735294 0.0436452 0.0383142
1022 0 1 3 67 187 0.0447761 0.0268017 0.023622
1023 0 1 6 69 182 0.0869565 0.0535416 0.0478088
1024 0 1 2 65 169 0.0307692 0.0190823 0.017094
1025 0 1 3 65 174 0.0461538 0.0282091 0.0251046
1026 0 1 3 60 168 0.05 0.0298807 0.0263158
1027 0 1 3 69 169 0.0434783 0.0277814 0.0252101
1028 0 1 3 65 162 0.0461538 0.0292353 0.0264317
1029 0 1 4 63 159 0.0634921 0.039966 0.036036
1030 0 1 4 62 168 0.0645161 0.0391931 0.0347826
1031 0 1 6 61 160 0.0983607 0.0607332 0.0542986
1032 0 1 6 57 163 0.105263 0.0622472 0.0545455
1033 0 1 2 62 161 0.0322581 0.020018 0.0179372
1034 0 1 1 68 155 0.0147059 0.00974046 0.00896861
1035 0 1 3 70 154 0.0428571 0.0288943 0.0267857
1036 0 1 7 61 159 0.114754 0.0710779 0.0636364
1037 0 1 3 57 161 0.0526316 0.0313163 0.0275229
1038 0 1 4 64 156 0.0625 0.040032 0.0363636
1039 0 1 5 62 160 0.0806452 0.0502012 0.045045
1040 0 1 4 63 159 0.0634921 0.039966 0.036036
1041 0 1 6 62 151 0.0967742 0.0620107 0.056338
1042 0 1 3 58 158 0.0517241 0.0313385 0.0277778
1043 0 1 3 61 156 0.0491803 0.0307535 0.0276498
1044 0 1 3 65 162 0.0461538 0.0292353 0.0264317
1045 0 1 3 66 153 0.0454545 0.0298541 0.0273973
1046 0 1 3 63 165 0.047619 0.0294245 0.0263158
1047 0 1 4 65 161 0.0615385 0.0391012 0.0353982
1048 0 1 7 66 158 0.106061 0.0685484 0.0625
1049 0 1 2 62 153 0.0322581 0.0205347 0.0186047
1050 0 1 5 57 147 0.0877193 0.0546228 0.0490196
1051 0 1 2 66 145 0.030303 0.0204444 0.0189573
1052 0 1 3 61 155 0.0491803 0.0308525 0.0277778
1053 0 1 1 58 138 0.0172414 0.0111775 0.0102041
1054 0 1 3 58 144 0.0517241 0.0328266 0.029703
1055 0 1 2 42 147 0.047619 0.0254535 0.021164
1056 0 1 4 49 139 0.0816327 0.0484679 0.0425532
1057 0 1 0 42 133 0 0 0
1058 0 1 3 43 134 0.0697674 0.0395216 0.0338983
1059 0 1 1 49 128 0.0204082 0.0126269 0.0112994
1060 0 1 5 53 173 0.0943396 0.0522166 0.0442478
1061 0 1 1 50 162 0.02 0.0111111 0.00943396
1062 0 1 0 50 164 0 0 0
1063 0 1 2 42 161 0.047619 0.0243216 0.0197044
1064 0 1 1 37 150 0.027027 0.0134231 0.0106952
1065 0 1 1 87 308 0.0114943 0.00610893 0.00506329
1066 0 1 1 95 309 0.0105263 0.00583659 0.00495049
1067 0 1 1 88 286 0.0113636 0.00630341 0.00534759
1068 0 1 2 88 273 0.0227273 0.0129035 0.0110803
1069 0 1 1 89 273 0.011236 0.0064154 0.00552486
1070 0 1 1 88 273 0.0113636 0.00645175 0.00554017
1071 0 1 2 90 248 0.0222222 0.013387 0.0118343
1072 0 1 3 78 248 0.0384615 0.0215699 0.0184049
1073 0 1 3 78 238 0.0384615 0.0220184 0.0189873
1074 0 1 4 75 215 0.0533333 0.0315 0.0275862
1075 0 1 7 64 201 0.109375 0.0617177 0.0528302
1076 0 1 4 61 179 0.0655738 0.0382797 0.0333333
1077 0 1 3 55 161 0.0545455 0.0318806 0.0277778
