#frame chA chB nCorr nA nB MNR GNR DICE
594 0 1 22 153 255 0.143791 0.11138 0.107843
595 0 1 26 149 252 0.174497 0.134178 0.129676
596 0 1 40 149 231 0.268456 0.215606 0.210526
597 0 1 26 135 220 0.192593 0.150867 0.146479
598 0 1 31 182 274 0.17033 0.13882 0.135965
599 0 1 23 173 259 0.132948 0.108656 0.106481
600 0 1 31 172 272 0.180233 0.143322 0.13964
601 0 1 26 160 261 0.1625 0.127231 0.123515
602 0 1 35 161 264 0.217391 0.169767 0.164706
603 0 1 25 152 237 0.164474 0.131718 0.128535
604 0 1 22 147 229 0.14966 0.119907 0.117021
605 0 1 24 144 211 0.166667 0.137686 0.135211
606 0 1 29 175 296 0.165714 0.127419 0.123142
607 0 1 25 163 270 0.153374 0.119169 0.115473
608 0 1 22 167 266 0.131737 0.104382 0.101617
609 0 1 25 163 247 0.153374 0.124594 0.121951
610 0 1 31 163 240 0.190184 0.156734 0.153846
611 0 1 28 153 228 0.183007 0.149915 0.146982
612 0 1 33 145 222 0.227586 0.18393 0.179837
613 0 1 31 143 211 0.216783 0.178465 0.175141
614 0 1 37 162 281 0.228395 0.173417 0.167043
615 0 1 28 159 253 0.176101 0.139604 0.135922
616 0 1 27 153 265 0.176471 0.13409 0.129187
617 0 1 29 146 260 0.19863 0.148845 0.142857
618 0 1 22 144 256 0.152778 0.114583 0.11
619 0 1 27 148 237 0.182432 0.144165 0.14026
620 0 1 26 148 219 0.175676 0.144418 0.141689
621 0 1 30 143 207 0.20979 0.174369 0.171429
622 0 1 26 160 293 0.1625 0.120082 0.11479
623 0 1 25 153 283 0.163399 0.120144 0.114679
624 0 1 27 153 276 0.176471 0.13139 0.125874
625 0 1 29 145 272 0.2 0.146026 0.139089
626 0 1 26 138 258 0.188406 0.137792 0.131313
627 0 1 27 132 244 0.204545 0.150446 0.143617
628 0 1 27 131 237 0.206107 0.153234 0.146739
629 0 1 26 127 219 0.204724 0.155901 0.150289
630 0 1 29 151 266 0.192053 0.1447 0.139089
631 0 1 29 141 247 0.205674 0.155396 0.149485
632 0 1 29 137 259 0.211679 0.153953 0.146465
633 0 1 27 139 250 0.194245 0.144839 0.138817
634 0 1 24 133 247 0.180451 0.132415 0.126316
635 0 1 26 127 237 0.204724 0.149864 0.142857
636 0 1 19 127 224 0.149606 0.112649 0.108262
637 0 1 25 116 220 0.215517 0.156495 0.14881
638 0 1 29 127 276 0.228346 0.154896 0.143921
639 0 1 26 127 258 0.204724 0.143635 0.135065
640 0 1 27 125 254 0.216 0.151528 0.14248
641 0 1 25 117 253 0.213675 0.145307 0.135135
642 0 1 32 113 237 0.283186 0.19554 0.182857
643 0 1 21 107 225 0.196262 0.135343 0.126506
644 0 1 26 107 211 0.242991 0.173037 0.163522
645 0 1 27 136 280 0.198529 0.138362 0.129808
646 0 1 25 136 267 0.183824 0.131194 0.124069
647 0 1 32 132 252 0.242424 0.175454 0.166667
648 0 1 24 122 240 0.196721 0.140257 0.132597
649 0 1 31 117 229 0.264957 0.189387 0.179191
650 0 1 25 115 222 0.217391 0.156464 0.148368
651 0 1 30 107 210 0.280374 0.200133 0.189274
652 0 1 19 135 271 0.140741 0.0993349 0.0935961
653 0 1 20 127 259 0.15748 0.110275 0.103627
654 0 1 27 126 255 0.214286 0.150629 0.141732
655 0 1 19 116 242 0.163793 0.113401 0.106145
656 0 1 19 100 240 0.19 0.122644 0.111765
657 0 1 15 106 210 0.141509 0.100538 0.0949367
658 0 1 14 144 270 0.0972222 0.0710011 0.0676328
659 0 1 12 136 257 0.0882353 0.0641867 0.0610687
660 0 1 13 129 244 0.100775 0.0732746 0.0697051
661 0 1 19 127 234 0.149606 0.110216 0.105263
662 0 1 13 121 222 0.107438 0.0793184 0.0758018
663 0 1 16 115 212 0.13913 0.102472 0.0978593
664 0 1 16 108 209 0.148148 0.106496 0.100946
665 0 1 13 101 192 0.128713 0.0933538 0.0887372
666 0 1 13 137 275 0.0948905 0.0669756 0.0631068
667 0 1 11 129 263 0.0852713 0.05972 0.0561224
668 0 1 9 116 266 0.0775862 0.0512357 0.0471204
669 0 1 10 122 268 0.0819672 0.0553035 0.0512821
670 0 1 11 115 255 0.0956522 0.0642353 0.0594595
671 0 1 12 117 256 0.102564 0.0693375 0.0643432
672 0 1 8 111 249 0.0720721 0.0481204 0.0444444
673 0 1 10 110 223 0.0909091 0.0638486 0.0600601
674 0 1 14 106 223 0.132075 0.091059 0.0851064
675 0 1 10 107 222 0.0934579 0.0648831 0.0607903
676 0 1 10 100 201 0.1 0.0705346 0.0664452
677 0 1 11 117 271 0.0940171 0.0617753 0.056701
678 0 1 10 112 258 0.0892857 0.0588276 0.0540541
679 0 1 7 112 254 0.0625 0.0415023 0.0382514
680 0 1 13 117 253 0.111111 0.0755597 0.0702703
681 0 1 8 110 245 0.0727273 0.0487316 0.0450704
682 0 1 17 108 234 0.157407 0.106937 0.0994152
683 0 1 13 102 223 0.127451 0.0861967 0.08
684 0 1 7 102 218 0.0686275 0.0469429 0.04375
685 0 1 8 142 297 0.056338 0.0389554 0.0364465
686 0 1 13 138 289 0.0942029 0.0650961 0.0608899
687 0 1 14 127 265 0.110236 0.0763138 0.0714286
688 0 1 18 127 272 0.141732 0.096847 0.0902256
689 0 1 16 111 258 0.144144 0.0945472 0.0867209
690 0 1 14 120 250 0.116667 0.080829 0.0756757
691 0 1 17 121 227 0.140496 0.102575 0.0977011
692 0 1 14 122 223 0.114754 0.0848781 0.0811594
693 0 1 15 107 216 0.140187 0.0986671 0.0928793
694 0 1 10 151 303 0.0662252 0.0467509 0.0440529
695 0 1 14 141 300 0.0992908 0.0680703 0.0634921
696 0 1 13 134 299 0.0970149 0.0649464 0.0600462
697 0 1 13 146 309 0.0890411 0.0612051 0.0571429
698 0 1 18 145 292 0.124138 0.0874776 0.0823799
699 0 1 10 142 295 0.0704225 0.048859 0.0457666
700 0 1 6 142 286 0.0422535 0.0297731 0.0280374
701 0 1 13 141 270 0.0921986 0.0666272 0.0632603
702 0 1 19 137 267 0.138686 0.0993431 0.0940594
703 0 1 20 128 249 0.15625 0.112028 0.106101
704 0 1 17 121 252 0.140496 0.0973545 0.0911528
705 0 1 19 125 235 0.152 0.110857 0.105556
706 0 1 20 115 233 0.173913 0.122181 0.114943
707 0 1 16 149 313 0.107383 0.0740892 0.0692641
708 0 1 18 142 289 0.126761 0.0888545 0.0835267
709 0 1 16 144 272 0.111111 0.0808452 0.0769231
710 0 1 15 140 298 0.107143 0.0734377 0.0684932
711 0 1 16 133 288 0.120301 0.0817519 0.0760095
712 0 1 14 130 280 0.107692 0.0733799 0.0682927
713 0 1 22 126 282 0.174603 0.116711 0.107843
714 0 1 13 122 272 0.106557 0.071364 0.0659898
715 0 1 18 122 258 0.147541 0.101457 0.0947368
716 0 1 11 119 257 0.092437 0.0629003 0.0585106
717 0 1 17 116 247 0.146552 0.100432 0.0936639
718 0 1 16 118 242 0.135593 0.0946828 0.0888889
719 0 1 24 142 303 0.169014 0.115703 0.107865
720 0 1 21 146 295 0.143836 0.101189 0.0952381
721 0 1 21 139 290 0.151079 0.104595 0.0979021
722 0 1 27 123 294 0.219512 0.141983 0.129496
723 0 1 13 134 292 0.0970149 0.0657203 0.0610329
724 0 1 21 132 277 0.159091 0.109823 0.102689
725 0 1 21 125 285 0.168 0.111261 0.102439
726 0 1 18 125 272 0.144 0.0976187 0.0906801
727 0 1 18 121 271 0.14876 0.099402 0.0918367
728 0 1 23 120 271 0.191667 0.127542 0.117647
729 0 1 20 119 273 0.168067 0.110962 0.102041
730 0 1 18 118 257 0.152542 0.103363 0.096
731 0 1 14 123 258 0.113821 0.0785897 0.0734908
732 0 1 17 122 258 0.139344 0.0958207 0.0894737
733 0 1 19 139 299 0.136691 0.0931989 0.086758
734 0 1 22 137 299 0.160584 0.108699 0.100917
735 0 1 25 139 280 0.179856 0.126722 0.119332
736 0 1 22 126 287 0.174603 0.11569 0.106538
737 0 1 20 131 294 0.152672 0.101911 0.0941176
738 0 1 23 142 296 0.161972 0.112186 0.105023
739 0 1 23 142 279 0.161972 0.115553 0.109264
740 0 1 26 143 269 0.181818 0.132565 0.126214
741 0 1 19 175 334 0.108571 0.0785889 0.0746562
742 0 1 19 156 325 0.121795 0.084382 0.0790021
743 0 1 21 148 305 0.141892 0.0988413 0.0927152
744 0 1 19 140 284 0.135714 0.0952863 0.0896226
745 0 1 17 154 283 0.11039 0.081432 0.0778032
746 0 1 15 138 271 0.108696 0.0775652 0.0733496
747 0 1 24 164 346 0.146341 0.100751 0.0941176
748 0 1 18 158 314 0.113924 0.0808126 0.0762712
749 0 1 20 154 302 0.12987 0.0927398 0.0877193
750 0 1 20 142 301 0.140845 0.0967392 0.0902935
751 0 1 17 138 304 0.123188 0.0829989 0.0769231
752 0 1 9 135 288 0.0666667 0.0456435 0.0425532
753 0 1 11 129 286 0.0852713 0.0572684 0.053012
754 0 1 9 125 277 0.072 0.0483668 0.0447761
755 0 1 17 157 320 0.10828 0.0758445 0.0712788
756 0 1 20 154 318 0.12987 0.0903766 0.0847458
757 0 1 15 142 309 0.105634 0.071609 0.0665189
758 0 1 18 142 295 0.126761 0.0879463 0.0823799
759 0 1 17 142 304 0.119718 0.0818216 0.0762332
760 0 1 15 142 288 0.105634 0.0741739 0.0697674
761 0 1 14 148 284 0.0945946 0.068287 0.0648148
762 0 1 14 143 259 0.0979021 0.0727462 0.0696517
763 0 1 18 157 304 0.11465 0.0823922 0.0780911
764 0 1 13 156 282 0.0833333 0.0619807 0.0593607
765 0 1 13 151 267 0.0860927 0.064744 0.062201
766 0 1 10 155 262 0.0645161 0.0496231 0.0479616
767 0 1 13 145 255 0.0896552 0.0676066 0.065
768 0 1 22 142 269 0.15493 0.112565 0.107056
769 0 1 30 138 250 0.217391 0.161515 0.154639
770 0 1 25 161 296 0.15528 0.11452 0.109409
771 0 1 18 152 288 0.118421 0.0860309 0.0818182
772 0 1 22 167 277 0.131737 0.102288 0.0990991
773 0 1 24 163 271 0.147239 0.114191 0.110599
774 0 1 30 155 250 0.193548 0.1524 0.148148
775 0 1 25 148 259 0.168919 0.127691 0.12285
776 0 1 26 136 246 0.191176 0.142147 0.136126
777 0 1 21 157 296 0.133758 0.0974145 0.0927152
778 0 1 22 147 262 0.14966 0.112102 0.107579
779 0 1 19 148 254 0.128378 0.0979954 0.0945274
780 0 1 15 137 249 0.109489 0.0812141 0.0777202
781 0 1 26 137 252 0.189781 0.139931 0.133676
782 0 1 20 135 228 0.148148 0.113998 0.110193
783 0 1 17 149 284 0.114094 0.0826412 0.0785219
784 0 1 11 136 264 0.0808824 0.0580525 0.055
785 0 1 22 138 238 0.15942 0.121393 0.117021
786 0 1 16 128 224 0.125 0.0944911 0.0909091
787 0 1 25 132 222 0.189394 0.146042 0.141243
788 0 1 14 130 209 0.107692 0.0849343 0.0825959
789 0 1 14 119 203 0.117647 0.0900755 0.0869565
790 0 1 13 153 226 0.0849673 0.0699107 0.0686016
791 0 1 16 127 213 0.125984 0.0972811 0.0941176
792 0 1 13 132 201 0.0984849 0.0798102 0.0780781
793 0 1 15 119 188 0.12605 0.100286 0.0977199
794 0 1 14 119 167 0.117647 0.0993108 0.0979021
795 0 1 15 125 177 0.12 0.100844 0.0993377
796 0 1 14 112 169 0.125 0.10176 0.0996441
797 0 1 7 130 204 0.0538462 0.0429844 0.0419162
798 0 1 10 129 195 0.0775194 0.0630504 0.0617284
799 0 1 8 120 193 0.0666667 0.0525679 0.0511182
800 0 1 7 113 190 0.0619469 0.0477729 0.0462046
801 0 1 8 112 177 0.0714286 0.0568191 0.0553633
802 0 1 11 113 182 0.0973451 0.076704 0.0745763
803 0 1 8 108 174 0.0740741 0.0583584 0.0567376
804 0 1 8 133 219 0.0601504 0.0468751 0.0454545
805 0 1 13 127 197 0.102362 0.082188 0.0802469
806 0 1 12 127 192 0.0944882 0.0768473 0.0752351
807 0 1 11 112 175 0.0982143 0.0785714 0.0766551
808 0 1 14 107 164 0.130841 0.105685 0.103321
809 0 1 8 107 176 0.0747664 0.0582964 0.0565371
810 0 1 10 107 150 0.0934579 0.0789337 0.077821
811 0 1 13 132 199 0.0984849 0.0802102 0.0785498
812 0 1 13 112 175 0.116071 0.0928571 0.0905923
813 0 1 8 110 167 0.0727273 0.0590249 0.0577617
814 0 1 9 106 152 0.0849057 0.0709035 0.0697674
815 0 1 10 107 162 0.0934579 0.075954 0.0743494
816 0 1 9 140 197 0.0642857 0.0541933 0.0534125
817 0 1 5 131 177 0.0381679 0.0328358 0.0324675
818 0 1 7 118 165 0.059322 0.0501666 0.04947
819 0 1 9 109 172 0.0825688 0.0657302 0.0640569
820 0 1 6 114 148 0.0526316 0.0461921 0.0458015
821 0 1 5 134 206 0.0373134 0.0300943 0.0294118
822 0 1 7 132 187 0.0530303 0.0445544 0.0438871
823 0 1 4 117 173 0.034188 0.0281154 0.0275862
824 0 1 5 127 188 0.0393701 0.0323586 0.031746
825 0 1 8 120 168 0.0666667 0.0563436 0.0555556
826 0 1 5 126 238 0.0396825 0.0288733 0.0274725
827 0 1 6 124 222 0.0483871 0.036163 0.0346821
828 0 1 2 111 205 0.018018 0.0132584 0.0126582
829 0 1 5 115 213 0.0434783 0.0319471 0.0304878
830 0 1 6 118 196 0.0508475 0.0394532 0.0382166
831 0 1 7 104 178 0.0673077 0.0514483 0.0496454
832 0 1 5 139 205 0.0359712 0.02962 0.0290698
833 0 1 7 135 199 0.0518519 0.0427075 0.0419162
834 0 1 9 136 179 0.0661765 0.0576828 0.0571429
835 0 1 12 129 191 0.0930233 0.0764486 0.075
836 0 1 8 126 185 0.0634921 0.0523985 0.0514469
837 0 1 11 152 243 0.0723684 0.0572358 0.0556962
838 0 1 11 138 218 0.0797101 0.0634198 0.0617978
839 0 1 9 124 197 0.0725806 0.0575836 0.0560748
840 0 1 8 127 188 0.0629921 0.0517737 0.0507937
841 0 1 13 139 233 0.0935252 0.0722367 0.0698925
842 0 1 5 138 204 0.0362319 0.0297999 0.0292398
843 0 1 5 121 190 0.0413223 0.0329762 0.0321543
844 0 1 2 109 153 0.0183486 0.0154871 0.0152672
845 0 1 4 102 143 0.0392157 0.0331201 0.0326531
846 0 1 5 127 170 0.0393701 0.0340286 0.03367
847 0 1 6 117 151 0.0512821 0.0451409 0.0447761
848 0 1 8 119 142 0.0672269 0.0615421 0.0613027
849 0 1 4 135 203 0.0296296 0.0241627 0.0236686
850 0 1 2 105 159 0.0190476 0.0154788 0.0151515
851 0 1 0 103 148 0 0 0
852 0 1 4 132 163 0.030303 0.0272696 0.0271186
853 0 1 3 107 140 0.0280374 0.0245112 0.0242915
854 0 1 4 103 127 0.038835 0.0349735 0.0347826
855 0 1 4 119 151 0.0336134 0.0298399 0.0296296
856 0 1 3 98 131 0.0306122 0.0264772 0.0262009
857 0 1 5 100 105 0.05 0.048795 0.0487805
858 0 1 2 120 142 0.0166667 0.0153213 0.0152672
859 0 1 4 101 126 0.039604 0.035458 0.0352423
860 0 1 6 102 108 0.0588235 0.0571662 0.0571429
861 0 1 3 106 150 0.0283019 0.0237915 0.0234375
862 0 1 6 91 120 0.0659341 0.0574169 0.056872
863 0 1 7 91 108 0.0769231 0.0706099 0.0703518
864 0 1 6 118 156 0.0508475 0.044223 0.0437956
865 0 1 9 111 137 0.0810811 0.0729828 0.0725806
866 0 1 10 105 130 0.0952381 0.0855921 0.0851064
867 0 1 8 88 127 0.0909091 0.075674 0.0744186
868 0 1 11 129 194 0.0852713 0.069534 0.0681115
869 0 1 11 119 183 0.092437 0.0745407 0.0728477
870 0 1 13 112 171 0.116071 0.0939369 0.0918728
871 0 1 12 108 162 0.111111 0.0907218 0.0888889
872 0 1 13 108 157 0.12037 0.0998347 0.0981132
873 0 1 11 100 148 0.11 0.0904194 0.0887097
874 0 1 10 87 143 0.114943 0.0896546 0.0869565
875 0 1 13 156 271 0.0833333 0.0632261 0.0608899
876 0 1 9 141 252 0.0638298 0.0477455 0.0458015
877 0 1 8 155 256 0.0516129 0.040161 0.0389294
878 0 1 9 140 250 0.0642857 0.048107 0.0461538
879 0 1 13 140 239 0.0928571 0.071069 0.0686016
880 0 1 12 139 232 0.0863309 0.0668236 0.06469
881 0 1 9 131 215 0.0687023 0.0536275 0.0520231
882 0 1 14 129 202 0.108527 0.0867276 0.0845921
883 0 1 14 122 201 0.114754 0.0894026 0.0866873
884 0 1 21 120 185 0.175 0.140943 0.137705
885 0 1 15 101 184 0.148515 0.110033 0.105263
886 0 1 16 169 289 0.0946746 0.0723982 0.069869
887 0 1 12 158 270 0.0759494 0.0580993 0.0560748
888 0 1 18 155 275 0.116129 0.0871847 0.0837209
889 0 1 13 148 265 0.0878378 0.0656432 0.062954
890 0 1 13 155 262 0.083871 0.06451 0.0623501
891 0 1 14 146 237 0.0958904 0.0752623 0.073107
892 0 1 22 141 227 0.156028 0.12297 0.119565
893 0 1 15 132 218 0.113636 0.0884252 0.0857143
894 0 1 22 129 212 0.170543 0.133033 0.129032
895 0 1 14 120 199 0.116667 0.0905964 0.0877743
896 0 1 18 141 275 0.12766 0.0914106 0.0865385
897 0 1 18 144 254 0.125 0.0941184 0.0904523
898 0 1 13 146 280 0.0890411 0.0642966 0.0610329
899 0 1 11 125 265 0.088 0.0604386 0.0564103
900 0 1 14 118 253 0.118644 0.0810264 0.0754717
901 0 1 13 125 242 0.104 0.0747447 0.0708447
902 0 1 17 128 226 0.132812 0.0999516 0.0960452
903 0 1 21 115 221 0.182609 0.131727 0.125
904 0 1 9 142 297 0.0633803 0.0438248 0.0410023
905 0 1 10 129 284 0.0775194 0.0522451 0.0484262
906 0 1 10 126 294 0.0793651 0.0519566 0.047619
907 0 1 14 126 266 0.111111 0.0764719 0.0714286
908 0 1 15 124 266 0.120968 0.0825923 0.0769231
909 0 1 11 123 259 0.0894309 0.0616297 0.0575916
910 0 1 13 111 251 0.117117 0.0778834 0.0718232
911 0 1 12 108 240 0.111111 0.0745356 0.0689655
912 0 1 18 115 242 0.156522 0.107899 0.10084
913 0 1 12 98 229 0.122449 0.0801033 0.0733945
914 0 1 15 152 301 0.0986842 0.0701272 0.0662252
915 0 1 11 147 302 0.0748299 0.0522072 0.0489978
916 0 1 16 150 279 0.106667 0.0782118 0.0745921
917 0 1 19 147 277 0.129252 0.0941575 0.0896226
918 0 1 15 141 259 0.106383 0.0784932 0.075
919 0 1 14 129 243 0.108527 0.0790733 0.0752688
920 0 1 20 130 238 0.153846 0.113702 0.108696
921 0 1 24 120 237 0.2 0.142314 0.134454
922 0 1 19 117 211 0.162393 0.120926 0.115854
923 0 1 20 139 275 0.143885 0.102295 0.0966184
924 0 1 16 128 250 0.125 0.0894427 0.0846561
925 0 1 16 130 249 0.123077 0.0889301 0.0844327
926 0 1 18 123 235 0.146341 0.105873 0.100559
927 0 1 22 115 230 0.191304 0.135273 0.127536
928 0 1 18 113 209 0.159292 0.117128 0.111801
929 0 1 18 147 287 0.122449 0.087634 0.0829493
930 0 1 14 140 280 0.1 0.0707107 0.0666667
931 0 1 21 125 179 0.168 0.140391 0.138158
932 0 1 13 175 233 0.0742857 0.0643793 0.0637255
933 0 1 12 164 217 0.0731707 0.0636106 0.0629921
934 0 1 17 152 243 0.111842 0.0884553 0.0860759
935 0 1 17 154 230 0.11039 0.0903285 0.0885417
936 0 1 17 174 277 0.0977011 0.0774345 0.075388
937 0 1 11 162 260 0.0679012 0.053598 0.0521327
938 0 1 15 158 236 0.0949367 0.0776796 0.0761421
939 0 1 18 149 236 0.120805 0.0959894 0.0935065
940 0 1 12 177 247 0.0677966 0.0573913 0.0566038
941 0 1 11 167 226 0.0658683 0.0566214 0.0559796
942 0 1 10 160 204 0.0625 0.0553509 0.0549451
943 0 1 10 159 178 0.0628931 0.0594417 0.0593472
944 0 1 9 145 203 0.062069 0.0524579 0.0517241
945 0 1 10 147 167 0.0680272 0.0638239 0.0636943
946 0 1 8 119 160 0.0672269 0.0579771 0.0573477
947 0 1 12 124 143 0.0967742 0.0901161 0.0898876
948 0 1 8 142 143 0.056338 0.0561407 0.0561404
949 0 1 8 111 124 0.0720721 0.0681895 0.0680851
950 0 1 7 113 113 0.0619469 0.0619469 0.0619469
951 0 1 11 116 102 0.107843 0.101126 0.100917
952 0 1 12 127 107 0.11215 0.102941 0.102564
953 0 1 11 122 90 0.122222 0.104976 0.103774
954 0 1 11 98 98 0.112245 0.112245 0.112245
955 0 1 13 98 80 0.1625 0.14682 0.146067
956 0 1 16 108 90 0.177778 0.162288 0.161616
957 0 1 9 101 79 0.113924 0.100755 0.1
958 0 1 11 92 81 0.135802 0.127425 0.127168
959 0 1 7 89 78 0.0897436 0.0840148 0.0838323
960 0 1 7 123 83 0.0843373 0.0692798 0.0679612
961 0 1 5 101 75 0.0666667 0.0574485 0.0568182
962 0 1 6 101 84 0.0714286 0.0651405 0.0648649
963 0 1 9 94 73 0.123288 0.108647 0.107784
964 0 1 9 107 85 0.105882 0.0943716 0.09375
965 0 1 6 104 73 0.0821918 0.068861 0.0677966
966 0 1 10 96 66 0.151515 0.12563 0.123457
967 0 1 4 79 59 0.0677966 0.0585896 0.057971
968 0 1 2 81 72 0.0277778 0.0261891 0.0261438
969 0 1 6 75 70 0.0857143 0.0828079 0.0827586
970 0 1 4 57 60 0.0701754 0.0683986 0.0683761
971 0 1 0 56 48 0 0 0
972 0 1 1 73 94 0.0136986 0.0120719 0.011976
973 0 1 1 66 80 0.0151515 0.013762 0.0136986
974 0 1 2 57 74 0.0350877 0.0307948 0.0305344
975 0 1 2 77 116 0.025974 0.0211619 0.0207254
976 0 1 2 67 93 0.0298507 0.0253368 0.025
977 0 1 1 60 98 0.0166667 0.013041 0.0126582
978 0 1 1 60 83 0.0166667 0.0141705 0.013986
979 0 1 0 57 109 0 0 0
980 0 1 0 51 102 0 0 0
981 0 1 0 51 102 0 0 0
982 0 1 1 96 151 0.0104167 0.00830569 0.00809717
983 0 1 5 94 149 0.0531915 0.0422487 0.0411523
984 0 1 2 88 137 0.0227273 0.018215 0.0177778
985 0 1 6 75 124 0.08 0.0622171 0.0603015
986 0 1 3 70 121 0.0428571 0.0325971 0.0314136
987 0 1 3 62 117 0.0483871 0.0352235 0.0335196
988 0 1 5 70 92 0.0714286 0.0623056 0.0617284
989 0 1 2 72 119 0.0277778 0.0216068 0.0209424
990 0 1 3 78 117 0.0384615 0.0314037 0.0307692
991 0 1 5 68 122 0.0735294 0.0548954 0.0526316
992 0 1 3 70 110 0.0428571 0.0341882 0.0333333
993 0 1 0 64 106 0 0 0
994 0 1 1 84 144 0.0119048 0.00909241 0.00877193
995 0 1 1 72 132 0.0138889 0.0102576 0.00980392
996 0 1 4 68 122 0.0588235 0.0439163 0.0421053
997 0 1 2 57 111 0.0350877 0.0251438 0.0238095
998 0 1 1 122 190 0.00819672 0.00656815 0.00641026
999 0 1 0 115 181 0 0 0
1000 0 1 2 108 166 0.0185185 0.014937 0.0145985
1001 0 1 3 103 157 0.0291262 0.0235914 0.0230769
1002 0 1 2 94 150 0.0212766 0.016843 0.0163934
1003 0 1 2 82 142 0.0243902 0.0185344 0.0178571
1004 0 1 3 86 125 0.0348837 0.0289346 0.028436
1005 0 1 5 90 127 0.0555556 0.0467678 0.046083
1006 0 1 3 72 115 0.0416667 0.032969 0.0320856
1007 0 1 9 79 112 0.113924 0.0956797 0.0942408
1008 0 1 6 77 116 0.0779221 0.0634858 0.0621762
1009 0 1 8 81 102 0.0987654 0.0880131 0.0874317
1010 0 1 7 64 97 0.109375 0.0888428 0.0869565
1011 0 1 5 67 119 0.0746269 0.0559963 0.0537634
1012 0 1 4 76 122 0.0526316 0.0415407 0.040404
1013 0 1 7 82 116 0.0853659 0.0717732 0.0707071
1014 0 1 4 77 121 0.0519481 0.0414402 0.040404
1015 0 1 6 83 112 0.0722892 0.0622305 0.0615385
1016 0 1 6 74 104 0.0810811 0.0683941 0.0674157
1017 0 1 3 147 373 0.0204082 0.0128117 0.0115385
1018 0 1 4 145 362 0.0275862 0.0174591 0.0157791
1019 0 1 3 149 357 0.0201342 0.0130075 0.0118577
1020 0 1 4 142 339 0.028169 0.0182312 0.016632
1021 0 1 9 128 342 0.0703125 0.0430155 0.0382979
1022 0 1 13 121 321 0.107438 0.0659627 0.0588235
1023 0 1 14 127 324 0.110236 0.0690166 0.0620843
1024 0 1 12 125 311 0.096 0.060862 0.0550459
1025 0 1 16 117 306 0.136752 0.0845603 0.0756501
1026 0 1 12 115 302 0.104348 0.0643915 0.057554
1027 0 1 17 122 301 0.139344 0.0887127 0.0803782
1028 0 1 20 113 295 0.176991 0.109542 0.0980392
1029 0 1 18 115 295 0.156522 0.0977266 0.0878049
1030 0 1 19 110 289 0.172727 0.106563 0.0952381
1031 0 1 22 112 292 0.196429 0.121653 0.108911
1032 0 1 15 107 279 0.140187 0.0868155 0.0777202
1033 0 1 18 106 283 0.169811 0.103927 0.092545
1034 0 1 14 117 287 0.119658 0.0764001 0.0693069
1035 0 1 16 120 278 0.133333 0.0876006 0.080402
1036 0 1 21 103 277 0.203883 0.124326 0.110526
1037 0 1 13 104 277 0.125 0.0765926 0.0682415
1038 0 1 21 108 283 0.194444 0.12012 0.107417
1039 0 1 17 109 282 0.155963 0.0969641 0.0869565
1040 0 1 16 114 289 0.140351 0.0881492 0.0794045
1041 0 1 14 116 275 0.12069 0.078385 0.0716113
1042 0 1 20 118 284 0.169492 0.109252 0.0995025
1043 0 1 21 110 283 0.190909 0.119023 0.10687
1044 0 1 19 114 284 0.166667 0.105595 0.0954774
1045 0 1 25 113 290 0.221239 0.138103 0.124069
1046 0 1 15 113 289 0.132743 0.0830048 0.0746269
1047 0 1 15 110 293 0.136364 0.0835528 0.0744417
1048 0 1 20 110 287 0.181818 0.112562 0.100756
1049 0 1 16 102 279 0.156863 0.0948457 0.0839895
1050 0 1 22 105 269 0.209524 0.130904 0.117647
1051 0 1 17 104 278 0.163462 0.0999792 0.0890052
1052 0 1 11 99 268 0.111111 0.0675317 0.0599455
1053 0 1 7 92 272 0.076087 0.0442507 0.0384615
1054 0 1 14 95 263 0.147368 0.0885703 0.0782123
1055 0 1 13 86 258 0.151163 0.0872739 0.0755814
1056 0 1 12 82 244 0.146341 0.0848358 0.0736196
1057 0 1 15 77 243 0.194805 0.109659 0.09375
1058 0 1 9 72 238 0.125 0.0687524 0.0580645
1059 0 1 7 67 226 0.104478 0.0568861 0.0477816
1060 0 1 9 54 223 0.166667 0.082015 0.064982
1061 0 1 8 62 214 0.129032 0.0694524 0.057971
1062 0 1 5 61 200 0.0819672 0.0452679 0.0383142
1063 0 1 9 63 191 0.142857 0.0820457 0.0708661
1064 0 1 5 56 196 0.0892857 0.0477252 0.0396825
1065 0 1 8 57 178 0.140351 0.0794223 0.0680851
1066 0 1 3 53 165 0.0566038 0.0320805 0.0275229
1067 0 1 3 56 161 0.0535714 0.0315947 0.0276498
1068 0 1 6 48 161 0.125 0.0682524 0.0574163
1069 0 1 7 62 165 0.112903 0.0692086 0.061674
1070 0 1 5 64 196 0.078125 0.0446429 0.0384615
1071 0 1 7 67 177 0.104478 0.0642797 0.057377
1072 0 1 10 60 178 0.166667 0.0967641 0.0840336
1073 0 1 5 144 362 0.0347222 0.0218995 0.0197628
1074 0 1 5 135 342 0.037037 0.0232697 0.0209644
1075 0 1 8 128 311 0.0625 0.0400963 0.0364465
1076 0 1 3 127 268 0.023622 0.0162612 0.0151899
1077 0 1 4 121 258 0.0330578 0.022639 0.0211082
1078 0 1 5 103 229 0.0485437 0.0325562 0.0301205
1079 0 1 8 95 223 0.0842105 0.0549637 0.0503145
1080 0 1 9 95 198 0.0947368 0.0656218 0.0614334
1081 0 1 12 81 193 0.148148 0.0959754 0.0875912
