#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 28 138 202 0.202899 0.167704 0.164706
593 0 1 28 123 199 0.227642 0.178969 0.173913
594 0 1 27 126 186 0.214286 0.176369 0.173077
595 0 1 20 115 181 0.173913 0.138625 0.135135
596 0 1 24 148 238 0.162162 0.127877 0.124352
597 0 1 22 140 229 0.157143 0.122869 0.119241
598 0 1 24 139 236 0.172662 0.13251 0.128
599 0 1 20 137 227 0.145985 0.113411 0.10989
600 0 1 18 133 225 0.135338 0.104053 0.100559
601 0 1 21 126 217 0.166667 0.127 0.122449
602 0 1 21 125 214 0.168 0.128398 0.123894
603 0 1 18 114 204 0.157895 0.118033 0.113208
604 0 1 19 109 187 0.174312 0.133082 0.128378
605 0 1 23 151 255 0.152318 0.117211 0.1133
606 0 1 20 141 242 0.141844 0.108271 0.104439
607 0 1 12 143 236 0.0839161 0.0653217 0.0633245
608 0 1 17 143 226 0.118881 0.0945642 0.0921409
609 0 1 13 136 219 0.0955882 0.0753272 0.0732394
610 0 1 21 129 217 0.162791 0.125515 0.121387
611 0 1 21 129 216 0.162791 0.125805 0.121739
612 0 1 21 128 207 0.164062 0.129012 0.125373
613 0 1 18 115 201 0.156522 0.118393 0.113924
614 0 1 18 107 188 0.168224 0.126912 0.122034
615 0 1 11 151 255 0.0728477 0.0560576 0.0541872
616 0 1 14 141 251 0.0992908 0.0744186 0.0714286
617 0 1 16 141 254 0.113475 0.0845461 0.0810127
618 0 1 13 138 242 0.0942029 0.0711371 0.0684211
619 0 1 18 136 242 0.132353 0.0992191 0.0952381
620 0 1 14 132 227 0.106061 0.0808776 0.0779944
621 0 1 18 137 217 0.131387 0.104396 0.101695
622 0 1 15 124 203 0.120968 0.0945437 0.0917431
623 0 1 20 120 191 0.166667 0.132106 0.128617
624 0 1 19 121 183 0.157025 0.127684 0.125
625 0 1 16 146 243 0.109589 0.0849455 0.0822622
626 0 1 18 138 233 0.130435 0.100382 0.097035
627 0 1 8 133 226 0.0601504 0.0461434 0.0445682
628 0 1 14 137 223 0.10219 0.0800968 0.0777778
629 0 1 12 129 205 0.0930233 0.073792 0.0718563
630 0 1 17 119 203 0.142857 0.109377 0.10559
631 0 1 15 110 193 0.136364 0.102948 0.0990099
632 0 1 15 140 272 0.107143 0.0768675 0.0728155
633 0 1 15 137 255 0.109489 0.0802529 0.0765306
634 0 1 12 127 252 0.0944882 0.0670778 0.0633245
635 0 1 14 125 248 0.112 0.0795147 0.075067
636 0 1 16 116 239 0.137931 0.0960931 0.0901408
637 0 1 13 122 230 0.106557 0.0776068 0.0738636
638 0 1 20 124 218 0.16129 0.121644 0.116959
639 0 1 14 114 213 0.122807 0.0898433 0.0856269
640 0 1 17 110 199 0.154545 0.114902 0.110032
641 0 1 13 109 191 0.119266 0.0900976 0.0866667
642 0 1 18 114 240 0.157895 0.108821 0.101695
643 0 1 8 113 228 0.0707965 0.0498406 0.0469208
644 0 1 16 106 226 0.150943 0.103374 0.0963855
645 0 1 11 109 217 0.100917 0.0715236 0.0674847
646 0 1 15 114 207 0.131579 0.0976458 0.0934579
647 0 1 17 98 196 0.173469 0.122661 0.115646
648 0 1 15 136 280 0.110294 0.0768675 0.0721154
649 0 1 21 129 254 0.162791 0.116013 0.109661
650 0 1 15 129 258 0.116279 0.0822217 0.0775194
651 0 1 19 121 254 0.157025 0.108379 0.101333
652 0 1 11 121 241 0.0909091 0.0644157 0.0607735
653 0 1 15 118 223 0.127119 0.0924693 0.0879765
654 0 1 21 109 216 0.192661 0.136861 0.129231
655 0 1 20 106 199 0.188679 0.137705 0.131148
656 0 1 16 96 176 0.166667 0.123091 0.117647
657 0 1 14 116 239 0.12069 0.0840814 0.0788732
658 0 1 13 102 233 0.127451 0.0843267 0.0776119
659 0 1 13 107 223 0.121495 0.0841587 0.0787879
660 0 1 8 96 225 0.0833333 0.0544331 0.0498442
661 0 1 11 95 213 0.115789 0.0773288 0.0714286
662 0 1 11 88 194 0.125 0.0841881 0.0780142
663 0 1 8 83 193 0.0963855 0.063208 0.057971
664 0 1 11 131 263 0.0839695 0.0592624 0.0558376
665 0 1 12 132 252 0.0909091 0.0657952 0.0625
666 0 1 11 131 255 0.0839695 0.0601848 0.0569948
667 0 1 14 117 243 0.119658 0.0830294 0.0777778
668 0 1 12 116 239 0.103448 0.0720698 0.0676056
669 0 1 12 115 231 0.104348 0.0736252 0.0693642
670 0 1 10 98 228 0.102041 0.066899 0.0613497
671 0 1 15 106 218 0.141509 0.0986757 0.0925926
672 0 1 9 98 211 0.0918367 0.0625876 0.0582524
673 0 1 17 87 190 0.195402 0.132225 0.122744
674 0 1 15 132 258 0.113636 0.081282 0.0769231
675 0 1 20 110 250 0.181818 0.120605 0.111111
676 0 1 13 103 238 0.126214 0.0830302 0.0762463
677 0 1 17 102 238 0.166667 0.109109 0.1
678 0 1 19 106 232 0.179245 0.121159 0.112426
679 0 1 13 92 225 0.141304 0.0903563 0.0820189
680 0 1 19 99 221 0.191919 0.128452 0.11875
681 0 1 12 87 207 0.137931 0.0894204 0.0816327
682 0 1 14 85 203 0.164706 0.106579 0.0972222
683 0 1 10 122 282 0.0819672 0.0539133 0.049505
684 0 1 8 121 275 0.0661157 0.0438562 0.040404
685 0 1 12 122 277 0.0983607 0.0652772 0.0601504
686 0 1 19 125 278 0.152 0.101924 0.0942928
687 0 1 14 120 255 0.116667 0.0800327 0.0746667
688 0 1 15 113 248 0.132743 0.0896038 0.0831025
689 0 1 8 97 238 0.0824742 0.0526521 0.0477612
690 0 1 14 100 221 0.14 0.0941742 0.0872274
691 0 1 17 104 217 0.163462 0.113162 0.105919
692 0 1 12 101 211 0.118812 0.0822014 0.0769231
693 0 1 9 97 201 0.0927835 0.0644553 0.0604027
694 0 1 18 142 270 0.126761 0.0919277 0.0873786
695 0 1 11 132 266 0.0833333 0.0587036 0.0552764
696 0 1 9 125 258 0.072 0.0501161 0.0469974
697 0 1 14 128 264 0.109375 0.076159 0.0714286
698 0 1 18 134 253 0.134328 0.0977597 0.0930233
699 0 1 10 125 258 0.08 0.0556846 0.0522193
700 0 1 19 132 239 0.143939 0.106971 0.102426
701 0 1 10 127 229 0.0787402 0.0586382 0.0561798
702 0 1 16 122 225 0.131148 0.0965715 0.092219
703 0 1 15 114 213 0.131579 0.0962607 0.0917431
704 0 1 13 111 203 0.117117 0.0866032 0.0828025
705 0 1 20 114 203 0.175439 0.131471 0.126183
706 0 1 17 110 197 0.154545 0.115483 0.110749
707 0 1 16 134 270 0.119403 0.0841174 0.0792079
708 0 1 20 124 267 0.16129 0.109917 0.102302
709 0 1 17 131 249 0.129771 0.0941269 0.0894737
710 0 1 10 126 255 0.0793651 0.0557885 0.0524934
711 0 1 9 123 248 0.0731707 0.0515305 0.0485175
712 0 1 11 121 244 0.0909091 0.0640184 0.060274
713 0 1 15 122 238 0.122951 0.0880284 0.0833333
714 0 1 13 116 238 0.112069 0.0782395 0.0734463
715 0 1 16 125 228 0.128 0.0947758 0.0906516
716 0 1 10 117 221 0.0854701 0.0621886 0.0591716
717 0 1 13 113 217 0.115044 0.0830184 0.0787879
718 0 1 10 112 219 0.0892857 0.0638512 0.060423
719 0 1 17 99 214 0.171717 0.116795 0.108626
720 0 1 15 130 290 0.115385 0.0772539 0.0714286
721 0 1 21 126 280 0.166667 0.111803 0.103448
722 0 1 19 122 269 0.155738 0.104881 0.0971867
723 0 1 19 126 287 0.150794 0.0999142 0.0920097
724 0 1 15 123 271 0.121951 0.0821588 0.0761421
725 0 1 16 118 280 0.135593 0.0880238 0.080402
726 0 1 12 119 269 0.10084 0.0670705 0.0618557
727 0 1 13 110 267 0.118182 0.0758562 0.0689655
728 0 1 15 118 264 0.127119 0.0849862 0.078534
729 0 1 19 114 259 0.166667 0.110574 0.101877
730 0 1 15 113 250 0.132743 0.0892446 0.0826446
731 0 1 13 115 247 0.113043 0.077134 0.0718232
732 0 1 18 114 252 0.157895 0.106199 0.0983607
733 0 1 14 117 242 0.119658 0.0832008 0.0779944
734 0 1 18 112 238 0.160714 0.110249 0.102857
735 0 1 19 111 223 0.171171 0.120765 0.113772
736 0 1 17 107 233 0.158879 0.107666 0.1
737 0 1 15 101 226 0.148515 0.0992833 0.0917431
738 0 1 19 117 265 0.162393 0.107904 0.0994764
739 0 1 14 109 249 0.12844 0.0849797 0.0782123
740 0 1 20 117 245 0.17094 0.118128 0.110497
741 0 1 20 124 258 0.16129 0.111817 0.104712
742 0 1 13 102 250 0.127451 0.0814092 0.0738636
743 0 1 19 142 322 0.133803 0.0888549 0.0818966
744 0 1 22 147 300 0.14966 0.104762 0.098434
745 0 1 14 138 292 0.101449 0.0697424 0.0651163
746 0 1 16 132 290 0.121212 0.0817775 0.0758294
747 0 1 23 133 276 0.172932 0.120046 0.112469
748 0 1 16 125 254 0.128 0.0897942 0.0844327
749 0 1 17 118 258 0.144068 0.0974312 0.0904255
750 0 1 21 108 250 0.194444 0.127802 0.117318
751 0 1 19 99 242 0.191919 0.122752 0.111437
752 0 1 7 133 303 0.0526316 0.0348699 0.0321101
753 0 1 11 128 293 0.0859375 0.0568007 0.0522565
754 0 1 10 112 278 0.0892857 0.056672 0.0512821
755 0 1 15 131 293 0.114504 0.0765635 0.0707547
756 0 1 16 123 278 0.130081 0.0865257 0.0798005
757 0 1 13 121 270 0.107438 0.0719232 0.0664962
758 0 1 15 121 270 0.123967 0.0829883 0.0767263
759 0 1 16 110 253 0.145455 0.0959099 0.0881543
760 0 1 15 112 239 0.133929 0.0916818 0.0854701
761 0 1 13 155 273 0.083871 0.063197 0.0607477
762 0 1 10 138 264 0.0724638 0.0523912 0.0497512
763 0 1 15 148 273 0.101351 0.0746241 0.0712589
764 0 1 9 129 264 0.0697674 0.0487692 0.0458015
765 0 1 13 137 245 0.0948905 0.0709578 0.0680628
766 0 1 15 127 241 0.11811 0.0857395 0.0815217
767 0 1 13 153 323 0.0849673 0.0584785 0.0546218
768 0 1 16 149 291 0.107383 0.0768388 0.0727273
769 0 1 24 147 295 0.163265 0.11525 0.108597
770 0 1 25 139 271 0.179856 0.12881 0.121951
771 0 1 23 142 284 0.161972 0.114531 0.107981
772 0 1 27 144 263 0.1875 0.138741 0.132678
773 0 1 25 154 255 0.162338 0.126156 0.122249
774 0 1 26 148 252 0.175676 0.13463 0.13
775 0 1 23 139 233 0.165468 0.127803 0.123656
776 0 1 19 152 278 0.125 0.0924293 0.0883721
777 0 1 17 139 268 0.122302 0.0880794 0.0835381
778 0 1 16 144 251 0.111111 0.0841593 0.0810127
779 0 1 19 141 233 0.134752 0.104825 0.101604
780 0 1 11 131 241 0.0839695 0.0619082 0.0591398
781 0 1 21 136 225 0.154412 0.120049 0.116343
782 0 1 16 153 245 0.104575 0.0826402 0.080402
783 0 1 12 146 242 0.0821918 0.0638406 0.0618557
784 0 1 5 125 220 0.04 0.0301511 0.0289855
785 0 1 13 129 212 0.100775 0.0786105 0.0762463
786 0 1 15 118 210 0.127119 0.0952885 0.0914634
787 0 1 16 120 204 0.133333 0.102262 0.0987654
788 0 1 13 140 242 0.0928571 0.0706271 0.0680628
789 0 1 13 131 224 0.0992366 0.0758898 0.0732394
790 0 1 14 134 210 0.104478 0.0834576 0.0813954
791 0 1 10 111 199 0.0900901 0.067284 0.0645161
792 0 1 12 109 199 0.110092 0.0814782 0.0779221
793 0 1 16 109 180 0.146789 0.114227 0.110727
794 0 1 14 131 234 0.10687 0.0799621 0.0767123
795 0 1 11 130 218 0.0846154 0.0653421 0.0632184
796 0 1 12 133 211 0.0902256 0.0716332 0.0697674
797 0 1 8 114 193 0.0701754 0.0539335 0.0521173
798 0 1 9 119 203 0.0756303 0.0579057 0.0559006
799 0 1 8 106 195 0.0754717 0.0556442 0.0531561
800 0 1 8 139 257 0.057554 0.0423269 0.040404
801 0 1 7 128 244 0.0546875 0.0396094 0.0376344
802 0 1 8 139 230 0.057554 0.0447423 0.0433604
803 0 1 9 121 221 0.0743802 0.0550369 0.0526316
804 0 1 10 105 222 0.0952381 0.0654981 0.0611621
805 0 1 15 146 279 0.10274 0.0743212 0.0705882
806 0 1 13 132 266 0.0984849 0.069377 0.0653266
807 0 1 14 120 253 0.116667 0.0803484 0.075067
808 0 1 10 125 254 0.08 0.0561214 0.0527704
809 0 1 7 117 235 0.0598291 0.0422154 0.0397727
810 0 1 14 115 216 0.121739 0.0888285 0.0845921
811 0 1 10 145 244 0.0689655 0.0531644 0.0514139
812 0 1 16 132 222 0.121212 0.0934666 0.0903955
813 0 1 11 117 209 0.0940171 0.0703439 0.0674847
814 0 1 9 102 193 0.0882353 0.0641451 0.061017
815 0 1 11 106 208 0.103774 0.0740812 0.0700637
816 0 1 9 118 247 0.0762712 0.0527173 0.0493151
817 0 1 5 112 214 0.0446429 0.0322964 0.0306748
818 0 1 7 113 206 0.0619469 0.0458802 0.0438871
819 0 1 9 98 199 0.0918367 0.064447 0.0606061
820 0 1 7 93 192 0.0752688 0.0523849 0.0491228
821 0 1 10 143 229 0.0699301 0.0552604 0.0537634
822 0 1 9 128 216 0.0703125 0.0541266 0.0523256
823 0 1 5 113 198 0.0442478 0.0334271 0.0321543
824 0 1 5 111 213 0.045045 0.0325176 0.0308642
825 0 1 5 110 187 0.0454545 0.034862 0.03367
826 0 1 4 122 260 0.0327869 0.0224592 0.0209424
827 0 1 4 115 236 0.0347826 0.0242804 0.022792
828 0 1 4 112 238 0.0357143 0.0244998 0.0228571
829 0 1 4 104 220 0.0384615 0.0264443 0.0246914
830 0 1 4 112 203 0.0357143 0.0265279 0.0253968
831 0 1 4 101 192 0.039604 0.0287242 0.0273038
832 0 1 8 131 221 0.0610687 0.0470174 0.0454545
833 0 1 8 128 204 0.0625 0.0495074 0.0481928
834 0 1 6 127 188 0.0472441 0.0388303 0.0380952
835 0 1 7 119 199 0.0588235 0.0454881 0.0440252
836 0 1 6 146 242 0.0410959 0.0319203 0.0309278
837 0 1 7 123 221 0.0569106 0.042457 0.0406977
838 0 1 5 123 198 0.0406504 0.0320394 0.0311526
839 0 1 8 120 195 0.0666667 0.0522976 0.0507937
840 0 1 5 103 179 0.0485437 0.0368235 0.035461
841 0 1 10 119 203 0.0840336 0.0643396 0.0621118
842 0 1 5 126 184 0.0396825 0.0328379 0.0322581
843 0 1 4 110 176 0.0363636 0.028748 0.027972
844 0 1 5 109 151 0.0458716 0.0389734 0.0384615
845 0 1 5 111 198 0.045045 0.0337269 0.0323625
846 0 1 3 112 177 0.0267857 0.0213072 0.0207612
847 0 1 2 100 165 0.02 0.01557 0.0150943
848 0 1 5 104 143 0.0480769 0.0410001 0.0404858
849 0 1 1 130 200 0.00769231 0.00620174 0.00606061
850 0 1 0 99 150 0 0 0
851 0 1 0 96 138 0 0 0
852 0 1 1 93 119 0.0107527 0.00950572 0.00943396
853 0 1 2 103 127 0.0194175 0.0174868 0.0173913
854 0 1 1 98 117 0.0102041 0.00933886 0.00930233
855 0 1 1 99 101 0.010101 0.0100005 0.01
856 0 1 2 85 95 0.0235294 0.0222566 0.0222222
857 0 1 5 110 111 0.0454545 0.0452493 0.0452489
858 0 1 0 105 97 0 0 0
859 0 1 0 85 96 0 0 0
860 0 1 2 86 72 0.0277778 0.0254164 0.0253165
861 0 1 4 104 122 0.0384615 0.035511 0.0353982
862 0 1 7 94 99 0.0744681 0.0725632 0.0725389
863 0 1 3 88 92 0.0340909 0.0333416 0.0333333
864 0 1 4 84 79 0.0506329 0.0491029 0.0490798
865 0 1 6 118 125 0.0508475 0.0494032 0.0493827
866 0 1 8 111 119 0.0720721 0.0696073 0.0695652
867 0 1 6 106 120 0.0566038 0.0531995 0.0530973
868 0 1 8 114 112 0.0714286 0.0707992 0.0707965
869 0 1 7 110 113 0.0636364 0.062786 0.0627803
870 0 1 11 102 104 0.107843 0.106801 0.106796
871 0 1 16 105 94 0.170213 0.16105 0.160804
872 0 1 10 90 89 0.11236 0.111734 0.111732
873 0 1 10 131 212 0.0763359 0.0600062 0.058309
874 0 1 11 129 206 0.0852713 0.0674783 0.0656716
875 0 1 9 130 217 0.0692308 0.0535847 0.0518732
876 0 1 9 118 204 0.0762712 0.0580078 0.0559006
877 0 1 10 122 199 0.0819672 0.0641791 0.0623053
878 0 1 10 104 192 0.0961538 0.0707673 0.0675676
879 0 1 12 109 179 0.110092 0.0859096 0.0833333
880 0 1 10 102 181 0.0980392 0.0735971 0.0706714
881 0 1 11 99 174 0.111111 0.0838109 0.0805861
882 0 1 10 115 160 0.0869565 0.073721 0.0727273
883 0 1 10 99 161 0.10101 0.0792081 0.0769231
884 0 1 13 89 149 0.146067 0.11289 0.109244
885 0 1 12 81 147 0.148148 0.109971 0.105263
886 0 1 10 84 135 0.119048 0.093906 0.0913242
887 0 1 9 133 215 0.0676692 0.0532228 0.0517241
888 0 1 14 125 211 0.112 0.0862049 0.0833333
889 0 1 16 131 215 0.122137 0.0953378 0.0924855
890 0 1 15 127 210 0.11811 0.0918501 0.0890208
891 0 1 8 120 191 0.0666667 0.0528424 0.0514469
892 0 1 9 121 190 0.0743802 0.0593571 0.0578778
893 0 1 12 104 187 0.115385 0.0860486 0.0824742
894 0 1 21 109 180 0.192661 0.149924 0.145329
895 0 1 15 104 160 0.144231 0.116283 0.113636
896 0 1 20 128 257 0.15625 0.11027 0.103896
897 0 1 23 132 256 0.174242 0.125118 0.118557
898 0 1 20 134 256 0.149254 0.107984 0.102564
899 0 1 6 111 240 0.0540541 0.0367607 0.034188
900 0 1 16 114 231 0.140351 0.0985965 0.0927536
901 0 1 13 106 227 0.122642 0.0838065 0.0780781
902 0 1 18 101 213 0.178218 0.122722 0.11465
903 0 1 14 89 204 0.157303 0.103901 0.0955631
904 0 1 12 91 189 0.131868 0.0915018 0.0857143
905 0 1 11 117 276 0.0940171 0.0612132 0.0559796
906 0 1 8 112 275 0.0714286 0.0455842 0.0413437
907 0 1 10 115 254 0.0869565 0.0585106 0.0542005
908 0 1 11 114 248 0.0964912 0.0654206 0.0607735
909 0 1 12 113 247 0.106195 0.071828 0.0666667
910 0 1 12 160 356 0.075 0.0502801 0.0465116
911 0 1 15 165 345 0.0909091 0.0628695 0.0588235
912 0 1 19 156 336 0.121795 0.0829892 0.0772358
913 0 1 10 150 320 0.0666667 0.0456435 0.0425532
914 0 1 13 142 306 0.0915493 0.0623646 0.0580357
915 0 1 8 136 293 0.0588235 0.0400762 0.037296
916 0 1 14 139 283 0.100719 0.0705874 0.0663507
917 0 1 10 136 273 0.0735294 0.0518978 0.0488998
918 0 1 16 136 267 0.117647 0.0839643 0.0794045
919 0 1 13 128 247 0.101562 0.0731122 0.0693333
920 0 1 18 123 247 0.146341 0.103269 0.0972973
921 0 1 21 148 290 0.141892 0.101365 0.0958904
922 0 1 17 149 287 0.114094 0.0822081 0.0779817
923 0 1 15 138 263 0.108696 0.0787361 0.074813
924 0 1 10 127 268 0.0787402 0.0542039 0.0506329
925 0 1 17 126 228 0.134921 0.100299 0.0960452
926 0 1 16 154 323 0.103896 0.0717395 0.067086
927 0 1 19 149 302 0.127517 0.0895689 0.0842572
928 0 1 15 152 301 0.0986842 0.0701272 0.0662252
929 0 1 14 146 298 0.0958904 0.0671187 0.0630631
930 0 1 17 136 279 0.125 0.0872725 0.0819277
931 0 1 20 161 234 0.124224 0.103041 0.101266
932 0 1 10 153 233 0.0653595 0.0529635 0.0518135
933 0 1 14 139 222 0.100719 0.0796974 0.0775623
934 0 1 12 170 300 0.0705882 0.0531369 0.0510638
935 0 1 17 181 276 0.0939227 0.0760598 0.0743982
936 0 1 19 161 277 0.118012 0.0899706 0.086758
937 0 1 18 194 319 0.0927835 0.0723563 0.0701754
938 0 1 24 187 298 0.128342 0.101668 0.0989691
939 0 1 30 167 291 0.179641 0.136087 0.131004
940 0 1 23 162 248 0.141975 0.114748 0.112195
941 0 1 17 182 270 0.0934066 0.0766887 0.0752212
942 0 1 13 168 248 0.077381 0.0636888 0.0625
943 0 1 11 162 214 0.0679012 0.0590783 0.0585106
944 0 1 12 159 224 0.0754717 0.0635856 0.0626632
945 0 1 18 152 194 0.118421 0.104821 0.104046
946 0 1 11 132 177 0.0833333 0.0719646 0.0711974
947 0 1 15 140 153 0.107143 0.10249 0.102389
948 0 1 12 130 148 0.0923077 0.0865125 0.0863309
949 0 1 13 110 128 0.118182 0.109557 0.109244
950 0 1 15 112 125 0.133929 0.126773 0.126582
951 0 1 8 108 107 0.0747664 0.0744194 0.0744186
952 0 1 10 116 108 0.0925926 0.0893427 0.0892857
953 0 1 8 111 101 0.0792079 0.0755558 0.0754717
954 0 1 10 105 94 0.106383 0.100656 0.100503
955 0 1 9 97 79 0.113924 0.102812 0.102273
956 0 1 9 110 97 0.0927835 0.0871285 0.0869565
957 0 1 10 113 79 0.126582 0.105839 0.104167
958 0 1 8 88 70 0.114286 0.101929 0.101266
959 0 1 5 90 69 0.0724638 0.0634489 0.0628931
960 0 1 9 115 72 0.125 0.0989071 0.0962567
961 0 1 8 96 76 0.105263 0.0936586 0.0930233
962 0 1 10 89 69 0.144928 0.127609 0.126582
963 0 1 10 90 68 0.147059 0.127827 0.126582
964 0 1 9 100 79 0.113924 0.101258 0.100559
965 0 1 6 105 68 0.0882353 0.0710072 0.0693642
966 0 1 5 103 63 0.0793651 0.0620699 0.060241
967 0 1 3 101 80 0.0375 0.0333746 0.0331492
968 0 1 2 84 78 0.025641 0.0247083 0.0246914
969 0 1 2 89 77 0.025974 0.0241596 0.0240964
970 0 1 4 82 92 0.0487805 0.0460531 0.045977
971 0 1 2 77 74 0.027027 0.0264953 0.0264901
972 0 1 1 72 68 0.0147059 0.0142915 0.0142857
973 0 1 2 70 61 0.0327869 0.0306067 0.0305344
974 0 1 3 79 86 0.0379747 0.0363964 0.0363636
975 0 1 1 63 71 0.015873 0.014952 0.0149254
976 0 1 2 53 64 0.0377358 0.0343401 0.034188
977 0 1 0 57 52 0 0 0
978 0 1 0 58 85 0 0 0
979 0 1 1 49 84 0.0204082 0.015587 0.0150376
980 0 1 2 43 87 0.0465116 0.0326991 0.0307692
981 0 1 1 54 72 0.0185185 0.0160375 0.015873
982 0 1 1 49 72 0.0204082 0.0168359 0.0165289
983 0 1 0 74 101 0 0 0
984 0 1 1 73 93 0.0136986 0.0121366 0.0120482
985 0 1 0 65 98 0 0 0
986 0 1 1 59 83 0.0169492 0.0142901 0.0140845
987 0 1 2 54 86 0.037037 0.0293484 0.0285714
988 0 1 1 55 76 0.0181818 0.0154672 0.0152672
989 0 1 1 71 109 0.0140845 0.0113673 0.0111111
990 0 1 3 70 105 0.0428571 0.0349927 0.0342857
991 0 1 4 113 190 0.0353982 0.0272988 0.0264026
992 0 1 2 108 174 0.0185185 0.0145896 0.0141844
993 0 1 1 94 165 0.0106383 0.0080296 0.00772201
994 0 1 2 94 163 0.0212766 0.0161574 0.0155642
995 0 1 5 87 143 0.0574713 0.0448273 0.0434783
996 0 1 1 80 128 0.0125 0.00988212 0.00961538
997 0 1 3 69 123 0.0434783 0.0325645 0.03125
998 0 1 3 73 113 0.0410959 0.0330309 0.0322581
999 0 1 7 68 117 0.102941 0.0784785 0.0756757
1000 0 1 4 51 102 0.0784314 0.0554594 0.0522876
1001 0 1 5 69 120 0.0724638 0.0549484 0.0529101
1002 0 1 7 71 113 0.0985916 0.0781501 0.076087
1003 0 1 5 67 109 0.0746269 0.0585086 0.0568182
1004 0 1 4 75 91 0.0533333 0.0484182 0.0481928
1005 0 1 7 72 92 0.0972222 0.0860078 0.0853659
1006 0 1 4 61 87 0.0655738 0.054908 0.0540541
1007 0 1 7 103 180 0.0679612 0.0514095 0.04947
1008 0 1 6 112 179 0.0535714 0.0423756 0.0412371
1009 0 1 7 96 174 0.0729167 0.0541611 0.0518519
1010 0 1 7 82 159 0.0853659 0.0613045 0.0580913
1011 0 1 11 80 156 0.1375 0.0984658 0.0932203
1012 0 1 13 88 139 0.147727 0.117542 0.114537
1013 0 1 12 79 142 0.151899 0.113298 0.108597
1014 0 1 10 71 138 0.140845 0.101026 0.0956938
1015 0 1 14 75 135 0.186667 0.139133 0.133333
1016 0 1 10 72 132 0.138889 0.102576 0.0980392
1017 0 1 10 72 123 0.138889 0.106263 0.102564
1018 0 1 9 65 118 0.138462 0.102765 0.0983607
1019 0 1 12 67 119 0.179104 0.134391 0.129032
1020 0 1 11 67 106 0.164179 0.130528 0.127168
1021 0 1 9 64 108 0.140625 0.108253 0.104651
1022 0 1 13 65 108 0.2 0.155158 0.150289
1023 0 1 12 63 103 0.190476 0.148968 0.144578
1024 0 1 12 65 97 0.184615 0.151126 0.148148
1025 0 1 10 61 105 0.163934 0.124951 0.120482
1026 0 1 13 67 98 0.19403 0.160433 0.157576
1027 0 1 13 61 95 0.213115 0.170772 0.166667
1028 0 1 13 84 131 0.154762 0.123928 0.12093
1029 0 1 9 83 119 0.108434 0.0905587 0.0891089
1030 0 1 13 79 128 0.164557 0.129278 0.125604
1031 0 1 10 76 121 0.131579 0.10428 0.101523
1032 0 1 14 79 120 0.177215 0.143788 0.140704
1033 0 1 10 79 121 0.126582 0.102281 0.1
1034 0 1 12 77 124 0.155844 0.122808 0.119403
1035 0 1 11 77 120 0.142857 0.114434 0.111675
1036 0 1 13 69 123 0.188406 0.141113 0.135417
1037 0 1 13 66 118 0.19697 0.147309 0.141304
1038 0 1 8 69 114 0.115942 0.0902013 0.0874317
1039 0 1 10 66 117 0.151515 0.113798 0.10929
1040 0 1 16 66 119 0.242424 0.18054 0.172973
1041 0 1 14 74 118 0.189189 0.14982 0.145833
1042 0 1 12 70 126 0.171429 0.127775 0.122449
1043 0 1 13 71 119 0.183099 0.14143 0.136842
1044 0 1 16 68 123 0.235294 0.17495 0.167539
1045 0 1 12 75 124 0.16 0.124434 0.120603
1046 0 1 12 76 123 0.157895 0.124114 0.120603
1047 0 1 10 79 125 0.126582 0.100631 0.0980392
1048 0 1 17 79 123 0.21519 0.172458 0.168317
1049 0 1 12 74 123 0.162162 0.12578 0.121827
1050 0 1 16 69 125 0.231884 0.172282 0.164948
1051 0 1 8 69 121 0.115942 0.0875533 0.0842105
1052 0 1 5 66 119 0.0757576 0.0564189 0.0540541
1053 0 1 6 56 115 0.107143 0.0747667 0.0701754
1054 0 1 5 110 274 0.0454545 0.0288004 0.0260417
1055 0 1 7 98 287 0.0714286 0.0417392 0.0363636
1056 0 1 5 85 271 0.0588235 0.032944 0.0280899
1057 0 1 11 88 266 0.125 0.071897 0.0621469
1058 0 1 6 88 255 0.0681818 0.0400534 0.0349854
1059 0 1 8 85 246 0.0941176 0.0553239 0.0483384
1060 0 1 12 86 236 0.139535 0.0842318 0.0745342
1061 0 1 12 79 222 0.151899 0.0906131 0.0797342
1062 0 1 8 70 220 0.114286 0.0644658 0.0551724
1063 0 1 9 69 205 0.130435 0.075673 0.0656934
1064 0 1 7 65 206 0.107692 0.0604934 0.0516605
1065 0 1 13 72 195 0.180556 0.109713 0.0973783
1066 0 1 7 65 184 0.107692 0.0640077 0.0562249
1067 0 1 9 59 182 0.152542 0.0868522 0.0746888
1068 0 1 9 57 173 0.157895 0.0906321 0.0782609
1069 0 1 11 56 170 0.196429 0.112739 0.0973451
1070 0 1 11 63 163 0.174603 0.10855 0.0973451
1071 0 1 13 53 164 0.245283 0.139439 0.119816
1072 0 1 6 53 154 0.113208 0.066413 0.057971
1073 0 1 3 45 136 0.0666667 0.0383483 0.0331492
1074 0 1 2 45 133 0.0444444 0.0258522 0.0224719
1075 0 1 7 64 152 0.109375 0.0709719 0.0648148
1076 0 1 4 65 157 0.0615385 0.0395962 0.036036
1077 0 1 2 57 138 0.0350877 0.0225503 0.0205128
1078 0 1 4 115 283 0.0347826 0.0221727 0.0201005
1079 0 1 7 101 279 0.0693069 0.0416999 0.0368421
