#frame chA chB nCorr nA nB MNR GNR DICE
612 0 1 24 154 234 0.155844 0.126428 0.123711
613 0 1 31 181 292 0.171271 0.134844 0.131078
614 0 1 31 182 291 0.17033 0.134704 0.131078
615 0 1 26 174 269 0.149425 0.120177 0.117381
616 0 1 26 172 280 0.151163 0.118476 0.115044
617 0 1 31 168 275 0.184524 0.144225 0.139955
618 0 1 30 163 252 0.184049 0.148022 0.144578
619 0 1 23 157 246 0.146497 0.117034 0.114144
620 0 1 28 151 229 0.18543 0.150575 0.147368
621 0 1 31 191 292 0.162304 0.131266 0.128364
622 0 1 25 176 282 0.142045 0.112217 0.10917
623 0 1 20 171 272 0.116959 0.0927358 0.0902935
624 0 1 24 163 273 0.147239 0.113772 0.110092
625 0 1 27 151 250 0.178808 0.138965 0.134663
626 0 1 27 146 258 0.184932 0.139116 0.133663
627 0 1 18 136 231 0.132353 0.101554 0.0980926
628 0 1 19 182 306 0.104396 0.0805114 0.0778688
629 0 1 22 173 282 0.127168 0.0996036 0.0967033
630 0 1 20 168 268 0.119048 0.0942558 0.0917431
631 0 1 12 158 271 0.0759494 0.057992 0.0559441
632 0 1 15 141 258 0.106383 0.0786451 0.075188
633 0 1 19 137 253 0.138686 0.102055 0.0974359
634 0 1 15 127 243 0.11811 0.0853859 0.0810811
635 0 1 15 148 301 0.101351 0.0710685 0.0668151
636 0 1 12 141 278 0.0851064 0.0606107 0.0572792
637 0 1 12 140 270 0.0857143 0.0617213 0.0585366
638 0 1 20 136 271 0.147059 0.104178 0.0982801
639 0 1 20 137 265 0.145985 0.104966 0.0995025
640 0 1 24 126 251 0.190476 0.134955 0.127321
641 0 1 25 130 246 0.192308 0.139798 0.132979
642 0 1 26 115 237 0.226087 0.157489 0.147727
643 0 1 20 135 294 0.148148 0.10039 0.0932401
644 0 1 21 126 273 0.166667 0.113228 0.105263
645 0 1 21 126 269 0.166667 0.114066 0.106329
646 0 1 22 119 269 0.184874 0.122963 0.113402
647 0 1 19 121 247 0.157025 0.109904 0.103261
648 0 1 22 115 238 0.191304 0.13298 0.124646
649 0 1 30 139 294 0.215827 0.148402 0.138568
650 0 1 22 134 290 0.164179 0.111602 0.103774
651 0 1 20 129 268 0.155039 0.107564 0.100756
652 0 1 15 125 264 0.12 0.0825723 0.0771208
653 0 1 19 121 246 0.157025 0.110127 0.103542
654 0 1 24 107 235 0.224299 0.151351 0.140351
655 0 1 21 142 308 0.147887 0.100415 0.0933333
656 0 1 19 132 306 0.143939 0.0945379 0.086758
657 0 1 17 130 273 0.130769 0.0902393 0.0843672
658 0 1 13 115 255 0.113043 0.0759144 0.0702703
659 0 1 9 111 246 0.0810811 0.0544645 0.0504202
660 0 1 9 112 230 0.0803571 0.056075 0.0526316
661 0 1 17 135 312 0.125926 0.0828333 0.0760626
662 0 1 13 137 290 0.0948905 0.0652205 0.0608899
663 0 1 12 127 282 0.0944882 0.0634096 0.0586797
664 0 1 15 121 263 0.123967 0.0840854 0.078125
665 0 1 11 119 269 0.092437 0.0614813 0.056701
666 0 1 10 107 257 0.0934579 0.0603034 0.0549451
667 0 1 20 106 239 0.188679 0.125655 0.115942
668 0 1 7 138 319 0.0507246 0.0333629 0.0306346
669 0 1 14 132 316 0.106061 0.0685484 0.0625
670 0 1 11 136 299 0.0808824 0.0545491 0.0505747
671 0 1 11 126 290 0.0873016 0.0575451 0.0528846
672 0 1 10 127 292 0.0787402 0.0519286 0.0477327
673 0 1 14 116 268 0.12069 0.079402 0.0729167
674 0 1 13 125 270 0.104 0.070763 0.0658228
675 0 1 14 116 249 0.12069 0.0823757 0.0767123
676 0 1 14 111 247 0.126126 0.0845509 0.0782123
677 0 1 21 135 313 0.155556 0.10216 0.09375
678 0 1 15 131 301 0.114504 0.0755392 0.0694444
679 0 1 18 125 292 0.144 0.0942163 0.0863309
680 0 1 15 124 278 0.120968 0.0807901 0.0746269
681 0 1 13 121 286 0.107438 0.0698824 0.0638821
682 0 1 17 114 268 0.149123 0.0972588 0.0890052
683 0 1 18 114 260 0.157895 0.104552 0.0962567
684 0 1 10 113 236 0.0884956 0.0612357 0.0573066
685 0 1 11 155 322 0.0709677 0.0492378 0.0461216
686 0 1 12 150 298 0.08 0.056758 0.0535714
687 0 1 13 135 279 0.0962963 0.0669845 0.0628019
688 0 1 16 139 264 0.115108 0.0835239 0.0794045
689 0 1 13 123 274 0.105691 0.0708134 0.0654912
690 0 1 13 129 261 0.100775 0.0708481 0.0666667
691 0 1 16 131 251 0.122137 0.0882363 0.0837696
692 0 1 11 174 344 0.0632184 0.0449613 0.042471
693 0 1 9 163 330 0.0552147 0.0388054 0.0365112
694 0 1 14 162 318 0.0864198 0.0616818 0.0583333
695 0 1 9 159 315 0.0566038 0.0402151 0.0379747
696 0 1 15 151 318 0.0993377 0.0684525 0.0639659
697 0 1 18 149 306 0.120805 0.0842983 0.0791209
698 0 1 19 137 292 0.138686 0.0949953 0.0885781
699 0 1 22 143 291 0.153846 0.107847 0.101382
700 0 1 16 136 274 0.117647 0.0828849 0.0780488
701 0 1 11 131 264 0.0839695 0.05915 0.0556962
702 0 1 15 125 257 0.12 0.0836893 0.078534
703 0 1 12 126 235 0.0952381 0.0697368 0.066482
704 0 1 12 165 318 0.0727273 0.0523873 0.0496894
705 0 1 14 162 302 0.0864198 0.0632947 0.0603448
706 0 1 16 157 291 0.101911 0.0748555 0.0714286
707 0 1 13 143 274 0.0909091 0.065675 0.0623501
708 0 1 13 140 260 0.0928571 0.0681385 0.065
709 0 1 11 146 272 0.0753425 0.0551991 0.0526316
710 0 1 13 143 266 0.0909091 0.0666553 0.0635697
711 0 1 14 136 262 0.102941 0.0741665 0.0703518
712 0 1 9 122 253 0.0737705 0.0512274 0.048
713 0 1 18 163 323 0.110429 0.0784472 0.0740741
714 0 1 11 164 314 0.0670732 0.0484737 0.0460251
715 0 1 13 159 315 0.081761 0.0580884 0.0548523
716 0 1 13 155 297 0.083871 0.0605898 0.0575221
717 0 1 12 147 287 0.0816327 0.0584227 0.0552995
718 0 1 10 156 296 0.0641026 0.0465363 0.0442478
719 0 1 22 150 292 0.146667 0.10512 0.0995475
720 0 1 17 162 284 0.104938 0.079256 0.0762332
721 0 1 17 149 286 0.114094 0.0823517 0.0781609
722 0 1 19 146 274 0.130137 0.0949953 0.0904762
723 0 1 19 161 344 0.118012 0.0807349 0.0752475
724 0 1 15 171 342 0.0877193 0.0620269 0.0584795
725 0 1 26 166 322 0.156627 0.112458 0.106557
726 0 1 19 161 315 0.118012 0.0843695 0.0798319
727 0 1 18 156 321 0.115385 0.0804373 0.0754717
728 0 1 13 166 311 0.0783133 0.0572149 0.0545073
729 0 1 18 159 310 0.113208 0.0810761 0.0767591
730 0 1 21 158 289 0.132911 0.0982747 0.0939597
731 0 1 13 134 301 0.0970149 0.0647303 0.0597701
732 0 1 18 143 288 0.125874 0.0886969 0.0835267
733 0 1 19 137 295 0.138686 0.094511 0.087963
734 0 1 23 141 281 0.163121 0.115549 0.109005
735 0 1 19 155 309 0.122581 0.0868177 0.0818966
736 0 1 21 150 310 0.14 0.0973852 0.0913043
737 0 1 10 139 303 0.0719424 0.0487272 0.0452489
738 0 1 18 148 307 0.121622 0.0844447 0.0791209
739 0 1 21 150 303 0.14 0.0985036 0.0927152
740 0 1 18 144 299 0.125 0.0867472 0.0812641
741 0 1 22 148 298 0.148649 0.104757 0.0986547
742 0 1 14 137 274 0.10219 0.0722591 0.0681265
743 0 1 22 160 330 0.1375 0.0957427 0.0897959
744 0 1 23 150 311 0.153333 0.106488 0.0997831
745 0 1 17 148 292 0.114865 0.0817761 0.0772727
746 0 1 18 138 279 0.130435 0.0917341 0.0863309
747 0 1 21 137 269 0.153285 0.109391 0.103448
748 0 1 16 139 261 0.115108 0.0840025 0.08
749 0 1 15 138 265 0.108696 0.0784384 0.0744417
750 0 1 24 161 325 0.149068 0.10492 0.0987654
751 0 1 17 150 312 0.113333 0.0785825 0.0735931
752 0 1 15 145 300 0.103448 0.0719195 0.0674157
753 0 1 16 141 293 0.113475 0.0787185 0.0737327
754 0 1 10 127 291 0.0787402 0.0520178 0.0478469
755 0 1 24 147 302 0.163265 0.113907 0.106904
756 0 1 21 133 286 0.157895 0.107674 0.100239
757 0 1 17 133 287 0.12782 0.0870126 0.0809524
758 0 1 19 128 279 0.148438 0.100542 0.0933661
759 0 1 22 163 318 0.134969 0.0966307 0.0914761
760 0 1 10 159 283 0.0628931 0.047142 0.0452489
761 0 1 17 158 278 0.107595 0.0811144 0.0779817
762 0 1 15 149 259 0.100671 0.0763569 0.0735294
763 0 1 13 144 259 0.0902778 0.0673151 0.0645161
764 0 1 16 136 267 0.117647 0.0839643 0.0794045
765 0 1 16 136 241 0.117647 0.0883776 0.0848806
766 0 1 13 156 300 0.0833333 0.0600925 0.0570175
767 0 1 16 157 300 0.101911 0.0737241 0.0700219
768 0 1 24 141 289 0.170213 0.118892 0.111628
769 0 1 23 148 269 0.155405 0.115271 0.110312
770 0 1 27 143 269 0.188811 0.137664 0.131068
771 0 1 26 138 266 0.188406 0.135704 0.128713
772 0 1 28 144 248 0.194444 0.148167 0.142857
773 0 1 25 148 242 0.168919 0.1321 0.128205
774 0 1 24 140 229 0.171429 0.134038 0.130081
775 0 1 26 162 284 0.160494 0.121215 0.116592
776 0 1 18 158 277 0.113924 0.0860407 0.0827586
777 0 1 22 144 270 0.152778 0.111573 0.10628
778 0 1 20 143 253 0.13986 0.105148 0.10101
779 0 1 22 137 246 0.160584 0.119838 0.114883
780 0 1 17 133 236 0.12782 0.0959549 0.0921409
781 0 1 19 132 226 0.143939 0.110005 0.106145
782 0 1 19 146 248 0.130137 0.0998508 0.0964467
783 0 1 17 142 246 0.119718 0.0909572 0.0876289
784 0 1 12 121 234 0.0991736 0.071315 0.0676056
785 0 1 20 131 217 0.152672 0.118622 0.114943
786 0 1 21 112 208 0.1875 0.137587 0.13125
787 0 1 22 118 186 0.186441 0.1485 0.144737
788 0 1 17 101 195 0.168317 0.121135 0.114865
789 0 1 17 104 180 0.163462 0.12425 0.119718
790 0 1 17 135 203 0.125926 0.102691 0.100592
791 0 1 20 133 200 0.150376 0.122628 0.12012
792 0 1 15 124 169 0.120968 0.103618 0.102389
793 0 1 15 111 165 0.135135 0.110838 0.108696
794 0 1 11 107 158 0.102804 0.0846004 0.0830189
795 0 1 11 104 174 0.105769 0.0817714 0.0791367
796 0 1 8 106 158 0.0754717 0.0618171 0.0606061
797 0 1 15 116 203 0.12931 0.0977494 0.0940439
798 0 1 13 137 197 0.0948905 0.0791316 0.0778443
799 0 1 5 113 183 0.0442478 0.03477 0.0337838
800 0 1 8 114 176 0.0701754 0.0564783 0.0551724
801 0 1 8 107 164 0.0747664 0.0603916 0.0590406
802 0 1 9 105 179 0.0857143 0.065648 0.0633803
803 0 1 9 95 164 0.0947368 0.0721039 0.0694981
804 0 1 10 117 200 0.0854701 0.065372 0.0630915
805 0 1 4 110 189 0.0363636 0.0277417 0.0267559
806 0 1 6 99 189 0.0606061 0.0438634 0.0416667
807 0 1 7 108 173 0.0648148 0.051211 0.0498221
808 0 1 11 96 165 0.114583 0.0874007 0.0842912
809 0 1 7 105 173 0.0666667 0.0519374 0.0503597
810 0 1 13 116 214 0.112069 0.0825102 0.0787879
811 0 1 10 111 201 0.0900901 0.0669484 0.0641026
812 0 1 13 99 185 0.131313 0.0960594 0.0915493
813 0 1 8 97 169 0.0824742 0.0624828 0.0601504
814 0 1 7 89 169 0.0786517 0.0570768 0.0542636
815 0 1 13 90 152 0.144444 0.111148 0.107438
816 0 1 5 127 183 0.0393701 0.0327976 0.0322581
817 0 1 6 130 173 0.0461538 0.0400089 0.039604
818 0 1 4 113 170 0.0353982 0.02886 0.0282686
819 0 1 3 105 157 0.0285714 0.0233656 0.0229008
820 0 1 4 99 154 0.040404 0.0323953 0.0316206
821 0 1 5 128 204 0.0390625 0.0309421 0.0301205
822 0 1 7 125 186 0.056 0.0459078 0.0450161
823 0 1 6 110 174 0.0545455 0.0433691 0.0422535
824 0 1 6 112 184 0.0535714 0.0417959 0.0405405
825 0 1 3 110 163 0.0272727 0.0224043 0.021978
826 0 1 5 115 240 0.0434783 0.0300965 0.028169
827 0 1 6 107 209 0.0560748 0.0401223 0.0379747
828 0 1 5 103 206 0.0485437 0.0343256 0.0323625
829 0 1 5 103 202 0.0485437 0.0346638 0.0327869
830 0 1 5 114 196 0.0438596 0.0334495 0.0322581
831 0 1 7 106 180 0.0660377 0.0506768 0.048951
832 0 1 5 139 203 0.0359712 0.0297656 0.0292398
833 0 1 7 137 203 0.0510949 0.0419749 0.0411765
834 0 1 9 141 181 0.0638298 0.056337 0.0559006
835 0 1 9 129 179 0.0697674 0.0592272 0.0584416
836 0 1 6 123 177 0.0487805 0.0406642 0.04
837 0 1 12 143 235 0.0839161 0.0654605 0.0634921
838 0 1 12 132 200 0.0909091 0.0738549 0.0722892
839 0 1 8 116 192 0.0689655 0.0536056 0.0519481
840 0 1 7 126 175 0.0555556 0.0471404 0.0465116
841 0 1 11 135 233 0.0814815 0.0620223 0.0597826
842 0 1 6 136 203 0.0441176 0.0361105 0.0353982
843 0 1 6 114 188 0.0526316 0.0409845 0.0397351
844 0 1 4 106 171 0.0377358 0.0297104 0.0288809
845 0 1 3 94 140 0.0319149 0.0261513 0.025641
846 0 1 6 125 171 0.048 0.0410391 0.0405405
847 0 1 5 109 147 0.0458716 0.0395001 0.0390625
848 0 1 7 112 142 0.0625 0.0555066 0.0551181
849 0 1 1 141 190 0.0070922 0.00610961 0.0060423
850 0 1 1 94 151 0.0106383 0.00839359 0.00816326
851 0 1 2 97 149 0.0206186 0.0166361 0.0162602
852 0 1 3 125 156 0.024 0.0214834 0.0213523
853 0 1 2 98 136 0.0204082 0.017324 0.017094
854 0 1 1 103 128 0.00970874 0.00870916 0.00865801
855 0 1 2 115 150 0.0173913 0.0152277 0.0150943
856 0 1 1 90 128 0.0111111 0.00931695 0.00917431
857 0 1 2 93 105 0.0215054 0.0202392 0.020202
858 0 1 2 83 85 0.0240964 0.0238112 0.0238095
859 0 1 3 108 126 0.0277778 0.0257172 0.025641
860 0 1 4 99 104 0.040404 0.0394208 0.0394089
861 0 1 1 94 106 0.0106383 0.010018 0.01
862 0 1 4 86 87 0.0465116 0.0462435 0.0462428
863 0 1 1 99 127 0.010101 0.00891827 0.00884956
864 0 1 1 91 115 0.010989 0.00977531 0.00970874
865 0 1 1 90 108 0.0111111 0.010143 0.010101
866 0 1 3 84 99 0.0357143 0.0328976 0.0327869
867 0 1 3 102 169 0.0294118 0.0228496 0.0221402
868 0 1 5 116 152 0.0431034 0.0376547 0.0373134
869 0 1 5 108 146 0.0462963 0.0398182 0.0393701
870 0 1 3 105 135 0.0285714 0.0251976 0.025
871 0 1 6 104 130 0.0576923 0.0516016 0.0512821
872 0 1 7 96 123 0.0729167 0.0644184 0.0639269
873 0 1 5 87 117 0.0574713 0.0495584 0.0490196
874 0 1 5 126 245 0.0396825 0.0284578 0.0269542
875 0 1 5 124 230 0.0403226 0.0296071 0.0282486
876 0 1 8 127 241 0.0629921 0.0457277 0.0434783
877 0 1 5 125 223 0.04 0.0299476 0.0287356
878 0 1 15 114 221 0.131579 0.0945024 0.0895522
879 0 1 17 115 210 0.147826 0.109393 0.104615
880 0 1 19 116 206 0.163793 0.122911 0.118012
881 0 1 12 112 194 0.107143 0.0814088 0.0784314
882 0 1 14 114 175 0.122807 0.0991189 0.0968858
883 0 1 18 107 172 0.168224 0.132683 0.129032
884 0 1 16 105 166 0.152381 0.121191 0.118081
885 0 1 18 91 155 0.197802 0.15156 0.146341
886 0 1 14 157 270 0.089172 0.067998 0.0655738
887 0 1 14 144 251 0.0972222 0.0736393 0.0708861
888 0 1 14 141 269 0.0992908 0.0718857 0.0682927
889 0 1 12 138 251 0.0869565 0.064477 0.0616967
890 0 1 17 133 249 0.12782 0.0934165 0.0890052
891 0 1 15 138 238 0.108696 0.0827681 0.0797872
892 0 1 20 137 221 0.145985 0.114941 0.111732
893 0 1 12 120 220 0.1 0.0738549 0.0705882
894 0 1 24 116 214 0.206897 0.152326 0.145455
895 0 1 21 118 194 0.177966 0.138796 0.134615
896 0 1 26 116 190 0.224138 0.175133 0.169935
897 0 1 21 140 262 0.15 0.109649 0.104478
898 0 1 16 137 255 0.116788 0.0856031 0.0816327
899 0 1 11 119 254 0.092437 0.0632707 0.0589812
900 0 1 14 122 244 0.114754 0.0811434 0.0765027
901 0 1 13 116 233 0.112069 0.0790745 0.0744986
902 0 1 13 114 222 0.114035 0.0817174 0.077381
903 0 1 22 101 213 0.217822 0.149993 0.140127
904 0 1 11 145 299 0.0758621 0.0528291 0.0495495
905 0 1 11 139 309 0.0791367 0.053077 0.0491071
906 0 1 8 119 282 0.0672269 0.0436709 0.0399003
907 0 1 10 126 279 0.0793651 0.053335 0.0493827
908 0 1 10 124 262 0.0806452 0.0554803 0.0518135
909 0 1 12 118 262 0.101695 0.0682479 0.0631579
910 0 1 17 159 332 0.106918 0.0739914 0.0692464
911 0 1 17 170 337 0.1 0.0710247 0.0670611
912 0 1 16 160 326 0.1 0.0700569 0.0658436
913 0 1 14 151 300 0.0927152 0.0657777 0.0620843
914 0 1 11 152 303 0.0723684 0.0512566 0.0483516
915 0 1 11 150 288 0.0733333 0.0529238 0.0502283
916 0 1 16 152 279 0.105263 0.0776955 0.0742459
917 0 1 17 143 270 0.118881 0.0865165 0.0823245
918 0 1 18 129 263 0.139535 0.0977237 0.0918367
919 0 1 24 154 308 0.155844 0.110198 0.103896
920 0 1 22 151 306 0.145695 0.102347 0.0962801
921 0 1 26 151 307 0.172185 0.120758 0.113537
922 0 1 19 147 281 0.129252 0.093485 0.088785
923 0 1 21 141 271 0.148936 0.10743 0.101942
924 0 1 18 142 254 0.126761 0.0947789 0.0909091
925 0 1 11 175 335 0.0628571 0.0454309 0.0431373
926 0 1 17 162 314 0.104938 0.0753749 0.0714286
927 0 1 19 151 301 0.125828 0.0891214 0.0840708
928 0 1 18 146 294 0.123288 0.0868805 0.0818182
929 0 1 17 148 279 0.114865 0.0836596 0.0796253
930 0 1 15 146 270 0.10274 0.0755497 0.0721154
931 0 1 17 131 165 0.129771 0.11563 0.114865
932 0 1 14 153 191 0.0915033 0.0818966 0.0813954
933 0 1 12 138 184 0.0869565 0.0753066 0.0745342
934 0 1 19 144 215 0.131944 0.107982 0.10585
935 0 1 18 183 259 0.0983607 0.0826794 0.081448
936 0 1 17 169 236 0.100592 0.0851235 0.0839506
937 0 1 16 152 251 0.105263 0.0819146 0.0794045
938 0 1 20 146 230 0.136986 0.109141 0.106383
939 0 1 23 132 219 0.174242 0.135275 0.131054
940 0 1 13 158 226 0.0822785 0.0687956 0.0677083
941 0 1 13 151 209 0.0860927 0.0731782 0.0722222
942 0 1 8 139 195 0.057554 0.0485921 0.0479042
943 0 1 11 144 158 0.0763889 0.0729261 0.0728477
944 0 1 8 142 185 0.056338 0.0493583 0.0489297
945 0 1 11 127 163 0.0866142 0.0764534 0.0758621
946 0 1 8 112 141 0.0714286 0.0636607 0.0632411
947 0 1 11 114 131 0.0964912 0.0900129 0.0897959
948 0 1 6 115 126 0.0521739 0.0498445 0.0497925
949 0 1 7 96 117 0.0729167 0.0660495 0.0657277
950 0 1 7 97 110 0.0721649 0.0677666 0.0676328
951 0 1 6 103 97 0.0618557 0.060027 0.06
952 0 1 7 119 100 0.07 0.0641689 0.0639269
953 0 1 5 109 95 0.0526316 0.0491355 0.0490196
954 0 1 9 100 97 0.0927835 0.0913812 0.0913706
955 0 1 11 130 106 0.103774 0.0937061 0.0932203
956 0 1 12 117 93 0.129032 0.115039 0.114286
957 0 1 9 117 91 0.0989011 0.0872226 0.0865385
958 0 1 9 127 104 0.0865385 0.0783112 0.0779221
959 0 1 8 118 95 0.0842105 0.0755592 0.0751174
960 0 1 8 115 85 0.0941176 0.0809155 0.08
961 0 1 9 136 115 0.0782609 0.0719655 0.0717131
962 0 1 8 127 104 0.0769231 0.06961 0.0692641
963 0 1 11 127 101 0.108911 0.0971248 0.0964912
964 0 1 10 106 89 0.11236 0.102956 0.102564
965 0 1 7 109 99 0.0707071 0.0673856 0.0673077
966 0 1 7 100 85 0.0823529 0.0759257 0.0756757
967 0 1 1 82 77 0.012987 0.0125848 0.0125786
968 0 1 2 74 72 0.0277778 0.0273998 0.0273973
969 0 1 1 94 86 0.0116279 0.0111221 0.0111111
970 0 1 7 74 67 0.104478 0.0994134 0.0992908
971 0 1 2 60 74 0.0333333 0.030015 0.0298507
972 0 1 1 91 106 0.010989 0.0101818 0.0101523
973 0 1 1 71 86 0.0140845 0.0127974 0.0127389
974 0 1 3 65 81 0.0461538 0.0413449 0.0410959
975 0 1 2 82 126 0.0243902 0.019676 0.0192308
976 0 1 1 67 102 0.0149254 0.0120966 0.0118343
977 0 1 0 63 85 0 0 0
978 0 1 0 85 138 0 0 0
979 0 1 0 74 125 0 0 0
980 0 1 0 63 123 0 0 0
981 0 1 0 74 113 0 0 0
982 0 1 1 77 112 0.012987 0.0107683 0.010582
983 0 1 3 87 127 0.0344828 0.0285404 0.0280374
984 0 1 2 84 118 0.0238095 0.0200886 0.019802
985 0 1 3 78 99 0.0384615 0.0341394 0.0338983
986 0 1 3 74 102 0.0405405 0.0345307 0.0340909
987 0 1 3 78 92 0.0384615 0.0354144 0.0352941
988 0 1 3 97 118 0.0309278 0.0280411 0.027907
989 0 1 4 89 113 0.0449438 0.0398865 0.039604
990 0 1 4 90 112 0.0444444 0.039841 0.039604
991 0 1 3 113 180 0.0265487 0.0210352 0.0204778
992 0 1 8 114 175 0.0701754 0.0566394 0.0553633
993 0 1 3 116 163 0.0258621 0.0218172 0.0215054
994 0 1 1 107 158 0.00934579 0.00769094 0.00754717
995 0 1 5 93 134 0.0537634 0.0447895 0.0440529
996 0 1 1 93 110 0.0107527 0.00988695 0.00985222
997 0 1 5 106 133 0.0471698 0.0421106 0.041841
998 0 1 4 109 121 0.0366972 0.03483 0.0347826
999 0 1 3 107 133 0.0280374 0.025148 0.025
1000 0 1 5 132 252 0.0378788 0.0274147 0.0260417
1001 0 1 5 134 246 0.0373134 0.0275391 0.0263158
1002 0 1 4 130 238 0.0307692 0.0227405 0.0217391
1003 0 1 3 113 237 0.0265487 0.0183319 0.0171429
1004 0 1 4 128 214 0.03125 0.0241684 0.0233918
1005 0 1 5 114 205 0.0438596 0.032707 0.031348
1006 0 1 9 111 199 0.0810811 0.0605556 0.0580645
1007 0 1 9 117 194 0.0769231 0.0597377 0.0578778
1008 0 1 7 109 183 0.0642202 0.0495632 0.0479452
1009 0 1 5 109 169 0.0458716 0.0368395 0.0359712
1010 0 1 5 93 156 0.0537634 0.0415113 0.0401606
1011 0 1 6 96 155 0.0625 0.0491869 0.0478088
1012 0 1 5 102 147 0.0490196 0.040833 0.0401606
1013 0 1 10 104 132 0.0961538 0.0853486 0.0847458
1014 0 1 9 91 141 0.0989011 0.0794534 0.0775862
1015 0 1 11 100 134 0.11 0.0950255 0.0940171
1016 0 1 9 100 125 0.09 0.0804984 0.08
1017 0 1 7 119 142 0.0588235 0.0538493 0.0536398
1018 0 1 3 103 130 0.0291262 0.0259257 0.0257511
1019 0 1 6 155 310 0.0387097 0.0273719 0.0258065
1020 0 1 7 153 295 0.0457516 0.0329489 0.03125
1021 0 1 3 141 291 0.0212766 0.0148103 0.0138889
1022 0 1 5 141 279 0.035461 0.0252092 0.0238095
1023 0 1 9 143 277 0.0629371 0.0452204 0.0428571
1024 0 1 8 143 271 0.0559441 0.0406385 0.0386473
1025 0 1 13 133 274 0.0977444 0.0680992 0.0638821
1026 0 1 9 137 268 0.0656934 0.0469694 0.0444444
1027 0 1 14 137 266 0.10219 0.0733376 0.0694789
1028 0 1 15 132 258 0.113636 0.081282 0.0769231
1029 0 1 12 129 251 0.0930233 0.0666883 0.0631579
1030 0 1 16 128 262 0.125 0.0873704 0.0820513
1031 0 1 18 131 256 0.137405 0.0982917 0.0930233
1032 0 1 16 122 251 0.131148 0.091433 0.0857909
1033 0 1 11 127 258 0.0866142 0.0607688 0.0571429
1034 0 1 12 123 249 0.097561 0.0685692 0.0645161
1035 0 1 10 130 249 0.0769231 0.0555813 0.0527704
1036 0 1 19 128 255 0.148438 0.105167 0.0992167
1037 0 1 11 122 252 0.0901639 0.0627354 0.0588235
1038 0 1 15 136 248 0.110294 0.0816763 0.078125
1039 0 1 11 129 251 0.0852713 0.0611309 0.0578947
1040 0 1 8 130 251 0.0615385 0.0442875 0.0419948
1041 0 1 17 135 250 0.125926 0.0925363 0.0883117
1042 0 1 13 122 243 0.106557 0.0755023 0.0712329
1043 0 1 20 134 257 0.149254 0.107773 0.102302
1044 0 1 11 142 253 0.0774648 0.0580348 0.0556962
1045 0 1 17 135 254 0.125926 0.0918048 0.0874036
1046 0 1 7 132 265 0.0530303 0.0374273 0.0352645
1047 0 1 12 134 262 0.0895522 0.064044 0.0606061
1048 0 1 15 121 255 0.123967 0.0853942 0.0797872
1049 0 1 17 127 251 0.133858 0.0952161 0.0899471
1050 0 1 15 120 239 0.125 0.0885731 0.0835655
1051 0 1 16 133 244 0.120301 0.0888176 0.0848806
1052 0 1 14 133 237 0.105263 0.0788548 0.0756757
1053 0 1 12 114 232 0.105263 0.0737878 0.0693642
1054 0 1 9 115 240 0.0782609 0.0541736 0.0507042
1055 0 1 16 111 237 0.144144 0.0986471 0.091954
1056 0 1 16 116 224 0.137931 0.0992583 0.0941176
1057 0 1 11 95 228 0.115789 0.0747418 0.0681115
1058 0 1 9 88 217 0.102273 0.0651285 0.0590164
1059 0 1 12 91 209 0.131868 0.0870137 0.08
1060 0 1 15 85 207 0.176471 0.113083 0.10274
1061 0 1 11 85 184 0.129412 0.0879578 0.0817844
1062 0 1 10 90 182 0.111111 0.0781345 0.0735294
1063 0 1 14 77 170 0.181818 0.122365 0.11336
1064 0 1 13 77 170 0.168831 0.113625 0.105263
1065 0 1 10 80 162 0.125 0.087841 0.0826446
1066 0 1 6 80 159 0.075 0.0531995 0.0502092
1067 0 1 8 72 149 0.111111 0.0772379 0.0723982
1068 0 1 5 97 167 0.0515464 0.0392849 0.0378788
1069 0 1 4 86 157 0.0465116 0.034424 0.0329218
1070 0 1 6 85 156 0.0705882 0.052105 0.0497925
1071 0 1 15 87 169 0.172414 0.123705 0.117188
1072 0 1 12 149 358 0.0805369 0.0519573 0.0473373
1073 0 1 7 149 355 0.0469799 0.0304362 0.0277778
1074 0 1 6 133 327 0.0451128 0.0287708 0.026087
1075 0 1 8 141 302 0.0567376 0.0387683 0.0361174
1076 0 1 6 124 273 0.0483871 0.0326106 0.0302267
1077 0 1 8 120 260 0.0666667 0.0452911 0.0421053
1078 0 1 11 111 234 0.0990991 0.0682532 0.0637681
1079 0 1 10 108 220 0.0925926 0.0648749 0.0609756
1080 0 1 9 95 203 0.0947368 0.0648086 0.0604027
1081 0 1 12 98 196 0.122449 0.0865845 0.0816327
1082 0 1 6 85 177 0.0705882 0.0489165 0.0458015
1083 0 1 9 109 192 0.0825688 0.0622126 0.0598007
1084 0 1 10 107 176 0.0934579 0.0728705 0.0706714
1085 0 1 8 113 184 0.0707965 0.0554807 0.0538721
1086 0 1 9 98 160 0.0918367 0.0718736 0.0697674
1087 0 1 6 168 282 0.0357143 0.0275659 0.0266667
1088 0 1 8 170 254 0.0470588 0.0384989 0.0377358
1089 0 1 7 168 246 0.0416667 0.0344331 0.0338164
1090 0 1 7 162 225 0.0432099 0.0366648 0.0361757
1091 0 1 10 137 199 0.0729927 0.0605638 0.0595238
1092 0 1 11 137 182 0.080292 0.0696621 0.0689655
1093 0 1 9 126 156 0.0714286 0.0641941 0.0638298
