#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 28 166 253 0.168675 0.136629 0.133652
593 0 1 27 165 241 0.163636 0.135398 0.133005
594 0 1 23 159 234 0.144654 0.11924 0.117048
595 0 1 25 148 224 0.168919 0.137305 0.134409
596 0 1 34 181 284 0.187845 0.149962 0.146237
597 0 1 24 165 270 0.145455 0.113707 0.110345
598 0 1 25 168 284 0.14881 0.114453 0.110619
599 0 1 23 159 263 0.144654 0.112474 0.109005
600 0 1 23 159 263 0.144654 0.112474 0.109005
601 0 1 21 153 242 0.137255 0.109135 0.106329
602 0 1 25 146 242 0.171233 0.133001 0.128866
603 0 1 20 139 227 0.143885 0.112593 0.10929
604 0 1 22 176 307 0.125 0.0946449 0.0910973
605 0 1 23 170 288 0.135294 0.103946 0.100437
606 0 1 22 150 282 0.146667 0.106968 0.101852
607 0 1 20 168 277 0.119048 0.0927119 0.0898876
608 0 1 25 162 264 0.154321 0.120887 0.117371
609 0 1 19 153 248 0.124183 0.0975398 0.0947631
610 0 1 26 154 238 0.168831 0.135808 0.132653
611 0 1 25 145 231 0.172414 0.1366 0.132979
612 0 1 21 172 279 0.122093 0.0958634 0.0931264
613 0 1 19 168 267 0.113095 0.0897105 0.0873563
614 0 1 25 158 262 0.158228 0.122874 0.119048
615 0 1 20 159 265 0.125786 0.0974335 0.0943396
616 0 1 20 155 245 0.129032 0.102632 0.1
617 0 1 24 150 244 0.16 0.12545 0.121827
618 0 1 23 145 241 0.158621 0.123037 0.119171
619 0 1 25 140 226 0.178571 0.140547 0.136612
620 0 1 21 181 295 0.116022 0.0908801 0.0882353
621 0 1 34 173 263 0.196532 0.159396 0.155963
622 0 1 22 164 262 0.134146 0.106133 0.103286
623 0 1 22 161 267 0.136646 0.106109 0.102804
624 0 1 26 145 252 0.17931 0.136016 0.130982
625 0 1 26 147 245 0.176871 0.137003 0.132653
626 0 1 25 148 230 0.168919 0.135502 0.132275
627 0 1 22 132 217 0.166667 0.129989 0.126074
628 0 1 26 165 281 0.157576 0.120748 0.116592
629 0 1 27 154 261 0.175325 0.134674 0.13012
630 0 1 21 151 259 0.139073 0.106189 0.102439
631 0 1 23 131 248 0.175573 0.127605 0.121372
632 0 1 24 116 244 0.206897 0.142655 0.133333
633 0 1 25 127 244 0.19685 0.142018 0.134771
634 0 1 18 126 226 0.142857 0.106668 0.102273
635 0 1 18 139 286 0.129496 0.090278 0.0847059
636 0 1 20 132 270 0.151515 0.10594 0.0995025
637 0 1 16 133 250 0.120301 0.0877454 0.0835509
638 0 1 22 132 261 0.166667 0.118526 0.111959
639 0 1 18 120 254 0.15 0.103102 0.0962567
640 0 1 18 120 229 0.15 0.108584 0.103152
641 0 1 25 144 325 0.173611 0.115563 0.10661
642 0 1 23 137 311 0.167883 0.111426 0.102679
643 0 1 11 129 285 0.0852713 0.0573688 0.0531401
644 0 1 20 123 282 0.162602 0.107387 0.0987654
645 0 1 15 128 269 0.117188 0.080837 0.0755668
646 0 1 23 121 252 0.190083 0.131715 0.123324
647 0 1 24 118 234 0.20339 0.144432 0.136364
648 0 1 23 114 223 0.201754 0.144252 0.136499
649 0 1 30 120 269 0.25 0.166976 0.154242
650 0 1 27 126 261 0.214286 0.148888 0.139535
651 0 1 20 118 248 0.169492 0.116913 0.10929
652 0 1 23 120 247 0.191667 0.133595 0.125341
653 0 1 19 113 235 0.168142 0.116595 0.109195
654 0 1 18 107 218 0.168224 0.117856 0.110769
655 0 1 27 149 292 0.181208 0.129443 0.122449
656 0 1 16 132 296 0.121212 0.0809445 0.0747664
657 0 1 17 133 252 0.12782 0.0928587 0.0883117
658 0 1 12 121 250 0.0991736 0.0689951 0.06469
659 0 1 13 119 235 0.109244 0.0777385 0.0734463
660 0 1 14 120 228 0.116667 0.0846389 0.0804598
661 0 1 16 112 209 0.142857 0.104577 0.0996885
662 0 1 13 103 193 0.126214 0.0922032 0.0878378
663 0 1 11 135 267 0.0814815 0.0579389 0.0547264
664 0 1 16 134 253 0.119403 0.0868975 0.0826873
665 0 1 11 121 251 0.0909091 0.0631194 0.0591398
666 0 1 12 120 255 0.1 0.0685994 0.064
667 0 1 14 119 237 0.117647 0.0833644 0.0786517
668 0 1 9 117 230 0.0769231 0.0548638 0.0518732
669 0 1 15 108 227 0.138889 0.0958002 0.0895522
670 0 1 9 107 216 0.0841122 0.0592003 0.0557276
671 0 1 12 105 204 0.114286 0.081992 0.0776699
672 0 1 8 106 193 0.0754717 0.0559318 0.0535117
673 0 1 13 127 257 0.102362 0.0719573 0.0677083
674 0 1 7 122 241 0.057377 0.0408234 0.0385675
675 0 1 4 119 235 0.0336134 0.0239195 0.0225989
676 0 1 8 115 229 0.0695652 0.0492973 0.0465116
677 0 1 9 107 220 0.0841122 0.0586596 0.0550459
678 0 1 13 109 217 0.119266 0.0845279 0.0797546
679 0 1 12 108 217 0.111111 0.0783862 0.0738462
680 0 1 13 100 198 0.13 0.092387 0.0872483
681 0 1 10 150 316 0.0666667 0.0459315 0.0429185
682 0 1 8 134 301 0.0597015 0.039834 0.0367816
683 0 1 10 139 287 0.0719424 0.050067 0.0469484
684 0 1 10 146 271 0.0684932 0.0502735 0.0479616
685 0 1 12 135 284 0.0888889 0.0612851 0.0572792
686 0 1 12 122 276 0.0983607 0.0653953 0.0603015
687 0 1 9 115 262 0.0782609 0.0518493 0.0477454
688 0 1 14 121 244 0.115702 0.081478 0.0767123
689 0 1 8 109 229 0.0733945 0.050636 0.0473373
690 0 1 13 105 223 0.12381 0.0849564 0.0792683
691 0 1 16 109 204 0.146789 0.107298 0.102236
692 0 1 11 146 258 0.0753425 0.0566769 0.0544554
693 0 1 14 136 251 0.102941 0.0757743 0.0723514
694 0 1 13 138 248 0.0942029 0.0702713 0.0673575
695 0 1 11 143 245 0.0769231 0.0587681 0.056701
696 0 1 9 149 257 0.0604027 0.0459921 0.044335
697 0 1 15 141 245 0.106383 0.0807047 0.0777202
698 0 1 14 138 243 0.101449 0.0764514 0.0734908
699 0 1 13 125 236 0.104 0.0756889 0.0720222
700 0 1 16 127 228 0.125984 0.0940266 0.0901408
701 0 1 10 120 215 0.0833333 0.0622573 0.0597015
702 0 1 12 119 208 0.10084 0.0762739 0.0733945
703 0 1 12 110 198 0.109091 0.0813116 0.0779221
704 0 1 8 148 291 0.0540541 0.038549 0.0364465
705 0 1 12 140 291 0.0857143 0.0594526 0.0556845
706 0 1 10 132 279 0.0757576 0.0521088 0.0486618
707 0 1 7 133 269 0.0526316 0.037008 0.0348259
708 0 1 8 132 271 0.0606061 0.0422979 0.0397022
709 0 1 12 133 261 0.0902256 0.0644073 0.0609137
710 0 1 14 128 251 0.109375 0.0781063 0.0738786
711 0 1 9 124 243 0.0725806 0.0518476 0.0490463
712 0 1 12 121 239 0.0991736 0.070565 0.0666667
713 0 1 14 128 222 0.109375 0.0830513 0.08
714 0 1 12 124 227 0.0967742 0.0715249 0.0683761
715 0 1 14 120 211 0.116667 0.0879825 0.0845921
716 0 1 16 120 215 0.133333 0.0996117 0.0955224
717 0 1 20 121 208 0.165289 0.126068 0.121581
718 0 1 11 118 204 0.0932203 0.0708984 0.068323
719 0 1 20 138 256 0.144928 0.106407 0.101523
720 0 1 15 139 259 0.107914 0.0790558 0.0753769
721 0 1 11 147 255 0.0748299 0.0568151 0.0547264
722 0 1 18 133 251 0.135338 0.0985167 0.09375
723 0 1 20 138 274 0.144928 0.102853 0.0970874
724 0 1 17 134 270 0.126866 0.0893747 0.0841584
725 0 1 17 128 261 0.132812 0.0930087 0.0874036
726 0 1 14 132 253 0.106061 0.0766092 0.0727273
727 0 1 18 126 260 0.142857 0.099449 0.0932643
728 0 1 13 124 253 0.104839 0.073396 0.0689655
729 0 1 21 114 250 0.184211 0.124393 0.115385
730 0 1 12 112 235 0.107143 0.073967 0.0691643
731 0 1 18 101 245 0.178218 0.114427 0.104046
732 0 1 13 106 236 0.122642 0.0821929 0.0760234
733 0 1 16 113 240 0.141593 0.0971572 0.0906516
734 0 1 22 119 228 0.184874 0.133562 0.126801
735 0 1 19 114 224 0.166667 0.118899 0.112426
736 0 1 23 105 220 0.219048 0.151329 0.141538
737 0 1 17 123 263 0.138211 0.0945189 0.0880829
738 0 1 20 113 261 0.176991 0.116458 0.106952
739 0 1 16 115 244 0.13913 0.095516 0.0891365
740 0 1 21 114 238 0.184211 0.127491 0.119318
741 0 1 14 123 249 0.113821 0.0799974 0.0752688
742 0 1 17 108 249 0.157407 0.103666 0.0952381
743 0 1 22 115 232 0.191304 0.134688 0.126801
744 0 1 17 108 220 0.157407 0.110287 0.103659
745 0 1 14 147 272 0.0952381 0.070014 0.0668258
746 0 1 20 134 264 0.149254 0.106335 0.100503
747 0 1 19 129 249 0.147287 0.106013 0.100529
748 0 1 20 126 238 0.15873 0.115493 0.10989
749 0 1 21 123 243 0.170732 0.121468 0.114754
750 0 1 24 120 236 0.2 0.142615 0.134831
751 0 1 24 113 244 0.212389 0.144536 0.134454
752 0 1 13 109 227 0.119266 0.0826451 0.077381
753 0 1 12 101 224 0.118812 0.0797805 0.0738462
754 0 1 13 94 217 0.138298 0.0910227 0.0836013
755 0 1 15 140 257 0.107143 0.0790789 0.0755668
756 0 1 16 126 256 0.126984 0.0890871 0.0837696
757 0 1 14 117 244 0.119658 0.0828591 0.0775623
758 0 1 16 120 245 0.133333 0.0933139 0.0876712
759 0 1 14 103 236 0.135922 0.0897953 0.0825959
760 0 1 17 120 236 0.141667 0.101019 0.0955056
761 0 1 15 123 226 0.121951 0.0899673 0.0859599
762 0 1 22 118 224 0.186441 0.135319 0.128655
763 0 1 14 122 205 0.114754 0.0885261 0.0856269
764 0 1 17 141 256 0.120567 0.0894786 0.0856423
765 0 1 14 133 220 0.105263 0.0818448 0.0793201
766 0 1 9 133 233 0.0676692 0.0511256 0.0491803
767 0 1 17 137 228 0.124088 0.0961881 0.0931507
768 0 1 21 118 215 0.177966 0.131844 0.126126
769 0 1 21 118 220 0.177966 0.130337 0.12426
770 0 1 18 121 212 0.14876 0.112386 0.108108
771 0 1 21 156 289 0.134615 0.0989027 0.094382
772 0 1 16 154 275 0.103896 0.0777487 0.0745921
773 0 1 19 150 272 0.126667 0.094064 0.0900474
774 0 1 19 148 266 0.128378 0.0957595 0.0917874
775 0 1 18 136 256 0.132353 0.096468 0.0918367
776 0 1 21 129 251 0.162791 0.116705 0.110526
777 0 1 19 127 238 0.149606 0.109286 0.10411
778 0 1 24 117 223 0.205128 0.148582 0.141176
779 0 1 20 122 208 0.163934 0.12555 0.121212
780 0 1 15 145 231 0.103448 0.0819599 0.0797872
781 0 1 24 144 226 0.166667 0.133038 0.12973
782 0 1 17 133 211 0.12782 0.10148 0.0988372
783 0 1 12 122 212 0.0983607 0.0746162 0.0718563
784 0 1 11 112 191 0.0982143 0.0752085 0.0726073
785 0 1 19 119 200 0.159664 0.123159 0.119122
786 0 1 15 104 195 0.144231 0.105331 0.100334
787 0 1 20 133 232 0.150376 0.113857 0.109589
788 0 1 15 121 217 0.123967 0.0925697 0.0887574
789 0 1 10 124 197 0.0806452 0.0639817 0.0623053
790 0 1 18 115 176 0.156522 0.126522 0.123711
791 0 1 7 102 189 0.0686275 0.0504158 0.04811
792 0 1 15 94 168 0.159574 0.119364 0.114504
793 0 1 16 133 214 0.120301 0.0948391 0.092219
794 0 1 11 118 206 0.0932203 0.0705534 0.0679012
795 0 1 14 129 193 0.108527 0.0887267 0.0869565
796 0 1 15 124 182 0.120968 0.0998492 0.0980392
797 0 1 14 123 191 0.113821 0.0913395 0.089172
798 0 1 18 126 176 0.142857 0.120873 0.119205
799 0 1 12 109 182 0.110092 0.0851986 0.0824742
800 0 1 12 142 220 0.084507 0.0678931 0.0662983
801 0 1 7 121 209 0.0578512 0.0440182 0.0424242
802 0 1 7 125 190 0.056 0.045422 0.0444444
803 0 1 11 110 195 0.1 0.0751068 0.0721311
804 0 1 13 106 176 0.122642 0.0951774 0.0921986
805 0 1 10 133 241 0.075188 0.0558555 0.0534759
806 0 1 13 123 237 0.105691 0.0761407 0.0722222
807 0 1 12 115 229 0.104348 0.073946 0.0697674
808 0 1 10 115 203 0.0869565 0.065449 0.0628931
809 0 1 8 101 197 0.0792079 0.0567148 0.0536913
810 0 1 17 109 184 0.155963 0.12004 0.116041
811 0 1 18 103 177 0.174757 0.133311 0.128571
812 0 1 13 119 213 0.109244 0.0816545 0.0783133
813 0 1 17 107 209 0.158879 0.11368 0.107595
814 0 1 12 105 187 0.114286 0.0856379 0.0821918
815 0 1 11 99 184 0.111111 0.0815016 0.0777385
816 0 1 9 89 183 0.101124 0.0705216 0.0661765
817 0 1 7 122 225 0.057377 0.04225 0.0403458
818 0 1 7 115 202 0.0608696 0.0459276 0.044164
819 0 1 9 114 191 0.0789474 0.0609921 0.0590164
820 0 1 7 116 196 0.0603448 0.0464238 0.0448718
821 0 1 6 103 172 0.0582524 0.0450784 0.0436364
822 0 1 9 130 223 0.0692308 0.0528589 0.0509915
823 0 1 6 119 200 0.0504202 0.0388922 0.0376176
824 0 1 6 110 188 0.0545455 0.041723 0.0402685
825 0 1 6 119 187 0.0504202 0.0402214 0.0392157
826 0 1 5 136 258 0.0367647 0.0266926 0.0253807
827 0 1 6 121 239 0.0495868 0.0352825 0.0333333
828 0 1 3 117 217 0.025641 0.0188278 0.0179641
829 0 1 5 121 231 0.0413223 0.0299069 0.0284091
830 0 1 7 119 205 0.0588235 0.0448175 0.0432099
831 0 1 5 135 276 0.037037 0.0259029 0.0243309
832 0 1 4 143 239 0.027972 0.0216368 0.0209424
833 0 1 7 139 229 0.0503597 0.0392349 0.0380435
834 0 1 7 134 225 0.0522388 0.0403139 0.0389972
835 0 1 11 134 225 0.0820896 0.0633503 0.0612813
836 0 1 11 126 196 0.0873016 0.069997 0.068323
837 0 1 6 132 254 0.0454545 0.0327678 0.0310881
838 0 1 11 128 224 0.0859375 0.0649626 0.0625
839 0 1 7 119 211 0.0588235 0.0441757 0.0424242
840 0 1 4 116 202 0.0344828 0.026131 0.0251572
841 0 1 4 130 239 0.0307692 0.0226929 0.0216802
842 0 1 3 123 218 0.0243902 0.0183206 0.0175953
843 0 1 4 113 199 0.0353982 0.0266744 0.025641
844 0 1 5 104 175 0.0480769 0.0370625 0.0358423
845 0 1 0 93 153 0 0 0
846 0 1 5 125 179 0.04 0.0334263 0.0328947
847 0 1 4 111 165 0.036036 0.0295567 0.0289855
848 0 1 4 115 154 0.0347826 0.0300574 0.0297398
849 0 1 3 98 144 0.0306122 0.0252538 0.0247934
850 0 1 0 99 161 0 0 0
851 0 1 1 98 135 0.0102041 0.00869401 0.00858369
852 0 1 0 94 123 0 0 0
853 0 1 1 85 106 0.0117647 0.0105351 0.0104712
854 0 1 4 98 132 0.0408163 0.035169 0.0347826
855 0 1 1 92 110 0.0108696 0.00994053 0.00990099
856 0 1 4 85 96 0.0470588 0.0442807 0.0441989
857 0 1 1 79 78 0.0128205 0.0127391 0.0127389
858 0 1 7 103 111 0.0679612 0.0654663 0.0654206
859 0 1 3 78 98 0.0384615 0.0343132 0.0340909
860 0 1 3 76 88 0.0394737 0.0366837 0.0365854
861 0 1 5 81 79 0.0632911 0.0625049 0.0625
862 0 1 8 79 110 0.101266 0.0858183 0.0846561
863 0 1 5 80 95 0.0625 0.0573539 0.0571429
864 0 1 6 78 95 0.0769231 0.0697015 0.0693642
865 0 1 3 99 129 0.030303 0.0265466 0.0263158
866 0 1 4 90 116 0.0444444 0.039148 0.038835
867 0 1 3 89 117 0.0337079 0.0293991 0.0291262
868 0 1 5 92 100 0.0543478 0.0521286 0.0520833
869 0 1 10 114 173 0.0877193 0.0712073 0.0696864
870 0 1 7 110 165 0.0636364 0.0519589 0.0509091
871 0 1 13 113 149 0.115044 0.100187 0.0992366
872 0 1 8 106 146 0.0754717 0.0643074 0.0634921
873 0 1 9 95 142 0.0947368 0.0774884 0.0759494
874 0 1 12 87 139 0.137931 0.109122 0.106195
875 0 1 8 89 137 0.0898876 0.0724494 0.0707965
876 0 1 12 88 128 0.136364 0.113067 0.111111
877 0 1 12 159 279 0.0754717 0.0569745 0.0547945
878 0 1 16 154 257 0.103896 0.0804254 0.0778589
879 0 1 21 148 260 0.141892 0.107054 0.102941
880 0 1 11 138 257 0.0797101 0.0584099 0.0556962
881 0 1 8 135 240 0.0592593 0.0444444 0.0426667
882 0 1 19 135 226 0.140741 0.108776 0.105263
883 0 1 19 130 229 0.146154 0.110119 0.10585
884 0 1 23 122 213 0.188525 0.142678 0.137313
885 0 1 20 110 211 0.181818 0.131278 0.124611
886 0 1 17 107 203 0.158879 0.115348 0.109677
887 0 1 12 109 190 0.110092 0.0833856 0.0802676
888 0 1 18 109 183 0.165138 0.127448 0.123288
889 0 1 14 107 176 0.130841 0.102019 0.0989399
890 0 1 16 103 166 0.15534 0.122362 0.118959
891 0 1 8 131 248 0.0610687 0.0443842 0.0422164
892 0 1 14 129 221 0.108527 0.0829158 0.08
893 0 1 9 132 233 0.0681818 0.0513189 0.0493151
894 0 1 18 125 222 0.144 0.108054 0.103746
895 0 1 9 128 202 0.0703125 0.0559708 0.0545455
896 0 1 13 117 201 0.111111 0.084772 0.081761
897 0 1 20 109 191 0.183486 0.138612 0.133333
898 0 1 14 146 275 0.0958904 0.0698691 0.0665083
899 0 1 8 132 273 0.0606061 0.0421426 0.0395062
900 0 1 12 141 265 0.0851064 0.0620796 0.0591133
901 0 1 13 131 251 0.0992366 0.071692 0.0680628
902 0 1 12 122 233 0.0983607 0.0711743 0.0676056
903 0 1 11 114 222 0.0964912 0.0691455 0.0654762
904 0 1 14 112 209 0.125 0.0915052 0.0872274
905 0 1 10 109 196 0.0917431 0.0684162 0.0655738
906 0 1 12 144 293 0.0833333 0.0584206 0.0549199
907 0 1 15 144 296 0.104167 0.0726548 0.0681818
908 0 1 11 136 286 0.0808824 0.0557751 0.0521327
909 0 1 9 136 284 0.0661765 0.0457946 0.0428571
910 0 1 12 119 263 0.10084 0.0678313 0.0628272
911 0 1 16 134 270 0.119403 0.0841174 0.0792079
912 0 1 17 128 255 0.132812 0.0940966 0.0887728
913 0 1 13 112 248 0.116071 0.0780025 0.0722222
914 0 1 12 122 250 0.0983607 0.0687118 0.0645161
915 0 1 6 111 237 0.0540541 0.0369927 0.0344828
916 0 1 15 116 217 0.12931 0.0945437 0.0900901
917 0 1 13 108 219 0.12037 0.0845297 0.0795107
918 0 1 12 93 206 0.129032 0.0866974 0.0802676
919 0 1 15 131 247 0.114504 0.0833887 0.0793651
920 0 1 17 134 253 0.126866 0.0923286 0.0878553
921 0 1 15 123 237 0.121951 0.0878546 0.0833333
922 0 1 17 117 233 0.145299 0.102962 0.0971429
923 0 1 18 115 220 0.156522 0.113165 0.107463
924 0 1 16 106 204 0.150943 0.108806 0.103226
925 0 1 21 150 295 0.14 0.0998304 0.094382
926 0 1 21 139 282 0.151079 0.106069 0.0997625
927 0 1 18 127 274 0.141732 0.0964929 0.0897756
928 0 1 19 122 252 0.155738 0.108361 0.101604
929 0 1 17 121 259 0.140496 0.0960299 0.0894737
930 0 1 15 114 231 0.131579 0.0924342 0.0869565
931 0 1 18 110 140 0.163636 0.145048 0.144
932 0 1 16 137 184 0.116788 0.100775 0.0996885
933 0 1 15 124 168 0.120968 0.103926 0.10274
934 0 1 24 127 199 0.188976 0.150967 0.147239
935 0 1 18 171 264 0.105263 0.0847174 0.0827586
936 0 1 21 154 253 0.136364 0.106389 0.103194
937 0 1 12 147 247 0.0816327 0.0629759 0.0609137
938 0 1 15 141 224 0.106383 0.084403 0.0821918
939 0 1 15 123 216 0.121951 0.0920263 0.0884956
940 0 1 13 156 233 0.0833333 0.0681872 0.066838
941 0 1 11 148 209 0.0743243 0.0625444 0.0616246
942 0 1 6 143 192 0.041958 0.0362103 0.0358209
943 0 1 9 185 219 0.0486486 0.0447131 0.0445545
944 0 1 6 147 196 0.0408163 0.035348 0.0349854
945 0 1 8 135 173 0.0592593 0.052348 0.0519481
946 0 1 12 141 192 0.0851064 0.0729325 0.0720721
947 0 1 13 149 171 0.0872483 0.0814427 0.08125
948 0 1 5 124 147 0.0403226 0.037034 0.0369004
949 0 1 11 125 148 0.088 0.0808736 0.0805861
950 0 1 10 125 144 0.08 0.0745356 0.0743494
951 0 1 6 122 121 0.0495868 0.0493831 0.0493827
952 0 1 4 101 102 0.039604 0.0394093 0.0394089
953 0 1 7 124 104 0.0673077 0.0616411 0.0614035
954 0 1 9 104 91 0.0989011 0.0925135 0.0923077
955 0 1 13 101 93 0.139785 0.134135 0.134021
956 0 1 11 123 112 0.0982143 0.0937198 0.093617
957 0 1 10 109 89 0.11236 0.101529 0.10101
958 0 1 9 111 93 0.0967742 0.0885808 0.0882353
959 0 1 7 125 103 0.0679612 0.0616914 0.0614035
960 0 1 6 116 86 0.0697674 0.0600721 0.0594059
961 0 1 5 125 88 0.0568182 0.0476731 0.0469484
962 0 1 10 134 118 0.0847458 0.0795255 0.0793651
963 0 1 8 123 110 0.0727273 0.0687767 0.0686695
964 0 1 10 120 96 0.104167 0.0931695 0.0925926
965 0 1 9 139 126 0.0714286 0.0680064 0.0679245
966 0 1 6 123 104 0.0576923 0.0530496 0.0528634
967 0 1 1 110 102 0.00980392 0.00944069 0.00943396
968 0 1 2 92 93 0.0217391 0.0216219 0.0216216
969 0 1 3 98 100 0.0306122 0.0303046 0.030303
970 0 1 5 77 80 0.0649351 0.0637059 0.0636943
971 0 1 4 71 73 0.056338 0.0555609 0.0555556
972 0 1 0 67 63 0 0 0
973 0 1 2 77 80 0.025974 0.0254824 0.0254777
974 0 1 2 71 74 0.028169 0.0275921 0.0275862
975 0 1 0 60 63 0 0 0
976 0 1 0 51 56 0 0 0
977 0 1 1 68 91 0.0147059 0.0127123 0.0125786
978 0 1 1 59 83 0.0169492 0.0142901 0.0140845
979 0 1 0 52 83 0 0 0
980 0 1 0 54 77 0 0 0
981 0 1 0 57 67 0 0 0
982 0 1 1 78 104 0.0128205 0.0111029 0.010989
983 0 1 1 71 104 0.0140845 0.0116374 0.0114286
984 0 1 0 65 95 0 0 0
985 0 1 1 53 95 0.0188679 0.0140929 0.0135135
986 0 1 2 48 84 0.0416667 0.031497 0.030303
987 0 1 3 45 83 0.0666667 0.0490881 0.046875
988 0 1 1 42 69 0.0238095 0.0185759 0.018018
989 0 1 1 59 90 0.0169492 0.0137231 0.0134228
990 0 1 2 59 85 0.0338983 0.0282419 0.0277778
991 0 1 1 98 172 0.0102041 0.00770234 0.00740741
992 0 1 2 101 167 0.019802 0.0153997 0.0149254
993 0 1 1 85 163 0.0117647 0.00849565 0.00806452
994 0 1 2 87 154 0.0229885 0.0172787 0.0165975
995 0 1 4 79 143 0.0506329 0.0376338 0.036036
996 0 1 2 75 122 0.0266667 0.0209083 0.0203046
997 0 1 2 66 116 0.030303 0.0228575 0.021978
998 0 1 2 71 112 0.028169 0.0224281 0.0218579
999 0 1 3 58 109 0.0517241 0.0377306 0.0359281
1000 0 1 3 45 106 0.0666667 0.0434372 0.0397351
1001 0 1 5 62 112 0.0806452 0.0600019 0.0574713
1002 0 1 5 71 112 0.0704225 0.0560702 0.0546448
1003 0 1 5 106 254 0.0471698 0.0304719 0.0277778
1004 0 1 3 111 239 0.027027 0.0184188 0.0171429
1005 0 1 10 111 230 0.0900901 0.0625856 0.058651
1006 0 1 7 100 213 0.07 0.0479632 0.0447284
1007 0 1 10 95 196 0.105263 0.0732842 0.0687285
1008 0 1 13 91 194 0.142857 0.0978412 0.0912281
1009 0 1 8 89 189 0.0898876 0.0616828 0.057554
1010 0 1 8 83 176 0.0963855 0.0661903 0.0617761
1011 0 1 7 73 164 0.0958904 0.0639756 0.0590717
1012 0 1 7 77 151 0.0909091 0.0649179 0.0614035
1013 0 1 6 72 144 0.0833333 0.0589256 0.0555556
1014 0 1 7 70 141 0.1 0.0704595 0.0663507
1015 0 1 9 66 145 0.136364 0.0919997 0.0853081
1016 0 1 10 71 128 0.140845 0.104898 0.100503
1017 0 1 7 66 116 0.106061 0.0800013 0.0769231
1018 0 1 10 80 160 0.125 0.0883883 0.0833333
1019 0 1 10 83 154 0.120482 0.0884506 0.0843882
1020 0 1 8 77 147 0.103896 0.0751945 0.0714286
1021 0 1 6 76 148 0.0789474 0.0565736 0.0535714
1022 0 1 14 70 141 0.2 0.140919 0.132701
1023 0 1 8 73 140 0.109589 0.0791343 0.0751174
1024 0 1 12 72 138 0.166667 0.120386 0.114286
1025 0 1 9 68 136 0.132353 0.0935877 0.0882353
1026 0 1 10 125 290 0.08 0.0525226 0.0481928
1027 0 1 11 133 308 0.0827068 0.054349 0.0498866
1028 0 1 10 129 296 0.0775194 0.0511752 0.0470588
1029 0 1 8 125 295 0.064 0.0416605 0.0380952
1030 0 1 12 125 297 0.096 0.0622799 0.056872
1031 0 1 17 121 293 0.140496 0.0902864 0.0821256
1032 0 1 18 120 289 0.15 0.0966569 0.0880196
1033 0 1 13 123 280 0.105691 0.0700506 0.0645161
1034 0 1 15 118 296 0.127119 0.080261 0.0724638
1035 0 1 20 119 279 0.168067 0.109763 0.100503
1036 0 1 19 117 289 0.162393 0.103327 0.0935961
1037 0 1 16 117 286 0.136752 0.087467 0.0794045
1038 0 1 17 119 277 0.142857 0.0936344 0.0858586
1039 0 1 21 117 281 0.179487 0.115817 0.105528
1040 0 1 26 126 295 0.206349 0.134858 0.123515
1041 0 1 20 127 284 0.15748 0.10531 0.0973236
1042 0 1 19 117 286 0.162393 0.103867 0.0942928
1043 0 1 29 119 284 0.243697 0.157749 0.143921
1044 0 1 20 110 296 0.181818 0.110838 0.0985222
1045 0 1 22 119 287 0.184874 0.119044 0.108374
1046 0 1 19 114 297 0.166667 0.103258 0.0924574
1047 0 1 19 108 302 0.175926 0.105205 0.0926829
1048 0 1 21 113 282 0.185841 0.11764 0.106329
1049 0 1 21 106 284 0.198113 0.121034 0.107692
1050 0 1 21 101 279 0.207921 0.1251 0.110526
1051 0 1 18 105 273 0.171429 0.106315 0.0952381
1052 0 1 15 102 263 0.147059 0.0915827 0.0821918
1053 0 1 14 88 254 0.159091 0.0936418 0.0818713
1054 0 1 19 90 243 0.211111 0.128478 0.114114
1055 0 1 12 80 245 0.15 0.0857143 0.0738462
1056 0 1 14 79 232 0.177215 0.103412 0.0900322
1057 0 1 20 74 233 0.27027 0.152313 0.130293
1058 0 1 12 74 211 0.162162 0.0960338 0.0842105
1059 0 1 14 76 212 0.184211 0.110294 0.0972222
1060 0 1 14 71 203 0.197183 0.116614 0.10219
1061 0 1 8 64 193 0.125 0.0719816 0.0622568
1062 0 1 4 60 188 0.0666667 0.0376622 0.0322581
1063 0 1 11 58 176 0.189655 0.108874 0.0940171
1064 0 1 8 62 172 0.129032 0.0774693 0.0683761
1065 0 1 5 57 171 0.0877193 0.0506448 0.0438596
1066 0 1 3 66 161 0.0454545 0.0291029 0.0264317
1067 0 1 3 58 156 0.0517241 0.0315388 0.0280374
1068 0 1 9 52 161 0.173077 0.0983621 0.084507
1069 0 1 6 49 150 0.122449 0.0699854 0.0603015
1070 0 1 4 72 189 0.0555556 0.0342896 0.0306513
1071 0 1 5 73 176 0.0684932 0.0441115 0.0401606
1072 0 1 4 70 171 0.0571429 0.0365606 0.033195
1073 0 1 4 58 163 0.0689655 0.0411389 0.0361991
1074 0 1 4 65 156 0.0615385 0.0397229 0.0361991
1075 0 1 6 60 139 0.1 0.0657004 0.0603015
1076 0 1 6 113 242 0.0530973 0.0362831 0.0338028
1077 0 1 6 113 235 0.0530973 0.0368195 0.0344828
1078 0 1 4 97 213 0.0412371 0.0278281 0.0258065
1079 0 1 4 96 190 0.0416667 0.0296174 0.027972
1080 0 1 2 81 182 0.0246914 0.0164722 0.0152091
