#frame chA chB nCorr nA nB MNR GNR DICE
612 0 1 25 164 287 0.152439 0.115233 0.110865
613 0 1 25 152 274 0.164474 0.122502 0.117371
614 0 1 26 149 285 0.174497 0.12617 0.119816
615 0 1 17 156 265 0.108974 0.083611 0.0807601
616 0 1 22 146 261 0.150685 0.112701 0.108108
617 0 1 16 132 246 0.121212 0.0887903 0.0846561
618 0 1 16 170 324 0.0941176 0.0681747 0.0647773
619 0 1 18 165 301 0.109091 0.0807695 0.0772532
620 0 1 17 155 299 0.109677 0.0789673 0.0748899
621 0 1 18 163 283 0.110429 0.083808 0.0807175
622 0 1 13 156 273 0.0833333 0.0629941 0.0606061
623 0 1 20 151 261 0.13245 0.100744 0.0970874
624 0 1 23 138 254 0.166667 0.122849 0.117347
625 0 1 23 134 243 0.171642 0.12746 0.122016
626 0 1 21 163 314 0.128834 0.0928241 0.0880503
627 0 1 19 152 292 0.125 0.0901863 0.0855856
628 0 1 21 155 274 0.135484 0.101901 0.0979021
629 0 1 23 153 287 0.150327 0.109759 0.104545
630 0 1 24 142 263 0.169014 0.124191 0.118519
631 0 1 18 134 259 0.134328 0.0966207 0.0916031
632 0 1 26 125 242 0.208 0.149489 0.141689
633 0 1 22 138 315 0.15942 0.105518 0.0971302
634 0 1 24 133 295 0.180451 0.121164 0.11215
635 0 1 23 135 281 0.17037 0.118089 0.110577
636 0 1 20 144 286 0.138889 0.0985521 0.0930233
637 0 1 16 139 275 0.115108 0.0818364 0.0772947
638 0 1 24 128 261 0.1875 0.131306 0.123393
639 0 1 20 116 255 0.172414 0.116287 0.107817
640 0 1 20 144 299 0.138889 0.0963858 0.0902935
641 0 1 20 144 279 0.138889 0.0997807 0.0945626
642 0 1 22 129 266 0.170543 0.118765 0.111392
643 0 1 17 140 264 0.121429 0.0884266 0.0841584
644 0 1 19 135 256 0.140741 0.102204 0.0971867
645 0 1 21 137 240 0.153285 0.115812 0.111406
646 0 1 20 151 319 0.13245 0.0911268 0.0851064
647 0 1 24 149 291 0.161074 0.115258 0.109091
648 0 1 23 131 292 0.175573 0.117598 0.108747
649 0 1 28 129 279 0.217054 0.147591 0.137255
650 0 1 25 119 264 0.210084 0.141047 0.130548
651 0 1 28 121 247 0.231405 0.161963 0.152174
652 0 1 22 151 310 0.145695 0.101684 0.0954447
653 0 1 20 139 296 0.143885 0.0986 0.091954
654 0 1 17 134 279 0.126866 0.0879214 0.0823245
655 0 1 21 134 283 0.156716 0.107838 0.100719
656 0 1 15 109 268 0.137615 0.0877628 0.0795756
657 0 1 11 117 242 0.0940171 0.065372 0.0612813
658 0 1 13 159 302 0.081761 0.0593255 0.0563991
659 0 1 13 156 292 0.0833333 0.0609101 0.0580357
660 0 1 11 136 275 0.0808824 0.0568796 0.053528
661 0 1 16 137 262 0.116788 0.0844518 0.0802005
662 0 1 9 136 235 0.0661765 0.050343 0.0485175
663 0 1 11 125 229 0.088 0.065016 0.0621469
664 0 1 10 160 311 0.0625 0.0448291 0.0424628
665 0 1 13 149 287 0.0872483 0.0628651 0.059633
666 0 1 12 138 284 0.0869565 0.0606153 0.056872
667 0 1 17 140 286 0.121429 0.0849575 0.0798122
668 0 1 15 126 277 0.119048 0.0802909 0.0744417
669 0 1 13 136 278 0.0955882 0.0668577 0.0628019
670 0 1 13 118 267 0.110169 0.0732397 0.0675325
671 0 1 16 111 259 0.144144 0.0943645 0.0864865
672 0 1 10 119 247 0.0840336 0.0583281 0.0546448
673 0 1 11 109 222 0.100917 0.0707136 0.0664653
674 0 1 15 142 293 0.105634 0.0735382 0.0689655
675 0 1 13 144 268 0.0902778 0.0661751 0.0631068
676 0 1 10 137 268 0.0729927 0.0521882 0.0493827
677 0 1 15 131 278 0.114504 0.0786019 0.0733496
678 0 1 17 134 254 0.126866 0.0921467 0.0876289
679 0 1 11 114 259 0.0964912 0.0640163 0.0589812
680 0 1 14 123 240 0.113821 0.0814835 0.077135
681 0 1 11 111 226 0.0990991 0.0694508 0.0652819
682 0 1 12 144 322 0.0833333 0.0557278 0.0515021
683 0 1 10 138 320 0.0724638 0.0475867 0.0436681
684 0 1 7 133 301 0.0526316 0.0349856 0.0322581
685 0 1 8 138 286 0.057971 0.0402687 0.0377358
686 0 1 8 136 300 0.0588235 0.0396059 0.0366972
687 0 1 12 128 276 0.09375 0.0638442 0.0594059
688 0 1 14 129 269 0.108527 0.0751549 0.0703518
689 0 1 15 119 254 0.12605 0.0862782 0.080429
690 0 1 20 124 243 0.16129 0.115217 0.108992
691 0 1 20 120 222 0.166667 0.122536 0.116959
692 0 1 13 159 289 0.081761 0.0606451 0.0580357
693 0 1 17 152 275 0.111842 0.0831497 0.0796253
694 0 1 18 148 266 0.121622 0.0907195 0.0869565
695 0 1 15 151 264 0.0993377 0.0751278 0.0722892
696 0 1 16 151 278 0.10596 0.0780925 0.0745921
697 0 1 16 133 275 0.120301 0.0836619 0.0784314
698 0 1 23 137 265 0.167883 0.12071 0.114428
699 0 1 15 130 251 0.115385 0.0830391 0.0787402
700 0 1 19 140 243 0.135714 0.103012 0.0992167
701 0 1 16 122 227 0.131148 0.0961451 0.0916905
702 0 1 11 174 334 0.0632184 0.0456294 0.0433071
703 0 1 16 153 318 0.104575 0.0725372 0.0679406
704 0 1 18 150 304 0.12 0.0842927 0.0792952
705 0 1 13 143 293 0.0909091 0.0635099 0.059633
706 0 1 15 146 308 0.10274 0.0707358 0.0660793
707 0 1 17 142 293 0.119718 0.0833433 0.0781609
708 0 1 16 144 283 0.111111 0.0792584 0.0749414
709 0 1 18 132 274 0.136364 0.0946477 0.0886699
710 0 1 13 136 269 0.0955882 0.0679669 0.0641975
711 0 1 16 129 266 0.124031 0.0863743 0.0810127
712 0 1 16 126 249 0.126984 0.0903306 0.0853333
713 0 1 20 134 246 0.149254 0.110156 0.105263
714 0 1 13 125 237 0.104 0.0755291 0.0718232
715 0 1 17 139 292 0.122302 0.0843821 0.0788863
716 0 1 13 132 276 0.0984849 0.0681086 0.0637255
717 0 1 17 129 271 0.131783 0.0909221 0.085
718 0 1 11 117 273 0.0940171 0.0615486 0.0564103
719 0 1 21 127 272 0.165354 0.112988 0.105263
720 0 1 20 137 269 0.145985 0.104182 0.0985222
721 0 1 20 134 257 0.149254 0.107773 0.102302
722 0 1 28 125 259 0.224 0.155616 0.145833
723 0 1 22 165 353 0.133333 0.0911577 0.0849421
724 0 1 23 169 347 0.136095 0.0949773 0.0891473
725 0 1 22 155 328 0.141935 0.0975708 0.0910973
726 0 1 17 152 328 0.111842 0.076136 0.0708333
727 0 1 18 146 322 0.123288 0.0830172 0.0769231
728 0 1 22 161 334 0.136646 0.0948717 0.0888889
729 0 1 23 150 328 0.153333 0.103692 0.0962343
730 0 1 18 150 307 0.12 0.0838799 0.0787746
731 0 1 17 139 304 0.122302 0.0826999 0.0767494
732 0 1 21 150 316 0.14 0.0964562 0.0901288
733 0 1 25 131 309 0.19084 0.124258 0.113636
734 0 1 22 142 286 0.15493 0.109168 0.102804
735 0 1 24 136 282 0.176471 0.122551 0.114833
736 0 1 24 116 285 0.206897 0.131996 0.119701
737 0 1 18 122 273 0.147541 0.0986305 0.0911392
738 0 1 27 142 310 0.190141 0.128688 0.119469
739 0 1 21 142 288 0.147887 0.103843 0.0976744
740 0 1 23 136 291 0.169118 0.115614 0.107728
741 0 1 26 137 271 0.189781 0.134936 0.127451
742 0 1 21 122 264 0.172131 0.117014 0.108808
743 0 1 27 137 278 0.19708 0.138351 0.13012
744 0 1 23 173 347 0.132948 0.0938729 0.0884615
745 0 1 17 159 320 0.106918 0.075366 0.0709812
746 0 1 18 156 304 0.115385 0.0826558 0.0782609
747 0 1 23 156 296 0.147436 0.107033 0.10177
748 0 1 13 147 295 0.0884354 0.0624272 0.0588235
749 0 1 20 143 290 0.13986 0.0982116 0.0923788
750 0 1 24 140 280 0.171429 0.121218 0.114286
751 0 1 22 134 265 0.164179 0.116747 0.110276
752 0 1 21 166 320 0.126506 0.0911151 0.0864198
753 0 1 17 153 303 0.111111 0.0789554 0.0745614
754 0 1 13 138 279 0.0942029 0.0662524 0.0623501
755 0 1 24 148 292 0.162162 0.115449 0.109091
756 0 1 17 136 272 0.125 0.0883884 0.0833333
757 0 1 20 143 285 0.13986 0.0990694 0.0934579
758 0 1 24 140 277 0.171429 0.121873 0.115108
759 0 1 25 126 265 0.198413 0.136814 0.127877
760 0 1 22 161 292 0.136646 0.101465 0.0971302
761 0 1 17 161 285 0.10559 0.0793622 0.0762332
762 0 1 24 157 266 0.152866 0.117441 0.113475
763 0 1 20 159 273 0.125786 0.0959953 0.0925926
764 0 1 18 148 263 0.121622 0.0912355 0.0875912
765 0 1 22 141 276 0.156028 0.111521 0.105516
766 0 1 8 131 246 0.0610687 0.0445643 0.0424403
767 0 1 21 165 328 0.127273 0.0902694 0.0851927
768 0 1 26 154 293 0.168831 0.122399 0.116331
769 0 1 27 152 286 0.177632 0.129497 0.123288
770 0 1 27 143 278 0.188811 0.135417 0.128266
771 0 1 19 142 265 0.133803 0.097946 0.0933661
772 0 1 26 150 260 0.173333 0.131656 0.126829
773 0 1 30 159 244 0.188679 0.15231 0.148883
774 0 1 27 143 235 0.188811 0.147286 0.142857
775 0 1 21 166 298 0.126506 0.0944185 0.0905172
776 0 1 25 173 284 0.144509 0.112787 0.109409
777 0 1 16 150 267 0.106667 0.07995 0.0767386
778 0 1 15 148 250 0.101351 0.0779813 0.0753769
779 0 1 17 142 242 0.119718 0.0917059 0.0885417
780 0 1 20 148 248 0.135135 0.104393 0.10101
781 0 1 24 149 226 0.161074 0.130787 0.128
782 0 1 18 151 267 0.119205 0.0896455 0.0861244
783 0 1 7 142 256 0.0492958 0.0367142 0.0351759
784 0 1 9 127 233 0.0708661 0.0523194 0.05
785 0 1 14 132 228 0.106061 0.0807 0.0777778
786 0 1 17 117 211 0.145299 0.108197 0.103659
787 0 1 18 123 212 0.146341 0.111468 0.107463
788 0 1 9 110 181 0.0818182 0.0637833 0.0618557
789 0 1 14 140 210 0.1 0.0816497 0.08
790 0 1 14 143 203 0.0979021 0.0821698 0.0809249
791 0 1 15 128 188 0.117188 0.0966957 0.0949367
792 0 1 11 124 180 0.0887097 0.0736284 0.0723684
793 0 1 11 118 158 0.0932203 0.0805607 0.0797101
794 0 1 15 120 166 0.125 0.106279 0.104895
795 0 1 11 116 164 0.0948276 0.079752 0.0785714
796 0 1 11 138 206 0.0797101 0.0652408 0.0639535
797 0 1 9 134 195 0.0671642 0.0556766 0.0547112
798 0 1 10 136 189 0.0735294 0.0623734 0.0615385
799 0 1 6 127 181 0.0472441 0.039574 0.038961
800 0 1 5 121 182 0.0413223 0.0336931 0.0330033
801 0 1 7 123 187 0.0569106 0.0461556 0.0451613
802 0 1 8 117 166 0.0683761 0.0574041 0.0565371
803 0 1 8 138 230 0.057971 0.0449042 0.0434783
804 0 1 7 125 217 0.056 0.0425024 0.0409357
805 0 1 9 116 195 0.0775862 0.0598406 0.0578778
806 0 1 5 113 187 0.0442478 0.0343962 0.0333333
807 0 1 11 103 188 0.106796 0.0790488 0.0756014
808 0 1 12 112 182 0.107143 0.0840498 0.0816327
809 0 1 3 107 176 0.0280374 0.0218612 0.0212014
810 0 1 9 125 203 0.072 0.0564988 0.054878
811 0 1 8 120 199 0.0666667 0.0517694 0.0501567
812 0 1 14 116 181 0.12069 0.0966184 0.0942761
813 0 1 9 112 171 0.0803571 0.0650332 0.0636042
814 0 1 6 107 161 0.0560748 0.0457137 0.0447761
815 0 1 8 102 167 0.0784314 0.0612959 0.0594796
816 0 1 7 89 154 0.0786517 0.0597919 0.0576132
817 0 1 4 118 180 0.0338983 0.0274462 0.0268456
818 0 1 9 108 168 0.0833333 0.0668153 0.0652174
819 0 1 10 101 164 0.0990099 0.0776993 0.0754717
820 0 1 6 95 162 0.0631579 0.0483651 0.0466926
821 0 1 6 96 147 0.0625 0.0505076 0.0493827
822 0 1 6 123 199 0.0487805 0.0383506 0.0372671
823 0 1 5 120 181 0.0416667 0.0339266 0.0332226
824 0 1 8 103 166 0.0776699 0.0611811 0.0594796
825 0 1 2 113 175 0.0176991 0.0142224 0.0138889
826 0 1 5 101 156 0.049505 0.0398334 0.0389105
827 0 1 7 127 240 0.0551181 0.040095 0.0381471
828 0 1 3 122 212 0.0245902 0.0186541 0.0179641
829 0 1 2 109 211 0.0183486 0.0131879 0.0125
830 0 1 5 117 207 0.042735 0.0321286 0.0308642
831 0 1 8 114 198 0.0701754 0.0532482 0.0512821
832 0 1 6 113 170 0.0530973 0.04329 0.0424028
833 0 1 5 134 243 0.0373134 0.0277086 0.0265252
834 0 1 5 138 217 0.0362319 0.0288935 0.028169
835 0 1 8 137 223 0.0583942 0.0457696 0.0444444
836 0 1 6 133 212 0.0451128 0.035732 0.0347826
837 0 1 9 124 195 0.0725806 0.0578781 0.0564263
838 0 1 10 143 258 0.0699301 0.0520622 0.0498753
839 0 1 8 128 226 0.0625 0.047036 0.0451977
840 0 1 4 125 197 0.032 0.0254901 0.0248447
841 0 1 5 106 192 0.0471698 0.0350483 0.033557
842 0 1 4 107 164 0.0373832 0.0301958 0.0295203
843 0 1 4 128 220 0.03125 0.0238366 0.0229885
844 0 1 4 120 179 0.0333333 0.0272925 0.0267559
845 0 1 3 117 170 0.025641 0.0212718 0.0209059
846 0 1 4 112 143 0.0357143 0.031607 0.0313726
847 0 1 1 140 193 0.00714286 0.00608355 0.00600601
848 0 1 2 122 162 0.0163934 0.0142263 0.0140845
849 0 1 1 122 147 0.00819672 0.00746726 0.00743494
850 0 1 1 134 169 0.00746269 0.00664514 0.00660066
851 0 1 3 117 140 0.025641 0.0234404 0.0233463
852 0 1 2 117 124 0.017094 0.0166045 0.0165975
853 0 1 1 115 162 0.00869565 0.00732645 0.00722022
854 0 1 2 104 142 0.0192308 0.0164577 0.0162602
855 0 1 1 104 121 0.00961538 0.00891437 0.00888889
856 0 1 3 93 105 0.0322581 0.0303588 0.030303
857 0 1 2 96 125 0.0208333 0.0182574 0.0180995
858 0 1 2 104 106 0.0192308 0.0190485 0.0190476
859 0 1 3 82 103 0.0365854 0.0326434 0.0324324
860 0 1 2 111 132 0.018018 0.0165227 0.0164609
861 0 1 3 106 114 0.0283019 0.0272908 0.0272727
862 0 1 2 104 101 0.019802 0.0195143 0.0195122
863 0 1 2 102 131 0.0196078 0.0173019 0.0171674
864 0 1 0 96 116 0 0 0
865 0 1 2 99 111 0.020202 0.0190788 0.0190476
866 0 1 4 123 155 0.0325203 0.0289695 0.028777
867 0 1 6 119 145 0.0504202 0.0456766 0.0454545
868 0 1 4 129 141 0.0310078 0.0296589 0.0296296
869 0 1 6 113 130 0.0530973 0.049504 0.0493827
870 0 1 10 106 126 0.0943396 0.086529 0.0862069
871 0 1 8 170 232 0.0470588 0.040283 0.039801
872 0 1 10 159 217 0.0628931 0.0538359 0.0531915
873 0 1 6 148 218 0.0405405 0.0334035 0.0327869
874 0 1 11 154 213 0.0714286 0.0607355 0.0599455
875 0 1 10 136 201 0.0735294 0.0604829 0.0593472
876 0 1 9 130 195 0.0692308 0.0565267 0.0553846
877 0 1 11 129 185 0.0852713 0.0712052 0.0700637
878 0 1 8 123 176 0.0650406 0.0543727 0.0535117
879 0 1 12 117 171 0.102564 0.084838 0.0833333
880 0 1 13 121 163 0.107438 0.0925671 0.0915493
881 0 1 12 169 297 0.0710059 0.0535624 0.0515021
882 0 1 11 164 277 0.0670732 0.0516096 0.0498866
883 0 1 13 169 287 0.0769231 0.0590281 0.0570175
884 0 1 14 148 269 0.0945946 0.0701651 0.0671463
885 0 1 12 141 263 0.0851064 0.0623152 0.0594059
886 0 1 16 149 253 0.107383 0.0824075 0.079602
887 0 1 17 136 248 0.125 0.0925665 0.0885417
888 0 1 17 145 235 0.117241 0.0920939 0.0894737
889 0 1 17 127 228 0.133858 0.0999033 0.0957747
890 0 1 16 134 216 0.119403 0.0940461 0.0914286
891 0 1 12 130 199 0.0923077 0.0746076 0.0729483
892 0 1 21 150 295 0.14 0.0998304 0.094382
893 0 1 13 142 266 0.0915493 0.0668896 0.0637255
894 0 1 18 140 278 0.128571 0.0912402 0.0861244
895 0 1 16 135 258 0.118519 0.0857321 0.0814249
896 0 1 18 120 254 0.15 0.103102 0.0962567
897 0 1 23 130 227 0.176923 0.133888 0.128852
898 0 1 15 160 307 0.09375 0.0676803 0.0642398
899 0 1 12 142 289 0.084507 0.0592363 0.0556845
900 0 1 16 139 291 0.115108 0.0795547 0.0744186
901 0 1 12 142 267 0.084507 0.0616285 0.0586797
902 0 1 13 126 256 0.103175 0.0723833 0.0680628
903 0 1 25 112 247 0.223214 0.150308 0.139276
904 0 1 13 150 351 0.0866667 0.0566558 0.0518962
905 0 1 15 150 329 0.1 0.0675224 0.0626305
906 0 1 11 129 326 0.0852713 0.05364 0.0483516
907 0 1 7 131 305 0.0534351 0.0350197 0.0321101
908 0 1 11 130 291 0.0846154 0.0565555 0.0522565
909 0 1 15 127 281 0.11811 0.0794029 0.0735294
910 0 1 12 116 273 0.103448 0.0674328 0.0616967
911 0 1 15 125 271 0.12 0.0814989 0.0757576
912 0 1 18 123 251 0.146341 0.102443 0.0962567
913 0 1 11 112 240 0.0982143 0.0670931 0.0625
914 0 1 11 145 300 0.0758621 0.052741 0.0494382
915 0 1 9 141 291 0.0638298 0.044431 0.0416667
916 0 1 14 154 286 0.0909091 0.066709 0.0636364
917 0 1 16 142 283 0.112676 0.0798146 0.0752941
918 0 1 14 138 266 0.101449 0.0730714 0.0693069
919 0 1 18 135 256 0.133333 0.0968246 0.0920716
920 0 1 21 138 252 0.152174 0.112611 0.107692
921 0 1 19 125 246 0.152 0.108351 0.102426
922 0 1 15 155 289 0.0967742 0.0708723 0.0675676
923 0 1 21 155 287 0.135484 0.0995663 0.0950226
924 0 1 14 148 277 0.0945946 0.0691444 0.0658824
925 0 1 22 135 260 0.162963 0.117427 0.111392
926 0 1 19 126 249 0.150794 0.107268 0.101333
927 0 1 25 162 325 0.154321 0.108953 0.102669
928 0 1 19 162 299 0.117284 0.0863298 0.0824295
929 0 1 20 156 307 0.128205 0.09139 0.0863931
930 0 1 17 153 291 0.111111 0.0805669 0.0765766
931 0 1 17 134 180 0.126866 0.109461 0.10828
932 0 1 14 159 228 0.0880503 0.0735296 0.0723514
933 0 1 14 149 221 0.0939597 0.0771505 0.0756757
934 0 1 20 152 241 0.131579 0.104496 0.101781
935 0 1 17 181 281 0.0939227 0.0753801 0.0735931
936 0 1 19 167 264 0.113772 0.0904885 0.0881671
937 0 1 15 152 246 0.0986842 0.0775715 0.0753769
938 0 1 19 155 240 0.122581 0.0985104 0.0962025
939 0 1 21 181 295 0.116022 0.0908801 0.0882353
940 0 1 17 161 260 0.10559 0.0830901 0.0807601
941 0 1 15 151 242 0.0993377 0.0784685 0.0763359
942 0 1 12 142 212 0.084507 0.0691622 0.0677966
943 0 1 10 166 201 0.060241 0.0547454 0.0544959
944 0 1 9 136 177 0.0661765 0.0580078 0.057508
945 0 1 6 130 160 0.0461538 0.0416025 0.0413793
946 0 1 7 113 138 0.0619469 0.0560556 0.0557769
947 0 1 11 118 144 0.0932203 0.084386 0.0839695
948 0 1 6 106 125 0.0566038 0.0521247 0.0519481
949 0 1 9 103 113 0.0873786 0.0834228 0.0833333
950 0 1 8 95 104 0.0842105 0.0804844 0.080402
951 0 1 9 110 114 0.0818182 0.08037 0.0803571
952 0 1 6 98 104 0.0612245 0.0594322 0.0594059
953 0 1 5 103 90 0.0555556 0.0519314 0.0518135
954 0 1 7 91 90 0.0777778 0.0773492 0.0773481
955 0 1 8 107 86 0.0930233 0.0833967 0.0829016
956 0 1 7 95 79 0.0886076 0.0808021 0.0804598
957 0 1 3 91 60 0.05 0.0405999 0.0397351
958 0 1 6 84 62 0.0967742 0.0831411 0.0821918
959 0 1 7 89 56 0.125 0.0991537 0.0965517
960 0 1 5 100 75 0.0666667 0.057735 0.0571429
961 0 1 5 99 73 0.0684932 0.0588154 0.0581395
962 0 1 2 86 60 0.0333333 0.0278423 0.0273973
963 0 1 4 88 60 0.0666667 0.0550482 0.0540541
964 0 1 2 95 80 0.025 0.0229416 0.0228571
965 0 1 5 84 78 0.0641026 0.0617708 0.0617284
966 0 1 4 81 67 0.0597015 0.0542975 0.0540541
967 0 1 1 71 65 0.0153846 0.0147202 0.0147059
968 0 1 1 80 70 0.0142857 0.0133631 0.0133333
969 0 1 2 79 70 0.0285714 0.0268947 0.0268456
970 0 1 1 60 64 0.0166667 0.0161374 0.016129
971 0 1 1 44 58 0.0227273 0.0197952 0.0196078
972 0 1 1 69 93 0.0144928 0.0124834 0.0123457
973 0 1 2 63 76 0.031746 0.0289037 0.028777
974 0 1 2 58 73 0.0344828 0.0307365 0.0305344
975 0 1 0 76 125 0 0 0
976 0 1 1 62 106 0.016129 0.0123353 0.0119048
977 0 1 1 56 92 0.0178571 0.013932 0.0135135
978 0 1 2 53 89 0.0377358 0.0291204 0.028169
979 0 1 1 60 116 0.0166667 0.0119866 0.0113636
980 0 1 1 53 111 0.0188679 0.0130377 0.0121951
981 0 1 0 55 101 0 0 0
982 0 1 1 66 93 0.0151515 0.012764 0.0125786
983 0 1 3 54 97 0.0555556 0.0414513 0.0397351
984 0 1 1 79 116 0.0126582 0.0104462 0.0102564
985 0 1 4 68 103 0.0588235 0.0477955 0.0467836
986 0 1 2 62 108 0.0322581 0.0244412 0.0235294
987 0 1 3 58 98 0.0517241 0.0397919 0.0384615
988 0 1 3 86 135 0.0348837 0.0278423 0.0271493
989 0 1 4 89 136 0.0449438 0.0363576 0.0355556
990 0 1 2 83 120 0.0240964 0.0200401 0.0197044
991 0 1 2 110 177 0.0181818 0.0143333 0.0139373
992 0 1 3 112 174 0.0267857 0.0214901 0.020979
993 0 1 0 107 163 0 0 0
994 0 1 1 100 154 0.01 0.00805823 0.00787402
995 0 1 6 90 146 0.0666667 0.0523424 0.0508475
996 0 1 6 85 118 0.0705882 0.0599102 0.0591133
997 0 1 6 99 148 0.0606061 0.0495682 0.048583
998 0 1 8 102 143 0.0784314 0.0662402 0.0653061
999 0 1 5 142 310 0.0352113 0.0238311 0.0221239
1000 0 1 8 118 291 0.0677966 0.043172 0.0391198
1001 0 1 7 121 274 0.0578512 0.0384441 0.035443
1002 0 1 8 111 266 0.0720721 0.0465573 0.0424403
1003 0 1 5 99 244 0.050505 0.0321705 0.0291545
1004 0 1 8 107 231 0.0747664 0.0508853 0.0473373
1005 0 1 11 104 217 0.105769 0.0732228 0.0685358
1006 0 1 9 95 215 0.0947368 0.062974 0.0580645
1007 0 1 15 98 203 0.153061 0.106348 0.0996678
1008 0 1 12 91 189 0.131868 0.0915018 0.0857143
1009 0 1 11 86 180 0.127907 0.0884112 0.0827068
1010 0 1 10 81 167 0.123457 0.0859804 0.0806452
1011 0 1 11 79 160 0.139241 0.0978406 0.0920502
1012 0 1 10 85 177 0.117647 0.0815275 0.0763359
1013 0 1 12 91 197 0.131868 0.0896246 0.0833333
1014 0 1 11 82 179 0.134146 0.0907944 0.0842912
1015 0 1 9 132 345 0.0681818 0.0421741 0.0377358
1016 0 1 9 129 337 0.0697674 0.0431651 0.0386266
1017 0 1 5 122 319 0.0409836 0.0253451 0.0226757
1018 0 1 7 114 311 0.0614035 0.0371762 0.0329412
1019 0 1 7 119 309 0.0588235 0.0365044 0.0327103
1020 0 1 11 113 276 0.0973451 0.0622872 0.0565553
1021 0 1 13 101 296 0.128713 0.075186 0.0654912
1022 0 1 20 105 277 0.190476 0.117272 0.104712
1023 0 1 14 95 271 0.147368 0.0872532 0.0765027
1024 0 1 14 97 265 0.14433 0.0873211 0.0773481
1025 0 1 16 96 259 0.166667 0.101469 0.0901408
1026 0 1 13 92 264 0.141304 0.0834156 0.0730337
1027 0 1 10 88 256 0.113636 0.0666252 0.0581395
1028 0 1 14 89 253 0.157303 0.0932981 0.0818713
1029 0 1 14 91 242 0.153846 0.0943408 0.0840841
1030 0 1 14 79 255 0.177215 0.098638 0.0838323
1031 0 1 13 77 247 0.168831 0.0942648 0.0802469
1032 0 1 8 79 241 0.101266 0.0579786 0.05
1033 0 1 6 77 240 0.0779221 0.0441367 0.0378549
1034 0 1 5 76 240 0.0657895 0.0370218 0.0316456
1035 0 1 6 77 236 0.0779221 0.0445092 0.0383387
1036 0 1 14 73 241 0.191781 0.10555 0.089172
1037 0 1 13 68 243 0.191176 0.101131 0.0836013
1038 0 1 10 76 245 0.131579 0.0732842 0.0623053
1039 0 1 9 83 240 0.108434 0.0637673 0.0557276
1040 0 1 11 81 247 0.135802 0.0777681 0.0670732
1041 0 1 8 79 237 0.101266 0.0584658 0.0506329
1042 0 1 13 80 243 0.1625 0.0932385 0.0804954
1043 0 1 13 89 239 0.146067 0.0891352 0.0792683
1044 0 1 12 83 241 0.144578 0.0848465 0.0740741
1045 0 1 10 83 243 0.120482 0.0704138 0.0613497
1046 0 1 6 79 252 0.0759494 0.0425243 0.0362538
1047 0 1 11 76 239 0.144737 0.0816182 0.0698413
1048 0 1 11 87 254 0.126437 0.0739974 0.0645161
1049 0 1 10 82 236 0.121951 0.0718848 0.0628931
1050 0 1 13 76 244 0.171053 0.0954644 0.08125
1051 0 1 15 79 242 0.189873 0.108485 0.0934579
1052 0 1 10 78 231 0.128205 0.0744984 0.0647249
1053 0 1 5 70 233 0.0714286 0.039151 0.0330033
1054 0 1 12 64 232 0.1875 0.0984798 0.0810811
1055 0 1 12 60 234 0.2 0.101274 0.0816327
1056 0 1 10 58 221 0.172414 0.0883263 0.0716846
1057 0 1 12 59 226 0.20339 0.10392 0.0842105
1058 0 1 3 55 209 0.0545455 0.0279812 0.0227273
1059 0 1 7 50 210 0.14 0.068313 0.0538462
1060 0 1 6 64 217 0.09375 0.0509133 0.0427046
1061 0 1 8 62 232 0.129032 0.0667037 0.0544218
1062 0 1 9 61 229 0.147541 0.0761482 0.062069
1063 0 1 6 50 212 0.12 0.0582772 0.0458015
1064 0 1 9 105 373 0.0857143 0.0454772 0.0376569
1065 0 1 3 106 359 0.0283019 0.0153788 0.0129032
1066 0 1 4 105 347 0.0380952 0.0209556 0.0176991
1067 0 1 6 108 330 0.0555556 0.0317821 0.0273973
1068 0 1 7 104 320 0.0673077 0.0383713 0.0330189
1069 0 1 8 99 319 0.0808081 0.0450171 0.0382775
1070 0 1 10 92 314 0.108696 0.0588357 0.0492611
1071 0 1 12 94 283 0.12766 0.073574 0.0636605
1072 0 1 14 87 277 0.16092 0.0901838 0.0769231
1073 0 1 9 82 252 0.109756 0.0626088 0.0538922
1074 0 1 12 78 246 0.153846 0.0866296 0.0740741
1075 0 1 10 70 225 0.142857 0.0796819 0.0677966
1076 0 1 11 73 196 0.150685 0.0919609 0.0817844
1077 0 1 9 64 178 0.140625 0.0843223 0.0743802
1078 0 1 8 94 184 0.0851064 0.0608299 0.057554
1079 0 1 10 95 195 0.105263 0.0734718 0.0689655
1080 0 1 6 90 181 0.0666667 0.04701 0.0442804
1081 0 1 7 144 290 0.0486111 0.0342545 0.0322581
1082 0 1 3 139 283 0.0215827 0.0151259 0.014218
1083 0 1 6 145 254 0.0413793 0.0312644 0.0300752
1084 0 1 6 124 244 0.0483871 0.0344942 0.0326087
1085 0 1 5 118 231 0.0423729 0.0302847 0.0286533
1086 0 1 3 109 198 0.0275229 0.0204209 0.019544
1087 0 1 3 100 189 0.03 0.0218218 0.0207612
1088 0 1 3 100 175 0.03 0.0226779 0.0218182
1089 0 1 7 131 196 0.0534351 0.0436852 0.0428135
1090 0 1 7 131 196 0.0534351 0.0436852 0.0428135
1091 0 1 10 124 178 0.0806452 0.0673099 0.0662252
1092 0 1 3 196 283 0.0153061 0.012738 0.0125261
1093 0 1 7 185 270 0.0378378 0.0313206 0.0307692
