#frame chA chB nCorr nA nB MNR GNR DICE
582 0 1 30 168 265 0.178571 0.142182 0.138568
583 0 1 30 166 266 0.180723 0.142767 0.138889
584 0 1 26 161 241 0.161491 0.131993 0.129353
585 0 1 26 153 242 0.169935 0.13512 0.131646
586 0 1 32 147 229 0.217687 0.174411 0.170213
587 0 1 31 137 226 0.226277 0.176176 0.170799
588 0 1 28 138 211 0.202899 0.164088 0.160458
589 0 1 28 182 290 0.153846 0.121877 0.118644
590 0 1 23 166 288 0.138554 0.105191 0.101322
591 0 1 25 157 270 0.159236 0.121425 0.117096
592 0 1 24 162 268 0.148148 0.115182 0.111628
593 0 1 32 153 265 0.20915 0.158921 0.15311
594 0 1 29 148 252 0.195946 0.150164 0.145
595 0 1 29 146 244 0.19863 0.153648 0.148718
596 0 1 30 140 231 0.214286 0.166821 0.161725
597 0 1 26 136 216 0.191176 0.151697 0.147727
598 0 1 28 172 296 0.162791 0.124093 0.119658
599 0 1 23 159 267 0.144654 0.111628 0.107981
600 0 1 24 164 270 0.146341 0.114053 0.110599
601 0 1 21 160 271 0.13125 0.10085 0.0974478
602 0 1 23 142 277 0.161972 0.115969 0.109785
603 0 1 23 145 249 0.158621 0.121044 0.116751
604 0 1 24 146 243 0.164384 0.127418 0.123393
605 0 1 25 144 230 0.173611 0.137371 0.13369
606 0 1 25 126 219 0.198413 0.150499 0.144928
607 0 1 23 155 287 0.148387 0.109049 0.104072
608 0 1 21 138 259 0.152174 0.111078 0.105793
609 0 1 21 141 255 0.148936 0.110749 0.106061
610 0 1 23 154 260 0.149351 0.114943 0.111111
611 0 1 26 142 255 0.183099 0.136634 0.130982
612 0 1 27 137 243 0.19708 0.147979 0.142105
613 0 1 26 133 225 0.195489 0.150299 0.145251
614 0 1 29 153 287 0.189542 0.138392 0.131818
615 0 1 26 154 270 0.168831 0.127506 0.122642
616 0 1 21 153 265 0.137255 0.104292 0.100478
617 0 1 18 148 256 0.121622 0.0924744 0.0891089
618 0 1 23 147 249 0.156463 0.120218 0.116162
619 0 1 17 137 246 0.124088 0.0926022 0.0887728
620 0 1 24 146 228 0.164384 0.131543 0.128342
621 0 1 27 141 211 0.191489 0.156536 0.153409
622 0 1 22 167 284 0.131737 0.10102 0.097561
623 0 1 22 157 276 0.140127 0.105686 0.101617
624 0 1 30 145 263 0.206897 0.153624 0.147059
625 0 1 25 139 266 0.179856 0.130015 0.123457
626 0 1 22 136 255 0.161765 0.118136 0.112532
627 0 1 18 135 241 0.133333 0.0997923 0.0957447
628 0 1 21 130 230 0.161538 0.121446 0.116667
629 0 1 29 166 278 0.174699 0.134996 0.130631
630 0 1 24 160 267 0.15 0.116117 0.112412
631 0 1 21 144 254 0.145833 0.109805 0.105528
632 0 1 22 138 254 0.15942 0.117508 0.112245
633 0 1 23 133 245 0.172932 0.127415 0.121693
634 0 1 24 125 237 0.192 0.139438 0.132597
635 0 1 25 159 311 0.157233 0.112425 0.106383
636 0 1 24 143 296 0.167832 0.116653 0.109339
637 0 1 21 140 281 0.15 0.105877 0.0997625
638 0 1 25 139 290 0.179856 0.124518 0.11655
639 0 1 22 139 275 0.158273 0.112525 0.10628
640 0 1 27 134 266 0.201493 0.143011 0.135
641 0 1 26 130 254 0.2 0.143082 0.135417
642 0 1 31 125 242 0.248 0.178237 0.168937
643 0 1 17 116 220 0.146552 0.106416 0.10119
644 0 1 24 130 274 0.184615 0.127164 0.118812
645 0 1 16 126 253 0.126984 0.0896137 0.0844327
646 0 1 19 116 239 0.163793 0.114111 0.107042
647 0 1 14 125 233 0.112 0.0820342 0.0782123
648 0 1 17 116 220 0.146552 0.106416 0.10119
649 0 1 21 147 313 0.142857 0.0979013 0.0913043
650 0 1 20 142 309 0.140845 0.0954787 0.0886918
651 0 1 20 138 286 0.144928 0.100672 0.0943396
652 0 1 20 133 287 0.150376 0.102368 0.0952381
653 0 1 19 128 271 0.148438 0.102015 0.0952381
654 0 1 25 123 255 0.203252 0.141162 0.132275
655 0 1 20 114 244 0.175439 0.119918 0.111732
656 0 1 15 115 229 0.130435 0.0924325 0.0872093
657 0 1 18 109 218 0.165138 0.11677 0.110092
658 0 1 16 134 255 0.119403 0.0865561 0.0822622
659 0 1 13 128 241 0.101562 0.0740167 0.0704607
660 0 1 13 122 231 0.106557 0.0774386 0.0736544
661 0 1 16 114 221 0.140351 0.100803 0.0955224
662 0 1 11 111 216 0.0990991 0.0710402 0.0672783
663 0 1 10 159 293 0.0628931 0.0463306 0.0442478
664 0 1 13 150 282 0.0866667 0.0632082 0.0601852
665 0 1 7 139 265 0.0503597 0.0364727 0.0346535
666 0 1 9 138 268 0.0652174 0.0467989 0.044335
667 0 1 13 133 257 0.0977444 0.0703155 0.0666667
668 0 1 8 127 245 0.0629921 0.0453529 0.0430108
669 0 1 17 126 251 0.134921 0.0955932 0.0901857
670 0 1 9 119 237 0.0756303 0.0535914 0.0505618
671 0 1 12 118 229 0.101695 0.0729999 0.0691643
672 0 1 5 119 220 0.0420168 0.0309019 0.0294985
673 0 1 12 109 202 0.110092 0.0808709 0.0771704
674 0 1 12 135 273 0.0888889 0.0625076 0.0588235
675 0 1 12 127 260 0.0944882 0.0660378 0.0620155
676 0 1 8 119 247 0.0672269 0.0466625 0.0437158
677 0 1 11 116 238 0.0948276 0.0662026 0.0621469
678 0 1 11 115 241 0.0956522 0.0660747 0.0617978
679 0 1 13 109 233 0.119266 0.0815741 0.0760234
680 0 1 13 114 222 0.114035 0.0817174 0.077381
681 0 1 11 105 217 0.104762 0.0728733 0.068323
682 0 1 14 143 312 0.0979021 0.06628 0.0615385
683 0 1 10 133 294 0.075188 0.0505709 0.0468384
684 0 1 12 141 284 0.0851064 0.059967 0.0564706
685 0 1 6 135 269 0.0444444 0.0314853 0.029703
686 0 1 11 131 282 0.0839695 0.0572312 0.0532688
687 0 1 9 121 251 0.0743802 0.0516432 0.0483871
688 0 1 12 121 249 0.0991736 0.0691336 0.0648649
689 0 1 10 114 230 0.0877193 0.0617566 0.0581395
690 0 1 11 113 221 0.0973451 0.0696077 0.0658683
691 0 1 15 108 207 0.138889 0.100322 0.0952381
692 0 1 15 161 272 0.0931677 0.0716793 0.0692841
693 0 1 14 149 257 0.0939597 0.0715432 0.0689655
694 0 1 17 144 257 0.118056 0.0883692 0.084788
695 0 1 15 150 263 0.1 0.075521 0.0726392
696 0 1 14 146 265 0.0958904 0.0711752 0.0681265
697 0 1 15 136 246 0.110294 0.0820076 0.078534
698 0 1 23 138 240 0.166667 0.126381 0.121693
699 0 1 16 132 236 0.121212 0.0906519 0.0869565
700 0 1 14 135 226 0.103704 0.0801506 0.0775623
701 0 1 11 121 216 0.0909091 0.0680414 0.0652819
702 0 1 14 159 318 0.0880503 0.062261 0.0587002
703 0 1 13 153 298 0.0849673 0.0608821 0.0576497
704 0 1 10 153 289 0.0653595 0.047556 0.0452489
705 0 1 16 133 277 0.120301 0.0833593 0.0780488
706 0 1 15 142 300 0.105634 0.0726752 0.0678733
707 0 1 18 136 277 0.132353 0.0927392 0.0871671
708 0 1 13 125 275 0.104 0.0701168 0.065
709 0 1 14 129 274 0.108527 0.074466 0.0694789
710 0 1 8 129 252 0.0620155 0.0443706 0.0419948
711 0 1 14 131 259 0.10687 0.0760051 0.0717949
712 0 1 10 126 247 0.0793651 0.0566848 0.0536193
713 0 1 14 126 241 0.111111 0.0803405 0.0762943
714 0 1 11 126 237 0.0873016 0.0636551 0.0606061
715 0 1 13 145 286 0.0896552 0.0638376 0.0603248
716 0 1 12 129 281 0.0930233 0.063028 0.0585366
717 0 1 15 127 270 0.11811 0.0810042 0.0755668
718 0 1 11 113 271 0.0973451 0.0628592 0.0572917
719 0 1 19 130 269 0.146154 0.101603 0.0952381
720 0 1 14 134 259 0.104478 0.0751494 0.0712468
721 0 1 22 133 259 0.165414 0.118535 0.112245
722 0 1 23 128 247 0.179688 0.129352 0.122667
723 0 1 21 140 249 0.15 0.112475 0.107969
724 0 1 15 138 244 0.108696 0.0817442 0.078534
725 0 1 18 161 323 0.111801 0.0789329 0.0743802
726 0 1 15 160 306 0.09375 0.0677908 0.0643777
727 0 1 11 146 305 0.0753425 0.0521274 0.0487805
728 0 1 20 155 308 0.129032 0.0915353 0.0863931
729 0 1 19 154 310 0.123377 0.0869586 0.0818966
730 0 1 16 153 299 0.104575 0.0748064 0.0707965
731 0 1 20 142 295 0.140845 0.0977181 0.0915332
732 0 1 18 144 287 0.125 0.0885422 0.0835267
733 0 1 19 144 288 0.131944 0.0932988 0.087963
734 0 1 23 144 282 0.159722 0.114136 0.107981
735 0 1 24 137 273 0.175182 0.124099 0.117073
736 0 1 25 133 267 0.18797 0.132666 0.125
737 0 1 16 125 265 0.128 0.0879108 0.0820513
738 0 1 27 144 312 0.1875 0.127381 0.118421
739 0 1 19 140 299 0.135714 0.0928654 0.0865604
740 0 1 24 139 285 0.172662 0.120582 0.113208
741 0 1 20 146 277 0.136986 0.099452 0.0945626
742 0 1 21 132 296 0.159091 0.10624 0.0981308
743 0 1 21 133 280 0.157895 0.108821 0.101695
744 0 1 21 126 267 0.166667 0.114493 0.10687
745 0 1 19 158 303 0.120253 0.0868368 0.0824295
746 0 1 20 144 293 0.138889 0.0973677 0.0915332
747 0 1 21 141 286 0.148936 0.104575 0.0983607
748 0 1 14 141 261 0.0992908 0.0729791 0.0696517
749 0 1 19 137 266 0.138686 0.0995297 0.0942928
750 0 1 20 131 269 0.152672 0.106541 0.1
751 0 1 20 125 271 0.16 0.108665 0.10101
752 0 1 20 130 253 0.153846 0.11028 0.104439
753 0 1 18 157 293 0.11465 0.0839245 0.08
754 0 1 14 140 294 0.1 0.0690066 0.0645161
755 0 1 24 154 288 0.155844 0.113961 0.108597
756 0 1 17 144 281 0.118056 0.0845112 0.08
757 0 1 20 146 285 0.136986 0.0980463 0.0928074
758 0 1 20 137 275 0.145985 0.103039 0.0970874
759 0 1 26 135 272 0.192593 0.135682 0.127764
760 0 1 25 141 256 0.177305 0.131586 0.125945
761 0 1 16 157 291 0.101911 0.0748555 0.0714286
762 0 1 17 148 287 0.114865 0.0824854 0.0781609
763 0 1 26 142 284 0.183099 0.12947 0.122066
764 0 1 17 141 265 0.120567 0.0879461 0.0837438
765 0 1 19 133 263 0.142857 0.10159 0.0959596
766 0 1 10 120 243 0.0833333 0.0585607 0.0550964
767 0 1 21 129 252 0.162791 0.116473 0.110236
768 0 1 28 151 309 0.18543 0.129625 0.121739
769 0 1 24 146 309 0.164384 0.112994 0.105495
770 0 1 24 143 292 0.167832 0.11745 0.110345
771 0 1 20 145 276 0.137931 0.099975 0.0950119
772 0 1 16 138 271 0.115942 0.0827362 0.0782396
773 0 1 18 147 274 0.122449 0.0896889 0.0855107
774 0 1 19 138 267 0.137681 0.0989825 0.0938272
775 0 1 20 133 259 0.150376 0.107759 0.102041
776 0 1 25 132 247 0.189394 0.138454 0.131926
777 0 1 18 151 296 0.119205 0.0851409 0.0805369
778 0 1 23 139 273 0.165468 0.11807 0.11165
779 0 1 20 135 251 0.148148 0.108649 0.103627
780 0 1 22 135 239 0.162963 0.122478 0.117647
781 0 1 28 130 235 0.215385 0.160196 0.153425
782 0 1 23 118 239 0.194915 0.136958 0.128852
783 0 1 20 117 228 0.17094 0.122453 0.115942
784 0 1 16 142 268 0.112676 0.0820179 0.0780488
785 0 1 27 140 244 0.192857 0.146085 0.140625
786 0 1 18 122 236 0.147541 0.106081 0.100559
787 0 1 23 129 220 0.178295 0.136528 0.131805
788 0 1 16 122 220 0.131148 0.0976627 0.0935673
789 0 1 13 117 207 0.111111 0.0835344 0.0802469
790 0 1 17 119 189 0.142857 0.113356 0.11039
791 0 1 14 129 232 0.108527 0.0809262 0.0775623
792 0 1 11 116 206 0.0948276 0.071159 0.068323
793 0 1 14 120 184 0.116667 0.0942168 0.0921053
794 0 1 9 109 181 0.0825688 0.0640752 0.062069
795 0 1 15 114 173 0.131579 0.106811 0.10453
796 0 1 14 112 174 0.125 0.100287 0.0979021
797 0 1 14 110 172 0.127273 0.101781 0.0992908
798 0 1 12 134 200 0.0895522 0.0733017 0.0718563
799 0 1 7 117 206 0.0598291 0.0450891 0.0433437
800 0 1 6 118 194 0.0508475 0.039656 0.0384615
801 0 1 6 103 175 0.0582524 0.0446903 0.0431655
802 0 1 6 110 171 0.0545455 0.0437479 0.0427046
803 0 1 7 97 163 0.0721649 0.0556696 0.0538462
804 0 1 7 97 154 0.0721649 0.0572733 0.0557769
805 0 1 10 88 141 0.113636 0.0897737 0.0873362
806 0 1 10 115 197 0.0869565 0.0664382 0.0641026
807 0 1 9 105 177 0.0857143 0.0660178 0.0638298
808 0 1 8 106 176 0.0754717 0.0585707 0.0567376
809 0 1 7 98 179 0.0714286 0.0528516 0.0505415
810 0 1 7 97 150 0.0721649 0.0580319 0.0566802
811 0 1 7 100 154 0.07 0.0564076 0.0551181
812 0 1 8 92 142 0.0869565 0.0699926 0.0683761
813 0 1 5 111 180 0.045045 0.035373 0.0343643
814 0 1 4 107 173 0.0373832 0.0293998 0.0285714
815 0 1 6 112 163 0.0535714 0.0444067 0.0436364
816 0 1 2 89 153 0.0224719 0.0171391 0.0165289
817 0 1 4 94 146 0.0425532 0.0341444 0.0333333
818 0 1 2 127 190 0.015748 0.0128751 0.0126183
819 0 1 3 119 176 0.0252101 0.0207296 0.020339
820 0 1 3 95 163 0.0315789 0.0241082 0.0232558
821 0 1 3 105 165 0.0285714 0.0227921 0.0222222
822 0 1 2 95 162 0.0210526 0.0161217 0.0155642
823 0 1 4 129 214 0.0310078 0.0240746 0.0233236
824 0 1 1 103 205 0.00970874 0.00688184 0.00649351
825 0 1 4 121 188 0.0330578 0.0265209 0.02589
826 0 1 8 117 193 0.0683761 0.0532376 0.0516129
827 0 1 6 117 176 0.0512821 0.0418121 0.0409556
828 0 1 5 152 234 0.0328947 0.0265119 0.0259067
829 0 1 5 140 214 0.0357143 0.0288868 0.0282486
830 0 1 11 135 207 0.0814815 0.0658022 0.0643275
831 0 1 11 130 191 0.0846154 0.0698079 0.0685358
832 0 1 11 127 187 0.0866142 0.0713789 0.0700637
833 0 1 12 166 245 0.0722892 0.0595037 0.0583942
834 0 1 7 153 222 0.0457516 0.0379818 0.0373333
835 0 1 13 146 202 0.0890411 0.0756992 0.0747126
836 0 1 10 146 217 0.0684932 0.0561815 0.0550964
837 0 1 8 127 183 0.0629921 0.0524762 0.0516129
838 0 1 13 151 272 0.0860927 0.0641461 0.0614657
839 0 1 5 139 236 0.0359712 0.0276062 0.0266667
840 0 1 6 129 223 0.0465116 0.0353756 0.0340909
841 0 1 6 113 208 0.0530973 0.0391364 0.0373832
842 0 1 6 120 179 0.05 0.0409387 0.0401338
843 0 1 4 128 229 0.03125 0.0233635 0.022409
844 0 1 6 125 198 0.048 0.0381385 0.0371517
845 0 1 6 117 177 0.0512821 0.0416938 0.0408163
846 0 1 7 117 166 0.0598291 0.0502286 0.04947
847 0 1 4 110 160 0.0363636 0.0301511 0.0296296
848 0 1 4 115 169 0.0347826 0.0286925 0.028169
849 0 1 2 109 153 0.0183486 0.0154871 0.0152672
850 0 1 1 98 119 0.0102041 0.00926005 0.00921659
851 0 1 3 111 159 0.027027 0.0225819 0.0222222
852 0 1 2 115 126 0.0173913 0.0166148 0.0165975
853 0 1 5 97 119 0.0515464 0.0465383 0.0462963
854 0 1 3 106 162 0.0283019 0.0228934 0.0223881
855 0 1 1 104 134 0.00961538 0.00847093 0.00840336
856 0 1 2 91 125 0.021978 0.0187523 0.0185185
857 0 1 3 101 151 0.029703 0.0242925 0.0238095
858 0 1 2 98 130 0.0204082 0.0177192 0.0175439
859 0 1 3 79 125 0.0379747 0.0301893 0.0294118
860 0 1 2 111 140 0.018018 0.0160437 0.0159363
861 0 1 2 101 133 0.019802 0.0172561 0.017094
862 0 1 2 93 113 0.0215054 0.0195096 0.0194175
863 0 1 0 102 141 0 0 0
864 0 1 3 102 122 0.0294118 0.0268931 0.0267857
865 0 1 2 101 121 0.019802 0.0180916 0.018018
866 0 1 2 116 156 0.0172414 0.0148675 0.0147059
867 0 1 7 115 148 0.0608696 0.053656 0.0532319
868 0 1 5 122 141 0.0409836 0.0381224 0.0380228
869 0 1 9 106 132 0.0849057 0.0760856 0.0756303
870 0 1 11 136 203 0.0808824 0.0662026 0.0648968
871 0 1 10 127 178 0.0787402 0.0665102 0.0655738
872 0 1 10 133 183 0.075188 0.0640986 0.0632911
873 0 1 6 124 168 0.0483871 0.0415706 0.0410959
874 0 1 16 113 166 0.141593 0.116823 0.114695
875 0 1 14 105 153 0.133333 0.110456 0.108527
876 0 1 15 163 303 0.0920245 0.0674957 0.0643777
877 0 1 12 176 288 0.0681818 0.0533002 0.0517241
878 0 1 13 152 283 0.0855263 0.0626799 0.0597701
879 0 1 18 151 268 0.119205 0.0894781 0.0859189
880 0 1 18 155 263 0.116129 0.0891515 0.0861244
881 0 1 22 147 257 0.14966 0.113187 0.108911
882 0 1 29 164 235 0.176829 0.147721 0.145363
883 0 1 32 154 237 0.207792 0.1675 0.163683
884 0 1 28 136 213 0.205882 0.164512 0.160458
885 0 1 27 127 222 0.212598 0.1608 0.154728
886 0 1 21 124 204 0.169355 0.132036 0.128049
887 0 1 21 121 197 0.173554 0.136017 0.132075
888 0 1 22 122 187 0.180328 0.145654 0.142395
889 0 1 21 157 283 0.133758 0.0996268 0.0954545
890 0 1 14 147 253 0.0952381 0.0725954 0.07
891 0 1 15 150 271 0.1 0.074398 0.0712589
892 0 1 24 162 252 0.148148 0.118783 0.115942
893 0 1 15 135 245 0.111111 0.0824786 0.0789474
894 0 1 28 136 230 0.205882 0.158316 0.153005
895 0 1 21 131 219 0.160305 0.123983 0.12
896 0 1 20 152 288 0.131579 0.0955899 0.0909091
897 0 1 24 148 261 0.162162 0.122113 0.117359
898 0 1 21 143 271 0.146853 0.106676 0.101449
899 0 1 16 124 271 0.129032 0.087282 0.0810127
900 0 1 31 123 263 0.252033 0.172358 0.160622
901 0 1 20 120 244 0.166667 0.116881 0.10989
902 0 1 17 154 337 0.11039 0.0746232 0.0692464
903 0 1 24 136 332 0.176471 0.112946 0.102564
904 0 1 18 139 308 0.129496 0.0869941 0.0805369
905 0 1 15 134 296 0.11194 0.075317 0.0697674
906 0 1 18 121 284 0.14876 0.0971003 0.0888889
907 0 1 15 126 266 0.119048 0.0819342 0.0765306
908 0 1 17 115 253 0.147826 0.0996643 0.0923913
909 0 1 18 171 346 0.105263 0.0740008 0.0696325
910 0 1 16 167 320 0.0958084 0.0692129 0.0657084
911 0 1 20 158 335 0.126582 0.0869319 0.0811359
912 0 1 18 152 306 0.118421 0.0834622 0.0786026
913 0 1 16 139 301 0.115108 0.0782221 0.0727273
914 0 1 17 140 301 0.121429 0.0828136 0.0770975
915 0 1 14 135 300 0.103704 0.0695666 0.0643678
916 0 1 16 137 274 0.116788 0.0825818 0.0778589
917 0 1 24 136 281 0.176471 0.122769 0.115108
918 0 1 16 122 267 0.131148 0.0886512 0.0822622
919 0 1 22 157 311 0.140127 0.0995618 0.0940171
920 0 1 23 148 289 0.155405 0.111211 0.105263
921 0 1 23 151 293 0.152318 0.109347 0.103604
922 0 1 25 146 273 0.171233 0.125222 0.119332
923 0 1 24 136 264 0.176471 0.12666 0.12
924 0 1 22 172 347 0.127907 0.0900521 0.0847784
925 0 1 20 167 321 0.11976 0.0863812 0.0819672
926 0 1 23 155 324 0.148387 0.102634 0.0960334
927 0 1 22 140 302 0.157143 0.106993 0.0995475
928 0 1 25 138 283 0.181159 0.126505 0.118765
929 0 1 22 178 363 0.123596 0.0865485 0.0813309
930 0 1 22 161 353 0.136646 0.0922831 0.0856031
931 0 1 23 156 216 0.147436 0.125296 0.123656
932 0 1 17 190 269 0.0894737 0.0751962 0.0740741
933 0 1 12 172 258 0.0697674 0.0569649 0.055814
934 0 1 20 174 269 0.114943 0.0924441 0.0902935
935 0 1 20 179 277 0.111732 0.089818 0.0877193
936 0 1 27 196 292 0.137755 0.112861 0.110656
937 0 1 23 181 279 0.127072 0.10235 0.1
938 0 1 23 178 243 0.129213 0.11059 0.109264
939 0 1 30 171 252 0.175439 0.144518 0.141844
940 0 1 20 184 255 0.108696 0.0923317 0.0911162
941 0 1 17 184 239 0.0923913 0.0810664 0.0803782
942 0 1 16 175 216 0.0914286 0.0822951 0.0818414
943 0 1 14 167 197 0.0838323 0.0771857 0.0769231
944 0 1 10 152 203 0.0657895 0.0569286 0.056338
945 0 1 18 142 188 0.126761 0.110166 0.109091
946 0 1 13 124 166 0.104839 0.0906105 0.0896552
947 0 1 8 118 153 0.0677966 0.0595392 0.0590406
948 0 1 10 115 124 0.0869565 0.0837414 0.083682
949 0 1 6 113 125 0.0530973 0.0504844 0.0504202
950 0 1 7 104 113 0.0673077 0.0645717 0.0645161
951 0 1 11 98 97 0.113402 0.112822 0.112821
952 0 1 8 97 82 0.097561 0.089701 0.0893855
953 0 1 6 116 88 0.0681818 0.0593856 0.0588235
954 0 1 8 92 88 0.0909091 0.0889108 0.0888889
955 0 1 8 78 77 0.103896 0.103228 0.103226
956 0 1 12 88 79 0.151899 0.143922 0.143713
957 0 1 8 106 91 0.0879121 0.0814547 0.0812183
958 0 1 5 95 83 0.060241 0.0563079 0.0561798
959 0 1 3 85 81 0.037037 0.0361551 0.0361446
960 0 1 8 99 70 0.114286 0.0961 0.0946746
961 0 1 7 92 68 0.102941 0.0885013 0.0875
962 0 1 7 104 73 0.0958904 0.0803378 0.079096
963 0 1 4 101 67 0.0597015 0.0486253 0.047619
964 0 1 6 91 57 0.105263 0.0833092 0.0810811
965 0 1 8 92 58 0.137931 0.109517 0.106667
966 0 1 8 102 73 0.109589 0.0927104 0.0914286
967 0 1 2 84 60 0.0333333 0.0281718 0.0277778
968 0 1 3 77 59 0.0508475 0.0445092 0.0441176
969 0 1 4 70 59 0.0677966 0.0622422 0.0620155
970 0 1 2 70 71 0.0285714 0.0283695 0.0283688
971 0 1 1 68 59 0.0169492 0.0157877 0.015748
972 0 1 1 64 60 0.0166667 0.0161374 0.016129
973 0 1 1 61 48 0.0208333 0.0184805 0.0183486
974 0 1 1 69 83 0.0144928 0.0132141 0.0131579
975 0 1 1 55 68 0.0181818 0.0163517 0.0162602
976 0 1 0 49 61 0 0 0
977 0 1 1 49 49 0.0204082 0.0204082 0.0204082
978 0 1 1 57 83 0.0175439 0.0145386 0.0142857
979 0 1 1 45 84 0.0222222 0.016265 0.0155039
980 0 1 1 47 83 0.0212766 0.0160108 0.0153846
981 0 1 1 50 74 0.02 0.0164399 0.016129
982 0 1 1 50 76 0.02 0.0162221 0.015873
983 0 1 0 49 69 0 0 0
984 0 1 3 73 101 0.0410959 0.0349381 0.0344828
985 0 1 1 59 94 0.0169492 0.013428 0.0130719
986 0 1 1 63 92 0.015873 0.0131352 0.0129032
987 0 1 1 51 95 0.0196078 0.0143666 0.0136986
988 0 1 0 50 89 0 0 0
989 0 1 1 47 80 0.0212766 0.0163082 0.015748
990 0 1 3 46 83 0.0652174 0.0485516 0.0465116
991 0 1 1 37 73 0.027027 0.0192414 0.0181818
992 0 1 2 45 89 0.0444444 0.031603 0.0298507
993 0 1 1 44 86 0.0227273 0.0162564 0.0153846
994 0 1 1 108 188 0.00925926 0.00701793 0.00675676
995 0 1 1 101 178 0.00990099 0.00745812 0.00716846
996 0 1 0 86 163 0 0 0
997 0 1 0 79 146 0 0 0
998 0 1 2 74 140 0.027027 0.0196494 0.0186916
999 0 1 1 69 144 0.0144928 0.0100322 0.00938967
1000 0 1 5 64 125 0.078125 0.0559017 0.0529101
1001 0 1 2 69 123 0.0289855 0.0217097 0.0208333
1002 0 1 2 64 120 0.03125 0.0228218 0.0217391
1003 0 1 2 56 110 0.0357143 0.0254824 0.0240964
1004 0 1 1 54 102 0.0185185 0.0134742 0.0128205
1005 0 1 4 53 101 0.0754717 0.0546715 0.0519481
1006 0 1 2 46 94 0.0434783 0.030415 0.0285714
1007 0 1 4 69 108 0.057971 0.0463365 0.0451977
1008 0 1 4 76 108 0.0526316 0.0441511 0.0434783
1009 0 1 1 66 104 0.0151515 0.0120701 0.0117647
1010 0 1 5 58 93 0.0862069 0.0680792 0.0662252
1011 0 1 6 106 286 0.0566038 0.03446 0.0306122
1012 0 1 3 106 267 0.0283019 0.0178325 0.0160858
1013 0 1 5 99 256 0.050505 0.0314074 0.028169
1014 0 1 3 90 247 0.0333333 0.0201211 0.0178042
1015 0 1 4 87 236 0.045977 0.0279154 0.0247678
1016 0 1 3 88 234 0.0340909 0.020906 0.0186335
1017 0 1 5 80 216 0.0625 0.0380363 0.0337838
1018 0 1 2 84 219 0.0238095 0.0147458 0.0132013
1019 0 1 3 77 212 0.038961 0.0234805 0.0207612
1020 0 1 3 76 189 0.0394737 0.0250313 0.0226415
1021 0 1 5 67 196 0.0746269 0.0436319 0.0380228
1022 0 1 3 67 186 0.0447761 0.0268737 0.0237154
1023 0 1 4 65 186 0.0615385 0.0363787 0.0318725
1024 0 1 2 63 173 0.031746 0.0191574 0.0169492
1025 0 1 2 64 175 0.03125 0.0188982 0.0167364
1026 0 1 4 63 168 0.0634921 0.0388808 0.034632
1027 0 1 3 71 173 0.0422535 0.0270688 0.0245902
1028 0 1 3 66 165 0.0454545 0.028748 0.025974
1029 0 1 3 63 165 0.047619 0.0294245 0.0263158
1030 0 1 4 61 166 0.0655738 0.0397504 0.0352423
1031 0 1 6 59 161 0.101695 0.0615619 0.0545455
1032 0 1 6 56 163 0.107143 0.0628005 0.0547945
1033 0 1 3 62 164 0.0483871 0.0297511 0.0265487
1034 0 1 1 66 158 0.0151515 0.00979263 0.00892857
1035 0 1 3 68 156 0.0441176 0.0291276 0.0267857
1036 0 1 6 62 159 0.0967742 0.0604306 0.0542986
1037 0 1 2 57 164 0.0350877 0.0206857 0.0180995
1038 0 1 4 64 152 0.0625 0.0405554 0.037037
1039 0 1 5 59 164 0.0847458 0.0508302 0.044843
1040 0 1 4 63 156 0.0634921 0.0403485 0.0365297
1041 0 1 6 63 155 0.0952381 0.0607177 0.0550459
1042 0 1 3 56 156 0.0535714 0.032097 0.0283019
1043 0 1 3 61 153 0.0491803 0.0310535 0.0280374
1044 0 1 2 62 160 0.0322581 0.0200805 0.018018
1045 0 1 2 64 155 0.03125 0.0200805 0.0182648
1046 0 1 2 60 165 0.0333333 0.0201008 0.0177778
1047 0 1 3 60 159 0.05 0.0307148 0.0273973
1048 0 1 5 66 154 0.0757576 0.049595 0.0454545
1049 0 1 2 64 150 0.03125 0.0204124 0.0186916
1050 0 1 5 57 145 0.0877193 0.0549982 0.049505
1051 0 1 4 69 142 0.057971 0.0404102 0.0379147
1052 0 1 2 60 150 0.0333333 0.0210818 0.0190476
1053 0 1 2 61 139 0.0327869 0.0217199 0.02
1054 0 1 2 53 140 0.0377358 0.0232182 0.0207254
1055 0 1 3 46 139 0.0652174 0.0375176 0.0324324
1056 0 1 2 46 130 0.0434783 0.025863 0.0227273
1057 0 1 2 43 132 0.0465116 0.0265466 0.0228571
1058 0 1 1 44 129 0.0227273 0.0132733 0.0115607
1059 0 1 1 47 124 0.0212766 0.0130991 0.0116959
1060 0 1 4 49 173 0.0816327 0.0434449 0.036036
1061 0 1 0 47 162 0 0 0
1062 0 1 1 46 165 0.0217391 0.0114783 0.00947867
1063 0 1 0 42 156 0 0 0
1064 0 1 0 33 151 0 0 0
1065 0 1 2 86 305 0.0232558 0.012349 0.0102302
1066 0 1 1 91 302 0.010989 0.0060322 0.00508906
1067 0 1 1 85 289 0.0117647 0.00638031 0.00534759
1068 0 1 2 89 274 0.0224719 0.0128074 0.0110193
1069 0 1 0 87 272 0 0 0
1070 0 1 1 87 273 0.0114943 0.00648872 0.00555556
