#frame chA chB nCorr nA nB MNR GNR DICE
614 0 1 33 199 338 0.165829 0.127242 0.122905
615 0 1 41 196 324 0.209184 0.162698 0.157692
616 0 1 35 188 296 0.18617 0.148369 0.144628
617 0 1 43 214 368 0.200935 0.153228 0.147766
618 0 1 38 207 361 0.183575 0.13901 0.133803
619 0 1 40 207 323 0.193237 0.154694 0.150943
620 0 1 33 200 290 0.165 0.137025 0.134694
621 0 1 36 233 362 0.154506 0.123957 0.121008
622 0 1 35 219 332 0.159817 0.129801 0.127042
623 0 1 30 180 290 0.166667 0.131306 0.12766
624 0 1 31 220 319 0.140909 0.117019 0.115028
625 0 1 30 195 336 0.153846 0.117202 0.112994
626 0 1 26 174 285 0.149425 0.116755 0.11329
627 0 1 21 191 321 0.109948 0.0848106 0.0820312
628 0 1 22 172 307 0.127907 0.0957391 0.091858
629 0 1 15 211 338 0.0710901 0.0561684 0.0546448
630 0 1 15 196 307 0.0765306 0.0611497 0.0596421
631 0 1 19 213 340 0.0892019 0.0706032 0.0687161
632 0 1 22 203 321 0.108374 0.0861831 0.0839695
633 0 1 18 209 316 0.0861244 0.0700416 0.0685714
634 0 1 19 218 315 0.087156 0.0725054 0.0712946
635 0 1 20 241 325 0.0829876 0.0714628 0.0706714
636 0 1 21 227 336 0.092511 0.0760391 0.0746004
637 0 1 21 208 295 0.100962 0.0847767 0.083499
638 0 1 17 221 325 0.0769231 0.0634324 0.0622711
639 0 1 19 215 300 0.0883721 0.0748124 0.0737864
640 0 1 12 239 330 0.0502092 0.0427293 0.0421793
641 0 1 22 226 322 0.0973451 0.0815531 0.080292
642 0 1 28 194 274 0.14433 0.121446 0.119658
643 0 1 17 215 351 0.0790698 0.0618837 0.0600707
644 0 1 30 195 331 0.153846 0.118084 0.114068
645 0 1 27 198 291 0.136364 0.112482 0.110429
646 0 1 17 178 269 0.0955056 0.0776896 0.0760626
647 0 1 21 166 279 0.126506 0.0975805 0.094382
648 0 1 21 160 278 0.13125 0.0995719 0.0958904
649 0 1 18 165 266 0.109091 0.0859191 0.0835267
650 0 1 17 167 256 0.101796 0.0822187 0.0803782
651 0 1 10 166 246 0.060241 0.0494855 0.0485437
652 0 1 20 162 221 0.123457 0.1057 0.104439
653 0 1 14 149 202 0.0939597 0.0806973 0.0797721
654 0 1 14 170 257 0.0823529 0.0669787 0.0655738
655 0 1 10 162 222 0.0617284 0.052731 0.0520833
656 0 1 6 134 204 0.0447761 0.0362897 0.035503
657 0 1 6 164 241 0.0365854 0.0301801 0.0296296
658 0 1 11 149 206 0.0738255 0.0627865 0.0619718
659 0 1 13 151 213 0.0860927 0.0724878 0.0714286
660 0 1 14 178 280 0.0786517 0.0627103 0.0611354
661 0 1 13 154 260 0.0844156 0.0649675 0.0628019
662 0 1 16 160 269 0.1 0.077123 0.0745921
663 0 1 15 146 263 0.10274 0.0765485 0.0733496
664 0 1 20 141 248 0.141844 0.106953 0.102828
665 0 1 22 165 248 0.133333 0.108756 0.106538
666 0 1 18 155 252 0.116129 0.0910765 0.0884521
667 0 1 26 151 240 0.172185 0.136578 0.132992
668 0 1 22 166 297 0.13253 0.099081 0.0950324
669 0 1 22 170 267 0.129412 0.103262 0.100686
670 0 1 20 153 261 0.130719 0.100084 0.0966184
671 0 1 15 135 227 0.111111 0.0856863 0.0828729
672 0 1 25 153 259 0.163399 0.125587 0.121359
673 0 1 23 160 238 0.14375 0.117864 0.115578
674 0 1 20 159 230 0.125786 0.104585 0.102828
675 0 1 24 177 322 0.135593 0.10053 0.0961924
676 0 1 15 170 290 0.0882353 0.0675566 0.0652174
677 0 1 25 165 284 0.151515 0.115489 0.111359
678 0 1 19 177 259 0.107345 0.0887395 0.087156
679 0 1 21 162 245 0.12963 0.105409 0.103194
680 0 1 34 194 327 0.175258 0.134991 0.130518
681 0 1 30 204 337 0.147059 0.114417 0.110906
682 0 1 37 199 313 0.18593 0.148253 0.144531
683 0 1 28 188 302 0.148936 0.11751 0.114286
684 0 1 47 178 289 0.264045 0.207223 0.201285
685 0 1 47 182 274 0.258242 0.210468 0.20614
686 0 1 49 222 358 0.220721 0.173811 0.168966
687 0 1 47 222 362 0.211712 0.165793 0.160959
688 0 1 38 212 337 0.179245 0.142168 0.138434
689 0 1 42 215 328 0.195349 0.158159 0.154696
690 0 1 49 223 331 0.219731 0.180356 0.176895
691 0 1 51 197 320 0.258883 0.203124 0.197292
692 0 1 56 203 302 0.275862 0.226171 0.221782
693 0 1 55 181 293 0.303867 0.23883 0.232068
694 0 1 45 206 349 0.218447 0.167829 0.162162
695 0 1 46 215 394 0.213953 0.158049 0.151067
696 0 1 48 215 369 0.223256 0.170415 0.164384
697 0 1 43 196 371 0.219388 0.159461 0.151675
698 0 1 46 211 344 0.218009 0.170741 0.165766
699 0 1 57 210 351 0.271429 0.209948 0.203209
700 0 1 58 200 340 0.29 0.22242 0.214815
701 0 1 65 197 329 0.329949 0.255319 0.247148
702 0 1 67 201 338 0.333333 0.25705 0.248609
703 0 1 68 189 328 0.359788 0.273112 0.263056
704 0 1 70 199 321 0.351759 0.276961 0.269231
705 0 1 65 190 316 0.342105 0.265273 0.256917
706 0 1 60 219 392 0.273973 0.204779 0.196399
707 0 1 55 223 406 0.246637 0.182788 0.174881
708 0 1 61 224 404 0.272321 0.202775 0.194268
709 0 1 56 232 398 0.241379 0.18429 0.177778
710 0 1 59 223 385 0.264574 0.201358 0.194079
711 0 1 62 231 373 0.268398 0.211218 0.205298
712 0 1 71 218 379 0.325688 0.247008 0.237856
713 0 1 72 225 376 0.32 0.247541 0.239601
714 0 1 69 217 375 0.317972 0.241882 0.233108
715 0 1 72 219 375 0.328767 0.251244 0.242424
716 0 1 65 211 374 0.308057 0.231386 0.222222
717 0 1 79 228 376 0.346491 0.269815 0.261589
718 0 1 95 225 379 0.422222 0.325321 0.31457
719 0 1 70 223 376 0.313901 0.241742 0.233723
720 0 1 79 223 374 0.35426 0.273551 0.264657
721 0 1 85 234 375 0.363248 0.286943 0.279146
722 0 1 87 231 370 0.376623 0.297586 0.289517
723 0 1 84 219 372 0.383562 0.294297 0.284264
724 0 1 88 220 380 0.4 0.304354 0.293333
725 0 1 90 228 370 0.394737 0.309866 0.301003
726 0 1 82 217 373 0.37788 0.288224 0.277966
727 0 1 73 224 371 0.325893 0.253228 0.245378
728 0 1 89 229 370 0.388646 0.305753 0.297162
729 0 1 89 213 368 0.41784 0.31789 0.306368
730 0 1 82 217 361 0.37788 0.292975 0.283737
731 0 1 87 206 349 0.42233 0.324469 0.313514
732 0 1 73 190 344 0.384211 0.28554 0.273408
733 0 1 68 182 333 0.373626 0.276217 0.264078
734 0 1 76 225 402 0.337778 0.252702 0.242424
735 0 1 79 241 419 0.327801 0.248606 0.239394
736 0 1 74 240 405 0.308333 0.237355 0.229457
737 0 1 76 233 394 0.32618 0.250835 0.242424
738 0 1 82 224 379 0.366071 0.28143 0.271973
739 0 1 80 223 391 0.358744 0.270925 0.260586
740 0 1 61 203 366 0.300493 0.22379 0.214411
741 0 1 70 202 353 0.346535 0.262141 0.252252
742 0 1 85 201 336 0.422886 0.327078 0.316574
743 0 1 74 235 421 0.314894 0.235265 0.22561
744 0 1 67 226 423 0.29646 0.216696 0.206471
745 0 1 75 232 396 0.323276 0.24744 0.238853
746 0 1 66 236 395 0.279661 0.216167 0.209192
747 0 1 58 214 363 0.271028 0.208098 0.20104
748 0 1 62 212 364 0.292453 0.223189 0.215278
749 0 1 68 218 350 0.311927 0.246177 0.239437
750 0 1 71 211 360 0.336493 0.257612 0.248687
751 0 1 62 197 328 0.314721 0.243906 0.23619
752 0 1 66 218 401 0.302752 0.223225 0.213247
753 0 1 58 219 409 0.26484 0.193796 0.184713
754 0 1 56 214 392 0.261682 0.193347 0.184818
755 0 1 48 201 374 0.238806 0.175068 0.166957
756 0 1 54 193 360 0.279793 0.204863 0.195298
757 0 1 48 212 393 0.226415 0.166294 0.158678
758 0 1 45 198 396 0.227273 0.160706 0.151515
759 0 1 37 185 369 0.2 0.141613 0.133574
760 0 1 31 251 478 0.123506 0.0894975 0.085048
761 0 1 40 231 451 0.17316 0.123927 0.117302
762 0 1 37 238 423 0.155462 0.116612 0.111952
763 0 1 37 224 402 0.165179 0.1233 0.118211
764 0 1 48 207 347 0.231884 0.179098 0.173285
765 0 1 43 240 439 0.179167 0.132474 0.126657
766 0 1 50 245 430 0.204082 0.154047 0.148148
767 0 1 45 225 399 0.2 0.150188 0.144231
768 0 1 41 221 371 0.18552 0.143186 0.138514
769 0 1 52 199 362 0.261307 0.193741 0.185383
770 0 1 43 232 409 0.185345 0.139593 0.134165
771 0 1 42 212 398 0.198113 0.144591 0.137705
772 0 1 45 216 373 0.208333 0.158537 0.152801
773 0 1 40 195 339 0.205128 0.155576 0.149813
774 0 1 37 232 428 0.159483 0.117418 0.112121
775 0 1 31 227 412 0.136564 0.101368 0.0970266
776 0 1 29 214 376 0.135514 0.102234 0.0983051
777 0 1 33 201 361 0.164179 0.122507 0.117438
778 0 1 39 197 314 0.19797 0.156807 0.152642
779 0 1 34 217 395 0.156682 0.116132 0.111111
780 0 1 41 224 389 0.183036 0.138894 0.133768
781 0 1 31 205 346 0.15122 0.116398 0.112523
782 0 1 27 189 329 0.142857 0.108277 0.104247
783 0 1 36 246 433 0.146341 0.110304 0.106038
784 0 1 37 219 392 0.16895 0.126281 0.121113
785 0 1 32 209 356 0.15311 0.117315 0.113274
786 0 1 30 187 337 0.160428 0.119505 0.114504
787 0 1 21 213 363 0.0985916 0.0755225 0.0729167
788 0 1 26 208 335 0.125 0.0984962 0.0957643
789 0 1 29 233 417 0.124464 0.0930362 0.0892308
790 0 1 27 214 346 0.126168 0.0992245 0.0964286
791 0 1 25 201 314 0.124378 0.0995124 0.0970874
792 0 1 31 232 360 0.133621 0.107267 0.10473
793 0 1 21 185 333 0.113514 0.084608 0.0810811
794 0 1 28 198 325 0.141414 0.110378 0.107075
795 0 1 18 157 286 0.11465 0.0849454 0.0812641
796 0 1 17 152 295 0.111842 0.0802816 0.0760626
797 0 1 16 124 240 0.129032 0.0927478 0.0879121
798 0 1 12 147 245 0.0816327 0.0632324 0.0612245
799 0 1 12 131 216 0.0916031 0.0713376 0.0691643
800 0 1 17 142 228 0.119718 0.0944794 0.0918919
801 0 1 17 129 192 0.131783 0.10802 0.105919
802 0 1 28 144 197 0.194444 0.166243 0.164223
803 0 1 23 131 185 0.175573 0.147743 0.14557
804 0 1 20 137 198 0.145985 0.121433 0.119403
805 0 1 19 130 181 0.146154 0.123863 0.122186
806 0 1 23 147 186 0.156463 0.139095 0.138138
807 0 1 29 134 186 0.216418 0.183692 0.18125
808 0 1 28 166 193 0.168675 0.156432 0.155989
809 0 1 27 155 201 0.174194 0.152968 0.151685
810 0 1 32 145 180 0.22069 0.198075 0.196923
811 0 1 31 175 225 0.177143 0.156225 0.155
812 0 1 33 173 210 0.190751 0.173134 0.172324
813 0 1 26 165 192 0.157576 0.146077 0.145658
814 0 1 26 203 219 0.128079 0.123311 0.123223
815 0 1 28 195 212 0.14359 0.137712 0.137592
816 0 1 31 174 202 0.178161 0.165353 0.164894
817 0 1 26 188 242 0.138298 0.121895 0.12093
818 0 1 39 187 238 0.208556 0.184865 0.183529
819 0 1 31 182 221 0.17033 0.154572 0.153846
820 0 1 37 214 262 0.172897 0.156259 0.155462
821 0 1 38 210 246 0.180952 0.167188 0.166667
822 0 1 27 215 240 0.125581 0.118861 0.118681
823 0 1 35 188 203 0.18617 0.17916 0.179028
824 0 1 38 213 238 0.178404 0.168774 0.168514
825 0 1 31 208 237 0.149038 0.139623 0.139326
826 0 1 34 192 230 0.177083 0.161795 0.161137
827 0 1 32 214 259 0.149533 0.135923 0.135307
828 0 1 33 212 253 0.15566 0.14249 0.141935
829 0 1 47 201 230 0.233831 0.218593 0.218097
830 0 1 32 218 265 0.146789 0.133137 0.132505
831 0 1 44 207 247 0.21256 0.194589 0.193833
832 0 1 35 224 274 0.15625 0.141276 0.140562
833 0 1 35 207 262 0.169082 0.150291 0.149254
834 0 1 32 226 280 0.141593 0.127209 0.126482
835 0 1 36 210 244 0.171429 0.159037 0.15859
836 0 1 44 227 248 0.193833 0.185444 0.185263
837 0 1 44 217 230 0.202765 0.196951 0.196868
838 0 1 32 226 255 0.141593 0.133299 0.133056
839 0 1 45 237 240 0.189873 0.188683 0.188679
840 0 1 28 219 220 0.127854 0.127563 0.127563
841 0 1 48 234 232 0.206897 0.20601 0.206009
842 0 1 41 215 226 0.190698 0.185999 0.185941
843 0 1 48 246 238 0.201681 0.198374 0.198347
844 0 1 39 224 236 0.174107 0.169623 0.169565
845 0 1 41 223 232 0.183857 0.180255 0.18022
846 0 1 44 239 229 0.19214 0.188077 0.188034
847 0 1 43 247 242 0.177686 0.175878 0.175869
848 0 1 43 226 231 0.190265 0.188195 0.188184
849 0 1 47 254 241 0.195021 0.189965 0.189899
850 0 1 27 211 247 0.127962 0.11827 0.117904
851 0 1 35 238 238 0.147059 0.147059 0.147059
852 0 1 40 231 227 0.176211 0.174679 0.174672
853 0 1 40 247 246 0.162602 0.162272 0.162272
854 0 1 36 222 237 0.162162 0.156947 0.156863
855 0 1 32 234 236 0.136752 0.136171 0.13617
856 0 1 42 214 230 0.196262 0.189312 0.189189
857 0 1 36 210 242 0.171429 0.159693 0.159292
858 0 1 31 210 237 0.147619 0.138956 0.138702
859 0 1 38 214 240 0.17757 0.167676 0.167401
860 0 1 39 199 229 0.19598 0.182692 0.182243
861 0 1 39 206 241 0.18932 0.175034 0.174497
862 0 1 43 208 224 0.206731 0.199211 0.199074
863 0 1 34 192 218 0.177083 0.166188 0.165854
864 0 1 34 200 231 0.17 0.158182 0.157773
865 0 1 29 181 213 0.160221 0.147696 0.147208
866 0 1 40 174 198 0.229885 0.215503 0.215054
867 0 1 35 174 218 0.201149 0.179707 0.178571
868 0 1 31 166 202 0.186747 0.16929 0.168478
869 0 1 32 179 208 0.178771 0.165841 0.165375
870 0 1 21 163 173 0.128834 0.125055 0.125
871 0 1 34 163 169 0.208589 0.204853 0.204819
872 0 1 30 180 186 0.166667 0.163956 0.163934
873 0 1 35 160 163 0.21875 0.216728 0.216718
874 0 1 34 157 165 0.216561 0.211245 0.21118
875 0 1 31 170 167 0.185629 0.183984 0.183976
876 0 1 33 158 169 0.208861 0.201949 0.201835
877 0 1 31 155 160 0.2 0.19685 0.196825
878 0 1 27 180 155 0.174194 0.161645 0.161194
879 0 1 33 183 154 0.214286 0.196575 0.195846
880 0 1 26 161 143 0.181818 0.171353 0.171053
881 0 1 27 160 155 0.174194 0.17145 0.171429
882 0 1 35 150 146 0.239726 0.236508 0.236486
883 0 1 27 153 150 0.18 0.178227 0.178218
884 0 1 24 175 150 0.16 0.148131 0.147692
885 0 1 30 177 158 0.189873 0.179393 0.179104
886 0 1 16 165 154 0.103896 0.100373 0.100313
887 0 1 25 172 141 0.177305 0.160534 0.159744
888 0 1 22 150 146 0.150685 0.148662 0.148649
889 0 1 19 177 167 0.113772 0.110512 0.110465
890 0 1 22 178 145 0.151724 0.136939 0.136223
891 0 1 21 189 149 0.14094 0.12514 0.12426
892 0 1 19 155 135 0.140741 0.131347 0.131034
893 0 1 21 199 172 0.122093 0.113509 0.113208
894 0 1 18 198 153 0.117647 0.103418 0.102564
895 0 1 23 198 152 0.151316 0.132579 0.131429
896 0 1 20 183 158 0.126582 0.117619 0.117302
897 0 1 19 184 139 0.136691 0.118806 0.117647
898 0 1 27 163 142 0.190141 0.17747 0.177049
899 0 1 26 184 167 0.155689 0.148322 0.148148
900 0 1 26 177 165 0.157576 0.15214 0.152047
901 0 1 29 181 157 0.184713 0.172032 0.171598
902 0 1 22 180 138 0.15942 0.139588 0.138365
903 0 1 24 202 149 0.161074 0.138338 0.136752
904 0 1 13 186 141 0.0921986 0.0802744 0.0795107
905 0 1 19 188 149 0.127517 0.113522 0.11276
906 0 1 18 191 133 0.135338 0.112935 0.111111
907 0 1 18 176 158 0.113924 0.107941 0.107784
908 0 1 18 179 155 0.116129 0.108064 0.107784
909 0 1 18 186 130 0.138462 0.115756 0.113924
910 0 1 21 189 124 0.169355 0.137176 0.134185
911 0 1 16 193 155 0.103226 0.0925072 0.091954
912 0 1 11 168 142 0.0774648 0.0712187 0.0709677
913 0 1 24 174 140 0.171429 0.15377 0.152866
914 0 1 25 178 128 0.195312 0.165625 0.163399
915 0 1 25 181 149 0.167785 0.152233 0.151515
916 0 1 18 158 132 0.136364 0.12464 0.124138
917 0 1 20 141 133 0.150376 0.146048 0.145985
918 0 1 19 156 137 0.138686 0.129966 0.129693
919 0 1 14 123 128 0.113821 0.111576 0.111554
920 0 1 15 128 117 0.128205 0.122573 0.122449
921 0 1 13 131 111 0.117117 0.107807 0.107438
922 0 1 7 105 113 0.0666667 0.0642635 0.0642202
923 0 1 10 118 113 0.0884956 0.0866004 0.0865801
924 0 1 12 115 103 0.116505 0.110259 0.110092
925 0 1 9 97 106 0.0927835 0.0887572 0.0886699
926 0 1 14 123 109 0.12844 0.12091 0.12069
927 0 1 8 101 104 0.0792079 0.0780571 0.0780488
928 0 1 13 115 105 0.12381 0.118304 0.118182
929 0 1 4 96 97 0.0416667 0.0414513 0.0414508
930 0 1 12 107 105 0.114286 0.113213 0.113208
931 0 1 5 98 101 0.0510204 0.050257 0.0502513
932 0 1 11 97 95 0.115789 0.11459 0.114583
933 0 1 7 106 95 0.0736842 0.0697563 0.0696517
934 0 1 11 116 99 0.111111 0.102647 0.102326
935 0 1 6 113 105 0.0571429 0.055083 0.0550459
936 0 1 8 107 98 0.0816327 0.0781241 0.0780488
937 0 1 8 106 103 0.0776699 0.0765629 0.076555
938 0 1 7 103 89 0.0786517 0.0731113 0.0729167
939 0 1 9 116 103 0.0873786 0.082337 0.0821918
940 0 1 5 119 107 0.046729 0.0443103 0.0442478
941 0 1 4 108 109 0.037037 0.0368668 0.0368664
942 0 1 7 115 105 0.0666667 0.0637022 0.0636364
943 0 1 11 104 108 0.105769 0.103792 0.103774
944 0 1 15 107 103 0.145631 0.142883 0.142857
945 0 1 9 111 93 0.0967742 0.0885808 0.0882353
946 0 1 8 115 99 0.0808081 0.0749762 0.0747664
947 0 1 14 111 99 0.141414 0.133552 0.133333
948 0 1 6 97 86 0.0697674 0.0656926 0.0655738
949 0 1 7 125 104 0.0673077 0.0613941 0.0611354
950 0 1 6 125 92 0.0652174 0.0559503 0.0552995
951 0 1 7 126 107 0.0654206 0.0602866 0.0600858
952 0 1 11 128 108 0.101852 0.0935569 0.0932203
953 0 1 7 114 107 0.0654206 0.0633802 0.0633484
954 0 1 7 129 99 0.0707071 0.0619421 0.0614035
955 0 1 10 127 104 0.0961538 0.0870125 0.0865801
956 0 1 6 115 98 0.0612245 0.0565183 0.056338
957 0 1 8 125 109 0.0733945 0.0685365 0.0683761
958 0 1 12 116 93 0.129032 0.115534 0.114833
959 0 1 12 124 95 0.126316 0.110563 0.109589
960 0 1 12 111 98 0.122449 0.115055 0.114833
961 0 1 11 121 91 0.120879 0.104828 0.103774
962 0 1 6 110 99 0.0606061 0.057496 0.0574163
963 0 1 12 113 87 0.137931 0.121027 0.12
964 0 1 9 109 92 0.0978261 0.0898743 0.0895522
965 0 1 14 111 89 0.157303 0.140855 0.14
966 0 1 8 110 98 0.0816327 0.0770514 0.0769231
967 0 1 8 104 83 0.0963855 0.0861062 0.0855615
968 0 1 14 133 112 0.125 0.114708 0.114286
969 0 1 14 132 98 0.142857 0.123091 0.121739
970 0 1 6 134 104 0.0576923 0.0508256 0.0504202
971 0 1 13 130 112 0.116071 0.107736 0.107438
972 0 1 14 139 100 0.14 0.118746 0.117155
973 0 1 7 122 96 0.0729167 0.0646819 0.0642202
974 0 1 9 123 105 0.0857143 0.0791946 0.0789474
975 0 1 12 120 97 0.123711 0.111226 0.110599
976 0 1 6 117 98 0.0612245 0.0560332 0.055814
977 0 1 16 113 86 0.186047 0.162305 0.160804
978 0 1 7 123 121 0.0578512 0.057379 0.057377
979 0 1 11 118 111 0.0990991 0.0961148 0.0960699
980 0 1 8 117 111 0.0720721 0.0701998 0.0701754
981 0 1 8 115 116 0.0695652 0.0692647 0.0692641
982 0 1 6 117 96 0.0625 0.0566139 0.056338
983 0 1 15 115 100 0.15 0.139876 0.139535
984 0 1 12 122 102 0.117647 0.107572 0.107143
985 0 1 12 121 101 0.118812 0.10855 0.108108
986 0 1 12 124 94 0.12766 0.111149 0.110092
987 0 1 12 111 96 0.125 0.116248 0.115942
988 0 1 8 131 120 0.0666667 0.0638063 0.063745
989 0 1 9 126 117 0.0769231 0.0741249 0.0740741
990 0 1 7 125 115 0.0608696 0.058384 0.0583333
991 0 1 9 128 110 0.0818182 0.0758475 0.0756303
992 0 1 5 132 117 0.042735 0.0402337 0.0401606
993 0 1 12 118 101 0.118812 0.109921 0.109589
994 0 1 8 123 96 0.0833333 0.073621 0.0730594
995 0 1 7 112 96 0.0729167 0.0675077 0.0673077
996 0 1 12 120 113 0.106195 0.103051 0.103004
997 0 1 9 120 120 0.075 0.075 0.075
998 0 1 17 120 121 0.141667 0.14108 0.141079
999 0 1 9 139 116 0.0775862 0.0708771 0.0705882
1000 0 1 9 103 115 0.0873786 0.0826942 0.0825688
1001 0 1 12 141 124 0.0967742 0.090753 0.090566
1002 0 1 7 126 127 0.0555556 0.0553364 0.055336
1003 0 1 11 141 122 0.0901639 0.0838693 0.0836502
1004 0 1 8 133 124 0.0645161 0.062295 0.0622568
1005 0 1 16 139 119 0.134454 0.124405 0.124031
1006 0 1 8 131 123 0.0650406 0.0630234 0.0629921
1007 0 1 17 144 116 0.146552 0.131534 0.130769
1008 0 1 16 130 117 0.136752 0.129734 0.129555
1009 0 1 13 128 106 0.122642 0.111605 0.111111
1010 0 1 19 155 143 0.132867 0.12762 0.127517
1011 0 1 17 141 140 0.121429 0.120997 0.120996
1012 0 1 12 143 144 0.0839161 0.0836242 0.0836237
1013 0 1 14 134 144 0.104478 0.100785 0.100719
1014 0 1 13 131 133 0.0992366 0.0984877 0.0984849
1015 0 1 15 134 132 0.113636 0.112785 0.112782
1016 0 1 19 135 128 0.148438 0.144538 0.144487
1017 0 1 17 132 119 0.142857 0.13564 0.135458
1018 0 1 17 128 120 0.141667 0.137168 0.137097
1019 0 1 21 147 158 0.142857 0.137795 0.137705
1020 0 1 19 137 148 0.138686 0.133433 0.133333
1021 0 1 15 142 139 0.107914 0.106768 0.106762
1022 0 1 13 153 128 0.101562 0.0928951 0.0925267
1023 0 1 23 149 130 0.176923 0.165258 0.164875
1024 0 1 18 138 133 0.135338 0.132864 0.132841
1025 0 1 21 147 140 0.15 0.146385 0.146341
1026 0 1 26 140 146 0.185714 0.181858 0.181818
1027 0 1 20 147 129 0.155039 0.145237 0.144928
1028 0 1 20 137 135 0.148148 0.147063 0.147059
1029 0 1 16 168 143 0.111888 0.103228 0.102894
1030 0 1 20 172 152 0.131579 0.123693 0.123457
1031 0 1 20 169 162 0.123457 0.120873 0.120846
1032 0 1 12 173 135 0.0888889 0.078522 0.0779221
1033 0 1 15 167 142 0.105634 0.0974067 0.0970874
1034 0 1 21 161 138 0.152174 0.140886 0.140468
1035 0 1 15 180 148 0.101351 0.0919018 0.0914634
1036 0 1 20 175 140 0.142857 0.127775 0.126984
1037 0 1 26 170 140 0.185714 0.168533 0.167742
1038 0 1 25 167 139 0.179856 0.164087 0.163399
1039 0 1 18 176 132 0.136364 0.118094 0.116883
1040 0 1 14 166 123 0.113821 0.0979764 0.0968858
1041 0 1 17 174 125 0.136 0.115271 0.113712
1042 0 1 18 177 134 0.134328 0.116878 0.115756
1043 0 1 16 175 130 0.123077 0.106079 0.104918
1044 0 1 21 206 120 0.175 0.133566 0.128834
1045 0 1 18 176 122 0.147541 0.122839 0.120805
1046 0 1 15 181 130 0.115385 0.0977868 0.096463
1047 0 1 21 178 130 0.161538 0.13805 0.136364
1048 0 1 17 169 117 0.145299 0.120896 0.118881
1049 0 1 16 188 118 0.135593 0.107424 0.104575
1050 0 1 20 173 121 0.165289 0.138234 0.136054
1051 0 1 18 183 137 0.131387 0.113681 0.1125
1052 0 1 13 185 130 0.1 0.0838274 0.0825397
1053 0 1 15 186 127 0.11811 0.0975962 0.0958466
1054 0 1 17 168 126 0.134921 0.116845 0.115646
1055 0 1 15 194 146 0.10274 0.089128 0.0882353
1056 0 1 18 186 140 0.128571 0.111545 0.110429
1057 0 1 20 207 143 0.13986 0.116246 0.114286
1058 0 1 15 177 133 0.112782 0.097764 0.0967742
1059 0 1 15 207 166 0.0903614 0.0809193 0.080429
1060 0 1 20 203 162 0.123457 0.110287 0.109589
1061 0 1 15 185 156 0.0961538 0.0882964 0.0879765
1062 0 1 18 186 148 0.121622 0.108489 0.107784
1063 0 1 17 191 146 0.116438 0.101802 0.10089
1064 0 1 22 184 148 0.148649 0.133316 0.13253
1065 0 1 16 168 126 0.126984 0.109971 0.108844
1066 0 1 17 185 153 0.111111 0.101046 0.100592
1067 0 1 18 185 138 0.130435 0.112654 0.111455
1068 0 1 17 185 137 0.124088 0.106783 0.10559
1069 0 1 19 179 137 0.138686 0.12133 0.120253
1070 0 1 20 204 157 0.127389 0.111755 0.110803
1071 0 1 16 173 155 0.103226 0.0977082 0.097561
1072 0 1 22 188 150 0.146667 0.131008 0.130178
1073 0 1 15 185 144 0.104167 0.0919018 0.0911854
1074 0 1 17 214 159 0.106918 0.0921602 0.0911528
1075 0 1 27 207 149 0.181208 0.153739 0.151685
1076 0 1 19 209 142 0.133803 0.11029 0.108262
1077 0 1 17 207 144 0.118056 0.0984651 0.0968661
1078 0 1 25 230 168 0.14881 0.127181 0.125628
1079 0 1 24 203 159 0.150943 0.133587 0.132597
1080 0 1 18 200 138 0.130435 0.108347 0.106509
1081 0 1 18 213 136 0.132353 0.105758 0.103152
1082 0 1 15 196 128 0.117188 0.0947018 0.0925926
1083 0 1 23 197 140 0.164286 0.138494 0.136499
1084 0 1 26 210 138 0.188406 0.15273 0.149425
1085 0 1 21 196 134 0.156716 0.12958 0.127273
1086 0 1 19 191 131 0.145038 0.120116 0.118012
1087 0 1 23 177 129 0.178295 0.152211 0.150327
1088 0 1 21 205 137 0.153285 0.125309 0.122807
1089 0 1 22 195 127 0.173228 0.139799 0.136646
1090 0 1 25 181 130 0.192308 0.162978 0.160772
1091 0 1 21 180 129 0.162791 0.137812 0.135922
1092 0 1 16 191 122 0.131148 0.104815 0.102236
1093 0 1 15 190 147 0.102041 0.0897544 0.0890208
1094 0 1 20 205 141 0.141844 0.117637 0.115607
1095 0 1 21 190 145 0.144828 0.12652 0.125373
1096 0 1 18 207 150 0.12 0.102151 0.10084
1097 0 1 19 199 139 0.136691 0.11424 0.112426
1098 0 1 16 194 139 0.115108 0.0974343 0.0960961
1099 0 1 17 183 130 0.130769 0.110218 0.108626
1100 0 1 17 215 153 0.111111 0.0937312 0.0923913
1101 0 1 15 202 157 0.0955414 0.0842298 0.0835655
1102 0 1 9 191 152 0.0592105 0.0528207 0.0524781
1103 0 1 20 208 146 0.136986 0.114768 0.112994
1104 0 1 21 194 142 0.147887 0.126524 0.125
1105 0 1 15 229 177 0.0847458 0.0745052 0.0738916
1106 0 1 17 209 161 0.10559 0.0926751 0.0918919
1107 0 1 20 198 137 0.145985 0.121433 0.119403
1108 0 1 16 189 147 0.108844 0.095991 0.0952381
1109 0 1 10 175 145 0.0689655 0.0627765 0.0625
1110 0 1 17 195 165 0.10303 0.0947741 0.0944444
1111 0 1 13 191 171 0.0760234 0.0719331 0.0718232
1112 0 1 16 188 156 0.102564 0.0934284 0.0930233
1113 0 1 12 197 159 0.0754717 0.0678031 0.0674157
1114 0 1 14 165 150 0.0933333 0.0889898 0.0888889
