#frame chA chB nCorr nA nB MNR GNR DICE
612 0 1 53 240 390 0.220833 0.173236 0.168254
613 0 1 45 222 377 0.202703 0.155548 0.15025
614 0 1 45 249 435 0.180723 0.136731 0.131579
615 0 1 46 260 417 0.176923 0.139702 0.135894
616 0 1 48 276 457 0.173913 0.135154 0.130969
617 0 1 51 262 424 0.194656 0.153016 0.148688
618 0 1 49 254 403 0.192913 0.153153 0.149163
619 0 1 59 297 443 0.198653 0.162657 0.159459
620 0 1 50 270 401 0.185185 0.151955 0.149031
621 0 1 42 286 420 0.146853 0.121183 0.11898
622 0 1 42 276 400 0.152174 0.126405 0.12426
623 0 1 44 271 398 0.162362 0.133976 0.13154
624 0 1 45 264 376 0.170455 0.142829 0.140625
625 0 1 37 253 391 0.146245 0.117639 0.114907
626 0 1 41 245 376 0.167347 0.135085 0.132045
627 0 1 42 245 380 0.171429 0.137649 0.1344
628 0 1 39 221 352 0.176471 0.139829 0.136126
629 0 1 24 231 348 0.103896 0.0846478 0.0829016
630 0 1 27 220 320 0.122727 0.10176 0.1
631 0 1 16 227 332 0.0704846 0.0582825 0.0572451
632 0 1 20 195 307 0.102564 0.0817417 0.0796813
633 0 1 16 219 323 0.0730594 0.0601585 0.0590406
634 0 1 21 219 309 0.0958904 0.0807268 0.0795455
635 0 1 14 228 334 0.0614035 0.0507326 0.0498221
636 0 1 20 213 342 0.0938967 0.0741015 0.0720721
637 0 1 18 241 354 0.0746888 0.0616258 0.0605042
638 0 1 18 232 312 0.0775862 0.0669039 0.0661765
639 0 1 15 233 333 0.0643777 0.0538507 0.0530035
640 0 1 21 230 292 0.0913043 0.0810334 0.0804598
641 0 1 20 220 263 0.0909091 0.0831459 0.0828157
642 0 1 32 211 308 0.151659 0.125526 0.123314
643 0 1 25 203 321 0.123153 0.0979353 0.0954198
644 0 1 26 195 286 0.133333 0.110096 0.108108
645 0 1 25 220 332 0.113636 0.0925038 0.0905797
646 0 1 15 195 300 0.0769231 0.0620174 0.0606061
647 0 1 18 167 277 0.107784 0.0836902 0.0810811
648 0 1 23 189 293 0.121693 0.0977379 0.0954357
649 0 1 17 166 250 0.10241 0.0834497 0.0817308
650 0 1 16 150 225 0.106667 0.087093 0.0853333
651 0 1 13 156 255 0.0833333 0.0651795 0.0632603
652 0 1 8 151 216 0.0529801 0.044297 0.0435967
653 0 1 11 131 204 0.0839695 0.0672887 0.0656716
654 0 1 10 158 227 0.0632911 0.052803 0.0519481
655 0 1 7 145 208 0.0482759 0.0403072 0.0396601
656 0 1 11 133 191 0.0827068 0.0690161 0.0679012
657 0 1 8 174 222 0.045977 0.0407042 0.040404
658 0 1 11 155 201 0.0709677 0.0623202 0.0617978
659 0 1 9 132 194 0.0681818 0.0562412 0.0552147
660 0 1 12 187 283 0.0641711 0.0521636 0.0510638
661 0 1 16 161 292 0.0993789 0.0737931 0.0706402
662 0 1 16 172 267 0.0930233 0.0746621 0.0728929
663 0 1 11 149 264 0.0738255 0.0554623 0.0532688
664 0 1 17 145 248 0.117241 0.0896477 0.086514
665 0 1 19 132 208 0.143939 0.114666 0.111765
666 0 1 20 152 230 0.131579 0.106966 0.104712
667 0 1 20 133 225 0.150376 0.115615 0.111732
668 0 1 16 121 202 0.132231 0.102341 0.0990712
669 0 1 17 170 245 0.1 0.0832993 0.0819277
670 0 1 7 161 246 0.0434783 0.0351737 0.034398
671 0 1 11 149 215 0.0738255 0.0614583 0.0604396
672 0 1 16 143 199 0.111888 0.0948474 0.0935673
673 0 1 22 161 242 0.136646 0.111456 0.109181
674 0 1 16 156 232 0.102564 0.0841034 0.0824742
675 0 1 15 138 207 0.108696 0.0887496 0.0869565
676 0 1 16 171 318 0.0935673 0.0686133 0.0654397
677 0 1 22 170 301 0.129412 0.0972557 0.0934183
678 0 1 19 158 281 0.120253 0.090172 0.0865604
679 0 1 19 146 262 0.130137 0.0971464 0.0931373
680 0 1 20 144 244 0.138889 0.106697 0.103093
681 0 1 22 195 352 0.112821 0.0839719 0.0804388
682 0 1 27 180 345 0.15 0.108347 0.102857
683 0 1 26 173 330 0.150289 0.108816 0.10338
684 0 1 28 161 314 0.173913 0.124532 0.117895
685 0 1 25 162 303 0.154321 0.11284 0.107527
686 0 1 30 164 287 0.182927 0.13828 0.133038
687 0 1 31 193 367 0.160622 0.11648 0.110714
688 0 1 30 193 361 0.15544 0.113655 0.108303
689 0 1 36 192 348 0.1875 0.139271 0.133333
690 0 1 25 179 331 0.139665 0.102707 0.0980392
691 0 1 44 166 324 0.26506 0.189726 0.179592
692 0 1 38 154 297 0.246753 0.177683 0.168514
693 0 1 32 197 431 0.162437 0.109819 0.101911
694 0 1 43 197 382 0.218274 0.156749 0.148532
695 0 1 35 192 397 0.182292 0.126772 0.118846
696 0 1 33 180 372 0.183333 0.127528 0.119565
697 0 1 48 189 359 0.253968 0.184274 0.175182
698 0 1 42 187 356 0.224599 0.162781 0.154696
699 0 1 47 187 349 0.251337 0.183977 0.175373
700 0 1 45 179 340 0.251397 0.182409 0.17341
701 0 1 47 167 334 0.281437 0.199006 0.187625
702 0 1 47 169 335 0.278107 0.19753 0.186508
703 0 1 54 159 329 0.339623 0.236101 0.221311
704 0 1 49 152 310 0.322368 0.225732 0.212121
705 0 1 50 197 400 0.253807 0.178118 0.167504
706 0 1 53 202 385 0.262376 0.190051 0.180579
707 0 1 39 186 385 0.209677 0.14574 0.136602
708 0 1 45 193 364 0.233161 0.169779 0.16158
709 0 1 59 197 362 0.299492 0.220935 0.211091
710 0 1 52 190 357 0.273684 0.199661 0.190128
711 0 1 54 187 352 0.28877 0.210476 0.200371
712 0 1 62 184 359 0.336957 0.241232 0.228361
713 0 1 59 180 343 0.327778 0.237448 0.225621
714 0 1 73 189 365 0.386243 0.277936 0.263538
715 0 1 66 183 343 0.360656 0.263434 0.250951
716 0 1 58 189 347 0.306878 0.226481 0.216418
717 0 1 66 181 346 0.364641 0.263734 0.250474
718 0 1 75 195 353 0.384615 0.285862 0.273723
719 0 1 64 195 353 0.328205 0.243936 0.233577
720 0 1 58 199 333 0.291457 0.225309 0.218045
721 0 1 70 188 347 0.37234 0.274065 0.261682
722 0 1 72 194 332 0.371134 0.283702 0.273764
723 0 1 68 188 359 0.361702 0.261748 0.248629
724 0 1 69 191 359 0.361257 0.263503 0.250909
725 0 1 61 189 345 0.322751 0.238885 0.228464
726 0 1 68 265 477 0.256604 0.191261 0.183288
727 0 1 64 275 503 0.232727 0.17208 0.164524
728 0 1 51 270 494 0.188889 0.139645 0.133508
729 0 1 56 260 480 0.215385 0.158519 0.151351
730 0 1 72 262 476 0.274809 0.203882 0.195122
731 0 1 83 251 459 0.330677 0.244532 0.233803
732 0 1 78 222 459 0.351351 0.24435 0.229075
733 0 1 62 220 434 0.281818 0.200648 0.189602
734 0 1 70 205 416 0.341463 0.239704 0.225443
735 0 1 75 207 402 0.362319 0.259994 0.246305
736 0 1 54 196 380 0.27551 0.197867 0.1875
737 0 1 63 189 372 0.333333 0.237595 0.224599
738 0 1 68 226 414 0.300885 0.222308 0.2125
739 0 1 71 234 436 0.303419 0.222283 0.21194
740 0 1 56 204 414 0.27451 0.192696 0.18123
741 0 1 56 184 393 0.304348 0.208249 0.194107
742 0 1 59 207 432 0.285024 0.197299 0.184664
743 0 1 55 201 431 0.273632 0.186864 0.174051
744 0 1 48 202 394 0.237624 0.170144 0.161074
745 0 1 57 210 360 0.271429 0.207307 0.2
746 0 1 59 287 512 0.205575 0.153913 0.147685
747 0 1 59 295 485 0.2 0.15598 0.151282
748 0 1 47 271 477 0.173432 0.130724 0.125668
749 0 1 48 257 455 0.18677 0.140368 0.134831
750 0 1 69 246 462 0.280488 0.204673 0.194915
751 0 1 61 248 429 0.245968 0.187015 0.180207
752 0 1 67 246 416 0.272358 0.20944 0.202417
753 0 1 57 210 389 0.271429 0.19943 0.190317
754 0 1 65 239 442 0.271967 0.199988 0.190896
755 0 1 50 231 452 0.21645 0.154737 0.146413
756 0 1 58 205 411 0.282927 0.199816 0.188312
757 0 1 49 209 380 0.23445 0.173873 0.166384
758 0 1 54 231 470 0.233766 0.163885 0.154066
759 0 1 48 230 416 0.208696 0.155178 0.148607
760 0 1 44 216 418 0.203704 0.146433 0.138801
761 0 1 40 197 381 0.203046 0.146004 0.138408
762 0 1 43 240 466 0.179167 0.128579 0.121813
763 0 1 41 238 460 0.172269 0.123913 0.117479
764 0 1 38 209 407 0.181818 0.130291 0.123377
765 0 1 32 191 389 0.167539 0.117397 0.110345
766 0 1 52 260 484 0.2 0.146587 0.139785
767 0 1 37 246 436 0.150407 0.112977 0.108504
768 0 1 41 228 404 0.179825 0.135091 0.129747
769 0 1 38 205 390 0.185366 0.134392 0.127731
770 0 1 41 248 476 0.165323 0.119331 0.11326
771 0 1 39 234 433 0.166667 0.122522 0.116942
772 0 1 40 226 403 0.176991 0.132542 0.127186
773 0 1 33 206 367 0.160194 0.120018 0.115183
774 0 1 37 244 443 0.151639 0.112539 0.107715
775 0 1 31 237 413 0.130802 0.099086 0.0953846
776 0 1 34 220 385 0.154545 0.116825 0.112397
777 0 1 29 202 366 0.143564 0.106655 0.102113
778 0 1 35 239 421 0.146444 0.110339 0.106061
779 0 1 37 234 412 0.15812 0.119164 0.114551
780 0 1 36 226 369 0.159292 0.124662 0.121008
781 0 1 35 274 471 0.127737 0.0974277 0.0939597
782 0 1 32 251 433 0.12749 0.0970665 0.0935673
783 0 1 44 248 401 0.177419 0.139526 0.135593
784 0 1 42 236 374 0.177966 0.14137 0.137705
785 0 1 38 256 446 0.148438 0.11246 0.108262
786 0 1 35 225 391 0.155556 0.118002 0.113636
787 0 1 31 282 450 0.109929 0.0870224 0.0846995
788 0 1 35 245 383 0.142857 0.114258 0.111465
789 0 1 34 274 432 0.124088 0.0988238 0.0963173
790 0 1 30 235 378 0.12766 0.100656 0.0978793
791 0 1 28 261 420 0.10728 0.0845694 0.082232
792 0 1 30 245 365 0.122449 0.100321 0.0983607
793 0 1 27 256 412 0.105469 0.0831372 0.0808383
794 0 1 28 231 337 0.121212 0.100355 0.0985916
795 0 1 26 211 337 0.123223 0.0975028 0.0948905
796 0 1 23 171 282 0.134503 0.104738 0.101545
797 0 1 24 173 285 0.138728 0.108085 0.104803
798 0 1 26 150 218 0.173333 0.14378 0.141304
799 0 1 19 164 252 0.115854 0.0934612 0.0913462
800 0 1 20 138 201 0.144928 0.120086 0.117994
801 0 1 19 155 206 0.122581 0.10633 0.105263
802 0 1 21 133 168 0.157895 0.140488 0.139535
803 0 1 20 162 198 0.123457 0.111671 0.111111
804 0 1 17 151 167 0.112583 0.107054 0.106918
805 0 1 17 152 185 0.111842 0.101377 0.10089
806 0 1 21 143 163 0.146853 0.137549 0.137255
807 0 1 23 164 178 0.140244 0.134616 0.134503
808 0 1 26 165 177 0.157576 0.15214 0.152047
809 0 1 20 164 169 0.121951 0.120134 0.12012
810 0 1 25 144 165 0.173611 0.162187 0.161812
811 0 1 31 177 198 0.175141 0.165593 0.165333
812 0 1 24 160 195 0.15 0.135873 0.135211
813 0 1 22 174 168 0.130952 0.128675 0.128655
814 0 1 20 201 202 0.0995025 0.0992559 0.0992556
815 0 1 24 190 200 0.126316 0.123117 0.123077
816 0 1 22 195 191 0.115183 0.113996 0.11399
817 0 1 27 173 185 0.156069 0.150923 0.150838
818 0 1 27 194 234 0.139175 0.126723 0.126168
819 0 1 29 198 238 0.146465 0.133591 0.133028
820 0 1 31 181 208 0.171271 0.159768 0.159383
821 0 1 37 182 212 0.203297 0.188364 0.187817
822 0 1 29 183 206 0.15847 0.149362 0.1491
823 0 1 33 177 183 0.186441 0.183359 0.183333
824 0 1 32 193 219 0.165803 0.15565 0.15534
825 0 1 26 190 213 0.136842 0.129243 0.129032
826 0 1 26 169 205 0.153846 0.139686 0.139037
827 0 1 31 203 235 0.152709 0.141932 0.141553
828 0 1 31 195 237 0.158974 0.144202 0.143519
829 0 1 33 179 212 0.184358 0.169402 0.168798
830 0 1 28 214 247 0.130841 0.121787 0.121475
831 0 1 32 205 239 0.156098 0.144569 0.144144
832 0 1 32 202 215 0.158416 0.153552 0.153477
833 0 1 40 209 253 0.191388 0.173951 0.17316
834 0 1 33 198 243 0.166667 0.150445 0.14966
835 0 1 33 188 218 0.175532 0.163007 0.162562
836 0 1 34 223 232 0.152466 0.14948 0.149451
837 0 1 38 215 231 0.176744 0.170513 0.170404
838 0 1 29 199 213 0.145729 0.140858 0.140777
839 0 1 43 232 233 0.185345 0.184947 0.184946
840 0 1 35 221 220 0.159091 0.158731 0.15873
841 0 1 50 216 200 0.25 0.240563 0.240385
842 0 1 39 228 222 0.175676 0.173349 0.173333
843 0 1 47 226 211 0.222749 0.21523 0.215103
844 0 1 29 199 191 0.151832 0.148749 0.148718
845 0 1 35 212 201 0.174129 0.169552 0.169492
846 0 1 39 210 199 0.19598 0.190778 0.190709
847 0 1 41 234 222 0.184685 0.179887 0.179825
848 0 1 41 216 217 0.189815 0.189377 0.189376
849 0 1 31 233 219 0.141553 0.137234 0.137168
850 0 1 32 216 239 0.148148 0.140839 0.140659
851 0 1 32 226 200 0.16 0.150515 0.150235
852 0 1 36 227 241 0.15859 0.153915 0.153846
853 0 1 43 236 219 0.196347 0.189143 0.189011
854 0 1 35 205 214 0.170732 0.167103 0.167064
855 0 1 28 211 215 0.132701 0.131461 0.131455
856 0 1 48 197 198 0.243655 0.243039 0.243038
857 0 1 28 201 218 0.139303 0.133762 0.133652
858 0 1 31 203 224 0.152709 0.145375 0.145199
859 0 1 29 217 227 0.133641 0.130664 0.130631
860 0 1 31 206 217 0.150485 0.146622 0.146572
861 0 1 30 217 232 0.138249 0.133705 0.13363
862 0 1 37 226 214 0.172897 0.168244 0.168182
863 0 1 31 212 204 0.151961 0.149066 0.149038
864 0 1 27 212 205 0.131707 0.129515 0.129496
865 0 1 29 186 192 0.155914 0.153458 0.153439
866 0 1 26 183 178 0.146067 0.144058 0.144044
867 0 1 24 183 203 0.131148 0.12452 0.124352
868 0 1 21 165 194 0.127273 0.117375 0.116992
869 0 1 31 160 167 0.19375 0.189646 0.189602
870 0 1 29 164 172 0.176829 0.172668 0.172619
871 0 1 35 157 159 0.22293 0.221523 0.221519
872 0 1 30 140 155 0.214286 0.203653 0.20339
873 0 1 31 152 159 0.203947 0.199407 0.199357
874 0 1 21 153 154 0.137255 0.136809 0.136808
875 0 1 26 146 147 0.178082 0.177475 0.177474
876 0 1 20 166 166 0.120482 0.120482 0.120482
877 0 1 24 171 151 0.15894 0.149357 0.149068
878 0 1 19 150 143 0.132867 0.12973 0.129693
879 0 1 30 181 151 0.198675 0.181465 0.180723
880 0 1 17 165 150 0.113333 0.108059 0.107937
881 0 1 26 153 149 0.174497 0.172201 0.172185
882 0 1 28 171 146 0.191781 0.177208 0.176656
883 0 1 30 173 146 0.205479 0.188765 0.188088
884 0 1 33 165 126 0.261905 0.228869 0.226804
885 0 1 31 181 154 0.201299 0.185679 0.185075
886 0 1 26 184 152 0.171053 0.155469 0.154762
887 0 1 26 164 143 0.181818 0.169779 0.169381
888 0 1 28 177 140 0.2 0.177872 0.176656
889 0 1 16 166 136 0.117647 0.106487 0.10596
890 0 1 20 163 121 0.165289 0.142411 0.140845
891 0 1 15 173 150 0.1 0.0931156 0.0928793
892 0 1 17 176 149 0.114094 0.104978 0.104615
893 0 1 18 174 149 0.120805 0.11179 0.111455
894 0 1 13 167 139 0.0935252 0.0853253 0.0849673
895 0 1 24 191 157 0.152866 0.138594 0.137931
896 0 1 25 180 156 0.160256 0.149191 0.14881
897 0 1 25 166 148 0.168919 0.159498 0.159236
898 0 1 17 191 176 0.0965909 0.0927205 0.0926431
899 0 1 18 178 170 0.105882 0.103476 0.103448
900 0 1 17 175 167 0.101796 0.0994424 0.0994152
901 0 1 19 174 143 0.132867 0.120451 0.119874
902 0 1 26 193 154 0.168831 0.150811 0.149856
903 0 1 20 186 147 0.136054 0.120952 0.12012
904 0 1 17 181 154 0.11039 0.101824 0.101493
905 0 1 18 187 144 0.125 0.109691 0.108761
906 0 1 21 189 158 0.132911 0.121523 0.121037
907 0 1 23 213 154 0.149351 0.126992 0.125341
908 0 1 24 199 157 0.152866 0.13578 0.134831
909 0 1 24 186 138 0.173913 0.149801 0.148148
910 0 1 23 206 149 0.154362 0.131281 0.129577
911 0 1 21 196 148 0.141892 0.123299 0.122093
912 0 1 25 194 146 0.171233 0.148547 0.147059
913 0 1 22 184 151 0.145695 0.131985 0.131343
914 0 1 24 173 134 0.179104 0.157629 0.156352
915 0 1 22 163 133 0.165414 0.149418 0.148649
916 0 1 23 158 144 0.159722 0.152482 0.152318
917 0 1 19 153 136 0.139706 0.131716 0.131488
918 0 1 20 149 125 0.16 0.146549 0.145985
919 0 1 12 123 126 0.097561 0.0963925 0.0963855
920 0 1 17 123 112 0.151786 0.14484 0.144681
921 0 1 11 113 115 0.0973451 0.0964949 0.0964912
922 0 1 7 110 113 0.0636364 0.062786 0.0627803
923 0 1 13 119 113 0.115044 0.112106 0.112069
924 0 1 14 112 102 0.137255 0.130984 0.130841
925 0 1 14 110 106 0.132075 0.129652 0.12963
926 0 1 13 120 107 0.121495 0.114726 0.114537
927 0 1 12 111 96 0.125 0.116248 0.115942
928 0 1 11 125 102 0.107843 0.0974176 0.0969163
929 0 1 11 108 96 0.114583 0.10803 0.107843
930 0 1 12 110 84 0.142857 0.124838 0.123711
931 0 1 11 124 103 0.106796 0.0973337 0.0969163
932 0 1 14 109 98 0.142857 0.135457 0.135266
933 0 1 16 112 89 0.179775 0.160257 0.159204
934 0 1 12 121 98 0.122449 0.110198 0.109589
935 0 1 9 114 98 0.0918367 0.0851485 0.0849057
936 0 1 13 126 92 0.141304 0.120744 0.119266
937 0 1 11 115 94 0.117021 0.105799 0.105263
938 0 1 14 118 85 0.164706 0.13979 0.137931
939 0 1 16 110 93 0.172043 0.158191 0.157635
940 0 1 7 104 93 0.0752688 0.071177 0.071066
941 0 1 13 131 109 0.119266 0.108791 0.108333
942 0 1 20 127 112 0.178571 0.167695 0.167364
943 0 1 9 126 103 0.0873786 0.0790021 0.0786026
944 0 1 21 121 100 0.21 0.190909 0.190045
945 0 1 14 121 98 0.142857 0.128565 0.127854
946 0 1 12 135 94 0.12766 0.106525 0.104803
947 0 1 12 119 94 0.12766 0.11346 0.112676
948 0 1 12 133 95 0.126316 0.106756 0.105263
949 0 1 13 120 98 0.132653 0.119878 0.119266
950 0 1 9 129 102 0.0882353 0.0784599 0.0779221
951 0 1 11 140 100 0.11 0.092967 0.0916667
952 0 1 12 140 111 0.108108 0.0962622 0.0956175
953 0 1 10 135 100 0.1 0.0860663 0.0851064
954 0 1 4 143 100 0.04 0.0334497 0.0329218
955 0 1 8 121 97 0.0824742 0.0738434 0.0733945
956 0 1 12 132 119 0.10084 0.095746 0.0956175
957 0 1 9 144 112 0.0803571 0.0708683 0.0703125
958 0 1 11 147 116 0.0948276 0.0842374 0.0836502
959 0 1 16 149 104 0.153846 0.128532 0.126482
960 0 1 16 141 112 0.142857 0.127321 0.126482
961 0 1 15 132 113 0.132743 0.122819 0.122449
962 0 1 9 139 106 0.0849057 0.074145 0.0734694
963 0 1 14 127 117 0.119658 0.114851 0.114754
964 0 1 19 131 116 0.163793 0.154131 0.153846
965 0 1 16 131 107 0.149533 0.135143 0.134454
966 0 1 15 123 107 0.140187 0.130752 0.130435
967 0 1 18 137 122 0.147541 0.13923 0.138996
968 0 1 22 134 118 0.186441 0.174956 0.174603
969 0 1 18 138 113 0.159292 0.144143 0.143426
970 0 1 18 130 118 0.152542 0.145332 0.145161
971 0 1 21 140 124 0.169355 0.159384 0.159091
972 0 1 14 137 116 0.12069 0.111055 0.110672
973 0 1 15 136 114 0.131579 0.120467 0.12
974 0 1 11 128 110 0.1 0.0927025 0.092437
975 0 1 9 142 134 0.0671642 0.0652448 0.0652174
976 0 1 10 148 136 0.0735294 0.0704855 0.0704225
977 0 1 13 142 127 0.102362 0.0968049 0.0966543
978 0 1 6 120 122 0.05 0.0495885 0.0495868
979 0 1 4 137 141 0.0291971 0.02878 0.028777
980 0 1 5 154 118 0.0423729 0.037091 0.0367647
981 0 1 12 148 134 0.0895522 0.0852115 0.0851064
982 0 1 12 148 125 0.096 0.0882258 0.0879121
983 0 1 14 141 117 0.119658 0.109 0.108527
984 0 1 11 146 118 0.0932203 0.083806 0.0833333
985 0 1 13 135 130 0.1 0.0981307 0.0981132
986 0 1 8 147 112 0.0714286 0.062348 0.0617761
987 0 1 11 133 121 0.0909091 0.086711 0.0866142
988 0 1 13 154 140 0.0928571 0.0885358 0.0884354
989 0 1 13 153 139 0.0935252 0.0891436 0.0890411
990 0 1 7 141 128 0.0546875 0.0521055 0.0520446
991 0 1 10 142 118 0.0847458 0.0772529 0.0769231
992 0 1 11 163 143 0.0769231 0.0720495 0.0718954
993 0 1 9 155 131 0.0687023 0.0631598 0.0629371
994 0 1 5 159 129 0.0387597 0.0349122 0.0347222
995 0 1 9 155 125 0.072 0.0646579 0.0642857
996 0 1 15 150 134 0.11194 0.105802 0.105634
997 0 1 9 144 125 0.072 0.067082 0.0669145
998 0 1 10 150 135 0.0740741 0.0702728 0.0701754
999 0 1 6 137 125 0.048 0.0458496 0.0458015
1000 0 1 8 149 138 0.057971 0.0557901 0.0557491
1001 0 1 12 148 132 0.0909091 0.0858546 0.0857143
1002 0 1 8 129 135 0.0620155 0.0606217 0.0606061
1003 0 1 10 133 130 0.0769231 0.0760506 0.0760456
1004 0 1 9 160 138 0.0652174 0.060568 0.0604027
1005 0 1 13 146 141 0.0921986 0.0906061 0.0905923
1006 0 1 8 159 137 0.0583942 0.054204 0.0540541
1007 0 1 13 157 143 0.0909091 0.0867612 0.0866667
1008 0 1 11 146 134 0.0820896 0.0786437 0.0785714
1009 0 1 13 145 118 0.110169 0.0993844 0.0988593
1010 0 1 17 170 152 0.111842 0.105755 0.10559
1011 0 1 16 165 146 0.109589 0.103086 0.102894
1012 0 1 15 156 143 0.104895 0.100429 0.100334
1013 0 1 14 146 145 0.0965517 0.0962205 0.0962199
1014 0 1 15 140 141 0.107143 0.106762 0.106762
1015 0 1 14 178 167 0.0838323 0.0812007 0.0811594
1016 0 1 12 167 154 0.0779221 0.0748277 0.0747664
1017 0 1 11 166 154 0.0714286 0.0687984 0.06875
1018 0 1 17 166 142 0.119718 0.110726 0.11039
1019 0 1 13 162 147 0.0884354 0.0842417 0.0841424
1020 0 1 17 162 140 0.121429 0.112883 0.112583
1021 0 1 17 161 126 0.134921 0.119358 0.118467
1022 0 1 16 171 149 0.107383 0.100237 0.1
1023 0 1 13 159 154 0.0844156 0.0830777 0.0830671
1024 0 1 10 165 149 0.0671141 0.0637771 0.0636943
1025 0 1 10 173 157 0.0636943 0.0606774 0.0606061
1026 0 1 19 173 156 0.121795 0.115656 0.115502
1027 0 1 20 176 146 0.136986 0.124766 0.124224
1028 0 1 14 165 141 0.0992908 0.091786 0.0915033
1029 0 1 15 164 137 0.109489 0.100071 0.0996678
1030 0 1 16 177 174 0.091954 0.0911714 0.0911681
1031 0 1 20 185 173 0.115607 0.111795 0.111732
1032 0 1 16 174 169 0.0946746 0.0933044 0.0932945
1033 0 1 19 172 162 0.117284 0.113823 0.113772
1034 0 1 20 174 160 0.125 0.119866 0.11976
1035 0 1 16 160 166 0.1 0.0981761 0.0981595
1036 0 1 12 157 142 0.084507 0.0803688 0.0802676
1037 0 1 19 174 153 0.124183 0.116448 0.116208
1038 0 1 18 156 151 0.119205 0.117279 0.117264
1039 0 1 15 167 152 0.0986842 0.094148 0.0940439
1040 0 1 15 170 134 0.11194 0.0993835 0.0986842
1041 0 1 15 175 144 0.104167 0.0944911 0.0940439
1042 0 1 19 169 134 0.141791 0.126258 0.125413
1043 0 1 10 169 145 0.0689655 0.0638811 0.0636943
1044 0 1 19 170 139 0.136691 0.123601 0.122977
1045 0 1 17 168 137 0.124088 0.112056 0.111475
1046 0 1 18 173 128 0.140625 0.120961 0.119601
1047 0 1 17 157 131 0.129771 0.11854 0.118056
1048 0 1 20 172 137 0.145985 0.130288 0.12945
1049 0 1 16 168 122 0.131148 0.11176 0.110345
1050 0 1 16 190 149 0.107383 0.0950933 0.0943953
1051 0 1 20 181 146 0.136986 0.123031 0.122324
1052 0 1 16 168 144 0.111111 0.102869 0.102564
1053 0 1 20 189 141 0.141844 0.122515 0.121212
1054 0 1 24 166 143 0.167832 0.155772 0.15534
1055 0 1 19 188 157 0.121019 0.110592 0.110145
1056 0 1 20 190 158 0.126582 0.115432 0.114943
1057 0 1 27 195 147 0.183673 0.159473 0.157895
1058 0 1 20 202 144 0.138889 0.117266 0.115607
1059 0 1 18 179 145 0.124138 0.111728 0.111111
1060 0 1 21 210 180 0.116667 0.108012 0.107692
1061 0 1 28 193 170 0.164706 0.154581 0.15427
1062 0 1 21 194 157 0.133758 0.120329 0.119658
1063 0 1 19 189 152 0.125 0.112099 0.111437
1064 0 1 22 182 163 0.134969 0.12773 0.127536
1065 0 1 22 185 146 0.150685 0.133863 0.132931
1066 0 1 19 199 162 0.117284 0.10582 0.105263
1067 0 1 28 191 160 0.175 0.16017 0.159544
1068 0 1 20 196 142 0.140845 0.119883 0.118343
1069 0 1 25 184 147 0.170068 0.15201 0.151057
1070 0 1 21 173 143 0.146853 0.133514 0.132911
1071 0 1 17 202 163 0.104294 0.093687 0.0931507
1072 0 1 20 193 152 0.131579 0.11677 0.115942
1073 0 1 19 189 140 0.135714 0.116804 0.115502
1074 0 1 20 180 141 0.141844 0.125541 0.124611
1075 0 1 24 184 133 0.180451 0.153418 0.15142
1076 0 1 16 204 143 0.111888 0.0936778 0.092219
1077 0 1 14 187 146 0.0958904 0.0847287 0.0840841
1078 0 1 16 205 139 0.115108 0.0947841 0.0930233
1079 0 1 19 186 146 0.130137 0.115298 0.114458
1080 0 1 12 191 139 0.0863309 0.0736474 0.0727273
1081 0 1 17 179 135 0.125926 0.109359 0.10828
1082 0 1 13 180 129 0.100775 0.0853124 0.0841424
1083 0 1 17 165 123 0.138211 0.119331 0.118056
1084 0 1 14 167 114 0.122807 0.101465 0.0996441
1085 0 1 23 191 131 0.175573 0.145404 0.142857
1086 0 1 19 187 137 0.138686 0.118706 0.117284
1087 0 1 18 191 128 0.140625 0.11512 0.112853
1088 0 1 21 184 125 0.168 0.13847 0.135922
1089 0 1 22 175 119 0.184874 0.152451 0.14966
1090 0 1 19 192 151 0.125828 0.111587 0.110787
1091 0 1 19 190 136 0.139706 0.118197 0.116564
1092 0 1 19 191 131 0.145038 0.120116 0.118012
1093 0 1 24 182 126 0.190476 0.158486 0.155844
1094 0 1 21 177 126 0.166667 0.14062 0.138614
1095 0 1 26 216 154 0.168831 0.142556 0.140541
1096 0 1 17 206 160 0.10625 0.0936387 0.0928962
1097 0 1 18 221 154 0.116883 0.0975699 0.096
1098 0 1 15 201 158 0.0949367 0.0841714 0.0835655
1099 0 1 16 200 146 0.109589 0.0936329 0.0924855
1100 0 1 21 193 137 0.153285 0.129146 0.127273
1101 0 1 24 188 136 0.176471 0.150094 0.148148
1102 0 1 16 211 167 0.0958084 0.0852355 0.0846561
1103 0 1 30 206 156 0.192308 0.16735 0.165746
1104 0 1 19 200 151 0.125828 0.109333 0.108262
1105 0 1 19 177 147 0.129252 0.11779 0.117284
1106 0 1 18 195 142 0.126761 0.108171 0.106825
1107 0 1 15 193 167 0.0898204 0.0835515 0.0833333
1108 0 1 20 201 168 0.119048 0.108837 0.108401
1109 0 1 19 170 154 0.123377 0.117427 0.117284
1110 0 1 24 161 152 0.157895 0.153418 0.153355
1111 0 1 19 160 154 0.123377 0.121041 0.121019
1112 0 1 22 204 170 0.129412 0.118136 0.117647
1113 0 1 17 195 164 0.103659 0.0950626 0.0947075
