#frame chA chB nCorr nA nB MNR GNR DICE
613 0 1 47 195 323 0.241026 0.187275 0.181467
614 0 1 51 233 386 0.218884 0.170059 0.164782
615 0 1 39 237 375 0.164557 0.13082 0.127451
616 0 1 47 210 357 0.22381 0.171654 0.165785
617 0 1 50 259 407 0.19305 0.154001 0.15015
618 0 1 47 253 409 0.185771 0.146109 0.141994
619 0 1 49 239 377 0.205021 0.16324 0.159091
620 0 1 38 226 330 0.168142 0.139147 0.136691
621 0 1 38 252 395 0.150794 0.120444 0.117465
622 0 1 37 233 339 0.158798 0.131651 0.129371
623 0 1 45 237 365 0.189873 0.153 0.149502
624 0 1 37 243 329 0.152263 0.130858 0.129371
625 0 1 30 240 368 0.125 0.100947 0.0986842
626 0 1 27 217 362 0.124424 0.096334 0.0932643
627 0 1 29 228 377 0.127193 0.0989145 0.0958678
628 0 1 30 209 358 0.143541 0.109675 0.10582
629 0 1 27 228 356 0.118421 0.0947701 0.0924658
630 0 1 17 208 328 0.0817308 0.0650849 0.0634328
631 0 1 20 225 346 0.0888889 0.0716804 0.0700525
632 0 1 22 199 316 0.110553 0.0877309 0.0854369
633 0 1 22 215 336 0.102326 0.0818529 0.0798548
634 0 1 29 223 318 0.130045 0.108901 0.107209
635 0 1 22 232 320 0.0948276 0.0807428 0.0797101
636 0 1 21 233 331 0.0901288 0.0756184 0.0744681
637 0 1 23 243 359 0.0946502 0.0778713 0.076412
638 0 1 20 242 312 0.0826446 0.0727855 0.0722022
639 0 1 22 245 327 0.0897959 0.0777259 0.0769231
640 0 1 19 233 309 0.0815451 0.0708103 0.0701107
641 0 1 19 245 346 0.077551 0.0652578 0.0642978
642 0 1 26 231 311 0.112554 0.0970034 0.095941
643 0 1 23 254 378 0.0905512 0.0742275 0.0727848
644 0 1 27 225 353 0.12 0.0958043 0.0934256
645 0 1 23 226 291 0.10177 0.0896865 0.0889749
646 0 1 15 215 343 0.0697674 0.0552364 0.0537634
647 0 1 21 206 308 0.101942 0.0833701 0.0817121
648 0 1 23 216 336 0.106481 0.0853751 0.0833333
649 0 1 17 191 303 0.0890052 0.0706661 0.0688259
650 0 1 16 185 303 0.0864865 0.0675792 0.0655738
651 0 1 15 169 298 0.0887574 0.0668405 0.0642398
652 0 1 13 189 319 0.0687831 0.052944 0.0511811
653 0 1 16 166 256 0.0963855 0.0776151 0.0758294
654 0 1 13 153 234 0.0849673 0.0687052 0.0671835
655 0 1 9 172 255 0.0523256 0.0429742 0.0421546
656 0 1 9 144 234 0.0625 0.049029 0.047619
657 0 1 14 138 228 0.101449 0.0789262 0.0765027
658 0 1 15 139 263 0.107914 0.0784524 0.0746269
659 0 1 10 125 249 0.08 0.056682 0.0534759
660 0 1 10 140 236 0.0714286 0.0550149 0.0531915
661 0 1 10 172 310 0.0581395 0.0433067 0.0414938
662 0 1 12 167 269 0.0718563 0.056617 0.0550459
663 0 1 15 160 277 0.09375 0.0712511 0.0686499
664 0 1 17 155 251 0.109677 0.0861879 0.0837438
665 0 1 16 175 261 0.0914286 0.0748653 0.0733945
666 0 1 23 172 268 0.133721 0.107126 0.104545
667 0 1 20 157 262 0.127389 0.0986119 0.0954654
668 0 1 18 176 304 0.102273 0.0778179 0.075
669 0 1 20 159 279 0.125786 0.0949575 0.0913242
670 0 1 14 165 277 0.0848485 0.0654857 0.0633484
671 0 1 22 196 294 0.112245 0.0916476 0.0897959
672 0 1 19 180 279 0.105556 0.0847843 0.0827887
673 0 1 17 190 261 0.0894737 0.0763399 0.075388
674 0 1 22 197 321 0.111675 0.0874857 0.0849421
675 0 1 20 189 294 0.10582 0.0848448 0.0828157
676 0 1 17 184 268 0.0923913 0.0765548 0.0752212
677 0 1 22 198 334 0.111111 0.0855494 0.0827068
678 0 1 16 199 312 0.080402 0.064212 0.0626223
679 0 1 19 201 316 0.0945274 0.0753897 0.073501
680 0 1 25 192 293 0.130208 0.105404 0.103093
681 0 1 22 184 288 0.119565 0.0955691 0.0932203
682 0 1 20 212 355 0.0943396 0.0729034 0.0705467
683 0 1 18 215 359 0.0837209 0.0647897 0.0627178
684 0 1 30 202 333 0.148515 0.115671 0.11215
685 0 1 34 218 330 0.155963 0.126763 0.124088
686 0 1 35 204 291 0.171569 0.14365 0.141414
687 0 1 37 253 402 0.146245 0.116019 0.112977
688 0 1 32 252 384 0.126984 0.102869 0.100629
689 0 1 42 255 379 0.164706 0.135101 0.132492
690 0 1 32 228 341 0.140351 0.114764 0.112478
691 0 1 46 216 350 0.212963 0.1673 0.162544
692 0 1 50 226 341 0.221239 0.18011 0.176367
693 0 1 43 201 313 0.21393 0.171435 0.167315
694 0 1 43 230 372 0.186957 0.147005 0.142857
695 0 1 40 240 398 0.166667 0.129423 0.125392
696 0 1 49 227 362 0.215859 0.170934 0.166384
697 0 1 47 223 380 0.210762 0.161456 0.155887
698 0 1 46 222 354 0.207207 0.164089 0.159722
699 0 1 55 224 352 0.245536 0.19587 0.190972
700 0 1 58 229 361 0.253275 0.201724 0.19661
701 0 1 53 215 348 0.246512 0.193761 0.188277
702 0 1 55 218 354 0.252294 0.197985 0.192308
703 0 1 56 209 338 0.267943 0.210696 0.204753
704 0 1 64 207 320 0.309179 0.248668 0.242884
705 0 1 59 223 401 0.264574 0.1973 0.189103
706 0 1 54 243 427 0.222222 0.16764 0.161194
707 0 1 59 239 419 0.246862 0.186443 0.179331
708 0 1 62 246 404 0.252033 0.196668 0.190769
709 0 1 63 249 397 0.253012 0.200376 0.195046
710 0 1 63 233 395 0.270386 0.207665 0.200637
711 0 1 61 230 377 0.265217 0.207155 0.200988
712 0 1 68 232 382 0.293103 0.22842 0.221498
713 0 1 72 240 364 0.3 0.243599 0.238411
714 0 1 73 231 381 0.316017 0.246068 0.238562
715 0 1 79 229 376 0.344978 0.269225 0.261157
716 0 1 72 229 378 0.31441 0.24472 0.237232
717 0 1 85 238 365 0.357143 0.288393 0.281924
718 0 1 79 239 373 0.330544 0.26459 0.25817
719 0 1 75 239 366 0.313808 0.253584 0.247934
720 0 1 86 244 372 0.352459 0.285451 0.279221
721 0 1 92 232 364 0.396552 0.316587 0.308725
722 0 1 90 250 388 0.36 0.288973 0.282132
723 0 1 95 236 367 0.402542 0.322801 0.315091
724 0 1 92 243 394 0.378601 0.297329 0.288854
725 0 1 82 245 373 0.334694 0.271254 0.265372
726 0 1 86 238 389 0.361345 0.282641 0.274322
727 0 1 77 250 375 0.308 0.251481 0.2464
728 0 1 83 242 379 0.342975 0.274063 0.267311
729 0 1 81 229 375 0.353712 0.276409 0.268212
730 0 1 80 227 376 0.352423 0.273831 0.26534
731 0 1 77 213 366 0.361502 0.275779 0.265976
732 0 1 75 213 354 0.352113 0.27313 0.26455
733 0 1 61 197 351 0.309645 0.231976 0.222628
734 0 1 57 217 410 0.262673 0.191097 0.181818
735 0 1 69 236 426 0.292373 0.217615 0.208459
736 0 1 51 239 420 0.213389 0.160971 0.15478
737 0 1 67 228 401 0.29386 0.221582 0.213037
738 0 1 58 227 384 0.255507 0.196449 0.189853
739 0 1 66 214 391 0.308411 0.228165 0.218182
740 0 1 60 203 340 0.295566 0.228383 0.220994
741 0 1 73 219 412 0.333333 0.243026 0.231379
742 0 1 76 228 407 0.333333 0.249488 0.23937
743 0 1 79 228 397 0.346491 0.262582 0.2528
744 0 1 70 235 379 0.297872 0.234555 0.228013
745 0 1 78 235 366 0.331915 0.265962 0.259567
746 0 1 72 222 355 0.324324 0.256473 0.249567
747 0 1 69 229 326 0.30131 0.252536 0.248649
748 0 1 71 256 425 0.277344 0.21525 0.208517
749 0 1 65 261 421 0.249042 0.196088 0.190616
750 0 1 71 253 430 0.280632 0.21526 0.207906
751 0 1 75 246 395 0.304878 0.2406 0.234009
752 0 1 71 240 385 0.295833 0.233573 0.2272
753 0 1 68 223 378 0.304933 0.234213 0.22629
754 0 1 72 213 358 0.338028 0.260736 0.252189
755 0 1 62 208 333 0.298077 0.23558 0.229205
756 0 1 66 217 387 0.304147 0.22775 0.218543
757 0 1 52 214 368 0.242991 0.185299 0.178694
758 0 1 51 187 354 0.272727 0.19822 0.18854
759 0 1 59 237 442 0.248945 0.182292 0.173785
760 0 1 43 255 438 0.168627 0.128665 0.124098
761 0 1 51 221 406 0.230769 0.170259 0.162679
762 0 1 47 221 379 0.21267 0.162399 0.156667
763 0 1 41 196 363 0.209184 0.15371 0.146691
764 0 1 50 235 423 0.212766 0.158586 0.151976
765 0 1 47 216 412 0.217593 0.157551 0.149682
766 0 1 40 202 390 0.19802 0.142512 0.135135
767 0 1 34 199 355 0.170854 0.12792 0.122744
768 0 1 43 268 434 0.160448 0.126083 0.122507
769 0 1 43 225 436 0.191111 0.137288 0.130106
770 0 1 43 219 404 0.196347 0.144563 0.138042
771 0 1 42 219 385 0.191781 0.144643 0.139073
772 0 1 44 205 348 0.214634 0.164735 0.159132
773 0 1 38 226 384 0.168142 0.128992 0.12459
774 0 1 38 221 389 0.171946 0.129602 0.12459
775 0 1 30 218 359 0.137615 0.107237 0.103986
776 0 1 31 202 336 0.153465 0.118992 0.115242
777 0 1 28 231 404 0.121212 0.0916561 0.088189
778 0 1 28 224 381 0.125 0.0958455 0.092562
779 0 1 26 206 372 0.126214 0.0939222 0.0899654
780 0 1 26 200 344 0.13 0.0991241 0.0955882
781 0 1 26 244 403 0.106557 0.0829136 0.0803709
782 0 1 27 226 414 0.119469 0.0882692 0.084375
783 0 1 28 219 373 0.127854 0.0979674 0.0945946
784 0 1 30 207 367 0.144928 0.108844 0.10453
785 0 1 33 190 311 0.173684 0.135755 0.131737
786 0 1 30 201 365 0.149254 0.110758 0.106007
787 0 1 31 194 345 0.159794 0.119826 0.115028
788 0 1 33 182 294 0.181319 0.142661 0.138655
789 0 1 34 215 347 0.15814 0.124479 0.120996
790 0 1 26 196 326 0.132653 0.102858 0.0996169
791 0 1 25 169 285 0.147929 0.113913 0.110132
792 0 1 21 200 308 0.105 0.0846114 0.0826772
793 0 1 30 179 297 0.167598 0.130112 0.12605
794 0 1 30 177 305 0.169492 0.129117 0.124481
795 0 1 20 154 282 0.12987 0.0959721 0.0917431
796 0 1 19 151 311 0.125828 0.0876769 0.0822511
797 0 1 16 143 253 0.111888 0.0841185 0.0808081
798 0 1 16 159 274 0.100629 0.076656 0.073903
799 0 1 16 149 218 0.107383 0.0887766 0.0871935
800 0 1 22 152 249 0.144737 0.113084 0.109726
801 0 1 13 146 190 0.0890411 0.0780531 0.077381
802 0 1 24 161 219 0.149068 0.127813 0.126316
803 0 1 20 149 193 0.134228 0.117939 0.116959
804 0 1 22 166 215 0.13253 0.116453 0.115486
805 0 1 20 140 192 0.142857 0.121988 0.120482
806 0 1 17 165 195 0.10303 0.0947741 0.0944444
807 0 1 21 165 188 0.127273 0.119234 0.11898
808 0 1 30 159 178 0.188679 0.178325 0.178042
809 0 1 23 170 201 0.135294 0.124424 0.123989
810 0 1 26 166 207 0.156627 0.14026 0.13941
811 0 1 32 171 197 0.187135 0.174349 0.173913
812 0 1 26 155 176 0.167742 0.157417 0.1571
813 0 1 16 184 210 0.0869565 0.0813957 0.0812183
814 0 1 23 194 196 0.118557 0.11795 0.117949
815 0 1 23 168 184 0.136905 0.130817 0.130682
816 0 1 29 198 233 0.146465 0.135017 0.134571
817 0 1 25 179 231 0.139665 0.122944 0.121951
818 0 1 32 173 216 0.184971 0.165539 0.164524
819 0 1 26 173 207 0.150289 0.137393 0.136842
820 0 1 33 219 273 0.150685 0.134962 0.134146
821 0 1 32 203 233 0.157635 0.147138 0.146789
822 0 1 24 195 237 0.123077 0.11164 0.111111
823 0 1 42 179 215 0.234637 0.214094 0.213198
824 0 1 32 218 254 0.146789 0.135989 0.135593
825 0 1 31 204 234 0.151961 0.141886 0.141553
826 0 1 35 187 232 0.187166 0.168036 0.167064
827 0 1 31 204 245 0.151961 0.138664 0.138085
828 0 1 28 207 252 0.135266 0.122595 0.122004
829 0 1 33 186 219 0.177419 0.163507 0.162963
830 0 1 34 216 268 0.157407 0.141314 0.140496
831 0 1 41 209 231 0.196172 0.186597 0.186364
832 0 1 32 184 240 0.173913 0.152277 0.150943
833 0 1 36 198 267 0.181818 0.156572 0.154839
834 0 1 33 214 262 0.154206 0.139366 0.138655
835 0 1 37 200 216 0.185 0.178016 0.177885
836 0 1 43 219 236 0.196347 0.189143 0.189011
837 0 1 41 196 242 0.209184 0.188256 0.187215
838 0 1 39 228 258 0.171053 0.1608 0.160494
839 0 1 47 227 236 0.207048 0.203062 0.203024
840 0 1 30 207 210 0.144928 0.143889 0.143885
841 0 1 45 231 227 0.198238 0.196514 0.196507
842 0 1 41 232 229 0.179039 0.177878 0.177874
843 0 1 40 225 205 0.195122 0.186248 0.186047
844 0 1 34 233 220 0.154545 0.150172 0.15011
845 0 1 40 222 210 0.190476 0.185257 0.185185
846 0 1 38 231 230 0.165217 0.164859 0.164859
847 0 1 41 224 215 0.190698 0.186827 0.186788
848 0 1 37 222 234 0.166667 0.162337 0.162281
849 0 1 43 231 229 0.187773 0.186958 0.186957
850 0 1 34 234 243 0.145299 0.142583 0.142558
851 0 1 37 234 237 0.15812 0.157116 0.157113
852 0 1 34 250 240 0.141667 0.138804 0.138776
853 0 1 41 229 235 0.179039 0.176739 0.176724
854 0 1 39 221 260 0.176471 0.162698 0.162162
855 0 1 32 212 221 0.150943 0.147838 0.147806
856 0 1 41 227 230 0.180617 0.179435 0.179431
857 0 1 32 201 232 0.159204 0.148186 0.147806
858 0 1 31 214 240 0.14486 0.136788 0.136564
859 0 1 36 202 238 0.178218 0.164187 0.163636
860 0 1 38 228 236 0.166667 0.163817 0.163793
861 0 1 49 205 258 0.239024 0.213064 0.211663
862 0 1 35 195 222 0.179487 0.168219 0.167866
863 0 1 38 208 232 0.182692 0.172985 0.172727
864 0 1 31 199 224 0.155779 0.146829 0.146572
865 0 1 34 189 212 0.179894 0.169856 0.169576
866 0 1 33 199 221 0.165829 0.157359 0.157143
867 0 1 34 180 204 0.188889 0.17743 0.177083
868 0 1 29 158 190 0.183544 0.167376 0.166667
869 0 1 30 180 201 0.166667 0.15772 0.15748
870 0 1 31 158 185 0.196203 0.181321 0.180758
871 0 1 32 168 173 0.190476 0.187703 0.187683
872 0 1 30 176 185 0.170455 0.166257 0.166205
873 0 1 29 162 153 0.189542 0.184202 0.184127
874 0 1 36 172 164 0.219512 0.214346 0.214286
875 0 1 22 172 177 0.127907 0.126087 0.126074
876 0 1 32 160 167 0.2 0.195764 0.195719
877 0 1 28 157 156 0.179487 0.178915 0.178914
878 0 1 24 159 150 0.16 0.155406 0.15534
879 0 1 27 177 161 0.167702 0.159943 0.159763
880 0 1 22 163 159 0.138365 0.136657 0.136646
881 0 1 25 154 146 0.171233 0.166726 0.166667
882 0 1 24 165 162 0.148148 0.146795 0.146789
883 0 1 22 172 158 0.139241 0.133453 0.133333
884 0 1 19 160 151 0.125828 0.122238 0.122186
885 0 1 27 192 160 0.16875 0.154047 0.153409
886 0 1 30 175 157 0.191083 0.180989 0.180723
887 0 1 26 185 164 0.158537 0.149268 0.148997
888 0 1 19 171 155 0.122581 0.116705 0.116564
889 0 1 20 165 158 0.126582 0.123868 0.123839
890 0 1 21 173 137 0.153285 0.136407 0.135484
891 0 1 16 195 171 0.0935673 0.0876203 0.0874317
892 0 1 22 176 156 0.141026 0.132771 0.13253
893 0 1 26 183 154 0.168831 0.154877 0.154303
894 0 1 18 188 141 0.12766 0.110556 0.109422
895 0 1 24 179 134 0.179104 0.154965 0.153355
896 0 1 24 190 169 0.142012 0.133934 0.133705
897 0 1 20 187 151 0.13245 0.11902 0.118343
898 0 1 26 184 150 0.173333 0.156502 0.155689
899 0 1 22 170 150 0.146667 0.137769 0.1375
900 0 1 21 179 163 0.128834 0.122942 0.122807
901 0 1 25 173 154 0.162338 0.153164 0.152905
902 0 1 25 184 143 0.174825 0.154121 0.152905
903 0 1 22 170 136 0.161765 0.144687 0.143791
904 0 1 16 178 159 0.100629 0.0951068 0.0949555
905 0 1 13 172 149 0.0872483 0.0812056 0.0809969
906 0 1 16 180 142 0.112676 0.100078 0.0993789
907 0 1 19 176 145 0.131034 0.118936 0.11838
908 0 1 18 173 140 0.128571 0.115661 0.115016
909 0 1 22 164 131 0.167939 0.150095 0.149153
910 0 1 21 177 142 0.147887 0.132461 0.131661
911 0 1 18 173 136 0.132353 0.117349 0.116505
912 0 1 19 172 130 0.146154 0.127063 0.125828
913 0 1 19 150 134 0.141791 0.134016 0.133803
914 0 1 23 172 144 0.159722 0.146144 0.14557
915 0 1 25 145 131 0.19084 0.181393 0.181159
916 0 1 20 140 122 0.163934 0.153033 0.152672
917 0 1 20 127 114 0.175439 0.166217 0.165975
918 0 1 20 139 140 0.143885 0.14337 0.143369
919 0 1 16 126 130 0.126984 0.125015 0.125
920 0 1 12 122 117 0.102564 0.10044 0.100418
921 0 1 13 112 115 0.116071 0.114547 0.114537
922 0 1 7 114 112 0.0625 0.0619493 0.0619469
923 0 1 10 108 108 0.0925926 0.0925926 0.0925926
924 0 1 8 109 105 0.0761905 0.0747794 0.0747664
925 0 1 11 104 100 0.11 0.107864 0.107843
926 0 1 12 118 106 0.113208 0.107297 0.107143
927 0 1 9 102 96 0.09375 0.0909509 0.0909091
928 0 1 6 106 98 0.0612245 0.0588688 0.0588235
929 0 1 7 100 92 0.076087 0.07298 0.0729167
930 0 1 9 101 98 0.0918367 0.0904625 0.0904523
931 0 1 7 105 104 0.0673077 0.0669864 0.0669856
932 0 1 9 96 79 0.113924 0.103346 0.102857
933 0 1 9 103 87 0.103448 0.0950745 0.0947368
934 0 1 11 112 97 0.113402 0.105535 0.105263
935 0 1 11 110 101 0.108911 0.10436 0.104265
936 0 1 7 115 97 0.0721649 0.0662771 0.0660377
937 0 1 12 115 93 0.129032 0.116035 0.115385
938 0 1 5 115 85 0.0588235 0.0505722 0.05
939 0 1 11 105 86 0.127907 0.115757 0.115183
940 0 1 8 120 107 0.0747664 0.0706005 0.0704846
941 0 1 7 109 109 0.0642202 0.0642202 0.0642202
942 0 1 7 118 106 0.0660377 0.0625899 0.0625
943 0 1 4 115 107 0.0373832 0.0360595 0.036036
944 0 1 11 104 106 0.105769 0.104767 0.104762
945 0 1 6 108 100 0.06 0.057735 0.0576923
946 0 1 8 122 90 0.0888889 0.0763464 0.0754717
947 0 1 12 109 98 0.122449 0.116106 0.115942
948 0 1 10 109 96 0.104167 0.0977577 0.097561
949 0 1 12 103 101 0.118812 0.117653 0.117647
950 0 1 7 102 85 0.0823529 0.0751776 0.0748663
951 0 1 11 125 115 0.0956522 0.0917463 0.0916667
952 0 1 11 130 120 0.0916667 0.0880705 0.088
953 0 1 6 126 114 0.0526316 0.0500626 0.05
954 0 1 10 133 113 0.0884956 0.0815708 0.0813008
955 0 1 7 116 108 0.0648148 0.0625399 0.0625
956 0 1 13 119 107 0.121495 0.115207 0.115044
957 0 1 8 117 111 0.0720721 0.0701998 0.0701754
958 0 1 11 129 103 0.106796 0.0954287 0.0948276
959 0 1 15 123 104 0.144231 0.132624 0.132159
960 0 1 17 113 108 0.157407 0.153886 0.153846
961 0 1 11 115 103 0.106796 0.101071 0.100917
962 0 1 14 123 106 0.132075 0.122609 0.122271
963 0 1 8 112 107 0.0747664 0.0730784 0.0730594
964 0 1 12 108 105 0.114286 0.112687 0.112676
965 0 1 18 120 96 0.1875 0.167705 0.166667
966 0 1 8 99 105 0.0808081 0.0784653 0.0784314
967 0 1 5 123 113 0.0442478 0.042411 0.0423729
968 0 1 8 123 110 0.0727273 0.0687767 0.0686695
969 0 1 12 133 116 0.103448 0.096611 0.0963855
970 0 1 15 138 102 0.147059 0.12643 0.125
971 0 1 8 121 107 0.0747664 0.0703081 0.0701754
972 0 1 14 119 101 0.138614 0.127701 0.127273
973 0 1 8 99 98 0.0816327 0.0812193 0.0812183
974 0 1 8 123 132 0.0650406 0.0627842 0.0627451
975 0 1 8 122 124 0.0655738 0.0650428 0.0650406
976 0 1 5 125 123 0.0406504 0.0403239 0.0403226
977 0 1 9 114 121 0.0789474 0.0766298 0.0765957
978 0 1 7 116 129 0.0603448 0.0572235 0.0571429
979 0 1 13 118 115 0.113043 0.111597 0.111588
980 0 1 9 110 112 0.0818182 0.0810844 0.0810811
981 0 1 16 103 117 0.15534 0.14575 0.145455
982 0 1 12 108 92 0.130435 0.120386 0.12
983 0 1 7 126 128 0.0555556 0.0551198 0.0551181
984 0 1 9 130 118 0.0762712 0.0726658 0.0725806
985 0 1 14 123 132 0.113821 0.109872 0.109804
986 0 1 9 120 128 0.075 0.0726184 0.0725806
987 0 1 14 119 128 0.117647 0.113436 0.11336
988 0 1 14 119 127 0.117647 0.113881 0.113821
989 0 1 11 105 117 0.104762 0.0992442 0.0990991
990 0 1 11 105 113 0.104762 0.100985 0.100917
991 0 1 13 116 105 0.12381 0.117793 0.117647
992 0 1 13 107 104 0.125 0.123235 0.123223
993 0 1 14 104 99 0.141414 0.137973 0.137931
994 0 1 11 117 104 0.105769 0.0997202 0.0995475
995 0 1 7 121 105 0.0666667 0.0621027 0.0619469
996 0 1 16 117 116 0.137931 0.13734 0.137339
997 0 1 14 125 113 0.123894 0.117797 0.117647
998 0 1 11 117 105 0.104762 0.0992442 0.0990991
999 0 1 10 139 126 0.0793651 0.0755627 0.0754717
1000 0 1 8 112 119 0.0714286 0.0692959 0.0692641
1001 0 1 15 111 123 0.135135 0.128374 0.128205
1002 0 1 9 122 117 0.0769231 0.0753303 0.0753138
1003 0 1 15 123 127 0.121951 0.120015 0.12
1004 0 1 9 121 112 0.0803571 0.0773109 0.0772532
1005 0 1 10 139 131 0.0763359 0.0741066 0.0740741
1006 0 1 7 138 131 0.0534351 0.0520622 0.0520446
1007 0 1 11 139 137 0.080292 0.0797122 0.0797101
1008 0 1 10 130 127 0.0787402 0.0778263 0.077821
1009 0 1 12 134 122 0.0983607 0.0938532 0.09375
1010 0 1 14 126 122 0.114754 0.112918 0.112903
1011 0 1 15 150 141 0.106383 0.103142 0.103093
1012 0 1 11 144 145 0.0763889 0.076125 0.0761246
1013 0 1 14 145 131 0.10687 0.10158 0.101449
1014 0 1 15 146 139 0.107914 0.105295 0.105263
1015 0 1 16 142 131 0.122137 0.117311 0.117216
1016 0 1 10 136 130 0.0769231 0.0752071 0.075188
1017 0 1 16 143 128 0.125 0.118262 0.118081
1018 0 1 12 121 118 0.101695 0.100426 0.100418
1019 0 1 19 164 159 0.119497 0.117661 0.117647
1020 0 1 15 145 151 0.103448 0.101372 0.101351
1021 0 1 16 155 144 0.111111 0.107096 0.107023
1022 0 1 17 139 139 0.122302 0.122302 0.122302
1023 0 1 19 142 142 0.133803 0.133803 0.133803
1024 0 1 20 142 136 0.147059 0.143918 0.143885
1025 0 1 20 144 134 0.149254 0.143978 0.143885
1026 0 1 22 146 142 0.15493 0.152793 0.152778
1027 0 1 21 141 129 0.162791 0.155709 0.155556
1028 0 1 19 133 135 0.142857 0.141795 0.141791
1029 0 1 16 130 131 0.123077 0.122606 0.122605
1030 0 1 13 159 146 0.0890411 0.0853234 0.0852459
1031 0 1 22 160 152 0.144737 0.141072 0.141026
1032 0 1 15 160 136 0.110294 0.101686 0.101351
1033 0 1 12 149 138 0.0869565 0.0836852 0.0836237
1034 0 1 19 165 128 0.148438 0.130739 0.129693
1035 0 1 13 140 141 0.0928571 0.0925273 0.0925267
1036 0 1 14 175 128 0.109375 0.0935414 0.0924092
1037 0 1 13 163 134 0.0970149 0.0879624 0.0875421
1038 0 1 18 157 128 0.140625 0.126975 0.126316
1039 0 1 15 167 139 0.107914 0.0984522 0.0980392
1040 0 1 22 166 112 0.196429 0.161347 0.158273
1041 0 1 16 169 130 0.123077 0.107946 0.107023
1042 0 1 12 172 123 0.097561 0.082502 0.0813559
1043 0 1 12 158 123 0.097561 0.0860796 0.0854093
1044 0 1 14 161 124 0.112903 0.0990842 0.0982456
1045 0 1 11 166 127 0.0866142 0.0757594 0.0750853
1046 0 1 19 165 113 0.168142 0.139147 0.136691
1047 0 1 17 160 121 0.140496 0.122179 0.120996
1048 0 1 13 168 118 0.110169 0.092331 0.0909091
1049 0 1 15 173 114 0.131579 0.106811 0.10453
1050 0 1 15 169 121 0.123967 0.104895 0.103448
1051 0 1 17 169 126 0.134921 0.116498 0.115254
1052 0 1 14 155 120 0.116667 0.102653 0.101818
1053 0 1 20 167 122 0.163934 0.140117 0.138408
1054 0 1 17 159 113 0.150442 0.126827 0.125
1055 0 1 21 183 146 0.143836 0.128475 0.12766
1056 0 1 15 178 130 0.115385 0.0986074 0.0974026
1057 0 1 25 181 141 0.177305 0.156492 0.15528
1058 0 1 23 171 134 0.171642 0.151942 0.15082
1059 0 1 20 191 139 0.143885 0.122746 0.121212
1060 0 1 21 192 136 0.154412 0.129957 0.128049
1061 0 1 22 173 125 0.176 0.149604 0.147651
1062 0 1 21 174 123 0.170732 0.143546 0.141414
1063 0 1 28 174 117 0.239316 0.196241 0.19244
1064 0 1 12 171 145 0.0827586 0.0762078 0.0759494
1065 0 1 22 179 144 0.152778 0.13703 0.136223
1066 0 1 14 179 128 0.109375 0.0924904 0.0912052
1067 0 1 20 175 131 0.152672 0.132092 0.130719
1068 0 1 14 197 142 0.0985916 0.0837049 0.0825959
1069 0 1 18 177 133 0.135338 0.117317 0.116129
1070 0 1 16 190 138 0.115942 0.0988106 0.097561
1071 0 1 19 176 125 0.152 0.128098 0.126246
1072 0 1 28 178 139 0.201439 0.178008 0.176656
1073 0 1 23 202 154 0.149351 0.130404 0.129213
1074 0 1 19 204 137 0.138686 0.113652 0.111437
1075 0 1 16 190 133 0.120301 0.100651 0.0990712
1076 0 1 19 182 127 0.149606 0.124973 0.122977
1077 0 1 14 182 122 0.114754 0.0939534 0.0921053
1078 0 1 18 193 156 0.115385 0.103736 0.103152
1079 0 1 18 188 143 0.125874 0.109781 0.108761
1080 0 1 15 172 125 0.12 0.102299 0.10101
1081 0 1 11 185 121 0.0909091 0.0735215 0.0718954
1082 0 1 10 184 112 0.0892857 0.0696598 0.0675676
1083 0 1 13 175 124 0.104839 0.0882498 0.0869565
1084 0 1 18 171 121 0.14876 0.125136 0.123288
1085 0 1 16 190 121 0.132231 0.105524 0.102894
1086 0 1 13 178 123 0.105691 0.0878579 0.0863787
1087 0 1 15 192 136 0.110294 0.0928263 0.0914634
1088 0 1 23 187 131 0.175573 0.146951 0.144654
1089 0 1 18 172 113 0.159292 0.129113 0.126316
1090 0 1 23 184 131 0.175573 0.148144 0.146032
1091 0 1 12 156 122 0.0983607 0.0869839 0.0863309
1092 0 1 10 203 131 0.0763359 0.061322 0.0598802
1093 0 1 16 189 127 0.125984 0.103273 0.101266
1094 0 1 16 186 132 0.121212 0.102112 0.100629
1095 0 1 18 183 131 0.137405 0.116255 0.11465
1096 0 1 13 181 128 0.101562 0.0854081 0.0841424
1097 0 1 20 191 134 0.149254 0.125015 0.123077
1098 0 1 14 180 127 0.110236 0.0925955 0.0912052
1099 0 1 16 174 128 0.125 0.107211 0.10596
1100 0 1 23 196 162 0.141975 0.129075 0.128492
1101 0 1 17 190 146 0.116438 0.102069 0.10119
1102 0 1 10 178 139 0.0719424 0.0635744 0.0630915
1103 0 1 21 185 129 0.162791 0.135937 0.133758
1104 0 1 16 176 138 0.115942 0.102665 0.101911
1105 0 1 18 218 183 0.0983607 0.0901195 0.0897756
1106 0 1 17 212 167 0.101796 0.0903489 0.0897098
1107 0 1 16 187 152 0.105263 0.0949024 0.0943953
1108 0 1 11 182 152 0.0723684 0.0661356 0.0658683
1109 0 1 15 185 138 0.108696 0.0938784 0.0928793
1110 0 1 18 190 175 0.102857 0.0987135 0.0986301
1111 0 1 10 175 172 0.0581395 0.057639 0.0576369
1112 0 1 15 188 158 0.0949367 0.087033 0.0867052
