#frame chA chB nCorr nA nB MNR GNR DICE
613 0 1 36 196 324 0.183673 0.142857 0.138462
614 0 1 48 185 331 0.259459 0.193973 0.186047
615 0 1 31 184 298 0.168478 0.132387 0.128631
616 0 1 36 181 288 0.198895 0.157677 0.153518
617 0 1 35 172 259 0.203488 0.165826 0.162413
618 0 1 39 188 337 0.207447 0.154943 0.148571
619 0 1 32 197 325 0.162437 0.126466 0.122605
620 0 1 35 188 295 0.18617 0.14862 0.144928
621 0 1 31 161 272 0.192547 0.148137 0.143187
622 0 1 21 169 326 0.12426 0.0894679 0.0848485
623 0 1 28 170 310 0.164706 0.12197 0.116667
624 0 1 27 161 261 0.167702 0.131714 0.127962
625 0 1 26 179 315 0.145251 0.109494 0.105263
626 0 1 25 173 297 0.144509 0.110291 0.106383
627 0 1 27 160 264 0.16875 0.131372 0.127358
628 0 1 29 196 302 0.147959 0.119197 0.116466
629 0 1 15 174 288 0.0862069 0.067007 0.0649351
630 0 1 22 156 251 0.141026 0.111179 0.108108
631 0 1 14 183 288 0.0765027 0.0609826 0.059448
632 0 1 22 155 272 0.141935 0.107145 0.103044
633 0 1 24 183 306 0.131148 0.10142 0.0981595
634 0 1 21 187 284 0.112299 0.0911254 0.089172
635 0 1 20 162 256 0.123457 0.0982093 0.0956938
636 0 1 16 192 313 0.0833333 0.0652675 0.0633663
637 0 1 28 170 299 0.164706 0.124193 0.119403
638 0 1 26 186 271 0.139785 0.115806 0.113786
639 0 1 26 203 296 0.128079 0.106067 0.104208
640 0 1 21 189 289 0.111111 0.0898544 0.0878661
641 0 1 19 224 338 0.0848214 0.0690512 0.0676157
642 0 1 28 210 313 0.133333 0.109213 0.107075
643 0 1 26 195 296 0.133333 0.108221 0.105906
644 0 1 27 209 350 0.129187 0.099829 0.0966011
645 0 1 29 192 329 0.151042 0.115385 0.111324
646 0 1 23 172 280 0.133721 0.104806 0.10177
647 0 1 23 188 321 0.12234 0.093626 0.0903733
648 0 1 27 167 321 0.161677 0.116615 0.110656
649 0 1 21 148 270 0.141892 0.105053 0.100478
650 0 1 15 143 251 0.104895 0.0791747 0.0761421
651 0 1 16 136 237 0.117647 0.0891202 0.0857909
652 0 1 11 151 283 0.0728477 0.0532122 0.0506912
653 0 1 11 134 215 0.0820896 0.0648069 0.0630372
654 0 1 12 129 213 0.0930233 0.072393 0.0701754
655 0 1 10 158 245 0.0632911 0.0508263 0.0496278
656 0 1 7 134 239 0.0522388 0.0391153 0.0375335
657 0 1 9 129 214 0.0697674 0.0541677 0.0524781
658 0 1 14 151 273 0.0927152 0.0689538 0.0660377
659 0 1 14 141 257 0.0992908 0.0735448 0.0703518
660 0 1 18 144 256 0.125 0.09375 0.09
661 0 1 17 121 244 0.140496 0.0989376 0.0931507
662 0 1 16 157 300 0.101911 0.0737241 0.0700219
663 0 1 16 154 283 0.103896 0.0766419 0.0732265
664 0 1 19 152 275 0.125 0.092932 0.088993
665 0 1 10 132 256 0.0757576 0.0543993 0.0515464
666 0 1 16 155 294 0.103226 0.0749515 0.0712695
667 0 1 17 155 269 0.109677 0.0832543 0.0801887
668 0 1 21 153 262 0.137255 0.104887 0.101205
669 0 1 17 172 278 0.0988372 0.0777432 0.0755556
670 0 1 13 172 266 0.0755814 0.0607769 0.0593607
671 0 1 17 172 237 0.0988372 0.0841997 0.0831296
672 0 1 25 167 232 0.149701 0.12701 0.125313
673 0 1 24 182 254 0.131868 0.111624 0.110092
674 0 1 22 157 249 0.140127 0.111269 0.108374
675 0 1 23 157 235 0.146497 0.119741 0.117347
676 0 1 23 181 312 0.127072 0.0967857 0.0933063
677 0 1 25 184 296 0.13587 0.107124 0.104167
678 0 1 17 179 293 0.0949721 0.0742316 0.0720339
679 0 1 18 168 285 0.107143 0.0822613 0.0794702
680 0 1 21 165 271 0.127273 0.0993099 0.0963303
681 0 1 21 163 258 0.128834 0.102404 0.0997625
682 0 1 26 183 334 0.142077 0.105166 0.10058
683 0 1 28 197 343 0.142132 0.107715 0.103704
684 0 1 33 174 336 0.189655 0.13648 0.129412
685 0 1 34 180 289 0.188889 0.149071 0.144989
686 0 1 37 181 296 0.20442 0.159851 0.155136
687 0 1 36 178 289 0.202247 0.158724 0.154176
688 0 1 37 175 281 0.211429 0.166851 0.162281
689 0 1 41 164 264 0.25 0.197043 0.191589
690 0 1 36 195 346 0.184615 0.138595 0.133087
691 0 1 48 202 346 0.237624 0.181563 0.175182
692 0 1 41 203 322 0.20197 0.160364 0.15619
693 0 1 32 177 314 0.180791 0.135737 0.130346
694 0 1 45 192 299 0.234375 0.187813 0.183299
695 0 1 36 184 294 0.195652 0.154782 0.150628
696 0 1 52 173 278 0.300578 0.237114 0.230599
697 0 1 58 224 403 0.258929 0.193042 0.185008
698 0 1 49 233 400 0.2103 0.160505 0.154818
699 0 1 43 219 381 0.196347 0.148862 0.143333
700 0 1 56 225 403 0.248889 0.185971 0.178344
701 0 1 62 223 375 0.278027 0.214399 0.207358
702 0 1 62 216 368 0.287037 0.219908 0.212329
703 0 1 62 213 363 0.29108 0.222971 0.215278
704 0 1 71 215 357 0.330233 0.256274 0.248252
705 0 1 63 211 346 0.298578 0.233164 0.226212
706 0 1 66 209 352 0.315789 0.243332 0.235294
707 0 1 67 197 339 0.340102 0.259264 0.25
708 0 1 72 208 346 0.346154 0.268388 0.259928
709 0 1 65 200 329 0.325 0.253396 0.245747
710 0 1 64 189 322 0.338624 0.259431 0.250489
711 0 1 65 195 312 0.333333 0.263523 0.25641
712 0 1 59 180 313 0.327778 0.248567 0.239351
713 0 1 49 207 311 0.236715 0.193122 0.189189
714 0 1 58 203 328 0.285714 0.224772 0.218456
715 0 1 59 198 304 0.29798 0.240482 0.23506
716 0 1 63 204 307 0.308824 0.251742 0.246575
717 0 1 72 206 312 0.349515 0.284002 0.277992
718 0 1 68 205 313 0.331707 0.268448 0.262548
719 0 1 45 206 310 0.218447 0.178073 0.174419
720 0 1 58 205 309 0.282927 0.230447 0.225681
721 0 1 76 208 302 0.365385 0.303234 0.298039
722 0 1 65 216 313 0.300926 0.249985 0.245747
723 0 1 64 206 310 0.31068 0.253259 0.248062
724 0 1 57 203 307 0.280788 0.228327 0.223529
725 0 1 68 195 307 0.348718 0.277922 0.270916
726 0 1 64 201 310 0.318408 0.25639 0.250489
727 0 1 68 197 317 0.345178 0.272111 0.264591
728 0 1 71 201 318 0.353234 0.280832 0.273603
729 0 1 72 209 313 0.344498 0.281506 0.275862
730 0 1 62 205 311 0.302439 0.245547 0.24031
731 0 1 72 190 312 0.378947 0.295718 0.286853
732 0 1 62 179 302 0.346369 0.266662 0.257796
733 0 1 54 204 351 0.264706 0.201802 0.194595
734 0 1 55 188 374 0.292553 0.207419 0.19573
735 0 1 62 200 373 0.31 0.226998 0.216405
736 0 1 59 201 345 0.293532 0.22405 0.216117
737 0 1 57 189 331 0.301587 0.227892 0.219231
738 0 1 65 191 337 0.340314 0.256202 0.246212
739 0 1 60 186 310 0.322581 0.24987 0.241935
740 0 1 54 210 394 0.257143 0.187731 0.178808
741 0 1 50 202 409 0.247525 0.173953 0.163666
742 0 1 57 202 385 0.282178 0.204394 0.194208
743 0 1 53 201 373 0.263682 0.193563 0.184669
744 0 1 47 192 349 0.244792 0.181566 0.173752
745 0 1 57 206 329 0.276699 0.218949 0.213084
746 0 1 52 267 445 0.194757 0.150858 0.146067
747 0 1 48 273 445 0.175824 0.137715 0.133705
748 0 1 51 245 437 0.208163 0.155864 0.14956
749 0 1 46 253 425 0.181818 0.140282 0.135693
750 0 1 71 246 417 0.288618 0.221678 0.214178
751 0 1 61 235 389 0.259574 0.201754 0.195513
752 0 1 78 234 384 0.333333 0.260208 0.252427
753 0 1 59 212 372 0.278302 0.210093 0.202055
754 0 1 72 210 337 0.342857 0.27065 0.263254
755 0 1 55 217 399 0.253456 0.186916 0.178571
756 0 1 60 209 404 0.287081 0.206484 0.195759
757 0 1 48 201 359 0.238806 0.178688 0.171429
758 0 1 36 237 446 0.151899 0.110729 0.105417
759 0 1 44 239 428 0.1841 0.137573 0.131934
760 0 1 44 231 402 0.190476 0.144389 0.139021
761 0 1 38 203 375 0.187192 0.137727 0.131488
762 0 1 42 195 345 0.215385 0.161928 0.155556
763 0 1 45 249 431 0.180723 0.137364 0.132353
764 0 1 40 229 407 0.174672 0.131022 0.125786
765 0 1 42 212 390 0.198113 0.146066 0.139535
766 0 1 43 209 363 0.205742 0.156114 0.15035
767 0 1 38 253 444 0.150198 0.113379 0.109039
768 0 1 46 244 411 0.188525 0.145259 0.140458
769 0 1 51 241 409 0.211618 0.162443 0.156923
770 0 1 51 225 372 0.226667 0.176282 0.170854
771 0 1 36 214 347 0.168224 0.132109 0.128342
772 0 1 51 237 412 0.21519 0.16321 0.157165
773 0 1 33 218 403 0.151376 0.111335 0.10628
774 0 1 43 215 369 0.2 0.152664 0.14726
775 0 1 22 205 345 0.107317 0.0827249 0.08
776 0 1 34 235 418 0.144681 0.108482 0.104135
777 0 1 33 238 411 0.138655 0.105513 0.101695
778 0 1 26 217 378 0.119816 0.0907815 0.087395
779 0 1 27 204 362 0.132353 0.0993561 0.0954064
780 0 1 36 246 430 0.146341 0.110688 0.106509
781 0 1 39 258 418 0.151163 0.118759 0.115385
782 0 1 35 219 381 0.159817 0.121167 0.116667
783 0 1 39 226 352 0.172566 0.138274 0.134948
784 0 1 38 256 422 0.148438 0.115613 0.112094
785 0 1 41 243 419 0.168724 0.128491 0.123867
786 0 1 27 218 367 0.123853 0.0954558 0.0923077
787 0 1 27 230 394 0.117391 0.0896916 0.0865385
788 0 1 29 207 349 0.140097 0.107895 0.104317
789 0 1 33 252 397 0.130952 0.104332 0.101695
790 0 1 31 225 367 0.137778 0.107879 0.10473
791 0 1 33 240 411 0.1375 0.105072 0.101382
792 0 1 37 215 350 0.172093 0.13488 0.130973
793 0 1 27 242 395 0.11157 0.0873288 0.0847724
794 0 1 29 217 325 0.133641 0.109201 0.107011
795 0 1 20 199 337 0.100503 0.0772304 0.0746269
796 0 1 18 154 274 0.116883 0.0876268 0.0841122
797 0 1 18 155 277 0.116129 0.0868694 0.0833333
798 0 1 23 141 234 0.163121 0.126622 0.122667
799 0 1 19 150 225 0.126667 0.103423 0.101333
800 0 1 16 123 199 0.130081 0.102268 0.0993789
801 0 1 18 144 203 0.125 0.105279 0.103746
802 0 1 20 135 163 0.148148 0.134825 0.134228
803 0 1 21 159 188 0.132075 0.121462 0.121037
804 0 1 21 146 173 0.143836 0.132136 0.131661
805 0 1 13 130 158 0.1 0.0907075 0.0902778
806 0 1 18 151 183 0.119205 0.108283 0.107784
807 0 1 23 147 179 0.156463 0.141789 0.141104
808 0 1 22 144 162 0.152778 0.14404 0.143791
809 0 1 24 173 200 0.138728 0.129025 0.128686
810 0 1 30 167 190 0.179641 0.168417 0.168067
811 0 1 29 155 180 0.187097 0.173618 0.173134
812 0 1 17 143 166 0.118881 0.110338 0.110032
813 0 1 18 166 188 0.108434 0.101892 0.101695
814 0 1 17 175 189 0.0971429 0.0934758 0.0934066
815 0 1 17 150 173 0.113333 0.105531 0.105263
816 0 1 24 187 224 0.128342 0.117264 0.116788
817 0 1 23 165 219 0.139394 0.120994 0.119792
818 0 1 33 171 217 0.192982 0.171311 0.170103
819 0 1 25 172 199 0.145349 0.135129 0.134771
820 0 1 31 156 192 0.198718 0.179122 0.178161
821 0 1 32 176 234 0.181818 0.157683 0.156098
822 0 1 19 174 238 0.109195 0.0933664 0.092233
823 0 1 24 166 212 0.144578 0.127935 0.126984
824 0 1 20 194 247 0.103093 0.0913652 0.090703
825 0 1 29 200 244 0.145 0.131277 0.130631
826 0 1 30 179 234 0.167598 0.146584 0.145278
827 0 1 34 180 215 0.188889 0.172832 0.172152
828 0 1 35 194 237 0.180412 0.163227 0.162413
829 0 1 28 186 222 0.150538 0.137792 0.137255
830 0 1 27 215 258 0.125581 0.11464 0.114165
831 0 1 38 200 245 0.19 0.171667 0.170787
832 0 1 34 194 233 0.175258 0.159919 0.159251
833 0 1 35 215 267 0.162791 0.146081 0.145228
834 0 1 33 211 266 0.156398 0.139294 0.138365
835 0 1 40 186 227 0.215054 0.194666 0.193705
836 0 1 44 215 248 0.204651 0.190549 0.190065
837 0 1 43 207 231 0.207729 0.196642 0.196347
838 0 1 33 227 252 0.145374 0.137975 0.137787
839 0 1 43 229 238 0.187773 0.184188 0.184154
840 0 1 28 224 210 0.133333 0.129099 0.129032
841 0 1 43 229 228 0.188596 0.188184 0.188184
842 0 1 41 226 233 0.181416 0.17867 0.178649
843 0 1 51 245 236 0.216102 0.212095 0.212058
844 0 1 53 245 234 0.226496 0.221353 0.221294
845 0 1 48 239 224 0.214286 0.207452 0.207343
846 0 1 54 248 224 0.241071 0.22911 0.228814
847 0 1 45 237 210 0.214286 0.201711 0.201342
848 0 1 46 213 222 0.215962 0.21154 0.211494
849 0 1 47 224 225 0.209821 0.209355 0.209354
850 0 1 39 208 213 0.1875 0.185286 0.185273
851 0 1 40 227 217 0.184332 0.180226 0.18018
852 0 1 44 218 228 0.201835 0.197359 0.197309
853 0 1 45 197 212 0.228426 0.220197 0.220049
854 0 1 39 213 230 0.183099 0.176202 0.176072
855 0 1 36 203 210 0.17734 0.174359 0.174334
856 0 1 36 222 214 0.168224 0.165165 0.165138
857 0 1 32 194 211 0.164948 0.158164 0.158025
858 0 1 34 204 240 0.166667 0.153659 0.153153
859 0 1 36 189 215 0.190476 0.178588 0.178218
860 0 1 33 186 204 0.177419 0.169411 0.169231
861 0 1 39 209 226 0.186603 0.179447 0.17931
862 0 1 44 201 214 0.218905 0.212152 0.212048
863 0 1 36 194 203 0.185567 0.181407 0.18136
864 0 1 35 212 220 0.165094 0.162065 0.162037
865 0 1 37 189 213 0.195767 0.184409 0.18408
866 0 1 30 188 177 0.169492 0.164458 0.164384
867 0 1 27 192 204 0.140625 0.136426 0.136364
868 0 1 24 171 189 0.140351 0.1335 0.133333
869 0 1 26 164 166 0.158537 0.157579 0.157576
870 0 1 26 169 172 0.153846 0.152499 0.152493
871 0 1 26 170 149 0.174497 0.163364 0.163009
872 0 1 30 155 163 0.193548 0.188739 0.188679
873 0 1 30 171 163 0.184049 0.179692 0.179641
874 0 1 32 164 151 0.211921 0.203348 0.203175
875 0 1 26 160 143 0.181818 0.171888 0.171617
876 0 1 25 173 168 0.14881 0.146643 0.146628
877 0 1 27 168 150 0.18 0.170084 0.169811
878 0 1 22 161 139 0.158273 0.147063 0.146667
879 0 1 31 195 149 0.208054 0.181866 0.180233
880 0 1 28 173 136 0.205882 0.182543 0.18123
881 0 1 17 164 141 0.120567 0.111794 0.111475
882 0 1 36 173 151 0.238411 0.222736 0.222222
883 0 1 32 170 147 0.217687 0.202426 0.201893
884 0 1 27 159 139 0.194245 0.181618 0.181208
885 0 1 34 189 161 0.21118 0.19491 0.194286
886 0 1 34 185 157 0.216561 0.1995 0.19883
887 0 1 30 183 147 0.204082 0.18291 0.181818
888 0 1 25 176 137 0.182482 0.160999 0.159744
889 0 1 20 174 140 0.142857 0.128142 0.127389
890 0 1 22 168 123 0.178862 0.153044 0.151203
891 0 1 22 180 166 0.13253 0.127272 0.127168
892 0 1 20 175 146 0.136986 0.125122 0.124611
893 0 1 20 175 152 0.131579 0.122628 0.122324
894 0 1 15 166 140 0.107143 0.098395 0.0980392
895 0 1 18 198 157 0.11465 0.102092 0.101408
896 0 1 14 173 164 0.0853659 0.0831157 0.0830861
897 0 1 18 172 155 0.116129 0.110241 0.110092
898 0 1 21 201 181 0.116022 0.110099 0.109948
899 0 1 22 189 176 0.125 0.120624 0.120548
900 0 1 20 185 176 0.113636 0.110838 0.110803
901 0 1 23 181 155 0.148387 0.137316 0.136905
902 0 1 24 186 160 0.15 0.139122 0.138728
903 0 1 22 179 152 0.144737 0.133375 0.132931
904 0 1 19 175 161 0.118012 0.113194 0.113095
905 0 1 18 196 153 0.117647 0.103944 0.103152
906 0 1 21 184 160 0.13125 0.122391 0.122093
907 0 1 23 195 152 0.151316 0.133595 0.132565
908 0 1 25 193 147 0.170068 0.148424 0.147059
909 0 1 21 190 144 0.145833 0.126958 0.125749
910 0 1 22 174 145 0.151724 0.138505 0.137931
911 0 1 12 184 134 0.0895522 0.0764223 0.0754717
912 0 1 16 186 149 0.107383 0.0961104 0.0955224
913 0 1 21 166 144 0.145833 0.135826 0.135484
914 0 1 25 179 147 0.170068 0.154119 0.153374
915 0 1 21 160 135 0.155556 0.142887 0.142373
916 0 1 15 150 145 0.103448 0.10171 0.101695
917 0 1 19 130 129 0.147287 0.146719 0.146718
918 0 1 17 138 134 0.126866 0.125014 0.125
919 0 1 10 117 115 0.0869565 0.0862101 0.0862069
920 0 1 9 117 117 0.0769231 0.0769231 0.0769231
921 0 1 9 112 120 0.0803571 0.0776324 0.0775862
922 0 1 10 105 110 0.0952381 0.0930484 0.0930233
923 0 1 12 104 95 0.126316 0.120727 0.120603
924 0 1 10 96 104 0.104167 0.10008 0.1
925 0 1 9 94 99 0.0957447 0.0932956 0.0932643
926 0 1 7 103 110 0.0679612 0.0657632 0.0657277
927 0 1 10 95 91 0.10989 0.107552 0.107527
928 0 1 10 116 104 0.0961538 0.0910446 0.0909091
929 0 1 10 95 97 0.105263 0.104172 0.104167
930 0 1 8 92 89 0.0898876 0.0884099 0.0883978
931 0 1 11 101 89 0.123596 0.116021 0.115789
932 0 1 5 101 91 0.0549451 0.0521541 0.0520833
933 0 1 7 101 94 0.0744681 0.0718412 0.0717949
934 0 1 8 103 91 0.0879121 0.0826325 0.0824742
935 0 1 5 105 92 0.0543478 0.0508723 0.0507614
936 0 1 12 120 91 0.131868 0.114834 0.113744
937 0 1 9 120 92 0.0978261 0.085656 0.0849057
938 0 1 8 116 96 0.0833333 0.0758098 0.0754717
939 0 1 12 111 91 0.131868 0.119399 0.118812
940 0 1 11 127 109 0.100917 0.0934927 0.0932203
941 0 1 11 124 111 0.0990991 0.0937606 0.093617
942 0 1 12 129 107 0.11215 0.10214 0.101695
943 0 1 5 119 101 0.049505 0.0456075 0.0454545
944 0 1 12 120 103 0.116505 0.107937 0.107623
945 0 1 7 120 101 0.0693069 0.0635838 0.0633484
946 0 1 11 123 97 0.113402 0.100706 0.1
947 0 1 11 135 107 0.102804 0.0915238 0.0909091
948 0 1 9 127 91 0.0989011 0.0837182 0.0825688
949 0 1 7 141 98 0.0714286 0.0595491 0.0585774
950 0 1 8 142 89 0.0898876 0.0711624 0.0692641
951 0 1 9 138 93 0.0967742 0.0794441 0.0779221
952 0 1 10 142 102 0.0980392 0.0830913 0.0819672
953 0 1 4 137 100 0.04 0.0341743 0.0337553
954 0 1 4 137 103 0.038835 0.0336729 0.0333333
955 0 1 9 134 99 0.0909091 0.0781398 0.0772532
956 0 1 7 129 99 0.0707071 0.0619421 0.0614035
957 0 1 10 135 114 0.0877193 0.0806085 0.0803213
958 0 1 14 140 104 0.134615 0.116024 0.114754
959 0 1 14 149 113 0.123894 0.107894 0.10687
960 0 1 14 137 118 0.118644 0.11011 0.109804
961 0 1 14 132 111 0.126126 0.115659 0.115226
962 0 1 9 133 113 0.079646 0.0734138 0.0731707
963 0 1 9 131 110 0.0818182 0.074974 0.0746888
964 0 1 5 130 116 0.0431034 0.0407164 0.0406504
965 0 1 10 138 106 0.0943396 0.0826813 0.0819672
966 0 1 7 117 119 0.0598291 0.0593242 0.059322
967 0 1 9 118 103 0.0873786 0.0816362 0.081448
968 0 1 12 134 127 0.0944882 0.0919871 0.091954
969 0 1 11 139 126 0.0873016 0.0831189 0.0830189
970 0 1 7 144 114 0.0614035 0.0546342 0.0542636
971 0 1 9 124 121 0.0743802 0.0734749 0.0734694
972 0 1 13 125 117 0.111111 0.107497 0.107438
973 0 1 12 114 111 0.108108 0.106676 0.106667
974 0 1 12 136 136 0.0882353 0.0882353 0.0882353
975 0 1 9 138 125 0.072 0.0685248 0.0684411
976 0 1 7 138 130 0.0538462 0.0522621 0.0522388
977 0 1 14 129 122 0.114754 0.111597 0.111554
978 0 1 7 123 119 0.0588235 0.0578591 0.0578512
979 0 1 12 146 141 0.0851064 0.0836364 0.0836237
980 0 1 12 145 133 0.0902256 0.0864115 0.0863309
981 0 1 16 149 140 0.114286 0.11078 0.110727
982 0 1 16 143 121 0.132231 0.121635 0.121212
983 0 1 20 136 126 0.15873 0.152783 0.152672
984 0 1 15 147 126 0.119048 0.110217 0.10989
985 0 1 18 131 131 0.137405 0.137405 0.137405
986 0 1 9 140 128 0.0703125 0.0672316 0.0671642
987 0 1 13 135 123 0.105691 0.100884 0.100775
988 0 1 11 136 152 0.0808824 0.076507 0.0763889
989 0 1 17 146 148 0.116438 0.115649 0.115646
990 0 1 10 127 144 0.0787402 0.0739464 0.0738007
991 0 1 16 140 138 0.115942 0.115111 0.115108
992 0 1 16 134 148 0.119403 0.113615 0.113475
993 0 1 19 144 141 0.134752 0.133341 0.133333
994 0 1 14 134 121 0.115702 0.109947 0.109804
995 0 1 8 144 144 0.0555556 0.0555556 0.0555556
996 0 1 21 148 138 0.152174 0.146943 0.146853
997 0 1 14 142 144 0.0985916 0.0979045 0.0979021
998 0 1 18 152 139 0.129496 0.123835 0.123711
999 0 1 12 138 137 0.0875912 0.0872733 0.0872727
1000 0 1 14 125 132 0.112 0.10899 0.108949
1001 0 1 18 141 141 0.12766 0.12766 0.12766
1002 0 1 15 126 125 0.12 0.119523 0.119522
1003 0 1 16 144 135 0.118519 0.114755 0.114695
1004 0 1 18 145 130 0.138462 0.131104 0.130909
1005 0 1 24 144 125 0.192 0.178885 0.178439
1006 0 1 18 136 119 0.151261 0.141491 0.141176
1007 0 1 19 161 139 0.136691 0.127009 0.126667
1008 0 1 17 145 135 0.125926 0.121506 0.121429
1009 0 1 15 156 134 0.11194 0.103747 0.103448
1010 0 1 18 151 140 0.128571 0.1238 0.123711
1011 0 1 19 147 140 0.135714 0.132444 0.132404
1012 0 1 13 138 131 0.0992366 0.096687 0.0966543
1013 0 1 23 164 140 0.164286 0.15179 0.151316
1014 0 1 18 156 144 0.125 0.120096 0.12
1015 0 1 21 166 131 0.160305 0.142406 0.141414
1016 0 1 13 153 134 0.0970149 0.0907915 0.0905923
1017 0 1 24 159 128 0.1875 0.168232 0.167247
1018 0 1 18 140 115 0.156522 0.14186 0.141176
1019 0 1 22 181 165 0.133333 0.127304 0.127168
1020 0 1 22 169 157 0.140127 0.135061 0.134969
1021 0 1 16 160 148 0.108108 0.103975 0.103896
1022 0 1 18 172 141 0.12766 0.115584 0.115016
1023 0 1 24 161 147 0.163265 0.156005 0.155844
1024 0 1 18 167 140 0.128571 0.11772 0.117264
1025 0 1 19 159 139 0.136691 0.127805 0.127517
1026 0 1 22 166 149 0.147651 0.139886 0.139683
1027 0 1 25 156 141 0.177305 0.168565 0.16835
1028 0 1 26 160 138 0.188406 0.174974 0.174497
1029 0 1 21 153 139 0.151079 0.144001 0.143836
1030 0 1 19 140 137 0.138686 0.137192 0.137184
1031 0 1 27 162 139 0.194245 0.179928 0.179402
1032 0 1 19 148 131 0.145038 0.136454 0.136201
1033 0 1 17 137 128 0.132812 0.128376 0.128302
1034 0 1 17 157 128 0.132812 0.119921 0.119298
1035 0 1 12 156 143 0.0839161 0.0803435 0.0802676
1036 0 1 11 135 128 0.0859375 0.0836798 0.0836502
1037 0 1 18 152 127 0.141732 0.129553 0.129032
1038 0 1 18 134 121 0.14876 0.14136 0.141176
1039 0 1 20 162 136 0.147059 0.134742 0.134228
1040 0 1 15 157 127 0.11811 0.106228 0.105634
1041 0 1 12 167 117 0.102564 0.085848 0.084507
1042 0 1 15 154 120 0.125 0.110342 0.109489
1043 0 1 13 144 115 0.113043 0.101021 0.100386
1044 0 1 22 170 127 0.173228 0.149726 0.148148
1045 0 1 12 165 128 0.09375 0.0825723 0.0819113
1046 0 1 27 166 112 0.241071 0.198016 0.194245
1047 0 1 26 157 122 0.213115 0.187864 0.18638
1048 0 1 17 175 126 0.134921 0.114484 0.112957
1049 0 1 20 182 128 0.15625 0.131036 0.129032
1050 0 1 27 167 126 0.214286 0.186132 0.1843
1051 0 1 28 173 139 0.201439 0.180563 0.179487
1052 0 1 17 158 127 0.133858 0.12001 0.119298
1053 0 1 23 187 137 0.167883 0.143697 0.141975
1054 0 1 25 174 141 0.177305 0.159608 0.15873
1055 0 1 20 170 134 0.149254 0.132511 0.131579
1056 0 1 24 184 140 0.171429 0.149533 0.148148
1057 0 1 21 177 137 0.153285 0.134857 0.133758
1058 0 1 16 163 125 0.128 0.112091 0.111111
1059 0 1 20 196 154 0.12987 0.115118 0.114286
1060 0 1 19 192 148 0.128378 0.112713 0.111765
1061 0 1 24 180 147 0.163265 0.147542 0.146789
1062 0 1 19 200 147 0.129252 0.11081 0.10951
1063 0 1 22 186 146 0.150685 0.133503 0.13253
1064 0 1 23 171 144 0.159722 0.146571 0.146032
1065 0 1 16 169 138 0.115942 0.10477 0.104235
1066 0 1 20 173 133 0.150376 0.13185 0.130719
1067 0 1 19 167 130 0.146154 0.128951 0.127946
1068 0 1 17 191 149 0.114094 0.100772 0.1
1069 0 1 16 173 140 0.114286 0.102809 0.102236
1070 0 1 13 184 137 0.0948905 0.0818793 0.0809969
1071 0 1 18 176 138 0.130435 0.115499 0.11465
1072 0 1 16 168 149 0.107383 0.101128 0.100946
1073 0 1 21 192 154 0.136364 0.122126 0.121387
1074 0 1 20 184 140 0.142857 0.124611 0.123457
1075 0 1 25 188 147 0.170068 0.150384 0.149254
1076 0 1 17 183 142 0.119718 0.105458 0.104615
1077 0 1 20 176 135 0.148148 0.12975 0.128617
1078 0 1 24 206 172 0.139535 0.127501 0.126984
1079 0 1 20 189 153 0.130719 0.117612 0.116959
1080 0 1 17 175 141 0.120567 0.108223 0.107595
1081 0 1 14 199 126 0.111111 0.088413 0.0861538
1082 0 1 15 187 137 0.109489 0.0937152 0.0925926
1083 0 1 17 184 137 0.124088 0.107073 0.105919
1084 0 1 19 178 135 0.140741 0.122568 0.121406
1085 0 1 13 185 124 0.104839 0.0858315 0.0841424
1086 0 1 12 172 132 0.0909091 0.0796398 0.0789474
1087 0 1 24 181 124 0.193548 0.160199 0.157377
1088 0 1 25 194 138 0.181159 0.152792 0.150602
1089 0 1 24 181 113 0.212389 0.167816 0.163265
1090 0 1 25 176 107 0.233645 0.182176 0.176678
1091 0 1 16 164 109 0.146789 0.11967 0.117216
1092 0 1 20 178 115 0.173913 0.139788 0.136519
1093 0 1 20 186 138 0.144928 0.124834 0.123457
1094 0 1 27 201 143 0.188811 0.159257 0.156977
1095 0 1 24 204 136 0.176471 0.144088 0.141176
1096 0 1 14 192 129 0.108527 0.0889575 0.0872274
1097 0 1 21 185 140 0.15 0.130488 0.129231
1098 0 1 22 181 137 0.160584 0.139709 0.138365
1099 0 1 16 175 122 0.131148 0.109502 0.107744
1100 0 1 23 201 158 0.14557 0.129063 0.128134
1101 0 1 20 205 161 0.124224 0.110088 0.10929
1102 0 1 10 193 152 0.0657895 0.0583848 0.057971
1103 0 1 22 207 147 0.14966 0.126119 0.124294
1104 0 1 17 188 151 0.112583 0.100898 0.100295
1105 0 1 18 184 141 0.12766 0.111752 0.110769
1106 0 1 12 225 158 0.0759494 0.0636446 0.0626632
1107 0 1 22 213 144 0.152778 0.125618 0.123249
1108 0 1 18 200 141 0.12766 0.107188 0.105572
1109 0 1 12 178 135 0.0888889 0.0774113 0.0766773
1110 0 1 19 184 152 0.125 0.113612 0.113095
1111 0 1 19 202 178 0.106742 0.1002 0.1
1112 0 1 13 197 162 0.0802469 0.0727701 0.0724234
1113 0 1 13 193 161 0.0807453 0.0737483 0.0734463
1114 0 1 22 182 155 0.141935 0.130985 0.130564
1115 0 1 20 184 154 0.12987 0.118812 0.118343
