#frame chA chB nCorr nA nB MNR GNR DICE
612 0 1 45 223 367 0.201794 0.157299 0.152542
613 0 1 37 219 349 0.16895 0.133834 0.130282
614 0 1 49 212 355 0.231132 0.178613 0.17284
615 0 1 40 208 332 0.192308 0.152216 0.148148
616 0 1 41 231 404 0.177489 0.134211 0.129134
617 0 1 39 223 386 0.174888 0.132929 0.128079
618 0 1 39 212 363 0.183962 0.140586 0.135652
619 0 1 33 209 341 0.157895 0.123613 0.12
620 0 1 34 228 390 0.149123 0.11402 0.110032
621 0 1 32 235 375 0.13617 0.107795 0.104918
622 0 1 32 218 324 0.146789 0.120406 0.118081
623 0 1 30 217 369 0.138249 0.106018 0.102389
624 0 1 33 221 344 0.149321 0.119685 0.116814
625 0 1 23 221 360 0.104072 0.0815418 0.0791738
626 0 1 26 212 342 0.122642 0.0965589 0.0938628
627 0 1 33 231 370 0.142857 0.112877 0.109817
628 0 1 30 209 346 0.143541 0.11156 0.108108
629 0 1 18 225 344 0.08 0.0646997 0.0632689
630 0 1 20 220 325 0.0909091 0.0747958 0.0733945
631 0 1 14 233 333 0.0600858 0.0502606 0.04947
632 0 1 27 203 326 0.133005 0.104956 0.102079
633 0 1 25 225 322 0.111111 0.0928797 0.0914077
634 0 1 20 229 319 0.0873362 0.0739975 0.0729927
635 0 1 26 240 343 0.108333 0.0906193 0.0891938
636 0 1 26 235 335 0.110638 0.0926653 0.0912281
637 0 1 19 244 362 0.0778688 0.06393 0.0627063
638 0 1 24 255 329 0.0941176 0.0828597 0.0821918
639 0 1 24 249 334 0.0963855 0.083222 0.0823328
640 0 1 25 235 331 0.106383 0.089638 0.0883392
641 0 1 26 255 339 0.101961 0.0884308 0.0875421
642 0 1 32 224 320 0.142857 0.119523 0.117647
643 0 1 24 201 306 0.119403 0.0967726 0.0946746
644 0 1 27 215 350 0.125581 0.0984262 0.0955752
645 0 1 28 213 328 0.131455 0.105933 0.103512
646 0 1 20 190 280 0.105263 0.086711 0.0851064
647 0 1 19 185 328 0.102703 0.0771313 0.0740741
648 0 1 18 169 293 0.106509 0.0808901 0.0779221
649 0 1 19 161 267 0.118012 0.09164 0.088785
650 0 1 13 160 245 0.08125 0.0656599 0.0641975
651 0 1 9 137 217 0.0656934 0.0521978 0.0508475
652 0 1 11 144 210 0.0763889 0.063256 0.0621469
653 0 1 11 154 229 0.0714286 0.0585753 0.0574413
654 0 1 12 130 217 0.0923077 0.0714463 0.0691643
655 0 1 8 118 187 0.0677966 0.0538553 0.052459
656 0 1 6 152 245 0.0394737 0.0310918 0.0302267
657 0 1 7 144 209 0.0486111 0.04035 0.0396601
658 0 1 8 132 207 0.0606061 0.0483969 0.0471976
659 0 1 11 121 178 0.0909091 0.0749532 0.0735786
660 0 1 13 152 254 0.0855263 0.0661614 0.0640394
661 0 1 17 145 210 0.117241 0.0974216 0.0957747
662 0 1 12 132 231 0.0909091 0.0687208 0.0661157
663 0 1 14 129 224 0.108527 0.0823586 0.0793201
664 0 1 13 108 190 0.12037 0.0907517 0.0872483
665 0 1 18 141 243 0.12766 0.0972433 0.09375
666 0 1 17 120 225 0.141667 0.103459 0.0985507
667 0 1 22 125 234 0.176 0.128635 0.122563
668 0 1 17 118 204 0.144068 0.10957 0.10559
669 0 1 16 140 246 0.114286 0.0862161 0.0829016
670 0 1 17 150 207 0.113333 0.0964757 0.0952381
671 0 1 15 145 205 0.103448 0.0870022 0.0857143
672 0 1 21 190 268 0.110526 0.0930626 0.0917031
673 0 1 18 170 246 0.105882 0.0880198 0.0865385
674 0 1 18 161 247 0.111801 0.0902633 0.0882353
675 0 1 14 143 208 0.0979021 0.0811761 0.0797721
676 0 1 20 167 292 0.11976 0.0905692 0.087146
677 0 1 20 159 274 0.125786 0.09582 0.0923788
678 0 1 20 166 254 0.120482 0.0974 0.0952381
679 0 1 21 164 243 0.128049 0.105195 0.103194
680 0 1 24 164 246 0.146341 0.119487 0.117073
681 0 1 24 155 235 0.154839 0.125751 0.123077
682 0 1 25 174 320 0.143678 0.105947 0.101215
683 0 1 30 172 301 0.174419 0.131848 0.12685
684 0 1 32 183 319 0.174863 0.132443 0.12749
685 0 1 31 191 294 0.162304 0.130819 0.127835
686 0 1 39 175 285 0.222857 0.174632 0.169565
687 0 1 36 184 274 0.195652 0.160331 0.157205
688 0 1 31 169 257 0.183432 0.148748 0.14554
689 0 1 39 206 343 0.18932 0.146718 0.142077
690 0 1 34 207 358 0.164251 0.124897 0.120354
691 0 1 42 196 340 0.214286 0.162698 0.156716
692 0 1 51 208 316 0.245192 0.198928 0.194656
693 0 1 44 178 315 0.247191 0.185818 0.178499
694 0 1 48 188 312 0.255319 0.198191 0.192
695 0 1 50 188 304 0.265957 0.209148 0.203252
696 0 1 49 177 287 0.276836 0.217404 0.211207
697 0 1 45 206 397 0.218447 0.157356 0.149254
698 0 1 43 218 406 0.197248 0.144536 0.137821
699 0 1 47 215 379 0.218605 0.164649 0.158249
700 0 1 43 209 382 0.205742 0.152182 0.145516
701 0 1 56 212 367 0.264151 0.200765 0.193437
702 0 1 62 213 379 0.29108 0.218214 0.209459
703 0 1 53 203 361 0.261084 0.195783 0.187943
704 0 1 68 200 364 0.34 0.252025 0.241135
705 0 1 63 204 359 0.308824 0.232797 0.223801
706 0 1 64 196 354 0.326531 0.242969 0.232727
707 0 1 57 187 330 0.304813 0.229455 0.220503
708 0 1 63 201 327 0.313433 0.245736 0.238636
709 0 1 64 194 336 0.329897 0.250674 0.241509
710 0 1 62 194 330 0.319588 0.245038 0.236641
711 0 1 60 198 329 0.30303 0.235083 0.227704
712 0 1 59 192 314 0.307292 0.24029 0.233202
713 0 1 58 196 310 0.295918 0.235298 0.229249
714 0 1 57 186 326 0.306452 0.231478 0.222656
715 0 1 73 205 318 0.356098 0.285912 0.279159
716 0 1 69 201 314 0.343284 0.274654 0.267961
717 0 1 70 202 311 0.346535 0.279281 0.272904
718 0 1 67 201 312 0.333333 0.267547 0.261209
719 0 1 58 200 326 0.29 0.227146 0.220532
720 0 1 63 198 307 0.318182 0.255528 0.249505
721 0 1 71 196 312 0.362245 0.287113 0.279528
722 0 1 68 196 323 0.346939 0.270259 0.262042
723 0 1 65 201 318 0.323383 0.2571 0.250482
724 0 1 67 198 329 0.338384 0.262509 0.254269
725 0 1 68 191 333 0.356021 0.269631 0.259542
726 0 1 68 197 329 0.345178 0.267102 0.258555
727 0 1 58 188 327 0.308511 0.233924 0.225243
728 0 1 74 194 326 0.381443 0.294254 0.284615
729 0 1 76 190 325 0.4 0.305841 0.295146
730 0 1 64 192 327 0.333333 0.25542 0.246628
731 0 1 69 183 323 0.377049 0.283806 0.272727
732 0 1 64 164 312 0.390244 0.282931 0.268908
733 0 1 60 190 361 0.315789 0.229098 0.217786
734 0 1 65 198 383 0.328283 0.236038 0.223752
735 0 1 68 202 373 0.336634 0.24773 0.236522
736 0 1 64 196 358 0.326531 0.241608 0.231047
737 0 1 66 187 356 0.352941 0.255799 0.243094
738 0 1 63 188 352 0.335106 0.244901 0.233333
739 0 1 55 183 330 0.300546 0.22381 0.214425
740 0 1 58 170 311 0.341176 0.252245 0.241164
741 0 1 61 194 398 0.314433 0.219527 0.206081
742 0 1 66 201 403 0.328358 0.231896 0.218543
743 0 1 68 213 376 0.319249 0.240284 0.2309
744 0 1 49 196 362 0.25 0.183956 0.175627
745 0 1 58 196 344 0.295918 0.223368 0.214815
746 0 1 65 196 348 0.331633 0.248883 0.238971
747 0 1 45 183 318 0.245902 0.186541 0.179641
748 0 1 60 244 416 0.245902 0.188326 0.181818
749 0 1 61 240 424 0.254167 0.191224 0.183735
750 0 1 60 219 413 0.273973 0.199505 0.189873
751 0 1 47 214 381 0.219626 0.164599 0.157983
752 0 1 62 209 381 0.296651 0.219713 0.210169
753 0 1 49 183 368 0.26776 0.188819 0.177858
754 0 1 61 179 341 0.340782 0.246903 0.234615
755 0 1 58 216 436 0.268519 0.188998 0.177914
756 0 1 52 207 432 0.251208 0.173891 0.162754
757 0 1 41 197 378 0.208122 0.150247 0.142609
758 0 1 38 166 371 0.228916 0.153124 0.141527
759 0 1 48 237 430 0.202532 0.15036 0.143928
760 0 1 40 245 423 0.163265 0.124253 0.11976
761 0 1 37 217 407 0.170507 0.124502 0.11859
762 0 1 37 213 380 0.173709 0.130053 0.124789
763 0 1 38 203 366 0.187192 0.13941 0.133568
764 0 1 51 182 321 0.28022 0.211 0.202783
765 0 1 42 216 393 0.194444 0.144154 0.137931
766 0 1 51 202 383 0.252475 0.183356 0.174359
767 0 1 43 200 363 0.215 0.159588 0.152753
768 0 1 42 198 318 0.212121 0.16738 0.162791
769 0 1 46 225 428 0.204444 0.148233 0.140888
770 0 1 44 221 406 0.199095 0.14689 0.140351
771 0 1 38 213 381 0.178404 0.133392 0.127946
772 0 1 44 202 363 0.217822 0.162489 0.155752
773 0 1 35 183 328 0.191257 0.142858 0.136986
774 0 1 38 190 397 0.2 0.13836 0.129472
775 0 1 32 194 385 0.164948 0.11709 0.110535
776 0 1 34 182 346 0.186813 0.135489 0.128788
777 0 1 37 242 447 0.152893 0.112497 0.107402
778 0 1 31 237 424 0.130802 0.0977923 0.0937973
779 0 1 27 218 416 0.123853 0.089658 0.0851735
780 0 1 37 208 370 0.177885 0.133373 0.128028
781 0 1 36 209 341 0.172249 0.13485 0.130909
782 0 1 37 225 407 0.164444 0.122268 0.117089
783 0 1 31 214 394 0.14486 0.10676 0.101974
784 0 1 35 212 388 0.165094 0.122035 0.116667
785 0 1 22 193 347 0.11399 0.0850118 0.0814815
786 0 1 21 208 393 0.100962 0.0734499 0.0698835
787 0 1 24 209 359 0.114833 0.0876175 0.084507
788 0 1 34 216 377 0.157407 0.119147 0.114671
789 0 1 27 220 371 0.122727 0.0945073 0.0913706
790 0 1 27 242 376 0.11157 0.0895081 0.0873786
791 0 1 27 218 353 0.123853 0.0973303 0.0945709
792 0 1 30 233 363 0.128755 0.103155 0.100671
793 0 1 27 214 356 0.126168 0.097821 0.0947368
794 0 1 32 207 359 0.154589 0.117386 0.113074
795 0 1 32 182 312 0.175824 0.134288 0.129555
796 0 1 19 166 304 0.114458 0.084579 0.0808511
797 0 1 21 139 241 0.151079 0.114737 0.110526
798 0 1 21 155 247 0.135484 0.107326 0.104478
799 0 1 18 135 214 0.133333 0.105901 0.103152
800 0 1 21 135 219 0.155556 0.122132 0.118644
801 0 1 20 141 195 0.141844 0.120616 0.119048
802 0 1 22 144 191 0.152778 0.132655 0.131343
803 0 1 26 134 185 0.19403 0.165133 0.163009
804 0 1 20 144 205 0.138889 0.116405 0.114613
805 0 1 18 128 187 0.140625 0.116345 0.114286
806 0 1 18 153 180 0.117647 0.108465 0.108108
807 0 1 33 154 180 0.214286 0.198206 0.197605
808 0 1 27 150 169 0.18 0.16958 0.169279
809 0 1 19 169 198 0.112426 0.103867 0.103542
810 0 1 27 165 199 0.163636 0.149003 0.148352
811 0 1 36 159 192 0.226415 0.206041 0.205128
812 0 1 29 152 174 0.190789 0.178321 0.177914
813 0 1 26 178 186 0.146067 0.142892 0.142857
814 0 1 28 188 197 0.148936 0.145494 0.145455
815 0 1 32 167 177 0.191617 0.186125 0.186047
816 0 1 33 194 226 0.170103 0.157601 0.157143
817 0 1 30 174 218 0.172414 0.154035 0.153061
818 0 1 30 178 199 0.168539 0.159399 0.159151
819 0 1 30 177 193 0.169492 0.162314 0.162162
820 0 1 30 163 182 0.184049 0.174177 0.173913
821 0 1 30 190 216 0.157895 0.148087 0.147783
822 0 1 29 191 233 0.151832 0.137469 0.136792
823 0 1 27 180 217 0.15 0.136615 0.13602
824 0 1 29 174 208 0.166667 0.152437 0.151832
825 0 1 27 176 195 0.153409 0.145744 0.145553
826 0 1 28 204 219 0.137255 0.132471 0.132388
827 0 1 32 194 218 0.164948 0.155604 0.15534
828 0 1 28 182 205 0.153846 0.144959 0.144703
829 0 1 32 189 237 0.169312 0.151198 0.150235
830 0 1 36 191 227 0.188482 0.172891 0.172249
831 0 1 39 187 213 0.208556 0.195413 0.195
832 0 1 39 209 248 0.186603 0.171303 0.170678
833 0 1 31 205 241 0.15122 0.139469 0.139013
834 0 1 32 198 229 0.161616 0.150279 0.149883
835 0 1 35 194 196 0.180412 0.17949 0.179487
836 0 1 41 192 213 0.213542 0.202742 0.202469
837 0 1 36 190 214 0.189474 0.178533 0.178218
838 0 1 30 203 220 0.147783 0.141959 0.141844
839 0 1 35 205 210 0.170732 0.168687 0.168675
840 0 1 38 237 230 0.165217 0.162759 0.162741
841 0 1 45 225 215 0.209302 0.204598 0.204545
842 0 1 36 198 216 0.181818 0.174078 0.173913
843 0 1 32 210 226 0.152381 0.146888 0.146789
844 0 1 33 201 219 0.164179 0.157287 0.157143
845 0 1 31 213 220 0.14554 0.143206 0.143187
846 0 1 34 206 219 0.165049 0.160075 0.16
847 0 1 40 239 240 0.167364 0.167015 0.167015
848 0 1 40 214 236 0.186916 0.177991 0.177778
849 0 1 44 246 238 0.184874 0.181843 0.181818
850 0 1 33 223 243 0.147982 0.141762 0.141631
851 0 1 32 235 235 0.13617 0.13617 0.13617
852 0 1 36 222 239 0.162162 0.156289 0.156182
853 0 1 38 207 225 0.183575 0.176079 0.175926
854 0 1 40 211 233 0.189573 0.180402 0.18018
855 0 1 36 208 198 0.181818 0.177394 0.17734
856 0 1 38 216 220 0.175926 0.174319 0.174312
857 0 1 26 198 205 0.131313 0.129052 0.129032
858 0 1 32 212 240 0.150943 0.141865 0.141593
859 0 1 31 186 232 0.166667 0.149232 0.148325
860 0 1 36 188 204 0.191489 0.183827 0.183673
861 0 1 32 206 230 0.15534 0.147012 0.146789
862 0 1 36 203 220 0.17734 0.17035 0.170213
863 0 1 30 189 199 0.15873 0.154691 0.154639
864 0 1 29 208 223 0.139423 0.134652 0.134571
865 0 1 32 185 196 0.172973 0.168049 0.167979
866 0 1 35 185 186 0.189189 0.18868 0.188679
867 0 1 40 194 213 0.206186 0.196775 0.19656
868 0 1 30 185 195 0.162162 0.157949 0.157895
869 0 1 28 170 178 0.164706 0.160962 0.16092
870 0 1 33 163 174 0.202454 0.19595 0.195846
871 0 1 34 171 169 0.201183 0.200003 0.2
872 0 1 33 151 167 0.218543 0.20781 0.207547
873 0 1 37 171 167 0.221557 0.21895 0.218935
874 0 1 32 162 158 0.202532 0.200016 0.2
875 0 1 32 158 150 0.213333 0.207862 0.207792
876 0 1 28 163 179 0.171779 0.163922 0.163743
877 0 1 22 159 162 0.138365 0.137078 0.137072
878 0 1 22 159 148 0.148649 0.143415 0.143322
879 0 1 27 178 153 0.176471 0.163609 0.163142
880 0 1 23 159 144 0.159722 0.152002 0.151815
881 0 1 25 166 146 0.171233 0.160587 0.160256
882 0 1 31 157 135 0.22963 0.212934 0.212329
883 0 1 26 159 162 0.163522 0.162001 0.161994
884 0 1 22 163 146 0.150685 0.142611 0.142395
885 0 1 30 155 147 0.204082 0.198745 0.198675
886 0 1 25 152 145 0.172414 0.168397 0.16835
887 0 1 25 169 163 0.153374 0.150627 0.150602
888 0 1 16 153 159 0.104575 0.102583 0.102564
889 0 1 17 168 162 0.104938 0.103047 0.10303
890 0 1 23 159 138 0.166667 0.155271 0.154882
891 0 1 24 187 171 0.140351 0.134212 0.134078
892 0 1 21 165 168 0.127273 0.126131 0.126126
893 0 1 18 178 173 0.104046 0.102575 0.102564
894 0 1 16 155 162 0.103226 0.100971 0.100946
895 0 1 20 182 174 0.114943 0.112388 0.11236
896 0 1 29 184 167 0.173653 0.165436 0.165242
897 0 1 27 185 160 0.16875 0.156934 0.156522
898 0 1 28 189 187 0.149733 0.148938 0.148936
899 0 1 27 176 166 0.162651 0.157962 0.157895
900 0 1 27 173 174 0.156069 0.15562 0.15562
901 0 1 28 188 165 0.169697 0.158978 0.15864
902 0 1 24 178 151 0.15894 0.14639 0.145897
903 0 1 28 176 146 0.191781 0.174673 0.173913
904 0 1 17 178 162 0.104938 0.100111 0.1
905 0 1 18 178 151 0.119205 0.109793 0.109422
906 0 1 21 188 149 0.14094 0.125472 0.124629
907 0 1 20 171 155 0.129032 0.122847 0.122699
908 0 1 24 187 167 0.143713 0.13581 0.135593
909 0 1 30 188 146 0.205479 0.181078 0.179641
910 0 1 22 173 152 0.144737 0.135668 0.135385
911 0 1 21 167 136 0.154412 0.139345 0.138614
912 0 1 18 163 154 0.116883 0.11361 0.113565
913 0 1 18 157 133 0.135338 0.124565 0.124138
914 0 1 23 158 138 0.166667 0.155761 0.155405
915 0 1 22 144 127 0.173228 0.162682 0.162362
916 0 1 20 143 141 0.141844 0.140849 0.140845
917 0 1 12 125 122 0.0983607 0.0971732 0.097166
918 0 1 17 137 131 0.129771 0.126897 0.126866
919 0 1 13 117 111 0.117117 0.114075 0.114035
920 0 1 7 113 119 0.0619469 0.060365 0.0603448
921 0 1 7 107 111 0.0654206 0.064231 0.0642202
922 0 1 6 111 100 0.06 0.0569495 0.056872
923 0 1 10 114 103 0.0970874 0.0922845 0.0921659
924 0 1 6 107 90 0.0666667 0.0611418 0.0609137
925 0 1 11 105 97 0.113402 0.108996 0.108911
926 0 1 8 113 88 0.0909091 0.0802249 0.079602
927 0 1 12 108 94 0.12766 0.119098 0.118812
928 0 1 9 112 97 0.0927835 0.0863471 0.0861244
929 0 1 10 106 95 0.105263 0.0996518 0.0995025
930 0 1 9 104 92 0.0978261 0.0920093 0.0918367
931 0 1 10 116 105 0.0952381 0.09061 0.0904977
932 0 1 6 93 84 0.0714286 0.0678844 0.0677966
933 0 1 7 109 92 0.076087 0.0699022 0.0696517
934 0 1 11 115 93 0.11828 0.106366 0.105769
935 0 1 14 110 100 0.14 0.133485 0.133333
936 0 1 8 99 91 0.0879121 0.0842853 0.0842105
937 0 1 11 123 100 0.11 0.0991837 0.0986547
938 0 1 12 117 91 0.131868 0.116297 0.115385
939 0 1 21 122 94 0.223404 0.196099 0.194444
940 0 1 17 125 95 0.178947 0.156003 0.154545
941 0 1 15 120 109 0.137615 0.131156 0.131004
942 0 1 10 124 102 0.0980392 0.0889179 0.0884956
943 0 1 12 118 98 0.122449 0.11159 0.111111
944 0 1 17 116 99 0.171717 0.158636 0.15814
945 0 1 12 117 93 0.129032 0.115039 0.114286
946 0 1 11 119 84 0.130952 0.110022 0.108374
947 0 1 14 120 102 0.137255 0.126543 0.126126
948 0 1 9 120 91 0.0989011 0.0861254 0.0853081
949 0 1 7 127 101 0.0693069 0.0618067 0.0614035
950 0 1 3 126 90 0.0333333 0.0281718 0.0277778
951 0 1 9 125 105 0.0857143 0.0785584 0.0782609
952 0 1 12 140 107 0.11215 0.098045 0.097166
953 0 1 5 136 104 0.0480769 0.0420421 0.0416667
954 0 1 4 131 92 0.0434783 0.036436 0.0358744
955 0 1 8 121 103 0.0776699 0.0716603 0.0714286
956 0 1 5 124 93 0.0537634 0.0465605 0.046083
957 0 1 14 119 101 0.138614 0.127701 0.127273
958 0 1 11 121 86 0.127907 0.107833 0.10628
959 0 1 9 152 123 0.0731707 0.0658216 0.0654545
960 0 1 11 143 117 0.0940171 0.0850417 0.0846154
961 0 1 8 135 113 0.0707965 0.0647715 0.0645161
962 0 1 7 155 112 0.0625 0.053128 0.0524345
963 0 1 12 133 110 0.109091 0.0992108 0.0987654
964 0 1 11 136 113 0.0973451 0.0887328 0.0883534
965 0 1 13 151 103 0.126214 0.10424 0.102362
966 0 1 10 129 111 0.0900901 0.0835687 0.0833333
967 0 1 13 134 105 0.12381 0.109596 0.108787
968 0 1 20 135 103 0.194175 0.169607 0.168067
969 0 1 12 125 93 0.129032 0.111297 0.110092
970 0 1 15 133 105 0.142857 0.126932 0.12605
971 0 1 14 128 98 0.142857 0.125 0.123894
972 0 1 19 127 101 0.188119 0.167761 0.166667
973 0 1 9 107 101 0.0891089 0.0865745 0.0865385
974 0 1 12 125 115 0.104348 0.100087 0.1
975 0 1 4 132 103 0.038835 0.0343048 0.0340426
976 0 1 8 127 98 0.0816327 0.0717092 0.0711111
977 0 1 13 126 89 0.146067 0.122762 0.12093
978 0 1 7 160 146 0.0479452 0.0457996 0.0457516
979 0 1 7 157 135 0.0518519 0.0480819 0.0479452
980 0 1 8 151 131 0.0610687 0.0568808 0.0567376
981 0 1 14 139 134 0.104478 0.102581 0.102564
982 0 1 13 139 121 0.107438 0.100241 0.1
983 0 1 15 150 121 0.123967 0.11134 0.110701
984 0 1 11 138 120 0.0916667 0.0854796 0.0852713
985 0 1 13 140 122 0.106557 0.0994717 0.0992366
986 0 1 12 138 113 0.106195 0.0960954 0.0956175
987 0 1 10 131 116 0.0862069 0.0811214 0.0809717
988 0 1 11 134 102 0.107843 0.0940893 0.0932203
989 0 1 12 155 141 0.0851064 0.0811719 0.0810811
990 0 1 7 139 139 0.0503597 0.0503597 0.0503597
991 0 1 7 143 127 0.0551181 0.0519431 0.0518519
992 0 1 5 132 138 0.0378788 0.0370462 0.037037
993 0 1 10 130 121 0.0826446 0.0797325 0.0796813
994 0 1 8 127 117 0.0683761 0.0656289 0.0655738
995 0 1 10 142 124 0.0806452 0.0753607 0.075188
996 0 1 12 144 130 0.0923077 0.0877058 0.0875912
997 0 1 13 145 122 0.106557 0.0977416 0.0973783
998 0 1 11 146 135 0.0814815 0.0783519 0.0782918
999 0 1 10 143 131 0.0763359 0.0730628 0.0729927
1000 0 1 9 113 114 0.079646 0.0792959 0.0792952
1001 0 1 16 131 136 0.122137 0.119871 0.11985
1002 0 1 9 126 135 0.0714286 0.0690066 0.0689655
1003 0 1 13 134 135 0.0970149 0.0966549 0.0966543
1004 0 1 11 141 133 0.0827068 0.0803262 0.080292
1005 0 1 16 144 127 0.125984 0.118314 0.118081
1006 0 1 11 139 132 0.0833333 0.0812079 0.0811808
1007 0 1 16 142 125 0.128 0.120094 0.11985
1008 0 1 13 139 126 0.103175 0.0982315 0.0981132
1009 0 1 13 131 111 0.117117 0.107807 0.107438
1010 0 1 18 135 108 0.166667 0.149071 0.148148
1011 0 1 16 131 116 0.137931 0.129794 0.129555
1012 0 1 12 140 115 0.104348 0.0945733 0.0941176
1013 0 1 16 116 106 0.150943 0.144291 0.144144
1014 0 1 12 137 153 0.0875912 0.0828849 0.0827586
1015 0 1 11 145 136 0.0808824 0.078332 0.0782918
1016 0 1 20 145 147 0.137931 0.13699 0.136986
1017 0 1 21 148 137 0.153285 0.147478 0.147368
1018 0 1 22 143 132 0.166667 0.160128 0.16
1019 0 1 24 149 135 0.177778 0.16922 0.169014
1020 0 1 23 132 139 0.174242 0.169798 0.169742
1021 0 1 20 132 127 0.15748 0.154469 0.15444
1022 0 1 15 136 120 0.125 0.117417 0.117188
1023 0 1 16 129 117 0.136752 0.130236 0.130081
1024 0 1 10 137 146 0.0729927 0.0707071 0.0706714
1025 0 1 15 139 140 0.107914 0.107528 0.107527
1026 0 1 21 155 148 0.141892 0.138651 0.138614
1027 0 1 19 155 145 0.131034 0.126737 0.126667
1028 0 1 18 138 145 0.130435 0.127247 0.127208
1029 0 1 11 132 131 0.0839695 0.0836508 0.0836502
1030 0 1 27 161 159 0.169811 0.168753 0.16875
1031 0 1 26 165 157 0.165605 0.161541 0.161491
1032 0 1 13 157 140 0.0928571 0.0876859 0.0875421
1033 0 1 15 155 137 0.109489 0.102935 0.10274
1034 0 1 16 175 147 0.108844 0.0997567 0.0993789
1035 0 1 17 171 138 0.123188 0.110665 0.110032
1036 0 1 12 157 126 0.0952381 0.0853191 0.0848057
1037 0 1 12 158 126 0.0952381 0.0850486 0.084507
1038 0 1 15 163 138 0.108696 0.100013 0.0996678
1039 0 1 12 178 135 0.0888889 0.0774113 0.0766773
1040 0 1 14 157 128 0.109375 0.0987582 0.0982456
1041 0 1 14 161 120 0.116667 0.100722 0.0996441
1042 0 1 16 180 138 0.115942 0.101518 0.100629
1043 0 1 15 167 134 0.11194 0.100272 0.0996678
1044 0 1 18 177 118 0.152542 0.12455 0.122034
1045 0 1 11 173 126 0.0873016 0.0745048 0.0735786
1046 0 1 15 162 118 0.127119 0.108491 0.107143
1047 0 1 19 162 137 0.138686 0.127537 0.12709
1048 0 1 20 175 135 0.148148 0.13012 0.129032
1049 0 1 18 175 117 0.153846 0.125794 0.123288
1050 0 1 21 177 128 0.164062 0.139517 0.137705
1051 0 1 20 170 120 0.166667 0.140028 0.137931
1052 0 1 16 164 115 0.13913 0.116506 0.114695
1053 0 1 17 172 116 0.146552 0.120353 0.118056
1054 0 1 20 160 113 0.176991 0.148741 0.14652
1055 0 1 18 183 147 0.122449 0.109746 0.109091
1056 0 1 19 190 140 0.135714 0.116496 0.115152
1057 0 1 17 202 121 0.140496 0.108738 0.105263
1058 0 1 14 188 134 0.104478 0.0882057 0.0869565
1059 0 1 15 180 125 0.12 0.1 0.0983607
1060 0 1 12 176 129 0.0930233 0.0796398 0.0786885
1061 0 1 20 173 121 0.165289 0.138234 0.136054
1062 0 1 16 167 124 0.129032 0.111186 0.109966
1063 0 1 20 165 118 0.169492 0.143333 0.141343
1064 0 1 13 174 152 0.0855263 0.0799368 0.0797546
1065 0 1 14 173 145 0.0965517 0.0883936 0.0880503
1066 0 1 15 167 139 0.107914 0.0984522 0.0980392
1067 0 1 16 173 141 0.113475 0.102444 0.101911
1068 0 1 20 188 135 0.148148 0.125541 0.123839
1069 0 1 21 168 124 0.169355 0.145497 0.143836
1070 0 1 14 187 139 0.100719 0.086836 0.0858896
1071 0 1 17 184 133 0.12782 0.108671 0.107256
1072 0 1 23 181 129 0.178295 0.15052 0.148387
1073 0 1 19 169 133 0.142857 0.126731 0.125828
1074 0 1 15 186 147 0.102041 0.0907144 0.0900901
1075 0 1 17 193 135 0.125926 0.105318 0.103659
1076 0 1 15 191 142 0.105634 0.0910816 0.0900901
1077 0 1 17 180 137 0.124088 0.108256 0.107256
1078 0 1 22 184 143 0.153846 0.135627 0.134557
1079 0 1 25 179 134 0.186567 0.161421 0.159744
1080 0 1 14 180 141 0.0992908 0.0878784 0.0872274
1081 0 1 12 190 123 0.097561 0.0784968 0.0766773
1082 0 1 12 190 117 0.102564 0.0804844 0.0781759
1083 0 1 12 174 115 0.104348 0.0848316 0.083045
1084 0 1 13 180 138 0.0942029 0.0824836 0.081761
1085 0 1 19 186 123 0.154472 0.125616 0.122977
1086 0 1 13 161 130 0.1 0.0898584 0.0893471
1087 0 1 12 173 122 0.0983607 0.0825997 0.0813559
1088 0 1 18 168 124 0.145161 0.124712 0.123288
1089 0 1 14 188 132 0.106061 0.0888714 0.0875
1090 0 1 23 173 131 0.175573 0.152781 0.151316
1091 0 1 14 168 120 0.116667 0.0986013 0.0972222
1092 0 1 13 171 127 0.102362 0.0882152 0.0872483
1093 0 1 14 180 144 0.0972222 0.0869582 0.0864198
1094 0 1 16 186 133 0.120301 0.101727 0.100313
1095 0 1 17 191 132 0.128788 0.107064 0.105263
1096 0 1 6 187 135 0.0444444 0.0377627 0.0372671
1097 0 1 11 193 131 0.0839695 0.0691797 0.0679012
1098 0 1 15 188 131 0.114504 0.0955821 0.0940439
1099 0 1 18 180 121 0.14876 0.121967 0.119601
1100 0 1 19 221 168 0.113095 0.0986059 0.0976864
1101 0 1 17 205 160 0.10625 0.0938668 0.0931507
1102 0 1 8 196 149 0.0536913 0.0468132 0.0463768
1103 0 1 21 215 146 0.143836 0.118529 0.116343
1104 0 1 19 200 147 0.129252 0.11081 0.10951
1105 0 1 12 179 139 0.0863309 0.0760759 0.0754717
1106 0 1 13 227 171 0.0760234 0.065983 0.0653266
1107 0 1 14 210 149 0.0939597 0.0791453 0.0779944
1108 0 1 17 205 156 0.108974 0.0950626 0.0941828
1109 0 1 12 184 136 0.0882353 0.0758583 0.075
1110 0 1 18 183 141 0.12766 0.112057 0.111111
1111 0 1 17 215 180 0.0944444 0.0864159 0.0860759
