#frame chA chB nCorr nA nB MNR GNR DICE
734 0 1 21 93 289 0.225806 0.128094 0.109948
735 0 1 18 90 288 0.2 0.111803 0.0952381
736 0 1 17 128 410 0.132812 0.0742082 0.063197
737 0 1 17 123 373 0.138211 0.0793674 0.0685484
738 0 1 14 116 353 0.12069 0.069185 0.0597015
739 0 1 14 111 326 0.126126 0.0735966 0.0640732
740 0 1 13 106 299 0.122642 0.0730222 0.0641975
741 0 1 18 100 296 0.18 0.104623 0.0909091
742 0 1 17 124 412 0.137097 0.0752124 0.0634328
743 0 1 10 118 377 0.0847458 0.047412 0.040404
744 0 1 14 108 360 0.12963 0.0710011 0.0598291
745 0 1 17 94 335 0.180851 0.0957994 0.0792541
746 0 1 16 90 314 0.177778 0.0951774 0.0792079
747 0 1 20 85 300 0.235294 0.125245 0.103896
748 0 1 19 118 404 0.161017 0.0870206 0.0727969
749 0 1 23 105 378 0.219048 0.115448 0.0952381
750 0 1 15 92 340 0.163043 0.0848121 0.0694444
751 0 1 17 94 322 0.180851 0.0977141 0.0817308
752 0 1 20 86 297 0.232558 0.125142 0.104439
753 0 1 20 103 404 0.194175 0.0980439 0.0788955
754 0 1 22 108 353 0.203704 0.112674 0.0954447
755 0 1 23 91 333 0.252747 0.132125 0.108491
756 0 1 16 87 311 0.183908 0.0972703 0.080402
757 0 1 16 87 294 0.183908 0.100043 0.0839895
758 0 1 17 118 400 0.144068 0.0782488 0.0656371
759 0 1 20 101 369 0.19802 0.103599 0.0851064
760 0 1 17 93 350 0.182796 0.0942266 0.0767494
761 0 1 12 95 308 0.126316 0.0701527 0.0595534
762 0 1 19 89 294 0.213483 0.117459 0.0992167
763 0 1 13 116 427 0.112069 0.0584118 0.0478821
764 0 1 9 111 382 0.0810811 0.0437068 0.0365112
765 0 1 10 91 372 0.10989 0.054351 0.0431965
766 0 1 10 97 331 0.103093 0.0558085 0.046729
767 0 1 10 80 310 0.125 0.0635001 0.0512821
768 0 1 9 120 421 0.075 0.0400415 0.0332717
769 0 1 7 111 380 0.0630631 0.0340835 0.0285132
770 0 1 10 102 349 0.0980392 0.0530014 0.0443459
771 0 1 6 93 323 0.0645161 0.0346185 0.0288462
772 0 1 17 136 441 0.125 0.0694161 0.0589255
773 0 1 20 125 392 0.16 0.0903508 0.0773694
774 0 1 22 112 382 0.196429 0.106361 0.0890688
775 0 1 18 108 355 0.166667 0.0919277 0.0777538
776 0 1 19 94 319 0.202128 0.109722 0.0920097
777 0 1 17 128 432 0.132812 0.072294 0.0607143
778 0 1 25 113 368 0.221239 0.122596 0.10395
779 0 1 20 103 341 0.194175 0.106717 0.0900901
780 0 1 12 101 316 0.118812 0.0671703 0.057554
781 0 1 15 124 425 0.120968 0.065341 0.0546448
782 0 1 17 125 382 0.136 0.0777969 0.0670611
783 0 1 18 123 335 0.146341 0.0886743 0.0786026
784 0 1 21 112 311 0.1875 0.11252 0.0992908
785 0 1 12 138 427 0.0869565 0.0494342 0.0424779
786 0 1 21 120 374 0.175 0.0991272 0.0850202
787 0 1 19 123 346 0.154472 0.0921007 0.0810235
788 0 1 16 123 308 0.130081 0.0822038 0.0742459
789 0 1 28 133 389 0.210526 0.1231 0.10728
790 0 1 22 132 362 0.166667 0.100643 0.0890688
791 0 1 22 119 321 0.184874 0.112563 0.1
792 0 1 22 108 306 0.203704 0.121018 0.10628
793 0 1 25 136 401 0.183824 0.107053 0.0931099
794 0 1 25 120 355 0.208333 0.121125 0.105263
795 0 1 13 101 304 0.128713 0.0741901 0.0641975
796 0 1 15 133 425 0.112782 0.0630915 0.0537634
797 0 1 18 124 372 0.145161 0.0838089 0.0725806
798 0 1 15 109 345 0.137615 0.0773515 0.0660793
799 0 1 6 93 307 0.0645161 0.0355092 0.03
800 0 1 8 122 381 0.0655738 0.0371063 0.0318091
801 0 1 13 111 310 0.117117 0.0700811 0.0617577
802 0 1 11 105 286 0.104762 0.0634768 0.056266
803 0 1 11 134 365 0.0820896 0.0497386 0.0440882
804 0 1 15 117 322 0.128205 0.0772806 0.0683371
805 0 1 13 102 283 0.127451 0.0765156 0.0675325
806 0 1 8 117 320 0.0683761 0.0413449 0.0366133
807 0 1 12 107 277 0.11215 0.0697027 0.0625
808 0 1 12 126 349 0.0952381 0.0572247 0.0505263
809 0 1 6 101 303 0.0594059 0.034298 0.029703
810 0 1 9 87 252 0.103448 0.0607831 0.0530973
811 0 1 13 112 292 0.116071 0.0718858 0.0643564
812 0 1 9 103 265 0.0873786 0.0544755 0.048913
813 0 1 10 93 227 0.107527 0.0688249 0.0625
814 0 1 7 103 284 0.0679612 0.040928 0.0361757
815 0 1 8 98 263 0.0816327 0.0498309 0.0443213
816 0 1 6 93 248 0.0645161 0.0395079 0.0351906
817 0 1 7 74 234 0.0945946 0.0531954 0.0454545
818 0 1 8 92 269 0.0869565 0.0508534 0.0443213
819 0 1 7 92 249 0.076087 0.0462492 0.0410557
820 0 1 6 86 223 0.0697674 0.0433261 0.038835
821 0 1 7 110 255 0.0636364 0.0417957 0.0383562
822 0 1 13 93 260 0.139785 0.0836017 0.0736544
823 0 1 10 98 244 0.102041 0.0646684 0.0584795
824 0 1 14 96 225 0.145833 0.0952579 0.0872274
825 0 1 15 98 310 0.153061 0.0860592 0.0735294
826 0 1 16 93 264 0.172043 0.102112 0.0896359
827 0 1 16 88 238 0.181818 0.110558 0.0981595
828 0 1 14 101 314 0.138614 0.0786145 0.0674699
829 0 1 17 105 265 0.161905 0.101913 0.0918919
830 0 1 24 101 262 0.237624 0.147537 0.132231
831 0 1 20 94 243 0.212766 0.132331 0.118694
832 0 1 16 93 238 0.172043 0.107545 0.0966767
833 0 1 15 86 218 0.174419 0.10955 0.0986842
834 0 1 14 105 289 0.133333 0.0803682 0.071066
835 0 1 9 95 259 0.0947368 0.0573761 0.0508475
836 0 1 8 85 220 0.0941176 0.0585018 0.052459
837 0 1 8 110 254 0.0727273 0.0478605 0.043956
838 0 1 11 96 243 0.114583 0.0720201 0.0648968
839 0 1 9 82 221 0.109756 0.0668559 0.0594059
840 0 1 6 97 281 0.0618557 0.0363423 0.031746
841 0 1 9 103 271 0.0873786 0.053869 0.0481283
842 0 1 11 93 255 0.11828 0.0714301 0.0632184
843 0 1 9 93 235 0.0967742 0.0608789 0.054878
844 0 1 7 80 211 0.0875 0.053878 0.04811
845 0 1 8 105 301 0.0761905 0.045 0.0394089
846 0 1 3 110 278 0.0272727 0.0171555 0.0154639
847 0 1 18 102 255 0.176471 0.11161 0.10084
848 0 1 10 89 217 0.11236 0.0719573 0.0653595
849 0 1 11 105 302 0.104762 0.0617724 0.0540541
850 0 1 5 100 276 0.05 0.0300965 0.0265957
851 0 1 11 90 259 0.122222 0.0720479 0.0630372
852 0 1 10 84 230 0.119048 0.0719443 0.0636943
853 0 1 9 74 227 0.121622 0.0694406 0.0598007
854 0 1 13 114 313 0.114035 0.0688206 0.0608899
855 0 1 12 103 278 0.116505 0.0709153 0.0629921
856 0 1 14 97 251 0.14433 0.0897233 0.0804598
857 0 1 9 86 239 0.104651 0.0627761 0.0553846
858 0 1 16 112 289 0.142857 0.0889328 0.0798005
859 0 1 7 101 265 0.0693069 0.0427873 0.0382514
860 0 1 9 85 231 0.105882 0.0642284 0.056962
861 0 1 9 103 259 0.0873786 0.0551028 0.0497238
862 0 1 12 97 263 0.123711 0.0751307 0.0666667
863 0 1 10 89 230 0.11236 0.0698942 0.0626959
864 0 1 14 87 226 0.16092 0.0998422 0.0894569
865 0 1 14 136 299 0.102941 0.0694261 0.0643678
866 0 1 15 127 266 0.11811 0.081611 0.0763359
867 0 1 12 114 253 0.105263 0.0706592 0.0653951
868 0 1 8 95 224 0.0842105 0.0548408 0.0501567
869 0 1 14 115 327 0.121739 0.0721947 0.0633484
870 0 1 21 106 290 0.198113 0.119775 0.106061
871 0 1 11 103 264 0.106796 0.0667071 0.0599455
872 0 1 6 82 227 0.0731707 0.0439776 0.038835
873 0 1 11 100 287 0.11 0.064931 0.0568475
874 0 1 9 108 255 0.0833333 0.0542326 0.0495868
875 0 1 7 106 219 0.0660377 0.0459434 0.0430769
876 0 1 6 120 301 0.05 0.0315702 0.0285036
877 0 1 2 20 47 0.1 0.0652328 0.0597015
878 0 1 1 83 152 0.0120482 0.00890306 0.00851064
879 0 1 3 79 130 0.0379747 0.029603 0.0287081
880 0 1 2 101 307 0.019802 0.011358 0.00980392
881 0 1 1 116 234 0.00862069 0.00606964 0.00571429
882 0 1 3 97 195 0.0309278 0.0218131 0.0205479
883 0 1 0 87 175 0 0 0
884 0 1 5 85 154 0.0588235 0.0437019 0.041841
885 0 1 5 101 252 0.049505 0.0313407 0.0283286
886 0 1 1 78 156 0.0128205 0.00906547 0.00854701
887 0 1 2 83 136 0.0240964 0.0188244 0.0182648
888 0 1 1 86 137 0.0116279 0.00921278 0.00896861
889 0 1 2 77 95 0.025974 0.0233842 0.0232558
890 0 1 3 78 110 0.0384615 0.0323875 0.0319149
891 0 1 4 68 88 0.0588235 0.0517088 0.0512821
892 0 1 4 89 135 0.0449438 0.036492 0.0357143
893 0 1 4 77 112 0.0519481 0.0430731 0.042328
894 0 1 0 74 97 0 0 0
895 0 1 1 106 200 0.00943396 0.00686803 0.00653595
896 0 1 6 78 158 0.0769231 0.0540475 0.0508475
897 0 1 5 62 120 0.0806452 0.0579674 0.0549451
898 0 1 10 86 207 0.116279 0.074949 0.0682594
899 0 1 9 77 167 0.116883 0.0793668 0.0737705
900 0 1 8 57 142 0.140351 0.0889218 0.080402
901 0 1 7 42 109 0.166667 0.103457 0.0927152
902 0 1 6 59 181 0.101695 0.0580612 0.05
903 0 1 4 43 128 0.0930233 0.0539164 0.0467836
904 0 1 3 38 95 0.0789474 0.0499307 0.0451128
905 0 1 3 53 166 0.0566038 0.0319837 0.0273973
906 0 1 1 36 125 0.0277778 0.0149071 0.0124224
907 0 1 0 29 95 0 0 0
908 0 1 0 39 129 0 0 0
909 0 1 1 38 101 0.0263158 0.0161416 0.0143885
910 0 1 2 30 83 0.0666667 0.0400802 0.0353982
911 0 1 0 40 87 0 0 0
912 0 1 0 25 66 0 0 0
913 0 1 0 25 94 0 0 0
914 0 1 0 24 77 0 0 0
915 0 1 1 20 50 0.05 0.0316228 0.0285714
916 0 1 2 38 79 0.0526316 0.0365027 0.034188
917 0 1 2 33 76 0.0606061 0.0399362 0.0366972
918 0 1 0 26 61 0 0 0
919 0 1 1 16 49 0.0625 0.0357143 0.0307692
920 0 1 1 30 88 0.0333333 0.0194625 0.0169492
921 0 1 0 26 59 0 0 0
922 0 1 0 23 53 0 0 0
923 0 1 0 43 104 0 0 0
924 0 1 0 31 88 0 0 0
925 0 1 1 35 81 0.0285714 0.0187812 0.0172414
926 0 1 1 31 69 0.0322581 0.0216219 0.02
927 0 1 1 21 59 0.047619 0.0284095 0.025
928 0 1 1 38 97 0.0263158 0.0164711 0.0148148
929 0 1 1 34 88 0.0294118 0.0182818 0.0163934
930 0 1 1 34 85 0.0294118 0.0186016 0.0168067
931 0 1 0 32 73 0 0 0
932 0 1 0 22 63 0 0 0
933 0 1 0 40 143 0 0 0
934 0 1 0 33 115 0 0 0
935 0 1 0 36 114 0 0 0
936 0 1 0 23 89 0 0 0
937 0 1 0 15 79 0 0 0
938 0 1 0 33 185 0 0 0
939 0 1 0 30 162 0 0 0
940 0 1 1 26 151 0.0384615 0.0159597 0.0112994
941 0 1 0 27 143 0 0 0
942 0 1 0 27 115 0 0 0
943 0 1 0 19 117 0 0 0
944 0 1 0 19 93 0 0 0
945 0 1 0 12 88 0 0 0
946 0 1 0 42 187 0 0 0
947 0 1 0 33 161 0 0 0
948 0 1 0 31 145 0 0 0
949 0 1 0 31 133 0 0 0
950 0 1 0 34 98 0 0 0
951 0 1 1 27 83 0.037037 0.0211241 0.0181818
952 0 1 1 31 166 0.0322581 0.0139401 0.0101523
953 0 1 0 25 139 0 0 0
954 0 1 0 20 123 0 0 0
955 0 1 0 17 93 0 0 0
956 0 1 0 37 187 0 0 0
957 0 1 0 29 157 0 0 0
958 0 1 0 29 114 0 0 0
959 0 1 0 26 90 0 0 0
960 0 1 0 47 153 0 0 0
961 0 1 0 35 137 0 0 0
962 0 1 0 39 122 0 0 0
963 0 1 0 33 98 0 0 0
964 0 1 0 44 164 0 0 0
965 0 1 0 34 133 0 0 0
966 0 1 0 28 128 0 0 0
967 0 1 0 33 111 0 0 0
968 0 1 0 28 104 0 0 0
969 0 1 1 28 96 0.0357143 0.0192879 0.016129
970 0 1 1 39 182 0.025641 0.0118695 0.00904977
971 0 1 1 33 139 0.030303 0.0147651 0.0116279
972 0 1 2 34 146 0.0588235 0.0283866 0.0222222
973 0 1 1 33 120 0.030303 0.015891 0.0130719
974 0 1 2 28 118 0.0714286 0.0347944 0.0273973
975 0 1 3 23 96 0.130435 0.0638442 0.0504202
976 0 1 4 37 153 0.108108 0.0531635 0.0421053
977 0 1 0 33 128 0 0 0
978 0 1 3 31 123 0.0967742 0.0485834 0.038961
979 0 1 2 29 119 0.0689655 0.0340453 0.027027
980 0 1 6 27 120 0.222222 0.105409 0.0816327
981 0 1 5 25 106 0.2 0.0971286 0.0763359
982 0 1 3 23 106 0.130435 0.0607581 0.0465116
983 0 1 5 28 101 0.178571 0.0940222 0.0775194
984 0 1 1 21 85 0.047619 0.0236691 0.0188679
985 0 1 2 35 181 0.0571429 0.0251279 0.0185185
986 0 1 4 38 150 0.105263 0.0529813 0.0425532
987 0 1 1 37 144 0.027027 0.0136999 0.0110497
988 0 1 3 37 133 0.0810811 0.0427656 0.0352941
989 0 1 2 40 132 0.05 0.0275241 0.0232558
990 0 1 0 29 107 0 0 0
991 0 1 3 24 96 0.125 0.0625 0.05
992 0 1 5 56 225 0.0892857 0.0445435 0.0355872
993 0 1 8 54 205 0.148148 0.0760355 0.0617761
994 0 1 3 55 188 0.0545455 0.0295026 0.0246914
995 0 1 4 50 169 0.08 0.0435143 0.0365297
996 0 1 7 50 152 0.14 0.0802955 0.0693069
997 0 1 7 48 154 0.145833 0.0814174 0.0693069
998 0 1 2 43 140 0.0465116 0.025777 0.0218579
999 0 1 4 38 133 0.105263 0.0562655 0.0467836
1000 0 1 3 36 125 0.0833333 0.0447214 0.0372671
1001 0 1 3 36 105 0.0833333 0.048795 0.0425532
1002 0 1 3 67 214 0.0447761 0.025054 0.0213523
1003 0 1 2 68 195 0.0294118 0.0173683 0.0152091
1004 0 1 2 60 183 0.0333333 0.0190866 0.0164609
1005 0 1 0 56 165 0 0 0
1006 0 1 4 53 158 0.0754717 0.0437113 0.0379147
1007 0 1 3 48 144 0.0625 0.0360844 0.03125
1008 0 1 5 44 132 0.113636 0.065608 0.0568182
1009 0 1 3 44 137 0.0681818 0.0386398 0.0331492
1010 0 1 2 44 115 0.0454545 0.0281161 0.0251572
1011 0 1 2 41 114 0.0487805 0.029254 0.0258065
1012 0 1 0 60 239 0 0 0
1013 0 1 2 49 205 0.0408163 0.0199552 0.015748
1014 0 1 4 45 192 0.0888889 0.0430331 0.0337553
1015 0 1 1 35 174 0.0285714 0.0128142 0.00956938
1016 0 1 1 33 153 0.030303 0.0140733 0.0107527
1017 0 1 1 26 138 0.0384615 0.0166945 0.0121951
1018 0 1 0 59 267 0 0 0
1019 0 1 0 55 233 0 0 0
1020 0 1 0 62 225 0 0 0
1021 0 1 1 57 200 0.0175439 0.00936586 0.0077821
1022 0 1 0 57 188 0 0 0
1023 0 1 0 50 175 0 0 0
1024 0 1 0 39 162 0 0 0
1025 0 1 0 33 143 0 0 0
1026 0 1 1 33 118 0.030303 0.0160251 0.013245
1027 0 1 0 58 229 0 0 0
1028 0 1 0 57 203 0 0 0
1029 0 1 0 57 194 0 0 0
1030 0 1 0 53 175 0 0 0
1031 0 1 0 49 152 0 0 0
1032 0 1 1 52 141 0.0192308 0.0116785 0.0103627
1033 0 1 2 43 126 0.0465116 0.0271713 0.0236686
1034 0 1 2 47 113 0.0425532 0.0274436 0.025
1035 0 1 1 77 256 0.012987 0.00712254 0.00600601
1036 0 1 0 67 212 0 0 0
1037 0 1 1 52 193 0.0192308 0.00998205 0.00816326
1038 0 1 0 54 161 0 0 0
1039 0 1 3 46 157 0.0652174 0.0353014 0.0295567
1040 0 1 4 44 143 0.0909091 0.0504273 0.0427807
1041 0 1 4 44 134 0.0909091 0.0520932 0.0449438
1042 0 1 0 64 244 0 0 0
1043 0 1 0 61 215 0 0 0
1044 0 1 0 61 211 0 0 0
1045 0 1 0 59 195 0 0 0
1046 0 1 2 56 180 0.0357143 0.0199205 0.0169492
1047 0 1 3 54 161 0.0555556 0.0321745 0.027907
1048 0 1 2 48 150 0.0416667 0.0235702 0.020202
1049 0 1 2 45 122 0.0444444 0.0269925 0.0239521
1050 0 1 1 72 229 0.0138889 0.00778782 0.00664452
1051 0 1 1 65 202 0.0153846 0.00872705 0.00749064
1052 0 1 1 56 180 0.0178571 0.00996024 0.00847458
1053 0 1 2 52 159 0.0384615 0.0219953 0.0189573
1054 0 1 0 25 70 0 0 0
1055 0 1 0 14 42 0 0 0
1056 0 1 0 18 58 0 0 0
1057 0 1 0 13 27 0 0 0
1058 0 1 0 22 72 0 0 0
1059 0 1 0 19 50 0 0 0
1060 0 1 0 14 31 0 0 0
1061 0 1 0 48 88 0 0 0
1062 0 1 0 43 65 0 0 0
1063 0 1 0 24 51 0 0 0
1064 0 1 0 55 134 0 0 0
1065 0 1 2 44 93 0.0454545 0.0312653 0.0291971
1066 0 1 1 35 70 0.0285714 0.0202031 0.0190476
1067 0 1 0 66 123 0 0 0
1068 0 1 1 55 94 0.0181818 0.0139077 0.0134228
1069 0 1 0 48 93 0 0 0
1070 0 1 0 49 84 0 0 0
1071 0 1 1 70 176 0.0142857 0.00900937 0.00813008
1072 0 1 2 67 145 0.0298507 0.0202912 0.0188679
1073 0 1 1 58 141 0.0172414 0.011058 0.0100503
1074 0 1 1 57 123 0.0175439 0.0119429 0.0111111
1075 0 1 3 52 117 0.0576923 0.0384615 0.035503
1076 0 1 1 53 103 0.0188679 0.0135345 0.0128205
1077 0 1 2 49 92 0.0408163 0.0297878 0.0283688
1078 0 1 2 75 194 0.0266667 0.0165805 0.0148699
1079 0 1 1 64 172 0.015625 0.00953116 0.00847458
1080 0 1 1 33 96 0.030303 0.0177667 0.0155039
1081 0 1 1 40 135 0.025 0.0136083 0.0114286
1082 0 1 0 37 112 0 0 0
1083 0 1 1 45 111 0.0222222 0.0141492 0.0128205
1084 0 1 0 42 99 0 0 0
1085 0 1 0 44 96 0 0 0
1086 0 1 0 48 92 0 0 0
1087 0 1 0 40 77 0 0 0
1088 0 1 1 70 130 0.0142857 0.0104828 0.01
1089 0 1 0 59 104 0 0 0
1090 0 1 0 57 104 0 0 0
1091 0 1 0 48 82 0 0 0
1092 0 1 1 85 192 0.0117647 0.0078278 0.00722022
1093 0 1 1 73 156 0.0136986 0.00937079 0.00873362
1094 0 1 1 67 130 0.0149254 0.010715 0.0101523
1095 0 1 1 58 114 0.0172414 0.012298 0.0116279
1096 0 1 1 55 98 0.0181818 0.0136209 0.0130719
1097 0 1 1 46 85 0.0217391 0.0159923 0.0152672
1098 0 1 2 75 190 0.0266667 0.0167542 0.0150943
1099 0 1 2 79 163 0.0253165 0.0176247 0.0165289
1100 0 1 3 79 146 0.0379747 0.0279339 0.0266667
1101 0 1 4 68 129 0.0588235 0.0427081 0.0406091
1102 0 1 3 61 122 0.0491803 0.0347757 0.0327869
1103 0 1 3 56 111 0.0535714 0.038051 0.0359281
1104 0 1 4 53 83 0.0754717 0.0603091 0.0588235
1105 0 1 5 69 182 0.0724638 0.044618 0.0398406
1106 0 1 3 65 156 0.0461538 0.0297922 0.0271493
1107 0 1 2 69 154 0.0289855 0.0194019 0.0179372
1108 0 1 5 64 130 0.078125 0.0548161 0.0515464
1109 0 1 4 56 129 0.0714286 0.0470621 0.0432432
1110 0 1 9 58 110 0.155172 0.112676 0.107143
1111 0 1 4 54 112 0.0740741 0.0514344 0.0481928
1112 0 1 1 46 86 0.0217391 0.0158991 0.0151515
1113 0 1 0 55 161 0 0 0
1114 0 1 1 47 133 0.0212766 0.0126481 0.0111111
1115 0 1 2 42 126 0.047619 0.0274929 0.0238095
1116 0 1 0 38 106 0 0 0
1117 0 1 0 69 173 0 0 0
1118 0 1 0 54 158 0 0 0
1119 0 1 0 45 123 0 0 0
1120 0 1 0 43 105 0 0 0
1121 0 1 1 66 166 0.0151515 0.00955375 0.00862069
1122 0 1 2 57 122 0.0350877 0.0239835 0.0223464
1123 0 1 6 48 110 0.125 0.0825723 0.0759494
1124 0 1 3 43 98 0.0697674 0.046214 0.0425532
1125 0 1 1 62 123 0.016129 0.0114512 0.0108108
1126 0 1 2 54 109 0.037037 0.0260687 0.0245399
1127 0 1 3 79 127 0.0379747 0.0299506 0.0291262
1128 0 1 0 59 111 0 0 0
1129 0 1 2 84 187 0.0238095 0.0159577 0.0147601
1130 0 1 2 75 148 0.0266667 0.0189832 0.0179372
1131 0 1 2 61 113 0.0327869 0.0240894 0.0229885
1132 0 1 5 91 178 0.0549451 0.0392861 0.0371747
1133 0 1 4 72 128 0.0555556 0.0416667 0.04
1134 0 1 6 95 194 0.0631579 0.0441966 0.0415225
1135 0 1 4 71 137 0.056338 0.0405574 0.0384615
1136 0 1 1 90 193 0.0111111 0.00758752 0.00706714
1137 0 1 6 70 121 0.0857143 0.0651943 0.0628272
1138 0 1 2 77 143 0.025974 0.0190597 0.0181818
1139 0 1 2 55 77 0.0363636 0.0307329 0.030303
1140 0 1 1 61 83 0.0163934 0.0140539 0.0138889
1141 0 1 2 67 111 0.0298507 0.0231916 0.0224719
1142 0 1 3 51 77 0.0588235 0.047873 0.046875
1143 0 1 1 63 102 0.015873 0.0124747 0.0121212
1144 0 1 1 45 75 0.0222222 0.0172133 0.0166667
1145 0 1 1 63 103 0.015873 0.012414 0.0120482
1146 0 1 1 55 70 0.0181818 0.0161165 0.016
1147 0 1 3 66 94 0.0454545 0.0380878 0.0375
1148 0 1 5 52 71 0.0961538 0.0822885 0.0813008
1149 0 1 1 63 95 0.015873 0.0129261 0.0126582
1150 0 1 0 50 73 0 0 0
1151 0 1 0 71 165 0 0 0
1152 0 1 0 57 106 0 0 0
1153 0 1 1 48 79 0.0208333 0.0162392 0.015748
1154 0 1 0 82 118 0 0 0
1155 0 1 1 58 87 0.0172414 0.0140775 0.0137931
1156 0 1 1 91 116 0.010989 0.00973308 0.00966184
1157 0 1 0 71 88 0 0 0
1158 0 1 1 78 107 0.0128205 0.0109461 0.0108108
1159 0 1 1 68 77 0.0147059 0.0138198 0.0137931
1160 0 1 2 68 87 0.0294118 0.0260025 0.0258065
1161 0 1 0 39 58 0 0 0
1162 0 1 3 46 76 0.0652174 0.0507383 0.0491803
1163 0 1 3 35 55 0.0857143 0.0683763 0.0666667
1164 0 1 3 53 81 0.0566038 0.0457869 0.0447761
1165 0 1 1 37 63 0.027027 0.0207123 0.02
1166 0 1 2 59 115 0.0338983 0.0242804 0.0229885
1167 0 1 3 47 92 0.0638298 0.0456224 0.0431655
1168 0 1 2 44 78 0.0454545 0.0341394 0.0327869
1169 0 1 0 39 61 0 0 0
1170 0 1 3 64 135 0.046875 0.0322749 0.0301508
1171 0 1 2 56 109 0.0357143 0.025599 0.0242424
1172 0 1 2 44 85 0.0454545 0.0327035 0.0310078
1173 0 1 1 31 62 0.0322581 0.0228099 0.0215054
1174 0 1 1 46 113 0.0217391 0.0138702 0.0125786
1175 0 1 3 59 145 0.0508475 0.0324348 0.0294118
1176 0 1 2 42 107 0.047619 0.0298341 0.0268456
1177 0 1 0 55 138 0 0 0
1178 0 1 2 41 94 0.0487805 0.0322162 0.0296296
1179 0 1 1 51 143 0.0196078 0.0117097 0.0103093
1180 0 1 2 44 115 0.0454545 0.0281161 0.0251572
1181 0 1 2 29 79 0.0689655 0.0417847 0.037037
1182 0 1 3 43 127 0.0697674 0.0405962 0.0352941
1183 0 1 1 41 99 0.0243902 0.0156961 0.0142857
1184 0 1 2 32 79 0.0625 0.0397779 0.036036
1185 0 1 4 44 158 0.0909091 0.0479739 0.039604
1186 0 1 1 37 132 0.027027 0.0143091 0.0118343
1187 0 1 0 28 91 0 0 0
1188 0 1 2 54 192 0.037037 0.0196419 0.0162602
1189 0 1 0 40 161 0 0 0
1190 0 1 0 39 138 0 0 0
1191 0 1 0 24 111 0 0 0
1192 0 1 0 45 185 0 0 0
1193 0 1 0 45 145 0 0 0
1194 0 1 0 38 120 0 0 0
1195 0 1 0 50 216 0 0 0
1196 0 1 0 52 166 0 0 0
1197 0 1 1 39 146 0.025641 0.0132523 0.0108108
1198 0 1 1 82 224 0.0121951 0.00737852 0.00653595
1199 0 1 0 80 187 0 0 0
1200 0 1 2 73 164 0.0273973 0.0182788 0.0168776
1201 0 1 3 70 149 0.0428571 0.0293751 0.0273973
1202 0 1 2 65 143 0.0307692 0.0207446 0.0192308
1203 0 1 2 90 227 0.0222222 0.0139925 0.0126183
1204 0 1 6 84 186 0.0714286 0.0480015 0.0444444
1205 0 1 2 79 155 0.0253165 0.0180738 0.017094
1206 0 1 2 108 237 0.0185185 0.012501 0.0115942
1207 0 1 3 90 183 0.0333333 0.0233762 0.021978
1208 0 1 2 85 151 0.0235294 0.0176536 0.0169492
1209 0 1 2 110 261 0.0181818 0.0118036 0.0107817
1210 0 1 4 104 199 0.0384615 0.0278046 0.0264026
1211 0 1 2 86 171 0.0232558 0.0164924 0.0155642
1212 0 1 2 107 268 0.0186916 0.0118106 0.0106667
1213 0 1 7 91 220 0.0769231 0.0494727 0.0450161
1214 0 1 7 70 187 0.1 0.0611826 0.0544747
1215 0 1 2 89 256 0.0224719 0.01325 0.0115942
1216 0 1 5 86 198 0.0581395 0.0383167 0.0352113
1217 0 1 3 71 188 0.0422535 0.0259665 0.023166
1218 0 1 8 92 228 0.0869565 0.0552368 0.05
1219 0 1 4 76 194 0.0526316 0.0329422 0.0296296
1220 0 1 0 107 246 0 0 0
1221 0 1 0 88 189 0 0 0
1222 0 1 5 110 261 0.0454545 0.0295089 0.0269542
1223 0 1 0 103 178 0 0 0
1224 0 1 2 108 242 0.0185185 0.0123712 0.0114286
1225 0 1 3 82 201 0.0365854 0.0233677 0.0212014
1226 0 1 2 94 224 0.0212766 0.0137829 0.0125786
1227 0 1 3 77 181 0.038961 0.0254119 0.0232558
1228 0 1 3 92 211 0.0326087 0.0215321 0.019802
1229 0 1 4 79 172 0.0506329 0.0343149 0.0318725
1230 0 1 0 91 203 0 0 0
1231 0 1 1 80 180 0.0125 0.00833333 0.00769231
1232 0 1 4 64 155 0.0625 0.040161 0.0365297
1233 0 1 7 85 196 0.0823529 0.0542326 0.0498221
1234 0 1 6 74 179 0.0810811 0.0521325 0.0474308
1235 0 1 1 65 156 0.0153846 0.00993073 0.00904977
1236 0 1 1 76 170 0.0131579 0.00879769 0.00813008
1237 0 1 3 68 122 0.0441176 0.0329372 0.0315789
1238 0 1 6 63 146 0.0952381 0.0625611 0.0574163
1239 0 1 4 59 116 0.0677966 0.0483509 0.0457143
1240 0 1 5 76 187 0.0657895 0.0419413 0.0380228
1241 0 1 7 67 124 0.104478 0.076798 0.0732984
1242 0 1 5 58 109 0.0862069 0.0628844 0.0598802
1243 0 1 5 68 172 0.0735294 0.0462329 0.0416667
1244 0 1 1 56 145 0.0178571 0.0110974 0.00995025
1245 0 1 1 53 122 0.0188679 0.012436 0.0114286
1246 0 1 1 57 172 0.0175439 0.0100995 0.00873362
1247 0 1 1 57 140 0.0175439 0.0111943 0.0101523
1248 0 1 4 56 117 0.0714286 0.0494166 0.0462428
1249 0 1 3 73 179 0.0410959 0.0262442 0.0238095
1250 0 1 5 66 156 0.0757576 0.049276 0.045045
