#frame chA chB nCorr nA nB MNR GNR DICE
119 0 1 7 74 125 0.0945946 0.0727825 0.0703518
120 0 1 6 119 213 0.0504202 0.0376867 0.0361446
121 0 1 5 105 182 0.047619 0.0361693 0.0348432
122 0 1 7 84 170 0.0833333 0.0585779 0.0551181
123 0 1 7 81 150 0.0864198 0.0635053 0.0606061
124 0 1 5 67 136 0.0746269 0.0523797 0.0492611
125 0 1 2 93 207 0.0215054 0.0144146 0.0133333
126 0 1 6 91 183 0.0659341 0.0464949 0.0437956
127 0 1 8 85 160 0.0941176 0.0685994 0.0653061
128 0 1 4 81 140 0.0493827 0.0375624 0.0361991
129 0 1 5 76 127 0.0657895 0.0508934 0.0492611
130 0 1 5 101 210 0.049505 0.034332 0.0321543
131 0 1 5 100 180 0.05 0.0372678 0.0357143
132 0 1 4 86 156 0.0465116 0.0345341 0.0330578
133 0 1 5 80 138 0.0625 0.0475867 0.0458716
134 0 1 1 94 179 0.0106383 0.0077092 0.00732601
135 0 1 2 93 156 0.0215054 0.0166045 0.0160643
136 0 1 1 78 148 0.0128205 0.00930726 0.00884956
137 0 1 2 101 215 0.019802 0.0135722 0.0126582
138 0 1 3 83 180 0.0361446 0.024544 0.0228137
139 0 1 4 74 154 0.0540541 0.03747 0.0350877
140 0 1 5 108 187 0.0462963 0.0351834 0.0338983
141 0 1 4 108 169 0.037037 0.0296077 0.0288809
142 0 1 2 93 151 0.0215054 0.0168772 0.0163934
143 0 1 3 66 135 0.0454545 0.0317821 0.0298507
144 0 1 4 98 240 0.0408163 0.026082 0.0236686
145 0 1 8 95 195 0.0842105 0.0587775 0.0551724
146 0 1 6 87 177 0.0689655 0.0483509 0.0454545
147 0 1 7 80 166 0.0875 0.0607434 0.0569106
148 0 1 9 73 132 0.123288 0.0916841 0.0878049
149 0 1 7 90 235 0.0777778 0.048133 0.0430769
150 0 1 4 68 191 0.0588235 0.0350985 0.030888
151 0 1 3 67 172 0.0447761 0.027946 0.0251046
152 0 1 3 56 148 0.0535714 0.0329531 0.0294118
153 0 1 2 66 225 0.030303 0.0164122 0.0137457
154 0 1 2 63 185 0.031746 0.0185257 0.016129
155 0 1 4 53 170 0.0754717 0.0421403 0.0358744
156 0 1 1 42 154 0.0238095 0.0124341 0.0102041
157 0 1 2 65 219 0.0307692 0.016763 0.0140845
158 0 1 2 63 168 0.031746 0.0194404 0.017316
159 0 1 5 60 168 0.0833333 0.0498012 0.0438596
160 0 1 2 57 128 0.0350877 0.0234146 0.0216216
161 0 1 4 79 236 0.0506329 0.0292948 0.0253968
162 0 1 5 72 196 0.0694444 0.0420897 0.0373134
163 0 1 9 63 173 0.142857 0.0862083 0.0762712
164 0 1 5 55 150 0.0909091 0.0550482 0.0487805
165 0 1 12 72 230 0.166667 0.0932505 0.0794702
166 0 1 14 64 198 0.21875 0.124367 0.10687
167 0 1 16 58 156 0.275862 0.168207 0.149533
168 0 1 12 69 225 0.173913 0.0963087 0.0816327
169 0 1 8 69 176 0.115942 0.0725954 0.0653061
170 0 1 7 60 151 0.116667 0.0735418 0.0663507
171 0 1 7 82 220 0.0853659 0.052117 0.0463576
172 0 1 6 69 171 0.0869565 0.0552368 0.05
173 0 1 7 65 151 0.107692 0.0706566 0.0648148
174 0 1 5 96 231 0.0520833 0.033576 0.030581
175 0 1 7 88 201 0.0795455 0.0526331 0.0484429
176 0 1 5 81 179 0.0617284 0.0415242 0.0384615
177 0 1 5 69 145 0.0724638 0.0499875 0.046729
178 0 1 6 83 247 0.0722892 0.0419048 0.0363636
179 0 1 9 82 206 0.109756 0.0692472 0.0625
180 0 1 5 72 188 0.0694444 0.0429759 0.0384615
181 0 1 8 69 165 0.115942 0.0749762 0.0683761
182 0 1 8 65 146 0.123077 0.0821215 0.0758294
183 0 1 6 83 219 0.0722892 0.0445031 0.0397351
184 0 1 6 66 158 0.0909091 0.0587558 0.0535714
185 0 1 8 57 157 0.140351 0.0845674 0.0747664
186 0 1 9 72 212 0.125 0.0728464 0.0633803
187 0 1 9 65 171 0.138462 0.0853666 0.0762712
188 0 1 13 59 142 0.220339 0.142028 0.129353
189 0 1 12 85 239 0.141176 0.0841924 0.0740741
190 0 1 15 67 183 0.223881 0.135465 0.12
191 0 1 12 62 163 0.193548 0.119369 0.106667
192 0 1 14 56 149 0.25 0.153264 0.136585
193 0 1 16 67 247 0.238806 0.124375 0.101911
194 0 1 14 63 214 0.222222 0.120573 0.101083
195 0 1 8 56 193 0.142857 0.0769515 0.064257
196 0 1 12 47 161 0.255319 0.137949 0.115385
197 0 1 17 60 239 0.283333 0.141963 0.113712
198 0 1 15 54 213 0.277778 0.139864 0.11236
199 0 1 10 49 189 0.204082 0.103913 0.0840336
200 0 1 7 44 157 0.159091 0.0842213 0.0696517
201 0 1 12 57 215 0.210526 0.108399 0.0882353
202 0 1 14 47 193 0.297872 0.146994 0.116667
203 0 1 10 47 166 0.212766 0.113213 0.0938967
204 0 1 10 81 228 0.123457 0.0735851 0.0647249
205 0 1 7 72 193 0.0972222 0.0593818 0.0528302
206 0 1 4 58 159 0.0689655 0.0416531 0.0368664
207 0 1 8 71 213 0.112676 0.0650536 0.056338
208 0 1 6 63 167 0.0952381 0.0584955 0.0521739
209 0 1 10 61 141 0.163934 0.107827 0.0990099
210 0 1 12 77 197 0.155844 0.0974323 0.0875912
211 0 1 10 60 164 0.166667 0.10081 0.0892857
212 0 1 9 47 135 0.191489 0.112987 0.0989011
213 0 1 7 69 187 0.101449 0.0616244 0.0546875
214 0 1 6 58 142 0.103448 0.0661139 0.06
215 0 1 4 61 178 0.0655738 0.0383871 0.0334728
216 0 1 2 46 142 0.0434783 0.0247461 0.0212766
217 0 1 3 70 196 0.0428571 0.025612 0.0225564
218 0 1 6 59 159 0.101695 0.0619479 0.0550459
219 0 1 6 58 145 0.103448 0.0654264 0.0591133
220 0 1 3 48 125 0.0625 0.0387298 0.0346821
221 0 1 2 45 162 0.0444444 0.0234243 0.0193237
222 0 1 5 43 141 0.116279 0.0642135 0.0543478
223 0 1 1 66 182 0.0151515 0.00912415 0.00806452
224 0 1 0 57 160 0 0 0
225 0 1 5 46 124 0.108696 0.0662034 0.0588235
226 0 1 8 64 209 0.125 0.0691715 0.0586081
227 0 1 8 55 166 0.145455 0.0837249 0.0723982
228 0 1 7 54 161 0.12963 0.0750738 0.0651163
229 0 1 11 47 141 0.234043 0.135125 0.117021
230 0 1 10 35 120 0.285714 0.154303 0.129032
231 0 1 8 50 203 0.16 0.0794067 0.0632411
232 0 1 5 42 177 0.119048 0.0579907 0.0456621
233 0 1 5 42 153 0.119048 0.0623734 0.0512821
234 0 1 6 40 134 0.15 0.0819538 0.0689655
235 0 1 8 35 118 0.228571 0.124484 0.104575
236 0 1 5 58 183 0.0862069 0.0485323 0.0414938
237 0 1 9 56 165 0.160714 0.0936282 0.081448
238 0 1 6 51 155 0.117647 0.0674839 0.0582524
239 0 1 6 40 128 0.15 0.0838525 0.0714286
240 0 1 6 73 223 0.0821918 0.0470259 0.0405405
241 0 1 10 63 199 0.15873 0.0893106 0.0763359
242 0 1 12 55 162 0.218182 0.127128 0.110599
243 0 1 11 49 148 0.22449 0.129171 0.111675
244 0 1 9 47 132 0.191489 0.114263 0.100559
245 0 1 7 72 216 0.0972222 0.0561313 0.0486111
246 0 1 7 59 178 0.118644 0.0683065 0.0590717
247 0 1 5 48 120 0.104167 0.0658808 0.0595238
248 0 1 0 41 113 0 0 0
249 0 1 2 43 125 0.0465116 0.0272798 0.0238095
250 0 1 0 25 52 0 0 0
251 0 1 0 14 31 0 0 0
252 0 1 0 19 27 0 0 0
253 0 1 0 20 31 0 0 0
254 0 1 0 33 75 0 0 0
255 0 1 0 24 54 0 0 0
256 0 1 0 28 46 0 0 0
257 0 1 0 45 110 0 0 0
258 0 1 0 41 93 0 0 0
259 0 1 0 37 74 0 0 0
260 0 1 0 30 56 0 0 0
261 0 1 1 47 132 0.0212766 0.0126959 0.0111732
262 0 1 0 48 106 0 0 0
263 0 1 2 41 101 0.0487805 0.0310797 0.028169
264 0 1 1 41 91 0.0243902 0.0163715 0.0151515
265 0 1 1 35 90 0.0285714 0.0178174 0.016
266 0 1 1 31 80 0.0322581 0.0200805 0.018018
267 0 1 0 28 70 0 0 0
268 0 1 1 53 128 0.0188679 0.0121411 0.0110497
269 0 1 0 45 113 0 0 0
270 0 1 0 35 107 0 0 0
271 0 1 2 39 100 0.0512821 0.0320256 0.028777
272 0 1 2 26 96 0.0769231 0.040032 0.0327869
273 0 1 2 31 84 0.0645161 0.0391931 0.0347826
274 0 1 0 52 185 0 0 0
275 0 1 1 43 148 0.0232558 0.0125353 0.0104712
276 0 1 0 44 144 0 0 0
277 0 1 0 31 120 0 0 0
278 0 1 1 25 105 0.04 0.019518 0.0153846
279 0 1 3 40 177 0.075 0.0356537 0.0276498
280 0 1 1 41 123 0.0243902 0.0140817 0.0121951
281 0 1 1 35 132 0.0285714 0.0147122 0.011976
282 0 1 0 35 107 0 0 0
283 0 1 0 47 169 0 0 0
284 0 1 0 39 139 0 0 0
285 0 1 1 35 121 0.0285714 0.0153664 0.0128205
286 0 1 0 36 74 0 0 0
287 0 1 0 57 138 0 0 0
288 0 1 0 43 108 0 0 0
289 0 1 2 50 91 0.04 0.02965 0.0283688
290 0 1 1 49 87 0.0204082 0.0153159 0.0147059
291 0 1 1 37 82 0.027027 0.0181548 0.0168067
292 0 1 0 62 106 0 0 0
293 0 1 0 52 84 0 0 0
294 0 1 0 90 162 0 0 0
295 0 1 1 85 124 0.0117647 0.00974046 0.00956938
296 0 1 2 68 104 0.0294118 0.0237826 0.0232558
297 0 1 4 64 100 0.0625 0.05 0.0487805
298 0 1 4 54 83 0.0740741 0.0597481 0.0583942
299 0 1 9 79 173 0.113924 0.076985 0.0714286
300 0 1 4 68 157 0.0588235 0.0387129 0.0355556
301 0 1 2 63 154 0.031746 0.0203048 0.0184332
302 0 1 4 59 138 0.0677966 0.0443297 0.0406091
303 0 1 4 56 125 0.0714286 0.0478091 0.0441989
304 0 1 4 50 109 0.08 0.0541828 0.0503145
305 0 1 4 82 221 0.0487805 0.0297137 0.0264026
306 0 1 4 83 191 0.0481928 0.0317691 0.0291971
307 0 1 3 71 176 0.0422535 0.0268371 0.0242915
308 0 1 2 62 168 0.0322581 0.0195965 0.0173913
309 0 1 6 56 165 0.107143 0.0624188 0.0542986
310 0 1 5 47 151 0.106383 0.0593516 0.050505
311 0 1 4 50 139 0.08 0.0479808 0.042328
312 0 1 3 40 126 0.075 0.0422577 0.0361446
313 0 1 6 61 225 0.0983607 0.0512148 0.041958
314 0 1 1 55 185 0.0181818 0.00991363 0.00833333
315 0 1 6 53 176 0.113208 0.0621237 0.0524017
316 0 1 4 50 159 0.08 0.0448618 0.0382775
317 0 1 2 44 156 0.0454545 0.0241402 0.02
318 0 1 2 41 140 0.0487805 0.0263982 0.0220994
319 0 1 2 69 252 0.0289855 0.0151672 0.0124611
320 0 1 0 65 220 0 0 0
321 0 1 2 57 208 0.0350877 0.018368 0.0150943
322 0 1 3 53 201 0.0566038 0.029066 0.023622
323 0 1 3 55 189 0.0545455 0.0294245 0.0245902
324 0 1 5 52 164 0.0961538 0.0541435 0.0462963
325 0 1 5 47 170 0.106383 0.0559367 0.046083
326 0 1 5 40 145 0.125 0.0656532 0.0540541
327 0 1 8 64 239 0.125 0.0646846 0.0528053
328 0 1 4 67 222 0.0597015 0.0327979 0.0276817
329 0 1 4 52 195 0.0769231 0.0397229 0.0323887
330 0 1 2 49 181 0.0408163 0.021237 0.0173913
331 0 1 1 48 176 0.0208333 0.0108799 0.00892857
332 0 1 1 36 160 0.0277778 0.0131762 0.0102041
333 0 1 2 68 230 0.0294118 0.0159923 0.0134228
334 0 1 2 72 214 0.0277778 0.0161123 0.013986
335 0 1 3 60 193 0.05 0.0278783 0.0237154
336 0 1 2 57 186 0.0350877 0.0194239 0.0164609
337 0 1 5 51 180 0.0980392 0.0521854 0.04329
338 0 1 4 45 177 0.0888889 0.0448195 0.036036
339 0 1 3 48 171 0.0625 0.0331133 0.0273973
340 0 1 3 89 275 0.0337079 0.0191761 0.0164835
341 0 1 7 89 250 0.0786517 0.0469281 0.0412979
342 0 1 7 86 237 0.0813954 0.0490314 0.0433437
343 0 1 6 76 233 0.0789474 0.0450886 0.038835
344 0 1 6 77 221 0.0779221 0.0459949 0.0402685
345 0 1 6 75 206 0.08 0.0482711 0.0427046
346 0 1 6 70 207 0.0857143 0.0498445 0.0433213
347 0 1 5 64 174 0.078125 0.0473811 0.0420168
348 0 1 10 88 297 0.113636 0.0618558 0.0519481
349 0 1 8 82 264 0.097561 0.0543727 0.0462428
350 0 1 5 77 256 0.0649351 0.0356127 0.03003
351 0 1 6 82 240 0.0731707 0.0427699 0.0372671
352 0 1 5 70 228 0.0714286 0.039578 0.033557
353 0 1 4 71 227 0.056338 0.0315078 0.0268456
354 0 1 5 67 207 0.0746269 0.0424568 0.0364963
355 0 1 4 64 184 0.0625 0.0368605 0.0322581
356 0 1 6 95 306 0.0631579 0.0351908 0.0299252
357 0 1 4 90 288 0.0444444 0.0248452 0.021164
358 0 1 4 87 275 0.045977 0.0258603 0.0220994
359 0 1 2 92 266 0.0217391 0.0127848 0.0111732
360 0 1 7 85 250 0.0823529 0.0480196 0.041791
361 0 1 9 82 238 0.109756 0.0644239 0.05625
362 0 1 9 83 237 0.108434 0.0641696 0.05625
363 0 1 10 72 218 0.138889 0.0798189 0.0689655
364 0 1 9 77 199 0.116883 0.0727061 0.0652174
365 0 1 9 81 184 0.111111 0.073721 0.0679245
366 0 1 9 97 290 0.0927835 0.0536609 0.0465116
367 0 1 8 96 259 0.0833333 0.0507346 0.0450704
368 0 1 11 90 247 0.122222 0.0737773 0.0652819
369 0 1 9 85 243 0.105882 0.0626224 0.054878
370 0 1 7 77 218 0.0909091 0.0540287 0.0474576
371 0 1 10 70 198 0.142857 0.0849412 0.0746269
372 0 1 7 87 265 0.0804598 0.0461015 0.0397727
373 0 1 7 80 240 0.0875 0.0505181 0.04375
374 0 1 5 74 186 0.0675676 0.0426185 0.0384615
375 0 1 3 81 206 0.037037 0.0232244 0.0209059
376 0 1 4 77 191 0.0519481 0.0329836 0.0298507
377 0 1 4 67 176 0.0597015 0.0368355 0.0329218
378 0 1 4 113 247 0.0353982 0.0239427 0.0222222
379 0 1 5 106 221 0.0471698 0.0326679 0.030581
380 0 1 2 89 218 0.0224719 0.0143584 0.0130293
381 0 1 4 75 172 0.0533333 0.035218 0.0323887
382 0 1 3 105 292 0.0285714 0.0171331 0.0151134
383 0 1 2 103 257 0.0194175 0.0122926 0.0111111
384 0 1 5 90 226 0.0555556 0.0350586 0.0316456
385 0 1 2 81 209 0.0246914 0.0153714 0.0137931
386 0 1 1 75 189 0.0133333 0.00839921 0.00757576
387 0 1 2 113 272 0.0176991 0.0114079 0.0103896
388 0 1 4 94 246 0.0425532 0.0263044 0.0235294
389 0 1 6 90 227 0.0666667 0.0419775 0.0378549
390 0 1 4 81 207 0.0493827 0.030891 0.0277778
391 0 1 10 101 269 0.0990099 0.0606685 0.0540541
392 0 1 6 94 233 0.0638298 0.0405424 0.0366972
393 0 1 10 82 226 0.121951 0.073458 0.0649351
394 0 1 9 77 195 0.116883 0.073448 0.0661765
395 0 1 12 88 259 0.136364 0.0794859 0.0691643
396 0 1 7 84 233 0.0833333 0.0500358 0.044164
397 0 1 12 82 226 0.146341 0.0881495 0.0779221
398 0 1 11 71 213 0.15493 0.0894486 0.0774648
399 0 1 9 69 180 0.130435 0.0807573 0.0722892
400 0 1 8 94 258 0.0851064 0.0513708 0.0454545
401 0 1 10 88 247 0.113636 0.0678282 0.0597015
402 0 1 7 72 224 0.0972222 0.0551198 0.0472973
403 0 1 6 70 181 0.0857143 0.0533044 0.0478088
404 0 1 5 67 180 0.0746269 0.0455299 0.0404858
405 0 1 8 86 218 0.0930233 0.0584269 0.0526316
406 0 1 3 76 158 0.0394737 0.027377 0.025641
407 0 1 6 104 212 0.0576923 0.0404079 0.0379747
408 0 1 2 84 160 0.0238095 0.0172516 0.0163934
409 0 1 5 104 253 0.0480769 0.0308243 0.0280112
410 0 1 5 92 211 0.0543478 0.0358868 0.0330033
411 0 1 5 83 194 0.060241 0.0394031 0.0361011
412 0 1 3 68 167 0.0441176 0.028152 0.0255319
413 0 1 6 96 292 0.0625 0.0358364 0.0309278
414 0 1 6 88 259 0.0681818 0.0397429 0.0345821
415 0 1 5 81 233 0.0617284 0.0363957 0.0318471
416 0 1 1 70 201 0.0142857 0.00843049 0.00738007
417 0 1 2 73 184 0.0273973 0.0172568 0.0155642
418 0 1 5 106 273 0.0471698 0.0293924 0.0263852
419 0 1 8 102 236 0.0784314 0.0515625 0.0473373
420 0 1 7 95 203 0.0736842 0.0504067 0.0469799
421 0 1 5 98 235 0.0510204 0.0329475 0.03003
422 0 1 5 95 203 0.0526316 0.0360048 0.033557
423 0 1 9 107 263 0.0841122 0.0536504 0.0486486
424 0 1 9 105 228 0.0857143 0.0581675 0.0540541
425 0 1 12 102 186 0.117647 0.0871214 0.0833333
426 0 1 4 104 204 0.0384615 0.0274618 0.025974
427 0 1 7 110 245 0.0636364 0.0426401 0.0394366
428 0 1 2 107 196 0.0186916 0.0138105 0.0132013
429 0 1 2 129 234 0.0155039 0.0115114 0.0110193
430 0 1 7 123 195 0.0569106 0.0451989 0.0440252
431 0 1 7 135 260 0.0518519 0.0373632 0.035443
432 0 1 10 111 223 0.0900901 0.0635603 0.0598802
433 0 1 8 124 291 0.0645161 0.0421146 0.0385542
434 0 1 4 111 260 0.036036 0.0235457 0.0215633
435 0 1 5 94 201 0.0531915 0.0363754 0.0338983
436 0 1 5 132 289 0.0378788 0.0255997 0.023753
437 0 1 10 127 232 0.0787402 0.0582578 0.0557103
438 0 1 9 100 189 0.09 0.0654654 0.0622837
439 0 1 5 118 259 0.0423729 0.0286009 0.0265252
440 0 1 7 104 203 0.0673077 0.0481763 0.0456026
441 0 1 3 126 257 0.0238095 0.0166713 0.0156658
442 0 1 5 118 224 0.0423729 0.0307542 0.0292398
443 0 1 8 107 186 0.0747664 0.0567076 0.0546075
444 0 1 5 129 264 0.0387597 0.027094 0.0254453
445 0 1 7 114 230 0.0614035 0.0432297 0.0406977
446 0 1 10 98 206 0.102041 0.0703807 0.0657895
447 0 1 6 105 258 0.0571429 0.0364541 0.0330578
448 0 1 10 98 241 0.102041 0.0650696 0.058997
449 0 1 11 92 207 0.119565 0.0797101 0.0735786
450 0 1 10 116 260 0.0862069 0.0575817 0.0531915
451 0 1 14 107 219 0.130841 0.0914564 0.0858896
452 0 1 9 91 187 0.0989011 0.0689924 0.0647482
453 0 1 4 100 254 0.04 0.0250982 0.0225989
454 0 1 6 99 192 0.0606061 0.0435194 0.0412371
455 0 1 3 120 252 0.025 0.0172516 0.016129
456 0 1 7 112 218 0.0625 0.0447982 0.0424242
457 0 1 5 102 181 0.0490196 0.0367985 0.0353357
458 0 1 9 130 223 0.0692308 0.0528589 0.0509915
459 0 1 7 116 196 0.0603448 0.0464238 0.0448718
460 0 1 4 115 174 0.0347826 0.0282772 0.0276817
461 0 1 6 137 227 0.0437956 0.0340234 0.032967
462 0 1 8 122 198 0.0655738 0.0514728 0.05
463 0 1 5 111 174 0.045045 0.0359777 0.0350877
464 0 1 4 139 217 0.028777 0.0230315 0.0224719
465 0 1 13 121 195 0.107438 0.0846318 0.0822785
466 0 1 11 114 179 0.0964912 0.0770041 0.0750853
467 0 1 18 127 219 0.141732 0.107932 0.104046
468 0 1 16 121 202 0.132231 0.102341 0.0990712
469 0 1 20 105 175 0.190476 0.147542 0.142857
470 0 1 12 123 211 0.097561 0.0744882 0.0718563
471 0 1 19 118 196 0.161017 0.124935 0.121019
472 0 1 12 103 178 0.116505 0.0886243 0.0854093
473 0 1 10 123 226 0.0813008 0.0599782 0.0573066
474 0 1 8 113 179 0.0707965 0.0562502 0.0547945
475 0 1 9 131 202 0.0687023 0.0553262 0.0540541
476 0 1 14 115 165 0.121739 0.101634 0.1
477 0 1 8 126 200 0.0634921 0.0503953 0.0490798
478 0 1 10 127 188 0.0787402 0.0647171 0.0634921
479 0 1 12 111 159 0.108108 0.0903278 0.0888889
480 0 1 9 137 222 0.0656934 0.0516067 0.0501393
481 0 1 15 134 203 0.11194 0.0909475 0.0890208
482 0 1 7 119 176 0.0588235 0.0483691 0.0474576
483 0 1 8 111 155 0.0720721 0.0609906 0.0601504
484 0 1 13 141 247 0.0921986 0.0696603 0.0670103
485 0 1 10 121 228 0.0826446 0.060206 0.0573066
486 0 1 5 114 171 0.0438596 0.0358113 0.0350877
487 0 1 6 138 218 0.0434783 0.0345926 0.0337079
488 0 1 5 126 194 0.0396825 0.0319804 0.03125
489 0 1 6 117 183 0.0512821 0.0410046 0.04
490 0 1 1 103 157 0.00970874 0.00786378 0.00769231
491 0 1 2 131 219 0.0152672 0.0118079 0.0114286
492 0 1 3 126 196 0.0238095 0.0190901 0.0186335
493 0 1 4 102 185 0.0392157 0.0291188 0.0278746
494 0 1 3 101 161 0.029703 0.023526 0.0229008
495 0 1 5 122 246 0.0409836 0.0288617 0.0271739
496 0 1 4 112 215 0.0357143 0.025777 0.0244648
497 0 1 6 96 193 0.0625 0.0440795 0.0415225
498 0 1 3 94 175 0.0319149 0.0233904 0.0223048
499 0 1 7 120 249 0.0583333 0.0404956 0.0379404
500 0 1 8 110 210 0.0727273 0.0526361 0.05
501 0 1 7 94 182 0.0744681 0.0535178 0.0507246
502 0 1 7 127 246 0.0551181 0.0396031 0.0375335
503 0 1 6 105 205 0.0571429 0.0408959 0.0387097
504 0 1 7 105 175 0.0666667 0.0516398 0.05
505 0 1 7 116 277 0.0603448 0.0390507 0.0356234
506 0 1 9 103 239 0.0873786 0.0573621 0.0526316
507 0 1 5 92 204 0.0543478 0.0364973 0.0337838
508 0 1 4 106 281 0.0377358 0.0231768 0.0206718
509 0 1 6 87 217 0.0689655 0.0436678 0.0394737
510 0 1 4 107 276 0.0373832 0.0232763 0.0208877
511 0 1 4 92 226 0.0434783 0.0277403 0.0251572
512 0 1 6 110 253 0.0545455 0.0359662 0.0330578
513 0 1 6 99 237 0.0606061 0.0391705 0.0357143
514 0 1 5 92 206 0.0543478 0.0363197 0.033557
515 0 1 4 115 288 0.0347826 0.0219793 0.0198511
516 0 1 1 99 233 0.010101 0.00658422 0.0060241
517 0 1 3 79 208 0.0379747 0.0234032 0.0209059
518 0 1 5 116 264 0.0431034 0.0285719 0.0263158
519 0 1 7 103 200 0.0679612 0.0487713 0.0462046
520 0 1 7 123 219 0.0569106 0.0426504 0.0409357
521 0 1 10 102 187 0.0980392 0.0724068 0.0692042
522 0 1 6 145 237 0.0413793 0.0323663 0.0314136
523 0 1 11 129 200 0.0852713 0.068483 0.0668693
524 0 1 9 106 177 0.0849057 0.0657057 0.0636042
525 0 1 7 121 248 0.0578512 0.0404091 0.0379404
526 0 1 10 101 198 0.0990099 0.0707142 0.0668896
527 0 1 10 119 244 0.0840336 0.0586856 0.0550964
528 0 1 5 94 199 0.0531915 0.0365578 0.0341297
529 0 1 4 109 236 0.0366972 0.0249397 0.0231884
530 0 1 2 97 183 0.0206186 0.0150113 0.0142857
531 0 1 3 119 231 0.0252101 0.0180943 0.0171429
532 0 1 0 95 172 0 0 0
533 0 1 1 114 229 0.00877193 0.00618913 0.0058309
534 0 1 0 95 180 0 0 0
535 0 1 1 102 236 0.00980392 0.00644531 0.00591716
536 0 1 2 104 173 0.0192308 0.0149104 0.0144404
537 0 1 0 110 238 0 0 0
538 0 1 4 99 197 0.040404 0.0286424 0.027027
539 0 1 3 87 170 0.0344828 0.0246682 0.0233463
540 0 1 1 99 228 0.010101 0.00665603 0.00611621
541 0 1 1 87 189 0.0114943 0.00779847 0.00724638
542 0 1 4 107 266 0.0373832 0.0237098 0.0214477
543 0 1 2 105 215 0.0190476 0.0133112 0.0125
544 0 1 9 95 202 0.0947368 0.0649688 0.0606061
545 0 1 3 86 207 0.0348837 0.0224847 0.0204778
546 0 1 2 90 200 0.0222222 0.0149071 0.0137931
547 0 1 2 74 177 0.027027 0.0174754 0.0159363
548 0 1 1 64 149 0.015625 0.0102404 0.00938967
549 0 1 0 66 157 0 0 0
550 0 1 0 72 105 0 0 0
551 0 1 1 81 117 0.0123457 0.0102722 0.010101
552 0 1 1 51 76 0.0196078 0.0160623 0.015748
553 0 1 1 63 71 0.015873 0.014952 0.0149254
554 0 1 0 80 104 0 0 0
555 0 1 0 78 70 0 0 0
556 0 1 1 95 180 0.0105263 0.00764719 0.00727273
557 0 1 0 87 125 0 0 0
558 0 1 1 80 110 0.0125 0.01066 0.0105263
559 0 1 0 66 89 0 0 0
560 0 1 1 91 233 0.010989 0.00686754 0.00617284
561 0 1 1 77 207 0.012987 0.00792081 0.00704225
562 0 1 0 69 190 0 0 0
563 0 1 1 62 166 0.016129 0.00985712 0.00877193
564 0 1 4 50 141 0.08 0.0476393 0.0418848
565 0 1 2 84 234 0.0238095 0.0142653 0.0125786
566 0 1 2 76 186 0.0263158 0.0168216 0.0152672
567 0 1 1 65 169 0.0153846 0.00954113 0.00854701
568 0 1 5 97 234 0.0515464 0.0331876 0.0302115
569 0 1 9 85 200 0.105882 0.0690269 0.0631579
570 0 1 7 78 174 0.0897436 0.0600864 0.0555556
571 0 1 2 106 244 0.0188679 0.012436 0.0114286
572 0 1 5 88 216 0.0568182 0.0362662 0.0328947
573 0 1 3 73 186 0.0410959 0.0257456 0.023166
574 0 1 3 107 257 0.0280374 0.018091 0.0164835
575 0 1 4 90 207 0.0444444 0.0293058 0.026936
576 0 1 5 88 192 0.0568182 0.0384661 0.0357143
577 0 1 2 98 265 0.0204082 0.0124106 0.0110193
578 0 1 8 87 230 0.091954 0.0565544 0.0504732
579 0 1 7 81 193 0.0864198 0.0559857 0.0510949
580 0 1 6 110 296 0.0545455 0.0332513 0.0295567
581 0 1 7 96 244 0.0729167 0.045737 0.0411765
582 0 1 5 87 221 0.0574713 0.036059 0.0324675
583 0 1 3 77 184 0.038961 0.0252039 0.0229885
584 0 1 6 109 304 0.0550459 0.0329611 0.0290557
585 0 1 5 90 259 0.0555556 0.0327491 0.0286533
586 0 1 4 67 216 0.0597015 0.0332503 0.0282686
587 0 1 5 67 181 0.0746269 0.0454039 0.0403226
588 0 1 3 99 262 0.030303 0.0186274 0.0166205
589 0 1 2 81 218 0.0246914 0.0150508 0.0133779
590 0 1 5 80 209 0.0625 0.038668 0.0346021
591 0 1 2 66 169 0.030303 0.0189372 0.0170213
592 0 1 6 85 252 0.0705882 0.040996 0.0356083
593 0 1 6 73 202 0.0821918 0.0494099 0.0436364
594 0 1 3 67 185 0.0447761 0.0269462 0.0238095
595 0 1 5 103 315 0.0485437 0.0277585 0.0239234
596 0 1 4 86 251 0.0465116 0.0272254 0.0237389
597 0 1 2 85 210 0.0235294 0.0149696 0.0135593
598 0 1 4 78 183 0.0512821 0.0334801 0.0306513
599 0 1 7 97 254 0.0721649 0.0445959 0.039886
600 0 1 8 86 200 0.0930233 0.0609994 0.0559441
601 0 1 5 82 186 0.0609756 0.0404862 0.0373134
602 0 1 14 105 258 0.133333 0.0850596 0.077135
603 0 1 7 89 222 0.0786517 0.0497997 0.0450161
604 0 1 8 79 198 0.101266 0.0639652 0.0577617
605 0 1 11 101 298 0.108911 0.0634051 0.0551378
606 0 1 9 95 235 0.0947368 0.0602347 0.0545455
607 0 1 7 98 206 0.0714286 0.0492665 0.0460526
608 0 1 16 81 202 0.197531 0.125084 0.113074
609 0 1 13 92 243 0.141304 0.0869453 0.0776119
610 0 1 18 88 218 0.204545 0.129958 0.117647
611 0 1 13 79 196 0.164557 0.104472 0.0945455
