#frame chA chB nCorr nA nB MNR GNR DICE
544 0 1 415 404 610 1.02723 0.835973 0.81854
545 0 1 443 421 632 1.05226 0.858824 0.841406
546 0 1 417 430 672 0.969767 0.775742 0.756806
547 0 1 337 313 561 1.07668 0.804223 0.771167
548 0 1 467 472 646 0.989407 0.845726 0.83542
549 0 1 383 364 591 1.0522 0.825761 0.802094
550 0 1 408 377 633 1.08223 0.835195 0.807921
551 0 1 442 420 627 1.05238 0.861319 0.844317
552 0 1 454 452 628 1.00442 0.852132 0.840741
553 0 1 438 411 594 1.06569 0.886462 0.871642
554 0 1 460 456 601 1.00877 0.878695 0.870388
555 0 1 455 466 596 0.976395 0.863367 0.856874
556 0 1 471 482 603 0.977178 0.873652 0.868203
557 0 1 475 446 578 1.06502 0.93554 0.927734
558 0 1 461 438 590 1.05251 0.906855 0.896887
559 0 1 455 467 563 0.974304 0.887358 0.883495
560 0 1 472 470 582 1.00426 0.902468 0.897338
561 0 1 452 455 626 0.993407 0.846926 0.836263
562 0 1 434 465 617 0.933333 0.810253 0.802218
563 0 1 474 474 664 1 0.8449 0.83304
564 0 1 468 477 674 0.981132 0.825385 0.813206
565 0 1 471 458 649 1.02838 0.863905 0.850949
566 0 1 472 464 642 1.01724 0.8648 0.853526
567 0 1 441 436 629 1.01147 0.842112 0.828169
568 0 1 456 454 606 1.00441 0.869362 0.860377
569 0 1 432 426 594 1.01408 0.858788 0.847059
570 0 1 450 478 655 0.941423 0.804226 0.794351
571 0 1 415 446 638 0.930493 0.777983 0.765683
572 0 1 431 463 629 0.930886 0.798659 0.789377
573 0 1 403 442 592 0.911765 0.787831 0.779497
574 0 1 431 435 601 0.990805 0.842938 0.832046
575 0 1 401 432 578 0.928241 0.802488 0.794059
576 0 1 430 460 643 0.934783 0.79065 0.779692
577 0 1 413 454 632 0.909692 0.771016 0.760589
578 0 1 379 431 593 0.87935 0.749675 0.740234
579 0 1 359 402 572 0.893035 0.748658 0.737166
580 0 1 372 475 621 0.783158 0.684937 0.678832
581 0 1 354 452 609 0.783186 0.674723 0.667295
582 0 1 378 427 562 0.885246 0.771631 0.764408
583 0 1 338 387 530 0.873385 0.746317 0.737186
584 0 1 358 417 568 0.858513 0.735599 0.726904
585 0 1 332 402 530 0.825871 0.719262 0.712446
586 0 1 327 387 506 0.844961 0.738953 0.732363
587 0 1 321 386 511 0.831606 0.722771 0.715719
588 0 1 328 388 479 0.845361 0.760835 0.756632
589 0 1 322 364 479 0.884615 0.771147 0.763938
590 0 1 320 409 560 0.782396 0.668643 0.660475
591 0 1 322 407 589 0.791155 0.657659 0.646586
592 0 1 321 422 569 0.760664 0.655077 0.64783
593 0 1 330 412 585 0.800971 0.672183 0.661986
594 0 1 368 430 600 0.855814 0.724499 0.714563
595 0 1 399 425 596 0.938824 0.792785 0.781587
596 0 1 413 438 595 0.942922 0.809011 0.799613
597 0 1 427 444 618 0.961712 0.815159 0.804143
598 0 1 424 459 604 0.923747 0.805269 0.797742
599 0 1 452 480 619 0.941667 0.829225 0.822566
600 0 1 424 465 591 0.911828 0.808808 0.80303
601 0 1 349 339 537 1.0295 0.817972 0.796804
602 0 1 471 532 666 0.885338 0.791276 0.78631
603 0 1 405 449 618 0.902004 0.768843 0.759138
604 0 1 298 329 531 0.905775 0.71297 0.693023
605 0 1 431 483 656 0.89234 0.765688 0.756804
606 0 1 445 458 647 0.971616 0.817476 0.80543
607 0 1 419 485 642 0.863918 0.750889 0.743567
608 0 1 464 483 646 0.960663 0.830669 0.821966
609 0 1 455 470 645 0.968085 0.826385 0.816144
610 0 1 485 496 648 0.977823 0.855487 0.847902
611 0 1 468 490 607 0.955102 0.858131 0.853236
612 0 1 479 487 612 0.983573 0.877395 0.871702
613 0 1 454 466 597 0.974249 0.860747 0.854186
614 0 1 470 463 611 1.01512 0.883663 0.875233
615 0 1 459 469 588 0.978678 0.874053 0.868496
616 0 1 453 461 565 0.982646 0.887613 0.883041
617 0 1 465 485 602 0.958763 0.860565 0.855566
618 0 1 435 416 579 1.04567 0.886346 0.874372
619 0 1 452 517 632 0.874275 0.790742 0.786771
620 0 1 402 471 586 0.853503 0.765186 0.760643
621 0 1 425 459 587 0.925926 0.818773 0.81262
622 0 1 471 503 617 0.936382 0.845462 0.841071
623 0 1 467 489 606 0.95501 0.857879 0.852968
624 0 1 473 489 596 0.96728 0.87616 0.871889
625 0 1 473 483 611 0.979296 0.870697 0.864717
626 0 1 457 461 568 0.991323 0.893082 0.888241
627 0 1 449 492 631 0.912602 0.805841 0.799644
628 0 1 413 465 592 0.888172 0.787159 0.781457
629 0 1 431 482 630 0.894191 0.782138 0.77518
630 0 1 364 389 589 0.935733 0.760447 0.744376
631 0 1 389 383 647 1.01567 0.781444 0.75534
632 0 1 310 297 542 1.04377 0.772652 0.738975
633 0 1 328 301 541 1.0897 0.812815 0.779097
634 0 1 354 339 649 1.04425 0.754712 0.716599
635 0 1 352 350 616 1.00571 0.758086 0.728778
636 0 1 355 321 583 1.10592 0.820619 0.785398
637 0 1 378 360 608 1.05 0.807958 0.780992
638 0 1 357 315 562 1.13333 0.848486 0.814139
639 0 1 375 307 577 1.2215 0.890993 0.848416
640 0 1 326 286 522 1.13986 0.843722 0.806931
641 0 1 332 275 478 1.20727 0.91571 0.881806
642 0 1 298 294 563 1.01361 0.732468 0.695449
643 0 1 298 277 530 1.07581 0.777747 0.738538
644 0 1 251 233 493 1.07725 0.74058 0.69146
645 0 1 265 223 479 1.18834 0.810822 0.754986
646 0 1 260 219 489 1.18721 0.794505 0.734463
647 0 1 252 216 480 1.16667 0.782624 0.724138
648 0 1 235 204 444 1.15196 0.780839 0.725309
649 0 1 256 219 499 1.16895 0.774404 0.713092
650 0 1 252 222 506 1.13514 0.75188 0.692308
651 0 1 287 239 517 1.20084 0.816465 0.759259
652 0 1 289 230 526 1.25652 0.830885 0.76455
653 0 1 281 232 524 1.21121 0.805929 0.743386
654 0 1 310 229 528 1.35371 0.891512 0.819022
655 0 1 302 224 496 1.34821 0.906029 0.838889
656 0 1 386 294 638 1.31293 0.891258 0.828326
657 0 1 353 275 613 1.28364 0.859762 0.795045
658 0 1 295 222 500 1.32883 0.885443 0.817174
659 0 1 401 311 613 1.28939 0.918404 0.867965
660 0 1 374 272 588 1.375 0.935187 0.869767
661 0 1 311 212 489 1.46698 0.965913 0.887304
662 0 1 412 330 616 1.24848 0.913797 0.871036
663 0 1 400 313 576 1.27796 0.942056 0.899888
664 0 1 326 242 551 1.34711 0.892759 0.822194
665 0 1 385 308 560 1.25 0.927025 0.887097
666 0 1 390 297 544 1.31313 0.970257 0.927467
667 0 1 348 256 525 1.35938 0.949248 0.891165
668 0 1 382 283 523 1.34982 0.992931 0.947891
669 0 1 366 275 512 1.33091 0.975393 0.930114
670 0 1 399 323 517 1.23529 0.976397 0.95
671 0 1 404 328 532 1.23171 0.967138 0.939535
672 0 1 419 327 531 1.28135 1.00552 0.97669
673 0 1 388 312 508 1.24359 0.974591 0.946341
674 0 1 401 349 530 1.149 0.932382 0.9124
675 0 1 405 356 552 1.13764 0.913609 0.89207
676 0 1 424 407 593 1.04177 0.863061 0.848
677 0 1 428 392 601 1.09184 0.881787 0.862034
678 0 1 410 393 574 1.04326 0.86324 0.847983
679 0 1 420 428 578 0.981308 0.84443 0.83499
680 0 1 416 390 593 1.06667 0.865035 0.846389
681 0 1 386 380 567 1.01579 0.83158 0.815206
682 0 1 394 399 577 0.987469 0.821149 0.807377
683 0 1 382 396 564 0.964646 0.808307 0.795833
684 0 1 371 350 534 1.06 0.858162 0.839366
685 0 1 350 376 582 0.930851 0.748191 0.730689
686 0 1 354 396 577 0.893939 0.740573 0.727646
687 0 1 373 405 574 0.920988 0.773616 0.762002
688 0 1 373 393 578 0.949109 0.782616 0.76828
689 0 1 370 387 551 0.956072 0.801254 0.788913
690 0 1 353 375 536 0.941333 0.787366 0.774973
691 0 1 377 441 611 0.854875 0.726276 0.71673
692 0 1 405 435 615 0.931035 0.78302 0.771429
693 0 1 379 437 590 0.867277 0.746401 0.738072
694 0 1 372 426 580 0.873239 0.748383 0.739563
695 0 1 394 410 597 0.960976 0.796374 0.782522
696 0 1 364 424 542 0.858491 0.759309 0.753623
697 0 1 362 407 544 0.889435 0.769329 0.761304
698 0 1 369 399 538 0.924812 0.796432 0.78762
699 0 1 367 389 535 0.943445 0.804478 0.794372
700 0 1 349 392 518 0.890306 0.774493 0.767033
701 0 1 342 381 522 0.897638 0.766882 0.757475
702 0 1 364 385 522 0.945455 0.811962 0.802646
703 0 1 337 365 524 0.923288 0.77058 0.758155
704 0 1 356 379 519 0.939314 0.802688 0.792873
705 0 1 354 375 519 0.944 0.802424 0.791946
706 0 1 358 399 528 0.897243 0.779973 0.772384
707 0 1 396 413 549 0.958838 0.831637 0.823285
708 0 1 404 411 575 0.982968 0.831049 0.819473
709 0 1 396 429 564 0.923077 0.805058 0.797583
710 0 1 410 416 585 0.985577 0.831111 0.819181
711 0 1 442 436 590 1.01376 0.871471 0.861598
712 0 1 402 381 582 1.05512 0.853694 0.834891
713 0 1 418 409 590 1.022 0.85092 0.836837
714 0 1 417 415 596 1.00482 0.838473 0.824926
715 0 1 423 422 605 1.00237 0.837156 0.823759
716 0 1 418 415 581 1.00723 0.851264 0.839357
717 0 1 418 404 615 1.03465 0.838587 0.820412
718 0 1 431 442 598 0.975113 0.838331 0.828846
719 0 1 429 376 557 1.14096 0.937423 0.919614
720 0 1 414 402 620 1.02985 0.829261 0.810176
721 0 1 423 437 622 0.967963 0.811343 0.798867
722 0 1 401 371 597 1.08086 0.85206 0.828512
723 0 1 398 371 566 1.07278 0.868536 0.84952
724 0 1 368 322 555 1.14286 0.870509 0.839225
725 0 1 373 378 580 0.986772 0.796616 0.778706
726 0 1 400 378 598 1.0582 0.841324 0.819672
727 0 1 369 336 576 1.09821 0.838775 0.809211
728 0 1 386 382 566 1.01047 0.830132 0.814346
729 0 1 369 366 553 1.0082 0.820207 0.803047
730 0 1 388 323 561 1.20124 0.911484 0.877828
731 0 1 373 319 555 1.16928 0.886476 0.853547
732 0 1 349 331 570 1.05438 0.803478 0.774695
733 0 1 359 334 601 1.07485 0.801279 0.767914
734 0 1 329 333 560 0.987988 0.761868 0.736842
735 0 1 329 379 607 0.868074 0.685933 0.667343
736 0 1 319 347 555 0.919308 0.726908 0.707317
737 0 1 306 339 559 0.902655 0.702936 0.681515
738 0 1 304 329 541 0.924012 0.720571 0.698851
739 0 1 349 396 619 0.881313 0.704908 0.687685
740 0 1 367 425 624 0.863529 0.712655 0.699714
741 0 1 366 417 618 0.877698 0.720973 0.707246
742 0 1 348 395 623 0.881013 0.701515 0.683694
743 0 1 379 417 603 0.908873 0.75581 0.743137
744 0 1 409 399 608 1.02506 0.830396 0.812314
745 0 1 428 423 612 1.01182 0.841197 0.827053
746 0 1 412 423 615 0.973995 0.807773 0.793834
747 0 1 416 419 611 0.99284 0.822178 0.807767
748 0 1 439 436 620 1.00688 0.844356 0.831439
749 0 1 451 434 617 1.03917 0.871544 0.85823
750 0 1 432 446 614 0.96861 0.825529 0.815094
751 0 1 440 441 636 0.997732 0.830816 0.817084
752 0 1 451 456 649 0.989035 0.829033 0.81629
753 0 1 450 450 639 1 0.839181 0.826446
754 0 1 433 455 648 0.951648 0.797434 0.785131
755 0 1 467 463 660 1.00864 0.844801 0.831701
756 0 1 460 473 651 0.972516 0.828966 0.818505
757 0 1 466 480 655 0.970833 0.831084 0.821145
758 0 1 482 483 662 0.99793 0.852402 0.841921
759 0 1 488 486 673 1.00412 0.853285 0.842105
760 0 1 447 469 670 0.953092 0.797414 0.784899
761 0 1 484 471 672 1.0276 0.860301 0.846894
762 0 1 457 479 651 0.954071 0.818386 0.80885
763 0 1 463 473 653 0.978858 0.833094 0.82238
764 0 1 465 474 656 0.981013 0.833896 0.823009
765 0 1 479 481 636 0.995842 0.866033 0.857654
766 0 1 476 488 656 0.97541 0.841289 0.832168
767 0 1 454 476 637 0.953781 0.824485 0.815813
768 0 1 472 495 639 0.953535 0.839245 0.832452
769 0 1 452 472 652 0.957627 0.814786 0.80427
770 0 1 452 456 654 0.991228 0.827689 0.814414
771 0 1 462 473 640 0.976744 0.839695 0.830189
772 0 1 453 458 652 0.989083 0.828975 0.816216
773 0 1 453 476 649 0.951681 0.815028 0.805333
774 0 1 440 453 632 0.971302 0.822328 0.81106
775 0 1 461 479 644 0.962422 0.830023 0.821015
776 0 1 441 450 641 0.98 0.821114 0.808433
777 0 1 439 474 607 0.92616 0.818429 0.812211
778 0 1 414 456 616 0.907895 0.781138 0.772388
779 0 1 448 468 627 0.957265 0.82703 0.818265
780 0 1 433 454 624 0.953744 0.813519 0.80334
781 0 1 438 449 613 0.975501 0.834873 0.824859
782 0 1 426 445 631 0.957303 0.803924 0.791822
783 0 1 428 449 608 0.953229 0.81916 0.809839
784 0 1 430 444 627 0.968468 0.814973 0.802988
785 0 1 441 451 603 0.977827 0.845652 0.836812
786 0 1 439 458 615 0.958515 0.827169 0.818267
787 0 1 425 440 614 0.965909 0.817671 0.806452
788 0 1 433 451 634 0.960089 0.809758 0.798157
789 0 1 415 443 614 0.936795 0.795723 0.785241
790 0 1 431 454 630 0.949339 0.805896 0.795203
791 0 1 422 449 618 0.939866 0.801115 0.791003
792 0 1 450 457 629 0.984683 0.839323 0.828729
793 0 1 429 443 636 0.968397 0.808215 0.795181
794 0 1 436 459 607 0.949891 0.826011 0.818011
795 0 1 421 439 630 0.958998 0.800534 0.787652
796 0 1 424 460 611 0.921739 0.799772 0.791783
797 0 1 432 451 616 0.957871 0.819606 0.809747

# ---------- Global Summary ----------
# CorrFrames: 773
avg_CorrEdges: 325.462
avg_match_A: 357.325
avg_match_B: 533.882
global_RI_MNR: 0.910829
global_RI_GNR: 0.745154
global_RI_DICE: 0.730384

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 325.462 avgA: 357.325 avgB: 533.882 MNR: 0.8934 GNR: 0.72261 DICE: 0.704935
