#frame chA chB nCorr nA nB MNR GNR DICE
544 0 1 382 383 597 0.997389 0.798871 0.779592
545 0 1 401 424 620 0.945755 0.782106 0.768199
546 0 1 387 398 609 0.972362 0.786069 0.76862
547 0 1 325 317 574 1.02524 0.7619 0.729517
548 0 1 462 497 665 0.929577 0.803624 0.795181
549 0 1 401 395 623 1.01519 0.808354 0.787819
550 0 1 428 370 606 1.15676 0.903871 0.877049
551 0 1 453 466 675 0.972103 0.807706 0.79404
552 0 1 447 484 661 0.923554 0.790286 0.780786
553 0 1 455 452 646 1.00664 0.842027 0.82878
554 0 1 487 510 660 0.954902 0.839406 0.832479
555 0 1 503 509 640 0.988212 0.88129 0.875544
556 0 1 496 512 632 0.96875 0.871943 0.867133
557 0 1 505 491 608 1.02851 0.92427 0.919017
558 0 1 511 494 629 1.03441 0.91671 0.910062
559 0 1 476 501 601 0.9501 0.867463 0.863884
560 0 1 514 503 611 1.02187 0.927168 0.922801
561 0 1 487 484 608 1.0062 0.897748 0.891941
562 0 1 475 480 624 0.989583 0.867922 0.860507
563 0 1 472 465 621 1.01505 0.878354 0.869245
564 0 1 490 476 635 1.02941 0.891263 0.882088
565 0 1 470 450 620 1.04444 0.889807 0.878505
566 0 1 467 459 618 1.01743 0.876832 0.867224
567 0 1 427 427 606 1 0.839417 0.826718
568 0 1 443 446 632 0.993274 0.834407 0.821892
569 0 1 409 420 608 0.97381 0.80937 0.79572
570 0 1 446 458 608 0.973799 0.845182 0.836773
571 0 1 400 458 624 0.873362 0.74823 0.739372
572 0 1 402 451 600 0.891353 0.772791 0.764986
573 0 1 385 436 583 0.883027 0.76363 0.755643
574 0 1 415 476 645 0.871849 0.748971 0.74041
575 0 1 401 476 617 0.842437 0.739943 0.73376
576 0 1 406 447 586 0.908277 0.793274 0.78606
577 0 1 410 453 608 0.905077 0.781237 0.772856
578 0 1 399 442 578 0.902715 0.789401 0.782353
579 0 1 382 396 558 0.964646 0.812641 0.800839
580 0 1 377 466 602 0.809013 0.711787 0.705993
581 0 1 361 452 573 0.798673 0.70935 0.70439
582 0 1 366 426 547 0.859155 0.758198 0.752312
583 0 1 337 409 545 0.823961 0.713789 0.706499
584 0 1 359 391 521 0.918159 0.795403 0.787281
585 0 1 353 464 606 0.760776 0.665701 0.659813
586 0 1 347 463 573 0.74946 0.673692 0.669884
587 0 1 323 402 530 0.803483 0.699764 0.693133
588 0 1 333 410 510 0.812195 0.728228 0.723913
589 0 1 332 390 515 0.851282 0.740802 0.733702
590 0 1 345 395 504 0.873418 0.773224 0.767519
591 0 1 337 397 494 0.848867 0.760976 0.756453
592 0 1 347 397 483 0.874055 0.79243 0.788636
593 0 1 362 388 513 0.93299 0.811398 0.803552
594 0 1 352 398 500 0.884422 0.789071 0.783964
595 0 1 382 405 508 0.94321 0.842178 0.836802
596 0 1 387 412 522 0.93932 0.834501 0.828694
597 0 1 386 431 531 0.895592 0.806866 0.802495
598 0 1 389 441 543 0.882086 0.794933 0.79065
599 0 1 392 441 550 0.888889 0.795949 0.79112
600 0 1 409 434 556 0.942396 0.832609 0.826263
601 0 1 341 327 508 1.04281 0.836659 0.816766
602 0 1 411 487 610 0.843943 0.754071 0.749316
603 0 1 382 434 551 0.880184 0.781165 0.775635
604 0 1 333 332 524 1.00301 0.79838 0.778037
605 0 1 415 429 579 0.967366 0.832684 0.823413
606 0 1 427 401 565 1.06484 0.897081 0.884058
607 0 1 417 441 577 0.945578 0.826664 0.819253
608 0 1 417 433 554 0.963049 0.851407 0.844985
609 0 1 420 447 571 0.939597 0.831338 0.825147
610 0 1 445 455 598 0.978022 0.853107 0.845204
611 0 1 443 475 613 0.932632 0.820969 0.814338
612 0 1 466 477 629 0.976939 0.850749 0.842676
613 0 1 470 496 631 0.947581 0.840122 0.834073
614 0 1 481 495 648 0.971717 0.849288 0.841645
615 0 1 477 499 647 0.955912 0.839491 0.832461
616 0 1 499 487 619 1.02464 0.908847 0.902351
617 0 1 486 477 610 1.01887 0.900974 0.894204
618 0 1 449 415 575 1.08193 0.919154 0.907071
619 0 1 476 488 616 0.97541 0.868174 0.862319
620 0 1 450 432 583 1.04167 0.896678 0.886699
621 0 1 474 446 592 1.06278 0.922465 0.913295
622 0 1 480 483 611 0.993789 0.883582 0.877514
623 0 1 486 483 612 1.00621 0.893896 0.887671
624 0 1 502 499 620 1.00601 0.902522 0.89723
625 0 1 472 471 602 1.00212 0.886407 0.879776
626 0 1 478 466 597 1.02575 0.90625 0.899341
627 0 1 468 463 597 1.0108 0.89016 0.883019
628 0 1 441 468 564 0.942308 0.858373 0.854651
629 0 1 437 439 580 0.995444 0.866035 0.857704
630 0 1 386 362 538 1.0663 0.874665 0.857778
631 0 1 377 356 580 1.05899 0.829664 0.805556
632 0 1 308 276 508 1.11594 0.822554 0.785714
633 0 1 334 303 532 1.10231 0.831897 0.8
634 0 1 318 296 547 1.07432 0.790292 0.754448
635 0 1 340 333 566 1.02102 0.783157 0.756396
636 0 1 317 308 536 1.02922 0.780192 0.751185
637 0 1 334 320 542 1.04375 0.801995 0.774942
638 0 1 294 283 508 1.03887 0.775394 0.743363
639 0 1 309 292 556 1.05822 0.766884 0.728774
640 0 1 303 288 548 1.05208 0.762704 0.72488
641 0 1 301 272 503 1.10662 0.813763 0.776774
642 0 1 268 262 469 1.0229 0.764536 0.733242
643 0 1 287 253 534 1.13439 0.78082 0.729352
644 0 1 244 227 494 1.07489 0.728641 0.676838
645 0 1 262 222 467 1.18018 0.813704 0.760522
646 0 1 229 215 523 1.06512 0.682913 0.620596
647 0 1 241 225 528 1.07111 0.699212 0.640106
648 0 1 229 212 492 1.08019 0.709063 0.650568
649 0 1 230 204 492 1.12745 0.725989 0.66092
650 0 1 244 224 523 1.08929 0.712878 0.65328
651 0 1 283 228 545 1.24123 0.802825 0.732212
652 0 1 290 243 552 1.19342 0.791818 0.72956
653 0 1 262 226 570 1.15929 0.729978 0.658291
654 0 1 315 237 550 1.32911 0.872479 0.800508
655 0 1 281 217 500 1.29493 0.853083 0.783821
656 0 1 354 286 643 1.23776 0.825496 0.76211
657 0 1 326 259 609 1.25869 0.820841 0.751152
658 0 1 267 206 448 1.29612 0.878898 0.816514
659 0 1 384 316 619 1.21519 0.868245 0.82139
660 0 1 345 277 586 1.24549 0.856309 0.799537
661 0 1 268 209 492 1.2823 0.835755 0.764622
662 0 1 371 307 579 1.20847 0.879965 0.837472
663 0 1 383 301 564 1.27243 0.929557 0.885549
664 0 1 291 231 539 1.25974 0.824694 0.755844
665 0 1 370 322 575 1.14907 0.859884 0.824972
666 0 1 375 312 588 1.20192 0.875519 0.833333
667 0 1 351 281 562 1.24911 0.883254 0.83274
668 0 1 404 307 566 1.31596 0.969179 0.925544
669 0 1 376 295 559 1.27458 0.925915 0.880562
670 0 1 444 353 565 1.25779 0.994195 0.96732
671 0 1 454 361 589 1.25762 0.984565 0.955789
672 0 1 461 354 567 1.30226 1.02898 1.00109
673 0 1 408 343 527 1.1895 0.959639 0.937931
674 0 1 449 404 592 1.11139 0.91811 0.901606
675 0 1 411 353 569 1.16431 0.917061 0.89154
676 0 1 456 413 575 1.10412 0.935742 0.923077
677 0 1 466 400 609 1.165 0.944164 0.923687
678 0 1 468 403 605 1.16129 0.947798 0.928571
679 0 1 463 439 607 1.05467 0.896921 0.885277
680 0 1 435 403 590 1.0794 0.892094 0.876133
681 0 1 443 402 601 1.10199 0.901267 0.88335
682 0 1 430 431 599 0.99768 0.846285 0.834951
683 0 1 434 455 629 0.953846 0.811257 0.800738
684 0 1 405 399 579 1.01504 0.842615 0.828221
685 0 1 385 410 589 0.939024 0.78345 0.770771
686 0 1 387 448 638 0.863839 0.723872 0.712707
687 0 1 382 432 617 0.884259 0.73991 0.728313
688 0 1 404 434 624 0.930876 0.776326 0.763705
689 0 1 388 419 601 0.926014 0.773192 0.760784
690 0 1 375 414 582 0.905797 0.763958 0.753012
691 0 1 390 483 640 0.807453 0.701457 0.694568
692 0 1 411 470 639 0.874468 0.749968 0.741208
693 0 1 366 452 618 0.809735 0.692497 0.684112
694 0 1 357 436 594 0.818807 0.701507 0.693204
695 0 1 376 424 598 0.886792 0.746714 0.735812
696 0 1 357 411 560 0.868613 0.744138 0.735324
697 0 1 333 439 633 0.758542 0.631699 0.621269
698 0 1 356 464 626 0.767241 0.660547 0.653211
699 0 1 320 422 573 0.758294 0.650753 0.643216
700 0 1 323 426 570 0.758216 0.655481 0.648594
701 0 1 335 432 564 0.775463 0.678677 0.672691
702 0 1 342 416 555 0.822115 0.711759 0.704428
703 0 1 345 407 556 0.847666 0.725245 0.716511
704 0 1 354 391 544 0.905371 0.767565 0.757219
705 0 1 383 454 617 0.843612 0.723649 0.715219
706 0 1 365 450 615 0.811111 0.693824 0.685446
707 0 1 392 466 615 0.841202 0.732244 0.725254
708 0 1 400 470 630 0.851064 0.73509 0.727273
709 0 1 404 457 620 0.884026 0.758975 0.750232
710 0 1 447 483 634 0.925466 0.807773 0.800358
711 0 1 443 470 635 0.942553 0.810901 0.80181
712 0 1 434 407 594 1.06634 0.882672 0.867133
713 0 1 436 442 606 0.986425 0.84244 0.832061
714 0 1 433 439 621 0.986333 0.829297 0.816981
715 0 1 451 451 619 1 0.853577 0.842991
716 0 1 424 444 569 0.954955 0.843564 0.837117
717 0 1 430 427 576 1.00703 0.867048 0.857428
718 0 1 463 512 638 0.904297 0.810094 0.805217
719 0 1 426 433 566 0.983834 0.860513 0.852853
720 0 1 429 430 585 0.997674 0.855353 0.84532
721 0 1 449 513 674 0.875244 0.763586 0.756529
722 0 1 401 433 599 0.926097 0.787385 0.777132
723 0 1 422 454 621 0.929515 0.794765 0.785116
724 0 1 380 379 585 1.00264 0.807023 0.788382
725 0 1 408 424 621 0.962264 0.795118 0.780861
726 0 1 420 424 606 0.990566 0.828572 0.815534
727 0 1 392 369 580 1.06233 0.847342 0.826133
728 0 1 417 403 584 1.03474 0.859562 0.844985
729 0 1 395 383 566 1.03133 0.848378 0.832455
730 0 1 380 338 562 1.12426 0.871881 0.844444
731 0 1 370 348 612 1.06322 0.801745 0.770833
732 0 1 389 347 586 1.12104 0.862653 0.833869
733 0 1 348 328 559 1.06098 0.812711 0.784667
734 0 1 330 350 599 0.942857 0.72072 0.695469
735 0 1 335 364 605 0.92033 0.713866 0.691434
736 0 1 311 342 553 0.909357 0.71513 0.694972
737 0 1 312 388 607 0.804124 0.642901 0.627136
738 0 1 349 379 607 0.920844 0.727632 0.707911
739 0 1 347 358 616 0.969274 0.73892 0.712526
740 0 1 390 379 610 1.02902 0.811111 0.788675
741 0 1 386 372 589 1.03763 0.824628 0.80333
742 0 1 384 346 601 1.10983 0.842085 0.810982
743 0 1 389 367 579 1.05995 0.843873 0.82241
744 0 1 380 358 547 1.06145 0.858714 0.839779
745 0 1 372 413 627 0.900726 0.731028 0.715385
746 0 1 390 419 621 0.930788 0.76456 0.75
747 0 1 408 428 645 0.953271 0.77653 0.760485
748 0 1 409 412 624 0.992718 0.806645 0.789575
749 0 1 428 424 630 1.00943 0.828115 0.812144
750 0 1 422 423 647 0.997636 0.806659 0.788785
751 0 1 411 435 624 0.944828 0.788869 0.776204
752 0 1 476 459 656 1.03704 0.867458 0.853812
753 0 1 436 441 653 0.988662 0.812476 0.797075
754 0 1 459 460 647 0.997826 0.84136 0.829268
755 0 1 457 422 658 1.08294 0.867255 0.846296
756 0 1 459 463 635 0.991361 0.846516 0.836066
757 0 1 425 443 626 0.959368 0.807049 0.795136
758 0 1 487 476 657 1.02311 0.870849 0.859665
759 0 1 455 469 642 0.970149 0.829196 0.819082
760 0 1 465 466 661 0.997854 0.837836 0.8252
761 0 1 467 469 649 0.995736 0.846463 0.83542
762 0 1 456 468 644 0.974359 0.830613 0.820144
763 0 1 447 454 658 0.984581 0.817837 0.803957
764 0 1 449 465 630 0.965591 0.829563 0.820091
765 0 1 452 473 633 0.955603 0.826049 0.81736
766 0 1 462 481 629 0.960499 0.839932 0.832432
767 0 1 433 461 625 0.939262 0.806673 0.797422
768 0 1 463 476 645 0.972689 0.835598 0.826048
769 0 1 433 455 647 0.951648 0.79805 0.785844
770 0 1 454 451 650 1.00665 0.838515 0.824705
771 0 1 443 463 624 0.956803 0.824178 0.815087
772 0 1 448 458 644 0.978166 0.824902 0.813067
773 0 1 457 461 654 0.991323 0.832294 0.819731
774 0 1 462 463 631 0.99784 0.854746 0.844607
775 0 1 448 469 634 0.955224 0.821575 0.81233
776 0 1 421 434 627 0.970046 0.807056 0.793591
777 0 1 426 447 613 0.95302 0.813815 0.803774
778 0 1 439 445 624 0.986517 0.833091 0.821328
779 0 1 458 453 629 1.01104 0.858007 0.84658
780 0 1 425 457 607 0.929978 0.806931 0.798872
781 0 1 432 443 607 0.975169 0.833082 0.822857
782 0 1 446 457 625 0.97593 0.83452 0.824399
783 0 1 427 443 613 0.963883 0.8194 0.808712
784 0 1 441 453 624 0.97351 0.829463 0.818942
785 0 1 433 449 629 0.964365 0.814778 0.80334
786 0 1 434 450 595 0.964444 0.838735 0.830622
787 0 1 423 435 625 0.972414 0.811252 0.798113
788 0 1 438 459 616 0.954248 0.823716 0.814884
789 0 1 428 441 616 0.970522 0.821172 0.809839
790 0 1 434 447 617 0.970917 0.826406 0.815789
791 0 1 428 445 617 0.961798 0.81681 0.806026
792 0 1 435 453 608 0.960265 0.828874 0.819981
793 0 1 429 452 613 0.949115 0.815 0.805634
794 0 1 450 459 618 0.980392 0.844913 0.835655
795 0 1 430 439 617 0.979499 0.826216 0.814394
796 0 1 428 461 607 0.928416 0.809094 0.801498
797 0 1 440 460 623 0.956522 0.82192 0.812558

# ---------- Global Summary ----------
# CorrFrames: 773
avg_CorrEdges: 322.263
avg_match_A: 361.743
avg_match_B: 533.581
global_RI_MNR: 0.890862
global_RI_GNR: 0.733517
global_RI_DICE: 0.71988

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 322.263 avgA: 361.743 avgB: 533.581 MNR: 0.8734 GNR: 0.711202 DICE: 0.6947
