#frame chA chB nCorr nA nB MNR GNR DICE
1038 0 1 144 227 323 0.634361 0.5318 0.523636
1039 0 1 139 220 322 0.631818 0.522246 0.512915
1040 0 1 129 211 319 0.611374 0.497225 0.486792
1041 0 1 125 260 416 0.480769 0.380081 0.369822
1042 0 1 117 230 410 0.508696 0.381004 0.365625
1043 0 1 120 241 407 0.497925 0.383156 0.37037
1044 0 1 122 233 393 0.523605 0.403168 0.389776
1045 0 1 143 239 395 0.598326 0.465413 0.451104
1046 0 1 142 227 376 0.625551 0.486051 0.470978
1047 0 1 151 237 378 0.637131 0.504495 0.491057
1048 0 1 148 229 367 0.646288 0.510518 0.496644
1049 0 1 145 219 366 0.6621 0.51216 0.495726
1050 0 1 144 217 356 0.663594 0.518093 0.502618
1051 0 1 134 207 331 0.647343 0.511924 0.498141
1052 0 1 136 251 438 0.541833 0.410171 0.394775
1053 0 1 131 247 418 0.530364 0.407694 0.393985
1054 0 1 132 247 433 0.534413 0.403628 0.388235
1055 0 1 124 242 415 0.512397 0.391282 0.377473
1056 0 1 140 226 375 0.619469 0.480904 0.46589
1057 0 1 144 222 373 0.648649 0.500416 0.484034
1058 0 1 148 220 360 0.672727 0.525895 0.510345
1059 0 1 141 205 350 0.687805 0.526391 0.508108
1060 0 1 135 250 411 0.54 0.421156 0.408472
1061 0 1 126 235 394 0.53617 0.414084 0.400636
1062 0 1 117 230 396 0.508696 0.387681 0.373802
1063 0 1 117 226 389 0.517699 0.3946 0.380488
1064 0 1 138 229 385 0.60262 0.464762 0.449511
1065 0 1 108 198 351 0.545455 0.409673 0.393443
1066 0 1 100 227 413 0.440529 0.326597 0.3125
1067 0 1 113 239 400 0.472803 0.365468 0.353678
1068 0 1 104 245 409 0.42449 0.32854 0.318043
1069 0 1 109 232 391 0.469828 0.361905 0.34992
1070 0 1 126 226 388 0.557522 0.425501 0.410423
1071 0 1 123 208 367 0.591346 0.445185 0.427826
1072 0 1 124 208 358 0.596154 0.454411 0.438163
1073 0 1 115 203 333 0.566502 0.442311 0.429104
1074 0 1 110 273 438 0.40293 0.318108 0.309423
1075 0 1 117 273 419 0.428571 0.345937 0.33815
1076 0 1 114 266 426 0.428571 0.338656 0.32948
1077 0 1 112 265 403 0.422642 0.342722 0.335329
1078 0 1 133 251 389 0.52988 0.425638 0.415625
1079 0 1 125 237 376 0.527426 0.418738 0.40783
1080 0 1 124 226 367 0.548673 0.430561 0.418212
1081 0 1 121 222 337 0.545045 0.442378 0.432916
1082 0 1 115 260 418 0.442308 0.348837 0.339233
1083 0 1 102 236 384 0.432203 0.338827 0.329032
1084 0 1 101 246 383 0.410569 0.329044 0.321145
1085 0 1 94 231 364 0.406926 0.324169 0.315966
1086 0 1 112 280 429 0.4 0.323155 0.315938
1087 0 1 110 259 412 0.42471 0.33674 0.327869
1088 0 1 97 251 408 0.386454 0.303113 0.294385
1089 0 1 99 252 361 0.392857 0.328232 0.323002
1090 0 1 115 295 429 0.38983 0.323265 0.31768
1091 0 1 109 279 399 0.390681 0.326692 0.321534
1092 0 1 98 257 378 0.381323 0.314423 0.308661
1093 0 1 97 312 436 0.310897 0.262997 0.259358
1094 0 1 113 298 413 0.379195 0.322103 0.317862
1095 0 1 114 285 388 0.4 0.34282 0.338782
1096 0 1 110 260 372 0.423077 0.3537 0.348101
1097 0 1 134 301 477 0.445183 0.353641 0.344473
1098 0 1 132 284 447 0.464789 0.370477 0.361149
1099 0 1 129 284 462 0.454225 0.356131 0.345845
1100 0 1 126 258 427 0.488372 0.379618 0.367883
1101 0 1 151 252 417 0.599206 0.46581 0.45142
1102 0 1 142 240 372 0.591667 0.475238 0.464052
1103 0 1 134 259 413 0.517375 0.409713 0.39881
1104 0 1 122 247 400 0.493927 0.388134 0.377125
1105 0 1 121 244 407 0.495902 0.383966 0.371736
1106 0 1 103 229 359 0.449782 0.35923 0.35034
1107 0 1 122 274 428 0.445255 0.356256 0.347578
1108 0 1 116 267 404 0.434457 0.353193 0.345753
1109 0 1 111 253 402 0.438735 0.348056 0.338931
1110 0 1 111 247 384 0.449393 0.36042 0.351822
1111 0 1 133 240 360 0.554167 0.452475 0.443333
1112 0 1 124 273 427 0.454212 0.363184 0.354286
1113 0 1 121 261 384 0.463602 0.382208 0.375194
1114 0 1 109 243 382 0.44856 0.35776 0.3488
1115 0 1 111 245 369 0.453061 0.36917 0.361564
1116 0 1 117 279 415 0.419355 0.343843 0.337176
1117 0 1 117 252 393 0.464286 0.371783 0.362791
1118 0 1 109 238 370 0.457983 0.367314 0.358553
1119 0 1 89 259 420 0.343629 0.269846 0.26215
1120 0 1 89 218 372 0.408257 0.312529 0.301695
1121 0 1 90 209 358 0.430622 0.329024 0.31746
1122 0 1 77 233 392 0.330472 0.254783 0.2464
1123 0 1 84 222 359 0.378378 0.297547 0.289157
1124 0 1 74 201 339 0.368159 0.283487 0.274074
1125 0 1 71 228 357 0.311404 0.248861 0.242735
1126 0 1 78 194 316 0.402062 0.315029 0.305882
1127 0 1 78 181 316 0.430939 0.326146 0.313883
1128 0 1 71 232 313 0.306034 0.263477 0.26055
1129 0 1 76 207 297 0.36715 0.306514 0.301587
1130 0 1 73 184 291 0.396739 0.315477 0.307368
1131 0 1 65 208 326 0.3125 0.249616 0.243446
1132 0 1 68 175 277 0.388571 0.308852 0.300885
1133 0 1 64 164 265 0.390244 0.306998 0.298368
1134 0 1 65 198 288 0.328283 0.272198 0.26749
1135 0 1 68 178 271 0.382022 0.309609 0.302895
1136 0 1 71 170 272 0.417647 0.330179 0.321267
1137 0 1 66 208 321 0.317308 0.255423 0.249527
1138 0 1 78 198 290 0.393939 0.325509 0.319672
1139 0 1 82 195 297 0.420513 0.340736 0.333333
1140 0 1 82 189 282 0.433862 0.355188 0.348195
1141 0 1 89 217 332 0.410138 0.331582 0.324226
1142 0 1 92 213 315 0.431925 0.355175 0.348485
1143 0 1 95 216 322 0.439815 0.360221 0.35316
1144 0 1 92 210 319 0.438095 0.355454 0.347826
1145 0 1 104 202 321 0.514852 0.408418 0.397706
1146 0 1 102 208 312 0.490385 0.400397 0.392308
1147 0 1 99 198 293 0.5 0.411026 0.403259
1148 0 1 105 246 368 0.426829 0.348978 0.34202
1149 0 1 93 231 348 0.402597 0.32801 0.321244
1150 0 1 107 239 361 0.447699 0.364277 0.356667
1151 0 1 99 229 344 0.432314 0.352727 0.34555
1152 0 1 122 233 344 0.523605 0.430926 0.422877
1153 0 1 120 226 333 0.530973 0.437426 0.429338
1154 0 1 119 218 327 0.545872 0.445702 0.436697
1155 0 1 116 202 324 0.574257 0.45343 0.441065
1156 0 1 111 198 313 0.560606 0.44588 0.434442
1157 0 1 105 249 355 0.421687 0.353163 0.347682
1158 0 1 97 238 332 0.407563 0.345076 0.340351
1159 0 1 103 236 340 0.436441 0.363615 0.357639
1160 0 1 94 221 310 0.425339 0.359129 0.354049
1161 0 1 109 242 364 0.450413 0.367255 0.359736
1162 0 1 102 215 349 0.474419 0.372364 0.361702
1163 0 1 101 217 345 0.465438 0.369132 0.359431
1164 0 1 88 211 308 0.417062 0.345196 0.339114
1165 0 1 99 249 405 0.39759 0.311751 0.302752
1166 0 1 103 237 381 0.434599 0.342768 0.333333
1167 0 1 99 237 395 0.417722 0.323566 0.313291
1168 0 1 107 226 385 0.473451 0.362743 0.350246
1169 0 1 124 216 371 0.574074 0.438034 0.422487
1170 0 1 123 219 357 0.561644 0.439895 0.427083
1171 0 1 119 208 354 0.572115 0.438544 0.423488
1172 0 1 119 207 354 0.574879 0.439602 0.424242
1173 0 1 116 193 333 0.601036 0.45757 0.441065
1174 0 1 101 223 376 0.452915 0.348799 0.337229
1175 0 1 94 207 357 0.454106 0.345787 0.333333
1176 0 1 98 219 359 0.447489 0.349508 0.3391
1177 0 1 91 247 392 0.368421 0.292449 0.28482
1178 0 1 115 232 371 0.49569 0.391983 0.381426
1179 0 1 112 223 361 0.502242 0.394741 0.383562
1180 0 1 112 269 422 0.416357 0.332419 0.324168
1181 0 1 103 239 394 0.430962 0.335653 0.325434
1182 0 1 95 231 386 0.411255 0.318144 0.307942
1183 0 1 94 205 357 0.458537 0.34747 0.33452
1184 0 1 97 221 399 0.438914 0.326655 0.312903
1185 0 1 93 191 363 0.486911 0.353194 0.33574
1186 0 1 93 183 361 0.508197 0.361829 0.341912
1187 0 1 88 169 337 0.52071 0.368744 0.347826
1188 0 1 101 211 385 0.478673 0.354364 0.338926
1189 0 1 95 196 360 0.484694 0.357639 0.341727
1190 0 1 96 195 351 0.492308 0.366944 0.351648
1191 0 1 90 184 333 0.48913 0.36359 0.348162
1192 0 1 114 208 375 0.548077 0.408185 0.391081
1193 0 1 100 188 351 0.531915 0.389285 0.371058
1194 0 1 103 186 359 0.553763 0.398597 0.377982
1195 0 1 97 170 327 0.570588 0.411409 0.390342
1196 0 1 108 215 373 0.502326 0.381373 0.367347
1197 0 1 98 193 322 0.507772 0.393115 0.380583
1198 0 1 98 190 323 0.515789 0.395592 0.382066
1199 0 1 97 184 305 0.527174 0.409461 0.396728
1200 0 1 109 206 382 0.529126 0.388563 0.370748
1201 0 1 103 199 371 0.517588 0.379074 0.361403
1202 0 1 105 192 352 0.546875 0.403894 0.386029
1203 0 1 89 174 321 0.511494 0.376585 0.359596
1204 0 1 115 201 368 0.572139 0.42284 0.404218
1205 0 1 107 188 352 0.569149 0.415943 0.396296
1206 0 1 109 193 362 0.564767 0.412376 0.392793
1207 0 1 105 183 337 0.57377 0.422813 0.403846
1208 0 1 111 177 337 0.627119 0.454487 0.431907
1209 0 1 99 159 311 0.622642 0.445201 0.421277
1210 0 1 89 224 366 0.397321 0.310832 0.301695
1211 0 1 84 208 341 0.403846 0.315406 0.306011
1212 0 1 83 203 345 0.408867 0.313632 0.30292
1213 0 1 76 194 326 0.391753 0.302207 0.292308
1214 0 1 95 188 314 0.505319 0.391003 0.378486
1215 0 1 88 254 346 0.346457 0.296844 0.293333
1216 0 1 87 243 359 0.358025 0.294557 0.289037
1217 0 1 85 251 354 0.338645 0.285155 0.280992
1218 0 1 79 230 330 0.343478 0.286752 0.282143
1219 0 1 107 227 311 0.471366 0.402708 0.39777
1220 0 1 112 283 388 0.39576 0.337994 0.33383
1221 0 1 106 263 342 0.403042 0.353439 0.350413
1222 0 1 95 267 348 0.355805 0.311658 0.308943
1223 0 1 89 259 332 0.343629 0.303509 0.301184
1224 0 1 121 256 319 0.472656 0.423419 0.42087
1225 0 1 117 248 315 0.471774 0.418605 0.415631
1226 0 1 126 310 393 0.406452 0.360989 0.358464
1227 0 1 116 303 381 0.382838 0.341408 0.339181
1228 0 1 121 319 387 0.37931 0.344377 0.342776
1229 0 1 120 305 374 0.393443 0.3553 0.353461
1230 0 1 145 298 376 0.486577 0.433178 0.430267
1231 0 1 144 291 360 0.494845 0.444902 0.442396
1232 0 1 153 286 355 0.534965 0.480169 0.477379
1233 0 1 144 277 333 0.519856 0.474133 0.472131
1234 0 1 140 266 326 0.526316 0.475421 0.472973
1235 0 1 138 318 382 0.433962 0.395944 0.394286
1236 0 1 121 303 368 0.39934 0.36236 0.360656
1237 0 1 124 310 370 0.4 0.366134 0.364706
1238 0 1 123 309 355 0.398058 0.371374 0.370482
1239 0 1 144 304 345 0.473684 0.444648 0.44376
1240 0 1 150 305 342 0.491803 0.464439 0.463679
1241 0 1 148 299 338 0.494983 0.465552 0.464678
1242 0 1 146 289 332 0.50519 0.471341 0.470209
1243 0 1 156 297 341 0.525253 0.490195 0.489028
1244 0 1 146 287 323 0.508711 0.479524 0.478689
1245 0 1 137 359 453 0.381616 0.339722 0.337438
1246 0 1 134 333 425 0.402402 0.356195 0.353562
1247 0 1 135 340 430 0.397059 0.353069 0.350649
1248 0 1 137 323 410 0.424149 0.376467 0.373806
1249 0 1 169 307 409 0.550489 0.476931 0.472067
1250 0 1 156 310 402 0.503226 0.441907 0.438202
1251 0 1 166 299 398 0.555184 0.481206 0.476327
1252 0 1 159 295 374 0.538983 0.478686 0.475336
1253 0 1 153 276 374 0.554348 0.476213 0.470769
1254 0 1 149 284 356 0.524648 0.4686 0.465625
1255 0 1 160 356 469 0.449438 0.391569 0.387879
1256 0 1 152 353 449 0.430595 0.381797 0.379052
1257 0 1 141 339 441 0.415929 0.36467 0.361538
1258 0 1 153 347 457 0.440922 0.38421 0.380597
1259 0 1 197 336 437 0.58631 0.51411 0.509702
1260 0 1 210 338 421 0.621302 0.556698 0.55336
1261 0 1 221 328 415 0.673781 0.599006 0.594886
1262 0 1 204 317 405 0.643533 0.569342 0.565097
1263 0 1 206 316 409 0.651899 0.57301 0.568276
1264 0 1 198 308 408 0.642857 0.558547 0.553073
1265 0 1 207 304 398 0.680921 0.595103 0.589744
1266 0 1 196 297 409 0.659933 0.562362 0.555241
1267 0 1 186 315 394 0.590476 0.52797 0.524683
1268 0 1 182 294 397 0.619048 0.532724 0.526773
1269 0 1 183 290 385 0.631034 0.547674 0.542222
1270 0 1 181 358 470 0.505587 0.441253 0.437198
1271 0 1 168 344 472 0.488372 0.416926 0.411765
1272 0 1 176 354 489 0.497175 0.423016 0.417556
1273 0 1 175 350 465 0.5 0.433788 0.429448
1274 0 1 199 342 454 0.581871 0.505024 0.5
1275 0 1 199 333 453 0.597598 0.512368 0.506361
1276 0 1 194 321 447 0.604361 0.512148 0.505208
1277 0 1 172 322 430 0.534162 0.462239 0.457447
1278 0 1 180 315 446 0.571429 0.480231 0.473062
1279 0 1 171 306 413 0.558824 0.481017 0.475661
1280 0 1 170 301 406 0.564784 0.486298 0.480905
1281 0 1 164 342 476 0.479532 0.406469 0.400978
1282 0 1 160 331 458 0.483384 0.410935 0.405577
1283 0 1 151 319 443 0.473354 0.40168 0.396325
1284 0 1 156 327 436 0.477064 0.41315 0.408912
1285 0 1 168 315 433 0.533333 0.454894 0.449198
1286 0 1 171 308 420 0.555195 0.47544 0.46978
1287 0 1 176 303 402 0.580858 0.504288 0.499291
1288 0 1 170 339 485 0.501475 0.419255 0.412621
1289 0 1 151 325 476 0.464615 0.383912 0.377029
1290 0 1 148 306 464 0.48366 0.392773 0.384416
1291 0 1 154 299 468 0.51505 0.411682 0.401565
1292 0 1 178 287 459 0.620209 0.490425 0.477212
1293 0 1 170 265 427 0.641509 0.505373 0.491329
1294 0 1 148 295 484 0.501695 0.391677 0.379974
1295 0 1 134 278 444 0.482014 0.381409 0.371191
1296 0 1 127 272 431 0.466912 0.37092 0.361309
1297 0 1 138 272 420 0.507353 0.408291 0.398844
1298 0 1 143 285 482 0.501754 0.385825 0.372881
1299 0 1 146 277 451 0.527076 0.413071 0.401099
1300 0 1 141 257 417 0.548638 0.43071 0.418398
1301 0 1 131 245 415 0.534694 0.410832 0.39697
1302 0 1 141 272 456 0.518382 0.400361 0.387363
1303 0 1 139 254 426 0.547244 0.422565 0.408824
1304 0 1 136 249 411 0.546185 0.425127 0.412121
1305 0 1 133 249 398 0.534137 0.422484 0.411128
1306 0 1 148 286 440 0.517483 0.417208 0.407714
1307 0 1 147 278 401 0.528777 0.440274 0.43299
1308 0 1 147 265 389 0.554717 0.457846 0.449541
1309 0 1 151 260 389 0.580769 0.474805 0.465331
1310 0 1 148 295 416 0.501695 0.422478 0.416315
1311 0 1 146 290 398 0.503448 0.429746 0.424419
1312 0 1 155 280 400 0.553571 0.463151 0.455882
1313 0 1 155 275 401 0.563636 0.466759 0.45858
1314 0 1 172 269 386 0.639405 0.533776 0.525191
1315 0 1 162 272 376 0.595588 0.506567 0.5
1316 0 1 160 256 347 0.625 0.536828 0.53068
1317 0 1 149 297 433 0.501683 0.415493 0.408219
1318 0 1 138 287 410 0.480836 0.402296 0.395983
1319 0 1 141 279 384 0.505376 0.430776 0.425339
1320 0 1 125 250 385 0.5 0.402911 0.393701
1321 0 1 150 252 364 0.595238 0.495268 0.487013
1322 0 1 141 285 441 0.494737 0.39772 0.38843
1323 0 1 126 267 400 0.47191 0.385554 0.377811
1324 0 1 139 268 408 0.518657 0.420356 0.411243
1325 0 1 120 247 393 0.48583 0.385156 0.375
1326 0 1 132 231 375 0.571429 0.44849 0.435644
1327 0 1 121 266 429 0.454887 0.358192 0.348201
1328 0 1 119 239 404 0.497908 0.382963 0.37014
1329 0 1 92 215 362 0.427907 0.329772 0.318891
1330 0 1 80 191 343 0.418848 0.312555 0.299625
1331 0 1 88 233 393 0.377682 0.290809 0.28115
1332 0 1 82 222 357 0.369369 0.291275 0.283247
1333 0 1 83 197 311 0.42132 0.335324 0.326772
1334 0 1 76 181 313 0.41989 0.319302 0.307692
1335 0 1 100 174 295 0.574713 0.441382 0.426439
1336 0 1 76 197 333 0.385787 0.296728 0.286792
1337 0 1 75 193 311 0.388601 0.306128 0.297619
1338 0 1 67 179 293 0.374302 0.29256 0.283898
1339 0 1 75 168 302 0.446429 0.332969 0.319149
1340 0 1 85 164 286 0.518293 0.392477 0.377778
1341 0 1 85 194 348 0.438144 0.327136 0.313653
1342 0 1 69 176 329 0.392045 0.286744 0.273267
1343 0 1 69 166 314 0.415663 0.302225 0.2875
1344 0 1 78 158 309 0.493671 0.35301 0.334047
1345 0 1 92 147 297 0.62585 0.440302 0.414414
1346 0 1 77 231 387 0.333333 0.257531 0.249191
1347 0 1 78 222 375 0.351351 0.270335 0.261307
1348 0 1 81 223 368 0.363229 0.282754 0.274112
1349 0 1 66 199 344 0.331658 0.252254 0.243094
1350 0 1 97 204 340 0.47549 0.368313 0.356618
1351 0 1 96 200 329 0.48 0.374247 0.362949
1352 0 1 91 193 315 0.471503 0.369069 0.358268
1353 0 1 81 183 309 0.442623 0.340628 0.329268
1354 0 1 68 256 430 0.265625 0.204953 0.198251
1355 0 1 67 241 411 0.278008 0.212885 0.205521
1356 0 1 75 243 413 0.308642 0.236746 0.228659
1357 0 1 56 220 383 0.254545 0.19292 0.185738
1358 0 1 80 214 384 0.373832 0.279073 0.267559
1359 0 1 82 210 358 0.390476 0.299063 0.288732
1360 0 1 75 200 350 0.375 0.283473 0.272727
1361 0 1 77 198 340 0.388889 0.296769 0.286245
1362 0 1 84 281 439 0.298932 0.239163 0.233333
1363 0 1 70 259 415 0.27027 0.213513 0.207715
1364 0 1 71 266 409 0.266917 0.215256 0.21037
1365 0 1 75 254 394 0.295276 0.237081 0.231481
1366 0 1 114 248 390 0.459677 0.366561 0.357367
1367 0 1 113 240 374 0.470833 0.37717 0.368078
1368 0 1 114 233 363 0.48927 0.391989 0.38255
1369 0 1 115 220 346 0.522727 0.41682 0.40636
1370 0 1 106 270 399 0.392593 0.322952 0.316891
1371 0 1 98 252 382 0.388889 0.31586 0.309148
1372 0 1 107 256 382 0.417969 0.342162 0.335423
1373 0 1 103 240 368 0.429167 0.346583 0.338816
1374 0 1 131 226 344 0.579646 0.469827 0.459649
1375 0 1 132 271 383 0.487085 0.409723 0.40367
1376 0 1 122 241 353 0.506224 0.418277 0.410774
1377 0 1 123 243 354 0.506173 0.419373 0.41206
1378 0 1 118 235 342 0.502128 0.416232 0.409012
1379 0 1 139 273 383 0.509158 0.429867 0.423781
1380 0 1 122 253 370 0.482213 0.398748 0.391653
1381 0 1 136 253 366 0.537549 0.446929 0.439418
1382 0 1 131 244 356 0.536885 0.444479 0.436667
1383 0 1 145 237 340 0.611814 0.510804 0.5026
1384 0 1 152 272 403 0.558824 0.459099 0.45037
1385 0 1 151 260 411 0.580769 0.461923 0.450075
1386 0 1 148 266 393 0.556391 0.457746 0.449165
1387 0 1 154 267 379 0.576779 0.484112 0.47678
1388 0 1 163 260 375 0.626923 0.522018 0.513386
1389 0 1 167 252 372 0.662698 0.545437 0.535256
1390 0 1 157 236 339 0.665254 0.555065 0.546087
1391 0 1 163 389 496 0.419023 0.371084 0.368362
1392 0 1 150 378 481 0.396825 0.351781 0.349243
1393 0 1 161 381 491 0.422572 0.37224 0.369266
1394 0 1 153 372 478 0.41129 0.362832 0.36
1395 0 1 236 364 471 0.648352 0.569969 0.565269
1396 0 1 229 345 452 0.663768 0.579905 0.574655
1397 0 1 237 342 429 0.692982 0.618738 0.614786
1398 0 1 228 328 416 0.695122 0.617236 0.612903
1399 0 1 215 318 390 0.676101 0.61051 0.607345
1400 0 1 208 300 370 0.693333 0.624312 0.620896
1401 0 1 204 382 495 0.534031 0.469133 0.465222
1402 0 1 190 367 470 0.517711 0.45748 0.454002
1403 0 1 200 379 491 0.527704 0.463628 0.45977
1404 0 1 189 366 463 0.516393 0.459125 0.455971
1405 0 1 249 354 473 0.70339 0.608509 0.602177
1406 0 1 265 346 453 0.765896 0.669358 0.663329
1407 0 1 269 347 447 0.775216 0.683021 0.677582
1408 0 1 265 334 431 0.793413 0.698448 0.69281
1409 0 1 260 327 429 0.795107 0.694178 0.687831
1410 0 1 265 322 422 0.822981 0.718889 0.712366
1411 0 1 246 311 397 0.790997 0.700099 0.694915
1412 0 1 247 395 507 0.625316 0.551943 0.547672
1413 0 1 233 396 493 0.588384 0.527333 0.524184
1414 0 1 242 376 488 0.643617 0.564952 0.560185
1415 0 1 256 405 513 0.632099 0.561634 0.557734
1416 0 1 278 394 489 0.705584 0.633348 0.629672
1417 0 1 293 380 488 0.771053 0.680403 0.675115
1418 0 1 283 372 478 0.760753 0.671121 0.665882
1419 0 1 294 363 474 0.809917 0.708769 0.702509
1420 0 1 273 353 452 0.773371 0.683449 0.678261
1421 0 1 277 441 568 0.628118 0.55346 0.549058
1422 0 1 279 440 566 0.634091 0.559074 0.554672
1423 0 1 267 421 556 0.634204 0.551865 0.546571
1424 0 1 285 448 563 0.636161 0.567481 0.563798
1425 0 1 310 420 542 0.738095 0.649737 0.644491
1426 0 1 322 429 545 0.750583 0.665931 0.661191
1427 0 1 349 430 547 0.811628 0.719611 0.714432
1428 0 1 324 415 543 0.780723 0.682529 0.676409
1429 0 1 318 414 536 0.768116 0.675063 0.669474
1430 0 1 356 422 539 0.843602 0.746448 0.740895
1431 0 1 339 418 547 0.811005 0.708954 0.702591
1432 0 1 349 421 539 0.828979 0.732639 0.727083
1433 0 1 337 408 538 0.82598 0.719298 0.712474
1434 0 1 336 411 532 0.817518 0.718559 0.712619
1435 0 1 332 408 519 0.813725 0.72148 0.716289
1436 0 1 313 394 518 0.794416 0.692837 0.686404
1437 0 1 320 383 512 0.835509 0.722629 0.715084
1438 0 1 317 395 495 0.802532 0.716899 0.71236
1439 0 1 322 388 503 0.829897 0.72888 0.722783
1440 0 1 318 389 495 0.817481 0.724686 0.719457
1441 0 1 321 387 488 0.829457 0.738652 0.733714
1442 0 1 309 393 485 0.78626 0.707769 0.703872
1443 0 1 305 377 475 0.809019 0.720746 0.715962
1444 0 1 292 370 473 0.789189 0.697994 0.692764
1445 0 1 305 363 462 0.84022 0.744776 0.739394
1446 0 1 252 375 532 0.672 0.564195 0.555678
1447 0 1 261 367 505 0.711172 0.606264 0.598624
1448 0 1 269 366 519 0.734973 0.617203 0.60791
1449 0 1 260 346 485 0.751445 0.634694 0.625752
1450 0 1 234 352 453 0.664773 0.585997 0.581366
1451 0 1 230 289 444 0.795848 0.642078 0.627558
1452 0 1 234 307 424 0.762215 0.64858 0.640219
1453 0 1 237 334 448 0.709581 0.612683 0.606138
1454 0 1 217 306 428 0.70915 0.599621 0.591281
1455 0 1 208 297 398 0.700337 0.604984 0.598561
1456 0 1 200 316 427 0.632911 0.544468 0.538358
1457 0 1 207 307 403 0.674267 0.588503 0.583099
1458 0 1 193 285 388 0.677193 0.580389 0.573551
1459 0 1 187 302 422 0.619205 0.52382 0.516575
1460 0 1 192 298 402 0.644295 0.554728 0.548571
1461 0 1 204 297 410 0.686869 0.584602 0.577086
1462 0 1 183 287 388 0.637631 0.548396 0.542222
1463 0 1 213 286 380 0.744755 0.646107 0.63964
1464 0 1 204 355 492 0.574648 0.488128 0.4817
1465 0 1 213 346 481 0.615607 0.522118 0.515115
1466 0 1 212 346 468 0.612717 0.526835 0.520885
1467 0 1 210 336 447 0.625 0.541871 0.536398
1468 0 1 252 339 444 0.743363 0.649545 0.643678
1469 0 1 252 320 432 0.7875 0.677772 0.670213
1470 0 1 244 315 422 0.774603 0.669235 0.662144
1471 0 1 239 307 404 0.778502 0.678638 0.672293
1472 0 1 225 297 400 0.757576 0.652791 0.645624
1473 0 1 223 292 398 0.763699 0.654142 0.646377
1474 0 1 227 352 503 0.644886 0.539474 0.530994
1475 0 1 205 351 478 0.584046 0.50048 0.494572
1476 0 1 220 361 499 0.609418 0.518345 0.511628
1477 0 1 237 364 492 0.651099 0.560035 0.553738
1478 0 1 255 364 471 0.700549 0.615856 0.610778
1479 0 1 250 342 468 0.730994 0.624891 0.617284
1480 0 1 244 345 445 0.707246 0.622731 0.617721
1481 0 1 223 329 430 0.677812 0.592888 0.587615
1482 0 1 251 333 438 0.753754 0.657226 0.651102
1483 0 1 241 330 409 0.730303 0.655992 0.652233
1484 0 1 255 340 429 0.75 0.667686 0.663199
1485 0 1 238 315 415 0.755556 0.65826 0.652055
1486 0 1 229 377 508 0.607427 0.523279 0.517514
1487 0 1 228 375 503 0.608 0.524971 0.519362
1488 0 1 221 379 509 0.583113 0.503169 0.497748
1489 0 1 212 354 488 0.59887 0.510064 0.503563
1490 0 1 234 337 485 0.694362 0.578802 0.569343
1491 0 1 227 319 462 0.711599 0.591302 0.581306
1492 0 1 202 304 419 0.664474 0.565988 0.558783
1493 0 1 203 328 453 0.618902 0.526635 0.519846
1494 0 1 180 316 417 0.56962 0.495862 0.491132
1495 0 1 179 316 413 0.566456 0.49549 0.491084
1496 0 1 167 287 393 0.581882 0.497255 0.491176
1497 0 1 171 317 402 0.539432 0.47902 0.475661
1498 0 1 177 309 388 0.572816 0.511185 0.507891
1499 0 1 175 300 389 0.583333 0.512274 0.507983
1500 0 1 163 284 378 0.573944 0.497488 0.492447
1501 0 1 182 305 403 0.596721 0.519121 0.514124
1502 0 1 166 292 387 0.568493 0.493811 0.488954
1503 0 1 177 283 384 0.625442 0.536926 0.530735
1504 0 1 171 273 365 0.626374 0.541712 0.53605
1505 0 1 179 308 404 0.581169 0.507443 0.502809
1506 0 1 181 291 390 0.621993 0.537279 0.531571
1507 0 1 187 302 376 0.619205 0.554938 0.551622
1508 0 1 168 277 366 0.606498 0.527629 0.522551
1509 0 1 191 288 354 0.663194 0.598185 0.595016
1510 0 1 185 262 346 0.706107 0.614445 0.608553
1511 0 1 195 307 414 0.635179 0.546972 0.540915
1512 0 1 161 293 378 0.549488 0.483778 0.479881
1513 0 1 179 291 387 0.61512 0.533398 0.528024
1514 0 1 169 288 374 0.586806 0.514938 0.510574
1515 0 1 190 270 366 0.703704 0.604409 0.597484
1516 0 1 190 260 372 0.730769 0.610936 0.601266
1517 0 1 188 263 344 0.714829 0.62503 0.61944
1518 0 1 172 236 340 0.728814 0.607202 0.597222
1519 0 1 173 275 397 0.629091 0.523582 0.514881
1520 0 1 154 245 366 0.628571 0.514277 0.504092
1521 0 1 149 240 367 0.620833 0.502051 0.490939
1522 0 1 151 234 337 0.645299 0.537717 0.528897
1523 0 1 149 242 341 0.615702 0.518682 0.511149
1524 0 1 157 231 309 0.679654 0.587644 0.581481
1525 0 1 133 214 284 0.621495 0.539493 0.534137
1526 0 1 130 237 299 0.548523 0.488353 0.485075
1527 0 1 126 214 279 0.588785 0.515658 0.511156
1528 0 1 117 191 278 0.612565 0.507746 0.498934
1529 0 1 115 225 338 0.511111 0.417012 0.408526
1530 0 1 113 216 317 0.523148 0.431839 0.424015
1531 0 1 117 210 304 0.557143 0.463062 0.455253
1532 0 1 120 204 295 0.588235 0.489165 0.480962
1533 0 1 128 194 287 0.659794 0.542461 0.532225
1534 0 1 134 254 369 0.527559 0.437698 0.430177
1535 0 1 143 235 349 0.608511 0.499332 0.489726
1536 0 1 139 242 350 0.57438 0.47761 0.469595
