#frame chA chB nCorr nA nB MNR GNR DICE
520 0 1 64 306 163 0.392638 0.286567 0.272921
521 0 1 70 298 165 0.424242 0.315681 0.302376
522 0 1 61 297 173 0.352601 0.269109 0.259574
523 0 1 71 300 168 0.422619 0.316259 0.303419
524 0 1 63 303 173 0.364162 0.275167 0.264706
525 0 1 60 309 154 0.38961 0.27505 0.259179
526 0 1 60 307 161 0.372671 0.269879 0.25641
527 0 1 57 303 164 0.347561 0.255701 0.244111
528 0 1 61 306 167 0.365269 0.269843 0.257928
529 0 1 69 299 163 0.423313 0.31255 0.298701
530 0 1 62 299 167 0.371257 0.277458 0.266094
531 0 1 60 302 163 0.368098 0.270429 0.258065
532 0 1 63 303 167 0.377246 0.280066 0.268085
533 0 1 58 300 160 0.3625 0.264733 0.252174
534 0 1 57 304 159 0.358491 0.259262 0.24622
535 0 1 62 302 165 0.375758 0.277745 0.265525
536 0 1 60 307 161 0.372671 0.269879 0.25641
537 0 1 62 309 160 0.3875 0.278838 0.264392
538 0 1 66 296 168 0.392857 0.295967 0.284483
539 0 1 62 304 160 0.3875 0.281122 0.267241
540 0 1 61 299 164 0.371951 0.275469 0.263499
541 0 1 63 305 166 0.379518 0.279986 0.267516
542 0 1 61 306 163 0.374233 0.273134 0.260128
543 0 1 69 311 171 0.403509 0.299206 0.286307
544 0 1 60 309 163 0.368098 0.267349 0.254237
545 0 1 60 304 165 0.363636 0.2679 0.255864
546 0 1 58 299 160 0.3625 0.265175 0.252723
547 0 1 62 306 166 0.373494 0.275091 0.262712
548 0 1 64 304 169 0.378698 0.282358 0.270613
549 0 1 60 304 156 0.384615 0.275519 0.26087
550 0 1 61 309 159 0.383648 0.275202 0.260684
551 0 1 64 311 165 0.387879 0.282526 0.268908
552 0 1 61 306 162 0.376543 0.273975 0.260684
553 0 1 67 306 163 0.411043 0.299999 0.285714
554 0 1 67 304 160 0.41875 0.303793 0.288793
555 0 1 70 303 165 0.424242 0.313065 0.299145
556 0 1 68 307 164 0.414634 0.303052 0.288747
557 0 1 57 304 154 0.37013 0.263438 0.248908
558 0 1 60 300 170 0.352941 0.265684 0.255319
559 0 1 60 310 165 0.363636 0.265295 0.252632
560 0 1 61 306 167 0.365269 0.269843 0.257928
561 0 1 59 306 157 0.375796 0.269179 0.25486
562 0 1 62 310 164 0.378049 0.274972 0.261603
563 0 1 63 305 158 0.398734 0.286987 0.272138
564 0 1 60 304 165 0.363636 0.2679 0.255864
565 0 1 57 303 158 0.360759 0.26051 0.247289
566 0 1 63 310 162 0.388889 0.281127 0.266949
567 0 1 70 304 166 0.421687 0.311607 0.297872
568 0 1 67 303 166 0.403614 0.298744 0.285714
569 0 1 60 304 166 0.361446 0.267092 0.255319
570 0 1 61 300 161 0.378882 0.27756 0.264642
571 0 1 61 303 164 0.371951 0.273644 0.261242
572 0 1 65 304 167 0.389222 0.288482 0.276008
573 0 1 64 301 168 0.380952 0.284605 0.272921
574 0 1 61 300 166 0.36747 0.273348 0.261803
575 0 1 64 310 163 0.392638 0.284712 0.270613
576 0 1 65 307 168 0.386905 0.286213 0.273684
577 0 1 64 305 169 0.378698 0.281895 0.270042
578 0 1 65 301 160 0.40625 0.29619 0.281996
579 0 1 63 311 162 0.388889 0.280674 0.266385
580 0 1 62 308 161 0.385093 0.278422 0.264392
581 0 1 59 303 167 0.353293 0.262284 0.251064
582 0 1 61 305 163 0.374233 0.273581 0.260684
583 0 1 62 304 164 0.378049 0.277673 0.264957
584 0 1 70 300 171 0.409357 0.309058 0.29724
585 0 1 60 305 163 0.368098 0.269096 0.25641
586 0 1 63 302 165 0.381818 0.282225 0.269807
587 0 1 62 300 162 0.382716 0.281238 0.268398
588 0 1 67 304 158 0.424051 0.30571 0.290043
589 0 1 63 299 160 0.39375 0.288035 0.27451
590 0 1 64 303 171 0.374269 0.281165 0.270042
591 0 1 70 300 161 0.434783 0.318511 0.303688
592 0 1 62 306 161 0.385093 0.27933 0.265525
593 0 1 62 298 163 0.380368 0.281313 0.26898
594 0 1 61 304 158 0.386076 0.278333 0.264069
595 0 1 65 297 166 0.391566 0.292739 0.280778
596 0 1 60 304 166 0.361446 0.267092 0.255319
597 0 1 64 304 166 0.385542 0.284898 0.27234
598 0 1 65 299 161 0.403727 0.296254 0.282609
599 0 1 62 306 165 0.375758 0.275924 0.26327
600 0 1 62 303 166 0.373494 0.27645 0.264392
601 0 1 66 302 172 0.383721 0.289585 0.278481
602 0 1 60 297 163 0.368098 0.272696 0.26087
603 0 1 64 304 163 0.392638 0.287508 0.27409
604 0 1 68 306 164 0.414634 0.303547 0.289362
605 0 1 66 306 157 0.420382 0.301116 0.285097
606 0 1 63 306 156 0.403846 0.288348 0.272727
607 0 1 61 302 160 0.38125 0.277502 0.264069
608 0 1 61 298 158 0.386076 0.281121 0.267544
609 0 1 60 302 161 0.372671 0.272104 0.259179
610 0 1 63 310 156 0.403846 0.286482 0.270386
611 0 1 63 301 156 0.403846 0.290733 0.275711
612 0 1 64 305 159 0.402516 0.290624 0.275862
613 0 1 70 309 167 0.419162 0.308149 0.294118
614 0 1 60 298 161 0.372671 0.273924 0.261438
615 0 1 70 312 163 0.429448 0.310404 0.294737
616 0 1 67 305 161 0.416149 0.302351 0.287554
617 0 1 62 307 167 0.371257 0.273819 0.261603
618 0 1 64 302 164 0.390244 0.287577 0.274678
619 0 1 61 303 163 0.374233 0.274483 0.261803
620 0 1 59 293 154 0.383117 0.277752 0.263982
621 0 1 63 290 147 0.428571 0.305129 0.28833
622 0 1 65 294 155 0.419355 0.304491 0.289532
623 0 1 57 292 151 0.377483 0.271453 0.257336
624 0 1 53 292 156 0.339744 0.248326 0.236607
625 0 1 56 291 155 0.36129 0.263679 0.251121
626 0 1 59 290 153 0.385621 0.280096 0.266366
627 0 1 61 295 153 0.398693 0.287126 0.272321
628 0 1 66 286 164 0.402439 0.304747 0.293333
629 0 1 61 300 158 0.386076 0.280182 0.266376
630 0 1 66 283 167 0.39521 0.303594 0.293333
631 0 1 69 293 168 0.410714 0.311 0.299349
632 0 1 62 281 160 0.3875 0.292401 0.281179
633 0 1 64 288 168 0.380952 0.290957 0.280702
634 0 1 62 295 159 0.389937 0.286274 0.273128
635 0 1 57 287 158 0.360759 0.267673 0.25618
636 0 1 53 293 146 0.363014 0.256251 0.241458
637 0 1 57 292 148 0.385135 0.274191 0.259091
638 0 1 61 297 154 0.396104 0.285227 0.27051
639 0 1 63 298 158 0.398734 0.290338 0.276316
640 0 1 68 298 162 0.419753 0.309488 0.295652
641 0 1 65 298 151 0.430464 0.30642 0.289532
642 0 1 68 295 176 0.386364 0.298429 0.288747
643 0 1 67 294 160 0.41875 0.308917 0.295154
644 0 1 60 291 163 0.368098 0.275493 0.264317
645 0 1 67 300 162 0.41358 0.303918 0.290043
646 0 1 57 308 161 0.354037 0.255969 0.24307
647 0 1 62 294 164 0.378049 0.282355 0.270742
648 0 1 59 288 155 0.380645 0.279248 0.266366
649 0 1 63 289 163 0.386503 0.290267 0.278761
650 0 1 73 294 165 0.442424 0.331442 0.318083
651 0 1 68 293 166 0.409639 0.308334 0.296296
652 0 1 67 287 163 0.411043 0.30977 0.297778
653 0 1 66 297 160 0.4125 0.302765 0.28884
654 0 1 68 298 163 0.417178 0.308537 0.295011
655 0 1 66 294 166 0.39759 0.298756 0.286957
656 0 1 62 299 158 0.392405 0.285251 0.271335
657 0 1 66 299 167 0.39521 0.295359 0.283262
658 0 1 54 292 158 0.341772 0.251405 0.24
659 0 1 63 298 167 0.377246 0.282406 0.270968
660 0 1 62 296 158 0.392405 0.286693 0.273128
661 0 1 66 307 160 0.4125 0.297793 0.282655
662 0 1 67 309 164 0.408537 0.297628 0.283298
663 0 1 64 293 165 0.387879 0.291075 0.279476
664 0 1 64 311 170 0.376471 0.27834 0.266112
665 0 1 65 295 156 0.416667 0.302998 0.288248
666 0 1 66 302 159 0.415094 0.301191 0.286334
667 0 1 66 293 169 0.390533 0.296597 0.285714
668 0 1 67 302 157 0.426752 0.307696 0.291939
669 0 1 66 289 155 0.425806 0.311838 0.297297
670 0 1 65 298 155 0.419355 0.30244 0.286976
671 0 1 71 289 163 0.435583 0.327126 0.314159
672 0 1 65 297 160 0.40625 0.298178 0.284464
673 0 1 69 298 161 0.428571 0.315013 0.300654
674 0 1 63 303 153 0.411765 0.292599 0.276316
675 0 1 69 290 161 0.428571 0.319328 0.305987
676 0 1 69 302 162 0.425926 0.311952 0.297414
677 0 1 70 291 163 0.429448 0.321409 0.30837
678 0 1 66 304 154 0.428571 0.305033 0.28821
679 0 1 68 291 159 0.427673 0.316129 0.302222
680 0 1 73 302 165 0.442424 0.327022 0.312634
681 0 1 75 298 171 0.438596 0.332242 0.319829
682 0 1 73 304 163 0.447853 0.327938 0.312634
683 0 1 78 289 165 0.472727 0.357194 0.343612
684 0 1 70 300 163 0.429448 0.316551 0.302376
685 0 1 67 295 164 0.408537 0.304608 0.291939
686 0 1 71 298 172 0.412791 0.313607 0.302128
687 0 1 78 291 165 0.472727 0.355964 0.342105
688 0 1 72 307 168 0.428571 0.317036 0.303158
689 0 1 73 298 164 0.445122 0.330212 0.316017
690 0 1 75 306 168 0.446429 0.330785 0.316456
691 0 1 76 299 160 0.475 0.347471 0.331155
692 0 1 74 307 167 0.443114 0.326817 0.312236
693 0 1 74 305 171 0.432749 0.324029 0.310924
694 0 1 72 306 164 0.439024 0.321403 0.306383
695 0 1 79 305 164 0.481707 0.353228 0.336887
696 0 1 71 299 160 0.44375 0.324611 0.309368
697 0 1 79 301 169 0.467456 0.350268 0.33617
698 0 1 64 303 162 0.395062 0.288869 0.275269
699 0 1 79 301 172 0.459302 0.3472 0.334038
700 0 1 72 304 159 0.45283 0.327489 0.311015
701 0 1 74 304 166 0.445783 0.329413 0.314894
702 0 1 63 303 154 0.409091 0.291648 0.275711
703 0 1 70 307 154 0.454545 0.321935 0.303688
704 0 1 68 305 162 0.419753 0.305916 0.291221
705 0 1 78 304 158 0.493671 0.355901 0.337662
706 0 1 73 299 165 0.442424 0.328659 0.314655
707 0 1 78 305 160 0.4875 0.353089 0.335484
708 0 1 64 304 161 0.397516 0.289288 0.275269
709 0 1 75 302 164 0.457317 0.337005 0.321888
710 0 1 74 304 171 0.432749 0.324561 0.311579
711 0 1 65 302 152 0.427632 0.303381 0.286344
712 0 1 75 300 169 0.443787 0.333087 0.319829
713 0 1 78 301 162 0.481481 0.353227 0.336933
714 0 1 68 302 161 0.42236 0.308384 0.293736
715 0 1 70 299 154 0.454545 0.326214 0.309051
716 0 1 70 307 165 0.424242 0.311019 0.29661
717 0 1 76 302 165 0.460606 0.340462 0.325482
718 0 1 70 308 167 0.419162 0.308649 0.294737
719 0 1 72 308 159 0.45283 0.325356 0.308351
720 0 1 70 305 163 0.429448 0.313946 0.299145
721 0 1 75 302 168 0.446429 0.332969 0.319149
722 0 1 69 301 160 0.43125 0.314417 0.299349
723 0 1 72 306 171 0.421053 0.314756 0.301887
724 0 1 72 302 166 0.433735 0.32157 0.307692
725 0 1 64 304 159 0.402516 0.291102 0.276458
726 0 1 74 302 166 0.445783 0.330502 0.316239
727 0 1 77 304 169 0.455621 0.339712 0.325581
728 0 1 75 303 165 0.454545 0.335427 0.320513
729 0 1 74 301 166 0.445783 0.331051 0.316916
730 0 1 75 308 168 0.446429 0.329709 0.315126
731 0 1 69 296 163 0.423313 0.31413 0.300654
732 0 1 77 306 168 0.458333 0.339606 0.324895
733 0 1 67 300 161 0.416149 0.304861 0.290672
734 0 1 73 301 162 0.450617 0.330584 0.315335
735 0 1 78 302 168 0.464286 0.346287 0.331915
736 0 1 75 304 168 0.446429 0.331871 0.317797
737 0 1 68 300 158 0.43038 0.312334 0.296943
738 0 1 72 303 166 0.433735 0.321039 0.307036
739 0 1 75 300 166 0.451807 0.336083 0.321888
740 0 1 68 306 166 0.409639 0.301713 0.288136
741 0 1 72 300 164 0.439024 0.324601 0.310345
742 0 1 74 302 173 0.427746 0.323747 0.311579
743 0 1 75 304 170 0.441176 0.329913 0.316456
744 0 1 62 301 160 0.3875 0.28252 0.26898
745 0 1 65 306 158 0.411392 0.295613 0.280172
746 0 1 66 302 166 0.39759 0.294772 0.282051
747 0 1 72 307 163 0.441718 0.321862 0.306383
748 0 1 70 304 161 0.434783 0.316409 0.301075
749 0 1 72 301 166 0.433735 0.322103 0.308351
750 0 1 66 304 165 0.4 0.29469 0.28145
751 0 1 68 302 168 0.404762 0.301891 0.289362
752 0 1 73 304 170 0.429412 0.321116 0.308017
753 0 1 69 297 164 0.420732 0.312643 0.299349
754 0 1 73 297 172 0.424419 0.322984 0.311301
755 0 1 69 300 165 0.418182 0.310132 0.296774
756 0 1 73 307 169 0.431953 0.320487 0.306723
757 0 1 73 295 163 0.447853 0.332903 0.318777
758 0 1 69 304 161 0.428571 0.311888 0.296774
759 0 1 71 303 168 0.422619 0.31469 0.301486
760 0 1 69 307 163 0.423313 0.308451 0.293617
761 0 1 68 306 165 0.412121 0.302626 0.288747
762 0 1 63 307 163 0.386503 0.281629 0.268085
763 0 1 76 297 164 0.463415 0.344361 0.329718
764 0 1 73 304 160 0.45625 0.330999 0.314655
765 0 1 69 303 164 0.420732 0.309532 0.295503
766 0 1 72 300 162 0.444444 0.326599 0.311688
767 0 1 61 304 164 0.371951 0.273194 0.260684
768 0 1 74 307 168 0.440476 0.325843 0.311579
769 0 1 76 302 166 0.457831 0.339435 0.324786
770 0 1 76 310 167 0.45509 0.334022 0.318658
771 0 1 70 303 165 0.424242 0.313065 0.299145
772 0 1 74 309 168 0.440476 0.324786 0.310273
773 0 1 69 296 166 0.415663 0.311279 0.298701
774 0 1 73 311 173 0.421965 0.314717 0.301653
775 0 1 65 295 165 0.393939 0.294619 0.282609
776 0 1 68 307 167 0.407186 0.300318 0.28692
777 0 1 65 301 165 0.393939 0.291668 0.27897
778 0 1 68 297 165 0.412121 0.307177 0.294372
779 0 1 74 291 159 0.465409 0.344022 0.328889
780 0 1 76 304 174 0.436782 0.330447 0.317992
781 0 1 63 293 158 0.398734 0.292805 0.279379
782 0 1 68 304 166 0.409639 0.302704 0.289362
783 0 1 66 290 162 0.407407 0.3045 0.292035
784 0 1 63 303 167 0.377246 0.280066 0.268085
785 0 1 57 295 154 0.37013 0.267426 0.253898
786 0 1 64 295 163 0.392638 0.29186 0.279476
787 0 1 63 300 166 0.379518 0.28231 0.270386
788 0 1 65 301 161 0.403727 0.295269 0.281385
789 0 1 70 300 161 0.434783 0.318511 0.303688
790 0 1 69 296 167 0.413174 0.310345 0.298056
791 0 1 75 302 170 0.441176 0.331004 0.317797
792 0 1 64 293 167 0.383234 0.289326 0.278261
793 0 1 64 296 163 0.392638 0.291367 0.278867
794 0 1 65 300 171 0.380117 0.286982 0.276008
795 0 1 63 291 163 0.386503 0.289268 0.277533
796 0 1 67 300 163 0.411043 0.302984 0.289417
797 0 1 70 291 171 0.409357 0.3138 0.30303
798 0 1 63 301 163 0.386503 0.284422 0.271552
799 0 1 77 298 170 0.452941 0.342104 0.32906
800 0 1 75 301 170 0.441176 0.331553 0.318471
801 0 1 72 302 175 0.411429 0.313192 0.301887
802 0 1 78 301 174 0.448276 0.340829 0.328421
803 0 1 69 295 166 0.415663 0.311806 0.299349
804 0 1 71 301 173 0.410405 0.311137 0.299578
805 0 1 76 301 167 0.45509 0.338978 0.324786
806 0 1 69 302 167 0.413174 0.307247 0.294243
807 0 1 68 302 167 0.407186 0.302794 0.289979
808 0 1 67 296 162 0.41358 0.305965 0.292576
809 0 1 62 301 165 0.375758 0.278206 0.266094
810 0 1 67 306 161 0.416149 0.301857 0.286938
811 0 1 68 296 163 0.417178 0.309577 0.296296
812 0 1 59 298 161 0.36646 0.269359 0.257081
813 0 1 70 296 167 0.419162 0.314843 0.302376
814 0 1 70 303 166 0.421687 0.312121 0.298507
815 0 1 66 301 164 0.402439 0.297056 0.283871
816 0 1 66 301 161 0.409938 0.299811 0.285714
817 0 1 71 298 164 0.432927 0.321165 0.307359
818 0 1 66 301 167 0.39521 0.294376 0.282051
819 0 1 75 300 169 0.443787 0.333087 0.319829
820 0 1 70 309 167 0.419162 0.308149 0.294118
821 0 1 71 293 167 0.42515 0.320971 0.308696
822 0 1 71 311 167 0.42515 0.311544 0.297071
823 0 1 69 296 163 0.423313 0.31413 0.300654
824 0 1 68 303 164 0.414634 0.305046 0.291221
825 0 1 67 294 168 0.39881 0.301472 0.290043
826 0 1 66 299 157 0.420382 0.30462 0.289474
827 0 1 71 298 164 0.432927 0.321165 0.307359
828 0 1 73 301 170 0.429412 0.322712 0.309979
829 0 1 69 299 160 0.43125 0.315467 0.300654
830 0 1 68 296 161 0.42236 0.311494 0.297593
831 0 1 68 297 168 0.404762 0.304422 0.292473
832 0 1 72 301 171 0.421053 0.317359 0.305085
833 0 1 68 290 161 0.42236 0.3147 0.301552
834 0 1 72 305 169 0.426035 0.317131 0.303797
835 0 1 73 297 166 0.439759 0.328769 0.315335
836 0 1 72 295 170 0.423529 0.321512 0.309677
837 0 1 72 297 170 0.423529 0.320428 0.308351
838 0 1 72 306 174 0.413793 0.312031 0.3
839 0 1 72 292 169 0.426035 0.324114 0.312364
840 0 1 62 298 163 0.380368 0.281313 0.26898
841 0 1 75 300 173 0.433526 0.329213 0.317125
842 0 1 66 297 174 0.37931 0.290329 0.280255
843 0 1 60 297 164 0.365854 0.271864 0.260304
844 0 1 69 300 165 0.418182 0.310132 0.296774
845 0 1 73 300 174 0.41954 0.319512 0.308017
846 0 1 73 300 169 0.431953 0.324204 0.311301
847 0 1 71 298 166 0.427711 0.319224 0.306034
848 0 1 67 298 172 0.389535 0.295939 0.285106
849 0 1 68 294 176 0.386364 0.298936 0.289362
850 0 1 70 296 173 0.404624 0.309335 0.298507
851 0 1 73 300 169 0.431953 0.324204 0.311301
852 0 1 69 299 169 0.408284 0.306952 0.294872
853 0 1 69 296 167 0.413174 0.310345 0.298056
854 0 1 73 300 174 0.41954 0.319512 0.308017
855 0 1 73 296 176 0.414773 0.319831 0.309322
856 0 1 72 299 179 0.402235 0.311222 0.301255
857 0 1 74 294 170 0.435294 0.331004 0.318966
858 0 1 72 304 173 0.416185 0.313959 0.301887
859 0 1 78 296 179 0.435754 0.338861 0.328421
860 0 1 76 305 171 0.444444 0.332786 0.319328
861 0 1 76 296 172 0.44186 0.336824 0.324786
862 0 1 74 304 162 0.45679 0.333455 0.317597
863 0 1 60 296 156 0.384615 0.279218 0.265487
864 0 1 66 306 162 0.407407 0.296432 0.282051
865 0 1 51 290 155 0.329032 0.24055 0.229213
866 0 1 50 306 157 0.318471 0.228118 0.215983
867 0 1 49 295 150 0.326667 0.232938 0.220225
868 0 1 56 306 160 0.35 0.253086 0.240343
869 0 1 52 293 160 0.325 0.240165 0.229581
870 0 1 54 307 162 0.333333 0.24214 0.230277
871 0 1 48 293 149 0.322148 0.229728 0.217195
872 0 1 60 296 156 0.384615 0.279218 0.265487
873 0 1 52 298 155 0.335484 0.241952 0.229581
874 0 1 53 289 156 0.339744 0.249612 0.238202
875 0 1 53 302 157 0.33758 0.243401 0.230937
876 0 1 54 293 161 0.335404 0.248626 0.237885
877 0 1 57 299 157 0.363057 0.263081 0.25
878 0 1 58 297 160 0.3625 0.266066 0.253829
879 0 1 65 294 164 0.396341 0.296018 0.283843
880 0 1 65 304 157 0.414013 0.297527 0.281996
881 0 1 60 295 155 0.387097 0.280591 0.266667
882 0 1 62 301 153 0.405229 0.28891 0.273128
883 0 1 61 288 162 0.376543 0.282407 0.271111
884 0 1 60 302 163 0.368098 0.270429 0.258065
885 0 1 62 284 158 0.392405 0.292687 0.280543
886 0 1 60 301 158 0.379747 0.275131 0.261438
887 0 1 55 291 160 0.34375 0.254892 0.243902
888 0 1 60 310 159 0.377358 0.270254 0.255864
889 0 1 66 294 163 0.404908 0.301492 0.28884
890 0 1 53 288 155 0.341935 0.25085 0.239278
891 0 1 64 287 163 0.392638 0.2959 0.284444
892 0 1 64 268 167 0.383234 0.30252 0.294253
893 0 1 63 286 158 0.398734 0.296366 0.283784
894 0 1 64 251 158 0.405063 0.321377 0.312958
895 0 1 71 259 156 0.455128 0.353221 0.342169
896 0 1 54 234 142 0.380282 0.296239 0.287234
897 0 1 58 257 176 0.329545 0.272713 0.267898
898 0 1 58 243 172 0.337209 0.283701 0.279518
899 0 1 42 239 159 0.264151 0.215453 0.211055
900 0 1 50 241 150 0.333333 0.262976 0.255754
901 0 1 40 223 147 0.272109 0.220927 0.216216
902 0 1 46 235 174 0.264368 0.227483 0.224939
903 0 1 40 233 179 0.223464 0.195864 0.194175
904 0 1 32 207 172 0.186047 0.16959 0.168865
905 0 1 42 229 203 0.206897 0.194798 0.194444
906 0 1 30 224 176 0.170455 0.151092 0.15
907 0 1 36 224 164 0.219512 0.187826 0.185567
908 0 1 40 268 187 0.213904 0.178678 0.175824
909 0 1 48 255 197 0.243655 0.21416 0.212389
910 0 1 51 268 226 0.225664 0.207228 0.206478
911 0 1 64 276 238 0.268908 0.249711 0.249027
912 0 1 52 284 229 0.227074 0.203904 0.202729
913 0 1 80 279 241 0.33195 0.308517 0.307692
914 0 1 73 274 227 0.321586 0.292708 0.291417
915 0 1 68 263 221 0.307692 0.282056 0.280992
916 0 1 60 299 229 0.262009 0.229297 0.227273
917 0 1 58 303 243 0.238683 0.213749 0.212454
918 0 1 62 309 249 0.248996 0.223518 0.222222
919 0 1 86 328 261 0.329502 0.293928 0.29202
920 0 1 85 323 253 0.335968 0.297343 0.295139
921 0 1 89 334 258 0.344961 0.303184 0.300676
922 0 1 98 353 265 0.369811 0.320417 0.317152
923 0 1 102 370 261 0.390805 0.328231 0.323296
924 0 1 106 408 298 0.355705 0.303996 0.300283
925 0 1 92 392 287 0.320558 0.274286 0.270987
926 0 1 102 399 287 0.355401 0.30142 0.297376
927 0 1 100 406 287 0.348432 0.292952 0.2886
928 0 1 100 412 285 0.350877 0.291829 0.286944
929 0 1 95 427 298 0.318792 0.266319 0.262069
930 0 1 92 404 287 0.320558 0.270182 0.266281
931 0 1 91 398 239 0.380753 0.295054 0.285714
932 0 1 92 464 287 0.320558 0.252109 0.245007
933 0 1 96 463 283 0.339223 0.265209 0.257373
934 0 1 97 453 280 0.346429 0.27236 0.264666
935 0 1 98 433 256 0.382812 0.294349 0.28447
936 0 1 110 437 258 0.426357 0.327599 0.316547
937 0 1 111 430 262 0.423664 0.330703 0.320809
938 0 1 112 420 265 0.422642 0.335715 0.327007
939 0 1 108 414 259 0.416988 0.329818 0.320951
940 0 1 101 459 301 0.335548 0.271726 0.265789
941 0 1 111 463 298 0.372483 0.29883 0.291721
942 0 1 119 464 309 0.385113 0.314274 0.307891
943 0 1 114 455 303 0.376238 0.307028 0.300792
944 0 1 122 450 302 0.403974 0.330941 0.324468
945 0 1 126 455 294 0.428571 0.344502 0.336449
946 0 1 122 434 290 0.42069 0.343887 0.337017
947 0 1 128 453 281 0.455516 0.358763 0.348774
948 0 1 116 429 271 0.428044 0.340208 0.331429
949 0 1 126 467 315 0.4 0.328516 0.322251
950 0 1 131 476 307 0.42671 0.342688 0.33461
951 0 1 137 479 320 0.428125 0.349927 0.342929
952 0 1 119 502 334 0.356287 0.290618 0.284689
953 0 1 131 474 335 0.391045 0.328745 0.323857
954 0 1 129 468 327 0.394495 0.329756 0.324528
955 0 1 120 449 316 0.379747 0.318577 0.313726
956 0 1 119 461 310 0.383871 0.314786 0.30869
957 0 1 133 432 295 0.450847 0.372562 0.365887
958 0 1 121 446 292 0.414384 0.335295 0.327913
959 0 1 125 432 295 0.423729 0.350152 0.343879
960 0 1 131 422 309 0.423948 0.362774 0.358413
961 0 1 129 423 307 0.420195 0.357973 0.353425
962 0 1 131 422 291 0.450172 0.373825 0.367461
963 0 1 139 419 291 0.477663 0.398072 0.391549
964 0 1 127 469 332 0.38253 0.321846 0.317104
965 0 1 118 446 318 0.371069 0.313329 0.308901
966 0 1 132 464 330 0.4 0.337332 0.332494
967 0 1 113 443 309 0.365696 0.30542 0.300532
968 0 1 128 437 291 0.439863 0.358941 0.351648
969 0 1 112 447 330 0.339394 0.291613 0.288288
970 0 1 118 454 319 0.369906 0.310069 0.305304
971 0 1 113 437 303 0.372937 0.310539 0.305405
972 0 1 117 411 304 0.384868 0.331 0.327273
973 0 1 113 432 332 0.340361 0.298378 0.295812
974 0 1 110 412 311 0.353698 0.307301 0.304288
975 0 1 118 417 312 0.378205 0.327142 0.323731
976 0 1 100 399 292 0.342466 0.292969 0.289436
977 0 1 117 439 335 0.349254 0.305092 0.302326
978 0 1 115 412 353 0.325779 0.301552 0.300654
979 0 1 104 403 330 0.315152 0.285183 0.283765
980 0 1 105 407 316 0.332278 0.292785 0.290456
981 0 1 99 382 285 0.347368 0.300041 0.296852
982 0 1 111 418 341 0.325513 0.294007 0.29249
983 0 1 92 392 333 0.276276 0.254638 0.253793
984 0 1 97 379 325 0.298462 0.276382 0.275568
985 0 1 96 377 305 0.314754 0.283107 0.281525
986 0 1 100 365 314 0.318471 0.295385 0.294551
987 0 1 87 351 282 0.308511 0.276529 0.274882
988 0 1 91 384 314 0.289809 0.262066 0.260745
989 0 1 89 392 329 0.270517 0.247827 0.246879
990 0 1 80 341 292 0.273973 0.253525 0.252765
991 0 1 66 358 300 0.22 0.201392 0.200608
992 0 1 80 366 311 0.257235 0.237121 0.236337
993 0 1 71 319 270 0.262963 0.241925 0.241087
994 0 1 64 351 258 0.248062 0.212675 0.210181
995 0 1 70 346 264 0.265152 0.23161 0.229508
996 0 1 80 307 234 0.34188 0.298478 0.295749
997 0 1 61 306 242 0.252066 0.224162 0.222628
998 0 1 69 299 229 0.30131 0.263691 0.261364
999 0 1 60 259 199 0.301508 0.264286 0.262009
1000 0 1 57 281 204 0.279412 0.238071 0.235052
1001 0 1 46 252 181 0.254144 0.215386 0.212471
1002 0 1 35 227 160 0.21875 0.183652 0.180879
1003 0 1 39 251 178 0.219101 0.184509 0.181818
1004 0 1 40 247 165 0.242424 0.198139 0.194175
1005 0 1 33 250 192 0.171875 0.150624 0.149321
1006 0 1 38 257 184 0.206522 0.174746 0.172336
1007 0 1 40 220 161 0.248447 0.212538 0.209974
1008 0 1 43 273 194 0.221649 0.186847 0.184154
1009 0 1 62 273 208 0.298077 0.260183 0.257796
1010 0 1 46 248 174 0.264368 0.221441 0.218009
1011 0 1 49 242 168 0.291667 0.243015 0.239024
1012 0 1 53 225 156 0.339744 0.282893 0.278215
1013 0 1 51 259 207 0.246377 0.22026 0.218884
1014 0 1 47 267 204 0.230392 0.201385 0.199575
1015 0 1 50 257 209 0.239234 0.21574 0.214592
1016 0 1 46 255 195 0.235897 0.206286 0.204444
1017 0 1 60 230 183 0.327869 0.292457 0.290557
1018 0 1 63 258 239 0.263598 0.253707 0.253521
1019 0 1 50 271 238 0.210084 0.196878 0.196464
1020 0 1 64 264 240 0.266667 0.254257 0.253968
1021 0 1 68 255 243 0.279835 0.273172 0.273092
1022 0 1 69 250 219 0.315068 0.294888 0.294243
1023 0 1 56 243 202 0.277228 0.25276 0.251685
1024 0 1 69 279 264 0.261364 0.254241 0.254144
1025 0 1 69 284 258 0.267442 0.254906 0.254613
1026 0 1 69 280 259 0.266409 0.256224 0.25603
1027 0 1 60 252 240 0.25 0.243975 0.243902
1028 0 1 73 257 246 0.296748 0.290328 0.290258
1029 0 1 70 246 225 0.311111 0.297536 0.29724
1030 0 1 63 240 230 0.273913 0.268146 0.268085
1031 0 1 73 226 231 0.323009 0.319494 0.319475
1032 0 1 72 310 301 0.239203 0.235705 0.235679
1033 0 1 61 304 288 0.211806 0.206156 0.206081
1034 0 1 69 295 275 0.250909 0.242254 0.242105
1035 0 1 53 278 255 0.207843 0.19906 0.198874
