#frame chA chB nCorr nA nB MNR GNR DICE
520 0 1 61 272 171 0.356725 0.282844 0.275395
521 0 1 61 281 168 0.363095 0.280751 0.271715
522 0 1 57 268 171 0.333333 0.266262 0.259681
523 0 1 63 276 172 0.366279 0.289149 0.28125
524 0 1 60 271 180 0.333333 0.271663 0.266075
525 0 1 58 277 165 0.351515 0.271298 0.262443
526 0 1 61 275 172 0.354651 0.280478 0.272931
527 0 1 59 281 171 0.345029 0.269154 0.261062
528 0 1 60 272 174 0.344828 0.275799 0.269058
529 0 1 59 277 166 0.355422 0.275143 0.266366
530 0 1 60 273 173 0.346821 0.276088 0.269058
531 0 1 58 274 174 0.333333 0.265631 0.258929
532 0 1 62 269 173 0.358382 0.287404 0.280543
533 0 1 58 270 167 0.347305 0.273142 0.265446
534 0 1 59 274 167 0.353293 0.275815 0.267574
535 0 1 59 274 172 0.343023 0.271777 0.264574
536 0 1 57 273 165 0.345455 0.268566 0.260274
537 0 1 60 281 167 0.359281 0.276975 0.267857
538 0 1 57 263 173 0.32948 0.267223 0.261468
539 0 1 61 277 161 0.378882 0.288853 0.278539
540 0 1 62 272 173 0.358382 0.285814 0.278652
541 0 1 62 286 172 0.360465 0.27954 0.270742
542 0 1 58 266 170 0.341176 0.272749 0.266055
543 0 1 59 283 171 0.345029 0.268201 0.259912
544 0 1 65 272 167 0.389222 0.30498 0.296128
545 0 1 60 283 168 0.357143 0.275171 0.266075
546 0 1 59 268 170 0.347059 0.276414 0.269406
547 0 1 59 281 170 0.347059 0.269944 0.261641
548 0 1 61 271 176 0.346591 0.279312 0.272931
549 0 1 60 280 168 0.357143 0.276642 0.267857
550 0 1 62 276 172 0.360465 0.284559 0.276786
551 0 1 59 279 170 0.347059 0.27091 0.262806
552 0 1 58 267 171 0.339181 0.27144 0.26484
553 0 1 61 283 167 0.365269 0.280594 0.271111
554 0 1 59 264 171 0.345029 0.277685 0.271264
555 0 1 61 282 172 0.354651 0.276975 0.268722
556 0 1 63 269 170 0.370588 0.294605 0.287016
557 0 1 58 282 162 0.358025 0.27136 0.261261
558 0 1 58 265 178 0.325843 0.267052 0.261851
559 0 1 62 284 170 0.364706 0.282168 0.273128
560 0 1 61 269 171 0.356725 0.284417 0.277273
561 0 1 60 273 161 0.372671 0.286192 0.276498
562 0 1 61 278 164 0.371951 0.285684 0.276018
563 0 1 58 279 166 0.349398 0.269508 0.260674
564 0 1 58 273 168 0.345238 0.270827 0.263039
565 0 1 56 274 167 0.335329 0.261791 0.253968
566 0 1 63 276 169 0.372781 0.291704 0.283146
567 0 1 62 276 167 0.371257 0.288788 0.27991
568 0 1 60 272 169 0.35503 0.279849 0.272109
569 0 1 60 277 165 0.363636 0.280653 0.271493
570 0 1 59 272 167 0.353293 0.276828 0.268793
571 0 1 60 279 167 0.359281 0.277966 0.269058
572 0 1 61 269 169 0.360947 0.286095 0.278539
573 0 1 60 279 177 0.338983 0.269999 0.263158
574 0 1 61 271 166 0.36747 0.287602 0.279176
575 0 1 62 280 171 0.362573 0.283344 0.274945
576 0 1 62 269 172 0.360465 0.288238 0.281179
577 0 1 62 278 173 0.358382 0.282713 0.274945
578 0 1 64 275 171 0.374269 0.295132 0.286996
579 0 1 62 279 175 0.354286 0.280589 0.273128
580 0 1 59 272 171 0.345029 0.273571 0.266366
581 0 1 59 284 174 0.33908 0.265411 0.257642
582 0 1 59 279 168 0.35119 0.272518 0.263982
583 0 1 60 281 171 0.350877 0.273716 0.265487
584 0 1 62 272 175 0.354286 0.284177 0.277405
585 0 1 60 279 169 0.35503 0.276316 0.267857
586 0 1 61 267 170 0.358824 0.286319 0.279176
587 0 1 58 272 167 0.347305 0.272136 0.264237
588 0 1 62 272 169 0.366864 0.289177 0.281179
589 0 1 63 284 171 0.368421 0.28588 0.276923
590 0 1 61 270 173 0.352601 0.282244 0.275395
591 0 1 60 284 173 0.346821 0.270688 0.262582
592 0 1 61 276 162 0.376543 0.288481 0.278539
593 0 1 56 275 175 0.32 0.255272 0.248889
594 0 1 61 276 168 0.363095 0.283283 0.274775
595 0 1 62 283 174 0.356322 0.279398 0.271335
596 0 1 61 271 173 0.352601 0.281723 0.274775
597 0 1 61 280 171 0.356725 0.278774 0.27051
598 0 1 62 273 168 0.369048 0.289505 0.281179
599 0 1 59 279 165 0.357576 0.274984 0.265766
600 0 1 61 275 168 0.363095 0.283798 0.275395
601 0 1 55 270 174 0.316092 0.25375 0.247748
602 0 1 61 273 163 0.374233 0.289171 0.279817
603 0 1 60 281 167 0.359281 0.276975 0.267857
604 0 1 61 276 161 0.378882 0.289376 0.279176
605 0 1 63 281 163 0.386503 0.29437 0.283784
606 0 1 60 279 165 0.363636 0.279645 0.27027
607 0 1 63 283 166 0.379518 0.290665 0.280624
608 0 1 61 267 170 0.358824 0.286319 0.279176
609 0 1 61 277 169 0.360947 0.281933 0.273543
610 0 1 59 276 163 0.361963 0.278166 0.268793
611 0 1 61 277 164 0.371951 0.286199 0.276644
612 0 1 60 278 162 0.37037 0.28273 0.272727
613 0 1 57 279 171 0.333333 0.26096 0.253333
614 0 1 59 271 164 0.359756 0.279863 0.271264
615 0 1 56 278 165 0.339394 0.261471 0.252822
616 0 1 66 285 163 0.404908 0.306216 0.294643
617 0 1 59 282 177 0.333333 0.264083 0.257081
618 0 1 61 275 165 0.369697 0.286366 0.277273
619 0 1 54 279 167 0.323353 0.250169 0.242152
620 0 1 51 262 156 0.326923 0.252265 0.244019
621 0 1 56 265 152 0.368421 0.279025 0.268585
622 0 1 55 261 156 0.352564 0.272571 0.263789
623 0 1 55 265 161 0.341615 0.266273 0.258216
624 0 1 53 257 162 0.327161 0.259748 0.252983
625 0 1 50 261 155 0.322581 0.24859 0.240385
626 0 1 56 258 160 0.35 0.275625 0.267943
627 0 1 51 264 146 0.349315 0.259772 0.24878
628 0 1 55 258 156 0.352564 0.274151 0.2657
629 0 1 55 266 153 0.359477 0.272632 0.26253
630 0 1 55 251 151 0.364238 0.282512 0.273632
631 0 1 57 261 157 0.363057 0.281582 0.272727
632 0 1 51 256 152 0.335526 0.25854 0.25
633 0 1 59 257 151 0.390728 0.2995 0.289216
634 0 1 50 259 149 0.33557 0.254523 0.245098
635 0 1 52 252 148 0.351351 0.26926 0.26
636 0 1 55 253 147 0.37415 0.285196 0.275
637 0 1 53 255 152 0.348684 0.269206 0.260442
638 0 1 51 259 143 0.356643 0.265004 0.253731
639 0 1 62 273 159 0.389937 0.297586 0.287037
640 0 1 53 263 151 0.350993 0.265956 0.256039
641 0 1 54 268 147 0.367347 0.272062 0.260241
642 0 1 61 265 165 0.369697 0.291719 0.283721
643 0 1 56 260 153 0.366013 0.280773 0.271186
644 0 1 53 259 152 0.348684 0.267119 0.257908
645 0 1 60 268 156 0.384615 0.293442 0.283019
646 0 1 53 261 160 0.33125 0.259356 0.251781
647 0 1 60 272 153 0.392157 0.294118 0.282353
648 0 1 58 259 154 0.376623 0.290414 0.280872
649 0 1 58 270 155 0.374194 0.283518 0.272941
650 0 1 68 265 164 0.414634 0.326185 0.317016
651 0 1 57 272 161 0.354037 0.272381 0.263279
652 0 1 65 267 164 0.396341 0.310625 0.301624
653 0 1 57 271 156 0.365385 0.277222 0.266979
654 0 1 73 266 177 0.412429 0.336431 0.329571
655 0 1 57 275 154 0.37013 0.27698 0.265734
656 0 1 64 260 164 0.390244 0.309936 0.301887
657 0 1 56 279 159 0.352201 0.265881 0.255708
658 0 1 57 258 163 0.349693 0.277953 0.270784
659 0 1 55 273 154 0.357143 0.268238 0.257611
660 0 1 60 263 161 0.372671 0.291582 0.283019
661 0 1 58 272 154 0.376623 0.283389 0.2723
662 0 1 58 275 162 0.358025 0.274792 0.265446
663 0 1 60 267 167 0.359281 0.284143 0.276498
664 0 1 54 276 161 0.335404 0.256169 0.24714
665 0 1 62 273 156 0.397436 0.300433 0.289044
666 0 1 55 275 160 0.34375 0.262202 0.252874
667 0 1 67 274 158 0.424051 0.322011 0.310185
668 0 1 53 277 159 0.333333 0.252544 0.243119
669 0 1 62 265 160 0.3875 0.301099 0.291765
670 0 1 55 274 163 0.337423 0.260252 0.251716
671 0 1 62 259 156 0.397436 0.308446 0.298795
672 0 1 51 274 154 0.331169 0.248276 0.238318
673 0 1 59 269 153 0.385621 0.290824 0.279621
674 0 1 54 279 153 0.352941 0.261364 0.25
675 0 1 62 257 167 0.371257 0.299273 0.292453
676 0 1 55 281 158 0.348101 0.261024 0.250569
677 0 1 65 267 167 0.389222 0.307822 0.299539
678 0 1 58 280 157 0.369427 0.27663 0.265446
679 0 1 65 260 157 0.414013 0.321719 0.311751
680 0 1 62 277 161 0.385093 0.293588 0.283105
681 0 1 72 274 163 0.441718 0.340693 0.329519
682 0 1 66 277 165 0.4 0.308718 0.298643
683 0 1 68 265 160 0.425 0.330237 0.32
684 0 1 65 274 161 0.403727 0.309475 0.298851
685 0 1 66 268 162 0.407407 0.316752 0.306977
686 0 1 69 274 166 0.415663 0.323534 0.313636
687 0 1 71 275 158 0.449367 0.340615 0.327945
688 0 1 69 274 155 0.445161 0.334817 0.321678
689 0 1 65 275 162 0.401235 0.307957 0.297483
690 0 1 67 272 163 0.411043 0.318197 0.308046
691 0 1 70 278 153 0.457516 0.339414 0.324826
692 0 1 69 268 166 0.415663 0.327135 0.317972
693 0 1 64 290 164 0.390244 0.293467 0.281938
694 0 1 67 262 163 0.411043 0.324213 0.315294
695 0 1 69 279 156 0.442308 0.330738 0.317241
696 0 1 69 266 156 0.442308 0.338724 0.327014
697 0 1 71 279 161 0.440994 0.334999 0.322727
698 0 1 63 268 159 0.396226 0.305193 0.295082
699 0 1 69 283 161 0.428571 0.323253 0.310811
700 0 1 67 267 154 0.435065 0.330414 0.31829
701 0 1 63 281 156 0.403846 0.300902 0.28833
702 0 1 57 267 149 0.38255 0.285776 0.274038
703 0 1 62 279 156 0.397436 0.297185 0.285057
704 0 1 70 273 159 0.440252 0.335984 0.324074
705 0 1 66 276 152 0.434211 0.322231 0.308411
706 0 1 68 270 160 0.425 0.327165 0.316279
707 0 1 67 274 151 0.443709 0.32939 0.315294
708 0 1 62 277 156 0.397436 0.298256 0.286374
709 0 1 66 271 164 0.402439 0.313067 0.303448
710 0 1 71 276 165 0.430303 0.332707 0.321995
711 0 1 57 269 150 0.38 0.283761 0.272076
712 0 1 71 273 163 0.435583 0.336576 0.325688
713 0 1 70 273 157 0.44586 0.338117 0.325581
714 0 1 69 272 155 0.445161 0.336046 0.323185
715 0 1 65 281 157 0.414013 0.309464 0.296804
716 0 1 64 274 151 0.423841 0.314642 0.301176
717 0 1 69 277 162 0.425926 0.325725 0.314351
718 0 1 65 271 160 0.40625 0.312154 0.301624
719 0 1 67 276 159 0.421384 0.319832 0.308046
720 0 1 68 272 161 0.42236 0.324946 0.314088
721 0 1 71 280 162 0.438272 0.333366 0.321267
722 0 1 60 276 158 0.379747 0.287322 0.276498
723 0 1 65 280 162 0.401235 0.305195 0.294118
724 0 1 67 272 153 0.437909 0.328431 0.315294
725 0 1 61 277 153 0.398693 0.296309 0.283721
726 0 1 69 272 161 0.428571 0.329725 0.318707
727 0 1 66 279 152 0.434211 0.320494 0.306264
728 0 1 68 274 157 0.433121 0.327857 0.315545
729 0 1 66 272 156 0.423077 0.320403 0.308411
730 0 1 66 277 158 0.417722 0.315483 0.303448
731 0 1 67 276 160 0.41875 0.318831 0.307339
732 0 1 70 271 162 0.432099 0.334084 0.323326
733 0 1 60 275 154 0.38961 0.291558 0.27972
734 0 1 64 269 157 0.407643 0.311425 0.300469
735 0 1 67 272 164 0.408537 0.317226 0.307339
736 0 1 68 278 164 0.414634 0.318467 0.307692
737 0 1 64 272 160 0.4 0.306786 0.296296
738 0 1 68 268 163 0.417178 0.325348 0.315545
739 0 1 71 269 162 0.438272 0.340114 0.329466
740 0 1 63 280 156 0.403846 0.301439 0.288991
741 0 1 65 272 158 0.411392 0.313545 0.302326
742 0 1 70 275 170 0.411765 0.323748 0.314607
743 0 1 73 273 165 0.442424 0.343953 0.333333
744 0 1 61 274 156 0.391026 0.295048 0.283721
745 0 1 57 268 160 0.35625 0.275263 0.266355
746 0 1 62 267 158 0.392405 0.301861 0.291765
747 0 1 66 269 157 0.420382 0.321157 0.309859
748 0 1 68 274 160 0.425 0.324768 0.313364
749 0 1 67 274 154 0.435065 0.326166 0.313084
750 0 1 63 270 158 0.398734 0.305021 0.294393
751 0 1 63 279 153 0.411765 0.304925 0.291667
752 0 1 67 277 161 0.416149 0.317265 0.305936
753 0 1 66 271 155 0.425806 0.322028 0.309859
754 0 1 68 272 169 0.402367 0.317162 0.30839
755 0 1 61 271 153 0.398693 0.299571 0.287736
756 0 1 68 277 155 0.43871 0.328173 0.314815
757 0 1 72 268 161 0.447205 0.346619 0.335664
758 0 1 65 276 150 0.433333 0.319458 0.305164
759 0 1 66 274 161 0.409938 0.314236 0.303448
760 0 1 61 276 148 0.412162 0.301818 0.287736
761 0 1 66 279 163 0.404908 0.309491 0.298643
762 0 1 59 274 156 0.378205 0.285374 0.274419
763 0 1 67 258 160 0.41875 0.329765 0.320574
764 0 1 66 279 160 0.4125 0.312379 0.300683
765 0 1 66 270 160 0.4125 0.317543 0.306977
766 0 1 65 269 164 0.396341 0.309468 0.300231
767 0 1 55 275 158 0.348101 0.263857 0.254042
768 0 1 67 272 162 0.41358 0.319178 0.308756
769 0 1 67 271 160 0.41875 0.321759 0.310905
770 0 1 67 273 159 0.421384 0.321584 0.310185
771 0 1 58 275 156 0.371795 0.280027 0.269142
772 0 1 64 278 158 0.405063 0.305372 0.293578
773 0 1 69 267 163 0.423313 0.33075 0.32093
774 0 1 68 277 161 0.42236 0.322 0.310502
775 0 1 55 266 159 0.345912 0.267438 0.258824
776 0 1 64 274 157 0.407643 0.308571 0.296984
777 0 1 58 278 152 0.381579 0.282152 0.269767
778 0 1 62 274 160 0.3875 0.296112 0.285714
779 0 1 66 280 157 0.420382 0.314786 0.30206
780 0 1 68 266 162 0.419753 0.327575 0.317757
781 0 1 61 273 158 0.386076 0.293711 0.283063
782 0 1 66 273 160 0.4125 0.315793 0.30485
783 0 1 55 267 152 0.361842 0.273014 0.26253
784 0 1 54 275 155 0.348387 0.261554 0.251163
785 0 1 53 281 149 0.355705 0.259018 0.246512
786 0 1 55 271 154 0.357143 0.269226 0.258824
787 0 1 54 274 159 0.339623 0.258714 0.249423
788 0 1 58 277 153 0.379085 0.281736 0.269767
789 0 1 65 283 155 0.419355 0.310352 0.296804
790 0 1 66 274 161 0.409938 0.314236 0.303448
791 0 1 64 277 162 0.395062 0.302122 0.291572
792 0 1 57 272 160 0.35625 0.273231 0.263889
793 0 1 57 275 156 0.365385 0.275199 0.264501
794 0 1 54 270 159 0.339623 0.260623 0.251748
795 0 1 54 271 153 0.352941 0.265194 0.254717
796 0 1 54 269 157 0.343949 0.262765 0.253521
797 0 1 61 263 164 0.371951 0.293718 0.285714
798 0 1 58 267 153 0.379085 0.286963 0.27619
799 0 1 65 267 161 0.403727 0.313505 0.303738
800 0 1 67 276 159 0.421384 0.319832 0.308046
801 0 1 65 269 170 0.382353 0.303957 0.296128
802 0 1 70 276 166 0.421687 0.327031 0.316742
803 0 1 60 266 162 0.37037 0.289037 0.280374
804 0 1 63 271 160 0.39375 0.302549 0.292343
805 0 1 63 264 159 0.396226 0.307496 0.297872
806 0 1 68 275 170 0.4 0.314498 0.305618
807 0 1 67 267 170 0.394118 0.314481 0.306636
808 0 1 59 265 157 0.375796 0.289254 0.279621
809 0 1 54 265 156 0.346154 0.265588 0.256532
810 0 1 66 272 157 0.420382 0.319381 0.307692
811 0 1 66 271 164 0.402439 0.313067 0.303448
812 0 1 53 262 157 0.33758 0.261322 0.252983
813 0 1 63 270 159 0.396226 0.304061 0.293706
814 0 1 64 268 160 0.4 0.309067 0.299065
815 0 1 56 271 163 0.343558 0.266446 0.258065
816 0 1 63 268 159 0.396226 0.305193 0.295082
817 0 1 65 275 161 0.403727 0.308912 0.298165
818 0 1 60 268 161 0.372671 0.288849 0.27972
819 0 1 70 279 166 0.421687 0.325268 0.314607
820 0 1 66 277 163 0.404908 0.310606 0.3
821 0 1 64 268 171 0.374269 0.298961 0.291572
822 0 1 64 269 165 0.387879 0.303782 0.294931
823 0 1 65 263 163 0.398773 0.313936 0.305164
824 0 1 66 279 162 0.407407 0.310445 0.29932
825 0 1 65 273 168 0.386905 0.303513 0.294785
826 0 1 62 264 155 0.4 0.306495 0.295943
827 0 1 68 274 157 0.433121 0.327857 0.315545
828 0 1 65 263 163 0.398773 0.313936 0.305164
829 0 1 63 272 161 0.391304 0.301053 0.290993
830 0 1 58 270 163 0.355828 0.276473 0.267898
831 0 1 61 282 164 0.371951 0.28365 0.273543
832 0 1 62 268 158 0.392405 0.301298 0.29108
833 0 1 61 276 161 0.378882 0.289376 0.279176
834 0 1 65 274 163 0.398773 0.30757 0.297483
835 0 1 65 266 168 0.386905 0.307481 0.299539
836 0 1 63 260 157 0.401274 0.31182 0.302158
837 0 1 62 269 166 0.373494 0.293401 0.285057
838 0 1 67 273 170 0.394118 0.311006 0.302483
839 0 1 67 274 163 0.411043 0.317034 0.306636
840 0 1 60 260 158 0.379747 0.29603 0.287081
841 0 1 69 276 158 0.436709 0.33042 0.317972
842 0 1 64 261 164 0.390244 0.309341 0.301176
843 0 1 63 270 161 0.391304 0.302166 0.292343
844 0 1 63 265 161 0.391304 0.305003 0.295775
845 0 1 61 274 161 0.378882 0.29043 0.28046
846 0 1 66 266 164 0.402439 0.315996 0.306977
847 0 1 61 269 152 0.401316 0.30167 0.289786
848 0 1 63 267 159 0.396226 0.305764 0.295775
849 0 1 61 269 164 0.371951 0.290424 0.281755
850 0 1 59 263 157 0.375796 0.290352 0.280952
851 0 1 64 276 158 0.405063 0.306476 0.294931
852 0 1 62 267 160 0.3875 0.299969 0.290398
853 0 1 66 274 160 0.4125 0.315216 0.304147
854 0 1 63 271 162 0.388889 0.300676 0.290993
855 0 1 66 270 164 0.402439 0.313646 0.304147
856 0 1 61 267 163 0.374233 0.292402 0.283721
857 0 1 67 267 165 0.406061 0.319211 0.310185
858 0 1 64 268 163 0.392638 0.30621 0.296984
859 0 1 68 271 172 0.395349 0.314963 0.306998
860 0 1 70 276 158 0.443038 0.335208 0.322581
861 0 1 70 274 163 0.429448 0.331229 0.320366
862 0 1 62 269 154 0.402597 0.304618 0.293144
863 0 1 64 274 157 0.407643 0.308571 0.296984
864 0 1 63 276 172 0.366279 0.289149 0.28125
865 0 1 56 269 165 0.339394 0.265809 0.258065
866 0 1 55 277 161 0.341615 0.260441 0.251142
867 0 1 54 276 151 0.357616 0.264515 0.252927
868 0 1 54 268 160 0.3375 0.260775 0.252336
869 0 1 54 274 157 0.343949 0.260357 0.25058
870 0 1 50 272 158 0.316456 0.241189 0.232558
871 0 1 55 277 153 0.359477 0.267163 0.255814
872 0 1 53 272 157 0.33758 0.256473 0.247086
873 0 1 55 273 155 0.354839 0.267372 0.257009
874 0 1 48 265 150 0.32 0.240754 0.231325
875 0 1 54 280 159 0.339623 0.255927 0.246014
876 0 1 44 270 150 0.293333 0.218638 0.209524
877 0 1 59 281 164 0.359756 0.274838 0.265169
878 0 1 60 269 160 0.375 0.289211 0.27972
879 0 1 64 269 163 0.392638 0.30564 0.296296
880 0 1 65 275 157 0.414013 0.312822 0.300926
881 0 1 58 271 158 0.367089 0.280295 0.270396
882 0 1 54 277 151 0.357616 0.264037 0.252336
883 0 1 57 266 167 0.341317 0.270443 0.263279
884 0 1 61 273 162 0.376543 0.290062 0.28046
885 0 1 62 271 158 0.392405 0.299625 0.289044
886 0 1 58 272 161 0.360248 0.27716 0.267898
887 0 1 52 269 165 0.315152 0.246823 0.239631
888 0 1 62 271 166 0.373494 0.292316 0.283753
889 0 1 63 266 159 0.396226 0.306338 0.296471
890 0 1 51 267 159 0.320755 0.247523 0.239437
891 0 1 52 268 169 0.307692 0.244339 0.237986
892 0 1 62 257 171 0.362573 0.295752 0.28972
893 0 1 64 263 181 0.353591 0.293334 0.288288
894 0 1 60 250 161 0.372671 0.299067 0.291971
895 0 1 66 245 162 0.407407 0.331286 0.324324
896 0 1 55 226 155 0.354839 0.293861 0.288714
897 0 1 53 242 171 0.309942 0.260537 0.256659
898 0 1 50 238 169 0.295858 0.249309 0.2457
899 0 1 43 241 151 0.284768 0.225409 0.219388
900 0 1 41 227 147 0.278912 0.224446 0.219251
901 0 1 41 209 139 0.294964 0.240549 0.235632
902 0 1 45 229 160 0.28125 0.23509 0.231362
903 0 1 36 212 165 0.218182 0.192483 0.190981
904 0 1 34 206 170 0.2 0.181686 0.180851
905 0 1 34 192 157 0.216561 0.19583 0.194842
906 0 1 31 253 184 0.168478 0.143679 0.141876
907 0 1 36 233 185 0.194595 0.173396 0.172249
908 0 1 37 224 170 0.217647 0.189607 0.187817
909 0 1 45 245 192 0.234375 0.207481 0.20595
910 0 1 51 259 196 0.260204 0.226356 0.224176
911 0 1 55 262 208 0.264423 0.235603 0.234043
912 0 1 54 275 201 0.268657 0.229683 0.226891
913 0 1 80 271 213 0.375587 0.332978 0.330579
914 0 1 76 257 201 0.378109 0.334387 0.331878
915 0 1 67 264 200 0.335 0.29158 0.288793
916 0 1 60 251 179 0.335196 0.283066 0.27907
917 0 1 60 250 175 0.342857 0.286855 0.282353
918 0 1 70 264 193 0.362694 0.310111 0.306346
919 0 1 77 269 221 0.348416 0.315805 0.314286
920 0 1 84 299 226 0.371681 0.323139 0.32
921 0 1 77 304 229 0.336245 0.291834 0.288931
922 0 1 89 345 258 0.344961 0.298312 0.295191
923 0 1 94 354 263 0.357414 0.308069 0.3047
924 0 1 99 360 275 0.36 0.314643 0.311811
925 0 1 93 367 263 0.353612 0.299345 0.295238
926 0 1 109 369 280 0.389286 0.339105 0.335901
927 0 1 88 356 256 0.34375 0.291499 0.287582
928 0 1 92 403 312 0.294872 0.259453 0.257343
929 0 1 89 405 276 0.322464 0.2662 0.26138
930 0 1 91 373 244 0.372951 0.301642 0.294976
931 0 1 80 403 250 0.32 0.252039 0.245023
932 0 1 87 412 245 0.355102 0.273834 0.26484
933 0 1 84 397 236 0.355932 0.274428 0.265403
934 0 1 87 397 236 0.368644 0.284229 0.274882
935 0 1 80 390 223 0.358744 0.271272 0.261011
936 0 1 85 418 270 0.314815 0.253017 0.247093
937 0 1 84 430 267 0.314607 0.247907 0.241033
938 0 1 92 432 274 0.335766 0.267406 0.260623
939 0 1 82 413 269 0.304833 0.246016 0.240469
940 0 1 92 425 273 0.336996 0.270092 0.26361
941 0 1 93 419 283 0.328622 0.270074 0.264957
942 0 1 107 421 281 0.380783 0.311093 0.304843
943 0 1 114 425 287 0.397213 0.326414 0.320225
944 0 1 110 417 290 0.37931 0.316319 0.311174
945 0 1 108 404 278 0.388489 0.322263 0.316716
946 0 1 109 445 321 0.339564 0.288399 0.284595
947 0 1 109 451 295 0.369492 0.298832 0.292225
948 0 1 102 434 280 0.364286 0.292601 0.285714
949 0 1 118 447 291 0.405498 0.327176 0.319783
950 0 1 111 459 274 0.405109 0.312998 0.302865
951 0 1 123 459 305 0.403279 0.328737 0.32199
952 0 1 112 461 305 0.367213 0.298688 0.292428
953 0 1 123 459 325 0.378462 0.318462 0.313776
954 0 1 117 442 307 0.381107 0.317618 0.312417
955 0 1 116 444 295 0.39322 0.32052 0.313938
956 0 1 114 437 279 0.408602 0.326484 0.318436
957 0 1 118 417 274 0.430657 0.349091 0.341534
958 0 1 110 481 355 0.309859 0.266199 0.263158
959 0 1 114 451 355 0.321127 0.284907 0.282878
960 0 1 119 448 361 0.32964 0.295906 0.29419
961 0 1 104 420 348 0.298851 0.272031 0.270833
962 0 1 124 423 338 0.366864 0.327939 0.325887
963 0 1 132 412 337 0.391691 0.35425 0.35247
964 0 1 128 411 318 0.402516 0.354059 0.351166
965 0 1 119 403 312 0.38141 0.335596 0.332867
966 0 1 133 398 316 0.420886 0.37503 0.372549
967 0 1 109 395 282 0.386525 0.32659 0.322009
968 0 1 106 459 316 0.335443 0.278327 0.273548
969 0 1 100 429 323 0.309598 0.26864 0.265957
970 0 1 114 450 327 0.348624 0.297184 0.293436
971 0 1 97 436 310 0.312903 0.263844 0.260054
972 0 1 112 421 289 0.387543 0.321091 0.315493
973 0 1 101 398 293 0.34471 0.295765 0.29233
974 0 1 105 432 307 0.34202 0.288322 0.284168
975 0 1 93 392 313 0.297125 0.265502 0.26383
976 0 1 95 403 298 0.318792 0.274134 0.271041
977 0 1 98 408 328 0.298781 0.267892 0.266304
978 0 1 100 382 332 0.301205 0.280801 0.280112
979 0 1 89 397 326 0.273006 0.247392 0.246196
980 0 1 101 392 305 0.331148 0.292098 0.289813
981 0 1 82 374 272 0.301471 0.257095 0.25387
982 0 1 98 404 325 0.301538 0.270454 0.268861
983 0 1 91 381 315 0.288889 0.262678 0.261494
984 0 1 82 372 307 0.267101 0.242646 0.241532
985 0 1 77 381 290 0.265517 0.231648 0.229508
986 0 1 92 362 290 0.317241 0.283945 0.282209
987 0 1 79 342 268 0.294776 0.260944 0.259016
988 0 1 77 384 296 0.260135 0.228391 0.226471
989 0 1 78 363 304 0.256579 0.234803 0.233883
990 0 1 70 316 271 0.258303 0.239205 0.238501
991 0 1 63 347 289 0.217993 0.198942 0.198113
992 0 1 72 323 294 0.244898 0.233646 0.233387
993 0 1 63 309 267 0.235955 0.219334 0.21875
994 0 1 50 336 246 0.203252 0.173913 0.171821
995 0 1 59 315 258 0.228682 0.20696 0.205934
996 0 1 59 292 222 0.265766 0.231731 0.229572
997 0 1 53 310 241 0.219917 0.193904 0.192377
998 0 1 59 281 220 0.268182 0.237294 0.235529
999 0 1 54 260 202 0.267327 0.23563 0.233766
1000 0 1 55 290 203 0.270936 0.226681 0.223124
1001 0 1 45 253 161 0.279503 0.222966 0.217391
1002 0 1 39 229 159 0.245283 0.204385 0.201031
1003 0 1 41 254 192 0.213542 0.185659 0.183857
1004 0 1 43 243 166 0.259036 0.214097 0.210269
1005 0 1 38 233 164 0.231707 0.194394 0.191436
1006 0 1 38 264 191 0.198953 0.169225 0.167033
1007 0 1 42 233 161 0.26087 0.216849 0.213198
1008 0 1 42 262 160 0.2625 0.205134 0.199052
1009 0 1 54 266 209 0.258373 0.229023 0.227368
1010 0 1 44 261 187 0.235294 0.199164 0.196429
1011 0 1 39 244 180 0.216667 0.186094 0.183962
1012 0 1 40 280 203 0.197044 0.167777 0.165631
1013 0 1 39 256 177 0.220339 0.183214 0.180139
1014 0 1 37 266 184 0.201087 0.167245 0.164444
1015 0 1 46 286 213 0.215962 0.186374 0.184369
1016 0 1 46 288 216 0.212963 0.184431 0.18254
1017 0 1 58 273 201 0.288557 0.247599 0.244726
1018 0 1 52 266 195 0.266667 0.228321 0.225597
1019 0 1 47 280 226 0.207965 0.186838 0.185771
1020 0 1 55 284 233 0.236051 0.213809 0.212766
1021 0 1 64 266 228 0.280702 0.259879 0.259109
1022 0 1 47 273 210 0.22381 0.196294 0.194617
1023 0 1 55 262 200 0.275 0.240269 0.238095
1024 0 1 70 306 261 0.268199 0.247695 0.246914
1025 0 1 68 287 257 0.264591 0.250381 0.25
1026 0 1 68 311 260 0.261538 0.239134 0.238179
1027 0 1 55 268 230 0.23913 0.221529 0.220884
1028 0 1 75 274 232 0.323276 0.297469 0.296443
1029 0 1 65 260 217 0.299539 0.273651 0.272537
1030 0 1 66 308 289 0.228374 0.221218 0.221106
1031 0 1 71 302 290 0.244828 0.239914 0.239865
1032 0 1 69 311 286 0.241259 0.231359 0.231156
1033 0 1 62 306 260 0.238462 0.219808 0.219081
1034 0 1 68 299 259 0.262548 0.244356 0.243728
1035 0 1 62 272 240 0.258333 0.242662 0.242188
1036 0 1 78 274 253 0.3083 0.29625 0.296015
