#frame chA chB nCorr nA nB MNR GNR DICE
520 0 1 55 271 156 0.352564 0.267495 0.257611
521 0 1 59 270 164 0.359756 0.280381 0.271889
522 0 1 52 270 155 0.335484 0.254188 0.244706
523 0 1 59 276 168 0.35119 0.273995 0.265766
524 0 1 55 273 164 0.335366 0.259932 0.251716
525 0 1 54 271 157 0.343949 0.261794 0.252336
526 0 1 54 276 162 0.333333 0.255377 0.246575
527 0 1 54 270 164 0.329268 0.25662 0.248848
528 0 1 56 274 165 0.339394 0.263373 0.255125
529 0 1 57 274 165 0.345455 0.268076 0.259681
530 0 1 54 272 160 0.3375 0.258851 0.25
531 0 1 52 270 160 0.325 0.250185 0.24186
532 0 1 58 274 169 0.343195 0.269531 0.261851
533 0 1 51 267 157 0.324841 0.249095 0.240566
534 0 1 56 272 159 0.352201 0.269281 0.259861
535 0 1 56 278 163 0.343558 0.26307 0.253968
536 0 1 59 275 162 0.364198 0.27953 0.270023
537 0 1 56 275 160 0.35 0.26697 0.257471
538 0 1 56 276 171 0.327485 0.257772 0.250559
539 0 1 56 275 160 0.35 0.26697 0.257471
540 0 1 57 271 166 0.343374 0.268742 0.26087
541 0 1 56 278 162 0.345679 0.263881 0.254545
542 0 1 57 273 163 0.349693 0.270209 0.261468
543 0 1 56 279 158 0.35443 0.266721 0.256293
544 0 1 56 278 163 0.343558 0.26307 0.253968
545 0 1 56 273 162 0.345679 0.266287 0.257471
546 0 1 53 271 162 0.327161 0.252949 0.244804
547 0 1 58 271 167 0.347305 0.272637 0.26484
548 0 1 58 280 169 0.343195 0.266628 0.258352
549 0 1 59 275 163 0.361963 0.278671 0.269406
550 0 1 56 275 163 0.343558 0.264501 0.255708
551 0 1 59 275 158 0.373418 0.283046 0.272517
552 0 1 53 268 163 0.325153 0.25358 0.24594
553 0 1 60 279 157 0.382166 0.286681 0.275229
554 0 1 57 269 158 0.360759 0.276484 0.266979
555 0 1 58 272 160 0.3625 0.278025 0.268519
556 0 1 59 276 166 0.355422 0.275641 0.266968
557 0 1 58 268 155 0.374194 0.284574 0.274232
558 0 1 52 265 168 0.309524 0.246448 0.240185
559 0 1 55 282 160 0.34375 0.258927 0.248869
560 0 1 58 269 163 0.355828 0.276986 0.268519
561 0 1 56 273 157 0.356688 0.270494 0.260465
562 0 1 55 276 160 0.34375 0.261727 0.252294
563 0 1 58 271 160 0.3625 0.278537 0.269142
564 0 1 54 268 162 0.333333 0.259161 0.251163
565 0 1 55 268 159 0.345912 0.266438 0.257611
566 0 1 58 272 165 0.351515 0.27378 0.265446
567 0 1 58 265 155 0.374194 0.28618 0.27619
568 0 1 54 270 166 0.325301 0.255069 0.247706
569 0 1 61 269 160 0.38125 0.294031 0.284382
570 0 1 52 269 156 0.333333 0.253843 0.244706
571 0 1 55 266 160 0.34375 0.266601 0.258216
572 0 1 57 270 170 0.335294 0.266053 0.259091
573 0 1 60 268 168 0.357143 0.282767 0.275229
574 0 1 57 275 162 0.351852 0.270054 0.26087
575 0 1 59 275 157 0.375796 0.283946 0.273148
576 0 1 57 276 155 0.367742 0.275584 0.264501
577 0 1 59 268 166 0.355422 0.279725 0.271889
578 0 1 58 270 167 0.347305 0.273142 0.265446
579 0 1 56 272 163 0.343558 0.265956 0.257471
580 0 1 55 267 165 0.333333 0.262038 0.25463
581 0 1 57 274 162 0.351852 0.270547 0.261468
582 0 1 55 266 160 0.34375 0.266601 0.258216
583 0 1 55 272 160 0.34375 0.263644 0.25463
584 0 1 57 261 163 0.349693 0.276351 0.268868
585 0 1 59 273 164 0.359756 0.278836 0.270023
586 0 1 57 270 164 0.347561 0.270876 0.262673
587 0 1 58 269 161 0.360248 0.278701 0.269767
588 0 1 58 268 159 0.36478 0.280971 0.271663
589 0 1 54 269 158 0.341772 0.261932 0.252927
590 0 1 51 265 163 0.312883 0.245388 0.238318
591 0 1 55 270 162 0.339506 0.26298 0.25463
592 0 1 51 270 157 0.324841 0.247707 0.238876
593 0 1 56 264 171 0.327485 0.263565 0.257471
594 0 1 53 270 159 0.333333 0.255797 0.247086
595 0 1 57 272 160 0.35625 0.273231 0.263889
596 0 1 55 263 165 0.333333 0.264024 0.257009
597 0 1 55 272 161 0.341615 0.262824 0.254042
598 0 1 53 268 155 0.341935 0.260041 0.250591
599 0 1 57 273 152 0.375 0.279815 0.268235
600 0 1 56 269 159 0.352201 0.270778 0.261682
601 0 1 55 272 162 0.339506 0.262012 0.253456
602 0 1 53 265 157 0.33758 0.259838 0.251185
603 0 1 56 271 162 0.345679 0.267267 0.25866
604 0 1 57 270 160 0.35625 0.274241 0.265116
605 0 1 59 271 159 0.371069 0.284229 0.274419
606 0 1 56 268 160 0.35 0.270434 0.261682
607 0 1 57 271 165 0.345455 0.269556 0.261468
608 0 1 57 263 158 0.360759 0.27962 0.270784
609 0 1 58 270 164 0.353659 0.275629 0.267281
610 0 1 57 271 162 0.351852 0.27204 0.263279
611 0 1 60 270 165 0.363636 0.284268 0.275862
612 0 1 55 270 156 0.352564 0.26799 0.258216
613 0 1 58 272 156 0.371795 0.281567 0.271028
614 0 1 58 264 165 0.351515 0.277897 0.270396
615 0 1 63 277 161 0.391304 0.298324 0.287671
616 0 1 58 275 160 0.3625 0.276504 0.266667
617 0 1 58 272 164 0.353659 0.274613 0.266055
618 0 1 58 271 159 0.36478 0.279412 0.269767
619 0 1 55 268 160 0.34375 0.265604 0.257009
620 0 1 49 255 156 0.314103 0.245677 0.238443
621 0 1 49 261 144 0.340278 0.252752 0.241975
622 0 1 48 257 151 0.317881 0.243661 0.235294
623 0 1 53 261 153 0.346405 0.265222 0.256039
624 0 1 50 259 150 0.333333 0.253673 0.244499
625 0 1 48 261 155 0.309677 0.238647 0.230769
626 0 1 53 259 157 0.33758 0.262831 0.254808
627 0 1 45 258 143 0.314685 0.23428 0.224439
628 0 1 54 258 159 0.339623 0.266615 0.258993
629 0 1 50 263 155 0.322581 0.247643 0.239234
630 0 1 50 253 154 0.324675 0.253308 0.2457
631 0 1 52 254 157 0.33121 0.260397 0.253041
632 0 1 49 261 155 0.316129 0.243618 0.235577
633 0 1 54 259 156 0.346154 0.268647 0.260241
634 0 1 44 247 153 0.287582 0.226339 0.22
635 0 1 53 260 147 0.360544 0.271101 0.260442
636 0 1 51 254 146 0.349315 0.264836 0.255
637 0 1 49 264 150 0.326667 0.246234 0.236715
638 0 1 50 262 145 0.344828 0.256528 0.2457
639 0 1 49 266 152 0.322368 0.243688 0.23445
640 0 1 48 253 159 0.301887 0.239322 0.23301
641 0 1 55 272 147 0.37415 0.275055 0.26253
642 0 1 53 262 156 0.339744 0.262158 0.253589
643 0 1 54 266 164 0.329268 0.258542 0.251163
644 0 1 52 259 155 0.335484 0.25953 0.251208
645 0 1 58 270 164 0.353659 0.275629 0.267281
646 0 1 53 259 160 0.33125 0.260355 0.252983
647 0 1 52 272 156 0.333333 0.252439 0.242991
648 0 1 51 254 148 0.344595 0.26304 0.253731
649 0 1 55 268 148 0.371622 0.276162 0.264423
650 0 1 60 258 162 0.37037 0.293484 0.285714
651 0 1 45 256 156 0.288462 0.22518 0.218447
652 0 1 64 263 161 0.397516 0.311021 0.301887
653 0 1 55 263 160 0.34375 0.268117 0.260047
654 0 1 64 262 169 0.378698 0.304149 0.296984
655 0 1 56 264 150 0.373333 0.281411 0.270531
656 0 1 55 261 159 0.345912 0.269988 0.261905
657 0 1 56 267 154 0.363636 0.276167 0.266033
658 0 1 52 261 160 0.325 0.254462 0.247031
659 0 1 52 270 155 0.335484 0.254188 0.244706
660 0 1 58 257 157 0.369427 0.288743 0.280193
661 0 1 55 274 155 0.354839 0.266883 0.25641
662 0 1 53 266 167 0.317365 0.251465 0.244804
663 0 1 56 271 161 0.347826 0.268096 0.259259
664 0 1 57 268 160 0.35625 0.275263 0.266355
665 0 1 59 269 160 0.36875 0.284391 0.275058
666 0 1 50 256 144 0.347222 0.260417 0.25
667 0 1 63 269 167 0.377246 0.297239 0.288991
668 0 1 55 262 159 0.345912 0.269472 0.261283
669 0 1 63 267 162 0.388889 0.30292 0.293706
670 0 1 51 260 152 0.335526 0.256544 0.247573
671 0 1 62 271 154 0.402597 0.303492 0.291765
672 0 1 51 259 149 0.342282 0.259613 0.25
673 0 1 64 265 154 0.415584 0.316808 0.305489
674 0 1 53 256 141 0.375887 0.278963 0.267003
675 0 1 63 261 163 0.386503 0.30544 0.29717
676 0 1 54 256 147 0.367347 0.278365 0.26799
677 0 1 65 267 159 0.408805 0.315471 0.305164
678 0 1 54 263 149 0.362416 0.272786 0.262136
679 0 1 62 261 161 0.385093 0.302453 0.293839
680 0 1 63 259 165 0.381818 0.304753 0.29717
681 0 1 71 265 170 0.417647 0.334511 0.326437
682 0 1 67 264 165 0.406061 0.321019 0.312354
683 0 1 65 257 155 0.419355 0.325672 0.315534
684 0 1 64 259 161 0.397516 0.313413 0.304762
685 0 1 64 267 158 0.405063 0.311599 0.301176
686 0 1 65 256 160 0.40625 0.321169 0.3125
687 0 1 69 259 164 0.420732 0.334794 0.326241
688 0 1 68 264 164 0.414634 0.326802 0.317757
689 0 1 63 265 161 0.391304 0.305003 0.295775
690 0 1 65 262 165 0.393939 0.312623 0.30445
691 0 1 63 265 158 0.398734 0.307885 0.297872
692 0 1 71 259 159 0.446541 0.349873 0.339713
693 0 1 64 266 161 0.397516 0.309262 0.299766
694 0 1 70 261 165 0.424242 0.337315 0.328638
695 0 1 66 262 155 0.425806 0.327512 0.316547
696 0 1 67 262 163 0.411043 0.324213 0.315294
697 0 1 69 268 165 0.418182 0.328125 0.318707
698 0 1 63 259 161 0.391304 0.308516 0.3
699 0 1 71 272 161 0.440994 0.339282 0.327945
700 0 1 65 262 159 0.408805 0.318467 0.308789
701 0 1 61 266 162 0.376543 0.293854 0.285047
702 0 1 55 264 149 0.369128 0.277311 0.266344
703 0 1 61 268 152 0.401316 0.302232 0.290476
704 0 1 65 267 161 0.403727 0.313505 0.303738
705 0 1 65 265 155 0.419355 0.320719 0.309524
706 0 1 64 260 154 0.415584 0.31984 0.309179
707 0 1 65 269 152 0.427632 0.321451 0.308789
708 0 1 56 267 151 0.370861 0.278897 0.267943
709 0 1 64 264 152 0.421053 0.319489 0.307692
710 0 1 66 267 166 0.39759 0.313498 0.30485
711 0 1 60 268 151 0.397351 0.29826 0.286396
712 0 1 64 261 161 0.397516 0.31221 0.303318
713 0 1 70 264 160 0.4375 0.340593 0.330189
714 0 1 64 264 152 0.421053 0.319489 0.307692
715 0 1 60 268 155 0.387097 0.294387 0.283688
716 0 1 59 264 154 0.383117 0.29261 0.282297
717 0 1 68 271 162 0.419753 0.324539 0.314088
718 0 1 61 265 160 0.38125 0.296242 0.287059
719 0 1 65 269 154 0.422078 0.319357 0.307329
720 0 1 63 268 159 0.396226 0.305193 0.295082
721 0 1 73 274 162 0.450617 0.346489 0.334862
722 0 1 56 262 149 0.375839 0.283429 0.272506
723 0 1 69 271 160 0.43125 0.331363 0.320186
724 0 1 62 265 160 0.3875 0.301099 0.291765
725 0 1 63 271 156 0.403846 0.306403 0.295082
726 0 1 63 260 159 0.396226 0.309853 0.300716
727 0 1 71 273 158 0.449367 0.34186 0.329466
728 0 1 61 263 156 0.391026 0.301155 0.291169
729 0 1 66 267 156 0.423077 0.32339 0.312057
730 0 1 60 266 160 0.375 0.290838 0.28169
731 0 1 67 268 157 0.426752 0.326631 0.315294
732 0 1 64 269 162 0.395062 0.306582 0.296984
733 0 1 63 263 157 0.401274 0.310037 0.3
734 0 1 63 263 157 0.401274 0.310037 0.3
735 0 1 65 265 164 0.396341 0.311795 0.30303
736 0 1 68 268 161 0.42236 0.327362 0.317016
737 0 1 63 262 155 0.406452 0.312625 0.302158
738 0 1 66 272 159 0.415094 0.317366 0.306264
739 0 1 69 267 155 0.445161 0.339178 0.327014
740 0 1 59 266 155 0.380645 0.290566 0.280285
741 0 1 64 275 165 0.387879 0.30045 0.290909
742 0 1 65 263 167 0.389222 0.310154 0.302326
743 0 1 68 273 162 0.419753 0.323348 0.312644
744 0 1 59 264 158 0.373418 0.288883 0.279621
745 0 1 59 274 162 0.364198 0.280039 0.270642
746 0 1 59 264 156 0.378205 0.290729 0.280952
747 0 1 64 275 157 0.407643 0.308009 0.296296
748 0 1 67 266 156 0.429487 0.328906 0.317536
749 0 1 63 270 162 0.388889 0.301232 0.291667
750 0 1 61 265 156 0.391026 0.300016 0.289786
751 0 1 62 270 161 0.385093 0.29737 0.287703
752 0 1 65 267 163 0.398773 0.311576 0.302326
753 0 1 65 269 150 0.433333 0.323587 0.310263
754 0 1 65 262 167 0.389222 0.310745 0.30303
755 0 1 60 268 152 0.394737 0.297278 0.285714
756 0 1 65 267 154 0.422078 0.320551 0.308789
757 0 1 68 270 158 0.43038 0.329229 0.317757
758 0 1 65 262 159 0.408805 0.318467 0.308789
759 0 1 68 276 163 0.417178 0.320598 0.309795
760 0 1 56 263 149 0.375839 0.28289 0.271845
761 0 1 65 272 160 0.40625 0.31158 0.300926
762 0 1 58 267 157 0.369427 0.283284 0.273585
763 0 1 70 267 159 0.440252 0.339738 0.328638
764 0 1 66 266 155 0.425806 0.32504 0.313539
765 0 1 64 266 162 0.395062 0.308306 0.299065
766 0 1 62 263 160 0.3875 0.302241 0.293144
767 0 1 56 266 158 0.35443 0.273161 0.264151
768 0 1 66 270 163 0.404908 0.314607 0.30485
769 0 1 70 267 159 0.440252 0.339738 0.328638
770 0 1 64 268 163 0.392638 0.30621 0.296984
771 0 1 63 269 159 0.396226 0.304625 0.294393
772 0 1 64 268 166 0.385542 0.30343 0.294931
773 0 1 64 268 161 0.397516 0.308106 0.298368
774 0 1 61 268 162 0.376543 0.292755 0.283721
775 0 1 59 265 169 0.349112 0.278795 0.271889
776 0 1 61 262 159 0.383648 0.298869 0.289786
777 0 1 58 263 158 0.367089 0.284526 0.275534
778 0 1 59 263 165 0.357576 0.283225 0.275701
779 0 1 62 267 153 0.405229 0.306754 0.295238
780 0 1 67 260 163 0.411043 0.325458 0.316785
781 0 1 63 269 157 0.401274 0.306559 0.295775
782 0 1 64 256 164 0.390244 0.312348 0.304762
783 0 1 52 264 154 0.337662 0.257894 0.248804
784 0 1 53 263 163 0.325153 0.255979 0.248826
785 0 1 47 260 147 0.319728 0.24041 0.230958
786 0 1 52 257 154 0.337662 0.261382 0.253041
787 0 1 59 268 151 0.390728 0.293289 0.281623
788 0 1 58 263 160 0.3625 0.282742 0.274232
789 0 1 61 271 164 0.371951 0.28935 0.28046
790 0 1 66 273 165 0.4 0.310972 0.30137
791 0 1 60 264 171 0.350877 0.282391 0.275862
792 0 1 56 257 152 0.368421 0.283335 0.273839
793 0 1 57 269 158 0.360759 0.276484 0.266979
794 0 1 53 255 162 0.327161 0.260764 0.254197
795 0 1 51 262 162 0.314815 0.247549 0.240566
796 0 1 59 262 161 0.36646 0.287269 0.27896
797 0 1 57 260 165 0.345455 0.275199 0.268235
798 0 1 58 261 156 0.371795 0.287439 0.278177
799 0 1 66 267 160 0.4125 0.319322 0.309133
800 0 1 65 261 168 0.386905 0.310412 0.30303
801 0 1 64 266 164 0.390244 0.30642 0.297674
802 0 1 70 268 167 0.419162 0.330881 0.321839
803 0 1 58 259 160 0.3625 0.284917 0.27685
804 0 1 60 260 159 0.377358 0.295098 0.286396
805 0 1 62 263 159 0.389937 0.30319 0.293839
806 0 1 62 259 159 0.389937 0.305523 0.296651
807 0 1 65 266 165 0.393939 0.310263 0.301624
808 0 1 58 260 155 0.374194 0.288919 0.279518
809 0 1 56 261 161 0.347826 0.273184 0.265403
810 0 1 60 263 156 0.384615 0.296218 0.286396
811 0 1 64 261 159 0.402516 0.314167 0.304762
812 0 1 54 262 164 0.329268 0.260508 0.253521
813 0 1 63 263 160 0.39375 0.307116 0.297872
814 0 1 64 258 165 0.387879 0.31019 0.3026
815 0 1 58 266 162 0.358025 0.279402 0.271028
816 0 1 59 265 159 0.371069 0.287429 0.278302
817 0 1 63 267 160 0.39375 0.304807 0.295082
818 0 1 58 263 160 0.3625 0.282742 0.274232
819 0 1 69 267 165 0.418182 0.328739 0.319444
820 0 1 64 265 161 0.397516 0.309845 0.300469
821 0 1 59 260 160 0.36875 0.289271 0.280952
822 0 1 61 262 165 0.369697 0.293385 0.285714
823 0 1 61 264 158 0.386076 0.298675 0.2891
824 0 1 61 265 157 0.388535 0.299059 0.2891
825 0 1 61 264 164 0.371951 0.293161 0.285047
826 0 1 61 263 153 0.398693 0.304093 0.293269
827 0 1 65 264 164 0.396341 0.312385 0.303738
828 0 1 64 262 157 0.407643 0.315558 0.305489
829 0 1 63 265 164 0.384146 0.302201 0.293706
830 0 1 53 260 154 0.344156 0.264868 0.256039
831 0 1 62 266 165 0.375758 0.295944 0.287703
832 0 1 59 265 154 0.383117 0.292058 0.281623
833 0 1 56 261 158 0.35443 0.275765 0.267303
834 0 1 53 266 152 0.348684 0.26358 0.253589
835 0 1 68 265 167 0.407186 0.323242 0.314815
836 0 1 60 265 148 0.405405 0.302968 0.290557
837 0 1 61 264 164 0.371951 0.293161 0.285047
838 0 1 61 265 162 0.376543 0.294408 0.285714
839 0 1 66 262 163 0.404908 0.319374 0.310588
840 0 1 58 262 154 0.376623 0.288747 0.278846
841 0 1 66 264 161 0.409938 0.320132 0.310588
842 0 1 63 262 161 0.391304 0.306745 0.297872
843 0 1 55 257 155 0.354839 0.275569 0.26699
844 0 1 63 268 159 0.396226 0.305193 0.295082
845 0 1 62 267 162 0.382716 0.298111 0.289044
846 0 1 61 269 160 0.38125 0.294031 0.284382
847 0 1 58 263 152 0.381579 0.290087 0.279518
848 0 1 61 268 162 0.376543 0.292755 0.283721
849 0 1 55 259 163 0.337423 0.267682 0.260664
850 0 1 62 267 161 0.385093 0.299036 0.28972
851 0 1 65 265 158 0.411392 0.31766 0.307329
852 0 1 61 264 156 0.391026 0.300584 0.290476
853 0 1 61 264 164 0.371951 0.293161 0.285047
854 0 1 60 259 154 0.38961 0.300428 0.290557
855 0 1 60 269 163 0.368098 0.286537 0.277778
856 0 1 58 261 166 0.349398 0.278647 0.271663
857 0 1 63 260 154 0.409091 0.314843 0.304348
858 0 1 61 266 160 0.38125 0.295685 0.286385
859 0 1 67 267 167 0.401198 0.317293 0.308756
860 0 1 63 269 158 0.398734 0.305588 0.295082
861 0 1 64 266 158 0.405063 0.312184 0.301887
862 0 1 61 264 152 0.401316 0.304513 0.293269
863 0 1 57 264 155 0.367742 0.281778 0.272076
864 0 1 60 262 158 0.379747 0.294898 0.285714
865 0 1 52 268 160 0.325 0.251117 0.242991
866 0 1 49 264 161 0.304348 0.237674 0.230588
867 0 1 47 266 146 0.321918 0.238496 0.228155
868 0 1 46 267 149 0.308725 0.230626 0.221154
869 0 1 47 267 155 0.303226 0.231034 0.222749
870 0 1 46 270 148 0.310811 0.230115 0.220096
871 0 1 47 265 140 0.335714 0.244012 0.232099
872 0 1 51 263 160 0.31875 0.248618 0.241135
873 0 1 46 266 149 0.308725 0.23106 0.221687
874 0 1 46 262 156 0.294872 0.227533 0.220096
875 0 1 48 273 149 0.322148 0.237994 0.227488
876 0 1 48 268 156 0.307692 0.234753 0.226415
877 0 1 53 269 169 0.313609 0.248574 0.242009
878 0 1 58 260 164 0.353659 0.280879 0.273585
879 0 1 64 264 166 0.385542 0.30572 0.297674
880 0 1 55 265 160 0.34375 0.267104 0.258824
881 0 1 58 264 161 0.360248 0.281328 0.272941
882 0 1 48 260 150 0.32 0.243057 0.234146
883 0 1 56 267 165 0.339394 0.266803 0.259259
884 0 1 52 258 146 0.356164 0.267927 0.257426
885 0 1 53 261 155 0.341935 0.263506 0.254808
886 0 1 49 257 153 0.320261 0.247106 0.239024
887 0 1 49 268 161 0.304348 0.235893 0.228438
888 0 1 57 262 163 0.349693 0.275823 0.268235
889 0 1 62 265 164 0.378049 0.297404 0.289044
890 0 1 54 253 154 0.350649 0.273573 0.265356
891 0 1 53 261 158 0.335443 0.260992 0.252983
892 0 1 61 254 175 0.348571 0.28933 0.284382
893 0 1 49 255 173 0.283237 0.233294 0.228972
894 0 1 58 246 164 0.353659 0.288761 0.282927
895 0 1 54 231 159 0.339623 0.281766 0.276923
896 0 1 44 242 163 0.269939 0.22154 0.217284
897 0 1 52 235 173 0.300578 0.257897 0.254902
898 0 1 50 248 166 0.301205 0.246428 0.241546
899 0 1 45 227 159 0.283019 0.236865 0.233161
900 0 1 47 240 149 0.315436 0.248542 0.241645
901 0 1 44 234 145 0.303448 0.23887 0.23219
902 0 1 50 231 176 0.284091 0.247975 0.2457
903 0 1 46 229 181 0.254144 0.225944 0.22439
904 0 1 35 212 174 0.201149 0.182232 0.181347
905 0 1 41 215 196 0.209184 0.199727 0.199513
906 0 1 35 224 176 0.198864 0.176274 0.175
907 0 1 43 202 174 0.247126 0.22936 0.228723
908 0 1 43 257 190 0.226316 0.194592 0.192394
909 0 1 51 263 192 0.265625 0.226956 0.224176
910 0 1 55 277 203 0.270936 0.23194 0.229167
911 0 1 59 282 217 0.271889 0.238505 0.236473
912 0 1 55 276 211 0.260664 0.227912 0.225873
913 0 1 68 270 208 0.326923 0.286943 0.284519
914 0 1 68 269 211 0.322275 0.285425 0.283333
915 0 1 63 261 208 0.302885 0.270389 0.268657
916 0 1 51 265 196 0.260204 0.223779 0.221258
917 0 1 57 258 190 0.3 0.257447 0.254464
918 0 1 67 274 210 0.319048 0.279312 0.276859
919 0 1 74 288 214 0.345794 0.298077 0.294821
920 0 1 79 301 218 0.362385 0.308401 0.304432
921 0 1 77 318 228 0.337719 0.285963 0.282051
922 0 1 90 352 274 0.328467 0.289798 0.28754
923 0 1 90 347 279 0.322581 0.289252 0.28754
924 0 1 98 352 295 0.332203 0.304119 0.302937
925 0 1 97 370 274 0.354015 0.304646 0.301242
926 0 1 102 359 291 0.350515 0.315578 0.313846
927 0 1 94 402 308 0.305195 0.26714 0.264789
928 0 1 99 392 318 0.311321 0.2804 0.278873
929 0 1 89 405 276 0.322464 0.2662 0.26138
930 0 1 84 411 293 0.286689 0.242061 0.238636
931 0 1 90 385 250 0.36 0.290096 0.283465
932 0 1 90 401 246 0.365854 0.286552 0.278207
933 0 1 83 450 277 0.299639 0.235089 0.228336
934 0 1 99 428 263 0.376426 0.295077 0.286541
935 0 1 97 455 258 0.375969 0.283111 0.27209
936 0 1 96 428 256 0.375 0.290021 0.280702
937 0 1 105 430 257 0.40856 0.315856 0.305677
938 0 1 108 423 252 0.428571 0.330791 0.32
939 0 1 101 419 253 0.399209 0.310209 0.300595
940 0 1 99 429 255 0.388235 0.29932 0.289474
941 0 1 106 429 265 0.4 0.31438 0.305476
942 0 1 116 427 272 0.426471 0.340377 0.331903
943 0 1 126 435 288 0.4375 0.355983 0.348548
944 0 1 115 430 269 0.427509 0.338133 0.329041
945 0 1 118 426 297 0.397306 0.331741 0.326418
946 0 1 121 438 286 0.423077 0.341873 0.334254
947 0 1 116 477 295 0.39322 0.309234 0.300518
948 0 1 122 453 287 0.425087 0.338353 0.32973
949 0 1 133 467 299 0.444816 0.355924 0.347258
950 0 1 138 476 292 0.472603 0.370155 0.359375
951 0 1 134 480 307 0.436482 0.349072 0.340534
952 0 1 130 461 307 0.423453 0.34556 0.338542
953 0 1 127 470 301 0.421927 0.337654 0.329442
954 0 1 124 453 295 0.420339 0.339204 0.331551
955 0 1 119 433 280 0.425 0.341762 0.333801
956 0 1 118 443 277 0.425993 0.336853 0.327778
957 0 1 129 425 269 0.479554 0.381522 0.371758
958 0 1 114 479 362 0.314917 0.273768 0.271106
959 0 1 120 455 345 0.347826 0.302877 0.3
960 0 1 124 444 359 0.345404 0.310587 0.308842
961 0 1 119 430 350 0.34 0.306746 0.305128
962 0 1 137 435 340 0.402941 0.356235 0.353548
963 0 1 147 427 328 0.448171 0.392795 0.389404
964 0 1 140 419 300 0.466667 0.394876 0.38943
965 0 1 122 411 306 0.398693 0.344016 0.340307
966 0 1 140 418 311 0.450161 0.388293 0.384088
967 0 1 129 398 306 0.421569 0.369647 0.366477
968 0 1 124 415 295 0.420339 0.354394 0.349296
969 0 1 120 418 304 0.394737 0.336633 0.33241
970 0 1 126 413 297 0.424242 0.359764 0.35493
971 0 1 114 405 290 0.393103 0.332643 0.328058
972 0 1 116 434 313 0.370607 0.314732 0.310576
973 0 1 101 414 325 0.310769 0.275346 0.273342
974 0 1 107 416 315 0.339683 0.295585 0.29275
975 0 1 99 396 313 0.316294 0.2812 0.279267
976 0 1 99 444 334 0.296407 0.257081 0.254499
977 0 1 112 434 326 0.343558 0.297759 0.294737
978 0 1 105 408 344 0.305233 0.280272 0.279255
979 0 1 95 406 318 0.298742 0.264391 0.262431
980 0 1 110 398 314 0.350318 0.311162 0.308989
981 0 1 90 416 321 0.280374 0.246288 0.244233
982 0 1 105 412 341 0.307918 0.280133 0.278884
983 0 1 98 393 334 0.293413 0.270493 0.269601
984 0 1 96 391 317 0.302839 0.27268 0.271186
985 0 1 97 388 321 0.302181 0.274855 0.273625
986 0 1 103 349 309 0.333333 0.31365 0.31307
987 0 1 87 404 343 0.253644 0.233712 0.232932
988 0 1 88 376 318 0.27673 0.254493 0.253602
989 0 1 83 380 312 0.266026 0.241051 0.239884
990 0 1 77 319 281 0.274021 0.257183 0.256667
991 0 1 76 356 288 0.263889 0.237352 0.236025
992 0 1 85 331 303 0.280528 0.268401 0.268139
993 0 1 76 329 269 0.282528 0.25547 0.254181
994 0 1 74 351 258 0.286822 0.245906 0.243021
995 0 1 65 324 264 0.246212 0.222249 0.221088
996 0 1 67 290 233 0.287554 0.25775 0.256214
997 0 1 57 304 241 0.236515 0.210586 0.209174
998 0 1 55 286 228 0.241228 0.215383 0.214008
999 0 1 50 255 194 0.257732 0.224801 0.222717
1000 0 1 49 278 213 0.230047 0.201365 0.199593
1001 0 1 40 241 175 0.228571 0.194775 0.192308
1002 0 1 40 227 172 0.232558 0.202434 0.200501
1003 0 1 36 207 166 0.216867 0.194206 0.193029
1004 0 1 41 230 184 0.222826 0.199302 0.198068
1005 0 1 29 199 176 0.164773 0.154958 0.154667
1006 0 1 37 218 167 0.221557 0.193917 0.192208
1007 0 1 36 233 182 0.197802 0.174819 0.173494
1008 0 1 43 239 179 0.240223 0.207895 0.205742
1009 0 1 54 241 195 0.276923 0.249097 0.247706
1010 0 1 47 230 175 0.268571 0.234269 0.232099
1011 0 1 43 260 211 0.203791 0.183586 0.18259
1012 0 1 51 251 192 0.265625 0.232318 0.230248
1013 0 1 46 233 190 0.242105 0.218627 0.217494
1014 0 1 44 279 216 0.203704 0.179235 0.177778
1015 0 1 47 260 200 0.235 0.206109 0.204348
1016 0 1 42 269 194 0.216495 0.183854 0.181425
1017 0 1 49 245 192 0.255208 0.225924 0.224256
1018 0 1 47 262 228 0.20614 0.1923 0.191837
1019 0 1 40 244 221 0.180995 0.172254 0.172043
1020 0 1 46 261 227 0.202643 0.188984 0.188525
1021 0 1 55 241 233 0.236051 0.232101 0.232068
1022 0 1 53 242 214 0.247664 0.232896 0.232456
1023 0 1 51 288 264 0.193182 0.184958 0.184783
1024 0 1 56 282 255 0.219608 0.20883 0.208566
1025 0 1 54 276 262 0.206107 0.200811 0.200743
1026 0 1 59 273 248 0.237903 0.226749 0.226488
1027 0 1 60 252 245 0.244898 0.241473 0.241449
1028 0 1 66 245 240 0.275 0.272179 0.272165
1029 0 1 67 248 226 0.29646 0.283005 0.2827
1030 0 1 60 291 285 0.210526 0.208345 0.208333
1031 0 1 59 286 288 0.206294 0.205576 0.205575
1032 0 1 73 301 291 0.250859 0.246657 0.246622
1033 0 1 60 286 263 0.228137 0.218771 0.218579
1034 0 1 73 282 256 0.285156 0.271693 0.271375
1035 0 1 60 265 235 0.255319 0.240433 0.24
1036 0 1 74 330 297 0.249158 0.236372 0.236045
