#frame chA chB nCorr nA nB MNR GNR DICE
545 0 1 2 294 413 0.00680272 0.0057396 0.00565771
546 0 1 5 283 386 0.0176678 0.0151281 0.0149477
547 0 1 5 273 390 0.018315 0.0153234 0.015083
548 0 1 4 256 353 0.015625 0.0133062 0.0131363
549 0 1 6 260 325 0.0230769 0.0206406 0.0205128
550 0 1 5 290 409 0.0172414 0.0145181 0.0143062
551 0 1 4 282 386 0.0141844 0.0121239 0.011976
552 0 1 4 287 375 0.0139373 0.0121928 0.0120846
553 0 1 4 264 341 0.0151515 0.0133316 0.0132231
554 0 1 5 327 418 0.0152905 0.0135241 0.0134228
555 0 1 4 307 397 0.0130293 0.0114576 0.0113636
556 0 1 6 241 391 0.0248963 0.0195458 0.0189873
557 0 1 7 212 331 0.0330189 0.0264251 0.0257827
558 0 1 6 237 404 0.0253165 0.0193904 0.0187207
559 0 1 7 199 391 0.0351759 0.0250948 0.0237288
560 0 1 7 198 364 0.0353535 0.0260744 0.024911
561 0 1 6 178 344 0.0337079 0.0242472 0.0229885
562 0 1 5 200 402 0.025 0.0176336 0.0166113
563 0 1 6 177 380 0.0338983 0.0231352 0.021544
564 0 1 3 162 362 0.0185185 0.0123882 0.0114504
565 0 1 2 143 335 0.013986 0.00913776 0.0083682
566 0 1 8 162 397 0.0493827 0.0315455 0.0286225
567 0 1 8 153 364 0.0522876 0.0338995 0.0309478
568 0 1 1 145 345 0.00689655 0.00447102 0.00408163
569 0 1 4 163 430 0.0245399 0.0151089 0.0134907
570 0 1 3 156 391 0.0192308 0.012147 0.0109689
571 0 1 4 145 390 0.0275862 0.0168207 0.0149533
572 0 1 6 143 358 0.041958 0.0265181 0.0239521
573 0 1 4 169 409 0.0236686 0.0152144 0.0138408
574 0 1 6 150 377 0.04 0.025231 0.0227704
575 0 1 0 151 380 0 0 0
576 0 1 1 147 374 0.00680272 0.00426487 0.00383877
577 0 1 4 144 348 0.0277778 0.0178685 0.0162602
578 0 1 2 148 435 0.0135135 0.00788233 0.00686106
579 0 1 3 136 416 0.0220588 0.0126126 0.0108696
580 0 1 5 122 401 0.0409836 0.0226057 0.0191205
581 0 1 4 117 373 0.034188 0.0191475 0.0163265
582 0 1 2 128 435 0.015625 0.00847579 0.0071048
583 0 1 2 120 385 0.0166667 0.00930484 0.00792079
584 0 1 5 102 387 0.0490196 0.025166 0.0204499
585 0 1 2 103 370 0.0194175 0.010245 0.00845666
586 0 1 4 112 424 0.0357143 0.0183556 0.0149254
587 0 1 3 101 435 0.029703 0.0143125 0.011194
588 0 1 5 82 397 0.0609756 0.027712 0.0208768
589 0 1 4 90 412 0.0444444 0.0207726 0.0159363
590 0 1 3 92 422 0.0326087 0.0152255 0.0116732
591 0 1 5 89 397 0.0561798 0.0265999 0.0205761
592 0 1 0 78 373 0 0 0
593 0 1 1 75 404 0.0133333 0.00574485 0.00417537
594 0 1 0 72 413 0 0 0
595 0 1 2 72 392 0.0277778 0.0119048 0.00862069
596 0 1 3 59 355 0.0508475 0.0207291 0.0144928
597 0 1 1 59 379 0.0169492 0.00668736 0.00456621
598 0 1 0 58 383 0 0 0
599 0 1 0 44 339 0 0 0
600 0 1 0 58 365 0 0 0
601 0 1 0 54 347 0 0 0
602 0 1 0 48 321 0 0 0
603 0 1 0 61 335 0 0 0
604 0 1 0 59 309 0 0 0
605 0 1 0 72 322 0 0 0
606 0 1 0 76 296 0 0 0
607 0 1 0 102 316 0 0 0
608 0 1 0 99 311 0 0 0
609 0 1 0 85 282 0 0 0
610 0 1 0 156 348 0 0 0
611 0 1 0 149 324 0 0 0
612 0 1 0 139 289 0 0 0
613 0 1 0 239 395 0 0 0
614 0 1 1 219 362 0.00456621 0.0035516 0.00344234
615 0 1 2 203 333 0.00985222 0.00769236 0.00746269
616 0 1 2 188 316 0.0106383 0.00820555 0.00793651
617 0 1 1 161 308 0.00621118 0.00449068 0.00426439
618 0 1 3 249 382 0.0120482 0.00972725 0.00950872
619 0 1 3 236 402 0.0127119 0.00973985 0.00940439
620 0 1 2 219 377 0.00913242 0.00696045 0.00671141
621 0 1 3 195 356 0.0153846 0.0113862 0.0108893
622 0 1 2 190 313 0.0105263 0.00820127 0.00795229
623 0 1 1 254 385 0.00393701 0.00319781 0.00312989
624 0 1 2 242 384 0.00826446 0.0065608 0.00638978
625 0 1 0 220 369 0 0 0
626 0 1 3 180 319 0.0166667 0.0125196 0.012024
627 0 1 0 218 343 0 0 0
628 0 1 2 191 355 0.0104712 0.00768067 0.00732601
629 0 1 2 209 379 0.00956938 0.0071062 0.00680272
630 0 1 0 190 365 0 0 0
631 0 1 2 223 375 0.00896861 0.00691611 0.00668896
632 0 1 4 208 337 0.0192308 0.0151082 0.0146789
633 0 1 5 229 417 0.0218341 0.0161802 0.0154799
634 0 1 5 226 425 0.0221239 0.0161332 0.015361
635 0 1 5 215 401 0.0232558 0.0170286 0.0162338
636 0 1 7 209 376 0.0334928 0.0249707 0.0239316
637 0 1 5 206 369 0.0242718 0.0181352 0.0173913
638 0 1 5 196 371 0.0255102 0.0185419 0.0176367
639 0 1 6 185 337 0.0324324 0.0240298 0.0229885
640 0 1 7 207 388 0.0338164 0.0247 0.0235294
641 0 1 2 202 402 0.00990099 0.00701845 0.00662252
642 0 1 7 183 406 0.0382514 0.0256809 0.0237691
643 0 1 5 183 395 0.0273224 0.0185971 0.017301
644 0 1 6 149 355 0.0402685 0.0260882 0.0238095
645 0 1 5 188 373 0.0265957 0.0188815 0.0178253
646 0 1 6 166 387 0.0361446 0.0236724 0.0216998
647 0 1 4 141 333 0.0283688 0.0184599 0.0168776
648 0 1 5 158 389 0.0316456 0.0201682 0.0182815
649 0 1 6 152 390 0.0394737 0.0246432 0.0221402
650 0 1 7 137 345 0.0510949 0.0321979 0.0290456
651 0 1 5 161 399 0.0310559 0.0197274 0.0178571
652 0 1 3 148 366 0.0202703 0.0128899 0.0116732
653 0 1 5 131 346 0.0381679 0.0234853 0.0209644
654 0 1 3 142 385 0.0211268 0.0128306 0.0113852
655 0 1 6 138 363 0.0434783 0.0268076 0.0239521
656 0 1 6 134 312 0.0447761 0.0293442 0.0269058
657 0 1 6 146 354 0.0410959 0.0263921 0.024
658 0 1 2 144 339 0.0138889 0.00905209 0.00828157
659 0 1 3 155 346 0.0193548 0.0129544 0.011976
660 0 1 1 154 333 0.00649351 0.00441588 0.00410678
661 0 1 3 176 372 0.0170455 0.0117245 0.0109489
662 0 1 2 164 353 0.0121951 0.00831229 0.00773694
663 0 1 2 167 295 0.011976 0.00901075 0.00865801
664 0 1 2 186 343 0.0107527 0.0079182 0.00756144
665 0 1 2 178 356 0.011236 0.00794502 0.00749064
666 0 1 2 168 321 0.0119048 0.00861237 0.00817996
667 0 1 2 199 397 0.0100503 0.00711555 0.00671141
668 0 1 1 209 407 0.00478469 0.0034287 0.00324675
669 0 1 1 189 351 0.00529101 0.00388254 0.0037037
670 0 1 2 178 303 0.011236 0.00861189 0.00831601
671 0 1 2 190 361 0.0105263 0.00763659 0.00725953
672 0 1 3 183 349 0.0163934 0.0118709 0.0112782
673 0 1 2 156 317 0.0128205 0.00899369 0.00845666
674 0 1 1 178 344 0.00561798 0.0040412 0.00383142
675 0 1 2 171 347 0.0116959 0.00821045 0.00772201
676 0 1 2 210 381 0.00952381 0.00707063 0.00676819
677 0 1 1 201 373 0.00497512 0.00365214 0.00348432
678 0 1 3 176 303 0.0170455 0.012991 0.0125261
679 0 1 1 184 314 0.00543478 0.00416032 0.00401606
680 0 1 0 176 306 0 0 0
681 0 1 1 155 290 0.00645161 0.00471667 0.00449438
682 0 1 0 170 359 0 0 0
683 0 1 2 153 361 0.0130719 0.00851002 0.0077821
684 0 1 3 126 299 0.0238095 0.0154561 0.0141176
685 0 1 3 136 315 0.0220588 0.0144943 0.0133038
686 0 1 0 114 270 0 0 0
687 0 1 0 112 238 0 0 0
688 0 1 0 121 280 0 0 0
689 0 1 0 103 262 0 0 0
690 0 1 0 109 293 0 0 0
691 0 1 0 95 280 0 0 0
692 0 1 0 110 286 0 0 0
693 0 1 0 94 241 0 0 0
694 0 1 0 86 243 0 0 0
695 0 1 0 75 203 0 0 0
696 0 1 0 79 225 0 0 0
697 0 1 0 72 230 0 0 0
698 0 1 0 74 221 0 0 0
699 0 1 0 70 213 0 0 0
700 0 1 0 66 225 0 0 0
701 0 1 0 70 223 0 0 0
702 0 1 0 82 240 0 0 0
703 0 1 0 69 267 0 0 0
704 0 1 0 62 222 0 0 0
705 0 1 0 56 252 0 0 0
706 0 1 0 50 260 0 0 0
707 0 1 0 47 246 0 0 0
708 0 1 0 55 275 0 0 0
709 0 1 0 43 313 0 0 0
710 0 1 1 37 293 0.027027 0.00960429 0.00606061
711 0 1 0 38 256 0 0 0
712 0 1 1 46 314 0.0217391 0.00832063 0.00555556
713 0 1 1 42 311 0.0238095 0.00874974 0.00566572
714 0 1 2 32 281 0.0625 0.0210912 0.0127796
715 0 1 1 30 280 0.0333333 0.0109109 0.00645161
716 0 1 1 26 234 0.0384615 0.0128205 0.00769231
717 0 1 1 40 259 0.025 0.00982472 0.00668896
718 0 1 2 46 275 0.0434783 0.0177822 0.0124611
719 0 1 1 42 281 0.0238095 0.00920497 0.00619195
720 0 1 2 41 267 0.0487805 0.0191154 0.012987
721 0 1 0 38 279 0 0 0
722 0 1 0 34 248 0 0 0
723 0 1 0 38 250 0 0 0
724 0 1 3 36 238 0.0833333 0.0324102 0.0218978
725 0 1 2 37 227 0.0540541 0.0218231 0.0151515
726 0 1 3 41 241 0.0731707 0.0301801 0.0212766
727 0 1 0 36 219 0 0 0
728 0 1 0 50 258 0 0 0
729 0 1 1 51 284 0.0196078 0.00830913 0.00597015
730 0 1 0 51 291 0 0 0
731 0 1 2 50 274 0.04 0.0170872 0.0123457
732 0 1 0 56 287 0 0 0
733 0 1 0 46 294 0 0 0
734 0 1 2 53 297 0.0377358 0.0159409 0.0114286
735 0 1 0 47 305 0 0 0
736 0 1 1 50 301 0.02 0.00815139 0.00569801
737 0 1 0 43 303 0 0 0
738 0 1 1 42 274 0.0238095 0.00932181 0.00632911
739 0 1 2 39 266 0.0512821 0.0196362 0.0131148
740 0 1 1 46 305 0.0217391 0.0084425 0.00569801
741 0 1 3 60 339 0.05 0.0210352 0.0150376
742 0 1 0 54 359 0 0 0
743 0 1 2 58 352 0.0344828 0.0139973 0.0097561
744 0 1 1 59 331 0.0169492 0.00715583 0.00512821
745 0 1 3 59 293 0.0508475 0.0228172 0.0170455
746 0 1 2 53 303 0.0377358 0.0157823 0.011236
747 0 1 3 57 275 0.0526316 0.0239617 0.0180723
748 0 1 0 76 324 0 0 0
749 0 1 4 83 322 0.0481928 0.0244677 0.0197531
750 0 1 2 73 314 0.0273973 0.01321 0.0103359
751 0 1 3 80 336 0.0375 0.0182981 0.0144231
752 0 1 3 73 308 0.0410959 0.0200071 0.015748
753 0 1 3 78 308 0.0384615 0.0193552 0.015544
754 0 1 5 76 293 0.0657895 0.0335065 0.0271003
755 0 1 2 75 276 0.0266667 0.013901 0.011396
756 0 1 0 91 315 0 0 0
757 0 1 0 91 324 0 0 0
758 0 1 0 100 341 0 0 0
759 0 1 0 88 310 0 0 0
760 0 1 0 94 310 0 0 0
761 0 1 0 88 282 0 0 0
762 0 1 0 108 333 0 0 0
763 0 1 0 111 347 0 0 0
764 0 1 0 104 337 0 0 0
765 0 1 0 99 310 0 0 0
766 0 1 0 89 308 0 0 0
767 0 1 0 92 279 0 0 0
768 0 1 0 114 313 0 0 0
769 0 1 0 118 301 0 0 0
770 0 1 0 126 314 0 0 0
771 0 1 0 122 293 0 0 0
772 0 1 0 122 269 0 0 0
773 0 1 0 127 325 0 0 0
774 0 1 0 128 312 0 0 0
775 0 1 0 129 301 0 0 0
776 0 1 0 113 281 0 0 0
777 0 1 0 145 333 0 0 0
778 0 1 0 140 289 0 0 0
779 0 1 0 131 279 0 0 0
780 0 1 0 131 248 0 0 0
781 0 1 0 162 273 0 0 0
782 0 1 0 155 259 0 0 0
783 0 1 0 139 236 0 0 0
784 0 1 0 149 236 0 0 0
785 0 1 0 197 292 0 0 0
786 0 1 1 183 284 0.00546448 0.00438647 0.00428266
787 0 1 2 175 271 0.0114286 0.00918388 0.00896861
788 0 1 3 170 273 0.0176471 0.0139256 0.013544
789 0 1 4 166 267 0.0240964 0.0189999 0.0184758
790 0 1 2 199 313 0.0100503 0.00801367 0.0078125
791 0 1 1 181 284 0.00552486 0.00441064 0.00430108
792 0 1 1 173 258 0.00578035 0.00473333 0.00464037
793 0 1 0 154 245 0 0 0
794 0 1 0 160 247 0 0 0
795 0 1 3 171 281 0.0175439 0.0136858 0.0132743
796 0 1 2 159 274 0.0125786 0.009582 0.00923788
797 0 1 4 154 290 0.025974 0.0189278 0.018018
798 0 1 2 140 252 0.0142857 0.0106479 0.0102041
799 0 1 1 130 221 0.00769231 0.00589973 0.00569801
800 0 1 5 158 275 0.0316456 0.023987 0.0230947
801 0 1 3 153 266 0.0196078 0.0148708 0.0143198
802 0 1 3 136 272 0.0220588 0.0155979 0.0147059
803 0 1 2 140 258 0.0142857 0.0105234 0.0100503
804 0 1 5 127 235 0.0393701 0.0289424 0.0276243
805 0 1 4 122 244 0.0327869 0.0231838 0.0218579
806 0 1 7 127 238 0.0551181 0.0402631 0.0383562
807 0 1 3 112 226 0.0267857 0.0188564 0.0177515
808 0 1 4 110 224 0.0363636 0.0254824 0.0239521
809 0 1 5 108 220 0.0462963 0.0324375 0.0304878
810 0 1 2 116 252 0.0172414 0.0116977 0.0108696
811 0 1 0 68 246 0 0 0
812 0 1 1 69 238 0.0144928 0.00780346 0.00651466
813 0 1 1 71 258 0.0140845 0.00738858 0.00607903
814 0 1 1 37 248 0.027027 0.0104393 0.00701754
815 0 1 2 51 306 0.0392157 0.0160097 0.0112045
816 0 1 3 46 290 0.0652174 0.0259743 0.0178571
817 0 1 0 29 290 0 0 0
818 0 1 0 30 257 0 0 0
819 0 1 0 31 279 0 0 0
820 0 1 1 37 310 0.027027 0.00933724 0.00576369
821 0 1 1 39 304 0.025641 0.00918398 0.0058309
822 0 1 1 39 287 0.025641 0.00945207 0.00613497
823 0 1 0 34 278 0 0 0
824 0 1 1 30 286 0.0333333 0.0107958 0.00632911
825 0 1 0 39 337 0 0 0
826 0 1 1 41 343 0.0243902 0.00843259 0.00520833
827 0 1 1 40 305 0.025 0.00905357 0.0057971
828 0 1 0 35 322 0 0 0
829 0 1 0 34 339 0 0 0
830 0 1 0 31 318 0 0 0
831 0 1 0 22 286 0 0 0
832 0 1 0 33 339 0 0 0
833 0 1 0 36 324 0 0 0
834 0 1 0 29 297 0 0 0
835 0 1 0 23 298 0 0 0
836 0 1 0 30 294 0 0 0
837 0 1 0 42 350 0 0 0
838 0 1 1 43 348 0.0232558 0.00817478 0.00511509
839 0 1 1 42 337 0.0238095 0.00840544 0.00527705
840 0 1 1 53 342 0.0188679 0.00742761 0.00506329
841 0 1 6 55 344 0.109091 0.0436205 0.0300752
842 0 1 4 62 332 0.0645161 0.0278801 0.0203046
843 0 1 5 64 323 0.078125 0.0347759 0.0258398
844 0 1 8 65 331 0.123077 0.0545405 0.040404
845 0 1 8 71 325 0.112676 0.0526646 0.040404
846 0 1 8 61 299 0.131148 0.0592365 0.0444444
847 0 1 3 49 284 0.0612245 0.025431 0.018018
848 0 1 2 51 336 0.0392157 0.0152783 0.0103359
849 0 1 1 43 367 0.0232558 0.00796036 0.00487805
850 0 1 1 45 339 0.0222222 0.00809644 0.00520833
851 0 1 4 43 324 0.0930233 0.0338886 0.0217984
852 0 1 2 39 297 0.0512821 0.0185832 0.0119048
853 0 1 3 40 307 0.075 0.0270721 0.0172911
854 0 1 2 32 279 0.0625 0.0211667 0.0128617
855 0 1 1 37 359 0.027027 0.00867665 0.00505051
856 0 1 1 33 337 0.030303 0.00948261 0.00540541
857 0 1 2 42 360 0.047619 0.016265 0.00995025
858 0 1 3 34 355 0.0882353 0.0273066 0.0154242
859 0 1 1 36 353 0.0277778 0.00887077 0.00514139
860 0 1 0 34 338 0 0 0
861 0 1 0 25 303 0 0 0
862 0 1 0 29 301 0 0 0
863 0 1 0 29 258 0 0 0
864 0 1 0 30 279 0 0 0
865 0 1 0 30 287 0 0 0
866 0 1 0 30 258 0 0 0
867 0 1 0 28 248 0 0 0
868 0 1 0 25 223 0 0 0
869 0 1 0 47 281 0 0 0
870 0 1 0 46 277 0 0 0
871 0 1 0 42 268 0 0 0
872 0 1 0 36 255 0 0 0
873 0 1 0 35 266 0 0 0
874 0 1 0 69 355 0 0 0
875 0 1 0 68 397 0 0 0
876 0 1 0 60 408 0 0 0
877 0 1 0 52 407 0 0 0
878 0 1 0 55 411 0 0 0
879 0 1 0 43 386 0 0 0
880 0 1 0 47 370 0 0 0
881 0 1 0 46 365 0 0 0
882 0 1 0 48 351 0 0 0
883 0 1 0 36 338 0 0 0
884 0 1 0 35 312 0 0 0
885 0 1 0 26 312 0 0 0
886 0 1 0 36 333 0 0 0
887 0 1 0 27 324 0 0 0
888 0 1 0 26 292 0 0 0
889 0 1 0 30 283 0 0 0
890 0 1 0 30 308 0 0 0
891 0 1 0 35 285 0 0 0
892 0 1 0 68 356 0 0 0
893 0 1 0 58 327 0 0 0
894 0 1 0 56 317 0 0 0
895 0 1 0 53 335 0 0 0
896 0 1 0 49 307 0 0 0
897 0 1 0 41 298 0 0 0
898 0 1 0 43 287 0 0 0
899 0 1 0 61 318 0 0 0
900 0 1 0 61 304 0 0 0
901 0 1 0 53 298 0 0 0
902 0 1 0 60 314 0 0 0
903 0 1 0 50 313 0 0 0
904 0 1 0 57 284 0 0 0
905 0 1 0 102 340 0 0 0
906 0 1 0 93 340 0 0 0
907 0 1 0 91 329 0 0 0
908 0 1 0 78 303 0 0 0
909 0 1 0 88 311 0 0 0
910 0 1 0 83 281 0 0 0
911 0 1 0 119 325 0 0 0
912 0 1 0 117 297 0 0 0
913 0 1 0 94 265 0 0 0
914 0 1 0 94 284 0 0 0
915 0 1 0 94 282 0 0 0
916 0 1 0 148 366 0 0 0
917 0 1 0 143 349 0 0 0
918 0 1 0 127 326 0 0 0
919 0 1 0 118 293 0 0 0
920 0 1 0 118 277 0 0 0
921 0 1 0 111 267 0 0 0
922 0 1 0 148 303 0 0 0
923 0 1 0 131 292 0 0 0
924 0 1 0 133 302 0 0 0
925 0 1 1 130 277 0.00769231 0.00526973 0.004914
926 0 1 0 136 262 0 0 0
927 0 1 0 198 313 0 0 0
928 0 1 0 192 253 0 0 0
929 0 1 0 178 250 0 0 0
930 0 1 0 158 237 0 0 0
931 0 1 1 157 186 0.00636943 0.00585186 0.0058309
932 0 1 1 135 202 0.00740741 0.0060556 0.00593472
933 0 1 1 184 240 0.00543478 0.00475867 0.00471698
934 0 1 0 184 200 0 0 0
935 0 1 1 178 227 0.00561798 0.00497482 0.00493827
936 0 1 0 166 212 0 0 0
937 0 1 1 228 252 0.00438596 0.00417188 0.00416667
938 0 1 0 218 238 0 0 0
939 0 1 0 217 233 0 0 0
940 0 1 0 207 238 0 0 0
941 0 1 0 197 227 0 0 0
942 0 1 0 188 216 0 0 0
943 0 1 0 230 242 0 0 0
944 0 1 0 206 231 0 0 0
945 0 1 1 221 249 0.00452489 0.00426289 0.00425532
946 0 1 1 205 240 0.00487805 0.00450835 0.00449438
947 0 1 2 199 219 0.0100503 0.00958035 0.00956938
948 0 1 0 249 292 0 0 0
949 0 1 0 229 272 0 0 0
950 0 1 1 226 270 0.00442478 0.00404822 0.00403226
951 0 1 1 196 252 0.00510204 0.00449958 0.00446429
952 0 1 1 196 246 0.00510204 0.00455412 0.00452489
953 0 1 1 233 346 0.00429185 0.00352196 0.00345423
954 0 1 1 205 309 0.00487805 0.00397323 0.00389105
955 0 1 2 212 316 0.00943396 0.00772714 0.00757576
956 0 1 0 176 286 0 0 0
957 0 1 0 222 361 0 0 0
958 0 1 0 205 326 0 0 0
959 0 1 0 208 325 0 0 0
960 0 1 0 189 325 0 0 0
961 0 1 2 179 316 0.0111732 0.0084093 0.00808081
962 0 1 1 231 393 0.004329 0.00331893 0.00320513
963 0 1 3 223 379 0.0134529 0.0103193 0.00996678
964 0 1 2 212 370 0.00943396 0.00714104 0.00687285
965 0 1 2 205 361 0.0097561 0.0073519 0.00706714
966 0 1 1 186 350 0.00537634 0.00391931 0.00373134
967 0 1 1 219 410 0.00456621 0.00333723 0.00317965
968 0 1 2 204 431 0.00980392 0.00674491 0.00629921
969 0 1 2 186 410 0.0107527 0.00724238 0.00671141
970 0 1 2 183 419 0.010929 0.00722266 0.00664452
971 0 1 1 174 399 0.00574713 0.00379524 0.0034904
972 0 1 3 176 392 0.0170455 0.0114215 0.0105634
973 0 1 0 162 377 0 0 0
974 0 1 2 197 453 0.0101523 0.00669496 0.00615385
975 0 1 1 177 435 0.00564972 0.00360387 0.00326797
976 0 1 1 161 416 0.00621118 0.00386403 0.0034662
977 0 1 3 167 428 0.0179641 0.0112212 0.010084
978 0 1 3 161 416 0.0186335 0.0115921 0.0103986
979 0 1 2 158 414 0.0126582 0.0078199 0.00699301
980 0 1 5 194 468 0.0257732 0.0165938 0.0151057
981 0 1 3 181 459 0.0165746 0.0104082 0.009375
982 0 1 5 172 433 0.0290698 0.0183215 0.0165289
983 0 1 2 155 411 0.0129032 0.00792398 0.00706714
984 0 1 4 159 410 0.0251572 0.0156664 0.0140598
985 0 1 5 219 487 0.0228311 0.0153103 0.0141643
986 0 1 4 197 447 0.0203046 0.0134795 0.0124224
987 0 1 5 187 430 0.026738 0.0176325 0.0162075
988 0 1 2 193 426 0.0103627 0.00697504 0.00646204
989 0 1 4 168 390 0.0238095 0.0156269 0.0143369
990 0 1 2 197 433 0.0101523 0.00684783 0.00634921
991 0 1 1 184 411 0.00543478 0.00363639 0.00336134
992 0 1 0 178 372 0 0 0
993 0 1 0 172 381 0 0 0
994 0 1 0 163 350 0 0 0
995 0 1 3 198 399 0.0151515 0.0106734 0.0100503
996 0 1 2 178 365 0.011236 0.00784646 0.00736648
997 0 1 1 164 322 0.00609756 0.00435161 0.00411523
998 0 1 1 156 306 0.00641026 0.00457696 0.004329
999 0 1 1 152 272 0.00657895 0.00491806 0.00471698
1000 0 1 2 175 331 0.0114286 0.00830992 0.00790514
1001 0 1 2 167 279 0.011976 0.00926552 0.00896861
1002 0 1 3 163 289 0.0184049 0.0138222 0.0132743
1003 0 1 0 158 287 0 0 0
1004 0 1 0 205 330 0 0 0
1005 0 1 0 187 316 0 0 0
1006 0 1 0 181 292 0 0 0
1007 0 1 0 191 309 0 0 0
1008 0 1 1 178 277 0.00561798 0.0045035 0.0043956
1009 0 1 1 206 309 0.00485437 0.00396358 0.0038835
1010 0 1 1 180 293 0.00555556 0.00435442 0.00422833
1011 0 1 3 173 277 0.017341 0.0137043 0.0133333
1012 0 1 1 151 289 0.00662252 0.00478699 0.00454545
1013 0 1 2 156 303 0.0128205 0.00919912 0.0087146
1014 0 1 3 169 315 0.0177515 0.0130024 0.0123967
1015 0 1 2 178 269 0.011236 0.00913995 0.00894855
1016 0 1 1 160 250 0.00625 0.005 0.00487805
1017 0 1 4 167 251 0.0239521 0.0195373 0.0191388
1018 0 1 5 161 251 0.0310559 0.0248725 0.0242718
1019 0 1 2 171 249 0.0116959 0.00969242 0.00952381
1020 0 1 3 190 287 0.0157895 0.0128471 0.0125786
1021 0 1 0 191 288 0 0 0
1022 0 1 1 188 266 0.00531915 0.00447178 0.00440529
1023 0 1 0 185 263 0 0 0
1024 0 1 1 181 262 0.00552486 0.00459209 0.00451467
1025 0 1 1 176 261 0.00568182 0.00466577 0.00457666
1026 0 1 1 184 262 0.00543478 0.0045545 0.00448431
1027 0 1 2 201 301 0.00995025 0.00813109 0.00796813
1028 0 1 1 194 298 0.00515464 0.00415902 0.00406504
1029 0 1 1 188 278 0.00531915 0.0043742 0.00429185
1030 0 1 0 185 249 0 0 0
1031 0 1 4 179 251 0.0223464 0.0188711 0.0186047
1032 0 1 2 182 268 0.010989 0.0090558 0.00888889
1033 0 1 2 167 263 0.011976 0.0095432 0.00930233
1034 0 1 0 165 257 0 0 0
1035 0 1 2 188 293 0.0106383 0.00852152 0.00831601
1036 0 1 3 188 287 0.0159574 0.0129152 0.0126316
1037 0 1 4 196 265 0.0204082 0.0175513 0.0173536
1038 0 1 1 170 278 0.00588235 0.00459995 0.00446429
1039 0 1 1 180 276 0.00555556 0.00448652 0.00438596
1040 0 1 3 180 271 0.0166667 0.0135831 0.0133038
1041 0 1 3 201 280 0.0149254 0.0126457 0.012474
1042 0 1 1 195 285 0.00512821 0.0042419 0.00416667
1043 0 1 2 222 340 0.00900901 0.00727971 0.00711744
1044 0 1 1 219 345 0.00456621 0.00363805 0.0035461
1045 0 1 2 232 333 0.00862069 0.00719555 0.00707965
1046 0 1 3 222 356 0.0135135 0.0106714 0.0103806
1047 0 1 4 237 352 0.0168776 0.0138489 0.0135823
1048 0 1 4 237 363 0.0168776 0.0136374 0.0133333
1049 0 1 4 252 359 0.015873 0.0132988 0.0130933
1050 0 1 3 227 361 0.0132159 0.0104798 0.0102041
1051 0 1 8 239 352 0.0334728 0.0275816 0.0270728
1052 0 1 7 224 334 0.03125 0.0255918 0.0250896
1053 0 1 7 268 395 0.0261194 0.0215145 0.0211161
1054 0 1 3 249 371 0.0120482 0.0098704 0.00967742
1055 0 1 6 248 365 0.0241935 0.0199425 0.0195759
1056 0 1 5 245 354 0.0204082 0.016978 0.0166945
1057 0 1 0 236 348 0 0 0
1058 0 1 6 239 328 0.0251046 0.0214297 0.021164
1059 0 1 7 238 318 0.0294118 0.0254446 0.0251799
1060 0 1 6 226 325 0.0265487 0.0221389 0.0217786
1061 0 1 3 236 367 0.0127119 0.0101937 0.00995025
1062 0 1 3 223 365 0.0134529 0.0105153 0.0102041
1063 0 1 3 224 334 0.0133929 0.0109679 0.0107527
1064 0 1 5 215 340 0.0232558 0.0184932 0.018018
1065 0 1 6 203 337 0.0295567 0.0229397 0.0222222
1066 0 1 4 191 305 0.0209424 0.0165727 0.016129
1067 0 1 5 201 331 0.0248756 0.0193847 0.018797
1068 0 1 3 190 303 0.0157895 0.0125033 0.0121704
1069 0 1 5 199 318 0.0251256 0.019876 0.0193424
1070 0 1 4 195 301 0.0205128 0.0165105 0.016129
1071 0 1 4 196 311 0.0204082 0.0162014 0.0157791
1072 0 1 3 189 305 0.015873 0.0124951 0.0121457
1073 0 1 3 182 301 0.0164835 0.0128175 0.0124224
1074 0 1 4 180 293 0.0222222 0.0174177 0.0169133
1075 0 1 5 183 294 0.0273224 0.0215561 0.0209644
1076 0 1 5 185 335 0.027027 0.0200845 0.0192308
1077 0 1 3 182 348 0.0164835 0.0119205 0.0113208
1078 0 1 5 183 354 0.0273224 0.0196446 0.018622
1079 0 1 5 186 335 0.0268817 0.0200305 0.0191939
1080 0 1 3 175 325 0.0171429 0.0125794 0.012
1081 0 1 8 160 313 0.05 0.0357485 0.0338266
1082 0 1 6 165 301 0.0363636 0.0269232 0.0257511
1083 0 1 6 168 297 0.0357143 0.0268608 0.0258065
1084 0 1 2 136 272 0.0147059 0.0103986 0.00980392
1085 0 1 4 134 282 0.0298507 0.020577 0.0192308
1086 0 1 1 138 254 0.00724638 0.00534126 0.00510204
1087 0 1 2 86 263 0.0232558 0.0132985 0.0114613
1088 0 1 3 86 254 0.0348837 0.0202981 0.0176471
1089 0 1 4 78 263 0.0512821 0.0279277 0.0234604
1090 0 1 4 89 246 0.0449438 0.0270332 0.0238806
1091 0 1 4 79 263 0.0506329 0.0277504 0.0233918
1092 0 1 2 90 238 0.0222222 0.0136653 0.0121951
1093 0 1 2 102 264 0.0196078 0.0121879 0.010929
1094 0 1 0 101 285 0 0 0
