#frame chA chB nCorr nA nB MNR GNR DICE
546 0 1 5 224 331 0.0223214 0.0183625 0.018018
547 0 1 5 200 320 0.025 0.0197642 0.0192308
548 0 1 3 275 399 0.0109091 0.00905667 0.00890208
549 0 1 7 267 380 0.0262172 0.0219761 0.0216383
550 0 1 5 258 387 0.0193798 0.0158236 0.0155039
551 0 1 6 245 351 0.0244898 0.0204604 0.0201342
552 0 1 4 237 329 0.0168776 0.0143248 0.0141343
553 0 1 4 299 399 0.0133779 0.0115808 0.0114613
554 0 1 3 285 390 0.0105263 0.00899843 0.00888889
555 0 1 4 291 372 0.0137457 0.0121574 0.0120664
556 0 1 0 217 336 0 0 0
557 0 1 2 275 384 0.00727273 0.00615457 0.0060698
558 0 1 3 243 373 0.0123457 0.00996469 0.00974026
559 0 1 3 225 359 0.0133333 0.0105556 0.010274
560 0 1 3 197 349 0.0152284 0.0114413 0.010989
561 0 1 4 221 407 0.0180995 0.0133373 0.0127389
562 0 1 5 178 357 0.0280899 0.0198347 0.0186916
563 0 1 6 168 354 0.0357143 0.0246034 0.0229885
564 0 1 6 185 431 0.0324324 0.0212484 0.0194805
565 0 1 3 158 378 0.0189873 0.0122757 0.011194
566 0 1 9 158 369 0.056962 0.0372736 0.0341556
567 0 1 6 152 348 0.0394737 0.0260879 0.024
568 0 1 3 158 362 0.0189873 0.0125441 0.0115385
569 0 1 4 151 391 0.0264901 0.016462 0.0147601
570 0 1 4 142 337 0.028169 0.0182852 0.0167015
571 0 1 5 128 340 0.0390625 0.0239677 0.0213675
572 0 1 3 148 383 0.0202703 0.0126006 0.0112994
573 0 1 4 138 366 0.0289855 0.0177984 0.015873
574 0 1 5 132 356 0.0378788 0.0230652 0.0204918
575 0 1 1 130 331 0.00769231 0.00482075 0.00433839
576 0 1 2 160 443 0.0125 0.00751222 0.0066335
577 0 1 5 144 423 0.0347222 0.020259 0.0176367
578 0 1 3 154 437 0.0194805 0.0115643 0.0101523
579 0 1 4 131 425 0.0305344 0.0169523 0.0143885
580 0 1 3 114 391 0.0263158 0.0142096 0.0118812
581 0 1 2 109 353 0.0183486 0.010196 0.00865801
582 0 1 2 122 406 0.0163934 0.00898643 0.00757576
583 0 1 2 111 377 0.018018 0.00977682 0.00819672
584 0 1 2 97 382 0.0206186 0.0103899 0.00835073
585 0 1 3 105 363 0.0285714 0.0153664 0.0128205
586 0 1 3 109 425 0.0275229 0.0139384 0.011236
587 0 1 4 105 422 0.0380952 0.0190024 0.0151803
588 0 1 4 92 380 0.0434783 0.0213931 0.0169492
589 0 1 1 95 427 0.0105263 0.00496506 0.00383142
590 0 1 2 91 414 0.021978 0.0103041 0.00792079
591 0 1 3 89 394 0.0337079 0.0160206 0.0124224
592 0 1 1 86 376 0.0116279 0.00556105 0.004329
593 0 1 1 80 417 0.0125 0.00547504 0.00402414
594 0 1 1 81 400 0.0123457 0.00555556 0.004158
595 0 1 2 75 384 0.0266667 0.0117851 0.0087146
596 0 1 3 66 344 0.0454545 0.0199099 0.0146341
597 0 1 0 71 401 0 0 0
598 0 1 0 70 393 0 0 0
599 0 1 0 54 345 0 0 0
600 0 1 0 65 353 0 0 0
601 0 1 0 66 351 0 0 0
602 0 1 0 58 301 0 0 0
603 0 1 0 72 333 0 0 0
604 0 1 0 67 312 0 0 0
605 0 1 0 57 291 0 0 0
606 0 1 0 89 304 0 0 0
607 0 1 0 71 282 0 0 0
608 0 1 0 105 329 0 0 0
609 0 1 0 99 295 0 0 0
610 0 1 0 77 269 0 0 0
611 0 1 0 167 346 0 0 0
612 0 1 0 156 325 0 0 0
613 0 1 1 147 301 0.00680272 0.00475399 0.00446429
614 0 1 0 120 273 0 0 0
615 0 1 0 116 254 0 0 0
616 0 1 0 224 369 0 0 0
617 0 1 1 216 384 0.00462963 0.00347222 0.00333333
618 0 1 1 214 345 0.0046729 0.0036803 0.00357782
619 0 1 2 186 343 0.0107527 0.0079182 0.00756144
620 0 1 1 172 311 0.00581395 0.0043237 0.00414079
621 0 1 1 153 286 0.00653595 0.00478048 0.00455581
622 0 1 0 215 367 0 0 0
623 0 1 0 218 374 0 0 0
624 0 1 0 197 368 0 0 0
625 0 1 0 171 329 0 0 0
626 0 1 0 215 349 0 0 0
627 0 1 1 194 374 0.00515464 0.00371247 0.00352113
628 0 1 1 154 309 0.00649351 0.00458417 0.00431965
629 0 1 2 200 353 0.01 0.0075271 0.00723327
630 0 1 1 183 345 0.00546448 0.00397983 0.00378788
631 0 1 1 160 302 0.00625 0.00454922 0.004329
632 0 1 1 193 348 0.00518135 0.00385862 0.00369686
633 0 1 2 193 351 0.0103627 0.00768418 0.00735294
634 0 1 0 188 345 0 0 0
635 0 1 3 173 333 0.017341 0.012499 0.0118577
636 0 1 2 163 316 0.0122699 0.00881237 0.00835073
637 0 1 5 212 403 0.0235849 0.017106 0.0162602
638 0 1 5 201 414 0.0248756 0.0173329 0.0162602
639 0 1 5 202 392 0.0247525 0.0177685 0.016835
640 0 1 3 194 376 0.0154639 0.0111078 0.0105263
641 0 1 2 182 358 0.010989 0.00783525 0.00740741
642 0 1 4 166 333 0.0240964 0.0170131 0.0160321
643 0 1 3 178 395 0.0168539 0.0113139 0.0104712
644 0 1 2 155 403 0.0129032 0.00800224 0.00716846
645 0 1 5 139 347 0.0359712 0.0227666 0.0205761
646 0 1 2 175 442 0.0114286 0.00719117 0.00648298
647 0 1 2 160 417 0.0125 0.00774287 0.00693241
648 0 1 1 146 381 0.00684932 0.00423995 0.00379507
649 0 1 0 133 355 0 0 0
650 0 1 4 149 357 0.0268456 0.0173433 0.0158103
651 0 1 4 143 356 0.027972 0.0177283 0.0160321
652 0 1 7 161 392 0.0434783 0.0278639 0.0253165
653 0 1 8 157 378 0.0509554 0.0328393 0.0299065
654 0 1 5 143 341 0.034965 0.0226425 0.0206612
655 0 1 3 154 393 0.0194805 0.0121945 0.0109689
656 0 1 5 152 361 0.0328947 0.0213449 0.0194932
657 0 1 9 140 324 0.0642857 0.0422577 0.0387931
658 0 1 7 163 357 0.0429448 0.0290182 0.0269231
659 0 1 6 145 321 0.0413793 0.0278109 0.0257511
660 0 1 4 168 348 0.0238095 0.0165431 0.0155039
661 0 1 3 157 329 0.0191083 0.0132 0.0123457
662 0 1 3 140 292 0.0214286 0.0148377 0.0138889
663 0 1 3 193 330 0.015544 0.0118874 0.0114723
664 0 1 2 174 332 0.0114943 0.00832121 0.00790514
665 0 1 1 159 294 0.00628931 0.00462517 0.00441501
666 0 1 2 196 363 0.0102041 0.00749806 0.00715563
667 0 1 1 187 391 0.00534759 0.0036982 0.00346021
668 0 1 2 184 333 0.0108696 0.00807977 0.00773694
669 0 1 2 178 309 0.011236 0.00852787 0.00821355
670 0 1 2 200 354 0.01 0.00751646 0.00722022
671 0 1 3 181 361 0.0165746 0.0117362 0.0110701
672 0 1 3 157 321 0.0191083 0.0133635 0.0125523
673 0 1 2 164 347 0.0121951 0.00838385 0.00782779
674 0 1 2 173 347 0.0115607 0.00816286 0.00769231
675 0 1 3 200 411 0.015 0.0104637 0.00981997
676 0 1 3 204 367 0.0147059 0.0109641 0.0105079
677 0 1 2 186 347 0.0107527 0.00787243 0.00750469
678 0 1 4 189 357 0.021164 0.0153991 0.014652
679 0 1 1 178 360 0.00561798 0.00395038 0.00371747
680 0 1 1 200 372 0.005 0.00366618 0.0034965
681 0 1 1 195 364 0.00512821 0.00375346 0.00357782
682 0 1 1 218 420 0.00458716 0.00330481 0.0031348
683 0 1 2 208 428 0.00961538 0.00670311 0.00628931
684 0 1 1 176 349 0.00568182 0.00403488 0.00380952
685 0 1 2 170 355 0.0117647 0.00814126 0.00761905
686 0 1 0 139 290 0 0 0
687 0 1 0 122 245 0 0 0
688 0 1 1 135 281 0.00740741 0.00513428 0.00480769
689 0 1 0 115 255 0 0 0
690 0 1 0 92 203 0 0 0
691 0 1 0 87 230 0 0 0
692 0 1 0 83 226 0 0 0
693 0 1 0 100 240 0 0 0
694 0 1 0 91 222 0 0 0
695 0 1 0 94 224 0 0 0
696 0 1 0 75 191 0 0 0
697 0 1 0 66 227 0 0 0
698 0 1 0 64 199 0 0 0
699 0 1 0 67 219 0 0 0
700 0 1 0 55 195 0 0 0
701 0 1 0 77 228 0 0 0
702 0 1 0 69 213 0 0 0
703 0 1 0 56 212 0 0 0
704 0 1 0 64 224 0 0 0
705 0 1 0 53 238 0 0 0
706 0 1 0 49 217 0 0 0
707 0 1 0 51 251 0 0 0
708 0 1 0 46 290 0 0 0
709 0 1 0 37 257 0 0 0
710 0 1 0 36 247 0 0 0
711 0 1 0 44 299 0 0 0
712 0 1 0 38 295 0 0 0
713 0 1 0 34 271 0 0 0
714 0 1 1 30 243 0.0333333 0.0117121 0.00732601
715 0 1 1 50 311 0.02 0.00801927 0.00554017
716 0 1 1 42 287 0.0238095 0.00910824 0.00607903
717 0 1 1 40 259 0.025 0.00982472 0.00668896
718 0 1 2 42 272 0.047619 0.018712 0.0127389
719 0 1 4 36 279 0.111111 0.0399123 0.0253968
720 0 1 4 34 265 0.117647 0.0421403 0.0267559
721 0 1 3 35 256 0.0857143 0.0316933 0.0206186
722 0 1 1 28 231 0.0357143 0.0124341 0.00772201
723 0 1 4 39 248 0.102564 0.0406726 0.0278746
724 0 1 4 47 259 0.0851064 0.0362544 0.0261438
725 0 1 3 43 265 0.0697674 0.0281037 0.0194805
726 0 1 2 40 272 0.05 0.0191741 0.0128205
727 0 1 1 59 344 0.0169492 0.00701932 0.00496278
728 0 1 0 56 358 0 0 0
729 0 1 2 57 370 0.0350877 0.0137718 0.00936768
730 0 1 2 52 359 0.0384615 0.014638 0.00973236
731 0 1 2 54 351 0.037037 0.0145271 0.00987654
732 0 1 3 57 349 0.0526316 0.0212702 0.0147783
733 0 1 3 52 361 0.0576923 0.0218961 0.0145278
734 0 1 3 57 369 0.0526316 0.0206857 0.0140845
735 0 1 4 60 371 0.0666667 0.02681 0.0185615
736 0 1 4 58 363 0.0689655 0.0275672 0.0190024
737 0 1 3 52 361 0.0576923 0.0218961 0.0145278
738 0 1 1 46 313 0.0217391 0.00833391 0.00557103
739 0 1 1 45 303 0.0222222 0.00856392 0.00574713
740 0 1 0 36 278 0 0 0
741 0 1 1 57 335 0.0175439 0.00723669 0.00510204
742 0 1 4 59 369 0.0677966 0.0271095 0.0186916
743 0 1 8 65 377 0.123077 0.0511049 0.0361991
744 0 1 4 67 346 0.0597015 0.0262715 0.0193705
745 0 1 4 62 307 0.0645161 0.0289931 0.0216802
746 0 1 3 59 310 0.0508475 0.0221827 0.0162602
747 0 1 4 64 310 0.0625 0.0283981 0.0213904
748 0 1 0 73 312 0 0 0
749 0 1 3 65 281 0.0461538 0.0221979 0.017341
750 0 1 2 79 314 0.0253165 0.0126985 0.0101781
751 0 1 3 88 316 0.0340909 0.0179902 0.0148515
752 0 1 3 86 295 0.0348837 0.0188348 0.015748
753 0 1 4 89 307 0.0449438 0.0241989 0.020202
754 0 1 3 85 273 0.0352941 0.0196938 0.0167598
755 0 1 1 82 291 0.0121951 0.00647361 0.00536193
756 0 1 0 81 270 0 0 0
757 0 1 0 82 260 0 0 0
758 0 1 0 94 304 0 0 0
759 0 1 0 109 323 0 0 0
760 0 1 0 105 313 0 0 0
761 0 1 0 92 286 0 0 0
762 0 1 0 90 261 0 0 0
763 0 1 1 119 345 0.00840336 0.00493534 0.00431034
764 0 1 1 108 342 0.00925926 0.00520325 0.00444444
765 0 1 1 105 336 0.00952381 0.00532397 0.00453515
766 0 1 0 86 328 0 0 0
767 0 1 0 101 302 0 0 0
768 0 1 0 89 271 0 0 0
769 0 1 0 104 300 0 0 0
770 0 1 0 125 323 0 0 0
771 0 1 0 116 314 0 0 0
772 0 1 0 109 286 0 0 0
773 0 1 0 128 352 0 0 0
774 0 1 0 140 314 0 0 0
775 0 1 0 138 294 0 0 0
776 0 1 0 120 298 0 0 0
777 0 1 0 154 322 0 0 0
778 0 1 0 147 280 0 0 0
779 0 1 0 130 271 0 0 0
780 0 1 0 132 243 0 0 0
781 0 1 0 162 266 0 0 0
782 0 1 0 162 263 0 0 0
783 0 1 0 143 251 0 0 0
784 0 1 0 142 239 0 0 0
785 0 1 1 190 300 0.00526316 0.00418854 0.00408163
786 0 1 2 177 280 0.0112994 0.00898389 0.00875274
787 0 1 4 177 262 0.0225989 0.0185747 0.0182232
788 0 1 2 171 256 0.0116959 0.00955899 0.00936768
789 0 1 5 172 243 0.0290698 0.024457 0.0240964
790 0 1 1 192 308 0.00520833 0.0041122 0.004
791 0 1 1 176 276 0.00568182 0.00453721 0.00442478
792 0 1 2 163 269 0.0122699 0.00955125 0.00925926
793 0 1 0 162 243 0 0 0
794 0 1 2 163 233 0.0122699 0.0102626 0.010101
795 0 1 2 165 273 0.0121212 0.00942338 0.00913242
796 0 1 2 149 281 0.0134228 0.00977426 0.00930233
797 0 1 4 145 281 0.0275862 0.0198163 0.0187793
798 0 1 3 156 262 0.0192308 0.0148391 0.0143541
799 0 1 1 136 227 0.00735294 0.00569138 0.00550964
800 0 1 3 155 264 0.0193548 0.0148304 0.0143198
801 0 1 1 142 259 0.00704225 0.00521442 0.00498753
802 0 1 3 124 275 0.0241935 0.0162459 0.0150376
803 0 1 2 114 258 0.0175439 0.0116619 0.0107527
804 0 1 3 112 239 0.0267857 0.0183364 0.017094
805 0 1 3 125 247 0.024 0.0170733 0.016129
806 0 1 3 126 221 0.0238095 0.0179779 0.0172911
807 0 1 2 109 232 0.0183486 0.0125769 0.0117302
808 0 1 3 117 243 0.025641 0.017792 0.0166667
809 0 1 3 108 219 0.0277778 0.0195069 0.0183486
810 0 1 2 118 261 0.0169492 0.0113964 0.0105541
811 0 1 1 66 247 0.0151515 0.00783212 0.00638978
812 0 1 0 68 247 0 0 0
813 0 1 1 73 260 0.0136986 0.00725858 0.00600601
814 0 1 1 51 314 0.0196078 0.00790224 0.00547945
815 0 1 2 49 298 0.0408163 0.016551 0.0115274
816 0 1 3 47 278 0.0638298 0.0262452 0.0184615
817 0 1 0 23 251 0 0 0
818 0 1 0 23 237 0 0 0
819 0 1 0 31 281 0 0 0
820 0 1 0 37 260 0 0 0
821 0 1 0 39 262 0 0 0
822 0 1 0 37 246 0 0 0
823 0 1 0 31 233 0 0 0
824 0 1 0 43 292 0 0 0
825 0 1 0 44 304 0 0 0
826 0 1 0 50 322 0 0 0
827 0 1 0 42 323 0 0 0
828 0 1 0 37 293 0 0 0
829 0 1 0 32 296 0 0 0
830 0 1 0 31 296 0 0 0
831 0 1 0 27 263 0 0 0
832 0 1 1 50 309 0.02 0.00804518 0.00557103
833 0 1 0 48 284 0 0 0
834 0 1 0 37 253 0 0 0
835 0 1 2 41 276 0.0487805 0.0188011 0.0126183
836 0 1 1 39 274 0.025641 0.0096737 0.00638978
837 0 1 2 35 272 0.0571429 0.020498 0.0130293
838 0 1 2 53 309 0.0377358 0.0156283 0.0110497
839 0 1 0 55 319 0 0 0
840 0 1 1 57 320 0.0175439 0.00740436 0.00530504
841 0 1 2 56 331 0.0357143 0.01469 0.0103359
842 0 1 3 60 319 0.05 0.0216845 0.0158311
843 0 1 3 67 307 0.0447761 0.0209177 0.0160428
844 0 1 2 66 305 0.030303 0.0140964 0.0107817
845 0 1 5 64 321 0.078125 0.0348841 0.025974
846 0 1 3 60 306 0.05 0.0221404 0.0163934
847 0 1 2 43 284 0.0465116 0.0180983 0.0122324
848 0 1 1 41 283 0.0243902 0.00928357 0.00617284
849 0 1 1 40 287 0.025 0.00933317 0.00611621
850 0 1 1 45 276 0.0222222 0.00897303 0.00623053
851 0 1 5 53 321 0.0943396 0.0383336 0.026738
852 0 1 3 48 312 0.0625 0.0245145 0.0166667
853 0 1 2 45 291 0.0444444 0.0174774 0.0119048
854 0 1 2 38 292 0.0526316 0.0189866 0.0121212
855 0 1 0 32 302 0 0 0
856 0 1 0 33 279 0 0 0
857 0 1 0 45 361 0 0 0
858 0 1 1 40 361 0.025 0.00832178 0.00498753
859 0 1 1 43 345 0.0232558 0.00821025 0.00515464
860 0 1 0 39 345 0 0 0
861 0 1 0 32 310 0 0 0
862 0 1 0 33 298 0 0 0
863 0 1 0 29 257 0 0 0
864 0 1 0 38 281 0 0 0
865 0 1 0 36 267 0 0 0
866 0 1 0 32 249 0 0 0
867 0 1 0 32 236 0 0 0
868 0 1 0 68 276 0 0 0
869 0 1 0 60 287 0 0 0
870 0 1 0 55 272 0 0 0
871 0 1 0 42 261 0 0 0
872 0 1 0 39 253 0 0 0
873 0 1 0 38 245 0 0 0
874 0 1 0 41 282 0 0 0
875 0 1 0 60 372 0 0 0
876 0 1 0 57 369 0 0 0
877 0 1 1 56 373 0.0178571 0.00691913 0.004662
878 0 1 0 47 395 0 0 0
879 0 1 1 48 359 0.0208333 0.00761785 0.004914
880 0 1 0 47 350 0 0 0
881 0 1 1 48 349 0.0208333 0.00772621 0.00503778
882 0 1 0 41 324 0 0 0
883 0 1 1 35 321 0.0285714 0.00943438 0.00561798
884 0 1 1 27 297 0.037037 0.0111671 0.00617284
885 0 1 1 39 352 0.025641 0.00853486 0.00511509
886 0 1 1 37 345 0.027027 0.00885094 0.0052356
887 0 1 0 29 313 0 0 0
888 0 1 0 23 312 0 0 0
889 0 1 1 24 299 0.0416667 0.0118048 0.00619195
890 0 1 0 57 364 0 0 0
891 0 1 1 69 357 0.0144928 0.00637149 0.00469484
892 0 1 0 61 327 0 0 0
893 0 1 0 59 305 0 0 0
894 0 1 0 59 310 0 0 0
895 0 1 0 53 301 0 0 0
896 0 1 0 52 273 0 0 0
897 0 1 0 56 324 0 0 0
898 0 1 0 54 310 0 0 0
899 0 1 0 57 304 0 0 0
900 0 1 0 53 305 0 0 0
901 0 1 0 60 278 0 0 0
902 0 1 0 54 279 0 0 0
903 0 1 0 73 358 0 0 0
904 0 1 0 70 338 0 0 0
905 0 1 1 71 301 0.0140845 0.0068405 0.00537634
906 0 1 1 66 287 0.0151515 0.00726586 0.00566572
907 0 1 1 70 277 0.0142857 0.00718143 0.00576369
908 0 1 0 122 334 0 0 0
909 0 1 0 116 313 0 0 0
910 0 1 2 115 288 0.0173913 0.0109897 0.00992556
911 0 1 0 111 294 0 0 0
912 0 1 0 102 269 0 0 0
913 0 1 0 157 311 0 0 0
914 0 1 1 140 312 0.00714286 0.00478474 0.00442478
915 0 1 0 149 288 0 0 0
916 0 1 1 130 272 0.00769231 0.00531795 0.00497512
917 0 1 1 134 275 0.00746269 0.00520932 0.00488998
918 0 1 0 167 332 0 0 0
919 0 1 1 159 318 0.00628931 0.00444721 0.00419287
920 0 1 0 152 290 0 0 0
921 0 1 0 142 303 0 0 0
922 0 1 0 126 277 0 0 0
923 0 1 1 181 309 0.00552486 0.00422845 0.00408163
924 0 1 0 168 318 0 0 0
925 0 1 1 167 292 0.00598802 0.00452846 0.0043573
926 0 1 0 163 268 0 0 0
927 0 1 0 157 264 0 0 0
928 0 1 1 215 300 0.00465116 0.0039375 0.0038835
929 0 1 0 201 263 0 0 0
930 0 1 0 190 252 0 0 0
931 0 1 0 188 219 0 0 0
932 0 1 1 166 216 0.0060241 0.00528104 0.0052356
933 0 1 2 222 268 0.00900901 0.00819948 0.00816326
934 0 1 3 213 235 0.0140845 0.013409 0.0133929
935 0 1 1 197 237 0.00507614 0.00462799 0.00460829
936 0 1 0 194 227 0 0 0
937 0 1 0 254 276 0 0 0
938 0 1 0 234 270 0 0 0
939 0 1 0 236 264 0 0 0
940 0 1 0 220 262 0 0 0
941 0 1 3 215 250 0.0139535 0.0129399 0.0129032
942 0 1 2 256 283 0.0078125 0.00743048 0.00742115
943 0 1 2 244 252 0.00819672 0.00806557 0.00806452
944 0 1 2 244 239 0.0083682 0.00828202 0.00828157
945 0 1 1 325 347 0.00307692 0.00297779 0.00297619
946 0 1 2 309 342 0.00647249 0.0061523 0.00614439
947 0 1 3 289 310 0.0103806 0.0100229 0.0100167
948 0 1 0 278 314 0 0 0
949 0 1 0 326 375 0 0 0
950 0 1 3 280 349 0.0107143 0.00959687 0.00953895
951 0 1 2 286 343 0.00699301 0.00638557 0.0063593
952 0 1 3 323 423 0.00928793 0.00811615 0.0080429
953 0 1 2 288 422 0.00694444 0.0057369 0.0056338
954 0 1 2 262 394 0.00763359 0.00622488 0.00609756
955 0 1 4 315 436 0.0126984 0.0107935 0.0106525
956 0 1 3 268 392 0.011194 0.00925573 0.00909091
957 0 1 2 280 392 0.00714286 0.00603682 0.00595238
958 0 1 3 247 365 0.0121457 0.0099914 0.00980392
959 0 1 2 266 429 0.0075188 0.00592053 0.0057554
960 0 1 4 240 403 0.0166667 0.0128618 0.0124417
961 0 1 4 246 405 0.0162602 0.0126726 0.0122888
962 0 1 1 216 396 0.00462963 0.00341921 0.00326797
963 0 1 5 272 457 0.0183824 0.0141817 0.0137174
964 0 1 4 253 424 0.0158103 0.0122128 0.0118168
965 0 1 3 236 433 0.0127119 0.00938472 0.00896861
966 0 1 3 225 427 0.0133333 0.00967868 0.00920245
967 0 1 3 205 421 0.0146341 0.0102118 0.00958466
968 0 1 3 236 464 0.0127119 0.0090658 0.00857143
969 0 1 4 211 460 0.0189573 0.0128393 0.0119225
970 0 1 3 207 455 0.0144928 0.00977531 0.00906344
971 0 1 2 210 465 0.00952381 0.00640021 0.00592593
972 0 1 2 204 452 0.00980392 0.00658636 0.00609756
973 0 1 1 236 489 0.00423729 0.00294367 0.00275862
974 0 1 2 216 474 0.00925926 0.00625049 0.0057971
975 0 1 1 216 456 0.00462963 0.00318633 0.00297619
976 0 1 1 208 465 0.00480769 0.00321545 0.00297177
977 0 1 4 187 467 0.0213904 0.0135357 0.0122324
978 0 1 3 215 529 0.0139535 0.00889558 0.00806452
979 0 1 4 219 492 0.0182648 0.0121858 0.0112518
980 0 1 5 193 462 0.0259067 0.0167444 0.0152672
981 0 1 3 186 436 0.016129 0.0105347 0.0096463
982 0 1 3 177 435 0.0169492 0.0108116 0.00980392
983 0 1 1 220 488 0.00454545 0.00305196 0.00282486
984 0 1 3 199 466 0.0150754 0.00985149 0.00902256
985 0 1 5 196 452 0.0255102 0.0167986 0.0154321
986 0 1 4 183 424 0.0218579 0.0143599 0.0131796
987 0 1 2 177 412 0.0112994 0.00740619 0.00679117
988 0 1 1 221 461 0.00452489 0.00313295 0.00293255
989 0 1 3 206 434 0.0145631 0.0100333 0.009375
990 0 1 1 184 403 0.00543478 0.0036723 0.00340715
991 0 1 2 168 406 0.0119048 0.00765795 0.00696864
992 0 1 4 162 380 0.0246914 0.0161217 0.0147601
993 0 1 2 152 359 0.0131579 0.00856172 0.00782779
994 0 1 4 174 384 0.0229885 0.0154746 0.0143369
995 0 1 1 164 371 0.00609756 0.00405407 0.00373832
996 0 1 3 159 358 0.0188679 0.0125742 0.0116054
997 0 1 3 139 327 0.0215827 0.0140715 0.0128755
998 0 1 2 137 303 0.0145985 0.00981631 0.00909091
999 0 1 2 125 264 0.016 0.0110096 0.0102828
1000 0 1 2 152 311 0.0131579 0.00919873 0.00863931
1001 0 1 1 156 267 0.00641026 0.00489984 0.00472813
1002 0 1 2 152 271 0.0131579 0.00985425 0.00945626
1003 0 1 2 140 252 0.0142857 0.0106479 0.0102041
1004 0 1 0 144 253 0 0 0
1005 0 1 2 145 260 0.0137931 0.0103005 0.00987654
1006 0 1 0 172 282 0 0 0
1007 0 1 0 166 263 0 0 0
1008 0 1 0 161 266 0 0 0
1009 0 1 0 147 248 0 0 0
1010 0 1 1 140 249 0.00714286 0.00535595 0.00514139
1011 0 1 1 133 256 0.0075188 0.00541944 0.00514139
1012 0 1 1 149 329 0.00671141 0.00451657 0.0041841
1013 0 1 0 144 298 0 0 0
1014 0 1 1 141 274 0.0070922 0.00508763 0.00481928
1015 0 1 0 136 252 0 0 0
1016 0 1 0 151 250 0 0 0
1017 0 1 2 151 236 0.013245 0.0105946 0.0103359
1018 0 1 2 155 239 0.0129032 0.0103912 0.0101523
1019 0 1 2 179 287 0.0111732 0.00882394 0.00858369
1020 0 1 2 183 283 0.010929 0.00878843 0.00858369
1021 0 1 0 177 269 0 0 0
1022 0 1 3 178 240 0.0168539 0.0145146 0.0143541
1023 0 1 0 183 248 0 0 0
1024 0 1 0 178 238 0 0 0
1025 0 1 0 189 254 0 0 0
1026 0 1 0 181 263 0 0 0
1027 0 1 1 207 292 0.00483092 0.00406746 0.00400802
1028 0 1 1 196 286 0.00510204 0.00422366 0.00414938
1029 0 1 1 191 275 0.0052356 0.00436332 0.00429185
1030 0 1 0 194 249 0 0 0
1031 0 1 4 184 252 0.0217391 0.0185759 0.0183486
1032 0 1 2 175 255 0.0114286 0.00946762 0.00930233
1033 0 1 2 188 268 0.0106383 0.00891012 0.00877193
1034 0 1 0 217 294 0 0 0
1035 0 1 4 209 304 0.0191388 0.015869 0.0155945
1036 0 1 2 201 290 0.00995025 0.00828386 0.00814664
1037 0 1 4 207 267 0.0193237 0.0170145 0.0168776
1038 0 1 1 187 285 0.00534759 0.00433168 0.00423729
1039 0 1 2 187 263 0.0106952 0.00901844 0.00888889
1040 0 1 1 204 277 0.00490196 0.00420673 0.004158
1041 0 1 3 197 275 0.0152284 0.0128891 0.0127119
1042 0 1 2 208 314 0.00961538 0.00782589 0.00766284
1043 0 1 3 200 333 0.015 0.0116248 0.011257
1044 0 1 3 198 337 0.0151515 0.0116138 0.011215
1045 0 1 3 206 312 0.0145631 0.0118334 0.011583
1046 0 1 4 228 336 0.0175439 0.0144518 0.0141844
1047 0 1 5 225 335 0.0222222 0.0182119 0.0178571
1048 0 1 5 238 360 0.0210084 0.0170817 0.0167224
1049 0 1 3 230 344 0.0130435 0.0106654 0.010453
1050 0 1 3 221 348 0.0135747 0.0108177 0.0105448
1051 0 1 5 221 352 0.0226244 0.0179268 0.017452
1052 0 1 8 223 318 0.0358744 0.0300417 0.0295749
1053 0 1 6 210 323 0.0285714 0.0230378 0.0225141
1054 0 1 1 201 318 0.00497512 0.00395538 0.00385356
1055 0 1 4 223 356 0.0179372 0.0141965 0.0138169
1056 0 1 4 234 355 0.017094 0.0138784 0.0135823
1057 0 1 1 212 348 0.00471698 0.00368165 0.00357143
1058 0 1 5 214 324 0.0233645 0.0189885 0.0185874
1059 0 1 6 203 309 0.0295567 0.0239565 0.0234375
1060 0 1 7 201 305 0.0348259 0.0282716 0.027668
1061 0 1 4 196 333 0.0204082 0.015657 0.0151229
1062 0 1 4 194 283 0.0206186 0.0170713 0.0167715
1063 0 1 2 225 360 0.00888889 0.00702728 0.00683761
1064 0 1 6 217 345 0.0276498 0.0219286 0.0213523
1065 0 1 4 207 331 0.0193237 0.0152813 0.0148699
1066 0 1 2 203 311 0.00985222 0.00795979 0.0077821
1067 0 1 4 192 304 0.0208333 0.0165567 0.016129
1068 0 1 2 199 297 0.0100503 0.00822669 0.00806452
1069 0 1 4 188 296 0.0212766 0.0169565 0.0165289
1070 0 1 3 187 268 0.0160428 0.0134009 0.0131868
1071 0 1 4 204 316 0.0196078 0.0157544 0.0153846
1072 0 1 3 192 306 0.015625 0.0123768 0.0120482
1073 0 1 0 183 303 0 0 0
1074 0 1 3 186 286 0.016129 0.0130071 0.0127119
1075 0 1 8 178 301 0.0449438 0.0345618 0.0334029
1076 0 1 3 172 301 0.0174419 0.0131848 0.012685
1077 0 1 5 171 308 0.0292398 0.021787 0.0208768
1078 0 1 5 174 316 0.0287356 0.0213232 0.0204082
1079 0 1 6 183 314 0.0327869 0.02503 0.0241449
1080 0 1 4 177 321 0.0225989 0.0167811 0.0160643
1081 0 1 4 155 323 0.0258065 0.0178769 0.0167364
1082 0 1 3 169 306 0.0177515 0.0131922 0.0126316
1083 0 1 5 170 315 0.0294118 0.0216068 0.0206186
1084 0 1 0 139 282 0 0 0
1085 0 1 0 131 287 0 0 0
