#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 21 96 152 0.21875 0.173845 0.169355
593 0 1 10 89 135 0.11236 0.0912301 0.0892857
594 0 1 21 132 224 0.159091 0.122126 0.117978
595 0 1 21 130 216 0.161538 0.12532 0.121387
596 0 1 14 134 212 0.104478 0.083063 0.0809249
597 0 1 18 122 208 0.147541 0.112995 0.109091
598 0 1 25 125 203 0.2 0.156941 0.152439
599 0 1 18 117 192 0.153846 0.120096 0.116505
600 0 1 15 117 181 0.128205 0.103076 0.100671
601 0 1 20 106 188 0.188679 0.141677 0.136054
602 0 1 20 101 170 0.19802 0.152632 0.147601
603 0 1 24 97 167 0.247423 0.188568 0.181818
604 0 1 16 100 151 0.16 0.130206 0.12749
605 0 1 13 96 138 0.135417 0.112945 0.111111
606 0 1 17 116 219 0.146552 0.106659 0.101493
607 0 1 15 110 210 0.136364 0.0986928 0.09375
608 0 1 20 120 206 0.166667 0.127205 0.122699
609 0 1 21 116 194 0.181034 0.139988 0.135484
610 0 1 26 123 193 0.211382 0.168749 0.164557
611 0 1 18 117 178 0.153846 0.12473 0.122034
612 0 1 26 108 182 0.240741 0.18545 0.17931
613 0 1 31 109 177 0.284404 0.223183 0.216783
614 0 1 27 112 160 0.241071 0.201695 0.198529
615 0 1 20 104 163 0.192308 0.15361 0.149813
616 0 1 16 100 155 0.16 0.128515 0.12549
617 0 1 19 90 146 0.211111 0.165751 0.161017
618 0 1 21 134 211 0.156716 0.124889 0.121739
619 0 1 18 127 201 0.141732 0.112661 0.109756
620 0 1 19 120 206 0.158333 0.120845 0.116564
621 0 1 17 126 196 0.134921 0.108177 0.10559
622 0 1 16 109 180 0.146789 0.114227 0.110727
623 0 1 20 111 179 0.18018 0.141887 0.137931
624 0 1 22 105 171 0.209524 0.164184 0.15942
625 0 1 14 104 170 0.134615 0.10529 0.10219
626 0 1 23 107 157 0.214953 0.177454 0.174242
627 0 1 24 86 143 0.27907 0.216418 0.209607
628 0 1 19 122 207 0.155738 0.119561 0.115502
629 0 1 17 121 213 0.140496 0.105893 0.101796
630 0 1 13 117 209 0.111111 0.0831337 0.0797546
631 0 1 15 106 197 0.141509 0.103802 0.0990099
632 0 1 18 97 189 0.185567 0.13294 0.125874
633 0 1 19 100 177 0.19 0.142813 0.137184
634 0 1 12 99 158 0.121212 0.0959478 0.0933852
635 0 1 17 99 152 0.171717 0.138583 0.135458
636 0 1 16 92 154 0.173913 0.134421 0.130081
637 0 1 15 92 135 0.163043 0.134595 0.132159
638 0 1 10 103 228 0.0970874 0.065255 0.060423
639 0 1 18 115 230 0.156522 0.110678 0.104348
640 0 1 12 109 207 0.110092 0.0798882 0.0759494
641 0 1 11 105 201 0.104762 0.0757181 0.0718954
642 0 1 17 94 186 0.180851 0.128567 0.121429
643 0 1 17 96 181 0.177083 0.128966 0.122744
644 0 1 13 88 164 0.147727 0.108213 0.103175
645 0 1 17 94 162 0.180851 0.137761 0.132812
646 0 1 14 81 160 0.17284 0.122977 0.116183
647 0 1 9 123 216 0.0731707 0.0552158 0.0530973
648 0 1 12 114 212 0.105263 0.07719 0.0736196
649 0 1 12 110 193 0.109091 0.0823581 0.0792079
650 0 1 10 108 194 0.0925926 0.0690856 0.0662252
651 0 1 10 101 167 0.0990099 0.0769983 0.0746269
652 0 1 9 101 173 0.0891089 0.0680862 0.0656934
653 0 1 12 96 154 0.125 0.0986928 0.096
654 0 1 10 85 145 0.117647 0.0900755 0.0869565
655 0 1 12 110 197 0.109091 0.0815177 0.0781759
656 0 1 9 96 187 0.09375 0.0671717 0.0636042
657 0 1 11 104 196 0.105769 0.0770456 0.0733333
658 0 1 7 99 177 0.0707071 0.0528803 0.0507246
659 0 1 5 92 159 0.0543478 0.0413407 0.0398406
660 0 1 6 94 152 0.0638298 0.0501956 0.0487805
661 0 1 6 84 138 0.0714286 0.0557278 0.0540541
662 0 1 5 118 209 0.0423729 0.0318387 0.030581
663 0 1 7 118 195 0.059322 0.0461466 0.0447284
664 0 1 7 113 197 0.0619469 0.0469165 0.0451613
665 0 1 5 104 182 0.0480769 0.0363427 0.034965
666 0 1 8 102 169 0.0784314 0.0609322 0.0590406
667 0 1 7 94 166 0.0744681 0.0560377 0.0538462
668 0 1 7 94 156 0.0744681 0.0578059 0.056
669 0 1 5 85 146 0.0588235 0.0448832 0.04329
670 0 1 6 88 132 0.0681818 0.0556702 0.0545455
671 0 1 10 120 208 0.0833333 0.0632962 0.0609756
672 0 1 2 111 179 0.018018 0.0141887 0.0137931
673 0 1 11 100 185 0.11 0.0808736 0.077193
674 0 1 5 109 179 0.0458716 0.0357957 0.0347222
675 0 1 8 104 171 0.0769231 0.0599895 0.0581818
676 0 1 10 106 164 0.0943396 0.0758447 0.0740741
677 0 1 10 100 164 0.1 0.0780869 0.0757576
678 0 1 12 99 169 0.121212 0.0927727 0.0895522
679 0 1 16 99 156 0.161616 0.128748 0.12549
680 0 1 14 100 151 0.14 0.11393 0.111554
681 0 1 8 85 144 0.0941176 0.0723101 0.069869
682 0 1 11 121 212 0.0909091 0.0686803 0.0660661
683 0 1 7 118 202 0.059322 0.04534 0.04375
684 0 1 8 117 214 0.0683761 0.050558 0.0483384
685 0 1 11 125 206 0.088 0.0685495 0.0664653
686 0 1 10 119 195 0.0840336 0.0656461 0.0636943
687 0 1 12 107 188 0.11215 0.0846078 0.0813559
688 0 1 17 111 173 0.153153 0.122677 0.119718
689 0 1 7 97 174 0.0721649 0.0538812 0.0516605
690 0 1 11 97 161 0.113402 0.0880225 0.0852713
691 0 1 12 108 152 0.111111 0.0936586 0.0923077
692 0 1 12 103 145 0.116505 0.0981926 0.0967742
693 0 1 8 97 141 0.0824742 0.0684061 0.0672269
694 0 1 10 99 135 0.10101 0.0864999 0.0854701
695 0 1 12 92 138 0.130435 0.1065 0.104348
696 0 1 8 125 186 0.064 0.0524661 0.0514469
697 0 1 7 119 194 0.0588235 0.0460706 0.0447284
698 0 1 8 117 179 0.0683761 0.0552803 0.0540541
699 0 1 6 117 186 0.0512821 0.0406726 0.039604
700 0 1 9 120 170 0.075 0.0630126 0.062069
701 0 1 7 119 170 0.0588235 0.0492153 0.0484429
702 0 1 5 122 156 0.0409836 0.0362433 0.0359712
703 0 1 6 106 156 0.0566038 0.0466591 0.0458015
704 0 1 4 109 146 0.0366972 0.0317081 0.0313726
705 0 1 9 103 139 0.0873786 0.0752171 0.0743802
706 0 1 9 98 132 0.0918367 0.0791302 0.0782609
707 0 1 9 135 188 0.0666667 0.0564933 0.0557276
708 0 1 8 127 186 0.0629921 0.0520513 0.0511182
709 0 1 9 133 204 0.0676692 0.0546389 0.0534125
710 0 1 9 131 189 0.0687023 0.0571974 0.05625
711 0 1 12 115 180 0.104348 0.0834058 0.0813559
712 0 1 13 172 281 0.0755814 0.0591325 0.0573951
713 0 1 17 158 267 0.107595 0.0827684 0.08
714 0 1 13 159 275 0.081761 0.0621697 0.0599078
715 0 1 16 161 258 0.0993789 0.078505 0.0763723
716 0 1 16 157 242 0.101911 0.0820847 0.0802005
717 0 1 18 158 247 0.113924 0.0911162 0.0888889
718 0 1 14 146 245 0.0958904 0.0740233 0.0716113
719 0 1 19 144 230 0.131944 0.104402 0.101604
720 0 1 24 139 230 0.172662 0.134227 0.130081
721 0 1 19 136 219 0.139706 0.110094 0.107042
722 0 1 16 134 198 0.119403 0.0982279 0.0963855
723 0 1 20 134 193 0.149254 0.124365 0.122324
724 0 1 18 126 212 0.142857 0.110133 0.106509
725 0 1 25 122 196 0.204918 0.161671 0.157233
726 0 1 11 121 198 0.0909091 0.0710669 0.0689655
727 0 1 12 129 197 0.0930233 0.0752754 0.0736196
728 0 1 26 124 196 0.209677 0.166776 0.1625
729 0 1 21 121 186 0.173554 0.139981 0.136808
730 0 1 28 126 199 0.222222 0.176826 0.172308
731 0 1 21 117 186 0.179487 0.142354 0.138614
732 0 1 25 116 189 0.215517 0.168842 0.163934
733 0 1 13 108 193 0.12037 0.0900436 0.0863787
734 0 1 15 116 194 0.12931 0.0999911 0.0967742
735 0 1 21 112 179 0.1875 0.148315 0.14433
736 0 1 19 114 178 0.166667 0.13338 0.130137
737 0 1 12 99 184 0.121212 0.0889108 0.0848057
738 0 1 19 113 193 0.168142 0.128658 0.124183
739 0 1 13 109 185 0.119266 0.091547 0.0884354
740 0 1 15 102 182 0.147059 0.110092 0.105634
741 0 1 14 145 215 0.0965517 0.0792912 0.0777778
742 0 1 12 127 205 0.0944882 0.0743708 0.0722892
743 0 1 21 129 224 0.162791 0.123538 0.11898
744 0 1 18 127 208 0.141732 0.110749 0.107463
745 0 1 22 123 195 0.178862 0.142054 0.138365
746 0 1 19 100 185 0.19 0.139691 0.133333
747 0 1 12 148 298 0.0810811 0.0571403 0.0538117
748 0 1 16 151 278 0.10596 0.0780925 0.0745921
749 0 1 26 146 268 0.178082 0.131441 0.125604
750 0 1 30 147 261 0.204082 0.153159 0.147059
751 0 1 26 130 258 0.2 0.141968 0.134021
752 0 1 24 130 240 0.184615 0.135873 0.12973
753 0 1 29 120 242 0.241667 0.170177 0.160221
754 0 1 26 113 225 0.230089 0.163058 0.153846
755 0 1 27 121 215 0.22314 0.167399 0.160714
756 0 1 27 107 218 0.252336 0.176784 0.166154
757 0 1 28 108 204 0.259259 0.188639 0.179487
758 0 1 30 101 195 0.29703 0.213768 0.202703
759 0 1 26 136 245 0.191176 0.142436 0.136483
760 0 1 26 133 237 0.195489 0.146445 0.140541
761 0 1 30 131 228 0.229008 0.173587 0.167131
762 0 1 19 129 220 0.147287 0.112784 0.108883
763 0 1 21 124 213 0.169355 0.129217 0.124629
764 0 1 28 123 211 0.227642 0.173806 0.167665
765 0 1 27 119 211 0.226891 0.170392 0.163636
766 0 1 26 98 203 0.265306 0.184337 0.172757
767 0 1 20 145 262 0.137931 0.102611 0.0982801
768 0 1 23 134 269 0.171642 0.121143 0.114144
769 0 1 23 126 248 0.18254 0.130112 0.122995
770 0 1 28 122 274 0.229508 0.153145 0.141414
771 0 1 29 122 245 0.237705 0.167739 0.158038
772 0 1 24 121 220 0.198347 0.147098 0.140762
773 0 1 21 130 223 0.161538 0.123338 0.11898
774 0 1 34 119 234 0.285714 0.20375 0.192635
775 0 1 25 125 226 0.2 0.148741 0.14245
776 0 1 25 127 210 0.19685 0.153084 0.148368
777 0 1 32 111 211 0.288288 0.209097 0.198758
778 0 1 22 113 197 0.19469 0.147452 0.141935
779 0 1 13 138 253 0.0942029 0.0695734 0.0664962
780 0 1 15 130 229 0.115385 0.0869364 0.0835655
781 0 1 16 127 213 0.125984 0.0972811 0.0941176
782 0 1 17 110 210 0.154545 0.111852 0.10625
783 0 1 17 118 203 0.144068 0.10984 0.105919
784 0 1 16 107 213 0.149533 0.105984 0.1
785 0 1 14 105 191 0.133333 0.0988591 0.0945946
786 0 1 27 120 255 0.225 0.154349 0.144
787 0 1 17 122 246 0.139344 0.0981299 0.0923913
788 0 1 10 121 237 0.0826446 0.0590518 0.0558659
789 0 1 20 127 221 0.15748 0.11938 0.114943
790 0 1 17 119 229 0.142857 0.102981 0.0977011
791 0 1 10 109 196 0.0917431 0.0684162 0.0655738
792 0 1 21 133 246 0.157895 0.116098 0.110818
793 0 1 16 127 239 0.125984 0.0918373 0.0874317
794 0 1 9 118 234 0.0762712 0.0541619 0.0511364
795 0 1 18 117 229 0.153846 0.109967 0.104046
796 0 1 15 118 211 0.127119 0.0950625 0.0911854
797 0 1 14 109 228 0.12844 0.088807 0.0830861
798 0 1 25 103 202 0.242718 0.173319 0.163934
799 0 1 13 123 227 0.105691 0.0777997 0.0742857
800 0 1 21 116 219 0.181034 0.131755 0.125373
801 0 1 22 123 217 0.178862 0.134661 0.129412
802 0 1 12 112 209 0.107143 0.078433 0.0747664
803 0 1 21 149 283 0.14094 0.102266 0.0972222
804 0 1 22 145 276 0.151724 0.109973 0.104513
805 0 1 25 137 252 0.182482 0.134549 0.128535
806 0 1 15 133 235 0.112782 0.084846 0.0815217
807 0 1 15 162 310 0.0925926 0.0669349 0.0635593
808 0 1 15 153 258 0.0980392 0.075498 0.0729927
809 0 1 14 142 237 0.0985916 0.076315 0.0738786
810 0 1 11 147 216 0.0748299 0.0617315 0.0606061
811 0 1 14 132 204 0.106061 0.0853151 0.0833333
812 0 1 15 142 240 0.105634 0.0812534 0.078534
813 0 1 21 142 219 0.147887 0.119084 0.116343
814 0 1 18 131 214 0.137405 0.107505 0.104348
815 0 1 18 127 193 0.141732 0.114972 0.1125
816 0 1 14 144 227 0.0972222 0.0774344 0.0754717
817 0 1 14 135 220 0.103704 0.0812362 0.0788732
818 0 1 22 140 196 0.157143 0.13281 0.130952
819 0 1 23 133 192 0.172932 0.14393 0.141538
820 0 1 18 150 219 0.12 0.0993127 0.097561
821 0 1 16 150 177 0.106667 0.0981946 0.0978593
822 0 1 11 137 190 0.080292 0.0681798 0.0672783
823 0 1 16 143 176 0.111888 0.100855 0.100313
824 0 1 24 156 205 0.153846 0.134206 0.132964
825 0 1 18 158 190 0.113924 0.103888 0.103448
826 0 1 19 148 186 0.128378 0.114516 0.113772
827 0 1 16 154 179 0.103896 0.0963681 0.0960961
828 0 1 22 140 162 0.157143 0.146084 0.145695
829 0 1 18 150 211 0.12 0.101178 0.099723
830 0 1 12 156 193 0.0769231 0.0691577 0.0687679
831 0 1 23 150 190 0.153333 0.13624 0.135294
832 0 1 21 135 179 0.155556 0.135091 0.133758
833 0 1 16 134 162 0.119403 0.108595 0.108108
834 0 1 25 164 213 0.152439 0.133761 0.132626
835 0 1 17 159 197 0.106918 0.0960544 0.0955056
836 0 1 10 160 182 0.0625 0.0586009 0.0584795
837 0 1 10 147 188 0.0680272 0.0601537 0.0597015
838 0 1 16 135 155 0.118519 0.110608 0.110345
839 0 1 18 150 184 0.12 0.108347 0.107784
840 0 1 12 142 153 0.084507 0.0814126 0.0813559
841 0 1 7 119 128 0.0588235 0.0567178 0.0566802
842 0 1 10 136 103 0.0970874 0.0844913 0.083682
843 0 1 12 147 135 0.0888889 0.0851835 0.0851064
844 0 1 6 116 115 0.0521739 0.0519485 0.0519481
845 0 1 7 115 107 0.0654206 0.063104 0.0630631
846 0 1 9 151 130 0.0692308 0.0642366 0.0640569
847 0 1 12 134 132 0.0909091 0.0902281 0.0902256
848 0 1 9 125 120 0.075 0.0734847 0.0734694
849 0 1 7 125 99 0.0707071 0.0629253 0.0625
850 0 1 7 116 129 0.0603448 0.0572235 0.0571429
851 0 1 4 117 125 0.034188 0.0330759 0.0330578
852 0 1 6 110 107 0.0560748 0.0553048 0.0552995
853 0 1 7 93 104 0.0752688 0.071177 0.071066
854 0 1 8 126 124 0.0645161 0.064002 0.064
855 0 1 7 108 122 0.0648148 0.0609826 0.0608696
856 0 1 11 103 113 0.106796 0.101961 0.101852
857 0 1 10 112 148 0.0892857 0.0776712 0.0769231
858 0 1 7 113 124 0.0619469 0.0591355 0.0590717
859 0 1 11 97 128 0.113402 0.0987192 0.0977778
860 0 1 10 118 162 0.0847458 0.0723272 0.0714286
861 0 1 17 119 159 0.142857 0.123588 0.122302
862 0 1 13 96 138 0.135417 0.112945 0.111111
863 0 1 19 101 134 0.188119 0.16332 0.161702
864 0 1 29 123 158 0.235772 0.208026 0.206406
865 0 1 19 107 161 0.17757 0.14476 0.141791
866 0 1 25 102 133 0.245098 0.214642 0.212766
867 0 1 16 107 166 0.149533 0.120053 0.117216
868 0 1 17 120 162 0.141667 0.121927 0.120567
869 0 1 21 110 161 0.190909 0.157801 0.154982
870 0 1 19 104 140 0.182692 0.157461 0.155738
871 0 1 28 159 197 0.176101 0.158207 0.157303
872 0 1 30 148 192 0.202703 0.177967 0.176471
873 0 1 22 137 178 0.160584 0.140881 0.139683
874 0 1 21 135 174 0.155556 0.137018 0.135922
875 0 1 30 128 164 0.234375 0.207059 0.205479
876 0 1 26 127 162 0.204724 0.181265 0.179931
877 0 1 27 118 174 0.228814 0.188429 0.184932
878 0 1 25 107 164 0.233645 0.188724 0.184502
879 0 1 29 106 160 0.273585 0.222682 0.218045
880 0 1 35 163 275 0.214724 0.165313 0.159817
881 0 1 23 158 268 0.14557 0.111772 0.107981
882 0 1 28 166 265 0.168675 0.1335 0.12993
883 0 1 27 162 258 0.166667 0.132068 0.128571
884 0 1 30 155 249 0.193548 0.152706 0.148515
885 0 1 27 155 244 0.174194 0.138836 0.135338
886 0 1 28 145 228 0.193103 0.153995 0.150134
887 0 1 26 139 224 0.18705 0.147347 0.143251
888 0 1 27 132 214 0.204545 0.160646 0.156069
889 0 1 25 131 214 0.19084 0.149313 0.144928
890 0 1 14 133 194 0.105263 0.0871568 0.0856269
891 0 1 19 122 197 0.155738 0.122558 0.119122
892 0 1 11 155 253 0.0709677 0.0555478 0.0539216
893 0 1 8 148 233 0.0540541 0.0430805 0.0419948
894 0 1 17 145 218 0.117241 0.0956173 0.0936639
895 0 1 13 138 215 0.0942029 0.0754718 0.0736544
896 0 1 21 135 190 0.155556 0.131122 0.129231
897 0 1 23 147 192 0.156463 0.136905 0.135693
898 0 1 29 142 203 0.204225 0.170807 0.168116
899 0 1 20 129 192 0.155039 0.127082 0.124611
900 0 1 21 149 237 0.14094 0.111751 0.108808
901 0 1 29 147 251 0.197279 0.150974 0.145729
902 0 1 21 144 217 0.145833 0.118798 0.116343
903 0 1 26 127 224 0.204724 0.154151 0.148148
904 0 1 22 126 203 0.174603 0.137559 0.133739
905 0 1 29 119 197 0.243697 0.189405 0.183544
906 0 1 17 167 251 0.101796 0.0830336 0.0813397
907 0 1 27 170 265 0.158824 0.127209 0.124138
908 0 1 32 171 258 0.187135 0.15235 0.149184
909 0 1 27 159 237 0.169811 0.139088 0.136364
910 0 1 29 145 228 0.2 0.159495 0.155496
911 0 1 31 157 212 0.197452 0.16992 0.168022
912 0 1 25 146 228 0.171233 0.137024 0.13369
913 0 1 31 137 210 0.226277 0.182764 0.178674
914 0 1 37 194 290 0.190722 0.155992 0.152893
915 0 1 37 195 282 0.189744 0.157783 0.155136
916 0 1 32 191 270 0.167539 0.140913 0.138829
917 0 1 33 176 261 0.1875 0.15397 0.15103
918 0 1 29 169 248 0.171598 0.141654 0.139089
919 0 1 29 174 245 0.166667 0.140456 0.138425
920 0 1 36 165 240 0.218182 0.180907 0.177778
921 0 1 37 154 233 0.24026 0.195328 0.191214
922 0 1 31 154 215 0.201299 0.170366 0.168022
923 0 1 31 144 224 0.215278 0.172606 0.168478
924 0 1 33 136 198 0.242647 0.2011 0.197605
925 0 1 24 155 256 0.154839 0.120483 0.116788
926 0 1 25 131 242 0.19084 0.14041 0.134048
927 0 1 27 131 239 0.206107 0.152591 0.145946
928 0 1 24 129 232 0.186047 0.138731 0.132964
929 0 1 24 122 207 0.196721 0.151024 0.145897
930 0 1 22 153 291 0.143791 0.104263 0.0990991
931 0 1 23 141 286 0.163121 0.114534 0.107728
932 0 1 24 135 279 0.177778 0.123664 0.115942
933 0 1 23 124 265 0.185484 0.12688 0.118252
934 0 1 22 119 261 0.184874 0.124833 0.115789
935 0 1 21 123 238 0.170732 0.122738 0.116343
936 0 1 23 118 233 0.194915 0.13871 0.131054
937 0 1 25 103 234 0.242718 0.161032 0.148368
938 0 1 21 100 210 0.21 0.144914 0.135484
939 0 1 19 107 241 0.17757 0.118319 0.109195
940 0 1 18 106 235 0.169811 0.114047 0.105572
941 0 1 17 113 219 0.150442 0.108066 0.10241
942 0 1 18 107 216 0.168224 0.118401 0.111455
943 0 1 19 127 266 0.149606 0.103374 0.0966921
944 0 1 13 111 227 0.117117 0.0818972 0.0769231
945 0 1 12 102 208 0.117647 0.0823853 0.0774194
946 0 1 9 102 191 0.0882353 0.0644801 0.0614334
947 0 1 10 116 220 0.0862069 0.0625979 0.0595238
948 0 1 16 104 209 0.153846 0.108525 0.102236
949 0 1 7 101 189 0.0693069 0.0506648 0.0482759
950 0 1 5 125 229 0.04 0.0295527 0.0282486
951 0 1 6 109 197 0.0550459 0.0409454 0.0392157
952 0 1 5 91 171 0.0549451 0.0400822 0.0381679
953 0 1 7 123 239 0.0569106 0.0408269 0.038674
954 0 1 5 99 189 0.050505 0.0365529 0.0347222
955 0 1 11 103 198 0.106796 0.0770267 0.0730897
956 0 1 8 119 247 0.0672269 0.0466625 0.0437158
957 0 1 10 116 229 0.0862069 0.0613555 0.057971
958 0 1 8 98 222 0.0816327 0.0542376 0.05
959 0 1 7 105 211 0.0666667 0.0470286 0.0443038
960 0 1 9 100 184 0.09 0.0663489 0.0633803
961 0 1 12 101 222 0.118812 0.080139 0.0743034
962 0 1 8 99 216 0.0808081 0.0547073 0.0507937
963 0 1 4 93 221 0.0430108 0.0279012 0.0254777
964 0 1 5 109 258 0.0458716 0.0298158 0.027248
965 0 1 8 110 231 0.0727273 0.0501866 0.0469208
966 0 1 4 95 207 0.0421053 0.0285242 0.0264901
967 0 1 3 77 175 0.038961 0.0258438 0.0238095
968 0 1 1 78 215 0.0128205 0.00772206 0.00682594
969 0 1 4 76 170 0.0526316 0.0351908 0.0325203
970 0 1 0 65 158 0 0 0
971 0 1 2 89 159 0.0224719 0.0168127 0.016129
972 0 1 0 83 143 0 0 0
973 0 1 2 83 113 0.0240964 0.0206515 0.0204082
974 0 1 2 98 171 0.0204082 0.0154497 0.0148699
975 0 1 0 79 140 0 0 0
976 0 1 0 69 122 0 0 0
977 0 1 0 82 154 0 0 0
978 0 1 0 79 146 0 0 0
979 0 1 1 68 149 0.0147059 0.00993465 0.00921659
980 0 1 1 60 137 0.0166667 0.0110297 0.0101523
981 0 1 1 82 157 0.0121951 0.0088134 0.0083682
982 0 1 1 89 143 0.011236 0.00886415 0.00862069
983 0 1 1 82 151 0.0121951 0.00898679 0.00858369
984 0 1 0 112 214 0 0 0
985 0 1 0 98 195 0 0 0
986 0 1 1 94 183 0.0106383 0.00762448 0.00722022
987 0 1 2 86 175 0.0232558 0.0163028 0.0153257
988 0 1 2 81 159 0.0246914 0.0176234 0.0166667
989 0 1 3 97 187 0.0309278 0.0222748 0.0211268
990 0 1 6 93 169 0.0645161 0.0478593 0.0458015
991 0 1 3 76 167 0.0394737 0.0266291 0.0246914
992 0 1 4 119 201 0.0336134 0.0258636 0.025
993 0 1 5 107 163 0.046729 0.0378603 0.037037
994 0 1 7 112 160 0.0625 0.0522913 0.0514706
995 0 1 7 97 137 0.0721649 0.0607228 0.0598291
996 0 1 11 122 169 0.0901639 0.0766072 0.0756014
997 0 1 7 111 169 0.0630631 0.0511085 0.05
998 0 1 9 110 153 0.0818182 0.0693746 0.0684411
999 0 1 13 107 149 0.121495 0.102958 0.101562
1000 0 1 15 95 134 0.157895 0.132947 0.131004
1001 0 1 16 126 181 0.126984 0.105949 0.104235
1002 0 1 13 118 186 0.110169 0.0877497 0.0855263
1003 0 1 12 112 173 0.107143 0.0862083 0.0842105
1004 0 1 17 113 155 0.150442 0.128453 0.126866
1005 0 1 19 114 145 0.166667 0.147781 0.146718
1006 0 1 23 110 160 0.209091 0.173369 0.17037
1007 0 1 26 104 142 0.25 0.21395 0.211382
1008 0 1 22 100 134 0.22 0.190051 0.188034
1009 0 1 23 113 172 0.20354 0.164977 0.161404
1010 0 1 17 109 159 0.155963 0.129133 0.126866
1011 0 1 11 102 158 0.107843 0.0866491 0.0846154
1012 0 1 21 105 146 0.2 0.169609 0.167331
1013 0 1 19 100 138 0.19 0.161739 0.159664
1014 0 1 16 87 136 0.183908 0.147093 0.143498
1015 0 1 21 119 222 0.176471 0.129202 0.123167
1016 0 1 19 120 224 0.158333 0.115888 0.110465
1017 0 1 13 117 213 0.111111 0.0823494 0.0787879
1018 0 1 17 112 203 0.151786 0.112744 0.107937
1019 0 1 15 104 207 0.144231 0.102233 0.096463
1020 0 1 16 99 186 0.161616 0.117909 0.112281
1021 0 1 17 100 196 0.17 0.121429 0.114865
1022 0 1 15 92 202 0.163043 0.110033 0.102041
1023 0 1 13 93 195 0.139785 0.0965349 0.0902778
1024 0 1 11 95 187 0.115789 0.0825297 0.0780142
1025 0 1 23 94 181 0.244681 0.176329 0.167273
1026 0 1 19 130 235 0.146154 0.108705 0.10411
1027 0 1 20 139 262 0.143885 0.104803 0.0997506
1028 0 1 22 138 243 0.15942 0.120138 0.115486
1029 0 1 22 137 236 0.160584 0.122351 0.117962
1030 0 1 25 130 213 0.192308 0.150238 0.145773
1031 0 1 27 124 238 0.217742 0.157168 0.149171
1032 0 1 27 125 234 0.216 0.15787 0.150418
1033 0 1 29 125 228 0.232 0.171781 0.164306
1034 0 1 31 126 226 0.246032 0.183706 0.176136
1035 0 1 30 128 236 0.234375 0.172608 0.164835
1036 0 1 31 120 219 0.258333 0.191227 0.182891
1037 0 1 33 118 223 0.279661 0.203433 0.193548
1038 0 1 29 122 211 0.237705 0.180749 0.174174
1039 0 1 30 121 216 0.247934 0.185567 0.178042
1040 0 1 26 122 229 0.213115 0.155552 0.148148
1041 0 1 35 129 225 0.271318 0.205439 0.19774
1042 0 1 29 123 227 0.235772 0.173553 0.165714
1043 0 1 26 117 223 0.222222 0.160964 0.152941
1044 0 1 25 119 219 0.210084 0.154862 0.147929
1045 0 1 29 118 226 0.245763 0.177584 0.168605
1046 0 1 27 123 217 0.219512 0.165265 0.158824
1047 0 1 37 117 238 0.316239 0.221728 0.208451
1048 0 1 34 123 218 0.276423 0.207634 0.199413
1049 0 1 22 121 210 0.181818 0.138013 0.132931
1050 0 1 22 113 210 0.19469 0.142815 0.136223
1051 0 1 27 118 200 0.228814 0.175755 0.169811
1052 0 1 22 110 196 0.2 0.14983 0.143791
1053 0 1 20 98 181 0.204082 0.150168 0.143369
1054 0 1 19 153 230 0.124183 0.101285 0.0992167
1055 0 1 20 135 229 0.148148 0.113748 0.10989
1056 0 1 23 136 225 0.169118 0.131482 0.127424
1057 0 1 12 125 211 0.096 0.0738899 0.0714286
1058 0 1 14 108 212 0.12963 0.0925227 0.0875
1059 0 1 24 114 194 0.210526 0.161383 0.155844
1060 0 1 13 97 181 0.134021 0.0981111 0.0935252
1061 0 1 17 133 224 0.12782 0.0984916 0.0952381
1062 0 1 17 151 212 0.112583 0.0950151 0.0936639
1063 0 1 23 134 221 0.171642 0.133653 0.129577
1064 0 1 24 132 208 0.181818 0.144841 0.141176
1065 0 1 22 168 289 0.130952 0.0998433 0.0962801
1066 0 1 24 176 283 0.136364 0.107538 0.104575
1067 0 1 17 170 268 0.1 0.0796447 0.0776256
1068 0 1 20 158 248 0.126582 0.101036 0.0985222
1069 0 1 31 160 244 0.19375 0.156894 0.153465
1070 0 1 26 161 230 0.161491 0.135113 0.132992
1071 0 1 25 144 242 0.173611 0.133922 0.129534
1072 0 1 28 152 233 0.184211 0.148785 0.145455
1073 0 1 22 138 232 0.15942 0.122953 0.118919
1074 0 1 30 123 218 0.243902 0.183206 0.175953
1075 0 1 28 166 243 0.168675 0.139412 0.136919
1076 0 1 13 144 226 0.0902778 0.0720623 0.0702703
1077 0 1 20 141 210 0.141844 0.116228 0.11396
1078 0 1 16 201 312 0.079602 0.0638917 0.0623782
1079 0 1 21 182 264 0.115385 0.0958036 0.0941704
1080 0 1 11 172 254 0.0639535 0.0526274 0.0516432
1081 0 1 13 158 241 0.0822785 0.0666203 0.0651629
1082 0 1 17 151 219 0.112583 0.0934842 0.0918919
1083 0 1 18 142 191 0.126761 0.109298 0.108108
1084 0 1 14 183 210 0.0765027 0.0714156 0.0712468
1085 0 1 13 178 223 0.0730337 0.0652501 0.0648379
1086 0 1 15 175 177 0.0857143 0.0852286 0.0852273
1087 0 1 7 205 277 0.0341463 0.0293752 0.0290456
1088 0 1 8 211 242 0.0379147 0.0354031 0.0353201
1089 0 1 7 197 240 0.035533 0.0321928 0.0320366
1090 0 1 15 180 227 0.0833333 0.0742065 0.0737101
